date,Open,High,Low,Close,Volume
"June 14, 2006",69.93,70.32,69.87,70.00,2.740M
"June 13, 2006",70.93,71.24,70.08,70.22,2.155M
"June 12, 2006",72.00,72.18,70.80,70.80,1.271M
"June 9, 2006",72.35,73.27,72.05,72.06,1.631M
"June 8, 2006",71.38,72.76,70.58,72.62,2.596M
"June 7, 2006",70.85,71.57,70.51,71.00,1.589M
"June 6, 2006",73.00,73.04,70.75,70.95,2.366M
"June 5, 2006",73.12,73.12,72.36,72.68,1.487M
"June 2, 2006",73.40,73.48,72.61,73.12,900600.0
"June 1, 2006",72.15,73.41,72.15,73.23,1.459M
"May 31, 2006",72.77,72.79,72.00,72.49,1.703M
"May 30, 2006",71.82,73.25,71.75,72.62,1.740M
"May 26, 2006",72.62,72.65,71.76,72.33,2.218M
"May 25, 2006",72.50,72.90,72.34,72.68,1.316M
"May 24, 2006",72.70,72.75,71.74,72.21,2.745M
"May 23, 2006",74.02,74.15,72.74,72.74,1.698M
"May 22, 2006",73.73,74.40,73.45,74.02,2.269M
"May 19, 2006",73.25,74.61,73.06,74.33,1.932M
"May 18, 2006",73.40,73.86,72.92,73.06,1.641M
"May 17, 2006",74.92,75.10,73.32,73.32,1.986M
"May 16, 2006",75.48,75.98,75.24,75.75,1.407M
"May 15, 2006",74.87,75.58,74.70,75.44,1.566M
"May 12, 2006",75.91,76.10,74.58,74.62,1.643M
"May 11, 2006",76.40,76.83,76.06,76.23,1.296M
"May 10, 2006",76.00,77.01,76.00,76.68,1.261M
"May 9, 2006",76.37,76.50,75.51,75.84,1.356M
"May 8, 2006",76.39,77.04,76.17,76.37,1.515M
"May 5, 2006",76.35,77.00,76.17,76.39,1.569M
"May 4, 2006",76.10,76.38,75.68,75.69,1.406M
"May 3, 2006",76.91,76.91,75.88,75.94,1.498M
"May 2, 2006",76.71,77.09,76.51,76.91,1.787M
"May 1, 2006",76.00,76.99,75.67,76.98,1.980M
"April 28, 2006",75.52,76.30,75.00,75.90,2.115M
"April 27, 2006",75.10,76.00,74.65,75.67,2.330M
"April 26, 2006",75.95,76.18,74.57,75.57,2.912M
"April 25, 2006",77.59,77.62,75.27,76.20,2.310M
"April 24, 2006",77.00,77.95,76.75,77.59,2.196M
"April 21, 2006",76.99,77.04,76.23,77.04,1.313M
"April 20, 2006",75.93,77.02,75.77,76.80,1.800M
"April 19, 2006",75.34,75.99,75.00,75.98,1.259M
"April 18, 2006",74.00,75.45,74.00,75.15,2.324M
"April 17, 2006",73.18,73.61,73.00,73.57,1.040M
"April 13, 2006",72.95,73.10,72.50,72.83,1.036M
"April 12, 2006",73.17,73.40,72.41,72.82,1.744M
"April 11, 2006",73.84,73.93,72.60,73.12,1.742M
"April 10, 2006",73.78,74.14,73.46,73.94,1.216M
"April 7, 2006",74.75,75.10,73.35,73.81,1.633M
"April 6, 2006",74.52,74.79,74.02,74.48,1.329M
"April 5, 2006",74.97,75.10,74.48,74.88,2.013M
"April 4, 2006",74.24,75.18,73.10,75.00,2.130M
"April 3, 2006",75.05,75.38,74.25,74.35,1.772M
"March 31, 2006",75.03,75.54,74.99,75.13,2.164M
"March 30, 2006",75.30,75.79,75.00,75.23,1.570M
"March 29, 2006",75.57,75.98,75.34,75.50,1.483M
"March 28, 2006",75.93,76.20,75.45,75.58,1.620M
"March 27, 2006",75.50,76.04,75.29,75.93,1.625M
"March 24, 2006",75.70,76.32,75.06,75.99,1.987M
"March 23, 2006",76.50,76.50,75.60,75.97,1.253M
"March 22, 2006",76.30,76.56,75.75,76.50,2.836M
"March 21, 2006",76.84,77.78,76.16,76.30,2.721M
"March 20, 2006",76.19,76.98,76.01,76.73,2.158M
"March 17, 2006",75.95,76.29,75.63,75.95,2.885M
"March 16, 2006",74.47,76.03,74.40,75.85,3.812M
"March 15, 2006",74.21,74.64,73.82,74.22,1.956M
"March 14, 2006",73.54,74.37,73.17,74.07,1.940M
"March 13, 2006",74.33,74.95,73.50,73.52,2.128M
"March 10, 2006",73.58,74.63,73.23,74.33,2.170M
"March 9, 2006",73.44,74.17,73.14,73.59,2.034M
"March 8, 2006",73.28,73.50,73.08,73.42,2.004M
"March 7, 2006",72.38,73.43,72.25,73.12,2.010M
"March 6, 2006",73.70,73.70,72.52,72.69,1.642M
"March 3, 2006",73.36,74.37,72.98,73.50,2.145M
"March 2, 2006",73.10,73.84,72.78,73.31,2.215M
"March 1, 2006",72.68,73.65,72.63,73.33,1.579M
"Feb. 28, 2006",73.63,73.76,72.24,72.87,3.020M
"Feb. 27, 2006",74.05,74.66,74.05,74.06,2.087M
"Feb. 24, 2006",73.49,74.97,73.46,74.58,2.395M
"Feb. 23, 2006",73.50,73.81,73.11,73.49,2.120M
"Feb. 22, 2006",73.03,73.99,72.88,73.98,2.552M
"Feb. 21, 2006",72.50,73.26,71.61,72.98,2.960M
"Feb. 17, 2006",71.58,72.98,71.42,72.84,2.628M
"Feb. 16, 2006",71.42,71.98,71.42,71.92,1.518M
"Feb. 15, 2006",72.34,72.48,71.36,71.83,3.086M
"Feb. 14, 2006",71.56,73.00,71.48,72.67,4.053M
"Feb. 13, 2006",70.90,71.88,70.56,71.62,2.035M
"Feb. 10, 2006",70.37,71.41,70.32,71.37,2.602M
"Feb. 9, 2006",69.98,70.87,69.60,70.62,2.098M
"Feb. 8, 2006",69.70,70.06,69.58,69.94,1.853M
"Feb. 7, 2006",69.80,70.00,69.50,69.72,2.544M
"Feb. 6, 2006",68.48,70.20,68.40,70.02,4.094M
"Feb. 3, 2006",68.00,68.94,67.93,68.92,2.494M
"Feb. 2, 2006",67.95,68.25,67.67,68.12,2.198M
"Feb. 1, 2006",67.68,68.33,67.61,67.97,2.998M
"Jan. 31, 2006",66.20,68.00,66.20,67.65,3.562M
"Jan. 30, 2006",66.33,66.69,65.96,66.66,2.807M
"Jan. 27, 2006",66.91,66.99,66.00,66.18,2.492M
"Jan. 26, 2006",66.99,67.92,66.65,66.99,3.977M
"Jan. 25, 2006",65.70,65.87,64.94,65.01,1.672M
"Jan. 24, 2006",65.65,66.14,65.50,65.70,1.845M
"Jan. 23, 2006",65.35,65.83,65.15,65.40,1.876M
"Jan. 20, 2006",65.49,65.63,64.76,64.88,1.593M
"Jan. 19, 2006",65.25,65.60,65.00,65.49,1.532M
"Jan. 18, 2006",65.73,65.73,65.17,65.39,1.754M
"Jan. 17, 2006",65.25,65.96,65.21,65.72,1.655M
"Jan. 13, 2006",65.25,66.01,65.01,65.79,2.189M
"Jan. 12, 2006",65.96,66.49,65.45,66.12,2.019M
"Jan. 11, 2006",65.94,66.35,65.61,66.26,1.789M
"Jan. 10, 2006",65.15,65.94,65.00,65.94,1.608M
"Jan. 9, 2006",65.45,65.90,65.40,65.90,2.286M
"Jan. 6, 2006",64.40,65.64,64.35,65.47,2.449M
"Jan. 5, 2006",64.25,64.58,63.90,64.52,1.748M
"Jan. 4, 2006",63.64,64.75,63.63,64.48,2.552M
"Jan. 3, 2006",63.30,63.77,62.52,63.55,2.380M
"Dec. 30, 2005",63.27,63.75,63.23,63.63,1.048M
"Dec. 29, 2005",63.75,63.89,63.52,63.52,850800.0
"Dec. 28, 2005",63.57,63.84,63.35,63.81,907600.0
"Dec. 27, 2005",63.63,64.00,63.52,63.57,1.392M
"Dec. 23, 2005",63.50,63.75,63.20,63.56,879500.0
"Dec. 22, 2005",63.04,63.52,63.00,63.50,1.412M
"Dec. 21, 2005",62.76,63.29,62.75,63.04,1.790M
"Dec. 20, 2005",62.60,63.24,62.39,62.76,1.573M
"Dec. 19, 2005",63.00,63.15,62.44,62.63,2.120M
"Dec. 16, 2005",64.09,64.28,63.42,63.81,2.285M
"Dec. 15, 2005",63.45,63.87,63.40,63.74,1.144M
"Dec. 14, 2005",63.13,63.85,63.13,63.17,1.674M
"Dec. 13, 2005",62.07,63.32,62.06,63.13,1.846M
"Dec. 12, 2005",62.95,63.06,62.00,62.13,1.616M
"Dec. 9, 2005",62.45,63.10,62.43,62.92,1.664M
"Dec. 8, 2005",62.33,62.51,61.81,62.38,1.737M
"Dec. 7, 2005",62.22,62.30,61.81,62.30,1.868M
"Dec. 6, 2005",61.54,62.60,61.53,62.06,1.961M
"Dec. 5, 2005",61.65,61.94,61.26,61.52,2.546M
"Dec. 2, 2005",61.75,61.97,61.33,61.63,1.482M
"Dec. 1, 2005",61.75,62.39,61.57,61.90,2.924M
"Nov. 30, 2005",61.02,61.24,60.45,60.60,2.350M
"Nov. 29, 2005",60.50,61.14,60.40,60.90,3.592M
"Nov. 28, 2005",60.95,60.98,60.25,60.37,2.263M
"Nov. 25, 2005",60.39,60.85,60.26,60.65,1.459M
"Nov. 23, 2005",60.60,60.70,59.99,60.09,3.113M
"Nov. 22, 2005",60.95,61.19,60.45,60.60,2.448M
"Nov. 21, 2005",60.10,61.97,60.08,61.18,2.907M
"Nov. 18, 2005",61.00,61.00,59.96,59.96,2.288M
"Nov. 17, 2005",60.39,60.96,60.39,60.96,1.278M
"Nov. 16, 2005",60.42,60.83,60.05,60.42,1.501M
"Nov. 15, 2005",59.55,60.54,59.55,60.00,2.322M
"Nov. 14, 2005",59.50,59.82,59.00,59.79,2.059M
"Nov. 11, 2005",59.05,59.50,59.05,59.39,1.945M
"Nov. 10, 2005",59.25,59.40,58.89,59.17,2.784M
"Nov. 9, 2005",59.50,59.89,59.11,59.24,2.244M
"Nov. 8, 2005",59.43,59.78,59.37,59.50,2.363M
"Nov. 7, 2005",59.25,59.74,59.24,59.68,2.811M
"Nov. 4, 2005",59.96,60.25,58.88,59.16,3.213M
"Nov. 3, 2005",59.97,60.33,59.83,59.97,2.190M
"Nov. 2, 2005",60.10,60.31,59.85,59.98,3.111M
"Nov. 1, 2005",60.50,60.92,59.86,59.95,2.484M
"Oct. 31, 2005",61.32,61.68,60.36,60.56,2.171M
"Oct. 28, 2005",60.40,61.34,60.22,61.32,1.490M
"Oct. 27, 2005",60.08,60.46,59.76,59.82,2.191M
"Oct. 26, 2005",61.35,61.37,59.88,60.07,2.679M
"Oct. 25, 2005",62.10,62.11,60.78,61.23,2.900M
"Oct. 24, 2005",60.80,62.43,60.74,62.35,2.041M
"Oct. 21, 2005",61.64,62.05,60.71,60.80,2.831M
"Oct. 20, 2005",62.45,62.86,61.28,61.64,1.898M
"Oct. 19, 2005",61.50,62.78,61.00,62.71,2.368M
"Oct. 18, 2005",60.95,61.19,60.44,60.89,1.735M
"Oct. 17, 2005",60.60,61.27,60.08,61.18,1.492M
"Oct. 14, 2005",59.60,60.88,59.34,60.72,1.803M
"Oct. 13, 2005",59.50,59.95,58.50,59.29,1.297M
"Oct. 12, 2005",59.59,60.11,58.97,59.49,1.515M
"Oct. 11, 2005",60.40,60.71,59.52,59.57,1.615M
"Oct. 10, 2005",60.17,60.77,60.07,60.47,1.016M
"Oct. 7, 2005",60.65,60.68,60.01,60.33,1.412M
"Oct. 6, 2005",60.25,60.78,60.02,60.48,1.784M
"Oct. 5, 2005",60.27,60.63,60.00,60.10,2.377M
"Oct. 4, 2005",61.42,61.70,60.47,60.52,2.065M
"Oct. 3, 2005",61.20,61.53,60.71,61.41,1.525M
"Sept. 30, 2005",60.90,61.30,60.62,61.04,2.465M
"Sept. 29, 2005",61.55,61.55,60.54,60.95,1.738M
"Sept. 28, 2005",61.91,61.92,61.10,61.43,1.550M
"Sept. 27, 2005",61.30,61.90,61.28,61.60,1.732M
"Sept. 26, 2005",61.50,61.98,61.11,61.41,1.209M
"Sept. 23, 2005",60.57,61.68,60.57,61.29,1.659M
"Sept. 22, 2005",60.56,60.60,59.82,60.42,2.998M
"Sept. 21, 2005",61.62,61.85,60.51,60.56,2.526M
"Sept. 20, 2005",62.18,62.18,61.50,61.61,1.901M
"Sept. 19, 2005",62.48,62.48,62.00,62.20,1.794M
"Sept. 16, 2005",62.39,62.91,62.01,62.38,4.480M
"Sept. 15, 2005",62.20,62.75,62.10,62.37,1.042M
"Sept. 14, 2005",62.70,62.82,61.88,62.19,1.490M
"Sept. 13, 2005",62.70,63.50,62.41,62.53,1.569M
"Sept. 12, 2005",63.05,63.20,62.47,62.73,1.403M
"Sept. 9, 2005",62.80,63.00,62.64,62.75,1.105M
"Sept. 8, 2005",62.94,62.94,62.63,62.75,1.124M
"Sept. 7, 2005",62.60,62.89,62.44,62.87,1.586M
"Sept. 6, 2005",61.75,62.39,61.71,62.15,1.356M
"Sept. 2, 2005",61.76,62.09,61.55,61.58,1.286M
"Sept. 1, 2005",62.60,62.62,61.76,61.82,1.578M
"Aug. 31, 2005",62.28,62.28,61.34,62.24,2.219M
"Aug. 30, 2005",62.42,62.51,61.90,62.26,2.082M
"Aug. 29, 2005",61.61,62.90,61.60,62.67,2.002M
"Aug. 26, 2005",61.90,61.96,61.46,61.76,1.488M
"Aug. 25, 2005",62.50,62.50,61.70,62.05,2.477M
"Aug. 24, 2005",63.05,63.06,61.98,62.29,1.917M
"Aug. 23, 2005",63.08,63.32,62.54,63.05,1.379M
"Aug. 22, 2005",62.51,63.05,62.49,63.05,1.275M
"Aug. 19, 2005",62.95,62.97,62.40,62.46,1.137M
"Aug. 18, 2005",62.91,62.98,62.60,62.65,1.403M
"Aug. 17, 2005",62.60,63.00,62.50,62.91,668800.0
"Aug. 16, 2005",62.33,62.91,62.33,62.54,1.486M
"Aug. 15, 2005",62.35,62.85,62.30,62.62,1.095M
"Aug. 12, 2005",62.95,63.15,62.15,62.45,1.464M
"Aug. 11, 2005",62.60,63.15,62.47,63.11,1.439M
"Aug. 10, 2005",62.79,63.12,62.36,62.64,1.923M
"Aug. 9, 2005",63.28,63.55,62.57,62.76,1.761M
"Aug. 8, 2005",62.83,63.53,62.83,63.20,1.645M
"Aug. 5, 2005",62.70,63.14,62.67,62.83,1.361M
"Aug. 4, 2005",62.75,63.10,62.70,62.82,1.819M
"Aug. 3, 2005",63.00,63.05,62.60,62.95,1.106M
"Aug. 2, 2005",62.65,63.08,62.62,62.97,2.468M
"Aug. 1, 2005",63.35,63.35,61.71,62.45,1.776M
"July 29, 2005",63.00,63.14,62.28,62.40,2.128M
"July 28, 2005",64.20,64.26,62.92,63.10,3.260M
"July 27, 2005",64.50,64.54,63.81,64.06,2.309M
"July 26, 2005",64.95,65.24,63.43,63.99,3.978M
"July 25, 2005",62.00,62.83,61.70,62.51,2.005M
"July 22, 2005",61.80,62.11,61.65,62.00,1.577M
"July 21, 2005",61.76,62.19,61.41,61.65,1.741M
"July 20, 2005",61.50,61.98,61.14,61.75,1.878M
"July 19, 2005",61.57,61.71,61.51,61.58,1.865M
"July 18, 2005",61.64,61.64,60.93,61.47,1.783M
"July 15, 2005",61.65,61.89,61.40,61.75,2.245M
"July 14, 2005",62.15,62.28,61.40,61.65,1.957M
"July 13, 2005",61.60,61.70,61.22,61.48,2.087M
"July 12, 2005",62.15,62.19,61.64,61.88,1.875M
"July 11, 2005",62.10,62.33,61.69,61.77,3.270M
"July 8, 2005",62.81,62.91,62.34,62.50,2.462M
"July 7, 2005",63.00,63.64,62.37,62.84,2.211M
"July 6, 2005",63.98,64.19,62.91,63.00,1.522M
"July 5, 2005",64.60,64.60,63.84,63.98,1.826M
"July 1, 2005",64.87,64.87,64.36,64.55,1.221M
"June 30, 2005",64.30,65.22,64.30,64.87,2.699M
"June 29, 2005",64.30,64.44,63.60,64.15,1.671M
"June 28, 2005",63.50,64.42,63.45,64.42,1.480M
"June 27, 2005",63.40,63.72,62.87,63.50,1.416M
"June 24, 2005",64.20,64.57,63.50,63.51,3.227M
"June 23, 2005",64.79,65.00,64.26,64.26,1.904M
"June 22, 2005",64.83,65.20,64.65,64.82,1.574M
"June 21, 2005",64.75,64.96,64.56,64.86,1.385M
"June 20, 2005",64.64,65.09,64.34,64.74,1.500M
"June 17, 2005",64.40,64.94,64.24,64.66,2.343M
"June 16, 2005",64.30,64.34,64.00,64.18,2.786M
"June 15, 2005",64.48,64.69,63.88,64.23,2.19M
"June 14, 2005",64.50,64.58,64.16,64.46,2.377M
"June 13, 2005",65.01,65.39,64.55,64.58,1.672M
"June 10, 2005",65.00,65.30,64.90,65.15,1.574M
"June 9, 2005",64.87,65.25,64.75,65.20,1.736M
"June 8, 2005",64.85,65.15,64.62,64.68,2.507M
"June 7, 2005",64.95,65.24,64.78,64.78,1.964M
"June 6, 2005",64.95,65.03,64.66,64.89,1.002M
"June 3, 2005",65.18,65.36,64.76,65.06,1.367M
"June 2, 2005",65.09,65.34,65.02,65.18,1.566M
"June 1, 2005",64.72,65.03,64.50,64.86,1.472M
"May 31, 2005",65.40,65.40,64.85,64.89,1.888M
"May 27, 2005",65.17,65.45,65.15,65.40,1.357M
"May 26, 2005",65.10,65.46,64.93,65.32,2.643M
"May 25, 2005",64.95,65.30,64.62,64.85,2.117M
"May 24, 2005",64.94,65.24,64.86,65.07,2.757M
"May 23, 2005",64.65,64.78,64.37,64.73,1.496M
"May 20, 2005",64.85,64.85,64.50,64.54,1.481M
"May 19, 2005",64.90,64.90,64.36,64.76,1.174M
"May 18, 2005",64.81,64.97,64.68,64.84,1.694M
"May 17, 2005",63.85,64.81,63.83,64.80,1.374M
"May 16, 2005",63.70,64.66,63.70,64.50,1.761M
"May 13, 2005",64.75,64.95,63.76,64.02,2.520M
"May 12, 2005",64.50,65.00,64.34,64.75,2.861M
"May 11, 2005",63.60,64.95,63.30,64.46,3.900M
"May 10, 2005",63.45,63.98,63.25,63.71,2.502M
"May 9, 2005",62.95,63.60,62.55,63.45,2.218M
"May 6, 2005",63.30,63.78,62.98,63.03,1.390M
"May 5, 2005",63.52,64.05,62.76,63.38,2.657M
"May 4, 2005",62.45,64.10,62.40,63.88,3.441M
"May 3, 2005",61.87,62.70,61.75,62.41,2.339M
"May 2, 2005",61.00,61.87,60.95,61.86,1.717M
"April 29, 2005",60.65,61.11,60.21,60.95,1.818M
"April 28, 2005",59.94,60.74,59.80,60.47,2.231M
"April 27, 2005",59.84,60.06,59.55,59.94,1.903M
"April 26, 2005",59.95,60.43,58.68,59.84,2.543M
"April 25, 2005",59.00,60.00,58.94,59.75,1.774M
"April 22, 2005",59.20,59.41,58.28,58.80,1.170M
"April 21, 2005",58.95,59.42,58.75,59.38,1.731M
"April 20, 2005",58.70,59.03,58.39,58.39,1.453M
"April 19, 2005",59.26,59.49,58.68,58.70,1.992M
"April 18, 2005",58.84,59.55,58.75,59.24,2.324M
"April 15, 2005",60.62,60.63,59.30,59.31,2.515M
"April 14, 2005",61.90,62.18,60.80,61.01,2.432M
"April 13, 2005",62.00,62.48,61.73,61.95,1.548M
"April 12, 2005",62.05,62.64,61.37,62.11,1.878M
"April 11, 2005",61.15,62.35,61.05,62.25,1.692M
"April 8, 2005",61.45,61.74,61.00,61.32,1.081M
"April 7, 2005",62.03,62.06,61.05,61.67,2.472M
"April 6, 2005",62.50,62.98,62.07,62.10,2.573M
"April 5, 2005",61.35,62.60,61.30,62.50,2.59M
"April 4, 2005",61.66,62.00,60.95,61.60,3.808M
"April 1, 2005",61.15,61.49,60.26,61.16,2.406M
"March 31, 2005",61.20,61.21,60.05,61.06,2.429M
"March 30, 2005",60.27,61.47,60.26,61.47,2.961M
"March 29, 2005",60.36,60.50,60.02,60.39,2.666M
"March 28, 2005",59.90,60.61,59.89,60.20,1.695M
"March 24, 2005",60.18,60.58,59.83,59.83,1.745M
"March 23, 2005",60.05,60.27,59.77,59.99,1.868M
"March 22, 2005",59.85,60.56,59.85,59.90,2.345M
"March 21, 2005",60.40,60.50,59.79,59.95,2.186M
"March 18, 2005",60.23,60.73,60.13,60.55,5.458M
"March 17, 2005",59.95,60.46,59.80,60.23,2.244M
"March 16, 2005",60.00,60.29,59.75,59.95,2.337M
"March 15, 2005",60.05,60.35,59.80,60.00,2.80M
"March 14, 2005",59.60,60.00,59.40,59.88,2.349M
"March 11, 2005",60.15,60.35,59.44,59.49,3.970M
"March 10, 2005",60.30,60.85,60.23,60.53,2.150M
"March 9, 2005",60.20,60.54,60.05,60.54,1.949M
"March 8, 2005",59.56,60.52,59.48,60.43,2.683M
"March 7, 2005",59.50,60.40,59.35,59.76,2.332M
"March 4, 2005",59.95,60.05,59.54,59.94,1.393M
"March 3, 2005",59.77,60.34,59.31,59.69,1.261M
"March 2, 2005",58.80,60.12,58.77,59.73,1.996M
"March 1, 2005",59.30,59.81,59.17,59.50,1.408M
"Feb. 28, 2005",59.80,60.04,59.18,59.22,1.816M
"Feb. 25, 2005",59.11,60.00,59.00,59.81,1.746M
"Feb. 24, 2005",58.65,59.35,58.65,59.24,2.161M
"Feb. 23, 2005",58.75,59.07,58.55,58.55,2.266M
"Feb. 22, 2005",59.00,59.57,58.64,58.67,1.477M
"Feb. 18, 2005",59.45,59.45,59.05,59.19,1.221M
"Feb. 17, 2005",59.80,59.93,59.30,59.30,1.862M
"Feb. 16, 2005",59.65,60.24,59.65,59.95,1.361M
"Feb. 15, 2005",59.25,60.09,59.05,59.96,1.735M
"Feb. 14, 2005",59.55,59.99,59.37,59.37,1.020M
"Feb. 11, 2005",59.65,60.06,59.14,59.69,2.195M
"Feb. 10, 2005",58.45,59.84,58.31,59.70,2.720M
"Feb. 9, 2005",58.60,58.75,58.28,58.45,1.198M
"Feb. 8, 2005",58.28,58.78,58.25,58.70,1.456M
"Feb. 7, 2005",57.60,58.25,57.40,58.14,1.831M
"Feb. 4, 2005",58.00,58.28,57.65,57.65,2.536M
"Feb. 3, 2005",58.45,58.86,58.22,58.32,1.674M
"Feb. 2, 2005",58.60,59.24,58.55,58.88,1.738M
"Feb. 1, 2005",57.81,58.85,57.55,58.72,2.936M
"Jan. 31, 2005",57.28,57.98,57.14,57.81,3.740M
"Jan. 28, 2005",57.00,57.09,55.40,56.38,3.095M
"Jan. 27, 2005",56.00,57.29,55.75,56.40,3.929M
"Jan. 26, 2005",54.60,55.27,54.48,55.23,1.760M
"Jan. 25, 2005",54.61,54.92,54.24,54.26,1.497M
"Jan. 24, 2005",54.90,55.07,54.46,54.47,1.716M
"Jan. 21, 2005",55.01,55.37,54.55,54.75,2.256M
"Jan. 20, 2005",55.45,56.02,55.00,55.00,2.390M
"Jan. 19, 2005",56.55,56.57,55.75,55.89,1.469M
"Jan. 18, 2005",56.01,56.68,55.86,56.53,2.057M
"Jan. 14, 2005",55.50,56.25,55.50,56.00,2.539M
"Jan. 13, 2005",55.75,55.99,55.33,55.35,2.771M
"Jan. 12, 2005",54.95,55.96,54.95,55.80,3.047M
"Jan. 11, 2005",54.75,55.49,54.41,55.10,3.680M
"Jan. 10, 2005",54.70,55.50,54.35,55.00,3.110M
"Jan. 7, 2005",54.51,55.01,54.17,54.77,2.158M
"Jan. 6, 2005",54.63,55.43,54.27,54.51,3.025M
"Jan. 5, 2005",53.29,55.00,52.67,54.63,6.97M
"Jan. 4, 2005",53.98,53.98,52.54,53.29,9.494M
"Jan. 3, 2005",55.40,55.64,54.10,54.21,5.258M
"Dec. 31, 2004",55.55,56.12,55.33,55.55,1.959M
"Dec. 30, 2004",55.53,55.80,55.05,55.60,2.457M
"Dec. 29, 2004",55.74,56.00,54.66,55.25,6.284M
"Dec. 28, 2004",57.63,57.75,56.75,56.76,4.497M
"Dec. 27, 2004",58.83,58.83,57.28,57.38,3.316M
"Dec. 23, 2004",58.80,59.14,58.66,58.94,1.034M
"Dec. 22, 2004",58.00,58.90,57.91,58.80,2.594M
"Dec. 21, 2004",58.70,58.82,57.50,57.60,3.927M
"Dec. 20, 2004",58.94,59.33,58.94,59.08,1.284M
"Dec. 17, 2004",58.65,59.40,58.65,58.93,2.421M
"Dec. 16, 2004",59.38,59.41,58.93,59.26,2.035M
"Dec. 15, 2004",59.50,59.65,59.00,59.38,2.097M
"Dec. 14, 2004",60.35,60.39,59.15,59.71,2.821M
"Dec. 13, 2004",59.99,60.68,59.66,60.40,1.795M
"Dec. 10, 2004",58.77,59.69,58.76,59.45,1.730M
"Dec. 9, 2004",58.33,59.05,58.23,59.02,2.246M
"Dec. 8, 2004",59.97,60.00,57.55,59.12,5.091M
"Dec. 7, 2004",61.26,61.26,60.11,60.21,3.323M
"Dec. 6, 2004",61.55,61.75,61.41,61.61,2.031M
"Dec. 3, 2004",61.30,61.77,61.29,61.62,1.579M
"Dec. 2, 2004",61.42,61.58,61.10,61.48,2.219M
"Dec. 1, 2004",60.84,61.46,60.79,61.42,1.924M
"Nov. 30, 2004",60.00,60.87,60.00,60.84,2.692M
"Nov. 29, 2004",59.10,60.10,59.10,60.05,2.476M
"Nov. 26, 2004",59.25,59.61,59.20,59.54,886500.0
"Nov. 24, 2004",59.05,59.43,59.05,59.20,1.677M
"Nov. 23, 2004",58.86,59.17,58.84,59.04,2.818M
"Nov. 22, 2004",58.15,59.16,58.01,58.86,1.531M
"Nov. 19, 2004",58.57,58.75,58.20,58.35,1.285M
"Nov. 18, 2004",58.24,58.75,57.99,58.62,1.346M
"Nov. 17, 2004",58.06,58.75,57.93,57.99,1.758M
"Nov. 16, 2004",58.35,58.45,57.80,57.96,1.072M
"Nov. 15, 2004",58.25,58.62,58.11,58.29,1.189M
"Nov. 12, 2004",57.98,58.56,57.71,58.56,1.549M
"Nov. 11, 2004",57.65,58.09,57.60,57.98,1.479M
"Nov. 10, 2004",57.02,57.64,56.81,57.51,1.340M
"Nov. 9, 2004",57.30,57.44,56.91,57.01,906200.0
"Nov. 8, 2004",56.95,57.34,56.62,57.20,1.985M
"Nov. 5, 2004",56.00,56.99,55.99,56.85,1.744M
"Nov. 4, 2004",55.89,56.01,55.57,55.95,1.720M
"Nov. 3, 2004",55.50,56.18,55.25,55.89,2.778M
"Nov. 2, 2004",55.76,55.99,53.86,54.11,2.853M
"Nov. 1, 2004",55.25,55.80,55.20,55.79,1.333M
"Oct. 29, 2004",55.00,55.43,54.83,55.09,1.374M
"Oct. 28, 2004",54.98,55.44,54.76,55.00,1.858M
"Oct. 27, 2004",54.20,54.91,54.11,54.91,1.479M
"Oct. 26, 2004",53.35,54.52,53.06,54.38,1.692M
"Oct. 25, 2004",53.25,53.94,53.00,53.50,1.685M
"Oct. 22, 2004",53.48,53.89,53.19,53.53,1.223M
"Oct. 21, 2004",52.70,53.75,52.69,53.48,1.514M
"Oct. 20, 2004",52.88,53.15,52.19,52.85,1.834M
"Oct. 19, 2004",53.00,53.68,52.72,52.88,1.859M
"Oct. 18, 2004",53.81,53.97,52.60,52.72,2.400M
"Oct. 15, 2004",54.00,54.24,53.82,53.85,2.181M
"Oct. 14, 2004",54.35,54.60,53.96,53.96,1.608M
"Oct. 13, 2004",56.00,56.09,54.57,54.66,1.103M
"Oct. 12, 2004",55.30,55.42,55.06,55.42,1.479M
"Oct. 11, 2004",55.65,55.90,55.42,55.50,922400.0
"Oct. 8, 2004",56.26,56.44,55.30,55.42,1.604M
"Oct. 7, 2004",56.48,56.62,56.18,56.26,1.677M
"Oct. 6, 2004",56.50,56.50,55.44,56.31,2.168M
"Oct. 5, 2004",56.50,56.85,56.36,56.52,1.707M
"Oct. 4, 2004",56.50,56.74,55.87,56.60,2.225M
"Oct. 1, 2004",56.00,56.45,55.84,56.32,2.755M
"Sept. 30, 2004",54.99,56.00,54.95,55.78,1.602M
"Sept. 29, 2004",55.30,55.30,54.60,55.09,1.828M
"Sept. 28, 2004",54.50,55.68,54.30,55.50,2.209M
"Sept. 27, 2004",54.50,54.90,54.14,54.64,1.784M
"Sept. 24, 2004",53.18,54.57,53.18,54.36,1.520M
"Sept. 23, 2004",53.50,53.50,52.92,53.18,1.115M
"Sept. 22, 2004",54.00,54.00,53.26,53.40,1.651M
"Sept. 21, 2004",54.20,54.62,53.99,54.06,1.153M
"Sept. 20, 2004",54.45,54.63,53.93,54.26,1.554M
"Sept. 17, 2004",54.47,55.00,54.44,54.67,1.552M
"Sept. 16, 2004",53.91,54.44,53.90,54.20,763400.0
