date,market_cap
"Jan. 7, 1999",15.74B
"Jan. 6, 1999",16.03B
"Jan. 5, 1999",16.20B
"Jan. 4, 1999",15.93B
"Dec. 31, 1998",16.67B
"Dec. 30, 1998",16.35B
"Dec. 29, 1998",16.41B
"Dec. 28, 1998",16.45B
"Dec. 24, 1998",16.51B
"Dec. 23, 1998",16.53B
"Dec. 22, 1998",18.64B
"Dec. 21, 1998",18.22B
"Dec. 18, 1998",18.50B
"Dec. 17, 1998",18.45B
"Dec. 16, 1998",18.64B
"Dec. 15, 1998",18.37B
"Dec. 14, 1998",18.98B
"Dec. 11, 1998",18.90B
"Dec. 10, 1998",19.97B
"Dec. 9, 1998",19.97B
"Dec. 8, 1998",19.60B
"Dec. 7, 1998",19.88B
"Dec. 4, 1998",20.74B
"Dec. 3, 1998",19.85B
"Dec. 2, 1998",20.23B
"Dec. 1, 1998",20.88B
"Nov. 30, 1998",20.36B
"Nov. 27, 1998",20.84B
"Nov. 25, 1998",21.06B
"Nov. 24, 1998",21.07B
"Nov. 23, 1998",21.27B
"Nov. 20, 1998",20.97B
"Nov. 19, 1998",20.85B
"Nov. 18, 1998",20.29B
"Nov. 17, 1998",20.57B
"Nov. 16, 1998",20.68B
"Nov. 13, 1998",21.15B
"Nov. 12, 1998",21.00B
"Nov. 11, 1998",20.01B
"Nov. 10, 1998",21.00B
"Nov. 9, 1998",21.34B
"Nov. 6, 1998",21.58B
"Nov. 5, 1998",22.01B
"Nov. 4, 1998",21.45B
"Nov. 3, 1998",21.37B
"Nov. 2, 1998",21.96B
"Oct. 30, 1998",21.86B
"Oct. 29, 1998",21.69B
"Oct. 28, 1998",21.59B
"Oct. 27, 1998",21.58B
"Oct. 26, 1998",21.80B
"Oct. 23, 1998",21.37B
"Oct. 22, 1998",21.49B
"Oct. 21, 1998",20.91B
"Oct. 20, 1998",21.22B
"Oct. 19, 1998",21.29B
"Oct. 16, 1998",21.33B
"Oct. 15, 1998",21.31B
"Oct. 14, 1998",21.33B
"Oct. 13, 1998",21.34B
"Oct. 12, 1998",20.90B
"Oct. 9, 1998",21.55B
"Oct. 8, 1998",20.31B
"Oct. 7, 1998",20.82B
"Oct. 6, 1998",22.01B
"Oct. 5, 1998",21.47B
"Oct. 2, 1998",20.67B
"Oct. 1, 1998",19.25B
"Sept. 30, 1998",19.79B
"Sept. 29, 1998",20.11B
"Sept. 28, 1998",19.38B
"Sept. 25, 1998",19.98B
"Sept. 24, 1998",19.28B
"Sept. 23, 1998",19.52B
"Sept. 22, 1998",18.73B
"Sept. 21, 1998",18.62B
"Sept. 18, 1998",19.57B
"Sept. 17, 1998",20.26B
"Sept. 16, 1998",19.96B
"Sept. 15, 1998",19.39B
"Sept. 14, 1998",19.17B
"Sept. 11, 1998",18.67B
"Sept. 10, 1998",18.68B
"Sept. 9, 1998",19.32B
"Sept. 8, 1998",18.74B
"Sept. 4, 1998",18.52B
"Sept. 3, 1998",18.20B
"Sept. 2, 1998",18.04B
"Sept. 1, 1998",17.63B
"Aug. 31, 1998",17.11B
"Aug. 28, 1998",17.58B
"Aug. 27, 1998",17.86B
"Aug. 26, 1998",18.75B
"Aug. 25, 1998",19.08B
"Aug. 24, 1998",18.75B
"Aug. 21, 1998",19.18B
"Aug. 20, 1998",18.94B
"Aug. 19, 1998",18.50B
"Aug. 18, 1998",18.20B
"Aug. 17, 1998",18.08B
"Aug. 14, 1998",18.15B
"Aug. 13, 1998",18.52B
"Aug. 12, 1998",18.65B
"Aug. 11, 1998",18.74B
"Aug. 10, 1998",18.86B
"Aug. 7, 1998",18.64B
"Aug. 6, 1998",18.57B
"Aug. 5, 1998",18.98B
"Aug. 4, 1998",18.69B
"Aug. 3, 1998",19.46B
"July 31, 1998",19.51B
"July 30, 1998",19.76B
"July 29, 1998",19.13B
"July 28, 1998",19.28B
"July 27, 1998",19.83B
"July 24, 1998",20.11B
"July 23, 1998",20.29B
"July 22, 1998",20.35B
"July 21, 1998",20.93B
"July 20, 1998",20.87B
"July 17, 1998",20.64B
"July 16, 1998",20.34B
"July 15, 1998",20.45B
"July 14, 1998",20.75B
"July 13, 1998",20.35B
"July 10, 1998",20.61B
"July 9, 1998",20.87B
"July 8, 1998",21.02B
"July 7, 1998",20.75B
"July 6, 1998",20.57B
"July 2, 1998",20.48B
"July 1, 1998",20.35B
"June 30, 1998",20.72B
"June 29, 1998",20.14B
"June 26, 1998",20.13B
"June 25, 1998",20.07B
"June 24, 1998",20.34B
"June 23, 1998",19.85B
"June 22, 1998",19.85B
"June 19, 1998",20.29B
"June 18, 1998",20.30B
"June 17, 1998",20.53B
"June 16, 1998",20.90B
"June 15, 1998",21.15B
"June 12, 1998",21.37B
"June 11, 1998",21.34B
"June 10, 1998",21.29B
"June 9, 1998",21.62B
"June 8, 1998",21.83B
"June 5, 1998",21.79B
"June 4, 1998",21.41B
"June 3, 1998",21.52B
"June 2, 1998",21.58B
"June 1, 1998",21.89B
"May 29, 1998",21.95B
"May 28, 1998",21.75B
"May 27, 1998",21.73B
"May 26, 1998",22.10B
"May 22, 1998",22.11B
"May 21, 1998",22.05B
"May 20, 1998",22.17B
"May 19, 1998",22.16B
"May 18, 1998",22.10B
"May 15, 1998",22.11B
"May 14, 1998",22.05B
"May 13, 1998",22.10B
"May 12, 1998",22.16B
"May 11, 1998",22.00B
"May 8, 1998",21.99B
"May 7, 1998",21.51B
"May 6, 1998",22.16B
"May 5, 1998",21.83B
"May 4, 1998",22.18B
"May 1, 1998",21.61B
"April 30, 1998",21.78B
"April 29, 1998",21.55B
"April 28, 1998",21.70B
"April 27, 1998",21.70B
"April 24, 1998",22.10B
"April 23, 1998",22.63B
"April 22, 1998",22.49B
"April 21, 1998",22.19B
"April 20, 1998",22.02B
"April 17, 1998",21.89B
"April 16, 1998",22.07B
"April 15, 1998",22.16B
"April 14, 1998",21.86B
"April 13, 1998",21.37B
"April 9, 1998",21.31B
"April 8, 1998",21.31B
"April 7, 1998",22.07B
"April 6, 1998",21.44B
"April 3, 1998",22.16B
"April 2, 1998",22.39B
"April 1, 1998",22.41B
"March 31, 1998",22.00B
"March 30, 1998",21.71B
"March 27, 1998",22.00B
"March 26, 1998",22.39B
"March 25, 1998",22.45B
"March 24, 1998",22.46B
"March 23, 1998",22.73B
"March 20, 1998",22.88B
"March 19, 1998",22.61B
"March 18, 1998",22.50B
"March 17, 1998",22.66B
"March 16, 1998",22.32B
"March 13, 1998",22.29B
"March 12, 1998",22.33B
"March 11, 1998",22.63B
"March 10, 1998",21.89B
"March 9, 1998",22.59B
"March 6, 1998",22.43B
"March 5, 1998",22.18B
"March 4, 1998",22.20B
"March 3, 1998",22.24B
"March 2, 1998",22.49B
"Feb. 27, 1998",22.72B
"Feb. 26, 1998",22.68B
"Feb. 25, 1998",22.15B
"Feb. 24, 1998",21.50B
"Feb. 23, 1998",21.79B
"Feb. 20, 1998",21.77B
"Feb. 19, 1998",21.43B
"Feb. 18, 1998",21.62B
"Feb. 17, 1998",21.49B
"Feb. 13, 1998",21.58B
"Feb. 12, 1998",21.61B
"Feb. 11, 1998",21.43B
"Feb. 10, 1998",21.67B
"Feb. 9, 1998",21.38B
"Feb. 6, 1998",21.44B
"Feb. 5, 1998",21.25B
"Feb. 4, 1998",21.42B
"Feb. 3, 1998",20.94B
"Feb. 2, 1998",20.88B
"Jan. 30, 1998",20.26B
"Jan. 29, 1998",20.50B
"Jan. 28, 1998",20.59B
"Jan. 27, 1998",20.53B
"Jan. 26, 1998",20.44B
"Jan. 23, 1998",20.21B
"Jan. 22, 1998",20.25B
"Jan. 21, 1998",19.85B
"Jan. 20, 1998",19.49B
"Jan. 16, 1998",19.41B
"Jan. 15, 1998",19.36B
"Jan. 14, 1998",19.42B
"Jan. 13, 1998",19.53B
"Jan. 12, 1998",19.57B
"Jan. 9, 1998",19.45B
"Jan. 8, 1998",19.79B
"Jan. 7, 1998",20.27B
"Jan. 6, 1998",19.29B
"Jan. 5, 1998",19.21B
"Jan. 2, 1998",19.08B
"Dec. 31, 1997",19.18B
"Dec. 30, 1997",18.88B
"Dec. 29, 1997",18.65B
"Dec. 26, 1997",18.24B
"Dec. 24, 1997",18.19B
"Dec. 23, 1997",18.03B
"Dec. 22, 1997",18.34B
"Dec. 19, 1997",18.33B
"Dec. 18, 1997",18.55B
"Dec. 17, 1997",18.78B
"Dec. 16, 1997",18.32B
"Dec. 15, 1997",19.13B
"Dec. 12, 1997",19.16B
"Dec. 11, 1997",18.93B
"Dec. 10, 1997",18.94B
"Dec. 9, 1997",18.75B
"Dec. 8, 1997",18.78B
"Dec. 5, 1997",18.67B
"Dec. 4, 1997",18.54B
"Dec. 3, 1997",18.54B
"Dec. 2, 1997",18.76B
"Dec. 1, 1997",18.92B
"Nov. 28, 1997",18.96B
"Nov. 26, 1997",18.65B
"Nov. 25, 1997",18.17B
"Nov. 24, 1997",17.96B
"Nov. 21, 1997",18.00B
"Nov. 20, 1997",18.04B
"Nov. 19, 1997",18.00B
"Nov. 18, 1997",18.00B
"Nov. 17, 1997",18.16B
"Nov. 14, 1997",17.98B
"Nov. 13, 1997",17.87B
"Nov. 12, 1997",17.91B
"Nov. 11, 1997",18.08B
"Nov. 10, 1997",18.28B
"Nov. 7, 1997",18.50B
"Nov. 6, 1997",18.87B
"Nov. 5, 1997",19.11B
"Nov. 4, 1997",19.24B
"Nov. 3, 1997",19.27B
"Oct. 31, 1997",18.48B
"Oct. 30, 1997",18.32B
"Oct. 29, 1997",18.38B
"Oct. 28, 1997",17.99B
"Oct. 27, 1997",17.79B
"Oct. 24, 1997",18.85B
"Oct. 23, 1997",19.17B
"Oct. 22, 1997",19.41B
"Oct. 21, 1997",20.17B
"Oct. 20, 1997",20.31B
"Oct. 17, 1997",20.41B
"Oct. 16, 1997",20.23B
"Oct. 15, 1997",20.41B
"Oct. 14, 1997",20.40B
"Oct. 13, 1997",20.39B
"Oct. 10, 1997",20.48B
"Oct. 9, 1997",20.83B
"Oct. 8, 1997",20.87B
"Oct. 7, 1997",20.91B
"Oct. 6, 1997",20.94B
"Oct. 3, 1997",20.83B
"Oct. 2, 1997",20.65B
"Oct. 1, 1997",20.60B
"Sept. 30, 1997",20.73B
"Sept. 29, 1997",20.48B
"Sept. 26, 1997",21.22B
"Sept. 25, 1997",21.43B
"Sept. 24, 1997",21.73B
"Sept. 23, 1997",21.71B
"Sept. 22, 1997",21.34B
"Sept. 19, 1997",21.43B
"Sept. 18, 1997",21.15B
"Sept. 17, 1997",20.86B
"Sept. 16, 1997",21.22B
"Sept. 15, 1997",20.46B
"Sept. 12, 1997",20.43B
"Sept. 11, 1997",20.19B
"Sept. 10, 1997",20.38B
"Sept. 9, 1997",20.76B
"Sept. 8, 1997",20.75B
"Sept. 5, 1997",20.48B
"Sept. 4, 1997",20.75B
"Sept. 3, 1997",20.83B
"Sept. 2, 1997",20.47B
"Aug. 29, 1997",20.12B
"Aug. 28, 1997",20.36B
"Aug. 27, 1997",20.52B
"Aug. 26, 1997",20.70B
"Aug. 25, 1997",20.61B
"Aug. 22, 1997",20.76B
"Aug. 21, 1997",20.74B
"Aug. 20, 1997",20.80B
"Aug. 19, 1997",20.74B
"Aug. 18, 1997",20.35B
"Aug. 15, 1997",20.34B
"Aug. 14, 1997",20.82B
"Aug. 13, 1997",20.57B
"Aug. 12, 1997",20.75B
"Aug. 11, 1997",20.64B
"Aug. 8, 1997",20.34B
"Aug. 7, 1997",20.40B
"Aug. 6, 1997",20.48B
"Aug. 5, 1997",20.48B
"Aug. 4, 1997",20.07B
"Aug. 1, 1997",20.26B
"July 31, 1997",20.66B
"July 30, 1997",20.83B
"July 29, 1997",20.30B
"July 28, 1997",20.01B
"July 25, 1997",19.75B
"July 24, 1997",20.03B
"July 23, 1997",20.08B
"July 22, 1997",19.74B
"July 21, 1997",19.67B
"July 18, 1997",19.66B
"July 17, 1997",19.81B
"July 16, 1997",20.04B
"July 15, 1997",20.04B
"July 14, 1997",20.06B
"July 11, 1997",20.09B
"July 10, 1997",20.06B
"July 9, 1997",19.70B
"July 8, 1997",19.58B
"July 7, 1997",19.34B
"July 3, 1997",19.21B
"July 2, 1997",20.18B
"July 1, 1997",19.79B
"June 30, 1997",20.09B
"June 27, 1997",20.13B
"June 26, 1997",19.82B
"June 25, 1997",19.89B
"June 24, 1997",19.65B
"June 23, 1997",19.29B
"June 20, 1997",19.02B
"June 19, 1997",18.59B
"June 18, 1997",18.71B
"June 17, 1997",18.37B
"June 16, 1997",18.81B
"June 13, 1997",18.52B
"June 12, 1997",18.37B
"June 11, 1997",18.08B
"June 10, 1997",18.01B
"June 9, 1997",17.77B
"June 6, 1997",17.96B
"June 5, 1997",18.03B
"June 4, 1997",17.82B
"June 3, 1997",17.91B
"June 2, 1997",18.06B
"May 30, 1997",18.08B
"May 29, 1997",17.96B
"May 28, 1997",18.08B
"May 27, 1997",18.18B
"May 23, 1997",17.99B
"May 22, 1997",18.18B
"May 21, 1997",18.08B
"May 20, 1997",17.94B
"May 19, 1997",17.70B
"May 16, 1997",17.41B
"May 15, 1997",17.48B
"May 14, 1997",17.60B
"May 13, 1997",17.65B
"May 12, 1997",17.82B
"May 9, 1997",17.55B
"May 8, 1997",17.77B
"May 7, 1997",17.72B
"May 6, 1997",17.99B
"May 5, 1997",17.96B
"May 2, 1997",17.72B
"May 1, 1997",17.28B
"April 30, 1997",17.28B
"April 29, 1997",17.00B
"April 28, 1997",16.87B
"April 25, 1997",16.92B
"April 24, 1997",17.19B
"April 23, 1997",17.36B
"April 22, 1997",17.09B
"April 21, 1997",16.54B
"April 18, 1997",16.32B
"April 17, 1997",16.20B
"April 16, 1997",16.25B
"April 15, 1997",16.05B
"April 14, 1997",15.88B
"April 11, 1997",15.98B
"April 10, 1997",16.13B
"April 9, 1997",16.15B
"April 8, 1997",16.10B
"April 7, 1997",16.20B
"April 4, 1997",16.15B
"April 3, 1997",15.31B
"April 2, 1997",15.74B
"April 1, 1997",16.10B
"March 31, 1997",16.22B
"March 27, 1997",16.20B
"March 26, 1997",16.52B
"March 25, 1997",16.56B
"March 24, 1997",16.27B
"March 21, 1997",15.96B
"March 20, 1997",15.91B
"March 19, 1997",16.13B
"March 18, 1997",16.37B
"March 17, 1997",16.59B
"March 14, 1997",16.30B
"March 13, 1997",16.40B
"March 12, 1997",16.49B
"March 11, 1997",16.59B
"March 10, 1997",16.78B
"March 7, 1997",16.71B
"March 6, 1997",16.76B
"March 5, 1997",17.12B
"March 4, 1997",17.14B
"March 3, 1997",17.19B
"Feb. 28, 1997",17.07B
"Feb. 27, 1997",16.81B
"Feb. 26, 1997",16.88B
"Feb. 25, 1997",17.17B
"Feb. 24, 1997",17.24B
"Feb. 21, 1997",17.12B
"Feb. 20, 1997",17.12B
"Feb. 19, 1997",17.22B
"Feb. 18, 1997",17.26B
"Feb. 14, 1997",17.48B
"Feb. 13, 1997",17.60B
"Feb. 12, 1997",17.67B
"Feb. 11, 1997",17.31B
"Feb. 10, 1997",16.97B
"Feb. 7, 1997",17.31B
"Feb. 6, 1997",17.09B
"Feb. 5, 1997",17.24B
"Feb. 4, 1997",17.34B
"Feb. 3, 1997",17.58B
"Jan. 31, 1997",17.75B
"Jan. 30, 1997",17.58B
"Jan. 29, 1997",17.26B
"Jan. 28, 1997",17.14B
"Jan. 27, 1997",17.38B
"Jan. 24, 1997",17.31B
"Jan. 23, 1997",17.58B
"Jan. 22, 1997",17.41B
"Jan. 21, 1997",17.12B
"Jan. 20, 1997",17.36B
"Jan. 17, 1997",17.46B
"Jan. 16, 1997",17.00B
"Jan. 15, 1997",16.90B
"Jan. 14, 1997",17.12B
"Jan. 13, 1997",17.22B
"Jan. 10, 1997",17.31B
"Jan. 9, 1997",17.29B
"Jan. 8, 1997",17.19B
"Jan. 7, 1997",17.84B
"Jan. 6, 1997",17.50B
"Jan. 3, 1997",17.22B
"Jan. 2, 1997",17.17B
"Dec. 31, 1996",17.65B
"Dec. 30, 1996",17.58B
"Dec. 27, 1996",17.42B
"Dec. 26, 1996",17.32B
"Dec. 24, 1996",17.17B
"Dec. 23, 1996",17.25B
"Dec. 20, 1996",17.25B
"Dec. 19, 1996",16.86B
"Dec. 18, 1996",16.81B
"Dec. 17, 1996",16.81B
"Dec. 16, 1996",16.55B
"Dec. 13, 1996",16.62B
"Dec. 12, 1996",17.01B
"Dec. 11, 1996",17.10B
"Dec. 10, 1996",17.25B
"Dec. 9, 1996",17.27B
"Dec. 6, 1996",17.25B
"Dec. 5, 1996",17.22B
"Dec. 4, 1996",17.22B
"Dec. 3, 1996",17.34B
"Dec. 2, 1996",17.37B
"Nov. 29, 1996",17.46B
"Nov. 27, 1996",17.42B
"Nov. 26, 1996",17.68B
"Nov. 25, 1996",17.95B
"Nov. 22, 1996",17.92B
"Nov. 21, 1996",18.02B
"Nov. 20, 1996",18.11B
"Nov. 19, 1996",18.31B
"Nov. 18, 1996",18.43B
"Nov. 15, 1996",18.07B
"Nov. 14, 1996",17.92B
"Nov. 13, 1996",17.85B
"Nov. 12, 1996",17.61B
"Nov. 11, 1996",17.39B
"Nov. 8, 1996",17.08B
"Nov. 7, 1996",17.30B
"Nov. 6, 1996",17.42B
"Nov. 5, 1996",17.34B
"Nov. 4, 1996",17.34B
"Nov. 1, 1996",17.22B
"Oct. 31, 1996",17.27B
"Oct. 30, 1996",17.30B
"Oct. 29, 1996",17.15B
"Oct. 28, 1996",17.03B
"Oct. 25, 1996",17.13B
"Oct. 24, 1996",17.30B
"Oct. 23, 1996",17.32B
"Oct. 22, 1996",17.68B
"Oct. 21, 1996",17.87B
"Oct. 18, 1996",18.23B
"Oct. 17, 1996",17.97B
"Oct. 16, 1996",18.09B
"Oct. 15, 1996",18.33B
"Oct. 14, 1996",18.19B
"Oct. 11, 1996",18.09B
"Oct. 10, 1996",17.90B
"Oct. 9, 1996",17.87B
"Oct. 8, 1996",17.99B
"Oct. 7, 1996",17.87B
"Oct. 4, 1996",17.90B
"Oct. 3, 1996",17.61B
"Oct. 2, 1996",17.51B
"Oct. 1, 1996",17.42B
"Sept. 30, 1996",17.37B
"Sept. 27, 1996",17.98B
"Sept. 26, 1996",17.96B
"Sept. 25, 1996",18.18B
"Sept. 24, 1996",17.98B
"Sept. 23, 1996",17.73B
"Sept. 20, 1996",17.71B
"Sept. 19, 1996",17.58B
"Sept. 18, 1996",17.51B
"Sept. 17, 1996",17.48B
"Sept. 16, 1996",17.58B
"Sept. 13, 1996",17.48B
"Sept. 12, 1996",17.41B
"Sept. 11, 1996",17.43B
"Sept. 10, 1996",17.26B
"Sept. 9, 1996",16.91B
"Sept. 6, 1996",16.58B
"Sept. 5, 1996",16.78B
"Sept. 4, 1996",16.83B
"Sept. 3, 1996",17.01B
"Aug. 30, 1996",16.96B
"Aug. 29, 1996",16.96B
"Aug. 28, 1996",17.28B
"Aug. 27, 1996",17.28B
"Aug. 26, 1996",17.13B
"Aug. 23, 1996",17.26B
"Aug. 22, 1996",17.26B
"Aug. 21, 1996",17.38B
"Aug. 20, 1996",17.33B
"Aug. 19, 1996",17.43B
"Aug. 16, 1996",17.46B
"Aug. 15, 1996",17.46B
"Aug. 14, 1996",17.08B
"Aug. 13, 1996",17.11B
"Aug. 12, 1996",17.08B
"Aug. 9, 1996",17.21B
"Aug. 8, 1996",17.13B
"Aug. 7, 1996",17.03B
"Aug. 6, 1996",16.86B
"Aug. 5, 1996",16.66B
"Aug. 2, 1996",16.58B
"Aug. 1, 1996",16.62B
"July 31, 1996",16.46B
"July 30, 1996",16.38B
"July 29, 1996",16.36B
"July 26, 1996",16.13B
"July 25, 1996",16.06B
"July 24, 1996",16.01B
"July 23, 1996",15.98B
"July 22, 1996",16.11B
"July 19, 1996",16.08B
"July 18, 1996",15.63B
"July 17, 1996",15.61B
"July 16, 1996",16.21B
"July 15, 1996",16.56B
"July 12, 1996",16.56B
"July 11, 1996",16.66B
"July 10, 1996",16.68B
"July 9, 1996",17.08B
"July 8, 1996",17.18B
"July 5, 1996",17.18B
"July 3, 1996",17.48B
"July 2, 1996",17.41B
"July 1, 1996",17.08B
"June 28, 1996",16.72B
"June 27, 1996",16.62B
"June 26, 1996",16.45B
"June 25, 1996",16.55B
"June 24, 1996",16.25B
"June 21, 1996",16.40B
"June 20, 1996",15.90B
"June 19, 1996",16.32B
"June 18, 1996",16.60B
"June 17, 1996",16.65B
"June 14, 1996",16.67B
"June 13, 1996",16.87B
"June 12, 1996",16.97B
"June 11, 1996",17.19B
"June 10, 1996",17.12B
"June 7, 1996",16.62B
"June 6, 1996",16.65B
"June 5, 1996",16.89B
"June 4, 1996",16.87B
"June 3, 1996",16.67B
"May 31, 1996",16.70B
"May 30, 1996",16.65B
"May 29, 1996",16.47B
"May 28, 1996",16.72B
"May 24, 1996",16.89B
"May 23, 1996",16.97B
"May 22, 1996",16.67B
"May 21, 1996",16.42B
"May 20, 1996",16.60B
"May 17, 1996",16.70B
"May 16, 1996",16.50B
"May 15, 1996",16.52B
"May 14, 1996",16.65B
"May 13, 1996",16.57B
"May 10, 1996",16.15B
"May 9, 1996",16.07B
"May 8, 1996",16.15B
"May 7, 1996",16.00B
"May 6, 1996",16.10B
"May 3, 1996",16.12B
"May 2, 1996",16.22B
"May 1, 1996",16.35B
"April 30, 1996",16.05B
"April 29, 1996",15.68B
"April 26, 1996",15.87B
"April 25, 1996",15.58B
"April 24, 1996",15.45B
"April 23, 1996",15.25B
"April 22, 1996",15.10B
"April 19, 1996",14.90B
"April 18, 1996",14.90B
"April 17, 1996",15.05B
"April 16, 1996",15.05B
"April 15, 1996",15.38B
"April 12, 1996",15.18B
"April 11, 1996",14.95B
"April 10, 1996",15.00B
"April 9, 1996",15.35B
"April 8, 1996",15.35B
"April 4, 1996",15.55B
"April 3, 1996",15.65B
"April 2, 1996",15.33B
"April 1, 1996",15.48B
"March 29, 1996",15.08B
"March 28, 1996",15.25B
"March 27, 1996",15.30B
"March 26, 1996",15.30B
"March 25, 1996",15.35B
"March 22, 1996",15.50B
"March 21, 1996",15.35B
"March 20, 1996",15.65B
"March 19, 1996",15.53B
"March 18, 1996",15.43B
"March 15, 1996",15.10B
"March 14, 1996",14.96B
"March 13, 1996",14.81B
"March 12, 1996",14.88B
"March 11, 1996",15.01B
"March 8, 1996",14.96B
"March 7, 1996",15.25B
"March 6, 1996",15.45B
"March 5, 1996",15.60B
"March 4, 1996",15.65B
"March 1, 1996",15.28B
"Feb. 29, 1996",15.15B
"Feb. 28, 1996",15.40B
"Feb. 27, 1996",15.45B
"Feb. 26, 1996",15.48B
"Feb. 23, 1996",15.85B
"Feb. 22, 1996",15.88B
"Feb. 21, 1996",15.75B
"Feb. 20, 1996",15.58B
"Feb. 16, 1996",15.63B
"Feb. 15, 1996",15.80B
"Feb. 14, 1996",15.85B
"Feb. 13, 1996",15.88B
"Feb. 12, 1996",15.92B
"Feb. 9, 1996",15.70B
"Feb. 8, 1996",15.75B
"Feb. 7, 1996",15.48B
"Feb. 6, 1996",15.10B
"Feb. 5, 1996",15.25B
"Feb. 2, 1996",15.01B
"Feb. 1, 1996",14.91B
"Jan. 31, 1996",14.98B
"Jan. 30, 1996",14.96B
"Jan. 29, 1996",15.01B
"Jan. 26, 1996",15.06B
"Jan. 25, 1996",14.73B
"Jan. 24, 1996",14.91B
"Jan. 23, 1996",15.01B
"Jan. 22, 1996",15.23B
"Jan. 19, 1996",15.43B
"Jan. 18, 1996",15.40B
"Jan. 17, 1996",15.50B
"Jan. 16, 1996",15.60B
"Jan. 15, 1996",15.20B
"Jan. 12, 1996",15.10B
"Jan. 11, 1996",15.10B
"Jan. 10, 1996",15.50B
"Jan. 9, 1996",15.68B
"Jan. 8, 1996",15.95B
"Jan. 5, 1996",15.38B
"Jan. 4, 1996",15.50B
"Jan. 3, 1996",15.60B
"Jan. 2, 1996",15.85B
"Dec. 29, 1995",15.73B
"Dec. 28, 1995",15.78B
"Dec. 27, 1995",15.41B
"Dec. 26, 1995",15.48B
"Dec. 22, 1995",15.48B
"Dec. 21, 1995",15.38B
"Dec. 20, 1995",15.28B
"Dec. 19, 1995",15.26B
"Dec. 18, 1995",15.43B
"Dec. 15, 1995",15.19B
"Dec. 14, 1995",15.43B
"Dec. 13, 1995",15.38B
"Dec. 12, 1995",14.79B
"Dec. 11, 1995",14.69B
"Dec. 8, 1995",14.76B
"Dec. 7, 1995",14.96B
"Dec. 6, 1995",15.01B
"Dec. 5, 1995",14.96B
"Dec. 4, 1995",14.66B
"Dec. 1, 1995",14.71B
"Nov. 30, 1995",14.61B
"Nov. 29, 1995",14.64B
"Nov. 28, 1995",14.71B
"Nov. 27, 1995",14.49B
"Nov. 24, 1995",14.41B
"Nov. 22, 1995",14.39B
"Nov. 21, 1995",14.34B
"Nov. 20, 1995",14.16B
"Nov. 17, 1995",14.24B
"Nov. 16, 1995",14.14B
"Nov. 15, 1995",14.11B
"Nov. 14, 1995",13.89B
"Nov. 13, 1995",13.82B
"Nov. 10, 1995",13.84B
"Nov. 9, 1995",13.89B
"Nov. 8, 1995",13.97B
"Nov. 7, 1995",13.62B
"Nov. 6, 1995",13.52B
"Nov. 3, 1995",13.52B
"Nov. 2, 1995",13.57B
"Nov. 1, 1995",13.52B
"Oct. 31, 1995",13.54B
"Oct. 30, 1995",13.57B
"Oct. 27, 1995",13.79B
"Oct. 26, 1995",13.67B
"Oct. 25, 1995",13.64B
"Oct. 24, 1995",13.64B
"Oct. 23, 1995",13.59B
"Oct. 20, 1995",13.94B
"Oct. 19, 1995",13.79B
"Oct. 18, 1995",13.72B
"Oct. 17, 1995",13.64B
"Oct. 16, 1995",13.52B
"Oct. 13, 1995",13.64B
"Oct. 12, 1995",13.64B
"Oct. 11, 1995",13.29B
"Oct. 10, 1995",12.99B
"Oct. 9, 1995",13.12B
"Oct. 6, 1995",13.14B
"Oct. 5, 1995",13.14B
"Oct. 4, 1995",12.70B
"Oct. 3, 1995",13.04B
"Oct. 2, 1995",13.17B
"Sept. 29, 1995",6.722B
"Sept. 28, 1995",6.722B
"Sept. 27, 1995",6.635B
"Sept. 26, 1995",6.497B
"Sept. 25, 1995",6.509B
"Sept. 22, 1995",6.459B
"Sept. 21, 1995",6.459B
"Sept. 20, 1995",6.522B
"Sept. 19, 1995",6.447B
"Sept. 18, 1995",6.397B
"Sept. 15, 1995",6.459B
"Sept. 14, 1995",6.397B
"Sept. 13, 1995",6.409B
"Sept. 12, 1995",6.334B
"Sept. 11, 1995",6.372B
"Sept. 8, 1995",6.359B
"Sept. 7, 1995",6.372B
"Sept. 6, 1995",6.359B
"Sept. 5, 1995",6.309B
"Sept. 1, 1995",6.221B
"Aug. 31, 1995",6.096B
"Aug. 30, 1995",6.071B
"Aug. 29, 1995",6.034B
"Aug. 28, 1995",6.071B
"Aug. 25, 1995",6.146B
"Aug. 24, 1995",6.184B
"Aug. 23, 1995",6.184B
"Aug. 22, 1995",6.209B
"Aug. 21, 1995",6.234B
"Aug. 18, 1995",6.209B
"Aug. 17, 1995",6.159B
"Aug. 16, 1995",6.159B
"Aug. 15, 1995",6.034B
"Aug. 14, 1995",6.034B
"Aug. 11, 1995",6.034B
"Aug. 10, 1995",6.034B
"Aug. 9, 1995",6.121B
"Aug. 8, 1995",6.184B
"Aug. 7, 1995",6.259B
"Aug. 4, 1995",6.234B
"Aug. 3, 1995",6.309B
"Aug. 2, 1995",6.297B
"Aug. 1, 1995",6.359B
"July 31, 1995",6.297B
"July 28, 1995",13.02B
"July 27, 1995",12.99B
"July 26, 1995",12.42B
"July 25, 1995",12.52B
"July 24, 1995",12.57B
"July 21, 1995",12.52B
"July 20, 1995",12.39B
"July 19, 1995",12.19B
"July 18, 1995",12.44B
"July 17, 1995",12.52B
"July 14, 1995",12.42B
