date,six_month_return
"May 28, 1999",-23.84%
"May 27, 1999",-25.60%
"May 26, 1999",-22.07%
"May 25, 1999",-23.70%
"May 24, 1999",-23.28%
"May 21, 1999",-22.81%
"May 20, 1999",-23.51%
"May 19, 1999",-23.06%
"May 18, 1999",-20.68%
"May 17, 1999",-20.57%
"May 14, 1999",-22.62%
"May 13, 1999",-23.67%
"May 12, 1999",-20.79%
"May 11, 1999",-19.68%
"May 10, 1999",-20.68%
"May 7, 1999",-20.98%
"May 6, 1999",-19.27%
"May 5, 1999",-21.29%
"May 4, 1999",-20.07%
"May 3, 1999",-18.14%
"April 30, 1999",-22.67%
"April 29, 1999",-22.06%
"April 28, 1999",-23.41%
"April 27, 1999",-26.21%
"April 26, 1999",-25.49%
"April 23, 1999",-23.54%
"April 22, 1999",-25.46%
"April 21, 1999",-23.05%
"April 20, 1999",-27.98%
"April 19, 1999",-27.19%
"April 16, 1999",-20.30%
"April 15, 1999",-22.74%
"April 14, 1999",-25.13%
"April 13, 1999",-29.89%
"April 12, 1999",-28.29%
"April 9, 1999",-33.30%
"April 8, 1999",-28.50%
"April 7, 1999",-31.53%
"April 6, 1999",-35.01%
"April 5, 1999",-32.34%
"April 1, 1999",-24.67%
"March 31, 1999",-25.23%
"March 30, 1999",-25.48%
"March 29, 1999",-24.82%
"March 26, 1999",-23.82%
"March 25, 1999",-23.94%
"March 24, 1999",-20.56%
"March 23, 1999",-22.31%
"March 22, 1999",-16.79%
"March 19, 1999",-17.88%
"March 18, 1999",-18.00%
"March 17, 1999",-20.77%
"March 16, 1999",-17.16%
"March 15, 1999",-18.86%
"March 12, 1999",-17.69%
"March 11, 1999",-20.58%
"March 10, 1999",-21.15%
"March 9, 1999",-24.64%
"March 8, 1999",-21.67%
"March 5, 1999",-20.74%
"March 4, 1999",-22.19%
"March 3, 1999",-20.70%
"March 2, 1999",-19.73%
"March 1, 1999",-18.81%
"Feb. 26, 1999",-21.33%
"Feb. 25, 1999",-21.15%
"Feb. 24, 1999",-20.03%
"Feb. 23, 1999",-23.09%
"Feb. 22, 1999",-22.83%
"Feb. 19, 1999",-22.88%
"Feb. 18, 1999",-22.31%
"Feb. 17, 1999",-22.33%
"Feb. 16, 1999",-20.35%
"Feb. 12, 1999",-24.46%
"Feb. 11, 1999",-23.50%
"Feb. 10, 1999",-23.22%
"Feb. 9, 1999",-24.54%
"Feb. 8, 1999",-21.52%
"Feb. 5, 1999",-21.91%
"Feb. 4, 1999",-17.28%
"Feb. 3, 1999",-20.68%
"Feb. 2, 1999",-24.01%
"Feb. 1, 1999",-25.39%
"Jan. 29, 1999",-27.88%
"Jan. 28, 1999",-26.90%
"Jan. 27, 1999",-27.21%
"Jan. 26, 1999",-23.84%
"Jan. 25, 1999",-25.18%
"Jan. 22, 1999",-27.64%
"Jan. 21, 1999",-28.93%
"Jan. 20, 1999",-26.14%
"Jan. 19, 1999",-25.79%
"Jan. 15, 1999",-23.21%
"Jan. 14, 1999",-26.89%
"Jan. 13, 1999",-23.32%
"Jan. 12, 1999",-24.51%
"Jan. 11, 1999",-23.92%
"Jan. 8, 1999",-26.08%
"Jan. 7, 1999",-24.53%
"Jan. 6, 1999",-22.47%
"Jan. 5, 1999",-21.27%
"Jan. 4, 1999",-22.58%
"Dec. 31, 1998",-19.95%
"Dec. 30, 1998",-21.31%
"Dec. 29, 1998",-18.81%
"Dec. 28, 1998",-18.58%
"Dec. 24, 1998",-19.11%
"Dec. 23, 1998",-17.00%
"Dec. 22, 1998",-6.40%
"Dec. 21, 1998",-10.54%
"Dec. 18, 1998",-9.21%
"Dec. 17, 1998",-10.48%
"Dec. 16, 1998",-11.11%
"Dec. 15, 1998",-13.46%
"Dec. 14, 1998",-11.55%
"Dec. 11, 1998",-11.74%
"Dec. 10, 1998",-6.54%
"Dec. 9, 1998",-7.97%
"Dec. 8, 1998",-10.53%
"Dec. 7, 1998",-9.09%
"Dec. 4, 1998",-3.48%
"Dec. 3, 1998",-8.12%
"Dec. 2, 1998",-6.63%
"Dec. 1, 1998",-4.97%
"Nov. 30, 1998",-7.57%
"Nov. 27, 1998",-4.44%
"Nov. 25, 1998",-5.09%
"Nov. 24, 1998",-5.03%
"Nov. 23, 1998",-4.15%
"Nov. 20, 1998",-5.73%
"Nov. 19, 1998",-6.23%
"Nov. 18, 1998",-8.52%
"Nov. 17, 1998",-7.30%
"Nov. 16, 1998",-6.80%
"Nov. 13, 1998",-4.65%
"Nov. 12, 1998",-5.57%
"Nov. 11, 1998",-9.39%
"Nov. 10, 1998",-4.84%
"Nov. 9, 1998",-3.28%
"Nov. 6, 1998",-2.98%
"Nov. 5, 1998",0.45%
"Nov. 4, 1998",-3.64%
"Nov. 3, 1998",-1.47%
"Nov. 2, 1998",1.24%
"Oct. 30, 1998",0.00%
"Oct. 29, 1998",0.28%
"Oct. 28, 1998",-0.90%
"Oct. 27, 1998",-0.96%
"Oct. 26, 1998",-1.71%
"Oct. 23, 1998",-5.94%
"Oct. 22, 1998",-4.78%
"Oct. 21, 1998",-6.11%
"Oct. 20, 1998",-4.00%
"Oct. 19, 1998",-3.07%
"Oct. 16, 1998",-3.71%
"Oct. 15, 1998",-4.19%
"Oct. 14, 1998",-2.79%
"Oct. 13, 1998",-0.51%
"Oct. 12, 1998",-2.29%
"Oct. 9, 1998",0.75%
"Oct. 8, 1998",-5.05%
"Oct. 7, 1998",-6.04%
"Oct. 6, 1998",2.28%
"Oct. 5, 1998",-3.47%
"Oct. 2, 1998",-8.02%
"Oct. 1, 1998",-14.45%
"Sept. 30, 1998",-9.59%
"Sept. 29, 1998",-9.07%
"Sept. 28, 1998",-12.39%
"Sept. 25, 1998",-11.49%
"Sept. 24, 1998",-14.63%
"Sept. 23, 1998",-14.56%
"Sept. 22, 1998",-18.56%
"Sept. 21, 1998",-19.04%
"Sept. 18, 1998",-13.47%
"Sept. 17, 1998",-11.06%
"Sept. 16, 1998",-11.01%
"Sept. 15, 1998",-13.48%
"Sept. 14, 1998",-14.47%
"Sept. 11, 1998",-17.96%
"Sept. 10, 1998",-15.12%
"Sept. 9, 1998",-14.92%
"Sept. 8, 1998",-16.87%
"Sept. 4, 1998",-17.00%
"Sept. 3, 1998",-18.60%
"Sept. 2, 1998",-20.18%
"Sept. 1, 1998",-22.82%
"Aug. 31, 1998",-25.07%
"Aug. 28, 1998",-23.03%
"Aug. 27, 1998",-21.80%
"Aug. 26, 1998",-17.76%
"Aug. 25, 1998",-14.29%
"Aug. 24, 1998",-13.24%
"Aug. 21, 1998",-12.35%
"Aug. 20, 1998",-13.47%
"Aug. 19, 1998",-14.14%
"Aug. 18, 1998",-16.26%
"Aug. 17, 1998",-16.31%
"Aug. 14, 1998",-16.30%
"Aug. 13, 1998",-14.61%
"Aug. 12, 1998",-14.13%
"Aug. 11, 1998",-13.00%
"Aug. 10, 1998",-13.42%
"Aug. 7, 1998",-13.51%
"Aug. 6, 1998",-13.85%
"Aug. 5, 1998",-11.11%
"Aug. 4, 1998",-13.18%
"Aug. 3, 1998",-7.55%
"July 31, 1998",-4.20%
"July 30, 1998",-3.00%
"July 29, 1998",-7.18%
"July 28, 1998",-6.86%
"July 27, 1998",-3.91%
"July 24, 1998",-1.02%
"July 23, 1998",-0.12%
"July 22, 1998",0.00%
"July 21, 1998",4.90%
"July 20, 1998",6.49%
"July 17, 1998",5.77%
"July 16, 1998",4.26%
"July 15, 1998",5.09%
"July 14, 1998",6.27%
"July 13, 1998",3.68%
"July 10, 1998",5.44%
"July 9, 1998",6.76%
"July 8, 1998",5.66%
"July 7, 1998",1.80%
"July 6, 1998",6.12%
"July 2, 1998",6.76%
"July 1, 1998",5.58%
"June 30, 1998",9.01%
"June 29, 1998",7.36%
"June 26, 1998",9.73%
"June 25, 1998",9.69%
"June 24, 1998",11.16%
"June 23, 1998",9.43%
"June 22, 1998",7.55%
"June 19, 1998",10.01%
"June 18, 1998",8.78%
"June 17, 1998",8.67%
"June 16, 1998",13.40%
"June 15, 1998",9.90%
"June 12, 1998",10.91%
"June 11, 1998",12.07%
"June 10, 1998",11.74%
"June 9, 1998",14.65%
"June 8, 1998",15.52%
"June 5, 1998",16.01%
"June 4, 1998",14.81%
"June 3, 1998",15.40%
"June 2, 1998",14.38%
"June 1, 1998",15.03%
"May 29, 1998",15.05%
"May 28, 1998",14.03%
"May 27, 1998",15.83%
"May 26, 1998",17.78%
"May 22, 1998",22.06%
"May 21, 1998",21.73%
"May 20, 1998",22.15%
"May 19, 1998",22.33%
"May 18, 1998",22.00%
"May 15, 1998",22.23%
"May 14, 1998",21.89%
"May 13, 1998",22.91%
"May 12, 1998",23.00%
"May 11, 1998",20.97%
"May 8, 1998",18.12%
"May 7, 1998",15.56%
"May 6, 1998",16.74%
"May 5, 1998",13.54%
"May 4, 1998",14.58%
"May 1, 1998",16.24%
"April 30, 1998",18.17%
"April 29, 1998",16.52%
"April 28, 1998",19.92%
"April 27, 1998",21.31%
"April 24, 1998",16.49%
"April 23, 1998",17.36%
"April 22, 1998",15.14%
"April 21, 1998",9.40%
"April 20, 1998",7.78%
"April 17, 1998",6.61%
"April 16, 1998",8.47%
"April 15, 1998",7.92%
"April 14, 1998",6.55%
"April 13, 1998",4.23%
"April 9, 1998",1.69%
"April 8, 1998",1.51%
"April 7, 1998",4.94%
"April 6, 1998",1.74%
"April 3, 1998",5.71%
"April 2, 1998",7.76%
"April 1, 1998",8.14%
"March 31, 1998",5.51%
"March 30, 1998",4.57%
"March 27, 1998",3.31%
"March 26, 1998",5.14%
"March 25, 1998",4.41%
"March 24, 1998",3.01%
"March 23, 1998",4.36%
"March 20, 1998",6.40%
"March 19, 1998",5.15%
"March 18, 1998",6.02%
"March 17, 1998",8.26%
"March 16, 1998",4.80%
"March 13, 1998",8.72%
"March 12, 1998",8.90%
"March 11, 1998",11.71%
"March 10, 1998",7.02%
"March 9, 1998",8.41%
"March 6, 1998",9.12%
"March 5, 1998",7.93%
"March 4, 1998",6.60%
"March 3, 1998",6.40%
"March 2, 1998",9.48%
"Feb. 27, 1998",10.34%
"Feb. 26, 1998",9.20%
"Feb. 25, 1998",7.06%
"Feb. 24, 1998",3.21%
"Feb. 23, 1998",4.61%
"Feb. 20, 1998",4.31%
"Feb. 19, 1998",2.98%
"Feb. 18, 1998",5.90%
"Feb. 17, 1998",5.31%
"Feb. 13, 1998",4.54%
"Feb. 12, 1998",3.80%
"Feb. 11, 1998",3.47%
"Feb. 10, 1998",6.20%
"Feb. 9, 1998",4.77%
"Feb. 6, 1998",4.32%
"Feb. 5, 1998",3.37%
"Feb. 4, 1998",6.34%
"Feb. 3, 1998",2.99%
"Feb. 2, 1998",2.69%
"Jan. 30, 1998",-3.08%
"Jan. 29, 1998",0.66%
"Jan. 28, 1998",2.55%
"Jan. 27, 1998",3.56%
"Jan. 26, 1998",3.13%
"Jan. 23, 1998",0.30%
"Jan. 22, 1998",2.21%
"Jan. 21, 1998",0.55%
"Jan. 20, 1998",-1.17%
"Jan. 16, 1998",-3.51%
"Jan. 15, 1998",-3.75%
"Jan. 14, 1998",-3.51%
"Jan. 13, 1998",-3.14%
"Jan. 12, 1998",-2.96%
"Jan. 9, 1998",-1.66%
"Jan. 8, 1998",0.68%
"Jan. 7, 1998",4.45%
"Jan. 6, 1998",0.06%
"Jan. 5, 1998",-0.32%
"Jan. 2, 1998",-5.77%
"Dec. 31, 1997",-4.89%
"Dec. 30, 1997",-6.22%
"Dec. 29, 1997",-7.97%
"Dec. 26, 1997",-8.59%
"Dec. 24, 1997",-8.05%
"Dec. 23, 1997",-7.13%
"Dec. 22, 1997",-4.19%
"Dec. 19, 1997",-2.01%
"Dec. 18, 1997",-1.48%
"Dec. 17, 1997",1.58%
"Dec. 16, 1997",-3.21%
"Dec. 15, 1997",2.67%
"Dec. 12, 1997",3.61%
"Dec. 11, 1997",4.01%
"Dec. 10, 1997",4.49%
"Dec. 9, 1997",4.82%
"Dec. 8, 1997",3.90%
"Dec. 5, 1997",2.88%
"Dec. 4, 1997",3.39%
"Dec. 3, 1997",2.83%
"Dec. 2, 1997",3.21%
"Dec. 1, 1997",3.94%
"Nov. 28, 1997",4.21%
"Nov. 26, 1997",3.02%
"Nov. 25, 1997",0.40%
"Nov. 24, 1997",-0.81%
"Nov. 21, 1997",-1.07%
"Nov. 20, 1997",-0.07%
"Nov. 19, 1997",1.09%
"Nov. 18, 1997",2.77%
"Nov. 17, 1997",3.68%
"Nov. 14, 1997",1.51%
"Nov. 13, 1997",0.62%
"Nov. 12, 1997",-0.14%
"Nov. 11, 1997",2.34%
"Nov. 10, 1997",3.51%
"Nov. 7, 1997",3.75%
"Nov. 6, 1997",4.23%
"Nov. 5, 1997",5.71%
"Nov. 4, 1997",7.90%
"Nov. 3, 1997",8.04%
"Oct. 31, 1997",6.22%
"Oct. 30, 1997",5.31%
"Oct. 29, 1997",7.46%
"Oct. 28, 1997",5.94%
"Oct. 27, 1997",4.42%
"Oct. 24, 1997",8.99%
"Oct. 23, 1997",9.74%
"Oct. 22, 1997",12.85%
"Oct. 21, 1997",21.17%
"Oct. 20, 1997",23.67%
"Oct. 17, 1997",25.19%
"Oct. 16, 1997",23.70%
"Oct. 15, 1997",26.32%
"Oct. 14, 1997",27.58%
"Oct. 13, 1997",26.74%
"Oct. 10, 1997",26.20%
"Oct. 9, 1997",28.18%
"Oct. 8, 1997",28.79%
"Oct. 7, 1997",28.24%
"Oct. 6, 1997",28.85%
"Oct. 3, 1997",35.25%
"Oct. 2, 1997",30.37%
"Oct. 1, 1997",27.14%
"Sept. 30, 1997",26.93%
"Sept. 29, 1997",25.67%
"Sept. 26, 1997",27.74%
"Sept. 25, 1997",28.60%
"Sept. 24, 1997",32.74%
"Sept. 23, 1997",35.20%
"Sept. 22, 1997",32.93%
"Sept. 19, 1997",32.06%
"Sept. 18, 1997",28.42%
"Sept. 17, 1997",25.00%
"Sept. 16, 1997",29.44%
"Sept. 15, 1997",24.78%
"Sept. 12, 1997",23.17%
"Sept. 11, 1997",21.00%
"Sept. 10, 1997",20.76%
"Sept. 9, 1997",23.52%
"Sept. 8, 1997",23.45%
"Sept. 5, 1997",18.94%
"Sept. 4, 1997",20.32%
"Sept. 3, 1997",20.48%
"Sept. 2, 1997",19.21%
"Aug. 29, 1997",17.16%
"Aug. 28, 1997",18.57%
"Aug. 27, 1997",21.38%
"Aug. 26, 1997",21.93%
"Aug. 25, 1997",19.38%
"Aug. 22, 1997",20.56%
"Aug. 21, 1997",20.42%
"Aug. 20, 1997",20.77%
"Aug. 19, 1997",19.75%
"Aug. 18, 1997",17.18%
"Aug. 15, 1997",15.66%
"Aug. 14, 1997",18.41%
"Aug. 13, 1997",16.16%
"Aug. 12, 1997",16.71%
"Aug. 11, 1997",18.52%
"Aug. 8, 1997",16.78%
"Aug. 7, 1997",17.13%
"Aug. 6, 1997",19.11%
"Aug. 5, 1997",18.11%
"Aug. 4, 1997",15.09%
"Aug. 1, 1997",13.52%
"July 31, 1997",15.76%
"July 30, 1997",17.83%
"July 29, 1997",16.90%
"July 28, 1997",16.03%
"July 25, 1997",13.44%
"July 24, 1997",15.04%
"July 23, 1997",13.58%
"July 22, 1997",12.74%
"July 21, 1997",14.23%
"July 18, 1997",11.95%
"July 17, 1997",12.85%
"July 16, 1997",17.23%
"July 15, 1997",17.90%
"July 14, 1997",16.48%
"July 11, 1997",15.39%
"July 10, 1997",15.18%
"July 9, 1997",13.32%
"July 8, 1997",13.25%
"July 7, 1997",7.77%
"July 3, 1997",10.92%
"July 2, 1997",16.85%
"July 1, 1997",11.48%
"June 30, 1997",13.49%
"June 27, 1997",15.35%
"June 26, 1997",14.19%
"June 25, 1997",15.57%
"June 24, 1997",14.17%
"June 23, 1997",11.59%
"June 20, 1997",10.06%
"June 19, 1997",10.00%
"June 18, 1997",11.03%
"June 17, 1997",9.03%
"June 16, 1997",13.39%
"June 13, 1997",11.16%
"June 12, 1997",7.79%
"June 11, 1997",5.49%
"June 10, 1997",4.19%
"June 9, 1997",2.65%
"June 6, 1997",3.91%
"June 5, 1997",4.48%
"June 4, 1997",3.22%
"June 3, 1997",3.06%
"June 2, 1997",3.74%
"May 30, 1997",3.31%
"May 29, 1997",2.62%
"May 28, 1997",3.60%
"May 27, 1997",4.15%
"May 23, 1997",0.13%
"May 22, 1997",1.21%
"May 21, 1997",0.13%
"May 20, 1997",-1.20%
"May 19, 1997",-3.55%
"May 16, 1997",-3.87%
"May 15, 1997",-3.47%
"May 14, 1997",-2.02%
"May 13, 1997",-1.35%
"May 12, 1997",0.96%
"May 9, 1997",2.54%
"May 8, 1997",3.81%
"May 7, 1997",2.23%
"May 6, 1997",3.04%
"May 5, 1997",3.33%
"May 2, 1997",2.66%
"May 1, 1997",0.14%
"April 30, 1997",-0.28%
"April 29, 1997",-1.12%
"April 28, 1997",-1.13%
"April 25, 1997",-1.41%
"April 24, 1997",-0.84%
"April 23, 1997",0.00%
"April 22, 1997",-3.54%
"April 21, 1997",-7.68%
"April 18, 1997",-10.70%
"April 17, 1997",-10.05%
"April 16, 1997",-10.39%
"April 15, 1997",-12.62%
"April 14, 1997",-12.85%
"April 11, 1997",-11.85%
"April 10, 1997",-10.09%
"April 9, 1997",-9.84%
"April 8, 1997",-10.71%
"April 7, 1997",-9.57%
"April 4, 1997",-9.96%
"April 3, 1997",-13.27%
"April 2, 1997",-10.32%
"April 1, 1997",-7.75%
"March 31, 1997",-6.80%
"March 27, 1997",-6.54%
"March 26, 1997",-4.60%
"March 25, 1997",-5.50%
"March 24, 1997",-6.12%
"March 21, 1997",-6.50%
"March 20, 1997",-6.78%
"March 19, 1997",-4.84%
"March 18, 1997",-3.00%
"March 17, 1997",-1.57%
"March 14, 1997",-3.29%
"March 13, 1997",-2.72%
"March 12, 1997",-1.72%
"March 11, 1997",-1.29%
"March 10, 1997",0.87%
"March 7, 1997",4.52%
"March 6, 1997",4.83%
"March 5, 1997",5.81%
"March 4, 1997",5.65%
"March 3, 1997",4.85%
"Feb. 28, 1997",2.46%
"Feb. 27, 1997",0.87%
"Feb. 26, 1997",2.19%
"Feb. 25, 1997",3.19%
"Feb. 24, 1997",3.62%
"Feb. 21, 1997",2.16%
"Feb. 20, 1997",2.45%
"Feb. 19, 1997",2.44%
"Feb. 18, 1997",2.58%
"Feb. 14, 1997",6.15%
"Feb. 13, 1997",6.73%
"Feb. 12, 1997",7.32%
"Feb. 11, 1997",4.36%
"Feb. 10, 1997",2.33%
"Feb. 7, 1997",5.43%
"Feb. 6, 1997",5.19%
"Feb. 5, 1997",7.36%
"Feb. 4, 1997",8.45%
"Feb. 3, 1997",9.95%
"Jan. 31, 1997",11.85%
"Jan. 30, 1997",11.30%
"Jan. 29, 1997",9.48%
"Jan. 28, 1997",10.23%
"Jan. 27, 1997",11.78%
"Jan. 24, 1997",12.19%
"Jan. 23, 1997",14.08%
"Jan. 22, 1997",12.11%
"Jan. 21, 1997",10.42%
"Jan. 20, 1997",11.98%
"Jan. 17, 1997",16.03%
"Jan. 16, 1997",8.80%
"Jan. 15, 1997",5.89%
"Jan. 14, 1997",7.25%
"Jan. 13, 1997",7.86%
"Jan. 10, 1997",7.65%
"Jan. 9, 1997",4.98%
"Jan. 8, 1997",3.78%
"Jan. 7, 1997",7.71%
"Jan. 6, 1997",5.68%
"Jan. 3, 1997",2.15%
"Jan. 2, 1997",2.30%
"Dec. 31, 1996",8.93%
"Dec. 30, 1996",8.63%
"Dec. 27, 1996",8.23%
"Dec. 26, 1996",8.77%
"Dec. 24, 1996",9.19%
"Dec. 23, 1996",8.65%
"Dec. 20, 1996",12.05%
"Dec. 19, 1996",6.71%
"Dec. 18, 1996",4.65%
"Dec. 17, 1996",4.33%
"Dec. 16, 1996",2.54%
"Dec. 13, 1996",1.77%
"Dec. 12, 1996",3.52%
"Dec. 11, 1996",2.75%
"Dec. 10, 1996",4.07%
"Dec. 9, 1996",7.34%
"Dec. 6, 1996",7.03%
"Dec. 5, 1996",5.30%
"Dec. 4, 1996",5.46%
"Dec. 3, 1996",7.46%
"Dec. 2, 1996",7.45%
"Nov. 29, 1996",9.52%
"Nov. 27, 1996",6.48%
"Nov. 26, 1996",8.10%
"Nov. 25, 1996",9.72%
"Nov. 22, 1996",11.04%
"Nov. 21, 1996",13.33%
"Nov. 20, 1996",12.74%
"Nov. 19, 1996",13.26%
"Nov. 18, 1996",14.01%
"Nov. 15, 1996",12.95%
"Nov. 14, 1996",11.21%
"Nov. 13, 1996",11.26%
"Nov. 12, 1996",12.63%
"Nov. 11, 1996",11.25%
"Nov. 8, 1996",9.24%
"Nov. 7, 1996",11.66%
"Nov. 6, 1996",11.75%
"Nov. 5, 1996",11.11%
"Nov. 4, 1996",11.11%
"Nov. 1, 1996",8.83%
"Oct. 31, 1996",11.16%
"Oct. 30, 1996",11.32%
"Oct. 29, 1996",13.02%
"Oct. 28, 1996",10.82%
"Oct. 25, 1996",13.58%
"Oct. 24, 1996",15.62%
"Oct. 23, 1996",17.29%
"Oct. 22, 1996",20.92%
"Oct. 21, 1996",23.87%
"Oct. 18, 1996",26.38%
"Oct. 17, 1996",23.31%
"Oct. 16, 1996",24.13%
"Oct. 15, 1996",23.14%
"Oct. 14, 1996",23.77%
"Oct. 11, 1996",24.96%
"Oct. 10, 1996",23.22%
"Oct. 9, 1996",20.26%
"Oct. 8, 1996",21.07%
"Oct. 7, 1996",18.72%
"Oct. 4, 1996",18.88%
"Oct. 3, 1996",16.22%
"Oct. 2, 1996",18.02%
"Oct. 1, 1996",16.24%
"Sept. 30, 1996",18.78%
"Sept. 27, 1996",16.72%
"Sept. 26, 1996",16.56%
"Sept. 25, 1996",17.64%
"Sept. 24, 1996",15.22%
"Sept. 23, 1996",13.62%
"Sept. 20, 1996",12.38%
"Sept. 19, 1996",12.48%
"Sept. 18, 1996",12.72%
"Sept. 17, 1996",14.97%
"Sept. 16, 1996",15.62%
"Sept. 13, 1996",17.28%
"Sept. 12, 1996",16.19%
"Sept. 11, 1996",15.40%
"Sept. 10, 1996",14.62%
"Sept. 9, 1996",12.29%
"Sept. 6, 1996",6.59%
"Sept. 5, 1996",6.85%
"Sept. 4, 1996",6.83%
"Sept. 3, 1996",10.57%
"Aug. 30, 1996",11.15%
"Aug. 29, 1996",11.15%
"Aug. 28, 1996",11.45%
"Aug. 27, 1996",11.09%
"Aug. 26, 1996",9.95%
"Aug. 23, 1996",8.15%
"Aug. 22, 1996",7.98%
"Aug. 21, 1996",9.62%
"Aug. 20, 1996",10.53%
"Aug. 19, 1996",10.81%
"Aug. 16, 1996",10.97%
"Aug. 15, 1996",9.75%
"Aug. 14, 1996",7.05%
"Aug. 13, 1996",7.04%
"Aug. 12, 1996",6.55%
"Aug. 9, 1996",8.86%
"Aug. 8, 1996",8.04%
"Aug. 7, 1996",9.31%
"Aug. 6, 1996",10.86%
"Aug. 5, 1996",8.47%
"Aug. 2, 1996",9.77%
"Aug. 1, 1996",10.75%
"July 31, 1996",9.12%
"July 30, 1996",8.80%
"July 29, 1996",8.28%
"July 26, 1996",6.44%
"July 25, 1996",8.26%
"July 24, 1996",6.67%
"July 23, 1996",5.79%
"July 22, 1996",5.06%
"July 19, 1996",3.54%
"July 18, 1996",0.81%
"July 17, 1996",0.00%
"July 16, 1996",3.18%
"July 15, 1996",8.17%
"July 12, 1996",8.88%
"July 11, 1996",9.54%
"July 10, 1996",6.89%
"July 9, 1996",8.24%
"July 8, 1996",7.01%
"July 5, 1996",10.99%
"July 3, 1996",11.31%
"July 2, 1996",9.09%
"July 1, 1996",8.07%
"June 28, 1996",5.99%
"June 27, 1996",7.92%
"June 26, 1996",6.27%
"June 25, 1996",6.91%
"June 24, 1996",4.98%
"June 21, 1996",6.63%
"June 20, 1996",4.07%
"June 19, 1996",7.01%
"June 18, 1996",7.58%
"June 17, 1996",9.67%
"June 14, 1996",8.06%
"June 13, 1996",9.71%
"June 12, 1996",14.81%
"June 11, 1996",17.12%
"June 10, 1996",16.02%
"June 7, 1996",11.15%
"June 6, 1996",10.95%
"June 5, 1996",12.98%
"June 4, 1996",15.11%
"June 3, 1996",13.37%
"May 31, 1996",14.31%
"May 30, 1996",13.97%
"May 29, 1996",12.58%
"May 28, 1996",13.71%
"May 24, 1996",17.27%
"May 23, 1996",17.99%
"May 22, 1996",15.92%
"May 21, 1996",14.58%
"May 20, 1996",17.22%
"May 17, 1996",17.31%
"May 16, 1996",16.73%
"May 15, 1996",17.11%
"May 14, 1996",19.89%
"May 13, 1996",20.00%
"May 10, 1996",16.73%
"May 9, 1996",15.77%
"May 8, 1996",15.69%
"May 7, 1996",17.55%
"May 6, 1996",19.15%
"May 3, 1996",19.34%
"May 2, 1996",19.63%
"May 1, 1996",20.99%
"April 30, 1996",18.35%
"April 29, 1996",13.72%
"April 26, 1996",16.21%
"April 25, 1996",14.23%
"April 24, 1996",13.32%
"April 23, 1996",12.27%
"April 22, 1996",8.39%
"April 19, 1996",8.12%
"April 18, 1996",8.71%
"April 17, 1996",10.40%
"April 16, 1996",11.42%
"April 15, 1996",12.77%
"April 12, 1996",11.31%
"April 11, 1996",12.55%
"April 10, 1996",15.52%
"April 9, 1996",17.08%
"April 8, 1996",16.86%
"April 4, 1996",22.55%
"April 3, 1996",20.04%
"April 2, 1996",16.45%
"April 1, 1996",15.83%
"March 29, 1996",13.04%
"March 28, 1996",14.34%
"March 27, 1996",16.23%
"March 26, 1996",18.69%
"March 25, 1996",18.85%
"March 22, 1996",20.93%
"March 21, 1996",19.77%
"March 20, 1996",20.92%
"March 19, 1996",21.36%
"March 18, 1996",21.53%
"March 15, 1996",17.83%
"March 14, 1996",17.81%
"March 13, 1996",16.41%
"March 12, 1996",18.38%
"March 11, 1996",18.66%
"March 8, 1996",18.50%
"March 7, 1996",20.63%
"March 6, 1996",22.44%
"March 5, 1996",24.60%
"March 4, 1996",26.76%
"March 1, 1996",23.74%
"Feb. 29, 1996",26.56%
"Feb. 28, 1996",27.84%
"Feb. 27, 1996",26.68%
"Feb. 26, 1996",26.88%
"Feb. 23, 1996",29.15%
"Feb. 22, 1996",28.83%
"Feb. 21, 1996",27.31%
"Feb. 20, 1996",26.41%
"Feb. 16, 1996",27.85%
"Feb. 15, 1996",31.95%
"Feb. 14, 1996",32.37%
"Feb. 13, 1996",32.57%
"Feb. 12, 1996",32.99%
"Feb. 9, 1996",29.24%
"Feb. 8, 1996",28.34%
"Feb. 7, 1996",24.60%
"Feb. 6, 1996",22.09%
"Feb. 5, 1996",23.29%
"Feb. 2, 1996",20.08%
"Feb. 1, 1996",18.11%
"Jan. 31, 1996",19.88%
"Jan. 30, 1996",15.77%
"Jan. 29, 1996",16.15%
"Jan. 26, 1996",22.18%
"Jan. 25, 1996",18.60%
"Jan. 24, 1996",19.52%
"Jan. 23, 1996",20.80%
"Jan. 22, 1996",22.60%
"Jan. 19, 1996",27.52%
"Jan. 18, 1996",24.75%
"Jan. 17, 1996",24.80%
"Jan. 16, 1996",26.61%
"Jan. 15, 1996",23.39%
"Jan. 12, 1996",20.40%
"Jan. 11, 1996",18.98%
"Jan. 10, 1996",22.35%
"Jan. 9, 1996",25.20%
"Jan. 8, 1996",27.38%
"Jan. 5, 1996",23.31%
"Jan. 4, 1996",23.56%
"Jan. 3, 1996",24.36%
"Jan. 2, 1996",26.34%
"Dec. 29, 1995",26.91%
"Dec. 28, 1995",28.34%
"Dec. 27, 1995",26.84%
"Dec. 26, 1995",26.17%
"Dec. 22, 1995",22.20%
"Dec. 21, 1995",20.94%
"Dec. 20, 1995",20.16%
"Dec. 19, 1995",20.20%
"Dec. 18, 1995",27.57%
"Dec. 15, 1995",28.42%
"Dec. 14, 1995",31.08%
"Dec. 13, 1995",29.83%
"Dec. 12, 1995",26.38%
