date,three_month_return
"July 1, 1999",6.43%
"June 30, 1999",-0.83%
"June 29, 1999",-4.05%
"June 28, 1999",-8.04%
"June 25, 1999",-7.57%
"June 24, 1999",-10.06%
"June 23, 1999",-9.03%
"June 22, 1999",-12.40%
"June 21, 1999",-14.16%
"June 18, 1999",-14.02%
"June 17, 1999",-14.79%
"June 16, 1999",-19.53%
"June 15, 1999",-13.84%
"June 14, 1999",-11.78%
"June 11, 1999",-10.40%
"June 10, 1999",-9.80%
"June 9, 1999",-6.22%
"June 8, 1999",7.83%
"June 7, 1999",10.67%
"June 4, 1999",9.85%
"June 3, 1999",9.83%
"June 2, 1999",12.16%
"June 1, 1999",15.04%
"May 28, 1999",7.30%
"May 27, 1999",4.81%
"May 26, 1999",10.95%
"May 25, 1999",6.50%
"May 24, 1999",7.50%
"May 21, 1999",13.21%
"May 20, 1999",12.18%
"May 19, 1999",12.18%
"May 18, 1999",13.49%
"May 17, 1999",16.03%
"May 14, 1999",15.80%
"May 13, 1999",14.24%
"May 12, 1999",17.71%
"May 11, 1999",11.77%
"May 10, 1999",14.70%
"May 7, 1999",14.69%
"May 6, 1999",17.16%
"May 5, 1999",16.50%
"May 4, 1999",10.60%
"May 3, 1999",13.00%
"April 30, 1999",22.16%
"April 29, 1999",22.16%
"April 28, 1999",17.01%
"April 27, 1999",10.00%
"April 26, 1999",5.75%
"April 23, 1999",10.63%
"April 22, 1999",8.47%
"April 21, 1999",7.89%
"April 20, 1999",-1.11%
"April 19, 1999",0.96%
"April 16, 1999",7.94%
"April 15, 1999",4.52%
"April 14, 1999",5.00%
"April 13, 1999",-4.39%
"April 12, 1999",-3.93%
"April 9, 1999",-7.72%
"April 8, 1999",-6.77%
"April 7, 1999",-9.22%
"April 6, 1999",-10.58%
"April 5, 1999",-10.17%
"April 1, 1999",-12.83%
"March 31, 1999",-11.06%
"March 30, 1999",-9.83%
"March 29, 1999",-7.62%
"March 26, 1999",-7.58%
"March 25, 1999",-7.73%
"March 24, 1999",-6.98%
"March 23, 1999",-8.01%
"March 22, 1999",-16.18%
"March 19, 1999",-12.86%
"March 18, 1999",-13.00%
"March 17, 1999",-12.77%
"March 16, 1999",-11.05%
"March 15, 1999",-14.15%
"March 12, 1999",-18.49%
"March 11, 1999",-21.35%
"March 10, 1999",-26.04%
"March 9, 1999",-26.90%
"March 8, 1999",-24.91%
"March 5, 1999",-29.04%
"March 4, 1999",-30.34%
"March 3, 1999",-27.07%
"March 2, 1999",-28.20%
"March 1, 1999",-31.26%
"Feb. 26, 1999",-29.76%
"Feb. 25, 1999",-28.36%
"Feb. 24, 1999",-28.64%
"Feb. 23, 1999",-30.45%
"Feb. 22, 1999",-29.24%
"Feb. 19, 1999",-31.41%
"Feb. 18, 1999",-30.11%
"Feb. 17, 1999",-31.54%
"Feb. 16, 1999",-29.89%
"Feb. 12, 1999",-32.71%
"Feb. 11, 1999",-28.14%
"Feb. 10, 1999",-30.84%
"Feb. 9, 1999",-33.91%
"Feb. 8, 1999",-32.01%
"Feb. 5, 1999",-32.44%
"Feb. 4, 1999",-27.73%
"Feb. 3, 1999",-27.55%
"Feb. 2, 1999",-32.29%
"Feb. 1, 1999",-33.22%
"Jan. 29, 1999",-36.20%
"Jan. 28, 1999",-34.55%
"Jan. 27, 1999",-32.92%
"Jan. 26, 1999",-29.54%
"Jan. 25, 1999",-29.39%
"Jan. 22, 1999",-31.28%
"Jan. 21, 1999",-28.68%
"Jan. 20, 1999",-27.17%
"Jan. 19, 1999",-27.88%
"Jan. 15, 1999",-26.08%
"Jan. 14, 1999",-28.69%
"Jan. 13, 1999",-26.67%
"Jan. 12, 1999",-25.35%
"Jan. 11, 1999",-27.03%
"Jan. 8, 1999",-23.31%
"Jan. 7, 1999",-24.57%
"Jan. 6, 1999",-27.31%
"Jan. 5, 1999",-24.69%
"Jan. 4, 1999",-23.09%
"Dec. 31, 1998",-15.93%
"Dec. 30, 1998",-17.36%
"Dec. 29, 1998",-18.61%
"Dec. 28, 1998",-15.34%
"Dec. 24, 1998",-14.59%
"Dec. 23, 1998",-15.54%
"Dec. 22, 1998",-0.72%
"Dec. 21, 1998",-2.43%
"Dec. 18, 1998",-5.75%
"Dec. 17, 1998",-9.18%
"Dec. 16, 1998",-6.86%
"Dec. 15, 1998",-5.49%
"Dec. 14, 1998",-1.28%
"Dec. 11, 1998",0.98%
"Dec. 10, 1998",6.61%
"Dec. 9, 1998",3.10%
"Dec. 8, 1998",4.31%
"Dec. 7, 1998",7.07%
"Dec. 4, 1998",11.69%
"Dec. 3, 1998",8.74%
"Dec. 2, 1998",11.80%
"Dec. 1, 1998",18.11%
"Nov. 30, 1998",15.52%
"Nov. 27, 1998",16.37%
"Nov. 25, 1998",10.06%
"Nov. 24, 1998",12.07%
"Nov. 23, 1998",10.59%
"Nov. 20, 1998",10.47%
"Nov. 19, 1998",12.43%
"Nov. 18, 1998",11.16%
"Nov. 17, 1998",13.46%
"Nov. 16, 1998",13.61%
"Nov. 13, 1998",13.87%
"Nov. 12, 1998",12.26%
"Nov. 11, 1998",6.46%
"Nov. 10, 1998",11.02%
"Nov. 9, 1998",14.17%
"Nov. 6, 1998",15.88%
"Nov. 5, 1998",15.59%
"Nov. 4, 1998",14.46%
"Nov. 3, 1998",9.49%
"Nov. 2, 1998",12.23%
"Oct. 30, 1998",10.34%
"Oct. 29, 1998",13.04%
"Oct. 28, 1998",11.68%
"Oct. 27, 1998",8.51%
"Oct. 26, 1998",8.09%
"Oct. 23, 1998",5.00%
"Oct. 22, 1998",5.29%
"Oct. 21, 1998",-0.35%
"Oct. 20, 1998",1.41%
"Oct. 19, 1998",2.90%
"Oct. 16, 1998",4.57%
"Oct. 15, 1998",3.89%
"Oct. 14, 1998",2.54%
"Oct. 13, 1998",4.57%
"Oct. 12, 1998",1.13%
"Oct. 9, 1998",2.99%
"Oct. 8, 1998",-3.61%
"Oct. 7, 1998",0.06%
"Oct. 6, 1998",6.66%
"Oct. 5, 1998",4.54%
"Oct. 2, 1998",0.66%
"Oct. 1, 1998",-5.71%
"Sept. 30, 1998",-4.78%
"Sept. 29, 1998",-0.24%
"Sept. 28, 1998",-3.83%
"Sept. 25, 1998",-0.55%
"Sept. 24, 1998",-5.29%
"Sept. 23, 1998",-1.72%
"Sept. 22, 1998",-5.73%
"Sept. 21, 1998",-8.31%
"Sept. 18, 1998",-3.67%
"Sept. 17, 1998",-1.43%
"Sept. 16, 1998",-4.56%
"Sept. 15, 1998",-8.43%
"Sept. 14, 1998",-10.41%
"Sept. 11, 1998",-12.60%
"Sept. 10, 1998",-12.34%
"Sept. 9, 1998",-10.74%
"Sept. 8, 1998",-14.22%
"Sept. 4, 1998",-13.58%
"Sept. 3, 1998",-15.50%
"Sept. 2, 1998",-16.48%
"Sept. 1, 1998",-19.54%
"Aug. 31, 1998",-22.10%
"Aug. 28, 1998",-19.27%
"Aug. 27, 1998",-17.89%
"Aug. 26, 1998",-15.21%
"Aug. 25, 1998",-13.76%
"Aug. 24, 1998",-15.26%
"Aug. 21, 1998",-13.08%
"Aug. 20, 1998",-14.66%
"Aug. 19, 1998",-16.60%
"Aug. 18, 1998",-17.70%
"Aug. 17, 1998",-18.30%
"Aug. 14, 1998",-17.74%
"Aug. 13, 1998",-16.26%
"Aug. 12, 1998",-15.89%
"Aug. 11, 1998",-14.89%
"Aug. 10, 1998",-14.29%
"Aug. 7, 1998",-13.41%
"Aug. 6, 1998",-16.27%
"Aug. 5, 1998",-13.10%
"Aug. 4, 1998",-15.81%
"Aug. 3, 1998",-10.01%
"July 31, 1998",-10.49%
"July 30, 1998",-9.37%
"July 29, 1998",-11.29%
"July 28, 1998",-11.26%
"July 27, 1998",-8.73%
"July 24, 1998",-9.07%
"July 23, 1998",-10.42%
"July 22, 1998",-9.57%
"July 21, 1998",-5.78%
"July 20, 1998",-5.33%
"July 17, 1998",-5.81%
"July 16, 1998",-7.92%
"July 15, 1998",-7.78%
"July 14, 1998",-5.20%
"July 13, 1998",-4.86%
"July 10, 1998",-3.38%
"July 9, 1998",-2.18%
"July 8, 1998",-1.49%
"July 7, 1998",-6.09%
"July 6, 1998",-4.10%
"July 2, 1998",-8.62%
"July 1, 1998",-9.27%
"June 30, 1998",-5.04%
"June 29, 1998",-8.85%
"June 26, 1998",-10.49%
"June 25, 1998",-11.00%
"June 24, 1998",-9.86%
"June 23, 1998",-13.06%
"June 22, 1998",-13.62%
"June 19, 1998",-10.66%
"June 18, 1998",-10.17%
"June 17, 1998",-9.77%
"June 16, 1998",-6.76%
"June 15, 1998",-5.51%
"June 12, 1998",-4.69%
"June 11, 1998",-6.13%
"June 10, 1998",-3.17%
"June 9, 1998",-4.69%
"June 8, 1998",-3.09%
"June 5, 1998",-2.19%
"June 4, 1998",-3.95%
"June 3, 1998",-3.67%
"June 2, 1998",-4.44%
"June 1, 1998",-4.07%
"May 29, 1998",-3.80%
"May 28, 1998",-4.66%
"May 27, 1998",-4.77%
"May 26, 1998",-3.00%
"May 22, 1998",1.12%
"May 21, 1998",0.84%
"May 20, 1998",1.40%
"May 19, 1998",2.95%
"May 18, 1998",1.74%
"May 15, 1998",2.03%
"May 14, 1998",1.75%
"May 13, 1998",1.97%
"May 12, 1998",2.08%
"May 11, 1998",2.21%
"May 8, 1998",2.10%
"May 7, 1998",-0.11%
"May 6, 1998",2.89%
"May 5, 1998",2.29%
"May 4, 1998",3.12%
"May 1, 1998",6.19%
"April 30, 1998",7.03%
"April 29, 1998",4.63%
"April 28, 1998",4.96%
"April 27, 1998",5.28%
"April 24, 1998",8.85%
"April 23, 1998",11.50%
"April 22, 1998",10.58%
"April 21, 1998",11.34%
"April 20, 1998",12.48%
"April 17, 1998",12.29%
"April 16, 1998",13.23%
"April 15, 1998",13.95%
"April 14, 1998",12.09%
"April 13, 1998",8.97%
"April 9, 1998",9.14%
"April 8, 1998",7.26%
"April 7, 1998",8.40%
"April 6, 1998",10.66%
"April 3, 1998",15.62%
"April 2, 1998",16.84%
"April 1, 1998",16.37%
"March 31, 1998",14.21%
"March 30, 1998",14.80%
"March 27, 1998",20.45%
"March 26, 1998",22.58%
"March 25, 1998",23.25%
"March 24, 1998",23.31%
"March 23, 1998",25.88%
"March 20, 1998",24.59%
"March 19, 1998",23.13%
"March 18, 1998",21.09%
"March 17, 1998",20.44%
"March 16, 1998",21.62%
"March 13, 1998",16.17%
"March 12, 1998",16.36%
"March 11, 1998",19.38%
"March 10, 1998",15.39%
"March 9, 1998",20.29%
"March 6, 1998",19.91%
"March 5, 1998",18.61%
"March 4, 1998",19.53%
"March 3, 1998",19.79%
"March 2, 1998",19.69%
"Feb. 27, 1998",21.63%
"Feb. 26, 1998",21.43%
"Feb. 25, 1998",21.66%
"Feb. 24, 1998",19.55%
"Feb. 23, 1998",20.85%
"Feb. 20, 1998",20.47%
"Feb. 19, 1998",18.83%
"Feb. 18, 1998",19.91%
"Feb. 17, 1998",18.13%
"Feb. 13, 1998",20.53%
"Feb. 12, 1998",20.49%
"Feb. 11, 1998",18.35%
"Feb. 10, 1998",18.34%
"Feb. 9, 1998",15.36%
"Feb. 6, 1998",13.46%
"Feb. 5, 1998",11.00%
"Feb. 4, 1998",11.11%
"Feb. 3, 1998",8.51%
"Feb. 2, 1998",12.82%
"Jan. 30, 1998",10.41%
"Jan. 29, 1998",11.37%
"Jan. 28, 1998",14.25%
"Jan. 27, 1998",15.23%
"Jan. 26, 1998",8.25%
"Jan. 23, 1998",5.26%
"Jan. 22, 1998",4.13%
"Jan. 21, 1998",-1.75%
"Jan. 20, 1998",-4.19%
"Jan. 16, 1998",-4.20%
"Jan. 15, 1998",-5.30%
"Jan. 14, 1998",-4.94%
"Jan. 13, 1998",-4.35%
"Jan. 12, 1998",-4.63%
"Jan. 9, 1998",-6.82%
"Jan. 8, 1998",-5.36%
"Jan. 7, 1998",-3.20%
"Jan. 6, 1998",-8.06%
"Jan. 5, 1998",-7.93%
"Jan. 2, 1998",-7.76%
"Dec. 31, 1997",-7.62%
"Dec. 30, 1997",-8.91%
"Dec. 29, 1997",-9.12%
"Dec. 26, 1997",-14.23%
"Dec. 24, 1997",-16.46%
"Dec. 23, 1997",-17.10%
"Dec. 22, 1997",-14.20%
"Dec. 19, 1997",-14.60%
"Dec. 18, 1997",-12.44%
"Dec. 17, 1997",-10.12%
"Dec. 16, 1997",-13.83%
"Dec. 15, 1997",-6.64%
"Dec. 12, 1997",-6.41%
"Dec. 11, 1997",-6.43%
"Dec. 10, 1997",-7.26%
"Dec. 9, 1997",-9.87%
"Dec. 8, 1997",-9.64%
"Dec. 5, 1997",-9.00%
"Dec. 4, 1997",-10.81%
"Dec. 3, 1997",-11.18%
"Dec. 2, 1997",-8.53%
"Dec. 1, 1997",-6.15%
"Nov. 28, 1997",-7.03%
"Nov. 26, 1997",-10.08%
"Nov. 25, 1997",-12.00%
"Nov. 24, 1997",-13.67%
"Nov. 21, 1997",-13.33%
"Nov. 20, 1997",-13.41%
"Nov. 19, 1997",-13.33%
"Nov. 18, 1997",-11.68%
"Nov. 17, 1997",-10.85%
"Nov. 14, 1997",-13.80%
"Nov. 13, 1997",-13.27%
"Nov. 12, 1997",-13.85%
"Nov. 11, 1997",-12.57%
"Nov. 10, 1997",-10.26%
"Nov. 7, 1997",-9.45%
"Nov. 6, 1997",-8.05%
"Nov. 5, 1997",-6.87%
"Nov. 4, 1997",-4.29%
"Nov. 3, 1997",-5.09%
"Oct. 31, 1997",-10.74%
"Oct. 30, 1997",-12.22%
"Oct. 29, 1997",-9.62%
"Oct. 28, 1997",-10.24%
"Oct. 27, 1997",-10.13%
"Oct. 24, 1997",-6.05%
"Oct. 23, 1997",-4.71%
"Oct. 22, 1997",-1.84%
"Oct. 21, 1997",2.34%
"Oct. 20, 1997",3.15%
"Oct. 17, 1997",2.82%
"Oct. 16, 1997",0.73%
"Oct. 15, 1997",1.63%
"Oct. 14, 1997",1.51%
"Oct. 13, 1997",1.27%
"Oct. 10, 1997",1.93%
"Oct. 9, 1997",5.54%
"Oct. 8, 1997",6.38%
"Oct. 7, 1997",7.90%
"Oct. 6, 1997",8.84%
"Oct. 3, 1997",8.27%
"Oct. 2, 1997",2.16%
"Oct. 1, 1997",3.92%
"Sept. 30, 1997",2.96%
"Sept. 29, 1997",1.26%
"Sept. 26, 1997",6.58%
"Sept. 25, 1997",7.22%
"Sept. 24, 1997",10.07%
"Sept. 23, 1997",12.02%
"Sept. 22, 1997",11.68%
"Sept. 19, 1997",14.74%
"Sept. 18, 1997",12.52%
"Sept. 17, 1997",13.01%
"Sept. 16, 1997",12.32%
"Sept. 15, 1997",9.97%
"Sept. 12, 1997",10.71%
"Sept. 11, 1997",11.15%
"Sept. 10, 1997",12.67%
"Sept. 9, 1997",16.30%
"Sept. 8, 1997",14.99%
"Sept. 5, 1997",13.05%
"Sept. 4, 1997",15.92%
"Sept. 3, 1997",15.77%
"Sept. 2, 1997",12.83%
"Aug. 29, 1997",11.49%
"Aug. 28, 1997",12.08%
"Aug. 27, 1997",12.35%
"Aug. 26, 1997",14.56%
"Aug. 25, 1997",14.09%
"Aug. 22, 1997",13.68%
"Aug. 21, 1997",14.15%
"Aug. 20, 1997",15.41%
"Aug. 19, 1997",16.64%
"Aug. 18, 1997",16.37%
"Aug. 15, 1997",15.81%
"Aug. 14, 1997",17.76%
"Aug. 13, 1997",16.01%
"Aug. 12, 1997",15.92%
"Aug. 11, 1997",17.06%
"Aug. 8, 1997",13.93%
"Aug. 7, 1997",14.58%
"Aug. 6, 1997",13.36%
"Aug. 5, 1997",13.51%
"Aug. 4, 1997",12.74%
"Aug. 1, 1997",16.69%
"July 31, 1997",18.99%
"July 30, 1997",19.97%
"July 29, 1997",18.89%
"July 28, 1997",18.03%
"July 25, 1997",16.19%
"July 24, 1997",16.01%
"July 23, 1997",15.16%
"July 22, 1997",14.97%
"July 21, 1997",18.39%
"July 18, 1997",19.90%
"July 17, 1997",21.76%
"July 16, 1997",22.81%
"July 15, 1997",24.29%
"July 14, 1997",25.68%
"July 11, 1997",25.15%
"July 10, 1997",23.80%
"July 9, 1997",21.45%
"July 8, 1997",21.06%
"July 7, 1997",18.85%
"July 3, 1997",24.92%
"July 2, 1997",27.61%
"July 1, 1997",22.34%
"June 30, 1997",23.29%
"June 27, 1997",24.11%
"June 26, 1997",19.85%
"June 25, 1997",19.94%
"June 24, 1997",20.59%
"June 23, 1997",20.69%
"June 20, 1997",19.39%
"June 19, 1997",15.10%
"June 18, 1997",14.14%
"June 17, 1997",10.61%
"June 16, 1997",15.24%
"June 13, 1997",12.79%
"June 12, 1997",11.26%
"June 11, 1997",8.87%
"June 10, 1997",7.18%
"June 9, 1997",6.20%
"June 6, 1997",7.05%
"June 5, 1997",5.21%
"June 4, 1997",3.80%
"June 3, 1997",4.07%
"June 2, 1997",5.65%
"May 30, 1997",5.79%
"May 29, 1997",5.08%
"May 28, 1997",5.79%
"May 27, 1997",8.03%
"May 23, 1997",4.93%
"May 22, 1997",6.06%
"May 21, 1997",5.49%
"May 20, 1997",4.65%
"May 19, 1997",2.66%
"May 16, 1997",-0.55%
"May 15, 1997",-0.14%
"May 14, 1997",0.55%
"May 13, 1997",0.14%
"May 12, 1997",0.68%
"May 9, 1997",1.25%
"May 8, 1997",2.51%
"May 7, 1997",2.23%
"May 6, 1997",5.08%
"May 5, 1997",4.06%
"May 2, 1997",-0.27%
"May 1, 1997",-2.72%
"April 30, 1997",-1.78%
"April 29, 1997",-1.68%
"April 28, 1997",-1.69%
"April 25, 1997",-2.37%
"April 24, 1997",-0.84%
"April 23, 1997",-1.37%
"April 22, 1997",-1.94%
"April 21, 1997",-3.52%
"April 18, 1997",-6.63%
"April 17, 1997",-7.32%
"April 16, 1997",-4.54%
"April 15, 1997",-5.14%
"April 14, 1997",-7.32%
"April 11, 1997",-7.80%
"April 10, 1997",-6.96%
"April 9, 1997",-6.69%
"April 8, 1997",-6.45%
"April 7, 1997",-9.32%
"April 4, 1997",-6.30%
"April 3, 1997",-11.20%
"April 2, 1997",-8.43%
"April 1, 1997",-8.88%
"March 31, 1997",-8.20%
"March 27, 1997",-7.05%
"March 26, 1997",-4.73%
"March 25, 1997",-3.65%
"March 24, 1997",-5.33%
"March 21, 1997",-7.54%
"March 20, 1997",-7.82%
"March 19, 1997",-4.43%
"March 18, 1997",-2.72%
"March 17, 1997",-1.43%
"March 14, 1997",-2.03%
"March 13, 1997",-1.45%
"March 12, 1997",-3.12%
"March 11, 1997",-3.10%
"March 10, 1997",-2.79%
"March 7, 1997",-3.21%
"March 6, 1997",-2.93%
"March 5, 1997",-0.70%
"March 4, 1997",-0.56%
"March 3, 1997",-0.97%
"Feb. 28, 1997",-2.07%
"Feb. 27, 1997",-3.60%
"Feb. 26, 1997",-4.63%
"Feb. 25, 1997",-4.43%
"Feb. 24, 1997",-3.90%
"Feb. 21, 1997",-5.08%
"Feb. 20, 1997",-5.59%
"Feb. 19, 1997",-6.05%
"Feb. 18, 1997",-6.41%
"Feb. 14, 1997",-2.55%
"Feb. 13, 1997",-1.48%
"Feb. 12, 1997",0.27%
"Feb. 11, 1997",-0.55%
"Feb. 10, 1997",-0.71%
"Feb. 7, 1997",0.00%
"Feb. 6, 1997",-1.94%
"Feb. 5, 1997",-0.69%
"Feb. 4, 1997",-0.14%
"Feb. 3, 1997",1.96%
"Jan. 31, 1997",2.65%
"Jan. 30, 1997",1.53%
"Jan. 29, 1997",0.56%
"Jan. 28, 1997",0.57%
"Jan. 27, 1997",1.41%
"Jan. 24, 1997",0.00%
"Jan. 23, 1997",1.39%
"Jan. 22, 1997",-1.63%
"Jan. 21, 1997",-4.31%
"Jan. 20, 1997",-4.89%
"Jan. 17, 1997",-2.95%
"Jan. 16, 1997",-6.13%
"Jan. 15, 1997",-7.88%
"Jan. 14, 1997",-5.96%
"Jan. 13, 1997",-4.93%
"Jan. 10, 1997",-3.36%
"Jan. 9, 1997",-3.37%
"Jan. 8, 1997",-4.55%
"Jan. 7, 1997",-0.27%
"Jan. 6, 1997",-2.29%
"Jan. 3, 1997",-2.33%
"Jan. 2, 1997",-2.06%
"Dec. 31, 1996",1.53%
"Dec. 30, 1996",1.25%
"Dec. 27, 1996",0.56%
"Dec. 26, 1996",0.14%
"Dec. 24, 1996",-0.83%
"Dec. 23, 1996",0.99%
"Dec. 20, 1996",1.13%
"Dec. 19, 1996",-0.43%
"Dec. 18, 1996",-0.29%
"Dec. 17, 1996",-0.14%
"Dec. 16, 1996",-2.28%
"Dec. 13, 1996",-1.29%
"Dec. 12, 1996",1.44%
"Dec. 11, 1996",1.87%
"Dec. 10, 1996",3.77%
"Dec. 9, 1996",6.07%
"Dec. 6, 1996",7.99%
"Dec. 5, 1996",6.56%
"Dec. 4, 1996",6.24%
"Dec. 3, 1996",5.88%
"Dec. 2, 1996",6.34%
"Nov. 29, 1996",6.93%
"Nov. 27, 1996",4.63%
"Nov. 26, 1996",7.15%
"Nov. 25, 1996",7.97%
"Nov. 22, 1996",7.83%
"Nov. 21, 1996",7.63%
"Nov. 20, 1996",8.51%
"Nov. 19, 1996",9.04%
"Nov. 18, 1996",9.60%
"Nov. 15, 1996",7.45%
"Nov. 14, 1996",8.93%
"Nov. 13, 1996",8.33%
"Nov. 12, 1996",7.03%
"Nov. 11, 1996",4.94%
"Nov. 8, 1996",3.50%
"Nov. 7, 1996",5.43%
"Nov. 6, 1996",7.27%
"Nov. 5, 1996",8.11%
"Nov. 4, 1996",8.60%
"Nov. 1, 1996",7.60%
"Oct. 31, 1996",8.97%
"Oct. 30, 1996",9.62%
"Oct. 29, 1996",8.87%
"Oct. 28, 1996",9.61%
"Oct. 25, 1996",10.75%
"Oct. 24, 1996",12.19%
"Oct. 23, 1996",12.52%
"Oct. 22, 1996",13.98%
"Oct. 21, 1996",15.40%
"Oct. 18, 1996",21.12%
"Oct. 17, 1996",19.55%
"Oct. 16, 1996",15.90%
"Oct. 15, 1996",14.95%
"Oct. 14, 1996",14.05%
"Oct. 11, 1996",12.76%
"Oct. 10, 1996",11.39%
"Oct. 9, 1996",8.64%
"Oct. 8, 1996",8.73%
"Oct. 7, 1996",8.01%
"Oct. 4, 1996",6.29%
"Oct. 3, 1996",4.58%
"Oct. 2, 1996",4.45%
"Oct. 1, 1996",5.86%
"Sept. 30, 1996",7.29%
"Sept. 27, 1996",7.63%
"Sept. 26, 1996",8.62%
"Sept. 25, 1996",9.32%
"Sept. 24, 1996",10.11%
"Sept. 23, 1996",7.59%
"Sept. 20, 1996",10.80%
"Sept. 19, 1996",7.16%
"Sept. 18, 1996",4.95%
"Sept. 17, 1996",4.48%
"Sept. 16, 1996",4.93%
"Sept. 13, 1996",3.10%
"Sept. 12, 1996",2.05%
"Sept. 11, 1996",0.87%
"Sept. 10, 1996",0.29%
"Sept. 9, 1996",1.20%
"Sept. 6, 1996",-0.90%
"Sept. 5, 1996",-1.18%
"Sept. 4, 1996",-0.74%
"Sept. 3, 1996",1.49%
"Aug. 30, 1996",1.35%
"Aug. 29, 1996",2.42%
"Aug. 28, 1996",2.83%
"Aug. 27, 1996",1.77%
"Aug. 26, 1996",0.88%
"Aug. 23, 1996",1.17%
"Aug. 22, 1996",2.99%
"Aug. 21, 1996",5.30%
"Aug. 20, 1996",3.90%
"Aug. 19, 1996",3.87%
"Aug. 16, 1996",5.28%
"Aug. 15, 1996",5.12%
"Aug. 14, 1996",2.09%
"Aug. 13, 1996",2.70%
"Aug. 12, 1996",5.24%
"Aug. 9, 1996",6.50%
"Aug. 8, 1996",5.55%
"Aug. 7, 1996",5.91%
"Aug. 6, 1996",4.17%
"Aug. 5, 1996",2.78%
"Aug. 2, 1996",1.69%
"Aug. 1, 1996",1.14%
"July 31, 1996",2.02%
"July 30, 1996",1.55%
"July 29, 1996",3.81%
"July 26, 1996",1.10%
"July 25, 1996",2.56%
"July 24, 1996",3.06%
"July 23, 1996",4.24%
"July 22, 1996",6.10%
"July 19, 1996",7.35%
"July 18, 1996",4.34%
"July 17, 1996",3.14%
"July 16, 1996",7.11%
"July 15, 1996",7.12%
"July 12, 1996",8.52%
"July 11, 1996",10.82%
"July 10, 1996",10.61%
"July 9, 1996",10.70%
"July 8, 1996",11.35%
"July 5, 1996",9.92%
"July 3, 1996",11.13%
"July 2, 1996",12.99%
"July 1, 1996",9.81%
"June 28, 1996",9.45%
"June 27, 1996",8.44%
"June 26, 1996",7.31%
"June 25, 1996",7.61%
"June 24, 1996",4.65%
"June 21, 1996",6.63%
"June 20, 1996",1.43%
"June 19, 1996",4.96%
"June 18, 1996",7.41%
"June 17, 1996",10.03%
"June 14, 1996",11.30%
"June 13, 1996",13.76%
"June 12, 1996",13.86%
"June 11, 1996",14.40%
"June 10, 1996",14.29%
"June 7, 1996",8.79%
"June 6, 1996",7.56%
"June 5, 1996",8.12%
"June 4, 1996",7.62%
"June 3, 1996",8.94%
"May 31, 1996",10.00%
"May 30, 1996",9.67%
"May 29, 1996",8.52%
"May 28, 1996",8.39%
"May 24, 1996",6.43%
"May 23, 1996",6.90%
"May 22, 1996",4.85%
"May 21, 1996",4.10%
"May 20, 1996",6.38%
"May 17, 1996",6.68%
"May 16, 1996",5.41%
"May 15, 1996",4.40%
"May 14, 1996",4.86%
"May 13, 1996",4.23%
"May 10, 1996",2.69%
"May 9, 1996",2.22%
"May 8, 1996",2.37%
"May 7, 1996",3.21%
"May 6, 1996",6.41%
"May 3, 1996",7.28%
"May 2, 1996",7.95%
"May 1, 1996",9.50%
"April 30, 1996",7.14%
"April 29, 1996",4.30%
"April 26, 1996",5.28%
"April 25, 1996",5.56%
"April 24, 1996",3.50%
"April 23, 1996",1.49%
"April 22, 1996",-0.98%
"April 19, 1996",-3.54%
"April 18, 1996",-3.39%
"April 17, 1996",-3.04%
"April 16, 1996",-3.66%
"April 15, 1996",0.98%
"April 12, 1996",0.33%
"April 11, 1996",-1.15%
"April 10, 1996",-3.37%
"April 9, 1996",-2.22%
"April 8, 1996",-3.89%
"April 4, 1996",0.16%
"April 3, 1996",0.16%
"April 2, 1996",-3.45%
"April 1, 1996",-1.58%
"March 29, 1996",-3.96%
"March 28, 1996",-3.15%
"March 27, 1996",-0.48%
"March 26, 1996",-0.96%
"March 25, 1996",-0.64%
"March 22, 1996",0.32%
"March 21, 1996",0.00%
"March 20, 1996",2.61%
"March 19, 1996",1.96%
"March 18, 1996",0.16%
"March 15, 1996",-0.33%
"March 14, 1996",-2.90%
"March 13, 1996",-3.56%
"March 12, 1996",0.84%
"March 11, 1996",2.37%
"March 8, 1996",1.52%
"March 7, 1996",2.16%
"March 6, 1996",3.15%
"March 5, 1996",4.49%
"March 4, 1996",6.96%
"March 1, 1996",4.06%
"Feb. 29, 1996",3.74%
"Feb. 28, 1996",4.91%
"Feb. 27, 1996",6.87%
"Feb. 26, 1996",7.60%
"Feb. 23, 1996",10.38%
"Feb. 22, 1996",10.55%
"Feb. 21, 1996",10.07%
"Feb. 20, 1996",10.19%
"Feb. 16, 1996",10.74%
"Feb. 15, 1996",12.17%
"Feb. 14, 1996",14.34%
"Feb. 13, 1996",15.14%
"Feb. 12, 1996",15.29%
"Feb. 9, 1996",13.26%
"Feb. 8, 1996",13.01%
"Feb. 7, 1996",13.89%
"Feb. 6, 1996",11.97%
"Feb. 5, 1996",13.08%
"Feb. 2, 1996",10.83%
"Feb. 1, 1996",10.50%
"Jan. 31, 1996",10.85%
"Jan. 30, 1996",10.46%
"Jan. 29, 1996",9.03%
"Jan. 26, 1996",10.38%
"Jan. 25, 1996",8.21%
"Jan. 24, 1996",9.49%
"Jan. 23, 1996",10.62%
"Jan. 22, 1996",9.46%
"Jan. 19, 1996",12.09%
"Jan. 18, 1996",12.52%
"Jan. 17, 1996",13.87%
