date,price_to_book_value
"March 11, 2005",1.361
"March 10, 2005",1.376
"March 9, 2005",1.361
"March 8, 2005",1.375
"March 7, 2005",1.382
"March 4, 2005",1.375
"March 3, 2005",1.372
"March 2, 2005",1.373
"March 1, 2005",1.38
"Feb. 28, 2005",1.365
"Feb. 25, 2005",1.387
"Feb. 24, 2005",1.354
"Feb. 23, 2005",1.35
"Feb. 22, 2005",1.335
"Feb. 18, 2005",1.375
"Feb. 17, 2005",1.393
"Feb. 16, 2005",1.402
"Feb. 15, 2005",1.399
"Feb. 14, 2005",1.391
"Feb. 11, 2005",1.379
"Feb. 10, 2005",1.382
"Feb. 9, 2005",1.388
"Feb. 8, 2005",1.404
"Feb. 7, 2005",1.395
"Feb. 4, 2005",1.417
"Feb. 3, 2005",1.406
"Feb. 2, 2005",1.395
"Feb. 1, 2005",1.401
"Jan. 31, 2005",1.400
"Jan. 28, 2005",1.390
"Jan. 27, 2005",1.393
"Jan. 26, 2005",1.391
"Jan. 25, 2005",1.382
"Jan. 24, 2005",1.392
"Jan. 21, 2005",1.388
"Jan. 20, 2005",1.388
"Jan. 19, 2005",1.394
"Jan. 18, 2005",1.399
"Jan. 14, 2005",1.382
"Jan. 13, 2005",1.375
"Jan. 12, 2005",1.362
"Jan. 11, 2005",1.364
"Jan. 10, 2005",1.359
"Jan. 7, 2005",1.341
"Jan. 6, 2005",1.348
"Jan. 5, 2005",1.351
"Jan. 4, 2005",1.366
"Jan. 3, 2005",1.387
"Dec. 31, 2004",1.401
"Dec. 30, 2004",1.402
"Dec. 29, 2004",1.414
"Dec. 28, 2004",1.408
"Dec. 27, 2004",1.401
"Dec. 23, 2004",1.428
"Dec. 22, 2004",1.438
"Dec. 21, 2004",1.431
"Dec. 20, 2004",1.411
"Dec. 17, 2004",1.408
"Dec. 16, 2004",1.404
"Dec. 15, 2004",1.402
"Dec. 14, 2004",1.383
"Dec. 13, 2004",1.388
"Dec. 10, 2004",1.381
"Dec. 9, 2004",1.375
"Dec. 8, 2004",1.378
"Dec. 7, 2004",1.382
"Dec. 6, 2004",1.392
"Dec. 3, 2004",1.371
"Dec. 2, 2004",1.371
"Dec. 1, 2004",1.388
"Nov. 30, 2004",1.387
"Nov. 29, 2004",1.392
"Nov. 26, 2004",1.406
"Nov. 24, 2004",1.401
"Nov. 23, 2004",1.401
"Nov. 22, 2004",1.394
"Nov. 19, 2004",1.383
"Nov. 18, 2004",1.394
"Nov. 17, 2004",1.384
"Nov. 16, 2004",1.392
"Nov. 15, 2004",1.389
"Nov. 12, 2004",1.408
"Nov. 11, 2004",1.388
"Nov. 10, 2004",1.371
"Nov. 9, 2004",1.369
"Nov. 8, 2004",1.365
"Nov. 5, 2004",1.355
"Nov. 4, 2004",1.357
"Nov. 3, 2004",1.332
"Nov. 2, 2004",1.307
"Nov. 1, 2004",1.315
"Oct. 29, 2004",1.313
"Oct. 28, 2004",1.315
"Oct. 27, 2004",1.321
"Oct. 26, 2004",1.323
"Oct. 25, 2004",1.309
"Oct. 22, 2004",1.306
"Oct. 21, 2004",1.328
"Oct. 20, 2004",1.327
"Oct. 19, 2004",1.323
"Oct. 18, 2004",1.329
"Oct. 15, 2004",1.338
"Oct. 14, 2004",1.314
"Oct. 13, 2004",1.324
"Oct. 12, 2004",1.348
"Oct. 11, 2004",1.346
"Oct. 8, 2004",1.348
"Oct. 7, 2004",1.342
"Oct. 6, 2004",1.344
"Oct. 5, 2004",1.340
"Oct. 4, 2004",1.348
"Oct. 1, 2004",1.344
"Sept. 30, 2004",1.329
"Sept. 29, 2004",1.316
"Sept. 28, 2004",1.328
"Sept. 27, 2004",1.325
"Sept. 24, 2004",1.320
"Sept. 23, 2004",1.319
"Sept. 22, 2004",1.326
"Sept. 21, 2004",1.331
"Sept. 20, 2004",1.319
"Sept. 17, 2004",1.318
"Sept. 16, 2004",1.316
"Sept. 15, 2004",1.306
"Sept. 14, 2004",1.310
"Sept. 13, 2004",1.313
"Sept. 10, 2004",1.322
"Sept. 9, 2004",1.319
"Sept. 8, 2004",1.316
"Sept. 7, 2004",1.342
"Sept. 3, 2004",1.334
"Sept. 2, 2004",1.338
"Sept. 1, 2004",1.334
"Aug. 31, 2004",1.342
"Aug. 30, 2004",1.326
"Aug. 27, 2004",1.325
"Aug. 26, 2004",1.331
"Aug. 25, 2004",1.332
"Aug. 24, 2004",1.328
"Aug. 23, 2004",1.328
"Aug. 20, 2004",1.333
"Aug. 19, 2004",1.324
"Aug. 18, 2004",1.331
"Aug. 17, 2004",1.307
"Aug. 16, 2004",1.310
"Aug. 13, 2004",1.308
"Aug. 12, 2004",1.312
"Aug. 11, 2004",1.316
"Aug. 10, 2004",1.308
"Aug. 9, 2004",1.306
"Aug. 6, 2004",1.311
"Aug. 5, 2004",1.300
"Aug. 4, 2004",1.312
"Aug. 3, 2004",1.310
"Aug. 2, 2004",1.316
"July 30, 2004",1.300
"July 29, 2004",1.299
"July 28, 2004",1.266
"July 27, 2004",1.249
"July 26, 2004",1.254
"July 23, 2004",1.259
"July 22, 2004",1.268
"July 21, 2004",1.283
"July 20, 2004",1.319
"July 19, 2004",1.305
"July 16, 2004",1.301
"July 15, 2004",1.292
"July 14, 2004",1.278
"July 13, 2004",1.272
"July 12, 2004",1.273
"July 9, 2004",1.276
"July 8, 2004",1.269
"July 7, 2004",1.272
"July 6, 2004",1.268
"July 2, 2004",1.261
"July 1, 2004",1.246
"June 30, 2004",1.269
"June 29, 2004",1.289
"June 28, 2004",1.307
"June 25, 2004",1.303
"June 24, 2004",1.306
"June 23, 2004",1.314
"June 22, 2004",1.303
"June 21, 2004",1.300
"June 18, 2004",1.286
"June 17, 2004",1.281
"June 16, 2004",1.28
"June 15, 2004",1.272
"June 14, 2004",1.268
"June 10, 2004",1.276
"June 9, 2004",1.273
"June 8, 2004",1.278
"June 7, 2004",1.289
"June 4, 2004",1.273
"June 3, 2004",1.276
"June 2, 2004",1.282
"June 1, 2004",1.288
"May 28, 2004",1.295
"May 27, 2004",1.286
"May 26, 2004",1.270
"May 25, 2004",1.265
"May 24, 2004",1.236
"May 21, 2004",1.224
"May 20, 2004",1.213
"May 19, 2004",1.20
"May 18, 2004",1.209
"May 17, 2004",1.195
"May 14, 2004",1.204
"May 13, 2004",1.196
"May 12, 2004",1.204
"May 11, 2004",1.196
"May 10, 2004",1.208
"May 7, 2004",1.232
"May 6, 2004",1.274
"May 5, 2004",1.273
"May 4, 2004",1.282
"May 3, 2004",1.284
"April 30, 2004",1.275
"April 29, 2004",1.275
"April 28, 2004",1.306
"April 27, 2004",1.277
"April 26, 2004",1.280
"April 23, 2004",1.288
"April 22, 2004",1.301
"April 21, 2004",1.280
"April 20, 2004",1.294
"April 19, 2004",1.303
"April 16, 2004",1.294
"April 15, 2004",1.307
"April 14, 2004",1.299
"April 13, 2004",1.295
"April 12, 2004",1.326
"April 8, 2004",1.356
"April 7, 2004",1.354
"April 6, 2004",1.355
"April 5, 2004",1.359
"April 2, 2004",1.366
"April 1, 2004",1.368
"March 31, 2004",1.356
"March 30, 2004",1.388
"March 29, 2004",1.393
"March 26, 2004",1.389
"March 25, 2004",1.396
"March 24, 2004",1.398
"March 23, 2004",1.403
"March 22, 2004",1.406
"March 19, 2004",1.406
"March 18, 2004",1.400
"March 17, 2004",1.406
"March 16, 2004",1.373
"March 15, 2004",1.378
"March 12, 2004",1.366
"March 11, 2004",1.357
"March 10, 2004",1.370
"March 9, 2004",1.376
"March 8, 2004",1.374
"March 5, 2004",1.375
"March 4, 2004",1.374
"March 3, 2004",1.369
"March 2, 2004",1.369
"March 1, 2004",1.386
"Feb. 27, 2004",1.349
"Feb. 26, 2004",1.346
"Feb. 25, 2004",1.344
"Feb. 24, 2004",1.342
"Feb. 23, 2004",1.350
"Feb. 20, 2004",1.349
"Feb. 19, 2004",1.347
"Feb. 18, 2004",1.354
"Feb. 17, 2004",1.351
"Feb. 13, 2004",1.331
"Feb. 12, 2004",1.338
"Feb. 11, 2004",1.348
"Feb. 10, 2004",1.335
"Feb. 9, 2004",1.334
"Feb. 6, 2004",1.330
"Feb. 5, 2004",1.320
"Feb. 4, 2004",1.323
"Feb. 3, 2004",1.348
"Feb. 2, 2004",1.350
"Jan. 30, 2004",1.338
"Jan. 29, 2004",1.330
"Jan. 28, 2004",1.324
"Jan. 27, 2004",1.309
"Jan. 26, 2004",1.322
"Jan. 23, 2004",1.321
"Jan. 22, 2004",1.334
"Jan. 21, 2004",1.336
"Jan. 20, 2004",1.320
"Jan. 16, 2004",1.312
"Jan. 15, 2004",1.318
"Jan. 14, 2004",1.324
"Jan. 13, 2004",1.319
"Jan. 12, 2004",1.322
"Jan. 9, 2004",1.330
"Jan. 8, 2004",1.337
"Jan. 7, 2004",1.322
"Jan. 6, 2004",1.310
"Jan. 5, 2004",1.310
"Jan. 2, 2004",1.310
"Dec. 31, 2003",1.311
"Dec. 30, 2003",1.438
"Dec. 29, 2003",1.467
"Dec. 26, 2003",1.462
"Dec. 24, 2003",1.457
"Dec. 23, 2003",1.463
"Dec. 22, 2003",1.447
"Dec. 19, 2003",1.435
"Dec. 18, 2003",1.438
"Dec. 17, 2003",1.436
"Dec. 16, 2003",1.436
"Dec. 15, 2003",1.431
"Dec. 12, 2003",1.438
"Dec. 11, 2003",1.444
"Dec. 10, 2003",1.453
"Dec. 9, 2003",1.459
"Dec. 8, 2003",1.448
"Dec. 5, 2003",1.430
"Dec. 4, 2003",1.443
"Dec. 3, 2003",1.439
"Dec. 2, 2003",1.434
"Dec. 1, 2003",1.420
"Nov. 28, 2003",1.413
"Nov. 26, 2003",1.419
"Nov. 25, 2003",1.411
"Nov. 24, 2003",1.398
"Nov. 21, 2003",1.376
"Nov. 20, 2003",1.376
"Nov. 19, 2003",1.380
"Nov. 18, 2003",1.350
"Nov. 17, 2003",1.370
"Nov. 14, 2003",1.403
"Nov. 13, 2003",1.405
"Nov. 12, 2003",1.404
"Nov. 11, 2003",1.403
"Nov. 10, 2003",1.400
"Nov. 7, 2003",1.394
"Nov. 6, 2003",1.395
"Nov. 5, 2003",1.378
"Nov. 4, 2003",1.39
"Nov. 3, 2003",1.385
"Oct. 31, 2003",1.387
"Oct. 30, 2003",1.385
"Oct. 29, 2003",1.370
"Oct. 28, 2003",1.353
"Oct. 27, 2003",1.338
"Oct. 24, 2003",1.341
"Oct. 23, 2003",1.335
"Oct. 22, 2003",1.329
"Oct. 21, 2003",1.336
"Oct. 20, 2003",1.331
"Oct. 17, 2003",1.324
"Oct. 16, 2003",1.338
"Oct. 15, 2003",1.319
"Oct. 14, 2003",1.327
"Oct. 13, 2003",1.321
"Oct. 10, 2003",1.319
"Oct. 9, 2003",1.295
"Oct. 8, 2003",1.312
"Oct. 7, 2003",1.319
"Oct. 6, 2003",1.337
"Oct. 3, 2003",1.329
"Oct. 2, 2003",1.336
"Oct. 1, 2003",1.311
"Sept. 30, 2003",1.309
"Sept. 29, 2003",1.412
"Sept. 26, 2003",1.390
"Sept. 25, 2003",1.373
"Sept. 24, 2003",1.392
"Sept. 23, 2003",1.412
"Sept. 22, 2003",1.398
"Sept. 19, 2003",1.401
"Sept. 18, 2003",1.411
"Sept. 17, 2003",1.401
"Sept. 16, 2003",1.422
"Sept. 15, 2003",1.402
"Sept. 12, 2003",1.402
"Sept. 11, 2003",1.401
"Sept. 10, 2003",1.390
"Sept. 9, 2003",1.391
"Sept. 8, 2003",1.388
"Sept. 5, 2003",1.366
"Sept. 4, 2003",1.357
"Sept. 3, 2003",1.350
"Sept. 2, 2003",1.353
"Aug. 29, 2003",1.332
"Aug. 28, 2003",1.323
"Aug. 27, 2003",1.321
"Aug. 26, 2003",1.322
"Aug. 25, 2003",1.315
"Aug. 22, 2003",1.305
"Aug. 21, 2003",1.313
"Aug. 20, 2003",1.301
"Aug. 19, 2003",1.300
"Aug. 18, 2003",1.289
"Aug. 15, 2003",1.319
"Aug. 14, 2003",1.316
"Aug. 13, 2003",1.312
"Aug. 12, 2003",1.315
"Aug. 11, 2003",1.295
"Aug. 8, 2003",1.302
"Aug. 7, 2003",1.296
"Aug. 6, 2003",1.284
"Aug. 5, 2003",1.276
"Aug. 4, 2003",1.293
"Aug. 1, 2003",1.302
"July 31, 2003",1.317
"July 30, 2003",1.287
"July 29, 2003",1.288
"July 28, 2003",1.307
"July 25, 2003",1.320
"July 24, 2003",1.297
"July 23, 2003",1.310
"July 22, 2003",1.318
"July 21, 2003",1.291
"July 18, 2003",1.298
"July 17, 2003",1.276
"July 16, 2003",1.289
"July 15, 2003",1.308
"July 14, 2003",1.311
"July 11, 2003",1.318
"July 10, 2003",1.308
"July 9, 2003",1.332
"July 8, 2003",1.362
"July 7, 2003",1.353
"July 3, 2003",1.353
"July 2, 2003",1.369
"July 1, 2003",1.365
"June 30, 2003",1.368
"June 27, 2003",1.263
"June 26, 2003",1.264
"June 25, 2003",1.261
"June 24, 2003",1.269
"June 23, 2003",1.278
"June 20, 2003",1.274
"June 19, 2003",1.266
"June 18, 2003",1.288
"June 17, 2003",1.289
"June 16, 2003",1.287
"June 13, 2003",1.275
"June 12, 2003",1.295
"June 11, 2003",1.285
"June 10, 2003",1.260
"June 9, 2003",1.262
"June 6, 2003",1.272
"June 5, 2003",1.290
"June 4, 2003",1.320
"June 3, 2003",1.290
"June 2, 2003",1.288
"May 30, 2003",1.288
"May 29, 2003",1.289
"May 28, 2003",1.278
"May 27, 2003",1.280
"May 23, 2003",1.285
"May 22, 2003",1.214
"May 21, 2003",1.205
"May 20, 2003",1.213
"May 19, 2003",1.222
"May 16, 2003",1.222
"May 15, 2003",1.213
"May 14, 2003",1.18
"May 13, 2003",1.163
"May 12, 2003",1.167
"May 9, 2003",1.156
"May 8, 2003",1.163
"May 7, 2003",1.142
"May 6, 2003",1.151
"May 5, 2003",1.156
"May 2, 2003",1.169
"May 1, 2003",1.139
"April 30, 2003",1.131
"April 29, 2003",1.130
"April 28, 2003",1.128
"April 25, 2003",1.128
"April 24, 2003",1.116
"April 23, 2003",1.108
"April 22, 2003",1.093
"April 21, 2003",1.087
"April 17, 2003",1.089
"April 16, 2003",1.086
"April 15, 2003",1.087
"April 14, 2003",1.083
"April 11, 2003",1.071
"April 10, 2003",1.076
"April 9, 2003",1.077
"April 8, 2003",1.074
"April 7, 2003",1.071
"April 4, 2003",1.076
"April 3, 2003",1.080
"April 2, 2003",1.083
"April 1, 2003",1.068
"March 31, 2003",1.072
"March 28, 2003",1.096
"March 27, 2003",1.108
"March 26, 2003",1.104
"March 25, 2003",1.020
"March 24, 2003",0.9949
"March 21, 2003",1.020
"March 20, 2003",0.9803
"March 19, 2003",0.9573
"March 18, 2003",0.9838
"March 17, 2003",0.9812
"March 14, 2003",0.9573
"March 13, 2003",0.9684
"March 12, 2003",0.953
"March 11, 2003",0.9402
"March 10, 2003",0.9461
"March 7, 2003",0.9547
"March 6, 2003",0.953
"March 5, 2003",0.9684
"March 4, 2003",0.9453
"March 3, 2003",0.9436
"Feb. 28, 2003",0.9479
"Feb. 27, 2003",0.9538
"Feb. 26, 2003",0.9248
"Feb. 25, 2003",0.9419
"Feb. 24, 2003",0.9214
"Feb. 21, 2003",0.9282
"Feb. 20, 2003",0.9222
"Feb. 19, 2003",0.9367
"Feb. 18, 2003",0.9325
"Feb. 14, 2003",0.9051
"Feb. 13, 2003",0.9205
"Feb. 12, 2003",0.9103
"Feb. 11, 2003",0.9231
"Feb. 10, 2003",0.9581
"Feb. 7, 2003",0.9256
"Feb. 6, 2003",0.947
"Feb. 5, 2003",0.9402
"Feb. 4, 2003",0.9419
"Feb. 3, 2003",0.947
"Jan. 31, 2003",0.9419
"Jan. 30, 2003",0.9359
"Jan. 29, 2003",0.9658
"Jan. 28, 2003",0.9786
"Jan. 27, 2003",0.9564
"Jan. 24, 2003",0.994
"Jan. 23, 2003",1.010
"Jan. 22, 2003",1.011
"Jan. 21, 2003",1.053
"Jan. 17, 2003",1.043
"Jan. 16, 2003",1.030
"Jan. 15, 2003",1.041
"Jan. 14, 2003",1.047
"Jan. 13, 2003",1.056
"Jan. 10, 2003",1.048
"Jan. 9, 2003",1.062
"Jan. 8, 2003",1.077
"Jan. 7, 2003",1.008
"Jan. 6, 2003",1.047
"Jan. 3, 2003",0.9863
"Jan. 2, 2003",0.9701
"Dec. 31, 2002",0.9402
"Dec. 30, 2002",0.8328
"Dec. 27, 2002",0.8244
"Dec. 26, 2002",0.8419
"Dec. 24, 2002",0.8206
"Dec. 23, 2002",0.8396
"Dec. 20, 2002",0.8335
"Dec. 19, 2002",0.8176
"Dec. 18, 2002",0.8206
"Dec. 17, 2002",0.8388
"Dec. 16, 2002",0.8328
"Dec. 13, 2002",0.794
"Dec. 12, 2002",0.7803
"Dec. 11, 2002",0.7811
"Dec. 10, 2002",0.7826
"Dec. 9, 2002",0.7629
"Dec. 6, 2002",0.7826
"Dec. 5, 2002",0.7811
"Dec. 4, 2002",0.7705
"Dec. 3, 2002",0.7834
"Dec. 2, 2002",0.797
"Nov. 29, 2002",0.816
"Nov. 27, 2002",0.8092
"Nov. 26, 2002",0.8016
"Nov. 25, 2002",0.8358
"Nov. 22, 2002",0.816
"Nov. 21, 2002",0.8054
"Nov. 20, 2002",0.7978
"Nov. 19, 2002",0.7492
"Nov. 18, 2002",0.7142
"Nov. 15, 2002",0.7203
"Nov. 14, 2002",0.7036
"Nov. 13, 2002",0.6907
"Nov. 12, 2002",0.6952
"Nov. 11, 2002",0.775
"Nov. 8, 2002",0.7978
"Nov. 7, 2002",0.7955
"Nov. 6, 2002",0.854
"Nov. 5, 2002",0.829
"Nov. 4, 2002",0.8677
"Nov. 1, 2002",0.8206
"Oct. 31, 2002",0.7902
"Oct. 30, 2002",0.813
"Oct. 29, 2002",0.8024
"Oct. 28, 2002",0.81
"Oct. 25, 2002",0.8016
"Oct. 24, 2002",0.7849
"Oct. 23, 2002",0.7978
"Oct. 22, 2002",0.7978
"Oct. 21, 2002",0.8366
"Oct. 18, 2002",0.6854
"Oct. 17, 2002",0.7013
"Oct. 16, 2002",0.6732
"Oct. 15, 2002",0.6838
"Oct. 14, 2002",0.6686
"Oct. 11, 2002",0.6527
"Oct. 10, 2002",0.623
"Oct. 9, 2002",0.5744
"Oct. 8, 2002",0.6367
"Oct. 7, 2002",0.6937
"Oct. 4, 2002",0.6527
"Oct. 3, 2002",0.6892
"Oct. 2, 2002",0.7256
"Oct. 1, 2002",0.7446
"Sept. 30, 2002",0.7074
"Sept. 27, 2002",0.4913
"Sept. 26, 2002",0.4967
"Sept. 25, 2002",0.4875
"Sept. 24, 2002",0.4676
"Sept. 23, 2002",0.494
"Sept. 20, 2002",0.5048
"Sept. 19, 2002",0.4913
"Sept. 18, 2002",0.4886
"Sept. 17, 2002",0.4902
"Sept. 16, 2002",0.5021
"Sept. 13, 2002",0.501
"Sept. 12, 2002",0.4643
"Sept. 11, 2002",0.4832
"Sept. 10, 2002",0.4643
"Sept. 9, 2002",0.4551
"Sept. 6, 2002",0.4562
"Sept. 5, 2002",0.4881
"Sept. 4, 2002",0.4865
"Sept. 3, 2002",0.4908
"Aug. 30, 2002",0.5216
"Aug. 29, 2002",0.5232
"Aug. 28, 2002",0.5372
"Aug. 27, 2002",0.5583
"Aug. 26, 2002",0.5453
"Aug. 23, 2002",0.5291
"Aug. 22, 2002",0.5761
"Aug. 21, 2002",0.5388
"Aug. 20, 2002",0.527
"Aug. 19, 2002",0.5421
"Aug. 16, 2002",0.535
"Aug. 15, 2002",0.548
"Aug. 14, 2002",0.5723
"Aug. 13, 2002",0.5313
"Aug. 12, 2002",0.5723
"Aug. 9, 2002",0.4875
"Aug. 8, 2002",0.4395
"Aug. 7, 2002",0.4211
"Aug. 6, 2002",0.4346
"Aug. 5, 2002",0.352
"Aug. 2, 2002",0.3747
"Aug. 1, 2002",0.3785
"July 31, 2002",0.3758
"July 30, 2002",0.3387
"July 29, 2002",0.3047
"July 26, 2002",0.4065
"July 25, 2002",0.6429
"July 24, 2002",0.6359
"July 23, 2002",0.5788
"July 22, 2002",0.7511
"July 19, 2002",0.7172
"July 18, 2002",0.7791
"July 17, 2002",0.8082
"July 16, 2002",0.7888
"July 15, 2002",0.7695
"July 12, 2002",0.7716
"July 11, 2002",0.7863
"July 10, 2002",0.7543
"July 9, 2002",0.8033
"July 8, 2002",0.8195
"July 5, 2002",0.8168
"July 3, 2002",0.8168
"July 2, 2002",0.8599
"July 1, 2002",0.8577
"June 30, 2002",
"June 28, 2002",0.929
"June 27, 2002",0.9196
"June 26, 2002",0.8631
"June 25, 2002",0.8154
"June 24, 2002",0.8226
"June 21, 2002",0.8808
"June 20, 2002",0.9223
"June 19, 2002",1.032
"June 18, 2002",1.113
"June 17, 2002",1.122
"June 14, 2002",1.109
"June 13, 2002",1.108
"June 12, 2002",1.114
"June 11, 2002",1.127
"June 10, 2002",1.128
"June 7, 2002",1.113
"June 6, 2002",1.133
"June 5, 2002",1.172
"June 4, 2002",1.172
"June 3, 2002",1.177
"May 31, 2002",1.190
"May 30, 2002",1.177
"May 29, 2002",1.219
"May 28, 2002",1.264
"May 24, 2002",1.271
"May 23, 2002",1.281
"May 22, 2002",1.252
"May 21, 2002",1.203
"May 20, 2002",1.199
"May 17, 2002",1.133
"May 16, 2002",1.124
"May 15, 2002",1.166
"May 14, 2002",1.179
"May 13, 2002",1.228
"May 10, 2002",1.291
"May 9, 2002",1.436
"May 8, 2002",1.441
"May 7, 2002",1.431
"May 6, 2002",1.435
"May 3, 2002",1.457
"May 2, 2002",1.439
"May 1, 2002",1.419
"April 30, 2002",1.409
"April 29, 2002",1.384
"April 26, 2002",1.382
"April 25, 2002",1.388
"April 24, 2002",1.404
"April 23, 2002",1.453
"April 22, 2002",1.438
