date,dividend_yield
"Jan. 19, 2000",2.61%
"Jan. 18, 2000",2.65%
"Jan. 14, 2000",2.60%
"Jan. 13, 2000",2.59%
"Jan. 12, 2000",2.67%
"Jan. 11, 2000",2.69%
"Jan. 10, 2000",2.67%
"Jan. 7, 2000",2.83%
"Jan. 6, 2000",2.83%
"Jan. 5, 2000",2.84%
"Jan. 4, 2000",2.97%
"Jan. 3, 2000",2.95%
"Dec. 31, 1999",2.88%
"Dec. 30, 1999",2.88%
"Dec. 29, 1999",2.95%
"Dec. 28, 1999",2.92%
"Dec. 27, 1999",2.90%
"Dec. 23, 1999",2.89%
"Dec. 22, 1999",2.90%
"Dec. 21, 1999",2.91%
"Dec. 20, 1999",2.94%
"Dec. 17, 1999",2.98%
"Dec. 16, 1999",3.01%
"Dec. 15, 1999",2.98%
"Dec. 14, 1999",3.05%
"Dec. 13, 1999",3.02%
"Dec. 10, 1999",2.96%
"Dec. 9, 1999",3.02%
"Dec. 8, 1999",3.00%
"Dec. 7, 1999",2.96%
"Dec. 6, 1999",2.99%
"Dec. 3, 1999",3.00%
"Dec. 2, 1999",3.00%
"Dec. 1, 1999",3.11%
"Nov. 30, 1999",3.04%
"Nov. 29, 1999",3.17%
"Nov. 26, 1999",3.04%
"Nov. 24, 1999",3.05%
"Nov. 23, 1999",3.00%
"Nov. 22, 1999",2.94%
"Nov. 19, 1999",2.88%
"Nov. 18, 1999",2.87%
"Nov. 17, 1999",2.86%
"Nov. 16, 1999",2.82%
"Nov. 15, 1999",2.80%
"Nov. 12, 1999",2.76%
"Nov. 11, 1999",2.79%
"Nov. 10, 1999",2.77%
"Nov. 9, 1999",2.72%
"Nov. 8, 1999",2.67%
"Nov. 5, 1999",2.64%
"Nov. 4, 1999",2.62%
"Nov. 3, 1999",2.60%
"Nov. 2, 1999",2.61%
"Nov. 1, 1999",2.60%
"Oct. 29, 1999",2.62%
"Oct. 28, 1999",2.62%
"Oct. 27, 1999",2.64%
"Oct. 26, 1999",2.69%
"Oct. 25, 1999",2.72%
"Oct. 22, 1999",2.68%
"Oct. 21, 1999",2.69%
"Oct. 20, 1999",2.68%
"Oct. 19, 1999",2.70%
"Oct. 18, 1999",2.65%
"Oct. 15, 1999",2.69%
"Oct. 14, 1999",2.64%
"Oct. 13, 1999",2.67%
"Oct. 12, 1999",2.69%
"Oct. 11, 1999",2.70%
"Oct. 8, 1999",2.67%
"Oct. 7, 1999",2.66%
"Oct. 6, 1999",2.62%
"Oct. 5, 1999",2.65%
"Oct. 4, 1999",2.58%
"Oct. 1, 1999",2.63%
"Sept. 30, 1999",2.67%
"Sept. 29, 1999",2.76%
"Sept. 28, 1999",2.79%
"Sept. 27, 1999",2.69%
"Sept. 24, 1999",2.64%
"Sept. 23, 1999",2.74%
"Sept. 22, 1999",2.62%
"Sept. 21, 1999",2.57%
"Sept. 20, 1999",2.48%
"Sept. 17, 1999",2.44%
"Sept. 16, 1999",2.50%
"Sept. 15, 1999",2.45%
"Sept. 14, 1999",2.48%
"Sept. 13, 1999",2.43%
"Sept. 10, 1999",2.39%
"Sept. 9, 1999",2.38%
"Sept. 8, 1999",2.42%
"Sept. 7, 1999",2.46%
"Sept. 3, 1999",2.41%
"Sept. 2, 1999",2.47%
"Sept. 1, 1999",2.45%
"Aug. 31, 1999",2.46%
"Aug. 30, 1999",2.42%
"Aug. 27, 1999",2.41%
"Aug. 26, 1999",2.39%
"Aug. 25, 1999",2.35%
"Aug. 24, 1999",2.36%
"Aug. 23, 1999",2.38%
"Aug. 20, 1999",2.34%
"Aug. 19, 1999",2.41%
"Aug. 18, 1999",2.45%
"Aug. 17, 1999",2.42%
"Aug. 16, 1999",2.40%
"Aug. 13, 1999",2.36%
"Aug. 12, 1999",2.38%
"Aug. 11, 1999",2.34%
"Aug. 10, 1999",2.35%
"Aug. 9, 1999",2.36%
"Aug. 6, 1999",2.36%
"Aug. 5, 1999",2.34%
"Aug. 4, 1999",2.36%
"Aug. 3, 1999",2.31%
"Aug. 2, 1999",2.36%
"July 30, 1999",2.36%
"July 29, 1999",2.35%
"July 28, 1999",2.37%
"July 27, 1999",2.35%
"July 26, 1999",2.31%
"July 23, 1999",2.32%
"July 22, 1999",2.30%
"July 21, 1999",2.31%
"July 20, 1999",2.29%
"July 19, 1999",2.26%
"July 16, 1999",2.29%
"July 15, 1999",2.30%
"July 14, 1999",2.31%
"July 13, 1999",2.31%
"July 12, 1999",2.35%
"July 9, 1999",2.34%
"July 8, 1999",2.35%
"July 7, 1999",2.38%
"July 6, 1999",2.39%
"July 2, 1999",2.38%
"July 1, 1999",2.39%
"June 30, 1999",2.39%
"June 29, 1999",2.33%
"June 28, 1999",2.32%
"June 25, 1999",2.33%
"June 24, 1999",2.27%
"June 23, 1999",2.20%
"June 22, 1999",2.17%
"June 21, 1999",2.17%
"June 18, 1999",2.13%
"June 17, 1999",2.12%
"June 16, 1999",2.08%
"June 15, 1999",2.07%
"June 14, 1999",2.07%
"June 11, 1999",2.10%
"June 10, 1999",2.12%
"June 9, 1999",2.13%
"June 8, 1999",2.17%
"June 7, 1999",2.14%
"June 4, 1999",2.16%
"June 3, 1999",2.15%
"June 2, 1999",2.14%
"June 1, 1999",2.09%
"May 28, 1999",2.04%
"May 27, 1999",2.07%
"May 26, 1999",2.04%
"May 25, 1999",2.03%
"May 24, 1999",2.00%
"May 21, 1999",2.06%
"May 20, 1999",2.08%
"May 19, 1999",2.07%
"May 18, 1999",2.13%
"May 17, 1999",2.12%
"May 14, 1999",2.14%
"May 13, 1999",2.09%
"May 12, 1999",2.10%
"May 11, 1999",2.10%
"May 10, 1999",2.10%
"May 7, 1999",2.08%
"May 6, 1999",2.09%
"May 5, 1999",2.09%
"May 4, 1999",2.08%
"May 3, 1999",2.09%
"April 30, 1999",2.11%
"April 29, 1999",2.11%
"April 28, 1999",2.10%
"April 27, 1999",2.12%
"April 26, 1999",2.16%
"April 23, 1999",2.17%
"April 22, 1999",2.18%
"April 21, 1999",2.11%
"April 20, 1999",2.11%
"April 19, 1999",2.12%
"April 16, 1999",2.16%
"April 15, 1999",2.22%
"April 14, 1999",2.24%
"April 13, 1999",2.12%
"April 12, 1999",2.13%
"April 9, 1999",2.12%
"April 8, 1999",2.14%
"April 7, 1999",2.12%
"April 6, 1999",2.12%
"April 5, 1999",2.14%
"April 1, 1999",2.16%
"March 31, 1999",2.16%
"March 30, 1999",2.17%
"March 29, 1999",2.15%
"March 26, 1999",2.19%
"March 25, 1999",2.22%
"March 24, 1999",2.30%
"March 23, 1999",2.35%
"March 22, 1999",2.33%
"March 19, 1999",2.38%
"March 18, 1999",2.39%
"March 17, 1999",2.45%
"March 16, 1999",2.45%
"March 15, 1999",2.49%
"March 12, 1999",2.50%
"March 11, 1999",2.55%
"March 10, 1999",2.58%
"March 9, 1999",2.58%
"March 8, 1999",2.55%
"March 5, 1999",2.56%
"March 4, 1999",2.66%
"March 3, 1999",2.76%
"March 2, 1999",2.81%
"March 1, 1999",2.84%
"Feb. 26, 1999",2.81%
"Feb. 25, 1999",2.79%
"Feb. 24, 1999",2.73%
"Feb. 23, 1999",2.65%
"Feb. 22, 1999",2.69%
"Feb. 19, 1999",2.70%
"Feb. 18, 1999",2.64%
"Feb. 17, 1999",2.65%
"Feb. 16, 1999",2.75%
"Feb. 12, 1999",2.79%
"Feb. 11, 1999",2.78%
"Feb. 10, 1999",2.78%
"Feb. 9, 1999",2.83%
"Feb. 8, 1999",2.77%
"Feb. 5, 1999",2.73%
"Feb. 4, 1999",2.68%
"Feb. 3, 1999",2.65%
"Feb. 2, 1999",2.66%
"Feb. 1, 1999",2.66%
"Jan. 29, 1999",2.62%
"Jan. 28, 1999",2.64%
"Jan. 27, 1999",2.65%
"Jan. 26, 1999",2.60%
"Jan. 25, 1999",2.65%
"Jan. 22, 1999",2.62%
"Jan. 21, 1999",2.63%
"Jan. 20, 1999",2.64%
"Jan. 19, 1999",2.61%
"Jan. 15, 1999",2.59%
"Jan. 14, 1999",2.63%
"Jan. 13, 1999",2.58%
"Jan. 12, 1999",2.58%
"Jan. 11, 1999",2.56%
"Jan. 8, 1999",2.55%
"Jan. 7, 1999",2.52%
"Jan. 6, 1999",2.50%
"Jan. 5, 1999",2.45%
"Jan. 4, 1999",2.44%
"Dec. 31, 1998",2.40%
"Dec. 30, 1998",2.42%
"Dec. 29, 1998",2.43%
"Dec. 28, 1998",2.44%
"Dec. 24, 1998",2.40%
"Dec. 23, 1998",2.39%
"Dec. 22, 1998",2.41%
"Dec. 21, 1998",2.37%
"Dec. 18, 1998",2.39%
"Dec. 17, 1998",2.44%
"Dec. 16, 1998",2.48%
"Dec. 15, 1998",2.53%
"Dec. 14, 1998",2.55%
"Dec. 11, 1998",2.56%
"Dec. 10, 1998",2.53%
"Dec. 9, 1998",2.49%
"Dec. 8, 1998",2.45%
"Dec. 7, 1998",2.44%
"Dec. 4, 1998",2.42%
"Dec. 3, 1998",2.47%
"Dec. 2, 1998",2.46%
"Dec. 1, 1998",2.44%
"Nov. 30, 1998",2.49%
"Nov. 27, 1998",2.43%
"Nov. 24, 1998",2.40%
"Nov. 23, 1998",2.43%
"Nov. 20, 1998",2.46%
"Nov. 19, 1998",2.44%
"Nov. 18, 1998",2.44%
"Nov. 17, 1998",2.44%
"Nov. 16, 1998",2.44%
"Nov. 13, 1998",2.47%
"Nov. 12, 1998",2.46%
"Nov. 11, 1998",2.47%
"Nov. 10, 1998",2.46%
"Nov. 9, 1998",2.98%
"Nov. 6, 1998",3.01%
"Nov. 5, 1998",3.02%
"Nov. 4, 1998",3.00%
"Nov. 3, 1998",3.02%
"Nov. 2, 1998",3.07%
"Oct. 30, 1998",3.10%
"Oct. 29, 1998",3.15%
"Oct. 28, 1998",3.14%
"Oct. 27, 1998",3.18%
"Oct. 26, 1998",3.15%
"Oct. 23, 1998",3.10%
"Oct. 22, 1998",3.06%
"Oct. 21, 1998",3.09%
"Oct. 20, 1998",3.07%
"Oct. 19, 1998",3.12%
"Oct. 16, 1998",3.16%
"Oct. 15, 1998",3.10%
"Oct. 14, 1998",3.07%
"Oct. 13, 1998",3.05%
"Oct. 12, 1998",3.13%
"Oct. 9, 1998",3.02%
"Oct. 8, 1998",2.95%
"Oct. 7, 1998",3.02%
"Oct. 6, 1998",3.10%
"Oct. 5, 1998",3.20%
"Oct. 2, 1998",3.21%
"Oct. 1, 1998",3.25%
"Sept. 30, 1998",3.27%
"Sept. 29, 1998",3.46%
"Sept. 28, 1998",3.49%
"Sept. 25, 1998",3.52%
"Sept. 24, 1998",3.58%
"Sept. 23, 1998",3.50%
"Sept. 22, 1998",3.52%
"Sept. 21, 1998",3.50%
"Sept. 18, 1998",3.52%
"Sept. 17, 1998",3.53%
"Sept. 16, 1998",3.54%
"Sept. 15, 1998",3.56%
"Sept. 14, 1998",3.62%
"Sept. 11, 1998",3.62%
"Sept. 10, 1998",3.67%
"Sept. 9, 1998",3.71%
"Sept. 8, 1998",3.67%
"Sept. 4, 1998",3.77%
"Sept. 3, 1998",3.76%
"Sept. 2, 1998",3.74%
"Sept. 1, 1998",3.55%
"Aug. 31, 1998",3.50%
"Aug. 28, 1998",3.51%
"Aug. 27, 1998",3.62%
"Aug. 26, 1998",3.65%
"Aug. 25, 1998",3.74%
"Aug. 24, 1998",3.74%
"Aug. 21, 1998",3.76%
"Aug. 20, 1998",3.83%
"Aug. 19, 1998",3.82%
"Aug. 18, 1998",4.42%
"Aug. 17, 1998",4.45%
"Aug. 14, 1998",4.52%
"Aug. 13, 1998",4.54%
"Aug. 12, 1998",4.51%
"Aug. 11, 1998",4.68%
"Aug. 10, 1998",4.69%
"Aug. 7, 1998",4.67%
"Aug. 6, 1998",4.74%
"Aug. 5, 1998",4.74%
"Aug. 4, 1998",4.70%
"Aug. 3, 1998",4.67%
"July 31, 1998",4.68%
"July 30, 1998",4.64%
"July 29, 1998",4.68%
"July 28, 1998",4.73%
"July 27, 1998",4.74%
"July 24, 1998",4.75%
"July 23, 1998",4.75%
"July 22, 1998",4.73%
"July 21, 1998",4.77%
"July 20, 1998",4.80%
"July 17, 1998",4.81%
"July 16, 1998",4.86%
"July 15, 1998",4.84%
"July 14, 1998",4.85%
"July 13, 1998",4.83%
"July 10, 1998",4.75%
"July 9, 1998",4.79%
"July 8, 1998",4.76%
"July 7, 1998",4.74%
"July 6, 1998",4.75%
"July 2, 1998",4.68%
"July 1, 1998",4.74%
"June 30, 1998",4.80%
"June 29, 1998",4.83%
"June 26, 1998",4.91%
"June 25, 1998",4.91%
"June 24, 1998",4.86%
"June 23, 1998",4.85%
"June 22, 1998",4.84%
"June 19, 1998",4.79%
"June 18, 1998",4.73%
"June 17, 1998",4.76%
"June 16, 1998",4.78%
"June 15, 1998",4.66%
"June 12, 1998",4.71%
"June 11, 1998",4.68%
"June 10, 1998",4.81%
"June 9, 1998",4.92%
"June 8, 1998",5.00%
"June 5, 1998",4.99%
"June 4, 1998",4.98%
"June 3, 1998",4.88%
"June 2, 1998",4.89%
"June 1, 1998",4.86%
"May 29, 1998",4.96%
"May 28, 1998",4.99%
"May 27, 1998",5.14%
"May 26, 1998",5.17%
"May 22, 1998",5.20%
"May 21, 1998",5.17%
"May 20, 1998",5.09%
"May 19, 1998",5.86%
"May 18, 1998",6.04%
"May 15, 1998",6.10%
"May 14, 1998",6.77%
"May 13, 1998",6.88%
"May 12, 1998",6.77%
"May 11, 1998",6.68%
"May 8, 1998",6.74%
"May 7, 1998",6.92%
"May 6, 1998",6.86%
"May 5, 1998",6.81%
"May 4, 1998",6.72%
"May 1, 1998",6.67%
"April 30, 1998",6.72%
"April 29, 1998",7.23%
"April 28, 1998",7.15%
"April 27, 1998",7.17%
"April 24, 1998",7.15%
"April 23, 1998",7.17%
"April 22, 1998",7.07%
"April 21, 1998",7.17%
"April 20, 1998",7.27%
"April 17, 1998",7.31%
"April 16, 1998",7.42%
"April 15, 1998",7.25%
"April 14, 1998",7.42%
"April 13, 1998",7.55%
"April 9, 1998",7.36%
"April 8, 1998",7.27%
"April 7, 1998",7.40%
"April 6, 1998",7.33%
"April 3, 1998",7.27%
"April 2, 1998",7.19%
"April 1, 1998",7.15%
"March 31, 1998",7.23%
"March 30, 1998",7.31%
"March 27, 1998",7.40%
"March 26, 1998",7.44%
"March 25, 1998",7.31%
"March 24, 1998",7.27%
"March 23, 1998",7.29%
"March 20, 1998",7.33%
"March 19, 1998",7.44%
"March 18, 1998",7.38%
"March 17, 1998",7.48%
"March 16, 1998",7.44%
"March 13, 1998",7.33%
"March 12, 1998",7.36%
"March 11, 1998",7.51%
"March 10, 1998",7.40%
"March 9, 1998",7.53%
"March 6, 1998",7.53%
"March 5, 1998",7.83%
"March 4, 1998",7.83%
"March 3, 1998",7.83%
"March 2, 1998",7.97%
"Feb. 27, 1998",8.08%
"Feb. 26, 1998",8.08%
"Feb. 25, 1998",8.08%
"Feb. 24, 1998",8.15%
"Feb. 23, 1998",8.13%
"Feb. 20, 1998",8.02%
"Feb. 19, 1998",8.00%
"Feb. 18, 1998",7.97%
"Feb. 17, 1998",8.81%
"Feb. 13, 1998",8.94%
"Feb. 12, 1998",8.81%
"Feb. 11, 1998",8.89%
"Feb. 10, 1998",8.75%
"Feb. 9, 1998",8.81%
"Feb. 6, 1998",8.86%
"Feb. 5, 1998",8.94%
"Feb. 4, 1998",9.44%
"Feb. 3, 1998",9.41%
"Feb. 2, 1998",9.35%
"Jan. 30, 1998",9.50%
"Jan. 29, 1998",9.17%
"Jan. 28, 1998",9.06%
"Jan. 27, 1998",9.00%
"Jan. 26, 1998",8.00%
"Jan. 23, 1998",7.93%
"Jan. 22, 1998",7.70%
"Jan. 21, 1998",7.66%
"Jan. 20, 1998",7.72%
"Jan. 16, 1998",7.76%
"Jan. 15, 1998",7.76%
"Jan. 13, 1998",7.62%
"Jan. 12, 1998",7.54%
"Jan. 9, 1998",7.46%
"Jan. 8, 1998",7.48%
"Jan. 7, 1998",7.60%
"Jan. 6, 1998",7.46%
"Jan. 5, 1998",7.44%
"Jan. 2, 1998",7.35%
"Dec. 31, 1997",7.42%
"Dec. 30, 1997",7.48%
"Dec. 29, 1997",7.31%
"Dec. 26, 1997",7.31%
"Dec. 24, 1997",7.42%
"Dec. 23, 1997",7.29%
"Dec. 22, 1997",7.25%
"Dec. 19, 1997",7.56%
"Dec. 18, 1997",7.60%
"Dec. 17, 1997",7.70%
"Dec. 16, 1997",7.89%
"Dec. 15, 1997",7.87%
"Dec. 11, 1997",7.58%
"Dec. 10, 1997",7.20%
"Dec. 9, 1997",7.31%
"Dec. 8, 1997",7.37%
"Dec. 5, 1997",7.29%
"Dec. 4, 1997",7.35%
"Dec. 3, 1997",7.27%
"Dec. 2, 1997",7.25%
"Dec. 1, 1997",7.20%
"Nov. 28, 1997",7.40%
"Nov. 26, 1997",7.40%
"Nov. 25, 1997",7.35%
"Nov. 24, 1997",7.50%
"Nov. 21, 1997",7.50%
"Nov. 20, 1997",7.50%
"Nov. 19, 1997",7.60%
"Nov. 18, 1997",7.70%
"Nov. 17, 1997",7.80%
"Nov. 14, 1997",7.91%
"Nov. 13, 1997",7.93%
"Nov. 12, 1997",7.93%
"Nov. 11, 1997",7.76%
"Nov. 10, 1997",7.87%
"Nov. 7, 1997",7.93%
"Nov. 6, 1997",7.89%
"Nov. 5, 1997",7.78%
"Nov. 4, 1997",7.78%
"Nov. 3, 1997",7.80%
"Oct. 31, 1997",7.85%
"Oct. 30, 1997",7.98%
"Oct. 29, 1997",7.98%
"Oct. 28, 1997",7.87%
"Oct. 27, 1997",8.02%
"Oct. 24, 1997",7.80%
"Oct. 23, 1997",7.66%
"Oct. 22, 1997",7.56%
"Oct. 21, 1997",7.56%
"Oct. 20, 1997",7.72%
"Oct. 17, 1997",7.91%
"Oct. 16, 1997",7.98%
"Oct. 15, 1997",8.02%
"Oct. 14, 1997",7.89%
"Oct. 13, 1997",8.00%
"Oct. 10, 1997",7.93%
"Oct. 9, 1997",7.96%
"Oct. 8, 1997",7.87%
"Oct. 7, 1997",7.66%
"Oct. 6, 1997",7.60%
"Oct. 3, 1997",7.58%
"Oct. 2, 1997",7.50%
"Oct. 1, 1997",7.56%
"Sept. 30, 1997",7.62%
"Sept. 29, 1997",7.62%
"Sept. 26, 1997",7.70%
"Sept. 25, 1997",7.60%
"Sept. 24, 1997",7.72%
"Sept. 23, 1997",7.60%
"Sept. 22, 1997",7.50%
"Sept. 19, 1997",7.50%
"Sept. 18, 1997",7.50%
"Sept. 17, 1997",7.50%
"Sept. 16, 1997",7.46%
"Sept. 15, 1997",7.46%
"Sept. 12, 1997",7.44%
"Sept. 11, 1997",7.52%
"Sept. 10, 1997",7.54%
"Sept. 8, 1997",7.52%
"Sept. 5, 1997",7.52%
"Sept. 4, 1997",7.54%
"Sept. 3, 1997",7.44%
"Sept. 2, 1997",7.52%
"Aug. 29, 1997",7.50%
"Aug. 28, 1997",7.50%
"Aug. 27, 1997",7.42%
"Aug. 26, 1997",7.54%
"Aug. 25, 1997",7.76%
"Aug. 22, 1997",7.80%
"Aug. 21, 1997",7.96%
"Aug. 20, 1997",7.78%
"Aug. 19, 1997",7.61%
"Aug. 18, 1997",7.74%
"Aug. 15, 1997",7.82%
"Aug. 14, 1997",7.72%
"Aug. 13, 1997",7.63%
"Aug. 12, 1997",7.59%
"Aug. 11, 1997",7.74%
"Aug. 8, 1997",7.87%
"Aug. 7, 1997",7.63%
"Aug. 6, 1997",7.59%
"Aug. 5, 1997",7.72%
"Aug. 4, 1997",7.76%
"Aug. 1, 1997",7.67%
"July 31, 1997",7.53%
"July 30, 1997",7.74%
"July 29, 1997",7.96%
"July 28, 1997",8.05%
"July 25, 1997",8.00%
"July 24, 1997",7.96%
"July 23, 1997",8.05%
"July 21, 1997",8.18%
"July 18, 1997",8.14%
"July 17, 1997",8.14%
"July 16, 1997",7.91%
"July 15, 1997",7.80%
"July 14, 1997",7.76%
"July 11, 1997",7.80%
"July 10, 1997",7.82%
"July 9, 1997",8.00%
"July 8, 1997",7.93%
"July 7, 1997",8.00%
"July 3, 1997",8.09%
"July 2, 1997",8.16%
"July 1, 1997",8.23%
"June 30, 1997",8.43%
"June 27, 1997",8.56%
"June 26, 1997",8.71%
"June 25, 1997",8.82%
"June 24, 1997",8.66%
"June 23, 1997",8.63%
"June 20, 1997",8.71%
"June 19, 1997",8.85%
"June 18, 1997",8.85%
"June 17, 1997",8.79%
"June 16, 1997",8.85%
"June 13, 1997",8.79%
"June 12, 1997",8.85%
"June 11, 1997",9.02%
"June 10, 1997",9.08%
"June 5, 1997",9.08%
"June 4, 1997",9.08%
"June 3, 1997",9.02%
"June 2, 1997",9.19%
"May 30, 1997",9.32%
"May 29, 1997",9.19%
"May 28, 1997",9.19%
"May 27, 1997",8.91%
"May 23, 1997",8.91%
"May 22, 1997",9.02%
"May 21, 1997",8.79%
"May 20, 1997",8.51%
"May 19, 1997",8.67%
"May 16, 1997",8.61%
"May 15, 1997",8.72%
"May 14, 1997",8.78%
"May 13, 1997",8.83%
"May 12, 1997",8.83%
"May 9, 1997",8.72%
"May 8, 1997",8.72%
"May 7, 1997",8.61%
"May 6, 1997",8.51%
"May 5, 1997",8.56%
"May 2, 1997",8.83%
"April 30, 1997",8.89%
"April 29, 1997",8.89%
"April 28, 1997",9.00%
"April 25, 1997",9.18%
"April 24, 1997",9.24%
"April 23, 1997",9.06%
"April 22, 1997",9.00%
"April 21, 1997",9.06%
"April 17, 1997",9.12%
"April 16, 1997",9.24%
"April 15, 1997",9.12%
"April 14, 1997",9.00%
"April 11, 1997",8.89%
"April 9, 1997",8.89%
"April 8, 1997",8.94%
"April 7, 1997",8.94%
"April 3, 1997",8.78%
"April 2, 1997",8.67%
"April 1, 1997",8.67%
"March 31, 1997",8.61%
"March 27, 1997",8.72%
"March 26, 1997",8.51%
"March 25, 1997",8.46%
"March 24, 1997",8.56%
"March 21, 1997",8.67%
"March 20, 1997",8.72%
"March 19, 1997",8.56%
"March 18, 1997",8.56%
"March 17, 1997",8.41%
"March 14, 1997",8.31%
"March 13, 1997",8.41%
"March 12, 1997",8.16%
"March 11, 1997",8.12%
"March 10, 1997",7.93%
"March 7, 1997",7.93%
"March 6, 1997",8.07%
"March 5, 1997",7.93%
"March 4, 1997",7.98%
"March 3, 1997",7.84%
"Feb. 28, 1997",7.80%
"Feb. 27, 1997",8.02%
"Feb. 26, 1997",7.98%
"Feb. 25, 1997",8.02%
"Feb. 24, 1997",8.02%
"Feb. 21, 1997",8.02%
"Feb. 20, 1997",7.89%
"Feb. 19, 1997",7.67%
"Feb. 18, 1997",7.67%
"Feb. 14, 1997",7.44%
"Feb. 13, 1997",7.44%
"Feb. 12, 1997",7.44%
"Feb. 11, 1997",7.52%
"Feb. 10, 1997",7.52%
"Feb. 7, 1997",7.61%
"Feb. 6, 1997",7.61%
"Feb. 5, 1997",7.65%
"Feb. 4, 1997",7.69%
"Feb. 3, 1997",7.65%
"Jan. 31, 1997",7.57%
"Jan. 30, 1997",7.57%
"Jan. 29, 1997",7.57%
"Jan. 28, 1997",7.69%
"Jan. 27, 1997",7.25%
"Jan. 24, 1997",6.82%
"Jan. 23, 1997",6.69%
"Jan. 22, 1997",6.72%
"Jan. 21, 1997",6.82%
"Jan. 20, 1997",6.89%
"Jan. 17, 1997",6.82%
"Jan. 16, 1997",6.82%
"Jan. 15, 1997",6.69%
"Jan. 14, 1997",6.72%
"Jan. 13, 1997",6.72%
"Jan. 10, 1997",6.76%
"Jan. 9, 1997",6.76%
"Jan. 8, 1997",6.82%
"Jan. 7, 1997",6.82%
"Jan. 6, 1997",6.93%
"Jan. 3, 1997",6.93%
"Jan. 2, 1997",6.96%
"Dec. 31, 1996",6.89%
"Dec. 30, 1996",6.93%
"Dec. 27, 1996",6.93%
"Dec. 26, 1996",6.96%
"Dec. 24, 1996",6.93%
"Dec. 23, 1996",6.93%
"Dec. 20, 1996",6.96%
"Dec. 19, 1996",7.03%
"Dec. 18, 1996",7.03%
"Dec. 17, 1996",7.03%
"Dec. 16, 1996",6.96%
"Dec. 13, 1996",6.89%
"Dec. 12, 1996",6.93%
"Dec. 11, 1996",6.93%
"Dec. 10, 1996",6.96%
"Dec. 9, 1996",6.82%
"Dec. 6, 1996",6.93%
"Dec. 5, 1996",6.93%
"Dec. 4, 1996",6.89%
"Dec. 3, 1996",6.99%
"Dec. 2, 1996",6.93%
"Nov. 29, 1996",6.82%
"Nov. 27, 1996",6.82%
"Nov. 26, 1996",6.79%
"Nov. 25, 1996",6.66%
"Nov. 22, 1996",6.69%
"Nov. 21, 1996",6.60%
"Nov. 20, 1996",6.54%
"Nov. 19, 1996",6.60%
"Nov. 18, 1996",6.60%
"Nov. 15, 1996",6.60%
"Nov. 14, 1996",6.66%
"Nov. 13, 1996",6.63%
"Nov. 12, 1996",6.44%
"Nov. 11, 1996",6.41%
"Nov. 8, 1996",6.41%
"Nov. 7, 1996",6.39%
"Nov. 6, 1996",6.54%
"Nov. 5, 1996",6.54%
"Nov. 4, 1996",6.72%
"Nov. 1, 1996",6.86%
"Oct. 31, 1996",6.89%
"Oct. 30, 1996",6.99%
"Oct. 29, 1996",6.99%
"Oct. 28, 1996",7.18%
"Oct. 25, 1996",7.25%
"Oct. 24, 1996",7.21%
"Oct. 23, 1996",7.18%
"Oct. 22, 1996",7.21%
"Oct. 21, 1996",7.10%
"Oct. 18, 1996",7.14%
"Oct. 17, 1996",7.10%
"Oct. 16, 1996",7.14%
"Oct. 15, 1996",7.21%
"Oct. 14, 1996",7.10%
"Oct. 11, 1996",7.10%
"Oct. 10, 1996",7.18%
"Oct. 9, 1996",7.07%
"Oct. 8, 1996",7.03%
"Oct. 7, 1996",7.07%
"Oct. 4, 1996",6.99%
"Oct. 3, 1996",7.10%
"Oct. 2, 1996",7.10%
"Oct. 1, 1996",7.21%
"Sept. 30, 1996",7.33%
"Sept. 27, 1996",7.25%
"Sept. 26, 1996",7.25%
"Sept. 25, 1996",7.33%
"Sept. 24, 1996",7.25%
"Sept. 23, 1996",7.21%
"Sept. 20, 1996",7.21%
"Sept. 19, 1996",7.21%
"Sept. 18, 1996",7.21%
"Sept. 17, 1996",7.33%
"Sept. 16, 1996",7.25%
"Sept. 13, 1996",7.29%
"Sept. 12, 1996",7.44%
"Sept. 11, 1996",7.52%
"Sept. 10, 1996",7.44%
"Sept. 9, 1996",7.44%
"Sept. 6, 1996",7.48%
"Sept. 5, 1996",7.57%
"Sept. 4, 1996",7.40%
"Sept. 3, 1996",7.36%
"Aug. 30, 1996",7.40%
"Aug. 29, 1996",7.33%
"Aug. 28, 1996",7.21%
"Aug. 27, 1996",7.29%
"Aug. 26, 1996",7.36%
"Aug. 23, 1996",7.40%
"Aug. 22, 1996",7.36%
"Aug. 21, 1996",7.36%
"Aug. 20, 1996",7.09%
"Aug. 19, 1996",7.09%
"Aug. 16, 1996",7.12%
"Aug. 15, 1996",7.28%
"Aug. 14, 1996",7.12%
"Aug. 13, 1996",7.05%
"Aug. 12, 1996",7.05%
"Aug. 9, 1996",7.05%
"Aug. 8, 1996",6.98%
"Aug. 7, 1996",6.98%
"Aug. 6, 1996",6.98%
"Aug. 5, 1996",6.94%
"Aug. 2, 1996",7.02%
"Aug. 1, 1996",7.16%
"July 31, 1996",7.28%
"July 30, 1996",7.28%
"July 29, 1996",7.28%
"July 26, 1996",7.16%
"July 25, 1996",7.16%
"July 24, 1996",7.12%
"July 22, 1996",7.02%
"July 19, 1996",6.98%
"July 18, 1996",6.91%
"July 17, 1996",6.87%
"July 16, 1996",6.81%
"July 15, 1996",6.77%
"July 12, 1996",6.64%
"July 11, 1996",6.77%
"July 10, 1996",6.74%
"July 9, 1996",6.74%
"July 8, 1996",6.81%
