date,peg_ratio
"Sept. 7, 1995",
"Sept. 6, 1995",
"Sept. 5, 1995",
"Sept. 1, 1995",
"Aug. 31, 1995",
"Aug. 30, 1995",
"Aug. 29, 1995",
"Aug. 28, 1995",
"Aug. 25, 1995",
"Aug. 24, 1995",
"Aug. 23, 1995",
"Aug. 22, 1995",
"Aug. 21, 1995",
"Aug. 18, 1995",
"Aug. 17, 1995",
"Aug. 16, 1995",
"Aug. 15, 1995",
"Aug. 14, 1995",
"Aug. 11, 1995",
"Aug. 10, 1995",
"Aug. 9, 1995",
"Aug. 8, 1995",
"Aug. 7, 1995",
"Aug. 4, 1995",
"Aug. 3, 1995",
"Aug. 2, 1995",
"Aug. 1, 1995",
"July 31, 1995",
"July 28, 1995",
"July 27, 1995",
"July 26, 1995",
"July 25, 1995",
"July 24, 1995",
"July 21, 1995",
"July 20, 1995",
"July 19, 1995",
"July 18, 1995",
"July 17, 1995",
"July 14, 1995",
"July 13, 1995",
"July 12, 1995",
"July 11, 1995",
"July 10, 1995",
"July 7, 1995",
"July 6, 1995",
"July 5, 1995",
"July 3, 1995",
"June 30, 1995",
"June 29, 1995",
"June 28, 1995",
"June 27, 1995",
"June 26, 1995",
"June 23, 1995",
"June 22, 1995",
"June 21, 1995",
"June 20, 1995",
"June 19, 1995",
"June 16, 1995",
"June 15, 1995",
"June 14, 1995",
"June 13, 1995",
"June 12, 1995",
"June 9, 1995",
"June 8, 1995",
"June 7, 1995",
"June 6, 1995",
"June 5, 1995",
"June 2, 1995",
"June 1, 1995",
"May 31, 1995",
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",1.377
"Sept. 28, 1994",1.336
"Sept. 27, 1994",1.309
"Sept. 26, 1994",1.295
"Sept. 23, 1994",1.309
"Sept. 22, 1994",1.323
"Sept. 21, 1994",1.336
"Sept. 20, 1994",1.35
"Sept. 19, 1994",1.364
"Sept. 16, 1994",1.364
"Sept. 15, 1994",1.377
"Sept. 14, 1994",1.343
"Sept. 13, 1994",1.371
"Sept. 12, 1994",1.377
"Sept. 9, 1994",1.412
"Sept. 8, 1994",1.412
"Sept. 7, 1994",1.419
"Sept. 6, 1994",1.432
"Sept. 2, 1994",1.453
"Sept. 1, 1994",1.480
"Aug. 31, 1994",1.494
"Aug. 30, 1994",1.508
"Aug. 29, 1994",1.501
"Aug. 26, 1994",1.508
"Aug. 25, 1994",1.501
"Aug. 24, 1994",1.508
"Aug. 23, 1994",1.521
"Aug. 22, 1994",1.514
"Aug. 19, 1994",1.535
"Aug. 18, 1994",1.501
"Aug. 17, 1994",1.528
"Aug. 16, 1994",1.542
"Aug. 15, 1994",1.514
"Aug. 12, 1994",1.521
"Aug. 11, 1994",1.501
"Aug. 10, 1994",1.494
"Aug. 9, 1994",1.494
"Aug. 8, 1994",1.501
"Aug. 5, 1994",1.453
"Aug. 4, 1994",1.487
"Aug. 3, 1994",1.487
"Aug. 2, 1994",1.480
"Aug. 1, 1994",1.473
"July 29, 1994",1.432
"July 28, 1994",1.412
"July 27, 1994",1.405
"July 26, 1994",1.398
"July 25, 1994",1.405
"July 22, 1994",1.412
"July 21, 1994",1.398
"July 20, 1994",1.398
"July 19, 1994",1.412
"July 18, 1994",1.405
"July 15, 1994",1.391
"July 14, 1994",1.425
"July 13, 1994",1.412
"July 12, 1994",1.419
"July 11, 1994",1.432
"July 8, 1994",1.446
"July 7, 1994",1.460
"July 6, 1994",1.453
"July 5, 1994",1.460
"July 1, 1994",1.473
"June 30, 1994",1.439
"June 29, 1994",1.205
"June 28, 1994",1.205
"June 27, 1994",1.205
"June 24, 1994",1.188
"June 23, 1994",1.188
"June 22, 1994",1.188
"June 21, 1994",1.171
"June 20, 1994",1.205
"June 17, 1994",1.223
"June 16, 1994",1.246
"June 15, 1994",1.268
"June 14, 1994",1.286
"June 13, 1994",1.286
"June 10, 1994",1.28
"June 9, 1994",1.286
"June 8, 1994",1.28
"June 7, 1994",1.297
"June 6, 1994",1.297
"June 3, 1994",1.309
"June 2, 1994",1.292
"June 1, 1994",1.28
"May 31, 1994",1.251
"May 27, 1994",1.246
"May 26, 1994",1.268
"May 25, 1994",1.257
"May 24, 1994",1.228
"May 23, 1994",1.223
"May 20, 1994",1.228
"May 19, 1994",1.217
"May 18, 1994",1.240
"May 17, 1994",1.223
"May 16, 1994",1.211
"May 13, 1994",1.217
"May 12, 1994",1.188
"May 11, 1994",1.194
"May 10, 1994",1.228
"May 9, 1994",1.194
"May 6, 1994",1.234
"May 5, 1994",1.257
"May 4, 1994",1.28
"May 3, 1994",1.292
"May 2, 1994",1.297
"April 29, 1994",1.314
"April 28, 1994",1.286
"April 26, 1994",1.286
"April 25, 1994",1.292
"April 22, 1994",1.309
"April 21, 1994",1.337
"April 20, 1994",1.326
"April 19, 1994",1.28
"April 18, 1994",1.268
"April 15, 1994",1.274
"April 14, 1994",1.268
"April 13, 1994",1.263
"April 12, 1994",1.268
"April 11, 1994",1.274
"April 8, 1994",1.292
"April 7, 1994",1.292
"April 6, 1994",1.274
"April 5, 1994",1.286
"April 4, 1994",1.257
"March 31, 1994",1.274
"March 30, 1994",0.3793
"March 29, 1994",0.3845
"March 28, 1994",0.3862
"March 25, 1994",0.3827
"March 24, 1994",0.3827
"March 23, 1994",0.3862
"March 22, 1994",0.3896
"March 21, 1994",0.3862
"March 18, 1994",0.3827
"March 17, 1994",0.3827
"March 16, 1994",0.3862
"March 15, 1994",0.3862
"March 14, 1994",0.3879
"March 11, 1994",0.3862
"March 10, 1994",0.3827
"March 9, 1994",0.3845
"March 8, 1994",0.3845
"March 7, 1994",0.3827
"March 4, 1994",0.3793
"March 3, 1994",0.3758
"March 2, 1994",0.3776
"March 1, 1994",0.3672
"Feb. 28, 1994",0.3707
"Feb. 25, 1994",0.3672
"Feb. 24, 1994",0.3655
"Feb. 23, 1994",0.3655
"Feb. 22, 1994",0.362
"Feb. 18, 1994",0.3517
"Feb. 17, 1994",0.3569
"Feb. 16, 1994",0.3569
"Feb. 15, 1994",0.3707
"Feb. 14, 1994",0.3741
"Feb. 11, 1994",0.3776
"Feb. 10, 1994",0.3758
"Feb. 9, 1994",0.3827
"Feb. 8, 1994",0.3827
"Feb. 7, 1994",0.3827
"Feb. 4, 1994",0.3793
"Feb. 3, 1994",0.3896
"Feb. 2, 1994",0.3896
"Feb. 1, 1994",0.3914
"Jan. 31, 1994",0.3982
"Jan. 28, 1994",0.3965
"Jan. 27, 1994",0.40
"Jan. 26, 1994",0.3879
"Jan. 25, 1994",0.3793
"Jan. 24, 1994",0.3758
"Jan. 21, 1994",0.381
"Jan. 20, 1994",0.381
"Jan. 19, 1994",0.381
"Jan. 18, 1994",0.3793
"Jan. 17, 1994",0.381
"Jan. 14, 1994",0.3827
"Jan. 13, 1994",0.3862
"Jan. 12, 1994",0.3862
"Jan. 11, 1994",0.3896
"Jan. 10, 1994",0.3931
"Jan. 7, 1994",0.3948
"Jan. 6, 1994",0.3948
"Jan. 5, 1994",0.40
"Jan. 4, 1994",0.4034
"Jan. 3, 1994",0.4034
"Dec. 31, 1993",0.4172
"Dec. 30, 1993",0.2221
"Dec. 29, 1993",0.2221
"Dec. 28, 1993",0.2248
"Dec. 27, 1993",0.2212
"Dec. 23, 1993",0.2166
"Dec. 22, 1993",0.2194
"Dec. 21, 1993",0.2166
"Dec. 20, 1993",0.2148
"Dec. 17, 1993",0.2112
"Dec. 16, 1993",0.2094
"Dec. 15, 1993",0.2076
"Dec. 14, 1993",0.2058
"Dec. 13, 1993",0.2076
"Dec. 10, 1993",0.2049
"Dec. 9, 1993",0.2049
"Dec. 8, 1993",0.2031
"Dec. 7, 1993",0.2076
"Dec. 6, 1993",0.2049
"Dec. 3, 1993",0.2012
"Dec. 2, 1993",0.204
"Dec. 1, 1993",0.2012
"Nov. 30, 1993",0.204
"Nov. 29, 1993",0.204
"Nov. 26, 1993",0.2031
"Nov. 24, 1993",0.2031
"Nov. 23, 1993",0.2031
"Nov. 22, 1993",0.2003
"Nov. 19, 1993",0.2003
"Nov. 18, 1993",0.2021
"Nov. 17, 1993",0.2021
"Nov. 16, 1993",0.2067
"Nov. 15, 1993",0.2021
"Nov. 12, 1993",0.2012
"Nov. 11, 1993",0.1994
"Nov. 10, 1993",0.2021
"Nov. 9, 1993",0.2021
"Nov. 8, 1993",0.204
"Nov. 5, 1993",0.2058
"Nov. 4, 1993",0.2067
"Nov. 3, 1993",0.2121
"Nov. 2, 1993",0.2203
"Nov. 1, 1993",0.2257
"Oct. 29, 1993",0.2266
"Oct. 28, 1993",0.2275
"Oct. 27, 1993",0.2275
"Oct. 26, 1993",0.2275
"Oct. 25, 1993",0.2257
"Oct. 22, 1993",0.2293
"Oct. 21, 1993",0.2321
"Oct. 20, 1993",0.233
"Oct. 19, 1993",0.2321
"Oct. 18, 1993",0.233
"Oct. 15, 1993",0.233
"Oct. 14, 1993",0.2293
"Oct. 13, 1993",0.2275
"Oct. 12, 1993",0.2284
"Oct. 11, 1993",0.2302
"Oct. 8, 1993",0.2293
"Oct. 7, 1993",0.2284
"Oct. 6, 1993",0.233
"Oct. 5, 1993",0.233
"Oct. 4, 1993",0.2339
"Oct. 1, 1993",0.2375
"Sept. 30, 1993",0.2375
"Sept. 29, 1993",0.4241
"Sept. 28, 1993",0.4257
"Sept. 27, 1993",0.4241
"Sept. 24, 1993",0.4241
"Sept. 23, 1993",0.4273
"Sept. 22, 1993",0.429
"Sept. 21, 1993",0.4273
"Sept. 20, 1993",0.429
"Sept. 17, 1993",0.4257
"Sept. 16, 1993",0.4273
"Sept. 15, 1993",0.4241
"Sept. 14, 1993",0.4209
"Sept. 13, 1993",0.4225
"Sept. 10, 1993",0.4192
"Sept. 9, 1993",0.4144
"Sept. 8, 1993",0.4111
"Sept. 7, 1993",0.4095
"Sept. 3, 1993",0.4176
"Sept. 2, 1993",0.416
"Sept. 1, 1993",0.4192
"Aug. 31, 1993",0.4225
"Aug. 30, 1993",0.4209
"Aug. 27, 1993",0.4225
"Aug. 26, 1993",0.4225
"Aug. 25, 1993",0.4225
"Aug. 24, 1993",0.416
"Aug. 23, 1993",0.4128
"Aug. 20, 1993",0.4144
"Aug. 19, 1993",0.4144
"Aug. 18, 1993",0.4192
"Aug. 17, 1993",0.4176
"Aug. 16, 1993",0.4192
"Aug. 13, 1993",0.4192
"Aug. 12, 1993",0.4192
"Aug. 11, 1993",0.4225
"Aug. 10, 1993",0.4176
"Aug. 9, 1993",0.4192
"Aug. 6, 1993",0.4209
"Aug. 5, 1993",0.4241
"Aug. 4, 1993",0.4209
"Aug. 3, 1993",0.4209
"Aug. 2, 1993",0.4144
"July 30, 1993",0.4079
"July 29, 1993",0.4111
"July 28, 1993",0.4047
"July 27, 1993",0.4014
"July 26, 1993",0.4014
"July 23, 1993",0.3998
"July 22, 1993",0.3998
"July 21, 1993",0.4014
"July 20, 1993",0.3966
"July 19, 1993",0.3998
"July 16, 1993",0.3982
"July 15, 1993",0.3998
"July 14, 1993",0.3982
"July 13, 1993",0.3982
"July 12, 1993",0.4014
"July 9, 1993",0.4014
"July 8, 1993",0.3998
"July 7, 1993",0.3982
"July 6, 1993",0.3998
"July 2, 1993",0.3998
"July 1, 1993",0.3998
"June 30, 1993",0.3966
"June 29, 1993",0.7268
"June 28, 1993",0.7359
"June 25, 1993",0.7298
"June 24, 1993",0.7298
"June 23, 1993",0.7238
"June 22, 1993",0.7178
"June 21, 1993",0.7238
"June 18, 1993",0.7178
"June 17, 1993",0.7208
"June 16, 1993",0.7208
"June 15, 1993",0.7178
"June 14, 1993",0.7117
"June 11, 1993",0.7178
"June 10, 1993",0.7148
"June 9, 1993",0.7148
"June 8, 1993",0.7117
"June 7, 1993",0.7208
"June 4, 1993",0.7178
"June 3, 1993",0.7208
"June 2, 1993",0.7268
"June 1, 1993",0.7268
"May 28, 1993",0.7178
"May 27, 1993",0.7208
"May 26, 1993",0.7208
"May 25, 1993",0.7087
"May 24, 1993",0.6846
"May 21, 1993",0.6876
"May 20, 1993",0.6846
"May 19, 1993",0.6937
"May 18, 1993",0.6876
"May 17, 1993",0.7057
"May 14, 1993",0.7027
"May 13, 1993",0.6997
"May 12, 1993",0.7148
"May 11, 1993",0.7178
"May 10, 1993",0.7148
"May 7, 1993",0.7148
"May 6, 1993",0.7148
"May 5, 1993",0.7178
"May 4, 1993",0.7178
"May 3, 1993",0.7027
"April 30, 1993",0.7178
"April 29, 1993",0.7117
"April 28, 1993",0.7087
"April 27, 1993",0.7148
"April 26, 1993",0.7117
"April 23, 1993",0.7087
"April 22, 1993",0.7178
"April 21, 1993",0.7238
"April 20, 1993",0.7329
"April 19, 1993",0.7389
"April 16, 1993",0.7419
"April 15, 1993",0.7449
"April 14, 1993",0.7419
"April 13, 1993",0.7419
"April 12, 1993",0.7359
"April 8, 1993",0.7238
"April 7, 1993",0.7238
"April 6, 1993",0.7238
"April 5, 1993",0.7117
"April 2, 1993",0.7117
"April 1, 1993",0.7178
"March 31, 1993",0.7238
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",0.2454
"Sept. 28, 1992",0.243
"Sept. 25, 1992",0.2418
"Sept. 24, 1992",0.243
"Sept. 23, 1992",0.2371
"Sept. 22, 1992",0.2383
"Sept. 21, 1992",0.2383
"Sept. 18, 1992",0.2406
"Sept. 17, 1992",0.2418
"Sept. 16, 1992",0.2465
"Sept. 15, 1992",0.2442
"Sept. 14, 1992",0.2465
"Sept. 11, 1992",0.2465
"Sept. 10, 1992",0.2477
"Sept. 9, 1992",0.2489
"Sept. 8, 1992",0.2454
"Sept. 4, 1992",0.243
"Sept. 3, 1992",0.243
"Sept. 2, 1992",0.2442
"Sept. 1, 1992",0.243
"Aug. 31, 1992",0.243
"Aug. 28, 1992",0.2465
"Aug. 27, 1992",0.2465
"Aug. 26, 1992",0.2477
"Aug. 25, 1992",0.2477
"Aug. 24, 1992",0.2465
"Aug. 21, 1992",0.2465
"Aug. 20, 1992",0.2465
"Aug. 19, 1992",0.2454
"Aug. 18, 1992",0.2442
"Aug. 17, 1992",0.243
"Aug. 14, 1992",0.2454
"Aug. 13, 1992",0.2418
"Aug. 12, 1992",0.2418
"Aug. 11, 1992",0.2406
"Aug. 10, 1992",0.2395
"Aug. 7, 1992",0.2406
"Aug. 6, 1992",0.2418
"Aug. 5, 1992",0.2395
"Aug. 4, 1992",0.243
"Aug. 3, 1992",0.2454
"July 31, 1992",0.2454
"July 30, 1992",0.243
"July 29, 1992",0.2477
"July 28, 1992",0.2454
"July 27, 1992",0.2442
"July 24, 1992",0.243
"July 23, 1992",0.2418
"July 22, 1992",0.2406
"July 21, 1992",0.2406
"July 20, 1992",0.2442
"July 17, 1992",0.2465
"July 16, 1992",0.2477
"July 15, 1992",0.2489
"July 14, 1992",0.2501
"July 13, 1992",0.2501
"July 10, 1992",0.2513
"July 9, 1992",0.2513
"July 8, 1992",0.2524
"July 7, 1992",0.2513
"July 6, 1992",0.2501
"July 2, 1992",0.2513
"July 1, 1992",0.2501
"June 30, 1992",0.2489
"June 29, 1992",0.1671
"June 26, 1992",0.1655
"June 25, 1992",0.1663
"June 24, 1992",0.1663
"June 23, 1992",0.1663
"June 22, 1992",0.1663
"June 19, 1992",0.1655
"June 18, 1992",0.1631
"June 17, 1992",0.1623
"June 16, 1992",0.1647
"June 15, 1992",0.1655
"June 12, 1992",0.1639
"June 11, 1992",0.1615
"June 10, 1992",0.1623
"June 9, 1992",0.1639
"June 8, 1992",0.1639
"June 5, 1992",0.1631
"June 4, 1992",0.1607
"June 3, 1992",0.1623
"June 2, 1992",0.1623
"June 1, 1992",0.1623
"May 29, 1992",0.1623
"May 28, 1992",0.1639
"May 27, 1992",0.1615
"May 26, 1992",0.1615
"May 22, 1992",0.1631
"May 21, 1992",0.1639
"May 20, 1992",0.1655
"May 19, 1992",0.1679
"May 18, 1992",0.1663
"May 15, 1992",0.1663
"May 14, 1992",0.1647
"May 13, 1992",0.1647
"May 12, 1992",0.1639
"May 11, 1992",0.1663
"May 8, 1992",0.1655
"May 7, 1992",0.1631
"May 6, 1992",0.1647
"May 5, 1992",0.1663
"May 4, 1992",0.1679
"May 1, 1992",0.1655
"April 30, 1992",0.1671
"April 29, 1992",0.1631
"April 28, 1992",0.1631
"April 27, 1992",0.1607
"April 24, 1992",0.1607
"April 23, 1992",0.1639
"April 22, 1992",0.1639
"April 21, 1992",0.1615
"April 20, 1992",0.1607
"April 16, 1992",0.1655
"April 15, 1992",0.1639
"April 14, 1992",0.1623
"April 13, 1992",0.1639
"April 10, 1992",0.1655
"April 9, 1992",0.1623
"April 8, 1992",0.1591
"April 7, 1992",0.1583
"April 6, 1992",0.1591
"April 3, 1992",0.1607
"April 2, 1992",0.1623
"April 1, 1992",0.1583
"March 31, 1992",0.1567
"March 30, 1992",0.0032
"March 27, 1992",0.0032
"March 26, 1992",0.0032
"March 25, 1992",0.0032
"March 24, 1992",0.0032
"March 23, 1992",0.0032
"March 20, 1992",0.0033
"March 19, 1992",0.0032
"March 18, 1992",0.0032
"March 17, 1992",0.0032
"March 16, 1992",0.0032
"March 13, 1992",0.0032
"March 12, 1992",0.0032
"March 11, 1992",0.0032
"March 10, 1992",0.0033
"March 9, 1992",0.0032
"March 6, 1992",0.0032
"March 5, 1992",0.0032
"March 4, 1992",0.0032
"March 3, 1992",0.0032
"March 2, 1992",0.0032
"Feb. 28, 1992",0.0033
"Feb. 27, 1992",0.0033
"Feb. 26, 1992",0.0033
"Feb. 25, 1992",0.0032
"Feb. 24, 1992",0.0032
"Feb. 21, 1992",0.0032
"Feb. 20, 1992",0.0032
"Feb. 19, 1992",0.0032
"Feb. 18, 1992",0.0032
"Feb. 14, 1992",0.0033
"Feb. 13, 1992",0.0033
"Feb. 12, 1992",0.0033
"Feb. 11, 1992",0.0033
"Feb. 10, 1992",0.0032
"Feb. 7, 1992",0.0032
"Feb. 6, 1992",0.0032
"Feb. 5, 1992",0.0032
"Feb. 4, 1992",0.0032
"Feb. 3, 1992",0.0032
"Jan. 31, 1992",0.0033
"Jan. 30, 1992",0.0032
"Jan. 29, 1992",0.0032
"Jan. 28, 1992",0.0032
"Jan. 27, 1992",0.0032
"Jan. 24, 1992",0.0032
"Jan. 23, 1992",0.0032
"Jan. 22, 1992",0.0032
"Jan. 21, 1992",0.0032
"Jan. 20, 1992",0.0032
"Jan. 17, 1992",0.003
"Jan. 16, 1992",0.0031
"Jan. 15, 1992",0.0032
"Jan. 14, 1992",0.0032
"Jan. 13, 1992",0.0032
"Jan. 10, 1992",0.0032
"Jan. 9, 1992",0.0033
"Jan. 8, 1992",0.0034
"Jan. 7, 1992",0.0034
"Jan. 6, 1992",0.0034
"Jan. 3, 1992",0.0034
"Jan. 2, 1992",0.0034
"Dec. 31, 1991",0.0035
