date,enterprise_value
"Feb. 17, 1999",2.117B
"Feb. 16, 1999",2.110B
"Feb. 12, 1999",2.095B
"Feb. 11, 1999",2.117B
"Feb. 10, 1999",2.110B
"Feb. 9, 1999",2.121B
"Feb. 8, 1999",2.131B
"Feb. 5, 1999",2.131B
"Feb. 4, 1999",2.131B
"Feb. 3, 1999",2.154B
"Feb. 2, 1999",2.142B
"Feb. 1, 1999",2.147B
"Jan. 29, 1999",2.180B
"Jan. 28, 1999",2.204B
"Jan. 27, 1999",2.187B
"Jan. 26, 1999",2.204B
"Jan. 25, 1999",2.197B
"Jan. 22, 1999",2.208B
"Jan. 21, 1999",2.206B
"Jan. 20, 1999",2.218B
"Jan. 19, 1999",2.227B
"Jan. 15, 1999",2.244B
"Jan. 14, 1999",2.248B
"Jan. 13, 1999",2.251B
"Jan. 12, 1999",2.248B
"Jan. 11, 1999",2.255B
"Jan. 8, 1999",2.269B
"Jan. 7, 1999",2.276B
"Jan. 6, 1999",2.291B
"Jan. 5, 1999",2.307B
"Jan. 4, 1999",2.309B
"Dec. 31, 1998",2.305B
"Dec. 30, 1998",2.310B
"Dec. 29, 1998",2.307B
"Dec. 28, 1998",2.302B
"Dec. 24, 1998",2.302B
"Dec. 23, 1998",2.302B
"Dec. 22, 1998",2.288B
"Dec. 21, 1998",2.307B
"Dec. 18, 1998",2.291B
"Dec. 17, 1998",2.310B
"Dec. 16, 1998",2.267B
"Dec. 15, 1998",2.267B
"Dec. 14, 1998",2.267B
"Dec. 11, 1998",2.272B
"Dec. 10, 1998",2.286B
"Dec. 9, 1998",2.310B
"Dec. 8, 1998",2.302B
"Dec. 7, 1998",2.310B
"Dec. 4, 1998",2.310B
"Dec. 3, 1998",2.284B
"Dec. 2, 1998",2.270B
"Dec. 1, 1998",2.258B
"Nov. 30, 1998",2.258B
"Nov. 27, 1998",2.258B
"Nov. 25, 1998",2.258B
"Nov. 24, 1998",2.255B
"Nov. 23, 1998",2.258B
"Nov. 20, 1998",2.232B
"Nov. 19, 1998",2.230B
"Nov. 18, 1998",2.220B
"Nov. 17, 1998",2.197B
"Nov. 16, 1998",2.197B
"Nov. 13, 1998",2.176B
"Nov. 12, 1998",2.180B
"Nov. 11, 1998",2.173B
"Nov. 10, 1998",2.183B
"Nov. 9, 1998",2.159B
"Nov. 6, 1998",2.159B
"Nov. 5, 1998",2.168B
"Nov. 4, 1998",2.171B
"Nov. 3, 1998",2.161B
"Nov. 2, 1998",2.157B
"Oct. 30, 1998",2.121B
"Oct. 29, 1998",2.119B
"Oct. 28, 1998",2.124B
"Oct. 27, 1998",2.124B
"Oct. 26, 1998",2.140B
"Oct. 23, 1998",2.147B
"Oct. 22, 1998",2.161B
"Oct. 21, 1998",2.166B
"Oct. 20, 1998",2.178B
"Oct. 19, 1998",2.211B
"Oct. 16, 1998",2.230B
"Oct. 15, 1998",2.251B
"Oct. 14, 1998",2.232B
"Oct. 13, 1998",2.213B
"Oct. 12, 1998",2.211B
"Oct. 9, 1998",2.255B
"Oct. 8, 1998",2.300B
"Oct. 7, 1998",2.262B
"Oct. 6, 1998",2.253B
"Oct. 5, 1998",2.246B
"Oct. 2, 1998",2.246B
"Oct. 1, 1998",2.220B
"Sept. 30, 1998",2.208B
"Sept. 29, 1998",2.188B
"Sept. 28, 1998",2.157B
"Sept. 25, 1998",2.162B
"Sept. 24, 1998",2.162B
"Sept. 23, 1998",2.183B
"Sept. 22, 1998",2.164B
"Sept. 21, 1998",2.129B
"Sept. 18, 1998",2.134B
"Sept. 17, 1998",2.126B
"Sept. 16, 1998",2.145B
"Sept. 15, 1998",2.136B
"Sept. 14, 1998",2.124B
"Sept. 11, 1998",2.129B
"Sept. 10, 1998",2.115B
"Sept. 9, 1998",2.105B
"Sept. 8, 1998",2.122B
"Sept. 4, 1998",2.112B
"Sept. 3, 1998",2.101B
"Sept. 2, 1998",2.110B
"Sept. 1, 1998",2.103B
"Aug. 31, 1998",2.087B
"Aug. 28, 1998",2.096B
"Aug. 27, 1998",2.096B
"Aug. 26, 1998",2.103B
"Aug. 25, 1998",2.108B
"Aug. 24, 1998",2.143B
"Aug. 21, 1998",2.131B
"Aug. 20, 1998",2.096B
"Aug. 19, 1998",2.094B
"Aug. 18, 1998",2.124B
"Aug. 17, 1998",2.131B
"Aug. 14, 1998",2.119B
"Aug. 13, 1998",2.094B
"Aug. 12, 1998",2.117B
"Aug. 11, 1998",2.075B
"Aug. 10, 1998",2.105B
"Aug. 7, 1998",2.122B
"Aug. 6, 1998",2.098B
"Aug. 5, 1998",2.089B
"Aug. 4, 1998",2.098B
"Aug. 3, 1998",2.096B
"July 31, 1998",2.077B
"July 30, 1998",2.112B
"July 29, 1998",2.112B
"July 28, 1998",2.112B
"July 27, 1998",2.122B
"July 24, 1998",2.138B
"July 23, 1998",2.148B
"July 22, 1998",2.126B
"July 21, 1998",2.164B
"July 20, 1998",2.166B
"July 17, 1998",2.183B
"July 16, 1998",2.190B
"July 15, 1998",2.195B
"July 14, 1998",2.206B
"July 13, 1998",2.211B
"July 10, 1998",2.211B
"July 9, 1998",2.211B
"July 8, 1998",2.221B
"July 7, 1998",2.213B
"July 6, 1998",2.228B
"July 2, 1998",2.251B
"July 1, 1998",2.256B
"June 30, 1998",2.244B
"June 29, 1998",2.253B
"June 26, 1998",2.234B
"June 25, 1998",2.231B
"June 24, 1998",2.231B
"June 23, 1998",2.248B
"June 22, 1998",2.243B
"June 19, 1998",2.229B
"June 18, 1998",2.241B
"June 17, 1998",2.248B
"June 16, 1998",2.250B
"June 15, 1998",2.231B
"June 12, 1998",2.239B
"June 11, 1998",2.246B
"June 10, 1998",2.246B
"June 9, 1998",2.236B
"June 8, 1998",2.243B
"June 5, 1998",2.262B
"June 4, 1998",2.264B
"June 3, 1998",2.250B
"June 2, 1998",2.253B
"June 1, 1998",2.257B
"May 29, 1998",2.222B
"May 28, 1998",2.199B
"May 27, 1998",2.201B
"May 26, 1998",2.189B
"May 22, 1998",2.194B
"May 21, 1998",2.206B
"May 20, 1998",2.203B
"May 19, 1998",2.196B
"May 18, 1998",2.184B
"May 15, 1998",2.192B
"May 14, 1998",2.201B
"May 13, 1998",2.213B
"May 12, 1998",2.227B
"May 11, 1998",2.229B
"May 8, 1998",2.248B
"May 7, 1998",2.224B
"May 6, 1998",2.241B
"May 5, 1998",2.246B
"May 4, 1998",2.255B
"May 1, 1998",2.267B
"April 30, 1998",2.276B
"April 29, 1998",2.253B
"April 28, 1998",2.243B
"April 27, 1998",2.239B
"April 24, 1998",2.264B
"April 23, 1998",2.271B
"April 22, 1998",2.290B
"April 21, 1998",2.314B
"April 20, 1998",2.323B
"April 17, 1998",2.326B
"April 16, 1998",2.318B
"April 15, 1998",2.321B
"April 14, 1998",2.326B
"April 13, 1998",2.318B
"April 9, 1998",2.323B
"April 8, 1998",2.323B
"April 7, 1998",2.344B
"April 6, 1998",2.351B
"April 3, 1998",2.354B
"April 2, 1998",2.358B
"April 1, 1998",2.354B
"March 31, 1998",2.326B
"March 30, 1998",2.331B
"March 27, 1998",2.331B
"March 26, 1998",2.331B
"March 25, 1998",2.341B
"March 24, 1998",2.360B
"March 23, 1998",2.350B
"March 20, 1998",2.343B
"March 19, 1998",2.317B
"March 18, 1998",2.317B
"March 17, 1998",2.296B
"March 16, 1998",2.308B
"March 13, 1998",2.303B
"March 12, 1998",2.291B
"March 11, 1998",2.301B
"March 10, 1998",2.294B
"March 9, 1998",2.277B
"March 6, 1998",2.275B
"March 5, 1998",2.256B
"March 4, 1998",2.256B
"March 3, 1998",2.247B
"March 2, 1998",2.254B
"Feb. 27, 1998",2.252B
"Feb. 26, 1998",2.249B
"Feb. 25, 1998",2.254B
"Feb. 24, 1998",2.247B
"Feb. 23, 1998",2.249B
"Feb. 20, 1998",2.249B
"Feb. 19, 1998",2.242B
"Feb. 18, 1998",2.247B
"Feb. 17, 1998",2.249B
"Feb. 13, 1998",2.247B
"Feb. 12, 1998",2.252B
"Feb. 11, 1998",2.242B
"Feb. 10, 1998",2.252B
"Feb. 9, 1998",2.244B
"Feb. 6, 1998",2.254B
"Feb. 5, 1998",2.242B
"Feb. 4, 1998",2.237B
"Feb. 3, 1998",2.240B
"Feb. 2, 1998",2.242B
"Jan. 30, 1998",2.242B
"Jan. 29, 1998",2.233B
"Jan. 28, 1998",2.259B
"Jan. 27, 1998",2.263B
"Jan. 26, 1998",2.280B
"Jan. 23, 1998",2.277B
"Jan. 22, 1998",2.284B
"Jan. 21, 1998",2.306B
"Jan. 20, 1998",2.303B
"Jan. 16, 1998",2.310B
"Jan. 15, 1998",2.308B
"Jan. 13, 1998",2.317B
"Jan. 12, 1998",2.331B
"Jan. 9, 1998",2.336B
"Jan. 8, 1998",2.331B
"Jan. 7, 1998",2.303B
"Jan. 6, 1998",2.306B
"Jan. 5, 1998",2.331B
"Jan. 2, 1998",2.343B
"Dec. 31, 1997",2.353B
"Dec. 30, 1997",2.311B
"Dec. 29, 1997",2.292B
"Dec. 26, 1997",2.266B
"Dec. 24, 1997",2.257B
"Dec. 23, 1997",2.266B
"Dec. 22, 1997",2.259B
"Dec. 19, 1997",2.226B
"Dec. 18, 1997",2.196B
"Dec. 17, 1997",2.191B
"Dec. 16, 1997",2.198B
"Dec. 15, 1997",2.172B
"Dec. 12, 1997",2.158B
"Dec. 11, 1997",2.153B
"Dec. 10, 1997",2.158B
"Dec. 9, 1997",2.153B
"Dec. 8, 1997",2.151B
"Dec. 5, 1997",2.153B
"Dec. 4, 1997",2.149B
"Dec. 3, 1997",2.149B
"Dec. 2, 1997",2.156B
"Dec. 1, 1997",2.170B
"Nov. 28, 1997",2.156B
"Nov. 26, 1997",2.156B
"Nov. 25, 1997",2.151B
"Nov. 24, 1997",2.127B
"Nov. 21, 1997",2.125B
"Nov. 20, 1997",2.127B
"Nov. 19, 1997",2.104B
"Nov. 18, 1997",2.095B
"Nov. 17, 1997",2.111B
"Nov. 14, 1997",2.083B
"Nov. 13, 1997",2.085B
"Nov. 12, 1997",2.088B
"Nov. 11, 1997",2.090B
"Nov. 10, 1997",2.076B
"Nov. 7, 1997",2.066B
"Nov. 6, 1997",2.080B
"Nov. 5, 1997",2.088B
"Nov. 4, 1997",2.083B
"Nov. 3, 1997",2.083B
"Oct. 31, 1997",2.090B
"Oct. 30, 1997",2.064B
"Oct. 29, 1997",2.059B
"Oct. 28, 1997",2.052B
"Oct. 27, 1997",2.041B
"Oct. 24, 1997",2.055B
"Oct. 23, 1997",2.050B
"Oct. 22, 1997",2.059B
"Oct. 21, 1997",2.083B
"Oct. 20, 1997",2.085B
"Oct. 17, 1997",2.076B
"Oct. 16, 1997",2.080B
"Oct. 15, 1997",2.078B
"Oct. 14, 1997",2.085B
"Oct. 13, 1997",2.078B
"Oct. 10, 1997",2.076B
"Oct. 9, 1997",2.073B
"Oct. 8, 1997",2.078B
"Oct. 7, 1997",2.088B
"Oct. 6, 1997",2.090B
"Oct. 3, 1997",2.088B
"Oct. 2, 1997",2.080B
"Oct. 1, 1997",2.085B
"Sept. 30, 1997",2.078B
"Sept. 29, 1997",2.082B
"Sept. 26, 1997",2.093B
"Sept. 25, 1997",2.079B
"Sept. 24, 1997",2.086B
"Sept. 23, 1997",2.091B
"Sept. 22, 1997",2.091B
"Sept. 19, 1997",2.103B
"Sept. 18, 1997",2.101B
"Sept. 17, 1997",2.105B
"Sept. 16, 1997",2.108B
"Sept. 15, 1997",2.101B
"Sept. 12, 1997",2.103B
"Sept. 11, 1997",2.075B
"Sept. 10, 1997",2.077B
"Sept. 8, 1997",2.075B
"Sept. 5, 1997",2.070B
"Sept. 4, 1997",2.079B
"Sept. 3, 1997",2.089B
"Sept. 2, 1997",2.096B
"Aug. 29, 1997",2.089B
"Aug. 28, 1997",2.082B
"Aug. 27, 1997",2.110B
"Aug. 26, 1997",2.112B
"Aug. 25, 1997",2.122B
"Aug. 22, 1997",2.122B
"Aug. 21, 1997",2.124B
"Aug. 20, 1997",2.122B
"Aug. 19, 1997",2.115B
"Aug. 18, 1997",2.103B
"Aug. 15, 1997",2.110B
"Aug. 14, 1997",2.110B
"Aug. 13, 1997",2.112B
"Aug. 12, 1997",2.119B
"Aug. 11, 1997",2.119B
"Aug. 8, 1997",2.110B
"Aug. 7, 1997",2.117B
"Aug. 6, 1997",2.126B
"Aug. 5, 1997",2.119B
"Aug. 4, 1997",2.119B
"Aug. 1, 1997",2.122B
"July 31, 1997",2.119B
"July 30, 1997",2.115B
"July 29, 1997",2.115B
"July 28, 1997",2.110B
"July 25, 1997",2.112B
"July 24, 1997",2.112B
"July 23, 1997",2.112B
"July 21, 1997",2.126B
"July 18, 1997",2.126B
"July 17, 1997",2.126B
"July 16, 1997",2.119B
"July 15, 1997",2.115B
"July 14, 1997",2.103B
"July 11, 1997",2.084B
"July 10, 1997",2.082B
"July 9, 1997",2.075B
"July 8, 1997",2.089B
"July 7, 1997",2.093B
"July 3, 1997",2.093B
"July 2, 1997",2.086B
"July 1, 1997",2.093B
"June 30, 1997",2.079B
"June 27, 1997",2.044B
"June 26, 1997",2.042B
"June 25, 1997",2.042B
"June 24, 1997",2.035B
"June 23, 1997",2.054B
"June 20, 1997",2.049B
"June 19, 1997",2.040B
"June 18, 1997",2.035B
"June 17, 1997",2.030B
"June 16, 1997",2.040B
"June 13, 1997",2.044B
"June 12, 1997",2.058B
"June 11, 1997",2.021B
"June 10, 1997",2.007B
"June 5, 1997",2.002B
"June 4, 1997",1.997B
"June 3, 1997",2.011B
"June 2, 1997",2.007B
"May 30, 1997",2.007B
"May 29, 1997",2.007B
"May 28, 1997",2.002B
"May 27, 1997",1.993B
"May 23, 1997",1.993B
"May 22, 1997",1.988B
"May 21, 1997",1.983B
"May 20, 1997",1.988B
"May 19, 1997",1.993B
"May 16, 1997",1.997B
"May 15, 1997",2.007B
"May 14, 1997",2.007B
"May 13, 1997",1.993B
"May 12, 1997",1.997B
"May 9, 1997",1.997B
"May 8, 1997",2.002B
"May 7, 1997",2.007B
"May 6, 1997",2.016B
"May 5, 1997",2.002B
"May 2, 1997",1.988B
"April 30, 1997",1.978B
"April 29, 1997",1.993B
"April 28, 1997",1.960B
"April 25, 1997",1.955B
"April 24, 1997",1.969B
"April 23, 1997",1.974B
"April 22, 1997",2.002B
"April 21, 1997",1.993B
"April 17, 1997",1.997B
"April 16, 1997",1.997B
"April 15, 1997",1.997B
"April 14, 1997",1.993B
"April 11, 1997",2.007B
"April 9, 1997",2.002B
"April 8, 1997",2.002B
"April 7, 1997",1.997B
"April 3, 1997",1.997B
"April 2, 1997",2.007B
"April 1, 1997",2.007B
"March 31, 1997",1.997B
"March 27, 1997",2.034B
"March 26, 1997",2.053B
"March 25, 1997",2.048B
"March 24, 1997",2.034B
"March 21, 1997",2.029B
"March 20, 1997",2.029B
"March 19, 1997",2.034B
"March 18, 1997",2.029B
"March 17, 1997",2.034B
"March 14, 1997",2.025B
"March 13, 1997",2.029B
"March 12, 1997",2.044B
"March 11, 1997",2.048B
"March 10, 1997",2.053B
"March 7, 1997",2.048B
"March 6, 1997",2.044B
"March 5, 1997",2.044B
"March 4, 1997",2.039B
"March 3, 1997",2.048B
"Feb. 28, 1997",2.053B
"Feb. 27, 1997",2.062B
"Feb. 26, 1997",2.062B
"Feb. 25, 1997",2.067B
"Feb. 24, 1997",2.067B
"Feb. 21, 1997",2.072B
"Feb. 20, 1997",2.067B
"Feb. 19, 1997",2.072B
"Feb. 18, 1997",2.067B
"Feb. 14, 1997",2.081B
"Feb. 13, 1997",2.076B
"Feb. 12, 1997",2.067B
"Feb. 11, 1997",2.058B
"Feb. 10, 1997",2.044B
"Feb. 7, 1997",2.044B
"Feb. 6, 1997",2.039B
"Feb. 5, 1997",2.044B
"Feb. 4, 1997",2.048B
"Feb. 3, 1997",2.058B
"Jan. 31, 1997",2.062B
"Jan. 30, 1997",2.058B
"Jan. 29, 1997",2.058B
"Jan. 28, 1997",2.058B
"Jan. 27, 1997",2.044B
"Jan. 24, 1997",2.058B
"Jan. 23, 1997",2.072B
"Jan. 22, 1997",2.062B
"Jan. 21, 1997",2.072B
"Jan. 20, 1997",2.081B
"Jan. 17, 1997",2.081B
"Jan. 16, 1997",2.076B
"Jan. 15, 1997",2.081B
"Jan. 14, 1997",2.072B
"Jan. 13, 1997",2.076B
"Jan. 10, 1997",2.067B
"Jan. 9, 1997",2.072B
"Jan. 8, 1997",2.053B
"Jan. 7, 1997",2.053B
"Jan. 6, 1997",2.048B
"Jan. 3, 1997",2.048B
"Jan. 2, 1997",2.044B
"Dec. 31, 1996",2.062B
"Dec. 30, 1996",2.034B
"Dec. 27, 1996",2.025B
"Dec. 26, 1996",2.016B
"Dec. 24, 1996",2.020B
"Dec. 23, 1996",2.016B
"Dec. 20, 1996",2.025B
"Dec. 19, 1996",2.016B
"Dec. 18, 1996",2.006B
"Dec. 17, 1996",1.997B
"Dec. 16, 1996",2.006B
"Dec. 13, 1996",2.001B
"Dec. 12, 1996",2.001B
"Dec. 11, 1996",2.016B
"Dec. 10, 1996",2.020B
"Dec. 9, 1996",2.016B
"Dec. 6, 1996",2.011B
"Dec. 5, 1996",2.025B
"Dec. 4, 1996",2.039B
"Dec. 3, 1996",2.030B
"Dec. 2, 1996",2.034B
"Nov. 29, 1996",2.030B
"Nov. 27, 1996",2.034B
"Nov. 26, 1996",2.034B
"Nov. 25, 1996",2.039B
"Nov. 22, 1996",2.039B
"Nov. 21, 1996",2.044B
"Nov. 20, 1996",2.034B
"Nov. 19, 1996",2.039B
"Nov. 18, 1996",2.044B
"Nov. 15, 1996",2.058B
"Nov. 14, 1996",2.063B
"Nov. 13, 1996",2.058B
"Nov. 12, 1996",2.058B
"Nov. 11, 1996",2.063B
"Nov. 8, 1996",2.072B
"Nov. 7, 1996",2.063B
"Nov. 6, 1996",2.063B
"Nov. 5, 1996",2.067B
"Nov. 4, 1996",2.049B
"Nov. 1, 1996",2.044B
"Oct. 31, 1996",2.039B
"Oct. 30, 1996",2.039B
"Oct. 29, 1996",2.044B
"Oct. 28, 1996",2.034B
"Oct. 25, 1996",2.034B
"Oct. 24, 1996",2.025B
"Oct. 23, 1996",2.020B
"Oct. 22, 1996",2.039B
"Oct. 21, 1996",2.049B
"Oct. 18, 1996",2.044B
"Oct. 17, 1996",2.039B
"Oct. 16, 1996",2.044B
"Oct. 15, 1996",2.039B
"Oct. 14, 1996",2.053B
"Oct. 11, 1996",2.058B
"Oct. 10, 1996",2.049B
"Oct. 9, 1996",2.053B
"Oct. 8, 1996",2.058B
"Oct. 7, 1996",2.058B
"Oct. 4, 1996",2.072B
"Oct. 3, 1996",2.053B
"Oct. 2, 1996",2.039B
"Oct. 1, 1996",2.049B
"Sept. 30, 1996",2.049B
"Sept. 27, 1996",2.061B
"Sept. 26, 1996",2.061B
"Sept. 25, 1996",2.061B
"Sept. 24, 1996",2.066B
"Sept. 23, 1996",2.057B
"Sept. 20, 1996",2.061B
"Sept. 19, 1996",2.061B
"Sept. 18, 1996",2.071B
"Sept. 17, 1996",2.080B
"Sept. 16, 1996",2.090B
"Sept. 13, 1996",2.099B
"Sept. 12, 1996",2.094B
"Sept. 11, 1996",2.080B
"Sept. 10, 1996",2.085B
"Sept. 9, 1996",2.085B
"Sept. 6, 1996",2.090B
"Sept. 5, 1996",2.080B
"Sept. 4, 1996",2.071B
"Sept. 3, 1996",2.085B
"Aug. 30, 1996",2.108B
"Aug. 29, 1996",2.113B
"Aug. 28, 1996",2.132B
"Aug. 27, 1996",2.127B
"Aug. 26, 1996",2.146B
"Aug. 23, 1996",2.146B
"Aug. 22, 1996",2.151B
"Aug. 21, 1996",2.151B
"Aug. 20, 1996",2.118B
"Aug. 19, 1996",2.118B
"Aug. 16, 1996",2.118B
"Aug. 15, 1996",2.118B
"Aug. 14, 1996",2.118B
"Aug. 13, 1996",2.094B
"Aug. 12, 1996",2.090B
"Aug. 9, 1996",2.080B
"Aug. 8, 1996",2.085B
"Aug. 7, 1996",2.071B
"Aug. 6, 1996",2.052B
"Aug. 5, 1996",2.043B
"Aug. 2, 1996",2.038B
"Aug. 1, 1996",2.010B
"July 31, 1996",1.996B
"July 30, 1996",1.996B
"July 29, 1996",2.005B
"July 26, 1996",2.000B
"July 25, 1996",2.010B
"July 24, 1996",2.010B
"July 22, 1996",2.005B
"July 19, 1996",1.991B
"July 18, 1996",2.005B
"July 17, 1996",2.005B
"July 16, 1996",1.991B
"July 15, 1996",2.000B
"July 12, 1996",2.005B
"July 11, 1996",2.000B
"July 10, 1996",2.010B
"July 9, 1996",2.010B
"July 8, 1996",2.000B
"July 5, 1996",1.996B
"July 3, 1996",2.024B
"July 2, 1996",2.028B
"July 1, 1996",2.028B
"June 30, 1996",2.043B
"June 28, 1996",2.035B
"June 27, 1996",1.993B
"June 26, 1996",1.988B
"June 25, 1996",1.984B
"June 24, 1996",1.984B
"June 21, 1996",1.979B
"June 20, 1996",1.960B
"June 19, 1996",1.965B
"June 18, 1996",1.960B
"June 17, 1996",1.960B
"June 14, 1996",1.960B
"June 13, 1996",1.969B
"June 12, 1996",1.969B
"June 11, 1996",1.979B
"June 10, 1996",1.969B
"June 7, 1996",1.974B
"June 6, 1996",1.984B
"June 5, 1996",1.984B
"June 4, 1996",1.979B
"June 3, 1996",1.960B
"May 31, 1996",1.965B
"May 30, 1996",1.979B
"May 29, 1996",1.984B
"May 28, 1996",1.993B
"May 24, 1996",2.002B
"May 23, 1996",1.998B
"May 22, 1996",1.993B
"May 21, 1996",1.988B
"May 20, 1996",1.984B
"May 17, 1996",1.974B
"May 16, 1996",1.979B
"May 15, 1996",1.984B
"May 14, 1996",1.988B
"May 13, 1996",1.984B
"May 10, 1996",1.984B
"May 9, 1996",1.974B
"May 8, 1996",1.960B
"May 7, 1996",1.955B
"May 6, 1996",1.951B
"May 3, 1996",1.946B
"May 2, 1996",1.946B
"May 1, 1996",1.960B
"April 30, 1996",1.955B
"April 29, 1996",1.941B
"April 26, 1996",1.941B
"April 25, 1996",1.932B
"April 24, 1996",1.927B
"April 23, 1996",1.932B
"April 22, 1996",1.937B
"April 19, 1996",1.918B
"April 18, 1996",1.908B
"April 17, 1996",1.913B
"April 16, 1996",1.918B
"April 15, 1996",1.908B
"April 12, 1996",1.908B
"April 11, 1996",1.904B
"April 10, 1996",1.908B
"April 9, 1996",1.918B
"April 8, 1996",1.913B
"April 4, 1996",1.941B
"April 3, 1996",1.941B
"April 2, 1996",1.946B
"April 1, 1996",1.941B
"March 31, 1996",1.955B
"March 29, 1996",1.961B
"March 28, 1996",1.947B
"March 27, 1996",1.956B
"March 26, 1996",1.947B
"March 25, 1996",1.951B
"March 22, 1996",1.951B
"March 21, 1996",1.947B
"March 20, 1996",1.942B
"March 19, 1996",1.937B
"March 18, 1996",1.937B
"March 15, 1996",1.904B
"March 14, 1996",1.914B
"March 13, 1996",1.918B
"March 12, 1996",1.904B
"March 11, 1996",1.918B
"March 8, 1996",1.918B
"March 7, 1996",1.951B
"March 6, 1996",1.951B
"March 5, 1996",1.956B
"March 1, 1996",1.961B
"Feb. 29, 1996",1.961B
"Feb. 28, 1996",1.984B
"Feb. 27, 1996",1.979B
"Feb. 26, 1996",1.984B
"Feb. 23, 1996",1.984B
"Feb. 22, 1996",1.984B
"Feb. 21, 1996",1.984B
"Feb. 16, 1996",1.984B
"Feb. 15, 1996",1.984B
"Feb. 14, 1996",1.984B
"Feb. 13, 1996",1.994B
"Feb. 12, 1996",1.984B
"Feb. 9, 1996",1.989B
"Feb. 8, 1996",1.989B
"Feb. 7, 1996",1.989B
"Feb. 6, 1996",1.994B
"Feb. 5, 1996",1.998B
"Feb. 2, 1996",1.998B
"Feb. 1, 1996",2.012B
"Jan. 31, 1996",2.026B
"Jan. 30, 1996",2.036B
"Jan. 29, 1996",2.036B
"Jan. 26, 1996",2.022B
"Jan. 25, 1996",2.022B
"Jan. 24, 1996",2.031B
"Jan. 23, 1996",2.008B
"Jan. 22, 1996",2.022B
"Jan. 19, 1996",2.036B
"Jan. 18, 1996",2.026B
"Jan. 17, 1996",2.036B
"Jan. 16, 1996",2.036B
"Jan. 15, 1996",2.022B
"Jan. 12, 1996",2.017B
"Jan. 11, 1996",2.008B
"Jan. 10, 1996",1.994B
"Jan. 9, 1996",1.998B
"Jan. 8, 1996",1.998B
"Jan. 5, 1996",1.994B
"Jan. 4, 1996",1.994B
"Jan. 3, 1996",1.998B
"Jan. 2, 1996",1.975B
"Dec. 31, 1995",1.998B
"Dec. 29, 1995",1.997B
"Dec. 28, 1995",1.978B
"Dec. 27, 1995",1.974B
"Dec. 26, 1995",1.974B
"Dec. 22, 1995",1.978B
"Dec. 21, 1995",1.992B
"Dec. 20, 1995",1.978B
"Dec. 19, 1995",1.988B
"Dec. 18, 1995",1.969B
"Dec. 15, 1995",1.974B
"Dec. 14, 1995",1.969B
"Dec. 13, 1995",1.974B
"Dec. 12, 1995",1.959B
"Dec. 11, 1995",1.969B
"Dec. 8, 1995",1.969B
"Dec. 7, 1995",1.974B
"Dec. 6, 1995",1.978B
"Dec. 5, 1995",1.978B
"Dec. 4, 1995",1.955B
"Dec. 1, 1995",1.955B
"Nov. 30, 1995",1.950B
"Nov. 29, 1995",1.955B
"Nov. 28, 1995",1.950B
"Nov. 27, 1995",1.959B
"Nov. 24, 1995",1.955B
"Nov. 22, 1995",1.950B
"Nov. 21, 1995",1.936B
"Nov. 20, 1995",1.922B
"Nov. 17, 1995",1.912B
"Nov. 16, 1995",1.912B
"Nov. 15, 1995",1.912B
"Nov. 14, 1995",1.908B
"Nov. 13, 1995",1.922B
"Nov. 10, 1995",1.922B
"Nov. 9, 1995",1.931B
"Nov. 8, 1995",1.922B
"Nov. 7, 1995",1.922B
"Nov. 6, 1995",1.927B
"Nov. 3, 1995",1.941B
"Nov. 2, 1995",1.931B
"Nov. 1, 1995",1.922B
"Oct. 31, 1995",1.912B
"Oct. 30, 1995",1.903B
"Oct. 27, 1995",1.898B
"Oct. 26, 1995",1.908B
"Oct. 25, 1995",1.912B
"Oct. 24, 1995",1.912B
"Oct. 23, 1995",1.903B
"Oct. 20, 1995",1.931B
"Oct. 19, 1995",1.927B
"Oct. 18, 1995",1.931B
"Oct. 17, 1995",1.936B
"Oct. 16, 1995",1.917B
"Oct. 13, 1995",1.931B
"Oct. 12, 1995",1.931B
"Oct. 11, 1995",1.936B
"Oct. 10, 1995",1.931B
"Oct. 9, 1995",1.922B
"Oct. 6, 1995",1.917B
"Oct. 5, 1995",1.917B
"Oct. 4, 1995",1.922B
"Oct. 3, 1995",1.931B
"Oct. 2, 1995",1.912B
"Sept. 30, 1995",1.912B
"Sept. 29, 1995",1.924B
"Sept. 28, 1995",1.924B
"Sept. 27, 1995",1.924B
"Sept. 26, 1995",1.910B
"Sept. 25, 1995",1.886B
"Sept. 22, 1995",1.886B
"Sept. 21, 1995",1.886B
"Sept. 20, 1995",1.886B
"Sept. 19, 1995",1.891B
"Sept. 18, 1995",1.881B
"Sept. 15, 1995",1.891B
"Sept. 14, 1995",1.895B
"Sept. 13, 1995",1.886B
"Sept. 12, 1995",1.886B
"Sept. 11, 1995",1.891B
"Sept. 8, 1995",1.886B
"Sept. 7, 1995",1.877B
"Sept. 6, 1995",1.877B
"Sept. 5, 1995",1.872B
"Sept. 1, 1995",1.872B
"Aug. 31, 1995",1.872B
"Aug. 30, 1995",1.867B
"Aug. 29, 1995",1.877B
"Aug. 28, 1995",1.895B
"Aug. 25, 1995",1.886B
"Aug. 24, 1995",1.872B
"Aug. 23, 1995",1.867B
"Aug. 22, 1995",1.863B
"Aug. 21, 1995",1.863B
"Aug. 18, 1995",1.858B
"Aug. 17, 1995",1.867B
"Aug. 16, 1995",1.853B
"Aug. 15, 1995",1.844B
