date,operating_pe_ratio
"June 3, 1998",7.406
"June 2, 1998",7.419
"June 1, 1998",7.446
"May 29, 1998",7.247
"May 28, 1998",7.115
"May 27, 1998",7.128
"May 26, 1998",7.062
"May 22, 1998",7.088
"May 21, 1998",7.154
"May 20, 1998",7.141
"May 19, 1998",7.101
"May 18, 1998",7.035
"May 15, 1998",7.075
"May 14, 1998",7.128
"May 13, 1998",7.194
"May 12, 1998",7.274
"May 11, 1998",7.287
"May 8, 1998",7.393
"May 7, 1998",7.260
"May 6, 1998",7.353
"May 5, 1998",7.380
"May 4, 1998",7.433
"May 1, 1998",7.499
"April 30, 1998",7.552
"April 29, 1998",7.419
"April 28, 1998",7.366
"April 27, 1998",7.340
"April 24, 1998",7.486
"April 23, 1998",7.525
"April 22, 1998",7.631
"April 21, 1998",7.764
"April 20, 1998",7.817
"April 17, 1998",7.830
"April 16, 1998",7.790
"April 15, 1998",7.804
"April 14, 1998",7.830
"April 13, 1998",7.790
"April 9, 1998",7.817
"April 8, 1998",7.817
"April 7, 1998",7.936
"April 6, 1998",7.976
"April 3, 1998",7.989
"April 2, 1998",8.016
"April 1, 1998",7.989
"March 31, 1998",7.830
"March 30, 1998",7.713
"March 27, 1998",7.713
"March 26, 1998",7.713
"March 25, 1998",7.765
"March 24, 1998",7.869
"March 23, 1998",7.817
"March 20, 1998",7.778
"March 19, 1998",7.635
"March 18, 1998",7.635
"March 17, 1998",7.518
"March 16, 1998",7.583
"March 13, 1998",7.557
"March 12, 1998",7.492
"March 11, 1998",7.544
"March 10, 1998",7.505
"March 9, 1998",7.414
"March 6, 1998",7.401
"March 5, 1998",7.297
"March 4, 1998",7.297
"March 3, 1998",7.245
"March 2, 1998",7.284
"Feb. 27, 1998",7.271
"Feb. 26, 1998",7.258
"Feb. 25, 1998",7.284
"Feb. 24, 1998",7.245
"Feb. 23, 1998",7.258
"Feb. 20, 1998",7.258
"Feb. 19, 1998",7.219
"Feb. 18, 1998",7.245
"Feb. 17, 1998",7.258
"Feb. 13, 1998",7.245
"Feb. 12, 1998",7.271
"Feb. 11, 1998",7.219
"Feb. 10, 1998",7.271
"Feb. 9, 1998",7.232
"Feb. 6, 1998",7.284
"Feb. 5, 1998",7.219
"Feb. 4, 1998",7.193
"Feb. 3, 1998",7.206
"Feb. 2, 1998",7.219
"Jan. 30, 1998",7.219
"Jan. 29, 1998",7.167
"Jan. 28, 1998",7.310
"Jan. 27, 1998",7.336
"Jan. 26, 1998",7.427
"Jan. 23, 1998",7.414
"Jan. 22, 1998",7.453
"Jan. 21, 1998",7.570
"Jan. 20, 1998",7.557
"Jan. 16, 1998",7.596
"Jan. 15, 1998",7.583
"Jan. 13, 1998",7.635
"Jan. 12, 1998",7.713
"Jan. 9, 1998",7.739
"Jan. 8, 1998",7.713
"Jan. 7, 1998",7.557
"Jan. 6, 1998",7.570
"Jan. 5, 1998",7.713
"Jan. 2, 1998",7.778
"Dec. 31, 1997",7.83
"Dec. 30, 1997",7.680
"Dec. 29, 1997",7.578
"Dec. 26, 1997",7.438
"Dec. 24, 1997",7.387
"Dec. 23, 1997",7.438
"Dec. 22, 1997",7.400
"Dec. 19, 1997",7.222
"Dec. 18, 1997",7.057
"Dec. 17, 1997",7.031
"Dec. 16, 1997",7.069
"Dec. 15, 1997",6.930
"Dec. 12, 1997",6.853
"Dec. 11, 1997",6.828
"Dec. 10, 1997",6.853
"Dec. 9, 1997",6.828
"Dec. 8, 1997",6.815
"Dec. 5, 1997",6.828
"Dec. 4, 1997",6.802
"Dec. 3, 1997",6.802
"Dec. 2, 1997",6.840
"Dec. 1, 1997",6.917
"Nov. 28, 1997",6.840
"Nov. 26, 1997",6.840
"Nov. 25, 1997",6.815
"Nov. 24, 1997",6.688
"Nov. 21, 1997",6.675
"Nov. 20, 1997",6.688
"Nov. 19, 1997",6.561
"Nov. 18, 1997",6.510
"Nov. 17, 1997",6.599
"Nov. 14, 1997",6.446
"Nov. 13, 1997",6.459
"Nov. 12, 1997",6.472
"Nov. 11, 1997",6.484
"Nov. 10, 1997",6.408
"Nov. 7, 1997",6.357
"Nov. 6, 1997",6.434
"Nov. 5, 1997",6.472
"Nov. 4, 1997",6.446
"Nov. 3, 1997",6.446
"Oct. 31, 1997",6.484
"Oct. 30, 1997",6.345
"Oct. 29, 1997",6.319
"Oct. 28, 1997",6.281
"Oct. 27, 1997",6.218
"Oct. 24, 1997",6.294
"Oct. 23, 1997",6.268
"Oct. 22, 1997",6.319
"Oct. 21, 1997",6.446
"Oct. 20, 1997",6.459
"Oct. 17, 1997",6.408
"Oct. 16, 1997",6.434
"Oct. 15, 1997",6.421
"Oct. 14, 1997",6.459
"Oct. 13, 1997",6.421
"Oct. 10, 1997",6.408
"Oct. 9, 1997",6.396
"Oct. 8, 1997",6.421
"Oct. 7, 1997",6.472
"Oct. 6, 1997",6.484
"Oct. 3, 1997",6.472
"Oct. 2, 1997",6.434
"Oct. 1, 1997",6.459
"Sept. 30, 1997",6.421
"Sept. 29, 1997",6.469
"Sept. 26, 1997",6.533
"Sept. 25, 1997",6.456
"Sept. 24, 1997",6.495
"Sept. 23, 1997",6.520
"Sept. 22, 1997",6.520
"Sept. 19, 1997",6.584
"Sept. 18, 1997",6.572
"Sept. 17, 1997",6.597
"Sept. 16, 1997",6.610
"Sept. 15, 1997",6.572
"Sept. 12, 1997",6.584
"Sept. 11, 1997",6.430
"Sept. 10, 1997",6.443
"Sept. 8, 1997",6.430
"Sept. 5, 1997",6.404
"Sept. 4, 1997",6.456
"Sept. 3, 1997",6.507
"Sept. 2, 1997",6.546
"Aug. 29, 1997",6.507
"Aug. 28, 1997",6.469
"Aug. 27, 1997",6.623
"Aug. 26, 1997",6.636
"Aug. 25, 1997",6.687
"Aug. 22, 1997",6.687
"Aug. 21, 1997",6.700
"Aug. 20, 1997",6.687
"Aug. 19, 1997",6.649
"Aug. 18, 1997",6.584
"Aug. 15, 1997",6.623
"Aug. 14, 1997",6.623
"Aug. 13, 1997",6.636
"Aug. 12, 1997",6.675
"Aug. 11, 1997",6.675
"Aug. 8, 1997",6.623
"Aug. 7, 1997",6.662
"Aug. 6, 1997",6.713
"Aug. 5, 1997",6.675
"Aug. 4, 1997",6.675
"Aug. 1, 1997",6.687
"July 31, 1997",6.675
"July 30, 1997",6.649
"July 29, 1997",6.649
"July 28, 1997",6.623
"July 25, 1997",6.636
"July 24, 1997",6.636
"July 23, 1997",6.636
"July 21, 1997",6.713
"July 18, 1997",6.713
"July 17, 1997",6.713
"July 16, 1997",6.675
"July 15, 1997",6.649
"July 14, 1997",6.584
"July 11, 1997",6.482
"July 10, 1997",6.469
"July 9, 1997",6.430
"July 8, 1997",6.507
"July 7, 1997",6.533
"July 3, 1997",6.533
"July 2, 1997",6.495
"July 1, 1997",6.533
"June 30, 1997",6.456
"June 27, 1997",6.210
"June 26, 1997",6.198
"June 25, 1997",6.198
"June 24, 1997",6.16
"June 23, 1997",6.260
"June 20, 1997",6.235
"June 19, 1997",6.185
"June 18, 1997",6.16
"June 17, 1997",6.135
"June 16, 1997",6.185
"June 13, 1997",6.210
"June 12, 1997",6.285
"June 11, 1997",6.085
"June 10, 1997",6.010
"June 5, 1997",5.985
"June 4, 1997",5.960
"June 3, 1997",6.035
"June 2, 1997",6.010
"May 30, 1997",6.010
"May 29, 1997",6.010
"May 28, 1997",5.985
"May 27, 1997",5.935
"May 23, 1997",5.935
"May 22, 1997",5.910
"May 21, 1997",5.885
"May 20, 1997",5.910
"May 19, 1997",5.935
"May 16, 1997",5.960
"May 15, 1997",6.010
"May 14, 1997",6.010
"May 13, 1997",5.935
"May 12, 1997",5.960
"May 9, 1997",5.960
"May 8, 1997",5.985
"May 7, 1997",6.010
"May 6, 1997",6.060
"May 5, 1997",5.985
"May 2, 1997",5.910
"April 30, 1997",5.860
"April 29, 1997",5.935
"April 28, 1997",5.759
"April 25, 1997",5.734
"April 24, 1997",5.810
"April 23, 1997",5.834
"April 22, 1997",5.985
"April 21, 1997",5.935
"April 17, 1997",5.960
"April 16, 1997",5.960
"April 15, 1997",5.960
"April 14, 1997",5.935
"April 11, 1997",6.010
"April 9, 1997",5.985
"April 8, 1997",5.985
"April 7, 1997",5.960
"April 3, 1997",5.960
"April 2, 1997",6.010
"April 1, 1997",6.010
"March 31, 1997",5.960
"March 27, 1997",6.104
"March 26, 1997",6.204
"March 25, 1997",6.179
"March 24, 1997",6.104
"March 21, 1997",6.079
"March 20, 1997",6.079
"March 19, 1997",6.104
"March 18, 1997",6.079
"March 17, 1997",6.104
"March 14, 1997",6.054
"March 13, 1997",6.079
"March 12, 1997",6.154
"March 11, 1997",6.179
"March 10, 1997",6.204
"March 7, 1997",6.179
"March 6, 1997",6.154
"March 5, 1997",6.154
"March 4, 1997",6.129
"March 3, 1997",6.179
"Feb. 28, 1997",6.204
"Feb. 27, 1997",6.255
"Feb. 26, 1997",6.255
"Feb. 25, 1997",6.280
"Feb. 24, 1997",6.280
"Feb. 21, 1997",6.305
"Feb. 20, 1997",6.280
"Feb. 19, 1997",6.305
"Feb. 18, 1997",6.280
"Feb. 14, 1997",6.355
"Feb. 13, 1997",6.33
"Feb. 12, 1997",6.280
"Feb. 11, 1997",6.230
"Feb. 10, 1997",6.154
"Feb. 7, 1997",6.154
"Feb. 6, 1997",6.129
"Feb. 5, 1997",6.154
"Feb. 4, 1997",6.179
"Feb. 3, 1997",6.230
"Jan. 31, 1997",6.255
"Jan. 30, 1997",6.230
"Jan. 29, 1997",6.230
"Jan. 28, 1997",6.230
"Jan. 27, 1997",6.154
"Jan. 24, 1997",6.230
"Jan. 23, 1997",6.305
"Jan. 22, 1997",6.255
"Jan. 21, 1997",6.305
"Jan. 20, 1997",6.355
"Jan. 17, 1997",6.355
"Jan. 16, 1997",6.33
"Jan. 15, 1997",6.355
"Jan. 14, 1997",6.305
"Jan. 13, 1997",6.33
"Jan. 10, 1997",6.280
"Jan. 9, 1997",6.305
"Jan. 8, 1997",6.204
"Jan. 7, 1997",6.204
"Jan. 6, 1997",6.179
"Jan. 3, 1997",6.179
"Jan. 2, 1997",6.154
"Dec. 31, 1996",6.255
"Dec. 30, 1996",6.069
"Dec. 27, 1996",6.020
"Dec. 26, 1996",5.971
"Dec. 24, 1996",5.995
"Dec. 23, 1996",5.971
"Dec. 20, 1996",6.020
"Dec. 19, 1996",5.971
"Dec. 18, 1996",5.922
"Dec. 17, 1996",5.873
"Dec. 16, 1996",5.922
"Dec. 13, 1996",5.897
"Dec. 12, 1996",5.897
"Dec. 11, 1996",5.971
"Dec. 10, 1996",5.995
"Dec. 9, 1996",5.971
"Dec. 6, 1996",5.946
"Dec. 5, 1996",6.020
"Dec. 4, 1996",6.093
"Dec. 3, 1996",6.044
"Dec. 2, 1996",6.069
"Nov. 29, 1996",6.044
"Nov. 27, 1996",6.069
"Nov. 26, 1996",6.069
"Nov. 25, 1996",6.093
"Nov. 22, 1996",6.093
"Nov. 21, 1996",6.118
"Nov. 20, 1996",6.069
"Nov. 19, 1996",6.093
"Nov. 18, 1996",6.118
"Nov. 15, 1996",6.191
"Nov. 14, 1996",6.215
"Nov. 13, 1996",6.191
"Nov. 12, 1996",6.191
"Nov. 11, 1996",6.215
"Nov. 8, 1996",6.264
"Nov. 7, 1996",6.215
"Nov. 6, 1996",6.215
"Nov. 5, 1996",6.240
"Nov. 4, 1996",6.142
"Nov. 1, 1996",6.118
"Oct. 31, 1996",6.093
"Oct. 30, 1996",6.093
"Oct. 29, 1996",6.118
"Oct. 28, 1996",6.069
"Oct. 25, 1996",6.069
"Oct. 24, 1996",6.020
"Oct. 23, 1996",5.995
"Oct. 22, 1996",6.093
"Oct. 21, 1996",6.142
"Oct. 18, 1996",6.118
"Oct. 17, 1996",6.093
"Oct. 16, 1996",6.118
"Oct. 15, 1996",6.093
"Oct. 14, 1996",6.166
"Oct. 11, 1996",6.191
"Oct. 10, 1996",6.142
"Oct. 9, 1996",6.166
"Oct. 8, 1996",6.191
"Oct. 7, 1996",6.191
"Oct. 4, 1996",6.264
"Oct. 3, 1996",6.166
"Oct. 2, 1996",6.093
"Oct. 1, 1996",6.142
"Sept. 30, 1996",6.142
"Sept. 27, 1996",6.069
"Sept. 26, 1996",6.069
"Sept. 25, 1996",6.069
"Sept. 24, 1996",6.093
"Sept. 23, 1996",6.045
"Sept. 20, 1996",6.069
"Sept. 19, 1996",6.069
"Sept. 18, 1996",6.117
"Sept. 17, 1996",6.165
"Sept. 16, 1996",6.213
"Sept. 13, 1996",6.261
"Sept. 12, 1996",6.237
"Sept. 11, 1996",6.165
"Sept. 10, 1996",6.189
"Sept. 9, 1996",6.189
"Sept. 6, 1996",6.213
"Sept. 5, 1996",6.165
"Sept. 4, 1996",6.117
"Sept. 3, 1996",6.189
"Aug. 30, 1996",6.309
"Aug. 29, 1996",6.333
"Aug. 28, 1996",6.429
"Aug. 27, 1996",6.405
"Aug. 26, 1996",6.501
"Aug. 23, 1996",6.501
"Aug. 22, 1996",6.525
"Aug. 21, 1996",6.525
"Aug. 20, 1996",6.357
"Aug. 19, 1996",6.357
"Aug. 16, 1996",6.357
"Aug. 15, 1996",6.357
"Aug. 14, 1996",6.357
"Aug. 13, 1996",6.237
"Aug. 12, 1996",6.213
"Aug. 9, 1996",6.165
"Aug. 8, 1996",6.189
"Aug. 7, 1996",6.117
"Aug. 6, 1996",6.021
"Aug. 5, 1996",5.973
"Aug. 2, 1996",5.949
"Aug. 1, 1996",5.805
"July 31, 1996",5.733
"July 30, 1996",5.733
"July 29, 1996",5.781
"July 26, 1996",5.757
"July 25, 1996",5.805
"July 24, 1996",5.805
"July 22, 1996",5.781
"July 19, 1996",5.709
"July 18, 1996",5.781
"July 17, 1996",5.781
"July 16, 1996",5.709
"July 15, 1996",5.757
"July 12, 1996",5.781
"July 11, 1996",5.757
"July 10, 1996",5.805
"July 9, 1996",5.805
"July 8, 1996",5.757
"July 5, 1996",5.733
"July 3, 1996",5.877
"July 2, 1996",5.901
"July 1, 1996",5.901
"June 30, 1996",
"June 28, 1996",6.229
"June 27, 1996",6.004
"June 26, 1996",5.979
"June 25, 1996",5.954
"June 24, 1996",5.954
"June 21, 1996",5.929
"June 20, 1996",5.829
"June 19, 1996",5.854
"June 18, 1996",5.829
"June 17, 1996",5.829
"June 14, 1996",5.829
"June 13, 1996",5.879
"June 12, 1996",5.879
"June 11, 1996",5.929
"June 10, 1996",5.879
"June 7, 1996",5.904
"June 6, 1996",5.954
"June 5, 1996",5.954
"June 4, 1996",5.929
"June 3, 1996",5.829
"May 31, 1996",5.854
"May 30, 1996",5.929
"May 29, 1996",5.954
"May 28, 1996",6.004
"May 24, 1996",6.054
"May 23, 1996",6.029
"May 22, 1996",6.004
"May 21, 1996",5.979
"May 20, 1996",5.954
"May 17, 1996",5.904
"May 16, 1996",5.929
"May 15, 1996",5.954
"May 14, 1996",5.979
"May 13, 1996",5.954
"May 10, 1996",5.954
"May 9, 1996",5.904
"May 8, 1996",5.829
"May 7, 1996",5.804
"May 6, 1996",5.779
"May 3, 1996",5.754
"May 2, 1996",5.754
"May 1, 1996",5.829
"April 30, 1996",5.804
"April 29, 1996",5.729
"April 26, 1996",5.729
"April 25, 1996",5.679
"April 24, 1996",5.654
"April 23, 1996",5.679
"April 22, 1996",5.704
"April 19, 1996",5.604
"April 18, 1996",5.554
"April 17, 1996",5.579
"April 16, 1996",5.604
"April 15, 1996",5.554
"April 12, 1996",5.554
"April 11, 1996",5.529
"April 10, 1996",5.554
"April 9, 1996",5.604
"April 8, 1996",5.579
"April 4, 1996",5.729
"April 3, 1996",5.729
"April 2, 1996",5.754
"April 1, 1996",5.729
"March 31, 1996",
"March 29, 1996",6.198
"March 28, 1996",6.118
"March 27, 1996",6.171
"March 26, 1996",6.118
"March 25, 1996",6.144
"March 22, 1996",6.144
"March 21, 1996",6.118
"March 20, 1996",6.091
"March 19, 1996",6.064
"March 18, 1996",6.064
"March 15, 1996",5.877
"March 14, 1996",5.931
"March 13, 1996",5.957
"March 12, 1996",5.877
"March 11, 1996",5.957
"March 8, 1996",5.957
"March 7, 1996",6.144
"March 6, 1996",6.144
"March 5, 1996",6.171
"March 1, 1996",6.198
"Feb. 29, 1996",6.198
"Feb. 28, 1996",6.331
"Feb. 27, 1996",6.305
"Feb. 26, 1996",6.331
"Feb. 23, 1996",6.331
"Feb. 22, 1996",6.331
"Feb. 21, 1996",6.331
"Feb. 16, 1996",6.331
"Feb. 15, 1996",6.331
"Feb. 14, 1996",6.331
"Feb. 13, 1996",6.385
"Feb. 12, 1996",6.331
"Feb. 9, 1996",6.358
"Feb. 8, 1996",6.358
"Feb. 7, 1996",6.358
"Feb. 6, 1996",6.385
"Feb. 5, 1996",6.411
"Feb. 2, 1996",6.411
"Feb. 1, 1996",6.492
"Jan. 31, 1996",6.572
"Jan. 30, 1996",6.625
"Jan. 29, 1996",6.625
"Jan. 26, 1996",6.545
"Jan. 25, 1996",6.545
"Jan. 24, 1996",6.598
"Jan. 23, 1996",6.465
"Jan. 22, 1996",6.545
"Jan. 19, 1996",6.625
"Jan. 18, 1996",6.572
"Jan. 17, 1996",6.625
"Jan. 16, 1996",6.625
"Jan. 15, 1996",6.545
"Jan. 12, 1996",6.518
"Jan. 11, 1996",6.465
"Jan. 10, 1996",6.385
"Jan. 9, 1996",6.411
"Jan. 8, 1996",6.411
"Jan. 5, 1996",6.385
"Jan. 4, 1996",6.385
"Jan. 3, 1996",6.411
"Jan. 2, 1996",6.278
"Dec. 31, 1995",
"Dec. 29, 1995",6.428
"Dec. 28, 1995",6.321
"Dec. 27, 1995",6.294
"Dec. 26, 1995",6.294
"Dec. 22, 1995",6.321
"Dec. 21, 1995",6.402
"Dec. 20, 1995",6.321
"Dec. 19, 1995",6.375
"Dec. 18, 1995",6.268
"Dec. 15, 1995",6.294
"Dec. 14, 1995",6.268
"Dec. 13, 1995",6.294
"Dec. 12, 1995",6.214
"Dec. 11, 1995",6.268
"Dec. 8, 1995",6.268
"Dec. 7, 1995",6.294
"Dec. 6, 1995",6.321
"Dec. 5, 1995",6.321
"Dec. 4, 1995",6.187
"Dec. 1, 1995",6.187
"Nov. 30, 1995",6.160
"Nov. 29, 1995",6.187
"Nov. 28, 1995",6.160
"Nov. 27, 1995",6.214
"Nov. 24, 1995",6.187
"Nov. 22, 1995",6.160
"Nov. 21, 1995",6.08
"Nov. 20, 1995",6.000
"Nov. 17, 1995",5.946
"Nov. 16, 1995",5.946
"Nov. 15, 1995",5.946
"Nov. 14, 1995",5.919
"Nov. 13, 1995",6.000
"Nov. 10, 1995",6.000
"Nov. 9, 1995",6.053
"Nov. 8, 1995",6.000
"Nov. 7, 1995",6.000
"Nov. 6, 1995",6.026
"Nov. 3, 1995",6.107
"Nov. 2, 1995",6.053
"Nov. 1, 1995",6.000
"Oct. 31, 1995",5.946
"Oct. 30, 1995",5.892
"Oct. 27, 1995",5.866
"Oct. 26, 1995",5.919
"Oct. 25, 1995",5.946
"Oct. 24, 1995",5.946
"Oct. 23, 1995",5.892
"Oct. 20, 1995",6.053
"Oct. 19, 1995",6.026
"Oct. 18, 1995",6.053
"Oct. 17, 1995",6.08
"Oct. 16, 1995",5.973
"Oct. 13, 1995",6.053
"Oct. 12, 1995",6.053
"Oct. 11, 1995",6.08
"Oct. 10, 1995",6.053
"Oct. 9, 1995",6.000
"Oct. 6, 1995",5.973
"Oct. 5, 1995",5.973
"Oct. 4, 1995",6.000
"Oct. 3, 1995",6.053
"Oct. 2, 1995",5.946
"Sept. 30, 1995",
"Sept. 29, 1995",6.384
"Sept. 28, 1995",6.384
"Sept. 27, 1995",6.384
"Sept. 26, 1995",6.297
"Sept. 25, 1995",6.154
"Sept. 22, 1995",6.154
"Sept. 21, 1995",6.154
"Sept. 20, 1995",6.154
"Sept. 19, 1995",6.182
"Sept. 18, 1995",6.125
"Sept. 15, 1995",6.182
"Sept. 14, 1995",6.211
"Sept. 13, 1995",6.154
"Sept. 12, 1995",6.154
"Sept. 11, 1995",6.182
"Sept. 8, 1995",6.154
"Sept. 7, 1995",6.096
"Sept. 6, 1995",6.096
"Sept. 5, 1995",6.067
"Sept. 1, 1995",6.067
"Aug. 31, 1995",6.067
"Aug. 30, 1995",6.038
"Aug. 29, 1995",6.096
"Aug. 28, 1995",6.211
"Aug. 25, 1995",6.154
"Aug. 24, 1995",6.067
"Aug. 23, 1995",6.038
"Aug. 22, 1995",6.010
"Aug. 21, 1995",6.010
"Aug. 18, 1995",5.981
"Aug. 17, 1995",6.038
"Aug. 16, 1995",5.952
"Aug. 15, 1995",5.895
"Aug. 14, 1995",5.751
"Aug. 11, 1995",5.693
"Aug. 10, 1995",5.693
"Aug. 9, 1995",5.665
"Aug. 8, 1995",5.636
"Aug. 7, 1995",5.636
"Aug. 4, 1995",5.492
"Aug. 3, 1995",5.578
"Aug. 2, 1995",5.578
"Aug. 1, 1995",5.607
"July 31, 1995",5.578
"July 28, 1995",5.607
"July 27, 1995",5.636
"July 26, 1995",5.607
"July 25, 1995",5.607
"July 24, 1995",5.607
"July 21, 1995",5.521
"July 20, 1995",5.722
"July 19, 1995",5.722
"July 18, 1995",5.780
"July 17, 1995",5.781
"July 14, 1995",5.751
"July 13, 1995",5.808
"July 12, 1995",5.808
"July 11, 1995",5.837
"July 10, 1995",5.751
"July 7, 1995",5.780
"July 6, 1995",5.780
"July 5, 1995",5.751
"July 3, 1995",5.780
"June 30, 1995",5.808
"June 29, 1995",6.066
"June 28, 1995",6.066
"June 27, 1995",6.066
"June 26, 1995",6.006
"June 23, 1995",6.066
"June 22, 1995",6.095
"June 21, 1995",5.977
"June 20, 1995",5.977
"June 19, 1995",6.125
"June 16, 1995",6.125
"June 15, 1995",6.125
"June 14, 1995",6.066
"June 13, 1995",6.095
"June 12, 1995",6.066
"June 9, 1995",6.036
"June 8, 1995",6.125
"June 7, 1995",6.213
"June 6, 1995",6.332
"June 5, 1995",6.302
"June 2, 1995",6.213
"June 1, 1995",6.184
"May 31, 1995",6.213
"May 30, 1995",6.125
"May 26, 1995",6.095
"May 25, 1995",6.036
"May 24, 1995",5.829
"May 23, 1995",5.858
"May 22, 1995",5.829
"May 19, 1995",5.799
"May 18, 1995",5.74
"May 17, 1995",5.770
"May 16, 1995",5.770
"May 15, 1995",5.770
"May 12, 1995",5.710
"May 11, 1995",5.710
"May 10, 1995",5.74
"May 9, 1995",5.74
"May 8, 1995",5.74
"May 5, 1995",5.74
"May 4, 1995",5.681
"May 3, 1995",5.74
"May 2, 1995",5.770
"May 1, 1995",5.710
"April 28, 1995",5.74
"April 27, 1995",5.681
"April 26, 1995",5.770
"April 25, 1995",5.74
"April 24, 1995",5.770
"April 21, 1995",5.770
"April 20, 1995",5.74
"April 19, 1995",5.710
"April 18, 1995",5.858
"April 17, 1995",5.829
"April 13, 1995",5.829
"April 12, 1995",5.858
"April 11, 1995",5.858
"April 10, 1995",5.799
"April 7, 1995",5.829
"April 6, 1995",5.829
"April 5, 1995",5.829
"April 4, 1995",5.829
"April 3, 1995",5.651
"March 31, 1995",5.622
"March 30, 1995",5.951
"March 29, 1995",5.982
"March 28, 1995",5.951
"March 27, 1995",5.951
"March 24, 1995",6.013
"March 23, 1995",6.013
"March 22, 1995",6.076
"March 21, 1995",6.107
"March 20, 1995",6.139
"March 17, 1995",6.170
"March 16, 1995",6.201
"March 15, 1995",6.170
"March 14, 1995",6.139
"March 13, 1995",6.107
"March 10, 1995",6.107
"March 9, 1995",6.076
"March 8, 1995",6.139
"March 7, 1995",6.107
"March 6, 1995",6.170
"March 3, 1995",6.170
"March 2, 1995",6.201
"March 1, 1995",6.233
"Feb. 28, 1995",6.295
"Feb. 27, 1995",6.264
"Feb. 24, 1995",6.389
"Feb. 23, 1995",6.420
"Feb. 22, 1995",6.295
"Feb. 21, 1995",6.201
"Feb. 17, 1995",6.295
"Feb. 16, 1995",6.295
"Feb. 15, 1995",6.326
"Feb. 14, 1995",6.326
"Feb. 13, 1995",6.358
"Feb. 10, 1995",6.389
"Feb. 9, 1995",6.326
"Feb. 8, 1995",6.420
"Feb. 7, 1995",6.389
"Feb. 6, 1995",6.358
"Feb. 3, 1995",6.326
"Feb. 2, 1995",6.233
"Feb. 1, 1995",6.201
"Jan. 31, 1995",6.170
"Jan. 30, 1995",6.107
"Jan. 27, 1995",6.076
"Jan. 26, 1995",6.107
"Jan. 25, 1995",6.076
"Jan. 24, 1995",6.076
"Jan. 23, 1995",6.045
"Jan. 20, 1995",6.045
"Jan. 19, 1995",6.013
"Jan. 18, 1995",6.201
"Jan. 17, 1995",6.170
"Jan. 16, 1995",6.201
"Jan. 13, 1995",6.076
"Jan. 12, 1995",6.076
"Jan. 11, 1995",5.951
"Jan. 10, 1995",5.982
"Jan. 9, 1995",6.013
"Jan. 6, 1995",6.013
"Jan. 5, 1995",6.013
"Jan. 4, 1995",5.951
"Jan. 3, 1995",5.919
"Dec. 31, 1994",
"Dec. 30, 1994",3.646
"Dec. 29, 1994",3.665
"Dec. 28, 1994",3.665
"Dec. 27, 1994",3.685
"Dec. 23, 1994",3.665
"Dec. 22, 1994",3.685
"Dec. 21, 1994",3.724
"Dec. 20, 1994",3.704
"Dec. 19, 1994",3.685
"Dec. 16, 1994",3.704
"Dec. 15, 1994",3.743
"Dec. 14, 1994",3.743
"Dec. 13, 1994",3.704
"Dec. 12, 1994",3.665
"Dec. 9, 1994",3.646
"Dec. 8, 1994",3.627
"Dec. 7, 1994",3.607
"Dec. 6, 1994",3.607
"Dec. 5, 1994",3.627
"Dec. 2, 1994",3.607
"Dec. 1, 1994",3.607
"Nov. 30, 1994",3.665
"Nov. 29, 1994",3.665
"Nov. 28, 1994",3.646
"Nov. 25, 1994",3.588
"Nov. 23, 1994",3.568
"Nov. 22, 1994",3.452
"Nov. 21, 1994",3.413
"Nov. 18, 1994",3.452
"Nov. 17, 1994",3.452
"Nov. 16, 1994",3.472
"Nov. 15, 1994",3.491
"Nov. 14, 1994",3.510
"Nov. 11, 1994",3.510
"Nov. 10, 1994",3.530
"Nov. 9, 1994",3.568
"Nov. 8, 1994",3.588
"Nov. 7, 1994",3.530
"Nov. 4, 1994",3.530
"Nov. 3, 1994",3.549
"Nov. 2, 1994",3.549
"Nov. 1, 1994",3.568
"Oct. 31, 1994",3.588
"Oct. 28, 1994",3.568
"Oct. 27, 1994",3.530
"Oct. 26, 1994",3.588
"Oct. 25, 1994",3.588
"Oct. 24, 1994",3.530
"Oct. 21, 1994",3.588
"Oct. 20, 1994",3.588
"Oct. 19, 1994",3.607
"Oct. 18, 1994",3.665
"Oct. 17, 1994",3.665
"Oct. 14, 1994",3.665
"Oct. 13, 1994",3.646
"Oct. 12, 1994",3.646
"Oct. 11, 1994",3.665
"Oct. 10, 1994",3.588
"Oct. 7, 1994",3.588
"Oct. 6, 1994",3.588
"Oct. 5, 1994",3.627
"Oct. 4, 1994",3.665
"Oct. 3, 1994",3.646
"Sept. 30, 1994",3.704
"Sept. 29, 1994",2.584
"Sept. 28, 1994",2.571
"Sept. 27, 1994",2.516
"Sept. 26, 1994",2.503
"Sept. 23, 1994",2.489
"Sept. 22, 1994",2.476
"Sept. 21, 1994",2.476
"Sept. 20, 1994",2.476
"Sept. 19, 1994",2.489
"Sept. 16, 1994",2.489
"Sept. 15, 1994",2.503
"Sept. 14, 1994",2.462
"Sept. 13, 1994",2.503
"Sept. 12, 1994",2.462
"Sept. 9, 1994",2.476
"Sept. 8, 1994",2.53
"Sept. 7, 1994",2.516
"Sept. 6, 1994",2.53
"Sept. 2, 1994",2.598
"Sept. 1, 1994",2.625
"Aug. 31, 1994",2.639
"Aug. 30, 1994",2.652
"Aug. 29, 1994",2.625
"Aug. 26, 1994",2.625
