date,earning_yield
"March 11, 1999",7.50%
"March 10, 1999",7.61%
"March 9, 1999",7.56%
"March 8, 1999",7.37%
"March 5, 1999",7.20%
"March 4, 1999",7.29%
"March 3, 1999",7.40%
"March 2, 1999",7.50%
"March 1, 1999",7.56%
"Feb. 26, 1999",7.56%
"Feb. 25, 1999",7.61%
"Feb. 24, 1999",7.56%
"Feb. 23, 1999",7.47%
"Feb. 22, 1999",7.46%
"Feb. 19, 1999",7.50%
"Feb. 18, 1999",7.34%
"Feb. 17, 1999",7.51%
"Feb. 16, 1999",7.61%
"Feb. 12, 1999",7.70%
"Feb. 11, 1999",7.56%
"Feb. 10, 1999",7.51%
"Feb. 9, 1999",7.52%
"Feb. 8, 1999",7.50%
"Feb. 5, 1999",7.50%
"Feb. 4, 1999",7.51%
"Feb. 3, 1999",7.36%
"Feb. 2, 1999",7.36%
"Feb. 1, 1999",7.34%
"Jan. 29, 1999",7.18%
"Jan. 28, 1999",7.13%
"Jan. 27, 1999",7.20%
"Jan. 26, 1999",7.11%
"Jan. 25, 1999",7.02%
"Jan. 22, 1999",7.07%
"Jan. 21, 1999",7.13%
"Jan. 20, 1999",7.14%
"Jan. 19, 1999",7.04%
"Jan. 15, 1999",6.96%
"Jan. 14, 1999",7.02%
"Jan. 13, 1999",6.92%
"Jan. 12, 1999",6.91%
"Jan. 11, 1999",6.94%
"Jan. 8, 1999",6.80%
"Jan. 7, 1999",6.73%
"Jan. 6, 1999",6.67%
"Jan. 5, 1999",6.66%
"Jan. 4, 1999",6.64%
"Dec. 31, 1998",6.61%
"Dec. 30, 1998",6.11%
"Dec. 29, 1998",6.09%
"Dec. 28, 1998",6.11%
"Dec. 24, 1998",6.12%
"Dec. 23, 1998",6.09%
"Dec. 22, 1998",6.09%
"Dec. 21, 1998",6.01%
"Dec. 18, 1998",6.01%
"Dec. 17, 1998",6.05%
"Dec. 16, 1998",6.17%
"Dec. 15, 1998",6.21%
"Dec. 14, 1998",6.20%
"Dec. 11, 1998",6.17%
"Dec. 10, 1998",6.23%
"Dec. 9, 1998",6.18%
"Dec. 8, 1998",6.20%
"Dec. 7, 1998",6.19%
"Dec. 4, 1998",6.17%
"Dec. 3, 1998",6.24%
"Dec. 2, 1998",6.24%
"Dec. 1, 1998",6.27%
"Nov. 30, 1998",6.29%
"Nov. 27, 1998",6.21%
"Nov. 25, 1998",6.21%
"Nov. 24, 1998",6.25%
"Nov. 23, 1998",6.26%
"Nov. 20, 1998",6.26%
"Nov. 19, 1998",6.29%
"Nov. 18, 1998",6.24%
"Nov. 17, 1998",6.22%
"Nov. 16, 1998",6.21%
"Nov. 13, 1998",6.29%
"Nov. 12, 1998",6.33%
"Nov. 11, 1998",6.34%
"Nov. 10, 1998",6.27%
"Nov. 9, 1998",6.37%
"Nov. 6, 1998",6.36%
"Nov. 5, 1998",6.36%
"Nov. 4, 1998",6.41%
"Nov. 3, 1998",6.40%
"Nov. 2, 1998",6.41%
"Oct. 30, 1998",6.49%
"Oct. 29, 1998",6.50%
"Oct. 28, 1998",6.49%
"Oct. 27, 1998",6.54%
"Oct. 26, 1998",6.55%
"Oct. 23, 1998",6.57%
"Oct. 22, 1998",6.46%
"Oct. 21, 1998",6.51%
"Oct. 20, 1998",6.50%
"Oct. 19, 1998",6.37%
"Oct. 16, 1998",6.30%
"Oct. 15, 1998",6.19%
"Oct. 14, 1998",6.31%
"Oct. 13, 1998",6.45%
"Oct. 12, 1998",6.51%
"Oct. 9, 1998",6.17%
"Oct. 8, 1998",6.00%
"Oct. 7, 1998",5.96%
"Oct. 6, 1998",5.91%
"Oct. 5, 1998",5.89%
"Oct. 2, 1998",5.98%
"Oct. 1, 1998",6.09%
"Sept. 30, 1998",6.18%
"Sept. 29, 1998",5.80%
"Sept. 28, 1998",5.91%
"Sept. 25, 1998",5.95%
"Sept. 24, 1998",5.96%
"Sept. 23, 1998",5.87%
"Sept. 22, 1998",5.90%
"Sept. 21, 1998",6.01%
"Sept. 18, 1998",6.00%
"Sept. 17, 1998",6.08%
"Sept. 16, 1998",6.03%
"Sept. 15, 1998",6.08%
"Sept. 14, 1998",6.14%
"Sept. 11, 1998",6.15%
"Sept. 10, 1998",6.23%
"Sept. 9, 1998",6.23%
"Sept. 8, 1998",6.20%
"Sept. 4, 1998",6.23%
"Sept. 3, 1998",6.26%
"Sept. 2, 1998",6.23%
"Sept. 1, 1998",6.09%
"Aug. 31, 1998",6.14%
"Aug. 28, 1998",6.15%
"Aug. 27, 1998",6.13%
"Aug. 26, 1998",6.06%
"Aug. 25, 1998",6.09%
"Aug. 24, 1998",6.08%
"Aug. 21, 1998",6.15%
"Aug. 20, 1998",6.27%
"Aug. 19, 1998",6.26%
"Aug. 18, 1998",6.23%
"Aug. 17, 1998",6.21%
"Aug. 14, 1998",6.28%
"Aug. 13, 1998",6.30%
"Aug. 12, 1998",6.22%
"Aug. 11, 1998",6.42%
"Aug. 10, 1998",6.37%
"Aug. 7, 1998",6.38%
"Aug. 6, 1998",6.46%
"Aug. 5, 1998",6.44%
"Aug. 4, 1998",6.50%
"Aug. 3, 1998",6.34%
"July 31, 1998",6.43%
"July 30, 1998",6.31%
"July 29, 1998",6.34%
"July 28, 1998",6.31%
"July 27, 1998",6.24%
"July 24, 1998",6.25%
"July 23, 1998",6.23%
"July 22, 1998",6.15%
"July 21, 1998",6.23%
"July 20, 1998",6.22%
"July 17, 1998",6.18%
"July 16, 1998",6.18%
"July 15, 1998",6.15%
"July 14, 1998",6.13%
"July 13, 1998",6.16%
"July 10, 1998",6.09%
"July 9, 1998",6.06%
"July 8, 1998",6.03%
"July 7, 1998",6.04%
"July 6, 1998",6.05%
"July 2, 1998",6.02%
"July 1, 1998",6.03%
"June 30, 1998",6.11%
"June 29, 1998",6.02%
"June 26, 1998",6.09%
"June 25, 1998",6.10%
"June 24, 1998",6.06%
"June 23, 1998",6.04%
"June 22, 1998",6.05%
"June 19, 1998",6.05%
"June 18, 1998",5.97%
"June 17, 1998",6.07%
"June 16, 1998",6.03%
"June 15, 1998",6.03%
"June 12, 1998",5.98%
"June 11, 1998",5.95%
"June 10, 1998",5.98%
"June 9, 1998",6.10%
"June 8, 1998",6.03%
"June 5, 1998",5.87%
"June 4, 1998",5.95%
"June 3, 1998",5.93%
"June 2, 1998",5.94%
"June 1, 1998",5.92%
"May 29, 1998",6.13%
"May 28, 1998",6.20%
"May 27, 1998",6.27%
"May 26, 1998",6.28%
"May 22, 1998",6.22%
"May 21, 1998",6.14%
"May 20, 1998",6.16%
"May 19, 1998",6.26%
"May 18, 1998",6.25%
"May 15, 1998",6.22%
"May 14, 1998",6.20%
"May 13, 1998",6.20%
"May 12, 1998",6.16%
"May 11, 1998",6.17%
"May 8, 1998",6.18%
"May 7, 1998",6.15%
"May 6, 1998",6.15%
"May 5, 1998",6.16%
"May 4, 1998",6.11%
"May 1, 1998",6.10%
"April 30, 1998",6.06%
"April 29, 1998",6.14%
"April 28, 1998",6.11%
"April 27, 1998",6.07%
"April 24, 1998",6.02%
"April 23, 1998",6.04%
"April 22, 1998",5.85%
"April 21, 1998",5.81%
"April 20, 1998",5.76%
"April 17, 1998",5.73%
"April 16, 1998",5.72%
"April 15, 1998",5.67%
"April 14, 1998",5.68%
"April 13, 1998",5.74%
"April 9, 1998",5.73%
"April 8, 1998",5.75%
"April 7, 1998",5.74%
"April 6, 1998",5.69%
"April 3, 1998",5.65%
"April 2, 1998",5.66%
"April 1, 1998",5.71%
"March 31, 1998",5.70%
"March 30, 1998",5.88%
"March 27, 1998",5.90%
"March 26, 1998",5.82%
"March 25, 1998",5.75%
"March 24, 1998",5.80%
"March 23, 1998",5.80%
"March 20, 1998",5.77%
"March 19, 1998",5.88%
"March 18, 1998",5.97%
"March 17, 1998",6.05%
"March 16, 1998",6.18%
"March 13, 1998",6.31%
"March 12, 1998",6.33%
"March 11, 1998",6.30%
"March 10, 1998",6.40%
"March 9, 1998",6.45%
"March 6, 1998",6.40%
"March 5, 1998",6.37%
"March 4, 1998",6.36%
"March 3, 1998",6.35%
"March 2, 1998",6.35%
"Feb. 27, 1998",6.35%
"Feb. 26, 1998",6.39%
"Feb. 25, 1998",6.36%
"Feb. 24, 1998",6.34%
"Feb. 23, 1998",6.32%
"Feb. 20, 1998",6.37%
"Feb. 19, 1998",6.39%
"Feb. 18, 1998",6.42%
"Feb. 17, 1998",6.42%
"Feb. 13, 1998",6.51%
"Feb. 12, 1998",6.45%
"Feb. 11, 1998",6.46%
"Feb. 10, 1998",6.43%
"Feb. 9, 1998",6.44%
"Feb. 6, 1998",6.50%
"Feb. 5, 1998",6.61%
"Feb. 4, 1998",6.68%
"Feb. 3, 1998",6.66%
"Feb. 2, 1998",6.65%
"Jan. 30, 1998",6.66%
"Jan. 29, 1998",6.64%
"Jan. 28, 1998",6.68%
"Jan. 27, 1998",6.73%
"Jan. 26, 1998",6.74%
"Jan. 23, 1998",6.78%
"Jan. 22, 1998",6.71%
"Jan. 21, 1998",6.63%
"Jan. 20, 1998",6.58%
"Jan. 16, 1998",6.02%
"Jan. 15, 1998",6.05%
"Jan. 13, 1998",5.89%
"Jan. 12, 1998",5.84%
"Jan. 9, 1998",5.89%
"Jan. 8, 1998",5.95%
"Jan. 7, 1998",5.88%
"Jan. 6, 1998",5.83%
"Jan. 5, 1998",5.74%
"Dec. 31, 1997",5.64%
