date,operating_earning_yield
"Nov. 11, 1998",26.33%
"Nov. 10, 1998",26.05%
"Nov. 9, 1998",26.45%
"Nov. 6, 1998",26.41%
"Nov. 5, 1998",26.41%
"Nov. 4, 1998",26.66%
"Nov. 3, 1998",26.58%
"Nov. 2, 1998",26.66%
"Oct. 30, 1998",26.95%
"Oct. 29, 1998",26.99%
"Oct. 28, 1998",26.95%
"Oct. 27, 1998",27.16%
"Oct. 26, 1998",27.20%
"Oct. 23, 1998",27.29%
"Oct. 22, 1998",26.87%
"Oct. 21, 1998",27.03%
"Oct. 20, 1998",26.99%
"Oct. 19, 1998",26.45%
"Oct. 16, 1998",26.17%
"Oct. 15, 1998",25.70%
"Oct. 14, 1998",26.21%
"Oct. 13, 1998",26.82%
"Oct. 12, 1998",27.03%
"Oct. 9, 1998",25.63%
"Oct. 8, 1998",24.92%
"Oct. 7, 1998",24.78%
"Oct. 6, 1998",24.57%
"Oct. 5, 1998",24.50%
"Oct. 2, 1998",24.85%
"Oct. 1, 1998",25.29%
"Sept. 30, 1998",25.66%
"Sept. 29, 1998",36.23%
"Sept. 28, 1998",36.89%
"Sept. 25, 1998",37.17%
"Sept. 24, 1998",37.23%
"Sept. 23, 1998",36.66%
"Sept. 22, 1998",36.83%
"Sept. 21, 1998",37.51%
"Sept. 18, 1998",37.46%
"Sept. 17, 1998",37.92%
"Sept. 16, 1998",37.63%
"Sept. 15, 1998",37.98%
"Sept. 14, 1998",38.34%
"Sept. 11, 1998",38.40%
"Sept. 10, 1998",38.90%
"Sept. 9, 1998",38.90%
"Sept. 8, 1998",38.71%
"Sept. 4, 1998",38.90%
"Sept. 3, 1998",39.08%
"Sept. 2, 1998",38.90%
"Sept. 1, 1998",38.04%
"Aug. 31, 1998",38.34%
"Aug. 28, 1998",38.40%
"Aug. 27, 1998",38.28%
"Aug. 26, 1998",37.80%
"Aug. 25, 1998",38.04%
"Aug. 24, 1998",37.98%
"Aug. 21, 1998",38.40%
"Aug. 20, 1998",39.15%
"Aug. 19, 1998",39.08%
"Aug. 18, 1998",38.90%
"Aug. 17, 1998",38.77%
"Aug. 14, 1998",39.21%
"Aug. 13, 1998",39.34%
"Aug. 12, 1998",38.83%
"Aug. 11, 1998",40.05%
"Aug. 10, 1998",39.79%
"Aug. 7, 1998",39.85%
"Aug. 6, 1998",40.32%
"Aug. 5, 1998",40.18%
"Aug. 4, 1998",40.59%
"Aug. 3, 1998",39.59%
"July 31, 1998",40.12%
"July 30, 1998",39.40%
"July 29, 1998",39.59%
"July 28, 1998",39.40%
"July 27, 1998",38.96%
"July 24, 1998",39.02%
"July 23, 1998",38.90%
"July 22, 1998",38.40%
"July 21, 1998",38.90%
"July 20, 1998",38.83%
"July 17, 1998",38.59%
"July 16, 1998",38.59%
"July 15, 1998",38.40%
"July 14, 1998",38.28%
"July 13, 1998",38.46%
"July 10, 1998",38.04%
"July 9, 1998",37.80%
"July 8, 1998",37.63%
"July 7, 1998",37.69%
"July 6, 1998",37.75%
"July 2, 1998",37.57%
"July 1, 1998",37.63%
"June 30, 1998",38.16%
"June 29, 1998",49.06%
"June 26, 1998",49.60%
"June 25, 1998",49.68%
"June 24, 1998",49.37%
"June 23, 1998",49.21%
"June 22, 1998",49.29%
"June 19, 1998",49.29%
"June 18, 1998",48.67%
"June 17, 1998",49.44%
"June 16, 1998",49.13%
"June 15, 1998",49.13%
"June 12, 1998",48.75%
"June 11, 1998",48.52%
"June 10, 1998",48.75%
"June 9, 1998",49.68%
"June 8, 1998",49.13%
"June 5, 1998",47.86%
"June 4, 1998",48.52%
"June 3, 1998",48.30%
"June 2, 1998",48.45%
"June 1, 1998",48.22%
"May 29, 1998",50.00%
"May 28, 1998",50.56%
"May 27, 1998",51.14%
"May 26, 1998",51.22%
"May 22, 1998",50.73%
"May 21, 1998",50.08%
"May 20, 1998",50.24%
"May 19, 1998",51.06%
"May 18, 1998",50.97%
"May 15, 1998",50.73%
"May 14, 1998",50.56%
"May 13, 1998",50.56%
"May 12, 1998",50.24%
"May 11, 1998",50.32%
"May 8, 1998",50.40%
"May 7, 1998",50.16%
"May 6, 1998",50.16%
"May 5, 1998",50.24%
"May 4, 1998",49.84%
"May 1, 1998",49.76%
"April 30, 1998",49.37%
"April 29, 1998",50.08%
"April 28, 1998",49.84%
"April 27, 1998",49.44%
"April 24, 1998",49.06%
"April 23, 1998",49.21%
"April 22, 1998",47.71%
"April 21, 1998",47.35%
"April 20, 1998",46.92%
"April 17, 1998",46.71%
"April 16, 1998",46.64%
"April 15, 1998",46.23%
"April 14, 1998",46.30%
"April 13, 1998",46.78%
"April 9, 1998",46.71%
"April 8, 1998",46.85%
"April 7, 1998",46.78%
"April 6, 1998",46.37%
"April 3, 1998",46.03%
"April 2, 1998",46.09%
"April 1, 1998",46.57%
"March 31, 1998",46.44%
"March 30, 1998",58.48%
"March 27, 1998",58.66%
"March 26, 1998",57.87%
"March 25, 1998",57.19%
"March 24, 1998",57.70%
"March 23, 1998",57.70%
"March 20, 1998",57.36%
"March 19, 1998",58.48%
"March 18, 1998",59.38%
"March 17, 1998",60.20%
"March 16, 1998",61.44%
"March 13, 1998",62.73%
"March 12, 1998",62.94%
"March 11, 1998",62.63%
"March 10, 1998",63.66%
"March 9, 1998",64.18%
"March 6, 1998",63.66%
"March 5, 1998",63.35%
"March 4, 1998",63.24%
"March 3, 1998",63.14%
"March 2, 1998",63.14%
"Feb. 27, 1998",63.14%
"Feb. 26, 1998",63.55%
"Feb. 25, 1998",63.24%
"Feb. 24, 1998",63.04%
"Feb. 23, 1998",62.83%
"Feb. 20, 1998",63.35%
"Feb. 19, 1998",63.55%
"Feb. 18, 1998",63.87%
"Feb. 17, 1998",63.87%
"Feb. 13, 1998",64.72%
"Feb. 12, 1998",64.18%
"Feb. 11, 1998",64.29%
"Feb. 10, 1998",63.97%
"Feb. 9, 1998",64.08%
"Feb. 6, 1998",64.61%
"Feb. 5, 1998",65.70%
"Feb. 4, 1998",66.49%
"Feb. 3, 1998",66.27%
"Feb. 2, 1998",66.15%
"Jan. 30, 1998",66.27%
"Jan. 29, 1998",66.04%
"Jan. 28, 1998",66.49%
"Jan. 27, 1998",66.95%
"Jan. 26, 1998",67.07%
"Jan. 23, 1998",67.42%
"Jan. 22, 1998",66.72%
"Jan. 21, 1998",65.93%
"Jan. 20, 1998",65.48%
"Jan. 16, 1998",59.93%
"Jan. 15, 1998",60.20%
"Jan. 13, 1998",58.57%
"Jan. 12, 1998",58.13%
"Jan. 9, 1998",58.57%
"Jan. 8, 1998",59.19%
"Jan. 7, 1998",58.48%
"Jan. 6, 1998",57.96%
"Jan. 5, 1998",57.11%
"Dec. 31, 1997",56.12%
