date,ytd_return
"Oct. 2, 1991",0.96%
"Oct. 1, 1991",0.96%
"Sept. 30, 1991",0.48%
"Sept. 27, 1991",0.00%
"Sept. 26, 1991",-0.96%
"Sept. 25, 1991",0.48%
"Sept. 24, 1991",0.48%
"Sept. 23, 1991",0.00%
"Sept. 20, 1991",0.48%
"Sept. 19, 1991",0.48%
"Sept. 18, 1991",0.00%
"Sept. 17, 1991",-1.44%
"Sept. 16, 1991",-1.91%
"Sept. 13, 1991",-4.31%
"Sept. 12, 1991",-1.91%
"Sept. 11, 1991",-0.48%
"Sept. 10, 1991",-0.48%
"Sept. 9, 1991",5.26%
"Sept. 6, 1991",0.96%
"Sept. 5, 1991",0.96%
"Sept. 4, 1991",2.39%
"Sept. 3, 1991",2.39%
"Aug. 30, 1991",2.87%
"Aug. 29, 1991",1.44%
"Aug. 28, 1991",0.96%
"Aug. 27, 1991",-0.48%
"Aug. 26, 1991",-1.44%
"Aug. 23, 1991",-0.96%
"Aug. 22, 1991",-2.87%
"Aug. 21, 1991",-2.39%
"Aug. 20, 1991",-4.78%
"Aug. 19, 1991",-4.78%
"Aug. 16, 1991",-3.35%
"Aug. 15, 1991",-2.39%
"Aug. 14, 1991",-2.87%
"Aug. 13, 1991",-2.87%
"Aug. 12, 1991",-2.87%
"Aug. 9, 1991",-2.87%
"Aug. 8, 1991",-2.39%
"Aug. 7, 1991",0.00%
"Aug. 6, 1991",0.96%
"Aug. 5, 1991",0.96%
"Aug. 2, 1991",2.39%
"Aug. 1, 1991",2.39%
"July 31, 1991",2.87%
"July 30, 1991",3.35%
"July 29, 1991",1.91%
"July 26, 1991",1.44%
"July 25, 1991",0.96%
"July 24, 1991",0.48%
"July 23, 1991",0.00%
"July 22, 1991",2.87%
"July 19, 1991",2.39%
"July 18, 1991",1.91%
"July 17, 1991",1.91%
"July 16, 1991",-1.44%
"July 15, 1991",-4.78%
"July 12, 1991",-5.26%
"July 11, 1991",-7.18%
"July 10, 1991",-5.26%
"July 9, 1991",-4.31%
"July 8, 1991",-1.44%
"July 5, 1991",-1.91%
"July 3, 1991",-2.39%
"July 2, 1991",-0.96%
"July 1, 1991",-0.48%
"June 28, 1991",-2.39%
"June 27, 1991",-1.91%
"June 26, 1991",-3.35%
"June 25, 1991",-3.35%
"June 24, 1991",-2.39%
"June 21, 1991",-3.83%
"June 20, 1991",-4.78%
"June 19, 1991",-2.87%
"June 18, 1991",0.00%
"June 17, 1991",-0.96%
"June 14, 1991",0.48%
"June 13, 1991",0.96%
"June 12, 1991",0.48%
"June 11, 1991",1.44%
"June 10, 1991",0.48%
"June 7, 1991",2.87%
"June 6, 1991",5.26%
"June 5, 1991",2.87%
"June 4, 1991",1.91%
"June 3, 1991",4.31%
"May 31, 1991",5.26%
"May 30, 1991",0.48%
"May 29, 1991",-2.87%
"May 28, 1991",-2.39%
"May 24, 1991",-1.91%
"May 23, 1991",-3.83%
"May 22, 1991",-3.83%
"May 21, 1991",-2.87%
"May 20, 1991",-2.39%
"May 17, 1991",-2.87%
"May 16, 1991",-1.44%
"May 15, 1991",-4.31%
"May 14, 1991",-0.48%
"May 13, 1991",2.39%
"May 10, 1991",2.39%
"May 9, 1991",5.74%
"May 8, 1991",4.31%
"May 7, 1991",4.78%
"May 6, 1991",4.31%
"May 3, 1991",4.78%
"May 2, 1991",4.31%
"May 1, 1991",5.26%
"April 30, 1991",4.78%
"April 29, 1991",6.70%
"April 26, 1991",8.13%
"April 25, 1991",7.66%
"April 24, 1991",8.61%
"April 23, 1991",9.57%
"April 22, 1991",10.05%
"April 19, 1991",11.00%
"April 18, 1991",11.00%
"April 17, 1991",10.53%
"April 16, 1991",8.61%
"April 15, 1991",7.18%
"April 12, 1991",7.66%
"April 11, 1991",8.13%
"April 10, 1991",3.83%
"April 9, 1991",3.83%
"April 8, 1991",5.26%
"April 5, 1991",3.35%
"April 4, 1991",3.83%
"April 3, 1991",4.78%
"April 2, 1991",8.61%
"April 1, 1991",6.22%
"March 28, 1991",7.66%
"March 27, 1991",8.13%
"March 26, 1991",10.05%
"March 25, 1991",11.00%
"March 22, 1991",10.05%
"March 21, 1991",8.61%
"March 20, 1991",10.53%
"March 19, 1991",9.09%
"March 18, 1991",6.70%
"March 15, 1991",7.66%
"March 14, 1991",7.18%
"March 13, 1991",6.70%
"March 12, 1991",5.26%
"March 11, 1991",4.78%
"March 8, 1991",8.13%
"March 7, 1991",8.61%
"March 6, 1991",10.53%
"March 5, 1991",9.09%
"March 4, 1991",5.74%
"March 1, 1991",7.18%
"Feb. 28, 1991",4.78%
"Feb. 27, 1991",4.78%
"Feb. 26, 1991",1.44%
"Feb. 25, 1991",-1.91%
"Feb. 22, 1991",-0.48%
"Feb. 21, 1991",2.39%
"Feb. 20, 1991",4.78%
"Feb. 19, 1991",4.31%
"Feb. 15, 1991",6.22%
"Feb. 14, 1991",8.13%
"Feb. 13, 1991",9.09%
"Feb. 12, 1991",8.61%
"Feb. 11, 1991",6.70%
"Feb. 8, 1991",4.78%
"Feb. 7, 1991",2.87%
"Feb. 6, 1991",4.31%
"Feb. 5, 1991",-0.96%
"Feb. 4, 1991",-1.91%
"Feb. 1, 1991",-0.48%
"Jan. 31, 1991",-2.39%
"Jan. 30, 1991",-2.39%
"Jan. 29, 1991",-1.44%
"Jan. 28, 1991",-1.44%
"Jan. 25, 1991",0.48%
"Jan. 24, 1991",-0.48%
"Jan. 23, 1991",-0.48%
"Jan. 22, 1991",-3.83%
"Jan. 21, 1991",-6.22%
"Jan. 18, 1991",-4.78%
"Jan. 17, 1991",-5.26%
"Jan. 16, 1991",-4.78%
"Jan. 15, 1991",-3.35%
"Jan. 14, 1991",-3.35%
"Jan. 11, 1991",-6.22%
"Jan. 10, 1991",-4.31%
"Jan. 9, 1991",-4.31%
"Jan. 8, 1991",-2.87%
"Jan. 7, 1991",-4.78%
"Jan. 4, 1991",-4.78%
"Jan. 3, 1991",-4.31%
"Jan. 2, 1991",-1.91%
"Dec. 31, 1990",3.47%
"Dec. 28, 1990",3.47%
"Dec. 27, 1990",4.95%
"Dec. 26, 1990",6.44%
"Dec. 24, 1990",3.96%
"Dec. 21, 1990",4.46%
"Dec. 20, 1990",3.47%
"Dec. 19, 1990",3.47%
"Dec. 18, 1990",3.47%
"Dec. 17, 1990",0.50%
"Dec. 14, 1990",0.00%
"Dec. 13, 1990",1.98%
"Dec. 12, 1990",-1.98%
"Dec. 11, 1990",-0.50%
"Dec. 10, 1990",0.50%
"Dec. 7, 1990",1.49%
"Dec. 6, 1990",2.97%
"Dec. 5, 1990",5.45%
"Dec. 4, 1990",4.95%
"Dec. 3, 1990",5.45%
"Nov. 30, 1990",8.42%
"Nov. 29, 1990",3.96%
"Nov. 28, 1990",4.46%
"Nov. 27, 1990",4.95%
"Nov. 26, 1990",4.95%
"Nov. 23, 1990",3.47%
"Nov. 21, 1990",4.95%
"Nov. 20, 1990",3.96%
"Nov. 19, 1990",3.96%
"Nov. 16, 1990",3.47%
"Nov. 15, 1990",1.98%
"Nov. 14, 1990",2.97%
"Nov. 13, 1990",2.48%
"Nov. 12, 1990",3.47%
"Nov. 9, 1990",4.95%
"Nov. 8, 1990",2.97%
"Nov. 7, 1990",0.99%
"Nov. 6, 1990",2.97%
"Nov. 5, 1990",5.45%
"Nov. 2, 1990",4.95%
"Nov. 1, 1990",1.98%
"Oct. 31, 1990",0.50%
"Oct. 30, 1990",0.50%
"Oct. 29, 1990",1.49%
"Oct. 26, 1990",2.48%
"Oct. 25, 1990",2.97%
"Oct. 24, 1990",2.48%
"Oct. 23, 1990",1.98%
"Oct. 22, 1990",0.99%
"Oct. 19, 1990",2.97%
"Oct. 18, 1990",-1.49%
"Oct. 17, 1990",0.99%
"Oct. 16, 1990",-0.50%
"Oct. 15, 1990",0.00%
"Oct. 12, 1990",-1.98%
"Oct. 11, 1990",-0.50%
"Oct. 10, 1990",3.47%
"Oct. 9, 1990",5.94%
"Oct. 8, 1990",4.95%
"Oct. 5, 1990",4.95%
"Oct. 4, 1990",7.43%
"Oct. 3, 1990",5.94%
"Oct. 2, 1990",3.96%
"Oct. 1, 1990",2.48%
"Sept. 28, 1990",1.98%
"Sept. 27, 1990",2.97%
"Sept. 26, 1990",7.92%
"Sept. 25, 1990",10.89%
"Sept. 24, 1990",14.36%
"Sept. 21, 1990",14.36%
"Sept. 20, 1990",14.36%
"Sept. 19, 1990",15.84%
"Sept. 18, 1990",16.34%
"Sept. 17, 1990",15.84%
"Sept. 14, 1990",13.86%
"Sept. 13, 1990",12.87%
"Sept. 12, 1990",11.88%
"Sept. 11, 1990",9.90%
"Sept. 10, 1990",12.38%
"Sept. 7, 1990",14.36%
"Sept. 6, 1990",14.85%
"Sept. 5, 1990",13.86%
"Sept. 4, 1990",11.39%
"Aug. 31, 1990",12.38%
"Aug. 30, 1990",9.90%
"Aug. 29, 1990",9.90%
"Aug. 28, 1990",10.40%
"Aug. 27, 1990",8.42%
"Aug. 24, 1990",8.91%
"Aug. 23, 1990",8.91%
"Aug. 22, 1990",13.86%
"Aug. 21, 1990",12.87%
"Aug. 20, 1990",17.33%
"Aug. 17, 1990",16.34%
"Aug. 16, 1990",15.35%
"Aug. 15, 1990",12.87%
"Aug. 14, 1990",14.36%
"Aug. 13, 1990",14.36%
"Aug. 10, 1990",16.83%
"Aug. 9, 1990",13.37%
"Aug. 8, 1990",15.35%
"Aug. 7, 1990",20.79%
"Aug. 6, 1990",22.77%
"Aug. 3, 1990",15.35%
"Aug. 2, 1990",17.33%
"Aug. 1, 1990",13.86%
"July 31, 1990",14.36%
"July 30, 1990",11.88%
"July 27, 1990",10.40%
"July 26, 1990",10.89%
"July 25, 1990",12.87%
"July 24, 1990",13.86%
"July 23, 1990",11.39%
"July 20, 1990",12.38%
"July 19, 1990",13.86%
"July 18, 1990",8.91%
"July 17, 1990",11.88%
"July 16, 1990",12.87%
"July 13, 1990",11.39%
"July 12, 1990",10.40%
"July 11, 1990",7.43%
"July 10, 1990",2.97%
"July 9, 1990",1.98%
"July 6, 1990",3.47%
"July 5, 1990",2.97%
"July 3, 1990",4.46%
"July 2, 1990",2.97%
"June 29, 1990",1.98%
"June 28, 1990",3.47%
"June 27, 1990",3.96%
"June 26, 1990",0.99%
"June 25, 1990",-1.49%
"June 22, 1990",-0.99%
"June 21, 1990",0.50%
"June 20, 1990",2.48%
"June 19, 1990",0.99%
"June 18, 1990",1.49%
"June 15, 1990",2.48%
"June 14, 1990",4.46%
"June 13, 1990",4.95%
"June 12, 1990",4.95%
"June 11, 1990",5.45%
"June 8, 1990",3.47%
"June 7, 1990",5.94%
"June 6, 1990",3.96%
"June 5, 1990",5.94%
"June 4, 1990",5.94%
"June 1, 1990",4.95%
"May 31, 1990",6.44%
"May 30, 1990",4.46%
"May 29, 1990",6.93%
"May 25, 1990",4.46%
"May 24, 1990",4.95%
"May 23, 1990",6.44%
"May 22, 1990",7.43%
"May 21, 1990",6.93%
"May 18, 1990",7.43%
"May 17, 1990",7.43%
"May 16, 1990",7.92%
"May 15, 1990",9.41%
"May 14, 1990",7.92%
"May 11, 1990",7.43%
"May 10, 1990",5.45%
"May 9, 1990",3.47%
"May 8, 1990",3.47%
"May 7, 1990",2.48%
"May 4, 1990",1.49%
"May 3, 1990",0.50%
"May 2, 1990",0.50%
"May 1, 1990",0.00%
"April 30, 1990",-1.49%
"April 27, 1990",-1.49%
"April 26, 1990",-0.99%
"April 25, 1990",-1.98%
"April 24, 1990",-2.48%
"April 23, 1990",-3.47%
"April 20, 1990",-2.48%
"April 19, 1990",-1.98%
"April 18, 1990",0.00%
"April 17, 1990",0.50%
"April 16, 1990",0.50%
"April 12, 1990",1.98%
"April 11, 1990",0.50%
"April 10, 1990",2.48%
"April 9, 1990",2.48%
"April 6, 1990",1.98%
"April 5, 1990",2.48%
"April 4, 1990",2.48%
"April 3, 1990",5.45%
"April 2, 1990",4.46%
"March 30, 1990",2.97%
"March 29, 1990",1.98%
"March 28, 1990",1.98%
"March 27, 1990",1.98%
"March 26, 1990",0.50%
"March 23, 1990",0.00%
"March 22, 1990",-1.98%
"March 21, 1990",0.99%
"March 20, 1990",0.50%
"March 19, 1990",0.00%
"March 16, 1990",1.49%
"March 15, 1990",1.98%
"March 14, 1990",1.98%
"March 13, 1990",0.99%
"March 12, 1990",1.98%
"March 9, 1990",1.49%
"March 8, 1990",4.46%
"March 7, 1990",4.46%
"March 6, 1990",3.96%
"March 5, 1990",2.48%
"March 2, 1990",2.97%
"March 1, 1990",0.99%
"Feb. 28, 1990",0.99%
"Feb. 27, 1990",0.99%
"Feb. 26, 1990",1.49%
"Feb. 23, 1990",0.99%
"Feb. 22, 1990",2.97%
"Feb. 21, 1990",2.48%
"Feb. 20, 1990",3.47%
"Feb. 16, 1990",4.95%
"Feb. 15, 1990",5.45%
"Feb. 14, 1990",4.46%
"Feb. 13, 1990",5.94%
"Feb. 12, 1990",5.45%
"Feb. 9, 1990",5.45%
"Feb. 8, 1990",4.95%
"Feb. 7, 1990",3.47%
"Feb. 6, 1990",2.48%
"Feb. 5, 1990",1.49%
"Feb. 2, 1990",1.49%
"Feb. 1, 1990",1.49%
"Jan. 31, 1990",-1.49%
"Jan. 30, 1990",-3.96%
"Jan. 29, 1990",-5.94%
"Jan. 26, 1990",-8.42%
"Jan. 25, 1990",-6.93%
"Jan. 24, 1990",-7.92%
"Jan. 23, 1990",-8.42%
"Jan. 22, 1990",-6.93%
"Jan. 19, 1990",-4.95%
"Jan. 18, 1990",-6.44%
"Jan. 17, 1990",-6.44%
"Jan. 16, 1990",-5.45%
"Jan. 15, 1990",-5.45%
"Jan. 12, 1990",-6.93%
"Jan. 11, 1990",-3.96%
"Jan. 10, 1990",-4.95%
"Jan. 9, 1990",-3.47%
"Jan. 8, 1990",-1.49%
"Jan. 5, 1990",-3.47%
"Jan. 4, 1990",-2.48%
"Jan. 3, 1990",-0.50%
"Jan. 2, 1990",1.49%
"Dec. 29, 1989",29.49%
"Dec. 28, 1989",28.21%
"Dec. 27, 1989",27.56%
"Dec. 26, 1989",30.13%
"Dec. 22, 1989",27.56%
"Dec. 21, 1989",25.64%
"Dec. 20, 1989",26.28%
"Dec. 19, 1989",27.56%
"Dec. 18, 1989",29.49%
"Dec. 15, 1989",30.77%
"Dec. 14, 1989",30.77%
"Dec. 13, 1989",32.69%
"Dec. 12, 1989",32.69%
"Dec. 11, 1989",25.64%
"Dec. 8, 1989",22.44%
"Dec. 7, 1989",21.79%
"Dec. 6, 1989",23.08%
"Dec. 5, 1989",22.44%
"Dec. 4, 1989",24.36%
"Dec. 1, 1989",22.44%
"Nov. 30, 1989",20.51%
"Nov. 29, 1989",20.51%
"Nov. 28, 1989",19.87%
"Nov. 27, 1989",16.03%
"Nov. 24, 1989",12.82%
"Nov. 22, 1989",13.46%
"Nov. 21, 1989",13.46%
"Nov. 20, 1989",14.10%
"Nov. 17, 1989",16.03%
"Nov. 16, 1989",16.67%
"Nov. 15, 1989",17.31%
"Nov. 14, 1989",16.03%
"Nov. 13, 1989",17.95%
"Nov. 10, 1989",15.38%
"Nov. 9, 1989",17.31%
"Nov. 8, 1989",17.31%
"Nov. 7, 1989",16.67%
"Nov. 6, 1989",15.38%
"Nov. 3, 1989",16.03%
"Nov. 2, 1989",16.67%
"Nov. 1, 1989",19.87%
"Oct. 31, 1989",20.51%
"Oct. 30, 1989",17.95%
"Oct. 27, 1989",16.03%
"Oct. 26, 1989",16.03%
"Oct. 25, 1989",17.95%
"Oct. 24, 1989",21.15%
"Oct. 23, 1989",18.59%
"Oct. 20, 1989",24.36%
"Oct. 19, 1989",26.28%
"Oct. 18, 1989",22.44%
"Oct. 17, 1989",24.36%
"Oct. 16, 1989",27.56%
"Oct. 13, 1989",19.23%
"Oct. 12, 1989",34.62%
"Oct. 11, 1989",37.18%
"Oct. 10, 1989",39.10%
"Oct. 9, 1989",41.67%
"Oct. 6, 1989",39.74%
"Oct. 5, 1989",35.26%
"Oct. 4, 1989",35.90%
"Oct. 3, 1989",36.54%
"Oct. 2, 1989",33.97%
"Sept. 29, 1989",31.41%
"Sept. 28, 1989",31.41%
"Sept. 27, 1989",35.90%
"Sept. 26, 1989",32.69%
"Sept. 25, 1989",35.26%
"Sept. 22, 1989",38.46%
"Sept. 21, 1989",39.10%
"Sept. 20, 1989",37.82%
"Sept. 19, 1989",33.97%
"Sept. 18, 1989",39.74%
"Sept. 15, 1989",35.90%
"Sept. 14, 1989",36.54%
"Sept. 13, 1989",41.03%
"Sept. 12, 1989",43.59%
"Sept. 11, 1989",41.03%
"Sept. 8, 1989",41.67%
"Sept. 7, 1989",41.03%
"Sept. 6, 1989",41.67%
"Sept. 5, 1989",42.31%
"Sept. 1, 1989",44.23%
"Aug. 31, 1989",42.95%
"Aug. 30, 1989",42.95%
"Aug. 29, 1989",46.79%
"Aug. 28, 1989",43.59%
"Aug. 25, 1989",51.28%
"Aug. 24, 1989",44.23%
"Aug. 23, 1989",29.49%
"Aug. 22, 1989",19.87%
"Aug. 21, 1989",21.15%
"Aug. 18, 1989",21.15%
"Aug. 17, 1989",20.51%
"Aug. 16, 1989",21.79%
"Aug. 15, 1989",21.79%
"Aug. 14, 1989",22.44%
"Aug. 11, 1989",22.44%
"Aug. 10, 1989",21.15%
"Aug. 9, 1989",20.51%
"Aug. 8, 1989",18.59%
"Aug. 7, 1989",16.67%
"Aug. 4, 1989",15.38%
"Aug. 3, 1989",14.74%
"Aug. 2, 1989",14.74%
"Aug. 1, 1989",15.38%
"July 31, 1989",17.31%
"July 28, 1989",17.95%
"July 27, 1989",18.59%
"July 26, 1989",16.67%
"July 25, 1989",16.03%
"July 24, 1989",19.87%
"July 21, 1989",20.51%
"July 20, 1989",19.23%
"July 19, 1989",19.87%
"July 18, 1989",19.87%
"July 17, 1989",20.51%
"July 14, 1989",19.23%
"July 13, 1989",20.51%
"July 12, 1989",21.15%
"July 11, 1989",19.87%
"July 10, 1989",18.59%
"July 7, 1989",17.95%
"July 6, 1989",14.74%
"July 5, 1989",14.10%
"July 3, 1989",16.03%
"June 30, 1989",11.54%
"June 29, 1989",16.03%
"June 28, 1989",18.59%
"June 27, 1989",18.59%
"June 26, 1989",16.67%
"June 23, 1989",17.31%
"June 22, 1989",17.95%
"June 21, 1989",17.95%
"June 20, 1989",17.95%
"June 19, 1989",18.59%
"June 16, 1989",16.67%
"June 15, 1989",15.38%
"June 14, 1989",18.59%
"June 13, 1989",15.38%
"June 12, 1989",17.31%
"June 9, 1989",17.31%
"June 8, 1989",17.31%
"June 7, 1989",19.87%
"June 6, 1989",19.23%
"June 5, 1989",19.23%
"June 2, 1989",22.44%
"June 1, 1989",22.44%
"May 31, 1989",20.51%
"May 30, 1989",21.15%
"May 26, 1989",22.44%
"May 25, 1989",20.51%
"May 24, 1989",18.59%
"May 23, 1989",17.31%
"May 22, 1989",18.59%
"May 19, 1989",18.59%
"May 18, 1989",19.23%
"May 17, 1989",21.15%
"May 16, 1989",17.95%
"May 15, 1989",17.31%
"May 12, 1989",16.03%
"May 11, 1989",16.03%
"May 10, 1989",15.38%
"May 9, 1989",16.67%
"May 8, 1989",16.03%
"May 5, 1989",17.95%
"May 4, 1989",18.59%
"May 3, 1989",19.23%
"May 2, 1989",20.51%
"May 1, 1989",21.15%
"April 28, 1989",20.51%
"April 27, 1989",21.79%
"April 26, 1989",23.08%
"April 25, 1989",20.51%
"April 24, 1989",21.79%
"April 21, 1989",23.08%
"April 20, 1989",23.08%
"April 19, 1989",20.51%
"April 18, 1989",19.23%
"April 17, 1989",17.31%
"April 14, 1989",17.95%
"April 13, 1989",16.67%
"April 12, 1989",19.23%
"April 11, 1989",16.03%
"April 10, 1989",14.74%
"April 7, 1989",14.74%
"April 6, 1989",15.38%
"April 5, 1989",18.59%
"April 4, 1989",16.67%
"April 3, 1989",17.31%
"March 31, 1989",17.31%
"March 30, 1989",16.67%
"March 29, 1989",17.31%
"March 28, 1989",17.31%
"March 27, 1989",16.67%
"March 23, 1989",16.03%
"March 22, 1989",16.03%
"March 21, 1989",17.31%
"March 20, 1989",15.38%
"March 17, 1989",16.67%
"March 16, 1989",21.79%
"March 15, 1989",19.87%
"March 14, 1989",17.95%
"March 13, 1989",17.31%
"March 10, 1989",16.03%
"March 9, 1989",16.03%
"March 8, 1989",16.67%
"March 7, 1989",16.67%
"March 6, 1989",19.23%
"March 3, 1989",16.03%
"March 2, 1989",10.26%
"March 1, 1989",9.62%
"Feb. 28, 1989",9.62%
"Feb. 27, 1989",10.26%
"Feb. 24, 1989",9.62%
"Feb. 23, 1989",10.26%
"Feb. 22, 1989",9.62%
"Feb. 21, 1989",10.90%
"Feb. 17, 1989",10.26%
"Feb. 16, 1989",8.33%
"Feb. 15, 1989",7.69%
"Feb. 14, 1989",7.69%
"Feb. 13, 1989",8.33%
"Feb. 10, 1989",8.33%
"Feb. 9, 1989",7.05%
"Feb. 8, 1989",6.41%
"Feb. 7, 1989",7.05%
"Feb. 6, 1989",6.41%
"Feb. 3, 1989",8.97%
"Feb. 2, 1989",7.69%
"Feb. 1, 1989",7.05%
"Jan. 31, 1989",7.69%
"Jan. 30, 1989",5.13%
"Jan. 27, 1989",5.77%
"Jan. 26, 1989",10.26%
"Jan. 25, 1989",12.18%
"Jan. 24, 1989",9.62%
"Jan. 23, 1989",7.69%
"Jan. 20, 1989",12.18%
"Jan. 19, 1989",10.26%
"Jan. 18, 1989",9.62%
"Jan. 17, 1989",7.69%
"Jan. 16, 1989",7.69%
"Jan. 13, 1989",7.69%
"Jan. 12, 1989",7.05%
"Jan. 11, 1989",8.33%
"Jan. 10, 1989",5.13%
"Jan. 9, 1989",4.49%
"Jan. 6, 1989",5.77%
"Jan. 5, 1989",3.85%
"Jan. 4, 1989",1.28%
"Jan. 3, 1989",-1.28%
"Dec. 30, 1988",39.29%
"Dec. 29, 1988",38.39%
"Dec. 28, 1988",38.39%
"Dec. 27, 1988",38.39%
"Dec. 23, 1988",39.29%
"Dec. 22, 1988",41.07%
"Dec. 21, 1988",42.86%
"Dec. 20, 1988",41.96%
"Dec. 19, 1988",42.86%
"Dec. 16, 1988",42.86%
"Dec. 15, 1988",41.07%
"Dec. 14, 1988",41.07%
"Dec. 13, 1988",41.07%
"Dec. 12, 1988",42.86%
"Dec. 9, 1988",44.64%
"Dec. 8, 1988",44.64%
"Dec. 7, 1988",46.43%
"Dec. 6, 1988",46.43%
"Dec. 5, 1988",43.75%
"Dec. 2, 1988",45.54%
"Dec. 1, 1988",46.43%
"Nov. 30, 1988",42.86%
"Nov. 29, 1988",42.86%
"Nov. 28, 1988",41.07%
"Nov. 25, 1988",43.75%
"Nov. 23, 1988",39.29%
"Nov. 22, 1988",36.61%
"Nov. 21, 1988",33.93%
"Nov. 18, 1988",36.61%
"Nov. 17, 1988",38.39%
"Nov. 16, 1988",39.29%
"Nov. 15, 1988",33.93%
"Nov. 14, 1988",33.93%
"Nov. 11, 1988",33.04%
"Nov. 10, 1988",36.61%
"Nov. 9, 1988",36.61%
"Nov. 8, 1988",35.71%
"Nov. 7, 1988",35.71%
"Nov. 4, 1988",37.50%
"Nov. 3, 1988",40.18%
"Nov. 2, 1988",41.96%
"Nov. 1, 1988",42.86%
"Oct. 31, 1988",43.75%
"Oct. 28, 1988",42.86%
"Oct. 27, 1988",41.96%
"Oct. 26, 1988",49.11%
"Oct. 25, 1988",48.21%
"Oct. 24, 1988",52.68%
"Oct. 21, 1988",49.11%
"Oct. 20, 1988",50.00%
"Oct. 19, 1988",49.11%
"Oct. 18, 1988",50.00%
"Oct. 17, 1988",46.43%
"Oct. 14, 1988",50.00%
"Oct. 13, 1988",52.68%
"Oct. 12, 1988",59.82%
"Oct. 11, 1988",47.32%
"Oct. 10, 1988",43.75%
"Oct. 7, 1988",38.39%
"Oct. 6, 1988",37.50%
"Oct. 5, 1988",35.71%
"Oct. 4, 1988",37.50%
"Oct. 3, 1988",30.36%
"Sept. 30, 1988",35.71%
"Sept. 29, 1988",38.39%
"Sept. 28, 1988",36.61%
"Sept. 27, 1988",33.04%
"Sept. 26, 1988",33.93%
"Sept. 23, 1988",34.82%
"Sept. 22, 1988",35.71%
"Sept. 21, 1988",38.39%
"Sept. 20, 1988",39.29%
"Sept. 19, 1988",34.82%
"Sept. 16, 1988",36.61%
"Sept. 15, 1988",32.14%
"Sept. 14, 1988",29.46%
"Sept. 13, 1988",25.89%
"Sept. 12, 1988",24.11%
"Sept. 9, 1988",19.64%
"Sept. 8, 1988",19.64%
"Sept. 7, 1988",21.43%
"Sept. 6, 1988",24.11%
"Sept. 2, 1988",25.00%
"Sept. 1, 1988",23.21%
"Aug. 31, 1988",23.21%
"Aug. 30, 1988",20.54%
"Aug. 29, 1988",19.64%
"Aug. 26, 1988",18.75%
"Aug. 25, 1988",17.86%
"Aug. 24, 1988",18.75%
"Aug. 23, 1988",17.86%
"Aug. 22, 1988",19.64%
"Aug. 19, 1988",21.43%
"Aug. 18, 1988",23.21%
"Aug. 17, 1988",23.21%
"Aug. 16, 1988",21.43%
"Aug. 15, 1988",19.64%
"Aug. 12, 1988",24.11%
"Aug. 11, 1988",22.32%
"Aug. 10, 1988",21.43%
"Aug. 9, 1988",23.21%
"Aug. 8, 1988",24.11%
"Aug. 5, 1988",27.68%
"Aug. 4, 1988",24.11%
"Aug. 3, 1988",26.79%
"Aug. 2, 1988",25.89%
"Aug. 1, 1988",25.89%
"July 29, 1988",25.89%
"July 28, 1988",24.11%
"July 27, 1988",22.32%
"July 26, 1988",21.43%
"July 25, 1988",17.86%
"July 22, 1988",19.64%
"July 21, 1988",19.64%
"July 20, 1988",21.43%
"July 19, 1988",20.54%
"July 18, 1988",23.21%
"July 15, 1988",15.18%
"July 14, 1988",14.29%
"July 13, 1988",14.29%
"July 12, 1988",13.39%
"July 11, 1988",14.29%
"July 8, 1988",14.29%
"July 7, 1988",15.18%
"July 6, 1988",15.18%
"July 5, 1988",16.07%
"July 1, 1988",11.61%
"June 30, 1988",12.50%
"June 29, 1988",16.07%
"June 28, 1988",17.86%
"June 27, 1988",17.86%
"June 24, 1988",18.75%
"June 23, 1988",20.54%
"June 22, 1988",22.32%
"June 21, 1988",23.21%
"June 20, 1988",22.32%
"June 17, 1988",23.21%
"June 16, 1988",23.21%
"June 15, 1988",27.68%
"June 14, 1988",26.79%
"June 13, 1988",25.00%
"June 10, 1988",24.11%
"June 9, 1988",24.11%
"June 8, 1988",25.00%
"June 7, 1988",24.11%
"June 6, 1988",24.11%
"June 3, 1988",23.21%
"June 2, 1988",24.11%
"June 1, 1988",24.11%
"May 31, 1988",23.21%
"May 27, 1988",19.64%
"May 26, 1988",19.64%
"May 25, 1988",19.64%
"May 24, 1988",17.86%
"May 23, 1988",15.18%
"May 20, 1988",16.07%
"May 19, 1988",17.86%
"May 18, 1988",18.75%
"May 17, 1988",20.54%
"May 16, 1988",22.32%
"May 13, 1988",21.43%
"May 12, 1988",20.54%
"May 11, 1988",20.54%
"May 10, 1988",24.11%
"May 9, 1988",25.89%
"May 6, 1988",29.46%
"May 5, 1988",30.36%
"May 4, 1988",26.79%
"May 3, 1988",25.89%
"May 2, 1988",26.79%
"April 29, 1988",27.68%
"April 28, 1988",25.00%
"April 27, 1988",28.57%
"April 26, 1988",27.68%
"April 25, 1988",25.89%
"April 22, 1988",24.11%
"April 21, 1988",23.21%
"April 20, 1988",23.21%
"April 19, 1988",26.79%
"April 18, 1988",25.89%
"April 15, 1988",25.89%
"April 14, 1988",23.21%
"April 13, 1988",31.25%
"April 12, 1988",32.14%
"April 11, 1988",31.25%
"April 8, 1988",32.14%
"April 7, 1988",24.11%
"April 6, 1988",24.11%
"April 5, 1988",16.96%
"April 4, 1988",19.64%
"March 31, 1988",22.32%
