date,enterprise_value
"Oct. 9, 1998",179.56B
"Oct. 8, 1998",181.84B
"Oct. 7, 1998",187.61B
"Oct. 6, 1998",191.72B
"Oct. 5, 1998",189.59B
"Oct. 2, 1998",185.03B
"Oct. 1, 1998",179.11B
"Sept. 30, 1998",178.19B
"Sept. 29, 1998",179.35B
"Sept. 28, 1998",171.64B
"Sept. 25, 1998",172.40B
"Sept. 24, 1998",174.51B
"Sept. 23, 1998",177.09B
"Sept. 22, 1998",169.22B
"Sept. 21, 1998",171.94B
"Sept. 18, 1998",171.79B
"Sept. 17, 1998",173.00B
"Sept. 16, 1998",175.88B
"Sept. 15, 1998",179.35B
"Sept. 14, 1998",177.54B
"Sept. 11, 1998",177.69B
"Sept. 10, 1998",175.57B
"Sept. 9, 1998",173.15B
"Sept. 8, 1998",170.13B
"Sept. 4, 1998",166.65B
"Sept. 3, 1998",161.66B
"Sept. 2, 1998",162.11B
"Sept. 1, 1998",167.56B
"Aug. 31, 1998",165.29B
"Aug. 28, 1998",170.58B
"Aug. 27, 1998",174.51B
"Aug. 26, 1998",177.24B
"Aug. 25, 1998",177.09B
"Aug. 24, 1998",177.69B
"Aug. 21, 1998",178.75B
"Aug. 20, 1998",179.51B
"Aug. 19, 1998",178.30B
"Aug. 18, 1998",176.78B
"Aug. 17, 1998",175.42B
"Aug. 14, 1998",172.25B
"Aug. 13, 1998",171.94B
"Aug. 12, 1998",169.22B
"Aug. 11, 1998",171.49B
"Aug. 10, 1998",170.88B
"Aug. 7, 1998",168.92B
"Aug. 6, 1998",164.38B
"Aug. 5, 1998",167.10B
"Aug. 4, 1998",169.22B
"Aug. 3, 1998",172.70B
"July 31, 1998",176.63B
"July 30, 1998",181.47B
"July 29, 1998",177.99B
"July 28, 1998",175.57B
"July 27, 1998",179.81B
"July 24, 1998",177.24B
"July 23, 1998",176.18B
"July 22, 1998",180.41B
"July 21, 1998",177.09B
"July 20, 1998",177.69B
"July 17, 1998",181.93B
"July 16, 1998",179.81B
"July 15, 1998",179.96B
"July 14, 1998",181.32B
"July 13, 1998",177.09B
"July 10, 1998",180.56B
"July 9, 1998",180.56B
"July 8, 1998",184.04B
"July 7, 1998",182.98B
"July 6, 1998",184.35B
"July 2, 1998",183.29B
"July 1, 1998",183.44B
"June 30, 1998",179.51B
"June 29, 1998",181.28B
"June 26, 1998",181.58B
"June 25, 1998",183.72B
"June 24, 1998",183.42B
"June 23, 1998",181.89B
"June 22, 1998",178.98B
"June 19, 1998",177.61B
"June 18, 1998",179.29B
"June 17, 1998",179.90B
"June 16, 1998",176.38B
"June 15, 1998",173.78B
"June 12, 1998",176.23B
"June 11, 1998",172.71B
"June 10, 1998",174.55B
"June 9, 1998",177.15B
"June 8, 1998",180.36B
"June 5, 1998",181.89B
"June 4, 1998",178.22B
"June 3, 1998",175.01B
"June 2, 1998",177.30B
"June 1, 1998",179.14B
"May 29, 1998",178.68B
"May 28, 1998",179.90B
"May 27, 1998",177.76B
"May 26, 1998",176.54B
"May 22, 1998",178.83B
"May 21, 1998",178.37B
"May 20, 1998",180.97B
"May 19, 1998",183.11B
"May 18, 1998",183.72B
"May 15, 1998",186.78B
"May 14, 1998",186.63B
"May 13, 1998",186.32B
"May 12, 1998",186.78B
"May 11, 1998",184.64B
"May 8, 1998",185.25B
"May 7, 1998",185.10B
"May 6, 1998",188.31B
"May 5, 1998",187.09B
"May 4, 1998",189.08B
"May 1, 1998",191.52B
"April 30, 1998",184.64B
"April 29, 1998",184.64B
"April 28, 1998",185.71B
"April 27, 1998",188.01B
"April 24, 1998",186.02B
"April 23, 1998",186.63B
"April 22, 1998",184.64B
"April 21, 1998",185.56B
"April 20, 1998",184.95B
"April 17, 1998",182.50B
"April 16, 1998",179.75B
"April 15, 1998",174.24B
"April 14, 1998",170.42B
"April 13, 1998",171.79B
"April 9, 1998",169.50B
"April 8, 1998",167.97B
"April 7, 1998",172.25B
"April 6, 1998",173.63B
"April 3, 1998",175.77B
"April 2, 1998",177.15B
"April 1, 1998",174.85B
"March 31, 1998",171.64B
"March 30, 1998",175.04B
"March 27, 1998",173.66B
"March 26, 1998",175.50B
"March 25, 1998",174.74B
"March 24, 1998",176.27B
"March 23, 1998",176.57B
"March 20, 1998",173.36B
"March 19, 1998",167.23B
"March 18, 1998",166.78B
"March 17, 1998",162.64B
"March 16, 1998",165.70B
"March 13, 1998",166.01B
"March 12, 1998",165.09B
"March 11, 1998",165.09B
"March 10, 1998",163.87B
"March 9, 1998",161.57B
"March 6, 1998",162.64B
"March 5, 1998",162.64B
"March 4, 1998",163.87B
"March 3, 1998",165.86B
"March 2, 1998",164.63B
"Feb. 27, 1998",164.94B
"Feb. 26, 1998",163.41B
"Feb. 25, 1998",162.80B
"Feb. 24, 1998",162.64B
"Feb. 23, 1998",162.03B
"Feb. 20, 1998",166.48B
"Feb. 19, 1998",164.79B
"Feb. 18, 1998",165.25B
"Feb. 17, 1998",161.11B
"Feb. 13, 1998",163.56B
"Feb. 12, 1998",163.41B
"Feb. 11, 1998",162.34B
"Feb. 10, 1998",160.95B
"Feb. 9, 1998",160.65B
"Feb. 6, 1998",160.95B
"Feb. 5, 1998",160.65B
"Feb. 4, 1998",159.88B
"Feb. 3, 1998",158.19B
"Feb. 2, 1998",157.11B
"Jan. 30, 1998",154.20B
"Jan. 29, 1998",157.73B
"Jan. 28, 1998",154.20B
"Jan. 27, 1998",156.50B
"Jan. 26, 1998",156.50B
"Jan. 23, 1998",153.58B
"Jan. 22, 1998",154.81B
"Jan. 21, 1998",158.50B
"Jan. 20, 1998",158.04B
"Jan. 16, 1998",157.42B
"Jan. 15, 1998",154.66B
"Jan. 14, 1998",157.88B
"Jan. 13, 1998",156.04B
"Jan. 12, 1998",152.81B
"Jan. 9, 1998",151.28B
"Jan. 8, 1998",154.81B
"Jan. 7, 1998",158.04B
"Jan. 6, 1998",153.58B
"Jan. 5, 1998",158.80B
"Jan. 2, 1998",160.80B
"Dec. 31, 1997",158.80B
"Dec. 30, 1997",158.86B
"Dec. 29, 1997",157.17B
"Dec. 26, 1997",155.01B
"Dec. 24, 1997",153.62B
"Dec. 23, 1997",153.78B
"Dec. 22, 1997",154.08B
"Dec. 19, 1997",153.93B
"Dec. 18, 1997",157.47B
"Dec. 17, 1997",160.09B
"Dec. 16, 1997",162.10B
"Dec. 15, 1997",160.25B
"Dec. 12, 1997",158.24B
"Dec. 11, 1997",159.17B
"Dec. 10, 1997",160.56B
"Dec. 9, 1997",159.17B
"Dec. 8, 1997",161.17B
"Dec. 5, 1997",163.18B
"Dec. 4, 1997",159.32B
"Dec. 3, 1997",159.48B
"Dec. 2, 1997",156.40B
"Dec. 1, 1997",157.63B
"Nov. 28, 1997",155.78B
"Nov. 26, 1997",156.24B
"Nov. 25, 1997",156.09B
"Nov. 24, 1997",160.25B
"Nov. 21, 1997",163.02B
"Nov. 20, 1997",159.79B
"Nov. 19, 1997",158.40B
"Nov. 18, 1997",158.71B
"Nov. 17, 1997",158.09B
"Nov. 14, 1997",155.93B
"Nov. 13, 1997",153.00B
"Nov. 12, 1997",150.54B
"Nov. 11, 1997",152.85B
"Nov. 10, 1997",152.54B
"Nov. 7, 1997",153.93B
"Nov. 6, 1997",156.40B
"Nov. 5, 1997",157.78B
"Nov. 4, 1997",159.63B
"Nov. 3, 1997",158.86B
"Oct. 31, 1997",156.86B
"Oct. 30, 1997",155.01B
"Oct. 29, 1997",154.08B
"Oct. 28, 1997",156.70B
"Oct. 27, 1997",148.54B
"Oct. 24, 1997",159.79B
"Oct. 23, 1997",161.02B
"Oct. 22, 1997",165.49B
"Oct. 21, 1997",166.11B
"Oct. 20, 1997",165.49B
"Oct. 17, 1997",162.25B
"Oct. 16, 1997",163.18B
"Oct. 15, 1997",165.18B
"Oct. 14, 1997",164.87B
"Oct. 13, 1997",164.26B
"Oct. 10, 1997",164.56B
"Oct. 9, 1997",165.18B
"Oct. 8, 1997",166.11B
"Oct. 7, 1997",170.11B
"Oct. 6, 1997",169.96B
"Oct. 3, 1997",166.11B
"Oct. 2, 1997",165.49B
"Oct. 1, 1997",166.88B
"Sept. 30, 1997",163.33B
"Sept. 29, 1997",166.00B
"Sept. 26, 1997",163.68B
"Sept. 25, 1997",163.52B
"Sept. 24, 1997",163.98B
"Sept. 23, 1997",166.30B
"Sept. 22, 1997",163.98B
"Sept. 19, 1997",167.85B
"Sept. 18, 1997",168.47B
"Sept. 17, 1997",165.07B
"Sept. 16, 1997",165.38B
"Sept. 15, 1997",160.58B
"Sept. 12, 1997",161.05B
"Sept. 11, 1997",159.19B
"Sept. 10, 1997",160.89B
"Sept. 9, 1997",164.76B
"Sept. 8, 1997",164.45B
"Sept. 5, 1997",163.68B
"Sept. 4, 1997",164.45B
"Sept. 3, 1997",163.83B
"Sept. 2, 1997",163.52B
"Aug. 29, 1997",156.56B
"Aug. 28, 1997",158.26B
"Aug. 27, 1997",161.67B
"Aug. 26, 1997",158.26B
"Aug. 25, 1997",159.50B
"Aug. 22, 1997",160.43B
"Aug. 21, 1997",159.35B
"Aug. 20, 1997",161.97B
"Aug. 19, 1997",159.19B
"Aug. 18, 1997",159.04B
"Aug. 15, 1997",151.15B
"Aug. 14, 1997",154.55B
"Aug. 13, 1997",155.48B
"Aug. 12, 1997",159.81B
"Aug. 11, 1997",161.05B
"Aug. 8, 1997",158.88B
"Aug. 7, 1997",163.83B
"Aug. 6, 1997",166.15B
"Aug. 5, 1997",162.44B
"Aug. 4, 1997",163.52B
"Aug. 1, 1997",162.90B
"July 31, 1997",164.14B
"July 30, 1997",163.37B
"July 29, 1997",160.27B
"July 28, 1997",161.51B
"July 25, 1997",160.58B
"July 24, 1997",158.42B
"July 23, 1997",157.18B
"July 22, 1997",160.43B
"July 21, 1997",156.87B
"July 18, 1997",154.71B
"July 17, 1997",160.89B
"July 16, 1997",160.74B
"July 15, 1997",158.88B
"July 14, 1997",155.48B
"July 11, 1997",157.80B
"July 10, 1997",157.95B
"July 9, 1997",158.42B
"July 8, 1997",162.44B
"July 7, 1997",161.82B
"July 3, 1997",165.07B
"July 2, 1997",161.20B
"July 1, 1997",161.67B
"June 30, 1997",157.34B
"June 27, 1997",155.01B
"June 26, 1997",157.03B
"June 25, 1997",156.25B
"June 24, 1997",160.13B
"June 23, 1997",158.27B
"June 20, 1997",162.93B
"June 19, 1997",160.75B
"June 18, 1997",162.31B
"June 17, 1997",163.55B
"June 16, 1997",164.79B
"June 13, 1997",163.55B
"June 12, 1997",163.86B
"June 11, 1997",158.89B
"June 10, 1997",156.10B
"June 9, 1997",157.65B
"June 6, 1997",157.03B
"June 5, 1997",154.23B
"June 4, 1997",153.92B
"June 3, 1997",153.30B
"June 2, 1997",153.30B
"May 30, 1997",152.06B
"May 29, 1997",150.82B
"May 28, 1997",150.82B
"May 27, 1997",152.68B
"May 23, 1997",153.92B
"May 22, 1997",150.20B
"May 21, 1997",152.99B
"May 20, 1997",151.44B
"May 19, 1997",151.75B
"May 16, 1997",149.26B
"May 15, 1997",151.13B
"May 14, 1997",153.30B
"May 13, 1997",152.99B
"May 12, 1997",152.37B
"May 9, 1997",148.64B
"May 8, 1997",148.95B
"May 7, 1997",148.64B
"May 6, 1997",150.51B
"May 5, 1997",150.51B
"May 2, 1997",144.92B
"May 1, 1997",143.98B
"April 30, 1997",145.54B
"April 29, 1997",143.36B
"April 28, 1997",138.71B
"April 25, 1997",135.91B
"April 24, 1997",139.64B
"April 23, 1997",141.50B
"April 22, 1997",142.12B
"April 21, 1997",137.46B
"April 18, 1997",137.77B
"April 17, 1997",132.81B
"April 16, 1997",134.36B
"April 15, 1997",134.67B
"April 14, 1997",133.43B
"April 11, 1997",130.32B
"April 10, 1997",133.58B
"April 9, 1997",133.58B
"April 8, 1997",134.05B
"April 7, 1997",134.82B
"April 4, 1997",131.10B
"April 3, 1997",131.87B
"April 2, 1997",135.29B
"April 1, 1997",137.62B
"March 31, 1997",138.71B
"March 27, 1997",143.17B
"March 26, 1997",144.87B
"March 25, 1997",140.53B
"March 24, 1997",138.82B
"March 21, 1997",137.58B
"March 20, 1997",134.63B
"March 19, 1997",134.78B
"March 18, 1997",134.78B
"March 17, 1997",134.32B
"March 14, 1997",134.63B
"March 13, 1997",133.23B
"March 12, 1997",135.09B
"March 11, 1997",136.65B
"March 10, 1997",136.96B
"March 7, 1997",133.70B
"March 6, 1997",134.47B
"March 5, 1997",135.09B
"March 4, 1997",133.23B
"March 3, 1997",132.14B
"Feb. 28, 1997",133.07B
"Feb. 27, 1997",133.21B
"Feb. 26, 1997",135.85B
"Feb. 25, 1997",137.56B
"Feb. 24, 1997",136.47B
"Feb. 21, 1997",137.87B
"Feb. 20, 1997",137.09B
"Feb. 19, 1997",137.09B
"Feb. 18, 1997",138.34B
"Feb. 14, 1997",138.02B
"Feb. 13, 1997",138.18B
"Feb. 12, 1997",136.94B
"Feb. 11, 1997",135.23B
"Feb. 10, 1997",133.37B
"Feb. 7, 1997",134.92B
"Feb. 6, 1997",135.54B
"Feb. 5, 1997",136.78B
"Feb. 4, 1997",137.40B
"Feb. 3, 1997",136.32B
"Jan. 31, 1997",137.71B
"Jan. 30, 1997",138.34B
"Jan. 29, 1997",137.56B
"Jan. 28, 1997",133.83B
"Jan. 27, 1997",137.25B
"Jan. 24, 1997",133.52B
"Jan. 23, 1997",136.78B
"Jan. 22, 1997",140.66B
"Jan. 21, 1997",137.71B
"Jan. 20, 1997",136.32B
"Jan. 17, 1997",136.78B
"Jan. 16, 1997",137.25B
"Jan. 15, 1997",138.18B
"Jan. 14, 1997",138.02B
"Jan. 13, 1997",137.09B
"Jan. 10, 1997",140.35B
"Jan. 9, 1997",136.78B
"Jan. 8, 1997",132.59B
"Jan. 7, 1997",133.52B
"Jan. 6, 1997",133.21B
"Jan. 3, 1997",131.50B
"Jan. 2, 1997",131.19B
"Dec. 31, 1996",130.73B
"Dec. 30, 1996",130.50B
"Dec. 27, 1996",131.12B
"Dec. 26, 1996",131.59B
"Dec. 24, 1996",131.59B
"Dec. 23, 1996",131.90B
"Dec. 20, 1996",130.81B
"Dec. 19, 1996",130.81B
"Dec. 18, 1996",127.87B
"Dec. 17, 1996",126.93B
"Dec. 16, 1996",124.45B
"Dec. 13, 1996",124.76B
"Dec. 12, 1996",124.45B
"Dec. 11, 1996",124.45B
"Dec. 10, 1996",123.83B
"Dec. 9, 1996",125.07B
"Dec. 6, 1996",124.92B
"Dec. 5, 1996",125.07B
"Dec. 4, 1996",123.67B
"Dec. 3, 1996",124.45B
"Dec. 2, 1996",124.92B
"Nov. 29, 1996",124.30B
"Nov. 27, 1996",123.52B
"Nov. 26, 1996",124.92B
"Nov. 25, 1996",124.92B
"Nov. 22, 1996",122.43B
"Nov. 21, 1996",119.95B
"Nov. 20, 1996",120.41B
"Nov. 19, 1996",121.35B
"Nov. 18, 1996",120.41B
"Nov. 15, 1996",119.17B
"Nov. 14, 1996",119.02B
"Nov. 13, 1996",119.17B
"Nov. 12, 1996",117.62B
"Nov. 11, 1996",118.86B
"Nov. 8, 1996",118.09B
"Nov. 7, 1996",117.00B
"Nov. 6, 1996",117.15B
"Nov. 5, 1996",116.69B
"Nov. 4, 1996",117.00B
"Nov. 1, 1996",116.69B
"Oct. 31, 1996",117.15B
"Oct. 30, 1996",117.78B
"Oct. 29, 1996",118.40B
"Oct. 28, 1996",116.69B
"Oct. 25, 1996",117.00B
"Oct. 24, 1996",115.45B
"Oct. 23, 1996",117.15B
"Oct. 22, 1996",116.38B
"Oct. 21, 1996",117.62B
"Oct. 18, 1996",118.09B
"Oct. 17, 1996",116.53B
"Oct. 16, 1996",115.60B
"Oct. 15, 1996",115.29B
"Oct. 14, 1996",115.91B
"Oct. 11, 1996",114.36B
"Oct. 10, 1996",113.74B
"Oct. 9, 1996",114.05B
"Oct. 8, 1996",115.76B
"Oct. 7, 1996",116.22B
"Oct. 4, 1996",116.22B
"Oct. 3, 1996",114.05B
"Oct. 2, 1996",113.58B
"Oct. 1, 1996",112.96B
"Sept. 30, 1996",110.48B
"Sept. 27, 1996",110.71B
"Sept. 26, 1996",111.48B
"Sept. 25, 1996",112.88B
"Sept. 24, 1996",114.43B
"Sept. 23, 1996",114.74B
"Sept. 20, 1996",115.21B
"Sept. 19, 1996",113.81B
"Sept. 18, 1996",113.66B
"Sept. 17, 1996",112.88B
"Sept. 16, 1996",112.88B
"Sept. 13, 1996",112.10B
"Sept. 12, 1996",112.73B
"Sept. 11, 1996",111.79B
"Sept. 10, 1996",110.71B
"Sept. 9, 1996",111.79B
"Sept. 6, 1996",111.48B
"Sept. 5, 1996",110.40B
"Sept. 4, 1996",111.33B
"Sept. 3, 1996",111.17B
"Aug. 30, 1996",108.38B
"Aug. 29, 1996",106.52B
"Aug. 28, 1996",108.69B
"Aug. 27, 1996",109.00B
"Aug. 26, 1996",108.53B
"Aug. 23, 1996",109.62B
"Aug. 22, 1996",111.02B
"Aug. 21, 1996",110.09B
"Aug. 20, 1996",111.17B
"Aug. 19, 1996",110.86B
"Aug. 16, 1996",109.47B
"Aug. 15, 1996",107.45B
"Aug. 14, 1996",107.60B
"Aug. 13, 1996",108.22B
"Aug. 12, 1996",108.53B
"Aug. 9, 1996",107.29B
"Aug. 8, 1996",109.62B
"Aug. 7, 1996",110.24B
"Aug. 6, 1996",111.48B
"Aug. 5, 1996",111.48B
"Aug. 2, 1996",111.95B
"Aug. 1, 1996",110.71B
"July 31, 1996",109.31B
"July 30, 1996",108.69B
"July 29, 1996",109.78B
"July 26, 1996",110.55B
"July 25, 1996",111.33B
"July 24, 1996",111.02B
"July 23, 1996",112.10B
"July 22, 1996",113.19B
"July 19, 1996",113.19B
"July 18, 1996",113.66B
"July 17, 1996",112.88B
"July 16, 1996",114.43B
"July 15, 1996",116.92B
"July 12, 1996",118.93B
"July 11, 1996",118.62B
"July 10, 1996",117.69B
"July 9, 1996",117.07B
"July 8, 1996",116.45B
"July 5, 1996",116.45B
"July 3, 1996",118.00B
"July 2, 1996",117.23B
"July 1, 1996",115.52B
"June 30, 1996",115.05B
"June 28, 1996",114.93B
"June 27, 1996",115.70B
"June 26, 1996",115.08B
"June 25, 1996",114.30B
"June 24, 1996",113.84B
"June 21, 1996",114.15B
"June 20, 1996",113.37B
"June 19, 1996",112.44B
"June 18, 1996",111.82B
"June 17, 1996",111.98B
"June 14, 1996",110.73B
"June 13, 1996",111.35B
"June 12, 1996",111.51B
"June 11, 1996",112.60B
"June 10, 1996",113.06B
"June 7, 1996",113.68B
"June 6, 1996",111.82B
"June 5, 1996",112.44B
"June 4, 1996",112.44B
"June 3, 1996",111.35B
"May 31, 1996",112.29B
"May 30, 1996",114.61B
"May 29, 1996",113.06B
"May 28, 1996",114.30B
"May 24, 1996",115.08B
"May 23, 1996",116.17B
"May 22, 1996",116.01B
"May 21, 1996",113.99B
"May 20, 1996",115.39B
"May 17, 1996",112.29B
"May 16, 1996",111.20B
"May 15, 1996",112.13B
"May 14, 1996",112.29B
"May 13, 1996",111.98B
"May 10, 1996",110.73B
"May 9, 1996",110.11B
"May 8, 1996",110.89B
"May 7, 1996",109.34B
"May 6, 1996",109.65B
"May 3, 1996",109.34B
"May 2, 1996",109.65B
"May 1, 1996",110.89B
"April 30, 1996",112.60B
"April 29, 1996",113.68B
"April 26, 1996",111.82B
"April 25, 1996",111.98B
"April 24, 1996",111.66B
"April 23, 1996",112.13B
"April 22, 1996",108.87B
"April 19, 1996",108.87B
"April 18, 1996",108.71B
"April 17, 1996",110.73B
"April 16, 1996",110.89B
"April 15, 1996",110.89B
"April 12, 1996",108.71B
"April 11, 1996",109.34B
"April 10, 1996",109.34B
"April 9, 1996",110.58B
"April 8, 1996",110.58B
"April 4, 1996",113.22B
"April 3, 1996",111.20B
"April 2, 1996",110.73B
"April 1, 1996",109.96B
"March 31, 1996",108.25B
"March 29, 1996",112.37B
"March 28, 1996",115.17B
"March 27, 1996",115.32B
"March 26, 1996",117.96B
"March 25, 1996",115.01B
"March 22, 1996",112.22B
"March 21, 1996",111.13B
"March 20, 1996",111.13B
"March 19, 1996",112.37B
"March 18, 1996",112.37B
"March 15, 1996",109.27B
"March 14, 1996",111.75B
"March 13, 1996",110.51B
"March 12, 1996",110.20B
"March 11, 1996",109.89B
"March 8, 1996",109.58B
"March 7, 1996",113.93B
"March 6, 1996",113.31B
"March 5, 1996",111.60B
"March 4, 1996",109.74B
"March 1, 1996",110.20B
"Feb. 29, 1996",109.89B
"Feb. 28, 1996",108.33B
"Feb. 27, 1996",109.72B
"Feb. 26, 1996",110.97B
"Feb. 23, 1996",113.30B
"Feb. 22, 1996",115.00B
"Feb. 21, 1996",112.83B
"Feb. 20, 1996",111.59B
"Feb. 16, 1996",112.36B
"Feb. 15, 1996",113.92B
"Feb. 14, 1996",113.76B
"Feb. 13, 1996",114.69B
"Feb. 12, 1996",114.69B
"Feb. 9, 1996",113.76B
"Feb. 8, 1996",113.76B
"Feb. 7, 1996",112.36B
"Feb. 6, 1996",112.21B
"Feb. 5, 1996",111.43B
"Feb. 2, 1996",111.43B
"Feb. 1, 1996",111.90B
"Jan. 31, 1996",110.81B
"Jan. 30, 1996",108.79B
"Jan. 29, 1996",109.57B
"Jan. 26, 1996",110.19B
"Jan. 25, 1996",108.95B
"Jan. 24, 1996",107.86B
"Jan. 23, 1996",108.02B
"Jan. 22, 1996",110.04B
"Jan. 19, 1996",111.90B
"Jan. 18, 1996",111.74B
"Jan. 17, 1996",110.81B
"Jan. 16, 1996",110.35B
"Jan. 15, 1996",108.95B
"Jan. 12, 1996",110.04B
"Jan. 11, 1996",111.43B
"Jan. 10, 1996",110.81B
"Jan. 9, 1996",113.92B
"Jan. 8, 1996",115.93B
"Jan. 5, 1996",114.69B
"Jan. 4, 1996",112.21B
"Jan. 3, 1996",111.59B
"Jan. 2, 1996",111.28B
"Dec. 31, 1995",111.12B
"Dec. 29, 1995",109.15B
"Dec. 28, 1995",112.10B
"Dec. 27, 1995",111.01B
"Dec. 26, 1995",110.39B
"Dec. 22, 1995",110.24B
"Dec. 21, 1995",109.77B
"Dec. 20, 1995",108.99B
"Dec. 19, 1995",111.01B
"Dec. 18, 1995",109.46B
"Dec. 15, 1995",111.32B
"Dec. 14, 1995",112.25B
"Dec. 13, 1995",115.83B
"Dec. 12, 1995",114.28B
"Dec. 11, 1995",113.66B
"Dec. 8, 1995",110.24B
"Dec. 7, 1995",109.77B
"Dec. 6, 1995",109.31B
"Dec. 5, 1995",108.38B
"Dec. 4, 1995",106.67B
"Dec. 1, 1995",105.73B
"Nov. 30, 1995",105.28B
"Nov. 29, 1995",107.14B
"Nov. 28, 1995",107.14B
"Nov. 27, 1995",107.29B
"Nov. 24, 1995",106.83B
"Nov. 22, 1995",106.98B
"Nov. 21, 1995",108.38B
"Nov. 20, 1995",107.76B
"Nov. 17, 1995",107.76B
"Nov. 16, 1995",105.90B
"Nov. 15, 1995",105.73B
"Nov. 14, 1995",104.65B
"Nov. 13, 1995",104.03B
"Nov. 10, 1995",102.94B
"Nov. 9, 1995",103.41B
"Nov. 8, 1995",104.65B
"Nov. 7, 1995",101.86B
"Nov. 6, 1995",102.63B
"Nov. 3, 1995",103.41B
"Nov. 2, 1995",103.41B
"Nov. 1, 1995",104.49B
"Oct. 31, 1995",104.03B
"Oct. 30, 1995",103.56B
"Oct. 27, 1995",101.85B
"Oct. 26, 1995",102.32B
"Oct. 25, 1995",104.18B
"Oct. 24, 1995",103.25B
"Oct. 23, 1995",102.32B
"Oct. 20, 1995",103.25B
"Oct. 19, 1995",102.48B
"Oct. 18, 1995",102.01B
"Oct. 17, 1995",102.01B
"Oct. 16, 1995",101.70B
"Oct. 13, 1995",102.01B
"Oct. 12, 1995",99.84B
"Oct. 11, 1995",100.15B
"Oct. 10, 1995",100.77B
"Oct. 9, 1995",100.46B
"Oct. 6, 1995",100.61B
"Oct. 5, 1995",100.15B
"Oct. 4, 1995",100.46B
"Oct. 3, 1995",99.06B
"Oct. 2, 1995",98.28B
"Sept. 30, 1995",98.91B
"Sept. 29, 1995",99.50B
"Sept. 28, 1995",99.81B
"Sept. 27, 1995",99.19B
"Sept. 26, 1995",98.88B
"Sept. 25, 1995",100.12B
"Sept. 22, 1995",99.65B
"Sept. 21, 1995",99.97B
"Sept. 20, 1995",100.43B
"Sept. 19, 1995",100.74B
"Sept. 18, 1995",99.97B
"Sept. 15, 1995",101.21B
"Sept. 14, 1995",101.52B
"Sept. 13, 1995",100.90B
"Sept. 12, 1995",99.97B
"Sept. 11, 1995",98.57B
"Sept. 8, 1995",98.26B
"Sept. 7, 1995",98.41B
"Sept. 6, 1995",97.02B
"Sept. 5, 1995",97.17B
"Sept. 1, 1995",96.40B
"Aug. 31, 1995",95.15B
"Aug. 30, 1995",95.00B
"Aug. 29, 1995",95.15B
"Aug. 28, 1995",95.31B
"Aug. 25, 1995",96.08B
"Aug. 24, 1995",95.00B
"Aug. 23, 1995",94.69B
"Aug. 22, 1995",95.00B
"Aug. 21, 1995",95.15B
"Aug. 18, 1995",95.31B
"Aug. 17, 1995",95.00B
"Aug. 16, 1995",95.77B
"Aug. 15, 1995",96.24B
"Aug. 14, 1995",96.55B
"Aug. 11, 1995",95.93B
"Aug. 10, 1995",96.71B
"Aug. 9, 1995",97.79B
"Aug. 8, 1995",97.17B
"Aug. 7, 1995",97.33B
"Aug. 4, 1995",97.48B
"Aug. 3, 1995",98.41B
"Aug. 2, 1995",98.26B
"Aug. 1, 1995",98.41B
"July 31, 1995",99.81B
"July 28, 1995",99.03B
"July 27, 1995",100.12B
"July 26, 1995",100.28B
"July 25, 1995",99.65B
"July 24, 1995",100.12B
"July 21, 1995",100.74B
"July 20, 1995",100.59B
"July 19, 1995",99.65B
"July 18, 1995",98.88B
"July 17, 1995",99.50B
"July 14, 1995",98.72B
"July 13, 1995",99.03B
"July 12, 1995",99.03B
"July 11, 1995",98.41B
"July 10, 1995",97.79B
"July 7, 1995",98.72B
"July 6, 1995",99.50B
"July 5, 1995",97.64B
"July 3, 1995",97.79B
"June 30, 1995",97.48B
"June 29, 1995",99.96B
"June 28, 1995",100.11B
"June 27, 1995",98.25B
"June 26, 1995",97.63B
"June 23, 1995",97.16B
"June 22, 1995",96.23B
"June 21, 1995",96.54B
"June 20, 1995",97.63B
"June 19, 1995",99.49B
"June 16, 1995",100.11B
"June 15, 1995",99.18B
"June 14, 1995",98.25B
"June 13, 1995",98.09B
"June 12, 1995",97.94B
"June 9, 1995",98.25B
"June 8, 1995",98.87B
"June 7, 1995",98.71B
"June 6, 1995",98.40B
"June 5, 1995",98.71B
"June 2, 1995",98.25B
"June 1, 1995",99.02B
"May 31, 1995",99.18B
"May 30, 1995",97.78B
"May 26, 1995",97.16B
"May 25, 1995",99.18B
"May 24, 1995",99.33B
"May 23, 1995",98.71B
"May 22, 1995",97.32B
"May 19, 1995",97.47B
"May 18, 1995",98.25B
"May 17, 1995",99.02B
"May 16, 1995",99.02B
"May 15, 1995",98.09B
"May 12, 1995",97.32B
"May 11, 1995",97.32B
"May 10, 1995",97.78B
"May 9, 1995",97.32B
"May 8, 1995",98.87B
"May 5, 1995",98.71B
"May 4, 1995",98.71B
"May 3, 1995",98.40B
"May 2, 1995",98.56B
"May 1, 1995",98.56B
"April 28, 1995",96.85B
"April 27, 1995",97.01B
"April 26, 1995",97.16B
"April 25, 1995",97.47B
"April 24, 1995",97.01B
"April 21, 1995",96.54B
"April 20, 1995",97.16B
"April 19, 1995",95.61B
"April 18, 1995",94.99B
"April 17, 1995",94.06B
"April 13, 1995",93.90B
"April 12, 1995",93.59B
"April 11, 1995",93.43B
"April 10, 1995",93.59B
"April 7, 1995",93.59B
"April 6, 1995",93.43B
"April 5, 1995",94.99B
"April 4, 1995",94.06B
