date,one_year_return
"May 19, 1994",-3.68%
"May 18, 1994",-3.89%
"May 17, 1994",-3.88%
"May 16, 1994",-3.53%
"May 13, 1994",-2.36%
"May 12, 1994",-3.31%
"May 11, 1994",-3.73%
"May 10, 1994",-2.36%
"May 9, 1994",-4.29%
"May 6, 1994",-4.02%
"May 5, 1994",-6.36%
"May 4, 1994",-7.44%
"May 3, 1994",-7.55%
"May 2, 1994",-6.82%
"April 29, 1994",-4.73%
"April 28, 1994",-5.89%
"April 26, 1994",-2.33%
"April 25, 1994",-0.97%
"April 22, 1994",-4.17%
"April 21, 1994",-5.66%
"April 20, 1994",-5.44%
"April 19, 1994",-7.00%
"April 18, 1994",-9.78%
"April 15, 1994",-7.35%
"April 14, 1994",-8.38%
"April 13, 1994",-9.85%
"April 12, 1994",-10.36%
"April 11, 1994",-9.37%
"April 8, 1994",-10.29%
"April 7, 1994",-10.26%
"April 6, 1994",-9.61%
"April 5, 1994",-8.77%
"April 4, 1994",-7.75%
"March 31, 1994",-4.91%
"March 30, 1994",-4.51%
"March 29, 1994",-1.89%
"March 28, 1994",-0.38%
"March 25, 1994",-0.19%
"March 24, 1994",0.77%
"March 23, 1994",1.16%
"March 22, 1994",1.16%
"March 21, 1994",1.35%
"March 18, 1994",1.54%
"March 17, 1994",2.34%
"March 16, 1994",1.37%
"March 15, 1994",2.37%
"March 14, 1994",3.78%
"March 11, 1994",2.96%
"March 10, 1994",1.57%
"March 9, 1994",2.14%
"March 8, 1994",1.36%
"March 7, 1994",3.16%
"March 4, 1994",1.36%
"March 3, 1994",3.32%
"March 2, 1994",2.13%
"March 1, 1994",1.57%
"Feb. 28, 1994",1.96%
"Feb. 25, 1994",2.95%
"Feb. 24, 1994",2.76%
"Feb. 23, 1994",4.72%
"Feb. 22, 1994",3.29%
"Feb. 18, 1994",6.87%
"Feb. 17, 1994",8.10%
"Feb. 16, 1994",7.44%
"Feb. 15, 1994",7.90%
"Feb. 14, 1994",7.29%
"Feb. 11, 1994",6.61%
"Feb. 10, 1994",5.61%
"Feb. 9, 1994",5.60%
"Feb. 8, 1994",3.98%
"Feb. 7, 1994",5.66%
"Feb. 4, 1994",5.65%
"Feb. 3, 1994",7.20%
"Feb. 2, 1994",7.83%
"Feb. 1, 1994",7.72%
"Jan. 31, 1994",8.79%
"Jan. 28, 1994",6.69%
"Jan. 27, 1994",8.47%
"Jan. 26, 1994",7.96%
"Jan. 25, 1994",9.28%
"Jan. 24, 1994",13.76%
"Jan. 21, 1994",13.76%
"Jan. 20, 1994",13.46%
"Jan. 19, 1994",11.25%
"Jan. 18, 1994",9.26%
"Jan. 17, 1994",8.11%
"Jan. 14, 1994",7.25%
"Jan. 13, 1994",8.92%
"Jan. 12, 1994",8.13%
"Jan. 11, 1994",6.61%
"Jan. 10, 1994",6.60%
"Jan. 7, 1994",3.45%
"Jan. 6, 1994",4.05%
"Jan. 5, 1994",4.23%
"Jan. 4, 1994",4.68%
"Jan. 3, 1994",4.29%
"Dec. 31, 1993",3.27%
"Dec. 30, 1993",3.67%
"Dec. 29, 1993",3.25%
"Dec. 28, 1993",2.40%
"Dec. 27, 1993",3.42%
"Dec. 23, 1993",1.82%
"Dec. 22, 1993",1.00%
"Dec. 21, 1993",0.40%
"Dec. 20, 1993",1.39%
"Dec. 17, 1993",3.23%
"Dec. 16, 1993",3.89%
"Dec. 15, 1993",3.27%
"Dec. 14, 1993",4.13%
"Dec. 13, 1993",3.29%
"Dec. 10, 1993",2.65%
"Dec. 9, 1993",2.68%
"Dec. 8, 1993",3.11%
"Dec. 7, 1993",4.38%
"Dec. 6, 1993",4.80%
"Dec. 3, 1993",6.60%
"Dec. 2, 1993",6.41%
"Dec. 1, 1993",5.08%
"Nov. 30, 1993",5.46%
"Nov. 29, 1993",3.99%
"Nov. 26, 1993",3.13%
"Nov. 24, 1993",6.08%
"Nov. 23, 1993",6.90%
"Nov. 22, 1993",5.76%
"Nov. 19, 1993",7.08%
"Nov. 18, 1993",7.50%
"Nov. 17, 1993",8.51%
"Nov. 16, 1993",6.58%
"Nov. 15, 1993",5.91%
"Nov. 12, 1993",7.87%
"Nov. 11, 1993",8.97%
"Nov. 10, 1993",9.13%
"Nov. 9, 1993",9.19%
"Nov. 8, 1993",9.87%
"Nov. 5, 1993",8.44%
"Nov. 4, 1993",7.93%
"Nov. 3, 1993",8.61%
"Nov. 2, 1993",7.88%
"Nov. 1, 1993",6.33%
"Oct. 29, 1993",5.23%
"Oct. 28, 1993",5.40%
"Oct. 27, 1993",4.58%
"Oct. 26, 1993",6.26%
"Oct. 25, 1993",5.85%
"Oct. 22, 1993",4.23%
"Oct. 21, 1993",3.19%
"Oct. 20, 1993",3.79%
"Oct. 19, 1993",2.57%
"Oct. 18, 1993",2.57%
"Oct. 15, 1993",3.98%
"Oct. 14, 1993",4.22%
"Oct. 13, 1993",4.45%
"Oct. 12, 1993",5.89%
"Oct. 11, 1993",5.48%
"Oct. 8, 1993",3.98%
"Oct. 7, 1993",5.86%
"Oct. 6, 1993",5.43%
"Oct. 5, 1993",5.20%
"Oct. 4, 1993",3.76%
"Oct. 1, 1993",3.92%
"Sept. 30, 1993",2.54%
"Sept. 29, 1993",4.31%
"Sept. 28, 1993",1.55%
"Sept. 27, 1993",3.15%
"Sept. 24, 1993",2.75%
"Sept. 23, 1993",0.58%
"Sept. 22, 1993",1.96%
"Sept. 21, 1993",1.56%
"Sept. 20, 1993",1.17%
"Sept. 17, 1993",2.97%
"Sept. 16, 1993",3.76%
"Sept. 15, 1993",6.01%
"Sept. 14, 1993",4.38%
"Sept. 13, 1993",3.98%
"Sept. 10, 1993",4.37%
"Sept. 9, 1993",3.39%
"Sept. 8, 1993",4.80%
"Sept. 7, 1993",4.00%
"Sept. 3, 1993",5.22%
"Sept. 2, 1993",0.19%
"Sept. 1, 1993",1.16%
"Aug. 31, 1993",1.75%
"Aug. 30, 1993",1.75%
"Aug. 27, 1993",2.75%
"Aug. 26, 1993",3.52%
"Aug. 25, 1993",3.33%
"Aug. 24, 1993",1.36%
"Aug. 23, 1993",2.38%
"Aug. 20, 1993",-0.96%
"Aug. 19, 1993",-0.58%
"Aug. 18, 1993",-0.39%
"Aug. 17, 1993",0.20%
"Aug. 16, 1993",1.17%
"Aug. 13, 1993",1.17%
"Aug. 12, 1993",1.97%
"Aug. 11, 1993",0.00%
"Aug. 10, 1993",0.78%
"Aug. 9, 1993",1.77%
"Aug. 6, 1993",1.37%
"Aug. 5, 1993",0.00%
"Aug. 4, 1993",-0.77%
"Aug. 3, 1993",1.36%
"Aug. 2, 1993",3.94%
"July 30, 1993",3.55%
"July 29, 1993",6.65%
"July 28, 1993",7.04%
"July 27, 1993",7.46%
"July 26, 1993",5.21%
"July 23, 1993",3.37%
"July 22, 1993",3.43%
"July 21, 1993",3.85%
"July 20, 1993",3.22%
"July 19, 1993",4.22%
"July 16, 1993",1.60%
"July 15, 1993",4.68%
"July 14, 1993",4.23%
"July 13, 1993",5.93%
"July 12, 1993",4.88%
"July 9, 1993",3.65%
"July 8, 1993",4.25%
"July 7, 1993",4.05%
"July 6, 1993",3.02%
"July 2, 1993",4.44%
"July 1, 1993",5.47%
"June 30, 1993",6.87%
"June 29, 1993",4.82%
"June 28, 1993",7.52%
"June 25, 1993",6.52%
"June 24, 1993",6.50%
"June 23, 1993",6.31%
"June 22, 1993",6.65%
"June 21, 1993",5.01%
"June 18, 1993",7.13%
"June 17, 1993",8.05%
"June 16, 1993",6.64%
"June 15, 1993",4.22%
"June 14, 1993",5.86%
"June 11, 1993",3.16%
"June 10, 1993",6.56%
"June 9, 1993",6.10%
"June 8, 1993",6.00%
"June 7, 1993",4.18%
"June 4, 1993",3.57%
"June 3, 1993",3.38%
"June 2, 1993",5.70%
"June 1, 1993",6.11%
"May 28, 1993",5.65%
"May 27, 1993",5.06%
"May 26, 1993",0.98%
"May 25, 1993",7.44%
"May 24, 1993",7.44%
"May 21, 1993",8.60%
"May 20, 1993",10.13%
"May 19, 1993",7.71%
"May 18, 1993",7.53%
"May 17, 1993",8.65%
"May 14, 1993",6.25%
"May 13, 1993",6.72%
"May 12, 1993",8.92%
"May 11, 1993",7.14%
"May 10, 1993",8.07%
"May 7, 1993",9.38%
"May 6, 1993",10.11%
"May 5, 1993",8.35%
"May 4, 1993",9.17%
"May 3, 1993",11.81%
"April 30, 1993",10.00%
"April 29, 1993",11.39%
"April 28, 1993",10.97%
"April 27, 1993",11.28%
"April 26, 1993",9.34%
"April 23, 1993",8.44%
"April 22, 1993",13.58%
"April 21, 1993",12.05%
"April 20, 1993",13.65%
"April 19, 1993",15.53%
"April 16, 1993",17.45%
"April 15, 1993",15.25%
"April 14, 1993",19.09%
"April 13, 1993",20.97%
"April 12, 1993",19.31%
"April 8, 1993",18.78%
"April 7, 1993",20.53%
"April 6, 1993",17.10%
"April 5, 1993",19.91%
"April 2, 1993",20.78%
"April 1, 1993",18.82%
"March 31, 1993",20.78%
"March 30, 1993",20.91%
"March 29, 1993",20.18%
"March 26, 1993",17.04%
"March 25, 1993",19.32%
"March 24, 1993",17.91%
"March 23, 1993",16.97%
"March 22, 1993",18.49%
"March 19, 1993",16.70%
"March 18, 1993",16.37%
"March 17, 1993",12.75%
"March 16, 1993",12.53%
"March 15, 1993",10.72%
"March 12, 1993",11.28%
"March 11, 1993",14.45%
"March 10, 1993",15.35%
"March 9, 1993",15.54%
"March 8, 1993",15.95%
"March 5, 1993",13.71%
"March 4, 1993",17.05%
"March 3, 1993",15.06%
"March 2, 1993",15.18%
"March 1, 1993",11.82%
"Feb. 26, 1993",10.41%
"Feb. 25, 1993",11.14%
"Feb. 24, 1993",10.19%
"Feb. 23, 1993",9.72%
"Feb. 22, 1993",11.45%
"Feb. 19, 1993",12.23%
"Feb. 18, 1993",8.32%
"Feb. 17, 1993",6.01%
"Feb. 16, 1993",6.65%
"Feb. 12, 1993",5.11%
"Feb. 11, 1993",7.31%
"Feb. 10, 1993",6.85%
"Feb. 9, 1993",6.84%
"Feb. 8, 1993",7.48%
"Feb. 5, 1993",6.68%
"Feb. 4, 1993",4.20%
"Feb. 3, 1993",5.71%
"Feb. 2, 1993",6.87%
"Feb. 1, 1993",5.58%
"Jan. 29, 1993",2.95%
"Jan. 28, 1993",2.07%
"Jan. 27, 1993",0.00%
"Jan. 26, 1993",1.66%
"Jan. 25, 1993",0.62%
"Jan. 22, 1993",-2.31%
"Jan. 21, 1993",-4.52%
"Jan. 20, 1993",-2.50%
"Jan. 19, 1993",-1.67%
"Jan. 18, 1993",-0.84%
"Jan. 15, 1993",1.05%
"Jan. 14, 1993",0.21%
"Jan. 13, 1993",1.69%
"Jan. 12, 1993",2.13%
"Jan. 11, 1993",2.98%
"Jan. 8, 1993",3.63%
"Jan. 7, 1993",4.01%
"Jan. 6, 1993",3.56%
"Jan. 5, 1993",3.12%
"Jan. 4, 1993",2.08%
"Dec. 31, 1992",0.41%
"Dec. 30, 1992",4.91%
"Dec. 29, 1992",5.79%
"Dec. 28, 1992",7.30%
"Dec. 24, 1992",8.04%
"Dec. 23, 1992",5.77%
"Dec. 22, 1992",5.50%
"Dec. 21, 1992",6.34%
"Dec. 18, 1992",7.94%
"Dec. 17, 1992",6.90%
"Dec. 16, 1992",5.62%
"Dec. 15, 1992",5.39%
"Dec. 14, 1992",4.31%
"Dec. 11, 1992",7.27%
"Dec. 10, 1992",8.65%
"Dec. 9, 1992",8.02%
"Dec. 8, 1992",5.69%
"Dec. 7, 1992",5.03%
"Dec. 4, 1992",3.46%
"Dec. 3, 1992",0.43%
"Dec. 2, 1992",-1.47%
"Dec. 1, 1992",0.64%
"Nov. 30, 1992",1.49%
"Nov. 27, 1992",1.93%
"Nov. 25, 1992",3.01%
"Nov. 24, 1992",3.25%
"Nov. 23, 1992",3.46%
"Nov. 20, 1992",4.07%
"Nov. 19, 1992",1.69%
"Nov. 18, 1992",3.00%
"Nov. 17, 1992",2.62%
"Nov. 16, 1992",2.84%
"Nov. 13, 1992",-1.66%
"Nov. 12, 1992",-2.49%
"Nov. 11, 1992",-2.90%
"Nov. 10, 1992",-2.08%
"Nov. 9, 1992",-2.70%
"Nov. 6, 1992",-4.70%
"Nov. 5, 1992",-2.47%
"Nov. 4, 1992",-2.84%
"Nov. 3, 1992",-1.65%
"Nov. 2, 1992",-0.41%
"Oct. 30, 1992",0.20%
"Oct. 29, 1992",0.81%
"Oct. 28, 1992",1.21%
"Oct. 27, 1992",3.50%
"Oct. 26, 1992",2.06%
"Oct. 23, 1992",1.85%
"Oct. 22, 1992",1.43%
"Oct. 21, 1992",2.25%
"Oct. 20, 1992",1.83%
"Oct. 19, 1992",2.85%
"Oct. 16, 1992",4.34%
"Oct. 15, 1992",3.08%
"Oct. 14, 1992",2.05%
"Oct. 13, 1992",2.70%
"Oct. 12, 1992",2.29%
"Oct. 9, 1992",3.79%
"Oct. 8, 1992",4.57%
"Oct. 7, 1992",4.43%
"Oct. 6, 1992",5.07%
"Oct. 5, 1992",5.71%
"Oct. 2, 1992",4.98%
"Oct. 1, 1992",5.81%
"Sept. 30, 1992",7.35%
"Sept. 29, 1992",8.72%
"Sept. 28, 1992",10.00%
"Sept. 25, 1992",6.95%
"Sept. 24, 1992",7.14%
"Sept. 23, 1992",9.38%
"Sept. 22, 1992",7.84%
"Sept. 21, 1992",8.69%
"Sept. 18, 1992",8.02%
"Sept. 17, 1992",6.32%
"Sept. 16, 1992",5.87%
"Sept. 15, 1992",6.85%
"Sept. 14, 1992",7.49%
"Sept. 11, 1992",6.79%
"Sept. 10, 1992",7.25%
"Sept. 9, 1992",6.58%
"Sept. 8, 1992",5.93%
"Sept. 4, 1992",7.99%
"Sept. 3, 1992",7.33%
"Sept. 2, 1992",10.30%
"Sept. 1, 1992",10.52%
"Aug. 31, 1992",10.30%
"Aug. 28, 1992",7.77%
"Aug. 27, 1992",8.53%
"Aug. 26, 1992",9.40%
"Aug. 25, 1992",8.05%
"Aug. 24, 1992",8.90%
"Aug. 21, 1992",8.37%
"Aug. 20, 1992",13.70%
"Aug. 19, 1992",12.58%
"Aug. 18, 1992",11.96%
"Aug. 17, 1992",10.65%
"Aug. 14, 1992",11.79%
"Aug. 13, 1992",10.80%
"Aug. 12, 1992",9.98%
"Aug. 11, 1992",11.96%
"Aug. 10, 1992",11.96%
"Aug. 7, 1992",7.86%
"Aug. 6, 1992",6.90%
"Aug. 5, 1992",9.64%
"Aug. 4, 1992",10.64%
"Aug. 3, 1992",9.36%
"July 31, 1992",6.95%
"July 30, 1992",6.51%
"July 29, 1992",4.64%
"July 28, 1992",5.74%
"July 27, 1992",5.53%
"July 24, 1992",5.94%
"July 23, 1992",7.69%
"July 22, 1992",4.20%
"July 21, 1992",3.56%
"July 20, 1992",4.19%
"July 17, 1992",3.76%
"July 16, 1992",5.93%
"July 15, 1992",3.81%
"July 14, 1992",5.53%
"July 13, 1992",4.04%
"July 10, 1992",7.19%
"July 9, 1992",6.94%
"July 8, 1992",5.56%
"July 7, 1992",7.39%
"July 6, 1992",8.04%
"July 2, 1992",5.32%
"July 1, 1992",3.13%
"June 30, 1992",6.45%
"June 29, 1992",7.10%
"June 26, 1992",3.80%
"June 25, 1992",4.91%
"June 24, 1992",5.81%
"June 23, 1992",4.91%
"June 22, 1992",5.98%
"June 19, 1992",9.43%
"June 18, 1992",7.68%
"June 17, 1992",8.04%
"June 16, 1992",6.65%
"June 15, 1992",6.65%
"June 12, 1992",7.38%
"June 11, 1992",8.12%
"June 10, 1992",8.41%
"June 9, 1992",10.43%
"June 8, 1992",8.70%
"June 5, 1992",8.42%
"June 4, 1992",7.69%
"June 3, 1992",6.79%
"June 2, 1992",5.37%
"June 1, 1992",5.37%
"May 29, 1992",3.19%
"May 28, 1992",5.76%
"May 27, 1992",5.33%
"May 26, 1992",9.17%
"May 22, 1992",2.54%
"May 21, 1992",1.06%
"May 20, 1992",1.72%
"May 19, 1992",3.45%
"May 18, 1992",3.02%
"May 15, 1992",5.10%
"May 14, 1992",6.67%
"May 13, 1992",3.48%
"May 12, 1992",1.73%
"May 11, 1992",2.81%
"May 8, 1992",1.07%
"May 7, 1992",1.74%
"May 6, 1992",0.85%
"May 5, 1992",1.06%
"May 4, 1992",1.27%
"May 1, 1992",-1.86%
"April 30, 1992",0.84%
"April 29, 1992",0.21%
"April 28, 1992",-0.42%
"April 27, 1992",-1.26%
"April 24, 1992",-3.29%
"April 23, 1992",-2.67%
"April 22, 1992",-3.53%
"April 21, 1992",-1.66%
"April 20, 1992",-2.49%
"April 16, 1992",-2.29%
"April 15, 1992",-0.84%
"April 14, 1992",-3.56%
"April 13, 1992",-5.23%
"April 10, 1992",0.88%
"April 9, 1992",0.44%
"April 8, 1992",-0.65%
"April 7, 1992",-1.31%
"April 6, 1992",0.65%
"April 3, 1992",-3.46%
"April 2, 1992",-7.01%
"April 1, 1992",-4.13%
"March 31, 1992",-6.41%
"March 30, 1992",-5.98%
"March 27, 1992",-5.57%
"March 26, 1992",-6.30%
"March 25, 1992",-6.98%
"March 24, 1992",-4.75%
"March 23, 1992",-4.54%
"March 20, 1992",-4.16%
"March 19, 1992",-1.77%
"March 18, 1992",-1.11%
"March 17, 1992",-0.44%
"March 16, 1992",-0.44%
"March 13, 1992",-0.22%
"March 12, 1992",0.44%
"March 11, 1992",-0.22%
"March 10, 1992",0.00%
"March 9, 1992",0.23%
"March 6, 1992",1.37%
"March 5, 1992",1.37%
"March 4, 1992",0.69%
"March 3, 1992",-0.22%
"March 2, 1992",0.45%
"Feb. 28, 1992",3.63%
"Feb. 27, 1992",2.69%
"Feb. 26, 1992",7.21%
"Feb. 25, 1992",6.26%
"Feb. 24, 1992",7.21%
"Feb. 21, 1992",7.42%
"Feb. 20, 1992",8.16%
"Feb. 19, 1992",7.01%
"Feb. 18, 1992",7.03%
"Feb. 14, 1992",8.37%
"Feb. 13, 1992",6.39%
"Feb. 12, 1992",10.07%
"Feb. 11, 1992",6.65%
"Feb. 10, 1992",9.88%
"Feb. 7, 1992",8.84%
"Feb. 6, 1992",10.87%
"Feb. 5, 1992",14.57%
"Feb. 4, 1992",16.10%
"Feb. 3, 1992",17.08%
"Jan. 31, 1992",12.83%
"Jan. 30, 1992",14.01%
"Jan. 29, 1992",14.18%
"Jan. 28, 1992",15.00%
"Jan. 27, 1992",14.96%
"Jan. 24, 1992",15.87%
"Jan. 23, 1992",13.46%
"Jan. 22, 1992",16.95%
"Jan. 21, 1992",18.78%
"Jan. 20, 1992",16.22%
"Jan. 17, 1992",17.69%
"Jan. 16, 1992",18.84%
"Jan. 15, 1992",19.30%
"Jan. 14, 1992",20.50%
"Jan. 13, 1992",18.80%
"Jan. 10, 1992",16.62%
"Jan. 9, 1992",16.54%
"Jan. 8, 1992",15.27%
"Jan. 7, 1992",16.46%
"Jan. 6, 1992",15.78%
"Jan. 3, 1992",17.89%
"Jan. 2, 1992",18.23%
"Dec. 31, 1991",17.63%
"Dec. 30, 1991",13.32%
"Dec. 27, 1991",13.66%
"Dec. 26, 1991",10.87%
"Dec. 24, 1991",12.20%
"Dec. 23, 1991",15.27%
"Dec. 20, 1991",17.37%
"Dec. 19, 1991",16.34%
"Dec. 18, 1991",14.22%
"Dec. 17, 1991",13.73%
"Dec. 16, 1991",14.04%
"Dec. 13, 1991",14.85%
"Dec. 12, 1991",14.39%
"Dec. 11, 1991",14.07%
"Dec. 10, 1991",13.60%
"Dec. 9, 1991",13.96%
"Dec. 6, 1991",15.11%
"Dec. 5, 1991",13.68%
"Dec. 4, 1991",14.89%
"Dec. 3, 1991",15.27%
"Dec. 2, 1991",17.28%
"Nov. 29, 1991",16.67%
"Nov. 27, 1991",15.88%
"Nov. 26, 1991",14.22%
"Nov. 25, 1991",13.69%
"Nov. 22, 1991",13.79%
"Nov. 21, 1991",15.76%
"Nov. 20, 1991",15.31%
"Nov. 19, 1991",16.54%
"Nov. 18, 1991",15.63%
"Nov. 15, 1991",14.50%
"Nov. 14, 1991",18.91%
"Nov. 13, 1991",20.50%
"Nov. 12, 1991",19.90%
"Nov. 11, 1991",19.60%
"Nov. 8, 1991",22.08%
"Nov. 7, 1991",25.65%
"Nov. 6, 1991",24.11%
"Nov. 5, 1991",23.98%
"Nov. 4, 1991",24.18%
"Nov. 1, 1991",21.61%
"Oct. 31, 1991",24.49%
"Oct. 30, 1991",25.06%
"Oct. 29, 1991",29.40%
"Oct. 28, 1991",30.69%
"Oct. 25, 1991",26.96%
"Oct. 24, 1991",24.74%
"Oct. 23, 1991",25.52%
"Oct. 22, 1991",23.17%
"Oct. 21, 1991",22.81%
"Oct. 18, 1991",26.80%
"Oct. 17, 1991",25.77%
"Oct. 16, 1991",24.42%
"Oct. 15, 1991",23.60%
"Oct. 14, 1991",25.52%
"Oct. 11, 1991",24.94%
"Oct. 10, 1991",23.59%
"Oct. 9, 1991",19.35%
"Oct. 8, 1991",19.35%
"Oct. 7, 1991",18.80%
"Oct. 4, 1991",17.37%
"Oct. 3, 1991",19.90%
"Oct. 2, 1991",21.72%
"Oct. 1, 1991",21.41%
"Sept. 30, 1991",21.43%
"Sept. 27, 1991",18.09%
"Sept. 26, 1991",17.79%
"Sept. 25, 1991",17.57%
"Sept. 24, 1991",17.82%
"Sept. 23, 1991",14.39%
"Sept. 20, 1991",15.40%
"Sept. 19, 1991",15.85%
"Sept. 18, 1991",15.61%
"Sept. 17, 1991",15.01%
"Sept. 16, 1991",16.06%
"Sept. 13, 1991",15.02%
"Sept. 12, 1991",14.60%
"Sept. 11, 1991",15.72%
"Sept. 10, 1991",16.38%
"Sept. 9, 1991",15.72%
"Sept. 6, 1991",17.12%
"Sept. 5, 1991",15.48%
"Sept. 4, 1991",15.46%
"Sept. 3, 1991",16.00%
"Aug. 30, 1991",19.18%
"Aug. 29, 1991",18.04%
"Aug. 28, 1991",18.70%
"Aug. 27, 1991",18.14%
"Aug. 26, 1991",19.69%
"Aug. 23, 1991",18.89%
"Aug. 22, 1991",13.87%
"Aug. 21, 1991",12.29%
"Aug. 20, 1991",9.00%
"Aug. 19, 1991",10.55%
"Aug. 16, 1991",11.11%
"Aug. 15, 1991",10.58%
"Aug. 14, 1991",9.57%
"Aug. 13, 1991",10.50%
"Aug. 12, 1991",11.62%
"Aug. 9, 1991",10.84%
"Aug. 8, 1991",12.32%
"Aug. 7, 1991",10.30%
"Aug. 6, 1991",10.14%
"Aug. 5, 1991",9.88%
"Aug. 2, 1991",10.33%
"Aug. 1, 1991",13.91%
"July 31, 1991",14.46%
"July 30, 1991",17.24%
"July 29, 1991",20.30%
"July 26, 1991",20.20%
"July 25, 1991",19.14%
"July 24, 1991",17.75%
"July 23, 1991",22.19%
"July 22, 1991",22.36%
"July 19, 1991",19.25%
"July 18, 1991",23.45%
"July 17, 1991",23.14%
"July 16, 1991",21.03%
"July 15, 1991",21.28%
"July 12, 1991",19.29%
"July 11, 1991",20.89%
"July 10, 1991",22.73%
"July 9, 1991",21.64%
"July 8, 1991",22.51%
"July 5, 1991",22.99%
"July 3, 1991",21.11%
"July 2, 1991",23.04%
"July 1, 1991",25.07%
"June 28, 1991",20.47%
"June 27, 1991",22.92%
"June 26, 1991",26.06%
"June 25, 1991",23.81%
"June 24, 1991",21.41%
"June 21, 1991",20.31%
"June 20, 1991",21.41%
"June 19, 1991",20.32%
"June 18, 1991",20.00%
"June 17, 1991",20.10%
"June 14, 1991",21.04%
"June 13, 1991",20.26%
"June 12, 1991",17.90%
"June 11, 1991",22.19%
"June 10, 1991",23.40%
"June 7, 1991",20.73%
"June 6, 1991",21.67%
"June 5, 1991",19.95%
"June 4, 1991",21.24%
"June 3, 1991",23.30%
"May 31, 1991",21.35%
"May 30, 1991",22.51%
"May 29, 1991",23.36%
"May 28, 1991",26.08%
"May 24, 1991",24.40%
"May 23, 1991",24.01%
"May 22, 1991",23.24%
"May 21, 1991",23.24%
"May 20, 1991",21.99%
"May 17, 1991",21.15%
"May 16, 1991",20.37%
"May 15, 1991",18.68%
"May 14, 1991",17.19%
"May 13, 1991",20.10%
"May 10, 1991",24.13%
"May 9, 1991",29.62%
"May 8, 1991",27.32%
"May 7, 1991",23.93%
"May 6, 1991",26.61%
"May 3, 1991",27.76%
"May 2, 1991",29.97%
"May 1, 1991",33.79%
"April 30, 1991",31.49%
"April 29, 1991",31.39%
"April 26, 1991",30.41%
"April 25, 1991",30.66%
"April 24, 1991",34.53%
"April 23, 1991",33.06%
"April 22, 1991",29.65%
"April 19, 1991",30.71%
"April 18, 1991",31.59%
"April 17, 1991",31.42%
"April 16, 1991",31.78%
"April 15, 1991",30.05%
"April 12, 1991",30.60%
"April 11, 1991",27.67%
"April 10, 1991",24.19%
"April 9, 1991",23.91%
"April 8, 1991",24.93%
"April 5, 1991",24.05%
"April 4, 1991",23.66%
"April 3, 1991",22.81%
"April 2, 1991",27.30%
"April 1, 1991",24.66%
"March 28, 1991",26.49%
"March 27, 1991",25.20%
"March 26, 1991",30.05%
"March 25, 1991",28.18%
"March 22, 1991",25.82%
"March 21, 1991",23.78%
"March 20, 1991",22.19%
"March 19, 1991",18.68%
"March 18, 1991",18.68%
"March 15, 1991",21.87%
"March 14, 1991",22.58%
"March 13, 1991",25.48%
"March 12, 1991",20.97%
"March 11, 1991",19.68%
"March 8, 1991",18.45%
"March 7, 1991",18.82%
"March 6, 1991",16.45%
"March 5, 1991",18.65%
"March 4, 1991",16.85%
"March 1, 1991",19.89%
"Feb. 28, 1991",17.29%
"Feb. 27, 1991",15.24%
"Feb. 26, 1991",11.40%
"Feb. 25, 1991",14.32%
"Feb. 22, 1991",14.06%
"Feb. 21, 1991",13.12%
"Feb. 20, 1991",13.19%
"Feb. 19, 1991",11.46%
"Feb. 15, 1991",10.05%
"Feb. 14, 1991",14.36%
"Feb. 13, 1991",15.87%
"Feb. 12, 1991",13.26%
"Feb. 11, 1991",12.95%
"Feb. 8, 1991",10.39%
"Feb. 7, 1991",11.98%
"Feb. 6, 1991",11.91%
"Feb. 5, 1991",5.47%
"Feb. 4, 1991",7.05%
"Feb. 1, 1991",7.45%
"Jan. 31, 1991",9.84%
"Jan. 30, 1991",10.11%
"Jan. 29, 1991",10.64%
"Jan. 28, 1991",12.30%
"Jan. 25, 1991",14.40%
"Jan. 24, 1991",10.64%
"Jan. 23, 1991",10.34%
"Jan. 22, 1991",8.25%
"Jan. 21, 1991",5.40%
"Jan. 18, 1991",7.55%
"Jan. 17, 1991",7.39%
"Jan. 16, 1991",3.38%
"Jan. 15, 1991",3.10%
"Jan. 14, 1991",4.71%
"Jan. 11, 1991",1.79%
"Jan. 10, 1991",3.33%
"Jan. 9, 1991",2.84%
"Jan. 8, 1991",2.53%
"Jan. 7, 1991",4.36%
"Jan. 4, 1991",5.10%
"Jan. 3, 1991",3.03%
"Jan. 2, 1991",1.50%
"Dec. 31, 1990",3.50%
"Dec. 28, 1990",2.99%
"Dec. 27, 1990",1.49%
"Dec. 26, 1990",3.24%
"Dec. 24, 1990",1.23%
"Dec. 21, 1990",-0.25%
"Dec. 20, 1990",-0.49%
"Dec. 19, 1990",0.50%
"Dec. 18, 1990",1.49%
"Dec. 17, 1990",1.75%
"Dec. 14, 1990",2.27%
"Dec. 13, 1990",-0.49%
"Dec. 12, 1990",-1.71%
"Dec. 11, 1990",0.00%
"Dec. 10, 1990",1.28%
"Dec. 7, 1990",1.28%
"Dec. 6, 1990",3.12%
"Dec. 5, 1990",4.96%
"Dec. 4, 1990",4.68%
"Dec. 3, 1990",4.91%
"Nov. 30, 1990",7.14%
"Nov. 29, 1990",6.91%
"Nov. 28, 1990",5.22%
"Nov. 27, 1990",7.47%
"Nov. 26, 1990",11.17%
"Nov. 23, 1990",11.44%
"Nov. 21, 1990",10.93%
