date,earning_yield
"March 19, 2020",9.76%
"March 18, 2020",10.14%
"March 17, 2020",9.13%
"March 16, 2020",9.74%
"March 13, 2020",8.81%
"March 12, 2020",9.04%
"March 11, 2020",8.00%
"March 10, 2020",7.74%
"March 9, 2020",8.03%
"March 6, 2020",7.05%
"March 5, 2020",6.71%
"March 4, 2020",6.41%
"March 3, 2020",6.55%
"March 2, 2020",6.24%
"Feb. 28, 2020",6.53%
"Feb. 27, 2020",6.74%
"Feb. 26, 2020",6.34%
"Feb. 25, 2020",6.20%
"Feb. 24, 2020",5.96%
"Feb. 21, 2020",5.68%
"Feb. 20, 2020",5.61%
"Feb. 19, 2020",5.57%
"Feb. 18, 2020",5.61%
"Feb. 14, 2020",5.54%
"Feb. 13, 2020",5.51%
"Feb. 12, 2020",5.48%
"Feb. 11, 2020",5.55%
"Feb. 10, 2020",5.60%
"Feb. 7, 2020",5.47%
"Feb. 6, 2020",5.43%
"Feb. 5, 2020",5.36%
"Feb. 4, 2020",5.60%
"Feb. 3, 2020",5.53%
"Jan. 31, 2020",5.41%
"Jan. 30, 2020",5.19%
"Jan. 29, 2020",5.24%
"Jan. 28, 2020",5.20%
"Jan. 27, 2020",5.19%
"Jan. 24, 2020",5.07%
"Jan. 23, 2020",5.03%
"Jan. 22, 2020",5.00%
"Jan. 21, 2020",4.97%
"Jan. 17, 2020",4.90%
"Jan. 16, 2020",4.88%
"Jan. 15, 2020",4.86%
"Jan. 14, 2020",4.86%
"Jan. 13, 2020",4.81%
"Jan. 10, 2020",4.86%
"Jan. 9, 2020",4.82%
"Jan. 8, 2020",4.85%
"Jan. 7, 2020",4.78%
"Jan. 6, 2020",4.74%
"Jan. 3, 2020",4.78%
"Jan. 2, 2020",4.74%
"Dec. 31, 2019",4.82%
"Dec. 30, 2019",4.95%
"Dec. 27, 2019",4.92%
"Dec. 26, 2019",4.91%
"Dec. 24, 2019",4.91%
"Dec. 23, 2019",4.89%
"Dec. 20, 2019",4.92%
"Dec. 19, 2019",4.96%
"Dec. 18, 2019",4.92%
"Dec. 17, 2019",4.94%
"Dec. 16, 2019",4.91%
"Dec. 13, 2019",4.97%
"Dec. 12, 2019",4.89%
"Dec. 11, 2019",4.99%
"Dec. 10, 2019",4.98%
"Dec. 9, 2019",4.94%
"Dec. 6, 2019",4.95%
"Dec. 5, 2019",5.03%
"Dec. 4, 2019",5.01%
"Dec. 3, 2019",5.07%
"Dec. 2, 2019",5.03%
"Nov. 29, 2019",5.05%
"Nov. 27, 2019",5.01%
"Nov. 26, 2019",5.00%
"Nov. 25, 2019",4.99%
"Nov. 22, 2019",4.96%
"Nov. 21, 2019",4.94%
"Nov. 20, 2019",5.06%
"Nov. 19, 2019",5.07%
"Nov. 18, 2019",5.02%
"Nov. 15, 2019",4.97%
"Nov. 14, 2019",5.02%
"Nov. 13, 2019",5.00%
"Nov. 12, 2019",4.96%
"Nov. 11, 2019",4.89%
"Nov. 8, 2019",4.86%
"Nov. 7, 2019",4.71%
"Nov. 6, 2019",4.81%
"Nov. 5, 2019",4.71%
"Nov. 4, 2019",4.80%
"Nov. 1, 2019",4.94%
"Oct. 31, 2019",5.09%
"Oct. 30, 2019",5.08%
"Oct. 29, 2019",5.03%
"Oct. 28, 2019",5.01%
"Oct. 25, 2019",4.97%
"Oct. 24, 2019",4.98%
"Oct. 23, 2019",4.93%
"Oct. 22, 2019",4.98%
"Oct. 21, 2019",5.00%
"Oct. 18, 2019",5.09%
"Oct. 17, 2019",5.05%
"Oct. 16, 2019",5.04%
"Oct. 15, 2019",4.96%
"Oct. 14, 2019",4.97%
"Oct. 11, 2019",4.99%
"Oct. 10, 2019",5.04%
"Oct. 9, 2019",5.10%
"Oct. 8, 2019",5.16%
"Oct. 7, 2019",5.06%
"Oct. 4, 2019",4.99%
"Oct. 3, 2019",5.06%
"Oct. 2, 2019",5.12%
"Oct. 1, 2019",4.99%
"Sept. 30, 2019",4.87%
"Sept. 27, 2019",5.81%
"Sept. 26, 2019",5.85%
"Sept. 25, 2019",5.82%
"Sept. 24, 2019",5.83%
"Sept. 23, 2019",5.75%
"Sept. 20, 2019",5.76%
"Sept. 19, 2019",5.74%
"Sept. 18, 2019",5.70%
"Sept. 17, 2019",5.67%
"Sept. 16, 2019",5.63%
"Sept. 13, 2019",5.71%
"Sept. 12, 2019",5.77%
"Sept. 11, 2019",5.77%
"Sept. 10, 2019",5.76%
"Sept. 9, 2019",5.80%
"Sept. 6, 2019",5.85%
"Sept. 5, 2019",5.91%
"Sept. 4, 2019",5.99%
"Sept. 3, 2019",6.05%
"Aug. 30, 2019",6.06%
"Aug. 29, 2019",6.06%
"Aug. 28, 2019",6.13%
"Aug. 27, 2019",6.18%
"Aug. 26, 2019",6.12%
"Aug. 23, 2019",6.15%
"Aug. 22, 2019",5.97%
"Aug. 21, 2019",5.95%
"Aug. 20, 2019",6.01%
"Aug. 19, 2019",5.98%
"Aug. 16, 2019",6.08%
"Aug. 15, 2019",6.17%
"Aug. 14, 2019",6.13%
"Aug. 13, 2019",5.89%
"Aug. 12, 2019",5.96%
"Aug. 9, 2019",5.86%
"Aug. 8, 2019",5.73%
"Aug. 7, 2019",5.89%
"Aug. 6, 2019",5.85%
"Aug. 5, 2019",5.90%
"Aug. 2, 2019",5.78%
"Aug. 1, 2019",5.73%
"July 31, 2019",5.58%
"July 30, 2019",5.51%
"July 29, 2019",5.51%
"July 26, 2019",5.55%
"July 25, 2019",5.54%
"July 24, 2019",5.51%
"July 23, 2019",5.51%
"July 22, 2019",5.53%
"July 19, 2019",5.53%
"July 18, 2019",5.55%
"July 17, 2019",5.50%
"July 16, 2019",5.47%
"July 15, 2019",5.38%
"July 12, 2019",5.35%
"July 11, 2019",5.35%
"July 10, 2019",5.35%
"July 9, 2019",5.43%
"July 8, 2019",5.43%
"July 5, 2019",5.45%
"July 3, 2019",5.43%
"July 2, 2019",5.48%
"July 1, 2019",5.42%
"June 30, 2019",5.42%
"June 28, 2019",5.66%
"June 27, 2019",5.72%
"June 26, 2019",5.67%
"June 25, 2019",5.69%
"June 24, 2019",5.64%
"June 21, 2019",5.59%
"June 20, 2019",5.67%
"June 19, 2019",5.76%
"June 18, 2019",5.73%
"June 17, 2019",5.78%
"June 14, 2019",5.84%
"June 13, 2019",5.81%
"June 12, 2019",5.86%
"June 11, 2019",5.80%
"June 10, 2019",5.79%
"June 7, 2019",5.82%
"June 6, 2019",5.84%
"June 5, 2019",5.95%
"June 4, 2019",5.90%
"June 3, 2019",6.04%
"May 31, 2019",6.13%
"May 30, 2019",6.03%
"May 29, 2019",6.01%
"May 28, 2019",5.98%
"May 24, 2019",5.86%
"May 23, 2019",5.88%
"May 22, 2019",5.74%
"May 21, 2019",5.69%
"May 20, 2019",5.72%
"May 17, 2019",5.72%
"May 16, 2019",5.68%
"May 15, 2019",5.68%
"May 14, 2019",5.72%
"May 13, 2019",5.73%
"May 10, 2019",5.67%
"May 9, 2019",5.65%
"May 8, 2019",5.65%
"May 7, 2019",5.66%
"May 6, 2019",5.63%
"May 3, 2019",5.60%
"May 2, 2019",5.62%
"May 1, 2019",5.52%
"April 30, 2019",5.41%
"April 29, 2019",5.43%
"April 26, 2019",5.39%
"April 25, 2019",5.28%
"April 24, 2019",5.31%
"April 23, 2019",5.21%
"April 22, 2019",5.24%
"April 18, 2019",5.35%
"April 17, 2019",5.33%
"April 16, 2019",5.34%
"April 15, 2019",5.38%
"April 12, 2019",5.36%
"April 11, 2019",5.30%
"April 10, 2019",5.32%
"April 9, 2019",5.30%
"April 8, 2019",5.23%
"April 5, 2019",5.26%
"April 4, 2019",5.29%
"April 3, 2019",5.36%
"April 2, 2019",5.33%
"April 1, 2019",5.31%
"March 31, 2019",5.37%
"March 29, 2019",6.04%
"March 28, 2019",6.04%
"March 27, 2019",6.07%
"March 26, 2019",6.03%
"March 25, 2019",6.11%
"March 22, 2019",6.06%
"March 21, 2019",5.97%
"March 20, 2019",6.00%
"March 19, 2019",6.03%
"March 18, 2019",6.02%
"March 15, 2019",6.09%
"March 14, 2019",6.07%
"March 13, 2019",6.05%
"March 12, 2019",6.10%
"March 11, 2019",6.12%
"March 8, 2019",6.18%
"March 7, 2019",6.09%
"March 6, 2019",6.16%
"March 5, 2019",6.09%
"March 4, 2019",6.08%
"March 1, 2019",6.10%
"Feb. 28, 2019",6.17%
"Feb. 27, 2019",6.14%
"Feb. 26, 2019",6.20%
"Feb. 25, 2019",6.22%
"Feb. 22, 2019",6.22%
"Feb. 21, 2019",6.27%
"Feb. 20, 2019",6.21%
"Feb. 19, 2019",6.24%
"Feb. 15, 2019",6.28%
"Feb. 14, 2019",6.40%
"Feb. 13, 2019",6.40%
"Feb. 12, 2019",6.47%
"Feb. 11, 2019",6.59%
"Feb. 8, 2019",6.60%
"Feb. 7, 2019",6.53%
"Feb. 6, 2019",6.48%
"Feb. 5, 2019",6.46%
"Feb. 4, 2019",6.52%
"Feb. 1, 2019",6.43%
"Jan. 31, 2019",6.66%
"Jan. 30, 2019",6.75%
"Jan. 29, 2019",6.82%
"Jan. 28, 2019",6.85%
"Jan. 25, 2019",6.80%
"Jan. 24, 2019",6.83%
"Jan. 23, 2019",6.84%
"Jan. 22, 2019",6.79%
"Jan. 18, 2019",6.69%
"Jan. 17, 2019",6.77%
"Jan. 16, 2019",6.81%
"Jan. 15, 2019",6.81%
"Jan. 14, 2019",6.81%
"Jan. 11, 2019",6.80%
"Jan. 10, 2019",6.77%
"Jan. 9, 2019",6.74%
"Jan. 8, 2019",6.77%
"Jan. 7, 2019",6.82%
"Jan. 4, 2019",6.86%
"Jan. 3, 2019",7.11%
"Jan. 2, 2019",7.00%
"Dec. 31, 2018",7.16%
"Dec. 28, 2018",7.98%
"Dec. 27, 2018",7.89%
"Dec. 26, 2018",7.93%
"Dec. 24, 2018",8.30%
"Dec. 21, 2018",7.99%
"Dec. 20, 2018",7.93%
"Dec. 19, 2018",7.69%
"Dec. 18, 2018",7.56%
"Dec. 17, 2018",7.35%
"Dec. 14, 2018",7.20%
"Dec. 13, 2018",7.07%
"Dec. 12, 2018",7.16%
"Dec. 11, 2018",7.09%
"Dec. 10, 2018",7.11%
"Dec. 7, 2018",7.01%
"Dec. 6, 2018",6.94%
"Dec. 4, 2018",6.85%
"Dec. 3, 2018",6.70%
"Nov. 30, 2018",6.84%
"Nov. 29, 2018",6.88%
"Nov. 28, 2018",6.93%
"Nov. 27, 2018",7.06%
"Nov. 26, 2018",7.07%
"Nov. 23, 2018",7.21%
"Nov. 21, 2018",7.01%
"Nov. 20, 2018",7.07%
"Nov. 19, 2018",6.87%
"Nov. 16, 2018",6.89%
"Nov. 15, 2018",6.96%
"Nov. 14, 2018",7.03%
"Nov. 13, 2018",6.97%
"Nov. 12, 2018",6.81%
"Nov. 9, 2018",6.73%
"Nov. 8, 2018",6.66%
"Nov. 7, 2018",6.55%
"Nov. 6, 2018",6.64%
"Nov. 5, 2018",6.66%
"Nov. 2, 2018",6.64%
"Nov. 1, 2018",6.74%
"Oct. 31, 2018",6.83%
"Oct. 30, 2018",6.91%
"Oct. 29, 2018",7.06%
"Oct. 26, 2018",7.02%
"Oct. 25, 2018",6.95%
"Oct. 24, 2018",7.01%
"Oct. 23, 2018",6.81%
"Oct. 22, 2018",6.70%
"Oct. 19, 2018",6.64%
"Oct. 18, 2018",6.65%
"Oct. 17, 2018",6.67%
"Oct. 16, 2018",6.70%
"Oct. 15, 2018",6.73%
"Oct. 12, 2018",6.68%
"Oct. 11, 2018",6.67%
"Oct. 10, 2018",6.44%
"Oct. 9, 2018",6.29%
"Oct. 8, 2018",6.32%
"Oct. 5, 2018",6.37%
"Oct. 4, 2018",6.36%
"Oct. 3, 2018",6.31%
"Oct. 2, 2018",6.29%
"Oct. 1, 2018",6.34%
"Sept. 30, 2018",6.40%
"Sept. 28, 2018",5.78%
"Sept. 27, 2018",5.72%
"Sept. 26, 2018",5.72%
"Sept. 25, 2018",5.68%
"Sept. 24, 2018",5.67%
"Sept. 21, 2018",5.76%
"Sept. 20, 2018",5.79%
"Sept. 19, 2018",5.80%
"Sept. 18, 2018",5.87%
"Sept. 17, 2018",5.89%
"Sept. 14, 2018",5.92%
"Sept. 13, 2018",5.96%
"Sept. 12, 2018",5.91%
"Sept. 11, 2018",5.93%
"Sept. 10, 2018",6.01%
"Sept. 7, 2018",6.00%
"Sept. 6, 2018",6.10%
"Sept. 5, 2018",6.03%
"Sept. 4, 2018",6.12%
"Aug. 31, 2018",6.12%
"Aug. 30, 2018",6.10%
"Aug. 29, 2018",6.07%
"Aug. 28, 2018",6.12%
"Aug. 27, 2018",6.11%
"Aug. 24, 2018",6.17%
"Aug. 23, 2018",6.21%
"Aug. 22, 2018",6.14%
"Aug. 21, 2018",6.23%
"Aug. 20, 2018",6.23%
"Aug. 17, 2018",6.27%
"Aug. 16, 2018",6.29%
"Aug. 15, 2018",6.38%
"Aug. 14, 2018",6.27%
"Aug. 13, 2018",6.25%
"Aug. 10, 2018",6.18%
"Aug. 9, 2018",6.11%
"Aug. 8, 2018",6.08%
"Aug. 7, 2018",6.04%
"Aug. 6, 2018",6.12%
"Aug. 3, 2018",6.12%
"Aug. 2, 2018",6.14%
"Aug. 1, 2018",6.11%
"July 31, 2018",6.02%
"July 30, 2018",6.01%
"July 27, 2018",5.99%
"July 26, 2018",5.83%
"July 25, 2018",5.87%
"July 24, 2018",5.92%
"July 23, 2018",6.03%
"July 20, 2018",6.03%
"July 19, 2018",5.99%
"July 18, 2018",5.97%
"July 17, 2018",5.97%
"July 16, 2018",5.95%
"July 13, 2018",5.89%
"July 12, 2018",5.94%
"July 11, 2018",5.94%
"July 10, 2018",5.87%
"July 9, 2018",5.92%
"July 6, 2018",5.96%
"July 5, 2018",5.97%
"July 3, 2018",5.97%
"July 2, 2018",6.01%
"June 30, 2018",5.94%
"June 29, 2018",5.77%
"June 28, 2018",5.82%
"June 27, 2018",5.84%
"June 26, 2018",5.92%
"June 25, 2018",5.98%
"June 22, 2018",5.86%
"June 21, 2018",5.99%
"June 20, 2018",5.93%
"June 19, 2018",5.91%
"June 18, 2018",5.90%
"June 15, 2018",5.91%
"June 14, 2018",5.82%
"June 13, 2018",5.85%
"June 12, 2018",5.79%
"June 11, 2018",5.74%
"June 8, 2018",5.71%
"June 7, 2018",5.76%
"June 6, 2018",5.81%
"June 5, 2018",5.91%
"June 4, 2018",5.89%
"June 1, 2018",5.83%
"May 31, 2018",5.87%
"May 30, 2018",5.85%
"May 29, 2018",6.08%
"May 25, 2018",6.06%
"May 24, 2018",5.94%
"May 23, 2018",5.81%
"May 22, 2018",5.84%
"May 21, 2018",5.80%
"May 18, 2018",5.87%
"May 17, 2018",5.83%
"May 16, 2018",5.82%
"May 15, 2018",5.83%
"May 14, 2018",5.83%
"May 11, 2018",5.87%
"May 10, 2018",5.84%
"May 9, 2018",5.97%
"May 8, 2018",6.11%
"May 7, 2018",6.14%
"May 4, 2018",6.20%
"May 3, 2018",6.23%
"May 2, 2018",6.21%
"May 1, 2018",6.20%
"April 30, 2018",6.14%
"April 27, 2018",6.13%
"April 26, 2018",5.90%
"April 25, 2018",6.00%
"April 24, 2018",6.09%
"April 23, 2018",5.99%
"April 20, 2018",6.04%
"April 19, 2018",6.01%
"April 18, 2018",6.02%
"April 17, 2018",6.09%
"April 16, 2018",6.07%
"April 13, 2018",6.13%
"April 12, 2018",6.18%
"April 11, 2018",6.16%
"April 10, 2018",6.19%
"April 9, 2018",6.37%
"April 6, 2018",6.37%
"April 5, 2018",6.27%
"April 4, 2018",6.37%
"April 3, 2018",6.36%
"April 2, 2018",6.51%
"March 31, 2018",6.39%
"March 29, 2018",6.21%
"March 28, 2018",6.36%
"March 27, 2018",6.28%
"March 26, 2018",6.26%
"March 23, 2018",6.35%
"March 22, 2018",6.30%
"March 21, 2018",6.17%
"March 20, 2018",6.26%
"March 19, 2018",6.24%
"March 16, 2018",6.16%
"March 15, 2018",6.22%
"March 14, 2018",6.29%
"March 13, 2018",6.21%
"March 12, 2018",6.15%
"March 9, 2018",6.21%
"March 8, 2018",6.25%
"March 7, 2018",6.23%
"March 6, 2018",6.08%
"March 5, 2018",6.07%
"March 2, 2018",6.13%
"March 1, 2018",6.16%
"Feb. 28, 2018",6.11%
"Feb. 27, 2018",5.97%
"Feb. 26, 2018",5.87%
"Feb. 23, 2018",5.97%
"Feb. 22, 2018",6.10%
"Feb. 21, 2018",6.18%
"Feb. 20, 2018",6.11%
"Feb. 16, 2018",6.05%
"Feb. 15, 2018",6.08%
"Feb. 14, 2018",6.06%
"Feb. 13, 2018",6.07%
"Feb. 12, 2018",6.06%
"Feb. 9, 2018",6.11%
"Feb. 8, 2018",6.09%
"Feb. 7, 2018",6.02%
"Feb. 6, 2018",5.91%
"Feb. 5, 2018",5.81%
"Feb. 2, 2018",5.48%
"Feb. 1, 2018",5.20%
"Jan. 31, 2018",5.30%
"Jan. 30, 2018",5.34%
"Jan. 29, 2018",5.26%
"Jan. 26, 2018",5.20%
"Jan. 25, 2018",5.24%
"Jan. 24, 2018",5.23%
"Jan. 23, 2018",5.24%
"Jan. 22, 2018",5.25%
"Jan. 19, 2018",5.31%
"Jan. 18, 2018",5.30%
"Jan. 17, 2018",5.26%
"Jan. 16, 2018",5.32%
"Jan. 12, 2018",5.29%
"Jan. 11, 2018",5.33%
"Jan. 10, 2018",5.38%
"Jan. 9, 2018",5.34%
"Jan. 8, 2018",5.31%
"Jan. 5, 2018",5.34%
"Jan. 4, 2018",5.33%
"Jan. 3, 2018",5.34%
"Jan. 2, 2018",5.45%
"Dec. 31, 2017",5.54%
"Dec. 29, 2017",3.67%
"Dec. 28, 2017",3.65%
"Dec. 27, 2017",3.66%
"Dec. 26, 2017",3.66%
"Dec. 22, 2017",3.66%
"Dec. 21, 2017",3.66%
"Dec. 20, 2017",3.70%
"Dec. 19, 2017",3.72%
"Dec. 18, 2017",3.70%
"Dec. 15, 2017",3.70%
"Dec. 14, 2017",3.70%
"Dec. 13, 2017",3.69%
"Dec. 12, 2017",3.71%
"Dec. 11, 2017",3.70%
"Dec. 8, 2017",3.71%
"Dec. 7, 2017",3.72%
"Dec. 6, 2017",3.73%
"Dec. 5, 2017",3.70%
"Dec. 4, 2017",3.67%
"Dec. 1, 2017",3.68%
"Nov. 30, 2017",3.69%
"Nov. 29, 2017",3.73%
"Nov. 28, 2017",3.76%
"Nov. 27, 2017",3.78%
"Nov. 24, 2017",3.77%
"Nov. 22, 2017",3.79%
"Nov. 21, 2017",3.80%
"Nov. 20, 2017",3.81%
"Nov. 17, 2017",3.83%
"Nov. 16, 2017",3.81%
"Nov. 15, 2017",3.78%
"Nov. 14, 2017",3.73%
"Nov. 13, 2017",3.70%
"Nov. 10, 2017",3.70%
"Nov. 9, 2017",3.66%
"Nov. 8, 2017",3.68%
"Nov. 7, 2017",3.67%
"Nov. 6, 2017",3.67%
"Nov. 3, 2017",3.69%
"Nov. 2, 2017",3.68%
"Nov. 1, 2017",3.66%
"Oct. 31, 2017",3.68%
"Oct. 30, 2017",3.67%
"Oct. 27, 2017",3.67%
"Oct. 26, 2017",3.68%
"Oct. 25, 2017",3.69%
"Oct. 24, 2017",3.68%
"Oct. 23, 2017",3.69%
"Oct. 20, 2017",3.69%
"Oct. 19, 2017",3.71%
"Oct. 18, 2017",3.71%
"Oct. 17, 2017",3.70%
"Oct. 16, 2017",3.71%
"Oct. 13, 2017",3.73%
"Oct. 12, 2017",3.72%
"Oct. 11, 2017",3.72%
"Oct. 10, 2017",3.73%
"Oct. 9, 2017",3.74%
"Oct. 6, 2017",3.76%
"Oct. 5, 2017",3.74%
"Oct. 4, 2017",3.75%
"Oct. 3, 2017",3.75%
"Oct. 2, 2017",3.76%
"Sept. 30, 2017",3.74%
"Sept. 29, 2017",3.38%
"Sept. 28, 2017",3.37%
"Sept. 27, 2017",3.40%
"Sept. 26, 2017",3.42%
"Sept. 25, 2017",3.42%
"Sept. 22, 2017",3.47%
"Sept. 21, 2017",3.47%
"Sept. 20, 2017",3.44%
"Sept. 19, 2017",3.45%
"Sept. 18, 2017",3.46%
"Sept. 15, 2017",3.46%
"Sept. 14, 2017",3.46%
"Sept. 13, 2017",3.47%
"Sept. 12, 2017",3.48%
"Sept. 11, 2017",3.50%
"Sept. 8, 2017",3.51%
"Sept. 7, 2017",3.50%
"Sept. 6, 2017",3.52%
"Sept. 5, 2017",3.59%
"Sept. 1, 2017",3.62%
"Aug. 31, 2017",3.63%
"Aug. 30, 2017",3.64%
"Aug. 29, 2017",3.62%
"Aug. 28, 2017",3.62%
"Aug. 25, 2017",3.61%
"Aug. 24, 2017",3.63%
"Aug. 23, 2017",3.62%
"Aug. 22, 2017",3.61%
"Aug. 21, 2017",3.63%
"Aug. 18, 2017",3.61%
"Aug. 17, 2017",3.63%
"Aug. 16, 2017",3.58%
"Aug. 15, 2017",3.55%
"Aug. 14, 2017",3.54%
"Aug. 11, 2017",3.54%
"Aug. 10, 2017",3.51%
"Aug. 9, 2017",3.45%
"Aug. 8, 2017",3.46%
"Aug. 7, 2017",3.46%
"Aug. 4, 2017",3.45%
"Aug. 3, 2017",3.44%
"Aug. 2, 2017",3.44%
"Aug. 1, 2017",3.46%
"July 31, 2017",3.46%
"July 28, 2017",3.48%
"July 27, 2017",3.43%
"July 26, 2017",3.45%
"July 25, 2017",3.45%
"July 24, 2017",3.47%
"July 21, 2017",3.46%
"July 20, 2017",3.43%
"July 19, 2017",3.43%
"July 18, 2017",3.44%
"July 17, 2017",3.43%
"July 14, 2017",3.41%
"July 13, 2017",3.42%
"July 12, 2017",3.42%
"July 11, 2017",3.44%
"July 10, 2017",3.46%
"July 7, 2017",3.45%
"July 6, 2017",3.46%
"July 5, 2017",3.43%
"July 3, 2017",3.37%
"June 30, 2017",3.43%
"June 29, 2017",2.97%
"June 28, 2017",2.94%
"June 27, 2017",2.96%
"June 26, 2017",2.95%
"June 23, 2017",2.94%
"June 22, 2017",2.96%
"June 21, 2017",2.95%
"June 20, 2017",2.92%
"June 19, 2017",2.90%
"June 16, 2017",2.87%
"June 15, 2017",2.92%
"June 14, 2017",2.92%
"June 13, 2017",2.89%
"June 12, 2017",2.89%
"June 9, 2017",2.92%
"June 8, 2017",2.98%
"June 7, 2017",2.97%
"June 6, 2017",2.96%
"June 5, 2017",3.00%
"June 2, 2017",3.02%
"June 1, 2017",2.97%
"May 31, 2017",2.98%
"May 30, 2017",2.96%
"May 26, 2017",2.94%
"May 25, 2017",2.94%
"May 24, 2017",2.92%
"May 23, 2017",2.91%
"May 22, 2017",2.92%
"May 19, 2017",2.93%
"May 18, 2017",2.94%
"May 17, 2017",2.93%
"May 16, 2017",2.91%
"May 15, 2017",2.90%
"May 12, 2017",2.91%
"May 11, 2017",2.91%
"May 10, 2017",2.93%
"May 9, 2017",2.92%
"May 8, 2017",2.90%
"May 5, 2017",2.93%
"May 4, 2017",2.94%
"May 3, 2017",2.90%
"May 2, 2017",2.92%
"May 1, 2017",2.92%
"April 28, 2017",2.94%
"April 27, 2017",2.95%
"April 26, 2017",2.95%
"April 25, 2017",2.94%
"April 24, 2017",2.96%
"April 21, 2017",2.97%
"April 20, 2017",2.96%
"April 19, 2017",2.98%
"April 18, 2017",2.96%
"April 17, 2017",2.94%
"April 13, 2017",2.94%
"April 12, 2017",2.89%
"April 11, 2017",2.90%
"April 10, 2017",2.89%
"April 7, 2017",2.90%
"April 6, 2017",2.89%
"April 5, 2017",2.91%
"April 4, 2017",2.91%
"April 3, 2017",2.92%
"March 31, 2017",2.93%
"March 30, 2017",2.25%
"March 29, 2017",2.29%
"March 28, 2017",2.30%
"March 27, 2017",2.31%
"March 24, 2017",2.31%
"March 23, 2017",2.30%
"March 22, 2017",2.30%
"March 21, 2017",2.30%
"March 20, 2017",2.29%
"March 17, 2017",2.29%
"March 16, 2017",2.29%
"March 15, 2017",2.29%
"March 14, 2017",2.32%
"March 13, 2017",2.31%
"March 10, 2017",2.30%
"March 9, 2017",2.30%
"March 8, 2017",2.32%
"March 7, 2017",2.28%
"March 6, 2017",2.27%
"March 3, 2017",2.28%
"March 2, 2017",2.26%
"March 1, 2017",2.26%
"Feb. 28, 2017",2.31%
"Feb. 27, 2017",2.31%
"Feb. 24, 2017",2.32%
"Feb. 23, 2017",2.30%
"Feb. 22, 2017",2.32%
"Feb. 21, 2017",2.30%
"Feb. 17, 2017",2.30%
"Feb. 16, 2017",2.28%
"Feb. 15, 2017",2.26%
"Feb. 14, 2017",2.27%
"Feb. 13, 2017",2.27%
"Feb. 10, 2017",2.28%
"Feb. 9, 2017",2.30%
"Feb. 8, 2017",2.31%
"Feb. 7, 2017",2.27%
"Feb. 6, 2017",2.26%
"Feb. 3, 2017",2.25%
"Feb. 2, 2017",2.25%
"Feb. 1, 2017",2.27%
"Jan. 31, 2017",2.24%
"Jan. 30, 2017",2.22%
"Jan. 27, 2017",2.20%
"Jan. 26, 2017",2.20%
"Jan. 25, 2017",2.20%
"Jan. 24, 2017",2.21%
"Jan. 23, 2017",2.21%
"Jan. 20, 2017",2.19%
"Jan. 19, 2017",2.22%
"Jan. 18, 2017",2.18%
"Jan. 17, 2017",2.15%
"Jan. 13, 2017",2.18%
"Jan. 12, 2017",2.18%
"Jan. 11, 2017",2.17%
"Jan. 10, 2017",2.19%
"Jan. 9, 2017",2.16%
"Jan. 6, 2017",2.12%
"Jan. 5, 2017",2.12%
"Jan. 4, 2017",2.09%
"Jan. 3, 2017",2.07%
"Dec. 31, 2016",2.08%
"Dec. 30, 2016",2.37%
"Dec. 29, 2016",2.37%
"Dec. 28, 2016",2.37%
"Dec. 27, 2016",2.36%
"Dec. 23, 2016",2.36%
"Dec. 22, 2016",2.36%
"Dec. 21, 2016",2.37%
"Dec. 20, 2016",2.37%
"Dec. 19, 2016",2.37%
"Dec. 16, 2016",2.35%
"Dec. 15, 2016",2.35%
"Dec. 14, 2016",2.36%
"Dec. 13, 2016",2.31%
"Dec. 12, 2016",2.35%
"Dec. 9, 2016",2.40%
"Dec. 8, 2016",2.42%
"Dec. 7, 2016",2.43%
"Dec. 6, 2016",2.44%
"Dec. 5, 2016",2.45%
"Dec. 2, 2016",2.46%
"Dec. 1, 2016",2.45%
"Nov. 30, 2016",2.45%
"Nov. 29, 2016",2.49%
"Nov. 28, 2016",2.47%
"Nov. 25, 2016",2.46%
"Nov. 23, 2016",2.46%
"Nov. 22, 2016",2.47%
"Nov. 21, 2016",2.47%
"Nov. 18, 2016",2.51%
"Nov. 17, 2016",2.51%
"Nov. 16, 2016",2.50%
"Nov. 15, 2016",2.46%
"Nov. 14, 2016",2.51%
"Nov. 11, 2016",2.50%
"Nov. 10, 2016",2.46%
"Nov. 9, 2016",2.48%
"Nov. 8, 2016",2.51%
"Nov. 7, 2016",2.50%
"Nov. 4, 2016",2.56%
"Nov. 3, 2016",2.56%
"Nov. 2, 2016",2.56%
"Nov. 1, 2016",2.56%
"Oct. 31, 2016",2.57%
"Oct. 28, 2016",2.52%
"Oct. 27, 2016",2.46%
"Oct. 26, 2016",2.46%
"Oct. 25, 2016",2.47%
"Oct. 24, 2016",2.46%
"Oct. 21, 2016",2.47%
"Oct. 20, 2016",2.45%
"Oct. 19, 2016",2.46%
"Oct. 18, 2016",2.47%
"Oct. 17, 2016",2.47%
"Oct. 14, 2016",2.47%
"Oct. 13, 2016",2.47%
"Oct. 12, 2016",2.46%
"Oct. 11, 2016",2.44%
"Oct. 10, 2016",2.42%
"Oct. 7, 2016",2.47%
"Oct. 6, 2016",2.46%
"Oct. 5, 2016",2.46%
"Oct. 4, 2016",2.48%
"Oct. 3, 2016",2.46%
"Sept. 30, 2016",2.45%
"Sept. 29, 2016",2.91%
"Sept. 28, 2016",2.90%
