date,six_month_return
"Oct. 29, 1996",-2.17%
"Oct. 28, 1996",-3.60%
"Oct. 25, 1996",-2.92%
"Oct. 24, 1996",0.00%
"Oct. 23, 1996",-0.74%
"Oct. 22, 1996",6.06%
"Oct. 21, 1996",6.82%
"Oct. 18, 1996",7.63%
"Oct. 17, 1996",7.69%
"Oct. 16, 1996",6.82%
"Oct. 15, 1996",7.69%
"Oct. 14, 1996",5.22%
"Oct. 11, 1996",6.72%
"Oct. 10, 1996",5.93%
"Oct. 9, 1996",3.68%
"Oct. 8, 1996",2.90%
"Oct. 7, 1996",2.16%
"Oct. 3, 1996",1.43%
"Oct. 2, 1996",2.92%
"Oct. 1, 1996",2.94%
"Sept. 30, 1996",4.48%
"Sept. 27, 1996",5.26%
"Sept. 26, 1996",5.26%
"Sept. 25, 1996",6.06%
"Sept. 24, 1996",5.26%
"Sept. 23, 1996",5.26%
"Sept. 20, 1996",6.06%
"Sept. 19, 1996",6.06%
"Sept. 18, 1996",6.87%
"Sept. 17, 1996",6.87%
"Sept. 16, 1996",7.63%
"Sept. 13, 1996",8.46%
"Sept. 12, 1996",8.53%
"Sept. 11, 1996",6.11%
"Sept. 10, 1996",7.69%
"Sept. 9, 1996",7.69%
"Sept. 6, 1996",7.75%
"Sept. 5, 1996",5.30%
"Sept. 4, 1996",6.92%
"Sept. 3, 1996",7.69%
"Aug. 30, 1996",8.59%
"Aug. 29, 1996",9.38%
"Aug. 28, 1996",8.46%
"Aug. 27, 1996",7.69%
"Aug. 26, 1996",7.63%
"Aug. 23, 1996",6.87%
"Aug. 22, 1996",8.66%
"Aug. 21, 1996",8.59%
"Aug. 20, 1996",8.66%
"Aug. 19, 1996",8.66%
"Aug. 16, 1996",8.66%
"Aug. 15, 1996",6.25%
"Aug. 14, 1996",3.94%
"Aug. 13, 1996",1.60%
"Aug. 12, 1996",-1.57%
"Aug. 9, 1996",-2.36%
"Aug. 8, 1996",-0.79%
"Aug. 7, 1996",-1.57%
"Aug. 6, 1996",-1.60%
"Aug. 5, 1996",-1.59%
"Aug. 2, 1996",-2.36%
"Aug. 1, 1996",-3.15%
"July 31, 1996",-3.94%
"July 30, 1996",-4.69%
"July 29, 1996",-2.34%
"July 26, 1996",0.00%
"July 25, 1996",0.00%
"July 24, 1996",-0.79%
"July 22, 1996",5.83%
"July 19, 1996",7.50%
"July 18, 1996",12.71%
"July 17, 1996",10.08%
"July 16, 1996",10.00%
"July 15, 1996",9.09%
"July 12, 1996",10.83%
"July 11, 1996",8.94%
"July 10, 1996",9.84%
"July 9, 1996",10.74%
"July 8, 1996",9.09%
"July 5, 1996",5.79%
"July 3, 1996",7.56%
"July 2, 1996",9.32%
"July 1, 1996",10.26%
"June 28, 1996",7.56%
"June 27, 1996",6.72%
"June 26, 1996",7.63%
"June 25, 1996",10.26%
"June 24, 1996",11.97%
"June 21, 1996",12.82%
"June 20, 1996",10.92%
"June 19, 1996",10.00%
"June 18, 1996",11.86%
"June 17, 1996",8.40%
"June 14, 1996",9.24%
"June 13, 1996",11.02%
"June 12, 1996",10.00%
"June 11, 1996",10.08%
"June 10, 1996",8.40%
"June 7, 1996",10.92%
"June 6, 1996",10.92%
"June 5, 1996",8.33%
"June 4, 1996",9.17%
"June 3, 1996",10.08%
"May 31, 1996",10.92%
"May 30, 1996",12.60%
"May 29, 1996",13.56%
"May 28, 1996",15.38%
"May 24, 1996",11.76%
"May 23, 1996",13.56%
"May 22, 1996",14.41%
"May 21, 1996",14.17%
"May 20, 1996",14.17%
"May 17, 1996",15.00%
"May 16, 1996",15.13%
"May 15, 1996",12.50%
"May 14, 1996",15.83%
"May 13, 1996",16.67%
"May 10, 1996",16.81%
"May 9, 1996",15.83%
"May 8, 1996",16.67%
"May 7, 1996",18.49%
"May 6, 1996",17.65%
"May 3, 1996",16.81%
"May 2, 1996",18.64%
"May 1, 1996",19.66%
"April 30, 1996",17.65%
"April 29, 1996",17.95%
"April 26, 1996",17.80%
"April 25, 1996",16.10%
"April 24, 1996",14.41%
"April 23, 1996",12.50%
"April 22, 1996",10.92%
"April 19, 1996",10.00%
"April 18, 1996",7.38%
"April 17, 1996",5.69%
"April 16, 1996",8.20%
"April 15, 1996",8.33%
"April 12, 1996",12.60%
"April 11, 1996",14.53%
"April 10, 1996",17.39%
"April 9, 1996",18.26%
"April 8, 1996",20.00%
"April 4, 1996",23.01%
"April 3, 1996",23.89%
"April 2, 1996",20.18%
"April 1, 1996",21.43%
"March 29, 1996",19.64%
"March 28, 1996",21.82%
"March 27, 1996",20.91%
"March 26, 1996",20.91%
"March 25, 1996",21.10%
"March 22, 1996",19.82%
"March 21, 1996",16.81%
"March 20, 1996",15.79%
"March 19, 1996",15.79%
"March 18, 1996",18.02%
"March 15, 1996",18.02%
"March 14, 1996",14.04%
"March 13, 1996",15.04%
"March 12, 1996",15.18%
"March 11, 1996",16.96%
"March 8, 1996",16.07%
"March 7, 1996",16.36%
"March 6, 1996",16.22%
"March 5, 1996",15.79%
"March 1, 1996",16.07%
"Feb. 29, 1996",14.29%
"Feb. 28, 1996",16.07%
"Feb. 27, 1996",17.12%
"Feb. 26, 1996",18.02%
"Feb. 23, 1996",18.02%
"Feb. 22, 1996",16.51%
"Feb. 21, 1996",18.52%
"Feb. 20, 1996",17.59%
"Feb. 16, 1996",16.51%
"Feb. 15, 1996",18.52%
"Feb. 14, 1996",16.51%
"Feb. 13, 1996",15.74%
"Feb. 12, 1996",17.59%
"Feb. 9, 1996",17.59%
"Feb. 8, 1996",16.67%
"Feb. 7, 1996",17.59%
"Feb. 6, 1996",15.74%
"Feb. 5, 1996",16.67%
"Feb. 2, 1996",17.59%
"Feb. 1, 1996",19.81%
"Jan. 31, 1996",22.12%
"Jan. 30, 1996",24.27%
"Jan. 29, 1996",24.27%
"Jan. 26, 1996",24.75%
"Jan. 25, 1996",24.75%
"Jan. 24, 1996",24.75%
"Jan. 23, 1996",22.22%
"Jan. 22, 1996",21.21%
"Jan. 19, 1996",18.81%
"Jan. 18, 1996",15.69%
"Jan. 17, 1996",15.49%
"Jan. 16, 1996",17.65%
"Jan. 15, 1996",18.63%
"Jan. 12, 1996",20.00%
"Jan. 11, 1996",20.59%
"Jan. 10, 1996",19.61%
"Jan. 9, 1996",16.35%
"Jan. 8, 1996",16.35%
"Jan. 5, 1996",16.35%
"Jan. 4, 1996",14.29%
"Jan. 3, 1996",13.33%
"Jan. 2, 1996",12.38%
"Dec. 29, 1995",12.50%
"Dec. 28, 1995",15.53%
"Dec. 27, 1995",16.67%
"Dec. 26, 1995",13.46%
"Dec. 22, 1995",13.59%
"Dec. 21, 1995",12.50%
"Dec. 20, 1995",16.67%
"Dec. 19, 1995",17.65%
"Dec. 18, 1995",16.83%
"Dec. 15, 1995",17.82%
"Dec. 14, 1995",15.53%
"Dec. 13, 1995",16.83%
"Dec. 12, 1995",17.65%
"Dec. 11, 1995",14.42%
"Dec. 8, 1995",14.42%
"Dec. 7, 1995",16.67%
"Dec. 6, 1995",15.53%
"Dec. 5, 1995",15.38%
"Dec. 4, 1995",16.50%
"Dec. 1, 1995",16.67%
"Nov. 30, 1995",19.00%
"Nov. 29, 1995",16.83%
"Nov. 28, 1995",15.84%
"Nov. 27, 1995",16.83%
"Nov. 24, 1995",17.82%
"Nov. 22, 1995",19.19%
"Nov. 21, 1995",20.00%
"Nov. 20, 1995",20.00%
"Nov. 17, 1995",21.21%
"Nov. 16, 1995",19.00%
"Nov. 15, 1995",20.00%
"Nov. 14, 1995",21.21%
"Nov. 13, 1995",21.21%
"Nov. 10, 1995",19.00%
"Nov. 9, 1995",20.00%
"Nov. 8, 1995",18.81%
"Nov. 7, 1995",17.82%
"Nov. 6, 1995",17.82%
"Nov. 3, 1995",19.00%
"Nov. 2, 1995",15.69%
"Nov. 1, 1995",14.71%
"Oct. 31, 1995",13.46%
"Oct. 30, 1995",14.42%
"Oct. 27, 1995",11.43%
"Oct. 26, 1995",12.38%
"Oct. 25, 1995",12.38%
"Oct. 24, 1995",13.46%
"Oct. 23, 1995",14.29%
"Oct. 20, 1995",14.42%
"Oct. 19, 1995",15.38%
"Oct. 18, 1995",15.09%
"Oct. 17, 1995",17.14%
"Oct. 16, 1995",16.19%
"Oct. 13, 1995",14.29%
"Oct. 12, 1995",14.42%
"Oct. 11, 1995",12.50%
"Oct. 10, 1995",9.52%
"Oct. 9, 1995",8.49%
"Oct. 6, 1995",11.65%
"Oct. 5, 1995",11.65%
"Oct. 4, 1995",8.65%
"Oct. 3, 1995",7.62%
"Oct. 2, 1995",7.55%
"Sept. 29, 1995",5.66%
"Sept. 27, 1995",8.91%
"Sept. 26, 1995",11.11%
"Sept. 25, 1995",10.10%
"Sept. 22, 1995",13.27%
"Sept. 21, 1995",14.14%
"Sept. 20, 1995",15.15%
"Sept. 19, 1995",16.33%
"Sept. 18, 1995",13.27%
"Sept. 15, 1995",11.00%
"Sept. 14, 1995",14.00%
"Sept. 13, 1995",13.00%
"Sept. 11, 1995",12.00%
"Sept. 8, 1995",13.13%
"Sept. 7, 1995",5.77%
"Sept. 6, 1995",3.74%
"Sept. 5, 1995",6.54%
"Sept. 1, 1995",6.67%
"Aug. 31, 1995",6.67%
"Aug. 30, 1995",6.67%
"Aug. 29, 1995",6.67%
"Aug. 28, 1995",6.67%
"Aug. 25, 1995",5.71%
"Aug. 24, 1995",6.67%
"Aug. 23, 1995",5.71%
"Aug. 22, 1995",6.86%
"Aug. 21, 1995",6.93%
"Aug. 18, 1995",3.85%
"Aug. 17, 1995",3.85%
"Aug. 16, 1995",4.81%
"Aug. 15, 1995",3.85%
"Aug. 14, 1995",5.83%
"Aug. 11, 1995",2.86%
"Aug. 10, 1995",2.86%
"Aug. 9, 1995",1.89%
"Aug. 8, 1995",2.86%
"Aug. 7, 1995",2.86%
"Aug. 4, 1995",2.86%
"Aug. 3, 1995",2.86%
"Aug. 2, 1995",3.85%
"Aug. 1, 1995",2.91%
"July 31, 1995",1.96%
"July 28, 1995",0.98%
"July 27, 1995",0.98%
"July 26, 1995",-1.94%
"July 25, 1995",-1.94%
"July 24, 1995",-0.98%
"July 21, 1995",-2.94%
"July 20, 1995",-1.96%
"July 19, 1995",-3.81%
"July 18, 1995",-0.97%
"July 17, 1995",-1.87%
"July 14, 1995",-4.67%
"July 13, 1995",-6.54%
"July 12, 1995",-6.54%
"July 11, 1995",-3.77%
"July 10, 1995",-4.67%
"July 7, 1995",-1.89%
"July 6, 1995",-1.89%
"July 5, 1995",-1.89%
"June 30, 1995",2.94%
"June 29, 1995",0.97%
"June 28, 1995",0.98%
"June 27, 1995",-0.97%
"June 26, 1995",0.97%
"June 23, 1995",0.97%
"June 22, 1995",0.98%
"June 21, 1995",0.97%
"June 20, 1995",-0.97%
"June 19, 1995",-0.97%
"June 16, 1995",0.00%
"June 15, 1995",0.00%
"June 14, 1995",0.98%
"June 13, 1995",-0.98%
"June 12, 1995",0.00%
"June 9, 1995",2.97%
"June 8, 1995",2.97%
"June 7, 1995",0.99%
"June 6, 1995",1.98%
"June 5, 1995",4.00%
"June 2, 1995",1.98%
"June 1, 1995",0.99%
"May 31, 1995",0.00%
"May 30, 1995",-0.99%
"May 26, 1995",-0.98%
"May 25, 1995",-1.96%
"May 24, 1995",-0.98%
"May 23, 1995",-0.98%
"May 22, 1995",-2.94%
"May 19, 1995",-0.99%
"May 18, 1995",-1.98%
"May 17, 1995",-2.94%
"May 16, 1995",0.00%
"May 15, 1995",0.00%
"May 12, 1995",-2.94%
"May 11, 1995",-2.94%
"May 10, 1995",-2.91%
"May 9, 1995",-5.66%
"May 8, 1995",-5.61%
"May 5, 1995",-2.88%
"May 4, 1995",-2.88%
"May 3, 1995",-0.99%
"May 2, 1995",2.00%
"May 1, 1995",0.00%
"April 28, 1995",0.97%
"April 27, 1995",0.00%
"April 26, 1995",-1.87%
"April 25, 1995",-1.87%
"April 24, 1995",-1.89%
"April 21, 1995",-1.87%
"April 20, 1995",-2.80%
"April 19, 1995",-0.95%
"April 18, 1995",1.92%
"April 17, 1995",1.94%
"April 13, 1995",2.94%
"April 12, 1995",0.00%
"April 11, 1995",-0.95%
"April 10, 1995",0.96%
"April 7, 1995",2.91%
"April 6, 1995",-3.74%
"April 5, 1995",-4.63%
"April 4, 1995",-2.80%
"April 3, 1995",-2.78%
"March 30, 1995",-2.75%
"March 29, 1995",-1.85%
"March 28, 1995",-4.67%
"March 27, 1995",-8.18%
"March 24, 1995",-4.81%
"March 23, 1995",-5.77%
"March 22, 1995",-8.41%
"March 21, 1995",-8.33%
"March 20, 1995",-10.00%
"March 17, 1995",-10.91%
"March 16, 1995",-10.00%
"March 15, 1995",-9.09%
"March 14, 1995",-9.91%
"March 13, 1995",-10.71%
"March 10, 1995",-11.50%
"March 9, 1995",-11.50%
"March 8, 1995",-10.81%
"March 7, 1995",-7.14%
"March 6, 1995",-4.46%
"March 3, 1995",-4.46%
"March 2, 1995",-5.36%
"March 1, 1995",-8.70%
"Feb. 28, 1995",-7.89%
"Feb. 27, 1995",-9.65%
"Feb. 24, 1995",-7.08%
"Feb. 23, 1995",-10.26%
"Feb. 22, 1995",-12.07%
"Feb. 21, 1995",-12.93%
"Feb. 16, 1995",-8.77%
"Feb. 15, 1995",-8.77%
"Feb. 14, 1995",-9.65%
"Feb. 13, 1995",-7.89%
"Feb. 10, 1995",-7.08%
"Feb. 9, 1995",-7.83%
"Feb. 8, 1995",-9.48%
"Feb. 7, 1995",-7.08%
"Feb. 6, 1995",-7.96%
"Feb. 3, 1995",-8.70%
"Feb. 2, 1995",-9.57%
"Feb. 1, 1995",-9.65%
"Jan. 31, 1995",-12.82%
"Jan. 30, 1995",-11.11%
"Jan. 27, 1995",-13.56%
"Jan. 26, 1995",-11.97%
"Jan. 25, 1995",-11.97%
"Jan. 24, 1995",-11.30%
"Jan. 23, 1995",-11.30%
"Jan. 20, 1995",-10.53%
"Jan. 19, 1995",-7.89%
"Jan. 18, 1995",-10.43%
"Jan. 17, 1995",-8.70%
"Jan. 16, 1995",-7.83%
"Jan. 13, 1995",-6.14%
"Jan. 12, 1995",-6.14%
"Jan. 11, 1995",-6.19%
"Jan. 10, 1995",-5.31%
"Jan. 9, 1995",-6.19%
"Jan. 6, 1995",-7.02%
"Jan. 5, 1995",-6.19%
"Jan. 4, 1995",-9.82%
"Jan. 3, 1995",-8.04%
"Dec. 30, 1994",-8.93%
"Dec. 29, 1994",-4.63%
"Dec. 28, 1994",-8.93%
"Dec. 27, 1994",-8.04%
"Dec. 23, 1994",-8.04%
"Dec. 22, 1994",-7.27%
"Dec. 21, 1994",-6.36%
"Dec. 20, 1994",-8.04%
"Dec. 19, 1994",-8.04%
"Dec. 16, 1994",-8.18%
"Dec. 15, 1994",-8.18%
"Dec. 14, 1994",-8.11%
"Dec. 13, 1994",-8.11%
"Dec. 12, 1994",-9.73%
"Dec. 9, 1994",-9.01%
"Dec. 8, 1994",-9.01%
"Dec. 7, 1994",-9.01%
"Dec. 6, 1994",-9.82%
"Dec. 5, 1994",-11.50%
"Dec. 2, 1994",-9.82%
"Dec. 1, 1994",-9.82%
"Nov. 30, 1994",-9.82%
"Nov. 29, 1994",-10.71%
"Nov. 28, 1994",-8.93%
"Nov. 23, 1994",-8.11%
"Nov. 22, 1994",-8.11%
"Nov. 21, 1994",-9.01%
"Nov. 18, 1994",-9.01%
"Nov. 17, 1994",-8.93%
"Nov. 16, 1994",-10.71%
"Nov. 15, 1994",-11.50%
"Nov. 14, 1994",-10.62%
"Nov. 11, 1994",-11.30%
"Nov. 10, 1994",-11.21%
"Nov. 9, 1994",-7.02%
"Nov. 8, 1994",-6.96%
"Nov. 4, 1994",-7.96%
"Nov. 3, 1994",-9.82%
"Nov. 2, 1994",-10.71%
"Nov. 1, 1994",-11.30%
"Oct. 31, 1994",-10.43%
"Oct. 28, 1994",-8.04%
"Oct. 27, 1994",-6.25%
"Oct. 26, 1994",-4.46%
"Oct. 25, 1994",-3.60%
"Oct. 24, 1994",-3.64%
"Oct. 21, 1994",-2.73%
"Oct. 20, 1994",-0.93%
"Oct. 19, 1994",-1.87%
"Oct. 18, 1994",-3.70%
"Oct. 17, 1994",-4.63%
"Oct. 14, 1994",-2.80%
"Oct. 13, 1994",-4.67%
"Oct. 12, 1994",-2.80%
"Oct. 11, 1994",-1.87%
"Oct. 10, 1994",-3.70%
"Oct. 7, 1994",-5.50%
"Oct. 6, 1994",-2.73%
"Oct. 5, 1994",-1.82%
"Oct. 4, 1994",-1.83%
"Oct. 3, 1994",-2.70%
"Sept. 30, 1994",-2.68%
"Sept. 29, 1994",-3.57%
"Sept. 28, 1994",-4.46%
"Sept. 27, 1994",-1.79%
"Sept. 26, 1994",-6.25%
"Sept. 23, 1994",-7.14%
"Sept. 22, 1994",-4.46%
"Sept. 21, 1994",-3.57%
"Sept. 20, 1994",-3.51%
"Sept. 19, 1994",-2.63%
"Sept. 16, 1994",-3.51%
"Sept. 15, 1994",-3.51%
"Sept. 14, 1994",-2.63%
"Sept. 13, 1994",-3.45%
"Sept. 12, 1994",-3.45%
"Sept. 9, 1994",-1.74%
"Sept. 8, 1994",-4.31%
"Sept. 7, 1994",-1.75%
"Sept. 6, 1994",-1.75%
"Sept. 2, 1994",-3.45%
"Sept. 1, 1994",-0.86%
"Aug. 31, 1994",-1.72%
"Aug. 30, 1994",-3.45%
"Aug. 29, 1994",-0.86%
"Aug. 26, 1994",-1.72%
"Aug. 25, 1994",-2.59%
"Aug. 24, 1994",0.00%
"Aug. 23, 1994",0.86%
"Aug. 22, 1994",-0.85%
"Aug. 19, 1994",0.00%
"Aug. 18, 1994",0.86%
"Aug. 17, 1994",-1.68%
"Aug. 16, 1994",-2.56%
"Aug. 15, 1994",-2.56%
"Aug. 12, 1994",-1.72%
"Aug. 10, 1994",-3.42%
"Aug. 9, 1994",-1.71%
"Aug. 8, 1994",-1.69%
"Aug. 5, 1994",-4.24%
"Aug. 4, 1994",-2.54%
"Aug. 3, 1994",-3.36%
"Aug. 2, 1994",-1.71%
"Aug. 1, 1994",-1.72%
"July 29, 1994",-1.68%
"July 28, 1994",-0.84%
"July 27, 1994",0.85%
"July 25, 1994",0.86%
"July 22, 1994",-1.71%
"July 21, 1994",-1.71%
"July 20, 1994",-2.56%
"July 19, 1994",-3.39%
"July 15, 1994",-4.17%
"July 14, 1994",-4.17%
"July 13, 1994",-4.20%
"July 12, 1994",-4.20%
"July 11, 1994",-5.83%
"July 8, 1994",-6.61%
"July 7, 1994",-4.96%
"July 6, 1994",-5.79%
"July 5, 1994",-5.83%
"July 1, 1994",-8.94%
"June 30, 1994",-8.20%
"June 29, 1994",-10.74%
"June 27, 1994",-6.67%
"June 24, 1994",-7.56%
"June 23, 1994",-5.88%
"June 22, 1994",-7.56%
"June 21, 1994",-9.09%
"June 20, 1994",-7.44%
"June 17, 1994",-8.94%
"June 16, 1994",-10.57%
"June 15, 1994",-11.29%
"June 14, 1994",-9.76%
"June 13, 1994",-10.48%
"June 10, 1994",-10.32%
"June 9, 1994",-11.90%
"June 7, 1994",-9.76%
"June 6, 1994",-7.44%
"June 3, 1994",-8.87%
"June 2, 1994",-10.40%
"June 1, 1994",-11.11%
"May 31, 1994",-12.10%
"May 27, 1994",-8.94%
"May 26, 1994",-8.94%
"May 25, 1994",-9.76%
"May 24, 1994",-8.94%
"May 23, 1994",-9.76%
"May 20, 1994",-13.95%
"May 19, 1994",-13.95%
"May 18, 1994",-11.20%
"May 17, 1994",-12.50%
"May 16, 1994",-11.11%
"May 13, 1994",-9.60%
"May 12, 1994",-8.80%
"May 11, 1994",-7.26%
"May 10, 1994",-4.92%
"May 9, 1994",-5.79%
"May 6, 1994",-10.16%
"May 5, 1994",-10.16%
"May 4, 1994",-13.08%
"May 3, 1994",-14.50%
"May 2, 1994",-15.15%
"April 29, 1994",-16.06%
"April 28, 1994",-16.42%
"April 26, 1994",-15.79%
"April 25, 1994",-17.16%
"April 22, 1994",-17.91%
"April 21, 1994",-19.12%
"April 20, 1994",-21.17%
"April 19, 1994",-21.32%
"April 18, 1994",-20.59%
"April 15, 1994",-20.59%
"April 14, 1994",-20.15%
"April 13, 1994",-20.15%
"April 12, 1994",-20.15%
"April 11, 1994",-21.32%
"April 8, 1994",-20.00%
"April 7, 1994",-19.26%
"April 6, 1994",-19.71%
"April 5, 1994",-19.12%
"April 4, 1994",-19.85%
"March 31, 1994",-20.71%
"March 30, 1994",-20.00%
"March 29, 1994",-17.04%
"March 28, 1994",-16.42%
"March 25, 1994",-17.65%
"March 24, 1994",-16.91%
"March 23, 1994",-17.04%
"March 22, 1994",-17.65%
"March 21, 1994",-17.04%
"March 18, 1994",-17.39%
"March 17, 1994",-17.39%
"March 16, 1994",-16.18%
"March 14, 1994",-14.93%
"March 11, 1994",-14.07%
"March 10, 1994",-14.07%
"March 9, 1994",-13.53%
"March 8, 1994",-12.78%
"March 7, 1994",-17.99%
"March 4, 1994",-16.79%
"March 3, 1994",-15.33%
"March 2, 1994",-14.07%
"March 1, 1994",-11.45%
"Feb. 28, 1994",-9.38%
"Feb. 25, 1994",-7.94%
"Feb. 24, 1994",-10.32%
"Feb. 23, 1994",-7.20%
"Feb. 22, 1994",-7.87%
"Feb. 18, 1994",-9.38%
"Feb. 17, 1994",-6.30%
"Feb. 16, 1994",-8.59%
"Feb. 15, 1994",-7.87%
"Feb. 14, 1994",-7.09%
"Feb. 11, 1994",-7.94%
"Feb. 10, 1994",-6.40%
"Feb. 9, 1994",-6.40%
"Feb. 8, 1994",-4.84%
"Feb. 7, 1994",-4.84%
"Feb. 4, 1994",-6.35%
"Feb. 3, 1994",-4.03%
"Feb. 2, 1994",-3.31%
"Feb. 1, 1994",-4.13%
"Jan. 31, 1994",-0.83%
"Jan. 28, 1994",-4.03%
"Jan. 27, 1994",-4.10%
"Jan. 26, 1994",-6.50%
"Jan. 25, 1994",-6.45%
"Jan. 24, 1994",-7.26%
"Jan. 21, 1994",-4.10%
"Jan. 20, 1994",-5.65%
"Jan. 19, 1994",-2.48%
"Jan. 18, 1994",1.72%
"Jan. 17, 1994",3.45%
"Jan. 14, 1994",5.26%
"Jan. 13, 1994",8.18%
"Jan. 12, 1994",8.18%
"Jan. 11, 1994",8.11%
"Jan. 10, 1994",8.11%
"Jan. 7, 1994",10.00%
"Jan. 6, 1994",12.04%
"Jan. 5, 1994",8.11%
"Jan. 4, 1994",9.01%
"Jan. 3, 1994",9.01%
"Dec. 31, 1993",11.82%
"Dec. 30, 1993",10.91%
"Dec. 29, 1993",9.01%
"Dec. 28, 1993",10.00%
"Dec. 27, 1993",8.11%
"Dec. 23, 1993",6.25%
"Dec. 22, 1993",6.25%
"Dec. 21, 1993",9.01%
"Dec. 20, 1993",6.14%
"Dec. 17, 1993",6.96%
"Dec. 16, 1993",6.03%
"Dec. 15, 1993",6.90%
"Dec. 14, 1993",6.96%
"Dec. 13, 1993",6.90%
"Dec. 10, 1993",8.62%
"Dec. 9, 1993",8.62%
"Dec. 8, 1993",5.17%
"Dec. 7, 1993",6.96%
"Dec. 6, 1993",2.54%
"Dec. 3, 1993",3.33%
"Dec. 2, 1993",5.04%
"Dec. 1, 1993",7.69%
"Nov. 30, 1993",5.98%
"Nov. 29, 1993",7.69%
"Nov. 23, 1993",4.24%
"Nov. 22, 1993",8.47%
"Nov. 19, 1993",9.32%
"Nov. 18, 1993",6.84%
"Nov. 17, 1993",7.56%
"Nov. 16, 1993",6.78%
"Nov. 15, 1993",6.78%
"Nov. 12, 1993",5.04%
"Nov. 11, 1993",4.20%
"Nov. 10, 1993",4.27%
"Nov. 9, 1993",5.22%
"Nov. 8, 1993",5.22%
"Nov. 5, 1993",11.30%
"Nov. 4, 1993",12.07%
"Nov. 3, 1993",12.93%
"Nov. 2, 1993",14.78%
"Nov. 1, 1993",14.78%
"Oct. 29, 1993",20.18%
"Oct. 28, 1993",16.52%
"Oct. 27, 1993",15.65%
"Oct. 26, 1993",15.65%
"Oct. 25, 1993",18.58%
"Oct. 22, 1993",17.54%
"Oct. 21, 1993",19.30%
"Oct. 20, 1993",19.13%
"Oct. 19, 1993",18.26%
"Oct. 18, 1993",19.30%
"Oct. 15, 1993",19.30%
"Oct. 14, 1993",17.54%
"Oct. 13, 1993",16.52%
"Oct. 12, 1993",17.54%
"Oct. 11, 1993",18.26%
"Oct. 8, 1993",17.39%
"Oct. 7, 1993",17.39%
"Oct. 6, 1993",18.10%
"Oct. 5, 1993",18.26%
"Oct. 4, 1993",19.30%
"Oct. 1, 1993",19.13%
"Sept. 30, 1993",20.69%
"Sept. 29, 1993",17.39%
"Sept. 28, 1993",16.52%
"Sept. 27, 1993",16.52%
"Sept. 24, 1993",17.24%
"Sept. 23, 1993",15.38%
"Sept. 22, 1993",18.26%
"Sept. 21, 1993",14.41%
"Sept. 20, 1993",15.25%
"Sept. 17, 1993",18.97%
"Sept. 16, 1993",15.25%
"Sept. 15, 1993",14.53%
"Sept. 14, 1993",14.53%
"Sept. 13, 1993",14.53%
"Sept. 10, 1993",15.38%
"Sept. 9, 1993",15.65%
"Sept. 8, 1993",12.71%
"Sept. 7, 1993",16.81%
"Sept. 3, 1993",14.17%
"Sept. 2, 1993",15.38%
"Sept. 1, 1993",11.02%
"Aug. 31, 1993",14.78%
"Aug. 30, 1993",11.30%
"Aug. 27, 1993",11.30%
"Aug. 26, 1993",11.30%
"Aug. 25, 1993",8.62%
"Aug. 24, 1993",10.53%
"Aug. 23, 1993",9.65%
"Aug. 20, 1993",14.41%
"Aug. 19, 1993",15.32%
"Aug. 18, 1993",16.36%
"Aug. 17, 1993",15.45%
"Aug. 16, 1993",15.32%
"Aug. 13, 1993",15.45%
"Aug. 12, 1993",15.45%
"Aug. 11, 1993",12.50%
"Aug. 9, 1993",11.61%
"Aug. 6, 1993",14.81%
"Aug. 5, 1993",15.74%
"Aug. 4, 1993",16.67%
"Aug. 3, 1993",13.76%
"Aug. 2, 1993",9.01%
"July 30, 1993",10.00%
"July 29, 1993",10.91%
"July 28, 1993",13.76%
"July 27, 1993",10.91%
"July 26, 1993",12.84%
"July 23, 1993",10.71%
"July 22, 1993",10.71%
"July 21, 1993",7.96%
"July 20, 1993",10.71%
"July 19, 1993",8.04%
"July 16, 1993",2.65%
"July 15, 1993",1.77%
"July 14, 1993",1.79%
"July 13, 1993",0.00%
"July 12, 1993",0.00%
"July 9, 1993",1.83%
"July 8, 1993",0.92%
"July 7, 1993",0.92%
"July 6, 1993",-0.92%
"July 2, 1993",6.73%
"July 1, 1993",6.73%
"June 30, 1993",1.85%
"June 29, 1993",6.73%
"June 28, 1993",1.85%
"June 25, 1993",0.91%
"June 24, 1993",1.82%
"June 23, 1993",1.82%
"June 22, 1993",5.66%
"June 21, 1993",0.91%
"June 18, 1993",7.55%
"June 17, 1993",8.49%
"June 16, 1993",5.45%
"June 15, 1993",11.54%
"June 14, 1993",6.48%
"June 11, 1993",11.54%
"June 10, 1993",9.43%
"June 9, 1993",6.42%
"June 8, 1993",9.43%
"June 7, 1993",8.49%
"June 4, 1993",10.28%
"June 3, 1993",12.15%
"June 2, 1993",12.26%
"June 1, 1993",6.36%
"May 28, 1993",6.36%
"May 27, 1993",5.45%
"May 26, 1993",3.57%
"May 25, 1993",2.68%
"May 24, 1993",11.54%
"May 21, 1993",9.26%
"May 20, 1993",8.33%
"May 19, 1993",7.27%
"May 18, 1993",7.34%
"May 17, 1993",8.18%
"May 14, 1993",11.32%
"May 13, 1993",12.26%
"May 12, 1993",8.18%
"May 11, 1993",14.42%
"May 10, 1993",8.33%
"May 7, 1993",8.49%
"May 6, 1993",9.43%
"May 5, 1993",8.49%
"May 4, 1993",9.43%
"May 3, 1993",7.41%
"April 30, 1993",4.55%
"April 29, 1993",3.64%
