date,operating_earning_yield
"Dec. 28, 1999",15.48%
"Dec. 27, 1999",15.43%
"Dec. 23, 1999",15.54%
"Dec. 22, 1999",15.54%
"Dec. 21, 1999",15.07%
"Dec. 20, 1999",14.97%
"Dec. 17, 1999",14.78%
"Dec. 16, 1999",14.68%
"Dec. 15, 1999",14.78%
"Dec. 14, 1999",14.54%
"Dec. 13, 1999",14.59%
"Dec. 10, 1999",14.78%
"Dec. 9, 1999",14.87%
"Dec. 8, 1999",14.54%
"Dec. 7, 1999",14.59%
"Dec. 6, 1999",14.63%
"Dec. 3, 1999",14.78%
"Dec. 2, 1999",14.82%
"Dec. 1, 1999",14.97%
"Nov. 30, 1999",15.48%
"Nov. 29, 1999",15.48%
"Nov. 26, 1999",15.27%
"Nov. 24, 1999",15.38%
"Nov. 23, 1999",15.27%
"Nov. 22, 1999",15.64%
"Nov. 19, 1999",16.03%
"Nov. 18, 1999",15.81%
"Nov. 17, 1999",15.86%
"Nov. 16, 1999",15.81%
"Nov. 15, 1999",16.03%
"Nov. 12, 1999",15.81%
"Nov. 11, 1999",16.15%
"Nov. 10, 1999",16.32%
"Nov. 9, 1999",15.81%
"Nov. 8, 1999",15.75%
"Nov. 5, 1999",15.75%
"Nov. 4, 1999",15.70%
"Nov. 3, 1999",15.75%
"Nov. 2, 1999",15.92%
"Nov. 1, 1999",16.03%
"Oct. 29, 1999",15.81%
"Oct. 28, 1999",15.81%
"Oct. 27, 1999",16.03%
"Oct. 26, 1999",16.15%
"Oct. 25, 1999",16.26%
"Oct. 22, 1999",16.03%
"Oct. 21, 1999",16.26%
"Oct. 20, 1999",16.21%
"Oct. 19, 1999",16.26%
"Oct. 18, 1999",16.26%
"Oct. 15, 1999",16.21%
"Oct. 14, 1999",16.26%
"Oct. 13, 1999",16.15%
"Oct. 12, 1999",16.15%
"Oct. 11, 1999",16.32%
"Oct. 8, 1999",16.32%
"Oct. 7, 1999",16.26%
"Oct. 6, 1999",16.03%
"Oct. 5, 1999",16.09%
"Oct. 4, 1999",16.26%
"Oct. 1, 1999",16.32%
"Sept. 30, 1999",16.44%
"Sept. 29, 1999",15.48%
"Sept. 28, 1999",15.27%
"Sept. 27, 1999",15.27%
"Sept. 24, 1999",15.21%
"Sept. 23, 1999",15.16%
"Sept. 22, 1999",15.11%
"Sept. 21, 1999",15.00%
"Sept. 20, 1999",14.90%
"Sept. 17, 1999",14.75%
"Sept. 16, 1999",14.85%
"Sept. 15, 1999",14.80%
"Sept. 14, 1999",14.80%
"Sept. 13, 1999",14.80%
"Sept. 10, 1999",14.85%
"Sept. 9, 1999",14.85%
"Sept. 8, 1999",14.75%
"Sept. 7, 1999",14.60%
"Sept. 3, 1999",14.50%
"Sept. 2, 1999",14.65%
"Sept. 1, 1999",14.70%
"Aug. 31, 1999",14.90%
"Aug. 30, 1999",14.70%
"Aug. 27, 1999",14.70%
"Aug. 26, 1999",14.75%
"Aug. 25, 1999",14.75%
"Aug. 24, 1999",14.70%
"Aug. 23, 1999",14.70%
"Aug. 20, 1999",14.90%
"Aug. 19, 1999",14.90%
"Aug. 18, 1999",15.00%
"Aug. 17, 1999",15.00%
"Aug. 16, 1999",15.00%
"Aug. 13, 1999",14.90%
"Aug. 12, 1999",14.85%
"Aug. 11, 1999",14.85%
"Aug. 10, 1999",14.95%
"Aug. 9, 1999",14.95%
"Aug. 6, 1999",14.75%
"Aug. 5, 1999",14.75%
"Aug. 4, 1999",14.70%
"Aug. 3, 1999",14.75%
"Aug. 2, 1999",14.70%
"July 30, 1999",14.75%
"July 29, 1999",14.75%
"July 28, 1999",14.90%
"July 27, 1999",14.95%
"July 26, 1999",14.50%
"July 23, 1999",14.22%
"July 22, 1999",14.17%
"July 21, 1999",13.99%
"July 20, 1999",14.03%
"July 19, 1999",13.90%
"July 16, 1999",13.85%
"July 15, 1999",14.55%
"July 14, 1999",14.65%
"July 13, 1999",14.70%
"July 12, 1999",14.65%
"July 9, 1999",14.36%
"July 8, 1999",14.26%
"July 7, 1999",14.12%
"July 6, 1999",14.08%
"July 2, 1999",14.22%
"July 1, 1999",14.60%
"June 30, 1999",14.60%
"June 29, 1999",13.33%
"June 28, 1999",13.42%
"June 25, 1999",13.33%
"June 24, 1999",13.42%
"June 23, 1999",13.33%
"June 22, 1999",13.24%
"June 21, 1999",13.24%
"June 18, 1999",13.47%
"June 17, 1999",13.47%
"June 16, 1999",13.42%
"June 15, 1999",13.33%
"June 14, 1999",13.42%
"June 11, 1999",13.42%
"June 10, 1999",13.24%
"June 9, 1999",13.33%
"June 8, 1999",13.28%
"June 7, 1999",13.24%
"June 4, 1999",13.37%
"June 3, 1999",13.24%
"June 2, 1999",13.24%
"June 1, 1999",13.51%
"May 28, 1999",13.51%
"May 27, 1999",13.80%
"May 26, 1999",13.70%
"May 25, 1999",13.80%
"May 24, 1999",13.80%
"May 21, 1999",13.70%
"May 20, 1999",13.80%
"May 19, 1999",14.10%
"May 18, 1999",14.41%
"May 17, 1999",14.74%
"May 14, 1999",14.91%
"May 13, 1999",14.85%
"May 12, 1999",15.14%
"May 11, 1999",15.08%
"May 10, 1999",15.50%
"May 7, 1999",15.20%
"May 6, 1999",15.20%
"May 5, 1999",15.38%
"May 4, 1999",15.57%
"May 3, 1999",15.08%
"April 30, 1999",14.91%
"April 29, 1999",15.20%
"April 28, 1999",15.20%
"April 27, 1999",15.14%
"April 26, 1999",14.74%
"April 23, 1999",14.85%
"April 22, 1999",15.20%
"April 21, 1999",15.20%
"April 20, 1999",15.20%
"April 19, 1999",15.26%
"April 16, 1999",15.20%
"April 15, 1999",15.20%
"April 14, 1999",15.32%
"April 13, 1999",15.32%
"April 12, 1999",15.57%
"April 9, 1999",16.22%
"April 8, 1999",16.35%
"April 7, 1999",15.63%
"April 6, 1999",15.57%
"April 5, 1999",15.50%
"April 1, 1999",15.26%
"March 31, 1999",15.14%
"March 30, 1999",13.36%
"March 29, 1999",13.15%
"March 26, 1999",12.76%
"March 25, 1999",12.66%
"March 24, 1999",12.66%
"March 23, 1999",12.66%
"March 22, 1999",12.85%
"March 19, 1999",12.76%
"March 18, 1999",12.71%
"March 17, 1999",12.81%
"March 16, 1999",12.85%
"March 15, 1999",12.76%
"March 12, 1999",12.48%
"March 11, 1999",12.57%
"March 10, 1999",12.39%
"March 9, 1999",12.30%
"March 8, 1999",12.12%
"March 5, 1999",12.12%
"March 4, 1999",12.04%
"March 3, 1999",12.17%
"March 2, 1999",12.12%
"March 1, 1999",12.26%
"Feb. 26, 1999",12.12%
"Feb. 25, 1999",11.87%
"Feb. 24, 1999",12.04%
"Feb. 23, 1999",12.04%
"Feb. 22, 1999",12.12%
"Feb. 19, 1999",12.30%
"Feb. 18, 1999",12.26%
"Feb. 17, 1999",12.26%
"Feb. 16, 1999",12.26%
"Feb. 12, 1999",12.12%
"Feb. 11, 1999",12.21%
"Feb. 10, 1999",12.26%
"Feb. 9, 1999",12.17%
"Feb. 8, 1999",12.17%
"Feb. 5, 1999",12.17%
"Feb. 4, 1999",12.26%
"Feb. 3, 1999",12.08%
"Feb. 2, 1999",12.21%
"Feb. 1, 1999",12.12%
"Jan. 29, 1999",12.00%
"Jan. 28, 1999",12.00%
"Jan. 27, 1999",12.00%
"Jan. 26, 1999",11.87%
"Jan. 25, 1999",11.87%
"Jan. 22, 1999",11.71%
"Jan. 21, 1999",11.55%
"Jan. 20, 1999",11.47%
"Jan. 19, 1999",11.40%
"Jan. 15, 1999",11.10%
"Jan. 14, 1999",11.21%
"Jan. 13, 1999",11.17%
"Jan. 12, 1999",10.96%
"Jan. 11, 1999",11.10%
"Jan. 8, 1999",11.21%
"Jan. 7, 1999",11.17%
"Jan. 6, 1999",11.17%
"Jan. 5, 1999",11.25%
"Jan. 4, 1999",11.28%
"Dec. 31, 1998",11.67%
"Dec. 30, 1998",11.46%
"Dec. 29, 1998",11.38%
"Dec. 28, 1998",11.38%
"Dec. 24, 1998",11.38%
"Dec. 23, 1998",11.38%
"Dec. 22, 1998",11.34%
"Dec. 21, 1998",11.31%
"Dec. 18, 1998",11.31%
"Dec. 17, 1998",11.31%
"Dec. 16, 1998",11.38%
"Dec. 15, 1998",11.42%
"Dec. 14, 1998",11.42%
"Dec. 11, 1998",11.27%
"Dec. 10, 1998",11.31%
"Dec. 9, 1998",11.23%
"Dec. 8, 1998",11.23%
"Dec. 7, 1998",11.62%
"Dec. 4, 1998",11.87%
"Dec. 3, 1998",11.87%
"Dec. 2, 1998",11.87%
"Dec. 1, 1998",11.91%
"Nov. 30, 1998",11.87%
"Nov. 27, 1998",11.87%
"Nov. 25, 1998",11.87%
"Nov. 24, 1998",11.87%
"Nov. 23, 1998",12.09%
"Nov. 20, 1998",11.96%
"Nov. 19, 1998",12.04%
"Nov. 18, 1998",11.96%
"Nov. 17, 1998",11.96%
"Nov. 16, 1998",11.91%
"Nov. 13, 1998",11.87%
"Nov. 12, 1998",11.91%
"Nov. 11, 1998",12.00%
"Nov. 10, 1998",12.22%
"Nov. 9, 1998",12.13%
"Nov. 6, 1998",12.04%
"Nov. 5, 1998",11.87%
"Nov. 4, 1998",11.87%
"Nov. 3, 1998",11.87%
"Nov. 2, 1998",11.87%
"Oct. 30, 1998",11.87%
"Oct. 29, 1998",11.87%
"Oct. 28, 1998",11.83%
"Oct. 27, 1998",11.83%
"Oct. 26, 1998",11.96%
"Oct. 23, 1998",11.91%
"Oct. 22, 1998",11.91%
"Oct. 21, 1998",11.91%
"Oct. 20, 1998",11.91%
"Oct. 19, 1998",11.87%
"Oct. 16, 1998",11.96%
"Oct. 15, 1998",12.00%
"Oct. 14, 1998",11.74%
"Oct. 13, 1998",11.70%
"Oct. 12, 1998",11.62%
"Oct. 9, 1998",11.79%
"Oct. 8, 1998",11.70%
"Oct. 7, 1998",11.62%
"Oct. 6, 1998",11.58%
"Oct. 5, 1998",11.70%
"Oct. 2, 1998",11.62%
"Oct. 1, 1998",11.83%
"Sept. 30, 1998",11.58%
"Sept. 29, 1998",12.51%
"Sept. 28, 1998",12.42%
"Sept. 25, 1998",12.42%
"Sept. 24, 1998",12.38%
"Sept. 23, 1998",12.60%
"Sept. 22, 1998",12.64%
"Sept. 21, 1998",12.73%
"Sept. 18, 1998",12.51%
"Sept. 17, 1998",12.55%
"Sept. 16, 1998",12.55%
"Sept. 15, 1998",12.69%
"Sept. 14, 1998",12.69%
"Sept. 11, 1998",12.78%
"Sept. 10, 1998",12.64%
"Sept. 9, 1998",12.73%
"Sept. 8, 1998",12.55%
"Sept. 4, 1998",13.15%
"Sept. 3, 1998",13.20%
"Sept. 2, 1998",13.30%
"Sept. 1, 1998",13.40%
"Aug. 31, 1998",13.35%
"Aug. 28, 1998",13.35%
"Aug. 27, 1998",13.06%
"Aug. 26, 1998",13.01%
"Aug. 25, 1998",13.01%
"Aug. 24, 1998",13.11%
"Aug. 21, 1998",13.20%
"Aug. 20, 1998",13.20%
"Aug. 19, 1998",13.30%
"Aug. 18, 1998",13.40%
"Aug. 17, 1998",13.35%
"Aug. 14, 1998",13.35%
"Aug. 13, 1998",13.20%
"Aug. 12, 1998",13.11%
"Aug. 11, 1998",13.50%
"Aug. 10, 1998",13.30%
"Aug. 7, 1998",12.92%
"Aug. 6, 1998",12.78%
"Aug. 5, 1998",12.73%
"Aug. 4, 1998",12.92%
"Aug. 3, 1998",12.69%
"July 31, 1998",12.82%
"July 30, 1998",12.82%
"July 29, 1998",12.64%
"July 28, 1998",12.64%
"July 27, 1998",12.64%
"July 24, 1998",12.55%
"July 23, 1998",12.73%
"July 22, 1998",12.69%
"July 21, 1998",12.73%
"July 20, 1998",12.51%
"July 17, 1998",12.42%
"July 16, 1998",12.46%
"July 15, 1998",12.42%
"July 14, 1998",12.17%
"July 13, 1998",12.21%
"July 10, 1998",12.21%
"July 9, 1998",12.29%
"July 8, 1998",12.55%
"July 7, 1998",12.38%
"July 6, 1998",12.33%
"July 2, 1998",12.51%
"July 1, 1998",12.60%
"June 30, 1998",12.73%
"June 29, 1998",14.49%
"June 26, 1998",14.65%
"June 25, 1998",14.54%
"June 24, 1998",14.60%
"June 23, 1998",14.70%
"June 22, 1998",14.49%
"June 19, 1998",14.54%
"June 18, 1998",14.49%
"June 17, 1998",14.49%
"June 16, 1998",14.49%
"June 15, 1998",14.49%
"June 12, 1998",14.49%
"June 11, 1998",14.60%
"June 10, 1998",14.81%
"June 9, 1998",14.60%
"June 8, 1998",14.54%
"June 5, 1998",14.60%
"June 4, 1998",14.60%
"June 3, 1998",14.54%
"June 2, 1998",14.44%
"June 1, 1998",14.39%
"May 29, 1998",14.49%
"May 28, 1998",14.65%
"May 27, 1998",14.60%
"May 26, 1998",14.60%
"May 22, 1998",14.49%
"May 21, 1998",14.54%
"May 20, 1998",14.19%
"May 19, 1998",14.29%
"May 18, 1998",13.99%
"May 15, 1998",13.94%
"May 14, 1998",13.99%
"May 13, 1998",13.99%
"May 12, 1998",13.99%
"May 11, 1998",13.80%
"May 8, 1998",13.75%
"May 7, 1998",13.80%
"May 6, 1998",14.04%
"May 5, 1998",14.14%
"May 4, 1998",14.14%
"May 1, 1998",14.09%
"April 30, 1998",14.14%
"April 29, 1998",13.99%
"April 28, 1998",14.09%
"April 27, 1998",14.19%
"April 24, 1998",14.09%
"April 23, 1998",14.09%
"April 22, 1998",13.99%
"April 21, 1998",13.90%
"April 20, 1998",13.94%
"April 17, 1998",13.90%
"April 16, 1998",14.09%
"April 15, 1998",13.99%
"April 14, 1998",13.94%
"April 13, 1998",13.94%
"April 9, 1998",13.85%
"April 8, 1998",13.90%
"April 7, 1998",13.80%
"April 6, 1998",13.90%
"April 3, 1998",13.90%
"April 2, 1998",13.75%
"April 1, 1998",13.80%
"March 31, 1998",13.80%
"March 30, 1998",13.15%
"March 27, 1998",13.15%
"March 26, 1998",13.33%
"March 25, 1998",13.20%
"March 24, 1998",13.20%
"March 23, 1998",13.11%
"March 20, 1998",13.24%
"March 19, 1998",13.02%
"March 18, 1998",12.98%
"March 17, 1998",13.02%
"March 16, 1998",12.98%
"March 13, 1998",12.89%
"March 12, 1998",12.81%
"March 11, 1998",12.85%
"March 10, 1998",12.64%
"March 9, 1998",12.60%
"March 6, 1998",12.81%
"March 5, 1998",12.72%
"March 4, 1998",12.64%
"March 3, 1998",12.60%
"March 2, 1998",12.64%
"Feb. 27, 1998",12.64%
"Feb. 26, 1998",12.72%
"Feb. 25, 1998",12.64%
"Feb. 24, 1998",12.85%
"Feb. 23, 1998",12.89%
"Feb. 20, 1998",12.72%
"Feb. 19, 1998",12.64%
"Feb. 18, 1998",12.64%
"Feb. 17, 1998",12.60%
"Feb. 13, 1998",12.56%
"Feb. 12, 1998",12.81%
"Feb. 11, 1998",12.77%
"Feb. 10, 1998",12.81%
"Feb. 9, 1998",12.72%
"Feb. 6, 1998",12.68%
"Feb. 5, 1998",12.64%
"Feb. 4, 1998",13.15%
"Feb. 3, 1998",12.40%
"Feb. 2, 1998",12.64%
"Jan. 30, 1998",12.32%
"Jan. 29, 1998",12.24%
"Jan. 28, 1998",12.17%
"Jan. 27, 1998",11.87%
"Jan. 26, 1998",12.02%
"Jan. 23, 1998",12.17%
"Jan. 22, 1998",12.48%
"Jan. 21, 1998",12.32%
"Jan. 20, 1998",12.21%
"Jan. 16, 1998",12.17%
"Jan. 15, 1998",12.17%
"Jan. 13, 1998",12.48%
"Jan. 12, 1998",12.52%
"Jan. 9, 1998",12.24%
"Jan. 8, 1998",12.09%
"Jan. 7, 1998",12.17%
"Jan. 6, 1998",12.36%
"Jan. 5, 1998",12.21%
"Jan. 2, 1998",12.02%
"Dec. 31, 1997",11.87%
"Dec. 30, 1997",10.02%
"Dec. 29, 1997",10.11%
"Dec. 26, 1997",10.05%
"Dec. 24, 1997",9.93%
"Dec. 23, 1997",10.17%
"Dec. 22, 1997",10.17%
"Dec. 19, 1997",10.17%
"Dec. 18, 1997",10.11%
"Dec. 17, 1997",10.26%
"Dec. 16, 1997",10.39%
"Dec. 15, 1997",10.36%
"Dec. 12, 1997",10.49%
"Dec. 11, 1997",10.49%
"Dec. 10, 1997",10.42%
"Dec. 9, 1997",10.14%
"Dec. 8, 1997",9.99%
"Dec. 5, 1997",10.23%
"Dec. 4, 1997",9.87%
"Dec. 3, 1997",9.81%
"Dec. 2, 1997",9.87%
"Dec. 1, 1997",10.11%
"Nov. 28, 1997",10.36%
"Nov. 26, 1997",10.39%
"Nov. 24, 1997",10.49%
"Nov. 21, 1997",10.49%
"Nov. 20, 1997",10.45%
"Nov. 19, 1997",10.62%
"Nov. 18, 1997",11.04%
"Nov. 17, 1997",11.04%
"Nov. 14, 1997",11.04%
"Nov. 13, 1997",11.11%
"Nov. 12, 1997",11.18%
"Nov. 11, 1997",11.22%
"Nov. 10, 1997",11.30%
"Nov. 7, 1997",11.22%
"Nov. 6, 1997",11.22%
"Nov. 5, 1997",11.34%
"Nov. 4, 1997",11.26%
"Nov. 3, 1997",11.34%
"Oct. 31, 1997",11.26%
"Oct. 30, 1997",11.26%
"Oct. 28, 1997",11.37%
"Oct. 24, 1997",11.30%
"Oct. 23, 1997",11.34%
"Oct. 22, 1997",11.22%
"Oct. 21, 1997",11.26%
"Oct. 20, 1997",11.34%
"Oct. 17, 1997",11.26%
"Oct. 16, 1997",11.30%
"Oct. 15, 1997",11.34%
"Oct. 14, 1997",11.34%
"Oct. 13, 1997",11.30%
"Oct. 10, 1997",11.30%
"Oct. 9, 1997",11.34%
"Oct. 8, 1997",11.30%
"Oct. 7, 1997",11.18%
"Oct. 6, 1997",11.41%
"Oct. 3, 1997",11.34%
"Oct. 2, 1997",11.22%
"Oct. 1, 1997",11.26%
"Sept. 30, 1997",11.41%
"Sept. 29, 1997",11.87%
"Sept. 26, 1997",12.00%
"Sept. 25, 1997",12.00%
"Sept. 24, 1997",12.04%
"Sept. 23, 1997",12.04%
"Sept. 22, 1997",12.29%
"Sept. 19, 1997",12.33%
"Sept. 18, 1997",12.33%
"Sept. 17, 1997",12.33%
"Sept. 16, 1997",12.55%
"Sept. 15, 1997",12.51%
"Sept. 12, 1997",12.60%
"Sept. 11, 1997",12.51%
"Sept. 10, 1997",12.38%
"Sept. 8, 1997",12.78%
"Sept. 5, 1997",13.07%
"Sept. 4, 1997",13.02%
"Sept. 3, 1997",12.97%
"Sept. 2, 1997",13.17%
"Aug. 29, 1997",13.22%
"Aug. 28, 1997",13.12%
"Aug. 27, 1997",13.37%
"Aug. 26, 1997",13.37%
"Aug. 25, 1997",13.27%
"Aug. 22, 1997",13.32%
"Aug. 21, 1997",13.37%
"Aug. 20, 1997",13.27%
"Aug. 19, 1997",13.27%
"Aug. 18, 1997",13.27%
"Aug. 15, 1997",13.22%
"Aug. 14, 1997",13.37%
"Aug. 13, 1997",13.32%
"Aug. 12, 1997",13.32%
"Aug. 11, 1997",13.32%
"Aug. 8, 1997",13.42%
"Aug. 7, 1997",13.37%
"Aug. 6, 1997",13.32%
"Aug. 5, 1997",13.32%
"Aug. 4, 1997",13.42%
"Aug. 1, 1997",13.32%
"July 31, 1997",13.17%
"July 30, 1997",13.17%
"July 29, 1997",13.12%
"July 28, 1997",13.12%
"July 25, 1997",13.17%
"July 24, 1997",13.07%
"July 23, 1997",13.17%
"July 21, 1997",12.88%
"July 18, 1997",12.88%
"July 17, 1997",12.78%
"July 16, 1997",12.74%
"July 15, 1997",12.69%
"July 14, 1997",12.69%
"July 11, 1997",12.74%
"July 10, 1997",12.78%
"July 9, 1997",12.74%
"July 8, 1997",12.74%
"July 7, 1997",12.78%
"July 3, 1997",12.83%
"July 2, 1997",12.88%
"July 1, 1997",12.88%
"June 30, 1997",12.88%
"June 27, 1997",12.51%
"June 26, 1997",12.51%
"June 25, 1997",12.56%
"June 24, 1997",12.51%
"June 23, 1997",12.70%
"June 20, 1997",12.60%
"June 19, 1997",12.70%
"June 18, 1997",12.79%
"June 17, 1997",12.98%
"June 16, 1997",12.70%
"June 13, 1997",12.79%
"June 12, 1997",12.98%
"June 11, 1997",12.70%
"June 10, 1997",12.42%
"June 5, 1997",12.79%
"June 4, 1997",12.79%
"June 3, 1997",12.89%
"June 2, 1997",12.79%
"May 30, 1997",12.98%
"May 29, 1997",12.98%
"May 28, 1997",12.79%
"May 27, 1997",12.98%
"May 23, 1997",12.89%
"May 22, 1997",12.79%
"May 21, 1997",12.98%
"May 20, 1997",13.08%
"May 19, 1997",12.98%
"May 16, 1997",12.89%
"May 15, 1997",12.79%
"May 14, 1997",12.89%
"May 13, 1997",12.89%
"May 12, 1997",12.89%
"May 9, 1997",13.08%
"May 8, 1997",13.08%
"May 7, 1997",13.18%
"May 6, 1997",13.18%
"May 5, 1997",13.08%
"May 2, 1997",12.98%
"April 30, 1997",12.79%
"April 29, 1997",12.79%
"April 28, 1997",12.79%
"April 25, 1997",12.79%
"April 24, 1997",12.79%
"April 23, 1997",12.79%
"April 22, 1997",12.60%
"April 21, 1997",12.79%
"April 17, 1997",12.70%
"April 16, 1997",12.70%
"April 15, 1997",12.89%
"April 14, 1997",12.79%
"April 11, 1997",12.79%
"April 9, 1997",12.51%
"April 8, 1997",12.51%
"April 7, 1997",12.42%
"April 3, 1997",12.42%
"April 2, 1997",12.33%
"March 31, 1997",12.33%
"March 27, 1997",15.87%
"March 26, 1997",15.87%
"March 25, 1997",15.99%
"March 24, 1997",15.99%
"March 21, 1997",15.87%
"March 20, 1997",15.65%
"March 19, 1997",15.65%
"March 18, 1997",15.54%
"March 17, 1997",15.65%
"March 14, 1997",15.76%
"March 13, 1997",15.65%
"March 12, 1997",15.54%
"March 11, 1997",15.65%
"March 10, 1997",15.54%
"March 7, 1997",15.65%
"March 6, 1997",15.87%
"March 5, 1997",15.87%
"March 4, 1997",15.87%
"March 3, 1997",15.99%
"Feb. 28, 1997",15.99%
"Feb. 27, 1997",15.76%
"Feb. 26, 1997",15.65%
"Feb. 25, 1997",15.65%
"Feb. 24, 1997",15.65%
"Feb. 21, 1997",15.65%
"Feb. 20, 1997",15.65%
"Feb. 19, 1997",15.76%
"Feb. 18, 1997",15.65%
"Feb. 14, 1997",15.65%
"Feb. 13, 1997",15.76%
"Feb. 12, 1997",15.76%
"Feb. 11, 1997",16.10%
"Feb. 10, 1997",15.87%
"Feb. 7, 1997",15.87%
"Feb. 6, 1997",15.87%
"Feb. 5, 1997",16.22%
"Feb. 4, 1997",16.22%
"Feb. 3, 1997",16.10%
"Jan. 31, 1997",15.99%
"Jan. 30, 1997",15.99%
"Jan. 28, 1997",15.99%
"Jan. 27, 1997",15.87%
"Jan. 24, 1997",15.87%
"Jan. 23, 1997",15.87%
"Jan. 22, 1997",15.87%
"Jan. 21, 1997",15.99%
"Jan. 20, 1997",15.99%
"Jan. 17, 1997",16.10%
"Jan. 16, 1997",16.22%
"Jan. 15, 1997",16.10%
"Jan. 14, 1997",16.46%
"Jan. 10, 1997",16.58%
"Jan. 9, 1997",16.71%
"Jan. 8, 1997",16.71%
"Jan. 7, 1997",16.58%
"Jan. 6, 1997",16.58%
"Jan. 3, 1997",16.58%
"Jan. 2, 1997",16.58%
"Dec. 31, 1996",16.46%
"Dec. 30, 1996",17.23%
"Dec. 27, 1996",17.36%
"Dec. 26, 1996",17.49%
"Dec. 23, 1996",17.23%
"Dec. 20, 1996",17.23%
"Dec. 19, 1996",17.36%
"Dec. 18, 1996",17.23%
"Dec. 17, 1996",17.23%
"Dec. 16, 1996",17.62%
"Dec. 13, 1996",17.10%
"Dec. 12, 1996",16.86%
"Dec. 10, 1996",16.62%
"Dec. 9, 1996",16.98%
"Dec. 6, 1996",17.10%
"Dec. 5, 1996",16.86%
"Dec. 4, 1996",16.98%
"Dec. 3, 1996",16.98%
"Dec. 2, 1996",16.86%
"Nov. 29, 1996",17.10%
"Nov. 27, 1996",17.10%
"Nov. 26, 1996",16.86%
"Nov. 25, 1996",16.86%
"Nov. 22, 1996",17.36%
"Nov. 21, 1996",17.49%
"Nov. 20, 1996",17.36%
"Nov. 19, 1996",17.49%
"Nov. 18, 1996",17.36%
"Nov. 15, 1996",17.23%
"Nov. 14, 1996",17.49%
"Nov. 13, 1996",17.49%
"Nov. 12, 1996",17.36%
"Nov. 11, 1996",17.49%
"Nov. 8, 1996",17.36%
"Nov. 7, 1996",17.36%
"Nov. 6, 1996",17.49%
"Nov. 5, 1996",17.36%
"Nov. 4, 1996",17.49%
"Nov. 1, 1996",17.36%
"Oct. 31, 1996",17.36%
"Oct. 30, 1996",17.10%
"Oct. 29, 1996",17.23%
"Oct. 28, 1996",17.36%
"Oct. 25, 1996",17.49%
"Oct. 24, 1996",17.23%
"Oct. 23, 1996",17.36%
"Oct. 22, 1996",16.62%
"Oct. 21, 1996",16.50%
"Oct. 18, 1996",16.50%
"Oct. 17, 1996",16.62%
"Oct. 16, 1996",16.50%
"Oct. 15, 1996",16.62%
"Oct. 14, 1996",16.50%
"Oct. 11, 1996",16.27%
"Oct. 10, 1996",16.27%
"Oct. 9, 1996",16.50%
"Oct. 8, 1996",16.38%
"Oct. 7, 1996",16.38%
"Oct. 3, 1996",16.38%
"Oct. 2, 1996",16.50%
"Oct. 1, 1996",16.62%
"Sept. 30, 1996",16.62%
"Sept. 27, 1996",19.91%
"Sept. 26, 1996",19.91%
"Sept. 25, 1996",19.91%
"Sept. 24, 1996",19.91%
"Sept. 23, 1996",19.91%
"Sept. 20, 1996",19.91%
"Sept. 19, 1996",19.91%
"Sept. 18, 1996",19.91%
"Sept. 17, 1996",19.91%
"Sept. 16, 1996",19.77%
"Sept. 13, 1996",19.77%
"Sept. 12, 1996",19.91%
"Sept. 11, 1996",20.05%
"Sept. 10, 1996",19.91%
"Sept. 9, 1996",19.91%
"Sept. 6, 1996",20.05%
"Sept. 5, 1996",20.05%
"Sept. 4, 1996",20.05%
"Sept. 3, 1996",19.91%
"Aug. 30, 1996",20.05%
"Aug. 29, 1996",19.91%
"Aug. 28, 1996",19.77%
"Aug. 27, 1996",19.91%
"Aug. 26, 1996",19.77%
"Aug. 23, 1996",19.91%
"Aug. 22, 1996",20.20%
"Aug. 21, 1996",20.05%
"Aug. 20, 1996",20.20%
"Aug. 19, 1996",20.20%
"Aug. 16, 1996",20.20%
"Aug. 15, 1996",20.50%
"Aug. 14, 1996",21.12%
"Aug. 13, 1996",21.95%
"Aug. 12, 1996",22.30%
"Aug. 9, 1996",22.48%
"Aug. 8, 1996",22.30%
"Aug. 7, 1996",22.30%
"Aug. 6, 1996",22.66%
"Aug. 5, 1996",22.48%
"Aug. 2, 1996",22.48%
"Aug. 1, 1996",22.66%
"July 31, 1996",22.85%
"July 30, 1996",22.85%
"July 29, 1996",22.30%
"July 26, 1996",22.12%
"July 25, 1996",22.12%
"July 24, 1996",22.30%
"July 22, 1996",21.95%
"July 19, 1996",21.61%
"July 18, 1996",20.96%
"July 17, 1996",21.28%
"July 16, 1996",21.12%
"July 15, 1996",21.12%
"July 12, 1996",20.96%
"July 11, 1996",20.80%
"July 10, 1996",20.80%
"July 9, 1996",20.80%
"July 8, 1996",21.12%
"July 5, 1996",21.78%
"July 3, 1996",21.78%
"July 2, 1996",21.61%
"July 1, 1996",21.61%
"June 30, 1996",
"June 28, 1996",23.17%
"June 27, 1996",23.36%
"June 26, 1996",23.36%
"June 25, 1996",22.99%
"June 24, 1996",22.64%
"June 21, 1996",22.47%
"June 20, 1996",22.47%
"June 19, 1996",22.47%
"June 18, 1996",22.47%
"June 17, 1996",22.99%
"June 14, 1996",22.82%
"June 13, 1996",22.64%
"June 12, 1996",22.47%
"June 11, 1996",22.64%
"June 10, 1996",22.99%
"June 7, 1996",22.47%
"June 6, 1996",22.47%
"June 5, 1996",22.82%
"June 4, 1996",22.64%
"June 3, 1996",22.64%
"May 31, 1996",22.47%
