date,three_month_return
"Jan. 14, 1997",-4.26%
"Jan. 10, 1997",-6.29%
"Jan. 9, 1997",-5.67%
"Jan. 8, 1997",-6.34%
"Jan. 7, 1997",-5.63%
"Jan. 6, 1997",-5.63%
"Jan. 3, 1997",-5.63%
"Jan. 2, 1997",-4.96%
"Dec. 31, 1996",-3.57%
"Dec. 30, 1996",-3.57%
"Dec. 27, 1996",-4.29%
"Dec. 26, 1996",-5.00%
"Dec. 23, 1996",-3.57%
"Dec. 20, 1996",-3.57%
"Dec. 19, 1996",-4.29%
"Dec. 18, 1996",-3.57%
"Dec. 17, 1996",-3.57%
"Dec. 16, 1996",-6.38%
"Dec. 13, 1996",-3.55%
"Dec. 12, 1996",-1.43%
"Dec. 10, 1996",0.00%
"Dec. 9, 1996",-2.14%
"Dec. 6, 1996",-2.16%
"Dec. 5, 1996",-0.72%
"Dec. 4, 1996",-1.44%
"Dec. 3, 1996",-2.14%
"Dec. 2, 1996",-0.72%
"Nov. 29, 1996",-2.86%
"Nov. 27, 1996",-2.86%
"Nov. 26, 1996",-2.13%
"Nov. 25, 1996",-1.43%
"Nov. 22, 1996",-2.90%
"Nov. 21, 1996",-4.32%
"Nov. 20, 1996",-2.90%
"Nov. 19, 1996",-3.62%
"Nov. 18, 1996",-2.90%
"Nov. 15, 1996",-0.74%
"Nov. 14, 1996",0.76%
"Nov. 13, 1996",4.72%
"Nov. 12, 1996",7.20%
"Nov. 11, 1996",7.26%
"Nov. 8, 1996",7.20%
"Nov. 7, 1996",7.20%
"Nov. 6, 1996",8.13%
"Nov. 5, 1996",8.06%
"Nov. 4, 1996",7.26%
"Nov. 1, 1996",8.94%
"Oct. 31, 1996",9.84%
"Oct. 30, 1996",11.48%
"Oct. 29, 1996",8.00%
"Oct. 28, 1996",6.35%
"Oct. 25, 1996",5.56%
"Oct. 24, 1996",8.00%
"Oct. 23, 1996",5.51%
"Oct. 22, 1996",10.24%
"Oct. 21, 1996",9.30%
"Oct. 18, 1996",6.02%
"Oct. 17, 1996",6.87%
"Oct. 16, 1996",6.82%
"Oct. 15, 1996",6.06%
"Oct. 14, 1996",6.02%
"Oct. 11, 1996",6.72%
"Oct. 10, 1996",6.72%
"Oct. 9, 1996",5.22%
"Oct. 8, 1996",7.58%
"Oct. 7, 1996",10.94%
"Oct. 3, 1996",10.94%
"Oct. 2, 1996",9.30%
"Oct. 1, 1996",8.53%
"Sept. 30, 1996",9.38%
"Sept. 27, 1996",10.24%
"Sept. 26, 1996",10.24%
"Sept. 25, 1996",8.53%
"Sept. 24, 1996",6.87%
"Sept. 23, 1996",6.06%
"Sept. 20, 1996",6.06%
"Sept. 19, 1996",6.06%
"Sept. 18, 1996",6.06%
"Sept. 17, 1996",8.53%
"Sept. 16, 1996",8.46%
"Sept. 13, 1996",7.63%
"Sept. 12, 1996",6.06%
"Sept. 11, 1996",6.11%
"Sept. 10, 1996",8.53%
"Sept. 9, 1996",6.06%
"Sept. 6, 1996",5.30%
"Sept. 5, 1996",6.92%
"Sept. 4, 1996",6.11%
"Sept. 3, 1996",6.87%
"Aug. 30, 1996",3.73%
"Aug. 29, 1996",4.48%
"Aug. 28, 1996",4.44%
"Aug. 27, 1996",5.26%
"Aug. 26, 1996",6.02%
"Aug. 23, 1996",4.48%
"Aug. 22, 1996",2.22%
"Aug. 21, 1996",1.46%
"Aug. 20, 1996",0.73%
"Aug. 19, 1996",0.00%
"Aug. 16, 1996",0.73%
"Aug. 15, 1996",0.74%
"Aug. 14, 1996",-5.04%
"Aug. 13, 1996",-9.29%
"Aug. 12, 1996",-10.07%
"Aug. 9, 1996",-10.79%
"Aug. 8, 1996",-10.71%
"Aug. 7, 1996",-11.35%
"Aug. 6, 1996",-12.14%
"Aug. 5, 1996",-10.79%
"Aug. 2, 1996",-11.43%
"Aug. 1, 1996",-12.14%
"July 31, 1996",-12.86%
"July 30, 1996",-12.86%
"July 29, 1996",-9.42%
"July 26, 1996",-9.35%
"July 25, 1996",-8.03%
"July 24, 1996",-7.41%
"July 22, 1996",-3.79%
"July 19, 1996",-2.27%
"July 18, 1996",1.53%
"July 17, 1996",0.77%
"July 16, 1996",0.00%
"July 15, 1996",1.54%
"July 12, 1996",-0.75%
"July 11, 1996",0.00%
"July 10, 1996",-0.74%
"July 9, 1996",-1.47%
"July 8, 1996",-4.35%
"July 5, 1996",-7.91%
"July 3, 1996",-8.57%
"July 2, 1996",-5.84%
"July 1, 1996",-5.15%
"June 28, 1996",-4.48%
"June 27, 1996",-4.51%
"June 26, 1996",-4.51%
"June 25, 1996",-2.27%
"June 24, 1996",-1.50%
"June 21, 1996",0.00%
"June 20, 1996",0.00%
"June 19, 1996",0.00%
"June 18, 1996",0.76%
"June 17, 1996",-1.53%
"June 14, 1996",0.00%
"June 13, 1996",0.77%
"June 12, 1996",2.33%
"June 11, 1996",0.00%
"June 10, 1996",-0.77%
"June 7, 1996",3.12%
"June 6, 1996",2.33%
"June 5, 1996",-1.52%
"June 4, 1996",0.77%
"June 3, 1996",0.77%
"May 31, 1996",3.12%
"May 30, 1996",4.69%
"May 29, 1996",4.69%
"May 28, 1996",3.85%
"May 24, 1996",1.53%
"May 23, 1996",2.29%
"May 22, 1996",6.30%
"May 21, 1996",7.03%
"May 20, 1996",7.87%
"May 17, 1996",8.66%
"May 16, 1996",7.87%
"May 15, 1996",5.47%
"May 14, 1996",9.45%
"May 13, 1996",12.00%
"May 10, 1996",9.45%
"May 9, 1996",9.45%
"May 8, 1996",11.11%
"May 7, 1996",11.02%
"May 6, 1996",12.00%
"May 3, 1996",9.45%
"May 2, 1996",10.24%
"May 1, 1996",10.24%
"April 30, 1996",9.38%
"April 29, 1996",7.81%
"April 26, 1996",10.32%
"April 25, 1996",8.73%
"April 24, 1996",7.14%
"April 23, 1996",11.57%
"April 22, 1996",10.00%
"April 19, 1996",10.00%
"April 18, 1996",11.02%
"April 17, 1996",9.24%
"April 16, 1996",10.00%
"April 15, 1996",7.44%
"April 12, 1996",11.67%
"April 11, 1996",8.94%
"April 10, 1996",10.66%
"April 9, 1996",12.40%
"April 8, 1996",14.05%
"April 4, 1996",15.83%
"April 3, 1996",17.65%
"April 2, 1996",16.10%
"April 1, 1996",16.24%
"March 29, 1996",14.53%
"March 28, 1996",12.60%
"March 27, 1996",11.76%
"March 26, 1996",12.71%
"March 25, 1996",12.82%
"March 22, 1996",13.68%
"March 21, 1996",12.82%
"March 20, 1996",10.92%
"March 19, 1996",10.00%
"March 18, 1996",11.02%
"March 15, 1996",10.08%
"March 14, 1996",9.24%
"March 13, 1996",10.17%
"March 12, 1996",7.50%
"March 11, 1996",10.08%
"March 8, 1996",9.24%
"March 7, 1996",7.56%
"March 6, 1996",8.40%
"March 5, 1996",10.00%
"March 1, 1996",9.24%
"Feb. 29, 1996",8.47%
"Feb. 28, 1996",11.11%
"Feb. 27, 1996",10.17%
"Feb. 26, 1996",10.08%
"Feb. 23, 1996",11.02%
"Feb. 22, 1996",7.63%
"Feb. 21, 1996",6.67%
"Feb. 20, 1996",5.83%
"Feb. 16, 1996",6.72%
"Feb. 15, 1996",6.67%
"Feb. 14, 1996",5.83%
"Feb. 13, 1996",4.17%
"Feb. 12, 1996",6.72%
"Feb. 9, 1996",5.83%
"Feb. 8, 1996",5.00%
"Feb. 7, 1996",6.72%
"Feb. 6, 1996",5.04%
"Feb. 5, 1996",5.88%
"Feb. 2, 1996",7.63%
"Feb. 1, 1996",8.55%
"Jan. 31, 1996",7.63%
"Jan. 30, 1996",7.56%
"Jan. 29, 1996",9.40%
"Jan. 26, 1996",6.78%
"Jan. 25, 1996",6.78%
"Jan. 24, 1996",6.78%
"Jan. 23, 1996",0.83%
"Jan. 22, 1996",0.84%
"Jan. 19, 1996",0.00%
"Jan. 18, 1996",-3.28%
"Jan. 17, 1996",-3.25%
"Jan. 16, 1996",-1.64%
"Jan. 15, 1996",0.83%
"Jan. 12, 1996",0.84%
"Jan. 11, 1996",5.13%
"Jan. 10, 1996",6.09%
"Jan. 9, 1996",5.22%
"Jan. 8, 1996",5.22%
"Jan. 5, 1996",5.22%
"Jan. 4, 1996",6.19%
"Jan. 3, 1996",5.31%
"Jan. 2, 1996",3.51%
"Dec. 29, 1995",4.46%
"Dec. 28, 1995",8.18%
"Dec. 27, 1995",8.18%
"Dec. 26, 1995",7.27%
"Dec. 22, 1995",5.41%
"Dec. 21, 1995",3.54%
"Dec. 20, 1995",4.39%
"Dec. 19, 1995",5.26%
"Dec. 18, 1995",6.31%
"Dec. 15, 1995",7.21%
"Dec. 14, 1995",4.39%
"Dec. 13, 1995",4.42%
"Dec. 12, 1995",7.14%
"Dec. 11, 1995",6.25%
"Dec. 8, 1995",6.25%
"Dec. 7, 1995",8.18%
"Dec. 6, 1995",7.21%
"Dec. 5, 1995",5.26%
"Dec. 4, 1995",7.14%
"Dec. 1, 1995",6.25%
"Nov. 30, 1995",6.25%
"Nov. 29, 1995",5.36%
"Nov. 28, 1995",4.46%
"Nov. 27, 1995",6.31%
"Nov. 24, 1995",6.25%
"Nov. 22, 1995",8.26%
"Nov. 21, 1995",11.11%
"Nov. 20, 1995",11.11%
"Nov. 17, 1995",11.11%
"Nov. 16, 1995",9.17%
"Nov. 15, 1995",11.11%
"Nov. 14, 1995",10.09%
"Nov. 13, 1995",11.11%
"Nov. 10, 1995",10.19%
"Nov. 9, 1995",11.11%
"Nov. 8, 1995",11.11%
"Nov. 7, 1995",10.19%
"Nov. 6, 1995",10.19%
"Nov. 3, 1995",10.19%
"Nov. 2, 1995",9.26%
"Nov. 1, 1995",10.38%
"Oct. 31, 1995",13.46%
"Oct. 30, 1995",15.53%
"Oct. 27, 1995",13.59%
"Oct. 26, 1995",16.83%
"Oct. 25, 1995",16.83%
"Oct. 24, 1995",16.83%
"Oct. 23, 1995",21.21%
"Oct. 20, 1995",19.00%
"Oct. 19, 1995",18.81%
"Oct. 18, 1995",19.61%
"Oct. 17, 1995",19.37%
"Oct. 16, 1995",19.61%
"Oct. 13, 1995",20.00%
"Oct. 12, 1995",19.00%
"Oct. 11, 1995",14.71%
"Oct. 10, 1995",12.75%
"Oct. 9, 1995",10.58%
"Oct. 6, 1995",10.58%
"Oct. 5, 1995",10.58%
"Oct. 4, 1995",7.62%
"Oct. 3, 1995",7.62%
"Oct. 2, 1995",8.57%
"Sept. 29, 1995",7.69%
"Sept. 27, 1995",7.84%
"Sept. 26, 1995",5.77%
"Sept. 25, 1995",4.81%
"Sept. 22, 1995",7.77%
"Sept. 21, 1995",8.65%
"Sept. 20, 1995",11.76%
"Sept. 19, 1995",11.76%
"Sept. 18, 1995",9.90%
"Sept. 15, 1995",9.90%
"Sept. 14, 1995",10.68%
"Sept. 13, 1995",11.88%
"Sept. 11, 1995",7.69%
"Sept. 8, 1995",7.69%
"Sept. 7, 1995",7.84%
"Sept. 6, 1995",7.77%
"Sept. 5, 1995",9.62%
"Sept. 1, 1995",9.80%
"Aug. 31, 1995",10.89%
"Aug. 30, 1995",12.00%
"Aug. 29, 1995",10.89%
"Aug. 28, 1995",10.89%
"Aug. 25, 1995",11.00%
"Aug. 24, 1995",10.89%
"Aug. 23, 1995",9.90%
"Aug. 22, 1995",10.10%
"Aug. 21, 1995",8.00%
"Aug. 18, 1995",9.09%
"Aug. 17, 1995",9.09%
"Aug. 16, 1995",9.00%
"Aug. 15, 1995",8.00%
"Aug. 14, 1995",10.10%
"Aug. 11, 1995",9.09%
"Aug. 10, 1995",8.00%
"Aug. 9, 1995",8.00%
"Aug. 8, 1995",6.93%
"Aug. 7, 1995",6.93%
"Aug. 4, 1995",6.93%
"Aug. 3, 1995",8.00%
"Aug. 2, 1995",5.88%
"Aug. 1, 1995",3.92%
"July 31, 1995",0.00%
"July 28, 1995",-0.96%
"July 27, 1995",-1.90%
"July 26, 1995",-3.81%
"July 25, 1995",-3.81%
"July 24, 1995",-2.88%
"July 21, 1995",-5.71%
"July 20, 1995",-3.85%
"July 19, 1995",-2.88%
"July 18, 1995",-3.77%
"July 17, 1995",-1.87%
"July 14, 1995",-2.86%
"July 13, 1995",-4.76%
"July 12, 1995",-3.85%
"July 11, 1995",-1.92%
"July 10, 1995",-2.86%
"July 7, 1995",-1.89%
"July 6, 1995",0.97%
"July 5, 1995",0.97%
"June 30, 1995",-0.94%
"June 29, 1995",-1.89%
"June 28, 1995",0.98%
"June 27, 1995",0.99%
"June 26, 1995",5.05%
"June 23, 1995",6.12%
"June 22, 1995",5.10%
"June 21, 1995",5.05%
"June 20, 1995",3.03%
"June 19, 1995",4.08%
"June 16, 1995",2.02%
"June 15, 1995",1.00%
"June 14, 1995",3.00%
"June 13, 1995",1.00%
"June 12, 1995",2.00%
"June 9, 1995",4.00%
"June 8, 1995",5.05%
"June 7, 1995",-1.92%
"June 6, 1995",-3.74%
"June 5, 1995",-2.80%
"June 2, 1995",-2.83%
"June 1, 1995",-2.86%
"May 31, 1995",-3.81%
"May 30, 1995",-4.76%
"May 26, 1995",-3.81%
"May 25, 1995",-4.76%
"May 24, 1995",-3.81%
"May 23, 1995",-3.81%
"May 22, 1995",-2.94%
"May 19, 1995",-3.85%
"May 18, 1995",-4.81%
"May 17, 1995",-4.81%
"May 16, 1995",-3.85%
"May 15, 1995",-3.85%
"May 12, 1995",-5.71%
"May 11, 1995",-5.71%
"May 10, 1995",-4.76%
"May 9, 1995",-5.66%
"May 8, 1995",-3.81%
"May 5, 1995",-3.81%
"May 4, 1995",-3.81%
"May 3, 1995",-4.76%
"May 2, 1995",-1.92%
"May 1, 1995",-0.97%
"April 28, 1995",1.96%
"April 27, 1995",2.94%
"April 26, 1995",1.94%
"April 25, 1995",1.94%
"April 24, 1995",1.96%
"April 21, 1995",2.94%
"April 20, 1995",1.96%
"April 19, 1995",-0.95%
"April 18, 1995",2.91%
"April 17, 1995",0.00%
"April 13, 1995",-1.87%
"April 12, 1995",-2.80%
"April 11, 1995",-1.89%
"April 10, 1995",-1.87%
"April 7, 1995",0.00%
"April 6, 1995",-2.83%
"April 5, 1995",-2.83%
"April 4, 1995",2.97%
"April 3, 1995",1.94%
"March 30, 1995",3.92%
"March 29, 1995",2.91%
"March 28, 1995",0.00%
"March 27, 1995",-1.94%
"March 24, 1995",-3.88%
"March 23, 1995",-4.85%
"March 22, 1995",-3.92%
"March 21, 1995",-3.88%
"March 20, 1995",-3.88%
"March 17, 1995",-2.97%
"March 16, 1995",-1.98%
"March 15, 1995",-0.99%
"March 14, 1995",-1.96%
"March 13, 1995",-1.96%
"March 10, 1995",-0.99%
"March 9, 1995",-0.99%
"March 8, 1995",-1.98%
"March 7, 1995",2.97%
"March 6, 1995",5.94%
"March 3, 1995",5.94%
"March 2, 1995",4.95%
"March 1, 1995",3.96%
"Feb. 28, 1995",2.94%
"Feb. 27, 1995",0.98%
"Feb. 24, 1995",2.94%
"Feb. 23, 1995",2.94%
"Feb. 22, 1995",0.00%
"Feb. 21, 1995",0.00%
"Feb. 16, 1995",4.00%
"Feb. 15, 1995",4.00%
"Feb. 14, 1995",1.98%
"Feb. 13, 1995",2.94%
"Feb. 10, 1995",1.94%
"Feb. 9, 1995",0.00%
"Feb. 8, 1995",-1.87%
"Feb. 7, 1995",0.96%
"Feb. 6, 1995",0.00%
"Feb. 3, 1995",3.96%
"Feb. 2, 1995",4.00%
"Feb. 1, 1995",0.98%
"Jan. 31, 1995",-0.97%
"Jan. 30, 1995",0.97%
"Jan. 27, 1995",-2.86%
"Jan. 26, 1995",-3.74%
"Jan. 25, 1995",-3.74%
"Jan. 24, 1995",-3.77%
"Jan. 23, 1995",-4.67%
"Jan. 20, 1995",-4.67%
"Jan. 19, 1995",0.00%
"Jan. 18, 1995",-0.96%
"Jan. 17, 1995",1.94%
"Jan. 16, 1995",1.92%
"Jan. 13, 1995",4.90%
"Jan. 12, 1995",2.88%
"Jan. 11, 1995",0.95%
"Jan. 10, 1995",2.88%
"Jan. 9, 1995",2.91%
"Jan. 6, 1995",-0.93%
"Jan. 5, 1995",-1.85%
"Jan. 4, 1995",-5.61%
"Jan. 3, 1995",-4.63%
"Dec. 30, 1994",-6.42%
"Dec. 29, 1994",-4.63%
"Dec. 28, 1994",-4.67%
"Dec. 27, 1994",-6.36%
"Dec. 23, 1994",-0.96%
"Dec. 22, 1994",-4.67%
"Dec. 21, 1994",-4.63%
"Dec. 20, 1994",-6.36%
"Dec. 19, 1994",-7.21%
"Dec. 16, 1994",-8.18%
"Dec. 15, 1994",-8.18%
"Dec. 14, 1994",-8.11%
"Dec. 13, 1994",-8.93%
"Dec. 12, 1994",-8.93%
"Dec. 9, 1994",-10.62%
"Dec. 8, 1994",-9.01%
"Dec. 7, 1994",-9.82%
"Dec. 6, 1994",-9.82%
"Dec. 5, 1994",-10.71%
"Dec. 2, 1994",-9.82%
"Dec. 1, 1994",-12.17%
"Nov. 30, 1994",-9.82%
"Nov. 29, 1994",-13.04%
"Nov. 28, 1994",-10.53%
"Nov. 23, 1994",-12.82%
"Nov. 22, 1994",-12.07%
"Nov. 21, 1994",-12.93%
"Nov. 18, 1994",-13.68%
"Nov. 17, 1994",-12.82%
"Nov. 16, 1994",-12.28%
"Nov. 15, 1994",-12.28%
"Nov. 14, 1994",-11.40%
"Nov. 11, 1994",-9.73%
"Nov. 10, 1994",-8.85%
"Nov. 9, 1994",-7.83%
"Nov. 8, 1994",-7.76%
"Nov. 4, 1994",-9.57%
"Nov. 3, 1994",-12.17%
"Nov. 2, 1994",-13.04%
"Nov. 1, 1994",-10.53%
"Oct. 31, 1994",-11.97%
"Oct. 28, 1994",-12.71%
"Oct. 27, 1994",-11.02%
"Oct. 26, 1994",-8.55%
"Oct. 25, 1994",-8.55%
"Oct. 24, 1994",-7.83%
"Oct. 21, 1994",-6.96%
"Oct. 20, 1994",-6.14%
"Oct. 19, 1994",-7.89%
"Oct. 18, 1994",-9.57%
"Oct. 17, 1994",-10.43%
"Oct. 14, 1994",-9.57%
"Oct. 13, 1994",-10.53%
"Oct. 12, 1994",-8.77%
"Oct. 11, 1994",-7.08%
"Oct. 10, 1994",-7.96%
"Oct. 7, 1994",-10.43%
"Oct. 6, 1994",-6.14%
"Oct. 5, 1994",-4.42%
"Oct. 4, 1994",-4.46%
"Oct. 3, 1994",-3.57%
"Sept. 30, 1994",-2.68%
"Sept. 29, 1994",0.00%
"Sept. 28, 1994",-4.46%
"Sept. 27, 1994",-1.79%
"Sept. 26, 1994",-4.55%
"Sept. 23, 1994",-7.14%
"Sept. 22, 1994",-2.73%
"Sept. 21, 1994",-1.82%
"Sept. 20, 1994",-1.79%
"Sept. 19, 1994",-0.89%
"Sept. 16, 1994",0.00%
"Sept. 15, 1994",0.00%
"Sept. 14, 1994",0.00%
"Sept. 13, 1994",0.90%
"Sept. 12, 1994",-0.88%
"Sept. 9, 1994",1.80%
"Sept. 8, 1994",0.00%
"Sept. 7, 1994",0.90%
"Sept. 6, 1994",0.00%
"Sept. 2, 1994",0.00%
"Sept. 1, 1994",2.68%
"Aug. 31, 1994",4.59%
"Aug. 30, 1994",0.00%
"Aug. 29, 1994",2.68%
"Aug. 26, 1994",1.79%
"Aug. 25, 1994",1.80%
"Aug. 24, 1994",0.89%
"Aug. 23, 1994",5.41%
"Aug. 22, 1994",4.50%
"Aug. 19, 1994",4.50%
"Aug. 18, 1994",5.41%
"Aug. 17, 1994",4.46%
"Aug. 16, 1994",1.79%
"Aug. 15, 1994",0.88%
"Aug. 12, 1994",0.00%
"Aug. 10, 1994",-2.59%
"Aug. 9, 1994",0.88%
"Aug. 8, 1994",0.87%
"Aug. 5, 1994",-1.74%
"Aug. 4, 1994",1.77%
"Aug. 3, 1994",2.68%
"Aug. 2, 1994",2.68%
"Aug. 1, 1994",-0.87%
"July 29, 1994",1.74%
"July 28, 1994",5.36%
"July 27, 1994",5.36%
"July 25, 1994",5.41%
"July 22, 1994",4.55%
"July 21, 1994",4.55%
"July 20, 1994",5.56%
"July 19, 1994",6.54%
"July 15, 1994",6.48%
"July 14, 1994",7.48%
"July 13, 1994",6.54%
"July 12, 1994",6.54%
"July 11, 1994",5.61%
"July 8, 1994",4.63%
"July 7, 1994",5.50%
"July 6, 1994",3.64%
"July 5, 1994",2.73%
"July 1, 1994",0.90%
"June 30, 1994",0.00%
"June 29, 1994",-3.57%
"June 27, 1994",0.00%
"June 24, 1994",-2.65%
"June 23, 1994",0.00%
"June 22, 1994",-1.79%
"June 21, 1994",-1.79%
"June 20, 1994",-1.75%
"June 17, 1994",-1.75%
"June 16, 1994",-3.51%
"June 15, 1994",-3.51%
"June 14, 1994",-2.63%
"June 13, 1994",-4.31%
"June 10, 1994",-2.59%
"June 9, 1994",-3.48%
"June 7, 1994",-2.63%
"June 6, 1994",-1.75%
"June 3, 1994",-2.59%
"June 2, 1994",-3.45%
"June 1, 1994",-3.45%
"May 31, 1994",-6.03%
"May 27, 1994",-3.45%
"May 26, 1994",-3.45%
"May 25, 1994",-4.31%
"May 24, 1994",-0.88%
"May 23, 1994",-4.31%
"May 20, 1994",-4.31%
"May 19, 1994",-4.31%
"May 18, 1994",-4.31%
"May 17, 1994",-5.88%
"May 16, 1994",-4.27%
"May 13, 1994",-2.59%
"May 12, 1994",-1.72%
"May 11, 1994",-0.86%
"May 10, 1994",-0.85%
"May 9, 1994",-2.56%
"May 6, 1994",-2.54%
"May 5, 1994",-2.54%
"May 4, 1994",-4.24%
"May 3, 1994",-5.88%
"May 2, 1994",-4.27%
"April 29, 1994",-3.36%
"April 28, 1994",-5.88%
"April 26, 1994",-2.61%
"April 25, 1994",-4.31%
"April 22, 1994",-5.98%
"April 21, 1994",-5.98%
"April 20, 1994",-7.69%
"April 19, 1994",-9.32%
"April 18, 1994",-8.47%
"April 15, 1994",-10.00%
"April 14, 1994",-10.83%
"April 13, 1994",-10.08%
"April 12, 1994",-10.08%
"April 11, 1994",-10.83%
"April 8, 1994",-10.74%
"April 7, 1994",-9.92%
"April 6, 1994",-9.09%
"April 5, 1994",-8.33%
"April 4, 1994",-9.92%
"March 31, 1994",-9.76%
"March 30, 1994",-8.20%
"March 29, 1994",-7.44%
"March 28, 1994",-7.44%
"March 25, 1994",-5.88%
"March 24, 1994",-5.04%
"March 23, 1994",-5.88%
"March 22, 1994",-5.88%
"March 21, 1994",-7.44%
"March 18, 1994",-7.32%
"March 17, 1994",-7.32%
"March 16, 1994",-7.32%
"March 14, 1994",-7.32%
"March 11, 1994",-7.94%
"March 10, 1994",-7.94%
"March 9, 1994",-8.73%
"March 8, 1994",-4.92%
"March 7, 1994",-7.32%
"March 4, 1994",-8.06%
"March 3, 1994",-6.45%
"March 2, 1994",-7.20%
"March 1, 1994",-7.94%
"Feb. 28, 1994",-5.69%
"Feb. 25, 1994",-5.69%
"Feb. 24, 1994",-8.13%
"Feb. 23, 1994",-5.69%
"Feb. 22, 1994",-8.59%
"Feb. 18, 1994",-7.20%
"Feb. 17, 1994",-7.03%
"Feb. 16, 1994",-7.14%
"Feb. 15, 1994",-7.14%
"Feb. 14, 1994",-5.60%
"Feb. 11, 1994",-6.45%
"Feb. 10, 1994",-4.10%
"Feb. 9, 1994",-3.31%
"Feb. 8, 1994",-2.48%
"Feb. 7, 1994",-7.81%
"Feb. 4, 1994",-9.23%
"Feb. 3, 1994",-9.16%
"Feb. 2, 1994",-11.36%
"Feb. 1, 1994",-12.12%
"Jan. 31, 1994",-12.41%
"Jan. 28, 1994",-11.19%
"Jan. 27, 1994",-12.03%
"Jan. 26, 1994",-13.53%
"Jan. 25, 1994",-13.43%
"Jan. 24, 1994",-14.18%
"Jan. 21, 1994",-13.97%
"Jan. 20, 1994",-14.60%
"Jan. 19, 1994",-13.24%
"Jan. 18, 1994",-13.24%
"Jan. 17, 1994",-11.76%
"Jan. 14, 1994",-10.45%
"Jan. 13, 1994",-11.19%
"Jan. 12, 1994",-11.19%
"Jan. 11, 1994",-11.76%
"Jan. 10, 1994",-11.11%
"Jan. 7, 1994",-10.37%
"Jan. 6, 1994",-11.68%
"Jan. 5, 1994",-11.76%
"Jan. 4, 1994",-11.03%
"Jan. 3, 1994",-11.68%
"Dec. 31, 1993",-12.14%
"Dec. 30, 1993",-12.86%
"Dec. 29, 1993",-10.37%
"Dec. 28, 1993",-9.70%
"Dec. 27, 1993",-10.45%
"Dec. 23, 1993",-11.85%
"Dec. 22, 1993",-12.50%
"Dec. 21, 1993",-10.37%
"Dec. 20, 1993",-11.03%
"Dec. 17, 1993",-10.87%
"Dec. 16, 1993",-9.56%
"Dec. 15, 1993",-7.46%
"Dec. 14, 1993",-8.21%
"Dec. 13, 1993",-7.46%
"Dec. 10, 1993",-6.67%
"Dec. 9, 1993",-5.26%
"Dec. 8, 1993",-8.27%
"Dec. 7, 1993",-11.51%
"Dec. 6, 1993",-11.68%
"Dec. 3, 1993",-9.49%
"Dec. 2, 1993",-7.41%
"Dec. 1, 1993",-3.82%
"Nov. 30, 1993",-3.12%
"Nov. 29, 1993",-1.56%
"Nov. 23, 1993",-1.60%
"Nov. 22, 1993",0.79%
"Nov. 19, 1993",0.78%
"Nov. 18, 1993",-2.34%
"Nov. 17, 1993",0.79%
"Nov. 16, 1993",-1.56%
"Nov. 15, 1993",-0.79%
"Nov. 12, 1993",-1.57%
"Nov. 11, 1993",-1.59%
"Nov. 10, 1993",-2.40%
"Nov. 9, 1993",-3.20%
"Nov. 8, 1993",-2.42%
"Nov. 5, 1993",2.40%
"Nov. 4, 1993",3.17%
"Nov. 3, 1993",5.65%
"Nov. 2, 1993",9.09%
"Nov. 1, 1993",9.09%
"Oct. 29, 1993",12.30%
"Oct. 28, 1993",8.06%
"Oct. 27, 1993",9.02%
"Oct. 26, 1993",8.13%
"Oct. 25, 1993",8.06%
"Oct. 22, 1993",8.06%
"Oct. 21, 1993",11.48%
"Oct. 20, 1993",10.48%
"Oct. 19, 1993",12.40%
"Oct. 18, 1993",17.24%
"Oct. 15, 1993",18.26%
"Oct. 14, 1993",17.54%
"Oct. 13, 1993",21.82%
"Oct. 12, 1993",21.82%
"Oct. 11, 1993",22.52%
"Oct. 8, 1993",22.73%
"Oct. 7, 1993",22.73%
"Oct. 6, 1993",26.85%
"Oct. 5, 1993",22.52%
"Oct. 4, 1993",22.52%
"Oct. 1, 1993",23.42%
"Sept. 30, 1993",27.27%
"Sept. 29, 1993",21.62%
"Sept. 28, 1993",21.82%
"Sept. 27, 1993",20.72%
"Sept. 24, 1993",21.43%
"Sept. 23, 1993",20.54%
"Sept. 22, 1993",21.43%
"Sept. 21, 1993",21.62%
"Sept. 20, 1993",19.30%
"Sept. 17, 1993",20.00%
"Sept. 16, 1993",17.24%
"Sept. 15, 1993",15.52%
"Sept. 14, 1993",16.52%
"Sept. 13, 1993",15.52%
"Sept. 10, 1993",16.38%
"Sept. 9, 1993",14.66%
"Sept. 8, 1993",14.66%
"Sept. 7, 1993",20.87%
"Sept. 3, 1993",14.17%
"Sept. 2, 1993",13.45%
"Sept. 1, 1993",11.97%
"Aug. 31, 1993",12.82%
"Aug. 30, 1993",9.40%
"Aug. 27, 1993",10.34%
"Aug. 26, 1993",10.34%
"Aug. 25, 1993",9.57%
"Aug. 24, 1993",8.62%
"Aug. 23, 1993",5.93%
"Aug. 20, 1993",8.55%
"Aug. 19, 1993",8.47%
"Aug. 18, 1993",9.40%
"Aug. 17, 1993",6.72%
"Aug. 16, 1993",8.47%
"Aug. 13, 1993",6.72%
"Aug. 12, 1993",6.72%
"Aug. 11, 1993",5.88%
"Aug. 9, 1993",8.70%
"Aug. 6, 1993",6.90%
"Aug. 5, 1993",8.70%
"Aug. 4, 1993",8.62%
"Aug. 3, 1993",6.90%
"Aug. 2, 1993",5.22%
"July 30, 1993",5.22%
"July 29, 1993",7.02%
"July 28, 1993",7.83%
