date,one_year_return
"Nov. 28, 1995",14.71%
"Nov. 27, 1995",15.69%
"Nov. 24, 1995",16.67%
"Nov. 22, 1995",15.69%
"Nov. 21, 1995",18.81%
"Nov. 20, 1995",18.81%
"Nov. 17, 1995",17.65%
"Nov. 16, 1995",19.00%
"Nov. 15, 1995",20.00%
"Nov. 14, 1995",18.81%
"Nov. 13, 1995",17.65%
"Nov. 10, 1995",15.53%
"Nov. 9, 1995",13.21%
"Nov. 8, 1995",12.15%
"Nov. 7, 1995",14.42%
"Nov. 6, 1995",14.42%
"Nov. 3, 1995",17.82%
"Nov. 2, 1995",18.00%
"Nov. 1, 1995",14.71%
"Oct. 31, 1995",14.56%
"Oct. 30, 1995",15.53%
"Oct. 27, 1995",11.43%
"Oct. 26, 1995",10.28%
"Oct. 25, 1995",10.28%
"Oct. 24, 1995",11.32%
"Oct. 23, 1995",12.15%
"Oct. 20, 1995",11.22%
"Oct. 19, 1995",14.29%
"Oct. 18, 1995",17.31%
"Oct. 17, 1995",19.42%
"Oct. 16, 1995",17.31%
"Oct. 13, 1995",17.65%
"Oct. 12, 1995",14.42%
"Oct. 11, 1995",11.43%
"Oct. 10, 1995",10.58%
"Oct. 9, 1995",11.65%
"Oct. 6, 1995",7.48%
"Oct. 5, 1995",6.48%
"Oct. 4, 1995",5.61%
"Oct. 3, 1995",4.63%
"Oct. 2, 1995",4.59%
"Sept. 29, 1995",3.70%
"Sept. 27, 1995",0.00%
"Sept. 26, 1995",4.76%
"Sept. 25, 1995",4.81%
"Sept. 22, 1995",3.74%
"Sept. 21, 1995",4.63%
"Sept. 20, 1995",3.64%
"Sept. 19, 1995",2.70%
"Sept. 18, 1995",0.91%
"Sept. 15, 1995",0.91%
"Sept. 14, 1995",2.70%
"Sept. 13, 1995",0.89%
"Sept. 11, 1995",-0.88%
"Sept. 8, 1995",0.90%
"Sept. 7, 1995",-1.79%
"Sept. 6, 1995",-0.89%
"Sept. 5, 1995",1.79%
"Sept. 1, 1995",-2.61%
"Aug. 31, 1995",-1.75%
"Aug. 30, 1995",0.00%
"Aug. 29, 1995",-2.61%
"Aug. 28, 1995",-1.75%
"Aug. 25, 1995",-1.77%
"Aug. 24, 1995",-0.88%
"Aug. 23, 1995",-5.13%
"Aug. 22, 1995",-6.03%
"Aug. 21, 1995",-6.90%
"Aug. 18, 1995",-7.69%
"Aug. 17, 1995",-7.69%
"Aug. 16, 1995",-4.39%
"Aug. 15, 1995",-5.26%
"Aug. 14, 1995",-4.39%
"Aug. 11, 1995",-4.42%
"Aug. 10, 1995",-4.42%
"Aug. 9, 1995",-6.09%
"Aug. 8, 1995",-6.90%
"Aug. 7, 1995",-4.42%
"Aug. 4, 1995",-6.09%
"Aug. 3, 1995",-6.09%
"Aug. 2, 1995",-6.09%
"Aug. 1, 1995",-7.02%
"July 31, 1995",-11.11%
"July 28, 1995",-12.71%
"July 27, 1995",-12.71%
"July 26, 1995",-13.68%
"July 25, 1995",-13.68%
"July 24, 1995",-12.17%
"July 21, 1995",-13.91%
"July 20, 1995",-12.28%
"July 19, 1995",-11.40%
"July 18, 1995",-11.30%
"July 17, 1995",-10.40%
"July 14, 1995",-11.30%
"July 13, 1995",-12.28%
"July 12, 1995",-12.28%
"July 11, 1995",-9.73%
"July 10, 1995",-9.73%
"July 7, 1995",-9.57%
"July 6, 1995",-8.77%
"July 5, 1995",-7.96%
"June 30, 1995",-6.25%
"June 29, 1995",-3.70%
"June 28, 1995",-8.04%
"June 27, 1995",-8.93%
"June 26, 1995",-5.45%
"June 23, 1995",-7.14%
"June 22, 1995",-6.36%
"June 21, 1995",-5.45%
"June 20, 1995",-8.93%
"June 19, 1995",-8.93%
"June 16, 1995",-8.18%
"June 15, 1995",-8.18%
"June 14, 1995",-7.21%
"June 13, 1995",-9.01%
"June 12, 1995",-9.73%
"June 9, 1995",-6.31%
"June 8, 1995",-6.31%
"June 7, 1995",-8.11%
"June 6, 1995",-8.04%
"June 5, 1995",-7.96%
"June 2, 1995",-8.04%
"June 1, 1995",-8.93%
"May 31, 1995",-7.34%
"May 30, 1995",-10.71%
"May 26, 1995",-9.82%
"May 25, 1995",-9.91%
"May 24, 1995",-9.82%
"May 23, 1995",-9.01%
"May 22, 1995",-10.81%
"May 19, 1995",-9.91%
"May 18, 1995",-10.81%
"May 17, 1995",-11.61%
"May 16, 1995",-10.71%
"May 15, 1995",-11.50%
"May 12, 1995",-13.16%
"May 11, 1995",-13.91%
"May 10, 1995",-13.79%
"May 9, 1995",-12.28%
"May 8, 1995",-12.17%
"May 5, 1995",-12.17%
"May 4, 1995",-10.62%
"May 3, 1995",-10.71%
"May 2, 1995",-8.93%
"May 1, 1995",-11.30%
"April 28, 1995",-7.14%
"April 27, 1995",-6.25%
"April 26, 1995",-6.25%
"April 25, 1995",-5.41%
"April 24, 1995",-5.45%
"April 21, 1995",-4.55%
"April 20, 1995",-3.70%
"April 19, 1995",-2.80%
"April 18, 1995",-1.85%
"April 17, 1995",-2.78%
"April 13, 1995",-1.87%
"April 12, 1995",-2.80%
"April 11, 1995",-2.80%
"April 10, 1995",-2.78%
"April 7, 1995",-2.75%
"April 6, 1995",-6.36%
"April 5, 1995",-6.36%
"April 4, 1995",-4.59%
"April 3, 1995",-5.41%
"March 30, 1995",-5.36%
"March 29, 1995",-5.36%
"March 28, 1995",-8.93%
"March 27, 1995",-9.82%
"March 24, 1995",-12.39%
"March 23, 1995",-12.50%
"March 22, 1995",-12.50%
"March 21, 1995",-11.61%
"March 20, 1995",-13.16%
"March 17, 1995",-14.04%
"March 16, 1995",-13.16%
"March 15, 1995",-12.28%
"March 14, 1995",-12.28%
"March 13, 1995",-13.79%
"March 10, 1995",-13.79%
"March 9, 1995",-13.04%
"March 8, 1995",-14.66%
"March 7, 1995",-8.77%
"March 6, 1995",-6.14%
"March 3, 1995",-7.76%
"March 2, 1995",-8.62%
"March 1, 1995",-9.48%
"Feb. 28, 1995",-9.48%
"Feb. 27, 1995",-11.21%
"Feb. 24, 1995",-7.08%
"Feb. 23, 1995",-9.48%
"Feb. 22, 1995",-12.82%
"Feb. 21, 1995",-12.93%
"Feb. 16, 1995",-11.11%
"Feb. 15, 1995",-11.11%
"Feb. 14, 1995",-12.71%
"Feb. 13, 1995",-9.48%
"Feb. 10, 1995",-10.26%
"Feb. 9, 1995",-9.40%
"Feb. 8, 1995",-11.02%
"Feb. 7, 1995",-11.02%
"Feb. 6, 1995",-11.86%
"Feb. 3, 1995",-11.76%
"Feb. 2, 1995",-11.11%
"Feb. 1, 1995",-11.21%
"Jan. 31, 1995",-15.00%
"Jan. 30, 1995",-12.60%
"Jan. 27, 1995",-12.82%
"Jan. 26, 1995",-10.43%
"Jan. 25, 1995",-11.21%
"Jan. 24, 1995",-11.30%
"Jan. 23, 1995",-12.82%
"Jan. 20, 1995",-12.82%
"Jan. 19, 1995",-11.02%
"Jan. 18, 1995",-12.71%
"Jan. 17, 1995",-12.50%
"Jan. 16, 1995",-11.67%
"Jan. 13, 1995",-10.08%
"Jan. 12, 1995",-10.08%
"Jan. 11, 1995",-11.67%
"Jan. 10, 1995",-10.83%
"Jan. 9, 1995",-12.40%
"Jan. 6, 1995",-12.40%
"Jan. 5, 1995",-11.67%
"Jan. 4, 1995",-16.53%
"Jan. 3, 1995",-14.88%
"Dec. 30, 1994",-16.39%
"Dec. 29, 1994",-14.88%
"Dec. 28, 1994",-15.70%
"Dec. 27, 1994",-14.17%
"Dec. 23, 1994",-13.45%
"Dec. 22, 1994",-14.29%
"Dec. 21, 1994",-14.88%
"Dec. 20, 1994",-14.88%
"Dec. 19, 1994",-16.26%
"Dec. 16, 1994",-17.89%
"Dec. 15, 1994",-18.55%
"Dec. 14, 1994",-17.07%
"Dec. 13, 1994",-17.74%
"Dec. 12, 1994",-19.05%
"Dec. 9, 1994",-19.84%
"Dec. 8, 1994",-17.21%
"Dec. 7, 1994",-17.89%
"Dec. 6, 1994",-16.53%
"Dec. 5, 1994",-19.35%
"Dec. 2, 1994",-19.20%
"Dec. 1, 1994",-19.84%
"Nov. 30, 1994",-18.55%
"Nov. 29, 1994",-20.63%
"Nov. 28, 1994",-17.07%
"Nov. 23, 1994",-17.07%
"Nov. 22, 1994",-20.31%
"Nov. 21, 1994",-21.71%
"Nov. 18, 1994",-19.20%
"Nov. 17, 1994",-20.31%
"Nov. 16, 1994",-20.63%
"Nov. 15, 1994",-20.63%
"Nov. 14, 1994",-19.20%
"Nov. 11, 1994",-17.74%
"Nov. 10, 1994",-15.57%
"Nov. 9, 1994",-12.40%
"Nov. 8, 1994",-11.57%
"Nov. 4, 1994",-20.00%
"Nov. 3, 1994",-22.90%
"Nov. 2, 1994",-24.24%
"Nov. 1, 1994",-22.73%
"Oct. 31, 1994",-24.82%
"Oct. 28, 1994",-23.13%
"Oct. 27, 1994",-21.05%
"Oct. 26, 1994",-19.55%
"Oct. 25, 1994",-20.15%
"Oct. 24, 1994",-20.90%
"Oct. 21, 1994",-21.32%
"Oct. 20, 1994",-21.90%
"Oct. 19, 1994",-22.79%
"Oct. 18, 1994",-23.53%
"Oct. 17, 1994",-24.26%
"Oct. 14, 1994",-22.39%
"Oct. 13, 1994",-23.88%
"Oct. 12, 1994",-22.39%
"Oct. 11, 1994",-22.79%
"Oct. 10, 1994",-22.96%
"Oct. 7, 1994",-23.70%
"Oct. 6, 1994",-21.90%
"Oct. 5, 1994",-20.59%
"Oct. 4, 1994",-21.32%
"Oct. 3, 1994",-21.17%
"Sept. 30, 1994",-22.14%
"Sept. 29, 1994",-20.00%
"Sept. 28, 1994",-20.15%
"Sept. 27, 1994",-17.91%
"Sept. 26, 1994",-22.79%
"Sept. 23, 1994",-22.96%
"Sept. 22, 1994",-21.32%
"Sept. 21, 1994",-20.00%
"Sept. 20, 1994",-19.12%
"Sept. 19, 1994",-19.57%
"Sept. 16, 1994",-19.12%
"Sept. 15, 1994",-17.91%
"Sept. 14, 1994",-17.16%
"Sept. 13, 1994",-16.42%
"Sept. 12, 1994",-17.04%
"Sept. 9, 1994",-15.04%
"Sept. 8, 1994",-16.54%
"Sept. 7, 1994",-19.42%
"Sept. 6, 1994",-18.25%
"Sept. 2, 1994",-17.04%
"Sept. 1, 1994",-12.21%
"Aug. 31, 1994",-13.64%
"Aug. 30, 1994",-12.50%
"Aug. 29, 1994",-10.16%
"Aug. 26, 1994",-10.94%
"Aug. 25, 1994",-10.32%
"Aug. 24, 1994",-10.32%
"Aug. 23, 1994",-6.40%
"Aug. 22, 1994",-8.66%
"Aug. 19, 1994",-9.38%
"Aug. 18, 1994",-8.59%
"Aug. 17, 1994",-7.87%
"Aug. 16, 1994",-10.94%
"Aug. 15, 1994",-10.24%
"Aug. 12, 1994",-10.24%
"Aug. 10, 1994",-9.60%
"Aug. 9, 1994",-8.00%
"Aug. 8, 1994",-6.45%
"Aug. 5, 1994",-9.60%
"Aug. 4, 1994",-8.73%
"Aug. 3, 1994",-7.26%
"Aug. 2, 1994",-4.96%
"Aug. 1, 1994",-5.79%
"July 29, 1994",-4.10%
"July 28, 1994",-4.84%
"July 27, 1994",-3.28%
"July 25, 1994",-5.65%
"July 22, 1994",-7.26%
"July 21, 1994",-5.74%
"July 20, 1994",-8.06%
"July 19, 1994",-5.79%
"July 15, 1994",0.00%
"July 14, 1994",0.88%
"July 13, 1994",3.64%
"July 12, 1994",3.64%
"July 11, 1994",1.80%
"July 8, 1994",2.73%
"July 7, 1994",4.55%
"July 6, 1994",5.56%
"July 5, 1994",1.80%
"July 1, 1994",0.90%
"June 30, 1994",1.82%
"June 29, 1994",-2.70%
"June 27, 1994",0.90%
"June 24, 1994",-1.79%
"June 23, 1994",0.00%
"June 22, 1994",-1.79%
"June 21, 1994",-0.90%
"June 20, 1994",-1.75%
"June 17, 1994",-2.61%
"June 16, 1994",-5.17%
"June 15, 1994",-5.17%
"June 14, 1994",-3.48%
"June 13, 1994",-4.31%
"June 10, 1994",-2.59%
"June 9, 1994",-4.31%
"June 7, 1994",-3.48%
"June 6, 1994",-5.08%
"June 3, 1994",-5.83%
"June 2, 1994",-5.88%
"June 1, 1994",-4.27%
"May 31, 1994",-6.84%
"May 27, 1994",-3.45%
"May 26, 1994",-3.45%
"May 25, 1994",-3.48%
"May 24, 1994",-3.45%
"May 23, 1994",-5.93%
"May 20, 1994",-5.13%
"May 19, 1994",-5.93%
"May 18, 1994",-5.13%
"May 17, 1994",-5.88%
"May 16, 1994",-5.08%
"May 13, 1994",-5.04%
"May 12, 1994",-4.20%
"May 11, 1994",-3.36%
"May 10, 1994",-0.85%
"May 9, 1994",-0.87%
"May 6, 1994",-0.86%
"May 5, 1994",0.00%
"May 4, 1994",-2.59%
"May 3, 1994",-3.45%
"May 2, 1994",-2.61%
"April 29, 1994",0.88%
"April 28, 1994",-2.61%
"April 26, 1994",-2.61%
"April 25, 1994",-1.77%
"April 22, 1994",-3.51%
"April 21, 1994",-3.51%
"April 20, 1994",-6.09%
"April 19, 1994",-6.96%
"April 18, 1994",-5.26%
"April 15, 1994",-5.26%
"April 14, 1994",-6.14%
"April 13, 1994",-6.96%
"April 12, 1994",-6.14%
"April 11, 1994",-6.96%
"April 8, 1994",-6.09%
"April 7, 1994",-5.22%
"April 6, 1994",-5.17%
"April 5, 1994",-4.35%
"April 4, 1994",-4.39%
"March 31, 1994",-0.89%
"March 30, 1994",-3.45%
"March 29, 1994",-2.61%
"March 28, 1994",-2.61%
"March 25, 1994",-2.61%
"March 24, 1994",-2.59%
"March 23, 1994",-4.27%
"March 22, 1994",-2.61%
"March 21, 1994",-5.08%
"March 18, 1994",-3.39%
"March 17, 1994",-1.72%
"March 16, 1994",-3.39%
"March 14, 1994",-2.56%
"March 11, 1994",-1.69%
"March 10, 1994",-0.85%
"March 9, 1994",0.00%
"March 8, 1994",-1.69%
"March 7, 1994",-4.20%
"March 4, 1994",-4.20%
"March 3, 1994",-3.33%
"March 2, 1994",-0.85%
"March 1, 1994",-1.69%
"Feb. 28, 1994",0.87%
"Feb. 25, 1994",0.00%
"Feb. 24, 1994",-0.88%
"Feb. 23, 1994",1.75%
"Feb. 22, 1994",2.63%
"Feb. 18, 1994",5.45%
"Feb. 17, 1994",8.18%
"Feb. 16, 1994",5.41%
"Feb. 15, 1994",6.36%
"Feb. 14, 1994",7.27%
"Feb. 11, 1994",3.57%
"Feb. 10, 1994",6.36%
"Feb. 9, 1994",4.46%
"Feb. 8, 1994",7.27%
"Feb. 7, 1994",9.26%
"Feb. 4, 1994",9.26%
"Feb. 3, 1994",9.17%
"Feb. 2, 1994",5.41%
"Feb. 1, 1994",5.45%
"Jan. 31, 1994",9.09%
"Jan. 28, 1994",9.17%
"Jan. 27, 1994",6.36%
"Jan. 26, 1994",5.50%
"Jan. 25, 1994",5.45%
"Jan. 24, 1994",2.68%
"Jan. 21, 1994",3.54%
"Jan. 20, 1994",4.46%
"Jan. 19, 1994",5.36%
"Jan. 18, 1994",5.36%
"Jan. 17, 1994",6.19%
"Jan. 14, 1994",7.14%
"Jan. 13, 1994",8.18%
"Jan. 12, 1994",8.18%
"Jan. 11, 1994",8.11%
"Jan. 10, 1994",10.09%
"Jan. 7, 1994",11.01%
"Jan. 6, 1994",11.01%
"Jan. 5, 1994",13.21%
"Jan. 4, 1994",12.04%
"Jan. 3, 1994",16.35%
"Dec. 31, 1993",18.27%
"Dec. 30, 1993",12.96%
"Dec. 29, 1993",16.35%
"Dec. 28, 1993",12.04%
"Dec. 27, 1993",9.09%
"Dec. 23, 1993",8.18%
"Dec. 22, 1993",12.26%
"Dec. 21, 1993",10.00%
"Dec. 20, 1993",14.15%
"Dec. 17, 1993",16.04%
"Dec. 16, 1993",11.82%
"Dec. 15, 1993",19.23%
"Dec. 14, 1993",13.89%
"Dec. 13, 1993",19.23%
"Dec. 10, 1993",18.87%
"Dec. 9, 1993",15.60%
"Dec. 8, 1993",15.09%
"Dec. 7, 1993",16.04%
"Dec. 6, 1993",13.08%
"Dec. 3, 1993",15.89%
"Dec. 2, 1993",17.92%
"Dec. 1, 1993",14.55%
"Nov. 30, 1993",12.73%
"Nov. 29, 1993",14.55%
"Nov. 23, 1993",18.27%
"Nov. 22, 1993",18.52%
"Nov. 19, 1993",17.27%
"Nov. 18, 1993",14.68%
"Nov. 17, 1993",16.36%
"Nov. 16, 1993",14.55%
"Nov. 15, 1993",18.87%
"Nov. 12, 1993",13.64%
"Nov. 11, 1993",19.23%
"Nov. 10, 1993",12.96%
"Nov. 9, 1993",14.15%
"Nov. 8, 1993",14.15%
"Nov. 5, 1993",20.75%
"Nov. 4, 1993",22.64%
"Nov. 3, 1993",21.30%
"Nov. 2, 1993",20.00%
"Nov. 1, 1993",20.00%
"Oct. 29, 1993",24.55%
"Oct. 28, 1993",19.64%
"Oct. 27, 1993",20.91%
"Oct. 26, 1993",18.75%
"Oct. 25, 1993",19.64%
"Oct. 22, 1993",24.07%
"Oct. 21, 1993",21.43%
"Oct. 20, 1993",22.32%
"Oct. 19, 1993",21.43%
"Oct. 18, 1993",21.43%
"Oct. 15, 1993",25.93%
"Oct. 14, 1993",21.82%
"Oct. 13, 1993",21.82%
"Oct. 12, 1993",19.64%
"Oct. 11, 1993",19.30%
"Oct. 8, 1993",18.42%
"Oct. 7, 1993",20.54%
"Oct. 6, 1993",24.55%
"Oct. 5, 1993",21.43%
"Oct. 4, 1993",21.43%
"Oct. 1, 1993",24.55%
"Sept. 30, 1993",27.27%
"Sept. 29, 1993",20.54%
"Sept. 28, 1993",24.07%
"Sept. 27, 1993",24.07%
"Sept. 24, 1993",21.43%
"Sept. 23, 1993",25.00%
"Sept. 22, 1993",21.43%
"Sept. 21, 1993",18.42%
"Sept. 20, 1993",23.64%
"Sept. 17, 1993",27.78%
"Sept. 16, 1993",30.77%
"Sept. 15, 1993",24.07%
"Sept. 14, 1993",24.07%
"Sept. 13, 1993",24.07%
"Sept. 10, 1993",16.38%
"Sept. 9, 1993",14.66%
"Sept. 8, 1993",23.15%
"Sept. 7, 1993",21.93%
"Sept. 3, 1993",31.73%
"Sept. 2, 1993",27.36%
"Sept. 1, 1993",19.09%
"Aug. 31, 1993",24.53%
"Aug. 30, 1993",12.28%
"Aug. 27, 1993",18.52%
"Aug. 26, 1993",18.52%
"Aug. 25, 1993",16.67%
"Aug. 24, 1993",16.67%
"Aug. 23, 1993",13.64%
"Aug. 20, 1993",18.69%
"Aug. 19, 1993",25.49%
"Aug. 18, 1993",20.75%
"Aug. 17, 1993",17.59%
"Aug. 16, 1993",16.36%
"Aug. 13, 1993",24.51%
"Aug. 12, 1993",22.12%
"Aug. 11, 1993",21.15%
"Aug. 9, 1993",20.19%
"Aug. 6, 1993",21.57%
"Aug. 5, 1993",22.55%
"Aug. 4, 1993",24.75%
"Aug. 3, 1993",22.77%
"Aug. 2, 1993",23.47%
"July 30, 1993",22.22%
"July 29, 1993",27.08%
"July 28, 1993",21.57%
"July 27, 1993",29.79%
"July 26, 1993",20.59%
"July 23, 1993",31.91%
"July 22, 1993",21.57%
"July 21, 1993",27.08%
"July 20, 1993",21.57%
"July 19, 1993",18.63%
"July 16, 1993",20.83%
"July 15, 1993",12.75%
"July 14, 1993",11.76%
"July 13, 1993",17.02%
"July 12, 1993",17.02%
"July 9, 1993",8.82%
"July 8, 1993",17.02%
"July 7, 1993",5.77%
"July 6, 1993",14.89%
"July 2, 1993",8.82%
"July 1, 1993",15.62%
"June 30, 1993",7.84%
"June 29, 1993",18.09%
"June 28, 1993",7.84%
"June 25, 1993",18.09%
"June 24, 1993",9.80%
"June 23, 1993",9.80%
"June 22, 1993",9.80%
"June 21, 1993",13.27%
"June 18, 1993",21.28%
"June 17, 1993",15.00%
"June 16, 1993",20.83%
"June 15, 1993",23.40%
"June 14, 1993",22.34%
"June 11, 1993",23.40%
"June 10, 1993",16.00%
"June 9, 1993",16.00%
"June 8, 1993",16.00%
"June 7, 1993",22.34%
"June 4, 1993",25.53%
"June 3, 1993",27.66%
"June 2, 1993",26.60%
"June 1, 1993",12.50%
"May 28, 1993",17.00%
"May 27, 1993",23.40%
"May 26, 1993",16.00%
"May 25, 1993",15.00%
"May 24, 1993",16.00%
"May 21, 1993",18.00%
"May 20, 1993",17.00%
"May 19, 1993",25.53%
"May 18, 1993",19.39%
"May 17, 1993",21.43%
"May 14, 1993",25.53%
"May 13, 1993",19.00%
"May 12, 1993",16.67%
"May 11, 1993",16.67%
"May 10, 1993",24.47%
"May 7, 1993",22.34%
"May 6, 1993",23.40%
"May 5, 1993",10.58%
"May 4, 1993",9.43%
"May 3, 1993",13.73%
"April 30, 1993",12.75%
"April 29, 1993",21.28%
"April 28, 1993",15.00%
"April 27, 1993",17.35%
"April 26, 1993",12.75%
"April 23, 1993",10.78%
"April 22, 1993",21.28%
"April 21, 1993",21.28%
"April 20, 1993",22.34%
"April 19, 1993",22.34%
"April 16, 1993",21.28%
"April 15, 1993",21.28%
"April 14, 1993",11.76%
"April 13, 1993",12.75%
"April 12, 1993",20.00%
"April 8, 1993",12.75%
"April 7, 1993",22.34%
"April 6, 1993",20.83%
"April 5, 1993",12.75%
"April 2, 1993",11.76%
"April 1, 1993",19.79%
"March 31, 1993",9.80%
"March 30, 1993",23.40%
"March 29, 1993",12.75%
"March 25, 1993",10.58%
"March 24, 1993",23.40%
"March 23, 1993",24.47%
"March 22, 1993",19.79%
"March 19, 1993",22.92%
"March 18, 1993",13.46%
"March 17, 1993",9.43%
"March 16, 1993",11.32%
"March 15, 1993",10.38%
"March 12, 1993",24.47%
"March 11, 1993",11.32%
"March 10, 1993",12.50%
"March 9, 1993",22.34%
"March 8, 1993",11.32%
"March 5, 1993",12.26%
"March 4, 1993",19.00%
"March 3, 1993",15.38%
"March 2, 1993",15.84%
"March 1, 1993",22.92%
"Feb. 26, 1993",12.75%
"Feb. 25, 1993",13.73%
"Feb. 24, 1993",9.62%
"Feb. 23, 1993",9.62%
"Feb. 22, 1993",9.62%
"Feb. 19, 1993",11.00%
"Feb. 18, 1993",17.02%
"Feb. 17, 1993",3.77%
"Feb. 16, 1993",4.72%
"Feb. 12, 1993",17.02%
"Feb. 11, 1993",19.15%
"Feb. 10, 1993",17.02%
"Feb. 9, 1993",16.67%
"Feb. 8, 1993",14.58%
"Feb. 5, 1993",1.89%
"Feb. 4, 1993",17.39%
"Feb. 3, 1993",4.81%
"Feb. 2, 1993",15.62%
"Feb. 1, 1993",14.58%
"Jan. 29, 1993",12.24%
"Jan. 28, 1993",6.86%
"Jan. 27, 1993",10.00%
"Jan. 26, 1993",6.86%
"Jan. 25, 1993",7.84%
"Jan. 22, 1993",8.74%
"Jan. 21, 1993",15.31%
"Jan. 20, 1993",8.74%
"Jan. 19, 1993",16.67%
"Jan. 18, 1993",16.67%
"Jan. 15, 1993",17.71%
"Jan. 14, 1993",3.70%
"Jan. 13, 1993",1.85%
"Jan. 12, 1993",10.00%
"Jan. 11, 1993",11.00%
"Jan. 8, 1993",4.81%
"Jan. 7, 1993",-0.91%
"Jan. 6, 1993",4.81%
"Jan. 5, 1993",-1.85%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",-5.45%
"Dec. 30, 1992",-1.82%
"Dec. 29, 1992",6.12%
"Dec. 28, 1992",10.20%
"Dec. 24, 1992",12.24%
"Dec. 23, 1992",12.24%
"Dec. 22, 1992",-1.85%
"Dec. 21, 1992",1.85%
"Dec. 18, 1992",8.16%
"Dec. 17, 1992",6.00%
"Dec. 16, 1992",3.77%
"Dec. 15, 1992",-1.89%
"Dec. 14, 1992",1.89%
"Dec. 11, 1992",6.12%
"Dec. 10, 1992",3.92%
"Dec. 9, 1992",11.22%
"Dec. 7, 1992",1.92%
"Dec. 3, 1992",9.18%
"Dec. 2, 1992",0.00%
"Dec. 1, 1992",12.24%
"Nov. 30, 1992",12.24%
"Nov. 27, 1992",12.24%
"Nov. 25, 1992",5.66%
"Nov. 24, 1992",-1.89%
"Nov. 23, 1992",-1.89%
"Nov. 20, 1992",3.85%
"Nov. 19, 1992",5.77%
"Nov. 18, 1992",4.81%
"Nov. 17, 1992",10.00%
"Nov. 16, 1992",10.00%
"Nov. 13, 1992",1.92%
"Nov. 12, 1992",3.77%
"Nov. 11, 1992",1.96%
"Nov. 10, 1992",10.20%
"Nov. 9, 1992",8.16%
"Nov. 4, 1992",3.92%
"Nov. 3, 1992",10.20%
"Nov. 2, 1992",12.24%
"Oct. 30, 1992",12.24%
"Oct. 29, 1992",5.77%
"Oct. 28, 1992",14.29%
"Oct. 27, 1992",3.77%
"Oct. 26, 1992",5.66%
"Oct. 23, 1992",5.66%
"Oct. 22, 1992",8.00%
"Oct. 21, 1992",7.69%
"Oct. 20, 1992",5.66%
"Oct. 19, 1992",5.66%
"Oct. 16, 1992",5.66%
"Oct. 15, 1992",4.85%
"Oct. 14, 1992",3.77%
"Oct. 13, 1992",14.58%
"Oct. 12, 1992",16.67%
"Oct. 9, 1992",18.75%
"Oct. 8, 1992",7.55%
"Oct. 7, 1992",16.67%
"Oct. 6, 1992",12.24%
"Oct. 5, 1992",14.29%
"Oct. 2, 1992",16.67%
"Oct. 1, 1992",14.58%
"Sept. 30, 1992",19.57%
"Sept. 29, 1992",12.00%
"Sept. 28, 1992",8.00%
"Sept. 25, 1992",17.39%
"Sept. 24, 1992",16.67%
"Sept. 23, 1992",17.39%
"Sept. 22, 1992",9.80%
"Sept. 21, 1992",11.76%
"Sept. 18, 1992",17.02%
"Sept. 17, 1992",5.88%
"Sept. 16, 1992",8.33%
"Sept. 15, 1992",8.00%
"Sept. 11, 1992",20.00%
"Sept. 10, 1992",26.09%
"Sept. 9, 1992",13.73%
"Sept. 8, 1992",14.89%
"Sept. 4, 1992",11.76%
"Sept. 3, 1992",1.96%
"Sept. 2, 1992",1.92%
"Sept. 1, 1992",5.77%
"Aug. 31, 1992",1.92%
"Aug. 28, 1992",18.75%
"Aug. 27, 1992",12.50%
"Aug. 25, 1992",12.50%
"Aug. 24, 1992",12.50%
"Aug. 21, 1992",5.77%
"Aug. 20, 1992",2.88%
"Aug. 19, 1992",-1.92%
"Aug. 18, 1992",1.92%
"Aug. 17, 1992",3.85%
"Aug. 14, 1992",1.85%
"Aug. 13, 1992",-5.56%
"Aug. 12, 1992",0.00%
"Aug. 11, 1992",8.33%
"Aug. 10, 1992",15.62%
"Aug. 7, 1992",0.00%
"Aug. 6, 1992",-1.92%
"Aug. 5, 1992",0.00%
"Aug. 3, 1992",3.06%
"July 31, 1992",0.00%
"July 30, 1992",3.12%
"July 29, 1992",-2.04%
"July 28, 1992",13.33%
"July 27, 1992",4.44%
"July 24, 1992",10.87%
"July 23, 1992",-6.00%
"July 22, 1992",2.00%
"July 21, 1992",4.35%
"July 20, 1992",10.87%
"July 17, 1992",3.03%
"July 16, 1992",2.13%
"July 15, 1992",6.25%
"July 14, 1992",2.00%
"July 13, 1992",-6.00%
"July 10, 1992",2.17%
"July 9, 1992",13.33%
"July 8, 1992",0.00%
"July 7, 1992",13.04%
"July 6, 1992",2.17%
"July 2, 1992",6.25%
"July 1, 1992",0.00%
"June 30, 1992",10.87%
"June 29, 1992",2.17%
"June 26, 1992",8.51%
"June 25, 1992",2.17%
"June 24, 1992",6.25%
"June 23, 1992",6.25%
"June 22, 1992",6.25%
"June 19, 1992",-3.92%
"June 18, 1992",-9.62%
"June 17, 1992",-3.85%
"June 16, 1992",-7.69%
"June 15, 1992",-9.62%
"June 12, 1992",-9.62%
"June 11, 1992",-2.08%
"June 10, 1992",8.70%
"June 8, 1992",8.70%
"June 5, 1992",2.17%
"June 4, 1992",-4.08%
"June 3, 1992",-6.00%
"June 2, 1992",-5.05%
"June 1, 1992",5.05%
"May 29, 1992",1.96%
"May 28, 1992",4.17%
"May 27, 1992",-4.08%
