date,enterprise_value
"Feb. 17, 1999",1.739B
"Feb. 16, 1999",1.744B
"Feb. 12, 1999",1.746B
"Feb. 11, 1999",1.764B
"Feb. 10, 1999",1.767B
"Feb. 9, 1999",1.759B
"Feb. 8, 1999",1.762B
"Feb. 5, 1999",1.759B
"Feb. 4, 1999",1.774B
"Feb. 3, 1999",1.782B
"Feb. 2, 1999",1.795B
"Feb. 1, 1999",1.792B
"Jan. 29, 1999",1.820B
"Jan. 28, 1999",1.805B
"Jan. 27, 1999",1.815B
"Jan. 26, 1999",1.830B
"Jan. 25, 1999",1.830B
"Jan. 22, 1999",1.837B
"Jan. 21, 1999",1.837B
"Jan. 20, 1999",1.832B
"Jan. 19, 1999",1.825B
"Jan. 15, 1999",1.837B
"Jan. 14, 1999",1.827B
"Jan. 13, 1999",1.843B
"Jan. 12, 1999",1.835B
"Jan. 11, 1999",1.848B
"Jan. 8, 1999",1.843B
"Jan. 7, 1999",1.840B
"Jan. 6, 1999",1.840B
"Jan. 5, 1999",1.843B
"Jan. 4, 1999",1.855B
"Dec. 31, 1998",1.850B
"Dec. 30, 1998",1.946B
"Dec. 29, 1998",1.932B
"Dec. 28, 1998",1.922B
"Dec. 24, 1998",1.929B
"Dec. 23, 1998",1.932B
"Dec. 22, 1998",1.904B
"Dec. 21, 1998",1.925B
"Dec. 18, 1998",1.932B
"Dec. 17, 1998",1.925B
"Dec. 16, 1998",1.922B
"Dec. 15, 1998",1.936B
"Dec. 14, 1998",1.918B
"Dec. 11, 1998",1.925B
"Dec. 10, 1998",1.922B
"Dec. 9, 1998",1.911B
"Dec. 8, 1998",1.922B
"Dec. 7, 1998",1.922B
"Dec. 4, 1998",1.932B
"Dec. 3, 1998",1.929B
"Dec. 2, 1998",1.932B
"Dec. 1, 1998",1.894B
"Nov. 30, 1998",1.887B
"Nov. 27, 1998",1.883B
"Nov. 24, 1998",1.873B
"Nov. 23, 1998",1.890B
"Nov. 20, 1998",1.887B
"Nov. 19, 1998",1.883B
"Nov. 18, 1998",1.894B
"Nov. 17, 1998",1.908B
"Nov. 16, 1998",1.890B
"Nov. 13, 1998",1.904B
"Nov. 12, 1998",1.908B
"Nov. 11, 1998",1.901B
"Nov. 10, 1998",1.908B
"Nov. 9, 1998",1.904B
"Nov. 6, 1998",1.890B
"Nov. 5, 1998",1.880B
"Nov. 4, 1998",1.869B
"Nov. 3, 1998",1.890B
"Nov. 2, 1998",1.915B
"Oct. 30, 1998",1.915B
"Oct. 29, 1998",1.922B
"Oct. 28, 1998",1.929B
"Oct. 27, 1998",1.925B
"Oct. 26, 1998",1.967B
"Oct. 23, 1998",1.908B
"Oct. 22, 1998",1.911B
"Oct. 21, 1998",1.890B
"Oct. 20, 1998",1.911B
"Oct. 19, 1998",1.915B
"Oct. 16, 1998",1.929B
"Oct. 15, 1998",1.929B
"Oct. 14, 1998",1.925B
"Oct. 13, 1998",1.894B
"Oct. 12, 1998",1.869B
"Oct. 9, 1998",1.932B
"Oct. 8, 1998",1.967B
"Oct. 7, 1998",1.964B
"Oct. 6, 1998",1.950B
"Oct. 5, 1998",1.953B
"Oct. 2, 1998",1.967B
"Oct. 1, 1998",1.981B
"Sept. 30, 1998",1.971B
"Sept. 29, 1998",2.015B
"Sept. 28, 1998",2.005B
"Sept. 25, 1998",1.973B
"Sept. 24, 1998",1.987B
"Sept. 23, 1998",2.015B
"Sept. 22, 1998",2.001B
"Sept. 21, 1998",2.005B
"Sept. 18, 1998",1.966B
"Sept. 17, 1998",1.942B
"Sept. 16, 1998",1.935B
"Sept. 15, 1998",1.921B
"Sept. 14, 1998",1.910B
"Sept. 11, 1998",1.910B
"Sept. 10, 1998",1.882B
"Sept. 9, 1998",1.875B
"Sept. 8, 1998",1.875B
"Sept. 4, 1998",1.865B
"Sept. 3, 1998",1.886B
"Sept. 2, 1998",1.861B
"Sept. 1, 1998",1.819B
"Aug. 31, 1998",1.851B
"Aug. 28, 1998",1.865B
"Aug. 27, 1998",1.875B
"Aug. 26, 1998",1.889B
"Aug. 25, 1998",1.893B
"Aug. 24, 1998",1.910B
"Aug. 21, 1998",1.910B
"Aug. 20, 1998",1.907B
"Aug. 19, 1998",1.910B
"Aug. 18, 1998",1.938B
"Aug. 17, 1998",1.970B
"Aug. 14, 1998",2.071B
"Aug. 13, 1998",2.068B
"Aug. 12, 1998",2.106B
"Aug. 11, 1998",2.057B
"Aug. 10, 1998",2.082B
"Aug. 7, 1998",2.092B
"Aug. 6, 1998",2.089B
"Aug. 5, 1998",2.068B
"Aug. 4, 1998",2.054B
"Aug. 3, 1998",2.092B
"July 31, 1998",2.050B
"July 30, 1998",2.103B
"July 29, 1998",2.110B
"July 28, 1998",2.117B
"July 27, 1998",2.120B
"July 24, 1998",2.120B
"July 23, 1998",2.127B
"July 22, 1998",2.138B
"July 21, 1998",2.141B
"July 20, 1998",2.152B
"July 17, 1998",2.148B
"July 16, 1998",2.159B
"July 15, 1998",2.148B
"July 14, 1998",2.166B
"July 13, 1998",2.159B
"July 10, 1998",2.162B
"July 9, 1998",2.155B
"July 8, 1998",2.166B
"July 7, 1998",2.169B
"July 6, 1998",2.159B
"July 2, 1998",2.173B
"July 1, 1998",2.169B
"June 30, 1998",2.159B
"June 29, 1998",2.119B
"June 26, 1998",2.109B
"June 25, 1998",2.088B
"June 24, 1998",2.116B
"June 23, 1998",2.116B
"June 22, 1998",2.095B
"June 19, 1998",2.074B
"June 18, 1998",2.077B
"June 17, 1998",2.091B
"June 16, 1998",2.088B
"June 15, 1998",2.081B
"June 12, 1998",2.105B
"June 11, 1998",2.088B
"June 10, 1998",2.102B
"June 9, 1998",2.084B
"June 8, 1998",2.098B
"June 5, 1998",2.116B
"June 4, 1998",2.088B
"June 3, 1998",2.102B
"June 2, 1998",2.088B
"June 1, 1998",2.084B
"May 29, 1998",2.063B
"May 28, 1998",2.042B
"May 27, 1998",2.042B
"May 26, 1998",2.032B
"May 22, 1998",2.056B
"May 21, 1998",2.070B
"May 20, 1998",2.081B
"May 19, 1998",2.084B
"May 18, 1998",2.084B
"May 15, 1998",2.091B
"May 14, 1998",2.088B
"May 13, 1998",2.105B
"May 12, 1998",2.116B
"May 11, 1998",2.126B
"May 8, 1998",2.119B
"May 7, 1998",2.112B
"May 6, 1998",2.109B
"May 5, 1998",2.109B
"May 4, 1998",2.137B
"May 1, 1998",2.140B
"April 30, 1998",2.140B
"April 29, 1998",2.137B
"April 28, 1998",2.133B
"April 27, 1998",2.109B
"April 24, 1998",2.112B
"April 23, 1998",2.144B
"April 22, 1998",2.151B
"April 21, 1998",2.158B
"April 20, 1998",2.154B
"April 17, 1998",2.175B
"April 16, 1998",2.172B
"April 15, 1998",2.182B
"April 14, 1998",2.186B
"April 13, 1998",2.196B
"April 9, 1998",2.207B
"April 8, 1998",2.186B
"April 7, 1998",2.182B
"April 6, 1998",2.210B
"April 3, 1998",2.203B
"April 2, 1998",2.207B
"April 1, 1998",2.217B
"March 31, 1998",2.221B
"March 30, 1998",2.216B
"March 27, 1998",2.244B
"March 26, 1998",2.247B
"March 25, 1998",2.272B
"March 24, 1998",2.258B
"March 23, 1998",2.251B
"March 20, 1998",2.244B
"March 19, 1998",2.223B
"March 18, 1998",2.244B
"March 17, 1998",2.226B
"March 16, 1998",2.223B
"March 13, 1998",2.198B
"March 12, 1998",2.202B
"March 11, 1998",2.198B
"March 10, 1998",2.195B
"March 9, 1998",2.177B
"March 6, 1998",2.163B
"March 5, 1998",2.149B
"March 4, 1998",2.163B
"March 3, 1998",2.156B
"March 2, 1998",2.153B
"Feb. 27, 1998",2.167B
"Feb. 26, 1998",2.174B
"Feb. 25, 1998",2.177B
"Feb. 24, 1998",2.156B
"Feb. 23, 1998",2.163B
"Feb. 20, 1998",2.170B
"Feb. 19, 1998",2.181B
"Feb. 18, 1998",2.167B
"Feb. 17, 1998",2.149B
"Feb. 13, 1998",2.139B
"Feb. 12, 1998",2.132B
"Feb. 11, 1998",2.142B
"Feb. 10, 1998",2.156B
"Feb. 9, 1998",2.146B
"Feb. 6, 1998",2.142B
"Feb. 5, 1998",2.149B
"Feb. 4, 1998",2.146B
"Feb. 3, 1998",2.128B
"Feb. 2, 1998",2.125B
"Jan. 30, 1998",2.104B
"Jan. 29, 1998",2.132B
"Jan. 28, 1998",2.132B
"Jan. 27, 1998",2.132B
"Jan. 26, 1998",2.132B
"Jan. 23, 1998",2.153B
"Jan. 22, 1998",2.167B
"Jan. 21, 1998",2.170B
"Jan. 20, 1998",2.163B
"Jan. 16, 1998",2.170B
"Jan. 15, 1998",2.174B
"Jan. 13, 1998",2.177B
"Jan. 12, 1998",2.170B
"Jan. 9, 1998",2.174B
"Jan. 8, 1998",2.160B
"Jan. 7, 1998",2.149B
"Jan. 6, 1998",2.181B
"Jan. 5, 1998",2.198B
"Jan. 2, 1998",2.230B
"Dec. 31, 1997",2.247B
"Dec. 30, 1997",2.247B
"Dec. 29, 1997",2.212B
"Dec. 26, 1997",2.216B
"Dec. 24, 1997",2.209B
"Dec. 23, 1997",2.226B
"Dec. 22, 1997",2.233B
"Dec. 19, 1997",2.198B
"Dec. 18, 1997",2.191B
"Dec. 17, 1997",2.209B
"Dec. 16, 1997",2.139B
"Dec. 15, 1997",2.104B
"Dec. 12, 1997",2.094B
"Dec. 11, 1997",2.083B
"Dec. 10, 1997",2.069B
"Dec. 9, 1997",2.073B
"Dec. 8, 1997",2.083B
"Dec. 5, 1997",2.090B
"Dec. 4, 1997",2.073B
"Dec. 3, 1997",2.062B
"Dec. 2, 1997",2.062B
"Dec. 1, 1997",2.066B
"Nov. 28, 1997",2.059B
"Nov. 26, 1997",2.052B
"Nov. 24, 1997",2.027B
"Nov. 20, 1997",2.034B
"Nov. 19, 1997",2.017B
"Nov. 18, 1997",2.013B
"Nov. 17, 1997",2.020B
"Nov. 14, 1997",1.989B
"Nov. 13, 1997",1.985B
"Nov. 12, 1997",1.996B
"Nov. 11, 1997",2.003B
"Nov. 10, 1997",1.996B
"Nov. 7, 1997",1.985B
"Nov. 6, 1997",1.985B
"Nov. 5, 1997",1.975B
"Nov. 4, 1997",1.982B
"Nov. 3, 1997",1.996B
"Oct. 31, 1997",1.978B
"Oct. 30, 1997",1.971B
"Oct. 29, 1997",1.996B
"Oct. 28, 1997",1.947B
"Oct. 27, 1997",1.968B
"Oct. 24, 1997",1.985B
"Oct. 23, 1997",1.975B
"Oct. 22, 1997",2.003B
"Oct. 21, 1997",1.999B
"Oct. 20, 1997",1.999B
"Oct. 17, 1997",1.982B
"Oct. 16, 1997",1.985B
"Oct. 15, 1997",1.982B
"Oct. 14, 1997",1.982B
"Oct. 13, 1997",1.961B
"Oct. 10, 1997",1.964B
"Oct. 9, 1997",1.961B
"Oct. 8, 1997",1.971B
"Oct. 7, 1997",1.982B
"Oct. 6, 1997",1.992B
"Oct. 3, 1997",2.003B
"Oct. 2, 1997",2.003B
"Oct. 1, 1997",1.996B
"Sept. 30, 1997",1.982B
"Sept. 29, 1997",1.948B
"Sept. 26, 1997",1.951B
"Sept. 25, 1997",1.944B
"Sept. 24, 1997",1.941B
"Sept. 23, 1997",1.948B
"Sept. 22, 1997",1.934B
"Sept. 19, 1997",1.958B
"Sept. 18, 1997",1.958B
"Sept. 17, 1997",1.962B
"Sept. 16, 1997",1.972B
"Sept. 15, 1997",1.944B
"Sept. 12, 1997",1.941B
"Sept. 11, 1997",1.906B
"Sept. 10, 1997",1.916B
"Sept. 8, 1997",1.941B
"Sept. 5, 1997",1.927B
"Sept. 4, 1997",1.920B
"Sept. 3, 1997",1.937B
"Sept. 2, 1997",1.916B
"Aug. 29, 1997",1.920B
"Aug. 28, 1997",1.934B
"Aug. 27, 1997",1.941B
"Aug. 26, 1997",1.927B
"Aug. 25, 1997",1.948B
"Aug. 22, 1997",1.948B
"Aug. 21, 1997",1.951B
"Aug. 20, 1997",1.969B
"Aug. 19, 1997",1.962B
"Aug. 18, 1997",1.962B
"Aug. 15, 1997",1.941B
"Aug. 14, 1997",1.962B
"Aug. 13, 1997",1.969B
"Aug. 12, 1997",1.972B
"Aug. 11, 1997",1.969B
"Aug. 8, 1997",1.965B
"Aug. 7, 1997",1.972B
"Aug. 6, 1997",1.976B
"Aug. 5, 1997",1.972B
"Aug. 4, 1997",1.969B
"Aug. 1, 1997",1.965B
"July 31, 1997",1.976B
"July 30, 1997",1.965B
"July 29, 1997",1.969B
"July 25, 1997",1.965B
"July 24, 1997",1.962B
"July 23, 1997",1.965B
"July 21, 1997",1.955B
"July 18, 1997",1.951B
"July 17, 1997",1.958B
"July 16, 1997",1.951B
"July 15, 1997",1.948B
"July 14, 1997",1.937B
"July 11, 1997",1.916B
"July 10, 1997",1.906B
"July 9, 1997",1.892B
"July 8, 1997",1.909B
"July 7, 1997",1.906B
"July 3, 1997",1.916B
"July 2, 1997",1.906B
"July 1, 1997",1.892B
"June 30, 1997",1.927B
"June 27, 1997",1.914B
"June 26, 1997",1.897B
"June 25, 1997",1.900B
"June 24, 1997",1.907B
"June 23, 1997",1.911B
"June 20, 1997",1.911B
"June 19, 1997",1.904B
"June 18, 1997",1.897B
"June 17, 1997",1.883B
"June 16, 1997",1.890B
"June 13, 1997",1.883B
"June 12, 1997",1.862B
"June 11, 1997",1.862B
"June 5, 1997",1.855B
"June 4, 1997",1.855B
"June 3, 1997",1.848B
"June 2, 1997",1.848B
"May 30, 1997",1.848B
"May 29, 1997",1.841B
"May 28, 1997",1.841B
"May 27, 1997",1.869B
"May 23, 1997",1.869B
"May 22, 1997",1.862B
"May 21, 1997",1.869B
"May 20, 1997",1.869B
"May 19, 1997",1.862B
"May 16, 1997",1.869B
"May 15, 1997",1.876B
"May 14, 1997",1.869B
"May 13, 1997",1.862B
"May 12, 1997",1.862B
"May 9, 1997",1.869B
"May 8, 1997",1.862B
"May 7, 1997",1.862B
"May 6, 1997",1.862B
"May 5, 1997",1.869B
"May 2, 1997",1.862B
"April 30, 1997",1.841B
"April 29, 1997",1.848B
"April 28, 1997",1.848B
"April 25, 1997",1.848B
"April 24, 1997",1.841B
"April 23, 1997",1.841B
"April 22, 1997",1.841B
"April 21, 1997",1.841B
"April 17, 1997",1.834B
"April 16, 1997",1.841B
"April 15, 1997",1.841B
"April 14, 1997",1.827B
"April 11, 1997",1.827B
"April 9, 1997",1.813B
"April 8, 1997",1.827B
"April 7, 1997",1.841B
"April 3, 1997",1.834B
"April 2, 1997",1.841B
"April 1, 1997",1.841B
"March 31, 1997",1.813B
"March 27, 1997",1.865B
"March 26, 1997",1.886B
"March 25, 1997",1.893B
"March 24, 1997",1.886B
"March 21, 1997",1.879B
"March 20, 1997",1.879B
"March 19, 1997",1.886B
"March 18, 1997",1.893B
"March 17, 1997",1.907B
"March 14, 1997",1.900B
"March 13, 1997",1.879B
"March 12, 1997",1.893B
"March 11, 1997",1.886B
"March 10, 1997",1.893B
"March 7, 1997",1.893B
"March 6, 1997",1.893B
"March 5, 1997",1.893B
"March 4, 1997",1.893B
"March 3, 1997",1.900B
"Feb. 28, 1997",1.900B
"Feb. 27, 1997",1.900B
"Feb. 26, 1997",1.900B
"Feb. 25, 1997",1.900B
"Feb. 24, 1997",1.900B
"Feb. 21, 1997",1.914B
"Feb. 20, 1997",1.928B
"Feb. 19, 1997",1.928B
"Feb. 18, 1997",1.928B
"Feb. 14, 1997",1.935B
"Feb. 13, 1997",1.921B
"Feb. 12, 1997",1.921B
"Feb. 11, 1997",1.928B
"Feb. 10, 1997",1.921B
"Feb. 7, 1997",1.921B
"Feb. 6, 1997",1.914B
"Feb. 5, 1997",1.914B
"Feb. 4, 1997",1.907B
"Feb. 3, 1997",1.914B
"Jan. 31, 1997",1.914B
"Jan. 30, 1997",1.907B
"Jan. 29, 1997",1.914B
"Jan. 28, 1997",1.907B
"Jan. 27, 1997",1.914B
"Jan. 24, 1997",1.907B
"Jan. 23, 1997",1.907B
"Jan. 22, 1997",1.893B
"Jan. 21, 1997",1.886B
"Jan. 20, 1997",1.886B
"Jan. 17, 1997",1.893B
"Jan. 16, 1997",1.893B
"Jan. 15, 1997",1.907B
"Jan. 14, 1997",1.893B
"Jan. 13, 1997",1.900B
"Jan. 10, 1997",1.900B
"Jan. 9, 1997",1.900B
"Jan. 8, 1997",1.896B
"Jan. 7, 1997",1.900B
"Jan. 6, 1997",1.900B
"Jan. 3, 1997",1.900B
"Jan. 2, 1997",1.900B
"Dec. 31, 1996",1.914B
"Dec. 30, 1996",1.875B
"Dec. 27, 1996",1.875B
"Dec. 26, 1996",1.868B
"Dec. 24, 1996",1.868B
"Dec. 23, 1996",1.861B
"Dec. 20, 1996",1.868B
"Dec. 19, 1996",1.861B
"Dec. 18, 1996",1.840B
"Dec. 17, 1996",1.847B
"Dec. 16, 1996",1.854B
"Dec. 13, 1996",1.868B
"Dec. 12, 1996",1.868B
"Dec. 11, 1996",1.861B
"Dec. 10, 1996",1.882B
"Dec. 9, 1996",1.875B
"Dec. 6, 1996",1.882B
"Dec. 5, 1996",1.882B
"Dec. 4, 1996",1.889B
"Dec. 3, 1996",1.896B
"Dec. 2, 1996",1.896B
"Nov. 29, 1996",1.889B
"Nov. 27, 1996",1.889B
"Nov. 26, 1996",1.889B
"Nov. 25, 1996",1.875B
"Nov. 22, 1996",1.889B
"Nov. 21, 1996",1.889B
"Nov. 20, 1996",1.910B
"Nov. 19, 1996",1.924B
"Nov. 18, 1996",1.917B
"Nov. 15, 1996",1.917B
"Nov. 14, 1996",1.917B
"Nov. 13, 1996",1.931B
"Nov. 12, 1996",1.931B
"Nov. 11, 1996",1.931B
"Nov. 8, 1996",1.938B
"Nov. 7, 1996",1.931B
"Nov. 6, 1996",1.917B
"Nov. 5, 1996",1.910B
"Nov. 4, 1996",1.903B
"Nov. 1, 1996",1.903B
"Oct. 31, 1996",1.903B
"Oct. 30, 1996",1.896B
"Oct. 29, 1996",1.896B
"Oct. 28, 1996",1.896B
"Oct. 25, 1996",1.903B
"Oct. 24, 1996",1.896B
"Oct. 23, 1996",1.896B
"Oct. 22, 1996",1.882B
"Oct. 21, 1996",1.868B
"Oct. 18, 1996",1.868B
"Oct. 17, 1996",1.875B
"Oct. 16, 1996",1.875B
"Oct. 15, 1996",1.875B
"Oct. 14, 1996",1.882B
"Oct. 11, 1996",1.896B
"Oct. 10, 1996",1.889B
"Oct. 9, 1996",1.903B
"Oct. 8, 1996",1.903B
"Oct. 7, 1996",1.910B
"Oct. 4, 1996",1.903B
"Oct. 3, 1996",1.882B
"Oct. 2, 1996",1.882B
"Oct. 1, 1996",1.882B
"Sept. 30, 1996",1.889B
"Sept. 27, 1996",1.892B
"Sept. 26, 1996",1.885B
"Sept. 25, 1996",1.899B
"Sept. 24, 1996",1.899B
"Sept. 23, 1996",1.892B
"Sept. 20, 1996",1.899B
"Sept. 19, 1996",1.899B
"Sept. 18, 1996",1.892B
"Sept. 17, 1996",1.899B
"Sept. 16, 1996",1.899B
"Sept. 13, 1996",1.899B
"Sept. 12, 1996",1.871B
"Sept. 11, 1996",1.871B
"Sept. 10, 1996",1.871B
"Sept. 9, 1996",1.857B
"Sept. 6, 1996",1.864B
"Sept. 5, 1996",1.857B
"Sept. 4, 1996",1.871B
"Sept. 3, 1996",1.885B
"Aug. 30, 1996",1.885B
"Aug. 29, 1996",1.899B
"Aug. 28, 1996",1.899B
"Aug. 27, 1996",1.892B
"Aug. 26, 1996",1.899B
"Aug. 23, 1996",1.899B
"Aug. 22, 1996",1.899B
"Aug. 21, 1996",1.892B
"Aug. 20, 1996",1.941B
"Aug. 19, 1996",1.955B
"Aug. 16, 1996",1.948B
"Aug. 15, 1996",1.941B
"Aug. 14, 1996",1.934B
"Aug. 13, 1996",1.906B
"Aug. 12, 1996",1.906B
"Aug. 9, 1996",1.906B
"Aug. 8, 1996",1.906B
"Aug. 7, 1996",1.913B
"Aug. 6, 1996",1.920B
"Aug. 5, 1996",1.927B
"Aug. 2, 1996",1.920B
"Aug. 1, 1996",1.913B
"July 31, 1996",1.885B
"July 30, 1996",1.892B
"July 29, 1996",1.899B
"July 26, 1996",1.913B
"July 25, 1996",1.899B
"July 24, 1996",1.899B
"July 22, 1996",1.906B
"July 19, 1996",1.899B
"July 18, 1996",1.885B
"July 17, 1996",1.885B
"July 16, 1996",1.892B
"July 15, 1996",1.892B
"July 12, 1996",1.892B
"July 11, 1996",1.885B
"July 10, 1996",1.885B
"July 9, 1996",1.871B
"July 8, 1996",1.871B
"July 5, 1996",1.864B
"July 3, 1996",1.906B
"July 2, 1996",1.913B
"July 1, 1996",1.920B
"June 30, 1996",1.892B
"June 28, 1996",1.868B
"June 27, 1996",1.861B
"June 26, 1996",1.854B
"June 25, 1996",1.840B
"June 24, 1996",1.840B
"June 21, 1996",1.833B
"June 20, 1996",1.826B
"June 19, 1996",1.826B
"June 18, 1996",1.833B
"June 17, 1996",1.840B
"June 14, 1996",1.833B
"June 13, 1996",1.833B
"June 12, 1996",1.833B
"June 11, 1996",1.847B
"June 10, 1996",1.826B
"June 7, 1996",1.847B
"June 6, 1996",1.868B
"June 5, 1996",1.847B
"June 4, 1996",1.840B
"June 3, 1996",1.854B
"May 31, 1996",1.861B
"May 30, 1996",1.875B
"May 29, 1996",1.854B
"May 28, 1996",1.861B
"May 24, 1996",1.882B
"May 23, 1996",1.875B
"May 22, 1996",1.868B
"May 21, 1996",1.903B
"May 20, 1996",1.903B
"May 17, 1996",1.910B
"May 16, 1996",1.896B
"May 15, 1996",1.924B
"May 14, 1996",1.917B
"May 13, 1996",1.903B
"May 10, 1996",1.896B
"May 9, 1996",1.875B
"May 8, 1996",1.868B
"May 7, 1996",1.847B
"May 6, 1996",1.840B
"May 3, 1996",1.833B
"May 2, 1996",1.840B
"May 1, 1996",1.840B
"April 30, 1996",1.840B
"April 29, 1996",1.840B
"April 26, 1996",1.833B
"April 25, 1996",1.826B
"April 24, 1996",1.840B
"April 23, 1996",1.833B
"April 22, 1996",1.833B
"April 19, 1996",1.840B
"April 18, 1996",1.833B
"April 17, 1996",1.833B
"April 16, 1996",1.854B
"April 15, 1996",1.854B
"April 12, 1996",1.833B
"April 11, 1996",1.826B
"April 10, 1996",1.847B
"April 9, 1996",1.847B
"April 8, 1996",1.868B
"April 4, 1996",1.882B
"April 3, 1996",1.875B
"April 2, 1996",1.882B
"April 1, 1996",1.896B
"March 31, 1996",1.896B
"March 29, 1996",1.938B
"March 28, 1996",1.910B
"March 27, 1996",1.917B
"March 26, 1996",1.896B
"March 25, 1996",1.903B
"March 22, 1996",1.910B
"March 21, 1996",1.896B
"March 20, 1996",1.924B
"March 19, 1996",1.917B
"March 18, 1996",1.917B
"March 15, 1996",1.889B
"March 14, 1996",1.889B
"March 13, 1996",1.889B
"March 12, 1996",1.861B
"March 11, 1996",1.868B
"March 8, 1996",1.875B
"March 7, 1996",1.910B
"March 6, 1996",1.910B
"March 5, 1996",1.917B
"March 1, 1996",1.903B
"Feb. 29, 1996",1.903B
"Feb. 28, 1996",1.903B
"Feb. 27, 1996",1.896B
"Feb. 26, 1996",1.903B
"Feb. 23, 1996",1.903B
"Feb. 22, 1996",1.903B
"Feb. 21, 1996",1.903B
"Feb. 16, 1996",1.931B
"Feb. 15, 1996",1.917B
"Feb. 14, 1996",1.917B
"Feb. 13, 1996",1.910B
"Feb. 12, 1996",1.903B
"Feb. 9, 1996",1.896B
"Feb. 8, 1996",1.889B
"Feb. 7, 1996",1.896B
"Feb. 6, 1996",1.882B
"Feb. 5, 1996",1.875B
"Feb. 2, 1996",1.875B
"Feb. 1, 1996",1.875B
"Jan. 31, 1996",1.889B
"Jan. 30, 1996",1.889B
"Jan. 29, 1996",1.875B
"Jan. 26, 1996",1.868B
"Jan. 25, 1996",1.868B
"Jan. 24, 1996",1.868B
"Jan. 23, 1996",1.861B
"Jan. 22, 1996",1.868B
"Jan. 19, 1996",1.868B
"Jan. 18, 1996",1.868B
"Jan. 17, 1996",1.875B
"Jan. 16, 1996",1.854B
"Jan. 15, 1996",1.847B
"Jan. 12, 1996",1.854B
"Jan. 11, 1996",1.847B
"Jan. 10, 1996",1.847B
"Jan. 9, 1996",1.847B
"Jan. 8, 1996",1.854B
"Jan. 5, 1996",1.854B
"Jan. 4, 1996",1.875B
"Jan. 3, 1996",1.875B
"Jan. 2, 1996",1.868B
"Dec. 31, 1995",1.847B
"Dec. 29, 1995",1.794B
"Dec. 28, 1995",1.808B
"Dec. 27, 1995",1.801B
"Dec. 26, 1995",1.815B
"Dec. 22, 1995",1.815B
"Dec. 21, 1995",1.815B
"Dec. 20, 1995",1.822B
"Dec. 19, 1995",1.822B
"Dec. 18, 1995",1.815B
"Dec. 15, 1995",1.808B
"Dec. 14, 1995",1.815B
"Dec. 13, 1995",1.808B
"Dec. 12, 1995",1.794B
"Dec. 11, 1995",1.822B
"Dec. 8, 1995",1.822B
"Dec. 7, 1995",1.808B
"Dec. 6, 1995",1.808B
"Dec. 5, 1995",1.815B
"Dec. 4, 1995",1.801B
"Dec. 1, 1995",1.787B
"Nov. 30, 1995",1.801B
"Nov. 29, 1995",1.794B
"Nov. 28, 1995",1.760B
"Nov. 27, 1995",1.760B
"Nov. 24, 1995",1.753B
"Nov. 22, 1995",1.760B
"Nov. 21, 1995",1.732B
"Nov. 20, 1995",1.732B
"Nov. 17, 1995",1.732B
"Nov. 16, 1995",1.746B
"Nov. 15, 1995",1.746B
"Nov. 14, 1995",1.753B
"Nov. 13, 1995",1.760B
"Nov. 10, 1995",1.753B
"Nov. 9, 1995",1.760B
"Nov. 8, 1995",1.773B
"Nov. 7, 1995",1.766B
"Nov. 6, 1995",1.773B
"Nov. 3, 1995",1.773B
"Nov. 2, 1995",1.766B
"Nov. 1, 1995",1.780B
"Oct. 31, 1995",1.780B
"Oct. 30, 1995",1.773B
"Oct. 27, 1995",1.773B
"Oct. 26, 1995",1.773B
"Oct. 25, 1995",1.773B
"Oct. 24, 1995",1.773B
"Oct. 23, 1995",1.773B
"Oct. 20, 1995",1.773B
"Oct. 19, 1995",1.787B
"Oct. 18, 1995",1.773B
"Oct. 17, 1995",1.760B
"Oct. 16, 1995",1.760B
"Oct. 13, 1995",1.760B
"Oct. 12, 1995",1.760B
"Oct. 11, 1995",1.753B
"Oct. 10, 1995",1.739B
"Oct. 9, 1995",1.739B
"Oct. 6, 1995",1.746B
"Oct. 5, 1995",1.739B
"Oct. 4, 1995",1.739B
"Oct. 3, 1995",1.739B
"Oct. 2, 1995",1.753B
"Sept. 30, 1995",1.718B
"Sept. 29, 1995",1.724B
"Sept. 28, 1995",1.711B
"Sept. 27, 1995",1.704B
"Sept. 26, 1995",1.697B
"Sept. 25, 1995",1.690B
"Sept. 22, 1995",1.697B
"Sept. 21, 1995",1.697B
"Sept. 20, 1995",1.697B
"Sept. 19, 1995",1.697B
"Sept. 18, 1995",1.697B
"Sept. 15, 1995",1.697B
"Sept. 14, 1995",1.697B
"Sept. 13, 1995",1.704B
"Sept. 12, 1995",1.697B
"Sept. 11, 1995",1.704B
"Sept. 8, 1995",1.697B
"Sept. 7, 1995",1.697B
"Sept. 6, 1995",1.697B
"Sept. 5, 1995",1.690B
"Sept. 1, 1995",1.697B
"Aug. 31, 1995",1.697B
"Aug. 30, 1995",1.697B
"Aug. 29, 1995",1.690B
"Aug. 28, 1995",1.697B
"Aug. 25, 1995",1.690B
"Aug. 24, 1995",1.690B
"Aug. 23, 1995",1.690B
"Aug. 22, 1995",1.683B
"Aug. 21, 1995",1.704B
"Aug. 18, 1995",1.697B
"Aug. 17, 1995",1.697B
"Aug. 16, 1995",1.704B
"Aug. 15, 1995",1.697B
"Aug. 14, 1995",1.690B
"Aug. 11, 1995",1.697B
"Aug. 10, 1995",1.690B
"Aug. 9, 1995",1.697B
