date,enterprise_value
"Feb. 17, 1999",6.142B
"Feb. 16, 1999",6.108B
"Feb. 12, 1999",6.125B
"Feb. 11, 1999",6.185B
"Feb. 10, 1999",6.219B
"Feb. 9, 1999",6.228B
"Feb. 8, 1999",6.253B
"Feb. 5, 1999",6.245B
"Feb. 4, 1999",6.245B
"Feb. 3, 1999",6.262B
"Feb. 2, 1999",6.210B
"Feb. 1, 1999",6.210B
"Jan. 29, 1999",6.193B
"Jan. 28, 1999",6.228B
"Jan. 27, 1999",6.210B
"Jan. 26, 1999",6.236B
"Jan. 25, 1999",6.253B
"Jan. 22, 1999",6.270B
"Jan. 21, 1999",6.270B
"Jan. 20, 1999",6.287B
"Jan. 19, 1999",6.305B
"Jan. 15, 1999",6.287B
"Jan. 14, 1999",6.279B
"Jan. 13, 1999",6.279B
"Jan. 12, 1999",6.279B
"Jan. 11, 1999",6.305B
"Jan. 8, 1999",6.287B
"Jan. 7, 1999",6.322B
"Jan. 6, 1999",6.313B
"Jan. 5, 1999",6.313B
"Jan. 4, 1999",6.313B
"Dec. 31, 1998",6.287B
"Dec. 30, 1998",6.178B
"Dec. 29, 1998",6.169B
"Dec. 28, 1998",6.178B
"Dec. 24, 1998",6.195B
"Dec. 23, 1998",6.203B
"Dec. 22, 1998",6.238B
"Dec. 21, 1998",6.246B
"Dec. 18, 1998",6.238B
"Dec. 17, 1998",6.263B
"Dec. 16, 1998",6.238B
"Dec. 15, 1998",6.212B
"Dec. 14, 1998",6.203B
"Dec. 11, 1998",6.229B
"Dec. 10, 1998",6.255B
"Dec. 9, 1998",6.263B
"Dec. 8, 1998",6.263B
"Dec. 7, 1998",6.255B
"Dec. 4, 1998",6.221B
"Dec. 3, 1998",6.221B
"Dec. 2, 1998",6.221B
"Dec. 1, 1998",6.221B
"Nov. 30, 1998",6.178B
"Nov. 27, 1998",6.169B
"Nov. 25, 1998",6.161B
"Nov. 24, 1998",6.144B
"Nov. 23, 1998",6.144B
"Nov. 20, 1998",6.169B
"Nov. 19, 1998",6.169B
"Nov. 18, 1998",6.186B
"Nov. 17, 1998",6.212B
"Nov. 16, 1998",6.212B
"Nov. 13, 1998",6.212B
"Nov. 12, 1998",6.221B
"Nov. 11, 1998",6.221B
"Nov. 10, 1998",6.255B
"Nov. 9, 1998",6.255B
"Nov. 6, 1998",6.272B
"Nov. 5, 1998",6.246B
"Nov. 4, 1998",6.212B
"Nov. 3, 1998",6.186B
"Nov. 2, 1998",6.186B
"Oct. 30, 1998",6.161B
"Oct. 29, 1998",6.178B
"Oct. 28, 1998",6.186B
"Oct. 27, 1998",6.203B
"Oct. 26, 1998",6.280B
"Oct. 23, 1998",6.238B
"Oct. 22, 1998",6.255B
"Oct. 21, 1998",6.246B
"Oct. 20, 1998",6.229B
"Oct. 19, 1998",6.280B
"Oct. 16, 1998",6.272B
"Oct. 15, 1998",6.298B
"Oct. 14, 1998",6.323B
"Oct. 13, 1998",6.255B
"Oct. 12, 1998",6.229B
"Oct. 9, 1998",6.315B
"Oct. 8, 1998",6.332B
"Oct. 7, 1998",6.340B
"Oct. 6, 1998",6.340B
"Oct. 5, 1998",6.323B
"Oct. 2, 1998",6.357B
"Oct. 1, 1998",6.306B
"Sept. 30, 1998",6.315B
"Sept. 29, 1998",6.370B
"Sept. 28, 1998",6.310B
"Sept. 25, 1998",6.267B
"Sept. 24, 1998",6.242B
"Sept. 23, 1998",6.276B
"Sept. 22, 1998",6.276B
"Sept. 21, 1998",6.216B
"Sept. 18, 1998",6.225B
"Sept. 17, 1998",6.233B
"Sept. 16, 1998",6.267B
"Sept. 15, 1998",6.267B
"Sept. 14, 1998",6.225B
"Sept. 11, 1998",6.276B
"Sept. 10, 1998",6.250B
"Sept. 9, 1998",6.148B
"Sept. 8, 1998",6.156B
"Sept. 4, 1998",6.113B
"Sept. 3, 1998",6.122B
"Sept. 2, 1998",6.148B
"Sept. 1, 1998",6.148B
"Aug. 31, 1998",6.156B
"Aug. 28, 1998",6.156B
"Aug. 27, 1998",6.190B
"Aug. 26, 1998",6.216B
"Aug. 25, 1998",6.259B
"Aug. 24, 1998",6.259B
"Aug. 21, 1998",6.216B
"Aug. 20, 1998",6.165B
"Aug. 19, 1998",6.156B
"Aug. 18, 1998",6.165B
"Aug. 17, 1998",6.156B
"Aug. 14, 1998",6.139B
"Aug. 13, 1998",6.148B
"Aug. 12, 1998",6.165B
"Aug. 11, 1998",6.131B
"Aug. 10, 1998",6.199B
"Aug. 7, 1998",6.216B
"Aug. 6, 1998",6.165B
"Aug. 5, 1998",6.165B
"Aug. 4, 1998",6.148B
"Aug. 3, 1998",6.190B
"July 31, 1998",6.190B
"July 30, 1998",6.216B
"July 29, 1998",6.182B
"July 28, 1998",6.182B
"July 27, 1998",6.199B
"July 24, 1998",6.259B
"July 23, 1998",6.276B
"July 22, 1998",6.276B
"July 21, 1998",6.319B
"July 20, 1998",6.336B
"July 17, 1998",6.310B
"July 16, 1998",6.353B
"July 15, 1998",6.344B
"July 14, 1998",6.319B
"July 13, 1998",6.396B
"July 10, 1998",6.353B
"July 9, 1998",6.370B
"July 8, 1998",6.387B
"July 7, 1998",6.379B
"July 6, 1998",6.404B
"July 2, 1998",6.387B
"July 1, 1998",6.387B
"June 30, 1998",6.421B
"June 29, 1998",6.609B
"June 26, 1998",6.575B
"June 25, 1998",6.558B
"June 24, 1998",6.524B
"June 23, 1998",6.515B
"June 22, 1998",6.464B
"June 19, 1998",6.481B
"June 18, 1998",6.506B
"June 17, 1998",6.506B
"June 16, 1998",6.498B
"June 15, 1998",6.524B
"June 12, 1998",6.524B
"June 11, 1998",6.524B
"June 10, 1998",6.575B
"June 9, 1998",6.489B
"June 8, 1998",6.498B
"June 5, 1998",6.532B
"June 4, 1998",6.532B
"June 3, 1998",6.583B
"June 2, 1998",6.583B
"June 1, 1998",6.524B
"May 29, 1998",6.472B
"May 28, 1998",6.421B
"May 27, 1998",6.421B
"May 26, 1998",6.412B
"May 22, 1998",6.429B
"May 21, 1998",6.421B
"May 20, 1998",6.455B
"May 19, 1998",6.455B
"May 18, 1998",6.421B
"May 15, 1998",6.472B
"May 14, 1998",6.481B
"May 13, 1998",6.464B
"May 12, 1998",6.524B
"May 11, 1998",6.481B
"May 8, 1998",6.472B
"May 7, 1998",6.412B
"May 6, 1998",6.404B
"May 5, 1998",6.344B
"May 4, 1998",6.327B
"May 1, 1998",6.327B
"April 30, 1998",6.224B
"April 29, 1998",6.199B
"April 28, 1998",6.199B
"April 27, 1998",6.207B
"April 24, 1998",6.250B
"April 23, 1998",6.250B
"April 22, 1998",6.275B
"April 21, 1998",6.284B
"April 20, 1998",6.267B
"April 17, 1998",6.335B
"April 16, 1998",6.318B
"April 15, 1998",6.361B
"April 14, 1998",6.370B
"April 13, 1998",6.378B
"April 9, 1998",6.361B
"April 8, 1998",6.318B
"April 7, 1998",6.284B
"April 6, 1998",6.387B
"April 3, 1998",6.318B
"April 2, 1998",6.310B
"April 1, 1998",6.310B
"March 31, 1998",6.250B
"March 30, 1998",6.420B
"March 27, 1998",6.385B
"March 26, 1998",6.385B
"March 25, 1998",6.351B
"March 24, 1998",6.368B
"March 23, 1998",6.368B
"March 20, 1998",6.402B
"March 19, 1998",6.317B
"March 18, 1998",6.317B
"March 17, 1998",6.334B
"March 16, 1998",6.325B
"March 13, 1998",6.377B
"March 12, 1998",6.283B
"March 11, 1998",6.266B
"March 10, 1998",6.266B
"March 9, 1998",6.223B
"March 6, 1998",6.214B
"March 5, 1998",6.180B
"March 4, 1998",6.180B
"March 3, 1998",6.172B
"March 2, 1998",6.197B
"Feb. 27, 1998",6.189B
"Feb. 26, 1998",6.204B
"Feb. 25, 1998",6.204B
"Feb. 24, 1998",6.187B
"Feb. 23, 1998",6.187B
"Feb. 20, 1998",6.187B
"Feb. 19, 1998",6.187B
"Feb. 18, 1998",6.213B
"Feb. 17, 1998",6.196B
"Feb. 13, 1998",6.196B
"Feb. 12, 1998",6.221B
"Feb. 11, 1998",6.196B
"Feb. 10, 1998",6.196B
"Feb. 9, 1998",6.196B
"Feb. 6, 1998",6.221B
"Feb. 5, 1998",6.204B
"Feb. 4, 1998",6.187B
"Feb. 3, 1998",6.162B
"Feb. 2, 1998",6.162B
"Jan. 30, 1998",6.153B
"Jan. 29, 1998",6.111B
"Jan. 28, 1998",6.128B
"Jan. 27, 1998",6.102B
"Jan. 26, 1998",6.153B
"Jan. 23, 1998",6.136B
"Jan. 22, 1998",6.128B
"Jan. 21, 1998",6.136B
"Jan. 20, 1998",6.221B
"Jan. 16, 1998",6.187B
"Jan. 15, 1998",6.196B
"Jan. 13, 1998",6.204B
"Jan. 12, 1998",6.187B
"Jan. 9, 1998",6.204B
"Jan. 8, 1998",6.230B
"Jan. 7, 1998",6.213B
"Jan. 6, 1998",6.187B
"Jan. 5, 1998",6.170B
"Jan. 2, 1998",6.128B
"Dec. 31, 1997",6.128B
"Dec. 30, 1997",6.029B
"Dec. 29, 1997",5.986B
"Dec. 26, 1997",5.986B
"Dec. 24, 1997",5.978B
"Dec. 23, 1997",5.978B
"Dec. 22, 1997",5.995B
"Dec. 19, 1997",5.986B
"Dec. 18, 1997",5.952B
"Dec. 17, 1997",5.952B
"Dec. 16, 1997",5.961B
"Dec. 15, 1997",6.012B
"Dec. 12, 1997",6.020B
"Dec. 11, 1997",6.020B
"Dec. 10, 1997",5.969B
"Dec. 9, 1997",5.986B
"Dec. 8, 1997",6.046B
"Dec. 5, 1997",6.080B
"Dec. 4, 1997",6.114B
"Dec. 3, 1997",6.114B
"Dec. 2, 1997",6.139B
"Dec. 1, 1997",6.165B
"Nov. 28, 1997",6.148B
"Nov. 26, 1997",6.165B
"Nov. 25, 1997",6.190B
"Nov. 24, 1997",6.148B
"Nov. 21, 1997",6.173B
"Nov. 20, 1997",6.139B
"Nov. 19, 1997",6.122B
"Nov. 18, 1997",6.114B
"Nov. 17, 1997",6.199B
"Nov. 14, 1997",6.190B
"Nov. 13, 1997",6.258B
"Nov. 12, 1997",6.088B
"Nov. 11, 1997",6.071B
"Nov. 10, 1997",6.088B
"Nov. 7, 1997",6.012B
"Nov. 6, 1997",6.020B
"Nov. 5, 1997",6.029B
"Nov. 4, 1997",5.995B
"Nov. 3, 1997",5.944B
"Oct. 31, 1997",5.952B
"Oct. 30, 1997",5.918B
"Oct. 29, 1997",5.952B
"Oct. 28, 1997",5.918B
"Oct. 27, 1997",5.935B
"Oct. 24, 1997",5.927B
"Oct. 23, 1997",5.952B
"Oct. 22, 1997",5.978B
"Oct. 21, 1997",5.952B
"Oct. 20, 1997",5.952B
"Oct. 17, 1997",5.910B
"Oct. 16, 1997",5.901B
"Oct. 15, 1997",5.893B
"Oct. 14, 1997",5.918B
"Oct. 13, 1997",5.876B
"Oct. 10, 1997",5.859B
"Oct. 9, 1997",5.850B
"Oct. 8, 1997",5.799B
"Oct. 7, 1997",5.731B
"Oct. 6, 1997",5.740B
"Oct. 3, 1997",5.689B
"Oct. 2, 1997",5.697B
"Oct. 1, 1997",5.697B
"Sept. 30, 1997",5.706B
"Sept. 29, 1997",5.698B
"Sept. 26, 1997",5.681B
"Sept. 25, 1997",5.690B
"Sept. 24, 1997",5.681B
"Sept. 23, 1997",5.664B
"Sept. 22, 1997",5.707B
"Sept. 19, 1997",5.698B
"Sept. 18, 1997",5.698B
"Sept. 17, 1997",5.707B
"Sept. 16, 1997",5.690B
"Sept. 15, 1997",5.690B
"Sept. 12, 1997",5.707B
"Sept. 11, 1997",5.698B
"Sept. 10, 1997",5.681B
"Sept. 8, 1997",5.673B
"Sept. 5, 1997",5.664B
"Sept. 4, 1997",5.690B
"Sept. 3, 1997",5.698B
"Sept. 2, 1997",5.741B
"Aug. 29, 1997",5.775B
"Aug. 28, 1997",5.775B
"Aug. 27, 1997",5.784B
"Aug. 26, 1997",5.784B
"Aug. 25, 1997",5.784B
"Aug. 22, 1997",5.784B
"Aug. 21, 1997",5.784B
"Aug. 20, 1997",5.784B
"Aug. 19, 1997",5.724B
"Aug. 18, 1997",5.716B
"Aug. 15, 1997",5.716B
"Aug. 14, 1997",5.733B
"Aug. 13, 1997",5.716B
"Aug. 12, 1997",5.733B
"Aug. 11, 1997",5.733B
"Aug. 8, 1997",5.716B
"Aug. 7, 1997",5.733B
"Aug. 6, 1997",5.775B
"Aug. 5, 1997",5.707B
"Aug. 4, 1997",5.707B
"Aug. 1, 1997",5.716B
"July 31, 1997",5.733B
"July 30, 1997",5.724B
"July 29, 1997",5.716B
"July 28, 1997",5.724B
"July 25, 1997",5.733B
"July 24, 1997",5.707B
"July 23, 1997",5.733B
"July 21, 1997",5.733B
"July 18, 1997",5.750B
"July 17, 1997",5.784B
"July 16, 1997",5.843B
"July 15, 1997",5.750B
"July 14, 1997",5.716B
"July 11, 1997",5.716B
"July 10, 1997",5.724B
"July 9, 1997",5.716B
"July 8, 1997",5.750B
"July 7, 1997",5.741B
"July 3, 1997",5.733B
"July 2, 1997",5.707B
"July 1, 1997",5.698B
"June 30, 1997",5.698B
"June 27, 1997",5.687B
"June 26, 1997",5.695B
"June 25, 1997",5.729B
"June 24, 1997",5.729B
"June 23, 1997",5.738B
"June 20, 1997",5.687B
"June 19, 1997",5.704B
"June 18, 1997",5.653B
"June 17, 1997",5.636B
"June 16, 1997",5.653B
"June 13, 1997",5.653B
"June 12, 1997",5.653B
"June 11, 1997",5.636B
"June 10, 1997",5.653B
"June 5, 1997",5.619B
"June 4, 1997",5.636B
"June 3, 1997",5.619B
"June 2, 1997",5.636B
"May 30, 1997",5.653B
"May 29, 1997",5.619B
"May 28, 1997",5.619B
"May 27, 1997",5.636B
"May 23, 1997",5.619B
"May 22, 1997",5.585B
"May 21, 1997",5.619B
"May 20, 1997",5.653B
"May 19, 1997",5.704B
"May 16, 1997",5.721B
"May 15, 1997",5.568B
"May 14, 1997",5.585B
"May 13, 1997",5.551B
"May 12, 1997",5.551B
"May 9, 1997",5.602B
"May 8, 1997",5.619B
"May 7, 1997",5.602B
"May 6, 1997",5.602B
"May 5, 1997",5.602B
"May 2, 1997",5.551B
"April 30, 1997",5.534B
"April 29, 1997",5.568B
"April 28, 1997",5.585B
"April 25, 1997",5.568B
"April 24, 1997",5.534B
"April 23, 1997",5.517B
"April 22, 1997",5.534B
"April 21, 1997",5.568B
"April 17, 1997",5.619B
"April 16, 1997",5.568B
"April 15, 1997",5.585B
"April 14, 1997",5.585B
"April 11, 1997",5.585B
"April 9, 1997",5.551B
"April 8, 1997",5.483B
"April 7, 1997",5.466B
"April 3, 1997",5.500B
"April 2, 1997",5.534B
"April 1, 1997",5.534B
"March 31, 1997",5.483B
"March 27, 1997",5.398B
"March 26, 1997",5.449B
"March 25, 1997",5.517B
"March 24, 1997",5.585B
"March 21, 1997",5.534B
"March 20, 1997",5.517B
"March 19, 1997",5.568B
"March 18, 1997",5.568B
"March 17, 1997",5.568B
"March 14, 1997",5.551B
"March 13, 1997",5.619B
"March 12, 1997",5.636B
"March 11, 1997",5.704B
"March 10, 1997",5.704B
"March 7, 1997",5.670B
"March 6, 1997",5.653B
"March 5, 1997",5.653B
"March 4, 1997",5.602B
"March 3, 1997",5.619B
"Feb. 28, 1997",5.721B
"Feb. 27, 1997",5.802B
"Feb. 26, 1997",5.866B
"Feb. 25, 1997",5.883B
"Feb. 24, 1997",5.883B
"Feb. 21, 1997",5.866B
"Feb. 20, 1997",5.850B
"Feb. 19, 1997",5.850B
"Feb. 18, 1997",5.866B
"Feb. 14, 1997",5.883B
"Feb. 13, 1997",5.915B
"Feb. 12, 1997",5.979B
"Feb. 11, 1997",6.027B
"Feb. 10, 1997",6.027B
"Feb. 7, 1997",6.043B
"Feb. 6, 1997",6.059B
"Feb. 5, 1997",6.027B
"Feb. 4, 1997",6.027B
"Feb. 3, 1997",5.979B
"Jan. 31, 1997",5.995B
"Jan. 30, 1997",5.899B
"Jan. 29, 1997",5.883B
"Jan. 28, 1997",5.899B
"Jan. 27, 1997",5.947B
"Jan. 24, 1997",5.931B
"Jan. 23, 1997",5.979B
"Jan. 22, 1997",5.995B
"Jan. 21, 1997",5.979B
"Jan. 20, 1997",6.027B
"Jan. 17, 1997",6.091B
"Jan. 16, 1997",6.075B
"Jan. 15, 1997",6.043B
"Jan. 14, 1997",6.091B
"Jan. 13, 1997",6.107B
"Jan. 10, 1997",6.107B
"Jan. 9, 1997",6.091B
"Jan. 8, 1997",6.107B
"Jan. 7, 1997",6.123B
"Jan. 6, 1997",6.075B
"Jan. 3, 1997",6.043B
"Jan. 2, 1997",5.995B
"Dec. 31, 1996",5.995B
"Dec. 30, 1996",5.993B
"Dec. 27, 1996",5.945B
"Dec. 26, 1996",5.945B
"Dec. 24, 1996",5.881B
"Dec. 23, 1996",5.865B
"Dec. 20, 1996",5.913B
"Dec. 19, 1996",5.897B
"Dec. 18, 1996",5.913B
"Dec. 17, 1996",5.897B
"Dec. 16, 1996",5.865B
"Dec. 13, 1996",5.881B
"Dec. 12, 1996",5.881B
"Dec. 11, 1996",5.881B
"Dec. 10, 1996",5.881B
"Dec. 9, 1996",5.817B
"Dec. 6, 1996",5.801B
"Dec. 5, 1996",5.817B
"Dec. 4, 1996",5.817B
"Dec. 3, 1996",5.817B
"Dec. 2, 1996",5.833B
"Nov. 29, 1996",5.833B
"Nov. 27, 1996",5.833B
"Nov. 26, 1996",5.849B
"Nov. 25, 1996",5.945B
"Nov. 22, 1996",5.977B
"Nov. 21, 1996",6.009B
"Nov. 20, 1996",6.009B
"Nov. 19, 1996",6.009B
"Nov. 18, 1996",5.961B
"Nov. 15, 1996",5.961B
"Nov. 14, 1996",5.929B
"Nov. 13, 1996",5.945B
"Nov. 12, 1996",5.929B
"Nov. 11, 1996",5.849B
"Nov. 8, 1996",5.881B
"Nov. 7, 1996",5.849B
"Nov. 6, 1996",5.881B
"Nov. 5, 1996",5.817B
"Nov. 4, 1996",5.721B
"Nov. 1, 1996",5.705B
"Oct. 31, 1996",5.689B
"Oct. 30, 1996",5.705B
"Oct. 29, 1996",5.673B
"Oct. 28, 1996",5.657B
"Oct. 25, 1996",5.576B
"Oct. 24, 1996",5.576B
"Oct. 23, 1996",5.560B
"Oct. 22, 1996",5.576B
"Oct. 21, 1996",5.608B
"Oct. 18, 1996",5.640B
"Oct. 17, 1996",5.640B
"Oct. 16, 1996",5.624B
"Oct. 15, 1996",5.689B
"Oct. 14, 1996",5.689B
"Oct. 11, 1996",5.673B
"Oct. 10, 1996",5.673B
"Oct. 9, 1996",5.801B
"Oct. 8, 1996",5.833B
"Oct. 7, 1996",5.849B
"Oct. 4, 1996",5.865B
"Oct. 3, 1996",5.849B
"Oct. 2, 1996",5.897B
"Oct. 1, 1996",5.897B
"Sept. 30, 1996",5.897B
"Sept. 27, 1996",5.995B
"Sept. 26, 1996",5.995B
"Sept. 25, 1996",5.979B
"Sept. 24, 1996",5.979B
"Sept. 23, 1996",5.963B
"Sept. 20, 1996",5.963B
"Sept. 19, 1996",5.979B
"Sept. 18, 1996",5.995B
"Sept. 17, 1996",5.979B
"Sept. 16, 1996",5.979B
"Sept. 13, 1996",5.995B
"Sept. 12, 1996",5.979B
"Sept. 11, 1996",5.995B
"Sept. 10, 1996",5.995B
"Sept. 9, 1996",5.995B
"Sept. 6, 1996",6.011B
"Sept. 5, 1996",6.011B
"Sept. 4, 1996",6.011B
"Sept. 3, 1996",6.011B
"Aug. 30, 1996",6.027B
"Aug. 29, 1996",6.043B
"Aug. 28, 1996",6.043B
"Aug. 27, 1996",6.075B
"Aug. 26, 1996",6.091B
"Aug. 23, 1996",6.075B
"Aug. 22, 1996",6.075B
"Aug. 21, 1996",6.059B
"Aug. 20, 1996",6.027B
"Aug. 19, 1996",6.011B
"Aug. 16, 1996",5.947B
"Aug. 15, 1996",5.931B
"Aug. 14, 1996",5.947B
"Aug. 13, 1996",5.947B
"Aug. 12, 1996",5.979B
"Aug. 9, 1996",5.947B
"Aug. 8, 1996",5.947B
"Aug. 7, 1996",5.947B
"Aug. 6, 1996",5.947B
"Aug. 5, 1996",5.963B
"Aug. 2, 1996",5.979B
"Aug. 1, 1996",5.979B
"July 31, 1996",5.979B
"July 30, 1996",5.995B
"July 29, 1996",5.963B
"July 26, 1996",5.979B
"July 25, 1996",5.979B
"July 24, 1996",5.963B
"July 22, 1996",5.947B
"July 19, 1996",5.979B
"July 18, 1996",5.947B
"July 17, 1996",5.995B
"July 16, 1996",6.011B
"July 15, 1996",5.995B
"July 12, 1996",6.027B
"July 11, 1996",6.011B
"July 10, 1996",6.027B
"July 9, 1996",6.059B
"July 8, 1996",6.043B
"July 5, 1996",6.059B
"July 3, 1996",6.043B
"July 2, 1996",6.059B
"July 1, 1996",6.075B
"June 30, 1996",6.107B
"June 28, 1996",6.187B
"June 27, 1996",6.044B
"June 26, 1996",6.092B
"June 25, 1996",6.108B
"June 24, 1996",6.140B
"June 21, 1996",6.203B
"June 20, 1996",6.219B
"June 19, 1996",6.235B
"June 18, 1996",6.251B
"June 17, 1996",6.283B
"June 14, 1996",6.315B
"June 13, 1996",6.315B
"June 12, 1996",6.315B
"June 11, 1996",6.331B
"June 10, 1996",6.331B
"June 7, 1996",6.331B
"June 6, 1996",6.347B
"June 5, 1996",6.331B
"June 4, 1996",6.347B
"June 3, 1996",6.347B
"May 31, 1996",6.331B
"May 30, 1996",6.363B
"May 29, 1996",6.347B
"May 28, 1996",6.427B
"May 24, 1996",6.411B
"May 23, 1996",6.395B
"May 22, 1996",6.379B
"May 21, 1996",6.363B
"May 20, 1996",6.395B
"May 17, 1996",6.427B
"May 16, 1996",6.427B
"May 15, 1996",6.475B
"May 14, 1996",6.475B
"May 13, 1996",6.475B
"May 10, 1996",6.459B
"May 9, 1996",6.443B
"May 8, 1996",6.411B
"May 7, 1996",6.427B
"May 6, 1996",6.459B
"May 3, 1996",6.459B
"May 2, 1996",6.459B
"May 1, 1996",6.491B
"April 30, 1996",6.523B
"April 29, 1996",6.523B
"April 26, 1996",6.555B
"April 25, 1996",6.443B
"April 24, 1996",6.443B
"April 23, 1996",6.443B
"April 22, 1996",6.523B
"April 19, 1996",6.523B
"April 18, 1996",6.555B
"April 17, 1996",6.602B
"April 16, 1996",6.586B
"April 15, 1996",6.523B
"April 12, 1996",6.507B
"April 11, 1996",6.507B
"April 10, 1996",6.523B
"April 9, 1996",6.618B
"April 8, 1996",6.650B
"April 4, 1996",6.985B
"April 3, 1996",6.970B
"April 2, 1996",6.985B
"April 1, 1996",7.017B
"March 31, 1996",7.001B
"March 29, 1996",7.159B
"March 28, 1996",7.159B
"March 27, 1996",7.207B
"March 26, 1996",7.175B
"March 25, 1996",7.096B
"March 22, 1996",7.080B
"March 21, 1996",7.112B
"March 20, 1996",7.112B
"March 19, 1996",7.080B
"March 18, 1996",7.143B
"March 15, 1996",7.112B
"March 14, 1996",7.096B
"March 13, 1996",7.159B
"March 12, 1996",7.191B
"March 11, 1996",7.239B
"March 8, 1996",7.413B
"March 7, 1996",7.461B
"March 6, 1996",7.477B
"March 5, 1996",7.493B
"March 1, 1996",7.461B
"Feb. 29, 1996",7.477B
"Feb. 28, 1996",7.556B
"Feb. 27, 1996",7.604B
"Feb. 26, 1996",7.540B
"Feb. 23, 1996",7.572B
"Feb. 22, 1996",7.588B
"Feb. 21, 1996",7.604B
"Feb. 16, 1996",7.620B
"Feb. 15, 1996",7.652B
"Feb. 14, 1996",7.652B
"Feb. 13, 1996",7.636B
"Feb. 12, 1996",7.588B
"Feb. 9, 1996",7.588B
"Feb. 8, 1996",7.636B
"Feb. 7, 1996",7.636B
"Feb. 6, 1996",7.636B
"Feb. 5, 1996",7.636B
"Feb. 2, 1996",7.636B
"Feb. 1, 1996",7.667B
"Jan. 31, 1996",7.652B
"Jan. 30, 1996",7.715B
"Jan. 29, 1996",7.699B
"Jan. 26, 1996",7.731B
"Jan. 25, 1996",7.779B
"Jan. 24, 1996",7.794B
"Jan. 23, 1996",7.794B
"Jan. 22, 1996",7.779B
"Jan. 19, 1996",7.826B
"Jan. 18, 1996",7.826B
"Jan. 17, 1996",7.826B
"Jan. 16, 1996",7.810B
"Jan. 15, 1996",7.763B
"Jan. 12, 1996",7.779B
"Jan. 11, 1996",7.794B
"Jan. 10, 1996",7.794B
"Jan. 9, 1996",7.810B
"Jan. 8, 1996",7.810B
"Jan. 5, 1996",7.826B
"Jan. 4, 1996",7.779B
"Jan. 3, 1996",7.763B
"Jan. 2, 1996",7.747B
"Dec. 31, 1995",7.731B
"Dec. 29, 1995",7.732B
"Dec. 28, 1995",7.732B
"Dec. 27, 1995",7.700B
"Dec. 26, 1995",7.700B
"Dec. 22, 1995",7.700B
"Dec. 21, 1995",7.700B
"Dec. 20, 1995",7.700B
"Dec. 19, 1995",7.732B
"Dec. 18, 1995",7.684B
"Dec. 15, 1995",7.684B
"Dec. 14, 1995",7.653B
"Dec. 13, 1995",7.700B
"Dec. 12, 1995",7.716B
"Dec. 11, 1995",7.684B
"Dec. 8, 1995",7.684B
"Dec. 7, 1995",7.684B
"Dec. 6, 1995",7.716B
"Dec. 5, 1995",7.779B
"Dec. 4, 1995",7.700B
"Dec. 1, 1995",7.668B
"Nov. 30, 1995",7.684B
"Nov. 29, 1995",7.716B
"Nov. 28, 1995",7.732B
"Nov. 27, 1995",7.747B
"Nov. 24, 1995",7.747B
"Nov. 22, 1995",7.732B
"Nov. 21, 1995",7.779B
"Nov. 20, 1995",7.747B
"Nov. 17, 1995",7.747B
"Nov. 16, 1995",7.747B
"Nov. 15, 1995",7.763B
"Nov. 14, 1995",7.747B
"Nov. 13, 1995",7.779B
"Nov. 10, 1995",7.779B
"Nov. 9, 1995",7.779B
"Nov. 8, 1995",7.795B
"Nov. 7, 1995",7.811B
"Nov. 6, 1995",7.795B
"Nov. 3, 1995",7.826B
"Nov. 2, 1995",7.795B
"Nov. 1, 1995",7.795B
"Oct. 31, 1995",7.795B
"Oct. 30, 1995",7.811B
"Oct. 27, 1995",7.811B
"Oct. 26, 1995",7.858B
"Oct. 25, 1995",7.842B
"Oct. 24, 1995",7.795B
"Oct. 23, 1995",7.795B
"Oct. 20, 1995",7.795B
"Oct. 19, 1995",7.763B
"Oct. 18, 1995",7.747B
"Oct. 17, 1995",7.747B
"Oct. 16, 1995",7.747B
"Oct. 13, 1995",7.763B
"Oct. 12, 1995",7.779B
"Oct. 11, 1995",7.779B
"Oct. 10, 1995",7.747B
"Oct. 9, 1995",7.763B
"Oct. 6, 1995",7.763B
"Oct. 5, 1995",7.763B
"Oct. 4, 1995",7.747B
"Oct. 3, 1995",7.763B
"Oct. 2, 1995",7.732B
"Sept. 30, 1995",7.747B
"Sept. 29, 1995",8.080B
"Sept. 28, 1995",8.080B
"Sept. 27, 1995",8.080B
"Sept. 26, 1995",8.063B
"Sept. 25, 1995",8.029B
"Sept. 22, 1995",7.996B
"Sept. 21, 1995",7.996B
"Sept. 20, 1995",8.012B
"Sept. 19, 1995",8.012B
"Sept. 18, 1995",7.979B
"Sept. 15, 1995",7.979B
"Sept. 14, 1995",7.979B
"Sept. 13, 1995",7.962B
"Sept. 12, 1995",7.878B
"Sept. 11, 1995",7.845B
"Sept. 8, 1995",7.845B
"Sept. 7, 1995",7.828B
"Sept. 6, 1995",7.845B
"Sept. 5, 1995",7.845B
"Sept. 1, 1995",7.845B
"Aug. 31, 1995",7.878B
"Aug. 30, 1995",7.828B
"Aug. 29, 1995",7.912B
"Aug. 28, 1995",7.912B
"Aug. 25, 1995",7.912B
"Aug. 24, 1995",7.878B
"Aug. 23, 1995",7.878B
"Aug. 22, 1995",7.878B
"Aug. 21, 1995",7.878B
"Aug. 18, 1995",7.878B
"Aug. 17, 1995",7.912B
"Aug. 16, 1995",7.895B
"Aug. 15, 1995",7.811B
