date,one_year_return
"June 30, 1999",-6.88%
"June 29, 1999",-6.98%
"June 28, 1999",-9.32%
"June 25, 1999",-8.72%
"June 24, 1999",-8.67%
"June 23, 1999",-6.19%
"June 22, 1999",-6.23%
"June 21, 1999",0.33%
"June 18, 1999",7.96%
"June 17, 1999",2.61%
"June 16, 1999",2.63%
"June 15, 1999",4.62%
"June 14, 1999",2.27%
"June 11, 1999",4.59%
"June 10, 1999",1.94%
"June 9, 1999",0.00%
"June 8, 1999",-6.06%
"June 7, 1999",-7.21%
"June 4, 1999",-7.32%
"June 3, 1999",-6.60%
"June 2, 1999",-8.54%
"June 1, 1999",-13.00%
"May 28, 1999",-11.73%
"May 27, 1999",-14.91%
"May 26, 1999",-16.16%
"May 25, 1999",-18.99%
"May 24, 1999",-17.51%
"May 21, 1999",-17.89%
"May 20, 1999",-19.13%
"May 19, 1999",-19.54%
"May 18, 1999",-17.89%
"May 17, 1999",-16.86%
"May 14, 1999",-17.19%
"May 13, 1999",-18.03%
"May 12, 1999",-20.51%
"May 11, 1999",-22.31%
"May 10, 1999",-25.13%
"May 7, 1999",-24.39%
"May 6, 1999",-23.92%
"May 5, 1999",-25.93%
"May 4, 1999",-24.80%
"May 3, 1999",-24.54%
"April 30, 1999",-25.33%
"April 29, 1999",-23.59%
"April 28, 1999",-23.42%
"April 27, 1999",-25.92%
"April 26, 1999",-31.35%
"April 23, 1999",-31.35%
"April 22, 1999",-31.38%
"April 21, 1999",-34.29%
"April 20, 1999",-36.04%
"April 19, 1999",-32.33%
"April 16, 1999",-32.11%
"April 15, 1999",-38.12%
"April 14, 1999",-37.81%
"April 13, 1999",-35.75%
"April 12, 1999",-36.19%
"April 9, 1999",-36.19%
"April 8, 1999",-36.11%
"April 7, 1999",-36.13%
"April 6, 1999",-38.42%
"April 5, 1999",-37.91%
"April 1, 1999",-37.29%
"March 31, 1999",-32.06%
"March 30, 1999",-25.44%
"March 29, 1999",-27.22%
"March 26, 1999",-29.20%
"March 25, 1999",-32.44%
"March 24, 1999",-35.45%
"March 23, 1999",-35.63%
"March 22, 1999",-33.73%
"March 19, 1999",-31.94%
"March 18, 1999",-30.03%
"March 17, 1999",-26.25%
"March 16, 1999",-31.86%
"March 15, 1999",-30.06%
"March 12, 1999",-30.86%
"March 11, 1999",-32.84%
"March 10, 1999",-36.13%
"March 9, 1999",-39.88%
"March 8, 1999",-41.04%
"March 5, 1999",-43.70%
"March 4, 1999",-47.26%
"March 3, 1999",-48.10%
"March 2, 1999",-48.38%
"March 1, 1999",-46.73%
"Feb. 26, 1999",-47.13%
"Feb. 25, 1999",-42.81%
"Feb. 24, 1999",-40.31%
"Feb. 23, 1999",-40.37%
"Feb. 22, 1999",-41.84%
"Feb. 19, 1999",-40.37%
"Feb. 18, 1999",-41.16%
"Feb. 17, 1999",-40.31%
"Feb. 16, 1999",-36.65%
"Feb. 12, 1999",-35.62%
"Feb. 11, 1999",-33.02%
"Feb. 10, 1999",-35.39%
"Feb. 9, 1999",-32.50%
"Feb. 8, 1999",-30.86%
"Feb. 5, 1999",-29.16%
"Feb. 4, 1999",-33.23%
"Feb. 3, 1999",-32.72%
"Feb. 2, 1999",-32.91%
"Feb. 1, 1999",-33.76%
"Jan. 29, 1999",-34.38%
"Jan. 28, 1999",-33.86%
"Jan. 27, 1999",-27.67%
"Jan. 26, 1999",-24.25%
"Jan. 25, 1999",-23.33%
"Jan. 22, 1999",-20.14%
"Jan. 21, 1999",-24.84%
"Jan. 20, 1999",-28.96%
"Jan. 19, 1999",-22.26%
"Jan. 15, 1999",-17.69%
"Jan. 14, 1999",-16.27%
"Jan. 13, 1999",-13.15%
"Jan. 12, 1999",-8.42%
"Jan. 11, 1999",-9.32%
"Jan. 8, 1999",-12.50%
"Jan. 7, 1999",-16.05%
"Jan. 6, 1999",-11.97%
"Jan. 5, 1999",-17.23%
"Jan. 4, 1999",-19.08%
"Dec. 31, 1998",-22.83%
"Dec. 30, 1998",-17.57%
"Dec. 29, 1998",-14.54%
"Dec. 28, 1998",-7.20%
"Dec. 24, 1998",-11.76%
"Dec. 23, 1998",-7.12%
"Dec. 22, 1998",-10.87%
"Dec. 21, 1998",-9.71%
"Dec. 18, 1998",-14.09%
"Dec. 17, 1998",-20.46%
"Dec. 16, 1998",-20.83%
"Dec. 15, 1998",-22.54%
"Dec. 14, 1998",-23.64%
"Dec. 11, 1998",-25.70%
"Dec. 10, 1998",-27.93%
"Dec. 9, 1998",-26.79%
"Dec. 8, 1998",-25.15%
"Dec. 7, 1998",-20.54%
"Dec. 4, 1998",-29.64%
"Dec. 3, 1998",-35.91%
"Dec. 2, 1998",-30.45%
"Dec. 1, 1998",-27.30%
"Nov. 30, 1998",-25.60%
"Nov. 27, 1998",-23.59%
"Nov. 25, 1998",-22.09%
"Nov. 24, 1998",-22.02%
"Nov. 23, 1998",-20.00%
"Nov. 20, 1998",-20.53%
"Nov. 19, 1998",-20.65%
"Nov. 18, 1998",-19.47%
"Nov. 17, 1998",-20.00%
"Nov. 16, 1998",-15.73%
"Nov. 13, 1998",-15.82%
"Nov. 12, 1998",-22.29%
"Nov. 11, 1998",-22.74%
"Nov. 10, 1998",-22.74%
"Nov. 9, 1998",-19.78%
"Nov. 6, 1998",-23.68%
"Nov. 5, 1998",-23.47%
"Nov. 4, 1998",-23.94%
"Nov. 3, 1998",-26.60%
"Nov. 2, 1998",-27.60%
"Oct. 30, 1998",-27.27%
"Oct. 29, 1998",-24.67%
"Oct. 28, 1998",-21.85%
"Oct. 27, 1998",-17.92%
"Oct. 26, 1998",-25.53%
"Oct. 23, 1998",-23.16%
"Oct. 22, 1998",-27.49%
"Oct. 21, 1998",-30.71%
"Oct. 20, 1998",-31.66%
"Oct. 19, 1998",-33.25%
"Oct. 16, 1998",-34.55%
"Oct. 15, 1998",-39.30%
"Oct. 14, 1998",-40.05%
"Oct. 13, 1998",-41.65%
"Oct. 12, 1998",-38.92%
"Oct. 9, 1998",-41.63%
"Oct. 8, 1998",-42.96%
"Oct. 7, 1998",-39.04%
"Oct. 6, 1998",-35.86%
"Oct. 5, 1998",-35.38%
"Oct. 2, 1998",-33.16%
"Oct. 1, 1998",-35.42%
"Sept. 30, 1998",-33.88%
"Sept. 29, 1998",-34.33%
"Sept. 28, 1998",-32.43%
"Sept. 25, 1998",-29.59%
"Sept. 24, 1998",-32.45%
"Sept. 23, 1998",-27.90%
"Sept. 22, 1998",-33.60%
"Sept. 21, 1998",-31.27%
"Sept. 18, 1998",-29.97%
"Sept. 17, 1998",-30.25%
"Sept. 16, 1998",-28.72%
"Sept. 15, 1998",-27.32%
"Sept. 14, 1998",-30.25%
"Sept. 11, 1998",-28.57%
"Sept. 10, 1998",-32.40%
"Sept. 9, 1998",-34.71%
"Sept. 8, 1998",-33.61%
"Sept. 4, 1998",-38.62%
"Sept. 3, 1998",-44.27%
"Sept. 2, 1998",-42.86%
"Sept. 1, 1998",-44.21%
"Aug. 31, 1998",-45.02%
"Aug. 28, 1998",-42.01%
"Aug. 27, 1998",-40.49%
"Aug. 26, 1998",-36.08%
"Aug. 25, 1998",-33.63%
"Aug. 24, 1998",-30.84%
"Aug. 21, 1998",-32.24%
"Aug. 20, 1998",-33.82%
"Aug. 19, 1998",-29.29%
"Aug. 18, 1998",-25.99%
"Aug. 17, 1998",-26.99%
"Aug. 14, 1998",-28.96%
"Aug. 13, 1998",-27.27%
"Aug. 12, 1998",-27.89%
"Aug. 11, 1998",-27.00%
"Aug. 10, 1998",-25.23%
"Aug. 7, 1998",-24.19%
"Aug. 6, 1998",-22.89%
"Aug. 5, 1998",-26.72%
"Aug. 4, 1998",-23.33%
"Aug. 3, 1998",-20.83%
"July 31, 1998",-16.72%
"July 30, 1998",-16.42%
"July 29, 1998",-11.39%
"July 28, 1998",-10.20%
"July 27, 1998",-10.53%
"July 24, 1998",-6.93%
"July 23, 1998",-4.02%
"July 22, 1998",-2.06%
"July 21, 1998",0.34%
"July 20, 1998",3.09%
"July 17, 1998",1.02%
"July 16, 1998",5.22%
"July 15, 1998",6.67%
"July 14, 1998",6.69%
"July 13, 1998",9.09%
"July 10, 1998",9.86%
"July 9, 1998",12.90%
"July 8, 1998",14.39%
"July 7, 1998",9.40%
"July 6, 1998",8.25%
"July 2, 1998",12.03%
"July 1, 1998",15.14%
"June 30, 1998",13.48%
"June 29, 1998",11.30%
"June 26, 1998",15.83%
"June 25, 1998",16.30%
"June 24, 1998",14.54%
"June 23, 1998",17.88%
"June 22, 1998",15.47%
"June 19, 1998",9.64%
"June 18, 1998",5.47%
"June 17, 1998",9.28%
"June 16, 1998",6.29%
"June 15, 1998",5.21%
"June 12, 1998",7.29%
"June 11, 1998",7.40%
"June 10, 1998",8.81%
"June 9, 1998",5.37%
"June 8, 1998",10.74%
"June 5, 1998",11.74%
"June 4, 1998",10.81%
"June 3, 1998",6.71%
"June 2, 1998",5.33%
"June 1, 1998",9.12%
"May 29, 1998",8.72%
"May 28, 1998",8.00%
"May 27, 1998",7.33%
"May 26, 1998",9.34%
"May 22, 1998",12.33%
"May 21, 1998",15.99%
"May 20, 1998",15.77%
"May 19, 1998",16.00%
"May 18, 1998",15.99%
"May 15, 1998",17.01%
"May 14, 1998",16.33%
"May 13, 1998",19.94%
"May 12, 1998",17.88%
"May 11, 1998",21.00%
"May 8, 1998",31.69%
"May 7, 1998",31.78%
"May 6, 1998",33.82%
"May 5, 1998",38.97%
"May 4, 1998",39.34%
"May 1, 1998",41.41%
"April 30, 1998",39.92%
"April 29, 1998",40.23%
"April 28, 1998",40.70%
"April 27, 1998",36.54%
"April 24, 1998",38.06%
"April 23, 1998",40.15%
"April 22, 1998",43.51%
"April 21, 1998",49.22%
"April 20, 1998",45.28%
"April 17, 1998",43.71%
"April 16, 1998",40.87%
"April 15, 1998",44.80%
"April 14, 1998",44.84%
"April 13, 1998",42.06%
"April 9, 1998",41.41%
"April 8, 1998",45.17%
"April 7, 1998",40.56%
"April 6, 1998",41.16%
"April 3, 1998",40.00%
"April 2, 1998",37.31%
"April 1, 1998",34.07%
"March 31, 1998",21.43%
"March 30, 1998",31.01%
"March 27, 1998",31.01%
"March 26, 1998",32.42%
"March 25, 1998",32.29%
"March 24, 1998",36.62%
"March 23, 1998",34.88%
"March 20, 1998",33.08%
"March 19, 1998",30.86%
"March 18, 1998",28.08%
"March 17, 1998",24.03%
"March 16, 1998",32.42%
"March 13, 1998",30.23%
"March 12, 1998",31.64%
"March 11, 1998",28.03%
"March 10, 1998",31.06%
"March 9, 1998",31.16%
"March 6, 1998",33.08%
"March 5, 1998",33.20%
"March 4, 1998",29.47%
"March 3, 1998",33.98%
"March 2, 1998",33.47%
"Feb. 27, 1998",32.29%
"Feb. 26, 1998",30.32%
"Feb. 25, 1998",19.40%
"Feb. 24, 1998",19.40%
"Feb. 23, 1998",20.15%
"Feb. 20, 1998",24.81%
"Feb. 19, 1998",16.78%
"Feb. 18, 1998",18.84%
"Feb. 17, 1998",16.91%
"Feb. 13, 1998",13.39%
"Feb. 12, 1998",13.48%
"Feb. 11, 1998",15.22%
"Feb. 10, 1998",20.37%
"Feb. 9, 1998",5.67%
"Feb. 6, 1998",2.53%
"Feb. 5, 1998",3.58%
"Feb. 4, 1998",7.62%
"Feb. 3, 1998",8.72%
"Feb. 2, 1998",8.22%
"Jan. 30, 1998",9.32%
"Jan. 29, 1998",10.35%
"Jan. 28, 1998",13.93%
"Jan. 27, 1998",7.92%
"Jan. 26, 1998",9.85%
"Jan. 23, 1998",10.29%
"Jan. 22, 1998",6.17%
"Jan. 21, 1998",12.14%
"Jan. 20, 1998",18.80%
"Jan. 16, 1998",8.39%
"Jan. 15, 1998",5.00%
"Jan. 13, 1998",1.77%
"Jan. 12, 1998",-3.87%
"Jan. 9, 1998",-3.12%
"Jan. 8, 1998",0.70%
"Jan. 7, 1998",2.45%
"Jan. 6, 1998",-0.70%
"Jan. 5, 1998",7.24%
"Jan. 2, 1998",12.59%
"Dec. 31, 1997",13.51%
"Dec. 30, 1997",5.71%
"Dec. 29, 1997",-2.76%
"Dec. 26, 1997",-9.59%
"Dec. 24, 1997",-6.85%
"Dec. 23, 1997",-8.56%
"Dec. 22, 1997",-6.12%
"Dec. 19, 1997",-4.80%
"Dec. 18, 1997",1.04%
"Dec. 17, 1997",7.45%
"Dec. 16, 1997",9.86%
"Dec. 15, 1997",10.14%
"Dec. 12, 1997",11.79%
"Dec. 11, 1997",16.20%
"Dec. 10, 1997",17.26%
"Dec. 9, 1997",17.48%
"Dec. 8, 1997",19.01%
"Dec. 5, 1997",16.67%
"Dec. 4, 1997",18.44%
"Dec. 3, 1997",18.67%
"Dec. 2, 1997",17.97%
"Dec. 1, 1997",14.79%
"Nov. 28, 1997",17.73%
"Nov. 26, 1997",19.65%
"Nov. 25, 1997",17.14%
"Nov. 24, 1997",19.15%
"Nov. 21, 1997",22.26%
"Nov. 20, 1997",24.45%
"Nov. 19, 1997",23.72%
"Nov. 18, 1997",27.45%
"Nov. 17, 1997",33.58%
"Nov. 14, 1997",27.65%
"Nov. 13, 1997",27.86%
"Nov. 12, 1997",38.09%
"Nov. 11, 1997",38.26%
"Nov. 10, 1997",41.48%
"Nov. 7, 1997",38.09%
"Nov. 6, 1997",46.16%
"Nov. 5, 1997",46.48%
"Nov. 4, 1997",48.04%
"Nov. 3, 1997",50.40%
"Oct. 31, 1997",53.60%
"Oct. 30, 1997",50.81%
"Oct. 29, 1997",53.26%
"Oct. 28, 1997",42.80%
"Oct. 27, 1997",39.52%
"Oct. 24, 1997",46.88%
"Oct. 23, 1997",44.50%
"Oct. 22, 1997",51.59%
"Oct. 21, 1997",54.88%
"Oct. 20, 1997",52.83%
"Oct. 17, 1997",51.62%
"Oct. 16, 1997",61.76%
"Oct. 15, 1997",68.23%
"Oct. 14, 1997",62.60%
"Oct. 13, 1997",69.93%
"Oct. 10, 1997",64.42%
"Oct. 9, 1997",65.54%
"Oct. 8, 1997",65.83%
"Oct. 7, 1997",60.09%
"Oct. 6, 1997",59.68%
"Oct. 3, 1997",59.83%
"Oct. 2, 1997",58.28%
"Oct. 1, 1997",65.51%
"Sept. 30, 1997",56.36%
"Sept. 29, 1997",56.84%
"Sept. 26, 1997",58.19%
"Sept. 25, 1997",54.67%
"Sept. 24, 1997",59.33%
"Sept. 23, 1997",57.39%
"Sept. 22, 1997",57.63%
"Sept. 19, 1997",57.22%
"Sept. 18, 1997",54.20%
"Sept. 17, 1997",55.52%
"Sept. 16, 1997",51.62%
"Sept. 15, 1997",47.59%
"Sept. 12, 1997",41.67%
"Sept. 11, 1997",42.80%
"Sept. 10, 1997",43.15%
"Sept. 8, 1997",48.77%
"Sept. 5, 1997",55.33%
"Sept. 4, 1997",52.42%
"Sept. 3, 1997",50.00%
"Sept. 2, 1997",48.40%
"Aug. 29, 1997",48.40%
"Aug. 28, 1997",46.43%
"Aug. 27, 1997",46.03%
"Aug. 26, 1997",39.68%
"Aug. 25, 1997",34.65%
"Aug. 22, 1997",31.50%
"Aug. 21, 1997",28.86%
"Aug. 20, 1997",36.23%
"Aug. 19, 1997",30.00%
"Aug. 18, 1997",25.77%
"Aug. 15, 1997",27.34%
"Aug. 14, 1997",29.85%
"Aug. 13, 1997",26.93%
"Aug. 12, 1997",29.62%
"Aug. 11, 1997",28.63%
"Aug. 8, 1997",29.07%
"Aug. 7, 1997",32.42%
"Aug. 6, 1997",32.79%
"Aug. 5, 1997",39.20%
"Aug. 4, 1997",36.11%
"Aug. 1, 1997",33.33%
"July 31, 1997",31.60%
"July 30, 1997",35.09%
"July 29, 1997",24.42%
"July 28, 1997",19.69%
"July 25, 1997",20.63%
"July 24, 1997",21.20%
"July 23, 1997",17.73%
"July 21, 1997",8.96%
"July 18, 1997",8.58%
"July 17, 1997",8.82%
"July 16, 1997",9.54%
"July 15, 1997",1.06%
"July 14, 1997",0.71%
"July 11, 1997",1.42%
"July 10, 1997",0.71%
"July 9, 1997",-1.06%
"July 8, 1997",-2.11%
"July 7, 1997",-0.34%
"July 3, 1997",1.04%
"July 2, 1997",1.04%
"July 1, 1997",-3.40%
"June 30, 1997",2.92%
"June 27, 1997",3.28%
"June 26, 1997",3.73%
"June 25, 1997",2.98%
"June 24, 1997",9.30%
"June 23, 1997",9.60%
"June 20, 1997",10.31%
"June 19, 1997",7.70%
"June 18, 1997",4.58%
"June 17, 1997",9.38%
"June 16, 1997",10.86%
"June 13, 1997",9.92%
"June 12, 1997",9.09%
"June 11, 1997",7.57%
"June 10, 1997",6.77%
"June 5, 1997",12.04%
"June 4, 1997",8.82%
"June 3, 1997",11.19%
"June 2, 1997",10.29%
"May 30, 1997",7.24%
"May 29, 1997",8.76%
"May 28, 1997",10.29%
"May 27, 1997",9.49%
"May 23, 1997",9.49%
"May 22, 1997",9.49%
"May 21, 1997",8.09%
"May 20, 1997",9.56%
"May 19, 1997",10.29%
"May 16, 1997",8.09%
"May 15, 1997",8.09%
"May 14, 1997",9.49%
"May 13, 1997",7.24%
"May 12, 1997",8.63%
"May 9, 1997",11.11%
"May 8, 1997",1.42%
"May 7, 1997",3.71%
"May 6, 1997",5.30%
"May 5, 1997",3.81%
"May 2, 1997",3.03%
"April 30, 1997",1.52%
"April 29, 1997",0.00%
"April 28, 1997",-1.53%
"April 25, 1997",-4.41%
"April 24, 1997",-1.47%
"April 23, 1997",0.76%
"April 22, 1997",1.55%
"April 21, 1997",4.91%
"April 17, 1997",4.09%
"April 16, 1997",3.28%
"April 15, 1997",3.31%
"April 14, 1997",6.78%
"April 11, 1997",6.78%
"April 9, 1997",13.27%
"April 8, 1997",9.73%
"April 7, 1997",11.40%
"April 3, 1997",16.07%
"April 2, 1997",17.55%
"April 1, 1997",17.40%
"March 31, 1997",22.81%
"March 27, 1997",10.26%
"March 26, 1997",9.40%
"March 25, 1997",7.63%
"March 24, 1997",9.48%
"March 21, 1997",12.18%
"March 20, 1997",11.40%
"March 19, 1997",12.28%
"March 18, 1997",12.06%
"March 17, 1997",12.18%
"March 14, 1997",14.29%
"March 13, 1997",17.27%
"March 12, 1997",14.29%
"March 11, 1997",17.86%
"March 10, 1997",14.79%
"March 7, 1997",9.24%
"March 6, 1997",9.24%
"March 5, 1997",7.56%
"March 4, 1997",8.07%
"March 3, 1997",3.23%
"Feb. 28, 1997",0.79%
"Feb. 27, 1997",1.59%
"Feb. 26, 1997",0.79%
"Feb. 21, 1997",3.88%
"Feb. 20, 1997",4.65%
"Feb. 19, 1997",8.53%
"Feb. 18, 1997",6.98%
"Feb. 14, 1997",6.10%
"Feb. 13, 1997",6.77%
"Feb. 12, 1997",6.82%
"Feb. 11, 1997",4.55%
"Feb. 10, 1997",2.27%
"Feb. 7, 1997",15.39%
"Feb. 6, 1997",19.70%
"Feb. 5, 1997",16.66%
"Feb. 4, 1997",15.26%
"Feb. 3, 1997",13.74%
"Jan. 31, 1997",9.78%
"Jan. 30, 1997",13.28%
"Jan. 29, 1997",17.88%
"Jan. 28, 1997",17.65%
"Jan. 27, 1997",16.80%
"Jan. 24, 1997",20.18%
"Jan. 23, 1997",24.78%
"Jan. 22, 1997",27.78%
"Jan. 21, 1997",29.63%
"Jan. 20, 1997",30.56%
"Jan. 17, 1997",31.20%
"Jan. 16, 1997",30.00%
"Jan. 15, 1997",23.89%
"Jan. 14, 1997",20.51%
"Jan. 13, 1997",21.36%
"Jan. 10, 1997",17.36%
"Jan. 9, 1997",19.01%
"Jan. 8, 1997",15.33%
"Jan. 7, 1997",18.19%
"Jan. 6, 1997",18.19%
"Jan. 3, 1997",14.05%
"Jan. 2, 1997",12.50%
"Dec. 31, 1996",17.10%
"Dec. 30, 1996",19.66%
"Dec. 27, 1996",20.83%
"Dec. 26, 1996",26.96%
"Dec. 24, 1996",21.67%
"Dec. 23, 1996",21.67%
"Dec. 20, 1996",18.55%
"Dec. 19, 1996",19.67%
"Dec. 18, 1996",19.01%
"Dec. 17, 1996",15.57%
"Dec. 16, 1996",16.39%
"Dec. 13, 1996",18.19%
"Dec. 12, 1996",16.67%
"Dec. 11, 1996",14.88%
"Dec. 10, 1996",18.33%
"Dec. 9, 1996",19.17%
"Dec. 6, 1996",22.41%
"Dec. 5, 1996",24.13%
"Dec. 4, 1996",24.77%
"Dec. 3, 1996",25.66%
"Dec. 2, 1996",25.66%
"Nov. 29, 1996",23.48%
"Nov. 27, 1996",22.61%
"Nov. 26, 1996",19.66%
"Nov. 25, 1996",22.23%
"Nov. 22, 1996",20.51%
"Nov. 21, 1996",16.11%
"Nov. 20, 1996",17.10%
"Nov. 19, 1996",20.18%
"Nov. 18, 1996",16.66%
"Nov. 15, 1996",19.09%
"Nov. 14, 1996",18.92%
"Nov. 13, 1996",16.97%
"Nov. 12, 1996",18.17%
"Nov. 11, 1996",20.00%
"Nov. 8, 1996",19.44%
"Nov. 7, 1996",22.64%
"Nov. 6, 1996",21.49%
"Nov. 5, 1996",20.76%
"Nov. 4, 1996",19.81%
"Nov. 1, 1996",17.93%
"Oct. 31, 1996",16.82%
"Oct. 30, 1996",14.81%
"Oct. 29, 1996",13.89%
"Oct. 28, 1996",15.74%
"Oct. 25, 1996",8.77%
"Oct. 24, 1996",13.27%
"Oct. 23, 1996",13.39%
"Oct. 22, 1996",13.51%
"Oct. 21, 1996",10.81%
"Oct. 18, 1996",11.71%
"Oct. 17, 1996",10.71%
"Oct. 16, 1996",5.31%
"Oct. 15, 1996",5.35%
"Oct. 14, 1996",6.25%
"Oct. 11, 1996",4.42%
"Oct. 10, 1996",5.35%
"Oct. 9, 1996",3.49%
"Oct. 8, 1996",4.35%
"Oct. 7, 1996",7.83%
"Oct. 4, 1996",10.71%
"Oct. 3, 1996",8.93%
"Oct. 2, 1996",9.01%
"Oct. 1, 1996",6.43%
"Sept. 30, 1996",8.26%
"Sept. 27, 1996",6.36%
"Sept. 26, 1996",3.58%
"Sept. 25, 1996",3.51%
"Sept. 24, 1996",4.42%
"Sept. 23, 1996",1.76%
"Sept. 20, 1996",1.72%
"Sept. 19, 1996",0.85%
"Sept. 18, 1996",0.85%
"Sept. 17, 1996",-2.48%
"Sept. 16, 1996",2.48%
"Sept. 13, 1996",4.19%
"Sept. 12, 1996",8.62%
"Sept. 11, 1996",8.70%
"Sept. 10, 1996",6.89%
"Sept. 9, 1996",5.17%
"Sept. 6, 1996",2.52%
"Sept. 5, 1996",0.83%
"Sept. 4, 1996",0.81%
"Sept. 3, 1996",1.63%
"Aug. 30, 1996",13.64%
"Aug. 29, 1996",15.74%
"Aug. 28, 1996",15.60%
"Aug. 27, 1996",15.60%
"Aug. 26, 1996",15.60%
"Aug. 23, 1996",14.41%
"Aug. 22, 1996",15.45%
"Aug. 21, 1996",18.17%
"Aug. 20, 1996",19.81%
"Aug. 19, 1996",22.64%
"Aug. 16, 1996",23.81%
"Aug. 15, 1996",20.76%
"Aug. 14, 1996",19.44%
"Aug. 13, 1996",21.49%
"Aug. 12, 1996",21.49%
"Aug. 9, 1996",20.19%
"Aug. 8, 1996",18.35%
"Aug. 7, 1996",16.36%
"Aug. 6, 1996",15.74%
"Aug. 5, 1996",15.74%
"Aug. 2, 1996",17.75%
"Aug. 1, 1996",15.60%
"July 31, 1996",11.61%
"July 30, 1996",15.34%
"July 29, 1996",18.13%
"July 26, 1996",18.68%
"July 25, 1996",16.67%
"July 24, 1996",14.69%
"July 22, 1996",15.45%
"July 19, 1996",22.94%
"July 18, 1996",19.65%
"July 17, 1996",24.72%
"July 16, 1996",20.19%
"July 15, 1996",29.36%
"July 12, 1996",30.56%
"July 11, 1996",35.58%
"July 10, 1996",30.56%
"July 9, 1996",30.56%
"July 8, 1996",31.48%
"July 5, 1996",33.33%
"July 3, 1996",32.11%
"July 2, 1996",30.90%
"July 1, 1996",33.63%
"June 28, 1996",23.43%
"June 27, 1996",23.43%
"June 26, 1996",20.72%
"June 25, 1996",20.72%
"June 24, 1996",16.22%
"June 21, 1996",8.70%
"June 20, 1996",8.62%
"June 19, 1996",11.11%
"June 18, 1996",9.17%
"June 17, 1996",6.67%
"June 14, 1996",5.73%
"June 13, 1996",8.27%
"June 12, 1996",7.32%
"June 11, 1996",6.46%
"June 10, 1996",7.26%
"June 7, 1996",5.55%
"June 6, 1996",5.52%
"June 5, 1996",4.72%
"June 4, 1996",7.94%
"June 3, 1996",6.35%
"May 31, 1996",7.94%
"May 30, 1996",6.16%
"May 29, 1996",3.79%
"May 28, 1996",3.03%
"May 24, 1996",0.74%
"May 23, 1996",2.24%
"May 22, 1996",2.24%
"May 21, 1996",8.80%
"May 20, 1996",8.80%
"May 17, 1996",10.57%
"May 16, 1996",10.57%
"May 15, 1996",12.40%
"May 14, 1996",9.60%
"May 13, 1996",10.40%
"May 10, 1996",12.10%
"May 9, 1996",8.00%
"May 8, 1996",12.00%
"May 7, 1996",8.00%
"May 6, 1996",5.60%
"May 3, 1996",4.80%
"May 2, 1996",6.46%
"May 1, 1996",8.07%
"April 30, 1996",6.46%
"April 29, 1996",7.26%
"April 26, 1996",3.16%
"April 25, 1996",7.09%
"April 24, 1996",7.94%
"April 23, 1996",3.97%
"April 22, 1996",2.38%
"April 19, 1996",0.83%
"April 18, 1996",-1.63%
"April 17, 1996",0.00%
"April 16, 1996",-0.81%
"April 15, 1996",-1.63%
"April 12, 1996",-4.07%
"April 11, 1996",-4.07%
"April 10, 1996",-4.88%
"April 9, 1996",-7.38%
"April 8, 1996",-7.38%
"April 4, 1996",-9.52%
"April 3, 1996",-11.11%
"April 2, 1996",-8.80%
"April 1, 1996",-8.01%
"March 29, 1996",-4.20%
"March 28, 1996",-5.00%
"March 27, 1996",-1.68%
"March 26, 1996",-2.50%
"March 25, 1996",-1.67%
"March 22, 1996",-1.69%
"March 21, 1996",-5.74%
"March 20, 1996",-6.56%
"March 19, 1996",-8.80%
"March 18, 1996",-7.20%
"March 15, 1996",-4.17%
"March 14, 1996",-5.89%
"March 13, 1996",-8.33%
"March 12, 1996",-8.20%
"March 11, 1996",-8.20%
"March 8, 1996",-1.71%
"March 7, 1996",11.21%
"March 6, 1996",10.19%
"March 5, 1996",9.18%
"March 1, 1996",14.81%
"Feb. 29, 1996",13.64%
"Feb. 28, 1996",14.54%
"Feb. 27, 1996",12.62%
"Feb. 26, 1996",12.50%
"Feb. 23, 1996",15.60%
"Feb. 22, 1996",20.76%
"Feb. 21, 1996",24.04%
"Feb. 20, 1996",22.86%
"Feb. 16, 1996",25.25%
"Feb. 15, 1996",20.76%
"Feb. 14, 1996",24.77%
"Feb. 13, 1996",23.14%
"Feb. 12, 1996",24.53%
"Feb. 9, 1996",26.92%
"Feb. 8, 1996",19.09%
"Feb. 7, 1996",19.27%
"Feb. 6, 1996",20.00%
"Feb. 5, 1996",25.71%
"Feb. 2, 1996",25.97%
"Feb. 1, 1996",28.70%
"Jan. 31, 1996",33.00%
"Jan. 30, 1996",28.01%
"Jan. 29, 1996",21.78%
"Jan. 26, 1996",14.43%
"Jan. 25, 1996",9.72%
"Jan. 24, 1996",14.00%
"Jan. 23, 1996",4.80%
"Jan. 22, 1996",2.86%
"Jan. 19, 1996",3.85%
"Jan. 18, 1996",0.00%
"Jan. 17, 1996",1.86%
"Jan. 16, 1996",1.86%
"Jan. 15, 1996",4.63%
"Jan. 12, 1996",6.36%
"Jan. 11, 1996",10.10%
"Jan. 10, 1996",11.01%
"Jan. 9, 1996",8.03%
"Jan. 8, 1996",7.83%
"Jan. 5, 1996",4.30%
"Jan. 4, 1996",1.70%
"Jan. 3, 1996",3.42%
"Jan. 2, 1996",3.44%
"Dec. 29, 1995",5.41%
"Dec. 28, 1995",9.18%
"Dec. 27, 1995",12.15%
"Dec. 26, 1995",3.60%
"Dec. 22, 1995",7.14%
"Dec. 21, 1995",11.81%
