date,ytd_return
"July 30, 1999",20.42%
"July 29, 1999",18.75%
"July 28, 1999",16.25%
"July 27, 1999",17.50%
"July 26, 1999",19.58%
"July 23, 1999",20.00%
"July 22, 1999",19.17%
"July 21, 1999",19.58%
"July 20, 1999",22.08%
"July 19, 1999",24.17%
"July 16, 1999",24.17%
"July 15, 1999",24.17%
"July 14, 1999",25.83%
"July 13, 1999",25.83%
"July 12, 1999",26.67%
"July 9, 1999",27.50%
"July 8, 1999",28.33%
"July 7, 1999",26.67%
"July 6, 1999",27.92%
"July 2, 1999",24.17%
"July 1, 1999",23.33%
"June 30, 1999",24.17%
"June 29, 1999",22.08%
"June 28, 1999",21.67%
"June 25, 1999",22.08%
"June 24, 1999",22.92%
"June 23, 1999",26.25%
"June 22, 1999",25.42%
"June 21, 1999",28.33%
"June 18, 1999",30.00%
"June 17, 1999",30.83%
"June 16, 1999",30.00%
"June 15, 1999",32.08%
"June 14, 1999",31.67%
"June 11, 1999",32.92%
"June 10, 1999",31.25%
"June 9, 1999",30.83%
"June 8, 1999",29.17%
"June 7, 1999",28.75%
"June 4, 1999",26.67%
"June 3, 1999",23.75%
"June 2, 1999",20.42%
"June 1, 1999",17.08%
"May 28, 1999",19.17%
"May 27, 1999",14.17%
"May 26, 1999",14.58%
"May 25, 1999",13.75%
"May 24, 1999",15.83%
"May 21, 1999",16.67%
"May 20, 1999",16.25%
"May 19, 1999",16.67%
"May 18, 1999",16.67%
"May 17, 1999",19.17%
"May 14, 1999",20.42%
"May 13, 1999",21.25%
"May 12, 1999",17.92%
"May 11, 1999",17.50%
"May 10, 1999",16.67%
"May 7, 1999",16.25%
"May 6, 1999",17.92%
"May 5, 1999",16.67%
"May 4, 1999",18.75%
"May 3, 1999",19.17%
"April 30, 1999",16.67%
"April 29, 1999",18.75%
"April 28, 1999",15.83%
"April 27, 1999",9.58%
"April 26, 1999",5.83%
"April 23, 1999",5.83%
"April 22, 1999",7.50%
"April 21, 1999",4.58%
"April 20, 1999",-1.67%
"April 19, 1999",2.92%
"April 16, 1999",0.42%
"April 15, 1999",-6.67%
"April 14, 1999",-5.42%
"April 13, 1999",-4.17%
"April 12, 1999",-3.75%
"April 9, 1999",-3.75%
"April 8, 1999",-4.17%
"April 7, 1999",-5.00%
"April 6, 1999",-5.83%
"April 5, 1999",-5.83%
"April 1, 1999",-5.42%
"March 31, 1999",-3.75%
"March 30, 1999",5.00%
"March 29, 1999",2.50%
"March 26, 1999",0.00%
"March 25, 1999",-5.42%
"March 24, 1999",-6.67%
"March 23, 1999",-6.67%
"March 22, 1999",-6.67%
"March 19, 1999",-5.00%
"March 18, 1999",-2.92%
"March 17, 1999",-1.67%
"March 16, 1999",-3.75%
"March 15, 1999",-2.08%
"March 12, 1999",-2.92%
"March 11, 1999",-5.42%
"March 10, 1999",-7.92%
"March 9, 1999",-14.58%
"March 8, 1999",-15.00%
"March 5, 1999",-20.00%
"March 4, 1999",-23.75%
"March 3, 1999",-25.83%
"March 2, 1999",-27.08%
"March 1, 1999",-25.42%
"Feb. 26, 1999",-27.08%
"Feb. 25, 1999",-23.75%
"Feb. 24, 1999",-20.42%
"Feb. 23, 1999",-20.00%
"Feb. 22, 1999",-18.33%
"Feb. 19, 1999",-18.75%
"Feb. 18, 1999",-19.58%
"Feb. 17, 1999",-19.17%
"Feb. 16, 1999",-15.00%
"Feb. 12, 1999",-14.17%
"Feb. 11, 1999",-11.25%
"Feb. 10, 1999",-12.50%
"Feb. 9, 1999",-10.83%
"Feb. 8, 1999",-6.67%
"Feb. 5, 1999",-5.83%
"Feb. 4, 1999",-9.58%
"Feb. 3, 1999",-9.17%
"Feb. 2, 1999",-11.67%
"Feb. 1, 1999",-12.50%
"Jan. 29, 1999",-12.50%
"Jan. 28, 1999",-12.08%
"Jan. 27, 1999",-9.58%
"Jan. 26, 1999",-5.00%
"Jan. 25, 1999",-4.17%
"Jan. 22, 1999",-2.50%
"Jan. 21, 1999",-1.67%
"Jan. 20, 1999",-0.83%
"Jan. 19, 1999",0.42%
"Jan. 15, 1999",0.83%
"Jan. 14, 1999",0.83%
"Jan. 13, 1999",4.58%
"Jan. 12, 1999",4.17%
"Jan. 11, 1999",5.42%
"Jan. 8, 1999",5.00%
"Jan. 7, 1999",2.50%
"Jan. 6, 1999",4.17%
"Jan. 5, 1999",2.08%
"Jan. 4, 1999",2.50%
"Dec. 31, 1998",-22.83%
"Dec. 30, 1998",-21.55%
"Dec. 29, 1998",-22.51%
"Dec. 28, 1998",-21.23%
"Dec. 24, 1998",-22.83%
"Dec. 23, 1998",-20.26%
"Dec. 22, 1998",-20.90%
"Dec. 21, 1998",-19.30%
"Dec. 18, 1998",-19.62%
"Dec. 17, 1998",-22.51%
"Dec. 16, 1998",-20.58%
"Dec. 15, 1998",-21.55%
"Dec. 14, 1998",-23.16%
"Dec. 11, 1998",-22.83%
"Dec. 10, 1998",-22.83%
"Dec. 9, 1998",-20.90%
"Dec. 8, 1998",-18.65%
"Dec. 7, 1998",-14.15%
"Dec. 4, 1998",-24.44%
"Dec. 3, 1998",-30.55%
"Dec. 2, 1998",-25.08%
"Dec. 1, 1998",-23.80%
"Nov. 30, 1998",-20.58%
"Nov. 27, 1998",-17.69%
"Nov. 25, 1998",-16.08%
"Nov. 24, 1998",-15.76%
"Nov. 23, 1998",-13.83%
"Nov. 20, 1998",-12.87%
"Nov. 19, 1998",-13.51%
"Nov. 18, 1998",-12.22%
"Nov. 17, 1998",-9.97%
"Nov. 16, 1998",-8.69%
"Nov. 13, 1998",-9.33%
"Nov. 12, 1998",-10.29%
"Nov. 11, 1998",-9.33%
"Nov. 10, 1998",-9.33%
"Nov. 9, 1998",-7.40%
"Nov. 6, 1998",-6.76%
"Nov. 5, 1998",-7.72%
"Nov. 4, 1998",-8.04%
"Nov. 3, 1998",-11.26%
"Nov. 2, 1998",-10.62%
"Oct. 30, 1998",-12.54%
"Oct. 29, 1998",-8.69%
"Oct. 28, 1998",-10.29%
"Oct. 27, 1998",-8.69%
"Oct. 26, 1998",-9.97%
"Oct. 23, 1998",-9.33%
"Oct. 22, 1998",-10.94%
"Oct. 21, 1998",-15.12%
"Oct. 20, 1998",-16.72%
"Oct. 19, 1998",-19.30%
"Oct. 16, 1998",-18.98%
"Oct. 15, 1998",-22.51%
"Oct. 14, 1998",-25.41%
"Oct. 13, 1998",-24.76%
"Oct. 12, 1998",-23.80%
"Oct. 9, 1998",-26.05%
"Oct. 8, 1998",-27.01%
"Oct. 7, 1998",-22.19%
"Oct. 6, 1998",-18.33%
"Oct. 5, 1998",-18.98%
"Oct. 2, 1998",-17.69%
"Oct. 1, 1998",-20.26%
"Sept. 30, 1998",-21.55%
"Sept. 29, 1998",-22.51%
"Sept. 28, 1998",-20.26%
"Sept. 25, 1998",-17.37%
"Sept. 24, 1998",-18.33%
"Sept. 23, 1998",-16.08%
"Sept. 22, 1998",-20.58%
"Sept. 21, 1998",-18.01%
"Sept. 18, 1998",-17.37%
"Sept. 17, 1998",-17.69%
"Sept. 16, 1998",-13.83%
"Sept. 15, 1998",-14.47%
"Sept. 14, 1998",-19.94%
"Sept. 11, 1998",-18.01%
"Sept. 10, 1998",-22.83%
"Sept. 9, 1998",-23.80%
"Sept. 8, 1998",-22.51%
"Sept. 4, 1998",-25.41%
"Sept. 3, 1998",-32.80%
"Sept. 2, 1998",-31.84%
"Sept. 1, 1998",-33.44%
"Aug. 31, 1998",-34.41%
"Aug. 28, 1998",-31.19%
"Aug. 27, 1998",-29.59%
"Aug. 26, 1998",-27.66%
"Aug. 25, 1998",-27.01%
"Aug. 24, 1998",-25.73%
"Aug. 21, 1998",-27.01%
"Aug. 20, 1998",-26.37%
"Aug. 19, 1998",-23.16%
"Aug. 18, 1998",-22.19%
"Aug. 17, 1998",-23.48%
"Aug. 14, 1998",-23.48%
"Aug. 13, 1998",-22.83%
"Aug. 12, 1998",-21.87%
"Aug. 11, 1998",-20.90%
"Aug. 10, 1998",-19.94%
"Aug. 7, 1998",-17.37%
"Aug. 6, 1998",-17.69%
"Aug. 5, 1998",-18.01%
"Aug. 4, 1998",-15.44%
"Aug. 3, 1998",-14.47%
"July 31, 1998",-11.90%
"July 30, 1998",-9.97%
"July 29, 1998",-9.97%
"July 28, 1998",-12.22%
"July 27, 1998",-12.54%
"July 24, 1998",-9.33%
"July 23, 1998",-7.72%
"July 22, 1998",-8.04%
"July 21, 1998",-5.79%
"July 20, 1998",-3.54%
"July 17, 1998",-3.86%
"July 16, 1998",-2.90%
"July 15, 1998",-2.26%
"July 14, 1998",-2.58%
"July 13, 1998",0.32%
"July 10, 1998",0.32%
"July 9, 1998",1.28%
"July 8, 1998",2.25%
"July 7, 1998",0.96%
"July 6, 1998",1.28%
"July 2, 1998",4.82%
"July 1, 1998",5.14%
"June 30, 1998",2.89%
"June 29, 1998",1.28%
"June 26, 1998",3.53%
"June 25, 1998",3.21%
"June 24, 1998",3.85%
"June 23, 1998",3.85%
"June 22, 1998",3.21%
"June 19, 1998",-1.29%
"June 18, 1998",-7.08%
"June 17, 1998",-1.61%
"June 16, 1998",-2.26%
"June 15, 1998",-2.58%
"June 12, 1998",-0.65%
"June 11, 1998",-1.93%
"June 10, 1998",-0.65%
"June 9, 1998",0.96%
"June 8, 1998",6.10%
"June 5, 1998",7.07%
"June 4, 1998",5.46%
"June 3, 1998",2.25%
"June 2, 1998",1.60%
"June 1, 1998",3.85%
"May 29, 1998",4.17%
"May 28, 1998",4.17%
"May 27, 1998",3.53%
"May 26, 1998",5.46%
"May 22, 1998",8.35%
"May 21, 1998",9.64%
"May 20, 1998",10.93%
"May 19, 1998",11.89%
"May 18, 1998",9.64%
"May 15, 1998",10.61%
"May 14, 1998",12.21%
"May 13, 1998",14.14%
"May 12, 1998",14.46%
"May 11, 1998",16.71%
"May 8, 1998",20.25%
"May 7, 1998",18.64%
"May 6, 1998",19.61%
"May 5, 1998",21.54%
"May 4, 1998",21.86%
"May 1, 1998",21.86%
"April 30, 1998",20.57%
"April 29, 1998",19.93%
"April 28, 1998",16.71%
"April 27, 1998",14.14%
"April 24, 1998",18.96%
"April 23, 1998",18.96%
"April 22, 1998",20.89%
"April 21, 1998",22.82%
"April 20, 1998",18.64%
"April 17, 1998",17.36%
"April 16, 1998",14.14%
"April 15, 1998",16.39%
"April 14, 1998",17.36%
"April 13, 1998",15.11%
"April 9, 1998",16.39%
"April 8, 1998",15.75%
"April 7, 1998",14.79%
"April 6, 1998",18.00%
"April 3, 1998",17.04%
"April 2, 1998",18.32%
"April 1, 1998",16.39%
"March 31, 1998",9.32%
"March 30, 1998",8.68%
"March 27, 1998",8.68%
"March 26, 1998",9.00%
"March 25, 1998",8.03%
"March 24, 1998",11.57%
"March 23, 1998",11.89%
"March 20, 1998",8.68%
"March 19, 1998",7.71%
"March 18, 1998",7.07%
"March 17, 1998",2.89%
"March 16, 1998",9.00%
"March 13, 1998",8.03%
"March 12, 1998",8.35%
"March 11, 1998",8.68%
"March 10, 1998",11.25%
"March 9, 1998",9.64%
"March 6, 1998",11.25%
"March 5, 1998",9.64%
"March 4, 1998",11.57%
"March 3, 1998",10.28%
"March 2, 1998",9.00%
"Feb. 27, 1998",8.03%
"Feb. 26, 1998",6.43%
"Feb. 25, 1998",2.89%
"Feb. 24, 1998",2.89%
"Feb. 23, 1998",3.53%
"Feb. 20, 1998",8.35%
"Feb. 19, 1998",5.14%
"Feb. 18, 1998",5.46%
"Feb. 17, 1998",4.50%
"Feb. 13, 1998",3.53%
"Feb. 12, 1998",2.89%
"Feb. 11, 1998",2.25%
"Feb. 10, 1998",4.50%
"Feb. 9, 1998",1.93%
"Feb. 6, 1998",4.17%
"Feb. 5, 1998",2.57%
"Feb. 4, 1998",4.50%
"Feb. 3, 1998",4.17%
"Feb. 2, 1998",1.61%
"Jan. 30, 1998",1.93%
"Jan. 29, 1998",2.89%
"Jan. 28, 1998",2.57%
"Jan. 27, 1998",-3.54%
"Jan. 26, 1998",-3.22%
"Jan. 23, 1998",-3.54%
"Jan. 22, 1998",-5.79%
"Jan. 21, 1998",0.96%
"Jan. 20, 1998",7.72%
"Jan. 16, 1998",-0.32%
"Jan. 15, 1998",-5.47%
"Jan. 13, 1998",-7.08%
"Jan. 12, 1998",-12.22%
"Jan. 9, 1998",-10.29%
"Jan. 8, 1998",-7.40%
"Jan. 7, 1998",-5.79%
"Jan. 6, 1998",-8.69%
"Jan. 5, 1998",-4.83%
"Jan. 2, 1998",-2.26%
"Dec. 31, 1997",13.51%
"Dec. 30, 1997",8.02%
"Dec. 29, 1997",2.92%
"Dec. 26, 1997",-3.65%
"Dec. 24, 1997",-0.73%
"Dec. 23, 1997",-2.56%
"Dec. 22, 1997",0.73%
"Dec. 19, 1997",1.45%
"Dec. 18, 1997",6.20%
"Dec. 17, 1997",10.58%
"Dec. 16, 1997",13.87%
"Dec. 15, 1997",14.96%
"Dec. 12, 1997",14.23%
"Dec. 11, 1997",17.89%
"Dec. 10, 1997",21.53%
"Dec. 9, 1997",22.62%
"Dec. 8, 1997",23.35%
"Dec. 5, 1997",22.62%
"Dec. 4, 1997",21.90%
"Dec. 3, 1997",22.99%
"Dec. 2, 1997",22.26%
"Dec. 1, 1997",18.97%
"Nov. 28, 1997",21.16%
"Nov. 26, 1997",22.26%
"Nov. 25, 1997",22.26%
"Nov. 24, 1997",22.62%
"Nov. 21, 1997",22.26%
"Nov. 20, 1997",24.45%
"Nov. 19, 1997",23.72%
"Nov. 18, 1997",23.72%
"Nov. 17, 1997",27.73%
"Nov. 14, 1997",22.99%
"Nov. 13, 1997",22.26%
"Nov. 12, 1997",31.02%
"Nov. 11, 1997",33.21%
"Nov. 10, 1997",33.21%
"Nov. 7, 1997",31.02%
"Nov. 6, 1997",38.68%
"Nov. 5, 1997",36.86%
"Nov. 4, 1997",37.23%
"Nov. 3, 1997",37.23%
"Oct. 31, 1997",40.14%
"Oct. 30, 1997",36.49%
"Oct. 29, 1997",37.59%
"Oct. 28, 1997",30.29%
"Oct. 27, 1997",26.28%
"Oct. 24, 1997",37.23%
"Oct. 23, 1997",33.94%
"Oct. 22, 1997",39.41%
"Oct. 21, 1997",39.05%
"Oct. 20, 1997",38.32%
"Oct. 17, 1997",37.23%
"Oct. 16, 1997",40.51%
"Oct. 15, 1997",44.89%
"Oct. 14, 1997",41.24%
"Oct. 13, 1997",46.35%
"Oct. 10, 1997",41.60%
"Oct. 9, 1997",43.79%
"Oct. 8, 1997",45.25%
"Oct. 7, 1997",44.89%
"Oct. 6, 1997",44.52%
"Oct. 3, 1997",42.33%
"Oct. 2, 1997",39.78%
"Oct. 1, 1997",40.14%
"Sept. 30, 1997",34.67%
"Sept. 29, 1997",33.94%
"Sept. 26, 1997",33.94%
"Sept. 25, 1997",33.21%
"Sept. 24, 1997",37.23%
"Sept. 23, 1997",32.11%
"Sept. 22, 1997",35.76%
"Sept. 19, 1997",35.40%
"Sept. 18, 1997",33.94%
"Sept. 17, 1997",33.94%
"Sept. 16, 1997",37.23%
"Sept. 15, 1997",33.57%
"Sept. 12, 1997",30.29%
"Sept. 11, 1997",30.29%
"Sept. 10, 1997",29.56%
"Sept. 8, 1997",32.48%
"Sept. 5, 1997",38.32%
"Sept. 4, 1997",37.95%
"Sept. 3, 1997",36.86%
"Sept. 2, 1997",35.40%
"Aug. 29, 1997",35.40%
"Aug. 28, 1997",34.67%
"Aug. 27, 1997",34.30%
"Aug. 26, 1997",28.46%
"Aug. 25, 1997",24.81%
"Aug. 22, 1997",21.90%
"Aug. 21, 1997",22.26%
"Aug. 20, 1997",26.28%
"Aug. 19, 1997",23.35%
"Aug. 18, 1997",19.34%
"Aug. 15, 1997",18.97%
"Aug. 14, 1997",22.26%
"Aug. 13, 1997",20.43%
"Aug. 12, 1997",22.99%
"Aug. 11, 1997",22.99%
"Aug. 8, 1997",21.53%
"Aug. 7, 1997",23.72%
"Aug. 6, 1997",21.16%
"Aug. 5, 1997",27.00%
"Aug. 4, 1997",25.18%
"Aug. 1, 1997",22.62%
"July 31, 1997",20.08%
"July 30, 1997",22.26%
"July 29, 1997",15.33%
"July 28, 1997",10.95%
"July 25, 1997",10.95%
"July 24, 1997",10.58%
"July 23, 1997",9.13%
"July 21, 1997",6.57%
"July 18, 1997",6.20%
"July 17, 1997",8.02%
"July 16, 1997",4.75%
"July 15, 1997",4.01%
"July 14, 1997",3.64%
"July 11, 1997",4.38%
"July 10, 1997",3.64%
"July 9, 1997",1.82%
"July 8, 1997",1.45%
"July 7, 1997",4.75%
"July 3, 1997",6.20%
"July 2, 1997",6.20%
"July 1, 1997",3.64%
"June 30, 1997",2.92%
"June 27, 1997",3.28%
"June 26, 1997",1.45%
"June 25, 1997",0.73%
"June 24, 1997",2.92%
"June 23, 1997",0.00%
"June 20, 1997",1.45%
"June 19, 1997",2.19%
"June 18, 1997",0.00%
"June 17, 1997",2.19%
"June 16, 1997",4.38%
"June 13, 1997",5.11%
"June 12, 1997",5.11%
"June 11, 1997",3.64%
"June 10, 1997",3.64%
"June 5, 1997",8.76%
"June 4, 1997",8.02%
"June 3, 1997",8.76%
"June 2, 1997",9.49%
"May 30, 1997",8.02%
"May 29, 1997",8.76%
"May 28, 1997",9.49%
"May 27, 1997",9.49%
"May 23, 1997",9.49%
"May 22, 1997",9.49%
"May 21, 1997",7.30%
"May 20, 1997",8.76%
"May 19, 1997",9.49%
"May 16, 1997",7.30%
"May 15, 1997",7.30%
"May 14, 1997",9.49%
"May 13, 1997",8.02%
"May 12, 1997",10.21%
"May 9, 1997",9.49%
"May 8, 1997",3.64%
"May 7, 1997",2.19%
"May 6, 1997",1.45%
"May 5, 1997",-0.73%
"May 2, 1997",-0.73%
"April 30, 1997",-2.19%
"April 29, 1997",-2.93%
"April 28, 1997",-5.84%
"April 25, 1997",-5.12%
"April 24, 1997",-2.19%
"April 23, 1997",-3.65%
"April 22, 1997",-4.38%
"April 21, 1997",-6.57%
"April 17, 1997",-7.30%
"April 16, 1997",-8.03%
"April 15, 1997",-8.76%
"April 14, 1997",-8.03%
"April 11, 1997",-8.03%
"April 9, 1997",-6.57%
"April 8, 1997",-9.49%
"April 7, 1997",-7.30%
"April 3, 1997",-5.12%
"April 2, 1997",-2.19%
"April 1, 1997",-1.46%
"March 31, 1997",2.19%
"March 27, 1997",-5.84%
"March 26, 1997",-6.57%
"March 25, 1997",-7.30%
"March 24, 1997",-7.30%
"March 21, 1997",-5.84%
"March 20, 1997",-7.30%
"March 19, 1997",-6.57%
"March 18, 1997",-5.12%
"March 17, 1997",-5.84%
"March 14, 1997",-6.57%
"March 13, 1997",-5.84%
"March 12, 1997",-6.57%
"March 11, 1997",-3.65%
"March 10, 1997",-3.65%
"March 7, 1997",-5.12%
"March 6, 1997",-5.12%
"March 5, 1997",-6.57%
"March 4, 1997",-2.19%
"March 3, 1997",-6.57%
"Feb. 28, 1997",-7.30%
"Feb. 27, 1997",-7.30%
"Feb. 26, 1997",-7.30%
"Feb. 21, 1997",-2.19%
"Feb. 20, 1997",-1.46%
"Feb. 19, 1997",2.19%
"Feb. 18, 1997",0.73%
"Feb. 14, 1997",1.45%
"Feb. 13, 1997",3.64%
"Feb. 12, 1997",2.92%
"Feb. 11, 1997",0.73%
"Feb. 10, 1997",-1.46%
"Feb. 7, 1997",9.49%
"Feb. 6, 1997",15.33%
"Feb. 5, 1997",12.40%
"Feb. 4, 1997",10.21%
"Feb. 3, 1997",8.76%
"Jan. 31, 1997",6.57%
"Jan. 30, 1997",5.83%
"Jan. 29, 1997",5.83%
"Jan. 28, 1997",2.19%
"Jan. 27, 1997",1.45%
"Jan. 24, 1997",0.00%
"Jan. 23, 1997",-0.73%
"Jan. 22, 1997",0.73%
"Jan. 21, 1997",2.19%
"Jan. 20, 1997",2.92%
"Jan. 17, 1997",4.38%
"Jan. 16, 1997",4.38%
"Jan. 15, 1997",2.19%
"Jan. 14, 1997",2.92%
"Jan. 13, 1997",3.64%
"Jan. 10, 1997",3.64%
"Jan. 9, 1997",5.11%
"Jan. 8, 1997",4.38%
"Jan. 7, 1997",4.38%
"Jan. 6, 1997",4.38%
"Jan. 3, 1997",0.73%
"Jan. 2, 1997",-1.46%
"Dec. 31, 1996",17.10%
"Dec. 30, 1996",19.66%
"Dec. 27, 1996",23.93%
"Dec. 26, 1996",24.79%
"Dec. 24, 1996",24.79%
"Dec. 23, 1996",24.79%
"Dec. 20, 1996",25.64%
"Dec. 19, 1996",24.79%
"Dec. 18, 1996",23.08%
"Dec. 17, 1996",20.51%
"Dec. 16, 1996",21.36%
"Dec. 13, 1996",22.23%
"Dec. 12, 1996",19.66%
"Dec. 11, 1996",18.80%
"Dec. 10, 1996",21.36%
"Dec. 9, 1996",22.23%
"Dec. 6, 1996",21.36%
"Dec. 5, 1996",23.08%
"Dec. 4, 1996",20.51%
"Dec. 3, 1996",21.36%
"Dec. 2, 1996",21.36%
"Nov. 29, 1996",21.36%
"Nov. 27, 1996",20.51%
"Nov. 26, 1996",19.66%
"Nov. 25, 1996",22.23%
"Nov. 22, 1996",20.51%
"Nov. 21, 1996",17.10%
"Nov. 20, 1996",17.10%
"Nov. 19, 1996",17.10%
"Nov. 18, 1996",13.67%
"Nov. 15, 1996",11.97%
"Nov. 14, 1996",12.82%
"Nov. 13, 1996",11.97%
"Nov. 12, 1996",11.11%
"Nov. 11, 1996",12.82%
"Nov. 8, 1996",10.26%
"Nov. 7, 1996",11.11%
"Nov. 6, 1996",11.11%
"Nov. 5, 1996",9.40%
"Nov. 4, 1996",8.54%
"Nov. 1, 1996",6.84%
"Oct. 31, 1996",6.84%
"Oct. 30, 1996",5.98%
"Oct. 29, 1996",5.13%
"Oct. 28, 1996",6.84%
"Oct. 25, 1996",5.98%
"Oct. 24, 1996",9.40%
"Oct. 23, 1996",8.54%
"Oct. 22, 1996",7.69%
"Oct. 21, 1996",5.13%
"Oct. 18, 1996",5.98%
"Oct. 17, 1996",5.98%
"Oct. 16, 1996",1.71%
"Oct. 15, 1996",0.85%
"Oct. 14, 1996",1.71%
"Oct. 11, 1996",0.85%
"Oct. 10, 1996",0.85%
"Oct. 9, 1996",1.71%
"Oct. 8, 1996",2.56%
"Oct. 7, 1996",5.98%
"Oct. 4, 1996",5.98%
"Oct. 3, 1996",4.28%
"Oct. 2, 1996",3.42%
"Oct. 1, 1996",-0.85%
"Sept. 30, 1996",0.85%
"Sept. 27, 1996",0.00%
"Sept. 26, 1996",-0.85%
"Sept. 25, 1996",0.85%
"Sept. 24, 1996",0.85%
"Sept. 23, 1996",-1.71%
"Sept. 20, 1996",0.85%
"Sept. 19, 1996",0.85%
"Sept. 18, 1996",1.71%
"Sept. 17, 1996",0.85%
"Sept. 16, 1996",5.98%
"Sept. 13, 1996",5.98%
"Sept. 12, 1996",7.69%
"Sept. 11, 1996",6.84%
"Sept. 10, 1996",5.98%
"Sept. 9, 1996",4.28%
"Sept. 6, 1996",4.28%
"Sept. 5, 1996",4.28%
"Sept. 4, 1996",5.98%
"Sept. 3, 1996",6.84%
"Aug. 30, 1996",6.84%
"Aug. 29, 1996",6.84%
"Aug. 28, 1996",7.69%
"Aug. 27, 1996",7.69%
"Aug. 26, 1996",7.69%
"Aug. 23, 1996",8.54%
"Aug. 22, 1996",8.54%
"Aug. 21, 1996",11.11%
"Aug. 20, 1996",8.54%
"Aug. 19, 1996",11.11%
"Aug. 16, 1996",11.11%
"Aug. 15, 1996",9.40%
"Aug. 14, 1996",10.26%
"Aug. 13, 1996",11.11%
"Aug. 12, 1996",11.11%
"Aug. 9, 1996",11.97%
"Aug. 8, 1996",10.26%
"Aug. 7, 1996",9.40%
"Aug. 6, 1996",6.84%
"Aug. 5, 1996",6.84%
"Aug. 2, 1996",7.69%
"Aug. 1, 1996",7.69%
"July 31, 1996",6.84%
"July 30, 1996",5.98%
"July 29, 1996",8.54%
"July 26, 1996",8.54%
"July 25, 1996",7.69%
"July 24, 1996",6.84%
"July 22, 1996",8.54%
"July 19, 1996",14.53%
"July 18, 1996",14.53%
"July 17, 1996",16.24%
"July 16, 1996",11.97%
"July 15, 1996",20.51%
"July 12, 1996",20.51%
"July 11, 1996",20.51%
"July 10, 1996",20.51%
"July 9, 1996",20.51%
"July 8, 1996",21.36%
"July 5, 1996",23.08%
"July 3, 1996",23.08%
"July 2, 1996",23.08%
"July 1, 1996",25.64%
"June 28, 1996",17.10%
"June 27, 1996",17.10%
"June 26, 1996",14.53%
"June 25, 1996",14.53%
"June 24, 1996",10.26%
"June 21, 1996",6.84%
"June 20, 1996",7.69%
"June 19, 1996",11.11%
"June 18, 1996",11.97%
"June 17, 1996",9.40%
"June 14, 1996",10.26%
"June 13, 1996",11.97%
"June 12, 1996",12.82%
"June 11, 1996",12.82%
"June 10, 1996",13.67%
"June 7, 1996",13.67%
"June 6, 1996",14.53%
"June 5, 1996",13.67%
"June 4, 1996",16.24%
"June 3, 1996",14.53%
"May 31, 1996",16.24%
"May 30, 1996",17.95%
"May 29, 1996",17.10%
"May 28, 1996",16.24%
"May 24, 1996",17.10%
"May 23, 1996",17.10%
"May 22, 1996",17.10%
"May 21, 1996",16.24%
"May 20, 1996",16.24%
"May 17, 1996",16.24%
"May 16, 1996",16.24%
"May 15, 1996",16.24%
"May 14, 1996",17.10%
"May 13, 1996",17.95%
"May 10, 1996",18.80%
"May 9, 1996",15.38%
"May 8, 1996",19.66%
"May 7, 1996",15.38%
"May 6, 1996",12.82%
"May 3, 1996",11.97%
"May 2, 1996",12.82%
"May 1, 1996",14.53%
"April 30, 1996",12.82%
"April 29, 1996",13.67%
"April 26, 1996",11.97%
"April 25, 1996",16.24%
"April 24, 1996",16.24%
"April 23, 1996",11.97%
"April 22, 1996",10.26%
"April 19, 1996",4.28%
"April 18, 1996",3.42%
"April 17, 1996",4.28%
"April 16, 1996",4.28%
"April 15, 1996",3.42%
"April 12, 1996",0.85%
"April 11, 1996",0.85%
"April 10, 1996",0.00%
"April 9, 1996",-3.42%
"April 8, 1996",-3.42%
"April 4, 1996",-2.56%
"April 3, 1996",-4.27%
"April 2, 1996",-2.56%
"April 1, 1996",-1.71%
"March 29, 1996",-2.56%
"March 28, 1996",-2.56%
"March 27, 1996",0.00%
"March 26, 1996",0.00%
"March 25, 1996",0.85%
"March 22, 1996",-0.85%
"March 21, 1996",-1.71%
"March 20, 1996",-2.56%
"March 19, 1996",-2.56%
"March 18, 1996",-0.85%
"March 15, 1996",-1.71%
"March 14, 1996",-4.27%
"March 13, 1996",-5.98%
"March 12, 1996",-4.27%
"March 11, 1996",-4.27%
"March 8, 1996",-1.71%
"March 7, 1996",1.71%
"March 6, 1996",1.71%
"March 5, 1996",1.71%
"March 1, 1996",5.98%
"Feb. 29, 1996",6.84%
"Feb. 28, 1996",7.69%
"Feb. 27, 1996",6.84%
"Feb. 26, 1996",7.69%
"Feb. 23, 1996",7.69%
"Feb. 22, 1996",9.40%
"Feb. 21, 1996",10.26%
"Feb. 20, 1996",10.26%
"Feb. 16, 1996",10.26%
"Feb. 15, 1996",9.40%
"Feb. 14, 1996",11.97%
"Feb. 13, 1996",13.67%
"Feb. 12, 1996",12.82%
"Feb. 9, 1996",12.82%
"Feb. 8, 1996",11.97%
"Feb. 7, 1996",11.11%
"Feb. 6, 1996",12.82%
"Feb. 5, 1996",12.82%
"Feb. 2, 1996",11.97%
"Feb. 1, 1996",11.11%
"Jan. 31, 1996",13.67%
"Jan. 30, 1996",9.40%
"Jan. 29, 1996",5.13%
"Jan. 26, 1996",1.71%
"Jan. 25, 1996",-3.42%
"Jan. 24, 1996",-2.56%
"Jan. 23, 1996",-6.84%
"Jan. 22, 1996",-7.69%
"Jan. 19, 1996",-7.69%
"Jan. 18, 1996",-6.84%
"Jan. 17, 1996",-6.84%
