date,operating_pe_ratio
"Oct. 8, 1998",10.95
"Oct. 7, 1998",11.35
"Oct. 6, 1998",11.63
"Oct. 5, 1998",11.60
"Oct. 2, 1998",11.63
"Oct. 1, 1998",11.20
"Sept. 30, 1998",12.20
"Sept. 29, 1998",10.80
"Sept. 28, 1998",10.60
"Sept. 25, 1998",10.65
"Sept. 24, 1998",10.72
"Sept. 23, 1998",11.01
"Sept. 22, 1998",10.24
"Sept. 21, 1998",10.48
"Sept. 18, 1998",10.39
"Sept. 17, 1998",10.41
"Sept. 16, 1998",10.63
"Sept. 15, 1998",10.80
"Sept. 14, 1998",10.84
"Sept. 11, 1998",11.06
"Sept. 10, 1998",10.36
"Sept. 9, 1998",9.786
"Sept. 8, 1998",9.955
"Sept. 4, 1998",9.690
"Sept. 3, 1998",9.041
"Sept. 2, 1998",9.209
"Sept. 1, 1998",8.945
"Aug. 31, 1998",8.800
"Aug. 28, 1998",8.800
"Aug. 27, 1998",8.969
"Aug. 26, 1998",9.354
"Aug. 25, 1998",9.642
"Aug. 24, 1998",9.882
"Aug. 21, 1998",10.00
"Aug. 20, 1998",10.39
"Aug. 19, 1998",10.41
"Aug. 18, 1998",9.931
"Aug. 17, 1998",9.738
"Aug. 14, 1998",9.762
"Aug. 13, 1998",9.426
"Aug. 12, 1998",9.330
"Aug. 11, 1998",9.281
"Aug. 10, 1998",9.546
"Aug. 7, 1998",10.07
"Aug. 6, 1998",9.618
"Aug. 5, 1998",9.57
"Aug. 4, 1998",9.642
"Aug. 3, 1998",9.907
"July 31, 1998",10.20
"July 30, 1998",10.62
"July 29, 1998",9.955
"July 28, 1998",10.20
"July 27, 1998",9.931
"July 24, 1998",9.546
"July 23, 1998",10.12
"July 22, 1998",10.48
"July 21, 1998",10.63
"July 20, 1998",10.60
"July 17, 1998",11.33
"July 16, 1998",11.49
"July 15, 1998",11.75
"July 14, 1998",11.45
"July 13, 1998",11.61
"July 10, 1998",11.61
"July 9, 1998",11.78
"July 8, 1998",12.09
"July 7, 1998",12.19
"July 6, 1998",12.63
"July 2, 1998",12.36
"July 1, 1998",12.24
"June 30, 1998",12.12
"June 29, 1998",10.57
"June 26, 1998",10.66
"June 25, 1998",10.72
"June 24, 1998",10.85
"June 23, 1998",10.80
"June 22, 1998",10.76
"June 19, 1998",10.32
"June 18, 1998",10.55
"June 17, 1998",10.76
"June 16, 1998",10.49
"June 15, 1998",10.28
"June 12, 1998",10.68
"June 11, 1998",10.76
"June 10, 1998",10.91
"June 9, 1998",11.21
"June 8, 1998",11.37
"June 5, 1998",11.61
"June 4, 1998",11.52
"June 3, 1998",11.27
"June 2, 1998",11.29
"June 1, 1998",11.37
"May 29, 1998",11.56
"May 28, 1998",11.89
"May 27, 1998",11.59
"May 26, 1998",12.12
"May 22, 1998",12.09
"May 21, 1998",11.86
"May 20, 1998",11.86
"May 19, 1998",11.78
"May 18, 1998",11.65
"May 15, 1998",11.67
"May 14, 1998",11.69
"May 13, 1998",11.80
"May 12, 1998",11.73
"May 11, 1998",12.03
"May 8, 1998",12.14
"May 7, 1998",11.99
"May 6, 1998",12.03
"May 5, 1998",12.33
"May 4, 1998",12.28
"May 1, 1998",12.30
"April 30, 1998",11.97
"April 29, 1998",11.88
"April 28, 1998",11.63
"April 27, 1998",11.67
"April 24, 1998",11.80
"April 23, 1998",12.01
"April 22, 1998",12.20
"April 21, 1998",12.35
"April 20, 1998",12.35
"April 17, 1998",12.43
"April 16, 1998",12.60
"April 15, 1998",12.84
"April 14, 1998",12.28
"April 13, 1998",12.24
"April 9, 1998",12.56
"April 8, 1998",12.30
"April 7, 1998",12.24
"April 6, 1998",12.30
"April 3, 1998",12.60
"April 2, 1998",12.83
"April 1, 1998",12.43
"March 31, 1998",12.62
"March 30, 1998",10.65
"March 27, 1998",10.65
"March 26, 1998",10.70
"March 25, 1998",10.63
"March 24, 1998",10.63
"March 23, 1998",10.84
"March 20, 1998",10.41
"March 19, 1998",10.20
"March 18, 1998",9.893
"March 17, 1998",9.642
"March 16, 1998",9.893
"March 13, 1998",9.767
"March 12, 1998",9.678
"March 11, 1998",9.767
"March 10, 1998",9.727
"March 9, 1998",9.355
"March 6, 1998",9.606
"March 5, 1998",9.803
"March 4, 1998",9.911
"March 3, 1998",10.09
"March 2, 1998",9.785
"Feb. 27, 1998",9.749
"Feb. 26, 1998",9.714
"Feb. 25, 1998",9.463
"Feb. 24, 1998",9.481
"Feb. 23, 1998",9.481
"Feb. 20, 1998",9.749
"Feb. 19, 1998",9.749
"Feb. 18, 1998",9.875
"Feb. 17, 1998",9.678
"Feb. 13, 1998",11.32
"Feb. 12, 1998",11.18
"Feb. 11, 1998",11.38
"Feb. 10, 1998",11.72
"Feb. 9, 1998",11.57
"Feb. 6, 1998",11.59
"Feb. 5, 1998",11.30
"Feb. 4, 1998",11.10
"Feb. 3, 1998",10.91
"Feb. 2, 1998",11.12
"Jan. 30, 1998",10.97
"Jan. 29, 1998",11.47
"Jan. 28, 1998",11.28
"Jan. 27, 1998",10.85
"Jan. 26, 1998",11.10
"Jan. 23, 1998",11.01
"Jan. 22, 1998",10.93
"Jan. 21, 1998",11.61
"Jan. 20, 1998",12.03
"Jan. 16, 1998",11.59
"Jan. 15, 1998",10.76
"Jan. 13, 1998",10.56
"Jan. 12, 1998",10.47
"Jan. 9, 1998",10.43
"Jan. 8, 1998",10.60
"Jan. 7, 1998",10.66
"Jan. 6, 1998",10.76
"Jan. 5, 1998",10.97
"Jan. 2, 1998",11.28
"Dec. 31, 1997",11.61
"Dec. 30, 1997",11.05
"Dec. 29, 1997",11.21
"Dec. 26, 1997",10.66
"Dec. 24, 1997",10.74
"Dec. 23, 1997",10.72
"Dec. 22, 1997",10.70
"Dec. 19, 1997",11.03
"Dec. 18, 1997",11.31
"Dec. 17, 1997",11.15
"Dec. 16, 1997",11.03
"Dec. 15, 1997",11.15
"Dec. 12, 1997",11.23
"Dec. 11, 1997",11.56
"Dec. 10, 1997",11.70
"Dec. 9, 1997",12.02
"Dec. 8, 1997",12.37
"Dec. 5, 1997",12.21
"Dec. 4, 1997",11.92
"Dec. 3, 1997",11.78
"Dec. 2, 1997",11.74
"Dec. 1, 1997",11.35
"Nov. 28, 1997",11.96
"Nov. 26, 1997",11.98
"Nov. 25, 1997",11.76
"Nov. 24, 1997",11.68
"Nov. 21, 1997",12.17
"Nov. 20, 1997",12.33
"Nov. 19, 1997",12.29
"Nov. 18, 1997",12.09
"Nov. 17, 1997",12.78
"Nov. 14, 1997",12.82
"Nov. 13, 1997",12.51
"Nov. 12, 1997",12.86
"Nov. 11, 1997",13.20
"Nov. 10, 1997",13.04
"Nov. 7, 1997",13.25
"Nov. 6, 1997",13.29
"Nov. 5, 1997",13.69
"Nov. 4, 1997",13.90
"Nov. 3, 1997",13.86
"Oct. 31, 1997",13.67
"Oct. 30, 1997",13.27
"Oct. 29, 1997",13.61
"Oct. 28, 1997",13.49
"Oct. 27, 1997",13.12
"Oct. 24, 1997",13.83
"Oct. 23, 1997",13.69
"Oct. 22, 1997",13.80
"Oct. 21, 1997",13.77
"Oct. 20, 1997",13.59
"Oct. 17, 1997",13.14
"Oct. 16, 1997",13.39
"Oct. 15, 1997",13.47
"Oct. 14, 1997",13.49
"Oct. 13, 1997",13.83
"Oct. 10, 1997",13.77
"Oct. 9, 1997",13.73
"Oct. 8, 1997",14.14
"Oct. 7, 1997",14.20
"Oct. 6, 1997",14.30
"Oct. 3, 1997",14.18
"Oct. 2, 1997",13.65
"Oct. 1, 1997",13.82
"Sept. 30, 1997",13.96
"Sept. 29, 1997",13.90
"Sept. 26, 1997",13.83
"Sept. 25, 1997",13.69
"Sept. 24, 1997",13.52
"Sept. 23, 1997",13.44
"Sept. 22, 1997",13.71
"Sept. 19, 1997",13.42
"Sept. 18, 1997",13.38
"Sept. 17, 1997",13.48
"Sept. 16, 1997",13.34
"Sept. 15, 1997",13.40
"Sept. 12, 1997",13.34
"Sept. 11, 1997",13.11
"Sept. 10, 1997",13.50
"Sept. 8, 1997",13.36
"Sept. 5, 1997",13.44
"Sept. 4, 1997",13.52
"Sept. 3, 1997",13.57
"Sept. 2, 1997",13.32
"Aug. 29, 1997",13.09
"Aug. 28, 1997",12.87
"Aug. 27, 1997",12.70
"Aug. 26, 1997",12.49
"Aug. 25, 1997",12.43
"Aug. 22, 1997",12.25
"Aug. 21, 1997",12.39
"Aug. 20, 1997",12.49
"Aug. 19, 1997",12.19
"Aug. 18, 1997",11.73
"Aug. 15, 1997",11.79
"Aug. 14, 1997",12.04
"Aug. 13, 1997",12.04
"Aug. 12, 1997",12.04
"Aug. 11, 1997",12.02
"Aug. 8, 1997",11.96
"Aug. 7, 1997",12.25
"Aug. 6, 1997",12.04
"Aug. 5, 1997",12.10
"Aug. 4, 1997",11.83
"Aug. 1, 1997",11.94
"July 31, 1997",11.63
"July 30, 1997",11.98
"July 29, 1997",11.81
"July 28, 1997",11.75
"July 25, 1997",11.88
"July 24, 1997",11.88
"July 23, 1997",11.71
"July 22, 1997",11.09
"July 21, 1997",11.05
"July 18, 1997",11.20
"July 17, 1997",11.26
"July 16, 1997",10.70
"July 15, 1997",10.64
"July 14, 1997",10.93
"July 11, 1997",11.24
"July 10, 1997",11.03
"July 9, 1997",10.97
"July 8, 1997",11.30
"July 7, 1997",11.30
"July 3, 1997",11.28
"July 2, 1997",11.15
"July 1, 1997",10.97
"June 30, 1997",10.72
"June 27, 1997",10.92
"June 26, 1997",10.90
"June 25, 1997",10.90
"June 24, 1997",10.82
"June 23, 1997",11.03
"June 20, 1997",10.99
"June 19, 1997",11.11
"June 18, 1997",11.15
"June 17, 1997",11.44
"June 16, 1997",11.40
"June 13, 1997",11.44
"June 12, 1997",11.15
"June 11, 1997",10.99
"June 10, 1997",11.03
"June 5, 1997",11.44
"June 4, 1997",11.44
"June 3, 1997",11.40
"June 2, 1997",11.36
"May 30, 1997",11.32
"May 29, 1997",11.19
"May 28, 1997",11.28
"May 27, 1997",11.40
"May 23, 1997",11.52
"May 22, 1997",11.48
"May 21, 1997",11.23
"May 20, 1997",11.44
"May 19, 1997",11.44
"May 16, 1997",11.56
"May 15, 1997",11.36
"May 14, 1997",11.48
"May 13, 1997",11.48
"May 12, 1997",11.56
"May 9, 1997",11.44
"May 8, 1997",11.32
"May 7, 1997",11.11
"May 6, 1997",10.90
"May 5, 1997",10.82
"May 2, 1997",10.86
"April 30, 1997",11.23
"April 29, 1997",11.11
"April 28, 1997",10.94
"April 25, 1997",11.11
"April 24, 1997",11.15
"April 23, 1997",10.57
"April 22, 1997",10.37
"April 21, 1997",10.45
"April 17, 1997",10.12
"April 16, 1997",10.12
"April 15, 1997",10.24
"April 14, 1997",10.33
"April 11, 1997",10.94
"April 9, 1997",10.94
"April 8, 1997",10.74
"April 7, 1997",10.70
"April 3, 1997",10.57
"April 2, 1997",10.99
"April 1, 1997",11.15
"March 31, 1997",11.07
"March 27, 1997",13.64
"March 26, 1997",13.39
"March 25, 1997",13.39
"March 24, 1997",13.14
"March 21, 1997",13.29
"March 20, 1997",13.34
"March 19, 1997",13.24
"March 18, 1997",13.19
"March 17, 1997",13.05
"March 14, 1997",13.05
"March 13, 1997",12.90
"March 12, 1997",13.09
"March 11, 1997",13.19
"March 10, 1997",13.49
"March 7, 1997",13.34
"March 6, 1997",13.64
"March 5, 1997",13.39
"March 4, 1997",13.00
"March 3, 1997",12.31
"Feb. 28, 1997",12.75
"Feb. 27, 1997",12.80
"Feb. 26, 1997",13.05
"Feb. 25, 1997",13.34
"Feb. 24, 1997",13.34
"Feb. 21, 1997",13.39
"Feb. 20, 1997",13.49
"Feb. 19, 1997",13.54
"Feb. 18, 1997",13.39
"Feb. 14, 1997",13.69
"Feb. 13, 1997",13.49
"Feb. 12, 1997",13.88
"Feb. 11, 1997",13.78
"Feb. 10, 1997",13.34
"Feb. 7, 1997",13.83
"Feb. 6, 1997",14.13
"Feb. 5, 1997",14.42
"Feb. 4, 1997",14.37
"Feb. 3, 1997",14.77
"Jan. 31, 1997",15.11
"Jan. 30, 1997",14.92
"Jan. 29, 1997",14.72
"Jan. 28, 1997",14.47
"Jan. 27, 1997",14.67
"Jan. 24, 1997",14.62
"Jan. 23, 1997",14.96
"Jan. 22, 1997",14.72
"Jan. 21, 1997",14.96
"Jan. 20, 1997",15.06
"Jan. 17, 1997",15.31
"Jan. 16, 1997",15.46
"Jan. 15, 1997",15.16
"Jan. 14, 1997",15.16
"Jan. 13, 1997",14.92
"Jan. 10, 1997",15.36
"Jan. 9, 1997",15.01
"Jan. 8, 1997",14.47
"Jan. 7, 1997",14.23
"Jan. 6, 1997",14.18
"Jan. 3, 1997",14.18
"Jan. 2, 1997",14.18
"Dec. 31, 1996",13.83
"Dec. 30, 1996",19.41
"Dec. 27, 1996",19.55
"Dec. 26, 1996",19.75
"Dec. 24, 1996",19.95
"Dec. 23, 1996",19.75
"Dec. 20, 1996",20.29
"Dec. 19, 1996",20.22
"Dec. 18, 1996",19.61
"Dec. 17, 1996",18.80
"Dec. 16, 1996",18.60
"Dec. 13, 1996",18.33
"Dec. 12, 1996",18.46
"Dec. 11, 1996",18.87
"Dec. 10, 1996",19.34
"Dec. 9, 1996",19.95
"Dec. 6, 1996",19.82
"Dec. 5, 1996",19.75
"Dec. 4, 1996",19.34
"Dec. 3, 1996",19.75
"Dec. 2, 1996",19.68
"Nov. 29, 1996",19.68
"Nov. 27, 1996",19.95
"Nov. 26, 1996",20.36
"Nov. 25, 1996",20.43
"Nov. 22, 1996",20.22
"Nov. 21, 1996",19.75
"Nov. 20, 1996",20.02
"Nov. 19, 1996",19.61
"Nov. 18, 1996",19.61
"Nov. 15, 1996",19.41
"Nov. 14, 1996",19.48
"Nov. 13, 1996",19.07
"Nov. 12, 1996",19.07
"Nov. 11, 1996",19.34
"Nov. 8, 1996",18.87
"Nov. 7, 1996",18.94
"Nov. 6, 1996",18.87
"Nov. 5, 1996",18.53
"Nov. 4, 1996",18.73
"Nov. 1, 1996",18.67
"Oct. 31, 1996",19.21
"Oct. 30, 1996",18.80
"Oct. 29, 1996",18.26
"Oct. 28, 1996",18.13
"Oct. 25, 1996",17.86
"Oct. 24, 1996",18.06
"Oct. 23, 1996",18.33
"Oct. 22, 1996",18.26
"Oct. 21, 1996",17.99
"Oct. 18, 1996",18.26
"Oct. 17, 1996",17.92
"Oct. 16, 1996",17.45
"Oct. 15, 1996",17.79
"Oct. 14, 1996",18.06
"Oct. 11, 1996",17.45
"Oct. 10, 1996",17.31
"Oct. 9, 1996",17.58
"Oct. 8, 1996",17.58
"Oct. 7, 1996",17.45
"Oct. 4, 1996",17.11
"Oct. 3, 1996",16.91
"Oct. 2, 1996",16.44
"Oct. 1, 1996",16.16
"Sept. 30, 1996",16.03
"Sept. 27, 1996",19.19
"Sept. 26, 1996",19.51
"Sept. 25, 1996",19.67
"Sept. 24, 1996",19.27
"Sept. 23, 1996",19.19
"Sept. 20, 1996",19.11
"Sept. 19, 1996",18.95
"Sept. 18, 1996",19.03
"Sept. 17, 1996",19.35
"Sept. 16, 1996",19.35
"Sept. 13, 1996",19.19
"Sept. 12, 1996",19.35
"Sept. 11, 1996",19.99
"Sept. 10, 1996",19.43
"Sept. 9, 1996",19.67
"Sept. 6, 1996",19.35
"Sept. 5, 1996",19.19
"Sept. 4, 1996",18.95
"Sept. 3, 1996",19.35
"Aug. 30, 1996",18.79
"Aug. 29, 1996",19.03
"Aug. 28, 1996",19.11
"Aug. 27, 1996",19.19
"Aug. 26, 1996",19.03
"Aug. 23, 1996",19.19
"Aug. 22, 1996",19.19
"Aug. 21, 1996",19.67
"Aug. 20, 1996",19.83
"Aug. 19, 1996",20.07
"Aug. 16, 1996",19.59
"Aug. 15, 1996",19.27
"Aug. 14, 1996",19.11
"Aug. 13, 1996",19.03
"Aug. 12, 1996",19.35
"Aug. 9, 1996",19.51
"Aug. 8, 1996",19.59
"Aug. 7, 1996",19.59
"Aug. 6, 1996",19.27
"Aug. 5, 1996",19.11
"Aug. 2, 1996",18.79
"Aug. 1, 1996",18.55
"July 31, 1996",18.23
"July 30, 1996",18.39
"July 29, 1996",19.11
"July 26, 1996",18.95
"July 25, 1996",19.03
"July 24, 1996",19.11
"July 22, 1996",20.07
"July 19, 1996",20.47
"July 18, 1996",20.79
"July 17, 1996",20.63
"July 16, 1996",20.63
"July 15, 1996",21.03
"July 12, 1996",21.50
"July 11, 1996",21.74
"July 10, 1996",22.06
"July 9, 1996",21.74
"July 8, 1996",21.34
"July 5, 1996",21.19
"July 3, 1996",21.34
"July 2, 1996",20.79
"July 1, 1996",21.03
"June 30, 1996",
"June 28, 1996",21.69
"June 27, 1996",21.36
"June 26, 1996",20.61
"June 25, 1996",20.70
"June 24, 1996",20.45
"June 21, 1996",20.45
"June 20, 1996",20.28
"June 19, 1996",20.37
"June 18, 1996",20.20
"June 17, 1996",19.95
"June 14, 1996",19.79
"June 13, 1996",19.38
"June 12, 1996",19.05
"June 11, 1996",19.05
"June 10, 1996",18.96
"June 7, 1996",19.21
"June 6, 1996",18.88
"June 5, 1996",19.13
"June 4, 1996",19.21
"June 3, 1996",18.96
"May 31, 1996",18.88
"May 30, 1996",19.38
"May 29, 1996",19.38
"May 28, 1996",19.21
"May 24, 1996",19.62
"May 23, 1996",19.87
"May 22, 1996",19.79
"May 21, 1996",19.21
"May 20, 1996",18.55
"May 17, 1996",18.14
"May 16, 1996",17.89
"May 15, 1996",18.22
"May 14, 1996",18.47
"May 13, 1996",18.14
"May 10, 1996",17.81
"May 9, 1996",17.64
"May 8, 1996",17.73
"May 7, 1996",18.06
"May 6, 1996",18.22
"May 3, 1996",18.47
"May 2, 1996",18.47
"May 1, 1996",19.13
"April 30, 1996",19.21
"April 29, 1996",19.46
"April 26, 1996",19.05
"April 25, 1996",19.13
"April 24, 1996",18.88
"April 23, 1996",19.21
"April 22, 1996",18.72
"April 19, 1996",18.96
"April 18, 1996",19.05
"April 17, 1996",19.21
"April 16, 1996",19.21
"April 15, 1996",18.64
"April 12, 1996",18.55
"April 11, 1996",18.64
"April 10, 1996",18.72
"April 9, 1996",18.39
"April 8, 1996",17.89
"April 4, 1996",18.22
"April 3, 1996",17.64
"April 2, 1996",17.64
"April 1, 1996",17.81
"March 31, 1996",
"March 29, 1996",19.27
"March 28, 1996",19.72
"March 27, 1996",20.43
"March 26, 1996",19.27
"March 25, 1996",18.91
"March 22, 1996",19.00
"March 21, 1996",19.00
"March 20, 1996",18.82
"March 19, 1996",18.82
"March 18, 1996",18.82
"March 15, 1996",18.37
"March 14, 1996",18.46
"March 13, 1996",17.75
"March 12, 1996",17.75
"March 11, 1996",17.92
"March 8, 1996",17.65
"March 7, 1996",18.28
"March 6, 1996",18.46
"March 5, 1996",17.84
"March 1, 1996",18.37
"Feb. 29, 1996",18.64
"Feb. 28, 1996",19.00
"Feb. 27, 1996",19.09
"Feb. 26, 1996",19.27
"Feb. 23, 1996",19.36
"Feb. 22, 1996",19.45
"Feb. 21, 1996",19.45
"Feb. 20, 1996",19.45
"Feb. 16, 1996",19.90
"Feb. 15, 1996",20.08
"Feb. 14, 1996",19.63
"Feb. 13, 1996",19.81
"Feb. 12, 1996",19.18
"Feb. 9, 1996",19.27
"Feb. 8, 1996",18.91
"Feb. 7, 1996",18.73
"Feb. 6, 1996",19.27
"Feb. 5, 1996",19.54
"Feb. 2, 1996",19.54
"Feb. 1, 1996",19.90
"Jan. 31, 1996",19.27
"Jan. 30, 1996",19.36
"Jan. 29, 1996",19.00
"Jan. 26, 1996",18.64
"Jan. 25, 1996",18.64
"Jan. 24, 1996",18.82
"Jan. 23, 1996",18.82
"Jan. 22, 1996",19.09
"Jan. 19, 1996",18.82
"Jan. 18, 1996",18.73
"Jan. 17, 1996",19.00
"Jan. 16, 1996",19.18
"Jan. 15, 1996",19.00
"Jan. 12, 1996",19.18
"Jan. 11, 1996",19.54
"Jan. 10, 1996",19.63
"Jan. 9, 1996",20.70
"Jan. 8, 1996",20.70
"Jan. 5, 1996",19.90
"Jan. 4, 1996",19.90
"Jan. 3, 1996",19.90
"Jan. 2, 1996",20.79
"Dec. 31, 1995",
"Dec. 29, 1995",23.16
"Dec. 28, 1995",22.97
"Dec. 27, 1995",22.77
"Dec. 26, 1995",22.38
"Dec. 22, 1995",22.18
"Dec. 21, 1995",22.28
"Dec. 20, 1995",22.97
"Dec. 19, 1995",22.58
"Dec. 18, 1995",22.38
"Dec. 15, 1995",22.67
"Dec. 14, 1995",22.18
"Dec. 13, 1995",21.69
"Dec. 12, 1995",21.40
"Dec. 11, 1995",21.89
"Dec. 8, 1995",20.71
"Dec. 7, 1995",20.71
"Dec. 6, 1995",21.10
"Dec. 5, 1995",21.30
"Dec. 4, 1995",21.20
"Dec. 1, 1995",21.10
"Nov. 30, 1995",20.91
"Nov. 29, 1995",20.81
"Nov. 28, 1995",21.40
"Nov. 27, 1995",21.69
"Nov. 24, 1995",21.99
"Nov. 22, 1995",21.99
"Nov. 21, 1995",21.59
"Nov. 20, 1995",21.40
"Nov. 17, 1995",21.69
"Nov. 16, 1995",21.59
"Nov. 15, 1995",21.20
"Nov. 14, 1995",21.30
"Nov. 13, 1995",21.20
"Nov. 10, 1995",20.91
"Nov. 9, 1995",20.81
"Nov. 8, 1995",20.71
"Nov. 7, 1995",20.12
"Nov. 6, 1995",20.12
"Nov. 3, 1995",20.12
"Nov. 2, 1995",19.73
"Nov. 1, 1995",19.44
"Oct. 31, 1995",20.02
"Oct. 30, 1995",19.63
"Oct. 27, 1995",19.44
"Oct. 26, 1995",18.85
"Oct. 25, 1995",18.94
"Oct. 24, 1995",19.34
"Oct. 23, 1995",19.44
"Oct. 20, 1995",19.44
"Oct. 19, 1995",19.44
"Oct. 18, 1995",19.63
"Oct. 17, 1995",19.93
"Oct. 16, 1995",19.63
"Oct. 13, 1995",19.83
"Oct. 12, 1995",19.93
"Oct. 11, 1995",19.83
"Oct. 10, 1995",19.73
"Oct. 9, 1995",20.22
"Oct. 6, 1995",20.42
"Oct. 5, 1995",20.81
"Oct. 4, 1995",21.00
"Oct. 3, 1995",20.91
"Oct. 2, 1995",21.20
"Sept. 30, 1995",
"Sept. 29, 1995",20.25
"Sept. 28, 1995",20.44
"Sept. 27, 1995",20.06
"Sept. 26, 1995",20.44
"Sept. 25, 1995",20.83
"Sept. 22, 1995",20.64
"Sept. 21, 1995",21.12
"Sept. 20, 1995",21.31
"Sept. 19, 1995",21.70
"Sept. 18, 1995",21.79
"Sept. 15, 1995",21.79
"Sept. 14, 1995",21.99
"Sept. 13, 1995",22.37
"Sept. 12, 1995",22.27
"Sept. 11, 1995",22.27
"Sept. 8, 1995",22.37
"Sept. 7, 1995",22.27
"Sept. 6, 1995",22.18
"Sept. 5, 1995",23.05
"Sept. 1, 1995",23.05
"Aug. 31, 1995",22.47
"Aug. 30, 1995",21.99
"Aug. 29, 1995",21.21
"Aug. 28, 1995",20.15
"Aug. 25, 1995",20.83
"Aug. 24, 1995",20.54
"Aug. 23, 1995",21.02
"Aug. 22, 1995",21.31
"Aug. 21, 1995",21.50
"Aug. 18, 1995",21.12
"Aug. 17, 1995",21.12
"Aug. 16, 1995",20.93
"Aug. 15, 1995",21.02
"Aug. 14, 1995",21.12
"Aug. 11, 1995",20.54
"Aug. 10, 1995",20.15
"Aug. 9, 1995",20.06
"Aug. 8, 1995",20.06
"Aug. 7, 1995",20.44
"Aug. 4, 1995",20.44
"Aug. 3, 1995",20.44
"Aug. 2, 1995",20.64
"Aug. 1, 1995",20.83
"July 31, 1995",21.12
"July 28, 1995",20.83
"July 27, 1995",20.54
"July 26, 1995",20.54
"July 25, 1995",20.35
"July 24, 1995",20.93
"July 21, 1995",20.64
"July 20, 1995",20.35
"July 19, 1995",20.44
"July 18, 1995",20.64
"July 17, 1995",21.12
"July 14, 1995",20.73
"July 13, 1995",20.54
"July 12, 1995",20.06
"July 11, 1995",20.06
"July 10, 1995",20.64
"July 7, 1995",21.41
"July 6, 1995",21.41
"July 5, 1995",21.41
"July 3, 1995",20.83
"June 30, 1995",21.12
"June 29, 1995",24.94
"June 28, 1995",25.50
"June 27, 1995",25.39
"June 26, 1995",25.62
"June 23, 1995",25.62
"June 22, 1995",25.62
"June 21, 1995",25.16
"June 20, 1995",26.63
"June 19, 1995",27.87
"June 16, 1995",27.76
"June 15, 1995",27.76
"June 14, 1995",27.08
"June 13, 1995",26.86
"June 12, 1995",25.95
"June 9, 1995",25.50
"June 8, 1995",25.50
"June 7, 1995",25.84
"June 6, 1995",26.18
"June 5, 1995",25.95
"June 2, 1995",25.73
"June 1, 1995",26.18
"May 31, 1995",26.18
"May 30, 1995",26.18
"May 26, 1995",26.18
"May 25, 1995",26.29
"May 24, 1995",25.95
"May 23, 1995",25.73
"May 22, 1995",25.62
"May 19, 1995",24.60
"May 18, 1995",24.60
"May 17, 1995",25.05
"May 16, 1995",25.39
"May 15, 1995",24.94
"May 12, 1995",25.05
"May 11, 1995",25.28
"May 10, 1995",25.62
"May 9, 1995",25.16
"May 8, 1995",25.16
"May 5, 1995",25.50
"May 4, 1995",25.39
"May 3, 1995",25.16
"May 2, 1995",24.94
"May 1, 1995",24.49
"April 28, 1995",24.37
"April 27, 1995",25.05
"April 26, 1995",24.71
"April 25, 1995",24.82
"April 24, 1995",24.94
"April 21, 1995",24.82
"April 20, 1995",24.26
"April 19, 1995",23.47
"April 18, 1995",23.70
"April 17, 1995",24.26
"April 13, 1995",24.49
"April 12, 1995",24.03
"April 11, 1995",23.58
"April 10, 1995",23.81
"April 7, 1995",23.24
"April 6, 1995",23.70
"April 5, 1995",24.37
"April 4, 1995",24.82
"April 3, 1995",24.49
"March 31, 1995",24.60
"March 30, 1995",25.38
"March 29, 1995",24.67
"March 28, 1995",24.67
"March 27, 1995",24.56
"March 24, 1995",24.56
"March 23, 1995",24.09
"March 22, 1995",24.44
"March 21, 1995",24.67
"March 20, 1995",24.67
"March 17, 1995",24.56
"March 16, 1995",24.67
"March 15, 1995",24.09
"March 14, 1995",24.44
"March 13, 1995",24.44
"March 10, 1995",24.09
"March 9, 1995",23.85
"March 8, 1995",24.20
"March 7, 1995",23.38
"March 6, 1995",22.32
"March 3, 1995",23.03
"March 2, 1995",23.38
"March 1, 1995",23.38
"Feb. 28, 1995",23.50
"Feb. 27, 1995",23.50
"Feb. 24, 1995",23.50
"Feb. 23, 1995",23.73
"Feb. 22, 1995",23.03
"Feb. 21, 1995",22.79
"Feb. 17, 1995",22.44
"Feb. 16, 1995",21.97
"Feb. 15, 1995",22.21
"Feb. 14, 1995",21.74
"Feb. 13, 1995",21.85
"Feb. 10, 1995",21.74
"Feb. 9, 1995",21.50
"Feb. 8, 1995",22.09
"Feb. 7, 1995",21.97
"Feb. 6, 1995",23.15
"Feb. 3, 1995",21.85
"Feb. 2, 1995",21.62
"Feb. 1, 1995",21.62
"Jan. 31, 1995",21.85
"Jan. 30, 1995",22.09
"Jan. 27, 1995",22.56
"Jan. 26, 1995",23.03
"Jan. 25, 1995",23.73
"Jan. 24, 1995",23.26
"Jan. 23, 1995",23.26
"Jan. 20, 1995",23.03
"Jan. 19, 1995",23.15
"Jan. 18, 1995",23.15
"Jan. 17, 1995",22.56
"Jan. 16, 1995",22.21
"Jan. 13, 1995",21.50
"Jan. 12, 1995",21.62
"Jan. 11, 1995",21.38
"Jan. 10, 1995",21.03
"Jan. 9, 1995",21.85
"Jan. 6, 1995",22.09
"Jan. 5, 1995",22.91
"Jan. 4, 1995",23.38
"Jan. 3, 1995",23.50
"Dec. 31, 1994",
"Dec. 30, 1994",24.78
"Dec. 29, 1994",24.28
"Dec. 28, 1994",23.54
"Dec. 27, 1994",23.91
"Dec. 23, 1994",24.66
