date,operating_earning_yield
"Nov. 19, 1998",10.17%
"Nov. 18, 1998",10.17%
"Nov. 17, 1998",10.10%
"Nov. 16, 1998",10.03%
"Nov. 13, 1998",9.85%
"Nov. 12, 1998",9.91%
"Nov. 11, 1998",10.14%
"Nov. 10, 1998",10.13%
"Nov. 9, 1998",9.87%
"Nov. 6, 1998",9.85%
"Nov. 5, 1998",9.91%
"Nov. 4, 1998",9.75%
"Nov. 3, 1998",9.82%
"Nov. 2, 1998",9.78%
"Oct. 30, 1998",9.94%
"Oct. 29, 1998",10.08%
"Oct. 28, 1998",10.21%
"Oct. 27, 1998",10.03%
"Oct. 26, 1998",10.17%
"Oct. 23, 1998",10.69%
"Oct. 22, 1998",10.60%
"Oct. 21, 1998",10.62%
"Oct. 20, 1998",10.37%
"Oct. 19, 1998",10.48%
"Oct. 16, 1998",10.38%
"Oct. 15, 1998",10.43%
"Oct. 14, 1998",10.69%
"Oct. 13, 1998",10.81%
"Oct. 12, 1998",10.79%
"Oct. 9, 1998",11.12%
"Oct. 8, 1998",11.16%
"Oct. 7, 1998",10.77%
"Oct. 6, 1998",10.79%
"Oct. 5, 1998",10.83%
"Oct. 2, 1998",10.69%
"Oct. 1, 1998",10.99%
"Sept. 30, 1998",10.60%
"Sept. 29, 1998",13.43%
"Sept. 28, 1998",13.50%
"Sept. 25, 1998",13.50%
"Sept. 24, 1998",13.46%
"Sept. 23, 1998",13.08%
"Sept. 22, 1998",13.85%
"Sept. 21, 1998",13.52%
"Sept. 18, 1998",13.70%
"Sept. 17, 1998",13.50%
"Sept. 16, 1998",13.31%
"Sept. 15, 1998",13.16%
"Sept. 14, 1998",13.43%
"Sept. 11, 1998",13.74%
"Sept. 10, 1998",14.08%
"Sept. 9, 1998",14.40%
"Sept. 8, 1998",14.13%
"Sept. 4, 1998",14.47%
"Sept. 3, 1998",14.85%
"Sept. 2, 1998",14.98%
"Sept. 1, 1998",14.77%
"Aug. 31, 1998",14.96%
"Aug. 28, 1998",14.45%
"Aug. 27, 1998",14.23%
"Aug. 26, 1998",13.41%
"Aug. 25, 1998",13.12%
"Aug. 24, 1998",12.84%
"Aug. 21, 1998",12.88%
"Aug. 20, 1998",12.56%
"Aug. 19, 1998",12.63%
"Aug. 18, 1998",12.59%
"Aug. 17, 1998",12.76%
"Aug. 14, 1998",12.65%
"Aug. 13, 1998",12.61%
"Aug. 12, 1998",12.71%
"Aug. 11, 1998",12.67%
"Aug. 10, 1998",12.50%
"Aug. 7, 1998",12.14%
"Aug. 6, 1998",12.71%
"Aug. 5, 1998",12.61%
"Aug. 4, 1998",12.69%
"Aug. 3, 1998",12.18%
"July 31, 1998",23.85%
"July 30, 1998",23.26%
"July 29, 1998",23.42%
"July 28, 1998",23.29%
"July 27, 1998",22.98%
"July 24, 1998",22.64%
"July 23, 1998",22.58%
"July 22, 1998",21.60%
"July 21, 1998",21.82%
"July 20, 1998",21.71%
"July 17, 1998",21.71%
"July 16, 1998",21.60%
"July 15, 1998",21.17%
"July 14, 1998",21.19%
"July 13, 1998",21.85%
"July 10, 1998",21.43%
"July 9, 1998",21.27%
"July 8, 1998",21.09%
"July 7, 1998",20.96%
"July 6, 1998",20.75%
"July 2, 1998",20.65%
"July 1, 1998",20.62%
"June 30, 1998",20.85%
"June 29, 1998",21.58%
"June 26, 1998",21.58%
"June 25, 1998",21.74%
"June 24, 1998",21.66%
"June 23, 1998",21.63%
"June 22, 1998",21.60%
"June 19, 1998",21.77%
"June 18, 1998",21.79%
"June 17, 1998",21.00%
"June 16, 1998",21.39%
"June 15, 1998",21.91%
"June 12, 1998",21.58%
"June 11, 1998",21.96%
"June 10, 1998",21.71%
"June 9, 1998",21.26%
"June 8, 1998",21.05%
"June 5, 1998",20.72%
"June 4, 1998",20.92%
"June 3, 1998",21.36%
"June 2, 1998",21.44%
"June 1, 1998",21.31%
"May 29, 1998",21.41%
"May 28, 1998",21.69%
"May 27, 1998",21.79%
"May 26, 1998",21.77%
"May 22, 1998",21.63%
"May 21, 1998",21.34%
"May 20, 1998",21.26%
"May 19, 1998",21.26%
"May 18, 1998",21.02%
"May 15, 1998",20.90%
"May 14, 1998",20.75%
"May 13, 1998",20.67%
"May 12, 1998",20.70%
"May 11, 1998",20.65%
"May 8, 1998",20.47%
"May 7, 1998",20.45%
"May 6, 1998",20.14%
"May 5, 1998",20.31%
"May 4, 1998",20.35%
"May 1, 1998",20.33%
"April 30, 1998",20.95%
"April 29, 1998",20.95%
"April 28, 1998",21.18%
"April 27, 1998",21.13%
"April 24, 1998",20.90%
"April 23, 1998",20.79%
"April 22, 1998",21.50%
"April 21, 1998",21.18%
"April 20, 1998",21.69%
"April 17, 1998",21.18%
"April 16, 1998",21.60%
"April 15, 1998",21.44%
"April 14, 1998",22.10%
"April 13, 1998",22.30%
"April 9, 1998",22.07%
"April 8, 1998",21.50%
"April 7, 1998",21.50%
"April 6, 1998",21.55%
"April 3, 1998",21.36%
"April 2, 1998",21.34%
"April 1, 1998",21.31%
"March 31, 1998",21.50%
"March 30, 1998",24.02%
"March 27, 1998",23.96%
"March 26, 1998",23.85%
"March 25, 1998",23.99%
"March 24, 1998",23.76%
"March 23, 1998",23.03%
"March 20, 1998",23.82%
"March 19, 1998",24.26%
"March 18, 1998",24.45%
"March 17, 1998",25.18%
"March 16, 1998",24.66%
"March 13, 1998",24.66%
"March 12, 1998",24.69%
"March 11, 1998",24.69%
"March 10, 1998",25.21%
"March 9, 1998",25.27%
"March 6, 1998",25.04%
"March 5, 1998",24.48%
"March 4, 1998",24.20%
"March 3, 1998",24.02%
"March 2, 1998",24.20%
"Feb. 27, 1998",24.29%
"Feb. 26, 1998",24.57%
"Feb. 25, 1998",25.31%
"Feb. 24, 1998",25.01%
"Feb. 23, 1998",25.41%
"Feb. 20, 1998",24.85%
"Feb. 19, 1998",24.88%
"Feb. 18, 1998",24.45%
"Feb. 17, 1998",24.88%
"Feb. 13, 1998",24.63%
"Feb. 12, 1998",24.76%
"Feb. 11, 1998",24.63%
"Feb. 10, 1998",24.35%
"Feb. 9, 1998",24.32%
"Feb. 6, 1998",23.99%
"Feb. 5, 1998",24.26%
"Feb. 4, 1998",24.29%
"Feb. 3, 1998",24.51%
"Feb. 2, 1998",24.35%
"Jan. 30, 1998",24.29%
"Jan. 29, 1998",24.23%
"Jan. 28, 1998",24.35%
"Jan. 27, 1998",24.38%
"Jan. 26, 1998",24.79%
"Jan. 23, 1998",24.85%
"Jan. 22, 1998",24.66%
"Jan. 21, 1998",23.27%
"Jan. 20, 1998",22.54%
"Jan. 16, 1998",22.81%
"Jan. 15, 1998",22.86%
"Jan. 13, 1998",23.00%
"Jan. 12, 1998",23.96%
"Jan. 9, 1998",23.61%
"Jan. 8, 1998",22.97%
"Jan. 7, 1998",23.00%
"Jan. 6, 1998",23.36%
"Jan. 5, 1998",22.60%
"Jan. 2, 1998",22.54%
"Dec. 31, 1997",22.39%
"Dec. 30, 1997",27.58%
"Dec. 26, 1997",28.07%
"Dec. 24, 1997",27.81%
"Dec. 23, 1997",27.97%
"Dec. 22, 1997",27.68%
"Dec. 19, 1997",27.74%
"Dec. 18, 1997",27.33%
"Dec. 17, 1997",26.84%
"Dec. 16, 1997",27.15%
"Dec. 15, 1997",26.90%
"Dec. 12, 1997",26.93%
"Dec. 11, 1997",26.37%
"Dec. 10, 1997",26.46%
"Dec. 9, 1997",26.69%
"Dec. 8, 1997",26.52%
"Dec. 5, 1997",26.52%
"Dec. 4, 1997",26.69%
"Dec. 3, 1997",26.90%
"Dec. 2, 1997",27.52%
"Dec. 1, 1997",27.87%
"Nov. 28, 1997",27.24%
"Nov. 26, 1997",26.90%
"Nov. 25, 1997",27.15%
"Nov. 24, 1997",26.69%
"Nov. 21, 1997",26.60%
"Nov. 20, 1997",26.63%
"Nov. 19, 1997",26.96%
"Nov. 18, 1997",26.90%
"Nov. 17, 1997",26.60%
"Nov. 14, 1997",26.66%
"Nov. 13, 1997",27.05%
"Nov. 12, 1997",26.72%
"Nov. 11, 1997",26.28%
"Nov. 10, 1997",26.40%
"Nov. 7, 1997",26.28%
"Nov. 6, 1997",25.75%
"Nov. 5, 1997",25.86%
"Nov. 4, 1997",25.83%
"Nov. 3, 1997",25.86%
"Oct. 31, 1997",25.86%
"Oct. 30, 1997",26.03%
"Oct. 29, 1997",25.91%
"Oct. 28, 1997",26.08%
"Oct. 27, 1997",25.66%
"Oct. 24, 1997",25.42%
"Oct. 23, 1997",25.12%
"Oct. 22, 1997",24.69%
"Oct. 21, 1997",24.84%
"Oct. 20, 1997",25.58%
"Oct. 17, 1997",25.69%
"Oct. 16, 1997",24.99%
"Oct. 15, 1997",24.89%
"Oct. 14, 1997",25.02%
"Oct. 13, 1997",24.36%
"Oct. 10, 1997",24.36%
"Oct. 9, 1997",23.95%
"Oct. 8, 1997",24.51%
"Oct. 7, 1997",24.16%
"Oct. 6, 1997",24.53%
"Oct. 3, 1997",25.26%
"Oct. 2, 1997",25.31%
"Oct. 1, 1997",25.42%
"Sept. 30, 1997",26.22%
"Sept. 29, 1997",21.94%
"Sept. 26, 1997",22.22%
"Sept. 25, 1997",22.15%
"Sept. 24, 1997",22.37%
"Sept. 23, 1997",22.51%
"Sept. 22, 1997",22.39%
"Sept. 19, 1997",22.44%
"Sept. 18, 1997",22.41%
"Sept. 17, 1997",22.86%
"Sept. 16, 1997",22.44%
"Sept. 15, 1997",22.51%
"Sept. 12, 1997",23.09%
"Sept. 11, 1997",23.46%
"Sept. 10, 1997",22.96%
"Sept. 8, 1997",23.38%
"Sept. 5, 1997",23.73%
"Sept. 4, 1997",23.41%
"Sept. 3, 1997",23.65%
"Sept. 2, 1997",23.84%
"Aug. 29, 1997",23.95%
"Aug. 28, 1997",23.98%
"Aug. 27, 1997",24.15%
"Aug. 26, 1997",24.52%
"Aug. 25, 1997",24.29%
"Aug. 22, 1997",24.29%
"Aug. 21, 1997",24.12%
"Aug. 20, 1997",23.84%
"Aug. 19, 1997",24.44%
"Aug. 18, 1997",24.55%
"Aug. 15, 1997",24.52%
"Aug. 14, 1997",23.95%
"Aug. 13, 1997",23.93%
"Aug. 12, 1997",24.26%
"Aug. 11, 1997",24.07%
"Aug. 8, 1997",24.41%
"Aug. 7, 1997",24.24%
"Aug. 6, 1997",23.98%
"Aug. 5, 1997",23.82%
"Aug. 4, 1997",24.44%
"Aug. 1, 1997",24.64%
"July 31, 1997",24.70%
"July 30, 1997",24.58%
"July 29, 1997",24.79%
"July 28, 1997",24.55%
"July 25, 1997",24.35%
"July 24, 1997",24.58%
"July 23, 1997",24.24%
"July 21, 1997",24.73%
"July 18, 1997",24.41%
"July 17, 1997",24.35%
"July 16, 1997",24.97%
"July 15, 1997",25.22%
"July 14, 1997",25.34%
"July 11, 1997",25.47%
"July 10, 1997",25.69%
"July 9, 1997",25.47%
"July 8, 1997",25.40%
"July 7, 1997",25.43%
"July 3, 1997",25.62%
"July 2, 1997",25.91%
"July 1, 1997",26.05%
"June 30, 1997",26.38%
"June 27, 1997",25.17%
"June 26, 1997",25.50%
"June 25, 1997",25.50%
"June 24, 1997",25.40%
"June 23, 1997",25.37%
"June 20, 1997",25.43%
"June 19, 1997",25.43%
"June 18, 1997",25.30%
"June 17, 1997",24.91%
"June 16, 1997",24.78%
"June 13, 1997",25.04%
"June 12, 1997",25.30%
"June 11, 1997",25.50%
"June 10, 1997",25.37%
"June 5, 1997",25.30%
"June 4, 1997",25.23%
"June 3, 1997",25.70%
"June 2, 1997",26.25%
"May 30, 1997",26.25%
"May 29, 1997",26.25%
"May 28, 1997",26.25%
"May 27, 1997",26.32%
"May 23, 1997",26.25%
"May 22, 1997",26.25%
"May 21, 1997",26.25%
"May 20, 1997",26.40%
"May 19, 1997",26.54%
"May 16, 1997",26.54%
"May 15, 1997",26.11%
"May 14, 1997",26.32%
"May 13, 1997",26.68%
"May 12, 1997",26.04%
"May 9, 1997",26.47%
"May 8, 1997",26.98%
"May 7, 1997",27.28%
"May 6, 1997",27.28%
"May 5, 1997",27.75%
"May 2, 1997",27.51%
"April 30, 1997",27.99%
"April 29, 1997",27.91%
"April 28, 1997",28.15%
"April 25, 1997",27.91%
"April 24, 1997",27.75%
"April 23, 1997",27.13%
"April 22, 1997",27.28%
"April 21, 1997",27.44%
"April 17, 1997",27.59%
"April 16, 1997",27.28%
"April 15, 1997",27.44%
"April 14, 1997",27.91%
"April 11, 1997",27.67%
"April 9, 1997",26.61%
"April 8, 1997",26.54%
"April 7, 1997",26.47%
"April 3, 1997",26.61%
"April 2, 1997",26.18%
"April 1, 1997",26.04%
"March 31, 1997",25.91%
"March 27, 1997",23.21%
"March 26, 1997",22.91%
"March 25, 1997",22.97%
"March 24, 1997",22.79%
"March 21, 1997",22.50%
"March 20, 1997",22.38%
"March 19, 1997",22.38%
"March 18, 1997",22.55%
"March 17, 1997",22.67%
"March 14, 1997",22.85%
"March 13, 1997",23.15%
"March 12, 1997",22.97%
"March 11, 1997",22.91%
"March 10, 1997",22.73%
"March 7, 1997",23.33%
"March 6, 1997",23.39%
"March 5, 1997",23.52%
"March 4, 1997",23.71%
"March 3, 1997",23.84%
"Feb. 28, 1997",23.71%
"Feb. 27, 1997",23.39%
"Feb. 26, 1997",23.27%
"Feb. 25, 1997",23.52%
"Feb. 24, 1997",23.52%
"Feb. 21, 1997",23.52%
"Feb. 20, 1997",23.90%
"Feb. 19, 1997",23.33%
"Feb. 18, 1997",23.33%
"Feb. 14, 1997",22.79%
"Feb. 13, 1997",22.38%
"Feb. 12, 1997",22.50%
"Feb. 11, 1997",22.55%
"Feb. 10, 1997",22.50%
"Feb. 7, 1997",21.72%
"Feb. 6, 1997",22.04%
"Feb. 5, 1997",21.88%
"Feb. 4, 1997",21.88%
"Feb. 3, 1997",21.66%
"Jan. 31, 1997",21.83%
"Jan. 30, 1997",21.40%
"Jan. 29, 1997",21.83%
"Jan. 28, 1997",21.93%
"Jan. 27, 1997",21.72%
"Jan. 24, 1997",21.56%
"Jan. 23, 1997",21.25%
"Jan. 22, 1997",21.30%
"Jan. 21, 1997",21.14%
"Jan. 20, 1997",20.75%
"Jan. 17, 1997",20.65%
"Jan. 16, 1997",20.27%
"Jan. 15, 1997",21.35%
"Jan. 14, 1997",21.50%
"Jan. 13, 1997",21.56%
"Jan. 10, 1997",21.40%
"Jan. 9, 1997",21.14%
"Jan. 8, 1997",22.21%
"Jan. 7, 1997",22.16%
"Jan. 6, 1997",22.16%
"Jan. 3, 1997",21.99%
"Jan. 2, 1997",22.16%
"Dec. 31, 1996",24.43%
"Dec. 30, 1996",11.96%
"Dec. 27, 1996",11.99%
"Dec. 26, 1996",11.99%
"Dec. 24, 1996",11.93%
"Dec. 23, 1996",11.88%
"Dec. 20, 1996",11.83%
"Dec. 19, 1996",12.26%
"Dec. 18, 1996",12.73%
"Dec. 17, 1996",12.98%
"Dec. 16, 1996",12.98%
"Dec. 13, 1996",13.23%
"Dec. 12, 1996",13.13%
"Dec. 11, 1996",13.13%
"Dec. 10, 1996",12.94%
"Dec. 9, 1996",12.82%
"Dec. 6, 1996",12.82%
"Dec. 5, 1996",12.88%
"Dec. 4, 1996",13.04%
"Dec. 3, 1996",12.98%
"Dec. 2, 1996",12.79%
"Nov. 29, 1996",13.10%
"Nov. 27, 1996",13.04%
"Nov. 26, 1996",13.40%
"Nov. 25, 1996",13.43%
"Nov. 22, 1996",13.81%
"Nov. 21, 1996",13.96%
"Nov. 20, 1996",13.92%
"Nov. 19, 1996",13.81%
"Nov. 18, 1996",13.81%
"Nov. 15, 1996",14.07%
"Nov. 14, 1996",14.07%
"Nov. 13, 1996",13.99%
"Nov. 12, 1996",14.05%
"Nov. 11, 1996",14.24%
"Nov. 8, 1996",14.17%
"Nov. 7, 1996",14.02%
"Nov. 6, 1996",14.02%
"Nov. 5, 1996",14.09%
"Nov. 4, 1996",14.02%
"Nov. 1, 1996",13.91%
"Oct. 31, 1996",13.63%
"Oct. 30, 1996",13.46%
"Oct. 29, 1996",13.39%
"Oct. 28, 1996",13.56%
"Oct. 25, 1996",13.52%
"Oct. 24, 1996",13.63%
"Oct. 23, 1996",13.49%
"Oct. 22, 1996",13.32%
"Oct. 21, 1996",13.39%
"Oct. 18, 1996",13.32%
"Oct. 17, 1996",13.49%
"Oct. 16, 1996",13.46%
"Oct. 15, 1996",13.52%
"Oct. 14, 1996",13.46%
"Oct. 11, 1996",13.42%
"Oct. 10, 1996",13.52%
"Oct. 9, 1996",13.63%
"Oct. 8, 1996",13.46%
"Oct. 7, 1996",13.39%
"Oct. 4, 1996",13.42%
"Oct. 3, 1996",13.59%
"Oct. 2, 1996",13.66%
"Oct. 1, 1996",13.70%
"Sept. 30, 1996",13.94%
"Sept. 27, 1996",11.03%
"Sept. 26, 1996",11.03%
"Sept. 25, 1996",10.97%
"Sept. 24, 1996",11.05%
"Sept. 23, 1996",11.03%
"Sept. 20, 1996",11.00%
"Sept. 19, 1996",11.14%
"Sept. 18, 1996",11.05%
"Sept. 17, 1996",11.11%
"Sept. 16, 1996",11.08%
"Sept. 13, 1996",11.03%
"Sept. 12, 1996",11.03%
"Sept. 11, 1996",11.08%
"Sept. 10, 1996",11.38%
"Sept. 9, 1996",11.41%
"Sept. 6, 1996",11.50%
"Sept. 5, 1996",11.73%
"Sept. 4, 1996",12.03%
"Sept. 3, 1996",11.93%
"Aug. 30, 1996",12.13%
"Aug. 29, 1996",12.20%
"Aug. 28, 1996",12.03%
"Aug. 27, 1996",11.96%
"Aug. 26, 1996",12.03%
"Aug. 23, 1996",11.99%
"Aug. 22, 1996",11.86%
"Aug. 21, 1996",11.89%
"Aug. 20, 1996",11.83%
"Aug. 19, 1996",11.99%
"Aug. 16, 1996",12.18%
"Aug. 15, 1996",12.15%
"Aug. 14, 1996",12.33%
"Aug. 13, 1996",12.51%
"Aug. 12, 1996",12.58%
"Aug. 9, 1996",12.58%
"Aug. 8, 1996",12.58%
"Aug. 7, 1996",12.51%
"Aug. 6, 1996",12.51%
"Aug. 5, 1996",12.43%
"Aug. 2, 1996",12.36%
"Aug. 1, 1996",12.47%
"July 31, 1996",12.54%
"July 30, 1996",12.54%
"July 29, 1996",12.33%
"July 26, 1996",12.25%
"July 25, 1996",12.29%
"July 24, 1996",12.47%
"July 23, 1996",12.12%
"July 22, 1996",12.18%
"July 19, 1996",12.12%
"July 18, 1996",12.08%
"July 17, 1996",12.12%
"July 16, 1996",12.33%
"July 15, 1996",12.05%
"July 12, 1996",11.81%
"July 11, 1996",11.81%
"July 10, 1996",11.75%
"July 9, 1996",11.75%
"July 8, 1996",11.75%
"July 5, 1996",11.81%
"July 3, 1996",11.75%
"July 2, 1996",11.72%
"July 1, 1996",11.72%
"June 30, 1996",
"June 28, 1996",13.15%
"June 27, 1996",12.87%
"June 26, 1996",13.33%
"June 25, 1996",13.41%
"June 24, 1996",13.33%
"June 21, 1996",13.26%
"June 20, 1996",13.29%
"June 19, 1996",13.41%
"June 18, 1996",13.48%
"June 17, 1996",13.41%
"June 14, 1996",13.44%
"June 13, 1996",13.56%
"June 12, 1996",13.48%
"June 11, 1996",13.68%
"June 10, 1996",13.60%
"June 7, 1996",13.56%
"June 6, 1996",13.60%
"June 5, 1996",13.48%
"June 4, 1996",13.33%
"June 3, 1996",13.56%
"May 31, 1996",13.52%
"May 30, 1996",13.26%
"May 29, 1996",13.41%
"May 28, 1996",13.33%
"May 24, 1996",13.07%
"May 23, 1996",12.94%
"May 22, 1996",12.97%
"May 21, 1996",13.11%
"May 20, 1996",13.01%
"May 17, 1996",13.07%
"May 16, 1996",13.04%
"May 15, 1996",13.01%
"May 14, 1996",12.97%
"May 13, 1996",13.11%
"May 10, 1996",13.35%
"May 9, 1996",13.39%
"May 8, 1996",13.54%
"May 7, 1996",13.32%
"May 6, 1996",13.32%
"May 3, 1996",13.35%
"May 2, 1996",13.39%
"May 1, 1996",13.32%
"April 30, 1996",13.47%
"April 29, 1996",13.28%
"April 26, 1996",13.21%
"April 25, 1996",13.47%
"April 24, 1996",13.50%
"April 23, 1996",13.62%
"April 22, 1996",13.73%
"April 19, 1996",13.81%
"April 18, 1996",13.77%
"April 17, 1996",13.81%
"April 16, 1996",13.66%
"April 15, 1996",13.70%
"April 12, 1996",13.70%
"April 11, 1996",13.66%
"April 10, 1996",13.70%
"April 9, 1996",13.73%
"April 8, 1996",14.02%
"April 4, 1996",13.90%
"April 3, 1996",13.85%
"April 2, 1996",13.94%
"April 1, 1996",13.90%
"March 31, 1996",
"March 29, 1996",11.74%
"March 28, 1996",11.71%
"March 27, 1996",11.61%
"March 26, 1996",11.47%
"March 25, 1996",11.54%
"March 22, 1996",11.64%
"March 21, 1996",11.64%
"March 20, 1996",11.57%
"March 19, 1996",11.64%
"March 18, 1996",11.71%
"March 15, 1996",11.88%
"March 14, 1996",11.61%
"March 13, 1996",11.71%
"March 12, 1996",11.92%
"March 11, 1996",11.92%
"March 8, 1996",11.99%
"March 7, 1996",11.81%
"March 6, 1996",11.92%
"March 5, 1996",12.02%
"March 4, 1996",11.92%
"March 1, 1996",12.06%
"Feb. 29, 1996",12.06%
"Feb. 28, 1996",12.10%
"Feb. 27, 1996",12.06%
"Feb. 26, 1996",11.88%
"Feb. 23, 1996",11.74%
"Feb. 22, 1996",11.74%
"Feb. 21, 1996",11.81%
"Feb. 20, 1996",11.92%
"Feb. 16, 1996",11.81%
"Feb. 15, 1996",11.85%
"Feb. 14, 1996",12.02%
"Feb. 13, 1996",11.97%
"Feb. 12, 1996",11.90%
"Feb. 9, 1996",11.94%
"Feb. 8, 1996",12.08%
"Feb. 7, 1996",11.97%
"Feb. 6, 1996",11.84%
"Feb. 5, 1996",11.97%
"Feb. 2, 1996",12.01%
"Feb. 1, 1996",11.97%
"Jan. 31, 1996",12.05%
"Jan. 30, 1996",12.08%
"Jan. 29, 1996",12.19%
"Jan. 26, 1996",12.30%
"Jan. 25, 1996",12.30%
"Jan. 24, 1996",12.23%
"Jan. 23, 1996",12.23%
"Jan. 22, 1996",12.19%
"Jan. 19, 1996",12.23%
"Jan. 18, 1996",12.12%
"Jan. 17, 1996",12.23%
"Jan. 16, 1996",12.23%
"Jan. 15, 1996",12.19%
"Jan. 12, 1996",12.23%
"Jan. 11, 1996",12.15%
"Jan. 10, 1996",12.15%
"Jan. 9, 1996",11.90%
"Jan. 8, 1996",11.90%
"Jan. 5, 1996",11.94%
"Jan. 4, 1996",12.08%
"Jan. 3, 1996",12.15%
"Jan. 2, 1996",12.12%
"Dec. 31, 1995",
"Dec. 29, 1995",7.08%
"Dec. 28, 1995",7.06%
"Dec. 27, 1995",7.12%
"Dec. 26, 1995",7.14%
"Dec. 22, 1995",7.10%
"Dec. 21, 1995",7.12%
"Dec. 20, 1995",7.02%
"Dec. 19, 1995",7.10%
"Dec. 18, 1995",7.12%
"Dec. 15, 1995",6.91%
"Dec. 14, 1995",7.12%
"Dec. 13, 1995",7.10%
"Dec. 12, 1995",7.14%
"Dec. 11, 1995",7.02%
"Dec. 8, 1995",7.10%
"Dec. 7, 1995",7.10%
"Dec. 6, 1995",7.12%
"Dec. 5, 1995",7.30%
"Dec. 4, 1995",7.35%
"Dec. 1, 1995",7.39%
"Nov. 30, 1995",7.46%
"Nov. 29, 1995",7.39%
"Nov. 28, 1995",7.39%
"Nov. 27, 1995",7.44%
"Nov. 24, 1995",7.48%
"Nov. 22, 1995",7.48%
"Nov. 21, 1995",7.58%
"Nov. 20, 1995",7.73%
"Nov. 17, 1995",7.63%
"Nov. 16, 1995",7.73%
"Nov. 15, 1995",7.76%
"Nov. 14, 1995",7.73%
"Nov. 13, 1995",7.68%
"Nov. 10, 1995",7.75%
"Nov. 9, 1995",7.60%
"Nov. 8, 1995",7.67%
"Nov. 7, 1995",7.70%
"Nov. 6, 1995",7.75%
"Nov. 3, 1995",7.77%
"Nov. 2, 1995",7.85%
"Nov. 1, 1995",7.80%
"Oct. 31, 1995",7.82%
"Oct. 30, 1995",7.80%
"Oct. 27, 1995",7.90%
"Oct. 26, 1995",7.85%
"Oct. 25, 1995",7.72%
"Oct. 24, 1995",7.62%
"Oct. 23, 1995",7.72%
"Oct. 20, 1995",7.65%
"Oct. 19, 1995",7.60%
"Oct. 18, 1995",7.55%
"Oct. 17, 1995",7.53%
"Oct. 16, 1995",7.55%
"Oct. 13, 1995",7.50%
"Oct. 12, 1995",7.53%
"Oct. 11, 1995",7.53%
"Oct. 10, 1995",7.57%
"Oct. 9, 1995",7.53%
"Oct. 6, 1995",7.53%
"Oct. 5, 1995",7.50%
"Oct. 4, 1995",7.45%
"Oct. 3, 1995",7.50%
"Oct. 2, 1995",7.36%
"Sept. 30, 1995",
"Sept. 29, 1995",17.13%
"Sept. 28, 1995",17.13%
"Sept. 27, 1995",17.13%
"Sept. 26, 1995",17.08%
"Sept. 25, 1995",16.92%
"Sept. 22, 1995",16.77%
"Sept. 21, 1995",16.56%
"Sept. 20, 1995",16.67%
"Sept. 19, 1995",16.72%
"Sept. 18, 1995",16.56%
"Sept. 15, 1995",16.42%
"Sept. 14, 1995",16.47%
"Sept. 13, 1995",16.47%
"Sept. 12, 1995",16.62%
"Sept. 11, 1995",16.72%
"Sept. 8, 1995",16.67%
"Sept. 7, 1995",16.92%
"Sept. 6, 1995",16.87%
"Sept. 5, 1995",16.62%
"Sept. 1, 1995",16.72%
"Aug. 31, 1995",16.92%
"Aug. 30, 1995",17.24%
"Aug. 29, 1995",17.35%
"Aug. 28, 1995",17.46%
"Aug. 25, 1995",17.57%
"Aug. 24, 1995",17.86%
"Aug. 23, 1995",17.57%
"Aug. 22, 1995",17.57%
"Aug. 21, 1995",17.57%
"Aug. 18, 1995",17.57%
"Aug. 17, 1995",17.46%
"Aug. 16, 1995",17.35%
"Aug. 15, 1995",17.29%
"Aug. 14, 1995",17.24%
"Aug. 11, 1995",17.28%
"Aug. 10, 1995",17.22%
"Aug. 9, 1995",17.22%
"Aug. 8, 1995",17.22%
"Aug. 7, 1995",17.44%
"Aug. 4, 1995",17.28%
"Aug. 3, 1995",17.01%
"Aug. 2, 1995",17.12%
"Aug. 1, 1995",17.01%
"July 31, 1995",16.91%
"July 28, 1995",16.96%
"July 27, 1995",16.96%
"July 26, 1995",16.75%
"July 25, 1995",16.65%
"July 24, 1995",16.70%
"July 21, 1995",16.75%
"July 20, 1995",16.85%
"July 19, 1995",17.12%
"July 18, 1995",16.75%
"July 17, 1995",16.50%
"July 14, 1995",16.31%
"July 13, 1995",16.50%
"July 12, 1995",16.55%
"July 11, 1995",16.70%
"July 10, 1995",16.91%
"July 7, 1995",16.80%
"July 6, 1995",16.85%
"July 5, 1995",16.91%
"July 3, 1995",16.85%
"June 30, 1995",16.85%
"June 29, 1995",16.35%
"June 28, 1995",16.25%
"June 27, 1995",16.25%
"June 26, 1995",16.25%
"June 23, 1995",16.01%
"June 22, 1995",16.01%
"June 21, 1995",16.01%
"June 20, 1995",15.78%
"June 19, 1995",15.68%
"June 16, 1995",15.64%
"June 15, 1995",16.01%
"June 14, 1995",15.82%
"June 13, 1995",15.68%
"June 12, 1995",15.51%
"June 9, 1995",15.46%
"June 8, 1995",15.46%
"June 7, 1995",15.41%
"June 6, 1995",15.37%
"June 5, 1995",15.33%
"June 2, 1995",15.33%
"June 1, 1995",15.24%
"May 31, 1995",15.37%
"May 30, 1995",15.37%
"May 26, 1995",15.46%
"May 25, 1995",15.51%
"May 24, 1995",15.41%
"May 23, 1995",15.37%
"May 22, 1995",15.55%
"May 19, 1995",15.55%
"May 18, 1995",15.41%
"May 17, 1995",15.24%
"May 16, 1995",15.24%
"May 15, 1995",15.37%
"May 12, 1995",15.37%
"May 11, 1995",15.41%
"May 10, 1995",15.33%
"May 9, 1995",15.20%
