date,price_to_book_value
"Sept. 11, 1997",1.862
"Sept. 10, 1997",1.852
"Sept. 8, 1997",1.845
"Sept. 5, 1997",1.823
"Sept. 4, 1997",1.835
"Sept. 3, 1997",1.837
"Sept. 2, 1997",1.832
"Aug. 29, 1997",1.806
"Aug. 28, 1997",1.832
"Aug. 27, 1997",1.828
"Aug. 26, 1997",1.850
"Aug. 25, 1997",1.835
"Aug. 22, 1997",1.825
"Aug. 21, 1997",1.806
"Aug. 20, 1997",1.840
"Aug. 19, 1997",1.845
"Aug. 18, 1997",1.840
"Aug. 15, 1997",1.798
"Aug. 14, 1997",1.835
"Aug. 13, 1997",1.840
"Aug. 12, 1997",1.854
"Aug. 11, 1997",1.864
"Aug. 8, 1997",1.840
"Aug. 7, 1997",1.852
"Aug. 6, 1997",1.867
"Aug. 5, 1997",1.859
"Aug. 4, 1997",1.857
"Aug. 1, 1997",1.864
"July 31, 1997",1.867
"July 30, 1997",1.864
"July 29, 1997",1.859
"July 28, 1997",1.840
"July 25, 1997",1.832
"July 24, 1997",1.818
"July 23, 1997",1.801
"July 21, 1997",1.796
"July 18, 1997",1.798
"July 17, 1997",1.810
"July 16, 1997",1.823
"July 15, 1997",1.828
"July 14, 1997",1.801
"July 11, 1997",1.810
"July 10, 1997",1.813
"July 9, 1997",1.813
"July 8, 1997",1.828
"July 7, 1997",1.818
"July 3, 1997",1.832
"July 2, 1997",1.810
"July 1, 1997",1.815
"June 30, 1997",1.796
"June 27, 1997",1.858
"June 26, 1997",1.843
"June 25, 1997",1.838
"June 24, 1997",1.845
"June 23, 1997",1.835
"June 20, 1997",1.865
"June 19, 1997",1.885
"June 18, 1997",1.885
"June 17, 1997",1.900
"June 16, 1997",1.900
"June 13, 1997",1.900
"June 12, 1997",1.890
"June 11, 1997",1.855
"June 10, 1997",1.840
"June 5, 1997",1.800
"June 4, 1997",1.795
"June 3, 1997",1.805
"June 2, 1997",1.820
"May 30, 1997",1.840
"May 29, 1997",1.825
"May 28, 1997",1.830
"May 27, 1997",1.840
"May 23, 1997",1.85
"May 22, 1997",1.840
"May 21, 1997",1.840
"May 20, 1997",1.86
"May 19, 1997",1.845
"May 16, 1997",1.840
"May 15, 1997",1.840
"May 14, 1997",1.840
"May 13, 1997",1.830
"May 12, 1997",1.840
"May 9, 1997",1.820
"May 8, 1997",1.820
"May 7, 1997",1.825
"May 6, 1997",1.870
"May 5, 1997",1.845
"May 2, 1997",1.815
"April 30, 1997",1.771
"April 29, 1997",1.766
"April 28, 1997",1.741
"April 25, 1997",1.721
"April 24, 1997",1.721
"April 23, 1997",1.736
"April 22, 1997",1.741
"April 21, 1997",1.716
"April 17, 1997",1.731
"April 16, 1997",1.741
"April 15, 1997",1.721
"April 14, 1997",1.706
"April 11, 1997",1.711
"April 9, 1997",1.746
"April 8, 1997",1.741
"April 7, 1997",1.731
"April 3, 1997",1.741
"April 2, 1997",1.741
"April 1, 1997",1.741
"March 31, 1997",1.751
"March 27, 1997",1.758
"March 26, 1997",1.773
"March 25, 1997",1.793
"March 24, 1997",1.798
"March 21, 1997",1.773
"March 20, 1997",1.783
"March 19, 1997",1.783
"March 18, 1997",1.778
"March 17, 1997",1.783
"March 14, 1997",1.763
"March 13, 1997",1.763
"March 12, 1997",1.778
"March 11, 1997",1.788
"March 10, 1997",1.808
"March 7, 1997",1.803
"March 6, 1997",1.788
"March 5, 1997",1.818
"March 4, 1997",1.803
"March 3, 1997",1.828
"Feb. 28, 1997",1.808
"Feb. 27, 1997",1.783
"Feb. 26, 1997",1.788
"Feb. 25, 1997",1.813
"Feb. 24, 1997",1.813
"Feb. 21, 1997",1.813
"Feb. 20, 1997",1.818
"Feb. 19, 1997",1.823
"Feb. 18, 1997",1.838
"Feb. 14, 1997",1.798
"Feb. 13, 1997",1.823
"Feb. 12, 1997",1.823
"Feb. 11, 1997",1.798
"Feb. 10, 1997",1.808
"Feb. 7, 1997",1.778
"Feb. 6, 1997",1.768
"Feb. 5, 1997",1.778
"Feb. 4, 1997",1.748
"Feb. 3, 1997",1.763
"Jan. 31, 1997",1.758
"Jan. 30, 1997",1.778
"Jan. 29, 1997",1.788
"Jan. 28, 1997",1.803
"Jan. 27, 1997",1.803
"Jan. 24, 1997",1.803
"Jan. 23, 1997",1.823
"Jan. 22, 1997",1.848
"Jan. 21, 1997",1.823
"Jan. 20, 1997",1.798
"Jan. 17, 1997",1.793
"Jan. 16, 1997",1.793
"Jan. 15, 1997",1.798
"Jan. 14, 1997",1.793
"Jan. 13, 1997",1.798
"Jan. 10, 1997",1.803
"Jan. 9, 1997",1.808
"Jan. 8, 1997",1.803
"Jan. 7, 1997",1.813
"Jan. 6, 1997",1.788
"Jan. 3, 1997",1.798
"Jan. 2, 1997",1.813
"Dec. 31, 1996",1.828
"Dec. 30, 1996",1.836
"Dec. 27, 1996",1.831
"Dec. 26, 1996",1.806
"Dec. 24, 1996",1.801
"Dec. 23, 1996",1.796
"Dec. 20, 1996",1.776
"Dec. 19, 1996",1.771
"Dec. 18, 1996",1.741
"Dec. 17, 1996",1.722
"Dec. 16, 1996",1.741
"Dec. 13, 1996",1.751
"Dec. 12, 1996",1.732
"Dec. 11, 1996",1.751
"Dec. 10, 1996",1.766
"Dec. 9, 1996",1.781
"Dec. 6, 1996",1.781
"Dec. 5, 1996",1.811
"Dec. 4, 1996",1.836
"Dec. 3, 1996",1.816
"Dec. 2, 1996",1.826
"Nov. 29, 1996",1.836
"Nov. 27, 1996",1.836
"Nov. 26, 1996",1.821
"Nov. 25, 1996",1.846
"Nov. 22, 1996",1.836
"Nov. 21, 1996",1.846
"Nov. 20, 1996",1.861
"Nov. 19, 1996",1.866
"Nov. 18, 1996",1.871
"Nov. 15, 1996",1.876
"Nov. 14, 1996",1.896
"Nov. 13, 1996",1.901
"Nov. 12, 1996",1.896
"Nov. 11, 1996",1.896
"Nov. 8, 1996",1.906
"Nov. 7, 1996",1.911
"Nov. 6, 1996",1.901
"Nov. 5, 1996",1.881
"Nov. 4, 1996",1.846
"Nov. 1, 1996",1.831
"Oct. 31, 1996",1.826
"Oct. 30, 1996",1.831
"Oct. 29, 1996",1.841
"Oct. 28, 1996",1.806
"Oct. 25, 1996",1.796
"Oct. 24, 1996",1.791
"Oct. 23, 1996",1.811
"Oct. 22, 1996",1.801
"Oct. 21, 1996",1.791
"Oct. 18, 1996",1.786
"Oct. 17, 1996",1.781
"Oct. 16, 1996",1.781
"Oct. 15, 1996",1.746
"Oct. 14, 1996",1.741
"Oct. 11, 1996",1.756
"Oct. 10, 1996",1.761
"Oct. 9, 1996",1.776
"Oct. 8, 1996",1.776
"Oct. 7, 1996",1.771
"Oct. 4, 1996",1.771
"Oct. 3, 1996",1.726
"Oct. 2, 1996",1.726
"Oct. 1, 1996",1.722
"Sept. 30, 1996",1.722
"Sept. 27, 1996",1.790
"Sept. 26, 1996",1.806
"Sept. 25, 1996",1.821
"Sept. 24, 1996",1.832
"Sept. 23, 1996",1.837
"Sept. 20, 1996",1.832
"Sept. 19, 1996",1.821
"Sept. 18, 1996",1.827
"Sept. 17, 1996",1.821
"Sept. 16, 1996",1.827
"Sept. 13, 1996",1.832
"Sept. 12, 1996",1.806
"Sept. 11, 1996",1.816
"Sept. 10, 1996",1.806
"Sept. 9, 1996",1.806
"Sept. 6, 1996",1.78
"Sept. 5, 1996",1.78
"Sept. 4, 1996",1.796
"Sept. 3, 1996",1.816
"Aug. 30, 1996",1.832
"Aug. 29, 1996",1.852
"Aug. 28, 1996",1.884
"Aug. 27, 1996",1.915
"Aug. 26, 1996",1.894
"Aug. 23, 1996",1.899
"Aug. 22, 1996",1.920
"Aug. 21, 1996",1.904
"Aug. 20, 1996",1.899
"Aug. 19, 1996",1.910
"Aug. 16, 1996",1.920
"Aug. 15, 1996",1.910
"Aug. 14, 1996",1.920
"Aug. 13, 1996",1.899
"Aug. 12, 1996",1.925
"Aug. 9, 1996",1.910
"Aug. 8, 1996",1.910
"Aug. 7, 1996",1.910
"Aug. 6, 1996",1.894
"Aug. 5, 1996",1.910
"Aug. 2, 1996",1.904
"Aug. 1, 1996",1.899
"July 31, 1996",1.878
"July 30, 1996",1.878
"July 29, 1996",1.889
"July 26, 1996",1.889
"July 25, 1996",1.894
"July 24, 1996",1.904
"July 22, 1996",1.904
"July 19, 1996",1.884
"July 18, 1996",1.904
"July 17, 1996",1.873
"July 16, 1996",1.863
"July 15, 1996",1.878
"July 12, 1996",1.889
"July 11, 1996",1.868
"July 10, 1996",1.863
"July 9, 1996",1.858
"July 8, 1996",1.842
"July 5, 1996",1.858
"July 3, 1996",1.899
"July 2, 1996",1.894
"July 1, 1996",1.915
"June 30, 1996",
"June 28, 1996",1.934
"June 27, 1996",1.903
"June 26, 1996",1.866
"June 25, 1996",1.866
"June 24, 1996",1.861
"June 21, 1996",1.850
"June 20, 1996",1.824
"June 19, 1996",1.819
"June 18, 1996",1.819
"June 17, 1996",1.814
"June 14, 1996",1.803
"June 13, 1996",1.798
"June 12, 1996",1.782
"June 11, 1996",1.808
"June 10, 1996",1.798
"June 7, 1996",1.803
"June 6, 1996",1.808
"June 5, 1996",1.829
"June 4, 1996",1.808
"June 3, 1996",1.787
"May 31, 1996",1.798
"May 30, 1996",1.819
"May 29, 1996",1.819
"May 28, 1996",1.845
"May 24, 1996",1.845
"May 23, 1996",1.835
"May 22, 1996",1.856
"May 21, 1996",1.819
"May 20, 1996",1.824
"May 17, 1996",1.824
"May 16, 1996",1.829
"May 15, 1996",1.829
"May 14, 1996",1.835
"May 13, 1996",1.819
"May 10, 1996",1.808
"May 9, 1996",1.808
"May 8, 1996",1.814
"May 7, 1996",1.761
"May 6, 1996",1.772
"May 3, 1996",1.782
"May 2, 1996",1.803
"May 1, 1996",1.819
"April 30, 1996",1.814
"April 29, 1996",1.803
"April 26, 1996",1.798
"April 25, 1996",1.793
"April 24, 1996",1.793
"April 23, 1996",1.803
"April 22, 1996",1.793
"April 19, 1996",1.782
"April 18, 1996",1.793
"April 17, 1996",1.782
"April 16, 1996",1.798
"April 15, 1996",1.793
"April 12, 1996",1.808
"April 11, 1996",1.803
"April 10, 1996",1.803
"April 9, 1996",1.835
"April 8, 1996",1.861
"April 4, 1996",1.892
"April 3, 1996",1.898
"April 2, 1996",1.898
"April 1, 1996",1.882
"March 31, 1996",
"March 29, 1996",1.901
"March 28, 1996",1.922
"March 27, 1996",1.880
"March 26, 1996",1.896
"March 25, 1996",1.890
"March 22, 1996",1.885
"March 21, 1996",1.875
"March 20, 1996",1.869
"March 19, 1996",1.854
"March 18, 1996",1.854
"March 15, 1996",1.817
"March 14, 1996",1.806
"March 13, 1996",1.780
"March 12, 1996",1.791
"March 11, 1996",1.817
"March 8, 1996",1.838
"March 7, 1996",1.896
"March 6, 1996",1.890
"March 5, 1996",1.901
"March 1, 1996",1.885
"Feb. 29, 1996",1.875
"Feb. 28, 1996",1.911
"Feb. 27, 1996",1.932
"Feb. 26, 1996",1.917
"Feb. 23, 1996",1.938
"Feb. 22, 1996",1.953
"Feb. 21, 1996",1.953
"Feb. 20, 1996",1.959
"Feb. 16, 1996",1.995
"Feb. 15, 1996",2.001
"Feb. 14, 1996",2.001
"Feb. 13, 1996",2.006
"Feb. 12, 1996",1.990
"Feb. 9, 1996",1.980
"Feb. 8, 1996",1.985
"Feb. 7, 1996",1.990
"Feb. 6, 1996",1.964
"Feb. 5, 1996",1.948
"Feb. 2, 1996",1.922
"Feb. 1, 1996",1.943
"Jan. 31, 1996",1.948
"Jan. 30, 1996",1.932
"Jan. 29, 1996",1.948
"Jan. 26, 1996",1.943
"Jan. 25, 1996",1.948
"Jan. 24, 1996",1.969
"Jan. 23, 1996",1.943
"Jan. 22, 1996",1.927
"Jan. 19, 1996",1.922
"Jan. 18, 1996",1.953
"Jan. 17, 1996",1.969
"Jan. 16, 1996",1.959
"Jan. 15, 1996",1.922
"Jan. 12, 1996",1.906
"Jan. 11, 1996",1.927
"Jan. 10, 1996",1.911
"Jan. 9, 1996",1.922
"Jan. 8, 1996",1.906
"Jan. 5, 1996",1.917
"Jan. 4, 1996",1.906
"Jan. 3, 1996",1.911
"Jan. 2, 1996",1.927
"Dec. 31, 1995",
"Dec. 29, 1995",1.954
"Dec. 28, 1995",1.949
"Dec. 27, 1995",1.954
"Dec. 26, 1995",1.949
"Dec. 22, 1995",1.943
"Dec. 21, 1995",1.938
"Dec. 20, 1995",1.928
"Dec. 19, 1995",1.949
"Dec. 18, 1995",1.922
"Dec. 15, 1995",1.901
"Dec. 14, 1995",1.896
"Dec. 13, 1995",1.901
"Dec. 12, 1995",1.880
"Dec. 11, 1995",1.875
"Dec. 8, 1995",1.859
"Dec. 7, 1995",1.854
"Dec. 6, 1995",1.870
"Dec. 5, 1995",1.870
"Dec. 4, 1995",1.849
"Dec. 1, 1995",1.822
"Nov. 30, 1995",1.828
"Nov. 29, 1995",1.838
"Nov. 28, 1995",1.822
"Nov. 27, 1995",1.806
"Nov. 24, 1995",1.78
"Nov. 22, 1995",1.801
"Nov. 21, 1995",1.806
"Nov. 20, 1995",1.801
"Nov. 17, 1995",1.791
"Nov. 16, 1995",1.791
"Nov. 15, 1995",1.775
"Nov. 14, 1995",1.754
"Nov. 13, 1995",1.759
"Nov. 10, 1995",1.754
"Nov. 9, 1995",1.759
"Nov. 8, 1995",1.770
"Nov. 7, 1995",1.759
"Nov. 6, 1995",1.764
"Nov. 3, 1995",1.785
"Nov. 2, 1995",1.78
"Nov. 1, 1995",1.78
"Oct. 31, 1995",1.764
"Oct. 30, 1995",1.770
"Oct. 27, 1995",1.764
"Oct. 26, 1995",1.78
"Oct. 25, 1995",1.775
"Oct. 24, 1995",1.775
"Oct. 23, 1995",1.759
"Oct. 20, 1995",1.770
"Oct. 19, 1995",1.743
"Oct. 18, 1995",1.733
"Oct. 17, 1995",1.722
"Oct. 16, 1995",1.706
"Oct. 13, 1995",1.712
"Oct. 12, 1995",1.717
"Oct. 11, 1995",1.727
"Oct. 10, 1995",1.733
"Oct. 9, 1995",1.722
"Oct. 6, 1995",1.712
"Oct. 5, 1995",1.722
"Oct. 4, 1995",1.717
"Oct. 3, 1995",1.727
"Oct. 2, 1995",1.722
"Sept. 30, 1995",
"Sept. 29, 1995",1.788
"Sept. 28, 1995",1.772
"Sept. 27, 1995",1.755
"Sept. 26, 1995",1.761
"Sept. 25, 1995",1.739
"Sept. 22, 1995",1.739
"Sept. 21, 1995",1.722
"Sept. 20, 1995",1.744
"Sept. 19, 1995",1.722
"Sept. 18, 1995",1.728
"Sept. 15, 1995",1.722
"Sept. 14, 1995",1.706
"Sept. 13, 1995",1.695
"Sept. 12, 1995",1.700
"Sept. 11, 1995",1.690
"Sept. 8, 1995",1.700
"Sept. 7, 1995",1.700
"Sept. 6, 1995",1.695
"Sept. 5, 1995",1.695
"Sept. 1, 1995",1.695
"Aug. 31, 1995",1.700
"Aug. 30, 1995",1.700
"Aug. 29, 1995",1.700
"Aug. 28, 1995",1.706
"Aug. 25, 1995",1.712
"Aug. 24, 1995",1.700
"Aug. 23, 1995",1.695
"Aug. 22, 1995",1.706
"Aug. 21, 1995",1.695
"Aug. 18, 1995",1.717
"Aug. 17, 1995",1.712
"Aug. 16, 1995",1.717
"Aug. 15, 1995",1.700
"Aug. 14, 1995",1.706
"Aug. 11, 1995",1.690
"Aug. 10, 1995",1.690
"Aug. 9, 1995",1.690
"Aug. 8, 1995",1.690
"Aug. 7, 1995",1.690
"Aug. 4, 1995",1.684
"Aug. 3, 1995",1.673
"Aug. 2, 1995",1.668
"Aug. 1, 1995",1.668
"July 31, 1995",1.673
"July 28, 1995",1.673
"July 27, 1995",1.684
"July 26, 1995",1.673
"July 25, 1995",1.679
"July 24, 1995",1.662
"July 21, 1995",1.668
"July 20, 1995",1.662
"July 19, 1995",1.651
"July 18, 1995",1.657
"July 17, 1995",1.646
"July 14, 1995",1.657
"July 13, 1995",1.651
"July 12, 1995",1.668
"July 11, 1995",1.662
"July 10, 1995",1.662
"July 7, 1995",1.662
"July 6, 1995",1.684
"July 5, 1995",1.673
"July 3, 1995",1.684
"June 30, 1995",1.690
"June 29, 1995",1.713
"June 28, 1995",1.730
"June 27, 1995",1.707
"June 26, 1995",1.685
"June 23, 1995",1.696
"June 22, 1995",1.724
"June 21, 1995",1.691
"June 20, 1995",1.674
"June 19, 1995",1.680
"June 16, 1995",1.658
"June 15, 1995",1.669
"June 14, 1995",1.685
"June 13, 1995",1.691
"June 12, 1995",1.669
"June 9, 1995",1.646
"June 8, 1995",1.669
"June 7, 1995",1.696
"June 6, 1995",1.713
"June 5, 1995",1.718
"June 2, 1995",1.713
"June 1, 1995",1.702
"May 31, 1995",1.735
"May 30, 1995",1.707
"May 26, 1995",1.685
"May 25, 1995",1.691
"May 24, 1995",1.652
"May 23, 1995",1.636
"May 22, 1995",1.619
"May 19, 1995",1.624
"May 18, 1995",1.63
"May 17, 1995",1.652
"May 16, 1995",1.658
"May 15, 1995",1.669
"May 12, 1995",1.658
"May 11, 1995",1.646
"May 10, 1995",1.658
"May 9, 1995",1.669
"May 8, 1995",1.658
"May 5, 1995",1.652
"May 4, 1995",1.641
"May 3, 1995",1.641
"May 2, 1995",1.636
"May 1, 1995",1.63
"April 28, 1995",1.624
"April 27, 1995",1.63
"April 26, 1995",1.641
"April 25, 1995",1.636
"April 24, 1995",1.646
"April 21, 1995",1.63
"April 20, 1995",1.646
"April 19, 1995",1.646
"April 18, 1995",1.63
"April 17, 1995",1.63
"April 13, 1995",1.663
"April 12, 1995",1.652
"April 11, 1995",1.652
"April 10, 1995",1.646
"April 7, 1995",1.636
"April 6, 1995",1.641
"April 5, 1995",1.636
"April 4, 1995",1.613
"April 3, 1995",1.602
"March 31, 1995",1.608
"March 30, 1995",1.594
"March 29, 1995",1.594
"March 28, 1995",1.594
"March 27, 1995",1.582
"March 24, 1995",1.560
"March 23, 1995",1.544
"March 22, 1995",1.544
"March 21, 1995",1.571
"March 20, 1995",1.577
"March 17, 1995",1.577
"March 16, 1995",1.577
"March 15, 1995",1.555
"March 14, 1995",1.555
"March 13, 1995",1.549
"March 10, 1995",1.544
"March 9, 1995",1.527
"March 8, 1995",1.532
"March 7, 1995",1.538
"March 6, 1995",1.527
"March 3, 1995",1.549
"March 2, 1995",1.549
"March 1, 1995",1.560
"Feb. 28, 1995",1.594
"Feb. 27, 1995",1.594
"Feb. 24, 1995",1.610
"Feb. 23, 1995",1.588
"Feb. 22, 1995",1.594
"Feb. 21, 1995",1.588
"Feb. 17, 1995",1.599
"Feb. 16, 1995",1.638
"Feb. 15, 1995",1.638
"Feb. 14, 1995",1.627
"Feb. 13, 1995",1.621
"Feb. 10, 1995",1.616
"Feb. 9, 1995",1.599
"Feb. 8, 1995",1.616
"Feb. 7, 1995",1.616
"Feb. 6, 1995",1.621
"Feb. 3, 1995",1.638
"Feb. 2, 1995",1.599
"Feb. 1, 1995",1.616
"Jan. 31, 1995",1.627
"Jan. 30, 1995",1.605
"Jan. 27, 1995",1.577
"Jan. 26, 1995",1.577
"Jan. 25, 1995",1.577
"Jan. 24, 1995",1.555
"Jan. 23, 1995",1.566
"Jan. 20, 1995",1.566
"Jan. 19, 1995",1.566
"Jan. 18, 1995",1.571
"Jan. 17, 1995",1.577
"Jan. 16, 1995",1.566
"Jan. 13, 1995",1.555
"Jan. 12, 1995",1.549
"Jan. 11, 1995",1.544
"Jan. 10, 1995",1.532
"Jan. 9, 1995",1.532
"Jan. 6, 1995",1.538
"Jan. 5, 1995",1.555
"Jan. 4, 1995",1.555
"Jan. 3, 1995",1.555
"Dec. 31, 1994",
"Dec. 30, 1994",1.481
"Dec. 29, 1994",1.460
"Dec. 28, 1994",1.470
"Dec. 27, 1994",1.481
"Dec. 23, 1994",1.465
"Dec. 22, 1994",1.476
"Dec. 21, 1994",1.486
"Dec. 20, 1994",1.470
"Dec. 19, 1994",1.476
"Dec. 16, 1994",1.476
"Dec. 15, 1994",1.476
"Dec. 14, 1994",1.502
"Dec. 13, 1994",1.486
"Dec. 12, 1994",1.491
"Dec. 9, 1994",1.476
"Dec. 8, 1994",1.465
"Dec. 7, 1994",1.470
"Dec. 6, 1994",1.476
"Dec. 5, 1994",1.481
"Dec. 2, 1994",1.486
"Dec. 1, 1994",1.476
"Nov. 30, 1994",1.491
"Nov. 29, 1994",1.486
"Nov. 28, 1994",1.470
"Nov. 25, 1994",1.449
"Nov. 23, 1994",1.439
"Nov. 22, 1994",1.402
"Nov. 21, 1994",1.370
"Nov. 18, 1994",1.365
"Nov. 17, 1994",1.402
"Nov. 16, 1994",1.402
"Nov. 15, 1994",1.391
"Nov. 14, 1994",1.391
"Nov. 11, 1994",1.381
"Nov. 10, 1994",1.402
"Nov. 9, 1994",1.391
"Nov. 8, 1994",1.402
"Nov. 7, 1994",1.402
"Nov. 4, 1994",1.386
"Nov. 3, 1994",1.407
"Nov. 2, 1994",1.396
"Nov. 1, 1994",1.391
"Oct. 31, 1994",1.396
"Oct. 28, 1994",1.407
"Oct. 27, 1994",1.375
"Oct. 26, 1994",1.375
"Oct. 25, 1994",1.375
"Oct. 24, 1994",1.365
"Oct. 21, 1994",1.386
"Oct. 20, 1994",1.370
"Oct. 19, 1994",1.381
"Oct. 18, 1994",1.386
"Oct. 17, 1994",1.396
"Oct. 14, 1994",1.396
"Oct. 13, 1994",1.391
"Oct. 12, 1994",1.381
"Oct. 11, 1994",1.402
"Oct. 10, 1994",1.365
"Oct. 7, 1994",1.333
"Oct. 6, 1994",1.328
"Oct. 5, 1994",1.338
"Oct. 4, 1994",1.360
"Oct. 3, 1994",1.354
"Sept. 30, 1994",1.365
"Sept. 29, 1994",1.405
"Sept. 28, 1994",1.410
"Sept. 27, 1994",1.416
"Sept. 26, 1994",1.388
"Sept. 23, 1994",1.388
"Sept. 22, 1994",1.366
"Sept. 21, 1994",1.361
"Sept. 20, 1994",1.339
"Sept. 19, 1994",1.344
"Sept. 16, 1994",1.323
"Sept. 15, 1994",1.323
"Sept. 14, 1994",1.323
"Sept. 13, 1994",1.323
"Sept. 12, 1994",1.306
"Sept. 9, 1994",1.312
"Sept. 8, 1994",1.334
"Sept. 7, 1994",1.328
"Sept. 6, 1994",1.323
"Sept. 2, 1994",1.334
"Sept. 1, 1994",1.35
"Aug. 31, 1994",1.372
"Aug. 30, 1994",1.377
"Aug. 29, 1994",1.399
"Aug. 26, 1994",1.388
"Aug. 25, 1994",1.377
"Aug. 24, 1994",1.366
"Aug. 23, 1994",1.356
"Aug. 22, 1994",1.35
"Aug. 19, 1994",1.388
"Aug. 18, 1994",1.383
"Aug. 17, 1994",1.377
"Aug. 16, 1994",1.405
"Aug. 15, 1994",1.388
"Aug. 12, 1994",1.394
"Aug. 11, 1994",1.394
"Aug. 10, 1994",1.399
"Aug. 9, 1994",1.394
"Aug. 8, 1994",1.388
"Aug. 5, 1994",1.383
"Aug. 4, 1994",1.394
"Aug. 3, 1994",1.388
"Aug. 2, 1994",1.394
"Aug. 1, 1994",1.405
"July 29, 1994",1.383
"July 28, 1994",1.356
"July 27, 1994",1.339
"July 26, 1994",1.339
"July 25, 1994",1.35
"July 22, 1994",1.339
"July 21, 1994",1.334
"July 20, 1994",1.339
"July 19, 1994",1.339
"July 18, 1994",1.328
"July 15, 1994",1.35
"July 14, 1994",1.35
"July 13, 1994",1.339
"July 12, 1994",1.334
"July 11, 1994",1.334
"July 8, 1994",1.339
"July 7, 1994",1.35
"July 6, 1994",1.328
"July 5, 1994",1.328
"July 1, 1994",1.323
"June 30, 1994",1.301
"June 29, 1994",1.310
"June 28, 1994",1.293
"June 27, 1994",1.277
"June 24, 1994",1.271
"June 23, 1994",1.304
"June 22, 1994",1.326
"June 21, 1994",1.326
"June 20, 1994",1.320
"June 17, 1994",1.326
"June 16, 1994",1.359
"June 15, 1994",1.353
"June 14, 1994",1.353
"June 13, 1994",1.364
"June 10, 1994",1.359
"June 9, 1994",1.359
"June 8, 1994",1.359
"June 7, 1994",1.359
"June 6, 1994",1.359
"June 3, 1994",1.348
"June 2, 1994",1.359
"June 1, 1994",1.386
"May 31, 1994",1.386
"May 27, 1994",1.370
"May 26, 1994",1.342
"May 25, 1994",1.326
"May 24, 1994",1.320
"May 23, 1994",1.310
"May 20, 1994",1.342
"May 19, 1994",1.332
"May 18, 1994",1.315
"May 17, 1994",1.299
"May 16, 1994",1.288
"May 13, 1994",1.288
"May 12, 1994",1.260
"May 11, 1994",1.250
"May 10, 1994",1.271
"May 9, 1994",1.200
"May 6, 1994",1.392
"May 5, 1994",1.386
"May 4, 1994",1.479
"May 3, 1994",1.517
"May 2, 1994",1.539
"April 29, 1994",1.544
"April 28, 1994",1.506
"April 26, 1994",1.533
"April 25, 1994",1.539
"April 22, 1994",1.512
"April 21, 1994",1.544
"April 20, 1994",1.517
"April 19, 1994",1.457
"April 18, 1994",1.457
"April 15, 1994",1.468
"April 14, 1994",1.452
"April 13, 1994",1.446
"April 12, 1994",1.446
"April 11, 1994",1.446
"April 8, 1994",1.435
"April 7, 1994",1.452
"April 6, 1994",1.452
"April 5, 1994",1.452
"April 4, 1994",1.430
"March 31, 1994",1.446
