date,dividend_yield
"Oct. 24, 1991",7.08%
"Oct. 23, 1991",7.08%
"Oct. 22, 1991",7.10%
"Oct. 21, 1991",7.10%
"Oct. 18, 1991",7.05%
"Oct. 17, 1991",7.05%
"Oct. 16, 1991",7.08%
"Oct. 15, 1991",7.05%
"Oct. 14, 1991",7.08%
"Oct. 11, 1991",7.16%
"Oct. 10, 1991",7.21%
"Oct. 9, 1991",7.18%
"Oct. 8, 1991",7.08%
"Oct. 7, 1991",7.18%
"Oct. 4, 1991",7.16%
"Oct. 3, 1991",7.05%
"Oct. 2, 1991",7.05%
"Oct. 1, 1991",7.08%
"Sept. 30, 1991",7.08%
"Sept. 27, 1991",7.16%
"Sept. 26, 1991",7.21%
"Sept. 25, 1991",7.24%
"Sept. 24, 1991",7.27%
"Sept. 23, 1991",7.35%
"Sept. 20, 1991",7.32%
"Sept. 19, 1991",7.32%
"Sept. 18, 1991",7.32%
"Sept. 17, 1991",7.32%
"Sept. 16, 1991",7.27%
"Sept. 13, 1991",7.27%
"Sept. 12, 1991",7.27%
"Sept. 11, 1991",7.27%
"Sept. 10, 1991",7.24%
"Sept. 9, 1991",7.24%
"Sept. 6, 1991",7.21%
"Sept. 5, 1991",7.21%
"Sept. 4, 1991",7.27%
"Sept. 3, 1991",7.24%
"Aug. 30, 1991",7.27%
"Aug. 29, 1991",7.27%
"Aug. 28, 1991",7.24%
"Aug. 27, 1991",7.27%
"Aug. 26, 1991",7.21%
"Aug. 23, 1991",7.05%
"Aug. 22, 1991",7.05%
"Aug. 21, 1991",7.05%
"Aug. 20, 1991",7.15%
"Aug. 19, 1991",7.24%
"Aug. 16, 1991",7.18%
"Aug. 15, 1991",7.15%
"Aug. 14, 1991",7.18%
"Aug. 13, 1991",7.21%
"Aug. 12, 1991",7.18%
"Aug. 9, 1991",7.24%
"Aug. 8, 1991",7.24%
"Aug. 7, 1991",7.26%
"Aug. 6, 1991",7.29%
"Aug. 5, 1991",7.44%
"Aug. 2, 1991",7.41%
"Aug. 1, 1991",7.44%
"July 31, 1991",7.44%
"July 30, 1991",7.44%
"July 29, 1991",7.49%
"July 26, 1991",7.58%
"July 25, 1991",7.65%
"July 24, 1991",7.71%
"July 23, 1991",7.68%
"July 22, 1991",7.71%
"July 19, 1991",7.80%
"July 18, 1991",7.74%
"July 17, 1991",7.71%
"July 16, 1991",7.74%
"July 15, 1991",7.74%
"July 12, 1991",7.74%
"July 11, 1991",7.83%
"July 10, 1991",7.90%
"July 9, 1991",7.80%
"July 8, 1991",7.80%
"July 5, 1991",7.74%
"July 3, 1991",7.77%
"July 2, 1991",7.71%
"July 1, 1991",7.71%
"June 28, 1991",7.80%
"June 27, 1991",7.80%
"June 26, 1991",7.90%
"June 25, 1991",7.87%
"June 24, 1991",7.90%
"June 21, 1991",7.87%
"June 20, 1991",7.90%
"June 19, 1991",7.93%
"June 18, 1991",7.90%
"June 17, 1991",7.87%
"June 14, 1991",7.87%
"June 13, 1991",7.87%
"June 12, 1991",7.87%
"June 11, 1991",7.90%
"June 10, 1991",7.83%
"June 7, 1991",7.90%
"June 6, 1991",7.83%
"June 5, 1991",7.80%
"June 4, 1991",7.77%
"June 3, 1991",7.80%
"May 31, 1991",7.77%
"May 30, 1991",7.74%
"May 29, 1991",7.77%
"May 28, 1991",7.77%
"May 24, 1991",7.74%
"May 23, 1991",7.49%
"May 22, 1991",7.43%
"May 21, 1991",7.43%
"May 20, 1991",7.46%
"May 17, 1991",7.49%
"May 16, 1991",7.55%
"May 15, 1991",7.67%
"May 14, 1991",7.71%
"May 13, 1991",7.67%
"May 10, 1991",7.71%
"May 9, 1991",7.64%
"May 8, 1991",7.77%
"May 7, 1991",7.83%
"May 6, 1991",7.90%
"May 3, 1991",7.77%
"May 2, 1991",7.74%
"May 1, 1991",7.67%
"April 30, 1991",7.80%
"April 29, 1991",7.90%
"April 26, 1991",7.90%
"April 25, 1991",7.87%
"April 24, 1991",7.87%
"April 23, 1991",7.87%
"April 22, 1991",7.87%
"April 19, 1991",7.90%
"April 18, 1991",7.87%
"April 17, 1991",7.77%
"April 16, 1991",7.71%
"April 15, 1991",7.80%
"April 12, 1991",7.74%
"April 11, 1991",7.74%
"April 10, 1991",7.90%
"April 9, 1991",7.87%
"April 8, 1991",7.74%
"April 5, 1991",7.74%
"April 4, 1991",7.77%
"April 3, 1991",7.80%
"April 2, 1991",7.83%
"April 1, 1991",7.87%
"March 28, 1991",7.80%
"March 27, 1991",7.77%
"March 26, 1991",7.80%
"March 25, 1991",7.83%
"March 22, 1991",7.90%
"March 21, 1991",7.93%
"March 20, 1991",7.83%
"March 19, 1991",7.90%
"March 18, 1991",7.93%
"March 15, 1991",7.80%
"March 14, 1991",7.87%
"March 13, 1991",7.87%
"March 12, 1991",7.97%
"March 11, 1991",8.03%
"March 8, 1991",8.14%
"March 7, 1991",8.03%
"March 6, 1991",7.90%
"March 5, 1991",7.87%
"March 4, 1991",7.93%
"March 1, 1991",7.87%
"Feb. 28, 1991",7.93%
"Feb. 27, 1991",8.00%
"Feb. 26, 1991",8.00%
"Feb. 25, 1991",7.90%
"Feb. 22, 1991",7.83%
"Feb. 21, 1991",7.61%
"Feb. 20, 1991",7.58%
"Feb. 19, 1991",7.55%
"Feb. 15, 1991",7.49%
"Feb. 14, 1991",7.52%
"Feb. 13, 1991",7.52%
"Feb. 12, 1991",7.55%
"Feb. 11, 1991",7.67%
"Feb. 8, 1991",7.80%
"Feb. 7, 1991",7.97%
"Feb. 6, 1991",8.07%
"Feb. 5, 1991",8.10%
"Feb. 4, 1991",8.10%
"Feb. 1, 1991",8.17%
"Jan. 31, 1991",8.14%
"Jan. 30, 1991",8.14%
"Jan. 29, 1991",8.14%
"Jan. 28, 1991",8.10%
"Jan. 25, 1991",8.10%
"Jan. 24, 1991",8.07%
"Jan. 23, 1991",8.14%
"Jan. 22, 1991",8.14%
"Jan. 21, 1991",8.14%
"Jan. 18, 1991",8.14%
"Jan. 17, 1991",8.21%
"Jan. 16, 1991",8.32%
"Jan. 15, 1991",8.25%
"Jan. 14, 1991",8.28%
"Jan. 11, 1991",8.14%
"Jan. 10, 1991",8.14%
"Jan. 9, 1991",8.17%
"Jan. 8, 1991",8.10%
"Jan. 7, 1991",8.00%
"Jan. 4, 1991",8.00%
"Jan. 3, 1991",7.97%
"Jan. 2, 1991",8.03%
"Dec. 31, 1990",8.07%
"Dec. 28, 1990",8.03%
"Dec. 27, 1990",7.93%
"Dec. 26, 1990",7.90%
"Dec. 24, 1990",8.00%
"Dec. 21, 1990",7.93%
"Dec. 20, 1990",8.07%
"Dec. 19, 1990",8.07%
"Dec. 18, 1990",8.14%
"Dec. 17, 1990",8.14%
"Dec. 14, 1990",8.07%
"Dec. 13, 1990",8.03%
"Dec. 12, 1990",8.17%
"Dec. 11, 1990",8.21%
"Dec. 10, 1990",8.28%
"Dec. 7, 1990",8.21%
"Dec. 6, 1990",8.21%
"Dec. 5, 1990",8.14%
"Dec. 4, 1990",8.28%
"Dec. 3, 1990",8.43%
"Nov. 30, 1990",8.36%
"Nov. 29, 1990",8.40%
"Nov. 28, 1990",8.40%
"Nov. 27, 1990",8.47%
"Nov. 26, 1990",8.44%
"Nov. 23, 1990",8.44%
"Nov. 21, 1990",8.40%
"Nov. 20, 1990",8.51%
"Nov. 19, 1990",8.55%
"Nov. 16, 1990",8.47%
"Nov. 15, 1990",8.51%
"Nov. 14, 1990",8.36%
"Nov. 13, 1990",8.21%
"Nov. 12, 1990",8.21%
"Nov. 9, 1990",8.29%
"Nov. 8, 1990",8.29%
"Nov. 7, 1990",8.25%
"Nov. 6, 1990",8.18%
"Nov. 5, 1990",8.10%
"Nov. 2, 1990",8.07%
"Nov. 1, 1990",8.18%
"Oct. 31, 1990",8.29%
"Oct. 30, 1990",8.29%
"Oct. 29, 1990",8.32%
"Oct. 26, 1990",8.36%
"Oct. 25, 1990",8.47%
"Oct. 24, 1990",8.51%
"Oct. 23, 1990",8.07%
"Oct. 22, 1990",8.03%
"Oct. 19, 1990",8.10%
"Oct. 18, 1990",8.03%
"Oct. 17, 1990",8.00%
"Oct. 16, 1990",8.03%
"Oct. 15, 1990",8.00%
"Oct. 12, 1990",8.07%
"Oct. 11, 1990",8.18%
"Oct. 10, 1990",8.07%
"Oct. 9, 1990",8.03%
"Oct. 8, 1990",7.80%
"Oct. 5, 1990",7.93%
"Oct. 4, 1990",7.97%
"Oct. 3, 1990",8.18%
"Oct. 2, 1990",8.03%
"Oct. 1, 1990",8.03%
"Sept. 28, 1990",8.40%
"Sept. 27, 1990",8.44%
"Sept. 26, 1990",8.44%
"Sept. 25, 1990",8.40%
"Sept. 24, 1990",8.44%
"Sept. 21, 1990",8.40%
"Sept. 20, 1990",8.47%
"Sept. 19, 1990",8.44%
"Sept. 18, 1990",8.47%
"Sept. 17, 1990",8.63%
"Sept. 14, 1990",8.71%
"Sept. 13, 1990",8.75%
"Sept. 12, 1990",8.59%
"Sept. 11, 1990",8.51%
"Sept. 10, 1990",8.55%
"Sept. 7, 1990",8.47%
"Sept. 6, 1990",8.47%
"Sept. 5, 1990",8.44%
"Sept. 4, 1990",8.51%
"Aug. 31, 1990",8.51%
"Aug. 30, 1990",8.55%
"Aug. 29, 1990",8.44%
"Aug. 28, 1990",8.44%
"Aug. 27, 1990",8.47%
"Aug. 24, 1990",8.29%
"Aug. 23, 1990",8.25%
"Aug. 22, 1990",8.07%
"Aug. 21, 1990",7.97%
"Aug. 20, 1990",7.83%
"Aug. 17, 1990",7.83%
"Aug. 16, 1990",7.83%
"Aug. 15, 1990",7.76%
"Aug. 14, 1990",7.80%
"Aug. 13, 1990",7.83%
"Aug. 10, 1990",7.83%
"Aug. 9, 1990",7.76%
"Aug. 8, 1990",7.76%
"Aug. 7, 1990",7.80%
"Aug. 6, 1990",7.73%
"Aug. 3, 1990",7.67%
"Aug. 2, 1990",7.54%
"Aug. 1, 1990",7.39%
"July 31, 1990",7.51%
"July 30, 1990",7.60%
"July 27, 1990",7.70%
"July 26, 1990",7.76%
"July 25, 1990",7.76%
"July 24, 1990",7.83%
"July 23, 1990",7.76%
"July 20, 1990",7.76%
"July 19, 1990",7.73%
"July 18, 1990",7.73%
"July 17, 1990",7.67%
"July 16, 1990",7.67%
"July 13, 1990",7.73%
"July 12, 1990",7.76%
"July 11, 1990",7.80%
"July 10, 1990",7.76%
"July 9, 1990",7.70%
"July 6, 1990",7.67%
"July 5, 1990",7.60%
"July 3, 1990",7.54%
"July 2, 1990",7.54%
"June 29, 1990",7.51%
"June 28, 1990",7.54%
"June 27, 1990",7.54%
"June 26, 1990",7.60%
"June 25, 1990",7.57%
"June 22, 1990",7.51%
"June 21, 1990",7.36%
"June 20, 1990",7.36%
"June 19, 1990",7.39%
"June 18, 1990",7.39%
"June 15, 1990",7.24%
"June 14, 1990",7.24%
"June 13, 1990",7.27%
"June 12, 1990",7.22%
"June 11, 1990",7.24%
"June 8, 1990",7.33%
"June 7, 1990",7.22%
"June 6, 1990",7.24%
"June 5, 1990",7.16%
"June 4, 1990",7.16%
"June 1, 1990",7.27%
"May 31, 1990",7.27%
"May 30, 1990",7.36%
"May 29, 1990",7.39%
"May 25, 1990",7.42%
"May 24, 1990",7.36%
"May 23, 1990",7.10%
"May 22, 1990",7.07%
"May 21, 1990",7.07%
"May 18, 1990",7.07%
"May 17, 1990",7.04%
"May 16, 1990",7.04%
"May 15, 1990",7.07%
"May 14, 1990",7.04%
"May 11, 1990",7.10%
"May 10, 1990",7.24%
"May 9, 1990",7.27%
"May 8, 1990",7.30%
"May 7, 1990",7.51%
"May 4, 1990",7.57%
"May 3, 1990",7.54%
"May 2, 1990",7.48%
"May 1, 1990",7.51%
"April 30, 1990",7.66%
"April 27, 1990",7.63%
"April 26, 1990",7.51%
"April 25, 1990",7.44%
"April 24, 1990",7.41%
"April 23, 1990",7.48%
"April 20, 1990",7.41%
"April 19, 1990",7.24%
"April 18, 1990",7.18%
"April 17, 1990",7.12%
"April 16, 1990",7.12%
"April 12, 1990",7.10%
"April 11, 1990",7.07%
"April 10, 1990",7.18%
"April 9, 1990",7.10%
"April 6, 1990",7.10%
"April 5, 1990",7.15%
"April 4, 1990",7.07%
"April 3, 1990",7.10%
"April 2, 1990",7.12%
"March 30, 1990",7.10%
"March 29, 1990",7.07%
"March 28, 1990",7.02%
"March 27, 1990",7.07%
"March 26, 1990",7.07%
"March 23, 1990",7.07%
"March 22, 1990",7.07%
"March 21, 1990",7.04%
"March 20, 1990",6.96%
"March 19, 1990",6.94%
"March 16, 1990",6.91%
"March 15, 1990",6.88%
"March 14, 1990",6.86%
"March 13, 1990",6.91%
"March 12, 1990",6.86%
"March 9, 1990",6.91%
"March 8, 1990",6.91%
"March 7, 1990",6.91%
"March 6, 1990",6.88%
"March 5, 1990",6.91%
"March 2, 1990",6.83%
"March 1, 1990",6.88%
"Feb. 28, 1990",6.94%
"Feb. 27, 1990",6.99%
"Feb. 26, 1990",6.94%
"Feb. 23, 1990",7.02%
"Feb. 22, 1990",7.02%
"Feb. 21, 1990",6.75%
"Feb. 20, 1990",6.77%
"Feb. 16, 1990",6.62%
"Feb. 15, 1990",6.65%
"Feb. 14, 1990",6.60%
"Feb. 13, 1990",6.65%
"Feb. 12, 1990",6.70%
"Feb. 9, 1990",6.67%
"Feb. 8, 1990",6.70%
"Feb. 7, 1990",6.57%
"Feb. 6, 1990",6.70%
"Feb. 5, 1990",6.75%
"Feb. 2, 1990",6.70%
"Feb. 1, 1990",6.70%
"Jan. 31, 1990",6.65%
"Jan. 30, 1990",6.72%
"Jan. 29, 1990",6.67%
"Jan. 26, 1990",6.67%
"Jan. 25, 1990",6.70%
"Jan. 24, 1990",6.67%
"Jan. 23, 1990",6.65%
"Jan. 22, 1990",6.70%
"Jan. 19, 1990",6.57%
"Jan. 18, 1990",6.57%
"Jan. 17, 1990",6.60%
"Jan. 16, 1990",6.62%
"Jan. 15, 1990",6.72%
"Jan. 12, 1990",6.77%
"Jan. 11, 1990",6.62%
"Jan. 10, 1990",6.67%
"Jan. 9, 1990",6.72%
"Jan. 8, 1990",6.65%
"Jan. 5, 1990",6.53%
"Jan. 4, 1990",6.43%
"Jan. 3, 1990",6.28%
"Jan. 2, 1990",6.19%
"Dec. 29, 1989",6.21%
"Dec. 28, 1989",6.26%
"Dec. 27, 1989",6.17%
"Dec. 26, 1989",6.17%
"Dec. 22, 1989",6.19%
"Dec. 21, 1989",6.15%
"Dec. 20, 1989",6.32%
"Dec. 19, 1989",6.37%
"Dec. 18, 1989",6.37%
"Dec. 15, 1989",6.46%
"Dec. 14, 1989",6.55%
"Dec. 13, 1989",6.55%
"Dec. 12, 1989",6.60%
"Dec. 11, 1989",6.67%
"Dec. 8, 1989",6.65%
"Dec. 7, 1989",6.67%
"Dec. 6, 1989",6.65%
"Dec. 5, 1989",6.72%
"Dec. 4, 1989",6.75%
"Dec. 1, 1989",6.67%
"Nov. 30, 1989",6.70%
"Nov. 29, 1989",6.72%
"Nov. 28, 1989",6.72%
"Nov. 27, 1989",6.59%
"Nov. 24, 1989",6.61%
"Nov. 22, 1989",6.59%
"Nov. 21, 1989",6.64%
"Nov. 20, 1989",6.66%
"Nov. 17, 1989",6.59%
"Nov. 16, 1989",6.52%
"Nov. 15, 1989",6.49%
"Nov. 14, 1989",6.52%
"Nov. 13, 1989",6.49%
"Nov. 10, 1989",6.54%
"Nov. 9, 1989",6.54%
"Nov. 8, 1989",6.54%
"Nov. 7, 1989",6.66%
"Nov. 6, 1989",6.74%
"Nov. 3, 1989",6.66%
"Nov. 2, 1989",6.64%
"Nov. 1, 1989",6.59%
"Oct. 31, 1989",6.71%
"Oct. 30, 1989",6.79%
"Oct. 27, 1989",6.79%
"Oct. 26, 1989",6.81%
"Oct. 25, 1989",6.79%
"Oct. 24, 1989",6.81%
"Oct. 23, 1989",6.76%
"Oct. 20, 1989",6.84%
"Oct. 19, 1989",6.81%
"Oct. 18, 1989",6.87%
"Oct. 17, 1989",6.84%
"Oct. 16, 1989",6.84%
"Oct. 13, 1989",6.95%
"Oct. 12, 1989",6.97%
"Oct. 11, 1989",7.00%
"Oct. 10, 1989",7.03%
"Oct. 9, 1989",7.00%
"Oct. 6, 1989",7.03%
"Oct. 5, 1989",7.00%
"Oct. 4, 1989",7.00%
"Oct. 3, 1989",7.00%
"Oct. 2, 1989",7.03%
"Sept. 29, 1989",7.08%
"Sept. 28, 1989",7.06%
"Sept. 27, 1989",7.06%
"Sept. 26, 1989",7.03%
"Sept. 25, 1989",7.00%
"Sept. 22, 1989",6.95%
"Sept. 21, 1989",6.92%
"Sept. 20, 1989",7.00%
"Sept. 19, 1989",7.00%
"Sept. 18, 1989",7.06%
"Sept. 15, 1989",7.14%
"Sept. 14, 1989",7.23%
"Sept. 13, 1989",7.17%
"Sept. 12, 1989",7.20%
"Sept. 11, 1989",7.17%
"Sept. 8, 1989",7.17%
"Sept. 7, 1989",7.20%
"Sept. 6, 1989",7.17%
"Sept. 5, 1989",7.11%
"Sept. 1, 1989",7.06%
"Aug. 31, 1989",7.11%
"Aug. 30, 1989",7.14%
"Aug. 29, 1989",7.11%
"Aug. 28, 1989",7.06%
"Aug. 25, 1989",6.88%
"Aug. 24, 1989",6.83%
"Aug. 23, 1989",6.83%
"Aug. 22, 1989",6.91%
"Aug. 21, 1989",6.99%
"Aug. 18, 1989",6.80%
"Aug. 17, 1989",6.83%
"Aug. 16, 1989",6.86%
"Aug. 15, 1989",6.80%
"Aug. 14, 1989",6.80%
"Aug. 11, 1989",6.80%
"Aug. 10, 1989",6.78%
"Aug. 9, 1989",6.75%
"Aug. 8, 1989",6.78%
"Aug. 7, 1989",6.75%
"Aug. 4, 1989",6.83%
"Aug. 3, 1989",6.80%
"Aug. 2, 1989",6.78%
"Aug. 1, 1989",6.73%
"July 31, 1989",6.75%
"July 28, 1989",6.78%
"July 27, 1989",6.78%
"July 26, 1989",6.80%
"July 25, 1989",6.80%
"July 24, 1989",6.88%
"July 21, 1989",6.91%
"July 20, 1989",7.02%
"July 19, 1989",6.96%
"July 18, 1989",7.02%
"July 17, 1989",6.96%
"July 14, 1989",6.99%
"July 13, 1989",6.94%
"July 12, 1989",6.88%
"July 11, 1989",6.96%
"July 10, 1989",7.05%
"July 7, 1989",7.08%
"July 6, 1989",7.13%
"July 5, 1989",7.16%
"July 3, 1989",7.19%
"June 30, 1989",7.19%
"June 29, 1989",7.19%
"June 28, 1989",7.13%
"June 27, 1989",7.13%
"June 26, 1989",7.19%
"June 23, 1989",7.19%
"June 22, 1989",7.19%
"June 21, 1989",7.10%
"June 20, 1989",7.13%
"June 19, 1989",7.10%
"June 16, 1989",7.16%
"June 15, 1989",7.10%
"June 14, 1989",7.16%
"June 13, 1989",7.13%
"June 12, 1989",7.13%
"June 9, 1989",7.08%
"June 8, 1989",7.13%
"June 7, 1989",7.22%
"June 6, 1989",7.22%
"June 5, 1989",7.22%
"June 2, 1989",7.16%
"June 1, 1989",7.10%
"May 31, 1989",7.10%
"May 30, 1989",7.22%
"May 26, 1989",7.13%
"May 25, 1989",7.16%
"May 24, 1989",7.08%
"May 23, 1989",7.02%
"May 22, 1989",7.02%
"May 19, 1989",7.05%
"May 18, 1989",7.05%
"May 17, 1989",7.10%
"May 16, 1989",7.16%
"May 15, 1989",6.98%
"May 12, 1989",7.04%
"May 11, 1989",7.21%
"May 10, 1989",7.21%
"May 9, 1989",7.21%
"May 8, 1989",7.21%
"May 5, 1989",7.21%
"May 4, 1989",7.21%
"May 3, 1989",7.18%
"May 2, 1989",7.18%
"May 1, 1989",7.15%
"April 28, 1989",7.18%
"April 27, 1989",7.24%
"April 26, 1989",7.36%
"April 25, 1989",7.30%
"April 24, 1989",7.21%
"April 21, 1989",7.18%
"April 20, 1989",7.27%
"April 19, 1989",7.24%
"April 18, 1989",7.24%
"April 17, 1989",7.30%
"April 14, 1989",7.40%
"April 13, 1989",7.46%
"April 12, 1989",7.40%
"April 11, 1989",7.43%
"April 10, 1989",7.43%
"April 7, 1989",7.46%
"April 6, 1989",7.49%
"April 5, 1989",7.49%
"April 4, 1989",7.49%
"April 3, 1989",7.43%
"March 31, 1989",7.40%
"March 30, 1989",7.46%
"March 29, 1989",7.46%
"March 28, 1989",7.49%
"March 27, 1989",7.46%
"March 23, 1989",7.55%
"March 22, 1989",7.46%
"March 21, 1989",7.49%
"March 20, 1989",7.49%
"March 17, 1989",7.49%
"March 16, 1989",7.33%
"March 15, 1989",7.30%
"March 14, 1989",7.36%
"March 13, 1989",7.33%
"March 10, 1989",7.43%
"March 9, 1989",7.40%
"March 8, 1989",7.33%
"March 7, 1989",7.27%
"March 6, 1989",7.27%
"March 3, 1989",7.33%
"March 2, 1989",7.36%
"March 1, 1989",7.43%
"Feb. 28, 1989",7.36%
"Feb. 27, 1989",7.36%
"Feb. 24, 1989",7.33%
"Feb. 23, 1989",7.24%
"Feb. 22, 1989",7.27%
"Feb. 21, 1989",7.24%
"Feb. 17, 1989",7.13%
"Feb. 16, 1989",6.92%
"Feb. 15, 1989",6.95%
"Feb. 14, 1989",6.98%
"Feb. 13, 1989",7.00%
"Feb. 10, 1989",7.03%
"Feb. 9, 1989",6.95%
"Feb. 8, 1989",6.92%
"Feb. 7, 1989",6.89%
"Feb. 6, 1989",6.95%
"Feb. 3, 1989",6.92%
"Feb. 2, 1989",6.92%
"Feb. 1, 1989",6.95%
"Jan. 31, 1989",6.92%
"Jan. 30, 1989",6.95%
"Jan. 27, 1989",6.98%
"Jan. 26, 1989",6.95%
"Jan. 25, 1989",6.95%
"Jan. 24, 1989",6.92%
"Jan. 23, 1989",6.98%
"Jan. 20, 1989",6.95%
"Jan. 19, 1989",6.95%
"Jan. 18, 1989",6.98%
"Jan. 17, 1989",7.00%
"Jan. 16, 1989",6.98%
"Jan. 13, 1989",6.98%
"Jan. 12, 1989",6.95%
"Jan. 11, 1989",6.95%
"Jan. 10, 1989",6.95%
"Jan. 9, 1989",6.98%
"Jan. 6, 1989",7.06%
"Jan. 5, 1989",7.06%
"Jan. 4, 1989",7.03%
"Jan. 3, 1989",7.12%
"Dec. 30, 1988",7.00%
"Dec. 29, 1988",6.89%
"Dec. 28, 1988",7.00%
"Dec. 27, 1988",6.95%
"Dec. 23, 1988",6.95%
"Dec. 22, 1988",6.92%
"Dec. 21, 1988",6.89%
"Dec. 20, 1988",6.89%
"Dec. 19, 1988",6.92%
"Dec. 16, 1988",6.89%
"Dec. 15, 1988",6.92%
"Dec. 14, 1988",6.95%
"Dec. 13, 1988",6.95%
"Dec. 12, 1988",6.92%
"Dec. 9, 1988",6.89%
"Dec. 8, 1988",6.89%
"Dec. 7, 1988",6.92%
"Dec. 6, 1988",6.92%
"Dec. 5, 1988",7.03%
"Dec. 2, 1988",7.09%
"Dec. 1, 1988",7.12%
"Nov. 30, 1988",7.15%
"Nov. 29, 1988",7.12%
"Nov. 28, 1988",7.12%
"Nov. 25, 1988",7.15%
"Nov. 23, 1988",7.15%
"Nov. 22, 1988",7.21%
"Nov. 21, 1988",7.24%
"Nov. 18, 1988",6.97%
"Nov. 17, 1988",7.02%
"Nov. 16, 1988",7.02%
"Nov. 15, 1988",7.02%
"Nov. 14, 1988",7.02%
"Nov. 11, 1988",7.08%
"Nov. 10, 1988",6.94%
"Nov. 9, 1988",6.91%
"Nov. 8, 1988",6.88%
"Nov. 7, 1988",6.91%
"Nov. 4, 1988",6.86%
"Nov. 3, 1988",6.75%
"Nov. 2, 1988",6.83%
"Nov. 1, 1988",6.83%
"Oct. 31, 1988",6.86%
"Oct. 28, 1988",6.86%
"Oct. 27, 1988",6.88%
"Oct. 26, 1988",6.86%
"Oct. 25, 1988",6.83%
"Oct. 24, 1988",6.88%
"Oct. 21, 1988",6.86%
"Oct. 20, 1988",6.88%
"Oct. 19, 1988",6.91%
"Oct. 18, 1988",6.83%
"Oct. 17, 1988",6.83%
"Oct. 14, 1988",6.83%
"Oct. 13, 1988",6.86%
"Oct. 12, 1988",6.86%
"Oct. 11, 1988",6.78%
"Oct. 10, 1988",6.80%
"Oct. 7, 1988",6.80%
"Oct. 6, 1988",6.94%
"Oct. 5, 1988",7.00%
"Oct. 4, 1988",7.02%
"Oct. 3, 1988",6.97%
"Sept. 30, 1988",6.91%
"Sept. 29, 1988",6.94%
"Sept. 28, 1988",7.00%
"Sept. 27, 1988",7.05%
"Sept. 26, 1988",7.08%
"Sept. 23, 1988",7.08%
"Sept. 22, 1988",7.05%
"Sept. 21, 1988",7.08%
"Sept. 20, 1988",6.97%
"Sept. 19, 1988",7.05%
"Sept. 16, 1988",6.94%
"Sept. 15, 1988",7.02%
"Sept. 14, 1988",7.11%
"Sept. 13, 1988",7.17%
"Sept. 12, 1988",7.14%
"Sept. 9, 1988",7.11%
"Sept. 8, 1988",7.08%
"Sept. 7, 1988",7.05%
"Sept. 6, 1988",7.08%
"Sept. 2, 1988",7.11%
"Sept. 1, 1988",7.29%
"Aug. 31, 1988",7.23%
"Aug. 30, 1988",7.17%
"Aug. 29, 1988",7.20%
"Aug. 26, 1988",7.23%
"Aug. 25, 1988",7.29%
"Aug. 24, 1988",7.29%
"Aug. 23, 1988",7.29%
"Aug. 22, 1988",7.35%
"Aug. 19, 1988",7.13%
"Aug. 18, 1988",7.19%
"Aug. 17, 1988",7.22%
"Aug. 16, 1988",7.22%
"Aug. 15, 1988",7.29%
"Aug. 12, 1988",7.16%
"Aug. 11, 1988",7.13%
"Aug. 10, 1988",7.22%
"Aug. 9, 1988",7.16%
"Aug. 8, 1988",7.13%
"Aug. 5, 1988",7.07%
"Aug. 4, 1988",7.07%
"Aug. 3, 1988",7.05%
"Aug. 2, 1988",7.05%
"Aug. 1, 1988",7.07%
"July 29, 1988",7.05%
"July 28, 1988",7.16%
"July 27, 1988",7.25%
"July 26, 1988",7.22%
"July 25, 1988",7.29%
"July 22, 1988",7.32%
"July 21, 1988",7.25%
"July 20, 1988",7.16%
"July 19, 1988",7.19%
"July 18, 1988",7.13%
"July 15, 1988",7.10%
"July 14, 1988",7.10%
"July 13, 1988",7.10%
"July 12, 1988",7.16%
"July 11, 1988",7.07%
"July 8, 1988",7.10%
"July 7, 1988",7.02%
"July 6, 1988",7.02%
"July 5, 1988",7.05%
"July 1, 1988",7.02%
"June 30, 1988",7.02%
"June 29, 1988",7.02%
"June 28, 1988",6.96%
"June 27, 1988",7.02%
"June 24, 1988",6.90%
"June 23, 1988",6.88%
"June 22, 1988",6.88%
"June 21, 1988",6.93%
"June 20, 1988",6.96%
"June 17, 1988",6.93%
"June 16, 1988",7.02%
"June 15, 1988",6.90%
"June 14, 1988",6.93%
"June 13, 1988",6.96%
"June 10, 1988",7.02%
"June 9, 1988",7.02%
"June 8, 1988",6.99%
"June 7, 1988",6.99%
"June 6, 1988",6.93%
"June 3, 1988",6.88%
"June 2, 1988",6.93%
"June 1, 1988",6.88%
"May 31, 1988",6.99%
"May 27, 1988",7.29%
"May 26, 1988",7.32%
"May 25, 1988",7.38%
"May 24, 1988",7.35%
"May 23, 1988",7.51%
"May 20, 1988",7.22%
"May 19, 1988",7.22%
"May 18, 1988",7.25%
"May 17, 1988",7.22%
"May 16, 1988",7.16%
"May 13, 1988",7.16%
"May 12, 1988",7.31%
"May 11, 1988",7.31%
"May 10, 1988",7.28%
"May 9, 1988",7.37%
"May 6, 1988",7.37%
"May 5, 1988",7.31%
"May 4, 1988",7.22%
"May 3, 1988",7.25%
"May 2, 1988",7.31%
"April 29, 1988",7.37%
"April 28, 1988",7.34%
"April 27, 1988",7.41%
"April 26, 1988",7.44%
"April 25, 1988",7.41%
"April 22, 1988",7.50%
"April 21, 1988",7.64%
"April 20, 1988",7.61%
"April 19, 1988",7.54%
"April 18, 1988",7.50%
