date,enterprise_value
"Feb. 17, 1999",12.29B
"Feb. 16, 1999",12.03B
"Feb. 12, 1999",12.13B
"Feb. 11, 1999",12.42B
"Feb. 10, 1999",12.59B
"Feb. 9, 1999",12.60B
"Feb. 8, 1999",12.81B
"Feb. 5, 1999",12.56B
"Feb. 4, 1999",12.33B
"Feb. 3, 1999",12.20B
"Feb. 2, 1999",12.31B
"Feb. 1, 1999",12.42B
"Jan. 29, 1999",12.77B
"Jan. 28, 1999",12.88B
"Jan. 27, 1999",12.93B
"Jan. 26, 1999",12.96B
"Jan. 25, 1999",13.03B
"Jan. 22, 1999",13.03B
"Jan. 21, 1999",13.09B
"Jan. 20, 1999",13.18B
"Jan. 19, 1999",13.13B
"Jan. 15, 1999",13.27B
"Jan. 14, 1999",13.37B
"Jan. 13, 1999",13.51B
"Jan. 12, 1999",13.55B
"Jan. 11, 1999",13.60B
"Jan. 8, 1999",13.72B
"Jan. 7, 1999",13.79B
"Jan. 6, 1999",13.86B
"Jan. 5, 1999",13.87B
"Jan. 4, 1999",13.91B
"Dec. 31, 1998",13.99B
"Dec. 30, 1998",14.01B
"Dec. 29, 1998",13.88B
"Dec. 28, 1998",13.92B
"Dec. 24, 1998",13.99B
"Dec. 23, 1998",14.04B
"Dec. 22, 1998",14.09B
"Dec. 21, 1998",14.22B
"Dec. 18, 1998",14.21B
"Dec. 17, 1998",14.25B
"Dec. 16, 1998",14.19B
"Dec. 15, 1998",14.13B
"Dec. 14, 1998",14.13B
"Dec. 11, 1998",14.24B
"Dec. 10, 1998",14.11B
"Dec. 9, 1998",14.38B
"Dec. 8, 1998",14.46B
"Dec. 7, 1998",14.51B
"Dec. 4, 1998",14.56B
"Dec. 3, 1998",14.36B
"Dec. 2, 1998",14.45B
"Dec. 1, 1998",14.27B
"Nov. 30, 1998",13.93B
"Nov. 27, 1998",14.01B
"Nov. 25, 1998",14.12B
"Nov. 24, 1998",14.17B
"Nov. 23, 1998",14.24B
"Nov. 20, 1998",14.00B
"Nov. 19, 1998",14.07B
"Nov. 18, 1998",14.17B
"Nov. 17, 1998",14.34B
"Nov. 16, 1998",14.46B
"Nov. 13, 1998",14.43B
"Nov. 12, 1998",14.48B
"Nov. 11, 1998",14.35B
"Nov. 10, 1998",14.34B
"Nov. 9, 1998",14.05B
"Nov. 6, 1998",14.04B
"Nov. 5, 1998",14.02B
"Nov. 4, 1998",13.84B
"Nov. 3, 1998",14.00B
"Nov. 2, 1998",14.07B
"Oct. 30, 1998",14.17B
"Oct. 29, 1998",14.14B
"Oct. 28, 1998",14.27B
"Oct. 27, 1998",14.14B
"Oct. 26, 1998",13.93B
"Oct. 23, 1998",13.99B
"Oct. 22, 1998",14.70B
"Oct. 21, 1998",14.80B
"Oct. 20, 1998",14.79B
"Oct. 19, 1998",15.02B
"Oct. 16, 1998",15.04B
"Oct. 15, 1998",15.63B
"Oct. 14, 1998",15.61B
"Oct. 13, 1998",15.22B
"Oct. 12, 1998",14.82B
"Oct. 9, 1998",15.38B
"Oct. 8, 1998",15.86B
"Oct. 7, 1998",15.72B
"Oct. 6, 1998",15.74B
"Oct. 5, 1998",15.80B
"Oct. 2, 1998",15.72B
"Oct. 1, 1998",15.56B
"Sept. 30, 1998",15.46B
"Sept. 29, 1998",15.67B
"Sept. 28, 1998",15.54B
"Sept. 25, 1998",15.48B
"Sept. 24, 1998",15.55B
"Sept. 23, 1998",15.70B
"Sept. 22, 1998",15.63B
"Sept. 21, 1998",15.56B
"Sept. 18, 1998",15.56B
"Sept. 17, 1998",15.56B
"Sept. 16, 1998",15.69B
"Sept. 15, 1998",15.50B
"Sept. 14, 1998",15.36B
"Sept. 11, 1998",15.29B
"Sept. 10, 1998",15.19B
"Sept. 9, 1998",15.10B
"Sept. 8, 1998",15.08B
"Sept. 4, 1998",14.88B
"Sept. 3, 1998",14.70B
"Sept. 2, 1998",14.71B
"Sept. 1, 1998",15.01B
"Aug. 31, 1998",15.18B
"Aug. 28, 1998",15.33B
"Aug. 27, 1998",14.88B
"Aug. 26, 1998",14.80B
"Aug. 25, 1998",14.66B
"Aug. 24, 1998",14.73B
"Aug. 21, 1998",14.57B
"Aug. 20, 1998",14.33B
"Aug. 19, 1998",14.29B
"Aug. 18, 1998",14.37B
"Aug. 17, 1998",14.42B
"Aug. 14, 1998",14.26B
"Aug. 13, 1998",14.22B
"Aug. 12, 1998",14.41B
"Aug. 11, 1998",14.16B
"Aug. 10, 1998",14.10B
"Aug. 7, 1998",14.16B
"Aug. 6, 1998",14.01B
"Aug. 5, 1998",14.12B
"Aug. 4, 1998",14.15B
"Aug. 3, 1998",14.33B
"July 31, 1998",14.14B
"July 30, 1998",14.40B
"July 29, 1998",14.37B
"July 28, 1998",14.34B
"July 27, 1998",14.36B
"July 24, 1998",14.32B
"July 23, 1998",14.39B
"July 22, 1998",14.46B
"July 21, 1998",14.28B
"July 20, 1998",14.27B
"July 17, 1998",14.37B
"July 16, 1998",14.40B
"July 15, 1998",14.33B
"July 14, 1998",14.43B
"July 13, 1998",14.43B
"July 10, 1998",14.49B
"July 9, 1998",14.46B
"July 8, 1998",14.58B
"July 7, 1998",14.56B
"July 6, 1998",14.63B
"July 2, 1998",14.57B
"July 1, 1998",14.60B
"June 30, 1998",14.53B
"June 29, 1998",14.84B
"June 26, 1998",14.73B
"June 25, 1998",14.68B
"June 24, 1998",14.81B
"June 23, 1998",14.77B
"June 22, 1998",14.72B
"June 19, 1998",14.86B
"June 18, 1998",15.00B
"June 17, 1998",14.98B
"June 16, 1998",15.10B
"June 15, 1998",15.22B
"June 12, 1998",15.14B
"June 11, 1998",15.13B
"June 10, 1998",14.96B
"June 9, 1998",14.80B
"June 8, 1998",14.80B
"June 5, 1998",14.88B
"June 4, 1998",14.80B
"June 3, 1998",14.80B
"June 2, 1998",14.86B
"June 1, 1998",15.00B
"May 29, 1998",14.56B
"May 28, 1998",14.30B
"May 27, 1998",14.17B
"May 26, 1998",14.21B
"May 22, 1998",14.24B
"May 21, 1998",14.34B
"May 20, 1998",14.37B
"May 19, 1998",14.31B
"May 18, 1998",14.39B
"May 15, 1998",14.42B
"May 14, 1998",14.36B
"May 13, 1998",14.38B
"May 12, 1998",14.44B
"May 11, 1998",14.39B
"May 8, 1998",14.41B
"May 7, 1998",14.31B
"May 6, 1998",14.35B
"May 5, 1998",14.51B
"May 4, 1998",14.52B
"May 1, 1998",14.51B
"April 30, 1998",14.68B
"April 29, 1998",14.54B
"April 28, 1998",14.47B
"April 27, 1998",14.41B
"April 24, 1998",14.36B
"April 23, 1998",14.27B
"April 22, 1998",14.41B
"April 21, 1998",14.55B
"April 20, 1998",14.51B
"April 17, 1998",14.69B
"April 16, 1998",14.71B
"April 15, 1998",14.86B
"April 14, 1998",14.90B
"April 13, 1998",14.75B
"April 9, 1998",14.80B
"April 8, 1998",14.80B
"April 7, 1998",14.87B
"April 6, 1998",14.92B
"April 3, 1998",14.98B
"April 2, 1998",15.00B
"April 1, 1998",14.94B
"March 31, 1998",15.07B
"March 30, 1998",14.92B
"March 27, 1998",14.92B
"March 26, 1998",14.99B
"March 25, 1998",15.18B
"March 24, 1998",15.15B
"March 23, 1998",15.18B
"March 20, 1998",15.23B
"March 19, 1998",15.07B
"March 18, 1998",14.95B
"March 17, 1998",14.77B
"March 16, 1998",14.65B
"March 13, 1998",14.52B
"March 12, 1998",14.44B
"March 11, 1998",14.45B
"March 10, 1998",14.42B
"March 9, 1998",14.29B
"March 6, 1998",14.21B
"March 5, 1998",14.14B
"March 4, 1998",14.20B
"March 3, 1998",14.09B
"March 2, 1998",13.98B
"Feb. 27, 1998",14.01B
"Feb. 26, 1998",14.04B
"Feb. 25, 1998",14.10B
"Feb. 24, 1998",14.12B
"Feb. 23, 1998",14.18B
"Feb. 20, 1998",14.19B
"Feb. 19, 1998",14.17B
"Feb. 18, 1998",14.29B
"Feb. 17, 1998",14.27B
"Feb. 13, 1998",14.18B
"Feb. 12, 1998",14.23B
"Feb. 11, 1998",14.18B
"Feb. 10, 1998",14.17B
"Feb. 9, 1998",14.09B
"Feb. 6, 1998",14.09B
"Feb. 5, 1998",13.97B
"Feb. 4, 1998",14.00B
"Feb. 3, 1998",14.01B
"Feb. 2, 1998",13.93B
"Jan. 30, 1998",13.88B
"Jan. 29, 1998",14.01B
"Jan. 28, 1998",14.11B
"Jan. 27, 1998",14.06B
"Jan. 26, 1998",13.94B
"Jan. 23, 1998",13.85B
"Jan. 22, 1998",13.90B
"Jan. 21, 1998",13.72B
"Jan. 20, 1998",13.71B
"Jan. 16, 1998",13.72B
"Jan. 15, 1998",13.77B
"Jan. 13, 1998",13.83B
"Jan. 12, 1998",13.89B
"Jan. 9, 1998",13.86B
"Jan. 8, 1998",13.83B
"Jan. 7, 1998",13.75B
"Jan. 6, 1998",13.94B
"Jan. 5, 1998",14.04B
"Jan. 2, 1998",14.21B
"Dec. 31, 1997",14.21B
"Dec. 30, 1997",13.92B
"Dec. 29, 1997",13.91B
"Dec. 26, 1997",13.91B
"Dec. 24, 1997",13.89B
"Dec. 23, 1997",14.06B
"Dec. 22, 1997",13.98B
"Dec. 19, 1997",13.76B
"Dec. 18, 1997",13.74B
"Dec. 17, 1997",13.58B
"Dec. 16, 1997",13.60B
"Dec. 15, 1997",13.60B
"Dec. 12, 1997",13.45B
"Dec. 11, 1997",13.30B
"Dec. 10, 1997",13.32B
"Dec. 9, 1997",13.25B
"Dec. 8, 1997",13.16B
"Dec. 5, 1997",13.26B
"Dec. 4, 1997",13.29B
"Dec. 3, 1997",13.30B
"Dec. 2, 1997",13.37B
"Dec. 1, 1997",13.47B
"Nov. 28, 1997",13.37B
"Nov. 26, 1997",13.37B
"Nov. 25, 1997",13.31B
"Nov. 24, 1997",13.26B
"Nov. 21, 1997",13.24B
"Nov. 20, 1997",13.25B
"Nov. 19, 1997",13.13B
"Nov. 18, 1997",13.00B
"Nov. 17, 1997",13.12B
"Nov. 14, 1997",13.00B
"Nov. 13, 1997",13.04B
"Nov. 12, 1997",13.09B
"Nov. 11, 1997",13.03B
"Nov. 10, 1997",12.84B
"Nov. 7, 1997",12.67B
"Nov. 6, 1997",12.73B
"Nov. 5, 1997",12.76B
"Nov. 4, 1997",12.79B
"Nov. 3, 1997",12.70B
"Oct. 31, 1997",12.59B
"Oct. 30, 1997",12.51B
"Oct. 29, 1997",12.55B
"Oct. 28, 1997",12.59B
"Oct. 27, 1997",12.65B
"Oct. 24, 1997",12.74B
"Oct. 23, 1997",12.65B
"Oct. 22, 1997",12.70B
"Oct. 21, 1997",12.70B
"Oct. 20, 1997",12.56B
"Oct. 17, 1997",12.39B
"Oct. 16, 1997",12.27B
"Oct. 15, 1997",12.25B
"Oct. 14, 1997",12.37B
"Oct. 13, 1997",12.25B
"Oct. 10, 1997",12.27B
"Oct. 9, 1997",12.32B
"Oct. 8, 1997",12.41B
"Oct. 7, 1997",12.47B
"Oct. 6, 1997",12.47B
"Oct. 3, 1997",12.45B
"Oct. 2, 1997",12.51B
"Oct. 1, 1997",12.47B
"Sept. 30, 1997",12.53B
"Sept. 29, 1997",12.78B
"Sept. 26, 1997",12.71B
"Sept. 25, 1997",12.68B
"Sept. 24, 1997",12.62B
"Sept. 23, 1997",12.65B
"Sept. 22, 1997",12.66B
"Sept. 19, 1997",12.60B
"Sept. 18, 1997",12.54B
"Sept. 17, 1997",12.58B
"Sept. 16, 1997",12.61B
"Sept. 15, 1997",12.41B
"Sept. 12, 1997",12.37B
"Sept. 11, 1997",12.21B
"Sept. 10, 1997",12.16B
"Sept. 8, 1997",12.13B
"Sept. 5, 1997",12.03B
"Sept. 4, 1997",12.08B
"Sept. 3, 1997",12.09B
"Sept. 2, 1997",12.07B
"Aug. 29, 1997",11.95B
"Aug. 28, 1997",12.07B
"Aug. 27, 1997",12.05B
"Aug. 26, 1997",12.15B
"Aug. 25, 1997",12.08B
"Aug. 22, 1997",12.04B
"Aug. 21, 1997",11.95B
"Aug. 20, 1997",12.11B
"Aug. 19, 1997",12.13B
"Aug. 18, 1997",12.11B
"Aug. 15, 1997",11.91B
"Aug. 14, 1997",12.08B
"Aug. 13, 1997",12.11B
"Aug. 12, 1997",12.17B
"Aug. 11, 1997",12.22B
"Aug. 8, 1997",12.11B
"Aug. 7, 1997",12.16B
"Aug. 6, 1997",12.23B
"Aug. 5, 1997",12.20B
"Aug. 4, 1997",12.19B
"Aug. 1, 1997",12.22B
"July 31, 1997",12.23B
"July 30, 1997",12.22B
"July 29, 1997",12.20B
"July 28, 1997",12.11B
"July 25, 1997",12.07B
"July 24, 1997",12.00B
"July 23, 1997",11.92B
"July 21, 1997",11.90B
"July 18, 1997",11.91B
"July 17, 1997",11.97B
"July 16, 1997",12.03B
"July 15, 1997",12.05B
"July 14, 1997",11.92B
"July 11, 1997",11.97B
"July 10, 1997",11.98B
"July 9, 1997",11.98B
"July 8, 1997",12.05B
"July 7, 1997",12.00B
"July 3, 1997",12.07B
"July 2, 1997",11.97B
"July 1, 1997",11.99B
"June 30, 1997",11.90B
"June 27, 1997",12.07B
"June 26, 1997",12.00B
"June 25, 1997",11.97B
"June 24, 1997",12.01B
"June 23, 1997",11.96B
"June 20, 1997",12.10B
"June 19, 1997",12.19B
"June 18, 1997",12.19B
"June 17, 1997",12.26B
"June 16, 1997",12.26B
"June 13, 1997",12.26B
"June 12, 1997",12.21B
"June 11, 1997",12.05B
"June 10, 1997",11.99B
"June 5, 1997",11.80B
"June 4, 1997",11.78B
"June 3, 1997",11.83B
"June 2, 1997",11.89B
"May 30, 1997",11.99B
"May 29, 1997",11.92B
"May 28, 1997",11.94B
"May 27, 1997",11.99B
"May 23, 1997",12.03B
"May 22, 1997",11.99B
"May 21, 1997",11.99B
"May 20, 1997",12.08B
"May 19, 1997",12.01B
"May 16, 1997",11.99B
"May 15, 1997",11.99B
"May 14, 1997",11.99B
"May 13, 1997",11.94B
"May 12, 1997",11.99B
"May 9, 1997",11.89B
"May 8, 1997",11.89B
"May 7, 1997",11.92B
"May 6, 1997",12.12B
"May 5, 1997",12.01B
"May 2, 1997",11.87B
"April 30, 1997",11.67B
"April 29, 1997",11.64B
"April 28, 1997",11.53B
"April 25, 1997",11.44B
"April 24, 1997",11.44B
"April 23, 1997",11.51B
"April 22, 1997",11.53B
"April 21, 1997",11.41B
"April 17, 1997",11.48B
"April 16, 1997",11.53B
"April 15, 1997",11.44B
"April 14, 1997",11.37B
"April 11, 1997",11.39B
"April 9, 1997",11.55B
"April 8, 1997",11.53B
"April 7, 1997",11.48B
"April 3, 1997",11.53B
"April 2, 1997",11.53B
"April 1, 1997",11.53B
"March 31, 1997",11.57B
"March 27, 1997",11.51B
"March 26, 1997",11.58B
"March 25, 1997",11.67B
"March 24, 1997",11.69B
"March 21, 1997",11.58B
"March 20, 1997",11.62B
"March 19, 1997",11.62B
"March 18, 1997",11.60B
"March 17, 1997",11.62B
"March 14, 1997",11.53B
"March 13, 1997",11.53B
"March 12, 1997",11.60B
"March 11, 1997",11.64B
"March 10, 1997",11.74B
"March 7, 1997",11.71B
"March 6, 1997",11.64B
"March 5, 1997",11.78B
"March 4, 1997",11.71B
"March 3, 1997",11.83B
"Feb. 28, 1997",11.74B
"Feb. 27, 1997",11.62B
"Feb. 26, 1997",11.64B
"Feb. 25, 1997",11.76B
"Feb. 24, 1997",11.76B
"Feb. 21, 1997",11.76B
"Feb. 20, 1997",11.78B
"Feb. 19, 1997",11.80B
"Feb. 18, 1997",11.87B
"Feb. 14, 1997",11.69B
"Feb. 13, 1997",11.80B
"Feb. 12, 1997",11.80B
"Feb. 11, 1997",11.69B
"Feb. 10, 1997",11.74B
"Feb. 7, 1997",11.60B
"Feb. 6, 1997",11.55B
"Feb. 5, 1997",11.60B
"Feb. 4, 1997",11.46B
"Feb. 3, 1997",11.53B
"Jan. 31, 1997",11.51B
"Jan. 30, 1997",11.60B
"Jan. 29, 1997",11.64B
"Jan. 28, 1997",11.71B
"Jan. 27, 1997",11.71B
"Jan. 24, 1997",11.71B
"Jan. 23, 1997",11.80B
"Jan. 22, 1997",11.92B
"Jan. 21, 1997",11.80B
"Jan. 20, 1997",11.69B
"Jan. 17, 1997",11.67B
"Jan. 16, 1997",11.67B
"Jan. 15, 1997",11.69B
"Jan. 14, 1997",11.67B
"Jan. 13, 1997",11.69B
"Jan. 10, 1997",11.71B
"Jan. 9, 1997",11.74B
"Jan. 8, 1997",11.71B
"Jan. 7, 1997",11.76B
"Jan. 6, 1997",11.64B
"Jan. 3, 1997",11.69B
"Jan. 2, 1997",11.76B
"Dec. 31, 1996",11.83B
"Dec. 30, 1996",11.95B
"Dec. 27, 1996",11.93B
"Dec. 26, 1996",11.81B
"Dec. 24, 1996",11.79B
"Dec. 23, 1996",11.77B
"Dec. 20, 1996",11.67B
"Dec. 19, 1996",11.65B
"Dec. 18, 1996",11.51B
"Dec. 17, 1996",11.42B
"Dec. 16, 1996",11.51B
"Dec. 13, 1996",11.56B
"Dec. 12, 1996",11.47B
"Dec. 11, 1996",11.56B
"Dec. 10, 1996",11.63B
"Dec. 9, 1996",11.70B
"Dec. 6, 1996",11.70B
"Dec. 5, 1996",11.83B
"Dec. 4, 1996",11.95B
"Dec. 3, 1996",11.86B
"Dec. 2, 1996",11.90B
"Nov. 29, 1996",11.95B
"Nov. 27, 1996",11.95B
"Nov. 26, 1996",11.88B
"Nov. 25, 1996",11.99B
"Nov. 22, 1996",11.95B
"Nov. 21, 1996",11.99B
"Nov. 20, 1996",12.06B
"Nov. 19, 1996",12.09B
"Nov. 18, 1996",12.11B
"Nov. 15, 1996",12.13B
"Nov. 14, 1996",12.22B
"Nov. 13, 1996",12.25B
"Nov. 12, 1996",12.22B
"Nov. 11, 1996",12.22B
"Nov. 8, 1996",12.27B
"Nov. 7, 1996",12.29B
"Nov. 6, 1996",12.25B
"Nov. 5, 1996",12.15B
"Nov. 4, 1996",11.99B
"Nov. 1, 1996",11.93B
"Oct. 31, 1996",11.90B
"Oct. 30, 1996",11.93B
"Oct. 29, 1996",11.97B
"Oct. 28, 1996",11.81B
"Oct. 25, 1996",11.77B
"Oct. 24, 1996",11.74B
"Oct. 23, 1996",11.83B
"Oct. 22, 1996",11.79B
"Oct. 21, 1996",11.74B
"Oct. 18, 1996",11.72B
"Oct. 17, 1996",11.70B
"Oct. 16, 1996",11.70B
"Oct. 15, 1996",11.54B
"Oct. 14, 1996",11.51B
"Oct. 11, 1996",11.58B
"Oct. 10, 1996",11.61B
"Oct. 9, 1996",11.67B
"Oct. 8, 1996",11.67B
"Oct. 7, 1996",11.65B
"Oct. 4, 1996",11.65B
"Oct. 3, 1996",11.45B
"Oct. 2, 1996",11.45B
"Oct. 1, 1996",11.42B
"Sept. 30, 1996",11.42B
"Sept. 27, 1996",11.63B
"Sept. 26, 1996",11.70B
"Sept. 25, 1996",11.77B
"Sept. 24, 1996",11.82B
"Sept. 23, 1996",11.84B
"Sept. 20, 1996",11.82B
"Sept. 19, 1996",11.77B
"Sept. 18, 1996",11.80B
"Sept. 17, 1996",11.77B
"Sept. 16, 1996",11.80B
"Sept. 13, 1996",11.82B
"Sept. 12, 1996",11.70B
"Sept. 11, 1996",11.75B
"Sept. 10, 1996",11.70B
"Sept. 9, 1996",11.70B
"Sept. 6, 1996",11.59B
"Sept. 5, 1996",11.59B
"Sept. 4, 1996",11.66B
"Sept. 3, 1996",11.75B
"Aug. 30, 1996",11.82B
"Aug. 29, 1996",11.91B
"Aug. 28, 1996",12.05B
"Aug. 27, 1996",12.18B
"Aug. 26, 1996",12.09B
"Aug. 23, 1996",12.12B
"Aug. 22, 1996",12.21B
"Aug. 21, 1996",12.14B
"Aug. 20, 1996",12.12B
"Aug. 19, 1996",12.16B
"Aug. 16, 1996",12.21B
"Aug. 15, 1996",12.16B
"Aug. 14, 1996",12.21B
"Aug. 13, 1996",12.12B
"Aug. 12, 1996",12.23B
"Aug. 9, 1996",12.16B
"Aug. 8, 1996",12.16B
"Aug. 7, 1996",12.16B
"Aug. 6, 1996",12.09B
"Aug. 5, 1996",12.16B
"Aug. 2, 1996",12.14B
"Aug. 1, 1996",12.12B
"July 31, 1996",12.02B
"July 30, 1996",12.02B
"July 29, 1996",12.07B
"July 26, 1996",12.07B
"July 25, 1996",12.09B
"July 24, 1996",12.14B
"July 22, 1996",12.14B
"July 19, 1996",12.05B
"July 18, 1996",12.14B
"July 17, 1996",12.00B
"July 16, 1996",11.96B
"July 15, 1996",12.02B
"July 12, 1996",12.07B
"July 11, 1996",11.98B
"July 10, 1996",11.96B
"July 9, 1996",11.93B
"July 8, 1996",11.86B
"July 5, 1996",11.93B
"July 3, 1996",12.12B
"July 2, 1996",12.09B
"July 1, 1996",12.18B
"June 30, 1996",12.14B
"June 28, 1996",12.33B
"June 27, 1996",12.19B
"June 26, 1996",12.03B
"June 25, 1996",12.03B
"June 24, 1996",12.00B
"June 21, 1996",11.96B
"June 20, 1996",11.84B
"June 19, 1996",11.82B
"June 18, 1996",11.82B
"June 17, 1996",11.80B
"June 14, 1996",11.75B
"June 13, 1996",11.73B
"June 12, 1996",11.66B
"June 11, 1996",11.77B
"June 10, 1996",11.73B
"June 7, 1996",11.75B
"June 6, 1996",11.77B
"June 5, 1996",11.87B
"June 4, 1996",11.77B
"June 3, 1996",11.68B
"May 31, 1996",11.73B
"May 30, 1996",11.82B
"May 29, 1996",11.82B
"May 28, 1996",11.94B
"May 24, 1996",11.94B
"May 23, 1996",11.89B
"May 22, 1996",11.98B
"May 21, 1996",11.82B
"May 20, 1996",11.84B
"May 17, 1996",11.84B
"May 16, 1996",11.87B
"May 15, 1996",11.87B
"May 14, 1996",11.89B
"May 13, 1996",11.82B
"May 10, 1996",11.77B
"May 9, 1996",11.77B
"May 8, 1996",11.80B
"May 7, 1996",11.57B
"May 6, 1996",11.61B
"May 3, 1996",11.66B
"May 2, 1996",11.75B
"May 1, 1996",11.82B
"April 30, 1996",11.80B
"April 29, 1996",11.75B
"April 26, 1996",11.73B
"April 25, 1996",11.71B
"April 24, 1996",11.71B
"April 23, 1996",11.75B
"April 22, 1996",11.71B
"April 19, 1996",11.66B
"April 18, 1996",11.71B
"April 17, 1996",11.66B
"April 16, 1996",11.73B
"April 15, 1996",11.71B
"April 12, 1996",11.77B
"April 11, 1996",11.75B
"April 10, 1996",11.75B
"April 9, 1996",11.89B
"April 8, 1996",12.00B
"April 4, 1996",12.14B
"April 3, 1996",12.17B
"April 2, 1996",12.17B
"April 1, 1996",12.10B
"March 31, 1996",12.19B
"March 29, 1996",12.41B
"March 28, 1996",12.50B
"March 27, 1996",12.32B
"March 26, 1996",12.39B
"March 25, 1996",12.36B
"March 22, 1996",12.34B
"March 21, 1996",12.29B
"March 20, 1996",12.27B
"March 19, 1996",12.20B
"March 18, 1996",12.20B
"March 15, 1996",12.04B
"March 14, 1996",11.99B
"March 13, 1996",11.88B
"March 12, 1996",11.93B
"March 11, 1996",12.04B
"March 8, 1996",12.13B
"March 7, 1996",12.39B
"March 6, 1996",12.36B
"March 5, 1996",12.41B
"March 1, 1996",12.34B
"Feb. 29, 1996",12.29B
"Feb. 28, 1996",12.46B
"Feb. 27, 1996",12.55B
"Feb. 26, 1996",12.48B
"Feb. 23, 1996",12.57B
"Feb. 22, 1996",12.64B
"Feb. 21, 1996",12.64B
"Feb. 20, 1996",12.66B
"Feb. 16, 1996",12.82B
"Feb. 15, 1996",12.85B
"Feb. 14, 1996",12.85B
"Feb. 13, 1996",12.87B
"Feb. 12, 1996",12.80B
"Feb. 9, 1996",12.76B
"Feb. 8, 1996",12.78B
"Feb. 7, 1996",12.80B
"Feb. 6, 1996",12.69B
"Feb. 5, 1996",12.62B
"Feb. 2, 1996",12.50B
"Feb. 1, 1996",12.59B
"Jan. 31, 1996",12.62B
"Jan. 30, 1996",12.55B
"Jan. 29, 1996",12.62B
"Jan. 26, 1996",12.59B
"Jan. 25, 1996",12.62B
"Jan. 24, 1996",12.71B
"Jan. 23, 1996",12.59B
"Jan. 22, 1996",12.53B
"Jan. 19, 1996",12.50B
"Jan. 18, 1996",12.64B
"Jan. 17, 1996",12.71B
"Jan. 16, 1996",12.66B
"Jan. 15, 1996",12.50B
"Jan. 12, 1996",12.43B
"Jan. 11, 1996",12.53B
"Jan. 10, 1996",12.46B
"Jan. 9, 1996",12.50B
"Jan. 8, 1996",12.43B
"Jan. 5, 1996",12.48B
"Jan. 4, 1996",12.43B
"Jan. 3, 1996",12.46B
"Jan. 2, 1996",12.53B
"Dec. 31, 1995",12.62B
"Dec. 29, 1995",12.56B
"Dec. 28, 1995",12.53B
"Dec. 27, 1995",12.56B
"Dec. 26, 1995",12.53B
"Dec. 22, 1995",12.51B
"Dec. 21, 1995",12.49B
"Dec. 20, 1995",12.44B
"Dec. 19, 1995",12.53B
"Dec. 18, 1995",12.42B
"Dec. 15, 1995",12.32B
"Dec. 14, 1995",12.30B
"Dec. 13, 1995",12.32B
"Dec. 12, 1995",12.23B
"Dec. 11, 1995",12.21B
"Dec. 8, 1995",12.14B
"Dec. 7, 1995",12.11B
"Dec. 6, 1995",12.18B
"Dec. 5, 1995",12.18B
"Dec. 4, 1995",12.09B
"Dec. 1, 1995",11.98B
"Nov. 30, 1995",12.00B
"Nov. 29, 1995",12.05B
"Nov. 28, 1995",11.98B
"Nov. 27, 1995",11.91B
"Nov. 24, 1995",11.79B
"Nov. 22, 1995",11.88B
"Nov. 21, 1995",11.91B
"Nov. 20, 1995",11.88B
"Nov. 17, 1995",11.84B
"Nov. 16, 1995",11.84B
"Nov. 15, 1995",11.77B
"Nov. 14, 1995",11.67B
"Nov. 13, 1995",11.70B
"Nov. 10, 1995",11.67B
"Nov. 9, 1995",11.70B
"Nov. 8, 1995",11.74B
"Nov. 7, 1995",11.70B
"Nov. 6, 1995",11.72B
"Nov. 3, 1995",11.81B
"Nov. 2, 1995",11.79B
"Nov. 1, 1995",11.79B
"Oct. 31, 1995",11.72B
"Oct. 30, 1995",11.74B
"Oct. 27, 1995",11.72B
"Oct. 26, 1995",11.79B
"Oct. 25, 1995",11.77B
"Oct. 24, 1995",11.77B
"Oct. 23, 1995",11.70B
"Oct. 20, 1995",11.74B
"Oct. 19, 1995",11.63B
"Oct. 18, 1995",11.58B
"Oct. 17, 1995",11.53B
"Oct. 16, 1995",11.47B
"Oct. 13, 1995",11.49B
"Oct. 12, 1995",11.51B
"Oct. 11, 1995",11.56B
"Oct. 10, 1995",11.58B
"Oct. 9, 1995",11.53B
"Oct. 6, 1995",11.49B
"Oct. 5, 1995",11.53B
"Oct. 4, 1995",11.51B
"Oct. 3, 1995",11.56B
"Oct. 2, 1995",11.53B
"Sept. 30, 1995",11.53B
"Sept. 29, 1995",11.75B
"Sept. 28, 1995",11.68B
"Sept. 27, 1995",11.61B
"Sept. 26, 1995",11.63B
"Sept. 25, 1995",11.54B
"Sept. 22, 1995",11.54B
"Sept. 21, 1995",11.47B
"Sept. 20, 1995",11.56B
"Sept. 19, 1995",11.47B
"Sept. 18, 1995",11.49B
"Sept. 15, 1995",11.47B
"Sept. 14, 1995",11.40B
"Sept. 13, 1995",11.35B
"Sept. 12, 1995",11.38B
"Sept. 11, 1995",11.33B
"Sept. 8, 1995",11.38B
"Sept. 7, 1995",11.38B
"Sept. 6, 1995",11.35B
"Sept. 5, 1995",11.35B
"Sept. 1, 1995",11.35B
"Aug. 31, 1995",11.38B
"Aug. 30, 1995",11.38B
"Aug. 29, 1995",11.38B
"Aug. 28, 1995",11.40B
"Aug. 25, 1995",11.42B
"Aug. 24, 1995",11.38B
"Aug. 23, 1995",11.35B
"Aug. 22, 1995",11.40B
"Aug. 21, 1995",11.35B
"Aug. 18, 1995",11.45B
"Aug. 17, 1995",11.42B
"Aug. 16, 1995",11.45B
