date,ytd_return
"June 1, 1990",6.09%
"May 31, 1990",4.66%
"May 30, 1990",6.81%
"May 29, 1990",4.66%
"May 25, 1990",-0.72%
"May 24, 1990",1.07%
"May 23, 1990",2.15%
"May 22, 1990",2.87%
"May 21, 1990",3.94%
"May 18, 1990",3.94%
"May 17, 1990",6.81%
"May 16, 1990",5.73%
"May 15, 1990",6.81%
"May 14, 1990",3.58%
"May 11, 1990",4.30%
"May 10, 1990",2.87%
"May 9, 1990",2.51%
"May 8, 1990",2.51%
"May 7, 1990",1.43%
"May 4, 1990",1.79%
"May 3, 1990",1.43%
"May 2, 1990",1.07%
"May 1, 1990",0.36%
"April 30, 1990",0.72%
"April 27, 1990",-1.43%
"April 26, 1990",0.36%
"April 25, 1990",-0.36%
"April 24, 1990",0.36%
"April 23, 1990",0.72%
"April 20, 1990",1.79%
"April 19, 1990",2.87%
"April 18, 1990",3.58%
"April 17, 1990",4.30%
"April 16, 1990",3.23%
"April 12, 1990",2.51%
"April 11, 1990",2.15%
"April 10, 1990",3.23%
"April 9, 1990",3.23%
"April 6, 1990",2.51%
"April 5, 1990",2.15%
"April 4, 1990",3.58%
"April 3, 1990",3.58%
"April 2, 1990",3.58%
"March 30, 1990",6.09%
"March 29, 1990",6.09%
"March 28, 1990",5.02%
"March 27, 1990",4.66%
"March 26, 1990",2.87%
"March 23, 1990",2.87%
"March 22, 1990",2.15%
"March 21, 1990",2.51%
"March 20, 1990",1.79%
"March 19, 1990",3.94%
"March 16, 1990",3.58%
"March 15, 1990",2.15%
"March 14, 1990",2.15%
"March 13, 1990",1.43%
"March 12, 1990",2.51%
"March 9, 1990",3.23%
"March 8, 1990",3.58%
"March 7, 1990",1.79%
"March 6, 1990",2.87%
"March 5, 1990",1.79%
"March 2, 1990",2.51%
"March 1, 1990",1.79%
"Feb. 28, 1990",0.72%
"Feb. 27, 1990",-1.08%
"Feb. 26, 1990",-1.43%
"Feb. 23, 1990",-2.87%
"Feb. 22, 1990",-2.87%
"Feb. 21, 1990",-1.79%
"Feb. 20, 1990",-0.72%
"Feb. 16, 1990",1.07%
"Feb. 15, 1990",2.15%
"Feb. 14, 1990",1.79%
"Feb. 13, 1990",1.43%
"Feb. 12, 1990",0.36%
"Feb. 9, 1990",1.79%
"Feb. 8, 1990",1.07%
"Feb. 7, 1990",1.07%
"Feb. 6, 1990",-1.08%
"Feb. 5, 1990",-2.15%
"Feb. 2, 1990",-2.87%
"Feb. 1, 1990",-2.15%
"Jan. 31, 1990",-2.51%
"Jan. 30, 1990",-1.08%
"Jan. 29, 1990",-1.08%
"Jan. 26, 1990",-2.51%
"Jan. 25, 1990",-6.09%
"Jan. 24, 1990",-2.51%
"Jan. 23, 1990",-0.36%
"Jan. 22, 1990",-0.72%
"Jan. 19, 1990",1.43%
"Jan. 18, 1990",2.15%
"Jan. 17, 1990",0.36%
"Jan. 16, 1990",2.51%
"Jan. 15, 1990",0.36%
"Jan. 12, 1990",0.72%
"Jan. 11, 1990",2.51%
"Jan. 10, 1990",3.23%
"Jan. 9, 1990",4.30%
"Jan. 8, 1990",6.45%
"Jan. 5, 1990",6.45%
"Jan. 4, 1990",5.02%
"Jan. 3, 1990",1.79%
"Jan. 2, 1990",1.43%
"Dec. 29, 1989",7.31%
"Dec. 28, 1989",8.08%
"Dec. 27, 1989",8.46%
"Dec. 26, 1989",7.69%
"Dec. 22, 1989",8.85%
"Dec. 21, 1989",9.62%
"Dec. 20, 1989",8.08%
"Dec. 19, 1989",6.54%
"Dec. 18, 1989",8.46%
"Dec. 15, 1989",8.85%
"Dec. 14, 1989",10.77%
"Dec. 13, 1989",11.54%
"Dec. 12, 1989",10.39%
"Dec. 11, 1989",11.15%
"Dec. 8, 1989",10.77%
"Dec. 7, 1989",11.54%
"Dec. 6, 1989",13.08%
"Dec. 5, 1989",13.08%
"Dec. 4, 1989",12.31%
"Dec. 1, 1989",11.54%
"Nov. 30, 1989",11.54%
"Nov. 29, 1989",9.23%
"Nov. 28, 1989",11.15%
"Nov. 27, 1989",10.00%
"Nov. 24, 1989",10.00%
"Nov. 22, 1989",9.62%
"Nov. 21, 1989",8.85%
"Nov. 20, 1989",7.69%
"Nov. 17, 1989",7.69%
"Nov. 16, 1989",9.23%
"Nov. 15, 1989",9.23%
"Nov. 14, 1989",9.23%
"Nov. 13, 1989",11.92%
"Nov. 10, 1989",12.69%
"Nov. 9, 1989",12.31%
"Nov. 8, 1989",11.54%
"Nov. 7, 1989",10.39%
"Nov. 6, 1989",11.15%
"Nov. 3, 1989",11.92%
"Nov. 2, 1989",11.15%
"Nov. 1, 1989",11.15%
"Oct. 31, 1989",11.15%
"Oct. 30, 1989",8.85%
"Oct. 27, 1989",8.46%
"Oct. 26, 1989",8.08%
"Oct. 25, 1989",10.77%
"Oct. 24, 1989",14.23%
"Oct. 23, 1989",8.08%
"Oct. 20, 1989",10.77%
"Oct. 19, 1989",11.54%
"Oct. 18, 1989",9.62%
"Oct. 17, 1989",8.85%
"Oct. 16, 1989",8.85%
"Oct. 13, 1989",-1.54%
"Oct. 12, 1989",12.31%
"Oct. 11, 1989",13.85%
"Oct. 10, 1989",15.00%
"Oct. 9, 1989",15.38%
"Oct. 6, 1989",16.15%
"Oct. 5, 1989",16.92%
"Oct. 4, 1989",18.46%
"Oct. 3, 1989",15.00%
"Oct. 2, 1989",14.23%
"Sept. 29, 1989",15.00%
"Sept. 28, 1989",15.00%
"Sept. 27, 1989",15.38%
"Sept. 26, 1989",16.54%
"Sept. 25, 1989",17.69%
"Sept. 22, 1989",19.23%
"Sept. 21, 1989",19.23%
"Sept. 20, 1989",18.08%
"Sept. 19, 1989",18.08%
"Sept. 18, 1989",17.69%
"Sept. 15, 1989",19.23%
"Sept. 14, 1989",17.69%
"Sept. 13, 1989",18.85%
"Sept. 12, 1989",16.92%
"Sept. 11, 1989",16.54%
"Sept. 8, 1989",18.46%
"Sept. 7, 1989",20.00%
"Sept. 6, 1989",20.39%
"Sept. 5, 1989",22.69%
"Sept. 1, 1989",23.08%
"Aug. 31, 1989",23.46%
"Aug. 30, 1989",21.92%
"Aug. 29, 1989",22.31%
"Aug. 28, 1989",22.69%
"Aug. 25, 1989",20.39%
"Aug. 24, 1989",20.77%
"Aug. 23, 1989",17.31%
"Aug. 22, 1989",16.54%
"Aug. 21, 1989",16.15%
"Aug. 18, 1989",17.31%
"Aug. 17, 1989",14.23%
"Aug. 16, 1989",15.38%
"Aug. 15, 1989",15.00%
"Aug. 14, 1989",14.62%
"Aug. 11, 1989",15.77%
"Aug. 10, 1989",16.92%
"Aug. 9, 1989",17.69%
"Aug. 8, 1989",18.46%
"Aug. 7, 1989",17.31%
"Aug. 4, 1989",14.23%
"Aug. 3, 1989",14.23%
"Aug. 2, 1989",15.00%
"Aug. 1, 1989",14.62%
"July 31, 1989",14.23%
"July 28, 1989",14.23%
"July 27, 1989",13.85%
"July 26, 1989",14.62%
"July 25, 1989",15.77%
"July 24, 1989",13.08%
"July 21, 1989",10.39%
"July 20, 1989",7.69%
"July 19, 1989",5.38%
"July 18, 1989",3.46%
"July 17, 1989",5.77%
"July 14, 1989",6.15%
"July 13, 1989",4.23%
"July 12, 1989",3.85%
"July 11, 1989",4.23%
"July 10, 1989",3.85%
"July 7, 1989",4.23%
"July 6, 1989",2.31%
"July 5, 1989",3.46%
"July 3, 1989",2.69%
"June 30, 1989",1.54%
"June 29, 1989",2.31%
"June 28, 1989",3.85%
"June 27, 1989",5.77%
"June 26, 1989",5.77%
"June 23, 1989",7.31%
"June 22, 1989",5.38%
"June 21, 1989",4.23%
"June 20, 1989",5.00%
"June 19, 1989",5.77%
"June 16, 1989",6.54%
"June 15, 1989",6.15%
"June 14, 1989",5.00%
"June 13, 1989",6.92%
"June 12, 1989",6.92%
"June 9, 1989",7.31%
"June 8, 1989",8.46%
"June 7, 1989",7.69%
"June 6, 1989",7.69%
"June 5, 1989",6.92%
"June 2, 1989",8.46%
"June 1, 1989",8.08%
"May 31, 1989",7.69%
"May 30, 1989",7.31%
"May 26, 1989",6.15%
"May 25, 1989",5.38%
"May 24, 1989",5.77%
"May 23, 1989",6.15%
"May 22, 1989",6.15%
"May 19, 1989",6.15%
"May 18, 1989",4.62%
"May 17, 1989",4.23%
"May 16, 1989",3.08%
"May 15, 1989",1.54%
"May 12, 1989",2.31%
"May 11, 1989",-0.77%
"May 10, 1989",-0.77%
"May 9, 1989",-1.15%
"May 8, 1989",0.00%
"May 5, 1989",-0.38%
"May 4, 1989",0.77%
"May 3, 1989",0.39%
"May 2, 1989",1.15%
"May 1, 1989",3.08%
"April 28, 1989",3.46%
"April 27, 1989",3.46%
"April 26, 1989",2.69%
"April 25, 1989",3.08%
"April 24, 1989",3.08%
"April 21, 1989",2.31%
"April 20, 1989",1.15%
"April 19, 1989",1.54%
"April 18, 1989",0.77%
"April 17, 1989",-1.15%
"April 14, 1989",-1.54%
"April 13, 1989",-1.92%
"April 12, 1989",-1.15%
"April 11, 1989",0.77%
"April 10, 1989",2.31%
"April 7, 1989",1.15%
"April 6, 1989",0.00%
"April 5, 1989",0.77%
"April 4, 1989",1.54%
"April 3, 1989",3.85%
"March 31, 1989",0.39%
"March 30, 1989",0.39%
"March 29, 1989",0.77%
"March 28, 1989",1.54%
"March 27, 1989",0.77%
"March 23, 1989",-0.38%
"March 22, 1989",0.39%
"March 21, 1989",0.77%
"March 20, 1989",0.77%
"March 17, 1989",1.92%
"March 16, 1989",5.38%
"March 15, 1989",4.62%
"March 14, 1989",3.85%
"March 13, 1989",3.85%
"March 10, 1989",4.23%
"March 9, 1989",3.85%
"March 8, 1989",3.85%
"March 7, 1989",4.62%
"March 6, 1989",5.38%
"March 3, 1989",3.46%
"March 2, 1989",4.23%
"March 1, 1989",3.08%
"Feb. 28, 1989",3.85%
"Feb. 27, 1989",5.00%
"Feb. 24, 1989",5.00%
"Feb. 23, 1989",7.69%
"Feb. 22, 1989",7.31%
"Feb. 21, 1989",8.46%
"Feb. 17, 1989",8.46%
"Feb. 16, 1989",6.15%
"Feb. 15, 1989",5.77%
"Feb. 14, 1989",5.00%
"Feb. 13, 1989",3.85%
"Feb. 10, 1989",5.38%
"Feb. 9, 1989",7.69%
"Feb. 8, 1989",8.85%
"Feb. 7, 1989",7.69%
"Feb. 6, 1989",6.54%
"Feb. 3, 1989",6.54%
"Feb. 2, 1989",7.69%
"Feb. 1, 1989",7.69%
"Jan. 31, 1989",6.92%
"Jan. 30, 1989",5.77%
"Jan. 27, 1989",6.54%
"Jan. 26, 1989",4.23%
"Jan. 25, 1989",4.23%
"Jan. 24, 1989",5.00%
"Jan. 23, 1989",3.85%
"Jan. 20, 1989",4.62%
"Jan. 19, 1989",3.85%
"Jan. 18, 1989",4.23%
"Jan. 17, 1989",3.85%
"Jan. 16, 1989",3.85%
"Jan. 13, 1989",4.23%
"Jan. 12, 1989",4.62%
"Jan. 11, 1989",3.08%
"Jan. 10, 1989",1.92%
"Jan. 9, 1989",1.92%
"Jan. 6, 1989",4.23%
"Jan. 5, 1989",4.62%
"Jan. 4, 1989",4.62%
"Jan. 3, 1989",2.69%
"Dec. 30, 1988",15.04%
"Dec. 29, 1988",15.93%
"Dec. 28, 1988",16.37%
"Dec. 27, 1988",15.93%
"Dec. 23, 1988",16.37%
"Dec. 22, 1988",16.37%
"Dec. 21, 1988",17.70%
"Dec. 20, 1988",18.58%
"Dec. 19, 1988",19.47%
"Dec. 16, 1988",18.14%
"Dec. 15, 1988",18.14%
"Dec. 14, 1988",18.14%
"Dec. 13, 1988",18.14%
"Dec. 12, 1988",19.03%
"Dec. 9, 1988",19.47%
"Dec. 8, 1988",18.14%
"Dec. 7, 1988",19.47%
"Dec. 6, 1988",20.35%
"Dec. 5, 1988",20.35%
"Dec. 2, 1988",17.70%
"Dec. 1, 1988",18.58%
"Nov. 30, 1988",20.80%
"Nov. 29, 1988",19.91%
"Nov. 28, 1988",17.26%
"Nov. 25, 1988",15.04%
"Nov. 23, 1988",15.04%
"Nov. 22, 1988",15.04%
"Nov. 21, 1988",14.60%
"Nov. 18, 1988",15.93%
"Nov. 17, 1988",15.93%
"Nov. 16, 1988",14.60%
"Nov. 15, 1988",15.93%
"Nov. 14, 1988",15.49%
"Nov. 11, 1988",16.81%
"Nov. 10, 1988",17.26%
"Nov. 9, 1988",18.58%
"Nov. 8, 1988",17.26%
"Nov. 7, 1988",16.37%
"Nov. 4, 1988",20.80%
"Nov. 3, 1988",21.68%
"Nov. 2, 1988",21.24%
"Nov. 1, 1988",20.80%
"Oct. 31, 1988",20.80%
"Oct. 28, 1988",20.80%
"Oct. 27, 1988",20.80%
"Oct. 26, 1988",20.80%
"Oct. 25, 1988",22.57%
"Oct. 24, 1988",22.12%
"Oct. 21, 1988",22.57%
"Oct. 20, 1988",20.35%
"Oct. 19, 1988",19.91%
"Oct. 18, 1988",19.91%
"Oct. 17, 1988",19.03%
"Oct. 14, 1988",19.91%
"Oct. 13, 1988",20.35%
"Oct. 12, 1988",20.35%
"Oct. 11, 1988",22.12%
"Oct. 10, 1988",23.45%
"Oct. 7, 1988",22.12%
"Oct. 6, 1988",19.03%
"Oct. 5, 1988",19.47%
"Oct. 4, 1988",18.58%
"Oct. 3, 1988",20.80%
"Sept. 30, 1988",19.47%
"Sept. 29, 1988",20.35%
"Sept. 28, 1988",19.91%
"Sept. 27, 1988",19.47%
"Sept. 26, 1988",19.91%
"Sept. 23, 1988",21.68%
"Sept. 22, 1988",21.68%
"Sept. 21, 1988",21.24%
"Sept. 20, 1988",21.24%
"Sept. 19, 1988",20.80%
"Sept. 16, 1988",22.12%
"Sept. 15, 1988",22.12%
"Sept. 14, 1988",23.45%
"Sept. 13, 1988",23.89%
"Sept. 12, 1988",25.66%
"Sept. 9, 1988",18.14%
"Sept. 8, 1988",19.03%
"Sept. 7, 1988",19.91%
"Sept. 6, 1988",19.91%
"Sept. 2, 1988",18.14%
"Sept. 1, 1988",16.81%
"Aug. 31, 1988",16.81%
"Aug. 30, 1988",18.14%
"Aug. 29, 1988",18.14%
"Aug. 26, 1988",16.81%
"Aug. 25, 1988",16.37%
"Aug. 24, 1988",17.70%
"Aug. 23, 1988",16.81%
"Aug. 22, 1988",15.93%
"Aug. 19, 1988",16.37%
"Aug. 18, 1988",15.93%
"Aug. 17, 1988",16.81%
"Aug. 16, 1988",17.26%
"Aug. 15, 1988",15.49%
"Aug. 12, 1988",19.47%
"Aug. 11, 1988",20.80%
"Aug. 10, 1988",20.35%
"Aug. 9, 1988",22.12%
"Aug. 8, 1988",23.01%
"Aug. 5, 1988",22.57%
"Aug. 4, 1988",23.01%
"Aug. 3, 1988",24.34%
"Aug. 2, 1988",25.66%
"Aug. 1, 1988",25.66%
"July 29, 1988",25.66%
"July 28, 1988",24.78%
"July 27, 1988",22.57%
"July 26, 1988",23.89%
"July 25, 1988",25.22%
"July 22, 1988",25.66%
"July 21, 1988",27.43%
"July 20, 1988",28.32%
"July 19, 1988",28.32%
"July 18, 1988",30.09%
"July 15, 1988",29.65%
"July 14, 1988",28.32%
"July 13, 1988",26.55%
"July 12, 1988",25.66%
"July 11, 1988",26.11%
"July 8, 1988",25.22%
"July 7, 1988",25.22%
"July 6, 1988",26.11%
"July 5, 1988",27.43%
"July 1, 1988",23.89%
"June 30, 1988",22.12%
"June 29, 1988",21.68%
"June 28, 1988",20.80%
"June 27, 1988",20.80%
"June 24, 1988",22.12%
"June 23, 1988",22.12%
"June 22, 1988",23.01%
"June 21, 1988",20.80%
"June 20, 1988",20.35%
"June 17, 1988",22.57%
"June 16, 1988",22.57%
"June 15, 1988",24.78%
"June 14, 1988",23.89%
"June 13, 1988",23.01%
"June 10, 1988",23.45%
"June 9, 1988",21.68%
"June 8, 1988",19.91%
"June 7, 1988",18.58%
"June 6, 1988",19.91%
"June 3, 1988",17.70%
"June 2, 1988",17.26%
"June 1, 1988",18.14%
"May 31, 1988",16.81%
"May 27, 1988",11.50%
"May 26, 1988",11.50%
"May 25, 1988",11.95%
"May 24, 1988",14.60%
"May 23, 1988",13.27%
"May 20, 1988",13.72%
"May 19, 1988",11.06%
"May 18, 1988",10.18%
"May 17, 1988",11.95%
"May 16, 1988",12.39%
"May 13, 1988",13.27%
"May 12, 1988",12.83%
"May 11, 1988",11.95%
"May 10, 1988",14.60%
"May 9, 1988",13.72%
"May 6, 1988",12.83%
"May 5, 1988",13.27%
"May 4, 1988",13.72%
"May 3, 1988",12.83%
"May 2, 1988",12.39%
"April 29, 1988",11.50%
"April 28, 1988",11.06%
"April 27, 1988",10.18%
"April 26, 1988",11.06%
"April 25, 1988",10.62%
"April 22, 1988",10.62%
"April 21, 1988",9.73%
"April 20, 1988",8.85%
"April 19, 1988",8.85%
"April 18, 1988",11.95%
"April 15, 1988",14.16%
"April 14, 1988",14.16%
"April 13, 1988",19.03%
"April 12, 1988",19.03%
"April 11, 1988",18.58%
"April 8, 1988",19.03%
"April 7, 1988",16.81%
"April 6, 1988",16.37%
"April 5, 1988",13.27%
"April 4, 1988",12.83%
"March 31, 1988",14.16%
"March 30, 1988",13.72%
"March 29, 1988",11.50%
"March 28, 1988",9.73%
"March 25, 1988",11.50%
"March 24, 1988",13.27%
"March 23, 1988",17.26%
"March 22, 1988",13.72%
"March 21, 1988",14.16%
"March 18, 1988",15.04%
"March 17, 1988",14.16%
"March 16, 1988",15.04%
"March 15, 1988",13.27%
"March 14, 1988",16.37%
"March 11, 1988",16.81%
"March 10, 1988",12.39%
"March 9, 1988",15.04%
"March 8, 1988",19.03%
"March 7, 1988",17.70%
"March 4, 1988",18.14%
"March 3, 1988",17.26%
"March 2, 1988",17.70%
"March 1, 1988",16.37%
"Feb. 29, 1988",15.04%
"Feb. 26, 1988",11.50%
"Feb. 25, 1988",12.39%
"Feb. 24, 1988",15.93%
"Feb. 23, 1988",17.26%
"Feb. 22, 1988",17.70%
"Feb. 19, 1988",16.37%
"Feb. 18, 1988",12.83%
"Feb. 17, 1988",11.95%
"Feb. 16, 1988",16.37%
"Feb. 12, 1988",15.49%
"Feb. 11, 1988",18.14%
"Feb. 10, 1988",18.14%
"Feb. 9, 1988",14.60%
"Feb. 8, 1988",11.95%
"Feb. 5, 1988",11.50%
"Feb. 4, 1988",12.39%
"Feb. 3, 1988",12.39%
"Feb. 2, 1988",12.83%
"Feb. 1, 1988",11.06%
"Jan. 29, 1988",10.62%
"Jan. 28, 1988",11.06%
"Jan. 27, 1988",11.06%
"Jan. 26, 1988",7.52%
"Jan. 25, 1988",8.85%
"Jan. 22, 1988",6.19%
"Jan. 21, 1988",4.87%
"Jan. 20, 1988",6.19%
"Jan. 19, 1988",7.96%
"Jan. 18, 1988",8.85%
"Jan. 15, 1988",5.31%
"Jan. 14, 1988",0.88%
"Jan. 13, 1988",0.44%
"Jan. 12, 1988",2.65%
"Jan. 11, 1988",1.77%
"Jan. 8, 1988",1.77%
"Jan. 7, 1988",10.18%
"Jan. 6, 1988",8.85%
"Jan. 5, 1988",8.41%
"Jan. 4, 1988",9.29%
"Dec. 31, 1987",-29.60%
"Dec. 30, 1987",-28.35%
"Dec. 29, 1987",-28.97%
"Dec. 28, 1987",-28.04%
"Dec. 24, 1987",-27.73%
"Dec. 23, 1987",-28.04%
"Dec. 22, 1987",-30.22%
"Dec. 21, 1987",-29.91%
"Dec. 18, 1987",-27.73%
"Dec. 17, 1987",-28.97%
"Dec. 16, 1987",-27.73%
"Dec. 15, 1987",-30.84%
"Dec. 14, 1987",-33.02%
"Dec. 11, 1987",-34.27%
"Dec. 10, 1987",-33.96%
"Dec. 9, 1987",-30.22%
"Dec. 8, 1987",-32.09%
"Dec. 7, 1987",-34.89%
"Dec. 4, 1987",-33.02%
"Dec. 3, 1987",-32.71%
"Dec. 2, 1987",-29.60%
"Dec. 1, 1987",-28.97%
"Nov. 30, 1987",-27.73%
"Nov. 27, 1987",-25.54%
"Nov. 25, 1987",-24.92%
"Nov. 24, 1987",-22.74%
"Nov. 23, 1987",-23.68%
"Nov. 20, 1987",-24.30%
"Nov. 19, 1987",-24.61%
"Nov. 18, 1987",-20.25%
"Nov. 17, 1987",-17.76%
"Nov. 16, 1987",-21.81%
"Nov. 13, 1987",-23.36%
"Nov. 12, 1987",-22.74%
"Nov. 11, 1987",-24.30%
"Nov. 10, 1987",-22.43%
"Nov. 9, 1987",-19.94%
"Nov. 6, 1987",-18.38%
"Nov. 5, 1987",-18.38%
"Nov. 4, 1987",-18.38%
"Nov. 3, 1987",-14.64%
"Nov. 2, 1987",-9.03%
"Oct. 30, 1987",-9.97%
"Oct. 29, 1987",-12.15%
"Oct. 28, 1987",-15.27%
"Oct. 27, 1987",-14.64%
"Oct. 26, 1987",-21.50%
"Oct. 23, 1987",-8.10%
"Oct. 22, 1987",-8.41%
"Oct. 21, 1987",-6.23%
"Oct. 20, 1987",-9.66%
"Oct. 19, 1987",-31.15%
"Oct. 16, 1987",-2.49%
"Oct. 15, 1987",3.43%
"Oct. 14, 1987",6.54%
"Oct. 13, 1987",8.10%
"Oct. 12, 1987",4.05%
"Oct. 9, 1987",5.30%
"Oct. 8, 1987",5.92%
"Oct. 7, 1987",8.72%
"Oct. 6, 1987",9.03%
"Oct. 5, 1987",10.59%
"Oct. 2, 1987",12.77%
"Oct. 1, 1987",13.71%
"Sept. 30, 1987",13.71%
"Sept. 29, 1987",10.90%
"Sept. 28, 1987",7.79%
"Sept. 25, 1987",10.90%
"Sept. 24, 1987",11.84%
"Sept. 23, 1987",11.21%
"Sept. 22, 1987",10.28%
"Sept. 21, 1987",5.92%
"Sept. 18, 1987",10.28%
"Sept. 17, 1987",9.35%
"Sept. 16, 1987",9.97%
"Sept. 15, 1987",8.72%
"Sept. 14, 1987",9.66%
"Sept. 11, 1987",9.66%
"Sept. 10, 1987",10.59%
"Sept. 9, 1987",10.28%
"Sept. 8, 1987",8.10%
"Sept. 4, 1987",8.41%
"Sept. 3, 1987",8.72%
"Sept. 2, 1987",10.28%
"Sept. 1, 1987",11.84%
"Aug. 31, 1987",14.95%
"Aug. 28, 1987",13.08%
"Aug. 27, 1987",14.33%
"Aug. 26, 1987",15.58%
"Aug. 25, 1987",16.82%
"Aug. 24, 1987",15.89%
"Aug. 21, 1987",17.13%
"Aug. 20, 1987",16.82%
"Aug. 19, 1987",15.58%
"Aug. 18, 1987",13.40%
"Aug. 17, 1987",17.76%
"Aug. 14, 1987",19.00%
"Aug. 13, 1987",21.18%
"Aug. 12, 1987",17.45%
"Aug. 11, 1987",18.38%
"Aug. 10, 1987",16.82%
"Aug. 7, 1987",17.13%
"Aug. 6, 1987",17.13%
"Aug. 5, 1987",16.82%
"Aug. 4, 1987",14.64%
"Aug. 3, 1987",11.21%
"July 31, 1987",9.66%
"July 30, 1987",8.41%
"July 29, 1987",10.59%
"July 28, 1987",11.53%
"July 27, 1987",11.84%
"July 24, 1987",13.08%
"July 23, 1987",9.35%
"July 22, 1987",6.54%
"July 21, 1987",9.66%
"July 20, 1987",11.21%
"July 17, 1987",10.90%
"July 16, 1987",10.28%
"July 15, 1987",10.28%
"July 14, 1987",10.28%
"July 13, 1987",11.53%
"July 10, 1987",8.72%
"July 9, 1987",5.92%
"July 8, 1987",6.54%
"July 7, 1987",5.92%
"July 6, 1987",5.30%
"July 2, 1987",6.23%
"July 1, 1987",7.79%
"June 30, 1987",8.72%
"June 29, 1987",10.90%
"June 26, 1987",9.35%
"June 25, 1987",9.66%
"June 24, 1987",7.48%
"June 23, 1987",9.97%
"June 22, 1987",10.28%
"June 19, 1987",9.03%
"June 18, 1987",7.48%
"June 17, 1987",7.48%
"June 16, 1987",7.79%
"June 15, 1987",6.54%
"June 12, 1987",8.72%
"June 11, 1987",8.41%
"June 10, 1987",5.30%
"June 9, 1987",2.80%
"June 8, 1987",3.74%
"June 5, 1987",2.80%
"June 4, 1987",2.49%
"June 3, 1987",2.49%
"June 2, 1987",0.31%
"June 1, 1987",0.62%
"May 29, 1987",0.93%
"May 28, 1987",3.12%
"May 27, 1987",5.30%
"May 26, 1987",2.80%
"May 22, 1987",0.31%
"May 21, 1987",0.31%
"May 20, 1987",-0.31%
"May 19, 1987",-1.87%
"May 18, 1987",1.25%
"May 15, 1987",4.98%
"May 14, 1987",5.30%
"May 13, 1987",6.54%
"May 12, 1987",7.16%
"May 11, 1987",7.79%
"May 8, 1987",6.85%
"May 7, 1987",8.41%
"May 6, 1987",9.03%
"May 5, 1987",8.72%
"May 4, 1987",8.72%
"May 1, 1987",10.90%
"April 30, 1987",10.28%
"April 29, 1987",9.03%
"April 28, 1987",7.79%
"April 27, 1987",7.48%
"April 24, 1987",6.54%
"April 23, 1987",9.66%
"April 22, 1987",13.40%
"April 21, 1987",14.64%
"April 20, 1987",11.84%
"April 16, 1987",12.46%
"April 15, 1987",10.28%
"April 14, 1987",12.46%
"April 13, 1987",12.77%
"April 10, 1987",15.89%
"April 9, 1987",15.26%
"April 8, 1987",17.13%
"April 7, 1987",18.07%
"April 6, 1987",19.63%
"April 3, 1987",16.20%
"April 2, 1987",11.84%
"April 1, 1987",14.64%
"March 31, 1987",14.33%
"March 30, 1987",11.21%
"March 27, 1987",15.58%
"March 26, 1987",16.20%
"March 25, 1987",19.00%
"March 24, 1987",19.63%
"March 23, 1987",20.56%
"March 20, 1987",17.76%
"March 19, 1987",17.45%
"March 18, 1987",17.76%
"March 17, 1987",17.76%
"March 16, 1987",16.82%
"March 13, 1987",18.07%
"March 12, 1987",18.38%
"March 11, 1987",18.38%
"March 10, 1987",20.56%
"March 9, 1987",20.56%
"March 6, 1987",22.74%
"March 5, 1987",19.63%
"March 4, 1987",15.58%
"March 3, 1987",14.64%
"March 2, 1987",14.02%
"Feb. 27, 1987",14.64%
"Feb. 26, 1987",14.33%
"Feb. 25, 1987",14.64%
"Feb. 24, 1987",14.33%
"Feb. 23, 1987",15.26%
"Feb. 20, 1987",17.13%
"Feb. 19, 1987",15.89%
"Feb. 18, 1987",15.26%
"Feb. 17, 1987",14.95%
"Feb. 13, 1987",11.53%
"Feb. 12, 1987",10.59%
"Feb. 11, 1987",12.77%
"Feb. 10, 1987",11.84%
"Feb. 9, 1987",13.40%
"Feb. 6, 1987",14.64%
"Feb. 5, 1987",15.89%
"Feb. 4, 1987",16.51%
"Feb. 3, 1987",14.02%
"Feb. 2, 1987",17.76%
"Jan. 30, 1987",17.76%
"Jan. 29, 1987",15.89%
"Jan. 28, 1987",16.51%
"Jan. 27, 1987",16.82%
"Jan. 26, 1987",13.40%
"Jan. 23, 1987",12.77%
"Jan. 22, 1987",13.40%
"Jan. 21, 1987",11.53%
"Jan. 20, 1987",12.15%
"Jan. 19, 1987",9.35%
"Jan. 16, 1987",10.90%
"Jan. 15, 1987",10.28%
"Jan. 14, 1987",12.15%
"Jan. 13, 1987",11.84%
"Jan. 12, 1987",11.21%
"Jan. 9, 1987",10.28%
"Jan. 8, 1987",9.97%
"Jan. 7, 1987",7.79%
"Jan. 6, 1987",5.30%
"Jan. 5, 1987",5.30%
"Jan. 2, 1987",1.25%
"Dec. 31, 1986",-4.61%
"Dec. 30, 1986",-4.90%
"Dec. 29, 1986",-4.31%
"Dec. 26, 1986",-0.45%
"Dec. 24, 1986",-1.34%
"Dec. 23, 1986",-1.04%
"Dec. 22, 1986",0.44%
"Dec. 19, 1986",1.93%
"Dec. 18, 1986",1.34%
"Dec. 17, 1986",1.34%
"Dec. 16, 1986",2.82%
"Dec. 15, 1986",1.93%
"Dec. 12, 1986",0.74%
"Dec. 11, 1986",0.44%
"Dec. 10, 1986",2.23%
"Dec. 9, 1986",1.04%
"Dec. 8, 1986",1.93%
"Dec. 5, 1986",0.15%
"Dec. 4, 1986",0.44%
"Dec. 3, 1986",-1.93%
"Dec. 2, 1986",-3.12%
