date,one_year_return
"April 18, 1989",3.56%
"April 17, 1989",-0.39%
"April 14, 1989",-0.78%
"April 13, 1989",-5.20%
"April 12, 1989",-4.46%
"April 11, 1989",-2.24%
"April 10, 1989",-1.12%
"April 7, 1989",-0.38%
"April 6, 1989",-1.14%
"April 5, 1989",2.34%
"April 4, 1989",3.53%
"April 3, 1989",4.65%
"March 31, 1989",1.16%
"March 30, 1989",1.56%
"March 29, 1989",3.97%
"March 28, 1989",6.45%
"March 27, 1989",3.97%
"March 23, 1989",-2.26%
"March 22, 1989",1.56%
"March 21, 1989",1.55%
"March 20, 1989",0.77%
"March 17, 1989",2.71%
"March 16, 1989",5.38%
"March 15, 1989",6.25%
"March 14, 1989",2.66%
"March 13, 1989",2.27%
"March 10, 1989",6.69%
"March 9, 1989",3.85%
"March 8, 1989",0.37%
"March 7, 1989",2.26%
"March 6, 1989",2.62%
"March 3, 1989",1.51%
"March 2, 1989",1.88%
"March 1, 1989",1.90%
"Feb. 28, 1989",7.14%
"Feb. 27, 1989",8.33%
"Feb. 24, 1989",4.20%
"Feb. 23, 1989",5.66%
"Feb. 22, 1989",4.89%
"Feb. 21, 1989",7.22%
"Feb. 17, 1989",11.46%
"Feb. 16, 1989",4.94%
"Feb. 15, 1989",5.36%
"Feb. 14, 1989",4.60%
"Feb. 13, 1989",3.45%
"Feb. 10, 1989",2.62%
"Feb. 9, 1989",8.11%
"Feb. 8, 1989",11.86%
"Feb. 7, 1989",11.11%
"Feb. 6, 1989",9.92%
"Feb. 3, 1989",9.06%
"Feb. 2, 1989",9.80%
"Feb. 1, 1989",11.55%
"Jan. 31, 1989",11.20%
"Jan. 30, 1989",10.00%
"Jan. 27, 1989",10.36%
"Jan. 26, 1989",11.52%
"Jan. 25, 1989",10.16%
"Jan. 24, 1989",13.75%
"Jan. 23, 1989",12.50%
"Jan. 20, 1989",13.33%
"Jan. 19, 1989",10.66%
"Jan. 18, 1989",10.16%
"Jan. 17, 1989",13.45%
"Jan. 16, 1989",13.45%
"Jan. 13, 1989",19.38%
"Jan. 12, 1989",17.24%
"Jan. 11, 1989",16.52%
"Jan. 10, 1989",15.22%
"Jan. 9, 1989",15.22%
"Jan. 6, 1989",10.16%
"Jan. 5, 1989",11.02%
"Jan. 4, 1989",10.12%
"Jan. 3, 1989",18.14%
"Dec. 30, 1988",13.04%
"Dec. 29, 1988",14.91%
"Dec. 28, 1988",13.85%
"Dec. 27, 1988",12.93%
"Dec. 23, 1988",13.85%
"Dec. 22, 1988",17.41%
"Dec. 21, 1988",18.22%
"Dec. 20, 1988",15.52%
"Dec. 19, 1988",16.38%
"Dec. 16, 1988",15.09%
"Dec. 15, 1988",20.27%
"Dec. 14, 1988",24.19%
"Dec. 13, 1988",26.54%
"Dec. 12, 1988",27.49%
"Dec. 9, 1988",20.54%
"Dec. 8, 1988",22.48%
"Dec. 7, 1988",29.19%
"Dec. 6, 1988",26.51%
"Dec. 5, 1988",26.51%
"Dec. 2, 1988",17.70%
"Dec. 1, 1988",17.54%
"Nov. 30, 1988",17.67%
"Nov. 29, 1988",13.39%
"Nov. 28, 1988",10.88%
"Nov. 25, 1988",7.88%
"Nov. 23, 1988",6.12%
"Nov. 22, 1988",7.00%
"Nov. 21, 1988",6.58%
"Nov. 18, 1988",2.34%
"Nov. 17, 1988",-0.76%
"Nov. 16, 1988",3.19%
"Nov. 15, 1988",6.50%
"Nov. 14, 1988",6.10%
"Nov. 11, 1988",8.64%
"Nov. 10, 1988",6.43%
"Nov. 9, 1988",4.28%
"Nov. 8, 1988",1.15%
"Nov. 7, 1988",0.38%
"Nov. 4, 1988",4.20%
"Nov. 3, 1988",0.37%
"Nov. 2, 1988",-6.16%
"Nov. 1, 1988",-5.54%
"Oct. 31, 1988",-5.54%
"Oct. 28, 1988",0.37%
"Oct. 27, 1988",-0.36%
"Oct. 26, 1988",8.33%
"Oct. 25, 1988",-6.10%
"Oct. 24, 1988",-6.44%
"Oct. 21, 1988",-7.97%
"Oct. 20, 1988",-6.21%
"Oct. 19, 1988",22.62%
"Oct. 18, 1988",-13.42%
"Oct. 17, 1988",-14.06%
"Oct. 14, 1988",-20.76%
"Oct. 13, 1988",-21.61%
"Oct. 12, 1988",-18.56%
"Oct. 11, 1988",-18.34%
"Oct. 10, 1988",-17.46%
"Oct. 7, 1988",-20.92%
"Oct. 6, 1988",-23.14%
"Oct. 5, 1988",-23.94%
"Oct. 4, 1988",-25.97%
"Oct. 3, 1988",-24.59%
"Sept. 30, 1988",-26.03%
"Sept. 29, 1988",-23.60%
"Sept. 28, 1988",-21.68%
"Sept. 27, 1988",-24.16%
"Sept. 26, 1988",-23.88%
"Sept. 23, 1988",-22.97%
"Sept. 22, 1988",-22.32%
"Sept. 21, 1988",-19.41%
"Sept. 20, 1988",-22.60%
"Sept. 19, 1988",-22.88%
"Sept. 16, 1988",-21.81%
"Sept. 15, 1988",-20.92%
"Sept. 14, 1988",-20.74%
"Sept. 13, 1988",-20.45%
"Sept. 12, 1988",-19.32%
"Sept. 9, 1988",-24.58%
"Sept. 8, 1988",-22.48%
"Sept. 7, 1988",-22.13%
"Sept. 6, 1988",-22.13%
"Sept. 2, 1988",-24.58%
"Sept. 1, 1988",-26.46%
"Aug. 31, 1988",-28.46%
"Aug. 30, 1988",-26.45%
"Aug. 29, 1988",-26.45%
"Aug. 26, 1988",-28.84%
"Aug. 25, 1988",-29.87%
"Aug. 24, 1988",-28.49%
"Aug. 23, 1988",-29.79%
"Aug. 22, 1988",-30.32%
"Aug. 19, 1988",-29.11%
"Aug. 18, 1988",-28.02%
"Aug. 17, 1988",-30.16%
"Aug. 16, 1988",-30.63%
"Aug. 15, 1988",-31.68%
"Aug. 12, 1988",-28.38%
"Aug. 11, 1988",-28.16%
"Aug. 10, 1988",-27.47%
"Aug. 9, 1988",-26.60%
"Aug. 8, 1988",-26.06%
"Aug. 5, 1988",-26.13%
"Aug. 4, 1988",-24.46%
"Aug. 3, 1988",-21.29%
"Aug. 2, 1988",-19.32%
"Aug. 1, 1988",-19.32%
"July 29, 1988",-20.00%
"July 28, 1988",-21.23%
"July 27, 1988",-22.84%
"July 26, 1988",-22.87%
"July 25, 1988",-22.04%
"July 22, 1988",-16.96%
"July 21, 1988",-18.18%
"July 20, 1988",-18.77%
"July 19, 1988",-18.54%
"July 18, 1988",-17.42%
"July 15, 1988",-17.23%
"July 14, 1988",-18.08%
"July 13, 1988",-20.11%
"July 12, 1988",-18.62%
"July 11, 1988",-18.34%
"July 8, 1988",-17.25%
"July 7, 1988",-16.76%
"July 6, 1988",-15.68%
"July 5, 1988",-15.54%
"July 1, 1988",-19.08%
"June 30, 1988",-20.92%
"June 29, 1988",-22.75%
"June 28, 1988",-22.22%
"June 27, 1988",-22.22%
"June 24, 1988",-20.00%
"June 23, 1988",-21.81%
"June 22, 1988",-21.47%
"June 21, 1988",-22.00%
"June 20, 1988",-22.29%
"June 17, 1988",-19.71%
"June 16, 1988",-19.94%
"June 15, 1988",-17.54%
"June 14, 1988",-19.77%
"June 13, 1988",-20.34%
"June 10, 1988",-17.46%
"June 9, 1988",-16.67%
"June 8, 1988",-18.62%
"June 7, 1988",-18.79%
"June 6, 1988",-17.88%
"June 3, 1988",-19.15%
"June 2, 1988",-17.70%
"June 1, 1988",-17.34%
"May 31, 1988",-18.52%
"May 27, 1988",-25.44%
"May 26, 1988",-23.64%
"May 25, 1988",-21.43%
"May 24, 1988",-19.56%
"May 23, 1988",-20.50%
"May 20, 1988",-19.69%
"May 19, 1988",-20.32%
"May 18, 1988",-23.38%
"May 17, 1988",-24.93%
"May 16, 1988",-24.63%
"May 13, 1988",-25.15%
"May 12, 1988",-25.87%
"May 11, 1988",-26.88%
"May 10, 1988",-24.49%
"May 9, 1988",-25.07%
"May 6, 1988",-27.14%
"May 5, 1988",-26.65%
"May 4, 1988",-26.36%
"May 3, 1988",-28.37%
"May 2, 1988",-28.65%
"April 29, 1988",-28.00%
"April 28, 1988",-27.46%
"April 27, 1988",-27.83%
"April 26, 1988",-26.61%
"April 25, 1988",-26.90%
"April 22, 1988",-31.32%
"April 21, 1988",-32.61%
"April 20, 1988",-31.48%
"April 19, 1988",-31.86%
"April 18, 1988",-29.92%
"April 15, 1988",-27.12%
"April 14, 1988",-28.53%
"April 13, 1988",-25.69%
"April 12, 1988",-27.69%
"April 11, 1988",-27.96%
"April 8, 1988",-28.46%
"April 7, 1988",-30.34%
"April 6, 1988",-31.51%
"April 5, 1988",-31.37%
"April 4, 1988",-31.64%
"March 31, 1988",-29.70%
"March 30, 1988",-28.01%
"March 29, 1988",-32.08%
"March 28, 1988",-33.15%
"March 25, 1988",-34.03%
"March 24, 1988",-33.33%
"March 23, 1988",-31.52%
"March 22, 1988",-32.01%
"March 21, 1988",-31.75%
"March 18, 1988",-31.22%
"March 17, 1988",-31.75%
"March 16, 1988",-30.67%
"March 15, 1988",-32.45%
"March 14, 1988",-30.61%
"March 11, 1988",-30.53%
"March 10, 1988",-34.37%
"March 9, 1988",-32.82%
"March 8, 1988",-31.73%
"March 7, 1988",-32.49%
"March 4, 1988",-28.03%
"March 3, 1988",-27.99%
"March 2, 1988",-27.32%
"March 1, 1988",-28.53%
"Feb. 29, 1988",-29.35%
"Feb. 26, 1988",-31.34%
"Feb. 25, 1988",-30.98%
"Feb. 24, 1988",-28.61%
"Feb. 23, 1988",-28.38%
"Feb. 22, 1988",-29.26%
"Feb. 19, 1988",-29.30%
"Feb. 18, 1988",-31.08%
"Feb. 17, 1988",-31.44%
"Feb. 16, 1988",-26.54%
"Feb. 12, 1988",-26.48%
"Feb. 11, 1988",-26.24%
"Feb. 10, 1988",-25.63%
"Feb. 9, 1988",-28.85%
"Feb. 8, 1988",-31.25%
"Feb. 5, 1988",-32.26%
"Feb. 4, 1988",-32.09%
"Feb. 3, 1988",-30.60%
"Feb. 2, 1988",-32.54%
"Feb. 1, 1988",-33.60%
"Jan. 29, 1988",-32.80%
"Jan. 28, 1988",-32.89%
"Jan. 27, 1988",-33.07%
"Jan. 26, 1988",-33.24%
"Jan. 25, 1988",-32.04%
"Jan. 22, 1988",-34.07%
"Jan. 21, 1988",-33.80%
"Jan. 20, 1988",-33.33%
"Jan. 19, 1988",-30.48%
"Jan. 18, 1988",-30.90%
"Jan. 15, 1988",-32.77%
"Jan. 14, 1988",-36.67%
"Jan. 13, 1988",-36.77%
"Jan. 12, 1988",-35.01%
"Jan. 11, 1988",-35.03%
"Jan. 8, 1988",-34.84%
"Jan. 7, 1988",-28.03%
"Jan. 6, 1988",-27.22%
"Jan. 5, 1988",-27.51%
"Jan. 4, 1988",-24.00%
"Dec. 31, 1987",-29.60%
"Dec. 30, 1987",-28.12%
"Dec. 29, 1987",-29.19%
"Dec. 28, 1987",-31.04%
"Dec. 24, 1987",-30.12%
"Dec. 23, 1987",-30.63%
"Dec. 22, 1987",-33.73%
"Dec. 21, 1987",-34.40%
"Dec. 18, 1987",-31.97%
"Dec. 17, 1987",-33.14%
"Dec. 16, 1987",-32.95%
"Dec. 15, 1987",-35.28%
"Dec. 14, 1987",-36.58%
"Dec. 11, 1987",-37.57%
"Dec. 10, 1987",-38.37%
"Dec. 9, 1987",-34.12%
"Dec. 8, 1987",-36.44%
"Dec. 7, 1987",-37.98%
"Dec. 4, 1987",-36.39%
"Dec. 3, 1987",-34.55%
"Dec. 2, 1987",-30.67%
"Dec. 1, 1987",-31.12%
"Nov. 30, 1987",-30.12%
"Nov. 27, 1987",-28.23%
"Nov. 25, 1987",-26.97%
"Nov. 24, 1987",-24.39%
"Nov. 23, 1987",-23.91%
"Nov. 20, 1987",-24.53%
"Nov. 19, 1987",-23.66%
"Nov. 18, 1987",-20.00%
"Nov. 17, 1987",-18.52%
"Nov. 16, 1987",-23.48%
"Nov. 13, 1987",-25.00%
"Nov. 12, 1987",-25.97%
"Nov. 11, 1987",-27.89%
"Nov. 10, 1987",-25.00%
"Nov. 9, 1987",-22.12%
"Nov. 6, 1987",-20.85%
"Nov. 5, 1987",-21.08%
"Nov. 4, 1987",-20.12%
"Nov. 3, 1987",-17.72%
"Nov. 2, 1987",-10.70%
"Oct. 30, 1987",-13.21%
"Oct. 29, 1987",-14.02%
"Oct. 28, 1987",-16.05%
"Oct. 27, 1987",-14.91%
"Oct. 26, 1987",-22.94%
"Oct. 23, 1987",-9.23%
"Oct. 22, 1987",-8.98%
"Oct. 21, 1987",-6.23%
"Oct. 20, 1987",-9.94%
"Oct. 19, 1987",-32.42%
"Oct. 16, 1987",-4.28%
"Oct. 15, 1987",0.91%
"Oct. 14, 1987",3.95%
"Oct. 13, 1987",5.79%
"Oct. 12, 1987",1.83%
"Oct. 9, 1987",3.68%
"Oct. 8, 1987",3.98%
"Oct. 7, 1987",8.72%
"Oct. 6, 1987",8.70%
"Oct. 5, 1987",10.94%
"Oct. 2, 1987",13.12%
"Oct. 1, 1987",13.00%
"Sept. 30, 1987",12.31%
"Sept. 29, 1987",10.22%
"Sept. 28, 1987",6.14%
"Sept. 25, 1987",9.88%
"Sept. 24, 1987",9.79%
"Sept. 23, 1987",9.51%
"Sept. 22, 1987",7.27%
"Sept. 21, 1987",5.26%
"Sept. 18, 1987",10.62%
"Sept. 17, 1987",8.67%
"Sept. 16, 1987",10.31%
"Sept. 15, 1987",11.50%
"Sept. 14, 1987",14.29%
"Sept. 11, 1987",10.69%
"Sept. 10, 1987",5.34%
"Sept. 9, 1987",7.60%
"Sept. 8, 1987",5.79%
"Sept. 4, 1987",3.88%
"Sept. 3, 1987",6.40%
"Sept. 2, 1987",8.26%
"Sept. 1, 1987",9.12%
"Aug. 31, 1987",12.16%
"Aug. 28, 1987",11.01%
"Aug. 27, 1987",9.88%
"Aug. 26, 1987",10.75%
"Aug. 25, 1987",12.28%
"Aug. 24, 1987",9.73%
"Aug. 21, 1987",11.90%
"Aug. 20, 1987",13.64%
"Aug. 19, 1987",12.77%
"Aug. 18, 1987",9.64%
"Aug. 17, 1987",15.60%
"Aug. 14, 1987",16.82%
"Aug. 13, 1987",20.06%
"Aug. 12, 1987",17.45%
"Aug. 11, 1987",18.75%
"Aug. 10, 1987",20.19%
"Aug. 7, 1987",15.69%
"Aug. 6, 1987",16.05%
"Aug. 5, 1987",16.10%
"Aug. 4, 1987",14.29%
"Aug. 3, 1987",11.91%
"July 31, 1987",6.67%
"July 30, 1987",4.19%
"July 29, 1987",5.66%
"July 28, 1987",5.29%
"July 27, 1987",6.85%
"July 24, 1987",16.35%
"July 23, 1987",12.14%
"July 22, 1987",11.04%
"July 21, 1987",15.41%
"July 20, 1987",17.43%
"July 17, 1987",16.34%
"July 16, 1987",16.45%
"July 15, 1987",13.46%
"July 14, 1987",10.62%
"July 13, 1987",9.15%
"July 10, 1987",3.87%
"July 9, 1987",1.49%
"July 8, 1987",1.18%
"July 7, 1987",-0.88%
"July 6, 1987",-3.43%
"July 2, 1987",-3.12%
"July 1, 1987",-3.08%
"June 30, 1987",-2.79%
"June 29, 1987",-0.28%
"June 26, 1987",0.29%
"June 25, 1987",1.15%
"June 24, 1987",-0.58%
"June 23, 1987",2.02%
"June 22, 1987",2.61%
"June 19, 1987",2.94%
"June 18, 1987",0.29%
"June 17, 1987",-1.15%
"June 16, 1987",-1.14%
"June 15, 1987",-2.01%
"June 12, 1987",-0.85%
"June 11, 1987",-1.69%
"June 10, 1987",-4.52%
"June 9, 1987",-8.33%
"June 8, 1987",-8.77%
"June 5, 1987",-9.59%
"June 4, 1987",-8.86%
"June 3, 1987",-9.37%
"June 2, 1987",-10.31%
"June 1, 1987",-10.77%
"May 29, 1987",-10.99%
"May 28, 1987",1.61%
"May 27, 1987",-6.57%
"May 26, 1987",-8.33%
"May 22, 1987",-9.17%
"May 21, 1987",-7.07%
"May 20, 1987",-8.11%
"May 19, 1987",-8.83%
"May 18, 1987",-6.68%
"May 15, 1987",-4.94%
"May 14, 1987",-5.65%
"May 13, 1987",-3.05%
"May 12, 1987",-1.99%
