date,operating_earning_yield
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",1.83%
"June 26, 1998",1.86%
"June 25, 1998",1.85%
"June 24, 1998",1.88%
"June 23, 1998",1.88%
"June 22, 1998",1.88%
"June 19, 1998",1.93%
"June 18, 1998",1.91%
"June 17, 1998",1.86%
"June 16, 1998",1.92%
"June 15, 1998",1.95%
"June 12, 1998",1.91%
"June 11, 1998",1.93%
"June 10, 1998",1.87%
"June 9, 1998",1.84%
"June 8, 1998",1.82%
"June 5, 1998",1.79%
"June 4, 1998",1.82%
"June 3, 1998",1.85%
"June 2, 1998",1.84%
"June 1, 1998",1.83%
"May 29, 1998",1.81%
"May 28, 1998",1.81%
"May 27, 1998",1.82%
"May 26, 1998",1.81%
"May 22, 1998",1.80%
"May 21, 1998",1.78%
"May 20, 1998",1.77%
"May 19, 1998",1.74%
"May 18, 1998",1.74%
"May 15, 1998",1.71%
"May 14, 1998",1.71%
"May 13, 1998",1.71%
"May 12, 1998",1.72%
"May 11, 1998",1.73%
"May 8, 1998",1.72%
"May 7, 1998",1.73%
"May 6, 1998",1.71%
"May 5, 1998",1.72%
"May 4, 1998",1.69%
"May 1, 1998",1.67%
"April 30, 1998",1.70%
"April 29, 1998",1.71%
"April 28, 1998",1.72%
"April 27, 1998",1.73%
"April 24, 1998",1.71%
"April 23, 1998",1.68%
"April 22, 1998",1.69%
"April 21, 1998",1.66%
"April 20, 1998",1.69%
"April 17, 1998",1.69%
"April 16, 1998",1.68%
"April 15, 1998",1.72%
"April 14, 1998",1.75%
"April 13, 1998",1.79%
"April 9, 1998",1.77%
"April 8, 1998",1.76%
"April 7, 1998",1.75%
"April 6, 1998",1.71%
"April 3, 1998",1.69%
"April 2, 1998",1.68%
"April 1, 1998",1.68%
"March 31, 1998",1.68%
"March 30, 1998",4.52%
"March 27, 1998",4.47%
"March 26, 1998",4.41%
"March 25, 1998",4.43%
"March 24, 1998",4.45%
"March 23, 1998",4.41%
"March 20, 1998",4.49%
"March 19, 1998",4.55%
"March 18, 1998",4.61%
"March 17, 1998",4.67%
"March 16, 1998",4.51%
"March 13, 1998",4.53%
"March 12, 1998",4.56%
"March 11, 1998",4.54%
"March 10, 1998",4.64%
"March 9, 1998",4.68%
"March 6, 1998",4.47%
"March 5, 1998",4.47%
"March 4, 1998",4.47%
"March 3, 1998",4.45%
"March 2, 1998",4.48%
"Feb. 27, 1998",4.52%
"Feb. 26, 1998",4.56%
"Feb. 25, 1998",4.66%
"Feb. 24, 1998",4.63%
"Feb. 23, 1998",4.71%
"Feb. 20, 1998",4.69%
"Feb. 19, 1998",4.68%
"Feb. 18, 1998",4.69%
"Feb. 17, 1998",4.76%
"Feb. 13, 1998",4.73%
"Feb. 12, 1998",4.71%
"Feb. 11, 1998",4.71%
"Feb. 10, 1998",4.63%
"Feb. 9, 1998",4.62%
"Feb. 6, 1998",4.57%
"Feb. 5, 1998",4.63%
"Feb. 4, 1998",4.64%
"Feb. 3, 1998",4.73%
"Feb. 2, 1998",4.83%
"Jan. 30, 1998",4.88%
"Jan. 29, 1998",4.82%
"Jan. 28, 1998",4.91%
"Jan. 27, 1998",4.88%
"Jan. 26, 1998",4.90%
"Jan. 23, 1998",5.05%
"Jan. 22, 1998",5.04%
"Jan. 21, 1998",4.98%
"Jan. 20, 1998",4.89%
"Jan. 16, 1998",4.99%
"Jan. 15, 1998",5.05%
"Jan. 13, 1998",5.09%
"Jan. 12, 1998",5.32%
"Jan. 9, 1998",5.36%
"Jan. 8, 1998",5.14%
"Jan. 7, 1998",5.07%
"Jan. 6, 1998",5.19%
"Jan. 5, 1998",5.04%
"Jan. 2, 1998",4.96%
"Dec. 31, 1997",4.87%
"Dec. 30, 1997",9.50%
"Dec. 29, 1997",9.85%
"Dec. 26, 1997",10.06%
"Dec. 24, 1997",10.06%
"Dec. 23, 1997",10.03%
"Dec. 22, 1997",10.00%
"Dec. 19, 1997",10.13%
"Dec. 18, 1997",10.03%
"Dec. 17, 1997",9.94%
"Dec. 16, 1997",9.81%
"Dec. 15, 1997",9.72%
"Dec. 12, 1997",9.92%
"Dec. 11, 1997",9.91%
"Dec. 10, 1997",9.68%
"Dec. 9, 1997",9.60%
"Dec. 8, 1997",9.48%
"Dec. 5, 1997",9.41%
"Dec. 4, 1997",9.47%
"Dec. 3, 1997",9.39%
"Dec. 2, 1997",9.31%
"Dec. 1, 1997",9.40%
"Nov. 28, 1997",9.18%
"Nov. 26, 1997",9.18%
"Nov. 25, 1997",9.03%
"Nov. 24, 1997",8.87%
"Nov. 21, 1997",8.61%
"Nov. 20, 1997",8.61%
"Nov. 19, 1997",8.73%
"Nov. 18, 1997",8.68%
"Nov. 17, 1997",8.53%
"Nov. 14, 1997",8.66%
"Nov. 13, 1997",8.75%
"Nov. 12, 1997",8.60%
"Nov. 11, 1997",8.53%
"Nov. 10, 1997",8.52%
"Nov. 7, 1997",8.50%
"Nov. 6, 1997",8.42%
"Nov. 5, 1997",8.34%
"Nov. 4, 1997",8.27%
"Nov. 3, 1997",8.24%
"Oct. 31, 1997",8.37%
"Oct. 30, 1997",8.39%
"Oct. 29, 1997",8.24%
"Oct. 28, 1997",8.31%
"Oct. 27, 1997",8.74%
"Oct. 24, 1997",8.19%
"Oct. 23, 1997",8.26%
"Oct. 22, 1997",8.06%
"Oct. 21, 1997",8.16%
"Oct. 20, 1997",8.12%
"Oct. 17, 1997",8.47%
"Oct. 16, 1997",8.57%
"Oct. 15, 1997",8.38%
"Oct. 14, 1997",8.39%
"Oct. 13, 1997",8.28%
"Oct. 10, 1997",8.30%
"Oct. 9, 1997",8.43%
"Oct. 8, 1997",8.37%
"Oct. 7, 1997",8.23%
"Oct. 6, 1997",8.26%
"Oct. 3, 1997",8.39%
"Oct. 2, 1997",8.45%
"Oct. 1, 1997",8.29%
"Sept. 30, 1997",8.34%
"Sept. 29, 1997",8.69%
"Sept. 26, 1997",8.76%
"Sept. 25, 1997",8.79%
"Sept. 24, 1997",8.85%
"Sept. 23, 1997",8.95%
"Sept. 22, 1997",8.85%
"Sept. 19, 1997",8.77%
"Sept. 18, 1997",8.79%
"Sept. 17, 1997",8.86%
"Sept. 16, 1997",8.86%
"Sept. 15, 1997",9.08%
"Sept. 12, 1997",8.96%
"Sept. 11, 1997",9.12%
"Sept. 10, 1997",9.03%
"Sept. 8, 1997",9.11%
"Sept. 5, 1997",9.11%
"Sept. 4, 1997",9.09%
"Sept. 3, 1997",9.13%
"Sept. 2, 1997",9.04%
"Aug. 29, 1997",9.35%
"Aug. 28, 1997",9.29%
"Aug. 27, 1997",9.11%
"Aug. 26, 1997",9.18%
"Aug. 25, 1997",9.28%
"Aug. 22, 1997",9.20%
"Aug. 21, 1997",9.26%
"Aug. 20, 1997",9.12%
"Aug. 19, 1997",9.35%
"Aug. 18, 1997",9.50%
"Aug. 15, 1997",9.75%
"Aug. 14, 1997",9.54%
"Aug. 13, 1997",9.44%
"Aug. 12, 1997",9.32%
"Aug. 11, 1997",9.19%
"Aug. 8, 1997",9.42%
"Aug. 7, 1997",9.27%
"Aug. 6, 1997",9.12%
"Aug. 5, 1997",9.22%
"Aug. 4, 1997",9.27%
"Aug. 1, 1997",9.32%
"July 31, 1997",9.21%
"July 30, 1997",9.23%
"July 29, 1997",9.28%
"July 28, 1997",9.43%
"July 25, 1997",9.64%
"July 24, 1997",9.57%
"July 23, 1997",9.67%
"July 22, 1997",9.75%
"July 21, 1997",9.91%
"July 18, 1997",9.89%
"July 17, 1997",9.68%
"July 16, 1997",9.80%
"July 15, 1997",9.82%
"July 14, 1997",9.87%
"July 11, 1997",9.91%
"July 10, 1997",9.88%
"July 9, 1997",9.81%
"July 8, 1997",9.69%
"July 7, 1997",9.62%
"July 3, 1997",9.60%
"July 2, 1997",9.65%
"July 1, 1997",9.71%
"June 30, 1997",9.74%
"June 27, 1997",9.75%
"June 26, 1997",9.76%
"June 25, 1997",9.76%
"June 24, 1997",9.83%
"June 23, 1997",9.76%
"June 20, 1997",9.67%
"June 19, 1997",9.56%
"June 18, 1997",9.46%
"June 17, 1997",9.52%
"June 16, 1997",9.54%
"June 13, 1997",9.61%
"June 12, 1997",9.74%
"June 11, 1997",9.74%
"June 10, 1997",9.67%
"June 5, 1997",9.74%
"June 4, 1997",9.83%
"June 3, 1997",9.81%
"June 2, 1997",9.81%
"May 30, 1997",9.92%
"May 29, 1997",10.11%
"May 28, 1997",10.09%
"May 27, 1997",10.09%
"May 23, 1997",10.18%
"May 22, 1997",10.18%
"May 21, 1997",10.11%
"May 20, 1997",10.06%
"May 19, 1997",10.02%
"May 16, 1997",10.18%
"May 15, 1997",10.09%
"May 14, 1997",10.14%
"May 13, 1997",10.23%
"May 12, 1997",9.97%
"May 9, 1997",10.43%
"May 8, 1997",10.36%
"May 7, 1997",10.49%
"May 6, 1997",10.54%
"May 5, 1997",10.54%
"May 2, 1997",10.62%
"April 30, 1997",10.92%
"April 29, 1997",11.00%
"April 28, 1997",11.15%
"April 25, 1997",11.06%
"April 24, 1997",10.83%
"April 23, 1997",10.67%
"April 22, 1997",10.72%
"April 21, 1997",10.81%
"April 17, 1997",11.00%
"April 16, 1997",10.89%
"April 15, 1997",10.81%
"April 14, 1997",10.75%
"April 11, 1997",10.64%
"April 9, 1997",10.64%
"April 8, 1997",10.70%
"April 7, 1997",10.56%
"April 3, 1997",10.49%
"April 2, 1997",10.23%
"April 1, 1997",10.09%
"March 31, 1997",10.02%
"March 27, 1997",10.47%
"March 26, 1997",10.25%
"March 25, 1997",10.42%
"March 24, 1997",10.37%
"March 21, 1997",10.40%
"March 20, 1997",10.47%
"March 19, 1997",10.47%
"March 18, 1997",10.44%
"March 17, 1997",10.44%
"March 14, 1997",10.40%
"March 13, 1997",10.57%
"March 12, 1997",10.49%
"March 11, 1997",10.42%
"March 10, 1997",10.25%
"March 7, 1997",10.52%
"March 6, 1997",10.49%
"March 5, 1997",10.54%
"March 4, 1997",10.64%
"March 3, 1997",10.64%
"Feb. 28, 1997",10.49%
"Feb. 27, 1997",10.32%
"Feb. 26, 1997",10.07%
"Feb. 25, 1997",9.93%
"Feb. 24, 1997",9.93%
"Feb. 21, 1997",10.02%
"Feb. 20, 1997",10.14%
"Feb. 19, 1997",9.89%
"Feb. 18, 1997",9.83%
"Feb. 14, 1997",9.70%
"Feb. 13, 1997",9.66%
"Feb. 12, 1997",9.61%
"Feb. 11, 1997",9.78%
"Feb. 10, 1997",9.89%
"Feb. 7, 1997",9.57%
"Feb. 6, 1997",9.35%
"Feb. 5, 1997",9.33%
"Feb. 4, 1997",9.30%
"Feb. 3, 1997",9.33%
"Jan. 31, 1997",9.49%
"Jan. 30, 1997",9.53%
"Jan. 29, 1997",9.55%
"Jan. 28, 1997",9.63%
"Jan. 27, 1997",9.57%
"Jan. 24, 1997",9.59%
"Jan. 23, 1997",9.39%
"Jan. 22, 1997",9.30%
"Jan. 21, 1997",9.14%
"Jan. 20, 1997",9.16%
"Jan. 17, 1997",9.22%
"Jan. 16, 1997",9.24%
"Jan. 15, 1997",9.20%
"Jan. 14, 1997",9.24%
"Jan. 13, 1997",9.20%
"Jan. 10, 1997",9.18%
"Jan. 9, 1997",9.26%
"Jan. 8, 1997",9.53%
"Jan. 7, 1997",9.45%
"Jan. 6, 1997",9.39%
"Jan. 3, 1997",9.55%
"Jan. 2, 1997",9.61%
"Dec. 31, 1996",9.68%
"Dec. 30, 1996",7.97%
"Dec. 27, 1996",7.90%
"Dec. 26, 1996",7.92%
"Dec. 24, 1996",7.97%
"Dec. 23, 1996",7.95%
"Dec. 20, 1996",7.97%
"Dec. 19, 1996",7.95%
"Dec. 18, 1996",8.22%
"Dec. 17, 1996",8.36%
"Dec. 16, 1996",8.34%
"Dec. 13, 1996",8.44%
"Dec. 12, 1996",8.51%
"Dec. 11, 1996",8.36%
"Dec. 10, 1996",8.07%
"Dec. 9, 1996",8.02%
"Dec. 6, 1996",8.02%
"Dec. 5, 1996",7.84%
"Dec. 4, 1996",7.97%
"Dec. 3, 1996",7.97%
"Dec. 2, 1996",7.81%
"Nov. 29, 1996",7.95%
"Nov. 27, 1996",7.97%
"Nov. 26, 1996",7.92%
"Nov. 25, 1996",7.90%
"Nov. 22, 1996",8.07%
"Nov. 21, 1996",8.14%
"Nov. 20, 1996",8.13%
"Nov. 19, 1996",8.18%
"Nov. 18, 1996",8.27%
"Nov. 15, 1996",8.42%
"Nov. 14, 1996",8.36%
"Nov. 13, 1996",8.40%
"Nov. 12, 1996",8.48%
"Nov. 11, 1996",8.46%
"Nov. 8, 1996",8.50%
"Nov. 7, 1996",8.55%
"Nov. 6, 1996",8.53%
"Nov. 5, 1996",8.69%
"Nov. 4, 1996",8.67%
"Nov. 1, 1996",8.61%
"Oct. 31, 1996",8.46%
"Oct. 30, 1996",8.27%
"Oct. 29, 1996",8.50%
"Oct. 28, 1996",8.50%
"Oct. 25, 1996",8.48%
"Oct. 24, 1996",8.44%
"Oct. 23, 1996",8.23%
"Oct. 22, 1996",8.33%
"Oct. 21, 1996",8.38%
"Oct. 18, 1996",8.34%
"Oct. 17, 1996",8.40%
"Oct. 16, 1996",8.51%
"Oct. 15, 1996",8.48%
"Oct. 14, 1996",8.46%
"Oct. 11, 1996",8.53%
"Oct. 10, 1996",8.61%
"Oct. 9, 1996",8.57%
"Oct. 8, 1996",8.51%
"Oct. 7, 1996",8.44%
"Oct. 4, 1996",8.59%
"Oct. 3, 1996",8.67%
"Oct. 2, 1996",8.59%
"Oct. 1, 1996",8.61%
"Sept. 30, 1996",8.86%
"Sept. 27, 1996",6.75%
"Sept. 26, 1996",6.76%
"Sept. 25, 1996",6.71%
"Sept. 24, 1996",6.70%
"Sept. 23, 1996",6.73%
"Sept. 20, 1996",6.68%
"Sept. 19, 1996",6.75%
"Sept. 18, 1996",6.78%
"Sept. 17, 1996",6.81%
"Sept. 16, 1996",6.67%
"Sept. 13, 1996",6.83%
"Sept. 12, 1996",6.70%
"Sept. 11, 1996",6.65%
"Sept. 10, 1996",6.76%
"Sept. 9, 1996",6.79%
"Sept. 6, 1996",6.84%
"Sept. 5, 1996",6.94%
"Sept. 4, 1996",6.92%
"Sept. 3, 1996",6.84%
"Aug. 30, 1996",7.08%
"Aug. 29, 1996",7.06%
"Aug. 28, 1996",6.96%
"Aug. 27, 1996",6.99%
"Aug. 26, 1996",7.15%
"Aug. 23, 1996",7.11%
"Aug. 22, 1996",7.03%
"Aug. 21, 1996",7.17%
"Aug. 20, 1996",7.10%
"Aug. 19, 1996",7.04%
"Aug. 16, 1996",7.20%
"Aug. 15, 1996",7.26%
"Aug. 14, 1996",7.22%
"Aug. 13, 1996",7.31%
"Aug. 12, 1996",7.50%
"Aug. 9, 1996",7.52%
"Aug. 8, 1996",7.39%
"Aug. 7, 1996",7.35%
"Aug. 6, 1996",7.15%
"Aug. 5, 1996",7.13%
"Aug. 2, 1996",7.22%
"Aug. 1, 1996",7.24%
"July 31, 1996",7.41%
"July 30, 1996",7.35%
"July 29, 1996",7.35%
"July 26, 1996",7.26%
"July 25, 1996",7.10%
"July 24, 1996",7.17%
"July 22, 1996",7.13%
"July 19, 1996",6.99%
"July 18, 1996",6.86%
"July 17, 1996",6.94%
"July 16, 1996",7.03%
"July 15, 1996",7.03%
"July 12, 1996",6.92%
"July 11, 1996",6.89%
"July 10, 1996",6.81%
"July 9, 1996",6.73%
"July 8, 1996",6.89%
"July 5, 1996",6.89%
"July 3, 1996",6.78%
"July 2, 1996",6.68%
"July 1, 1996",6.73%
"June 30, 1996",
"June 28, 1996",6.05%
"June 27, 1996",6.18%
"June 26, 1996",6.09%
"June 25, 1996",6.11%
"June 24, 1996",6.08%
"June 21, 1996",6.15%
"June 20, 1996",6.06%
"June 19, 1996",5.98%
"June 18, 1996",5.96%
"June 17, 1996",5.98%
"June 14, 1996",6.01%
"June 13, 1996",5.99%
"June 12, 1996",5.88%
"June 11, 1996",5.86%
"June 10, 1996",5.82%
"June 7, 1996",5.77%
"June 6, 1996",5.78%
"June 5, 1996",5.64%
"June 4, 1996",5.69%
"June 3, 1996",5.72%
"May 31, 1996",5.69%
"May 30, 1996",5.65%
"May 29, 1996",5.65%
"May 28, 1996",5.64%
"May 24, 1996",5.52%
"May 23, 1996",5.46%
"May 22, 1996",5.49%
"May 21, 1996",5.58%
"May 20, 1996",5.49%
"May 17, 1996",5.67%
"May 16, 1996",5.70%
"May 15, 1996",5.60%
"May 14, 1996",5.62%
"May 13, 1996",5.73%
"May 10, 1996",5.75%
"May 9, 1996",5.77%
"May 8, 1996",5.75%
"May 7, 1996",5.83%
"May 6, 1996",5.68%
"May 3, 1996",5.74%
"May 2, 1996",5.64%
"May 1, 1996",5.62%
"April 30, 1996",5.72%
"April 29, 1996",5.68%
"April 26, 1996",5.68%
"April 25, 1996",5.65%
"April 24, 1996",5.60%
"April 23, 1996",5.64%
"April 22, 1996",5.84%
"April 19, 1996",5.70%
"April 18, 1996",5.67%
"April 17, 1996",5.65%
"April 16, 1996",5.51%
"April 15, 1996",5.53%
"April 12, 1996",5.57%
"April 11, 1996",5.60%
"April 10, 1996",5.70%
"April 9, 1996",5.60%
"April 8, 1996",5.70%
"April 4, 1996",5.62%
"April 3, 1996",5.82%
"April 2, 1996",5.73%
"April 1, 1996",5.87%
"March 31, 1996",
"March 29, 1996",4.82%
"March 28, 1996",4.82%
"March 27, 1996",4.88%
"March 26, 1996",4.87%
"March 25, 1996",4.92%
"March 22, 1996",4.92%
"March 21, 1996",4.92%
"March 20, 1996",4.95%
"March 19, 1996",4.86%
"March 18, 1996",4.85%
"March 15, 1996",4.98%
"March 14, 1996",5.06%
"March 13, 1996",5.14%
"March 12, 1996",5.13%
"March 11, 1996",5.09%
"March 8, 1996",5.20%
"March 7, 1996",5.11%
"March 6, 1996",5.15%
"March 5, 1996",5.13%
"March 1, 1996",5.09%
"Feb. 29, 1996",5.15%
"Feb. 28, 1996",5.10%
"Feb. 27, 1996",5.10%
"Feb. 26, 1996",5.10%
"Feb. 23, 1996",4.99%
"Feb. 22, 1996",5.01%
"Feb. 21, 1996",5.01%
"Feb. 20, 1996",5.08%
"Feb. 16, 1996",4.99%
"Feb. 15, 1996",4.92%
"Feb. 14, 1996",4.94%
"Feb. 13, 1996",4.88%
"Feb. 12, 1996",4.86%
"Feb. 9, 1996",4.87%
"Feb. 8, 1996",4.95%
"Feb. 7, 1996",4.98%
"Feb. 6, 1996",4.94%
"Feb. 5, 1996",4.92%
"Feb. 2, 1996",4.89%
"Feb. 1, 1996",4.77%
"Jan. 31, 1996",4.82%
"Jan. 30, 1996",4.82%
"Jan. 29, 1996",4.94%
"Jan. 26, 1996",5.06%
"Jan. 25, 1996",5.05%
"Jan. 24, 1996",5.08%
"Jan. 23, 1996",5.01%
"Jan. 22, 1996",4.87%
"Jan. 19, 1996",4.99%
"Jan. 18, 1996",4.97%
"Jan. 17, 1996",5.01%
"Jan. 16, 1996",5.10%
"Jan. 15, 1996",5.08%
"Jan. 12, 1996",5.05%
"Jan. 11, 1996",4.92%
"Jan. 10, 1996",5.03%
"Jan. 9, 1996",4.78%
"Jan. 8, 1996",4.80%
"Jan. 5, 1996",4.89%
"Jan. 4, 1996",4.89%
"Jan. 3, 1996",4.94%
"Jan. 2, 1996",4.94%
"Dec. 31, 1995",
"Dec. 29, 1995",5.11%
"Dec. 28, 1995",5.11%
"Dec. 27, 1995",5.20%
"Dec. 26, 1995",5.21%
"Dec. 22, 1995",5.26%
"Dec. 21, 1995",5.21%
"Dec. 20, 1995",5.25%
"Dec. 19, 1995",5.31%
"Dec. 18, 1995",5.45%
"Dec. 15, 1995",5.35%
"Dec. 14, 1995",5.33%
"Dec. 13, 1995",5.37%
"Dec. 12, 1995",5.37%
"Dec. 11, 1995",5.35%
"Dec. 8, 1995",5.57%
"Dec. 7, 1995",5.65%
"Dec. 6, 1995",5.60%
"Dec. 5, 1995",5.53%
"Dec. 4, 1995",5.53%
"Dec. 1, 1995",5.60%
"Nov. 30, 1995",5.71%
"Nov. 29, 1995",5.59%
"Nov. 28, 1995",5.56%
"Nov. 27, 1995",5.62%
"Nov. 24, 1995",5.57%
"Nov. 22, 1995",5.62%
"Nov. 21, 1995",5.53%
"Nov. 20, 1995",5.57%
"Nov. 17, 1995",5.52%
"Nov. 16, 1995",5.56%
"Nov. 15, 1995",5.59%
"Nov. 14, 1995",5.68%
"Nov. 13, 1995",5.65%
"Nov. 10, 1995",5.68%
"Nov. 9, 1995",5.66%
"Nov. 8, 1995",5.59%
"Nov. 7, 1995",5.71%
"Nov. 6, 1995",5.77%
"Nov. 3, 1995",5.74%
"Nov. 2, 1995",5.83%
"Nov. 1, 1995",5.86%
"Oct. 31, 1995",6.01%
"Oct. 30, 1995",6.06%
"Oct. 27, 1995",6.23%
"Oct. 26, 1995",6.21%
"Oct. 25, 1995",6.18%
"Oct. 24, 1995",6.14%
"Oct. 23, 1995",6.06%
"Oct. 20, 1995",6.02%
"Oct. 19, 1995",5.99%
"Oct. 18, 1995",5.97%
"Oct. 17, 1995",5.92%
"Oct. 16, 1995",5.94%
"Oct. 13, 1995",5.92%
"Oct. 12, 1995",5.96%
"Oct. 11, 1995",5.91%
"Oct. 10, 1995",5.86%
"Oct. 9, 1995",5.80%
"Oct. 6, 1995",5.78%
"Oct. 5, 1995",5.71%
"Oct. 4, 1995",5.65%
"Oct. 3, 1995",5.68%
"Oct. 2, 1995",5.65%
"Sept. 30, 1995",
"Sept. 29, 1995",7.22%
"Sept. 28, 1995",7.15%
"Sept. 27, 1995",7.26%
"Sept. 26, 1995",7.24%
"Sept. 25, 1995",7.22%
"Sept. 22, 1995",7.15%
"Sept. 21, 1995",7.10%
"Sept. 20, 1995",6.97%
"Sept. 19, 1995",6.99%
"Sept. 18, 1995",7.01%
"Sept. 15, 1995",7.01%
"Sept. 14, 1995",6.96%
"Sept. 13, 1995",7.04%
"Sept. 12, 1995",7.13%
"Sept. 11, 1995",7.24%
"Sept. 8, 1995",7.26%
"Sept. 7, 1995",7.28%
"Sept. 6, 1995",7.28%
"Sept. 5, 1995",7.21%
"Sept. 1, 1995",7.10%
"Aug. 31, 1995",7.41%
"Aug. 30, 1995",7.62%
"Aug. 29, 1995",7.60%
"Aug. 28, 1995",7.60%
"Aug. 25, 1995",7.55%
"Aug. 24, 1995",7.55%
"Aug. 23, 1995",7.51%
"Aug. 22, 1995",7.51%
"Aug. 21, 1995",7.47%
"Aug. 18, 1995",7.51%
"Aug. 17, 1995",7.62%
"Aug. 16, 1995",7.57%
"Aug. 15, 1995",7.53%
"Aug. 14, 1995",7.38%
"Aug. 11, 1995",7.43%
"Aug. 10, 1995",7.40%
"Aug. 9, 1995",7.36%
"Aug. 8, 1995",7.30%
"Aug. 7, 1995",7.28%
"Aug. 4, 1995",7.30%
"Aug. 3, 1995",7.22%
"Aug. 2, 1995",7.32%
"Aug. 1, 1995",7.40%
"July 31, 1995",7.36%
"July 28, 1995",7.41%
"July 27, 1995",7.34%
"July 26, 1995",7.24%
"July 25, 1995",7.40%
"July 24, 1995",7.41%
"July 21, 1995",7.43%
"July 20, 1995",7.36%
"July 19, 1995",7.45%
"July 18, 1995",7.36%
"July 17, 1995",7.38%
"July 14, 1995",7.19%
"July 13, 1995",7.32%
"July 12, 1995",7.30%
"July 11, 1995",7.19%
"July 10, 1995",7.34%
"July 7, 1995",7.30%
"July 6, 1995",7.24%
"July 5, 1995",7.30%
"July 3, 1995",7.17%
"June 30, 1995",7.19%
"June 29, 1995",7.10%
"June 28, 1995",7.15%
"June 27, 1995",7.26%
"June 26, 1995",7.32%
"June 23, 1995",7.23%
"June 22, 1995",7.21%
"June 21, 1995",7.15%
"June 20, 1995",6.97%
"June 19, 1995",6.97%
"June 16, 1995",7.06%
"June 15, 1995",7.08%
"June 14, 1995",7.10%
"June 13, 1995",7.12%
"June 12, 1995",7.12%
"June 9, 1995",7.10%
"June 8, 1995",7.10%
"June 7, 1995",7.08%
"June 6, 1995",7.04%
"June 5, 1995",7.04%
"June 2, 1995",7.03%
"June 1, 1995",6.99%
"May 31, 1995",6.94%
"May 30, 1995",6.99%
"May 26, 1995",7.08%
"May 25, 1995",6.92%
"May 24, 1995",6.84%
"May 23, 1995",6.86%
"May 22, 1995",6.96%
"May 19, 1995",6.91%
"May 18, 1995",6.82%
"May 17, 1995",6.77%
"May 16, 1995",6.71%
"May 15, 1995",6.84%
"May 12, 1995",6.84%
"May 11, 1995",6.86%
"May 10, 1995",6.84%
"May 9, 1995",6.82%
"May 8, 1995",6.73%
"May 5, 1995",6.71%
"May 4, 1995",6.65%
"May 3, 1995",6.69%
"May 2, 1995",6.76%
"May 1, 1995",6.69%
