date,earning_yield
"July 19, 1999",-5.17%
"July 16, 1999",-5.11%
"July 15, 1999",-5.07%
"July 14, 1999",-5.08%
"July 13, 1999",-5.04%
"July 12, 1999",-4.99%
"July 9, 1999",-5.01%
"July 8, 1999",-4.99%
"July 7, 1999",-5.10%
"July 6, 1999",-5.03%
"July 2, 1999",-5.12%
"July 1, 1999",-5.15%
"June 30, 1999",-5.19%
"June 29, 1999",-7.38%
"June 28, 1999",-7.19%
"June 25, 1999",-7.08%
"June 24, 1999",-7.06%
"June 23, 1999",-6.90%
"June 22, 1999",-6.90%
"June 21, 1999",-6.91%
"June 18, 1999",-6.79%
"June 17, 1999",-6.83%
"June 16, 1999",-6.76%
"June 15, 1999",-6.74%
"June 14, 1999",-6.71%
"June 11, 1999",-6.74%
"June 10, 1999",-6.84%
"June 9, 1999",-6.84%
"June 8, 1999",-6.80%
"June 7, 1999",-6.81%
"June 4, 1999",-6.88%
"June 3, 1999",-6.95%
"June 2, 1999",-6.98%
"June 1, 1999",-7.05%
"May 28, 1999",-6.98%
"May 27, 1999",-7.08%
"May 26, 1999",-6.92%
"May 25, 1999",-6.89%
"May 24, 1999",-6.72%
"May 21, 1999",-6.55%
"May 20, 1999",-6.69%
"May 19, 1999",-6.51%
"May 18, 1999",-6.69%
"May 17, 1999",-6.76%
"May 14, 1999",-6.70%
"May 13, 1999",-6.66%
"May 12, 1999",-6.79%
"May 11, 1999",-6.57%
"May 10, 1999",-6.79%
"May 7, 1999",-6.74%
"May 6, 1999",-6.75%
"May 5, 1999",-6.82%
"May 4, 1999",-6.70%
"May 3, 1999",-7.09%
"April 30, 1999",-7.34%
"April 29, 1999",-7.19%
"April 28, 1999",-7.22%
"April 27, 1999",-7.45%
"April 26, 1999",-7.85%
"April 23, 1999",-7.82%
"April 22, 1999",-7.70%
"April 21, 1999",-7.80%
"April 20, 1999",-7.79%
"April 19, 1999",-7.47%
"April 16, 1999",-7.62%
"April 15, 1999",-7.86%
"April 14, 1999",-8.05%
"April 13, 1999",-8.12%
"April 12, 1999",-8.21%
"April 9, 1999",-8.32%
"April 8, 1999",-8.38%
"April 7, 1999",-8.62%
"April 6, 1999",-8.48%
"April 5, 1999",-8.35%
"April 1, 1999",-8.37%
"March 31, 1999",-8.23%
"March 30, 1999",-10.02%
"March 29, 1999",-10.05%
"March 26, 1999",-10.43%
"March 25, 1999",-10.66%
"March 24, 1999",-10.63%
"March 23, 1999",-10.66%
"March 22, 1999",-10.52%
"March 19, 1999",-10.44%
"March 18, 1999",-10.55%
"March 17, 1999",-10.47%
"March 16, 1999",-10.41%
"March 15, 1999",-10.29%
"March 12, 1999",-10.00%
"March 11, 1999",-10.13%
"March 10, 1999",-10.12%
"March 9, 1999",-10.60%
"March 8, 1999",-10.67%
"March 5, 1999",-10.87%
"March 4, 1999",-10.90%
"March 3, 1999",-11.27%
"March 2, 1999",-11.56%
"March 1, 1999",-11.53%
"Feb. 26, 1999",-11.27%
"Feb. 25, 1999",-11.41%
"Feb. 24, 1999",-11.64%
"Feb. 23, 1999",-11.45%
"Feb. 22, 1999",-11.26%
"Feb. 19, 1999",-11.23%
"Feb. 18, 1999",-10.94%
"Feb. 17, 1999",-10.90%
"Feb. 16, 1999",-10.57%
"Feb. 12, 1999",-10.55%
"Feb. 11, 1999",-10.41%
"Feb. 10, 1999",-10.09%
"Feb. 9, 1999",-10.23%
"Feb. 8, 1999",-9.88%
"Feb. 5, 1999",-10.08%
"Feb. 4, 1999",-10.43%
"Feb. 3, 1999",-10.40%
"Feb. 2, 1999",-10.68%
"Feb. 1, 1999",-10.83%
"Jan. 29, 1999",-10.77%
"Jan. 28, 1999",-10.78%
"Jan. 27, 1999",-10.57%
"Jan. 26, 1999",-10.60%
"Jan. 25, 1999",-10.44%
"Jan. 22, 1999",-10.32%
"Jan. 21, 1999",-10.20%
"Jan. 20, 1999",-10.23%
"Jan. 19, 1999",-10.09%
"Jan. 15, 1999",-9.86%
"Jan. 14, 1999",-10.28%
"Jan. 13, 1999",-9.85%
"Jan. 12, 1999",-9.96%
"Jan. 11, 1999",-9.67%
"Jan. 8, 1999",-9.78%
"Jan. 7, 1999",-9.66%
"Jan. 6, 1999",-9.66%
"Jan. 5, 1999",-9.99%
"Jan. 4, 1999",-10.08%
"Dec. 31, 1998",-10.28%
"Dec. 30, 1998",-2.29%
"Dec. 29, 1998",-2.30%
"Dec. 28, 1998",-2.26%
"Dec. 24, 1998",-2.25%
"Dec. 23, 1998",-2.25%
"Dec. 22, 1998",-2.25%
"Dec. 21, 1998",-2.23%
"Dec. 18, 1998",-2.23%
"Dec. 17, 1998",-2.21%
"Dec. 16, 1998",-2.19%
"Dec. 15, 1998",-2.24%
"Dec. 14, 1998",-2.23%
"Dec. 11, 1998",-2.20%
"Dec. 10, 1998",-2.19%
"Dec. 9, 1998",-2.11%
"Dec. 8, 1998",-2.11%
"Dec. 7, 1998",-2.06%
"Dec. 4, 1998",-2.10%
"Dec. 3, 1998",-2.14%
"Dec. 2, 1998",-2.13%
"Dec. 1, 1998",-2.10%
"Nov. 30, 1998",-2.02%
"Nov. 27, 1998",-1.92%
"Nov. 24, 1998",-2.00%
"Nov. 23, 1998",-1.94%
"Nov. 20, 1998",-1.95%
"Nov. 19, 1998",-2.03%
"Nov. 18, 1998",-2.00%
"Nov. 17, 1998",-2.03%
"Nov. 16, 1998",-2.01%
"Nov. 13, 1998",-1.99%
"Nov. 12, 1998",-2.01%
"Nov. 11, 1998",-2.02%
"Nov. 10, 1998",-2.01%
"Nov. 9, 1998",-1.98%
"Nov. 6, 1998",-1.95%
"Nov. 5, 1998",-1.94%
"Nov. 4, 1998",-1.94%
"Nov. 3, 1998",-1.92%
"Nov. 2, 1998",-1.99%
"Oct. 30, 1998",-2.03%
"Oct. 29, 1998",-2.06%
"Oct. 28, 1998",-2.03%
"Oct. 27, 1998",-1.99%
"Oct. 26, 1998",-1.97%
"Oct. 23, 1998",-1.97%
"Oct. 22, 1998",-1.97%
"Oct. 21, 1998",-1.98%
"Oct. 20, 1998",-1.95%
"Oct. 19, 1998",-1.99%
"Oct. 16, 1998",-1.94%
"Oct. 15, 1998",-1.93%
"Oct. 14, 1998",-1.97%
"Oct. 13, 1998",-1.98%
"Oct. 12, 1998",-1.99%
"Oct. 9, 1998",-2.04%
"Oct. 8, 1998",-2.25%
"Oct. 7, 1998",-1.97%
"Oct. 6, 1998",-1.93%
"Oct. 5, 1998",-1.96%
"Oct. 2, 1998",-1.98%
"Oct. 1, 1998",-2.04%
"Sept. 30, 1998",-1.94%
"Sept. 29, 1998",-1.35%
"Sept. 28, 1998",-1.36%
"Sept. 25, 1998",-1.35%
"Sept. 24, 1998",-1.35%
"Sept. 23, 1998",-1.34%
"Sept. 22, 1998",-1.42%
"Sept. 21, 1998",-1.41%
"Sept. 18, 1998",-1.41%
"Sept. 17, 1998",-1.43%
"Sept. 16, 1998",-1.43%
"Sept. 15, 1998",-1.47%
"Sept. 14, 1998",-1.50%
"Sept. 11, 1998",-1.49%
"Sept. 10, 1998",-1.51%
"Sept. 9, 1998",-1.53%
"Sept. 8, 1998",-1.53%
"Sept. 4, 1998",-1.58%
"Sept. 3, 1998",-1.62%
"Sept. 2, 1998",-1.58%
"Sept. 1, 1998",-1.58%
"Aug. 31, 1998",-1.63%
"Aug. 28, 1998",-1.59%
"Aug. 27, 1998",-1.61%
"Aug. 26, 1998",-1.56%
"Aug. 25, 1998",-1.53%
"Aug. 24, 1998",-1.54%
"Aug. 21, 1998",-1.52%
"Aug. 20, 1998",-1.50%
"Aug. 19, 1998",-1.53%
"Aug. 18, 1998",-1.58%
"Aug. 17, 1998",-1.60%
"Aug. 14, 1998",-1.59%
"Aug. 13, 1998",-1.60%
"Aug. 12, 1998",-1.63%
"Aug. 11, 1998",-1.68%
"Aug. 10, 1998",-1.69%
"Aug. 7, 1998",-1.64%
"Aug. 6, 1998",-1.68%
"Aug. 5, 1998",-1.68%
"Aug. 4, 1998",-1.63%
"Aug. 3, 1998",-1.61%
"July 31, 1998",-1.58%
"July 30, 1998",-1.52%
"July 29, 1998",-1.54%
"July 28, 1998",-1.53%
"July 27, 1998",-1.54%
"July 24, 1998",-1.54%
"July 23, 1998",-1.52%
"July 22, 1998",-1.46%
"July 21, 1998",-1.49%
"July 20, 1998",-1.49%
"July 17, 1998",-1.47%
"July 16, 1998",-1.47%
"July 15, 1998",-1.47%
"July 14, 1998",-1.48%
"July 13, 1998",-1.52%
"July 10, 1998",-1.48%
"July 9, 1998",-1.48%
"July 8, 1998",-1.46%
"July 7, 1998",-1.47%
"July 6, 1998",-1.45%
"July 2, 1998",-1.45%
"July 1, 1998",-1.44%
"June 30, 1998",-1.47%
"June 29, 1998",-0.20%
"June 26, 1998",-0.21%
"June 25, 1998",-0.21%
"June 24, 1998",-0.21%
"June 23, 1998",-0.21%
"June 22, 1998",-0.21%
"June 19, 1998",-0.22%
"June 18, 1998",-0.21%
"June 17, 1998",-0.21%
"June 16, 1998",-0.22%
"June 15, 1998",-0.22%
"June 12, 1998",-0.21%
"June 11, 1998",-0.22%
"June 10, 1998",-0.21%
"June 9, 1998",-0.21%
"June 8, 1998",-0.20%
"June 5, 1998",-0.20%
"June 4, 1998",-0.20%
"June 3, 1998",-0.21%
"June 2, 1998",-0.21%
"June 1, 1998",-0.21%
"May 29, 1998",-0.20%
"May 28, 1998",-0.20%
"May 27, 1998",-0.20%
"May 26, 1998",-0.20%
"May 22, 1998",-0.20%
"May 21, 1998",-0.20%
"May 20, 1998",-0.20%
"May 19, 1998",-0.19%
"May 18, 1998",-0.20%
"May 15, 1998",-0.19%
"May 14, 1998",-0.19%
"May 13, 1998",-0.19%
"May 12, 1998",-0.19%
"May 11, 1998",-0.19%
"May 8, 1998",-0.19%
"May 7, 1998",-0.19%
"May 6, 1998",-0.19%
"May 5, 1998",-0.19%
"May 4, 1998",-0.19%
"May 1, 1998",-0.19%
"April 30, 1998",-0.19%
"April 29, 1998",-0.19%
"April 28, 1998",-0.19%
"April 27, 1998",-0.19%
"April 24, 1998",-0.19%
"April 23, 1998",-0.19%
"April 22, 1998",-0.19%
"April 21, 1998",-0.19%
"April 20, 1998",-0.19%
"April 17, 1998",-0.19%
"April 16, 1998",-0.19%
"April 15, 1998",-0.19%
"April 14, 1998",-0.20%
"April 13, 1998",-0.20%
"April 9, 1998",-0.20%
"April 8, 1998",-0.20%
"April 7, 1998",-0.20%
"April 6, 1998",-0.19%
"April 3, 1998",-0.19%
"April 2, 1998",-0.19%
"April 1, 1998",-0.19%
"March 31, 1998",-0.19%
"March 30, 1998",0.14%
"March 27, 1998",0.13%
"March 26, 1998",0.13%
"March 25, 1998",0.13%
"March 24, 1998",0.13%
"March 23, 1998",0.13%
"March 20, 1998",0.13%
"March 19, 1998",0.14%
"March 18, 1998",0.14%
"March 17, 1998",0.14%
"March 16, 1998",0.13%
"March 13, 1998",0.14%
"March 12, 1998",0.14%
"March 11, 1998",0.14%
"March 10, 1998",0.14%
"March 9, 1998",0.14%
"March 6, 1998",0.13%
"March 5, 1998",0.13%
"March 4, 1998",0.13%
"March 3, 1998",0.13%
"March 2, 1998",0.13%
"Feb. 27, 1998",0.14%
"Feb. 26, 1998",0.14%
"Feb. 25, 1998",0.14%
"Feb. 24, 1998",0.14%
"Feb. 23, 1998",0.14%
"Feb. 20, 1998",0.14%
"Feb. 19, 1998",0.14%
"Feb. 18, 1998",0.14%
"Feb. 17, 1998",0.14%
"Feb. 13, 1998",0.14%
"Feb. 12, 1998",0.14%
"Feb. 11, 1998",0.14%
"Feb. 10, 1998",0.14%
"Feb. 9, 1998",0.14%
"Feb. 6, 1998",0.14%
"Feb. 5, 1998",0.14%
"Feb. 4, 1998",0.14%
"Feb. 3, 1998",0.14%
"Feb. 2, 1998",0.14%
"Jan. 30, 1998",0.15%
"Jan. 29, 1998",0.14%
"Jan. 28, 1998",0.15%
"Jan. 27, 1998",0.15%
"Jan. 26, 1998",0.15%
"Jan. 23, 1998",0.15%
"Jan. 22, 1998",0.15%
"Jan. 21, 1998",0.15%
"Jan. 20, 1998",0.15%
"Jan. 16, 1998",0.15%
"Jan. 15, 1998",0.15%
"Jan. 13, 1998",0.15%
"Jan. 12, 1998",0.16%
"Jan. 9, 1998",0.16%
"Jan. 8, 1998",0.15%
"Jan. 7, 1998",0.15%
"Jan. 6, 1998",0.16%
"Jan. 5, 1998",0.15%
"Jan. 2, 1998",0.15%
"Dec. 31, 1997",0.15%
"Dec. 30, 1997",3.78%
"Dec. 29, 1997",3.92%
"Dec. 26, 1997",4.00%
"Dec. 24, 1997",4.00%
"Dec. 23, 1997",3.99%
"Dec. 22, 1997",3.98%
"Dec. 19, 1997",4.03%
"Dec. 18, 1997",3.99%
"Dec. 17, 1997",3.95%
"Dec. 16, 1997",3.90%
"Dec. 15, 1997",3.87%
"Dec. 12, 1997",3.95%
"Dec. 11, 1997",3.94%
"Dec. 10, 1997",3.85%
"Dec. 9, 1997",3.82%
"Dec. 8, 1997",3.77%
"Dec. 5, 1997",3.74%
"Dec. 4, 1997",3.77%
"Dec. 3, 1997",3.74%
"Dec. 2, 1997",3.70%
"Dec. 1, 1997",3.74%
"Nov. 28, 1997",3.65%
"Nov. 26, 1997",3.65%
"Nov. 25, 1997",3.59%
"Nov. 24, 1997",3.53%
"Nov. 21, 1997",3.43%
"Nov. 20, 1997",3.43%
"Nov. 19, 1997",3.47%
"Nov. 18, 1997",3.45%
"Nov. 17, 1997",3.39%
"Nov. 14, 1997",3.44%
"Nov. 13, 1997",3.48%
"Nov. 12, 1997",3.42%
"Nov. 11, 1997",3.39%
"Nov. 10, 1997",3.39%
"Nov. 7, 1997",3.38%
"Nov. 6, 1997",3.35%
"Nov. 5, 1997",3.32%
"Nov. 4, 1997",3.29%
"Nov. 3, 1997",3.28%
"Oct. 31, 1997",3.33%
"Oct. 30, 1997",3.34%
"Oct. 29, 1997",3.28%
"Oct. 28, 1997",3.31%
"Oct. 27, 1997",3.48%
"Oct. 24, 1997",3.26%
"Oct. 23, 1997",3.29%
"Oct. 22, 1997",3.20%
"Oct. 21, 1997",3.25%
"Oct. 20, 1997",3.23%
"Oct. 17, 1997",3.37%
"Oct. 16, 1997",3.41%
"Oct. 15, 1997",3.33%
"Oct. 14, 1997",3.34%
"Oct. 13, 1997",3.29%
"Oct. 10, 1997",3.30%
"Oct. 9, 1997",3.35%
"Oct. 8, 1997",3.33%
"Oct. 7, 1997",3.27%
"Oct. 6, 1997",3.29%
"Oct. 3, 1997",3.34%
"Oct. 2, 1997",3.36%
"Oct. 1, 1997",3.30%
"Sept. 30, 1997",3.32%
"Sept. 29, 1997",4.56%
"Sept. 26, 1997",4.60%
"Sept. 25, 1997",4.62%
"Sept. 24, 1997",4.65%
"Sept. 23, 1997",4.70%
"Sept. 22, 1997",4.65%
"Sept. 19, 1997",4.61%
"Sept. 18, 1997",4.62%
"Sept. 17, 1997",4.65%
"Sept. 16, 1997",4.65%
"Sept. 15, 1997",4.77%
"Sept. 12, 1997",4.71%
"Sept. 11, 1997",4.79%
"Sept. 10, 1997",4.75%
"Sept. 8, 1997",4.79%
"Sept. 5, 1997",4.79%
"Sept. 4, 1997",4.78%
"Sept. 3, 1997",4.80%
"Sept. 2, 1997",4.75%
"Aug. 29, 1997",4.91%
"Aug. 28, 1997",4.88%
"Aug. 27, 1997",4.79%
"Aug. 26, 1997",4.82%
"Aug. 25, 1997",4.88%
"Aug. 22, 1997",4.83%
"Aug. 21, 1997",4.87%
"Aug. 20, 1997",4.79%
"Aug. 19, 1997",4.91%
"Aug. 18, 1997",4.99%
"Aug. 15, 1997",5.12%
"Aug. 14, 1997",5.01%
"Aug. 13, 1997",4.96%
"Aug. 12, 1997",4.90%
"Aug. 11, 1997",4.83%
"Aug. 8, 1997",4.95%
"Aug. 7, 1997",4.87%
"Aug. 6, 1997",4.79%
"Aug. 5, 1997",4.85%
"Aug. 4, 1997",4.87%
"Aug. 1, 1997",4.90%
"July 31, 1997",4.84%
"July 30, 1997",4.85%
"July 29, 1997",4.88%
"July 28, 1997",4.95%
"July 25, 1997",5.06%
"July 24, 1997",5.03%
"July 23, 1997",5.08%
"July 22, 1997",5.12%
"July 21, 1997",5.21%
"July 18, 1997",5.20%
"July 17, 1997",5.08%
"July 16, 1997",5.15%
"July 15, 1997",5.16%
"July 14, 1997",5.18%
"July 11, 1997",5.21%
"July 10, 1997",5.19%
"July 9, 1997",5.15%
"July 8, 1997",5.09%
"July 7, 1997",5.06%
"July 3, 1997",5.05%
"July 2, 1997",5.07%
"July 1, 1997",5.10%
"June 30, 1997",5.12%
"June 27, 1997",11.81%
"June 26, 1997",11.83%
"June 25, 1997",11.83%
"June 24, 1997",11.91%
"June 23, 1997",11.83%
"June 20, 1997",11.72%
"June 19, 1997",11.59%
"June 18, 1997",11.46%
"June 17, 1997",11.53%
"June 16, 1997",11.56%
"June 13, 1997",11.64%
"June 12, 1997",11.80%
"June 11, 1997",11.80%
"June 10, 1997",11.72%
"June 5, 1997",11.80%
"June 4, 1997",11.91%
"June 3, 1997",11.88%
"June 2, 1997",11.88%
"May 30, 1997",12.02%
"May 29, 1997",12.25%
"May 28, 1997",12.22%
"May 27, 1997",12.22%
"May 23, 1997",12.34%
"May 22, 1997",12.34%
"May 21, 1997",12.25%
"May 20, 1997",12.19%
"May 19, 1997",12.13%
"May 16, 1997",12.34%
"May 15, 1997",12.22%
"May 14, 1997",12.28%
"May 13, 1997",12.40%
"May 12, 1997",12.08%
"May 9, 1997",12.64%
"May 8, 1997",12.55%
"May 7, 1997",12.70%
"May 6, 1997",12.77%
"May 5, 1997",12.77%
"May 2, 1997",12.86%
"April 30, 1997",13.22%
"April 29, 1997",13.33%
"April 28, 1997",13.50%
"April 25, 1997",13.40%
"April 24, 1997",13.12%
"April 23, 1997",12.93%
"April 22, 1997",12.99%
"April 21, 1997",13.09%
"April 17, 1997",13.33%
"April 16, 1997",13.19%
"April 15, 1997",13.09%
"April 14, 1997",13.02%
"April 11, 1997",12.89%
"April 9, 1997",12.89%
"April 8, 1997",12.96%
"April 7, 1997",12.80%
"April 3, 1997",12.70%
"April 2, 1997",12.40%
"April 1, 1997",12.22%
"March 31, 1997",12.13%
"March 27, 1997",13.25%
"March 26, 1997",12.98%
"March 25, 1997",13.19%
"March 24, 1997",13.13%
"March 21, 1997",13.16%
"March 20, 1997",13.25%
"March 19, 1997",13.25%
"March 18, 1997",13.22%
"March 17, 1997",13.22%
"March 14, 1997",13.16%
"March 13, 1997",13.38%
"March 12, 1997",13.28%
"March 11, 1997",13.19%
"March 10, 1997",12.98%
"March 7, 1997",13.31%
"March 6, 1997",13.28%
"March 5, 1997",13.35%
"March 4, 1997",13.47%
"March 3, 1997",13.47%
"Feb. 28, 1997",13.28%
"Feb. 27, 1997",13.07%
"Feb. 26, 1997",12.75%
"Feb. 25, 1997",12.58%
"Feb. 24, 1997",12.58%
"Feb. 21, 1997",12.69%
"Feb. 20, 1997",12.83%
"Feb. 19, 1997",12.52%
"Feb. 18, 1997",12.44%
"Feb. 14, 1997",12.28%
"Feb. 13, 1997",12.22%
"Feb. 12, 1997",12.17%
"Feb. 11, 1997",12.38%
"Feb. 10, 1997",12.52%
"Feb. 7, 1997",12.12%
"Feb. 6, 1997",11.84%
"Feb. 5, 1997",11.82%
"Feb. 4, 1997",11.77%
"Feb. 3, 1997",11.82%
"Jan. 31, 1997",12.02%
"Jan. 30, 1997",12.07%
"Jan. 29, 1997",12.09%
"Jan. 28, 1997",12.20%
"Jan. 27, 1997",12.12%
"Jan. 24, 1997",12.15%
"Jan. 23, 1997",11.89%
"Jan. 22, 1997",11.77%
"Jan. 21, 1997",11.58%
"Jan. 20, 1997",11.60%
"Jan. 17, 1997",11.67%
"Jan. 16, 1997",11.69%
"Jan. 15, 1997",11.65%
"Jan. 14, 1997",11.69%
"Jan. 13, 1997",11.65%
"Jan. 10, 1997",11.62%
"Jan. 9, 1997",11.72%
"Jan. 8, 1997",12.07%
"Jan. 7, 1997",11.97%
"Jan. 6, 1997",11.89%
"Jan. 3, 1997",12.09%
"Jan. 2, 1997",12.17%
"Dec. 31, 1996",12.25%
"Dec. 30, 1996",4.85%
"Dec. 27, 1996",4.81%
"Dec. 26, 1996",4.82%
"Dec. 24, 1996",4.85%
"Dec. 23, 1996",4.84%
"Dec. 20, 1996",4.85%
"Dec. 19, 1996",4.84%
"Dec. 18, 1996",5.00%
"Dec. 17, 1996",5.08%
"Dec. 16, 1996",5.07%
"Dec. 13, 1996",5.13%
"Dec. 12, 1996",5.18%
"Dec. 11, 1996",5.08%
"Dec. 10, 1996",4.91%
"Dec. 9, 1996",4.88%
"Dec. 6, 1996",4.88%
"Dec. 5, 1996",4.77%
"Dec. 4, 1996",4.85%
"Dec. 3, 1996",4.85%
"Dec. 2, 1996",4.75%
"Nov. 29, 1996",4.84%
"Nov. 27, 1996",4.85%
"Nov. 26, 1996",4.82%
"Nov. 25, 1996",4.81%
"Nov. 22, 1996",4.91%
"Nov. 21, 1996",4.95%
"Nov. 20, 1996",4.94%
"Nov. 19, 1996",4.97%
"Nov. 18, 1996",5.03%
"Nov. 15, 1996",5.12%
"Nov. 14, 1996",5.08%
"Nov. 13, 1996",5.11%
"Nov. 12, 1996",5.15%
"Nov. 11, 1996",5.14%
"Nov. 8, 1996",5.16%
"Nov. 7, 1996",5.20%
"Nov. 6, 1996",5.19%
"Nov. 5, 1996",5.28%
"Nov. 4, 1996",5.27%
"Nov. 1, 1996",5.24%
"Oct. 31, 1996",5.14%
"Oct. 30, 1996",5.03%
"Oct. 29, 1996",5.16%
"Oct. 28, 1996",5.16%
"Oct. 25, 1996",5.15%
"Oct. 24, 1996",5.13%
"Oct. 23, 1996",5.01%
"Oct. 22, 1996",5.06%
"Oct. 21, 1996",5.10%
"Oct. 18, 1996",5.07%
"Oct. 17, 1996",5.11%
"Oct. 16, 1996",5.18%
"Oct. 15, 1996",5.15%
"Oct. 14, 1996",5.14%
"Oct. 11, 1996",5.19%
"Oct. 10, 1996",5.24%
"Oct. 9, 1996",5.21%
"Oct. 8, 1996",5.18%
"Oct. 7, 1996",5.13%
"Oct. 4, 1996",5.22%
"Oct. 3, 1996",5.27%
"Oct. 2, 1996",5.22%
"Oct. 1, 1996",5.24%
"Sept. 30, 1996",5.38%
"Sept. 27, 1996",1.25%
"Sept. 26, 1996",1.26%
"Sept. 25, 1996",1.25%
"Sept. 24, 1996",1.25%
"Sept. 23, 1996",1.25%
"Sept. 20, 1996",1.24%
"Sept. 19, 1996",1.25%
"Sept. 18, 1996",1.26%
"Sept. 17, 1996",1.27%
"Sept. 16, 1996",1.24%
"Sept. 13, 1996",1.27%
"Sept. 12, 1996",1.25%
"Sept. 11, 1996",1.24%
"Sept. 10, 1996",1.26%
"Sept. 9, 1996",1.26%
"Sept. 6, 1996",1.27%
"Sept. 5, 1996",1.29%
"Sept. 4, 1996",1.29%
"Sept. 3, 1996",1.27%
"Aug. 30, 1996",1.32%
"Aug. 29, 1996",1.31%
"Aug. 28, 1996",1.29%
"Aug. 27, 1996",1.30%
"Aug. 26, 1996",1.33%
"Aug. 23, 1996",1.32%
"Aug. 22, 1996",1.31%
"Aug. 21, 1996",1.33%
"Aug. 20, 1996",1.32%
"Aug. 19, 1996",1.31%
"Aug. 16, 1996",1.34%
"Aug. 15, 1996",1.35%
"Aug. 14, 1996",1.34%
"Aug. 13, 1996",1.36%
"Aug. 12, 1996",1.39%
"Aug. 9, 1996",1.40%
"Aug. 8, 1996",1.37%
"Aug. 7, 1996",1.37%
"Aug. 6, 1996",1.33%
"Aug. 5, 1996",1.33%
"Aug. 2, 1996",1.34%
"Aug. 1, 1996",1.35%
"July 31, 1996",1.38%
"July 30, 1996",1.37%
"July 29, 1996",1.37%
"July 26, 1996",1.35%
"July 25, 1996",1.32%
"July 24, 1996",1.33%
"July 22, 1996",1.33%
"July 19, 1996",1.30%
"July 18, 1996",1.27%
"July 17, 1996",1.29%
"July 16, 1996",1.31%
"July 15, 1996",1.31%
"July 12, 1996",1.29%
"July 11, 1996",1.28%
"July 10, 1996",1.27%
"July 9, 1996",1.25%
"July 8, 1996",1.28%
"July 5, 1996",1.28%
"July 3, 1996",1.26%
"July 2, 1996",1.24%
"July 1, 1996",1.25%
"June 30, 1996",1.25%
"June 28, 1996",-7.08%
"June 27, 1996",-7.23%
"June 26, 1996",-7.13%
"June 25, 1996",-7.15%
"June 24, 1996",-7.11%
"June 21, 1996",-7.20%
"June 20, 1996",-7.10%
"June 19, 1996",-7.00%
"June 18, 1996",-6.98%
"June 17, 1996",-7.00%
"June 14, 1996",-7.03%
"June 13, 1996",-7.01%
"June 12, 1996",-6.89%
"June 11, 1996",-6.86%
"June 10, 1996",-6.81%
"June 7, 1996",-6.75%
"June 6, 1996",-6.76%
"June 5, 1996",-6.60%
"June 4, 1996",-6.66%
"June 3, 1996",-6.69%
"May 31, 1996",-6.66%
"May 30, 1996",-6.62%
"May 29, 1996",-6.62%
"May 28, 1996",-6.60%
"May 24, 1996",-6.46%
"May 23, 1996",-6.39%
"May 22, 1996",-6.42%
"May 21, 1996",-6.53%
"May 20, 1996",-6.42%
"May 17, 1996",-6.63%
"May 16, 1996",-6.67%
"May 15, 1996",-6.56%
"May 14, 1996",-6.57%
"May 13, 1996",-6.70%
"May 10, 1996",-6.73%
"May 9, 1996",-6.75%
"May 8, 1996",-6.73%
"May 7, 1996",-6.82%
"May 6, 1996",-6.65%
"May 3, 1996",-6.72%
"May 2, 1996",-6.60%
"May 1, 1996",-6.57%
"April 30, 1996",-6.69%
"April 29, 1996",-6.65%
"April 26, 1996",-6.65%
"April 25, 1996",-6.62%
"April 24, 1996",-6.56%
"April 23, 1996",-6.60%
"April 22, 1996",-6.84%
"April 19, 1996",-6.67%
"April 18, 1996",-6.63%
"April 17, 1996",-6.62%
"April 16, 1996",-6.45%
"April 15, 1996",-6.48%
"April 12, 1996",-6.52%
"April 11, 1996",-6.56%
"April 10, 1996",-6.67%
"April 9, 1996",-6.56%
"April 8, 1996",-6.67%
"April 4, 1996",-6.57%
"April 3, 1996",-6.81%
"April 2, 1996",-6.70%
"April 1, 1996",-6.87%
"March 31, 1996",-6.90%
"March 29, 1996",-7.70%
"March 28, 1996",-7.70%
"March 27, 1996",-7.79%
"March 26, 1996",-7.77%
"March 25, 1996",-7.86%
"March 22, 1996",-7.86%
"March 21, 1996",-7.86%
"March 20, 1996",-7.90%
"March 19, 1996",-7.75%
"March 18, 1996",-7.74%
"March 15, 1996",-7.95%
"March 14, 1996",-8.09%
"March 13, 1996",-8.20%
"March 12, 1996",-8.19%
"March 11, 1996",-8.13%
"March 8, 1996",-8.31%
"March 7, 1996",-8.17%
"March 6, 1996",-8.22%
"March 5, 1996",-8.19%
"March 1, 1996",-8.13%
"Feb. 29, 1996",-8.22%
"Feb. 28, 1996",-8.15%
"Feb. 27, 1996",-8.15%
"Feb. 26, 1996",-8.15%
"Feb. 23, 1996",-7.97%
"Feb. 22, 1996",-7.99%
"Feb. 21, 1996",-7.99%
"Feb. 20, 1996",-8.11%
"Feb. 16, 1996",-7.97%
"Feb. 15, 1996",-7.86%
"Feb. 14, 1996",-7.88%
"Feb. 13, 1996",-7.79%
"Feb. 12, 1996",-7.75%
"Feb. 9, 1996",-7.77%
"Feb. 8, 1996",-7.90%
"Feb. 7, 1996",-7.95%
"Feb. 6, 1996",-7.88%
"Feb. 5, 1996",-7.86%
"Feb. 2, 1996",-7.81%
"Feb. 1, 1996",-7.61%
"Jan. 31, 1996",-7.70%
"Jan. 30, 1996",-7.70%
"Jan. 29, 1996",-7.88%
"Jan. 26, 1996",-8.09%
"Jan. 25, 1996",-8.07%
