date,six_month_return
"Feb. 16, 1993",0.38%
"Feb. 12, 1993",0.38%
"Feb. 11, 1993",1.89%
"Feb. 10, 1993",1.51%
"Feb. 9, 1993",2.28%
"Feb. 8, 1993",2.28%
"Feb. 5, 1993",1.49%
"Feb. 4, 1993",0.74%
"Feb. 3, 1993",-1.09%
"Feb. 2, 1993",-1.83%
"Feb. 1, 1993",-2.20%
"Jan. 29, 1993",-3.27%
"Jan. 28, 1993",-2.94%
"Jan. 27, 1993",-2.97%
"Jan. 26, 1993",-1.50%
"Jan. 25, 1993",-0.75%
"Jan. 22, 1993",-1.86%
"Jan. 21, 1993",-1.12%
"Jan. 20, 1993",-2.59%
"Jan. 19, 1993",-3.28%
"Jan. 18, 1993",-3.28%
"Jan. 15, 1993",-1.11%
"Jan. 14, 1993",-2.22%
"Jan. 13, 1993",-3.33%
"Jan. 12, 1993",-3.37%
"Jan. 11, 1993",-3.37%
"Jan. 8, 1993",-3.40%
"Jan. 7, 1993",-4.14%
"Jan. 6, 1993",-0.38%
"Jan. 5, 1993",-0.76%
"Jan. 4, 1993",0.76%
"Dec. 31, 1992",2.71%
"Dec. 30, 1992",4.26%
"Dec. 29, 1992",4.69%
"Dec. 28, 1992",4.69%
"Dec. 24, 1992",3.86%
"Dec. 23, 1992",3.08%
"Dec. 22, 1992",2.69%
"Dec. 21, 1992",0.76%
"Dec. 18, 1992",3.49%
"Dec. 17, 1992",0.38%
"Dec. 16, 1992",-2.99%
"Dec. 15, 1992",-3.35%
"Dec. 14, 1992",-2.64%
"Dec. 11, 1992",-0.76%
"Dec. 10, 1992",-1.54%
"Dec. 9, 1992",-1.56%
"Dec. 8, 1992",-2.29%
"Dec. 7, 1992",-1.92%
"Dec. 4, 1992",-1.94%
"Dec. 3, 1992",-1.93%
"Dec. 2, 1992",-1.93%
"Dec. 1, 1992",-1.16%
"Nov. 30, 1992",-0.78%
"Nov. 27, 1992",0.00%
"Nov. 25, 1992",-0.39%
"Nov. 24, 1992",0.00%
"Nov. 23, 1992",1.18%
"Nov. 20, 1992",0.39%
"Nov. 19, 1992",0.39%
"Nov. 18, 1992",0.79%
"Nov. 17, 1992",0.40%
"Nov. 16, 1992",0.00%
"Nov. 13, 1992",-2.75%
"Nov. 12, 1992",-1.99%
"Nov. 11, 1992",-3.95%
"Nov. 10, 1992",-4.37%
"Nov. 9, 1992",-3.17%
"Nov. 6, 1992",-1.98%
"Nov. 5, 1992",-0.40%
"Nov. 4, 1992",0.81%
"Nov. 3, 1992",1.61%
"Nov. 2, 1992",2.82%
"Oct. 30, 1992",2.02%
"Oct. 29, 1992",3.25%
"Oct. 28, 1992",1.62%
"Oct. 27, 1992",1.63%
"Oct. 26, 1992",0.00%
"Oct. 23, 1992",-0.80%
"Oct. 22, 1992",-1.58%
"Oct. 21, 1992",0.00%
"Oct. 20, 1992",1.61%
"Oct. 19, 1992",2.00%
"Oct. 16, 1992",0.80%
"Oct. 15, 1992",2.00%
"Oct. 14, 1992",0.80%
"Oct. 13, 1992",4.13%
"Oct. 12, 1992",5.00%
"Oct. 9, 1992",5.49%
"Oct. 8, 1992",8.15%
"Oct. 7, 1992",8.15%
"Oct. 6, 1992",7.69%
"Oct. 5, 1992",6.36%
"Oct. 2, 1992",6.78%
"Oct. 1, 1992",7.59%
"Sept. 30, 1992",8.86%
"Sept. 29, 1992",7.98%
"Sept. 28, 1992",7.14%
"Sept. 25, 1992",7.14%
"Sept. 24, 1992",4.96%
"Sept. 23, 1992",3.70%
"Sept. 22, 1992",3.28%
"Sept. 21, 1992",4.51%
"Sept. 18, 1992",4.53%
"Sept. 17, 1992",5.00%
"Sept. 16, 1992",5.44%
"Sept. 15, 1992",6.75%
"Sept. 14, 1992",7.59%
"Sept. 11, 1992",8.90%
"Sept. 10, 1992",7.98%
"Sept. 9, 1992",7.08%
"Sept. 8, 1992",10.08%
"Sept. 4, 1992",9.62%
"Sept. 3, 1992",8.71%
"Sept. 2, 1992",7.85%
"Sept. 1, 1992",7.82%
"Aug. 31, 1992",6.58%
"Aug. 28, 1992",7.82%
"Aug. 27, 1992",6.10%
"Aug. 26, 1992",6.07%
"Aug. 25, 1992",6.94%
"Aug. 24, 1992",9.13%
"Aug. 21, 1992",9.50%
"Aug. 20, 1992",6.91%
"Aug. 19, 1992",6.50%
"Aug. 18, 1992",6.45%
"Aug. 17, 1992",5.22%
"Aug. 14, 1992",5.62%
"Aug. 13, 1992",6.00%
"Aug. 12, 1992",6.40%
"Aug. 11, 1992",6.45%
"Aug. 10, 1992",8.61%
"Aug. 7, 1992",7.35%
"Aug. 6, 1992",7.72%
"Aug. 5, 1992",10.29%
"Aug. 4, 1992",9.27%
"Aug. 3, 1992",9.16%
"July 31, 1992",8.33%
"July 30, 1992",10.48%
"July 29, 1992",12.24%
"July 28, 1992",9.24%
"July 27, 1992",8.91%
"July 24, 1992",7.69%
"July 23, 1992",9.43%
"July 22, 1992",9.80%
"July 21, 1992",11.67%
"July 20, 1992",12.97%
"July 17, 1992",13.69%
"July 16, 1992",13.64%
"July 15, 1992",10.66%
"July 14, 1992",9.31%
"July 13, 1992",10.66%
"July 10, 1992",9.43%
"July 9, 1992",8.54%
"July 8, 1992",6.43%
"July 7, 1992",7.26%
"July 6, 1992",4.35%
"July 2, 1992",2.33%
"July 1, 1992",0.00%
"June 30, 1992",1.57%
"June 29, 1992",1.99%
"June 26, 1992",1.99%
"June 25, 1992",3.21%
"June 24, 1992",4.02%
"June 23, 1992",4.84%
"June 22, 1992",6.12%
"June 19, 1992",8.71%
"June 18, 1992",7.95%
"June 17, 1992",10.13%
"June 16, 1992",11.20%
"June 15, 1992",9.35%
"June 12, 1992",8.61%
"June 11, 1992",6.50%
"June 10, 1992",4.86%
"June 9, 1992",1.19%
"June 8, 1992",3.56%
"June 5, 1992",4.82%
"June 4, 1992",3.20%
"June 3, 1992",4.02%
"June 2, 1992",3.60%
"June 1, 1992",4.02%
"May 29, 1992",3.21%
"May 28, 1992",2.80%
"May 27, 1992",1.60%
"May 26, 1992",2.02%
"May 22, 1992",7.63%
"May 21, 1992",5.88%
"May 20, 1992",8.94%
"May 19, 1992",8.55%
"May 18, 1992",4.56%
"May 15, 1992",3.29%
"May 14, 1992",2.44%
"May 13, 1992",3.66%
"May 12, 1992",2.87%
"May 11, 1992",4.98%
"May 8, 1992",4.56%
"May 7, 1992",3.72%
"May 6, 1992",5.42%
"May 5, 1992",5.91%
"May 4, 1992",3.77%
"May 1, 1992",4.20%
"April 30, 1992",5.08%
"April 29, 1992",4.68%
"April 28, 1992",5.11%
"April 27, 1992",4.68%
"April 24, 1992",7.33%
"April 23, 1992",8.19%
"April 22, 1992",9.52%
"April 21, 1992",9.09%
"April 20, 1992",5.96%
"April 16, 1992",6.38%
"April 15, 1992",6.84%
"April 14, 1992",7.30%
"April 13, 1992",4.76%
"April 10, 1992",3.90%
"April 9, 1992",0.85%
"April 8, 1992",0.43%
"April 7, 1992",1.30%
"April 6, 1992",0.86%
"April 3, 1992",0.85%
"April 2, 1992",-0.84%
"April 1, 1992",0.42%
"March 31, 1992",1.71%
"March 30, 1992",1.28%
"March 27, 1992",3.03%
"March 26, 1992",3.46%
"March 25, 1992",2.15%
"March 24, 1992",5.68%
"March 23, 1992",8.00%
"March 20, 1992",7.96%
"March 19, 1992",7.56%
"March 18, 1992",7.52%
"March 17, 1992",6.67%
"March 16, 1992",6.22%
"March 13, 1992",6.76%
"March 12, 1992",6.76%
"March 11, 1992",6.31%
"March 10, 1992",8.68%
"March 9, 1992",7.62%
"March 6, 1992",7.69%
"March 5, 1992",7.69%
"March 4, 1992",8.14%
"March 3, 1992",10.05%
"March 2, 1992",10.00%
"Feb. 28, 1992",9.46%
"Feb. 27, 1992",11.82%
"Feb. 26, 1992",12.27%
"Feb. 25, 1992",10.36%
"Feb. 24, 1992",8.56%
"Feb. 21, 1992",8.52%
"Feb. 20, 1992",13.89%
"Feb. 19, 1992",15.49%
"Feb. 18, 1992",13.76%
"Feb. 14, 1992",13.70%
"Feb. 13, 1992",15.21%
"Feb. 12, 1992",16.82%
"Feb. 11, 1992",16.98%
"Feb. 10, 1992",15.09%
"Feb. 7, 1992",14.49%
"Feb. 6, 1992",14.95%
"Feb. 5, 1992",14.08%
"Feb. 4, 1992",18.10%
"Feb. 3, 1992",19.52%
"Jan. 31, 1992",20.00%
"Jan. 30, 1992",17.54%
"Jan. 29, 1992",16.67%
"Jan. 28, 1992",19.71%
"Jan. 27, 1992",18.75%
"Jan. 24, 1992",21.67%
"Jan. 23, 1992",19.02%
"Jan. 22, 1992",18.36%
"Jan. 21, 1992",15.94%
"Jan. 20, 1992",15.46%
"Jan. 17, 1992",18.72%
"Jan. 16, 1992",18.63%
"Jan. 15, 1992",19.02%
"Jan. 14, 1992",21.08%
"Jan. 13, 1992",19.61%
"Jan. 10, 1992",21.39%
"Jan. 9, 1992",22.39%
"Jan. 8, 1992",24.50%
"Jan. 7, 1992",24.00%
"Jan. 6, 1992",26.50%
"Jan. 3, 1992",28.00%
"Jan. 2, 1992",25.37%
"Dec. 31, 1991",28.71%
"Dec. 30, 1991",25.74%
"Dec. 27, 1991",23.65%
"Dec. 26, 1991",24.26%
"Dec. 24, 1991",23.27%
"Dec. 23, 1991",22.17%
"Dec. 20, 1991",21.89%
"Dec. 19, 1991",20.50%
"Dec. 18, 1991",17.16%
"Dec. 17, 1991",15.05%
"Dec. 16, 1991",15.87%
"Dec. 13, 1991",20.59%
"Dec. 12, 1991",22.00%
"Dec. 11, 1991",22.39%
"Dec. 10, 1991",23.50%
"Dec. 9, 1991",22.22%
"Dec. 6, 1991",22.22%
"Dec. 5, 1991",20.87%
"Dec. 4, 1991",20.19%
"Dec. 3, 1991",19.71%
"Dec. 2, 1991",20.77%
"Nov. 29, 1991",19.71%
"Nov. 27, 1991",21.36%
"Nov. 26, 1991",19.90%
"Nov. 25, 1991",16.99%
"Nov. 22, 1991",14.56%
"Nov. 21, 1991",13.88%
"Nov. 20, 1991",12.98%
"Nov. 19, 1991",11.96%
"Nov. 18, 1991",15.31%
"Nov. 15, 1991",17.39%
"Nov. 14, 1991",20.00%
"Nov. 13, 1991",18.84%
"Nov. 12, 1991",17.31%
"Nov. 11, 1991",15.87%
"Nov. 8, 1991",15.87%
"Nov. 7, 1991",16.35%
"Nov. 6, 1991",14.83%
"Nov. 5, 1991",12.32%
"Nov. 4, 1991",13.27%
"Nov. 1, 1991",12.26%
"Oct. 31, 1991",13.27%
"Oct. 30, 1991",11.85%
"Oct. 29, 1991",13.53%
"Oct. 28, 1991",11.90%
"Oct. 25, 1991",12.98%
"Oct. 24, 1991",11.54%
"Oct. 23, 1991",11.00%
"Oct. 22, 1991",10.53%
"Oct. 21, 1991",10.53%
"Oct. 18, 1991",9.81%
"Oct. 17, 1991",6.42%
"Oct. 16, 1991",7.31%
"Oct. 15, 1991",8.84%
"Oct. 14, 1991",8.37%
"Oct. 11, 1991",8.45%
"Oct. 10, 1991",9.48%
"Oct. 9, 1991",11.90%
"Oct. 8, 1991",9.43%
"Oct. 7, 1991",9.00%
"Oct. 4, 1991",11.00%
"Oct. 3, 1991",11.96%
"Oct. 2, 1991",12.80%
"Oct. 1, 1991",16.26%
"Sept. 30, 1991",11.96%
"Sept. 27, 1991",11.06%
"Sept. 26, 1991",10.53%
"Sept. 25, 1991",12.56%
"Sept. 24, 1991",11.71%
"Sept. 23, 1991",9.76%
"Sept. 20, 1991",12.44%
"Sept. 19, 1991",12.50%
"Sept. 18, 1991",12.44%
"Sept. 17, 1991",11.94%
"Sept. 16, 1991",11.94%
"Sept. 13, 1991",10.45%
"Sept. 12, 1991",13.85%
"Sept. 11, 1991",14.43%
"Sept. 10, 1991",11.17%
"Sept. 9, 1991",13.20%
"Sept. 6, 1991",11.62%
"Sept. 5, 1991",11.06%
"Sept. 4, 1991",11.62%
"Sept. 3, 1991",7.88%
"Aug. 30, 1991",8.91%
"Aug. 29, 1991",9.41%
"Aug. 28, 1991",9.90%
"Aug. 27, 1991",8.91%
"Aug. 26, 1991",10.55%
"Aug. 23, 1991",11.56%
"Aug. 22, 1991",12.06%
"Aug. 21, 1991",10.40%
"Aug. 20, 1991",6.93%
"Aug. 19, 1991",4.93%
"Aug. 16, 1991",6.34%
"Aug. 15, 1991",7.32%
"Aug. 14, 1991",6.31%
"Aug. 13, 1991",5.34%
"Aug. 12, 1991",3.38%
"Aug. 9, 1991",2.91%
"Aug. 8, 1991",3.40%
"Aug. 7, 1991",4.90%
"Aug. 6, 1991",5.94%
"Aug. 5, 1991",7.58%
"Aug. 2, 1991",5.53%
"Aug. 1, 1991",4.52%
"July 31, 1991",4.48%
"July 30, 1991",5.50%
"July 29, 1991",4.48%
"July 26, 1991",1.96%
"July 25, 1991",1.96%
"July 24, 1991",-0.98%
"July 23, 1991",0.49%
"July 22, 1991",1.97%
"July 19, 1991",1.47%
"July 18, 1991",0.49%
"July 17, 1991",1.50%
"July 16, 1991",4.62%
"July 15, 1991",5.13%
"July 12, 1991",2.00%
"July 11, 1991",1.00%
"July 10, 1991",0.50%
"July 9, 1991",0.50%
"July 8, 1991",0.00%
"July 5, 1991",-0.50%
"July 3, 1991",0.50%
"July 2, 1991",3.54%
"July 1, 1991",2.50%
"June 28, 1991",-0.49%
"June 27, 1991",0.00%
"June 26, 1991",0.00%
"June 25, 1991",0.00%
"June 24, 1991",0.00%
"June 21, 1991",0.50%
"June 20, 1991",1.52%
"June 19, 1991",1.01%
"June 18, 1991",4.62%
"June 17, 1991",6.19%
"June 14, 1991",7.22%
"June 13, 1991",5.15%
"June 12, 1991",2.56%
"June 11, 1991",3.61%
"June 10, 1991",1.01%
"June 7, 1991",3.50%
"June 6, 1991",1.97%
"June 5, 1991",1.98%
"June 4, 1991",1.96%
"June 3, 1991",4.00%
"May 31, 1991",4.02%
"May 30, 1991",4.52%
"May 29, 1991",7.22%
"May 28, 1991",7.18%
"May 24, 1991",5.10%
"May 23, 1991",5.10%
"May 22, 1991",5.64%
"May 21, 1991",7.18%
"May 20, 1991",8.33%
"May 17, 1991",9.42%
"May 16, 1991",8.38%
"May 15, 1991",9.52%
"May 14, 1991",6.22%
"May 13, 1991",7.25%
"May 10, 1991",6.12%
"May 9, 1991",7.14%
"May 8, 1991",7.22%
"May 7, 1991",8.90%
"May 6, 1991",7.18%
"May 3, 1991",8.21%
"May 2, 1991",8.21%
"May 1, 1991",10.42%
"April 30, 1991",11.64%
"April 29, 1991",10.70%
"April 26, 1991",10.53%
"April 25, 1991",9.47%
"April 24, 1991",8.90%
"April 23, 1991",10.00%
"April 22, 1991",11.17%
"April 19, 1991",11.76%
"April 18, 1991",14.44%
"April 17, 1991",17.84%
"April 16, 1991",18.38%
"April 15, 1991",17.49%
"April 12, 1991",17.49%
"April 11, 1991",18.99%
"April 10, 1991",17.88%
"April 9, 1991",16.02%
"April 8, 1991",16.48%
"April 5, 1991",17.88%
"April 4, 1991",16.76%
"April 3, 1991",18.75%
"April 2, 1991",19.21%
"April 1, 1991",16.67%
"March 28, 1991",22.94%
"March 27, 1991",23.81%
"March 26, 1991",24.40%
"March 25, 1991",23.95%
"March 22, 1991",22.75%
"March 21, 1991",21.56%
"March 20, 1991",21.82%
"March 19, 1991",20.48%
"March 18, 1991",21.08%
"March 15, 1991",21.08%
"March 14, 1991",18.67%
"March 13, 1991",21.82%
"March 12, 1991",16.77%
"March 11, 1991",16.87%
"March 8, 1991",15.20%
"March 7, 1991",15.20%
"March 6, 1991",17.16%
"March 5, 1991",17.75%
"March 4, 1991",18.56%
"March 1, 1991",21.56%
"Feb. 28, 1991",22.42%
"Feb. 27, 1991",21.69%
"Feb. 26, 1991",21.34%
"Feb. 25, 1991",21.34%
"Feb. 22, 1991",17.06%
"Feb. 21, 1991",16.76%
"Feb. 20, 1991",14.77%
"Feb. 19, 1991",16.67%
"Feb. 15, 1991",15.82%
"Feb. 14, 1991",16.38%
"Feb. 13, 1991",15.73%
"Feb. 12, 1991",17.61%
"Feb. 11, 1991",17.61%
"Feb. 8, 1991",17.05%
"Feb. 7, 1991",16.57%
"Feb. 6, 1991",15.43%
"Feb. 5, 1991",10.00%
"Feb. 4, 1991",10.00%
"Feb. 1, 1991",8.15%
"Jan. 31, 1991",10.44%
"Jan. 30, 1991",10.50%
"Jan. 29, 1991",14.20%
"Jan. 28, 1991",14.77%
"Jan. 25, 1991",15.25%
"Jan. 24, 1991",17.14%
"Jan. 23, 1991",18.60%
"Jan. 22, 1991",14.69%
"Jan. 21, 1991",15.25%
"Jan. 18, 1991",15.25%
"Jan. 17, 1991",10.50%
"Jan. 16, 1991",8.94%
"Jan. 15, 1991",6.56%
"Jan. 14, 1991",7.65%
"Jan. 11, 1991",12.36%
"Jan. 10, 1991",13.64%
"Jan. 9, 1991",11.11%
"Jan. 8, 1991",10.50%
"Jan. 7, 1991",9.94%
"Jan. 4, 1991",9.84%
"Jan. 3, 1991",8.74%
"Jan. 2, 1991",7.61%
"Dec. 31, 1990",7.53%
"Dec. 28, 1990",10.93%
"Dec. 27, 1990",10.33%
"Dec. 26, 1990",10.99%
"Dec. 24, 1990",10.38%
"Dec. 21, 1990",10.38%
"Dec. 20, 1990",9.39%
"Dec. 19, 1990",8.20%
"Dec. 18, 1990",7.14%
"Dec. 17, 1990",6.01%
"Dec. 14, 1990",6.59%
"Dec. 13, 1990",6.01%
"Dec. 12, 1990",6.56%
"Dec. 11, 1990",6.01%
"Dec. 10, 1990",6.45%
"Dec. 7, 1990",7.53%
"Dec. 6, 1990",7.98%
"Dec. 5, 1990",8.60%
"Dec. 4, 1990",9.09%
"Dec. 3, 1990",9.29%
"Nov. 30, 1990",9.34%
"Nov. 29, 1990",6.01%
"Nov. 28, 1990",7.14%
"Nov. 27, 1990",7.14%
"Nov. 26, 1990",7.14%
"Nov. 23, 1990",6.52%
"Nov. 21, 1990",5.98%
"Nov. 20, 1990",5.49%
"Nov. 19, 1990",6.04%
"Nov. 16, 1990",3.24%
"Nov. 15, 1990",3.28%
"Nov. 14, 1990",5.46%
"Nov. 13, 1990",6.04%
"Nov. 12, 1990",7.14%
"Nov. 9, 1990",12.00%
"Nov. 8, 1990",10.23%
"Nov. 7, 1990",9.14%
"Nov. 6, 1990",11.43%
"Nov. 5, 1990",10.86%
"Nov. 2, 1990",12.72%
"Nov. 1, 1990",11.63%
"Oct. 31, 1990",12.94%
"Oct. 30, 1990",11.18%
"Oct. 29, 1990",10.00%
"Oct. 26, 1990",11.11%
"Oct. 25, 1990",9.83%
"Oct. 24, 1990",11.70%
"Oct. 23, 1990",10.47%
"Oct. 22, 1990",8.67%
"Oct. 19, 1990",6.86%
"Oct. 18, 1990",8.09%
"Oct. 17, 1990",5.71%
"Oct. 16, 1990",5.71%
"Oct. 15, 1990",4.57%
"Oct. 12, 1990",4.57%
"Oct. 11, 1990",2.29%
"Oct. 10, 1990",2.87%
"Oct. 9, 1990",4.02%
"Oct. 8, 1990",3.41%
"Oct. 5, 1990",2.29%
"Oct. 4, 1990",1.70%
"Oct. 3, 1990",0.00%
"Oct. 2, 1990",1.72%
"Oct. 1, 1990",-0.57%
"Sept. 28, 1990",-2.30%
"Sept. 27, 1990",-2.89%
"Sept. 26, 1990",-1.18%
"Sept. 25, 1990",-1.76%
"Sept. 24, 1990",-2.94%
"Sept. 21, 1990",-1.76%
"Sept. 20, 1990",-3.51%
"Sept. 19, 1990",-2.92%
"Sept. 18, 1990",-3.49%
"Sept. 17, 1990",-4.07%
"Sept. 14, 1990",-3.49%
"Sept. 13, 1990",-3.51%
"Sept. 12, 1990",-4.02%
"Sept. 11, 1990",-4.60%
"Sept. 10, 1990",-2.30%
"Sept. 7, 1990",-3.93%
"Sept. 6, 1990",-6.11%
"Sept. 5, 1990",-5.06%
"Sept. 4, 1990",-8.74%
"Aug. 31, 1990",-7.73%
"Aug. 30, 1990",-8.29%
"Aug. 29, 1990",-7.73%
"Aug. 28, 1990",-8.84%
"Aug. 27, 1990",-7.78%
"Aug. 24, 1990",-6.82%
"Aug. 23, 1990",-5.68%
"Aug. 22, 1990",-3.41%
"Aug. 21, 1990",-2.26%
"Aug. 20, 1990",0.00%
"Aug. 17, 1990",-2.79%
"Aug. 16, 1990",-2.79%
"Aug. 15, 1990",-0.56%
"Aug. 14, 1990",0.57%
"Aug. 13, 1990",1.14%
"Aug. 10, 1990",0.57%
"Aug. 9, 1990",0.57%
"Aug. 8, 1990",2.92%
"Aug. 7, 1990",2.34%
"Aug. 6, 1990",1.74%
"Aug. 3, 1990",4.05%
"Aug. 2, 1990",5.78%
"Aug. 1, 1990",6.36%
"July 31, 1990",4.60%
"July 30, 1990",6.47%
"July 27, 1990",2.33%
"July 26, 1990",2.33%
"July 25, 1990",5.36%
"July 24, 1990",2.94%
"July 23, 1990",1.18%
"July 20, 1990",2.91%
"July 19, 1990",3.49%
"July 18, 1990",3.51%
"July 17, 1990",9.04%
"July 16, 1990",7.19%
"July 13, 1990",11.59%
"July 12, 1990",8.54%
"July 11, 1990",5.33%
"July 10, 1990",4.76%
"July 9, 1990",9.09%
"July 6, 1990",7.74%
"July 5, 1990",7.74%
"July 3, 1990",5.17%
"July 2, 1990",5.75%
"June 29, 1990",5.68%
"June 28, 1990",4.57%
"June 27, 1990",5.14%
"June 26, 1990",4.60%
"June 25, 1990",3.41%
"June 22, 1990",3.98%
"June 21, 1990",5.17%
"June 20, 1990",5.23%
"June 19, 1990",7.02%
"June 18, 1990",6.43%
"June 15, 1990",7.02%
"June 14, 1990",6.43%
"June 13, 1990",7.02%
"June 12, 1990",8.28%
"June 11, 1990",9.58%
"June 8, 1990",9.41%
"June 7, 1990",10.06%
"June 6, 1990",9.30%
"June 5, 1990",7.51%
"June 4, 1990",7.47%
"June 1, 1990",5.78%
"May 31, 1990",7.02%
"May 30, 1990",6.43%
"May 29, 1990",7.65%
"May 25, 1990",7.69%
"May 24, 1990",7.69%
"May 23, 1990",10.18%
"May 22, 1990",10.18%
"May 21, 1990",11.52%
"May 18, 1990",9.64%
"May 17, 1990",9.64%
"May 16, 1990",10.12%
"May 15, 1990",8.93%
"May 14, 1990",10.24%
"May 11, 1990",11.66%
"May 10, 1990",7.98%
"May 9, 1990",7.36%
"May 8, 1990",7.98%
"May 7, 1990",7.36%
"May 4, 1990",8.02%
"May 3, 1990",7.41%
"May 2, 1990",6.79%
"May 1, 1990",4.88%
"April 30, 1990",7.59%
"April 27, 1990",7.59%
"April 26, 1990",8.23%
"April 25, 1990",8.80%
"April 24, 1990",6.88%
"April 23, 1990",7.50%
"April 20, 1990",7.45%
"April 19, 1990",9.38%
"April 18, 1990",10.19%
"April 17, 1990",9.38%
"April 16, 1990",11.46%
"April 12, 1990",10.06%
"April 11, 1990",9.38%
"April 10, 1990",8.07%
"April 9, 1990",8.75%
"April 6, 1990",11.39%
"April 5, 1990",10.76%
"April 4, 1990",11.39%
"April 3, 1990",10.69%
"April 2, 1990",9.43%
"March 30, 1990",9.38%
"March 29, 1990",8.75%
"March 28, 1990",9.43%
"March 27, 1990",10.19%
"March 26, 1990",6.92%
"March 23, 1990",5.59%
"March 22, 1990",4.35%
"March 21, 1990",5.59%
"March 20, 1990",5.56%
"March 19, 1990",6.88%
"March 16, 1990",4.88%
"March 15, 1990",4.88%
"March 14, 1990",5.52%
"March 13, 1990",4.27%
"March 12, 1990",6.10%
"March 9, 1990",4.82%
"March 8, 1990",7.83%
"March 7, 1990",7.23%
"March 6, 1990",9.09%
"March 5, 1990",8.54%
"March 2, 1990",10.24%
"March 1, 1990",8.43%
"Feb. 28, 1990",9.04%
"Feb. 27, 1990",7.14%
"Feb. 26, 1990",6.55%
"Feb. 23, 1990",6.67%
"Feb. 22, 1990",8.64%
"Feb. 21, 1990",8.59%
"Feb. 20, 1990",6.67%
"Feb. 16, 1990",8.48%
"Feb. 15, 1990",7.88%
"Feb. 14, 1990",6.02%
"Feb. 13, 1990",4.76%
"Feb. 12, 1990",3.57%
"Feb. 9, 1990",3.55%
"Feb. 8, 1990",0.59%
"Feb. 7, 1990",0.59%
"Feb. 6, 1990",2.38%
"Feb. 5, 1990",2.38%
"Feb. 2, 1990",2.37%
"Feb. 1, 1990",2.37%
"Jan. 31, 1990",1.16%
"Jan. 30, 1990",1.80%
"Jan. 29, 1990",1.80%
"Jan. 26, 1990",3.61%
"Jan. 25, 1990",1.82%
"Jan. 24, 1990",2.41%
"Jan. 23, 1990",2.41%
"Jan. 22, 1990",0.60%
"Jan. 19, 1990",2.99%
"Jan. 18, 1990",3.01%
"Jan. 17, 1990",-1.19%
"Jan. 16, 1990",-0.60%
"Jan. 15, 1990",-2.98%
"Jan. 12, 1990",-1.80%
"Jan. 11, 1990",3.68%
"Jan. 10, 1990",2.44%
"Jan. 9, 1990",1.23%
"Jan. 8, 1990",3.68%
"Jan. 5, 1990",4.35%
"Jan. 4, 1990",6.17%
"Jan. 3, 1990",7.41%
"Jan. 2, 1990",7.41%
"Dec. 29, 1989",7.32%
"Dec. 28, 1989",7.36%
"Dec. 27, 1989",7.36%
"Dec. 26, 1989",6.75%
"Dec. 22, 1989",8.64%
"Dec. 21, 1989",8.75%
"Dec. 20, 1989",8.86%
"Dec. 19, 1989",7.55%
"Dec. 18, 1989",7.55%
"Dec. 15, 1989",7.55%
"Dec. 14, 1989",6.21%
"Dec. 13, 1989",7.55%
"Dec. 12, 1989",6.29%
"Dec. 11, 1989",5.03%
"Dec. 8, 1989",4.94%
"Dec. 7, 1989",3.68%
"Dec. 6, 1989",6.17%
"Dec. 5, 1989",7.45%
"Dec. 4, 1989",8.07%
"Dec. 1, 1989",9.49%
"Nov. 30, 1989",11.04%
"Nov. 29, 1989",7.59%
"Nov. 28, 1989",7.59%
"Nov. 27, 1989",6.96%
"Nov. 24, 1989",6.29%
"Nov. 22, 1989",4.38%
"Nov. 21, 1989",3.77%
"Nov. 20, 1989",3.14%
"Nov. 17, 1989",5.73%
"Nov. 16, 1989",8.39%
"Nov. 15, 1989",7.69%
"Nov. 14, 1989",5.73%
"Nov. 13, 1989",3.82%
"Nov. 10, 1989",10.14%
"Nov. 9, 1989",10.14%
"Nov. 8, 1989",9.40%
"Nov. 7, 1989",10.14%
"Nov. 6, 1989",8.78%
"Nov. 3, 1989",9.46%
"Nov. 2, 1989",9.46%
"Nov. 1, 1989",10.07%
"Oct. 31, 1989",6.67%
"Oct. 30, 1989",5.33%
"Oct. 27, 1989",8.22%
"Oct. 26, 1989",9.72%
"Oct. 25, 1989",11.19%
"Oct. 24, 1989",11.11%
"Oct. 23, 1989",10.34%
"Oct. 20, 1989",12.59%
"Oct. 19, 1989",11.89%
"Oct. 18, 1989",9.79%
"Oct. 17, 1989",11.89%
"Oct. 16, 1989",9.03%
"Oct. 13, 1989",7.69%
"Oct. 12, 1989",11.97%
"Oct. 11, 1989",11.89%
"Oct. 10, 1989",13.38%
"Oct. 9, 1989",11.89%
"Oct. 6, 1989",12.06%
"Oct. 5, 1989",11.27%
"Oct. 4, 1989",12.06%
"Oct. 3, 1989",11.19%
"Oct. 2, 1989",11.97%
"Sept. 29, 1989",13.48%
"Sept. 28, 1989",12.77%
"Sept. 27, 1989",12.14%
"Sept. 26, 1989",13.57%
"Sept. 25, 1989",13.57%
"Sept. 22, 1989",15.00%
"Sept. 21, 1989",14.18%
"Sept. 20, 1989",15.71%
"Sept. 19, 1989",15.11%
"Sept. 18, 1989",15.83%
"Sept. 15, 1989",16.31%
"Sept. 14, 1989",14.79%
"Sept. 13, 1989",16.31%
"Sept. 12, 1989",15.49%
"Sept. 11, 1989",15.49%
"Sept. 8, 1989",13.70%
"Sept. 7, 1989",15.28%
"Sept. 6, 1989",13.01%
"Sept. 5, 1989",13.89%
"Sept. 1, 1989",16.08%
