date,earning_yield
"May 6, 1999",6.48%
"May 5, 1999",6.50%
"May 4, 1999",6.43%
"May 3, 1999",6.33%
"April 30, 1999",6.54%
"April 29, 1999",6.43%
"April 28, 1999",6.41%
"April 27, 1999",6.37%
"April 26, 1999",6.48%
"April 23, 1999",6.54%
"April 22, 1999",6.54%
"April 21, 1999",6.38%
"April 20, 1999",6.37%
"April 19, 1999",6.46%
"April 16, 1999",6.46%
"April 15, 1999",6.51%
"April 14, 1999",6.59%
"April 13, 1999",6.43%
"April 12, 1999",6.41%
"April 9, 1999",6.51%
"April 8, 1999",6.38%
"April 7, 1999",6.48%
"April 6, 1999",6.43%
"April 5, 1999",6.34%
"April 1, 1999",6.50%
"March 31, 1999",6.54%
"March 30, 1999",6.41%
"March 29, 1999",6.28%
"March 26, 1999",6.23%
"March 25, 1999",6.11%
"March 24, 1999",6.04%
"March 23, 1999",6.15%
"March 22, 1999",6.05%
"March 19, 1999",6.11%
"March 18, 1999",6.04%
"March 17, 1999",6.13%
"March 16, 1999",6.13%
"March 15, 1999",6.13%
"March 12, 1999",6.10%
"March 11, 1999",6.27%
"March 10, 1999",6.27%
"March 9, 1999",6.34%
"March 8, 1999",6.22%
"March 5, 1999",6.12%
"March 4, 1999",6.24%
"March 3, 1999",6.33%
"March 2, 1999",6.33%
"March 1, 1999",6.33%
"Feb. 26, 1999",6.32%
"Feb. 25, 1999",6.26%
"Feb. 24, 1999",6.22%
"Feb. 23, 1999",6.23%
"Feb. 22, 1999",6.17%
"Feb. 19, 1999",6.27%
"Feb. 18, 1999",6.17%
"Feb. 17, 1999",6.24%
"Feb. 16, 1999",6.38%
"Feb. 12, 1999",6.46%
"Feb. 11, 1999",6.32%
"Feb. 10, 1999",6.30%
"Feb. 9, 1999",6.30%
"Feb. 8, 1999",6.36%
"Feb. 5, 1999",6.37%
"Feb. 4, 1999",6.58%
"Feb. 3, 1999",6.52%
"Feb. 2, 1999",6.46%
"Feb. 1, 1999",6.38%
"Jan. 29, 1999",6.23%
"Jan. 28, 1999",6.08%
"Jan. 27, 1999",6.02%
"Jan. 26, 1999",5.94%
"Jan. 25, 1999",6.01%
"Jan. 22, 1999",6.05%
"Jan. 21, 1999",6.19%
"Jan. 20, 1999",6.32%
"Jan. 19, 1999",6.52%
"Jan. 15, 1999",6.50%
"Jan. 14, 1999",6.56%
"Jan. 13, 1999",6.56%
"Jan. 12, 1999",6.72%
"Jan. 11, 1999",6.72%
"Jan. 8, 1999",6.63%
"Jan. 7, 1999",6.58%
"Jan. 6, 1999",6.47%
"Jan. 5, 1999",6.48%
"Jan. 4, 1999",6.43%
"Dec. 31, 1998",6.32%
"Dec. 30, 1998",5.02%
"Dec. 29, 1998",5.03%
"Dec. 28, 1998",4.99%
"Dec. 24, 1998",4.96%
"Dec. 23, 1998",4.92%
"Dec. 22, 1998",4.93%
"Dec. 21, 1998",4.87%
"Dec. 18, 1998",4.90%
"Dec. 17, 1998",4.90%
"Dec. 16, 1998",4.97%
"Dec. 15, 1998",4.99%
"Dec. 14, 1998",5.03%
"Dec. 11, 1998",4.99%
"Dec. 10, 1998",4.99%
"Dec. 9, 1998",4.95%
"Dec. 8, 1998",4.94%
"Dec. 7, 1998",4.92%
"Dec. 4, 1998",4.96%
"Dec. 3, 1998",5.10%
"Dec. 2, 1998",5.11%
"Dec. 1, 1998",5.14%
"Nov. 30, 1998",5.14%
"Nov. 27, 1998",5.03%
"Nov. 25, 1998",4.97%
"Nov. 24, 1998",4.93%
"Nov. 23, 1998",4.92%
"Nov. 20, 1998",5.00%
"Nov. 19, 1998",5.04%
"Nov. 18, 1998",5.01%
"Nov. 17, 1998",4.94%
"Nov. 16, 1998",4.89%
"Nov. 13, 1998",4.93%
"Nov. 12, 1998",4.96%
"Nov. 11, 1998",5.01%
"Nov. 10, 1998",4.92%
"Nov. 9, 1998",5.03%
"Nov. 6, 1998",5.08%
"Nov. 5, 1998",5.06%
"Nov. 4, 1998",5.00%
"Nov. 3, 1998",4.87%
"Nov. 2, 1998",4.95%
"Oct. 30, 1998",5.22%
"Oct. 29, 1998",5.17%
"Oct. 28, 1998",5.10%
"Oct. 27, 1998",5.01%
"Oct. 26, 1998",5.03%
"Oct. 23, 1998",4.95%
"Oct. 22, 1998",4.88%
"Oct. 21, 1998",4.95%
"Oct. 20, 1998",5.06%
"Oct. 19, 1998",4.91%
"Oct. 16, 1998",4.84%
"Oct. 15, 1998",4.76%
"Oct. 14, 1998",4.85%
"Oct. 13, 1998",4.98%
"Oct. 12, 1998",5.00%
"Oct. 9, 1998",4.85%
"Oct. 8, 1998",4.57%
"Oct. 7, 1998",4.54%
"Oct. 6, 1998",4.64%
"Oct. 5, 1998",4.66%
"Oct. 2, 1998",4.87%
"Oct. 1, 1998",4.95%
"Sept. 30, 1998",4.98%
"Sept. 29, 1998",5.09%
"Sept. 28, 1998",5.11%
"Sept. 25, 1998",5.15%
"Sept. 24, 1998",5.12%
"Sept. 23, 1998",5.06%
"Sept. 22, 1998",5.04%
"Sept. 21, 1998",5.07%
"Sept. 18, 1998",5.03%
"Sept. 17, 1998",4.97%
"Sept. 16, 1998",5.05%
"Sept. 15, 1998",5.10%
"Sept. 14, 1998",5.19%
"Sept. 11, 1998",5.20%
"Sept. 10, 1998",5.23%
"Sept. 9, 1998",5.27%
"Sept. 8, 1998",5.28%
"Sept. 4, 1998",5.32%
"Sept. 3, 1998",5.31%
"Sept. 2, 1998",5.33%
"Sept. 1, 1998",5.18%
"Aug. 31, 1998",5.17%
"Aug. 28, 1998",5.03%
"Aug. 27, 1998",5.22%
"Aug. 26, 1998",5.26%
"Aug. 25, 1998",5.27%
"Aug. 24, 1998",5.26%
"Aug. 21, 1998",5.26%
"Aug. 20, 1998",5.32%
"Aug. 19, 1998",5.33%
"Aug. 18, 1998",5.31%
"Aug. 17, 1998",5.30%
"Aug. 14, 1998",5.34%
"Aug. 13, 1998",5.29%
"Aug. 12, 1998",5.27%
"Aug. 11, 1998",5.41%
"Aug. 10, 1998",5.38%
"Aug. 7, 1998",5.41%
"Aug. 6, 1998",5.45%
"Aug. 5, 1998",5.52%
"Aug. 4, 1998",5.49%
"Aug. 3, 1998",5.34%
"July 31, 1998",5.45%
"July 30, 1998",5.31%
"July 29, 1998",5.37%
"July 28, 1998",5.32%
"July 27, 1998",5.28%
"July 24, 1998",5.23%
"July 23, 1998",5.24%
"July 22, 1998",5.22%
"July 21, 1998",5.27%
"July 20, 1998",5.26%
"July 17, 1998",5.26%
"July 16, 1998",5.26%
"July 15, 1998",5.27%
"July 14, 1998",5.23%
"July 13, 1998",5.30%
"July 10, 1998",5.31%
"July 9, 1998",5.26%
"July 8, 1998",5.21%
"July 7, 1998",5.23%
"July 6, 1998",5.21%
"July 2, 1998",5.23%
"July 1, 1998",5.24%
"June 30, 1998",5.26%
"June 29, 1998",5.30%
"June 26, 1998",5.35%
"June 25, 1998",5.44%
"June 24, 1998",5.32%
"June 23, 1998",5.29%
"June 22, 1998",5.31%
"June 19, 1998",5.31%
"June 18, 1998",5.28%
"June 17, 1998",5.26%
"June 16, 1998",5.21%
"June 15, 1998",5.19%
"June 12, 1998",5.09%
"June 11, 1998",5.11%
"June 10, 1998",5.20%
"June 9, 1998",5.25%
"June 8, 1998",5.23%
"June 5, 1998",5.21%
"June 4, 1998",5.22%
"June 3, 1998",5.18%
"June 2, 1998",5.19%
"June 1, 1998",5.13%
"May 29, 1998",5.37%
"May 28, 1998",5.53%
"May 27, 1998",5.58%
"May 26, 1998",5.56%
"May 22, 1998",5.47%
"May 21, 1998",5.53%
"May 20, 1998",5.51%
"May 19, 1998",5.56%
"May 18, 1998",5.56%
"May 15, 1998",5.61%
"May 14, 1998",5.61%
"May 13, 1998",5.58%
"May 12, 1998",5.47%
"May 11, 1998",5.50%
"May 8, 1998",5.54%
"May 7, 1998",5.45%
"May 6, 1998",5.43%
"May 5, 1998",5.35%
"May 4, 1998",5.33%
"May 1, 1998",5.28%
"April 30, 1998",5.22%
"April 29, 1998",5.30%
"April 28, 1998",5.31%
"April 27, 1998",5.27%
"April 24, 1998",5.27%
"April 23, 1998",5.25%
"April 22, 1998",5.21%
"April 21, 1998",5.20%
"April 20, 1998",5.21%
"April 17, 1998",5.12%
"April 16, 1998",5.15%
"April 15, 1998",5.20%
"April 14, 1998",5.20%
"April 13, 1998",5.21%
"April 9, 1998",5.19%
"April 8, 1998",5.21%
"April 7, 1998",5.14%
"April 6, 1998",5.10%
"April 3, 1998",5.15%
"April 2, 1998",5.13%
"April 1, 1998",5.18%
"March 31, 1998",5.12%
"March 30, 1998",5.40%
"March 27, 1998",5.42%
"March 26, 1998",5.37%
"March 25, 1998",5.32%
"March 24, 1998",5.32%
"March 23, 1998",5.30%
"March 20, 1998",5.27%
"March 19, 1998",5.44%
"March 18, 1998",5.48%
"March 17, 1998",5.56%
"March 16, 1998",5.58%
"March 13, 1998",5.67%
"March 12, 1998",5.71%
"March 11, 1998",5.66%
"March 10, 1998",5.66%
"March 9, 1998",5.76%
"March 6, 1998",5.80%
"March 5, 1998",5.83%
"March 4, 1998",5.81%
"March 3, 1998",5.82%
"March 2, 1998",5.80%
"Feb. 27, 1998",5.80%
"Feb. 26, 1998",5.80%
"Feb. 25, 1998",5.83%
"Feb. 24, 1998",5.82%
"Feb. 23, 1998",5.83%
"Feb. 20, 1998",5.87%
"Feb. 19, 1998",5.86%
"Feb. 18, 1998",5.83%
"Feb. 17, 1998",5.83%
"Feb. 13, 1998",5.92%
"Feb. 12, 1998",5.86%
"Feb. 11, 1998",5.87%
"Feb. 10, 1998",5.88%
"Feb. 9, 1998",5.87%
"Feb. 6, 1998",5.81%
"Feb. 5, 1998",5.88%
"Feb. 4, 1998",5.92%
"Feb. 3, 1998",5.85%
"Feb. 2, 1998",5.82%
"Jan. 30, 1998",5.87%
"Jan. 29, 1998",5.87%
"Jan. 28, 1998",5.85%
"Jan. 27, 1998",5.86%
"Jan. 26, 1998",5.81%
"Jan. 23, 1998",5.89%
"Jan. 22, 1998",5.93%
"Jan. 21, 1998",5.96%
"Jan. 20, 1998",5.94%
"Jan. 16, 1998",5.91%
"Jan. 15, 1998",5.82%
"Jan. 14, 1998",5.77%
"Jan. 13, 1998",5.77%
"Jan. 12, 1998",5.80%
"Jan. 9, 1998",5.88%
"Jan. 8, 1998",5.81%
"Jan. 7, 1998",5.80%
"Jan. 6, 1998",5.74%
"Jan. 5, 1998",5.83%
"Jan. 2, 1998",5.74%
"Dec. 31, 1997",5.75%
"Dec. 30, 1997",6.12%
"Dec. 29, 1997",6.16%
"Dec. 26, 1997",6.22%
"Dec. 24, 1997",6.19%
"Dec. 23, 1997",6.12%
"Dec. 22, 1997",6.14%
"Dec. 19, 1997",6.23%
"Dec. 18, 1997",6.26%
"Dec. 17, 1997",6.25%
"Dec. 16, 1997",6.38%
"Dec. 15, 1997",6.37%
"Dec. 12, 1997",6.48%
"Dec. 11, 1997",6.53%
"Dec. 10, 1997",6.55%
"Dec. 9, 1997",6.58%
"Dec. 8, 1997",6.58%
"Dec. 5, 1997",6.60%
"Dec. 4, 1997",6.60%
"Dec. 3, 1997",6.58%
"Dec. 2, 1997",6.53%
"Dec. 1, 1997",6.50%
"Nov. 28, 1997",6.62%
"Nov. 26, 1997",6.59%
"Nov. 25, 1997",6.63%
"Nov. 24, 1997",6.69%
"Nov. 21, 1997",6.77%
"Nov. 20, 1997",6.83%
"Nov. 19, 1997",6.91%
"Nov. 18, 1997",6.89%
"Nov. 17, 1997",6.93%
"Nov. 14, 1997",7.01%
"Nov. 13, 1997",7.11%
"Nov. 12, 1997",7.04%
"Nov. 11, 1997",7.11%
"Nov. 10, 1997",7.18%
"Nov. 7, 1997",7.30%
"Nov. 6, 1997",7.32%
"Nov. 5, 1997",7.32%
"Nov. 4, 1997",7.24%
"Nov. 3, 1997",7.19%
"Oct. 31, 1997",7.32%
"Oct. 30, 1997",7.56%
"Oct. 29, 1997",7.71%
"Oct. 28, 1997",7.73%
"Oct. 27, 1997",7.79%
"Oct. 24, 1997",7.69%
"Oct. 23, 1997",7.77%
"Oct. 22, 1997",7.79%
"Oct. 21, 1997",7.83%
"Oct. 20, 1997",7.89%
"Oct. 17, 1997",7.89%
"Oct. 16, 1997",7.98%
"Oct. 15, 1997",7.98%
"Oct. 14, 1997",8.00%
"Oct. 13, 1997",8.00%
"Oct. 10, 1997",8.02%
"Oct. 9, 1997",8.04%
"Oct. 8, 1997",8.06%
"Oct. 7, 1997",8.00%
"Oct. 6, 1997",8.04%
"Oct. 3, 1997",8.02%
"Oct. 2, 1997",7.89%
"Oct. 1, 1997",7.94%
"Sept. 30, 1997",8.06%
"Sept. 29, 1997",7.89%
"Sept. 26, 1997",7.89%
"Sept. 25, 1997",7.83%
"Sept. 24, 1997",7.64%
"Sept. 23, 1997",7.54%
"Sept. 22, 1997",7.54%
"Sept. 19, 1997",7.54%
"Sept. 18, 1997",7.52%
"Sept. 17, 1997",7.52%
"Sept. 16, 1997",7.44%
"Sept. 15, 1997",7.48%
"Sept. 12, 1997",7.54%
"Sept. 11, 1997",7.62%
"Sept. 10, 1997",7.48%
"Sept. 9, 1997",7.48%
"Sept. 8, 1997",7.56%
"Sept. 5, 1997",7.58%
"Sept. 4, 1997",7.52%
"Sept. 3, 1997",7.66%
"Sept. 2, 1997",7.70%
"Aug. 29, 1997",7.76%
"Aug. 28, 1997",7.68%
"Aug. 27, 1997",7.64%
"Aug. 26, 1997",7.66%
"Aug. 25, 1997",7.66%
"Aug. 22, 1997",7.58%
"Aug. 21, 1997",7.64%
"Aug. 20, 1997",7.50%
"Aug. 19, 1997",7.52%
"Aug. 18, 1997",7.54%
"Aug. 15, 1997",7.62%
"Aug. 14, 1997",7.54%
"Aug. 13, 1997",7.54%
"Aug. 12, 1997",7.48%
"Aug. 11, 1997",7.48%
"Aug. 8, 1997",7.52%
"Aug. 7, 1997",7.48%
"Aug. 6, 1997",7.46%
"Aug. 5, 1997",7.40%
"Aug. 4, 1997",7.35%
"Aug. 1, 1997",7.31%
"July 31, 1997",7.25%
"July 30, 1997",7.35%
"July 29, 1997",7.38%
"July 28, 1997",7.50%
"July 25, 1997",7.60%
"July 24, 1997",7.56%
"July 23, 1997",7.58%
"July 22, 1997",7.54%
"July 21, 1997",7.50%
"July 18, 1997",7.44%
"July 17, 1997",7.35%
"July 16, 1997",7.31%
"July 15, 1997",7.33%
"July 14, 1997",7.38%
"July 11, 1997",7.42%
"July 10, 1997",7.42%
"July 9, 1997",7.38%
"July 8, 1997",7.31%
"July 7, 1997",7.37%
"July 3, 1997",7.24%
"July 2, 1997",7.27%
"July 1, 1997",7.42%
"June 30, 1997",7.42%
"June 27, 1997",6.45%
"June 26, 1997",6.52%
"June 25, 1997",6.48%
"June 24, 1997",6.57%
"June 23, 1997",6.60%
"June 20, 1997",6.53%
"June 19, 1997",6.60%
"June 18, 1997",6.60%
"June 17, 1997",6.57%
"June 16, 1997",6.67%
"June 13, 1997",6.67%
"June 12, 1997",6.67%
"June 11, 1997",6.67%
"June 10, 1997",6.67%
"June 9, 1997",6.64%
"June 6, 1997",6.67%
"June 5, 1997",6.75%
"June 4, 1997",6.75%
"June 3, 1997",6.67%
"June 2, 1997",6.75%
"May 30, 1997",6.75%
"May 29, 1997",6.86%
"May 28, 1997",6.86%
"May 27, 1997",6.90%
"May 23, 1997",6.86%
"May 22, 1997",6.93%
"May 21, 1997",6.75%
"May 20, 1997",6.78%
"May 19, 1997",6.64%
"May 16, 1997",6.75%
"May 15, 1997",6.64%
"May 14, 1997",6.57%
"May 13, 1997",6.64%
"May 12, 1997",6.53%
"May 9, 1997",6.50%
"May 8, 1997",6.43%
"May 7, 1997",6.43%
"May 6, 1997",6.24%
"May 5, 1997",6.34%
"May 2, 1997",6.43%
"May 1, 1997",6.50%
"April 30, 1997",6.50%
"April 29, 1997",6.47%
"April 28, 1997",6.64%
"April 25, 1997",6.71%
"April 24, 1997",6.78%
"April 23, 1997",6.60%
"April 22, 1997",6.64%
"April 21, 1997",6.60%
"April 18, 1997",6.57%
"April 17, 1997",6.57%
"April 16, 1997",6.57%
"April 15, 1997",6.71%
"April 14, 1997",6.75%
"April 11, 1997",6.67%
"April 10, 1997",6.57%
"April 9, 1997",6.67%
"April 8, 1997",6.75%
"April 7, 1997",6.82%
"April 4, 1997",6.78%
"April 3, 1997",6.75%
"April 2, 1997",6.67%
"April 1, 1997",6.64%
"March 31, 1997",6.64%
"March 27, 1997",7.53%
"March 26, 1997",7.37%
"March 25, 1997",7.37%
"March 24, 1997",7.33%
"March 21, 1997",7.37%
"March 20, 1997",7.49%
"March 19, 1997",7.41%
"March 18, 1997",7.53%
"March 17, 1997",7.49%
"March 14, 1997",7.53%
"March 13, 1997",7.61%
"March 12, 1997",7.61%
"March 11, 1997",7.61%
"March 10, 1997",7.69%
"March 7, 1997",7.78%
"March 6, 1997",7.78%
"March 5, 1997",7.78%
"March 4, 1997",7.78%
"March 3, 1997",7.73%
"Feb. 28, 1997",7.61%
"Feb. 27, 1997",7.73%
"Feb. 26, 1997",7.73%
"Feb. 25, 1997",7.69%
"Feb. 24, 1997",7.65%
"Feb. 21, 1997",7.78%
"Feb. 20, 1997",7.78%
"Feb. 19, 1997",7.69%
"Feb. 18, 1997",7.65%
"Feb. 14, 1997",7.61%
"Feb. 13, 1997",7.53%
"Feb. 12, 1997",7.49%
"Feb. 11, 1997",7.65%
"Feb. 10, 1997",7.73%
"Feb. 7, 1997",7.69%
"Feb. 6, 1997",7.69%
"Feb. 5, 1997",7.73%
"Feb. 4, 1997",7.69%
"Feb. 3, 1997",7.65%
"Jan. 31, 1997",7.69%
"Jan. 30, 1997",7.69%
"Jan. 29, 1997",7.69%
"Jan. 28, 1997",7.69%
"Jan. 27, 1997",7.73%
"Jan. 24, 1997",7.82%
"Jan. 23, 1997",7.91%
"Jan. 22, 1997",7.91%
"Jan. 21, 1997",8.14%
"Jan. 20, 1997",8.05%
"Jan. 17, 1997",8.00%
"Jan. 16, 1997",8.00%
"Jan. 15, 1997",7.91%
"Jan. 14, 1997",8.00%
"Jan. 13, 1997",8.00%
"Jan. 10, 1997",8.00%
"Jan. 9, 1997",7.95%
"Jan. 8, 1997",8.14%
"Jan. 7, 1997",8.09%
"Jan. 6, 1997",8.09%
"Jan. 3, 1997",8.19%
"Jan. 2, 1997",8.28%
"Dec. 31, 1996",8.33%
"Dec. 30, 1996",8.94%
"Dec. 27, 1996",8.89%
"Dec. 26, 1996",8.94%
"Dec. 24, 1996",8.84%
"Dec. 23, 1996",8.79%
"Dec. 20, 1996",8.31%
"Dec. 19, 1996",8.26%
"Dec. 18, 1996",8.44%
"Dec. 17, 1996",8.54%
"Dec. 16, 1996",8.44%
"Dec. 13, 1996",8.35%
"Dec. 12, 1996",8.26%
"Dec. 11, 1996",8.13%
"Dec. 10, 1996",8.04%
"Dec. 9, 1996",7.88%
"Dec. 6, 1996",7.96%
"Dec. 5, 1996",7.96%
"Dec. 4, 1996",7.88%
"Dec. 3, 1996",7.96%
"Dec. 2, 1996",7.88%
"Nov. 29, 1996",7.88%
"Nov. 27, 1996",7.92%
"Nov. 26, 1996",7.92%
"Nov. 25, 1996",8.00%
"Nov. 22, 1996",8.00%
"Nov. 21, 1996",8.00%
"Nov. 20, 1996",7.96%
"Nov. 19, 1996",7.92%
"Nov. 18, 1996",8.00%
"Nov. 15, 1996",7.96%
"Nov. 14, 1996",7.92%
"Nov. 13, 1996",7.88%
"Nov. 12, 1996",8.00%
"Nov. 11, 1996",8.00%
"Nov. 8, 1996",8.00%
"Nov. 7, 1996",8.00%
"Nov. 6, 1996",7.92%
"Nov. 5, 1996",8.04%
"Nov. 4, 1996",8.13%
"Nov. 1, 1996",8.13%
"Oct. 31, 1996",8.13%
"Oct. 30, 1996",8.17%
"Oct. 29, 1996",8.17%
"Oct. 28, 1996",8.17%
"Oct. 25, 1996",8.17%
"Oct. 24, 1996",8.17%
"Oct. 23, 1996",8.22%
"Oct. 22, 1996",8.17%
"Oct. 21, 1996",8.31%
"Oct. 18, 1996",8.31%
"Oct. 17, 1996",8.17%
"Oct. 16, 1996",8.04%
"Oct. 15, 1996",7.96%
"Oct. 14, 1996",8.17%
"Oct. 11, 1996",8.40%
"Oct. 10, 1996",8.44%
"Oct. 9, 1996",8.59%
"Oct. 8, 1996",8.54%
"Oct. 7, 1996",8.59%
"Oct. 4, 1996",8.54%
"Oct. 3, 1996",8.54%
"Oct. 2, 1996",8.49%
"Oct. 1, 1996",8.64%
"Sept. 30, 1996",8.74%
"Sept. 27, 1996",10.17%
"Sept. 26, 1996",10.29%
"Sept. 25, 1996",10.23%
"Sept. 24, 1996",10.17%
"Sept. 23, 1996",10.17%
"Sept. 20, 1996",10.23%
"Sept. 19, 1996",10.17%
"Sept. 18, 1996",10.17%
"Sept. 17, 1996",10.06%
"Sept. 16, 1996",10.00%
"Sept. 13, 1996",10.11%
"Sept. 12, 1996",10.29%
"Sept. 11, 1996",9.89%
"Sept. 10, 1996",9.89%
"Sept. 9, 1996",9.89%
"Sept. 6, 1996",9.94%
"Sept. 5, 1996",9.83%
"Sept. 4, 1996",9.67%
"Sept. 3, 1996",9.57%
"Aug. 30, 1996",9.72%
"Aug. 29, 1996",9.57%
"Aug. 28, 1996",9.72%
"Aug. 27, 1996",10.06%
"Aug. 26, 1996",10.17%
"Aug. 23, 1996",10.54%
"Aug. 22, 1996",10.86%
"Aug. 21, 1996",11.00%
"Aug. 20, 1996",11.00%
"Aug. 19, 1996",11.07%
"Aug. 16, 1996",11.00%
"Aug. 15, 1996",10.93%
"Aug. 14, 1996",11.00%
"Aug. 13, 1996",11.00%
"Aug. 12, 1996",11.00%
"Aug. 9, 1996",10.93%
"Aug. 8, 1996",10.93%
"Aug. 7, 1996",11.00%
"Aug. 6, 1996",10.93%
"Aug. 5, 1996",10.86%
"Aug. 2, 1996",10.93%
"Aug. 1, 1996",11.14%
"July 31, 1996",11.21%
"July 30, 1996",11.14%
"July 29, 1996",10.93%
"July 26, 1996",10.83%
"July 25, 1996",10.73%
"July 24, 1996",10.67%
"July 23, 1996",10.48%
"July 22, 1996",10.41%
"July 19, 1996",10.11%
"July 18, 1996",10.06%
"July 17, 1996",10.06%
"July 16, 1996",10.06%
"July 15, 1996",9.94%
"July 12, 1996",10.11%
"July 11, 1996",10.00%
"July 10, 1996",9.89%
"July 9, 1996",9.89%
"July 8, 1996",9.89%
"July 5, 1996",9.89%
"July 3, 1996",9.67%
"July 2, 1996",9.57%
"July 1, 1996",9.57%
"June 30, 1996",9.46%
"June 28, 1996",12.34%
"June 27, 1996",12.62%
"June 26, 1996",12.76%
"June 25, 1996",13.05%
"June 24, 1996",12.90%
"June 21, 1996",12.69%
"June 20, 1996",12.90%
"June 19, 1996",12.76%
"June 18, 1996",12.76%
"June 17, 1996",12.62%
"June 14, 1996",12.55%
"June 13, 1996",12.55%
"June 12, 1996",12.62%
"June 11, 1996",12.15%
"June 10, 1996",12.28%
"June 7, 1996",12.34%
"June 6, 1996",12.15%
"June 5, 1996",12.21%
"June 4, 1996",12.41%
"June 3, 1996",12.34%
"May 31, 1996",12.34%
"May 30, 1996",12.34%
"May 29, 1996",12.34%
"May 28, 1996",12.48%
"May 24, 1996",12.48%
"May 23, 1996",12.62%
"May 22, 1996",12.69%
"May 21, 1996",12.76%
"May 20, 1996",12.76%
"May 17, 1996",12.62%
"May 16, 1996",12.76%
"May 15, 1996",12.55%
"May 14, 1996",12.55%
"May 13, 1996",12.48%
"May 10, 1996",12.62%
"May 9, 1996",12.76%
"May 8, 1996",12.62%
"May 7, 1996",12.83%
"May 6, 1996",12.76%
"May 3, 1996",12.97%
"May 2, 1996",12.90%
"May 1, 1996",12.76%
"April 30, 1996",12.62%
"April 29, 1996",12.76%
"April 26, 1996",12.76%
"April 25, 1996",12.69%
"April 24, 1996",12.76%
"April 23, 1996",12.62%
"April 22, 1996",12.62%
"April 19, 1996",12.55%
"April 18, 1996",12.69%
"April 17, 1996",12.55%
"April 16, 1996",12.62%
"April 15, 1996",12.76%
"April 12, 1996",12.55%
"April 11, 1996",12.62%
"April 10, 1996",12.48%
"April 9, 1996",12.48%
"April 8, 1996",12.41%
"April 4, 1996",12.28%
"April 3, 1996",12.34%
"April 2, 1996",12.55%
"April 1, 1996",12.69%
"March 31, 1996",12.83%
"March 29, 1996",13.36%
"March 28, 1996",12.20%
"March 27, 1996",11.78%
"March 26, 1996",11.73%
"March 25, 1996",11.73%
"March 22, 1996",11.78%
"March 21, 1996",11.84%
"March 20, 1996",11.90%
"March 19, 1996",11.96%
"March 18, 1996",11.96%
"March 15, 1996",12.39%
"March 14, 1996",12.20%
"March 13, 1996",12.14%
"March 12, 1996",11.84%
"March 11, 1996",11.73%
"March 8, 1996",11.67%
"March 7, 1996",11.44%
"March 6, 1996",11.44%
"March 5, 1996",11.44%
"March 4, 1996",11.50%
"March 1, 1996",11.67%
"Feb. 29, 1996",11.67%
"Feb. 28, 1996",11.73%
"Feb. 27, 1996",11.61%
"Feb. 26, 1996",11.78%
"Feb. 23, 1996",11.56%
"Feb. 22, 1996",11.56%
"Feb. 21, 1996",11.50%
"Feb. 20, 1996",11.44%
"Feb. 16, 1996",11.23%
"Feb. 15, 1996",11.18%
"Feb. 14, 1996",11.18%
"Feb. 13, 1996",11.18%
"Feb. 12, 1996",10.92%
"Feb. 9, 1996",10.92%
"Feb. 8, 1996",10.92%
"Feb. 7, 1996",10.82%
"Feb. 6, 1996",10.82%
"Feb. 5, 1996",10.92%
"Feb. 2, 1996",10.97%
"Feb. 1, 1996",10.92%
"Jan. 31, 1996",10.77%
"Jan. 30, 1996",10.92%
"Jan. 29, 1996",10.82%
"Jan. 26, 1996",10.77%
"Jan. 25, 1996",10.82%
"Jan. 24, 1996",10.77%
"Jan. 23, 1996",10.97%
"Jan. 22, 1996",10.87%
"Jan. 19, 1996",10.92%
"Jan. 18, 1996",10.87%
"Jan. 17, 1996",10.87%
"Jan. 16, 1996",10.68%
"Jan. 15, 1996",10.87%
"Jan. 12, 1996",10.87%
"Jan. 11, 1996",10.87%
"Jan. 10, 1996",10.77%
"Jan. 9, 1996",10.82%
"Jan. 8, 1996",10.63%
"Jan. 5, 1996",10.58%
"Jan. 4, 1996",10.58%
"Jan. 3, 1996",10.58%
"Jan. 2, 1996",10.58%
"Dec. 31, 1995",10.54%
"Dec. 29, 1995",9.55%
"Dec. 28, 1995",9.55%
"Dec. 27, 1995",9.64%
"Dec. 26, 1995",9.77%
"Dec. 22, 1995",9.77%
"Dec. 21, 1995",9.72%
"Dec. 20, 1995",9.81%
"Dec. 19, 1995",9.47%
"Dec. 18, 1995",9.55%
"Dec. 15, 1995",9.47%
"Dec. 14, 1995",9.64%
"Dec. 13, 1995",9.64%
"Dec. 12, 1995",9.55%
"Dec. 11, 1995",9.72%
"Dec. 8, 1995",9.81%
"Dec. 7, 1995",9.85%
"Dec. 6, 1995",9.72%
"Dec. 5, 1995",9.64%
"Dec. 4, 1995",9.77%
"Dec. 1, 1995",9.81%
"Nov. 30, 1995",9.85%
"Nov. 29, 1995",9.85%
"Nov. 28, 1995",9.77%
"Nov. 27, 1995",9.68%
"Nov. 24, 1995",9.77%
"Nov. 22, 1995",9.72%
"Nov. 21, 1995",9.47%
"Nov. 20, 1995",9.43%
"Nov. 17, 1995",9.34%
"Nov. 16, 1995",9.23%
"Nov. 15, 1995",9.19%
"Nov. 14, 1995",9.26%
"Nov. 13, 1995",9.19%
"Nov. 10, 1995",9.26%
"Nov. 9, 1995",9.19%
"Nov. 8, 1995",9.15%
"Nov. 7, 1995",9.23%
"Nov. 6, 1995",9.19%
"Nov. 3, 1995",9.15%
"Nov. 2, 1995",9.07%
