date,earning_yield
"April 23, 1999",-3.82%
"April 22, 1999",-3.78%
"April 21, 1999",-3.82%
"April 20, 1999",-3.64%
"April 19, 1999",-3.46%
"April 16, 1999",-3.47%
"April 15, 1999",-3.59%
"April 14, 1999",-3.71%
"April 13, 1999",-3.65%
"April 12, 1999",-3.83%
"April 9, 1999",-3.88%
"April 8, 1999",-3.79%
"April 7, 1999",-3.91%
"April 6, 1999",-3.65%
"April 5, 1999",-3.73%
"April 1, 1999",-3.70%
"March 31, 1999",-3.48%
"March 30, 1999",-3.98%
"March 29, 1999",-3.83%
"March 26, 1999",-3.88%
"March 25, 1999",-4.23%
"March 24, 1999",-4.14%
"March 23, 1999",-4.30%
"March 22, 1999",-4.23%
"March 19, 1999",-4.33%
"March 18, 1999",-4.12%
"March 17, 1999",-4.21%
"March 16, 1999",-4.68%
"March 15, 1999",-4.54%
"March 12, 1999",-4.43%
"March 11, 1999",-4.53%
"March 10, 1999",-4.64%
"March 9, 1999",-5.12%
"March 8, 1999",-5.22%
"March 5, 1999",-5.41%
"March 4, 1999",-5.24%
"March 3, 1999",-5.32%
"March 2, 1999",-5.56%
"March 1, 1999",-5.32%
"Feb. 26, 1999",-5.30%
"Feb. 25, 1999",-5.28%
"Feb. 24, 1999",-5.17%
"Feb. 23, 1999",-5.19%
"Feb. 22, 1999",-5.40%
"Feb. 19, 1999",-5.19%
"Feb. 18, 1999",-4.96%
"Feb. 17, 1999",-4.95%
"Feb. 16, 1999",-4.91%
"Feb. 12, 1999",-4.88%
"Feb. 11, 1999",-4.87%
"Feb. 10, 1999",-4.83%
"Feb. 9, 1999",-4.88%
"Feb. 8, 1999",-4.88%
"Feb. 5, 1999",-4.87%
"Feb. 4, 1999",-5.10%
"Feb. 3, 1999",-5.01%
"Feb. 2, 1999",-5.03%
"Feb. 1, 1999",-5.03%
"Jan. 29, 1999",-4.95%
"Jan. 28, 1999",-5.17%
"Jan. 27, 1999",-5.34%
"Jan. 26, 1999",-5.06%
"Jan. 25, 1999",-5.13%
"Jan. 22, 1999",-5.00%
"Jan. 21, 1999",-4.91%
"Jan. 20, 1999",-4.77%
"Jan. 19, 1999",-4.77%
"Jan. 15, 1999",-4.80%
"Jan. 14, 1999",-4.79%
"Jan. 13, 1999",-4.44%
"Jan. 12, 1999",-4.34%
"Jan. 11, 1999",-4.28%
"Jan. 8, 1999",-4.19%
"Jan. 7, 1999",-4.19%
"Jan. 6, 1999",-4.02%
"Jan. 5, 1999",-3.98%
"Jan. 4, 1999",-4.01%
"Dec. 31, 1998",-4.38%
"Dec. 30, 1998",4.76%
"Dec. 29, 1998",4.88%
"Dec. 28, 1998",4.98%
"Dec. 24, 1998",4.94%
"Dec. 23, 1998",5.09%
"Dec. 22, 1998",5.21%
"Dec. 21, 1998",5.04%
"Dec. 18, 1998",5.11%
"Dec. 17, 1998",4.98%
"Dec. 16, 1998",5.35%
"Dec. 15, 1998",5.50%
"Dec. 14, 1998",5.54%
"Dec. 11, 1998",5.52%
"Dec. 10, 1998",5.35%
"Dec. 9, 1998",5.19%
"Dec. 8, 1998",5.04%
"Dec. 7, 1998",5.04%
"Dec. 4, 1998",5.04%
"Dec. 3, 1998",5.03%
"Dec. 2, 1998",4.92%
"Dec. 1, 1998",4.83%
"Nov. 30, 1998",4.74%
"Nov. 27, 1998",4.69%
"Nov. 25, 1998",4.77%
"Nov. 24, 1998",4.65%
"Nov. 23, 1998",4.74%
"Nov. 20, 1998",4.73%
"Nov. 19, 1998",4.63%
"Nov. 18, 1998",4.40%
"Nov. 17, 1998",4.38%
"Nov. 16, 1998",4.38%
"Nov. 13, 1998",4.30%
"Nov. 12, 1998",4.24%
"Nov. 11, 1998",4.20%
"Nov. 10, 1998",4.17%
"Nov. 9, 1998",4.02%
"Nov. 6, 1998",3.99%
"Nov. 5, 1998",4.08%
"Nov. 4, 1998",4.10%
"Nov. 3, 1998",3.96%
"Nov. 2, 1998",3.98%
"Oct. 30, 1998",3.99%
"Oct. 29, 1998",4.03%
"Oct. 28, 1998",4.34%
"Oct. 27, 1998",4.17%
"Oct. 26, 1998",3.87%
"Oct. 23, 1998",4.33%
"Oct. 22, 1998",4.33%
"Oct. 21, 1998",4.79%
"Oct. 20, 1998",5.16%
"Oct. 19, 1998",5.18%
"Oct. 16, 1998",5.37%
"Oct. 15, 1998",5.46%
"Oct. 14, 1998",5.39%
"Oct. 13, 1998",5.52%
"Oct. 12, 1998",5.13%
"Oct. 9, 1998",5.26%
"Oct. 8, 1998",5.30%
"Oct. 7, 1998",5.19%
"Oct. 6, 1998",5.13%
"Oct. 5, 1998",5.24%
"Oct. 2, 1998",5.04%
"Oct. 1, 1998",5.04%
"Sept. 30, 1998",5.01%
"Sept. 29, 1998",9.41%
"Sept. 28, 1998",8.84%
"Sept. 25, 1998",9.10%
"Sept. 24, 1998",9.10%
"Sept. 23, 1998",8.68%
"Sept. 22, 1998",9.50%
"Sept. 21, 1998",9.41%
"Sept. 18, 1998",9.13%
"Sept. 17, 1998",9.21%
"Sept. 16, 1998",9.10%
"Sept. 15, 1998",9.24%
"Sept. 14, 1998",9.27%
"Sept. 11, 1998",9.56%
"Sept. 10, 1998",9.97%
"Sept. 9, 1998",9.74%
"Sept. 8, 1998",9.47%
"Sept. 4, 1998",9.81%
"Sept. 3, 1998",9.68%
"Sept. 2, 1998",10.17%
"Sept. 1, 1998",10.38%
"Aug. 31, 1998",10.60%
"Aug. 28, 1998",10.20%
"Aug. 27, 1998",9.38%
"Aug. 26, 1998",8.89%
"Aug. 25, 1998",8.73%
"Aug. 24, 1998",8.89%
"Aug. 21, 1998",8.51%
"Aug. 20, 1998",8.21%
"Aug. 19, 1998",8.37%
"Aug. 18, 1998",8.84%
"Aug. 17, 1998",8.78%
"Aug. 14, 1998",8.86%
"Aug. 13, 1998",9.02%
"Aug. 12, 1998",8.47%
"Aug. 11, 1998",8.44%
"Aug. 10, 1998",8.35%
"Aug. 7, 1998",8.42%
"Aug. 6, 1998",8.42%
"Aug. 5, 1998",8.56%
"Aug. 4, 1998",8.19%
"Aug. 3, 1998",7.89%
"July 31, 1998",7.91%
"July 30, 1998",7.81%
"July 29, 1998",7.87%
"July 28, 1998",7.89%
"July 27, 1998",7.48%
"July 24, 1998",7.16%
"July 23, 1998",6.95%
"July 22, 1998",7.05%
"July 21, 1998",7.15%
"July 20, 1998",7.00%
"July 17, 1998",6.60%
"July 16, 1998",6.53%
"July 15, 1998",6.43%
"July 14, 1998",6.38%
"July 13, 1998",6.26%
"July 10, 1998",6.25%
"July 9, 1998",6.09%
"July 8, 1998",6.01%
"July 7, 1998",5.92%
"July 6, 1998",5.82%
"July 2, 1998",5.76%
"July 1, 1998",5.68%
"June 30, 1998",5.70%
"June 29, 1998",4.40%
"June 26, 1998",4.46%
"June 25, 1998",4.53%
"June 24, 1998",4.51%
"June 23, 1998",4.54%
"June 22, 1998",4.55%
"June 19, 1998",4.55%
"June 18, 1998",4.54%
"June 17, 1998",4.52%
"June 16, 1998",4.49%
"June 15, 1998",4.61%
"June 12, 1998",4.54%
"June 11, 1998",4.58%
"June 10, 1998",4.44%
"June 9, 1998",4.38%
"June 8, 1998",4.17%
"June 5, 1998",4.13%
"June 4, 1998",4.23%
"June 3, 1998",4.39%
"June 2, 1998",4.46%
"June 1, 1998",4.48%
"May 29, 1998",4.43%
"May 28, 1998",4.41%
"May 27, 1998",4.49%
"May 26, 1998",4.33%
"May 22, 1998",4.25%
"May 21, 1998",4.27%
"May 20, 1998",4.52%
"May 19, 1998",4.50%
"May 18, 1998",4.49%
"May 15, 1998",4.44%
"May 14, 1998",4.32%
"May 13, 1998",4.28%
"May 12, 1998",4.28%
"May 11, 1998",4.23%
"May 8, 1998",4.23%
"May 7, 1998",4.33%
"May 6, 1998",4.33%
"May 5, 1998",4.40%
"May 4, 1998",4.46%
"May 1, 1998",4.41%
"April 30, 1998",4.46%
"April 29, 1998",4.45%
"April 28, 1998",4.40%
"April 27, 1998",4.38%
"April 24, 1998",4.28%
"April 23, 1998",4.27%
"April 22, 1998",4.21%
"April 21, 1998",4.18%
"April 20, 1998",4.17%
"April 17, 1998",4.10%
"April 16, 1998",4.31%
"April 15, 1998",4.28%
"April 14, 1998",4.31%
"April 13, 1998",4.27%
"April 9, 1998",4.27%
"April 8, 1998",4.24%
"April 7, 1998",4.23%
"April 6, 1998",4.17%
"April 3, 1998",4.14%
"April 2, 1998",4.14%
"April 1, 1998",4.11%
"March 31, 1998",4.33%
"March 30, 1998",5.57%
"March 27, 1998",5.59%
"March 26, 1998",5.58%
"March 25, 1998",5.58%
"March 24, 1998",5.58%
"March 23, 1998",5.37%
"March 20, 1998",5.39%
"March 19, 1998",5.46%
"March 18, 1998",5.52%
"March 17, 1998",5.62%
"March 16, 1998",5.41%
"March 13, 1998",5.38%
"March 12, 1998",5.37%
"March 11, 1998",5.40%
"March 10, 1998",5.47%
"March 9, 1998",5.55%
"March 6, 1998",5.52%
"March 5, 1998",5.45%
"March 4, 1998",5.37%
"March 3, 1998",5.23%
"March 2, 1998",5.17%
"Feb. 27, 1998",5.30%
"Feb. 26, 1998",5.23%
"Feb. 25, 1998",5.34%
"Feb. 24, 1998",5.37%
"Feb. 23, 1998",5.37%
"Feb. 20, 1998",5.37%
"Feb. 19, 1998",5.42%
"Feb. 18, 1998",5.51%
"Feb. 17, 1998",5.68%
"Feb. 13, 1998",5.54%
"Feb. 12, 1998",5.52%
"Feb. 11, 1998",5.57%
"Feb. 10, 1998",5.56%
"Feb. 9, 1998",5.66%
"Feb. 6, 1998",5.71%
"Feb. 5, 1998",5.70%
"Feb. 4, 1998",5.83%
"Feb. 3, 1998",5.79%
"Feb. 2, 1998",5.92%
"Jan. 30, 1998",5.97%
"Jan. 29, 1998",6.00%
"Jan. 28, 1998",5.93%
"Jan. 27, 1998",6.07%
"Jan. 26, 1998",6.15%
"Jan. 23, 1998",6.38%
"Jan. 22, 1998",6.12%
"Jan. 21, 1998",6.07%
"Jan. 20, 1998",6.52%
"Jan. 16, 1998",6.70%
"Jan. 15, 1998",6.64%
"Jan. 13, 1998",6.70%
"Jan. 12, 1998",6.80%
"Jan. 9, 1998",6.45%
"Jan. 8, 1998",6.28%
"Jan. 7, 1998",6.28%
"Jan. 6, 1998",6.23%
"Jan. 5, 1998",6.01%
"Jan. 2, 1998",6.01%
"Dec. 31, 1997",5.99%
"Dec. 30, 1997",7.94%
"Dec. 29, 1997",7.91%
"Dec. 26, 1997",7.95%
"Dec. 24, 1997",7.91%
"Dec. 23, 1997",7.86%
"Dec. 22, 1997",7.81%
"Dec. 19, 1997",7.57%
"Dec. 18, 1997",7.58%
"Dec. 17, 1997",7.63%
"Dec. 16, 1997",7.63%
"Dec. 15, 1997",7.54%
"Dec. 12, 1997",7.83%
"Dec. 11, 1997",7.84%
"Dec. 10, 1997",7.83%
"Dec. 9, 1997",7.87%
"Dec. 8, 1997",7.92%
"Dec. 5, 1997",7.75%
"Dec. 4, 1997",7.72%
"Dec. 3, 1997",7.57%
"Dec. 2, 1997",7.63%
"Dec. 1, 1997",7.75%
"Nov. 28, 1997",7.78%
"Nov. 26, 1997",7.78%
"Nov. 24, 1997",7.89%
"Nov. 21, 1997",7.75%
"Nov. 20, 1997",7.73%
"Nov. 19, 1997",8.00%
"Nov. 18, 1997",7.99%
"Nov. 17, 1997",7.99%
"Nov. 14, 1997",8.02%
"Nov. 13, 1997",8.00%
"Nov. 12, 1997",7.97%
"Nov. 11, 1997",7.94%
"Nov. 10, 1997",7.89%
"Nov. 7, 1997",7.97%
"Nov. 6, 1997",8.15%
"Nov. 5, 1997",7.99%
"Nov. 4, 1997",7.86%
"Nov. 3, 1997",7.99%
"Oct. 31, 1997",8.10%
"Oct. 30, 1997",8.15%
"Oct. 29, 1997",8.14%
"Oct. 28, 1997",8.36%
"Oct. 27, 1997",8.58%
"Oct. 24, 1997",8.02%
"Oct. 23, 1997",8.22%
"Oct. 22, 1997",8.09%
"Oct. 21, 1997",8.14%
"Oct. 20, 1997",7.81%
"Oct. 17, 1997",7.72%
"Oct. 16, 1997",7.44%
"Oct. 15, 1997",7.40%
"Oct. 14, 1997",7.51%
"Oct. 13, 1997",7.52%
"Oct. 10, 1997",7.45%
"Oct. 9, 1997",7.45%
"Oct. 8, 1997",7.44%
"Oct. 7, 1997",7.23%
"Oct. 6, 1997",7.21%
"Oct. 3, 1997",7.25%
"Oct. 2, 1997",7.38%
"Oct. 1, 1997",7.45%
"Sept. 30, 1997",7.44%
"Sept. 29, 1997",5.23%
"Sept. 26, 1997",5.28%
"Sept. 25, 1997",5.28%
"Sept. 24, 1997",5.19%
"Sept. 23, 1997",5.25%
"Sept. 22, 1997",5.15%
"Sept. 19, 1997",5.10%
"Sept. 18, 1997",5.15%
"Sept. 17, 1997",5.06%
"Sept. 16, 1997",5.01%
"Sept. 15, 1997",5.06%
"Sept. 12, 1997",5.14%
"Sept. 11, 1997",5.25%
"Sept. 10, 1997",5.17%
"Sept. 8, 1997",5.02%
"Sept. 5, 1997",5.03%
"Sept. 4, 1997",4.90%
"Sept. 3, 1997",4.93%
"Sept. 2, 1997",5.07%
"Aug. 29, 1997",5.12%
"Aug. 28, 1997",5.07%
"Aug. 27, 1997",5.17%
"Aug. 26, 1997",5.18%
"Aug. 25, 1997",5.24%
"Aug. 22, 1997",5.40%
"Aug. 21, 1997",5.44%
"Aug. 20, 1997",5.46%
"Aug. 19, 1997",5.51%
"Aug. 18, 1997",5.60%
"Aug. 15, 1997",5.51%
"Aug. 14, 1997",5.40%
"Aug. 13, 1997",5.31%
"Aug. 12, 1997",5.32%
"Aug. 11, 1997",5.42%
"Aug. 8, 1997",5.52%
"Aug. 7, 1997",5.48%
"Aug. 6, 1997",5.47%
"Aug. 5, 1997",5.57%
"Aug. 4, 1997",5.84%
"Aug. 1, 1997",5.92%
