date,six_month_return
"July 8, 1999",1.13%
"July 7, 1999",-1.97%
"July 6, 1999",-5.68%
"July 2, 1999",1.18%
"July 1, 1999",-0.88%
"June 30, 1999",2.39%
"June 29, 1999",-0.31%
"June 28, 1999",1.88%
"June 25, 1999",2.48%
"June 24, 1999",-0.93%
"June 23, 1999",-0.64%
"June 22, 1999",-0.65%
"June 21, 1999",-2.53%
"June 18, 1999",0.64%
"June 17, 1999",-0.62%
"June 16, 1999",5.37%
"June 15, 1999",6.90%
"June 14, 1999",6.94%
"June 11, 1999",6.23%
"June 10, 1999",3.36%
"June 9, 1999",2.93%
"June 8, 1999",1.90%
"June 7, 1999",4.11%
"June 4, 1999",4.11%
"June 3, 1999",2.52%
"June 2, 1999",-1.54%
"June 1, 1999",-3.03%
"May 28, 1999",-5.59%
"May 27, 1999",-3.53%
"May 26, 1999",-2.40%
"May 25, 1999",-4.49%
"May 24, 1999",-2.04%
"May 21, 1999",2.08%
"May 20, 1999",-3.26%
"May 19, 1999",-5.52%
"May 18, 1999",-9.67%
"May 17, 1999",-12.09%
"May 14, 1999",-9.16%
"May 13, 1999",-8.63%
"May 12, 1999",-9.84%
"May 11, 1999",-9.74%
"May 10, 1999",-7.33%
"May 7, 1999",-12.25%
"May 6, 1999",-13.00%
"May 5, 1999",-7.42%
"May 4, 1999",-7.20%
"May 3, 1999",-10.17%
"April 30, 1999",-10.75%
"April 29, 1999",-8.08%
"April 28, 1999",-3.00%
"April 27, 1999",-8.64%
"April 26, 1999",-14.56%
"April 23, 1999",-1.63%
"April 22, 1999",-0.54%
"April 21, 1999",8.71%
"April 20, 1999",22.98%
"April 19, 1999",29.87%
"April 16, 1999",34.34%
"April 15, 1999",32.19%
"April 14, 1999",26.01%
"April 13, 1999",31.14%
"April 12, 1999",16.08%
"April 9, 1999",17.82%
"April 8, 1999",21.26%
"April 7, 1999",15.31%
"April 6, 1999",21.86%
"April 5, 1999",22.04%
"April 1, 1999",18.35%
"March 31, 1999",25.16%
"March 30, 1999",17.61%
"March 29, 1999",20.81%
"March 26, 1999",15.32%
"March 25, 1999",5.71%
"March 24, 1999",8.11%
"March 23, 1999",-0.86%
"March 22, 1999",10.34%
"March 19, 1999",3.61%
"March 18, 1999",8.73%
"March 17, 1999",7.60%
"March 16, 1999",-4.50%
"March 15, 1999",0.00%
"March 12, 1999",5.99%
"March 11, 1999",3.79%
"March 10, 1999",5.59%
"March 9, 1999",-6.43%
"March 8, 1999",-10.94%
"March 5, 1999",-11.00%
"March 4, 1999",-8.09%
"March 3, 1999",-10.54%
"March 2, 1999",-10.07%
"March 1, 1999",-4.11%
"Feb. 26, 1999",-17.60%
"Feb. 25, 1999",-18.73%
"Feb. 24, 1999",-15.54%
"Feb. 23, 1999",-19.38%
"Feb. 22, 1999",-22.47%
"Feb. 19, 1999",-20.72%
"Feb. 18, 1999",-12.54%
"Feb. 17, 1999",-12.75%
"Feb. 16, 1999",-11.41%
"Feb. 12, 1999",-14.80%
"Feb. 11, 1999",-14.76%
"Feb. 10, 1999",-15.15%
"Feb. 9, 1999",-15.28%
"Feb. 8, 1999",-15.28%
"Feb. 5, 1999",-13.56%
"Feb. 4, 1999",-21.08%
"Feb. 3, 1999",-22.66%
"Feb. 2, 1999",-22.72%
"Feb. 1, 1999",-22.72%
"Jan. 29, 1999",-21.82%
"Jan. 28, 1999",-25.00%
"Jan. 27, 1999",-31.12%
"Jan. 26, 1999",-30.50%
"Jan. 25, 1999",-31.45%
"Jan. 22, 1999",-30.70%
"Jan. 21, 1999",-28.54%
"Jan. 20, 1999",-27.95%
"Jan. 19, 1999",-32.03%
"Jan. 15, 1999",-34.19%
"Jan. 14, 1999",-34.53%
"Jan. 13, 1999",-30.79%
"Jan. 12, 1999",-29.29%
"Jan. 11, 1999",-28.26%
"Jan. 8, 1999",-29.56%
"Jan. 7, 1999",-30.66%
"Jan. 6, 1999",-28.99%
"Jan. 5, 1999",-28.90%
"Jan. 4, 1999",-29.47%
"Dec. 31, 1998",-36.09%
"Dec. 30, 1998",-37.03%
"Dec. 29, 1998",-37.83%
"Dec. 28, 1998",-38.23%
"Dec. 24, 1998",-37.04%
"Dec. 23, 1998",-38.51%
"Dec. 22, 1998",-39.77%
"Dec. 21, 1998",-37.80%
"Dec. 18, 1998",-38.71%
"Dec. 17, 1998",-37.50%
"Dec. 16, 1998",-42.14%
"Dec. 15, 1998",-42.23%
"Dec. 14, 1998",-43.42%
"Dec. 11, 1998",-42.78%
"Dec. 10, 1998",-42.80%
"Dec. 9, 1998",-41.86%
"Dec. 8, 1998",-43.06%
"Dec. 7, 1998",-43.57%
"Dec. 4, 1998",-42.23%
"Dec. 3, 1998",-39.85%
"Dec. 2, 1998",-37.58%
"Dec. 1, 1998",-36.05%
"Nov. 30, 1998",-35.64%
"Nov. 27, 1998",-33.98%
"Nov. 25, 1998",-38.60%
"Nov. 24, 1998",-36.95%
"Nov. 23, 1998",-38.24%
"Nov. 20, 1998",-34.18%
"Nov. 19, 1998",-33.08%
"Nov. 18, 1998",-29.71%
"Nov. 17, 1998",-30.14%
"Nov. 16, 1998",-30.14%
"Nov. 13, 1998",-31.30%
"Nov. 12, 1998",-30.37%
"Nov. 11, 1998",-30.41%
"Nov. 10, 1998",-30.17%
"Nov. 9, 1998",-27.42%
"Nov. 6, 1998",-25.10%
"Nov. 5, 1998",-25.53%
"Nov. 4, 1998",-24.91%
"Nov. 3, 1998",-23.10%
"Nov. 2, 1998",-23.48%
"Oct. 30, 1998",-22.78%
"Oct. 29, 1998",-23.85%
"Oct. 28, 1998",-30.10%
"Oct. 27, 1998",-27.65%
"Oct. 26, 1998",-23.71%
"Oct. 23, 1998",-32.11%
"Oct. 22, 1998",-32.98%
"Oct. 21, 1998",-39.79%
"Oct. 20, 1998",-44.33%
"Oct. 19, 1998",-45.39%
"Oct. 16, 1998",-44.59%
"Oct. 15, 1998",-45.93%
"Oct. 14, 1998",-44.78%
"Oct. 13, 1998",-46.68%
"Oct. 12, 1998",-42.62%
"Oct. 9, 1998",-44.10%
"Oct. 8, 1998",-44.77%
"Oct. 7, 1998",-43.88%
"Oct. 6, 1998",-43.96%
"Oct. 5, 1998",-45.52%
"Oct. 2, 1998",-43.37%
"Oct. 1, 1998",-43.78%
"Sept. 30, 1998",-41.23%
"Sept. 29, 1998",-40.26%
"Sept. 28, 1998",-36.36%
"Sept. 25, 1998",-38.34%
"Sept. 24, 1998",-38.34%
"Sept. 23, 1998",-37.79%
"Sept. 22, 1998",-42.94%
"Sept. 21, 1998",-42.40%
"Sept. 18, 1998",-39.20%
"Sept. 17, 1998",-38.62%
"Sept. 16, 1998",-40.22%
"Sept. 15, 1998",-41.43%
"Sept. 14, 1998",-41.61%
"Sept. 11, 1998",-43.19%
"Sept. 10, 1998",-44.83%
"Sept. 9, 1998",-42.73%
"Sept. 8, 1998",-41.40%
"Sept. 4, 1998",-44.92%
"Sept. 3, 1998",-45.66%
"Sept. 2, 1998",-48.89%
"Sept. 1, 1998",-48.59%
"Aug. 31, 1998",-49.65%
"Aug. 28, 1998",-47.71%
"Aug. 27, 1998",-43.13%
"Aug. 26, 1998",-40.80%
"Aug. 25, 1998",-38.48%
"Aug. 24, 1998",-39.22%
"Aug. 21, 1998",-36.54%
"Aug. 20, 1998",-34.23%
"Aug. 19, 1998",-34.90%
"Aug. 18, 1998",-37.30%
"Aug. 17, 1998",-34.91%
"Aug. 14, 1998",-37.13%
"Aug. 13, 1998",-38.24%
"Aug. 12, 1998",-34.44%
"Aug. 11, 1998",-33.65%
"Aug. 10, 1998",-33.03%
"Aug. 7, 1998",-31.82%
"Aug. 6, 1998",-31.82%
"Aug. 5, 1998",-33.08%
"Aug. 4, 1998",-28.44%
"Aug. 3, 1998",-26.15%
"July 31, 1998",-24.16%
"July 30, 1998",-23.17%
"July 29, 1998",-23.30%
"July 28, 1998",-24.41%
"July 27, 1998",-18.34%
"July 24, 1998",-10.37%
"July 23, 1998",-7.62%
"July 22, 1998",-12.60%
"July 21, 1998",-14.52%
"July 20, 1998",-6.28%
"July 17, 1998",1.99%
"July 16, 1998",3.10%
"July 15, 1998",3.75%
"July 14, 1998",5.55%
"July 13, 1998",7.55%
"July 10, 1998",3.86%
"July 9, 1998",6.65%
"July 8, 1998",5.00%
"July 7, 1998",6.67%
"July 6, 1998",7.64%
"July 2, 1998",4.98%
"July 1, 1998",6.16%
"June 30, 1998",8.13%
"June 29, 1998",6.48%
"June 26, 1998",5.50%
"June 25, 1998",3.24%
"June 24, 1998",3.85%
"June 23, 1998",2.42%
"June 22, 1998",1.60%
"June 19, 1998",-1.55%
"June 18, 1998",-1.16%
"June 17, 1998",0.00%
"June 16, 1998",0.59%
"June 15, 1998",-3.09%
"June 12, 1998",2.01%
"June 11, 1998",1.40%
"June 10, 1998",4.41%
"June 9, 1998",6.45%
"June 8, 1998",12.56%
"June 5, 1998",11.11%
"June 4, 1998",8.09%
"June 3, 1998",2.13%
"June 2, 1998",1.38%
"June 1, 1998",2.39%
"May 29, 1998",3.99%
"May 28, 1998",4.39%
"May 27, 1998",2.59%
"May 26, 1998",6.37%
"May 22, 1998",7.94%
"May 21, 1998",7.54%
"May 20, 1998",1.38%
"May 19, 1998",5.34%
"May 18, 1998",5.31%
"May 15, 1998",6.98%
"May 14, 1998",9.86%
"May 13, 1998",10.66%
"May 12, 1998",10.20%
"May 11, 1998",10.98%
"May 8, 1998",11.62%
"May 7, 1998",8.97%
"May 6, 1998",11.48%
"May 5, 1998",7.37%
"May 4, 1998",4.22%
"May 1, 1998",8.71%
"April 30, 1998",8.14%
"April 29, 1998",8.33%
"April 28, 1998",12.43%
"April 27, 1998",16.03%
"April 24, 1998",10.88%
"April 23, 1998",14.11%
"April 22, 1998",13.67%
"April 21, 1998",15.21%
"April 20, 1998",10.99%
"April 17, 1998",11.46%
"April 16, 1998",2.08%
"April 15, 1998",2.28%
"April 14, 1998",3.08%
"April 13, 1998",4.43%
"April 9, 1998",3.43%
"April 8, 1998",3.80%
"April 7, 1998",1.29%
"April 6, 1998",2.40%
"April 3, 1998",3.53%
"April 2, 1998",5.48%
"April 1, 1998",7.25%
"March 31, 1998",1.71%
"March 30, 1998",3.05%
"March 27, 1998",4.25%
"March 26, 1998",4.44%
"March 25, 1998",4.44%
"March 24, 1998",2.66%
"March 23, 1998",7.89%
"March 20, 1998",4.30%
"March 19, 1998",2.99%
"March 18, 1998",3.02%
"March 17, 1998",-0.75%
"March 16, 1998",2.21%
"March 13, 1998",5.46%
"March 12, 1998",5.65%
"March 11, 1998",7.31%
"March 10, 1998",4.36%
"March 9, 1998",-0.18%
"March 6, 1998",0.55%
"March 5, 1998",1.84%
"March 4, 1998",0.54%
"March 3, 1998",3.96%
"March 2, 1998",8.17%
"Feb. 27, 1998",7.58%
"Feb. 26, 1998",9.29%
"Feb. 25, 1998",8.25%
"Feb. 24, 1998",10.86%
"Feb. 23, 1998",10.86%
"Feb. 20, 1998",12.20%
"Feb. 19, 1998",12.10%
"Feb. 18, 1998",12.09%
"Feb. 17, 1998",6.86%
"Feb. 13, 1998",5.83%
"Feb. 12, 1998",6.44%
"Feb. 11, 1998",7.35%
"Feb. 10, 1998",9.49%
"Feb. 9, 1998",7.47%
"Feb. 6, 1998",5.81%
"Feb. 5, 1998",7.95%
"Feb. 4, 1998",10.47%
"Feb. 3, 1998",12.78%
"Feb. 2, 1998",10.41%
