date,three_month_return
"Aug. 5, 1999",-6.08%
"Aug. 4, 1999",-4.16%
"Aug. 3, 1999",-5.52%
"Aug. 2, 1999",-3.64%
"July 30, 1999",-4.20%
"July 29, 1999",-7.42%
"July 28, 1999",-7.02%
"July 27, 1999",-4.87%
"July 26, 1999",-4.55%
"July 23, 1999",-3.87%
"July 22, 1999",-4.64%
"July 21, 1999",-2.21%
"July 20, 1999",-9.47%
"July 19, 1999",-14.00%
"July 16, 1999",-9.77%
"July 15, 1999",-8.81%
"July 14, 1999",-5.36%
"July 13, 1999",-8.18%
"July 12, 1999",-2.77%
"July 9, 1999",-1.12%
"July 8, 1999",-1.64%
"July 7, 1999",-1.69%
"July 6, 1999",-7.92%
"July 2, 1999",-8.02%
"July 1, 1999",-9.89%
"June 30, 1999",-8.29%
"June 29, 1999",-16.20%
"June 28, 1999",-15.10%
"June 25, 1999",-5.97%
"June 24, 1999",-11.11%
"June 23, 1999",-10.12%
"June 22, 1999",-13.64%
"June 21, 1999",-10.47%
"June 18, 1999",-13.02%
"June 17, 1999",-10.17%
"June 16, 1999",-1.26%
"June 15, 1999",-5.49%
"June 14, 1999",-8.33%
"June 11, 1999",-6.69%
"June 10, 1999",-4.05%
"June 9, 1999",8.59%
"June 8, 1999",12.98%
"June 7, 1999",19.64%
"June 4, 1999",15.85%
"June 3, 1999",16.07%
"June 2, 1999",19.03%
"June 1, 1999",14.29%
"May 28, 1999",14.23%
"May 27, 1999",16.73%
"May 26, 1999",16.01%
"May 25, 1999",13.12%
"May 24, 1999",16.67%
"May 21, 1999",19.86%
"May 20, 1999",13.59%
"May 19, 1999",13.24%
"May 18, 1999",9.00%
"May 17, 1999",6.31%
"May 14, 1999",10.49%
"May 13, 1999",11.15%
"May 12, 1999",11.15%
"May 11, 1999",12.09%
"May 10, 1999",14.94%
"May 7, 1999",14.71%
"May 6, 1999",13.73%
"May 5, 1999",18.30%
"May 4, 1999",23.63%
"May 3, 1999",21.89%
"April 30, 1999",18.60%
"April 29, 1999",20.93%
"April 28, 1999",23.61%
"April 27, 1999",25.09%
"April 26, 1999",19.73%
"April 23, 1999",21.48%
"April 22, 1999",22.82%
"April 21, 1999",19.47%
"April 20, 1999",21.79%
"April 19, 1999",28.21%
"April 16, 1999",28.71%
"April 15, 1999",24.52%
"April 14, 1999",19.94%
"April 13, 1999",13.13%
"April 12, 1999",5.25%
"April 9, 1999",0.56%
"April 8, 1999",2.82%
"April 7, 1999",-0.28%
"April 6, 1999",2.43%
"April 5, 1999",-0.80%
"April 1, 1999",10.00%
"March 31, 1999",17.06%
"March 30, 1999",11.64%
"March 29, 1999",18.96%
"March 26, 1999",18.89%
"March 25, 1999",8.98%
"March 24, 1999",11.46%
"March 23, 1999",10.54%
"March 22, 1999",15.03%
"March 19, 1999",10.26%
"March 18, 1999",15.71%
"March 17, 1999",10.62%
"March 16, 1999",6.71%
"March 15, 1999",13.10%
"March 12, 1999",16.26%
"March 11, 1999",13.84%
"March 10, 1999",7.72%
"March 9, 1999",-5.21%
"March 8, 1999",-9.81%
"March 5, 1999",-12.97%
"March 4, 1999",-10.13%
"March 3, 1999",-11.67%
"March 2, 1999",-17.28%
"March 1, 1999",-15.15%
"Feb. 26, 1999",-15.87%
"Feb. 25, 1999",-15.57%
"Feb. 24, 1999",-16.04%
"Feb. 23, 1999",-14.58%
"Feb. 22, 1999",-18.10%
"Feb. 19, 1999",-16.57%
"Feb. 18, 1999",-17.13%
"Feb. 17, 1999",-17.31%
"Feb. 16, 1999",-16.76%
"Feb. 12, 1999",-18.88%
"Feb. 11, 1999",-19.47%
"Feb. 10, 1999",-19.37%
"Feb. 9, 1999",-23.17%
"Feb. 8, 1999",-23.75%
"Feb. 5, 1999",-21.74%
"Feb. 4, 1999",-24.94%
"Feb. 3, 1999",-26.30%
"Feb. 2, 1999",-26.18%
"Feb. 1, 1999",-26.00%
"Jan. 29, 1999",-23.99%
"Jan. 28, 1999",-21.53%
"Jan. 27, 1999",-26.96%
"Jan. 26, 1999",-28.64%
"Jan. 25, 1999",-21.20%
"Jan. 22, 1999",-19.02%
"Jan. 21, 1999",-9.01%
"Jan. 20, 1999",0.97%
"Jan. 19, 1999",1.30%
"Jan. 15, 1999",6.16%
"Jan. 14, 1999",5.07%
"Jan. 13, 1999",15.92%
"Jan. 12, 1999",10.29%
"Jan. 11, 1999",14.85%
"Jan. 8, 1999",17.94%
"Jan. 7, 1999",15.64%
"Jan. 6, 1999",18.97%
"Jan. 5, 1999",23.03%
"Jan. 4, 1999",17.41%
"Dec. 31, 1998",6.92%
"Dec. 30, 1998",5.35%
"Dec. 29, 1998",1.55%
"Dec. 28, 1998",-6.71%
"Dec. 24, 1998",-3.00%
"Dec. 23, 1998",-10.32%
"Dec. 22, 1998",-4.08%
"Dec. 21, 1998",-1.86%
"Dec. 18, 1998",-6.02%
"Dec. 17, 1998",-2.74%
"Dec. 16, 1998",-10.51%
"Dec. 15, 1998",-11.59%
"Dec. 14, 1998",-11.93%
"Dec. 11, 1998",-8.83%
"Dec. 10, 1998",-1.97%
"Dec. 9, 1998",-1.29%
"Dec. 8, 1998",-1.25%
"Dec. 7, 1998",2.27%
"Dec. 4, 1998",2.27%
"Dec. 3, 1998",1.28%
"Dec. 2, 1998",8.72%
"Dec. 1, 1998",13.01%
"Nov. 30, 1998",13.13%
"Nov. 27, 1998",5.26%
"Nov. 25, 1998",-3.75%
"Nov. 24, 1998",0.59%
"Nov. 23, 1998",-5.62%
"Nov. 20, 1998",-8.67%
"Nov. 19, 1998",-4.97%
"Nov. 18, 1998",5.54%
"Nov. 17, 1998",5.51%
"Nov. 16, 1998",6.43%
"Nov. 13, 1998",10.42%
"Nov. 12, 1998",5.03%
"Nov. 11, 1998",5.85%
"Nov. 10, 1998",5.23%
"Nov. 9, 1998",10.28%
"Nov. 6, 1998",11.11%
"Nov. 5, 1998",10.45%
"Nov. 4, 1998",5.14%
"Nov. 3, 1998",4.95%
"Nov. 2, 1998",4.70%
"Oct. 30, 1998",3.08%
"Oct. 29, 1998",2.85%
"Oct. 28, 1998",-4.43%
"Oct. 27, 1998",-5.69%
"Oct. 26, 1998",-2.61%
"Oct. 23, 1998",-15.60%
"Oct. 22, 1998",-14.42%
"Oct. 21, 1998",-21.46%
"Oct. 20, 1998",-28.64%
"Oct. 19, 1998",-32.90%
"Oct. 16, 1998",-35.99%
"Oct. 15, 1998",-38.01%
"Oct. 14, 1998",-37.69%
"Oct. 13, 1998",-40.29%
"Oct. 12, 1998",-35.88%
"Oct. 9, 1998",-39.16%
"Oct. 8, 1998",-40.28%
"Oct. 7, 1998",-40.04%
"Oct. 6, 1998",-40.31%
"Oct. 5, 1998",-42.21%
"Oct. 2, 1998",-39.93%
"Oct. 1, 1998",-40.83%
"Sept. 30, 1998",-40.23%
"Sept. 29, 1998",-38.79%
"Sept. 28, 1998",-33.79%
"Sept. 25, 1998",-34.71%
"Sept. 24, 1998",-35.09%
"Sept. 23, 1998",-31.44%
"Sept. 22, 1998",-37.21%
"Sept. 21, 1998",-36.62%
"Sept. 18, 1998",-34.78%
"Sept. 17, 1998",-35.74%
"Sept. 16, 1998",-35.34%
"Sept. 15, 1998",-34.66%
"Sept. 14, 1998",-35.76%
"Sept. 11, 1998",-37.23%
"Sept. 10, 1998",-41.65%
"Sept. 9, 1998",-41.10%
"Sept. 8, 1998",-42.34%
"Sept. 4, 1998",-43.51%
"Sept. 3, 1998",-40.61%
"Sept. 2, 1998",-42.59%
"Sept. 1, 1998",-43.41%
"Aug. 31, 1998",-45.22%
"Aug. 28, 1998",-43.32%
"Aug. 27, 1998",-37.28%
"Aug. 26, 1998",-36.14%
"Aug. 25, 1998",-36.21%
"Aug. 24, 1998",-37.32%
"Aug. 21, 1998",-34.32%
"Aug. 20, 1998",-27.93%
"Aug. 19, 1998",-29.58%
"Aug. 18, 1998",-33.40%
"Aug. 17, 1998",-33.78%
"Aug. 14, 1998",-36.08%
"Aug. 13, 1998",-37.78%
"Aug. 12, 1998",-33.71%
"Aug. 11, 1998",-34.25%
"Aug. 10, 1998",-33.64%
"Aug. 7, 1998",-32.59%
"Aug. 6, 1998",-32.59%
"Aug. 5, 1998",-32.58%
"Aug. 4, 1998",-28.57%
"Aug. 3, 1998",-26.72%
"July 31, 1998",-26.06%
"July 30, 1998",-25.09%
"July 29, 1998",-25.96%
"July 28, 1998",-26.86%
"July 27, 1998",-23.28%
"July 24, 1998",-21.66%
"July 23, 1998",-19.55%
"July 22, 1998",-21.68%
"July 21, 1998",-23.33%
"July 20, 1998",-21.98%
"July 17, 1998",-18.62%
"July 16, 1998",-13.43%
"July 15, 1998",-12.78%
"July 14, 1998",-11.38%
"July 13, 1998",-10.70%
"July 10, 1998",-10.51%
"July 9, 1998",-8.11%
"July 8, 1998",-7.53%
"July 7, 1998",-6.40%
"July 6, 1998",-6.12%
"July 2, 1998",-5.73%
"July 1, 1998",-4.99%
"June 30, 1998",-1.67%
"June 29, 1998",-2.41%
"June 26, 1998",-4.08%
"June 25, 1998",-5.56%
"June 24, 1998",-5.00%
"June 23, 1998",-9.26%
"June 22, 1998",-9.12%
"June 19, 1998",-7.97%
"June 18, 1998",-6.77%
"June 17, 1998",-4.48%
"June 16, 1998",-7.55%
"June 15, 1998",-10.35%
"June 12, 1998",-9.26%
"June 11, 1998",-9.50%
"June 10, 1998",-5.45%
"June 9, 1998",-2.77%
"June 8, 1998",1.64%
"June 5, 1998",1.26%
"June 4, 1998",-2.50%
"June 3, 1998",-8.50%
"June 2, 1998",-10.98%
"June 1, 1998",-9.15%
"May 29, 1998",-8.09%
"May 28, 1998",-7.74%
"May 27, 1998",-9.33%
"May 26, 1998",-7.29%
"May 22, 1998",-3.03%
"May 21, 1998",-3.39%
"May 20, 1998",-8.74%
"May 19, 1998",-7.55%
"May 18, 1998",-5.85%
"May 15, 1998",-4.22%
"May 14, 1998",-1.65%
"May 13, 1998",-0.73%
"May 12, 1998",-1.10%
"May 11, 1998",0.92%
"May 8, 1998",3.60%
"May 7, 1998",1.14%
"May 6, 1998",1.14%
"May 5, 1998",-0.75%
"May 4, 1998",0.19%
"May 1, 1998",3.76%
"April 30, 1998",2.57%
"April 29, 1998",3.58%
"April 28, 1998",3.35%
"April 27, 1998",6.45%
"April 24, 1998",14.41%
"April 23, 1998",14.83%
"April 22, 1998",11.59%
"April 21, 1998",11.50%
"April 20, 1998",20.13%
"April 17, 1998",25.33%
"April 16, 1998",19.10%
"April 15, 1998",18.95%
"April 14, 1998",19.10%
"April 13, 1998",20.44%
"April 9, 1998",16.06%
"April 8, 1998",13.55%
"April 7, 1998",13.96%
"April 6, 1998",14.66%
"April 3, 1998",11.37%
"April 2, 1998",11.37%
"April 1, 1998",11.73%
"March 31, 1998",6.16%
"March 30, 1998",9.96%
"March 27, 1998",9.78%
"March 26, 1998",9.98%
"March 25, 1998",9.31%
"March 24, 1998",9.31%
"March 23, 1998",12.88%
"March 20, 1998",8.33%
"March 19, 1998",6.97%
"March 18, 1998",6.03%
"March 17, 1998",4.69%
"March 16, 1998",8.80%
"March 13, 1998",12.22%
"March 12, 1998",12.43%
"March 11, 1998",12.04%
"March 10, 1998",10.43%
"March 9, 1998",9.48%
"March 6, 1998",8.34%
"March 5, 1998",9.73%
"March 4, 1998",10.86%
"March 3, 1998",11.62%
"March 2, 1998",13.88%
"Feb. 27, 1998",13.14%
"Feb. 26, 1998",14.74%
"Feb. 25, 1998",13.94%
"Feb. 24, 1998",13.33%
"Feb. 23, 1998",11.31%
"Feb. 20, 1998",11.09%
"Feb. 19, 1998",13.94%
"Feb. 18, 1998",11.86%
"Feb. 17, 1998",8.39%
"Feb. 13, 1998",11.48%
"Feb. 12, 1998",11.43%
"Feb. 11, 1998",9.96%
"Feb. 10, 1998",9.49%
"Feb. 9, 1998",8.57%
"Feb. 6, 1998",10.22%
"Feb. 5, 1998",8.18%
"Feb. 4, 1998",4.03%
"Feb. 3, 1998",6.33%
"Feb. 2, 1998",5.60%
"Jan. 30, 1998",5.42%
"Jan. 29, 1998",4.59%
"Jan. 28, 1998",8.78%
"Jan. 27, 1998",9.00%
"Jan. 26, 1998",0.62%
"Jan. 23, 1998",-0.63%
"Jan. 22, 1998",1.87%
"Jan. 21, 1998",3.33%
"Jan. 20, 1998",-7.60%
"Jan. 16, 1998",-14.29%
"Jan. 15, 1998",-14.01%
"Jan. 13, 1998",-13.29%
"Jan. 12, 1998",-15.46%
"Jan. 9, 1998",-10.88%
"Jan. 8, 1998",-8.58%
"Jan. 7, 1998",-11.12%
"Jan. 6, 1998",-10.70%
"Jan. 5, 1998",-7.04%
"Jan. 2, 1998",-5.29%
"Dec. 31, 1997",-4.19%
"Dec. 30, 1997",-6.29%
"Dec. 29, 1997",-5.37%
"Dec. 26, 1997",-5.04%
"Dec. 24, 1997",-6.08%
"Dec. 23, 1997",-4.42%
"Dec. 22, 1997",-5.66%
"Dec. 19, 1997",-3.73%
"Dec. 18, 1997",-2.84%
"Dec. 17, 1997",-5.19%
"Dec. 16, 1997",-6.06%
"Dec. 15, 1997",-4.08%
"Dec. 12, 1997",-6.03%
"Dec. 11, 1997",-4.22%
"Dec. 10, 1997",-5.49%
"Dec. 9, 1997",-8.82%
"Dec. 8, 1997",-9.36%
"Dec. 5, 1997",-7.19%
"Dec. 4, 1997",-9.31%
"Dec. 3, 1997",-6.86%
"Dec. 2, 1997",-5.01%
"Dec. 1, 1997",-5.45%
"Nov. 28, 1997",-6.86%
"Nov. 26, 1997",-4.75%
"Nov. 24, 1997",-2.18%
"Nov. 21, 1997",0.40%
"Nov. 20, 1997",1.00%
"Nov. 19, 1997",-1.61%
"Nov. 18, 1997",0.21%
"Nov. 17, 1997",-1.41%
"Nov. 14, 1997",-3.76%
"Nov. 13, 1997",-5.07%
"Nov. 12, 1997",-4.48%
"Nov. 11, 1997",-2.37%
"Nov. 10, 1997",0.00%
"Nov. 7, 1997",-1.61%
"Nov. 6, 1997",-4.00%
"Nov. 5, 1997",-0.21%
"Nov. 4, 1997",6.19%
"Nov. 3, 1997",6.07%
