date,one_year_return
"June 15, 1999",14.73%
"June 14, 1999",9.87%
"June 11, 1999",13.56%
"June 10, 1999",11.74%
"June 9, 1999",8.82%
"June 8, 1999",7.72%
"June 7, 1999",3.14%
"June 4, 1999",1.57%
"June 3, 1999",-1.89%
"June 2, 1999",-2.51%
"June 1, 1999",-5.05%
"May 28, 1999",-4.69%
"May 27, 1999",-4.13%
"May 26, 1999",-5.31%
"May 25, 1999",-9.67%
"May 24, 1999",-9.37%
"May 21, 1999",-6.65%
"May 20, 1999",-9.23%
"May 19, 1999",-6.91%
"May 18, 1999",-10.36%
"May 17, 1999",-8.93%
"May 14, 1999",-8.08%
"May 13, 1999",-9.80%
"May 12, 1999",-12.18%
"May 11, 1999",-13.17%
"May 10, 1999",-14.17%
"May 7, 1999",-15.73%
"May 6, 1999",-17.65%
"May 5, 1999",-18.21%
"May 4, 1999",-16.76%
"May 3, 1999",-18.28%
"April 30, 1999",-18.72%
"April 29, 1999",-16.98%
"April 28, 1999",-16.71%
"April 27, 1999",-17.83%
"April 26, 1999",-22.22%
"April 23, 1999",-19.44%
"April 22, 1999",-19.46%
"April 21, 1999",-20.21%
"April 20, 1999",-22.34%
"April 19, 1999",-19.15%
"April 16, 1999",-17.89%
"April 15, 1999",-25.39%
"April 14, 1999",-27.01%
"April 13, 1999",-25.07%
"April 12, 1999",-29.61%
"April 9, 1999",-31.95%
"April 8, 1999",-29.54%
"April 7, 1999",-30.32%
"April 6, 1999",-27.91%
"April 5, 1999",-28.07%
"April 1, 1999",-26.98%
"March 31, 1999",-27.32%
"March 30, 1999",-27.20%
"March 29, 1999",-23.90%
"March 26, 1999",-26.90%
"March 25, 1999",-28.26%
"March 24, 1999",-25.96%
"March 23, 1999",-27.63%
"March 22, 1999",-22.69%
"March 19, 1999",-20.40%
"March 18, 1999",-20.40%
"March 17, 1999",-14.84%
"March 16, 1999",-18.24%
"March 15, 1999",-23.46%
"March 12, 1999",-21.81%
"March 11, 1999",-19.88%
"March 10, 1999",-18.48%
"March 9, 1999",-21.39%
"March 8, 1999",-20.87%
"March 5, 1999",-23.21%
"March 4, 1999",-24.72%
"March 3, 1999",-27.68%
"March 2, 1999",-26.00%
"March 1, 1999",-25.15%
"Feb. 26, 1999",-22.12%
"Feb. 25, 1999",-17.59%
"Feb. 24, 1999",-19.44%
"Feb. 23, 1999",-18.50%
"Feb. 22, 1999",-18.83%
"Feb. 19, 1999",-18.63%
"Feb. 18, 1999",-19.63%
"Feb. 17, 1999",-17.55%
"Feb. 16, 1999",-19.76%
"Feb. 12, 1999",-17.33%
"Feb. 11, 1999",-19.15%
"Feb. 10, 1999",-19.53%
"Feb. 9, 1999",-18.02%
"Feb. 8, 1999",-19.05%
"Feb. 5, 1999",-17.38%
"Feb. 4, 1999",-18.52%
"Feb. 3, 1999",-16.25%
"Feb. 2, 1999",-18.71%
"Feb. 1, 1999",-16.25%
"Jan. 29, 1999",-13.27%
"Jan. 28, 1999",-16.52%
"Jan. 27, 1999",-16.77%
"Jan. 26, 1999",-13.21%
"Jan. 25, 1999",-11.29%
"Jan. 22, 1999",-11.39%
"Jan. 21, 1999",-16.76%
"Jan. 20, 1999",-15.62%
"Jan. 19, 1999",-13.58%
"Jan. 15, 1999",-16.56%
"Jan. 14, 1999",-14.24%
"Jan. 13, 1999",-13.61%
"Jan. 12, 1999",-10.69%
"Jan. 11, 1999",-10.69%
"Jan. 8, 1999",-10.00%
"Jan. 7, 1999",-13.57%
"Jan. 6, 1999",-9.24%
"Jan. 5, 1999",-12.50%
"Jan. 4, 1999",-15.16%
"Dec. 31, 1998",-18.59%
"Dec. 30, 1998",-15.96%
"Dec. 29, 1998",-16.21%
"Dec. 28, 1998",-17.28%
"Dec. 24, 1998",-17.18%
"Dec. 23, 1998",-17.45%
"Dec. 22, 1998",-17.71%
"Dec. 21, 1998",-15.11%
"Dec. 18, 1998",-12.95%
"Dec. 17, 1998",-16.83%
"Dec. 16, 1998",-14.57%
"Dec. 15, 1998",-22.30%
"Dec. 14, 1998",-32.24%
"Dec. 11, 1998",-27.82%
"Dec. 10, 1998",-26.80%
"Dec. 9, 1998",-25.25%
"Dec. 8, 1998",-27.19%
"Dec. 7, 1998",-23.13%
"Dec. 4, 1998",-25.33%
"Dec. 3, 1998",-26.94%
"Dec. 2, 1998",-25.74%
"Dec. 1, 1998",-23.16%
"Nov. 30, 1998",-21.32%
"Nov. 27, 1998",-13.58%
"Nov. 25, 1998",-15.04%
"Nov. 24, 1998",-17.99%
"Nov. 23, 1998",-17.19%
"Nov. 20, 1998",-15.89%
"Nov. 19, 1998",-13.46%
"Nov. 18, 1998",-11.19%
"Nov. 17, 1998",-13.67%
"Nov. 16, 1998",-9.56%
"Nov. 13, 1998",-8.36%
"Nov. 12, 1998",-10.10%
"Nov. 11, 1998",-14.55%
"Nov. 10, 1998",-16.52%
"Nov. 9, 1998",-11.08%
"Nov. 6, 1998",-12.65%
"Nov. 5, 1998",-16.57%
"Nov. 4, 1998",-17.46%
"Nov. 3, 1998",-18.19%
"Nov. 2, 1998",-17.22%
"Oct. 30, 1998",-18.35%
"Oct. 29, 1998",-18.94%
"Oct. 28, 1998",-16.92%
"Oct. 27, 1998",-17.70%
"Oct. 26, 1998",-23.50%
"Oct. 23, 1998",-21.63%
"Oct. 22, 1998",-23.77%
"Oct. 21, 1998",-25.69%
"Oct. 20, 1998",-26.46%
"Oct. 19, 1998",-24.28%
"Oct. 16, 1998",-23.08%
"Oct. 15, 1998",-24.15%
"Oct. 14, 1998",-23.45%
"Oct. 13, 1998",-26.54%
"Oct. 12, 1998",-29.72%
"Oct. 9, 1998",-29.56%
"Oct. 8, 1998",-32.24%
"Oct. 7, 1998",-30.36%
"Oct. 6, 1998",-28.92%
"Oct. 5, 1998",-27.08%
"Oct. 2, 1998",-24.65%
"Oct. 1, 1998",-25.56%
"Sept. 30, 1998",-21.35%
"Sept. 29, 1998",-21.15%
"Sept. 28, 1998",-22.23%
"Sept. 25, 1998",-18.48%
"Sept. 24, 1998",-24.73%
"Sept. 23, 1998",-20.60%
"Sept. 22, 1998",-27.95%
"Sept. 21, 1998",-25.77%
"Sept. 18, 1998",-28.26%
"Sept. 17, 1998",-28.15%
"Sept. 16, 1998",-29.23%
"Sept. 15, 1998",-30.00%
"Sept. 14, 1998",-32.53%
"Sept. 11, 1998",-33.15%
"Sept. 10, 1998",-39.95%
"Sept. 9, 1998",-39.69%
"Sept. 8, 1998",-39.95%
"Sept. 4, 1998",-42.86%
"Sept. 3, 1998",-46.60%
"Sept. 2, 1998",-45.36%
"Sept. 1, 1998",-44.04%
"Aug. 31, 1998",-46.12%
"Aug. 28, 1998",-42.20%
"Aug. 27, 1998",-38.86%
"Aug. 26, 1998",-36.79%
"Aug. 25, 1998",-34.07%
"Aug. 24, 1998",-32.32%
"Aug. 21, 1998",-30.56%
"Aug. 20, 1998",-30.98%
"Aug. 19, 1998",-30.94%
"Aug. 18, 1998",-32.02%
"Aug. 17, 1998",-33.90%
"Aug. 14, 1998",-34.07%
"Aug. 13, 1998",-33.72%
"Aug. 12, 1998",-32.21%
"Aug. 11, 1998",-35.80%
"Aug. 10, 1998",-34.78%
"Aug. 7, 1998",-35.16%
"Aug. 6, 1998",-33.52%
"Aug. 5, 1998",-32.42%
"Aug. 4, 1998",-24.93%
"Aug. 3, 1998",-21.48%
"July 31, 1998",-22.09%
"July 30, 1998",-20.06%
"July 29, 1998",-18.10%
"July 28, 1998",-18.93%
"July 27, 1998",-17.30%
"July 24, 1998",-14.79%
"July 23, 1998",-10.89%
"July 22, 1998",-14.10%
"July 21, 1998",-12.50%
"July 20, 1998",-11.43%
"July 17, 1998",-9.75%
"July 16, 1998",-5.59%
"July 15, 1998",-6.82%
"July 14, 1998",-2.35%
"July 13, 1998",3.06%
"July 10, 1998",4.13%
"July 9, 1998",8.33%
"July 8, 1998",8.61%
"July 7, 1998",7.21%
"July 6, 1998",9.62%
"July 2, 1998",8.75%
"July 1, 1998",7.69%
"June 30, 1998",11.72%
"June 29, 1998",8.84%
"June 26, 1998",11.72%
"June 25, 1998",12.85%
"June 24, 1998",12.15%
"June 23, 1998",8.50%
"June 22, 1998",1.98%
"June 19, 1998",-2.65%
"June 18, 1998",-2.32%
"June 17, 1998",-4.17%
"June 16, 1998",-3.95%
"June 15, 1998",-3.95%
"June 12, 1998",0.66%
"June 11, 1998",-1.67%
"June 10, 1998",-1.97%
"June 9, 1998",-7.83%
"June 8, 1998",-6.33%
"June 5, 1998",-4.22%
"June 4, 1998",-3.64%
"June 3, 1998",-4.80%
"June 2, 1998",-5.06%
"June 1, 1998",-7.31%
"May 29, 1998",-4.41%
"May 28, 1998",-6.44%
"May 27, 1998",-4.55%
"May 26, 1998",-5.33%
"May 22, 1998",-2.65%
"May 21, 1998",-0.30%
"May 20, 1998",1.20%
"May 19, 1998",0.30%
"May 18, 1998",2.42%
"May 15, 1998",1.20%
"May 14, 1998",-0.60%
"May 13, 1998",3.89%
"May 12, 1998",2.02%
"May 11, 1998",8.18%
"May 8, 1998",8.43%
"May 7, 1998",10.55%
"May 6, 1998",15.16%
"May 5, 1998",17.19%
"May 4, 1998",20.13%
"May 1, 1998",24.83%
"April 30, 1998",25.50%
"April 29, 1998",22.04%
"April 28, 1998",26.74%
"April 27, 1998",21.28%
"April 24, 1998",20.00%
"April 23, 1998",19.20%
"April 22, 1998",20.91%
"April 21, 1998",26.17%
"April 20, 1998",27.03%
"April 17, 1998",27.03%
"April 16, 1998",23.82%
"April 15, 1998",30.82%
"April 14, 1998",28.96%
"April 13, 1998",32.50%
"April 9, 1998",28.33%
"April 8, 1998",25.50%
"April 7, 1998",26.17%
"April 6, 1998",17.51%
"April 3, 1998",19.10%
"April 2, 1998",20.06%
"April 1, 1998",9.23%
"March 31, 1998",10.24%
"March 30, 1998",8.98%
"March 27, 1998",8.98%
"March 26, 1998",8.87%
"March 25, 1998",10.84%
"March 24, 1998",8.93%
"March 23, 1998",12.42%
"March 20, 1998",5.00%
"March 19, 1998",4.43%
"March 18, 1998",3.57%
"March 17, 1998",0.89%
"March 16, 1998",1.19%
"March 13, 1998",7.18%
"March 12, 1998",6.96%
"March 11, 1998",3.27%
"March 10, 1998",-1.44%
"March 9, 1998",-1.78%
"March 6, 1998",0.87%
"March 5, 1998",4.49%
"March 4, 1998",6.02%
"March 3, 1998",9.93%
"March 2, 1998",8.02%
"Feb. 27, 1998",6.21%
"Feb. 26, 1998",4.63%
"Feb. 25, 1998",-3.00%
"Feb. 24, 1998",-3.00%
"Feb. 23, 1998",-5.06%
"Feb. 20, 1998",-1.82%
"Feb. 19, 1998",-4.74%
"Feb. 18, 1998",-3.55%
"Feb. 17, 1998",-5.06%
"Feb. 13, 1998",-2.66%
"Feb. 12, 1998",-2.66%
"Feb. 11, 1998",-0.90%
"Feb. 10, 1998",3.42%
"Feb. 9, 1998",-2.05%
"Feb. 6, 1998",-5.62%
"Feb. 5, 1998",-9.40%
"Feb. 4, 1998",-7.95%
"Feb. 3, 1998",-14.21%
"Feb. 2, 1998",-16.66%
"Jan. 30, 1998",-14.44%
"Jan. 29, 1998",-11.96%
"Jan. 28, 1998",-14.62%
"Jan. 27, 1998",-14.36%
"Jan. 26, 1998",-15.87%
"Jan. 23, 1998",-16.05%
"Jan. 22, 1998",-15.80%
"Jan. 21, 1998",-13.27%
"Jan. 20, 1998",-16.33%
"Jan. 16, 1998",-23.58%
"Jan. 15, 1998",-24.17%
"Jan. 13, 1998",-25.47%
"Jan. 12, 1998",-27.46%
"Jan. 9, 1998",-24.99%
"Jan. 8, 1998",-21.19%
"Jan. 7, 1998",-22.30%
"Jan. 6, 1998",-22.27%
"Jan. 5, 1998",-20.00%
"Jan. 2, 1998",-16.24%
"Dec. 31, 1997",-16.09%
"Dec. 30, 1997",-22.38%
"Dec. 29, 1997",-22.88%
"Dec. 26, 1997",-21.74%
"Dec. 24, 1997",-21.26%
"Dec. 23, 1997",-22.46%
"Dec. 22, 1997",-21.84%
"Dec. 19, 1997",-24.51%
"Dec. 18, 1997",-24.99%
"Dec. 17, 1997",-23.91%
"Dec. 16, 1997",-23.89%
"Dec. 15, 1997",-23.74%
"Dec. 12, 1997",-24.00%
"Dec. 11, 1997",-25.24%
"Dec. 10, 1997",-26.44%
"Dec. 9, 1997",-25.61%
"Dec. 8, 1997",-25.36%
"Dec. 5, 1997",-27.59%
"Dec. 4, 1997",-26.92%
"Dec. 3, 1997",-31.24%
"Dec. 2, 1997",-27.86%
"Dec. 1, 1997",-30.05%
"Nov. 28, 1997",-28.73%
"Nov. 26, 1997",-31.36%
"Nov. 25, 1997",-32.00%
"Nov. 24, 1997",-28.92%
"Nov. 21, 1997",-24.53%
"Nov. 20, 1997",-26.03%
"Nov. 19, 1997",-23.91%
"Nov. 18, 1997",-21.74%
"Nov. 17, 1997",-19.50%
"Nov. 14, 1997",-22.27%
"Nov. 13, 1997",-22.64%
"Nov. 12, 1997",-20.74%
"Nov. 11, 1997",-19.25%
"Nov. 10, 1997",-15.48%
"Nov. 7, 1997",-15.36%
"Nov. 6, 1997",-15.31%
"Nov. 5, 1997",-15.07%
"Nov. 4, 1997",-14.64%
"Nov. 3, 1997",-15.17%
"Oct. 31, 1997",-18.20%
"Oct. 30, 1997",-19.85%
"Oct. 29, 1997",-14.21%
"Oct. 28, 1997",-15.13%
"Oct. 27, 1997",-14.83%
"Oct. 24, 1997",-5.67%
"Oct. 23, 1997",-7.29%
"Oct. 22, 1997",-7.57%
"Oct. 21, 1997",-9.50%
"Oct. 20, 1997",-12.01%
"Oct. 17, 1997",-13.50%
"Oct. 16, 1997",-10.00%
"Oct. 15, 1997",-8.33%
"Oct. 14, 1997",-5.35%
"Oct. 13, 1997",-5.79%
"Oct. 10, 1997",-6.25%
"Oct. 9, 1997",-10.39%
"Oct. 8, 1997",-10.29%
"Oct. 7, 1997",-10.00%
"Oct. 6, 1997",-7.96%
"Oct. 3, 1997",-9.95%
"Oct. 2, 1997",-12.49%
"Oct. 1, 1997",-11.88%
"Sept. 30, 1997",-10.56%
"Sept. 29, 1997",-5.70%
"Sept. 26, 1997",-5.86%
"Sept. 25, 1997",-4.17%
"Sept. 24, 1997",-1.59%
"Sept. 23, 1997",-5.70%
"Sept. 22, 1997",-5.44%
"Sept. 19, 1997",-6.47%
"Sept. 18, 1997",-4.17%
"Sept. 17, 1997",-2.66%
"Sept. 16, 1997",-3.86%
"Sept. 15, 1997",-5.61%
"Sept. 12, 1997",-7.92%
"Sept. 11, 1997",-12.38%
"Sept. 10, 1997",-7.49%
"Sept. 8, 1997",-8.70%
"Sept. 5, 1997",-6.55%
"Sept. 4, 1997",-5.32%
"Sept. 3, 1997",-5.47%
"Sept. 2, 1997",-6.28%
"Aug. 29, 1997",-6.76%
"Aug. 28, 1997",-10.15%
"Aug. 27, 1997",-11.54%
"Aug. 26, 1997",-13.85%
"Aug. 25, 1997",-14.15%
"Aug. 22, 1997",-15.02%
"Aug. 21, 1997",-15.50%
"Aug. 20, 1997",-14.81%
"Aug. 19, 1997",-16.59%
"Aug. 18, 1997",-17.21%
"Aug. 15, 1997",-17.36%
"Aug. 14, 1997",-14.56%
"Aug. 13, 1997",-16.74%
"Aug. 12, 1997",-16.51%
"Aug. 11, 1997",-14.88%
"Aug. 8, 1997",-15.98%
"Aug. 7, 1997",-12.33%
"Aug. 6, 1997",-13.14%
"Aug. 5, 1997",-13.75%
"Aug. 4, 1997",-19.56%
"Aug. 1, 1997",-19.30%
"July 31, 1997",-18.50%
"July 30, 1997",-19.80%
"July 29, 1997",-24.28%
"July 28, 1997",-24.16%
"July 25, 1997",-22.05%
"July 24, 1997",-26.65%
"July 23, 1997",-28.20%
"July 21, 1997",-27.10%
"July 18, 1997",-26.75%
"July 17, 1997",-25.70%
"July 16, 1997",-28.64%
"July 15, 1997",-32.46%
"July 14, 1997",-34.93%
"July 11, 1997",-36.30%
"July 10, 1997",-40.08%
"July 9, 1997",-40.00%
"July 8, 1997",-37.50%
"July 7, 1997",-37.55%
"July 3, 1997",-37.01%
"July 2, 1997",-35.71%
"July 1, 1997",-35.84%
"June 30, 1997",-34.98%
"June 27, 1997",-31.94%
"June 26, 1997",-31.60%
"June 25, 1997",-26.91%
"June 24, 1997",-25.00%
"June 23, 1997",-23.43%
"June 20, 1997",-22.56%
"June 19, 1997",-22.16%
"June 18, 1997",-20.94%
"June 17, 1997",-19.59%
"June 16, 1997",-22.85%
"June 13, 1997",-23.23%
"June 12, 1997",-24.87%
"June 11, 1997",-25.74%
"June 10, 1997",-24.75%
"June 5, 1997",-19.42%
"June 4, 1997",-19.11%
"June 3, 1997",-17.32%
"June 2, 1997",-16.83%
"May 30, 1997",-15.34%
"May 29, 1997",-16.67%
"May 28, 1997",-16.99%
"May 27, 1997",-20.67%
"May 23, 1997",-19.52%
"May 22, 1997",-18.27%
"May 21, 1997",-19.42%
"May 20, 1997",-18.23%
"May 19, 1997",-17.00%
"May 16, 1997",-17.91%
"May 15, 1997",-17.82%
"May 14, 1997",-14.72%
"May 13, 1997",-16.50%
"May 12, 1997",-14.35%
"May 9, 1997",-19.11%
"May 8, 1997",-17.00%
"May 7, 1997",-19.09%
"May 6, 1997",-26.19%
"May 5, 1997",-25.94%
"May 2, 1997",-26.67%
"April 30, 1997",-29.71%
"April 29, 1997",-29.96%
"April 28, 1997",-33.64%
"April 25, 1997",-33.33%
"April 24, 1997",-33.34%
"April 23, 1997",-31.67%
"April 22, 1997",-29.81%
"April 21, 1997",-30.05%
"April 17, 1997",-30.84%
"April 16, 1997",-31.01%
"April 15, 1997",-32.41%
"April 14, 1997",-31.92%
"April 11, 1997",-36.36%
"April 9, 1997",-31.82%
"April 8, 1997",-32.57%
"April 7, 1997",-32.27%
"April 3, 1997",-29.28%
"April 2, 1997",-28.31%
"April 1, 1997",-21.50%
"March 31, 1997",-21.33%
"March 27, 1997",-20.09%
"March 26, 1997",-16.33%
"March 25, 1997",-17.42%
"March 24, 1997",-13.85%
"March 21, 1997",-13.77%
"March 20, 1997",-14.14%
"March 19, 1997",-16.75%
"March 18, 1997",-17.65%
"March 17, 1997",-13.91%
"March 14, 1997",-16.83%
"March 13, 1997",-15.65%
"March 12, 1997",-15.81%
"March 11, 1997",-14.72%
"March 10, 1997",-13.06%
"March 7, 1997",-17.15%
"March 6, 1997",-16.58%
"March 5, 1997",-16.50%
"March 4, 1997",-17.00%
"March 3, 1997",-19.50%
"Feb. 28, 1997",-20.98%
"Feb. 27, 1997",-23.70%
"Feb. 26, 1997",-23.23%
"Feb. 25, 1997",-22.32%
"Feb. 24, 1997",-22.32%
"Feb. 21, 1997",-21.86%
"Feb. 20, 1997",-22.17%
"Feb. 19, 1997",-21.76%
"Feb. 18, 1997",-21.76%
"Feb. 14, 1997",-20.00%
"Feb. 13, 1997",-17.96%
"Feb. 12, 1997",-18.75%
"Feb. 11, 1997",-17.00%
"Feb. 10, 1997",-19.50%
"Feb. 7, 1997",-13.27%
"Feb. 6, 1997",-7.78%
"Feb. 5, 1997",-7.18%
"Feb. 4, 1997",-10.66%
"Feb. 3, 1997",-7.11%
"Jan. 31, 1997",-4.62%
"Jan. 30, 1997",-3.11%
"Jan. 29, 1997",-4.17%
"Jan. 28, 1997",0.00%
"Jan. 27, 1997",0.00%
"Jan. 24, 1997",0.54%
"Jan. 23, 1997",2.70%
"Jan. 22, 1997",2.66%
"Jan. 21, 1997",6.52%
"Jan. 20, 1997",8.16%
"Jan. 17, 1997",14.13%
"Jan. 16, 1997",15.22%
"Jan. 15, 1997",14.68%
"Jan. 14, 1997",12.90%
"Jan. 13, 1997",13.98%
"Jan. 10, 1997",11.52%
"Jan. 9, 1997",7.29%
"Jan. 8, 1997",3.58%
"Jan. 7, 1997",5.15%
"Jan. 6, 1997",4.12%
"Jan. 3, 1997",4.71%
"Jan. 2, 1997",1.03%
"Dec. 31, 1996",5.21%
"Dec. 30, 1996",9.38%
"Dec. 27, 1996",11.58%
"Dec. 26, 1996",7.25%
"Dec. 24, 1996",7.25%
"Dec. 23, 1996",7.25%
"Dec. 20, 1996",6.73%
"Dec. 19, 1996",6.19%
"Dec. 18, 1996",7.85%
"Dec. 17, 1996",7.82%
"Dec. 16, 1996",5.73%
"Dec. 13, 1996",4.17%
"Dec. 12, 1996",6.38%
"Dec. 11, 1996",7.45%
"Dec. 10, 1996",14.91%
"Dec. 9, 1996",13.26%
"Dec. 6, 1996",18.97%
"Dec. 5, 1996",23.26%
"Dec. 4, 1996",22.35%
"Dec. 3, 1996",27.80%
"Dec. 2, 1996",24.25%
"Nov. 29, 1996",27.54%
"Nov. 27, 1996",28.92%
"Nov. 26, 1996",29.41%
"Nov. 25, 1996",32.36%
"Nov. 22, 1996",28.90%
"Nov. 21, 1996",23.97%
"Nov. 20, 1996",30.73%
"Nov. 19, 1996",18.50%
"Nov. 18, 1996",15.60%
"Nov. 15, 1996",25.00%
"Nov. 14, 1996",27.04%
"Nov. 13, 1996",23.31%
"Nov. 12, 1996",27.38%
"Nov. 11, 1996",27.38%
"Nov. 8, 1996",23.13%
"Nov. 7, 1996",19.25%
"Nov. 6, 1996",24.83%
"Nov. 5, 1996",25.16%
"Nov. 4, 1996",24.52%
"Nov. 1, 1996",25.63%
"Oct. 31, 1996",28.75%
"Oct. 30, 1996",28.30%
"Oct. 29, 1996",26.29%
"Oct. 28, 1996",25.01%
"Oct. 25, 1996",31.79%
"Oct. 24, 1996",22.78%
"Oct. 23, 1996",20.00%
"Oct. 22, 1996",20.73%
"Oct. 21, 1996",21.95%
"Oct. 18, 1996",21.43%
"Oct. 17, 1996",13.64%
"Oct. 16, 1996",11.43%
"Oct. 15, 1996",8.47%
"Oct. 14, 1996",5.65%
"Oct. 11, 1996",11.11%
"Oct. 10, 1996",11.63%
"Oct. 9, 1996",14.77%
"Oct. 8, 1996",14.61%
"Oct. 7, 1996",15.17%
"Oct. 4, 1996",11.05%
"Oct. 3, 1996",11.05%
"Oct. 2, 1996",13.96%
"Oct. 1, 1996",16.09%
"Sept. 30, 1996",14.37%
"Sept. 27, 1996",4.90%
"Sept. 26, 1996",8.28%
"Sept. 25, 1996",3.78%
"Sept. 24, 1996",1.07%
"Sept. 23, 1996",3.21%
"Sept. 20, 1996",0.52%
"Sept. 19, 1996",-2.03%
"Sept. 18, 1996",-3.52%
"Sept. 17, 1996",-5.05%
"Sept. 16, 1996",-2.02%
"Sept. 13, 1996",1.03%
"Sept. 12, 1996",2.53%
"Sept. 11, 1996",8.80%
"Sept. 10, 1996",8.95%
"Sept. 9, 1996",9.47%
"Sept. 6, 1996",7.82%
"Sept. 5, 1996",6.73%
"Sept. 4, 1996",8.38%
"Sept. 3, 1996",9.94%
"Aug. 30, 1996",14.36%
"Aug. 29, 1996",16.95%
"Aug. 28, 1996",16.95%
"Aug. 27, 1996",18.18%
"Aug. 26, 1996",21.03%
"Aug. 23, 1996",17.78%
"Aug. 22, 1996",20.34%
"Aug. 21, 1996",23.12%
"Aug. 20, 1996",24.85%
"Aug. 19, 1996",25.43%
"Aug. 16, 1996",28.74%
"Aug. 15, 1996",28.57%
"Aug. 14, 1996",26.79%
"Aug. 13, 1996",24.71%
"Aug. 12, 1996",24.71%
"Aug. 9, 1996",26.48%
"Aug. 8, 1996",28.07%
"Aug. 7, 1996",27.33%
"Aug. 6, 1996",24.56%
"Aug. 5, 1996",23.39%
"Aug. 2, 1996",23.95%
"Aug. 1, 1996",20.95%
"July 31, 1996",15.60%
"July 30, 1996",17.44%
"July 29, 1996",20.93%
"July 26, 1996",22.22%
"July 25, 1996",17.24%
"July 24, 1996",23.26%
"July 22, 1996",23.39%
"July 19, 1996",27.38%
"July 18, 1996",27.22%
"July 17, 1996",28.11%
"July 16, 1996",28.32%
"July 15, 1996",37.35%
"July 12, 1996",36.31%
"July 11, 1996",39.39%
"July 10, 1996",47.56%
"July 9, 1996",42.86%
"July 8, 1996",38.10%
"July 5, 1996",37.87%
"July 3, 1996",32.00%
"July 2, 1996",32.76%
"July 1, 1996",33.91%
"June 28, 1996",32.74%
"June 27, 1996",24.85%
"June 26, 1996",23.97%
"June 25, 1996",15.89%
"June 24, 1996",12.94%
"June 21, 1996",14.96%
"June 20, 1996",14.03%
"June 19, 1996",6.59%
"June 18, 1996",4.95%
"June 17, 1996",6.59%
"June 14, 1996",6.49%
"June 13, 1996",8.19%
"June 12, 1996",9.24%
"June 11, 1996",9.18%
"June 10, 1996",9.18%
"June 7, 1996",9.14%
"June 6, 1996",6.35%
"June 5, 1996",7.29%
"June 4, 1996",6.80%
"June 3, 1996",5.75%
"May 31, 1996",4.12%
"May 30, 1996",4.66%
"May 29, 1996",6.80%
"May 28, 1996",7.85%
"May 24, 1996",6.66%
"May 23, 1996",11.70%
"May 22, 1996",14.29%
"May 21, 1996",11.96%
"May 20, 1996",10.33%
"May 17, 1996",7.53%
"May 16, 1996",7.49%
"May 15, 1996",7.45%
"May 14, 1996",6.49%
"May 13, 1996",8.10%
"May 10, 1996",6.32%
"May 9, 1996",9.68%
"May 8, 1996",10.49%
"May 7, 1996",9.94%
"May 6, 1996",16.02%
"May 3, 1996",15.22%
"May 2, 1996",14.13%
"May 1, 1996",13.04%
"April 30, 1996",15.84%
"April 29, 1996",18.58%
"April 26, 1996",17.30%
"April 25, 1996",18.71%
"April 24, 1996",18.43%
"April 23, 1996",13.33%
"April 22, 1996",11.79%
"April 19, 1996",18.34%
"April 18, 1996",17.42%
"April 17, 1996",16.30%
"April 16, 1996",17.39%
"April 15, 1996",17.39%
"April 12, 1996",15.13%
"April 11, 1996",19.57%
"April 10, 1996",20.65%
"April 9, 1996",22.22%
"April 8, 1996",21.11%
"April 4, 1996",17.02%
"April 3, 1996",16.23%
"April 2, 1996",11.17%
"April 1, 1996",8.62%
"March 29, 1996",17.23%
"March 28, 1996",19.67%
"March 27, 1996",18.75%
"March 26, 1996",18.82%
"March 25, 1996",18.24%
"March 22, 1996",14.71%
"March 21, 1996",16.67%
"March 20, 1996",15.78%
"March 19, 1996",16.67%
"March 18, 1996",17.24%
"March 15, 1996",14.12%
"March 14, 1996",20.24%
"March 13, 1996",19.28%
"March 12, 1996",18.78%
"March 11, 1996",19.39%
"March 8, 1996",19.16%
"March 7, 1996",24.39%
"March 6, 1996",22.75%
"March 5, 1996",19.05%
"March 1, 1996",21.21%
"Feb. 29, 1996",19.75%
"Feb. 28, 1996",22.75%
"Feb. 27, 1996",27.88%
"Feb. 26, 1996",28.66%
"Feb. 23, 1996",30.30%
"Feb. 22, 1996",31.28%
"Feb. 21, 1996",31.10%
"Feb. 20, 1996",29.27%
"Feb. 16, 1996",35.00%
"Feb. 15, 1996",39.88%
"Feb. 14, 1996",35.48%
"Feb. 13, 1996",32.90%
"Feb. 12, 1996",35.94%
"Feb. 9, 1996",33.33%
"Feb. 8, 1996",30.26%
"Feb. 7, 1996",30.67%
"Feb. 6, 1996",26.98%
"Feb. 5, 1996",35.42%
"Feb. 2, 1996",37.76%
"Feb. 1, 1996",39.16%
"Jan. 31, 1996",37.33%
"Jan. 30, 1996",34.96%
"Jan. 29, 1996",32.41%
"Jan. 26, 1996",27.03%
"Jan. 25, 1996",31.94%
"Jan. 24, 1996",29.65%
"Jan. 23, 1996",32.15%
"Jan. 22, 1996",29.65%
"Jan. 19, 1996",27.78%
"Jan. 18, 1996",26.72%
"Jan. 17, 1996",30.49%
"Jan. 16, 1996",33.33%
"Jan. 15, 1996",31.43%
"Jan. 12, 1996",34.78%
"Jan. 11, 1996",31.20%
"Jan. 10, 1996",38.41%
"Jan. 9, 1996",34.26%
"Jan. 8, 1996",34.25%
"Jan. 5, 1996",30.19%
"Jan. 4, 1996",26.49%
"Jan. 3, 1996",25.66%
