date,earning_yield
"April 6, 1999",1.32%
"April 5, 1999",1.31%
"April 1, 1999",1.31%
"March 31, 1999",1.32%
"March 30, 1999",2.17%
"March 29, 1999",2.08%
"March 26, 1999",2.14%
"March 25, 1999",2.18%
"March 24, 1999",2.13%
"March 23, 1999",2.09%
"March 22, 1999",2.09%
"March 19, 1999",2.05%
"March 18, 1999",2.08%
"March 17, 1999",2.01%
"March 16, 1999",2.07%
"March 15, 1999",2.10%
"March 12, 1999",2.09%
"March 11, 1999",2.07%
"March 10, 1999",2.07%
"March 9, 1999",2.21%
"March 8, 1999",2.11%
"March 5, 1999",2.15%
"March 4, 1999",2.17%
"March 3, 1999",2.25%
"March 2, 1999",2.22%
"March 1, 1999",2.25%
"Feb. 26, 1999",2.18%
"Feb. 25, 1999",2.16%
"Feb. 24, 1999",2.21%
"Feb. 23, 1999",2.22%
"Feb. 22, 1999",2.19%
"Feb. 19, 1999",2.20%
"Feb. 18, 1999",2.20%
"Feb. 17, 1999",2.19%
"Feb. 16, 1999",2.18%
"Feb. 12, 1999",2.12%
"Feb. 11, 1999",2.17%
"Feb. 10, 1999",2.15%
"Feb. 9, 1999",2.11%
"Feb. 8, 1999",2.12%
"Feb. 5, 1999",2.13%
"Feb. 4, 1999",2.18%
"Feb. 3, 1999",2.19%
"Feb. 2, 1999",2.29%
"Feb. 1, 1999",2.15%
"Jan. 29, 1999",2.05%
"Jan. 28, 1999",2.15%
"Jan. 27, 1999",2.15%
"Jan. 26, 1999",2.09%
"Jan. 25, 1999",2.04%
"Jan. 22, 1999",2.00%
"Jan. 21, 1999",2.04%
"Jan. 20, 1999",2.05%
"Jan. 19, 1999",2.06%
"Jan. 15, 1999",2.16%
"Jan. 14, 1999",2.13%
"Jan. 13, 1999",2.11%
"Jan. 12, 1999",2.09%
"Jan. 11, 1999",2.09%
"Jan. 8, 1999",2.00%
"Jan. 7, 1999",2.10%
"Jan. 6, 1999",2.02%
"Jan. 5, 1999",2.06%
"Jan. 4, 1999",2.06%
"Dec. 31, 1998",2.09%
"Dec. 30, 1998",3.33%
"Dec. 29, 1998",3.33%
"Dec. 28, 1998",3.40%
"Dec. 24, 1998",3.38%
"Dec. 23, 1998",3.44%
"Dec. 22, 1998",3.44%
"Dec. 21, 1998",3.45%
"Dec. 18, 1998",3.39%
"Dec. 17, 1998",3.48%
"Dec. 16, 1998",3.45%
"Dec. 15, 1998",3.85%
"Dec. 14, 1998",4.43%
"Dec. 11, 1998",4.18%
"Dec. 10, 1998",4.07%
"Dec. 9, 1998",4.00%
"Dec. 8, 1998",4.05%
"Dec. 7, 1998",3.86%
"Dec. 4, 1998",4.02%
"Dec. 3, 1998",4.20%
"Dec. 2, 1998",4.05%
"Dec. 1, 1998",3.98%
"Nov. 30, 1998",3.80%
"Nov. 27, 1998",3.49%
"Nov. 25, 1998",3.51%
"Nov. 24, 1998",3.51%
"Nov. 23, 1998",3.44%
"Nov. 20, 1998",3.38%
"Nov. 19, 1998",3.38%
"Nov. 18, 1998",3.28%
"Nov. 17, 1998",3.28%
"Nov. 16, 1998",3.21%
"Nov. 13, 1998",3.20%
"Nov. 12, 1998",3.20%
"Nov. 11, 1998",3.30%
"Nov. 10, 1998",3.28%
"Nov. 9, 1998",3.16%
"Nov. 6, 1998",3.14%
"Nov. 5, 1998",3.23%
"Nov. 4, 1998",3.27%
"Nov. 3, 1998",3.27%
"Nov. 2, 1998",3.27%
"Oct. 30, 1998",3.42%
"Oct. 29, 1998",3.33%
"Oct. 28, 1998",3.32%
"Oct. 27, 1998",3.27%
"Oct. 26, 1998",3.26%
"Oct. 23, 1998",3.27%
"Oct. 22, 1998",3.27%
"Oct. 21, 1998",3.39%
"Oct. 20, 1998",3.45%
"Oct. 19, 1998",3.48%
"Oct. 16, 1998",3.38%
"Oct. 15, 1998",3.42%
"Oct. 14, 1998",3.37%
"Oct. 13, 1998",3.47%
"Oct. 12, 1998",3.60%
"Oct. 9, 1998",3.58%
"Oct. 8, 1998",3.68%
"Oct. 7, 1998",3.55%
"Oct. 6, 1998",3.47%
"Oct. 5, 1998",3.45%
"Oct. 2, 1998",3.39%
"Oct. 1, 1998",3.44%
"Sept. 30, 1998",3.26%
"Sept. 29, 1998",4.07%
"Sept. 28, 1998",4.07%
"Sept. 25, 1998",3.89%
"Sept. 24, 1998",4.17%
"Sept. 23, 1998",4.04%
"Sept. 22, 1998",4.44%
"Sept. 21, 1998",4.36%
"Sept. 18, 1998",4.42%
"Sept. 17, 1998",4.44%
"Sept. 16, 1998",4.42%
"Sept. 15, 1998",4.51%
"Sept. 14, 1998",4.65%
"Sept. 11, 1998",4.75%
"Sept. 10, 1998",5.08%
"Sept. 9, 1998",5.12%
"Sept. 8, 1998",5.15%
"Sept. 4, 1998",5.21%
"Sept. 3, 1998",5.51%
"Sept. 2, 1998",5.51%
"Sept. 1, 1998",5.41%
"Aug. 31, 1998",5.62%
"Aug. 28, 1998",5.43%
"Aug. 27, 1998",5.19%
"Aug. 26, 1998",5.03%
"Aug. 25, 1998",4.87%
"Aug. 24, 1998",4.77%
"Aug. 21, 1998",4.67%
"Aug. 20, 1998",4.60%
"Aug. 19, 1998",4.67%
"Aug. 18, 1998",4.83%
"Aug. 17, 1998",4.95%
"Aug. 14, 1998",4.87%
"Aug. 13, 1998",4.99%
"Aug. 12, 1998",4.87%
"Aug. 11, 1998",4.97%
"Aug. 10, 1998",4.87%
"Aug. 7, 1998",4.69%
"Aug. 6, 1998",4.75%
"Aug. 5, 1998",4.75%
"Aug. 4, 1998",4.67%
"Aug. 3, 1998",4.56%
"July 31, 1998",4.60%
"July 30, 1998",4.51%
"July 29, 1998",4.53%
"July 28, 1998",4.54%
"July 27, 1998",4.44%
"July 24, 1998",4.41%
"July 23, 1998",4.33%
"July 22, 1998",4.36%
"July 21, 1998",4.28%
"July 20, 1998",4.19%
"July 17, 1998",4.07%
"July 16, 1998",4.07%
"July 15, 1998",4.07%
"July 14, 1998",4.01%
"July 13, 1998",3.87%
"July 10, 1998",3.87%
"July 9, 1998",3.74%
"July 8, 1998",3.71%
"July 7, 1998",3.74%
"July 6, 1998",3.66%
"July 2, 1998",3.62%
"July 1, 1998",3.63%
"June 30, 1998",3.60%
"June 29, 1998",4.00%
"June 26, 1998",3.95%
"June 25, 1998",3.94%
"June 24, 1998",3.96%
"June 23, 1998",4.01%
"June 22, 1998",4.16%
"June 19, 1998",4.35%
"June 18, 1998",4.34%
"June 17, 1998",4.28%
"June 16, 1998",4.38%
"June 15, 1998",4.38%
"June 12, 1998",4.21%
"June 11, 1998",4.34%
"June 10, 1998",4.30%
"June 9, 1998",4.18%
"June 8, 1998",4.12%
"June 5, 1998",4.03%
"June 4, 1998",4.03%
"June 3, 1998",4.03%
"June 2, 1998",4.01%
"June 1, 1998",4.04%
"May 29, 1998",3.94%
"May 28, 1998",4.00%
"May 27, 1998",4.06%
"May 26, 1998",4.00%
"May 22, 1998",3.87%
"May 21, 1998",3.87%
"May 20, 1998",3.81%
"May 19, 1998",3.84%
"May 18, 1998",3.79%
"May 15, 1998",3.81%
"May 14, 1998",3.83%
"May 13, 1998",3.69%
"May 12, 1998",3.63%
"May 11, 1998",3.59%
"May 8, 1998",3.56%
"May 7, 1998",3.60%
"May 6, 1998",3.59%
"May 5, 1998",3.48%
"May 4, 1998",3.46%
"May 1, 1998",3.44%
"April 30, 1998",3.42%
"April 29, 1998",3.45%
"April 28, 1998",3.51%
"April 27, 1998",3.57%
"April 24, 1998",3.56%
"April 23, 1998",3.56%
"April 22, 1998",3.46%
"April 21, 1998",3.40%
"April 20, 1998",3.40%
"April 17, 1998",3.40%
"April 16, 1998",3.47%
"April 15, 1998",3.35%
"April 14, 1998",3.42%
"April 13, 1998",3.45%
"April 9, 1998",3.32%
"April 8, 1998",3.47%
"April 7, 1998",3.40%
"April 6, 1998",3.47%
"April 3, 1998",3.42%
"April 2, 1998",3.40%
"April 1, 1998",3.49%
"March 31, 1998",3.50%
"March 30, 1998",3.38%
"March 27, 1998",3.38%
"March 26, 1998",3.35%
"March 25, 1998",3.35%
"March 24, 1998",3.37%
"March 23, 1998",3.24%
"March 20, 1998",3.45%
"March 19, 1998",3.49%
"March 18, 1998",3.54%
"March 17, 1998",3.66%
"March 16, 1998",3.62%
"March 13, 1998",3.44%
"March 12, 1998",3.49%
"March 11, 1998",3.55%
"March 10, 1998",3.61%
"March 9, 1998",3.71%
"March 6, 1998",3.57%
"March 5, 1998",3.53%
"March 4, 1998",3.50%
"March 3, 1998",3.48%
"March 2, 1998",3.52%
"Feb. 27, 1998",3.60%
"Feb. 26, 1998",3.63%
"Feb. 25, 1998",3.80%
"Feb. 24, 1998",3.80%
"Feb. 23, 1998",3.86%
"Feb. 20, 1998",3.80%
"Feb. 19, 1998",3.83%
"Feb. 18, 1998",3.78%
"Feb. 17, 1998",3.86%
"Feb. 13, 1998",3.74%
"Feb. 12, 1998",3.74%
"Feb. 11, 1998",3.74%
"Feb. 10, 1998",3.70%
"Feb. 9, 1998",3.70%
"Feb. 6, 1998",3.67%
"Feb. 5, 1998",3.76%
"Feb. 4, 1998",3.80%
"Feb. 3, 1998",3.92%
"Feb. 2, 1998",3.97%
"Jan. 30, 1998",3.85%
"Jan. 29, 1998",3.80%
"Jan. 28, 1998",3.84%
"Jan. 27, 1998",3.83%
"Jan. 26, 1998",3.87%
"Jan. 23, 1998",3.86%
"Jan. 22, 1998",3.79%
"Jan. 21, 1998",3.62%
"Jan. 20, 1998",3.70%
"Jan. 16, 1998",3.80%
"Jan. 15, 1998",3.85%
"Jan. 13, 1998",3.90%
"Jan. 12, 1998",3.99%
"Jan. 9, 1998",3.99%
"Jan. 8, 1998",3.85%
"Jan. 7, 1998",3.89%
"Jan. 6, 1998",3.92%
"Jan. 5, 1998",3.85%
"Jan. 2, 1998",3.73%
"Dec. 31, 1997",3.63%
"Dec. 30, 1997",3.53%
"Dec. 29, 1997",3.52%
"Dec. 26, 1997",3.56%
"Dec. 24, 1997",3.53%
"Dec. 23, 1997",3.59%
"Dec. 22, 1997",3.58%
"Dec. 19, 1997",3.70%
"Dec. 18, 1997",3.73%
"Dec. 17, 1997",3.66%
"Dec. 16, 1997",3.73%
"Dec. 15, 1997",3.78%
"Dec. 12, 1997",3.79%
"Dec. 11, 1997",3.81%
"Dec. 10, 1997",3.76%
"Dec. 9, 1997",3.78%
"Dec. 8, 1997",3.73%
"Dec. 5, 1997",3.75%
"Dec. 4, 1997",3.79%
"Dec. 3, 1997",3.88%
"Dec. 2, 1997",3.80%
"Dec. 1, 1997",3.87%
"Nov. 28, 1997",3.78%
"Nov. 26, 1997",3.81%
"Nov. 25, 1997",3.76%
"Nov. 24, 1997",3.63%
"Nov. 21, 1997",3.60%
"Nov. 20, 1997",3.59%
"Nov. 19, 1997",3.69%
"Nov. 18, 1997",3.68%
"Nov. 17, 1997",3.58%
"Nov. 14, 1997",3.67%
"Nov. 13, 1997",3.70%
"Nov. 12, 1997",3.63%
"Nov. 11, 1997",3.57%
"Nov. 10, 1997",3.46%
"Nov. 7, 1997",3.54%
"Nov. 6, 1997",3.47%
"Nov. 5, 1997",3.41%
"Nov. 4, 1997",3.41%
"Nov. 3, 1997",3.38%
"Oct. 31, 1997",3.42%
"Oct. 30, 1997",3.52%
"Oct. 29, 1997",3.41%
"Oct. 28, 1997",3.48%
"Oct. 27, 1997",3.40%
"Oct. 24, 1997",3.15%
"Oct. 23, 1997",3.24%
"Oct. 22, 1997",3.15%
"Oct. 21, 1997",3.18%
"Oct. 20, 1997",3.21%
"Oct. 17, 1997",3.33%
"Oct. 16, 1997",3.28%
"Oct. 15, 1997",3.27%
"Oct. 14, 1997",3.25%
"Oct. 13, 1997",3.22%
"Oct. 10, 1997",3.20%
"Oct. 9, 1997",3.18%
"Oct. 8, 1997",3.15%
"Oct. 7, 1997",3.12%
"Oct. 6, 1997",3.11%
"Oct. 3, 1997",3.18%
"Oct. 2, 1997",3.23%
"Oct. 1, 1997",3.24%
"Sept. 30, 1997",3.24%
"Sept. 29, 1997",3.12%
"Sept. 26, 1997",3.08%
"Sept. 25, 1997",3.09%
"Sept. 24, 1997",3.05%
"Sept. 23, 1997",3.12%
"Sept. 22, 1997",3.11%
"Sept. 19, 1997",3.15%
"Sept. 18, 1997",3.09%
"Sept. 17, 1997",3.10%
"Sept. 16, 1997",3.05%
"Sept. 15, 1997",3.07%
"Sept. 12, 1997",3.05%
"Sept. 11, 1997",3.09%
"Sept. 10, 1997",2.97%
"Sept. 8, 1997",3.01%
"Sept. 5, 1997",2.95%
"Sept. 4, 1997",2.90%
"Sept. 3, 1997",2.86%
"Sept. 2, 1997",2.93%
"Aug. 29, 1997",2.94%
"Aug. 28, 1997",3.05%
"Aug. 27, 1997",3.09%
"Aug. 26, 1997",3.10%
"Aug. 25, 1997",3.12%
"Aug. 22, 1997",3.14%
"Aug. 21, 1997",3.16%
"Aug. 20, 1997",3.09%
"Aug. 19, 1997",3.14%
"Aug. 18, 1997",3.19%
"Aug. 15, 1997",3.18%
"Aug. 14, 1997",3.12%
"Aug. 13, 1997",3.22%
"Aug. 12, 1997",3.21%
"Aug. 11, 1997",3.10%
"Aug. 8, 1997",3.09%
"Aug. 7, 1997",2.96%
"Aug. 6, 1997",3.07%
"Aug. 5, 1997",3.12%
"Aug. 4, 1997",3.41%
"Aug. 1, 1997",3.48%
"July 31, 1997",3.48%
"July 30, 1997",3.51%
"July 29, 1997",3.61%
"July 28, 1997",3.58%
"July 25, 1997",3.57%
"July 24, 1997",3.65%
"July 23, 1997",3.75%
"July 21, 1997",3.64%
"July 18, 1997",3.61%
"July 17, 1997",3.57%
"July 16, 1997",3.74%
"July 15, 1997",3.69%
"July 14, 1997",3.81%
"July 11, 1997",3.88%
"July 10, 1997",3.92%
"July 9, 1997",3.94%
"July 8, 1997",3.92%
"July 7, 1997",3.90%
"July 3, 1997",3.90%
"July 2, 1997",3.82%
"July 1, 1997",3.80%
"June 30, 1997",3.92%
"June 27, 1997",4.57%
"June 26, 1997",4.63%
"June 25, 1997",4.67%
"June 24, 1997",4.67%
"June 23, 1997",4.57%
"June 20, 1997",4.45%
"June 19, 1997",4.45%
"June 18, 1997",4.45%
"June 17, 1997",4.31%
"June 16, 1997",4.42%
"June 13, 1997",4.42%
"June 12, 1997",4.45%
"June 11, 1997",4.48%
"June 10, 1997",4.42%
"June 5, 1997",4.05%
"June 4, 1997",4.07%
"June 3, 1997",4.02%
"June 2, 1997",4.00%
"May 30, 1997",3.93%
"May 29, 1997",3.95%
"May 28, 1997",3.93%
"May 27, 1997",4.07%
"May 23, 1997",3.98%
"May 22, 1997",3.95%
"May 21, 1997",4.05%
"May 20, 1997",4.05%
"May 19, 1997",4.05%
"May 16, 1997",4.07%
"May 15, 1997",4.05%
"May 14, 1997",4.00%
"May 13, 1997",4.02%
"May 12, 1997",3.88%
"May 9, 1997",4.07%
"May 8, 1997",4.05%
"May 7, 1997",4.17%
"May 6, 1997",4.34%
"May 5, 1997",4.28%
"May 2, 1997",4.36%
"April 30, 1997",4.51%
"April 29, 1997",4.42%
"April 28, 1997",4.67%
"April 25, 1997",4.54%
"April 24, 1997",4.48%
"April 23, 1997",4.45%
"April 22, 1997",4.39%
"April 21, 1997",4.51%
"April 17, 1997",4.54%
"April 16, 1997",4.51%
"April 15, 1997",4.60%
"April 14, 1997",4.63%
"April 11, 1997",4.80%
"April 9, 1997",4.48%
"April 8, 1997",4.57%
"April 7, 1997",4.51%
"April 3, 1997",4.28%
"April 2, 1997",4.28%
"April 1, 1997",4.00%
"March 31, 1997",4.05%
"March 27, 1997",4.12%
"March 26, 1997",4.07%
"March 25, 1997",4.14%
"March 24, 1997",4.10%
"March 21, 1997",4.07%
"March 20, 1997",4.05%
"March 19, 1997",4.07%
"March 18, 1997",4.10%
"March 17, 1997",4.12%
"March 14, 1997",4.10%
"March 13, 1997",4.12%
"March 12, 1997",4.17%
"March 11, 1997",4.10%
"March 10, 1997",3.98%
"March 7, 1997",4.07%
"March 6, 1997",4.02%
"March 5, 1997",4.12%
"March 4, 1997",4.14%
"March 3, 1997",4.27%
"Feb. 28, 1997",4.25%
"Feb. 27, 1997",4.27%
"Feb. 26, 1997",4.25%
"Feb. 25, 1997",4.12%
"Feb. 24, 1997",4.12%
"Feb. 21, 1997",4.10%
"Feb. 20, 1997",4.17%
"Feb. 19, 1997",4.07%
"Feb. 18, 1997",4.07%
"Feb. 14, 1997",4.10%
"Feb. 13, 1997",4.07%
"Feb. 12, 1997",4.07%
"Feb. 11, 1997",4.14%
"Feb. 10, 1997",4.27%
"Feb. 7, 1997",4.05%
"Feb. 6, 1997",3.87%
"Feb. 5, 1997",3.80%
"Feb. 4, 1997",3.91%
"Feb. 3, 1997",3.76%
"Jan. 31, 1997",3.70%
"Jan. 30, 1997",3.68%
"Jan. 29, 1997",3.74%
"Jan. 28, 1997",3.66%
"Jan. 27, 1997",3.66%
"Jan. 24, 1997",3.64%
"Jan. 23, 1997",3.62%
"Jan. 22, 1997",3.56%
"Jan. 21, 1997",3.51%
"Jan. 20, 1997",3.46%
"Jan. 17, 1997",3.28%
"Jan. 16, 1997",3.25%
"Jan. 15, 1997",3.26%
"Jan. 14, 1997",3.28%
"Jan. 13, 1997",3.25%
"Jan. 10, 1997",3.23%
"Jan. 9, 1997",3.34%
"Jan. 8, 1997",3.39%
"Jan. 7, 1997",3.37%
"Jan. 6, 1997",3.41%
"Jan. 3, 1997",3.44%
"Jan. 2, 1997",3.49%
"Dec. 31, 1996",3.41%
"Dec. 30, 1996",3.20%
"Dec. 27, 1996",3.17%
"Dec. 26, 1996",3.25%
"Dec. 24, 1996",3.25%
"Dec. 23, 1996",3.25%
"Dec. 20, 1996",3.26%
"Dec. 19, 1996",3.26%
"Dec. 18, 1996",3.26%
"Dec. 17, 1996",3.25%
"Dec. 16, 1996",3.31%
"Dec. 13, 1996",3.36%
"Dec. 12, 1996",3.36%
"Dec. 11, 1996",3.33%
"Dec. 10, 1996",3.23%
"Dec. 9, 1996",3.28%
"Dec. 6, 1996",3.25%
"Dec. 5, 1996",3.17%
"Dec. 4, 1996",3.23%
"Dec. 3, 1996",3.11%
"Dec. 2, 1996",3.20%
"Nov. 29, 1996",3.15%
"Nov. 27, 1996",3.14%
"Nov. 26, 1996",3.05%
"Nov. 25, 1996",2.99%
"Nov. 22, 1996",3.01%
"Nov. 21, 1996",3.17%
"Nov. 20, 1996",3.10%
"Nov. 19, 1996",3.28%
"Nov. 18, 1996",3.36%
"Nov. 15, 1996",3.36%
"Nov. 14, 1996",3.33%
"Nov. 13, 1996",3.34%
"Nov. 12, 1996",3.36%
"Nov. 11, 1996",3.36%
"Nov. 8, 1996",3.41%
"Nov. 7, 1996",3.50%
"Nov. 6, 1996",3.43%
"Nov. 5, 1996",3.38%
"Nov. 4, 1996",3.39%
"Nov. 1, 1996",3.34%
"Oct. 31, 1996",3.26%
"Oct. 30, 1996",3.29%
"Oct. 29, 1996",3.41%
"Oct. 28, 1996",3.45%
"Oct. 25, 1996",3.38%
"Oct. 24, 1996",3.46%
"Oct. 23, 1996",3.50%
"Oct. 22, 1996",3.39%
"Oct. 21, 1996",3.36%
"Oct. 18, 1996",3.29%
"Oct. 17, 1996",3.36%
"Oct. 16, 1996",3.45%
"Oct. 15, 1996",3.50%
"Oct. 14, 1996",3.59%
"Oct. 11, 1996",3.54%
"Oct. 10, 1996",3.50%
"Oct. 9, 1996",3.33%
"Oct. 8, 1996",3.29%
"Oct. 7, 1996",3.28%
"Oct. 4, 1996",3.34%
"Oct. 3, 1996",3.34%
"Oct. 2, 1996",3.29%
"Oct. 1, 1996",3.33%
"Sept. 30, 1996",3.38%
"Sept. 27, 1996",3.56%
"Sept. 26, 1996",3.51%
"Sept. 25, 1996",3.58%
"Sept. 24, 1996",3.64%
"Sept. 23, 1996",3.56%
"Sept. 20, 1996",3.56%
"Sept. 19, 1996",3.56%
"Sept. 18, 1996",3.58%
"Sept. 17, 1996",3.66%
"Sept. 16, 1996",3.55%
"Sept. 13, 1996",3.51%
"Sept. 12, 1996",3.41%
"Sept. 11, 1996",3.28%
"Sept. 10, 1996",3.32%
"Sept. 9, 1996",3.31%
"Sept. 6, 1996",3.32%
"Sept. 5, 1996",3.34%
"Sept. 4, 1996",3.32%
"Sept. 3, 1996",3.28%
"Aug. 30, 1996",3.32%
"Aug. 29, 1996",3.32%
"Aug. 28, 1996",3.32%
"Aug. 27, 1996",3.31%
"Aug. 26, 1996",3.23%
"Aug. 23, 1996",3.25%
"Aug. 22, 1996",3.23%
"Aug. 21, 1996",3.23%
"Aug. 20, 1996",3.19%
"Aug. 19, 1996",3.17%
"Aug. 16, 1996",3.20%
"Aug. 15, 1996",3.19%
"Aug. 14, 1996",3.23%
"Aug. 13, 1996",3.25%
"Aug. 12, 1996",3.25%
"Aug. 9, 1996",3.20%
"Aug. 8, 1996",3.14%
"Aug. 7, 1996",3.14%
"Aug. 6, 1996",3.23%
"Aug. 5, 1996",3.26%
"Aug. 2, 1996",3.32%
"Aug. 1, 1996",3.41%
"July 31, 1996",3.44%
"July 30, 1996",3.41%
"July 29, 1996",3.31%
"July 26, 1996",3.29%
"July 25, 1996",3.37%
"July 24, 1996",3.25%
"July 22, 1996",3.26%
"July 19, 1996",3.22%
"July 18, 1996",3.20%
"July 17, 1996",3.22%
"July 16, 1996",3.23%
"July 15, 1996",3.02%
"July 12, 1996",3.00%
"July 11, 1996",2.99%
"July 10, 1996",2.84%
"July 9, 1996",2.87%
"July 8, 1996",2.97%
"July 5, 1996",2.95%
"July 3, 1996",2.98%
"July 2, 1996",2.98%
"July 1, 1996",2.95%
"June 30, 1996",3.09%
"June 28, 1996",3.12%
"June 27, 1996",3.22%
"June 26, 1996",3.28%
"June 25, 1996",3.53%
"June 24, 1996",3.62%
"June 21, 1996",3.62%
"June 20, 1996",3.57%
"June 19, 1996",3.59%
"June 18, 1996",3.64%
"June 17, 1996",3.59%
"June 14, 1996",3.53%
"June 13, 1996",3.52%
"June 12, 1996",3.46%
"June 11, 1996",3.45%
"June 10, 1996",3.45%
"June 7, 1996",3.43%
"June 6, 1996",3.46%
"June 5, 1996",3.38%
"June 4, 1996",3.41%
"June 3, 1996",3.45%
"May 31, 1996",3.45%
"May 30, 1996",3.45%
"May 29, 1996",3.41%
"May 28, 1996",3.38%
"May 24, 1996",3.35%
"May 23, 1996",3.31%
"May 22, 1996",3.35%
"May 21, 1996",3.38%
"May 20, 1996",3.43%
"May 17, 1996",3.48%
"May 16, 1996",3.46%
"May 15, 1996",3.45%
"May 14, 1996",3.53%
"May 13, 1996",3.48%
"May 10, 1996",3.45%
"May 9, 1996",3.41%
"May 8, 1996",3.48%
"May 7, 1996",3.50%
"May 6, 1996",3.31%
"May 3, 1996",3.28%
"May 2, 1996",3.31%
"May 1, 1996",3.35%
"April 30, 1996",3.28%
"April 29, 1996",3.21%
"April 26, 1996",3.21%
"April 25, 1996",3.14%
"April 24, 1996",3.09%
"April 23, 1996",3.15%
"April 22, 1996",3.19%
"April 19, 1996",3.27%
"April 18, 1996",3.33%
"April 17, 1996",3.25%
"April 16, 1996",3.22%
"April 15, 1996",3.22%
"April 12, 1996",3.27%
"April 11, 1996",3.16%
"April 10, 1996",3.14%
"April 9, 1996",3.16%
"April 8, 1996",3.19%
"April 4, 1996",3.16%
"April 3, 1996",3.14%
"April 2, 1996",3.18%
"April 1, 1996",3.25%
"March 31, 1996",3.30%
"March 29, 1996",3.41%
"March 28, 1996",3.38%
"March 27, 1996",3.44%
"March 26, 1996",3.56%
"March 25, 1996",3.58%
"March 22, 1996",3.69%
"March 21, 1996",3.67%
"March 20, 1996",3.64%
"March 19, 1996",3.55%
"March 18, 1996",3.53%
"March 15, 1996",3.71%
"March 14, 1996",3.56%
"March 13, 1996",3.64%
"March 12, 1996",3.67%
"March 11, 1996",3.65%
"March 8, 1996",3.62%
"March 7, 1996",3.53%
"March 6, 1996",3.51%
"March 5, 1996",3.60%
"March 1, 1996",3.60%
"Feb. 29, 1996",3.60%
"Feb. 28, 1996",3.51%
"Feb. 27, 1996",3.41%
"Feb. 26, 1996",3.41%
"Feb. 23, 1996",3.35%
"Feb. 22, 1996",3.36%
"Feb. 21, 1996",3.35%
"Feb. 20, 1996",3.40%
"Feb. 16, 1996",3.33%
"Feb. 15, 1996",3.26%
"Feb. 14, 1996",3.43%
"Feb. 13, 1996",3.50%
"Feb. 12, 1996",3.46%
"Feb. 9, 1996",3.60%
"Feb. 8, 1996",3.64%
"Feb. 7, 1996",3.67%
"Feb. 6, 1996",3.73%
"Feb. 5, 1996",3.69%
"Feb. 2, 1996",3.65%
"Feb. 1, 1996",3.62%
"Jan. 31, 1996",3.69%
"Jan. 30, 1996",3.73%
"Jan. 29, 1996",3.75%
"Jan. 26, 1996",3.83%
"Jan. 25, 1996",3.79%
"Jan. 24, 1996",3.83%
"Jan. 23, 1996",3.89%
"Jan. 22, 1996",3.83%
"Jan. 19, 1996",3.91%
"Jan. 18, 1996",3.89%
"Jan. 17, 1996",3.91%
"Jan. 16, 1996",3.91%
"Jan. 15, 1996",3.91%
"Jan. 12, 1996",3.87%
"Jan. 11, 1996",3.89%
"Jan. 10, 1996",3.77%
"Jan. 9, 1996",3.75%
"Jan. 8, 1996",3.67%
"Jan. 5, 1996",3.71%
"Jan. 4, 1996",3.77%
"Jan. 3, 1996",3.77%
"Jan. 2, 1996",3.69%
"Dec. 31, 1995",3.75%
"Dec. 29, 1995",4.04%
"Dec. 28, 1995",3.94%
"Dec. 27, 1995",4.08%
"Dec. 26, 1995",4.02%
"Dec. 22, 1995",4.02%
"Dec. 21, 1995",4.02%
"Dec. 20, 1995",4.02%
"Dec. 19, 1995",4.00%
"Dec. 18, 1995",4.06%
"Dec. 15, 1995",4.04%
"Dec. 14, 1995",4.11%
"Dec. 13, 1995",4.04%
"Dec. 12, 1995",4.13%
"Dec. 11, 1995",4.13%
"Dec. 8, 1995",4.29%
"Dec. 7, 1995",4.41%
"Dec. 6, 1995",4.46%
"Dec. 5, 1995",4.51%
"Dec. 4, 1995",4.56%
"Dec. 1, 1995",4.59%
"Nov. 30, 1995",4.62%
"Nov. 29, 1995",4.65%
"Nov. 28, 1995",4.62%
"Nov. 27, 1995",4.67%
"Nov. 24, 1995",4.56%
"Nov. 22, 1995",4.49%
"Nov. 21, 1995",4.54%
"Nov. 20, 1995",4.67%
"Nov. 17, 1995",4.49%
"Nov. 16, 1995",4.51%
"Nov. 15, 1995",4.85%
"Nov. 14, 1995",4.88%
"Nov. 13, 1995",4.76%
"Nov. 10, 1995",4.94%
"Nov. 9, 1995",4.82%
"Nov. 8, 1995",4.85%
"Nov. 7, 1995",4.82%
"Nov. 6, 1995",4.94%
"Nov. 3, 1995",4.88%
"Nov. 2, 1995",4.91%
"Nov. 1, 1995",4.85%
"Oct. 31, 1995",4.85%
"Oct. 30, 1995",4.88%
"Oct. 27, 1995",4.97%
"Oct. 26, 1995",5.14%
"Oct. 25, 1995",5.14%
"Oct. 24, 1995",4.91%
"Oct. 23, 1995",4.85%
"Oct. 20, 1995",4.73%
"Oct. 19, 1995",4.65%
"Oct. 18, 1995",4.62%
"Oct. 17, 1995",4.41%
"Oct. 16, 1995",4.43%
"Oct. 13, 1995",4.38%
"Oct. 12, 1995",4.41%
"Oct. 11, 1995",4.54%
"Oct. 10, 1995",4.51%
"Oct. 9, 1995",4.41%
"Oct. 6, 1995",4.36%
"Oct. 5, 1995",4.38%
"Oct. 4, 1995",4.29%
"Oct. 3, 1995",4.29%
"Oct. 2, 1995",4.34%
"Sept. 30, 1995",4.46%
"Sept. 29, 1995",4.69%
"Sept. 28, 1995",4.53%
"Sept. 27, 1995",4.43%
