date,market_cap
"Jan. 7, 1999",2.633B
"Jan. 6, 1999",2.738B
"Jan. 5, 1999",2.690B
"Jan. 4, 1999",2.690B
"Dec. 31, 1998",2.652B
"Dec. 30, 1998",2.632B
"Dec. 29, 1998",2.632B
"Dec. 28, 1998",2.575B
"Dec. 24, 1998",2.594B
"Dec. 23, 1998",2.546B
"Dec. 22, 1998",2.546B
"Dec. 21, 1998",2.536B
"Dec. 18, 1998",2.584B
"Dec. 17, 1998",2.517B
"Dec. 16, 1998",2.536B
"Dec. 15, 1998",2.277B
"Dec. 14, 1998",1.979B
"Dec. 11, 1998",2.094B
"Dec. 10, 1998",2.152B
"Dec. 9, 1998",2.190B
"Dec. 8, 1998",2.162B
"Dec. 7, 1998",2.267B
"Dec. 4, 1998",2.181B
"Dec. 3, 1998",2.085B
"Dec. 2, 1998",2.162B
"Dec. 1, 1998",2.200B
"Nov. 30, 1998",2.306B
"Nov. 27, 1998",2.507B
"Nov. 25, 1998",2.498B
"Nov. 24, 1998",2.498B
"Nov. 23, 1998",2.546B
"Nov. 20, 1998",2.594B
"Nov. 19, 1998",2.594B
"Nov. 18, 1998",2.671B
"Nov. 17, 1998",2.671B
"Nov. 16, 1998",2.728B
"Nov. 13, 1998",2.738B
"Nov. 12, 1998",2.738B
"Nov. 11, 1998",2.652B
"Nov. 10, 1998",2.671B
"Nov. 9, 1998",2.776B
"Nov. 6, 1998",2.786B
"Nov. 5, 1998",2.709B
"Nov. 4, 1998",2.680B
"Nov. 3, 1998",2.680B
"Nov. 2, 1998",2.680B
"Oct. 30, 1998",2.565B
"Oct. 29, 1998",2.632B
"Oct. 28, 1998",2.642B
"Oct. 27, 1998",2.680B
"Oct. 26, 1998",2.690B
"Oct. 23, 1998",2.680B
"Oct. 22, 1998",2.680B
"Oct. 21, 1998",2.584B
"Oct. 20, 1998",2.536B
"Oct. 19, 1998",2.517B
"Oct. 16, 1998",2.594B
"Oct. 15, 1998",2.565B
"Oct. 14, 1998",2.604B
"Oct. 13, 1998",2.527B
"Oct. 12, 1998",2.431B
"Oct. 9, 1998",2.450B
"Oct. 8, 1998",2.383B
"Oct. 7, 1998",2.469B
"Oct. 6, 1998",2.527B
"Oct. 5, 1998",2.536B
"Oct. 2, 1998",2.584B
"Oct. 1, 1998",2.546B
"Sept. 30, 1998",2.690B
"Sept. 29, 1998",2.777B
"Sept. 28, 1998",2.777B
"Sept. 25, 1998",2.902B
"Sept. 24, 1998",2.709B
"Sept. 23, 1998",2.796B
"Sept. 22, 1998",2.545B
"Sept. 21, 1998",2.593B
"Sept. 18, 1998",2.554B
"Sept. 17, 1998",2.545B
"Sept. 16, 1998",2.554B
"Sept. 15, 1998",2.506B
"Sept. 14, 1998",2.428B
"Sept. 11, 1998",2.380B
"Sept. 10, 1998",2.225B
"Sept. 9, 1998",2.206B
"Sept. 8, 1998",2.196B
"Sept. 4, 1998",2.167B
"Sept. 3, 1998",2.051B
"Sept. 2, 1998",2.051B
"Sept. 1, 1998",2.090B
"Aug. 31, 1998",2.012B
"Aug. 28, 1998",2.080B
"Aug. 27, 1998",2.177B
"Aug. 26, 1998",2.245B
"Aug. 25, 1998",2.322B
"Aug. 24, 1998",2.370B
"Aug. 21, 1998",2.419B
"Aug. 20, 1998",2.457B
"Aug. 19, 1998",2.419B
"Aug. 18, 1998",2.341B
"Aug. 17, 1998",2.283B
"Aug. 14, 1998",2.322B
"Aug. 13, 1998",2.264B
"Aug. 12, 1998",2.322B
"Aug. 11, 1998",2.274B
"Aug. 10, 1998",2.322B
"Aug. 7, 1998",2.409B
"Aug. 6, 1998",2.380B
"Aug. 5, 1998",2.380B
"Aug. 4, 1998",2.419B
"Aug. 3, 1998",2.477B
"July 31, 1998",2.457B
"July 30, 1998",2.506B
"July 29, 1998",2.496B
"July 28, 1998",2.486B
"July 27, 1998",2.545B
"July 24, 1998",2.564B
"July 23, 1998",2.612B
"July 22, 1998",2.593B
"July 21, 1998",2.641B
"July 20, 1998",2.699B
"July 17, 1998",2.777B
"July 16, 1998",2.777B
"July 15, 1998",2.777B
"July 14, 1998",2.815B
"July 13, 1998",2.922B
"July 10, 1998",2.922B
"July 9, 1998",3.019B
"July 8, 1998",3.048B
"July 7, 1998",3.019B
"July 6, 1998",3.086B
"July 2, 1998",3.125B
"July 1, 1998",3.115B
"June 30, 1998",3.135B
"June 29, 1998",3.096B
"June 26, 1998",3.135B
"June 25, 1998",3.144B
"June 24, 1998",3.125B
"June 23, 1998",3.086B
"June 22, 1998",2.980B
"June 19, 1998",2.844B
"June 18, 1998",2.854B
"June 17, 1998",2.893B
"June 16, 1998",2.825B
"June 15, 1998",2.825B
"June 12, 1998",2.941B
"June 11, 1998",2.854B
"June 10, 1998",2.883B
"June 9, 1998",2.961B
"June 8, 1998",3.009B
"June 5, 1998",3.077B
"June 4, 1998",3.077B
"June 3, 1998",3.077B
"June 2, 1998",3.086B
"June 1, 1998",3.067B
"May 29, 1998",3.144B
"May 28, 1998",3.096B
"May 27, 1998",3.048B
"May 26, 1998",3.096B
"May 22, 1998",3.202B
"May 21, 1998",3.202B
"May 20, 1998",3.251B
"May 19, 1998",3.222B
"May 18, 1998",3.270B
"May 15, 1998",3.251B
"May 14, 1998",3.231B
"May 13, 1998",3.357B
"May 12, 1998",3.415B
"May 11, 1998",3.454B
"May 8, 1998",3.483B
"May 7, 1998",3.444B
"May 6, 1998",3.454B
"May 5, 1998",3.560B
"May 4, 1998",3.580B
"May 1, 1998",3.599B
"April 30, 1998",3.618B
"April 29, 1998",3.589B
"April 28, 1998",3.531B
"April 27, 1998",3.473B
"April 24, 1998",3.483B
"April 23, 1998",3.483B
"April 22, 1998",3.580B
"April 21, 1998",3.638B
"April 20, 1998",3.638B
"April 17, 1998",3.638B
"April 16, 1998",3.570B
"April 15, 1998",3.696B
"April 14, 1998",3.618B
"April 13, 1998",3.589B
"April 9, 1998",3.725B
"April 8, 1998",3.570B
"April 7, 1998",3.638B
"April 6, 1998",3.570B
"April 3, 1998",3.618B
"April 2, 1998",3.647B
"April 1, 1998",3.551B
"March 31, 1998",3.541B
"March 30, 1998",3.521B
"March 27, 1998",3.521B
"March 26, 1998",3.560B
"March 25, 1998",3.560B
"March 24, 1998",3.540B
"March 23, 1998",3.676B
"March 20, 1998",3.453B
"March 19, 1998",3.414B
"March 18, 1998",3.366B
"March 17, 1998",3.260B
"March 16, 1998",3.289B
"March 13, 1998",3.463B
"March 12, 1998",3.414B
"March 11, 1998",3.356B
"March 10, 1998",3.299B
"March 9, 1998",3.211B
"March 6, 1998",3.337B
"March 5, 1998",3.376B
"March 4, 1998",3.405B
"March 3, 1998",3.424B
"March 2, 1998",3.385B
"Feb. 27, 1998",3.314B
"Feb. 26, 1998",3.285B
"Feb. 25, 1998",3.140B
"Feb. 24, 1998",3.140B
"Feb. 23, 1998",3.092B
"Feb. 20, 1998",3.140B
"Feb. 19, 1998",3.121B
"Feb. 18, 1998",3.159B
"Feb. 17, 1998",3.092B
"Feb. 13, 1998",3.189B
"Feb. 12, 1998",3.189B
"Feb. 11, 1998",3.189B
"Feb. 10, 1998",3.228B
"Feb. 9, 1998",3.228B
"Feb. 6, 1998",3.256B
"Feb. 5, 1998",3.179B
"Feb. 4, 1998",3.140B
"Feb. 3, 1998",3.043B
"Feb. 2, 1998",3.005B
"Jan. 30, 1998",3.101B
"Jan. 29, 1998",3.140B
"Jan. 28, 1998",3.111B
"Jan. 27, 1998",3.121B
"Jan. 26, 1998",3.082B
"Jan. 23, 1998",3.092B
"Jan. 22, 1998",3.150B
"Jan. 21, 1998",3.295B
"Jan. 20, 1998",3.228B
"Jan. 16, 1998",3.140B
"Jan. 15, 1998",3.101B
"Jan. 13, 1998",3.063B
"Jan. 12, 1998",2.995B
"Jan. 9, 1998",2.995B
"Jan. 8, 1998",3.101B
"Jan. 7, 1998",3.072B
"Jan. 6, 1998",3.043B
"Jan. 5, 1998",3.101B
"Jan. 2, 1998",3.198B
"Dec. 31, 1997",3.285B
"Dec. 30, 1997",3.202B
"Dec. 29, 1997",3.211B
"Dec. 26, 1997",3.182B
"Dec. 24, 1997",3.202B
"Dec. 23, 1997",3.153B
"Dec. 22, 1997",3.162B
"Dec. 19, 1997",3.054B
"Dec. 18, 1997",3.035B
"Dec. 17, 1997",3.094B
"Dec. 16, 1997",3.035B
"Dec. 15, 1997",2.995B
"Dec. 12, 1997",2.985B
"Dec. 11, 1997",2.966B
"Dec. 10, 1997",3.005B
"Dec. 9, 1997",2.995B
"Dec. 8, 1997",3.035B
"Dec. 5, 1997",3.015B
"Dec. 4, 1997",2.985B
"Dec. 3, 1997",2.917B
"Dec. 2, 1997",2.976B
"Dec. 1, 1997",2.927B
"Nov. 28, 1997",2.995B
"Nov. 26, 1997",2.966B
"Nov. 25, 1997",3.005B
"Nov. 24, 1997",3.113B
"Nov. 21, 1997",3.143B
"Nov. 20, 1997",3.153B
"Nov. 19, 1997",3.064B
"Nov. 18, 1997",3.074B
"Nov. 17, 1997",3.162B
"Nov. 14, 1997",3.084B
"Nov. 13, 1997",3.054B
"Nov. 12, 1997",3.113B
"Nov. 11, 1997",3.172B
"Nov. 10, 1997",3.270B
"Nov. 7, 1997",3.192B
"Nov. 6, 1997",3.260B
"Nov. 5, 1997",3.319B
"Nov. 4, 1997",3.319B
"Nov. 3, 1997",3.349B
"Oct. 31, 1997",3.310B
"Oct. 30, 1997",3.211B
"Oct. 29, 1997",3.319B
"Oct. 28, 1997",3.251B
"Oct. 27, 1997",3.329B
"Oct. 24, 1997",3.594B
"Oct. 23, 1997",3.496B
"Oct. 22, 1997",3.594B
"Oct. 21, 1997",3.555B
"Oct. 20, 1997",3.526B
"Oct. 17, 1997",3.398B
"Oct. 16, 1997",3.447B
"Oct. 15, 1997",3.457B
"Oct. 14, 1997",3.477B
"Oct. 13, 1997",3.516B
"Oct. 10, 1997",3.535B
"Oct. 9, 1997",3.555B
"Oct. 8, 1997",3.594B
"Oct. 7, 1997",3.624B
"Oct. 6, 1997",3.634B
"Oct. 3, 1997",3.555B
"Oct. 2, 1997",3.506B
"Oct. 1, 1997",3.496B
"Sept. 30, 1997",3.496B
"Sept. 29, 1997",3.581B
"Sept. 26, 1997",3.631B
"Sept. 25, 1997",3.621B
"Sept. 24, 1997",3.660B
"Sept. 23, 1997",3.581B
"Sept. 22, 1997",3.592B
"Sept. 19, 1997",3.552B
"Sept. 18, 1997",3.621B
"Sept. 17, 1997",3.601B
"Sept. 16, 1997",3.670B
"Sept. 15, 1997",3.641B
"Sept. 12, 1997",3.660B
"Sept. 11, 1997",3.621B
"Sept. 10, 1997",3.768B
"Sept. 8, 1997",3.719B
"Sept. 5, 1997",3.788B
"Sept. 4, 1997",3.857B
"Sept. 3, 1997",3.906B
"Sept. 2, 1997",3.818B
"Aug. 29, 1997",3.798B
"Aug. 28, 1997",3.660B
"Aug. 27, 1997",3.621B
"Aug. 26, 1997",3.611B
"Aug. 25, 1997",3.581B
"Aug. 22, 1997",3.562B
"Aug. 21, 1997",3.542B
"Aug. 20, 1997",3.621B
"Aug. 19, 1997",3.562B
"Aug. 18, 1997",3.503B
"Aug. 15, 1997",3.513B
"Aug. 14, 1997",3.581B
"Aug. 13, 1997",3.473B
"Aug. 12, 1997",3.483B
"Aug. 11, 1997",3.601B
"Aug. 8, 1997",3.621B
"Aug. 7, 1997",3.778B
"Aug. 6, 1997",3.641B
"Aug. 5, 1997",3.581B
"Aug. 4, 1997",3.277B
"Aug. 1, 1997",3.208B
"July 31, 1997",3.208B
"July 30, 1997",3.188B
"July 29, 1997",3.099B
"July 28, 1997",3.119B
"July 25, 1997",3.129B
"July 24, 1997",3.060B
"July 23, 1997",2.981B
"July 21, 1997",3.070B
"July 18, 1997",3.099B
"July 17, 1997",3.129B
"July 16, 1997",2.991B
"July 15, 1997",3.030B
"July 14, 1997",2.932B
"July 11, 1997",2.883B
"July 10, 1997",2.854B
"July 9, 1997",2.834B
"July 8, 1997",2.854B
"July 7, 1997",2.863B
"July 3, 1997",2.863B
"July 2, 1997",2.922B
"July 1, 1997",2.942B
"June 30, 1997",2.854B
"June 27, 1997",2.907B
"June 26, 1997",2.868B
"June 25, 1997",2.848B
"June 24, 1997",2.848B
"June 23, 1997",2.907B
"June 20, 1997",2.987B
"June 19, 1997",2.987B
"June 18, 1997",2.987B
"June 17, 1997",3.085B
"June 16, 1997",3.006B
"June 13, 1997",3.006B
"June 12, 1997",2.987B
"June 11, 1997",2.967B
"June 10, 1997",3.006B
"June 5, 1997",3.283B
"June 4, 1997",3.263B
"June 3, 1997",3.303B
"June 2, 1997",3.323B
"May 30, 1997",3.382B
"May 29, 1997",3.362B
"May 28, 1997",3.382B
"May 27, 1997",3.263B
"May 23, 1997",3.343B
"May 22, 1997",3.362B
"May 21, 1997",3.283B
"May 20, 1997",3.283B
"May 19, 1997",3.283B
"May 16, 1997",3.263B
"May 15, 1997",3.283B
"May 14, 1997",3.323B
"May 13, 1997",3.303B
"May 12, 1997",3.422B
"May 9, 1997",3.263B
"May 8, 1997",3.283B
"May 7, 1997",3.184B
"May 6, 1997",3.066B
"May 5, 1997",3.105B
"May 2, 1997",3.046B
"April 30, 1997",2.947B
"April 29, 1997",3.006B
"April 28, 1997",2.848B
"April 25, 1997",2.927B
"April 24, 1997",2.967B
"April 23, 1997",2.987B
"April 22, 1997",3.026B
"April 21, 1997",2.947B
"April 17, 1997",2.927B
"April 16, 1997",2.947B
"April 15, 1997",2.887B
"April 14, 1997",2.868B
"April 11, 1997",2.769B
"April 9, 1997",2.967B
"April 8, 1997",2.907B
"April 7, 1997",2.947B
"April 3, 1997",3.105B
"April 2, 1997",3.105B
"April 1, 1997",3.323B
"March 31, 1997",3.283B
"March 27, 1997",3.315B
"March 26, 1997",3.355B
"March 25, 1997",3.295B
"March 24, 1997",3.335B
"March 21, 1997",3.355B
"March 20, 1997",3.374B
"March 19, 1997",3.355B
"March 18, 1997",3.335B
"March 17, 1997",3.315B
"March 14, 1997",3.335B
"March 13, 1997",3.315B
"March 12, 1997",3.275B
"March 11, 1997",3.335B
"March 10, 1997",3.434B
"March 7, 1997",3.355B
"March 6, 1997",3.394B
"March 5, 1997",3.315B
"March 4, 1997",3.295B
"March 3, 1997",3.196B
"Feb. 28, 1997",3.235B
"Feb. 27, 1997",3.215B
"Feb. 26, 1997",3.235B
"Feb. 25, 1997",3.335B
"Feb. 24, 1997",3.335B
"Feb. 21, 1997",3.355B
"Feb. 20, 1997",3.295B
"Feb. 19, 1997",3.375B
"Feb. 18, 1997",3.375B
"Feb. 14, 1997",3.355B
"Feb. 13, 1997",3.375B
"Feb. 12, 1997",3.375B
"Feb. 11, 1997",3.315B
"Feb. 10, 1997",3.215B
"Feb. 7, 1997",3.395B
"Feb. 6, 1997",3.555B
"Feb. 5, 1997",3.615B
"Feb. 4, 1997",3.515B
"Feb. 3, 1997",3.655B
"Jan. 31, 1997",3.714B
"Jan. 30, 1997",3.734B
"Jan. 29, 1997",3.674B
"Jan. 28, 1997",3.754B
"Jan. 27, 1997",3.754B
"Jan. 24, 1997",3.774B
"Jan. 23, 1997",3.794B
"Jan. 22, 1997",3.854B
"Jan. 21, 1997",3.914B
"Jan. 20, 1997",3.974B
"Jan. 17, 1997",4.194B
"Jan. 16, 1997",4.234B
"Jan. 15, 1997",4.214B
"Jan. 14, 1997",4.194B
"Jan. 13, 1997",4.234B
"Jan. 10, 1997",4.254B
"Jan. 9, 1997",4.114B
"Jan. 8, 1997",4.054B
"Jan. 7, 1997",4.074B
"Jan. 6, 1997",4.034B
"Jan. 3, 1997",3.994B
"Jan. 2, 1997",3.934B
"Dec. 31, 1996",4.034B
"Dec. 30, 1996",4.196B
"Dec. 27, 1996",4.236B
"Dec. 26, 1996",4.136B
"Dec. 24, 1996",4.136B
"Dec. 23, 1996",4.136B
"Dec. 20, 1996",4.116B
"Dec. 19, 1996",4.116B
"Dec. 18, 1996",4.116B
"Dec. 17, 1996",4.136B
"Dec. 16, 1996",4.056B
"Dec. 13, 1996",3.996B
"Dec. 12, 1996",3.996B
"Dec. 11, 1996",4.036B
"Dec. 10, 1996",4.156B
"Dec. 9, 1996",4.096B
"Dec. 6, 1996",4.136B
"Dec. 5, 1996",4.236B
"Dec. 4, 1996",4.156B
"Dec. 3, 1996",4.316B
"Dec. 2, 1996",4.196B
"Nov. 29, 1996",4.256B
"Nov. 27, 1996",4.276B
"Nov. 26, 1996",4.396B
"Nov. 25, 1996",4.496B
"Nov. 22, 1996",4.456B
"Nov. 21, 1996",4.236B
"Nov. 20, 1996",4.336B
"Nov. 19, 1996",4.096B
"Nov. 18, 1996",3.996B
"Nov. 15, 1996",3.996B
"Nov. 14, 1996",4.036B
"Nov. 13, 1996",4.016B
"Nov. 12, 1996",3.996B
"Nov. 11, 1996",3.996B
"Nov. 8, 1996",3.936B
"Nov. 7, 1996",3.836B
"Nov. 6, 1996",3.916B
"Nov. 5, 1996",3.976B
"Nov. 4, 1996",3.956B
"Nov. 1, 1996",4.016B
"Oct. 31, 1996",4.116B
"Oct. 30, 1996",4.076B
"Oct. 29, 1996",3.936B
"Oct. 28, 1996",3.897B
"Oct. 25, 1996",3.976B
"Oct. 24, 1996",3.876B
"Oct. 23, 1996",3.836B
"Oct. 22, 1996",3.956B
"Oct. 21, 1996",3.996B
"Oct. 18, 1996",4.076B
"Oct. 17, 1996",3.996B
"Oct. 16, 1996",3.897B
"Oct. 15, 1996",3.836B
"Oct. 14, 1996",3.737B
"Oct. 11, 1996",3.796B
"Oct. 10, 1996",3.836B
"Oct. 9, 1996",4.036B
"Oct. 8, 1996",4.076B
"Oct. 7, 1996",4.096B
"Oct. 4, 1996",4.016B
"Oct. 3, 1996",4.016B
"Oct. 2, 1996",4.076B
"Oct. 1, 1996",4.036B
"Sept. 30, 1996",3.976B
"Sept. 27, 1996",3.858B
"Sept. 26, 1996",3.918B
"Sept. 25, 1996",3.838B
"Sept. 24, 1996",3.778B
"Sept. 23, 1996",3.858B
"Sept. 20, 1996",3.858B
"Sept. 19, 1996",3.858B
"Sept. 18, 1996",3.838B
"Sept. 17, 1996",3.758B
"Sept. 16, 1996",3.878B
"Sept. 13, 1996",3.918B
"Sept. 12, 1996",4.038B
"Sept. 11, 1996",4.198B
"Sept. 10, 1996",4.138B
"Sept. 9, 1996",4.158B
"Sept. 6, 1996",4.138B
"Sept. 5, 1996",4.118B
"Sept. 4, 1996",4.138B
"Sept. 3, 1996",4.198B
"Aug. 30, 1996",4.138B
"Aug. 29, 1996",4.138B
"Aug. 28, 1996",4.138B
"Aug. 27, 1996",4.158B
"Aug. 26, 1996",4.258B
"Aug. 23, 1996",4.238B
"Aug. 22, 1996",4.258B
"Aug. 21, 1996",4.258B
"Aug. 20, 1996",4.318B
"Aug. 19, 1996",4.338B
"Aug. 16, 1996",4.298B
"Aug. 15, 1996",4.318B
"Aug. 14, 1996",4.258B
"Aug. 13, 1996",4.238B
"Aug. 12, 1996",4.238B
"Aug. 9, 1996",4.298B
"Aug. 8, 1996",4.378B
"Aug. 7, 1996",4.378B
"Aug. 6, 1996",4.258B
"Aug. 5, 1996",4.218B
"Aug. 2, 1996",4.138B
"Aug. 1, 1996",4.038B
"July 31, 1996",3.998B
"July 30, 1996",4.038B
"July 29, 1996",4.158B
"July 26, 1996",4.178B
"July 25, 1996",4.078B
"July 24, 1996",4.238B
"July 22, 1996",4.218B
"July 19, 1996",4.278B
"July 18, 1996",4.298B
"July 17, 1996",4.278B
"July 16, 1996",4.258B
"July 15, 1996",4.557B
"July 12, 1996",4.578B
"July 11, 1996",4.597B
"July 10, 1996",4.837B
"July 9, 1996",4.797B
"July 8, 1996",4.637B
"July 5, 1996",4.658B
"July 3, 1996",4.618B
"July 2, 1996",4.618B
"July 1, 1996",4.658B
"June 28, 1996",4.460B
"June 27, 1996",4.319B
"June 26, 1996",4.239B
"June 25, 1996",3.940B
"June 24, 1996",3.839B
"June 21, 1996",3.839B
"June 20, 1996",3.900B
"June 19, 1996",3.879B
"June 18, 1996",3.820B
"June 17, 1996",3.879B
"June 14, 1996",3.940B
"June 13, 1996",3.959B
"June 12, 1996",4.020B
"June 11, 1996",4.039B
"June 10, 1996",4.039B
"June 7, 1996",4.060B
"June 6, 1996",4.020B
"June 5, 1996",4.119B
"June 4, 1996",4.079B
"June 3, 1996",4.039B
"May 31, 1996",4.039B
"May 30, 1996",4.039B
"May 29, 1996",4.079B
"May 28, 1996",4.119B
"May 24, 1996",4.159B
"May 23, 1996",4.199B
"May 22, 1996",4.159B
"May 21, 1996",4.119B
"May 20, 1996",4.060B
"May 17, 1996",3.999B
"May 16, 1996",4.020B
"May 15, 1996",4.039B
"May 14, 1996",3.940B
"May 13, 1996",3.999B
"May 10, 1996",4.039B
"May 9, 1996",4.079B
"May 8, 1996",3.999B
"May 7, 1996",3.980B
"May 6, 1996",4.199B
"May 3, 1996",4.239B
"May 2, 1996",4.199B
"May 1, 1996",4.159B
"April 30, 1996",4.239B
"April 29, 1996",4.340B
"April 26, 1996",4.340B
"April 25, 1996",4.439B
"April 24, 1996",4.500B
"April 23, 1996",4.420B
"April 22, 1996",4.359B
"April 19, 1996",4.260B
"April 18, 1996",4.180B
"April 17, 1996",4.279B
"April 16, 1996",4.319B
"April 15, 1996",4.319B
"April 12, 1996",4.260B
"April 11, 1996",4.399B
"April 10, 1996",4.439B
"April 9, 1996",4.399B
"April 8, 1996",4.359B
"April 4, 1996",4.399B
"April 3, 1996",4.439B
"April 2, 1996",4.380B
"April 1, 1996",4.279B
"March 29, 1996",4.220B
"March 28, 1996",4.260B
"March 27, 1996",4.180B
"March 26, 1996",4.039B
"March 25, 1996",4.020B
"March 22, 1996",3.900B
"March 21, 1996",3.919B
"March 20, 1996",3.959B
"March 19, 1996",4.060B
"March 18, 1996",4.079B
"March 15, 1996",3.879B
"March 14, 1996",4.039B
"March 13, 1996",3.959B
"March 12, 1996",3.919B
"March 11, 1996",3.940B
"March 8, 1996",3.980B
"March 7, 1996",4.079B
"March 6, 1996",4.100B
"March 5, 1996",3.999B
"March 1, 1996",3.999B
"Feb. 29, 1996",3.996B
"Feb. 28, 1996",4.096B
"Feb. 27, 1996",4.216B
"Feb. 26, 1996",4.216B
"Feb. 23, 1996",4.296B
"Feb. 22, 1996",4.276B
"Feb. 21, 1996",4.296B
"Feb. 20, 1996",4.236B
"Feb. 16, 1996",4.316B
"Feb. 15, 1996",4.416B
"Feb. 14, 1996",4.196B
"Feb. 13, 1996",4.116B
"Feb. 12, 1996",4.156B
"Feb. 9, 1996",3.996B
"Feb. 8, 1996",3.956B
"Feb. 7, 1996",3.916B
"Feb. 6, 1996",3.857B
"Feb. 5, 1996",3.897B
"Feb. 2, 1996",3.936B
"Feb. 1, 1996",3.976B
"Jan. 31, 1996",3.897B
"Jan. 30, 1996",3.857B
"Jan. 29, 1996",3.836B
"Jan. 26, 1996",3.756B
"Jan. 25, 1996",3.796B
"Jan. 24, 1996",3.756B
"Jan. 23, 1996",3.697B
"Jan. 22, 1996",3.756B
"Jan. 19, 1996",3.677B
"Jan. 18, 1996",3.697B
"Jan. 17, 1996",3.677B
"Jan. 16, 1996",3.677B
"Jan. 15, 1996",3.677B
"Jan. 12, 1996",3.717B
"Jan. 11, 1996",3.697B
"Jan. 10, 1996",3.817B
"Jan. 9, 1996",3.836B
"Jan. 8, 1996",3.916B
"Jan. 5, 1996",3.876B
"Jan. 4, 1996",3.817B
"Jan. 3, 1996",3.817B
"Jan. 2, 1996",3.897B
"Dec. 29, 1995",3.837B
"Dec. 28, 1995",3.937B
"Dec. 27, 1995",3.797B
"Dec. 26, 1995",3.857B
"Dec. 22, 1995",3.857B
"Dec. 21, 1995",3.857B
"Dec. 20, 1995",3.857B
"Dec. 19, 1995",3.877B
"Dec. 18, 1995",3.817B
"Dec. 15, 1995",3.837B
"Dec. 14, 1995",3.777B
"Dec. 13, 1995",3.837B
"Dec. 12, 1995",3.757B
"Dec. 11, 1995",3.757B
"Dec. 8, 1995",3.618B
"Dec. 7, 1995",3.517B
"Dec. 6, 1995",3.477B
"Dec. 5, 1995",3.438B
"Dec. 4, 1995",3.398B
"Dec. 1, 1995",3.378B
"Nov. 30, 1995",3.358B
"Nov. 29, 1995",3.338B
"Nov. 28, 1995",3.358B
"Nov. 27, 1995",3.318B
"Nov. 24, 1995",3.398B
"Nov. 22, 1995",3.458B
"Nov. 21, 1995",3.418B
"Nov. 20, 1995",3.318B
"Nov. 17, 1995",3.458B
"Nov. 16, 1995",3.438B
"Nov. 15, 1995",3.198B
"Nov. 14, 1995",3.178B
"Nov. 13, 1995",3.258B
"Nov. 10, 1995",3.138B
"Nov. 9, 1995",3.218B
"Nov. 8, 1995",3.198B
"Nov. 7, 1995",3.218B
"Nov. 6, 1995",3.138B
"Nov. 3, 1995",3.178B
"Nov. 2, 1995",3.158B
"Nov. 1, 1995",3.198B
"Oct. 31, 1995",3.198B
"Oct. 30, 1995",3.178B
"Oct. 27, 1995",3.118B
"Oct. 26, 1995",3.018B
"Oct. 25, 1995",3.018B
"Oct. 24, 1995",3.158B
"Oct. 23, 1995",3.198B
"Oct. 20, 1995",3.278B
"Oct. 19, 1995",3.338B
"Oct. 18, 1995",3.358B
"Oct. 17, 1995",3.517B
"Oct. 16, 1995",3.498B
"Oct. 13, 1995",3.538B
"Oct. 12, 1995",3.517B
"Oct. 11, 1995",3.418B
"Oct. 10, 1995",3.438B
"Oct. 9, 1995",3.517B
"Oct. 6, 1995",3.557B
"Oct. 5, 1995",3.538B
"Oct. 4, 1995",3.618B
"Oct. 3, 1995",3.618B
"Oct. 2, 1995",3.578B
"Sept. 29, 1995",3.479B
"Sept. 28, 1995",3.599B
"Sept. 27, 1995",3.679B
"Sept. 26, 1995",3.619B
"Sept. 25, 1995",3.699B
"Sept. 22, 1995",3.739B
"Sept. 21, 1995",3.859B
"Sept. 20, 1995",3.839B
"Sept. 19, 1995",3.939B
"Sept. 18, 1995",3.979B
"Sept. 15, 1995",3.959B
"Sept. 14, 1995",3.899B
"Sept. 13, 1995",3.879B
"Sept. 12, 1995",3.939B
"Sept. 11, 1995",3.859B
"Sept. 8, 1995",3.799B
"Sept. 7, 1995",3.859B
"Sept. 6, 1995",3.839B
"Sept. 5, 1995",3.859B
"Sept. 1, 1995",3.819B
"Aug. 31, 1995",3.719B
"Aug. 30, 1995",3.619B
"Aug. 29, 1995",3.539B
"Aug. 28, 1995",3.539B
"Aug. 25, 1995",3.519B
"Aug. 24, 1995",3.519B
"Aug. 23, 1995",3.599B
"Aug. 22, 1995",3.539B
"Aug. 21, 1995",3.459B
"Aug. 18, 1995",3.459B
"Aug. 17, 1995",3.379B
"Aug. 16, 1995",3.339B
"Aug. 15, 1995",3.359B
"Aug. 14, 1995",3.359B
"Aug. 11, 1995",3.399B
"Aug. 10, 1995",3.319B
"Aug. 9, 1995",3.399B
"Aug. 8, 1995",3.419B
"Aug. 7, 1995",3.439B
"Aug. 4, 1995",3.419B
"Aug. 3, 1995",3.419B
"Aug. 2, 1995",3.339B
"Aug. 1, 1995",3.339B
"July 31, 1995",3.459B
"July 28, 1995",3.439B
"July 27, 1995",3.379B
"July 26, 1995",3.419B
"July 25, 1995",3.479B
"July 24, 1995",3.439B
"July 21, 1995",3.419B
"July 20, 1995",3.379B
"July 19, 1995",3.359B
"July 18, 1995",3.379B
"July 17, 1995",3.340B
"July 14, 1995",3.319B
"July 13, 1995",3.339B
"July 12, 1995",3.359B
"July 11, 1995",3.299B
"July 10, 1995",3.279B
"July 7, 1995",3.359B
"July 6, 1995",3.359B
"July 5, 1995",3.379B
"July 3, 1995",3.499B
"June 30, 1995",3.479B
"June 29, 1995",3.320B
"June 28, 1995",3.360B
"June 27, 1995",3.460B
