date,price_to_book_value
"Sept. 11, 1997",2.885
"Sept. 10, 1997",3.003
"Sept. 8, 1997",2.964
"Sept. 5, 1997",3.019
"Sept. 4, 1997",3.073
"Sept. 3, 1997",3.113
"Sept. 2, 1997",3.042
"Aug. 29, 1997",3.026
"Aug. 28, 1997",2.916
"Aug. 27, 1997",2.885
"Aug. 26, 1997",2.877
"Aug. 25, 1997",2.854
"Aug. 22, 1997",2.838
"Aug. 21, 1997",2.822
"Aug. 20, 1997",2.885
"Aug. 19, 1997",2.838
"Aug. 18, 1997",2.791
"Aug. 15, 1997",2.799
"Aug. 14, 1997",2.854
"Aug. 13, 1997",2.768
"Aug. 12, 1997",2.776
"Aug. 11, 1997",2.870
"Aug. 8, 1997",2.885
"Aug. 7, 1997",3.011
"Aug. 6, 1997",2.901
"Aug. 5, 1997",2.854
"Aug. 4, 1997",2.611
"Aug. 1, 1997",2.556
"July 31, 1997",2.556
"July 30, 1997",2.540
"July 29, 1997",2.470
"July 28, 1997",2.486
"July 25, 1997",2.493
"July 24, 1997",2.438
"July 23, 1997",2.376
"July 21, 1997",2.446
"July 18, 1997",2.470
"July 17, 1997",2.493
"July 16, 1997",2.383
"July 15, 1997",2.415
"July 14, 1997",2.336
"July 11, 1997",2.297
"July 10, 1997",2.274
"July 9, 1997",2.258
"July 8, 1997",2.274
"July 7, 1997",2.282
"July 3, 1997",2.282
"July 2, 1997",2.329
"July 1, 1997",2.344
"June 30, 1997",2.274
"June 27, 1997",2.326
"June 26, 1997",2.294
"June 25, 1997",2.278
"June 24, 1997",2.278
"June 23, 1997",2.326
"June 20, 1997",2.389
"June 19, 1997",2.389
"June 18, 1997",2.389
"June 17, 1997",2.468
"June 16, 1997",2.405
"June 13, 1997",2.405
"June 12, 1997",2.389
"June 11, 1997",2.373
"June 10, 1997",2.405
"June 5, 1997",2.626
"June 4, 1997",2.611
"June 3, 1997",2.642
"June 2, 1997",2.658
"May 30, 1997",2.706
"May 29, 1997",2.690
"May 28, 1997",2.706
"May 27, 1997",2.611
"May 23, 1997",2.674
"May 22, 1997",2.690
"May 21, 1997",2.626
"May 20, 1997",2.626
"May 19, 1997",2.626
"May 16, 1997",2.611
"May 15, 1997",2.626
"May 14, 1997",2.658
"May 13, 1997",2.642
"May 12, 1997",2.737
"May 9, 1997",2.611
"May 8, 1997",2.626
"May 7, 1997",2.547
"May 6, 1997",2.452
"May 5, 1997",2.484
"May 2, 1997",2.437
"April 30, 1997",2.358
"April 29, 1997",2.405
"April 28, 1997",2.278
"April 25, 1997",2.342
"April 24, 1997",2.373
"April 23, 1997",2.389
"April 22, 1997",2.421
"April 21, 1997",2.358
"April 17, 1997",2.342
"April 16, 1997",2.358
"April 15, 1997",2.31
"April 14, 1997",2.294
"April 11, 1997",2.215
"April 9, 1997",2.373
"April 8, 1997",2.326
"April 7, 1997",2.358
"April 3, 1997",2.484
"April 2, 1997",2.484
"April 1, 1997",2.658
"March 31, 1997",2.626
"March 27, 1997",2.620
"March 26, 1997",2.652
"March 25, 1997",2.604
"March 24, 1997",2.636
"March 21, 1997",2.652
"March 20, 1997",2.667
"March 19, 1997",2.652
"March 18, 1997",2.636
"March 17, 1997",2.620
"March 14, 1997",2.636
"March 13, 1997",2.620
"March 12, 1997",2.589
"March 11, 1997",2.636
"March 10, 1997",2.714
"March 7, 1997",2.652
"March 6, 1997",2.683
"March 5, 1997",2.620
"March 4, 1997",2.604
"March 3, 1997",2.526
"Feb. 28, 1997",2.557
"Feb. 27, 1997",2.542
"Feb. 26, 1997",2.557
"Feb. 25, 1997",2.636
"Feb. 24, 1997",2.636
"Feb. 21, 1997",2.652
"Feb. 20, 1997",2.605
"Feb. 19, 1997",2.668
"Feb. 18, 1997",2.668
"Feb. 14, 1997",2.652
"Feb. 13, 1997",2.668
"Feb. 12, 1997",2.668
"Feb. 11, 1997",2.620
"Feb. 10, 1997",2.542
"Feb. 7, 1997",2.684
"Feb. 6, 1997",2.810
"Feb. 5, 1997",2.857
"Feb. 4, 1997",2.778
"Feb. 3, 1997",2.889
"Jan. 31, 1997",2.936
"Jan. 30, 1997",2.952
"Jan. 29, 1997",2.904
"Jan. 28, 1997",2.968
"Jan. 27, 1997",2.968
"Jan. 24, 1997",2.984
"Jan. 23, 1997",2.999
"Jan. 22, 1997",3.047
"Jan. 21, 1997",3.094
"Jan. 20, 1997",3.141
"Jan. 17, 1997",3.315
"Jan. 16, 1997",3.346
"Jan. 15, 1997",3.331
"Jan. 14, 1997",3.315
"Jan. 13, 1997",3.346
"Jan. 10, 1997",3.362
"Jan. 9, 1997",3.252
"Jan. 8, 1997",3.204
"Jan. 7, 1997",3.220
"Jan. 6, 1997",3.189
"Jan. 3, 1997",3.157
"Jan. 2, 1997",3.110
"Dec. 31, 1996",3.189
"Dec. 30, 1996",3.392
"Dec. 27, 1996",3.424
"Dec. 26, 1996",3.344
"Dec. 24, 1996",3.344
"Dec. 23, 1996",3.344
"Dec. 20, 1996",3.328
"Dec. 19, 1996",3.328
"Dec. 18, 1996",3.328
"Dec. 17, 1996",3.344
"Dec. 16, 1996",3.279
"Dec. 13, 1996",3.231
"Dec. 12, 1996",3.231
"Dec. 11, 1996",3.263
"Dec. 10, 1996",3.360
"Dec. 9, 1996",3.312
"Dec. 6, 1996",3.344
"Dec. 5, 1996",3.424
"Dec. 4, 1996",3.360
"Dec. 3, 1996",3.489
"Dec. 2, 1996",3.392
"Nov. 29, 1996",3.441
"Nov. 27, 1996",3.457
"Nov. 26, 1996",3.554
"Nov. 25, 1996",3.635
"Nov. 22, 1996",3.602
"Nov. 21, 1996",3.424
"Nov. 20, 1996",3.505
"Nov. 19, 1996",3.312
"Nov. 18, 1996",3.231
"Nov. 15, 1996",3.231
"Nov. 14, 1996",3.263
"Nov. 13, 1996",3.247
"Nov. 12, 1996",3.231
"Nov. 11, 1996",3.231
"Nov. 8, 1996",3.182
"Nov. 7, 1996",3.101
"Nov. 6, 1996",3.166
"Nov. 5, 1996",3.215
"Nov. 4, 1996",3.198
"Nov. 1, 1996",3.247
"Oct. 31, 1996",3.328
"Oct. 30, 1996",3.295
"Oct. 29, 1996",3.182
"Oct. 28, 1996",3.15
"Oct. 25, 1996",3.215
"Oct. 24, 1996",3.134
"Oct. 23, 1996",3.101
"Oct. 22, 1996",3.198
"Oct. 21, 1996",3.231
"Oct. 18, 1996",3.295
"Oct. 17, 1996",3.231
"Oct. 16, 1996",3.15
"Oct. 15, 1996",3.101
"Oct. 14, 1996",3.021
"Oct. 11, 1996",3.069
"Oct. 10, 1996",3.101
"Oct. 9, 1996",3.263
"Oct. 8, 1996",3.295
"Oct. 7, 1996",3.312
"Oct. 4, 1996",3.247
"Oct. 3, 1996",3.247
"Oct. 2, 1996",3.295
"Oct. 1, 1996",3.263
"Sept. 30, 1996",3.215
"Sept. 27, 1996",3.177
"Sept. 26, 1996",3.227
"Sept. 25, 1996",3.161
"Sept. 24, 1996",3.112
"Sept. 23, 1996",3.177
"Sept. 20, 1996",3.177
"Sept. 19, 1996",3.177
"Sept. 18, 1996",3.161
"Sept. 17, 1996",3.095
"Sept. 16, 1996",3.194
"Sept. 13, 1996",3.227
"Sept. 12, 1996",3.325
"Sept. 11, 1996",3.457
"Sept. 10, 1996",3.408
"Sept. 9, 1996",3.424
"Sept. 6, 1996",3.408
"Sept. 5, 1996",3.391
"Sept. 4, 1996",3.408
"Sept. 3, 1996",3.457
"Aug. 30, 1996",3.408
"Aug. 29, 1996",3.408
"Aug. 28, 1996",3.408
"Aug. 27, 1996",3.424
"Aug. 26, 1996",3.507
"Aug. 23, 1996",3.49
"Aug. 22, 1996",3.507
"Aug. 21, 1996",3.507
"Aug. 20, 1996",3.556
"Aug. 19, 1996",3.572
"Aug. 16, 1996",3.540
"Aug. 15, 1996",3.556
"Aug. 14, 1996",3.507
"Aug. 13, 1996",3.49
"Aug. 12, 1996",3.49
"Aug. 9, 1996",3.540
"Aug. 8, 1996",3.605
"Aug. 7, 1996",3.605
"Aug. 6, 1996",3.507
"Aug. 5, 1996",3.474
"Aug. 2, 1996",3.408
"Aug. 1, 1996",3.325
"July 31, 1996",3.292
"July 30, 1996",3.325
"July 29, 1996",3.424
"July 26, 1996",3.441
"July 25, 1996",3.358
"July 24, 1996",3.49
"July 22, 1996",3.474
"July 19, 1996",3.523
"July 18, 1996",3.540
"July 17, 1996",3.523
"July 16, 1996",3.507
"July 15, 1996",3.753
"July 12, 1996",3.77
"July 11, 1996",3.786
"July 10, 1996",3.984
"July 9, 1996",3.951
"July 8, 1996",3.819
"July 5, 1996",3.836
"July 3, 1996",3.803
"July 2, 1996",3.803
"July 1, 1996",3.836
"June 30, 1996",
"June 28, 1996",3.794
"June 27, 1996",3.675
"June 26, 1996",3.607
"June 25, 1996",3.352
"June 24, 1996",3.266
"June 21, 1996",3.266
"June 20, 1996",3.318
"June 19, 1996",3.300
"June 18, 1996",3.250
"June 17, 1996",3.300
"June 14, 1996",3.352
"June 13, 1996",3.369
"June 12, 1996",3.420
"June 11, 1996",3.437
"June 10, 1996",3.437
"June 7, 1996",3.454
"June 6, 1996",3.420
"June 5, 1996",3.505
"June 4, 1996",3.471
"June 3, 1996",3.437
"May 31, 1996",3.437
"May 30, 1996",3.437
"May 29, 1996",3.471
"May 28, 1996",3.505
"May 24, 1996",3.539
"May 23, 1996",3.573
"May 22, 1996",3.539
"May 21, 1996",3.505
"May 20, 1996",3.454
"May 17, 1996",3.403
"May 16, 1996",3.420
"May 15, 1996",3.437
"May 14, 1996",3.352
"May 13, 1996",3.403
"May 10, 1996",3.437
"May 9, 1996",3.471
"May 8, 1996",3.403
"May 7, 1996",3.386
"May 6, 1996",3.573
"May 3, 1996",3.607
"May 2, 1996",3.573
"May 1, 1996",3.539
"April 30, 1996",3.607
"April 29, 1996",3.692
"April 26, 1996",3.692
"April 25, 1996",3.777
"April 24, 1996",3.828
"April 23, 1996",3.76
"April 22, 1996",3.709
"April 19, 1996",3.624
"April 18, 1996",3.556
"April 17, 1996",3.641
"April 16, 1996",3.675
"April 15, 1996",3.675
"April 12, 1996",3.624
"April 11, 1996",3.743
"April 10, 1996",3.777
"April 9, 1996",3.743
"April 8, 1996",3.709
"April 4, 1996",3.743
"April 3, 1996",3.777
"April 2, 1996",3.726
"April 1, 1996",3.641
"March 31, 1996",
"March 29, 1996",3.626
"March 28, 1996",3.660
"March 27, 1996",3.592
"March 26, 1996",3.471
"March 25, 1996",3.454
"March 22, 1996",3.351
"March 21, 1996",3.368
"March 20, 1996",3.402
"March 19, 1996",3.488
"March 18, 1996",3.506
"March 15, 1996",3.334
"March 14, 1996",3.471
"March 13, 1996",3.402
"March 12, 1996",3.368
"March 11, 1996",3.385
"March 8, 1996",3.420
"March 7, 1996",3.506
"March 6, 1996",3.523
"March 5, 1996",3.437
"March 1, 1996",3.437
"Feb. 29, 1996",3.434
"Feb. 28, 1996",3.520
"Feb. 27, 1996",3.623
"Feb. 26, 1996",3.623
"Feb. 23, 1996",3.692
"Feb. 22, 1996",3.674
"Feb. 21, 1996",3.692
"Feb. 20, 1996",3.640
"Feb. 16, 1996",3.709
"Feb. 15, 1996",3.795
"Feb. 14, 1996",3.606
"Feb. 13, 1996",3.537
"Feb. 12, 1996",3.572
"Feb. 9, 1996",3.434
"Feb. 8, 1996",3.400
"Feb. 7, 1996",3.365
"Feb. 6, 1996",3.314
"Feb. 5, 1996",3.348
"Feb. 2, 1996",3.383
"Feb. 1, 1996",3.417
"Jan. 31, 1996",3.348
"Jan. 30, 1996",3.314
"Jan. 29, 1996",3.297
"Jan. 26, 1996",3.228
"Jan. 25, 1996",3.262
"Jan. 24, 1996",3.228
"Jan. 23, 1996",3.177
"Jan. 22, 1996",3.228
"Jan. 19, 1996",3.159
"Jan. 18, 1996",3.177
"Jan. 17, 1996",3.159
"Jan. 16, 1996",3.159
"Jan. 15, 1996",3.159
"Jan. 12, 1996",3.194
"Jan. 11, 1996",3.177
"Jan. 10, 1996",3.280
"Jan. 9, 1996",3.297
"Jan. 8, 1996",3.365
"Jan. 5, 1996",3.331
"Jan. 4, 1996",3.280
"Jan. 3, 1996",3.280
"Jan. 2, 1996",3.348
"Dec. 31, 1995",
"Dec. 29, 1995",3.365
"Dec. 28, 1995",3.453
"Dec. 27, 1995",3.330
"Dec. 26, 1995",3.383
"Dec. 22, 1995",3.383
"Dec. 21, 1995",3.383
"Dec. 20, 1995",3.383
"Dec. 19, 1995",3.400
"Dec. 18, 1995",3.348
"Dec. 15, 1995",3.365
"Dec. 14, 1995",3.313
"Dec. 13, 1995",3.365
"Dec. 12, 1995",3.295
"Dec. 11, 1995",3.295
"Dec. 8, 1995",3.172
"Dec. 7, 1995",3.085
"Dec. 6, 1995",3.050
"Dec. 5, 1995",3.015
"Dec. 4, 1995",2.980
"Dec. 1, 1995",2.962
"Nov. 30, 1995",2.944
"Nov. 29, 1995",2.927
"Nov. 28, 1995",2.944
"Nov. 27, 1995",2.909
"Nov. 24, 1995",2.980
"Nov. 22, 1995",3.032
"Nov. 21, 1995",2.997
"Nov. 20, 1995",2.909
"Nov. 17, 1995",3.032
"Nov. 16, 1995",3.015
"Nov. 15, 1995",2.804
"Nov. 14, 1995",2.787
"Nov. 13, 1995",2.857
"Nov. 10, 1995",2.752
"Nov. 9, 1995",2.822
"Nov. 8, 1995",2.804
"Nov. 7, 1995",2.822
"Nov. 6, 1995",2.752
"Nov. 3, 1995",2.787
"Nov. 2, 1995",2.769
"Nov. 1, 1995",2.804
"Oct. 31, 1995",2.804
"Oct. 30, 1995",2.787
"Oct. 27, 1995",2.734
"Oct. 26, 1995",2.647
"Oct. 25, 1995",2.647
"Oct. 24, 1995",2.769
"Oct. 23, 1995",2.804
"Oct. 20, 1995",2.874
"Oct. 19, 1995",2.927
"Oct. 18, 1995",2.944
"Oct. 17, 1995",3.085
"Oct. 16, 1995",3.067
"Oct. 13, 1995",3.102
"Oct. 12, 1995",3.085
"Oct. 11, 1995",2.997
"Oct. 10, 1995",3.015
"Oct. 9, 1995",3.085
"Oct. 6, 1995",3.120
"Oct. 5, 1995",3.102
"Oct. 4, 1995",3.172
"Oct. 3, 1995",3.172
"Oct. 2, 1995",3.137
"Sept. 30, 1995",
"Sept. 29, 1995",3.129
"Sept. 28, 1995",3.237
"Sept. 27, 1995",3.309
"Sept. 26, 1995",3.255
"Sept. 25, 1995",3.327
"Sept. 22, 1995",3.363
"Sept. 21, 1995",3.471
"Sept. 20, 1995",3.453
"Sept. 19, 1995",3.543
"Sept. 18, 1995",3.579
"Sept. 15, 1995",3.561
"Sept. 14, 1995",3.507
"Sept. 13, 1995",3.489
"Sept. 12, 1995",3.543
"Sept. 11, 1995",3.471
"Sept. 8, 1995",3.417
"Sept. 7, 1995",3.471
"Sept. 6, 1995",3.453
"Sept. 5, 1995",3.471
"Sept. 1, 1995",3.435
"Aug. 31, 1995",3.345
"Aug. 30, 1995",3.255
"Aug. 29, 1995",3.183
"Aug. 28, 1995",3.183
"Aug. 25, 1995",3.165
"Aug. 24, 1995",3.165
"Aug. 23, 1995",3.237
"Aug. 22, 1995",3.183
"Aug. 21, 1995",3.111
"Aug. 18, 1995",3.111
"Aug. 17, 1995",3.039
"Aug. 16, 1995",3.003
"Aug. 15, 1995",3.021
"Aug. 14, 1995",3.021
"Aug. 11, 1995",3.057
"Aug. 10, 1995",2.985
"Aug. 9, 1995",3.057
"Aug. 8, 1995",3.075
"Aug. 7, 1995",3.093
"Aug. 4, 1995",3.075
"Aug. 3, 1995",3.075
"Aug. 2, 1995",3.003
"Aug. 1, 1995",3.003
"July 31, 1995",3.111
"July 28, 1995",3.093
"July 27, 1995",3.039
"July 26, 1995",3.075
"July 25, 1995",3.129
"July 24, 1995",3.093
"July 21, 1995",3.075
"July 20, 1995",3.039
"July 19, 1995",3.021
"July 18, 1995",3.039
"July 17, 1995",3.004
"July 14, 1995",2.985
"July 13, 1995",3.003
"July 12, 1995",3.021
"July 11, 1995",2.967
"July 10, 1995",2.949
"July 7, 1995",3.021
"July 6, 1995",3.021
"July 5, 1995",3.039
"July 3, 1995",3.147
"June 30, 1995",3.129
"June 29, 1995",3.111
"June 28, 1995",3.148
"June 27, 1995",3.242
"June 26, 1995",3.205
"June 23, 1995",3.186
"June 22, 1995",3.092
"June 21, 1995",3.130
"June 20, 1995",3.205
"June 19, 1995",3.411
"June 16, 1995",3.411
"June 15, 1995",3.486
"June 14, 1995",3.467
"June 13, 1995",3.430
"June 12, 1995",3.448
"June 9, 1995",3.467
"June 8, 1995",3.467
"June 7, 1995",3.486
"June 6, 1995",3.542
"June 5, 1995",3.598
"June 2, 1995",3.580
"June 1, 1995",3.617
"May 31, 1995",3.636
"May 30, 1995",3.617
"May 26, 1995",3.580
"May 25, 1995",3.636
"May 24, 1995",3.655
"May 23, 1995",3.523
"May 22, 1995",3.411
"May 19, 1995",3.448
"May 18, 1995",3.430
"May 17, 1995",3.486
"May 16, 1995",3.505
"May 15, 1995",3.523
"May 12, 1995",3.467
"May 11, 1995",3.486
"May 10, 1995",3.561
"May 9, 1995",3.486
"May 8, 1995",3.392
"May 5, 1995",3.392
"May 4, 1995",3.430
"May 3, 1995",3.448
"May 2, 1995",3.448
"May 1, 1995",3.448
"April 28, 1995",3.430
"April 27, 1995",3.392
"April 26, 1995",3.467
"April 25, 1995",3.505
"April 24, 1995",3.561
"April 21, 1995",3.655
"April 20, 1995",3.467
"April 19, 1995",3.373
"April 18, 1995",3.336
"April 17, 1995",3.448
"April 13, 1995",3.448
"April 12, 1995",3.467
"April 11, 1995",3.448
"April 10, 1995",3.448
"April 7, 1995",3.373
"April 6, 1995",3.430
"April 5, 1995",3.542
"April 4, 1995",3.523
"April 3, 1995",3.580
"March 31, 1995",3.692
"March 30, 1995",3.602
"March 29, 1995",3.449
"March 28, 1995",3.411
"March 27, 1995",3.372
"March 24, 1995",3.257
"March 23, 1995",3.315
"March 22, 1995",3.257
"March 21, 1995",3.219
"March 20, 1995",3.277
"March 17, 1995",3.334
"March 16, 1995",3.334
"March 15, 1995",3.257
"March 14, 1995",3.219
"March 13, 1995",3.181
"March 10, 1995",3.162
"March 9, 1995",3.238
"March 8, 1995",3.20
"March 7, 1995",3.142
"March 6, 1995",3.20
"March 3, 1995",3.219
"March 2, 1995",3.219
"March 1, 1995",2.982
"Feb. 28, 1995",3.018
"Feb. 27, 1995",2.982
"Feb. 24, 1995",2.963
"Feb. 23, 1995",2.982
"Feb. 22, 1995",2.945
"Feb. 21, 1995",2.963
"Feb. 17, 1995",2.963
"Feb. 16, 1995",2.891
"Feb. 15, 1995",2.855
"Feb. 14, 1995",2.801
"Feb. 13, 1995",2.801
"Feb. 10, 1995",2.765
"Feb. 9, 1995",2.710
"Feb. 8, 1995",2.746
"Feb. 7, 1995",2.710
"Feb. 6, 1995",2.746
"Feb. 3, 1995",2.602
"Feb. 2, 1995",2.584
"Feb. 1, 1995",2.584
"Jan. 31, 1995",2.566
"Jan. 30, 1995",2.584
"Jan. 27, 1995",2.620
"Jan. 26, 1995",2.674
"Jan. 25, 1995",2.602
"Jan. 24, 1995",2.620
"Jan. 23, 1995",2.530
"Jan. 20, 1995",2.620
"Jan. 19, 1995",2.602
"Jan. 18, 1995",2.638
"Jan. 17, 1995",2.548
"Jan. 16, 1995",2.494
"Jan. 13, 1995",2.530
"Jan. 12, 1995",2.494
"Jan. 11, 1995",2.548
"Jan. 10, 1995",2.494
"Jan. 9, 1995",2.584
"Jan. 6, 1995",2.638
"Jan. 5, 1995",2.692
"Jan. 4, 1995",2.729
"Jan. 3, 1995",2.746
"Dec. 31, 1994",
"Dec. 30, 1994",2.937
"Dec. 29, 1994",2.957
"Dec. 28, 1994",2.879
"Dec. 27, 1994",2.820
"Dec. 23, 1994",2.859
"Dec. 22, 1994",2.840
"Dec. 21, 1994",2.898
"Dec. 20, 1994",2.918
"Dec. 19, 1994",3.016
"Dec. 16, 1994",3.035
"Dec. 15, 1994",3.035
"Dec. 14, 1994",3.094
"Dec. 13, 1994",2.976
"Dec. 12, 1994",2.918
"Dec. 9, 1994",2.879
"Dec. 8, 1994",2.937
"Dec. 7, 1994",2.859
"Dec. 6, 1994",2.742
"Dec. 5, 1994",2.742
"Dec. 2, 1994",2.898
"Dec. 1, 1994",2.898
"Nov. 30, 1994",2.840
"Nov. 29, 1994",2.879
"Nov. 28, 1994",2.840
"Nov. 25, 1994",2.840
"Nov. 23, 1994",2.879
"Nov. 22, 1994",2.937
"Nov. 21, 1994",2.976
"Nov. 18, 1994",2.996
"Nov. 17, 1994",3.114
"Nov. 16, 1994",3.231
"Nov. 15, 1994",3.310
"Nov. 14, 1994",3.290
"Nov. 11, 1994",3.349
"Nov. 10, 1994",3.407
"Nov. 9, 1994",3.407
"Nov. 8, 1994",3.388
"Nov. 7, 1994",3.407
"Nov. 4, 1994",3.427
"Nov. 3, 1994",3.466
"Nov. 2, 1994",3.427
"Nov. 1, 1994",3.486
"Oct. 31, 1994",3.466
"Oct. 28, 1994",3.544
"Oct. 27, 1994",3.466
"Oct. 26, 1994",3.388
"Oct. 25, 1994",3.290
"Oct. 24, 1994",3.329
"Oct. 21, 1994",3.270
"Oct. 20, 1994",3.290
"Oct. 19, 1994",3.348
"Oct. 18, 1994",3.368
"Oct. 17, 1994",3.290
"Oct. 14, 1994",3.290
"Oct. 13, 1994",3.290
"Oct. 12, 1994",3.231
"Oct. 11, 1994",3.329
"Oct. 10, 1994",3.329
"Oct. 7, 1994",3.309
"Oct. 6, 1994",3.172
"Oct. 5, 1994",3.153
"Oct. 4, 1994",3.114
"Oct. 3, 1994",3.172
"Sept. 30, 1994",3.192
"Sept. 29, 1994",3.36
"Sept. 28, 1994",3.36
"Sept. 27, 1994",3.380
"Sept. 26, 1994",3.421
"Sept. 23, 1994",3.380
"Sept. 22, 1994",3.258
"Sept. 21, 1994",3.258
"Sept. 20, 1994",3.340
"Sept. 19, 1994",3.421
"Sept. 16, 1994",3.503
"Sept. 15, 1994",3.421
"Sept. 14, 1994",3.421
"Sept. 13, 1994",3.36
"Sept. 12, 1994",3.340
"Sept. 9, 1994",3.340
"Sept. 8, 1994",3.543
"Sept. 7, 1994",3.380
"Sept. 6, 1994",3.279
"Sept. 2, 1994",3.218
"Sept. 1, 1994",3.156
"Aug. 31, 1994",3.136
"Aug. 30, 1994",3.136
"Aug. 29, 1994",3.075
"Aug. 26, 1994",3.136
"Aug. 25, 1994",3.116
"Aug. 24, 1994",3.218
"Aug. 23, 1994",3.156
"Aug. 22, 1994",3.136
"Aug. 19, 1994",3.197
"Aug. 18, 1994",3.218
"Aug. 17, 1994",3.238
"Aug. 16, 1994",3.218
"Aug. 15, 1994",3.238
"Aug. 12, 1994",3.258
"Aug. 11, 1994",3.238
"Aug. 10, 1994",3.299
"Aug. 9, 1994",3.258
"Aug. 8, 1994",3.156
"Aug. 5, 1994",3.116
"Aug. 4, 1994",3.258
"Aug. 3, 1994",3.258
"Aug. 2, 1994",3.258
"Aug. 1, 1994",3.258
"July 29, 1994",3.238
"July 28, 1994",3.258
"July 27, 1994",3.218
"July 26, 1994",3.238
"July 25, 1994",3.279
"July 22, 1994",3.401
"July 21, 1994",3.482
"July 20, 1994",3.462
"July 19, 1994",3.503
"July 18, 1994",3.564
"July 15, 1994",3.503
"July 14, 1994",3.543
"July 13, 1994",3.584
"July 12, 1994",3.625
"July 11, 1994",3.625
"July 8, 1994",3.584
"July 7, 1994",3.645
"July 6, 1994",3.706
"July 5, 1994",3.584
"July 1, 1994",3.686
"June 30, 1994",3.747
"June 29, 1994",3.861
"June 28, 1994",3.840
"June 27, 1994",3.840
"June 24, 1994",3.840
"June 23, 1994",3.861
"June 22, 1994",3.966
"June 21, 1994",3.966
"June 20, 1994",3.924
"June 17, 1994",3.966
"June 16, 1994",3.882
"June 15, 1994",3.850
"June 14, 1994",3.861
"June 13, 1994",3.819
"June 10, 1994",3.745
"June 9, 1994",3.609
"June 8, 1994",3.672
"June 7, 1994",3.735
"June 6, 1994",3.672
"June 3, 1994",3.640
"June 2, 1994",3.672
"June 1, 1994",3.703
"May 31, 1994",3.693
"May 27, 1994",3.745
"May 26, 1994",3.724
"May 25, 1994",3.798
"May 24, 1994",3.829
"May 23, 1994",3.871
"May 20, 1994",3.913
"May 19, 1994",3.955
"May 18, 1994",4.008
"May 17, 1994",3.997
"May 16, 1994",4.102
"May 13, 1994",4.112
"May 12, 1994",4.123
"May 11, 1994",4.050
"May 10, 1994",4.092
"May 9, 1994",4.081
"May 6, 1994",4.092
"May 5, 1994",3.976
"May 4, 1994",3.987
"May 3, 1994",3.945
"May 2, 1994",3.997
"April 29, 1994",3.987
"April 28, 1994",3.997
"April 26, 1994",4.008
"April 25, 1994",3.987
"April 22, 1994",3.871
"April 21, 1994",3.861
"April 20, 1994",3.840
"April 19, 1994",3.850
"April 18, 1994",3.892
"April 15, 1994",3.945
"April 14, 1994",3.714
"April 13, 1994",3.651
"April 12, 1994",3.609
"April 11, 1994",3.556
"April 8, 1994",3.588
"April 7, 1994",3.588
"April 6, 1994",3.609
"April 5, 1994",3.525
"April 4, 1994",3.536
"March 31, 1994",3.588
"March 30, 1994",3.640
"March 29, 1994",3.597
"March 28, 1994",3.726
"March 25, 1994",3.854
"March 24, 1994",3.854
"March 23, 1994",3.886
"March 22, 1994",3.972
"March 21, 1994",3.918
"March 18, 1994",3.897
"March 17, 1994",3.758
"March 16, 1994",3.619
"March 15, 1994",3.619
"March 14, 1994",3.544
"March 11, 1994",3.437
"March 10, 1994",3.383
"March 9, 1994",3.447
"March 8, 1994",3.587
"March 7, 1994",3.662
"March 4, 1994",3.694
"March 3, 1994",3.640
"March 2, 1994",3.640
"March 1, 1994",3.683
"Feb. 28, 1994",3.683
"Feb. 25, 1994",3.747
"Feb. 24, 1994",3.726
"Feb. 23, 1994",3.715
"Feb. 22, 1994",3.683
"Feb. 18, 1994",3.662
"Feb. 17, 1994",3.662
"Feb. 16, 1994",3.683
"Feb. 15, 1994",3.769
"Feb. 14, 1994",3.769
"Feb. 11, 1994",3.897
"Feb. 10, 1994",3.769
"Feb. 9, 1994",3.876
"Feb. 8, 1994",3.929
"Feb. 7, 1994",3.854
"Feb. 4, 1994",3.918
"Feb. 3, 1994",3.940
"Feb. 2, 1994",3.951
"Feb. 1, 1994",3.844
"Jan. 31, 1994",3.779
"Jan. 28, 1994",3.769
"Jan. 27, 1994",3.801
"Jan. 26, 1994",3.683
"Jan. 25, 1994",3.640
"Jan. 24, 1994",3.640
"Jan. 21, 1994",3.683
"Jan. 20, 1994",3.672
"Jan. 19, 1994",3.779
"Jan. 18, 1994",3.726
"Jan. 17, 1994",3.629
"Jan. 14, 1994",3.533
"Jan. 13, 1994",3.640
"Jan. 12, 1994",3.704
"Jan. 11, 1994",3.769
"Jan. 10, 1994",3.865
"Jan. 7, 1994",3.726
"Jan. 6, 1994",3.736
"Jan. 5, 1994",3.565
"Jan. 4, 1994",3.351
"Jan. 3, 1994",3.340
"Dec. 31, 1993",3.340
"Dec. 30, 1993",3.459
"Dec. 29, 1993",3.459
"Dec. 28, 1993",3.426
"Dec. 27, 1993",3.459
"Dec. 23, 1993",3.382
"Dec. 22, 1993",3.370
"Dec. 21, 1993",3.159
"Dec. 20, 1993",3.215
"Dec. 17, 1993",3.382
"Dec. 16, 1993",3.404
"Dec. 15, 1993",3.370
"Dec. 14, 1993",3.426
"Dec. 13, 1993",3.393
"Dec. 10, 1993",3.437
"Dec. 9, 1993",3.404
"Dec. 8, 1993",3.459
"Dec. 7, 1993",3.493
"Dec. 6, 1993",3.482
"Dec. 3, 1993",3.470
"Dec. 2, 1993",3.459
"Dec. 1, 1993",3.459
"Nov. 30, 1993",3.437
"Nov. 29, 1993",3.437
