date,three_month_return
"Oct. 18, 1993",3.46%
"Oct. 15, 1993",4.23%
"Oct. 14, 1993",5.84%
"Oct. 13, 1993",1.92%
"Oct. 12, 1993",0.00%
"Oct. 11, 1993",0.38%
"Oct. 8, 1993",1.92%
"Oct. 7, 1993",2.69%
"Oct. 6, 1993",3.05%
"Oct. 5, 1993",2.67%
"Oct. 4, 1993",4.20%
"Oct. 1, 1993",4.98%
"Sept. 30, 1993",4.21%
"Sept. 29, 1993",3.42%
"Sept. 28, 1993",4.20%
"Sept. 27, 1993",5.41%
"Sept. 24, 1993",6.23%
"Sept. 23, 1993",7.09%
"Sept. 22, 1993",7.11%
"Sept. 21, 1993",7.97%
"Sept. 20, 1993",10.08%
"Sept. 17, 1993",10.53%
"Sept. 16, 1993",10.57%
"Sept. 15, 1993",9.31%
"Sept. 14, 1993",10.16%
"Sept. 13, 1993",10.53%
"Sept. 10, 1993",12.15%
"Sept. 9, 1993",10.84%
"Sept. 8, 1993",11.24%
"Sept. 7, 1993",12.60%
"Sept. 3, 1993",11.20%
"Sept. 2, 1993",10.93%
"Sept. 1, 1993",10.48%
"Aug. 31, 1993",10.08%
"Aug. 30, 1993",10.48%
"Aug. 27, 1993",8.87%
"Aug. 26, 1993",8.13%
"Aug. 25, 1993",8.20%
"Aug. 24, 1993",12.24%
"Aug. 23, 1993",12.24%
"Aug. 20, 1993",12.71%
"Aug. 19, 1993",10.92%
"Aug. 18, 1993",10.50%
"Aug. 17, 1993",9.17%
"Aug. 16, 1993",6.58%
"Aug. 13, 1993",7.05%
"Aug. 12, 1993",4.00%
"Aug. 11, 1993",3.98%
"Aug. 10, 1993",4.00%
"Aug. 9, 1993",3.61%
"Aug. 6, 1993",2.82%
"Aug. 5, 1993",2.40%
"Aug. 4, 1993",2.01%
"Aug. 3, 1993",4.06%
"Aug. 2, 1993",4.08%
"July 30, 1993",4.90%
"July 29, 1993",4.05%
"July 28, 1993",4.51%
"July 27, 1993",3.69%
"July 26, 1993",3.27%
"July 23, 1993",3.63%
"July 22, 1993",3.61%
"July 21, 1993",1.98%
"July 20, 1993",1.98%
"July 19, 1993",1.96%
"July 16, 1993",1.56%
"July 15, 1993",3.17%
"July 14, 1993",2.80%
"July 13, 1993",5.67%
"July 12, 1993",9.50%
"July 9, 1993",10.00%
"July 8, 1993",8.75%
"July 7, 1993",7.44%
"July 6, 1993",8.26%
"July 2, 1993",8.26%
"July 1, 1993",7.41%
"June 30, 1993",9.20%
"June 29, 1993",10.97%
"June 28, 1993",10.08%
"June 25, 1993",9.28%
"June 24, 1993",8.90%
"June 23, 1993",7.63%
"June 22, 1993",6.75%
"June 21, 1993",5.91%
"June 18, 1993",5.08%
"June 17, 1993",5.56%
"June 16, 1993",4.68%
"June 15, 1993",6.01%
"June 14, 1993",4.24%
"June 11, 1993",3.78%
"June 10, 1993",3.78%
"June 9, 1993",4.62%
"June 8, 1993",5.51%
"June 7, 1993",3.80%
"June 4, 1993",4.20%
"June 3, 1993",6.84%
"June 2, 1993",5.56%
"June 1, 1993",5.98%
"May 28, 1993",5.53%
"May 27, 1993",5.53%
"May 26, 1993",4.68%
"May 25, 1993",5.17%
"May 24, 1993",3.04%
"May 21, 1993",5.80%
"May 20, 1993",5.36%
"May 19, 1993",6.25%
"May 18, 1993",6.25%
"May 17, 1993",7.14%
"May 14, 1993",7.05%
"May 13, 1993",6.17%
"May 12, 1993",10.13%
"May 11, 1993",11.06%
"May 10, 1993",10.13%
"May 7, 1993",9.69%
"May 6, 1993",9.25%
"May 5, 1993",10.13%
"May 4, 1993",9.21%
"May 3, 1993",8.85%
"April 30, 1993",10.86%
"April 29, 1993",11.76%
"April 28, 1993",12.44%
"April 27, 1993",12.44%
"April 26, 1993",12.90%
"April 23, 1993",13.24%
"April 22, 1993",13.70%
"April 21, 1993",15.60%
"April 20, 1993",17.21%
"April 19, 1993",18.60%
"April 16, 1993",19.07%
"April 15, 1993",17.21%
"April 14, 1993",17.92%
"April 13, 1993",15.96%
"April 12, 1993",14.69%
"April 8, 1993",14.29%
"April 7, 1993",14.15%
"April 6, 1993",13.62%
"April 5, 1993",14.15%
"April 2, 1993",14.15%
"April 1, 1993",14.62%
"March 31, 1993",14.15%
"March 30, 1993",12.74%
"March 29, 1993",12.32%
"March 26, 1993",12.80%
"March 25, 1993",12.32%
"March 24, 1993",11.85%
"March 23, 1993",11.85%
"March 22, 1993",12.32%
"March 19, 1993",14.49%
"March 18, 1993",14.01%
"March 17, 1993",13.59%
"March 16, 1993",15.20%
"March 15, 1993",14.22%
"March 12, 1993",16.26%
"March 11, 1993",17.24%
"March 10, 1993",17.24%
"March 9, 1993",17.82%
"March 8, 1993",16.26%
"March 5, 1993",17.91%
"March 4, 1993",18.41%
"March 3, 1993",17.00%
"March 2, 1993",15.27%
"March 1, 1993",15.27%
"Feb. 26, 1993",16.92%
"Feb. 25, 1993",15.42%
"Feb. 24, 1993",14.43%
"Feb. 23, 1993",13.37%
"Feb. 22, 1993",13.93%
"Feb. 19, 1993",9.80%
"Feb. 18, 1993",10.34%
"Feb. 17, 1993",10.89%
"Feb. 16, 1993",10.89%
"Feb. 12, 1993",11.82%
"Feb. 11, 1993",11.33%
"Feb. 10, 1993",10.73%
"Feb. 9, 1993",11.22%
"Feb. 8, 1993",11.82%
"Feb. 5, 1993",11.27%
"Feb. 4, 1993",11.76%
"Feb. 3, 1993",10.24%
"Feb. 2, 1993",7.69%
"Feb. 1, 1993",7.73%
"Jan. 29, 1993",8.87%
"Jan. 28, 1993",6.37%
"Jan. 27, 1993",7.43%
"Jan. 26, 1993",7.43%
"Jan. 25, 1993",6.40%
"Jan. 22, 1993",7.35%
"Jan. 21, 1993",6.86%
"Jan. 20, 1993",2.87%
"Jan. 19, 1993",3.37%
"Jan. 18, 1993",3.37%
"Jan. 15, 1993",3.37%
"Jan. 14, 1993",1.92%
"Jan. 13, 1993",2.40%
"Jan. 12, 1993",1.44%
"Jan. 11, 1993",1.93%
"Jan. 8, 1993",0.48%
"Jan. 7, 1993",1.44%
"Jan. 6, 1993",1.91%
"Jan. 5, 1993",2.42%
"Jan. 4, 1993",1.92%
"Dec. 31, 1992",0.95%
"Dec. 30, 1992",0.95%
"Dec. 29, 1992",1.93%
"Dec. 28, 1992",2.44%
"Dec. 24, 1992",2.43%
"Dec. 23, 1992",2.43%
"Dec. 22, 1992",2.43%
"Dec. 21, 1992",2.44%
"Dec. 18, 1992",0.49%
"Dec. 17, 1992",0.98%
"Dec. 16, 1992",-2.86%
"Dec. 15, 1992",-2.86%
"Dec. 14, 1992",-3.81%
"Dec. 11, 1992",-3.33%
"Dec. 10, 1992",-3.33%
"Dec. 9, 1992",-3.35%
"Dec. 8, 1992",-3.33%
"Dec. 7, 1992",-2.40%
"Dec. 4, 1992",-3.37%
"Dec. 3, 1992",-3.38%
"Dec. 2, 1992",-2.40%
"Dec. 1, 1992",-3.33%
"Nov. 30, 1992",-2.87%
"Nov. 27, 1992",-2.40%
"Nov. 25, 1992",-2.90%
"Nov. 24, 1992",-4.29%
"Nov. 23, 1992",-4.27%
"Nov. 20, 1992",-3.83%
"Nov. 19, 1992",-3.32%
"Nov. 18, 1992",-2.40%
"Nov. 17, 1992",-3.35%
"Nov. 16, 1992",-3.35%
"Nov. 13, 1992",-2.87%
"Nov. 12, 1992",-2.87%
"Nov. 11, 1992",-3.33%
"Nov. 10, 1992",-2.84%
"Nov. 9, 1992",-2.38%
"Nov. 6, 1992",-3.33%
"Nov. 5, 1992",-3.32%
"Nov. 4, 1992",-3.77%
"Nov. 3, 1992",-2.84%
"Nov. 2, 1992",-0.95%
"Oct. 30, 1992",-1.90%
"Oct. 29, 1992",-3.79%
"Oct. 28, 1992",-3.77%
"Oct. 27, 1992",-2.88%
"Oct. 26, 1992",-3.81%
"Oct. 23, 1992",-2.87%
"Oct. 22, 1992",-2.86%
"Oct. 21, 1992",-2.39%
"Oct. 20, 1992",0.48%
"Oct. 19, 1992",-0.48%
"Oct. 16, 1992",-1.89%
"Oct. 15, 1992",-0.48%
"Oct. 14, 1992",0.97%
"Oct. 13, 1992",0.97%
"Oct. 12, 1992",0.48%
"Oct. 9, 1992",0.00%
"Oct. 8, 1992",0.00%
"Oct. 7, 1992",-0.48%
"Oct. 6, 1992",0.48%
"Oct. 5, 1992",0.98%
"Oct. 2, 1992",1.46%
"Oct. 1, 1992",1.46%
"Sept. 30, 1992",4.48%
"Sept. 29, 1992",3.50%
"Sept. 28, 1992",3.02%
"Sept. 25, 1992",3.02%
"Sept. 24, 1992",3.00%
"Sept. 23, 1992",4.04%
"Sept. 22, 1992",4.57%
"Sept. 21, 1992",4.59%
"Sept. 18, 1992",4.57%
"Sept. 17, 1992",4.08%
"Sept. 16, 1992",7.14%
"Sept. 15, 1992",7.69%
"Sept. 14, 1992",6.60%
"Sept. 11, 1992",7.14%
"Sept. 10, 1992",7.69%
"Sept. 9, 1992",7.73%
"Sept. 8, 1992",7.69%
"Sept. 4, 1992",5.58%
"Sept. 3, 1992",5.08%
"Sept. 2, 1992",6.67%
"Sept. 1, 1992",7.69%
"Aug. 31, 1992",7.69%
"Aug. 28, 1992",7.18%
"Aug. 27, 1992",6.67%
"Aug. 26, 1992",7.73%
"Aug. 25, 1992",6.15%
"Aug. 24, 1992",7.69%
"Aug. 21, 1992",8.76%
"Aug. 20, 1992",6.63%
"Aug. 19, 1992",6.57%
"Aug. 18, 1992",6.67%
"Aug. 17, 1992",6.63%
"Aug. 14, 1992",6.63%
"Aug. 13, 1992",7.18%
"Aug. 12, 1992",7.73%
"Aug. 11, 1992",8.81%
"Aug. 10, 1992",9.90%
"Aug. 7, 1992",9.38%
"Aug. 6, 1992",8.25%
"Aug. 5, 1992",9.33%
"Aug. 4, 1992",10.42%
"Aug. 3, 1992",10.47%
"July 31, 1992",10.53%
"July 30, 1992",11.05%
"July 29, 1992",11.05%
"July 28, 1992",12.77%
"July 27, 1992",11.83%
"July 24, 1992",13.51%
"July 23, 1992",12.97%
"July 22, 1992",13.51%
"July 21, 1992",12.37%
"July 20, 1992",11.83%
"July 17, 1992",12.97%
"July 16, 1992",14.59%
"July 15, 1992",13.59%
"July 14, 1992",10.75%
"July 13, 1992",10.75%
"July 10, 1992",12.50%
"July 9, 1992",13.74%
"July 8, 1992",14.84%
"July 7, 1992",14.75%
"July 6, 1992",14.92%
"July 2, 1992",12.64%
"July 1, 1992",12.64%
"June 30, 1992",9.84%
"June 29, 1992",9.29%
"June 26, 1992",8.74%
"June 25, 1992",9.94%
"June 24, 1992",9.29%
"June 23, 1992",7.61%
"June 22, 1992",7.65%
"June 19, 1992",6.52%
"June 18, 1992",7.07%
"June 17, 1992",6.52%
"June 16, 1992",7.69%
"June 15, 1992",5.98%
"June 12, 1992",7.65%
"June 11, 1992",5.95%
"June 10, 1992",5.41%
"June 9, 1992",5.43%
"June 8, 1992",5.98%
"June 5, 1992",7.14%
"June 4, 1992",7.65%
"June 3, 1992",7.07%
"June 2, 1992",5.98%
"June 1, 1992",5.41%
"May 29, 1992",5.41%
"May 28, 1992",5.41%
"May 27, 1992",5.98%
"May 26, 1992",4.30%
"May 22, 1992",3.72%
"May 21, 1992",3.19%
"May 20, 1992",5.95%
"May 19, 1992",6.45%
"May 18, 1992",5.41%
"May 15, 1992",5.38%
"May 14, 1992",5.38%
"May 13, 1992",6.56%
"May 12, 1992",5.43%
"May 11, 1992",6.04%
"May 8, 1992",4.92%
"May 7, 1992",4.92%
"May 6, 1992",6.01%
"May 5, 1992",4.89%
"May 4, 1992",3.23%
"May 1, 1992",0.53%
"April 30, 1992",0.00%
"April 29, 1992",-0.52%
"April 28, 1992",-2.08%
"April 27, 1992",-4.12%
"April 24, 1992",-5.61%
"April 23, 1992",-6.09%
"April 22, 1992",-6.57%
"April 21, 1992",-6.06%
"April 20, 1992",-5.10%
"April 16, 1992",-4.64%
"April 15, 1992",-5.15%
"April 14, 1992",-5.58%
"April 13, 1992",-4.62%
"April 10, 1992",-6.12%
"April 9, 1992",-7.14%
"April 8, 1992",-8.08%
"April 7, 1992",-7.58%
"April 6, 1992",-12.98%
"April 3, 1992",-11.96%
"April 2, 1992",-12.92%
"April 1, 1992",-11.65%
"March 31, 1992",-11.65%
"March 30, 1992",-11.59%
"March 27, 1992",-11.16%
"March 26, 1992",-11.59%
"March 25, 1992",-10.84%
"March 24, 1992",-9.85%
"March 23, 1992",-8.46%
"March 20, 1992",-8.04%
"March 19, 1992",-7.07%
"March 18, 1992",-7.07%
"March 17, 1992",-7.07%
"March 16, 1992",-9.45%
"March 13, 1992",-8.91%
"March 12, 1992",-11.16%
"March 11, 1992",-11.90%
"March 10, 1992",-14.35%
"March 9, 1992",-13.21%
"March 6, 1992",-13.21%
"March 5, 1992",-12.50%
"March 4, 1992",-12.86%
"March 3, 1992",-10.68%
"March 2, 1992",-11.11%
"Feb. 28, 1992",-9.31%
"Feb. 27, 1992",-9.80%
"Feb. 26, 1992",-8.82%
"Feb. 25, 1992",-8.82%
"Feb. 24, 1992",-8.33%
"Feb. 21, 1992",-7.39%
"Feb. 20, 1992",-9.31%
"Feb. 19, 1992",-8.37%
"Feb. 18, 1992",-9.31%
"Feb. 14, 1992",-11.43%
"Feb. 13, 1992",-11.59%
"Feb. 12, 1992",-11.11%
"Feb. 11, 1992",-11.65%
"Feb. 10, 1992",-11.65%
"Feb. 7, 1992",-11.16%
"Feb. 6, 1992",-10.29%
"Feb. 5, 1992",-10.24%
"Feb. 4, 1992",-9.71%
"Feb. 3, 1992",-10.10%
"Jan. 31, 1992",-7.32%
"Jan. 30, 1992",-5.94%
"Jan. 29, 1992",-4.98%
"Jan. 28, 1992",-4.00%
"Jan. 27, 1992",-1.52%
"Jan. 24, 1992",0.51%
"Jan. 23, 1992",2.07%
"Jan. 22, 1992",3.12%
"Jan. 21, 1992",4.76%
"Jan. 20, 1992",5.38%
"Jan. 17, 1992",4.28%
"Jan. 16, 1992",3.19%
"Jan. 15, 1992",2.65%
"Jan. 14, 1992",4.23%
"Jan. 13, 1992",3.17%
"Jan. 10, 1992",3.70%
"Jan. 9, 1992",3.70%
"Jan. 8, 1992",3.12%
"Jan. 7, 1992",2.06%
"Jan. 6, 1992",5.58%
"Jan. 3, 1992",6.63%
"Jan. 2, 1992",6.63%
"Dec. 31, 1991",5.10%
"Dec. 30, 1991",5.61%
"Dec. 27, 1991",6.74%
"Dec. 26, 1991",7.81%
"Dec. 24, 1991",7.41%
"Dec. 23, 1991",5.24%
"Dec. 20, 1991",3.11%
"Dec. 19, 1991",2.59%
"Dec. 18, 1991",3.12%
"Dec. 17, 1991",2.59%
"Dec. 16, 1991",5.24%
"Dec. 13, 1991",6.32%
"Dec. 12, 1991",8.42%
"Dec. 11, 1991",12.90%
"Dec. 10, 1991",16.13%
"Dec. 9, 1991",15.22%
"Dec. 6, 1991",15.85%
"Dec. 5, 1991",16.85%
"Dec. 4, 1991",17.32%
"Dec. 3, 1991",13.19%
"Dec. 2, 1991",13.11%
"Nov. 29, 1991",11.96%
"Nov. 27, 1991",10.87%
"Nov. 26, 1991",10.87%
"Nov. 25, 1991",10.87%
"Nov. 22, 1991",12.09%
"Nov. 21, 1991",11.54%
"Nov. 20, 1991",14.61%
"Nov. 19, 1991",16.00%
"Nov. 18, 1991",12.09%
"Nov. 15, 1991",12.57%
"Nov. 14, 1991",15.38%
"Nov. 13, 1991",11.89%
"Nov. 12, 1991",13.74%
"Nov. 11, 1991",13.81%
"Nov. 8, 1991",16.38%
"Nov. 7, 1991",17.05%
"Nov. 6, 1991",13.33%
"Nov. 5, 1991",17.14%
"Nov. 4, 1991",20.47%
"Nov. 1, 1991",20.23%
"Oct. 31, 1991",17.82%
"Oct. 30, 1991",16.76%
"Oct. 29, 1991",15.52%
"Oct. 28, 1991",15.61%
"Oct. 25, 1991",15.88%
"Oct. 24, 1991",12.07%
"Oct. 23, 1991",9.66%
"Oct. 22, 1991",9.09%
"Oct. 21, 1991",7.39%
"Oct. 18, 1991",5.68%
"Oct. 17, 1991",6.25%
"Oct. 16, 1991",8.05%
"Oct. 15, 1991",8.62%
"Oct. 14, 1991",9.25%
"Oct. 11, 1991",9.25%
"Oct. 10, 1991",9.88%
"Oct. 9, 1991",10.53%
"Oct. 8, 1991",12.94%
"Oct. 7, 1991",13.45%
"Oct. 4, 1991",14.53%
"Oct. 3, 1991",13.95%
"Oct. 2, 1991",16.67%
"Oct. 1, 1991",20.73%
"Sept. 30, 1991",19.51%
"Sept. 27, 1991",16.27%
"Sept. 26, 1991",14.29%
"Sept. 25, 1991",12.43%
"Sept. 24, 1991",11.83%
"Sept. 23, 1991",13.69%
"Sept. 20, 1991",16.27%
"Sept. 19, 1991",17.68%
"Sept. 18, 1991",16.36%
"Sept. 17, 1991",18.40%
"Sept. 16, 1991",15.76%
"Sept. 13, 1991",15.15%
"Sept. 12, 1991",15.15%
"Sept. 11, 1991",12.05%
"Sept. 10, 1991",12.73%
"Sept. 9, 1991",10.84%
"Sept. 6, 1991",9.58%
"Sept. 5, 1991",5.95%
"Sept. 4, 1991",6.55%
"Sept. 3, 1991",7.06%
"Aug. 30, 1991",7.02%
"Aug. 29, 1991",6.36%
"Aug. 28, 1991",7.60%
"Aug. 27, 1991",7.60%
"Aug. 26, 1991",7.60%
"Aug. 23, 1991",7.60%
"Aug. 22, 1991",7.69%
"Aug. 21, 1991",7.69%
"Aug. 20, 1991",7.23%
"Aug. 19, 1991",7.36%
"Aug. 16, 1991",10.98%
"Aug. 15, 1991",13.66%
"Aug. 14, 1991",12.35%
"Aug. 13, 1991",14.20%
"Aug. 12, 1991",9.64%
"Aug. 9, 1991",8.38%
"Aug. 8, 1991",6.63%
"Aug. 7, 1991",5.39%
"Aug. 6, 1991",6.51%
"Aug. 5, 1991",3.55%
"Aug. 2, 1991",0.59%
"Aug. 1, 1991",1.76%
"July 31, 1991",4.19%
"July 30, 1991",3.59%
"July 29, 1991",6.10%
"July 26, 1991",5.49%
"July 25, 1991",4.29%
"July 24, 1991",7.41%
"July 23, 1991",7.32%
"July 22, 1991",6.67%
"July 19, 1991",5.39%
"July 18, 1991",4.76%
"July 17, 1991",6.67%
"July 16, 1991",5.45%
"July 15, 1991",4.19%
"July 12, 1991",3.59%
"July 11, 1991",5.49%
"July 10, 1991",4.88%
"July 9, 1991",4.27%
"July 8, 1991",4.29%
"July 5, 1991",4.91%
"July 3, 1991",7.50%
"July 2, 1991",5.00%
"July 1, 1991",3.14%
"June 28, 1991",3.14%
"June 27, 1991",4.40%
"June 26, 1991",5.00%
"June 25, 1991",6.29%
"June 24, 1991",5.62%
"June 21, 1991",7.01%
"June 20, 1991",5.73%
"June 19, 1991",6.49%
"June 18, 1991",9.27%
"June 17, 1991",6.54%
"June 14, 1991",5.77%
"June 13, 1991",7.14%
"June 12, 1991",9.27%
"June 11, 1991",9.21%
"June 10, 1991",7.84%
"June 7, 1991",6.41%
"June 6, 1991",7.05%
"June 5, 1991",7.69%
"June 4, 1991",7.69%
"June 3, 1991",8.28%
"May 31, 1991",8.23%
"May 30, 1991",8.23%
"May 29, 1991",9.49%
"May 28, 1991",8.23%
"May 24, 1991",6.88%
"May 23, 1991",6.88%
"May 22, 1991",5.62%
"May 21, 1991",5.62%
"May 20, 1991",3.75%
"May 17, 1991",0.62%
"May 16, 1991",1.23%
"May 15, 1991",-0.62%
"May 14, 1991",1.89%
"May 13, 1991",1.25%
"May 10, 1991",6.41%
"May 9, 1991",7.05%
"May 8, 1991",6.41%
"May 7, 1991",9.15%
"May 6, 1991",9.74%
"May 3, 1991",11.18%
"May 2, 1991",11.84%
"May 1, 1991",11.84%
"April 30, 1991",12.08%
"April 29, 1991",9.33%
"April 26, 1991",10.07%
"April 25, 1991",9.40%
"April 24, 1991",4.52%
"April 23, 1991",5.13%
"April 22, 1991",5.77%
"April 19, 1991",9.15%
"April 18, 1991",9.80%
"April 17, 1991",7.84%
"April 16, 1991",9.27%
"April 15, 1991",12.08%
"April 12, 1991",11.33%
"April 11, 1991",9.33%
"April 10, 1991",9.33%
"April 9, 1991",10.81%
"April 8, 1991",8.67%
"April 5, 1991",7.95%
"April 4, 1991",7.95%
"April 3, 1991",7.38%
"April 2, 1991",6.67%
"April 1, 1991",5.30%
"March 28, 1991",4.61%
"March 27, 1991",3.92%
"March 26, 1991",5.26%
"March 25, 1991",5.30%
"March 22, 1991",6.67%
"March 21, 1991",4.67%
"March 20, 1991",3.29%
"March 19, 1991",1.99%
"March 18, 1991",-0.66%
"March 15, 1991",2.00%
"March 14, 1991",4.00%
"March 13, 1991",1.99%
"March 12, 1991",0.67%
"March 11, 1991",1.33%
"March 8, 1991",2.68%
"March 7, 1991",4.70%
"March 6, 1991",3.31%
"March 5, 1991",2.63%
"March 4, 1991",3.31%
"March 1, 1991",3.97%
"Feb. 28, 1991",5.33%
"Feb. 27, 1991",7.48%
"Feb. 26, 1991",6.08%
"Feb. 25, 1991",7.43%
"Feb. 22, 1991",8.84%
"Feb. 21, 1991",8.84%
"Feb. 20, 1991",10.34%
"Feb. 19, 1991",9.52%
"Feb. 15, 1991",10.20%
"Feb. 14, 1991",6.71%
"Feb. 13, 1991",7.38%
"Feb. 12, 1991",8.05%
"Feb. 11, 1991",10.96%
"Feb. 8, 1991",8.33%
"Feb. 7, 1991",6.99%
"Feb. 6, 1991",7.69%
"Feb. 5, 1991",7.69%
"Feb. 4, 1991",7.69%
"Feb. 1, 1991",7.80%
"Jan. 31, 1991",7.14%
"Jan. 30, 1991",7.97%
"Jan. 29, 1991",6.38%
"Jan. 28, 1991",5.63%
"Jan. 25, 1991",4.93%
"Jan. 24, 1991",7.64%
"Jan. 23, 1991",9.09%
"Jan. 22, 1991",7.59%
"Jan. 21, 1991",8.39%
"Jan. 18, 1991",7.75%
"Jan. 17, 1991",9.29%
"Jan. 16, 1991",6.34%
"Jan. 15, 1991",6.43%
"Jan. 14, 1991",8.76%
"Jan. 11, 1991",11.94%
"Jan. 10, 1991",11.11%
"Jan. 9, 1991",8.82%
"Jan. 8, 1991",8.70%
"Jan. 7, 1991",11.11%
"Jan. 4, 1991",9.42%
"Jan. 3, 1991",7.97%
"Jan. 2, 1991",8.70%
"Dec. 31, 1990",15.27%
"Dec. 28, 1990",16.03%
"Dec. 27, 1990",16.79%
"Dec. 26, 1990",17.83%
"Dec. 24, 1990",17.97%
"Dec. 21, 1990",16.28%
"Dec. 20, 1990",16.92%
"Dec. 19, 1990",15.27%
"Dec. 18, 1990",16.92%
"Dec. 17, 1990",15.27%
"Dec. 14, 1990",15.38%
"Dec. 13, 1990",14.39%
"Dec. 12, 1990",14.50%
"Dec. 11, 1990",14.50%
"Dec. 10, 1990",14.50%
"Dec. 7, 1990",13.74%
"Dec. 6, 1990",15.27%
"Dec. 5, 1990",16.03%
"Dec. 4, 1990",17.05%
"Dec. 3, 1990",15.27%
"Nov. 30, 1990",15.27%
"Nov. 29, 1990",14.62%
"Nov. 28, 1990",13.64%
"Nov. 27, 1990",12.21%
"Nov. 26, 1990",15.62%
"Nov. 23, 1990",15.62%
"Nov. 21, 1990",10.53%
"Nov. 20, 1990",6.62%
"Nov. 19, 1990",8.89%
"Nov. 16, 1990",7.30%
"Nov. 15, 1990",5.00%
"Nov. 14, 1990",5.67%
"Nov. 13, 1990",7.19%
"Nov. 12, 1990",7.97%
"Nov. 9, 1990",7.35%
"Nov. 8, 1990",5.11%
"Nov. 7, 1990",3.62%
"Nov. 6, 1990",3.62%
"Nov. 5, 1990",2.88%
"Nov. 2, 1990",0.00%
"Nov. 1, 1990",-4.73%
"Oct. 31, 1990",-3.45%
"Oct. 30, 1990",-1.43%
"Oct. 29, 1990",0.00%
"Oct. 26, 1990",2.16%
"Oct. 25, 1990",5.19%
"Oct. 24, 1990",5.88%
"Oct. 23, 1990",4.38%
"Oct. 22, 1990",4.32%
"Oct. 19, 1990",3.62%
"Oct. 18, 1990",1.43%
"Oct. 17, 1990",-2.10%
"Oct. 16, 1990",0.00%
"Oct. 15, 1990",-1.41%
"Oct. 12, 1990",-3.52%
"Oct. 11, 1990",-4.29%
"Oct. 10, 1990",-5.59%
"Oct. 9, 1990",-4.23%
"Oct. 8, 1990",-4.17%
"Oct. 5, 1990",-6.25%
"Oct. 4, 1990",-2.82%
"Oct. 3, 1990",-2.82%
"Oct. 2, 1990",-3.50%
"Oct. 1, 1990",-2.84%
"Sept. 28, 1990",-6.43%
"Sept. 27, 1990",-7.09%
"Sept. 26, 1990",-7.86%
"Sept. 25, 1990",-8.57%
"Sept. 24, 1990",-11.11%
"Sept. 21, 1990",-10.42%
"Sept. 20, 1990",-10.34%
"Sept. 19, 1990",-9.03%
"Sept. 18, 1990",-8.45%
"Sept. 17, 1990",-8.39%
"Sept. 14, 1990",-9.09%
"Sept. 13, 1990",-8.33%
"Sept. 12, 1990",-8.39%
"Sept. 11, 1990",-7.75%
"Sept. 10, 1990",-7.75%
"Sept. 7, 1990",-9.03%
"Sept. 6, 1990",-9.03%
"Sept. 5, 1990",-7.75%
"Sept. 4, 1990",-6.52%
"Aug. 31, 1990",-2.24%
"Aug. 30, 1990",-2.96%
"Aug. 29, 1990",-4.41%
"Aug. 28, 1990",-3.65%
"Aug. 27, 1990",-4.38%
"Aug. 24, 1990",-9.22%
"Aug. 23, 1990",-8.57%
"Aug. 22, 1990",-6.38%
"Aug. 21, 1990",-6.34%
"Aug. 20, 1990",-3.55%
"Aug. 17, 1990",-4.26%
"Aug. 16, 1990",-1.44%
"Aug. 15, 1990",-1.41%
"Aug. 14, 1990",-1.40%
"Aug. 13, 1990",-2.80%
"Aug. 10, 1990",-1.43%
"Aug. 9, 1990",-2.86%
"Aug. 8, 1990",-1.44%
"Aug. 7, 1990",-2.13%
"Aug. 6, 1990",-1.43%
"Aug. 3, 1990",0.00%
"Aug. 2, 1990",4.38%
"Aug. 1, 1990",9.63%
"July 31, 1990",9.02%
"July 30, 1990",5.26%
"July 27, 1990",4.44%
"July 26, 1990",2.21%
"July 25, 1990",-2.17%
"July 24, 1990",-0.73%
"July 23, 1990",-0.72%
"July 20, 1990",-2.80%
"July 19, 1990",-4.83%
"July 18, 1990",-3.45%
"July 17, 1990",-0.69%
"July 16, 1990",-0.70%
"July 13, 1990",-1.39%
"July 12, 1990",-1.39%
"July 11, 1990",-2.10%
"July 10, 1990",-0.69%
"July 9, 1990",-1.39%
"July 6, 1990",0.00%
"July 5, 1990",0.00%
"July 3, 1990",-0.70%
"July 2, 1990",0.70%
"June 29, 1990",-0.70%
"June 28, 1990",-2.10%
"June 27, 1990",-1.40%
"June 26, 1990",-2.10%
"June 25, 1990",-2.10%
"June 22, 1990",-0.69%
"June 21, 1990",-2.70%
"June 20, 1990",-0.68%
"June 19, 1990",-0.69%
"June 18, 1990",-2.07%
"June 15, 1990",-2.05%
"June 14, 1990",-2.72%
"June 13, 1990",-2.70%
"June 12, 1990",-3.38%
"June 11, 1990",-3.40%
"June 8, 1990",-3.40%
"June 7, 1990",-2.70%
"June 6, 1990",-0.69%
"June 5, 1990",-2.74%
"June 4, 1990",-5.48%
"June 1, 1990",-6.21%
"May 31, 1990",-7.59%
"May 30, 1990",-6.90%
"May 29, 1990",-6.21%
"May 25, 1990",-3.52%
"May 24, 1990",-0.70%
"May 23, 1990",-1.41%
"May 22, 1990",0.00%
"May 21, 1990",0.71%
"May 18, 1990",-3.42%
"May 17, 1990",-3.42%
"May 16, 1990",-4.79%
"May 15, 1990",-2.74%
"May 14, 1990",-2.05%
"May 11, 1990",-2.72%
"May 10, 1990",-4.76%
"May 9, 1990",-4.76%
"May 8, 1990",-4.14%
"May 7, 1990",-1.40%
"May 4, 1990",-2.10%
"May 3, 1990",-2.80%
"May 2, 1990",-4.20%
