date,operating_pe_ratio
"May 7, 1998",3.299
"May 6, 1998",3.275
"May 5, 1998",3.283
"May 4, 1998",3.299
"May 1, 1998",3.354
"April 30, 1998",3.402
"April 29, 1998",3.299
"April 28, 1998",3.307
"April 27, 1998",3.307
"April 24, 1998",3.362
"April 23, 1998",3.362
"April 22, 1998",3.410
"April 21, 1998",3.418
"April 20, 1998",3.410
"April 17, 1998",3.441
"April 16, 1998",3.386
"April 15, 1998",3.441
"April 14, 1998",3.465
"April 13, 1998",3.457
"April 9, 1998",3.481
"April 8, 1998",3.497
"April 7, 1998",3.497
"April 6, 1998",3.544
"April 3, 1998",3.560
"April 2, 1998",3.560
"April 1, 1998",3.537
"March 31, 1998",3.552
"March 30, 1998",3.347
"March 27, 1998",3.37
"March 26, 1998",3.400
"March 25, 1998",3.454
"March 24, 1998",3.431
"March 23, 1998",3.431
"March 20, 1998",3.408
"March 19, 1998",3.362
"March 18, 1998",3.317
"March 17, 1998",3.317
"March 16, 1998",3.317
"March 13, 1998",3.302
"March 12, 1998",3.294
"March 11, 1998",3.340
"March 10, 1998",3.309
"March 9, 1998",3.233
"March 6, 1998",3.218
"March 5, 1998",3.157
"March 4, 1998",3.187
"March 3, 1998",3.187
"March 2, 1998",3.172
"Feb. 27, 1998",3.127
"Feb. 26, 1998",3.134
"Feb. 25, 1998",3.157
"Feb. 24, 1998",3.134
"Feb. 23, 1998",3.119
"Feb. 20, 1998",3.138
"Feb. 19, 1998",3.142
"Feb. 18, 1998",3.149
"Feb. 17, 1998",3.146
"Feb. 13, 1998",3.092
"Feb. 12, 1998",3.130
"Feb. 11, 1998",3.127
"Feb. 10, 1998",3.119
"Feb. 9, 1998",3.111
"Feb. 6, 1998",3.111
"Feb. 5, 1998",3.100
"Feb. 4, 1998",3.096
"Feb. 3, 1998",3.108
"Feb. 2, 1998",3.123
"Jan. 30, 1998",3.108
"Jan. 29, 1998",3.111
"Jan. 28, 1998",3.104
"Jan. 27, 1998",3.165
"Jan. 26, 1998",3.161
"Jan. 23, 1998",3.157
"Jan. 22, 1998",3.153
"Jan. 21, 1998",3.157
"Jan. 20, 1998",3.127
"Jan. 16, 1998",3.108
"Jan. 15, 1998",3.077
"Jan. 13, 1998",3.062
"Jan. 12, 1998",3.073
"Jan. 9, 1998",3.047
"Jan. 8, 1998",3.039
"Jan. 7, 1998",3.012
"Jan. 6, 1998",3.016
"Jan. 5, 1998",3.024
"Jan. 2, 1998",3.012
"Dec. 31, 1997",
"Dec. 30, 1997",3.060
"Dec. 29, 1997",3.037
"Dec. 26, 1997",3.048
"Dec. 24, 1997",3.041
"Dec. 23, 1997",3.044
"Dec. 22, 1997",2.987
"Dec. 19, 1997",2.929
"Dec. 18, 1997",2.921
"Dec. 17, 1997",2.917
"Dec. 16, 1997",2.898
"Dec. 15, 1997",2.890
"Dec. 12, 1997",2.867
"Dec. 11, 1997",2.844
"Dec. 10, 1997",2.848
"Dec. 9, 1997",2.832
"Dec. 8, 1997",2.863
"Dec. 5, 1997",2.863
"Dec. 4, 1997",2.867
"Dec. 3, 1997",2.871
"Dec. 2, 1997",2.867
"Dec. 1, 1997",2.902
"Nov. 28, 1997",2.886
"Nov. 26, 1997",2.883
"Nov. 25, 1997",2.848
"Nov. 24, 1997",2.794
"Nov. 21, 1997",2.802
"Nov. 20, 1997",2.813
"Nov. 19, 1997",2.767
"Nov. 18, 1997",2.748
"Nov. 17, 1997",2.759
"Nov. 14, 1997",2.728
"Nov. 13, 1997",2.736
"Nov. 12, 1997",2.732
"Nov. 11, 1997",2.725
"Nov. 10, 1997",2.713
"Nov. 7, 1997",2.694
"Nov. 6, 1997",2.705
"Nov. 5, 1997",2.721
"Nov. 4, 1997",2.717
"Nov. 3, 1997",2.728
"Oct. 31, 1997",2.709
"Oct. 30, 1997",2.698
"Oct. 29, 1997",2.702
"Oct. 28, 1997",2.659
"Oct. 27, 1997",2.713
"Oct. 24, 1997",2.713
"Oct. 23, 1997",2.705
"Oct. 22, 1997",2.725
"Oct. 21, 1997",2.74
"Oct. 20, 1997",2.721
"Oct. 17, 1997",2.659
"Oct. 16, 1997",2.651
"Oct. 15, 1997",2.648
"Oct. 14, 1997",2.644
"Oct. 13, 1997",2.632
"Oct. 10, 1997",2.632
"Oct. 9, 1997",2.617
"Oct. 8, 1997",2.640
"Oct. 7, 1997",2.671
"Oct. 6, 1997",2.659
"Oct. 3, 1997",2.648
"Oct. 2, 1997",2.636
"Oct. 1, 1997",2.620
"Sept. 30, 1997",2.598
"Sept. 29, 1997",2.662
"Sept. 26, 1997",2.638
"Sept. 25, 1997",2.618
"Sept. 24, 1997",2.634
"Sept. 23, 1997",2.665
"Sept. 22, 1997",2.654
"Sept. 19, 1997",2.662
"Sept. 18, 1997",2.669
"Sept. 17, 1997",2.658
"Sept. 16, 1997",2.665
"Sept. 15, 1997",2.638
"Sept. 12, 1997",2.618
"Sept. 11, 1997",2.586
"Sept. 10, 1997",2.602
"Sept. 8, 1997",2.606
"Sept. 5, 1997",2.618
"Sept. 4, 1997",2.622
"Sept. 3, 1997",2.610
"Sept. 2, 1997",2.606
"Aug. 29, 1997",2.579
"Aug. 28, 1997",2.594
"Aug. 27, 1997",2.606
"Aug. 26, 1997",2.598
"Aug. 25, 1997",2.626
"Aug. 22, 1997",2.590
"Aug. 21, 1997",2.606
"Aug. 20, 1997",2.622
"Aug. 19, 1997",2.606
"Aug. 18, 1997",2.602
"Aug. 15, 1997",2.598
"Aug. 14, 1997",2.610
"Aug. 13, 1997",2.614
"Aug. 12, 1997",2.614
"Aug. 11, 1997",2.618
"Aug. 8, 1997",2.594
"Aug. 7, 1997",2.634
"Aug. 6, 1997",2.650
"Aug. 5, 1997",2.658
"Aug. 4, 1997",2.642
"Aug. 1, 1997",2.654
"July 31, 1997",2.662
"July 30, 1997",2.646
"July 29, 1997",2.622
"July 28, 1997",2.626
"July 25, 1997",2.618
"July 24, 1997",2.618
"July 23, 1997",2.630
"July 21, 1997",2.634
"July 18, 1997",2.658
"July 17, 1997",2.673
"July 16, 1997",2.662
"July 15, 1997",2.654
"July 14, 1997",2.646
"July 11, 1997",2.654
"July 10, 1997",2.650
"July 9, 1997",2.646
"July 8, 1997",2.650
"July 7, 1997",2.662
"July 3, 1997",2.650
"July 2, 1997",2.634
"July 1, 1997",2.626
"June 30, 1997",2.610
"June 27, 1997",2.641
"June 26, 1997",2.653
"June 25, 1997",2.657
"June 24, 1997",2.677
"June 23, 1997",2.689
"June 20, 1997",2.681
"June 19, 1997",2.705
"June 18, 1997",2.697
"June 17, 1997",2.673
"June 16, 1997",2.673
"June 13, 1997",2.673
"June 12, 1997",2.657
"June 11, 1997",2.625
"June 10, 1997",2.625
"June 5, 1997",2.609
"June 4, 1997",2.593
"June 3, 1997",2.601
"June 2, 1997",2.609
"May 30, 1997",2.593
"May 29, 1997",2.585
"May 28, 1997",2.585
"May 27, 1997",2.593
"May 23, 1997",2.601
"May 22, 1997",2.593
"May 21, 1997",2.625
"May 20, 1997",2.601
"May 19, 1997",2.601
"May 16, 1997",2.609
"May 15, 1997",2.601
"May 14, 1997",2.609
"May 13, 1997",2.601
"May 12, 1997",2.609
"May 9, 1997",2.593
"May 8, 1997",2.577
"May 7, 1997",2.577
"May 6, 1997",2.617
"May 5, 1997",2.585
"May 2, 1997",2.545
"April 30, 1997",2.529
"April 29, 1997",2.529
"April 28, 1997",2.505
"April 25, 1997",2.513
"April 24, 1997",2.529
"April 23, 1997",2.513
"April 22, 1997",2.521
"April 21, 1997",2.529
"April 17, 1997",2.521
"April 16, 1997",2.529
"April 15, 1997",2.529
"April 14, 1997",2.513
"April 11, 1997",2.513
"April 9, 1997",2.513
"April 8, 1997",2.513
"April 7, 1997",2.529
"April 3, 1997",2.529
"April 2, 1997",2.537
"April 1, 1997",2.513
"March 31, 1997",2.513
"March 27, 1997",2.494
"March 26, 1997",2.510
"March 25, 1997",2.518
"March 24, 1997",2.447
"March 21, 1997",2.431
"March 20, 1997",2.415
"March 19, 1997",2.431
"March 18, 1997",2.423
"March 17, 1997",2.439
"March 14, 1997",2.439
"March 13, 1997",2.439
"March 12, 1997",2.471
"March 11, 1997",2.479
"March 10, 1997",2.486
"March 7, 1997",2.494
"March 6, 1997",2.502
"March 5, 1997",2.510
"March 4, 1997",2.502
"March 3, 1997",2.510
"Feb. 28, 1997",2.526
"Feb. 27, 1997",2.518
"Feb. 26, 1997",2.518
"Feb. 25, 1997",2.518
"Feb. 24, 1997",2.518
"Feb. 21, 1997",2.526
"Feb. 20, 1997",2.526
"Feb. 19, 1997",2.502
"Feb. 18, 1997",2.510
"Feb. 14, 1997",2.510
"Feb. 13, 1997",2.502
"Feb. 12, 1997",2.494
"Feb. 11, 1997",2.494
"Feb. 10, 1997",2.486
"Feb. 7, 1997",2.479
"Feb. 6, 1997",2.479
"Feb. 5, 1997",2.486
"Feb. 4, 1997",2.486
"Feb. 3, 1997",2.479
"Jan. 31, 1997",2.471
"Jan. 30, 1997",2.471
"Jan. 29, 1997",2.479
"Jan. 28, 1997",2.510
"Jan. 27, 1997",2.502
"Jan. 24, 1997",2.502
"Jan. 23, 1997",2.534
"Jan. 22, 1997",2.518
"Jan. 21, 1997",2.510
"Jan. 20, 1997",2.510
"Jan. 17, 1997",2.518
"Jan. 16, 1997",2.526
"Jan. 15, 1997",2.526
"Jan. 14, 1997",2.518
"Jan. 13, 1997",2.510
"Jan. 10, 1997",2.502
"Jan. 9, 1997",2.502
"Jan. 8, 1997",2.486
"Jan. 7, 1997",2.479
"Jan. 6, 1997",2.463
"Jan. 3, 1997",2.471
"Jan. 2, 1997",2.463
"Dec. 31, 1996",2.510
"Dec. 30, 1996",2.619
"Dec. 27, 1996",2.611
"Dec. 26, 1996",2.594
"Dec. 24, 1996",2.594
"Dec. 23, 1996",2.570
"Dec. 20, 1996",2.562
"Dec. 19, 1996",2.594
"Dec. 18, 1996",2.545
"Dec. 17, 1996",2.553
"Dec. 16, 1996",2.537
"Dec. 13, 1996",2.545
"Dec. 12, 1996",2.537
"Dec. 11, 1996",2.553
"Dec. 10, 1996",2.553
"Dec. 9, 1996",2.562
"Dec. 6, 1996",2.553
"Dec. 5, 1996",2.578
"Dec. 4, 1996",2.570
"Dec. 3, 1996",2.570
"Dec. 2, 1996",2.553
"Nov. 29, 1996",2.553
"Nov. 27, 1996",2.553
"Nov. 26, 1996",2.570
"Nov. 25, 1996",2.594
"Nov. 22, 1996",2.594
"Nov. 21, 1996",2.603
"Nov. 20, 1996",2.611
"Nov. 19, 1996",2.611
"Nov. 18, 1996",2.611
"Nov. 15, 1996",2.611
"Nov. 14, 1996",2.603
"Nov. 13, 1996",2.594
"Nov. 12, 1996",2.586
"Nov. 11, 1996",2.594
"Nov. 8, 1996",2.570
"Nov. 7, 1996",2.562
"Nov. 6, 1996",2.553
"Nov. 5, 1996",2.537
"Nov. 4, 1996",2.520
"Nov. 1, 1996",2.504
"Oct. 31, 1996",2.496
"Oct. 30, 1996",2.479
"Oct. 29, 1996",2.454
"Oct. 28, 1996",2.463
"Oct. 25, 1996",2.446
"Oct. 24, 1996",2.430
"Oct. 23, 1996",2.413
"Oct. 22, 1996",2.405
"Oct. 21, 1996",2.413
"Oct. 18, 1996",2.421
"Oct. 17, 1996",2.397
"Oct. 16, 1996",2.413
"Oct. 15, 1996",2.397
"Oct. 14, 1996",2.405
"Oct. 11, 1996",2.413
"Oct. 10, 1996",2.405
"Oct. 9, 1996",2.413
"Oct. 8, 1996",2.438
"Oct. 7, 1996",2.438
"Oct. 4, 1996",2.438
"Oct. 3, 1996",2.388
"Oct. 2, 1996",2.380
"Oct. 1, 1996",2.372
"Sept. 30, 1996",2.356
"Sept. 27, 1996",2.334
"Sept. 26, 1996",2.334
"Sept. 25, 1996",2.342
"Sept. 24, 1996",2.334
"Sept. 23, 1996",2.342
"Sept. 20, 1996",2.350
"Sept. 19, 1996",2.350
"Sept. 18, 1996",2.358
"Sept. 17, 1996",2.342
"Sept. 16, 1996",2.358
"Sept. 13, 1996",2.375
"Sept. 12, 1996",2.358
"Sept. 11, 1996",2.350
"Sept. 10, 1996",2.358
"Sept. 9, 1996",2.366
"Sept. 6, 1996",2.366
"Sept. 5, 1996",2.350
"Sept. 4, 1996",2.358
"Sept. 3, 1996",2.358
"Aug. 30, 1996",2.383
"Aug. 29, 1996",2.415
"Aug. 28, 1996",2.447
"Aug. 27, 1996",2.431
"Aug. 26, 1996",2.431
"Aug. 23, 1996",2.439
"Aug. 22, 1996",2.447
"Aug. 21, 1996",2.439
"Aug. 20, 1996",2.431
"Aug. 19, 1996",2.423
"Aug. 16, 1996",2.455
"Aug. 15, 1996",2.431
"Aug. 14, 1996",2.407
"Aug. 13, 1996",2.391
"Aug. 12, 1996",2.399
"Aug. 9, 1996",2.391
"Aug. 8, 1996",2.383
"Aug. 7, 1996",2.391
"Aug. 6, 1996",2.415
"Aug. 5, 1996",2.431
"Aug. 2, 1996",2.455
"Aug. 1, 1996",2.439
"July 31, 1996",2.407
"July 30, 1996",2.415
"July 29, 1996",2.407
"July 26, 1996",2.463
"July 25, 1996",2.471
"July 24, 1996",2.463
"July 22, 1996",2.487
"July 19, 1996",2.495
"July 18, 1996",2.503
"July 17, 1996",2.511
"July 16, 1996",2.511
"July 15, 1996",2.520
"July 12, 1996",2.511
"July 11, 1996",2.503
"July 10, 1996",2.511
"July 9, 1996",2.503
"July 8, 1996",2.503
"July 5, 1996",2.520
"July 3, 1996",2.544
"July 2, 1996",2.544
"July 1, 1996",2.552
"June 30, 1996",
"June 28, 1996",2.552
"June 27, 1996",2.426
"June 26, 1996",2.394
"June 25, 1996",2.370
"June 24, 1996",2.362
"June 21, 1996",2.362
"June 20, 1996",2.354
"June 19, 1996",2.338
"June 18, 1996",2.338
"June 17, 1996",2.323
"June 14, 1996",2.330
"June 13, 1996",2.338
"June 12, 1996",2.346
"June 11, 1996",2.354
"June 10, 1996",2.330
"June 7, 1996",2.354
"June 6, 1996",2.378
"June 5, 1996",2.370
"June 4, 1996",2.370
"June 3, 1996",2.346
"May 31, 1996",2.362
"May 30, 1996",2.394
"May 29, 1996",2.378
"May 28, 1996",2.410
"May 24, 1996",2.402
"May 23, 1996",2.394
"May 22, 1996",2.402
"May 21, 1996",2.394
"May 20, 1996",2.410
"May 17, 1996",2.378
"May 16, 1996",2.402
"May 15, 1996",2.394
"May 14, 1996",2.386
"May 13, 1996",2.370
"May 10, 1996",2.370
"May 9, 1996",2.330
"May 8, 1996",2.291
"May 7, 1996",2.259
"May 6, 1996",2.243
"May 3, 1996",2.243
"May 2, 1996",2.275
"May 1, 1996",2.291
"April 30, 1996",2.275
"April 29, 1996",2.307
"April 26, 1996",2.275
"April 25, 1996",2.299
"April 24, 1996",2.315
"April 23, 1996",2.307
"April 22, 1996",2.323
"April 19, 1996",2.330
"April 18, 1996",2.323
"April 17, 1996",2.291
"April 16, 1996",2.299
"April 15, 1996",2.299
"April 12, 1996",2.307
"April 11, 1996",2.299
"April 10, 1996",2.315
"April 9, 1996",2.346
"April 8, 1996",2.346
"April 4, 1996",2.402
"April 3, 1996",2.386
"April 2, 1996",2.402
"April 1, 1996",2.378
"March 31, 1996",
"March 29, 1996",2.463
"March 28, 1996",2.455
"March 27, 1996",2.471
"March 26, 1996",2.479
"March 25, 1996",2.422
"March 22, 1996",2.422
"March 21, 1996",2.430
"March 20, 1996",2.422
"March 19, 1996",2.422
"March 18, 1996",2.430
"March 15, 1996",2.389
"March 14, 1996",2.397
"March 13, 1996",2.380
"March 12, 1996",2.389
"March 11, 1996",2.430
"March 8, 1996",2.438
"March 7, 1996",2.496
"March 6, 1996",2.504
"March 5, 1996",2.512
"March 1, 1996",2.496
"Feb. 29, 1996",2.496
"Feb. 28, 1996",2.504
"Feb. 27, 1996",2.504
"Feb. 26, 1996",2.504
"Feb. 23, 1996",2.521
"Feb. 22, 1996",2.512
"Feb. 21, 1996",2.529
"Feb. 16, 1996",2.546
"Feb. 15, 1996",2.546
"Feb. 14, 1996",2.554
"Feb. 13, 1996",2.554
"Feb. 12, 1996",2.529
"Feb. 9, 1996",2.521
"Feb. 8, 1996",2.521
"Feb. 7, 1996",2.512
"Feb. 6, 1996",2.504
"Feb. 5, 1996",2.496
"Feb. 2, 1996",2.504
"Feb. 1, 1996",2.529
"Jan. 31, 1996",2.521
"Jan. 30, 1996",2.512
"Jan. 29, 1996",2.529
"Jan. 26, 1996",2.537
"Jan. 25, 1996",2.546
"Jan. 24, 1996",2.554
"Jan. 23, 1996",2.546
"Jan. 22, 1996",2.546
"Jan. 19, 1996",2.554
"Jan. 18, 1996",2.562
"Jan. 17, 1996",2.562
"Jan. 16, 1996",2.562
"Jan. 15, 1996",2.562
"Jan. 12, 1996",2.554
"Jan. 11, 1996",2.554
"Jan. 10, 1996",2.562
"Jan. 9, 1996",2.562
"Jan. 8, 1996",2.546
"Jan. 5, 1996",2.537
"Jan. 4, 1996",2.537
"Jan. 3, 1996",2.546
"Jan. 2, 1996",2.529
"Dec. 31, 1995",
"Dec. 29, 1995",2.591
"Dec. 28, 1995",2.582
"Dec. 27, 1995",2.582
"Dec. 26, 1995",2.591
"Dec. 22, 1995",2.591
"Dec. 21, 1995",2.565
"Dec. 20, 1995",2.565
"Dec. 19, 1995",2.557
"Dec. 18, 1995",2.540
"Dec. 15, 1995",2.557
"Dec. 14, 1995",2.540
"Dec. 13, 1995",2.540
"Dec. 12, 1995",2.514
"Dec. 11, 1995",2.523
"Dec. 8, 1995",2.506
"Dec. 7, 1995",2.498
"Dec. 6, 1995",2.523
"Dec. 5, 1995",2.540
"Dec. 4, 1995",2.514
"Dec. 1, 1995",2.498
"Nov. 30, 1995",2.506
"Nov. 29, 1995",2.498
"Nov. 28, 1995",2.472
"Nov. 27, 1995",2.498
"Nov. 24, 1995",2.481
"Nov. 22, 1995",2.489
"Nov. 21, 1995",2.498
"Nov. 20, 1995",2.472
"Nov. 17, 1995",2.481
"Nov. 16, 1995",2.472
"Nov. 15, 1995",2.455
"Nov. 14, 1995",2.464
"Nov. 13, 1995",2.455
"Nov. 10, 1995",2.455
"Nov. 9, 1995",2.481
"Nov. 8, 1995",2.472
"Nov. 7, 1995",2.472
"Nov. 6, 1995",2.472
"Nov. 3, 1995",2.498
"Nov. 2, 1995",2.489
"Nov. 1, 1995",2.472
"Oct. 31, 1995",2.472
"Oct. 30, 1995",2.464
"Oct. 27, 1995",2.455
"Oct. 26, 1995",2.498
"Oct. 25, 1995",2.514
"Oct. 24, 1995",2.489
"Oct. 23, 1995",2.481
"Oct. 20, 1995",2.455
"Oct. 19, 1995",2.455
"Oct. 18, 1995",2.455
"Oct. 17, 1995",2.430
"Oct. 16, 1995",2.447
"Oct. 13, 1995",2.430
"Oct. 12, 1995",2.413
"Oct. 11, 1995",2.413
"Oct. 10, 1995",2.396
"Oct. 9, 1995",2.379
"Oct. 6, 1995",2.379
"Oct. 5, 1995",2.362
"Oct. 4, 1995",2.387
"Oct. 3, 1995",2.354
"Oct. 2, 1995",2.354
"Sept. 30, 1995",
"Sept. 29, 1995",2.463
"Sept. 28, 1995",2.410
"Sept. 27, 1995",2.393
"Sept. 26, 1995",2.375
"Sept. 25, 1995",2.348
"Sept. 22, 1995",2.348
"Sept. 21, 1995",2.331
"Sept. 20, 1995",2.357
"Sept. 19, 1995",2.357
"Sept. 18, 1995",2.348
"Sept. 15, 1995",2.331
"Sept. 14, 1995",2.331
"Sept. 13, 1995",2.304
"Sept. 12, 1995",2.313
"Sept. 11, 1995",2.331
"Sept. 8, 1995",2.331
"Sept. 7, 1995",2.313
"Sept. 6, 1995",2.313
"Sept. 5, 1995",2.322
"Sept. 1, 1995",2.322
"Aug. 31, 1995",2.313
"Aug. 30, 1995",2.295
"Aug. 29, 1995",2.287
"Aug. 28, 1995",2.313
"Aug. 25, 1995",2.313
"Aug. 24, 1995",2.287
"Aug. 23, 1995",2.295
"Aug. 22, 1995",2.295
"Aug. 21, 1995",2.287
"Aug. 18, 1995",2.304
"Aug. 17, 1995",2.304
"Aug. 16, 1995",2.304
"Aug. 15, 1995",2.287
"Aug. 14, 1995",2.304
"Aug. 11, 1995",2.295
"Aug. 10, 1995",2.295
"Aug. 9, 1995",2.295
"Aug. 8, 1995",2.295
"Aug. 7, 1995",2.304
"Aug. 4, 1995",2.313
"Aug. 3, 1995",2.313
"Aug. 2, 1995",2.313
"Aug. 1, 1995",2.304
"July 31, 1995",2.313
"July 28, 1995",2.304
"July 27, 1995",2.295
"July 26, 1995",2.313
"July 25, 1995",2.331
"July 24, 1995",2.340
"July 21, 1995",2.313
"July 20, 1995",2.304
"July 19, 1995",2.313
"July 18, 1995",2.322
"July 17, 1995",2.313
"July 14, 1995",2.331
"July 13, 1995",2.340
"July 12, 1995",2.357
"July 11, 1995",2.348
"July 10, 1995",2.366
"July 7, 1995",2.375
"July 6, 1995",2.375
"July 5, 1995",2.366
"July 3, 1995",2.375
"June 30, 1995",2.401
"June 29, 1995",2.478
"June 28, 1995",2.505
"June 27, 1995",2.460
"June 26, 1995",2.469
"June 23, 1995",2.496
"June 22, 1995",2.496
"June 21, 1995",2.478
"June 20, 1995",2.478
"June 19, 1995",2.478
"June 16, 1995",2.469
"June 15, 1995",2.460
"June 14, 1995",2.478
"June 13, 1995",2.514
"June 12, 1995",2.496
"June 9, 1995",2.478
"June 8, 1995",2.487
"June 7, 1995",2.514
"June 6, 1995",2.542
"June 5, 1995",2.578
"June 2, 1995",2.542
"June 1, 1995",2.524
"May 31, 1995",2.524
"May 30, 1995",2.505
"May 26, 1995",2.478
"May 25, 1995",2.460
"May 24, 1995",2.432
"May 23, 1995",2.423
"May 22, 1995",2.396
"May 19, 1995",2.377
"May 18, 1995",2.377
"May 17, 1995",2.396
"May 16, 1995",2.396
"May 15, 1995",2.386
"May 12, 1995",2.377
"May 11, 1995",2.386
"May 10, 1995",2.396
"May 9, 1995",2.405
"May 8, 1995",2.377
"May 5, 1995",2.386
"May 4, 1995",2.377
"May 3, 1995",2.368
"May 2, 1995",2.350
"May 1, 1995",2.350
"April 28, 1995",2.359
"April 27, 1995",2.368
"April 26, 1995",2.368
"April 25, 1995",2.368
"April 24, 1995",2.368
"April 21, 1995",2.377
"April 20, 1995",2.377
"April 19, 1995",2.377
"April 18, 1995",2.386
"April 17, 1995",2.377
"April 13, 1995",2.359
"April 12, 1995",2.350
"April 11, 1995",2.322
"April 10, 1995",2.322
"April 7, 1995",2.313
"April 6, 1995",2.313
"April 5, 1995",2.313
"April 4, 1995",2.295
"April 3, 1995",2.268
"March 31, 1995",2.277
"March 30, 1995",2.244
"March 29, 1995",2.253
"March 28, 1995",2.235
"March 27, 1995",2.244
"March 24, 1995",2.244
"March 23, 1995",2.217
"March 22, 1995",2.235
"March 21, 1995",2.235
"March 20, 1995",2.235
"March 17, 1995",2.244
"March 16, 1995",2.244
"March 15, 1995",2.235
"March 14, 1995",2.244
"March 13, 1995",2.217
"March 10, 1995",2.208
"March 9, 1995",2.190
"March 8, 1995",2.199
"March 7, 1995",2.190
"March 6, 1995",2.199
"March 3, 1995",2.217
"March 2, 1995",2.244
"March 1, 1995",2.262
"Feb. 28, 1995",2.280
"Feb. 27, 1995",2.271
"Feb. 24, 1995",2.262
"Feb. 23, 1995",2.271
"Feb. 22, 1995",2.280
"Feb. 21, 1995",2.253
"Feb. 17, 1995",2.271
"Feb. 16, 1995",2.253
"Feb. 15, 1995",2.262
"Feb. 14, 1995",2.244
"Feb. 13, 1995",2.253
"Feb. 10, 1995",2.262
"Feb. 9, 1995",2.253
"Feb. 8, 1995",2.280
"Feb. 7, 1995",2.289
"Feb. 6, 1995",2.289
"Feb. 3, 1995",2.262
"Feb. 2, 1995",2.226
"Feb. 1, 1995",2.217
"Jan. 31, 1995",2.199
"Jan. 30, 1995",2.199
"Jan. 27, 1995",2.190
"Jan. 26, 1995",2.172
"Jan. 25, 1995",2.190
"Jan. 24, 1995",2.199
"Jan. 23, 1995",2.181
"Jan. 20, 1995",2.172
"Jan. 19, 1995",2.172
"Jan. 18, 1995",2.163
"Jan. 17, 1995",2.163
"Jan. 16, 1995",2.181
"Jan. 13, 1995",2.145
"Jan. 12, 1995",2.127
"Jan. 11, 1995",2.145
"Jan. 10, 1995",2.145
"Jan. 9, 1995",2.145
"Jan. 6, 1995",2.136
"Jan. 5, 1995",2.145
"Jan. 4, 1995",2.145
"Jan. 3, 1995",2.109
"Dec. 31, 1994",
"Dec. 30, 1994",1.043
"Dec. 29, 1994",1.048
"Dec. 28, 1994",1.043
"Dec. 27, 1994",1.043
"Dec. 23, 1994",1.048
"Dec. 22, 1994",1.048
"Dec. 21, 1994",1.043
"Dec. 20, 1994",1.043
"Dec. 19, 1994",1.043
"Dec. 16, 1994",1.039
"Dec. 15, 1994",1.048
"Dec. 14, 1994",1.039
"Dec. 13, 1994",1.026
"Dec. 12, 1994",1.008
"Dec. 9, 1994",1.008
"Dec. 8, 1994",1.026
"Dec. 7, 1994",1.017
"Dec. 6, 1994",1.026
"Dec. 5, 1994",1.030
"Dec. 2, 1994",1.026
"Dec. 1, 1994",1.021
"Nov. 30, 1994",1.026
"Nov. 29, 1994",1.026
"Nov. 28, 1994",1.012
"Nov. 25, 1994",1.021
"Nov. 23, 1994",1.008
"Nov. 22, 1994",0.9686
"Nov. 21, 1994",0.9817
"Nov. 18, 1994",0.9686
"Nov. 17, 1994",0.9642
"Nov. 16, 1994",0.9686
"Nov. 15, 1994",0.9773
"Nov. 14, 1994",0.9773
"Nov. 11, 1994",0.9686
"Nov. 10, 1994",0.9686
"Nov. 9, 1994",0.9861
"Nov. 8, 1994",0.9773
"Nov. 7, 1994",0.9729
"Nov. 4, 1994",0.9642
"Nov. 3, 1994",0.9773
"Nov. 2, 1994",0.9729
"Nov. 1, 1994",0.9642
"Oct. 31, 1994",0.9773
"Oct. 28, 1994",0.9729
"Oct. 27, 1994",0.9598
"Oct. 26, 1994",0.951
"Oct. 25, 1994",0.9598
"Oct. 24, 1994",0.9729
"Oct. 21, 1994",0.9729
"Oct. 20, 1994",0.9773
"Oct. 19, 1994",0.9773
"Oct. 18, 1994",0.9642
"Oct. 17, 1994",0.9598
"Oct. 14, 1994",0.9685
"Oct. 13, 1994",0.9554
"Oct. 12, 1994",0.951
"Oct. 11, 1994",0.9466
"Oct. 10, 1994",0.9291
"Oct. 7, 1994",0.9247
"Oct. 6, 1994",0.9379
"Oct. 5, 1994",0.9423
"Oct. 4, 1994",0.9466
"Oct. 3, 1994",0.9554
"Sept. 30, 1994",0.9598
"Sept. 29, 1994",0.7014
"Sept. 28, 1994",0.7014
"Sept. 27, 1994",0.6949
"Sept. 26, 1994",0.6949
"Sept. 23, 1994",0.6852
"Sept. 22, 1994",0.6788
"Sept. 21, 1994",0.6788
"Sept. 20, 1994",0.6852
"Sept. 19, 1994",0.6885
"Sept. 16, 1994",0.682
"Sept. 15, 1994",0.6852
"Sept. 14, 1994",0.6852
"Sept. 13, 1994",0.6885
"Sept. 12, 1994",0.6982
"Sept. 9, 1994",0.7111
"Sept. 8, 1994",0.7175
"Sept. 7, 1994",0.7175
"Sept. 6, 1994",0.7208
"Sept. 2, 1994",0.7175
"Sept. 1, 1994",0.7272
"Aug. 31, 1994",0.7466
"Aug. 30, 1994",0.7466
"Aug. 29, 1994",0.7466
"Aug. 26, 1994",0.7402
"Aug. 25, 1994",0.7434
"Aug. 24, 1994",0.7434
"Aug. 23, 1994",0.7434
"Aug. 22, 1994",0.7466
"Aug. 19, 1994",0.7466
"Aug. 18, 1994",0.7466
"Aug. 17, 1994",0.7466
"Aug. 16, 1994",0.7434
"Aug. 15, 1994",0.7499
"Aug. 12, 1994",0.7531
"Aug. 11, 1994",0.7596
