date,three_year_return
"Nov. 19, 1993",70.75%
"Nov. 18, 1993",70.75%
"Nov. 17, 1993",72.79%
"Nov. 16, 1993",72.11%
"Nov. 15, 1993",70.07%
"Nov. 12, 1993",67.79%
"Nov. 11, 1993",70.55%
"Nov. 10, 1993",71.23%
"Nov. 9, 1993",71.23%
"Nov. 8, 1993",72.22%
"Nov. 5, 1993",73.43%
"Nov. 4, 1993",73.43%
"Nov. 3, 1993",73.43%
"Nov. 2, 1993",83.92%
"Nov. 1, 1993",91.49%
"Oct. 29, 1993",92.91%
"Oct. 28, 1993",89.44%
"Oct. 27, 1993",85.92%
"Oct. 26, 1993",82.39%
"Oct. 25, 1993",83.80%
"Oct. 22, 1993",84.83%
"Oct. 21, 1993",90.21%
"Oct. 20, 1993",90.21%
"Oct. 19, 1993",87.41%
"Oct. 18, 1993",89.44%
"Oct. 15, 1993",93.57%
"Oct. 14, 1993",98.54%
"Oct. 13, 1993",94.16%
"Oct. 12, 1993",93.43%
"Oct. 11, 1993",97.76%
"Oct. 8, 1993",92.75%
"Oct. 7, 1993",97.78%
"Oct. 6, 1993",100.0%
"Oct. 5, 1993",99.26%
"Oct. 4, 1993",97.83%
"Oct. 1, 1993",100.0%
"Sept. 30, 1993",107.6%
"Sept. 29, 1993",107.6%
"Sept. 28, 1993",108.4%
"Sept. 27, 1993",108.4%
"Sept. 24, 1993",113.3%
"Sept. 23, 1993",110.9%
"Sept. 22, 1993",110.1%
"Sept. 21, 1993",110.1%
"Sept. 20, 1993",110.0%
"Sept. 17, 1993",108.4%
"Sept. 16, 1993",109.2%
"Sept. 15, 1993",107.7%
"Sept. 14, 1993",108.5%
"Sept. 13, 1993",106.8%
"Sept. 10, 1993",111.5%
"Sept. 9, 1993",110.7%
"Sept. 8, 1993",111.5%
"Sept. 7, 1993",111.5%
"Sept. 3, 1993",112.2%
"Sept. 2, 1993",109.2%
"Sept. 1, 1993",109.2%
"Aug. 31, 1993",108.4%
"Aug. 30, 1993",109.2%
"Aug. 27, 1993",106.1%
"Aug. 26, 1993",107.8%
"Aug. 25, 1993",106.2%
"Aug. 24, 1993",107.8%
"Aug. 23, 1993",107.8%
"Aug. 20, 1993",95.59%
"Aug. 19, 1993",95.56%
"Aug. 18, 1993",94.81%
"Aug. 17, 1993",94.07%
"Aug. 16, 1993",89.05%
"Aug. 13, 1993",85.61%
"Aug. 12, 1993",88.41%
"Aug. 11, 1993",89.13%
"Aug. 10, 1993",88.41%
"Aug. 9, 1993",89.71%
"Aug. 6, 1993",84.78%
"Aug. 5, 1993",84.17%
"Aug. 4, 1993",82.73%
"Aug. 3, 1993",84.17%
"Aug. 2, 1993",78.32%
"July 30, 1993",83.57%
"July 29, 1993",82.27%
"July 28, 1993",80.85%
"July 27, 1993",79.43%
"July 26, 1993",82.01%
"July 23, 1993",87.59%
"July 22, 1993",85.61%
"July 21, 1993",84.89%
"July 20, 1993",84.89%
"July 19, 1993",88.41%
"July 16, 1993",83.10%
"July 15, 1993",83.10%
"July 14, 1993",80.99%
"July 13, 1993",83.80%
"July 12, 1993",86.62%
"July 9, 1993",85.92%
"July 8, 1993",81.25%
"July 7, 1993",80.56%
"July 6, 1993",81.94%
"July 2, 1993",83.22%
"July 1, 1993",85.11%
"June 30, 1993",85.11%
"June 29, 1993",86.52%
"June 28, 1993",87.14%
"June 25, 1993",85.00%
"June 24, 1993",78.47%
"June 23, 1993",76.39%
"June 22, 1993",75.69%
"June 21, 1993",74.31%
"June 18, 1993",74.65%
"June 17, 1993",72.73%
"June 16, 1993",72.03%
"June 15, 1993",72.73%
"June 14, 1993",72.03%
"June 11, 1993",73.94%
"June 10, 1993",73.94%
"June 9, 1993",75.35%
"June 8, 1993",75.35%
"June 7, 1993",70.83%
"June 4, 1993",79.71%
"June 3, 1993",83.82%
"June 2, 1993",81.62%
"June 1, 1993",82.35%
"May 28, 1993",81.02%
"May 27, 1993",81.02%
"May 26, 1993",79.56%
"May 25, 1993",78.10%
"May 24, 1993",68.09%
"May 21, 1993",66.90%
"May 20, 1993",67.38%
"May 19, 1993",68.79%
"May 18, 1993",68.79%
"May 17, 1993",70.21%
"May 14, 1993",69.93%
"May 13, 1993",68.53%
"May 12, 1993",74.83%
"May 11, 1993",75.52%
"May 10, 1993",78.57%
"May 7, 1993",76.60%
"May 6, 1993",77.14%
"May 5, 1993",78.57%
"May 4, 1993",77.86%
"May 3, 1993",76.98%
"April 30, 1993",84.21%
"April 29, 1993",82.96%
"April 28, 1993",80.74%
"April 27, 1993",80.74%
"April 26, 1993",80.15%
"April 23, 1993",79.71%
"April 22, 1993",74.13%
"April 21, 1993",76.22%
"April 20, 1993",76.22%
"April 19, 1993",75.86%
"April 16, 1993",79.02%
"April 15, 1993",75.00%
"April 14, 1993",73.61%
"April 13, 1993",71.53%
"April 12, 1993",68.06%
"April 8, 1993",66.67%
"April 7, 1993",68.06%
"April 6, 1993",68.06%
"April 5, 1993",68.06%
"April 2, 1993",70.42%
"April 1, 1993",69.93%
"March 31, 1993",69.23%
"March 30, 1993",67.13%
"March 29, 1993",66.90%
"March 26, 1993",66.43%
"March 25, 1993",65.73%
"March 24, 1993",65.04%
"March 23, 1993",65.04%
"March 22, 1993",63.45%
"March 19, 1993",63.45%
"March 18, 1993",62.76%
"March 17, 1993",61.38%
"March 16, 1993",62.07%
"March 15, 1993",59.59%
"March 12, 1993",59.46%
"March 11, 1993",61.90%
"March 10, 1993",61.90%
"March 9, 1993",61.90%
"March 8, 1993",60.54%
"March 5, 1993",62.33%
"March 4, 1993",63.01%
"March 3, 1993",60.27%
"March 2, 1993",60.27%
"March 1, 1993",61.38%
"Feb. 26, 1993",66.67%
"Feb. 25, 1993",63.38%
"Feb. 24, 1993",61.97%
"Feb. 23, 1993",61.27%
"Feb. 22, 1993",62.41%
"Feb. 19, 1993",53.42%
"Feb. 18, 1993",53.42%
"Feb. 17, 1993",53.42%
"Feb. 16, 1993",53.42%
"Feb. 12, 1993",55.48%
"Feb. 11, 1993",53.74%
"Feb. 10, 1993",54.42%
"Feb. 9, 1993",55.10%
"Feb. 8, 1993",56.55%
"Feb. 5, 1993",58.74%
"Feb. 4, 1993",59.44%
"Feb. 3, 1993",58.04%
"Feb. 2, 1993",56.64%
"Feb. 1, 1993",52.74%
"Jan. 29, 1993",58.99%
"Jan. 28, 1993",55.00%
"Jan. 27, 1993",55.00%
"Jan. 26, 1993",55.00%
"Jan. 25, 1993",56.52%
"Jan. 22, 1993",54.23%
"Jan. 21, 1993",51.39%
"Jan. 20, 1993",49.31%
"Jan. 19, 1993",49.31%
"Jan. 18, 1993",50.35%
"Jan. 15, 1993",47.26%
"Jan. 14, 1993",45.21%
"Jan. 13, 1993",45.89%
"Jan. 12, 1993",44.52%
"Jan. 11, 1993",41.61%
"Jan. 8, 1993",40.00%
"Jan. 7, 1993",40.40%
"Jan. 6, 1993",41.06%
"Jan. 5, 1993",40.40%
"Jan. 4, 1993",39.47%
"Dec. 31, 1992",36.77%
"Dec. 30, 1992",36.77%
"Dec. 29, 1992",36.13%
"Dec. 28, 1992",38.16%
"Dec. 24, 1992",38.82%
"Dec. 23, 1992",38.82%
"Dec. 22, 1992",38.82%
"Dec. 21, 1992",38.16%
"Dec. 18, 1992",36.18%
"Dec. 17, 1992",35.53%
"Dec. 16, 1992",34.21%
"Dec. 15, 1992",34.21%
"Dec. 14, 1992",32.03%
"Dec. 11, 1992",33.55%
"Dec. 10, 1992",32.68%
"Dec. 9, 1992",32.03%
"Dec. 8, 1992",32.68%
"Dec. 7, 1992",31.82%
"Dec. 4, 1992",29.68%
"Dec. 3, 1992",32.45%
"Dec. 2, 1992",34.44%
"Dec. 1, 1992",34.44%
"Nov. 30, 1992",37.16%
"Nov. 27, 1992",40.00%
"Nov. 25, 1992",39.58%
"Nov. 24, 1992",39.58%
"Nov. 23, 1992",40.28%
"Nov. 20, 1992",38.62%
"Nov. 19, 1992",40.69%
"Nov. 18, 1992",40.00%
"Nov. 17, 1992",39.31%
"Nov. 16, 1992",39.31%
"Nov. 13, 1992",42.96%
"Nov. 12, 1992",43.97%
"Nov. 11, 1992",43.97%
"Nov. 10, 1992",45.39%
"Nov. 9, 1992",45.39%
"Nov. 6, 1992",43.97%
"Nov. 5, 1992",43.66%
"Nov. 4, 1992",43.66%
"Nov. 3, 1992",44.37%
"Nov. 2, 1992",45.45%
"Oct. 30, 1992",43.75%
"Oct. 29, 1992",41.96%
"Oct. 28, 1992",42.66%
"Oct. 27, 1992",41.26%
"Oct. 26, 1992",41.26%
"Oct. 23, 1992",42.96%
"Oct. 22, 1992",43.66%
"Oct. 21, 1992",43.66%
"Oct. 20, 1992",47.18%
"Oct. 19, 1992",45.45%
"Oct. 16, 1992",47.52%
"Oct. 15, 1992",46.48%
"Oct. 14, 1992",46.48%
"Oct. 13, 1992",46.48%
"Oct. 12, 1992",43.45%
"Oct. 9, 1992",42.76%
"Oct. 8, 1992",43.15%
"Oct. 7, 1992",43.15%
"Oct. 6, 1992",43.15%
"Oct. 5, 1992",41.78%
"Oct. 2, 1992",41.50%
"Oct. 1, 1992",39.60%
"Sept. 30, 1992",40.94%
"Sept. 29, 1992",38.93%
"Sept. 28, 1992",38.51%
"Sept. 25, 1992",37.58%
"Sept. 24, 1992",38.26%
"Sept. 23, 1992",38.26%
"Sept. 22, 1992",38.26%
"Sept. 21, 1992",37.58%
"Sept. 18, 1992",38.26%
"Sept. 17, 1992",36.00%
"Sept. 16, 1992",40.00%
"Sept. 15, 1992",40.00%
"Sept. 14, 1992",40.00%
"Sept. 11, 1992",40.00%
"Sept. 10, 1992",40.94%
"Sept. 9, 1992",40.27%
"Sept. 8, 1992",40.94%
"Sept. 4, 1992",40.54%
"Sept. 3, 1992",39.86%
"Sept. 2, 1992",40.54%
"Sept. 1, 1992",41.89%
"Aug. 31, 1992",40.94%
"Aug. 28, 1992",40.27%
"Aug. 27, 1992",38.67%
"Aug. 26, 1992",39.33%
"Aug. 25, 1992",38.00%
"Aug. 24, 1992",40.94%
"Aug. 21, 1992",41.61%
"Aug. 20, 1992",40.27%
"Aug. 19, 1992",41.61%
"Aug. 18, 1992",39.60%
"Aug. 17, 1992",42.18%
"Aug. 14, 1992",41.22%
"Aug. 13, 1992",40.27%
"Aug. 12, 1992",40.27%
"Aug. 11, 1992",40.94%
"Aug. 10, 1992",41.61%
"Aug. 7, 1992",40.00%
"Aug. 6, 1992",40.00%
"Aug. 5, 1992",40.67%
"Aug. 4, 1992",41.33%
"Aug. 3, 1992",39.74%
"July 31, 1992",40.00%
"July 30, 1992",44.52%
"July 29, 1992",44.52%
"July 28, 1992",45.21%
"July 27, 1992",42.47%
"July 24, 1992",45.83%
"July 23, 1992",44.14%
"July 22, 1992",44.83%
"July 21, 1992",44.14%
"July 20, 1992",44.44%
"July 17, 1992",45.14%
"July 16, 1992",47.22%
"July 15, 1992",45.14%
"July 14, 1992",43.06%
"July 13, 1992",40.14%
"July 10, 1992",43.75%
"July 9, 1992",44.76%
"July 8, 1992",46.15%
"July 7, 1992",46.85%
"July 6, 1992",45.45%
"July 2, 1992",48.55%
"July 1, 1992",48.55%
"June 30, 1992",45.65%
"June 29, 1992",48.15%
"June 26, 1992",44.20%
"June 25, 1992",42.14%
"June 24, 1992",42.86%
"June 23, 1992",41.43%
"June 22, 1992",43.80%
"June 19, 1992",39.01%
"June 18, 1992",39.72%
"June 17, 1992",39.01%
"June 16, 1992",39.01%
"June 15, 1992",37.32%
"June 12, 1992",42.75%
"June 11, 1992",42.03%
"June 10, 1992",41.30%
"June 9, 1992",40.58%
"June 8, 1992",42.34%
"June 5, 1992",47.73%
"June 4, 1992",50.38%
"June 3, 1992",50.38%
"June 2, 1992",48.86%
"June 1, 1992",50.00%
"May 29, 1992",51.16%
"May 28, 1992",51.16%
"May 27, 1992",51.16%
"May 26, 1992",50.39%
"May 22, 1992",51.16%
"May 21, 1992",50.39%
"May 20, 1992",51.94%
"May 19, 1992",53.49%
"May 18, 1992",51.16%
"May 15, 1992",51.94%
"May 14, 1992",50.77%
"May 13, 1992",50.00%
"May 12, 1992",49.23%
"May 11, 1992",51.97%
"May 8, 1992",52.38%
"May 7, 1992",56.10%
"May 6, 1992",57.72%
"May 5, 1992",56.91%
"May 4, 1992",58.68%
"May 1, 1992",56.56%
"April 30, 1992",54.47%
"April 29, 1992",54.47%
"April 28, 1992",52.85%
"April 27, 1992",52.46%
"April 24, 1992",59.48%
"April 23, 1992",58.12%
"April 22, 1992",58.12%
"April 21, 1992",58.97%
"April 20, 1992",60.34%
"April 16, 1992",63.72%
"April 15, 1992",62.83%
"April 14, 1992",64.60%
"April 13, 1992",64.60%
"April 10, 1992",64.29%
"April 9, 1992",65.45%
"April 8, 1992",65.45%
"April 7, 1992",66.36%
"April 6, 1992",66.06%
"April 3, 1992",68.81%
"April 2, 1992",68.52%
"April 1, 1992",68.52%
"March 31, 1992",68.52%
"March 30, 1992",67.89%
"March 27, 1992",66.36%
"March 26, 1992",66.36%
"March 25, 1992",64.55%
"March 24, 1992",66.36%
"March 23, 1992",67.27%
"March 20, 1992",67.89%
"March 19, 1992",70.37%
"March 18, 1992",70.37%
"March 17, 1992",70.37%
"March 16, 1992",66.97%
"March 13, 1992",68.81%
"March 12, 1992",69.44%
"March 11, 1992",71.30%
"March 10, 1992",71.30%
"March 9, 1992",68.81%
"March 6, 1992",67.27%
"March 5, 1992",65.45%
"March 4, 1992",66.36%
"March 3, 1992",67.27%
"March 2, 1992",68.81%
"Feb. 28, 1992",65.18%
"Feb. 27, 1992",64.29%
"Feb. 26, 1992",64.60%
"Feb. 25, 1992",64.60%
"Feb. 24, 1992",65.49%
"Feb. 21, 1992",64.91%
"Feb. 20, 1992",62.28%
"Feb. 19, 1992",63.16%
"Feb. 18, 1992",62.28%
"Feb. 14, 1992",63.16%
"Feb. 13, 1992",59.13%
"Feb. 12, 1992",60.00%
"Feb. 11, 1992",58.26%
"Feb. 10, 1992",58.26%
"Feb. 7, 1992",60.53%
"Feb. 6, 1992",63.39%
"Feb. 5, 1992",62.83%
"Feb. 4, 1992",64.60%
"Feb. 3, 1992",65.49%
"Jan. 31, 1992",69.64%
"Jan. 30, 1992",69.64%
"Jan. 29, 1992",72.07%
"Jan. 28, 1992",72.97%
"Jan. 27, 1992",74.77%
"Jan. 24, 1992",79.82%
"Jan. 23, 1992",82.41%
"Jan. 22, 1992",81.65%
"Jan. 21, 1992",81.65%
"Jan. 20, 1992",79.82%
"Jan. 17, 1992",75.68%
"Jan. 16, 1992",76.36%
"Jan. 15, 1992",77.98%
"Jan. 14, 1992",80.73%
"Jan. 13, 1992",78.90%
"Jan. 10, 1992",78.18%
"Jan. 9, 1992",76.58%
"Jan. 8, 1992",80.00%
"Jan. 7, 1992",80.00%
"Jan. 6, 1992",89.09%
"Jan. 3, 1992",91.74%
"Jan. 2, 1992",88.29%
"Dec. 31, 1991",85.59%
"Dec. 30, 1991",86.49%
"Dec. 27, 1991",87.27%
"Dec. 26, 1991",86.49%
"Dec. 24, 1991",82.88%
"Dec. 23, 1991",81.08%
"Dec. 20, 1991",79.28%
"Dec. 19, 1991",78.38%
"Dec. 18, 1991",80.00%
"Dec. 17, 1991",80.00%
"Dec. 16, 1991",82.73%
"Dec. 13, 1991",88.79%
"Dec. 12, 1991",90.74%
"Dec. 11, 1991",92.66%
"Dec. 10, 1991",98.17%
"Dec. 9, 1991",94.50%
"Dec. 6, 1991",94.50%
"Dec. 5, 1991",92.59%
"Dec. 4, 1991",96.26%
"Dec. 3, 1991",92.52%
"Dec. 2, 1991",93.46%
"Nov. 29, 1991",90.74%
"Nov. 27, 1991",88.89%
"Nov. 26, 1991",88.89%
"Nov. 25, 1991",88.89%
"Nov. 22, 1991",88.89%
"Nov. 21, 1991",89.72%
"Nov. 20, 1991",88.89%
"Nov. 19, 1991",87.96%
"Nov. 18, 1991",88.89%
"Nov. 15, 1991",90.74%
"Nov. 14, 1991",92.66%
"Nov. 13, 1991",91.67%
"Nov. 12, 1991",91.67%
"Nov. 11, 1991",90.74%
"Nov. 8, 1991",88.99%
"Nov. 7, 1991",88.99%
"Nov. 6, 1991",87.16%
"Nov. 5, 1991",88.07%
"Nov. 4, 1991",88.99%
"Nov. 1, 1991",89.09%
"Oct. 31, 1991",86.36%
"Oct. 30, 1991",83.64%
"Oct. 29, 1991",82.73%
"Oct. 28, 1991",81.82%
"Oct. 25, 1991",85.85%
"Oct. 24, 1991",82.24%
"Oct. 23, 1991",80.37%
"Oct. 22, 1991",79.44%
"Oct. 21, 1991",76.64%
"Oct. 18, 1991",86.00%
"Oct. 17, 1991",85.15%
"Oct. 16, 1991",86.14%
"Oct. 15, 1991",87.13%
"Oct. 14, 1991",87.13%
"Oct. 11, 1991",83.50%
"Oct. 10, 1991",83.50%
"Oct. 9, 1991",83.50%
"Oct. 8, 1991",86.41%
"Oct. 7, 1991",88.35%
"Oct. 4, 1991",98.99%
"Oct. 3, 1991",100.0%
"Oct. 2, 1991",104.2%
"Oct. 1, 1991",106.2%
"Sept. 30, 1991",104.2%
"Sept. 27, 1991",103.2%
"Sept. 26, 1991",100.0%
"Sept. 25, 1991",100.0%
"Sept. 24, 1991",98.95%
"Sept. 23, 1991",101.1%
"Sept. 20, 1991",101.0%
"Sept. 19, 1991",105.3%
"Sept. 18, 1991",102.1%
"Sept. 17, 1991",103.2%
"Sept. 16, 1991",101.1%
"Sept. 13, 1991",111.1%
"Sept. 12, 1991",111.1%
"Sept. 11, 1991",106.7%
"Sept. 10, 1991",106.7%
"Sept. 9, 1991",104.4%
"Sept. 6, 1991",103.3%
"Sept. 5, 1991",97.78%
"Sept. 4, 1991",98.89%
"Sept. 3, 1991",102.2%
"Aug. 30, 1991",103.3%
"Aug. 29, 1991",104.4%
"Aug. 28, 1991",106.7%
"Aug. 27, 1991",106.7%
"Aug. 26, 1991",106.7%
"Aug. 23, 1991",104.4%
"Aug. 22, 1991",102.2%
"Aug. 21, 1991",102.2%
"Aug. 20, 1991",97.78%
"Aug. 19, 1991",94.44%
"Aug. 16, 1991",109.2%
"Aug. 15, 1991",108.0%
"Aug. 14, 1991",104.5%
"Aug. 13, 1991",107.9%
"Aug. 12, 1991",104.5%
"Aug. 9, 1991",98.90%
"Aug. 8, 1991",98.88%
"Aug. 7, 1991",93.41%
"Aug. 6, 1991",97.80%
"Aug. 5, 1991",92.31%
"Aug. 2, 1991",87.91%
"Aug. 1, 1991",94.38%
"July 31, 1991",93.33%
"July 30, 1991",92.22%
"July 29, 1991",93.33%
"July 26, 1991",101.2%
"July 25, 1991",100.0%
"July 24, 1991",104.7%
"July 23, 1991",107.1%
"July 22, 1991",107.1%
"July 19, 1991",100.0%
"July 18, 1991",100.0%
"July 17, 1991",97.75%
"July 16, 1991",95.51%
"July 15, 1991",95.51%
"July 12, 1991",96.59%
"July 11, 1991",90.11%
"July 10, 1991",86.96%
"July 9, 1991",85.87%
"July 8, 1991",84.78%
"July 5, 1991",85.87%
"July 3, 1991",86.96%
"July 2, 1991",82.61%
"July 1, 1991",78.26%
"June 28, 1991",78.26%
"June 27, 1991",80.43%
"June 26, 1991",82.61%
"June 25, 1991",83.70%
"June 24, 1991",83.70%
"June 21, 1991",84.62%
"June 20, 1991",84.44%
"June 19, 1991",80.22%
"June 18, 1991",81.32%
"June 17, 1991",79.12%
"June 14, 1991",81.32%
"June 13, 1991",81.32%
"June 12, 1991",79.35%
"June 11, 1991",80.43%
"June 10, 1991",79.35%
"June 7, 1991",82.42%
"June 6, 1991",85.56%
"June 5, 1991",84.62%
"June 4, 1991",84.62%
"June 3, 1991",86.81%
"May 31, 1991",90.00%
"May 30, 1991",90.00%
"May 29, 1991",92.22%
"May 28, 1991",90.00%
"May 24, 1991",94.32%
"May 23, 1991",96.55%
"May 22, 1991",92.05%
"May 21, 1991",92.05%
"May 20, 1991",88.64%
"May 17, 1991",87.36%
"May 16, 1991",86.36%
"May 15, 1991",87.21%
"May 14, 1991",88.37%
"May 13, 1991",88.37%
"May 10, 1991",93.02%
"May 9, 1991",96.47%
"May 8, 1991",100.0%
"May 7, 1991",101.2%
"May 6, 1991",103.6%
"May 3, 1991",106.1%
"May 2, 1991",107.3%
"May 1, 1991",104.8%
"April 30, 1991",101.2%
"April 29, 1991",97.59%
"April 26, 1991",92.94%
"April 25, 1991",94.05%
"April 24, 1991",90.59%
"April 23, 1991",92.94%
"April 22, 1991",94.12%
"April 19, 1991",96.47%
"April 18, 1991",93.10%
"April 17, 1991",89.66%
"April 16, 1991",89.66%
"April 15, 1991",91.95%
"April 12, 1991",94.19%
"April 11, 1991",90.70%
"April 10, 1991",90.70%
"April 9, 1991",90.70%
"April 8, 1991",89.53%
"April 5, 1991",91.76%
"April 4, 1991",89.53%
"April 3, 1991",86.05%
"April 2, 1991",86.05%
"April 1, 1991",84.88%
"March 28, 1991",82.76%
"March 27, 1991",87.06%
"March 26, 1991",88.24%
"March 25, 1991",87.06%
"March 22, 1991",83.91%
"March 21, 1991",78.41%
"March 20, 1991",78.41%
"March 19, 1991",75.00%
"March 18, 1991",71.59%
"March 15, 1991",80.00%
"March 14, 1991",83.53%
"March 13, 1991",83.33%
"March 12, 1991",79.76%
"March 11, 1991",80.95%
"March 8, 1991",82.14%
"March 7, 1991",83.53%
"March 6, 1991",81.40%
"March 5, 1991",81.40%
"March 4, 1991",81.40%
"March 1, 1991",91.46%
"Feb. 28, 1991",90.36%
"Feb. 27, 1991",90.36%
"Feb. 26, 1991",89.16%
"Feb. 25, 1991",87.06%
"Feb. 22, 1991",86.05%
"Feb. 21, 1991",92.77%
"Feb. 20, 1991",92.77%
"Feb. 19, 1991",93.98%
"Feb. 15, 1991",88.37%
"Feb. 14, 1991",84.88%
"Feb. 13, 1991",86.05%
"Feb. 12, 1991",87.21%
"Feb. 11, 1991",88.37%
"Feb. 8, 1991",87.95%
"Feb. 7, 1991",86.59%
"Feb. 6, 1991",87.80%
"Feb. 5, 1991",87.80%
"Feb. 4, 1991",81.18%
"Feb. 1, 1991",80.95%
"Jan. 31, 1991",82.93%
"Jan. 30, 1991",81.71%
"Jan. 29, 1991",82.93%
"Jan. 28, 1991",82.93%
"Jan. 25, 1991",83.95%
"Jan. 24, 1991",89.02%
"Jan. 23, 1991",90.24%
"Jan. 22, 1991",90.24%
"Jan. 21, 1991",91.36%
"Jan. 18, 1991",91.25%
"Jan. 17, 1991",93.67%
"Jan. 16, 1991",91.14%
"Jan. 15, 1991",88.61%
"Jan. 14, 1991",98.67%
"Jan. 11, 1991",102.7%
"Jan. 10, 1991",105.5%
"Jan. 9, 1991",102.7%
"Jan. 8, 1991",105.5%
"Jan. 7, 1991",108.3%
"Jan. 4, 1991",112.7%
"Jan. 3, 1991",119.1%
"Jan. 2, 1991",120.6%
"Dec. 31, 1990",122.1%
"Dec. 28, 1990",123.5%
"Dec. 27, 1990",118.6%
"Dec. 26, 1990",117.1%
"Dec. 24, 1990",115.7%
"Dec. 21, 1990",120.6%
"Dec. 20, 1990",123.5%
"Dec. 19, 1990",122.1%
"Dec. 18, 1990",123.5%
"Dec. 17, 1990",125.4%
"Dec. 14, 1990",120.6%
"Dec. 13, 1990",122.1%
"Dec. 12, 1990",120.6%
"Dec. 11, 1990",120.6%
"Dec. 10, 1990",120.6%
"Dec. 7, 1990",119.1%
"Dec. 6, 1990",118.8%
"Dec. 5, 1990",120.3%
"Dec. 4, 1990",118.8%
"Dec. 3, 1990",118.8%
"Nov. 30, 1990",122.1%
"Nov. 29, 1990",109.9%
"Nov. 28, 1990",111.3%
"Nov. 27, 1990",107.0%
"Nov. 26, 1990",111.4%
"Nov. 23, 1990",108.5%
"Nov. 21, 1990",107.0%
"Nov. 20, 1990",104.2%
"Nov. 19, 1990",110.0%
"Nov. 16, 1990",107.0%
"Nov. 15, 1990",107.0%
"Nov. 14, 1990",109.9%
"Nov. 13, 1990",109.9%
"Nov. 12, 1990",106.9%
"Nov. 9, 1990",102.8%
"Nov. 8, 1990",94.59%
"Nov. 7, 1990",93.24%
"Nov. 6, 1990",93.24%
"Nov. 5, 1990",93.24%
"Nov. 2, 1990",101.4%
"Nov. 1, 1990",93.15%
"Oct. 31, 1990",91.78%
"Oct. 30, 1990",89.04%
"Oct. 29, 1990",98.59%
"Oct. 26, 1990",102.9%
"Oct. 25, 1990",86.84%
"Oct. 24, 1990",89.47%
"Oct. 23, 1990",88.16%
"Oct. 22, 1990",88.31%
"Oct. 19, 1990",95.89%
"Oct. 18, 1990",63.22%
"Oct. 17, 1990",60.92%
"Oct. 16, 1990",63.22%
"Oct. 15, 1990",59.09%
"Oct. 12, 1990",63.10%
"Oct. 11, 1990",57.65%
"Oct. 10, 1990",58.82%
"Oct. 9, 1990",60.00%
"Oct. 8, 1990",64.29%
"Oct. 5, 1990",58.82%
"Oct. 4, 1990",62.35%
"Oct. 3, 1990",62.35%
"Oct. 2, 1990",62.35%
"Oct. 1, 1990",61.18%
"Sept. 28, 1990",55.95%
"Sept. 27, 1990",52.33%
"Sept. 26, 1990",50.00%
"Sept. 25, 1990",48.84%
"Sept. 24, 1990",48.84%
"Sept. 21, 1990",51.76%
"Sept. 20, 1990",54.76%
"Sept. 19, 1990",55.95%
"Sept. 18, 1990",54.76%
"Sept. 17, 1990",54.12%
"Sept. 14, 1990",52.94%
"Sept. 13, 1990",55.29%
"Sept. 12, 1990",54.12%
"Sept. 11, 1990",54.12%
"Sept. 10, 1990",52.33%
"Sept. 7, 1990",45.56%
"Sept. 6, 1990",45.56%
"Sept. 5, 1990",45.56%
"Sept. 4, 1990",43.33%
"Aug. 31, 1990",43.96%
"Aug. 30, 1990",43.96%
"Aug. 29, 1990",42.86%
"Aug. 28, 1990",45.05%
"Aug. 27, 1990",43.96%
"Aug. 24, 1990",43.82%
"Aug. 23, 1990",40.66%
"Aug. 22, 1990",45.05%
"Aug. 21, 1990",46.15%
"Aug. 20, 1990",49.45%
"Aug. 17, 1990",50.00%
"Aug. 16, 1990",47.31%
"Aug. 15, 1990",50.54%
"Aug. 14, 1990",51.61%
"Aug. 13, 1990",56.18%
"Aug. 10, 1990",60.47%
"Aug. 9, 1990",56.32%
"Aug. 8, 1990",57.47%
"Aug. 7, 1990",58.62%
"Aug. 6, 1990",56.82%
"Aug. 3, 1990",67.47%
"Aug. 2, 1990",66.28%
"Aug. 1, 1990",72.09%
"July 31, 1990",68.60%
"July 30, 1990",66.67%
"July 27, 1990",65.88%
"July 26, 1990",59.77%
"July 25, 1990",55.17%
"July 24, 1990",56.32%
"July 23, 1990",57.47%
"July 20, 1990",54.44%
"July 19, 1990",51.65%
"July 18, 1990",53.85%
"July 17, 1990",57.14%
"July 16, 1990",51.06%
"July 13, 1990",49.47%
"July 12, 1990",51.06%
"July 11, 1990",48.94%
"July 10, 1990",52.13%
"July 9, 1990",52.69%
"July 6, 1990",56.52%
"July 5, 1990",54.84%
"July 3, 1990",52.69%
"July 2, 1990",53.76%
"June 29, 1990",46.88%
"June 28, 1990",45.83%
"June 27, 1990",46.88%
"June 26, 1990",45.83%
"June 25, 1990",45.83%
"June 22, 1990",46.94%
"June 21, 1990",46.94%
"June 20, 1990",47.96%
"June 19, 1990",46.94%
"June 18, 1990",49.47%
"June 15, 1990",52.13%
"June 14, 1990",52.13%
"June 13, 1990",53.19%
"June 12, 1990",52.13%
"June 11, 1990",57.78%
"June 8, 1990",51.06%
"June 7, 1990",53.19%
"June 6, 1990",53.19%
"June 5, 1990",51.06%
"June 4, 1990",46.81%
"June 1, 1990",44.68%
"May 31, 1990",44.09%
"May 30, 1990",45.16%
"May 29, 1990",46.24%
"May 25, 1990",59.30%
"May 24, 1990",63.95%
"May 23, 1990",62.79%
"May 22, 1990",63.95%
"May 21, 1990",63.22%
