date,dividend_yield
"Oct. 26, 1998",2.99%
"Oct. 23, 1998",2.98%
"Oct. 22, 1998",2.96%
"Oct. 21, 1998",2.77%
"Oct. 20, 1998",2.75%
"Oct. 19, 1998",2.79%
"Oct. 16, 1998",2.77%
"Oct. 15, 1998",2.81%
"Oct. 14, 1998",2.86%
"Oct. 13, 1998",2.88%
"Oct. 12, 1998",2.83%
"Oct. 9, 1998",2.81%
"Oct. 8, 1998",2.79%
"Oct. 7, 1998",2.75%
"Oct. 6, 1998",2.77%
"Oct. 5, 1998",2.71%
"Oct. 2, 1998",2.75%
"Oct. 1, 1998",2.87%
"Sept. 30, 1998",2.87%
"Sept. 29, 1998",2.74%
"Sept. 28, 1998",2.84%
"Sept. 25, 1998",2.89%
"Sept. 24, 1998",2.93%
"Sept. 23, 1998",2.85%
"Sept. 22, 1998",2.98%
"Sept. 21, 1998",2.92%
"Sept. 18, 1998",2.89%
"Sept. 17, 1998",2.97%
"Sept. 16, 1998",2.91%
"Sept. 15, 1998",2.92%
"Sept. 14, 1998",2.92%
"Sept. 11, 1998",2.92%
"Sept. 10, 1998",3.01%
"Sept. 9, 1998",3.00%
"Sept. 8, 1998",3.01%
"Sept. 4, 1998",3.09%
"Sept. 3, 1998",3.18%
"Sept. 2, 1998",3.26%
"Sept. 1, 1998",3.19%
"Aug. 31, 1998",3.25%
"Aug. 28, 1998",3.20%
"Aug. 27, 1998",3.19%
"Aug. 26, 1998",3.15%
"Aug. 25, 1998",3.08%
"Aug. 24, 1998",3.06%
"Aug. 21, 1998",3.01%
"Aug. 20, 1998",2.99%
"Aug. 19, 1998",2.99%
"Aug. 18, 1998",2.99%
"Aug. 17, 1998",2.94%
"Aug. 14, 1998",2.97%
"Aug. 13, 1998",2.98%
"Aug. 12, 1998",2.98%
"Aug. 11, 1998",3.00%
"Aug. 10, 1998",3.14%
"Aug. 7, 1998",3.08%
"Aug. 6, 1998",3.09%
"Aug. 5, 1998",3.02%
"Aug. 4, 1998",3.03%
"Aug. 3, 1998",2.93%
"July 31, 1998",2.88%
"July 30, 1998",2.79%
"July 29, 1998",2.78%
"July 28, 1998",2.77%
"July 27, 1998",2.78%
"July 24, 1998",2.87%
"July 23, 1998",2.92%
"July 22, 1998",2.83%
"July 21, 1998",2.87%
"July 20, 1998",2.90%
"July 17, 1998",2.87%
"July 16, 1998",2.86%
"July 15, 1998",2.87%
"July 14, 1998",2.90%
"July 13, 1998",2.95%
"July 10, 1998",2.91%
"July 9, 1998",2.93%
"July 8, 1998",2.86%
"July 7, 1998",2.88%
"July 6, 1998",2.81%
"July 2, 1998",2.80%
"July 1, 1998",2.80%
"June 30, 1998",2.87%
"June 29, 1998",2.88%
"June 26, 1998",2.85%
"June 25, 1998",2.83%
"June 24, 1998",2.84%
"June 23, 1998",2.83%
"June 22, 1998",2.91%
"June 19, 1998",2.92%
"June 18, 1998",2.91%
"June 17, 1998",2.84%
"June 16, 1998",2.93%
"June 15, 1998",3.00%
"June 12, 1998",2.92%
"June 11, 1998",3.05%
"June 10, 1998",3.00%
"June 9, 1998",2.98%
"June 8, 1998",2.94%
"June 5, 1998",2.88%
"June 4, 1998",2.97%
"June 3, 1998",3.02%
"June 2, 1998",3.02%
"June 1, 1998",3.01%
"May 29, 1998",2.98%
"May 28, 1998",2.97%
"May 27, 1998",2.98%
"May 26, 1998",3.01%
"May 22, 1998",2.94%
"May 21, 1998",2.95%
"May 20, 1998",2.92%
"May 19, 1998",2.90%
"May 18, 1998",2.88%
"May 15, 1998",2.76%
"May 14, 1998",2.74%
"May 13, 1998",2.78%
"May 12, 1998",2.79%
"May 11, 1998",2.76%
"May 8, 1998",2.77%
"May 7, 1998",2.79%
"May 6, 1998",2.74%
"May 5, 1998",2.73%
"May 4, 1998",2.73%
"May 1, 1998",2.72%
"April 30, 1998",2.84%
"April 29, 1998",2.82%
"April 28, 1998",2.86%
"April 27, 1998",2.82%
"April 24, 1998",2.85%
"April 23, 1998",2.79%
"April 22, 1998",2.80%
"April 21, 1998",2.76%
"April 20, 1998",2.80%
"April 17, 1998",2.82%
"April 16, 1998",2.82%
"April 15, 1998",2.94%
"April 14, 1998",2.98%
"April 13, 1998",2.98%
"April 9, 1998",2.93%
"April 8, 1998",2.97%
"April 7, 1998",2.92%
"April 6, 1998",2.94%
"April 3, 1998",2.87%
"April 2, 1998",2.82%
"April 1, 1998",2.85%
"March 31, 1998",2.93%
"March 30, 1998",2.83%
"March 27, 1998",2.83%
"March 26, 1998",2.79%
"March 25, 1998",2.80%
"March 24, 1998",2.75%
"March 23, 1998",2.70%
"March 20, 1998",2.70%
"March 19, 1998",2.80%
"March 18, 1998",2.81%
"March 17, 1998",2.86%
"March 16, 1998",2.84%
"March 13, 1998",2.83%
"March 12, 1998",2.83%
"March 11, 1998",2.80%
"March 10, 1998",2.81%
"March 9, 1998",2.86%
"March 6, 1998",2.78%
"March 5, 1998",2.77%
"March 4, 1998",2.81%
"March 3, 1998",2.80%
"March 2, 1998",2.84%
"Feb. 27, 1998",2.90%
"Feb. 26, 1998",2.92%
"Feb. 25, 1998",2.96%
"Feb. 24, 1998",2.98%
"Feb. 23, 1998",3.05%
"Feb. 20, 1998",2.97%
"Feb. 19, 1998",3.00%
"Feb. 18, 1998",2.98%
"Feb. 17, 1998",2.94%
"Feb. 13, 1998",2.92%
"Feb. 12, 1998",2.96%
"Feb. 11, 1998",2.99%
"Feb. 10, 1998",3.02%
"Feb. 9, 1998",2.98%
"Feb. 6, 1998",2.93%
"Feb. 5, 1998",2.95%
"Feb. 4, 1998",3.00%
"Feb. 3, 1998",3.00%
"Feb. 2, 1998",3.01%
"Jan. 30, 1998",3.05%
"Jan. 29, 1998",2.96%
"Jan. 28, 1998",3.00%
"Jan. 27, 1998",2.98%
"Jan. 26, 1998",3.02%
"Jan. 23, 1998",3.08%
"Jan. 22, 1998",3.02%
"Jan. 21, 1998",2.95%
"Jan. 20, 1998",2.93%
"Jan. 16, 1998",2.97%
"Jan. 15, 1998",3.00%
"Jan. 14, 1998",3.01%
"Jan. 13, 1998",3.06%
"Jan. 12, 1998",3.11%
"Jan. 9, 1998",3.21%
"Jan. 8, 1998",3.10%
"Jan. 7, 1998",2.99%
"Jan. 6, 1998",3.08%
"Jan. 5, 1998",3.01%
"Jan. 2, 1998",2.92%
"Dec. 31, 1997",2.96%
"Dec. 30, 1997",2.92%
"Dec. 29, 1997",2.94%
"Dec. 26, 1997",3.03%
"Dec. 24, 1997",3.02%
"Dec. 23, 1997",3.05%
"Dec. 22, 1997",3.03%
"Dec. 19, 1997",3.07%
"Dec. 18, 1997",3.08%
"Dec. 17, 1997",3.05%
"Dec. 16, 1997",3.01%
"Dec. 15, 1997",2.99%
"Dec. 12, 1997",3.02%
"Dec. 11, 1997",2.94%
"Dec. 10, 1997",2.91%
"Dec. 9, 1997",2.90%
"Dec. 8, 1997",2.87%
"Dec. 5, 1997",2.88%
"Dec. 4, 1997",2.94%
"Dec. 3, 1997",2.90%
"Dec. 2, 1997",2.90%
"Dec. 1, 1997",2.86%
"Nov. 28, 1997",2.84%
"Nov. 26, 1997",2.86%
"Nov. 25, 1997",2.81%
"Nov. 24, 1997",2.75%
"Nov. 21, 1997",2.70%
"Nov. 20, 1997",2.71%
"Nov. 19, 1997",2.77%
"Nov. 18, 1997",2.76%
"Nov. 17, 1997",2.68%
"Nov. 14, 1997",2.67%
"Nov. 13, 1997",2.73%
"Nov. 12, 1997",2.73%
"Nov. 11, 1997",2.64%
"Nov. 10, 1997",2.67%
"Nov. 7, 1997",2.68%
"Nov. 6, 1997",2.66%
"Nov. 5, 1997",2.64%
"Nov. 4, 1997",2.60%
"Nov. 3, 1997",2.58%
"Oct. 31, 1997",2.70%
"Oct. 30, 1997",2.78%
"Oct. 29, 1997",2.77%
"Oct. 28, 1997",2.72%
"Oct. 27, 1997",2.84%
"Oct. 24, 1997",2.68%
"Oct. 23, 1997",2.68%
"Oct. 22, 1997",2.59%
"Oct. 21, 1997",2.55%
"Oct. 20, 1997",2.58%
"Oct. 17, 1997",2.67%
"Oct. 16, 1997",2.60%
"Oct. 15, 1997",2.58%
"Oct. 14, 1997",2.62%
"Oct. 13, 1997",2.62%
"Oct. 10, 1997",2.61%
"Oct. 9, 1997",2.58%
"Oct. 8, 1997",2.56%
"Oct. 7, 1997",2.53%
"Oct. 6, 1997",2.55%
"Oct. 3, 1997",2.61%
"Oct. 2, 1997",2.65%
"Oct. 1, 1997",2.64%
"Sept. 30, 1997",2.69%
"Sept. 29, 1997",2.65%
"Sept. 26, 1997",2.70%
"Sept. 25, 1997",2.71%
"Sept. 24, 1997",2.65%
"Sept. 23, 1997",2.62%
"Sept. 22, 1997",2.63%
"Sept. 19, 1997",2.57%
"Sept. 18, 1997",2.53%
"Sept. 17, 1997",2.59%
"Sept. 16, 1997",2.57%
"Sept. 15, 1997",2.72%
"Sept. 12, 1997",2.72%
"Sept. 11, 1997",2.77%
"Sept. 10, 1997",2.76%
"Sept. 9, 1997",2.74%
"Sept. 8, 1997",2.77%
"Sept. 5, 1997",2.86%
"Sept. 4, 1997",2.80%
"Sept. 3, 1997",2.79%
"Sept. 2, 1997",2.79%
"Aug. 29, 1997",2.89%
"Aug. 28, 1997",2.83%
"Aug. 27, 1997",2.80%
"Aug. 26, 1997",2.86%
"Aug. 25, 1997",2.85%
"Aug. 22, 1997",2.82%
"Aug. 21, 1997",2.84%
"Aug. 20, 1997",2.81%
"Aug. 19, 1997",2.84%
"Aug. 18, 1997",2.89%
"Aug. 15, 1997",2.85%
"Aug. 14, 1997",2.80%
"Aug. 13, 1997",2.78%
"Aug. 12, 1997",2.72%
"Aug. 11, 1997",2.75%
"Aug. 8, 1997",2.83%
"Aug. 7, 1997",2.82%
"Aug. 6, 1997",2.74%
"Aug. 5, 1997",2.75%
"Aug. 4, 1997",2.77%
"Aug. 1, 1997",2.79%
"July 31, 1997",2.78%
"July 30, 1997",2.76%
"July 29, 1997",2.79%
"July 28, 1997",2.81%
"July 25, 1997",2.81%
"July 24, 1997",2.86%
"July 23, 1997",2.87%
"July 22, 1997",2.83%
"July 21, 1997",2.94%
"July 18, 1997",2.91%
"July 17, 1997",2.84%
"July 16, 1997",2.84%
"July 15, 1997",2.88%
"July 14, 1997",2.90%
"July 11, 1997",2.90%
"July 10, 1997",2.95%
"July 9, 1997",2.95%
"July 8, 1997",2.90%
"July 7, 1997",2.91%
"July 3, 1997",2.90%
"July 2, 1997",2.91%
"July 1, 1997",2.92%
"June 30, 1997",2.98%
"June 27, 1997",3.02%
"June 26, 1997",2.98%
"June 25, 1997",2.98%
"June 24, 1997",2.96%
"June 23, 1997",3.02%
"June 20, 1997",2.95%
"June 19, 1997",2.96%
"June 18, 1997",2.96%
"June 17, 1997",2.89%
"June 16, 1997",2.86%
"June 13, 1997",2.89%
"June 12, 1997",2.94%
"June 11, 1997",2.98%
"June 10, 1997",2.99%
"June 9, 1997",3.06%
"June 6, 1997",3.04%
"June 5, 1997",3.06%
"June 4, 1997",3.04%
"June 3, 1997",3.08%
"June 2, 1997",3.14%
"May 30, 1997",3.14%
"May 29, 1997",3.10%
"May 28, 1997",3.14%
"May 27, 1997",3.12%
"May 23, 1997",3.10%
"May 22, 1997",3.17%
"May 21, 1997",3.13%
"May 20, 1997",3.14%
"May 19, 1997",3.12%
"May 16, 1997",3.13%
"May 15, 1997",3.00%
"May 14, 1997",2.94%
"May 13, 1997",2.92%
"May 12, 1997",2.90%
"May 9, 1997",2.97%
"May 8, 1997",3.00%
"May 7, 1997",3.04%
"May 6, 1997",3.05%
"May 5, 1997",3.02%
"May 2, 1997",3.08%
"May 1, 1997",3.12%
"April 30, 1997",3.09%
"April 29, 1997",3.12%
"April 28, 1997",3.21%
"April 25, 1997",3.22%
"April 24, 1997",3.20%
"April 23, 1997",3.19%
"April 22, 1997",3.19%
"April 21, 1997",3.27%
"April 18, 1997",3.28%
"April 17, 1997",3.32%
"April 16, 1997",3.27%
"April 15, 1997",3.31%
"April 14, 1997",3.32%
"April 11, 1997",3.41%
"April 10, 1997",3.29%
"April 9, 1997",3.25%
"April 8, 1997",3.25%
"April 7, 1997",3.26%
"April 4, 1997",3.26%
"April 3, 1997",3.29%
"April 2, 1997",3.16%
"April 1, 1997",3.08%
"March 31, 1997",3.04%
"March 27, 1997",3.03%
"March 26, 1997",2.94%
"March 25, 1997",2.96%
"March 24, 1997",3.01%
"March 21, 1997",3.06%
"March 20, 1997",3.12%
"March 19, 1997",3.13%
"March 18, 1997",3.17%
"March 17, 1997",3.16%
"March 14, 1997",3.15%
"March 13, 1997",3.20%
"March 12, 1997",3.17%
"March 11, 1997",3.15%
"March 10, 1997",3.15%
"March 7, 1997",3.21%
"March 6, 1997",3.19%
"March 5, 1997",3.24%
"March 4, 1997",3.25%
"March 3, 1997",3.24%
"Feb. 28, 1997",3.29%
"Feb. 27, 1997",3.19%
"Feb. 26, 1997",3.16%
"Feb. 25, 1997",3.11%
"Feb. 24, 1997",3.19%
"Feb. 21, 1997",3.18%
"Feb. 20, 1997",3.23%
"Feb. 19, 1997",3.15%
"Feb. 18, 1997",3.12%
"Feb. 14, 1997",3.04%
"Feb. 13, 1997",3.02%
"Feb. 12, 1997",3.01%
"Feb. 11, 1997",3.09%
"Feb. 10, 1997",3.19%
"Feb. 7, 1997",3.16%
"Feb. 6, 1997",3.18%
"Feb. 5, 1997",3.17%
"Feb. 4, 1997",3.12%
"Feb. 3, 1997",3.14%
"Jan. 31, 1997",3.13%
"Jan. 30, 1997",3.11%
"Jan. 29, 1997",3.12%
"Jan. 28, 1997",3.19%
"Jan. 27, 1997",3.14%
"Jan. 24, 1997",3.15%
"Jan. 23, 1997",3.15%
"Jan. 22, 1997",3.10%
"Jan. 21, 1997",3.08%
"Jan. 20, 1997",3.10%
"Jan. 17, 1997",3.09%
"Jan. 16, 1997",3.04%
"Jan. 15, 1997",3.04%
"Jan. 14, 1997",3.06%
"Jan. 13, 1997",3.05%
"Jan. 10, 1997",2.99%
"Jan. 9, 1997",3.04%
"Jan. 8, 1997",3.13%
"Jan. 7, 1997",3.07%
"Jan. 6, 1997",3.11%
"Jan. 3, 1997",3.15%
"Jan. 2, 1997",3.17%
"Dec. 31, 1996",3.20%
"Dec. 30, 1996",3.13%
"Dec. 27, 1996",3.15%
"Dec. 26, 1996",3.15%
"Dec. 24, 1996",3.18%
"Dec. 23, 1996",3.15%
"Dec. 20, 1996",3.16%
"Dec. 19, 1996",3.16%
"Dec. 18, 1996",3.24%
"Dec. 17, 1996",3.29%
"Dec. 16, 1996",3.30%
"Dec. 13, 1996",3.35%
"Dec. 12, 1996",3.40%
"Dec. 11, 1996",3.31%
"Dec. 10, 1996",3.27%
"Dec. 9, 1996",3.23%
"Dec. 6, 1996",3.23%
"Dec. 5, 1996",3.16%
"Dec. 4, 1996",3.19%
"Dec. 3, 1996",3.18%
"Dec. 2, 1996",3.10%
"Nov. 29, 1996",3.10%
"Nov. 27, 1996",3.12%
"Nov. 26, 1996",3.05%
"Nov. 25, 1996",3.07%
"Nov. 22, 1996",3.09%
"Nov. 21, 1996",3.10%
"Nov. 20, 1996",3.09%
"Nov. 19, 1996",3.08%
"Nov. 18, 1996",3.16%
"Nov. 15, 1996",3.17%
"Nov. 14, 1996",3.15%
"Nov. 13, 1996",3.18%
"Nov. 12, 1996",3.18%
"Nov. 11, 1996",3.09%
"Nov. 8, 1996",3.08%
"Nov. 7, 1996",3.10%
"Nov. 6, 1996",3.12%
"Nov. 5, 1996",3.18%
"Nov. 4, 1996",3.14%
"Nov. 1, 1996",3.13%
"Oct. 31, 1996",3.11%
"Oct. 30, 1996",3.08%
"Oct. 29, 1996",3.05%
"Oct. 28, 1996",3.09%
"Oct. 25, 1996",3.04%
"Oct. 24, 1996",3.07%
"Oct. 23, 1996",3.03%
"Oct. 22, 1996",3.01%
"Oct. 21, 1996",3.03%
"Oct. 18, 1996",3.03%
"Oct. 17, 1996",3.05%
"Oct. 16, 1996",3.06%
"Oct. 15, 1996",3.10%
"Oct. 14, 1996",3.05%
"Oct. 11, 1996",3.11%
"Oct. 10, 1996",3.13%
"Oct. 9, 1996",3.12%
"Oct. 8, 1996",3.09%
"Oct. 7, 1996",3.12%
"Oct. 4, 1996",3.16%
"Oct. 3, 1996",3.18%
"Oct. 2, 1996",3.17%
"Oct. 1, 1996",3.23%
"Sept. 30, 1996",3.26%
"Sept. 27, 1996",3.31%
"Sept. 26, 1996",3.31%
"Sept. 25, 1996",3.28%
"Sept. 24, 1996",3.29%
"Sept. 23, 1996",3.26%
"Sept. 20, 1996",3.25%
"Sept. 19, 1996",3.30%
"Sept. 18, 1996",3.26%
"Sept. 17, 1996",3.23%
"Sept. 16, 1996",3.26%
"Sept. 13, 1996",3.28%
"Sept. 12, 1996",3.32%
"Sept. 11, 1996",3.32%
"Sept. 10, 1996",3.38%
"Sept. 9, 1996",3.36%
"Sept. 6, 1996",3.39%
"Sept. 5, 1996",3.41%
"Sept. 4, 1996",3.42%
"Sept. 3, 1996",3.41%
"Aug. 30, 1996",3.46%
"Aug. 29, 1996",3.44%
"Aug. 28, 1996",3.41%
"Aug. 27, 1996",3.41%
"Aug. 26, 1996",3.44%
"Aug. 23, 1996",3.41%
"Aug. 22, 1996",3.39%
"Aug. 21, 1996",3.44%
"Aug. 20, 1996",3.44%
"Aug. 19, 1996",3.40%
"Aug. 16, 1996",3.45%
"Aug. 15, 1996",3.54%
"Aug. 14, 1996",3.53%
"Aug. 13, 1996",3.50%
"Aug. 12, 1996",3.43%
"Aug. 9, 1996",3.46%
"Aug. 8, 1996",3.40%
"Aug. 7, 1996",3.43%
"Aug. 6, 1996",3.37%
"Aug. 5, 1996",3.35%
"Aug. 2, 1996",3.38%
"Aug. 1, 1996",3.44%
"July 31, 1996",3.46%
"July 30, 1996",3.50%
"July 29, 1996",3.47%
"July 26, 1996",3.46%
"July 25, 1996",3.40%
"July 24, 1996",3.46%
"July 23, 1996",3.46%
"July 22, 1996",3.47%
"July 19, 1996",3.44%
"July 18, 1996",3.40%
"July 17, 1996",3.50%
"July 16, 1996",3.44%
"July 15, 1996",3.38%
"July 12, 1996",3.29%
"July 11, 1996",3.31%
"July 10, 1996",3.35%
"July 9, 1996",3.36%
"July 8, 1996",3.40%
"July 5, 1996",3.40%
"July 3, 1996",3.33%
"July 2, 1996",3.32%
"July 1, 1996",3.34%
"June 28, 1996",3.39%
"June 27, 1996",3.38%
"June 26, 1996",3.34%
"June 25, 1996",3.29%
"June 24, 1996",3.29%
"June 21, 1996",3.29%
"June 20, 1996",3.31%
"June 19, 1996",3.31%
"June 18, 1996",3.36%
"June 17, 1996",3.33%
"June 14, 1996",3.35%
"June 13, 1996",3.35%
"June 12, 1996",3.36%
"June 11, 1996",3.37%
"June 10, 1996",3.39%
"June 7, 1996",3.39%
"June 6, 1996",3.38%
"June 5, 1996",3.40%
"June 4, 1996",3.35%
"June 3, 1996",3.38%
"May 31, 1996",3.35%
"May 30, 1996",3.31%
"May 29, 1996",3.35%
"May 28, 1996",3.31%
"May 24, 1996",3.27%
"May 23, 1996",3.24%
"May 22, 1996",3.23%
"May 21, 1996",3.31%
"May 20, 1996",3.23%
"May 17, 1996",3.36%
"May 16, 1996",3.42%
"May 15, 1996",3.39%
"May 14, 1996",3.38%
"May 13, 1996",3.33%
"May 10, 1996",3.44%
"May 9, 1996",3.44%
"May 8, 1996",3.47%
"May 7, 1996",3.56%
"May 6, 1996",3.50%
"May 3, 1996",3.47%
"May 2, 1996",3.44%
"May 1, 1996",3.41%
"April 30, 1996",3.38%
"April 29, 1996",3.35%
"April 26, 1996",3.39%
"April 25, 1996",3.42%
"April 24, 1996",3.38%
"April 23, 1996",3.41%
"April 22, 1996",3.52%
"April 19, 1996",3.52%
"April 18, 1996",3.54%
"April 17, 1996",3.50%
"April 16, 1996",3.47%
"April 15, 1996",3.47%
"April 12, 1996",3.54%
"April 11, 1996",3.51%
"April 10, 1996",3.52%
"April 9, 1996",3.48%
"April 8, 1996",3.47%
"April 4, 1996",3.41%
"April 3, 1996",3.42%
"April 2, 1996",3.44%
"April 1, 1996",3.50%
"March 29, 1996",3.50%
"March 28, 1996",3.42%
"March 27, 1996",3.44%
"March 26, 1996",3.44%
"March 25, 1996",3.51%
"March 22, 1996",3.55%
"March 21, 1996",3.53%
"March 20, 1996",3.51%
"March 19, 1996",3.44%
"March 18, 1996",3.45%
"March 15, 1996",3.58%
"March 14, 1996",3.50%
"March 13, 1996",3.57%
"March 12, 1996",3.60%
"March 11, 1996",3.59%
"March 8, 1996",3.66%
"March 7, 1996",3.54%
"March 6, 1996",3.50%
"March 5, 1996",3.54%
"March 4, 1996",3.52%
"March 1, 1996",3.49%
"Feb. 29, 1996",3.53%
"Feb. 28, 1996",3.60%
"Feb. 27, 1996",3.52%
"Feb. 26, 1996",3.49%
"Feb. 23, 1996",3.43%
"Feb. 22, 1996",3.37%
"Feb. 21, 1996",3.48%
"Feb. 20, 1996",3.52%
"Feb. 16, 1996",3.52%
"Feb. 15, 1996",3.50%
"Feb. 14, 1996",3.50%
"Feb. 13, 1996",3.50%
"Feb. 12, 1996",3.43%
"Feb. 9, 1996",3.52%
"Feb. 8, 1996",3.63%
"Feb. 7, 1996",3.70%
"Feb. 6, 1996",3.69%
"Feb. 5, 1996",3.68%
"Feb. 2, 1996",3.65%
"Feb. 1, 1996",3.62%
"Jan. 31, 1996",3.71%
"Jan. 30, 1996",3.72%
"Jan. 29, 1996",3.66%
"Jan. 26, 1996",3.67%
"Jan. 25, 1996",3.68%
"Jan. 24, 1996",3.72%
"Jan. 23, 1996",3.72%
"Jan. 22, 1996",3.59%
"Jan. 19, 1996",3.57%
"Jan. 18, 1996",3.61%
"Jan. 17, 1996",3.59%
"Jan. 16, 1996",3.62%
"Jan. 15, 1996",3.63%
"Jan. 12, 1996",3.66%
"Jan. 11, 1996",3.62%
"Jan. 10, 1996",3.63%
"Jan. 9, 1996",3.49%
"Jan. 8, 1996",3.46%
"Jan. 5, 1996",3.48%
"Jan. 4, 1996",3.53%
"Jan. 3, 1996",3.63%
"Jan. 2, 1996",3.64%
"Dec. 29, 1995",3.68%
"Dec. 28, 1995",3.66%
"Dec. 27, 1995",3.67%
"Dec. 26, 1995",3.67%
"Dec. 22, 1995",3.69%
"Dec. 21, 1995",3.70%
"Dec. 20, 1995",3.76%
"Dec. 19, 1995",3.78%
"Dec. 18, 1995",3.80%
"Dec. 15, 1995",3.68%
"Dec. 14, 1995",3.71%
"Dec. 13, 1995",3.61%
"Dec. 12, 1995",3.65%
"Dec. 11, 1995",3.64%
"Dec. 8, 1995",3.77%
"Dec. 7, 1995",3.80%
"Dec. 6, 1995",3.79%
"Dec. 5, 1995",3.79%
"Dec. 4, 1995",3.83%
"Dec. 1, 1995",3.90%
"Nov. 30, 1995",3.90%
"Nov. 29, 1995",3.88%
"Nov. 28, 1995",3.89%
"Nov. 27, 1995",3.89%
"Nov. 24, 1995",3.91%
"Nov. 22, 1995",3.89%
"Nov. 21, 1995",3.78%
"Nov. 20, 1995",3.85%
"Nov. 17, 1995",3.84%
"Nov. 16, 1995",3.89%
"Nov. 15, 1995",3.99%
"Nov. 14, 1995",3.90%
"Nov. 13, 1995",3.92%
"Nov. 10, 1995",3.97%
"Nov. 9, 1995",3.95%
"Nov. 8, 1995",3.92%
"Nov. 7, 1995",3.92%
"Nov. 6, 1995",3.90%
"Nov. 3, 1995",3.96%
"Nov. 2, 1995",3.97%
"Nov. 1, 1995",3.96%
"Oct. 31, 1995",4.04%
"Oct. 30, 1995",4.07%
"Oct. 27, 1995",4.07%
"Oct. 26, 1995",4.03%
"Oct. 25, 1995",4.00%
"Oct. 24, 1995",3.95%
"Oct. 23, 1995",3.95%
"Oct. 20, 1995",3.92%
"Oct. 19, 1995",3.95%
"Oct. 18, 1995",3.96%
"Oct. 17, 1995",3.94%
"Oct. 16, 1995",3.91%
"Oct. 13, 1995",3.85%
"Oct. 12, 1995",3.84%
"Oct. 11, 1995",3.82%
"Oct. 10, 1995",3.79%
"Oct. 9, 1995",3.79%
"Oct. 6, 1995",3.84%
"Oct. 5, 1995",3.82%
"Oct. 4, 1995",3.76%
"Oct. 3, 1995",3.86%
"Oct. 2, 1995",3.88%
"Sept. 29, 1995",3.87%
"Sept. 28, 1995",3.86%
"Sept. 27, 1995",3.88%
"Sept. 26, 1995",3.88%
"Sept. 25, 1995",3.82%
"Sept. 22, 1995",3.81%
"Sept. 21, 1995",3.79%
"Sept. 20, 1995",3.76%
"Sept. 19, 1995",3.79%
"Sept. 18, 1995",3.79%
"Sept. 15, 1995",3.76%
"Sept. 14, 1995",3.80%
"Sept. 13, 1995",3.81%
"Sept. 12, 1995",3.79%
"Sept. 11, 1995",3.84%
"Sept. 8, 1995",3.84%
"Sept. 7, 1995",3.85%
"Sept. 6, 1995",3.80%
"Sept. 5, 1995",3.79%
"Sept. 1, 1995",3.84%
"Aug. 31, 1995",3.90%
"Aug. 30, 1995",3.87%
"Aug. 29, 1995",3.90%
"Aug. 28, 1995",3.92%
"Aug. 25, 1995",3.93%
"Aug. 24, 1995",3.98%
"Aug. 23, 1995",3.97%
"Aug. 22, 1995",3.97%
"Aug. 21, 1995",4.01%
"Aug. 18, 1995",4.00%
"Aug. 17, 1995",4.02%
"Aug. 16, 1995",4.02%
"Aug. 15, 1995",3.94%
"Aug. 14, 1995",3.79%
"Aug. 11, 1995",3.79%
"Aug. 10, 1995",3.76%
"Aug. 9, 1995",3.76%
"Aug. 8, 1995",3.78%
"Aug. 7, 1995",3.72%
"Aug. 4, 1995",3.73%
"Aug. 3, 1995",3.74%
"Aug. 2, 1995",3.73%
"Aug. 1, 1995",3.73%
"July 31, 1995",3.75%
"July 28, 1995",3.80%
"July 27, 1995",3.78%
"July 26, 1995",3.78%
"July 25, 1995",3.86%
"July 24, 1995",3.86%
"July 21, 1995",3.94%
"July 20, 1995",3.91%
"July 19, 1995",3.84%
"July 18, 1995",3.83%
"July 17, 1995",3.86%
"July 14, 1995",3.89%
"July 13, 1995",3.84%
"July 12, 1995",3.86%
"July 11, 1995",3.91%
"July 10, 1995",3.88%
"July 7, 1995",3.86%
"July 6, 1995",3.88%
"July 5, 1995",3.90%
"July 3, 1995",3.99%
"June 30, 1995",3.99%
"June 29, 1995",3.94%
"June 28, 1995",3.83%
"June 27, 1995",3.92%
"June 26, 1995",3.96%
"June 23, 1995",3.90%
"June 22, 1995",3.98%
"June 21, 1995",3.96%
"June 20, 1995",3.91%
"June 19, 1995",3.81%
"June 16, 1995",3.78%
"June 15, 1995",3.76%
"June 14, 1995",3.78%
"June 13, 1995",3.78%
"June 12, 1995",3.81%
"June 9, 1995",3.87%
"June 8, 1995",3.86%
"June 7, 1995",3.86%
"June 6, 1995",3.82%
"June 5, 1995",3.79%
"June 2, 1995",3.80%
"June 1, 1995",3.74%
"May 31, 1995",3.77%
"May 30, 1995",3.83%
"May 26, 1995",3.89%
"May 25, 1995",3.84%
"May 24, 1995",3.81%
"May 23, 1995",3.81%
"May 22, 1995",3.89%
"May 19, 1995",3.89%
"May 18, 1995",3.88%
"May 17, 1995",3.80%
"May 16, 1995",3.77%
"May 15, 1995",3.81%
"May 12, 1995",3.91%
"May 11, 1995",3.89%
"May 10, 1995",3.76%
"May 9, 1995",3.82%
"May 8, 1995",3.80%
"May 5, 1995",3.80%
"May 4, 1995",3.82%
"May 3, 1995",3.80%
"May 2, 1995",3.80%
"May 1, 1995",3.79%
"April 28, 1995",3.91%
"April 27, 1995",3.86%
"April 26, 1995",3.94%
"April 25, 1995",3.90%
"April 24, 1995",3.98%
"April 21, 1995",3.98%
"April 20, 1995",3.96%
"April 19, 1995",4.07%
"April 18, 1995",4.07%
