date,six_month_return
"July 9, 1993",25.64%
"July 8, 1993",25.09%
"July 7, 1993",22.77%
"July 6, 1993",20.39%
"July 2, 1993",23.20%
"July 1, 1993",24.82%
"June 30, 1993",26.03%
"June 29, 1993",25.95%
"June 28, 1993",25.72%
"June 25, 1993",25.00%
"June 24, 1993",24.09%
"June 23, 1993",25.45%
"June 22, 1993",27.62%
"June 21, 1993",25.85%
"June 18, 1993",25.36%
"June 17, 1993",28.73%
"June 16, 1993",29.96%
"June 15, 1993",28.52%
"June 14, 1993",28.08%
"June 11, 1993",27.22%
"June 10, 1993",28.93%
"June 9, 1993",29.55%
"June 8, 1993",29.42%
"June 7, 1993",31.63%
"June 4, 1993",31.12%
"June 3, 1993",30.87%
"June 2, 1993",31.67%
"June 1, 1993",30.59%
"May 28, 1993",28.18%
"May 27, 1993",28.91%
"May 26, 1993",22.78%
"May 25, 1993",23.15%
"May 24, 1993",23.09%
"May 21, 1993",21.33%
"May 20, 1993",21.33%
"May 19, 1993",20.57%
"May 18, 1993",23.01%
"May 17, 1993",25.46%
"May 14, 1993",25.59%
"May 13, 1993",27.24%
"May 12, 1993",28.94%
"May 11, 1993",27.49%
"May 10, 1993",25.37%
"May 7, 1993",29.40%
"May 6, 1993",29.96%
"May 5, 1993",29.72%
"May 4, 1993",27.96%
"May 3, 1993",25.27%
"April 30, 1993",21.30%
"April 29, 1993",16.95%
"April 28, 1993",15.65%
"April 27, 1993",11.39%
"April 26, 1993",10.77%
"April 23, 1993",11.28%
"April 22, 1993",12.27%
"April 21, 1993",13.40%
"April 20, 1993",15.09%
"April 19, 1993",14.31%
"April 16, 1993",15.19%
"April 15, 1993",13.95%
"April 14, 1993",16.21%
"April 13, 1993",15.31%
"April 12, 1993",15.08%
"April 8, 1993",15.08%
"April 7, 1993",15.90%
"April 6, 1993",16.75%
"April 5, 1993",14.78%
"April 2, 1993",9.64%
"April 1, 1993",10.10%
"March 31, 1993",12.14%
"March 30, 1993",11.47%
"March 29, 1993",9.92%
"March 26, 1993",9.15%
"March 25, 1993",9.83%
"March 24, 1993",9.55%
"March 23, 1993",7.21%
"March 22, 1993",7.20%
"March 19, 1993",6.69%
"March 18, 1993",6.35%
"March 17, 1993",5.68%
"March 16, 1993",5.60%
"March 15, 1993",5.83%
"March 12, 1993",6.54%
"March 11, 1993",6.71%
"March 10, 1993",6.31%
"March 9, 1993",6.72%
"March 8, 1993",7.07%
"March 5, 1993",5.81%
"March 4, 1993",7.01%
"March 3, 1993",7.40%
"March 2, 1993",9.06%
"March 1, 1993",6.27%
"Feb. 26, 1993",7.13%
"Feb. 25, 1993",6.23%
"Feb. 24, 1993",6.76%
"Feb. 23, 1993",9.47%
"Feb. 22, 1993",11.05%
"Feb. 19, 1993",6.32%
"Feb. 18, 1993",3.08%
"Feb. 17, 1993",4.49%
"Feb. 16, 1993",3.44%
"Feb. 12, 1993",3.98%
"Feb. 11, 1993",6.41%
"Feb. 10, 1993",6.84%
"Feb. 9, 1993",7.83%
"Feb. 8, 1993",8.19%
"Feb. 5, 1993",5.63%
"Feb. 4, 1993",4.54%
"Feb. 3, 1993",4.37%
"Feb. 2, 1993",3.68%
"Feb. 1, 1993",3.50%
"Jan. 29, 1993",4.30%
"Jan. 28, 1993",4.88%
"Jan. 27, 1993",4.21%
"Jan. 26, 1993",3.47%
"Jan. 25, 1993",2.38%
"Jan. 22, 1993",0.56%
"Jan. 21, 1993",0.37%
"Jan. 20, 1993",0.18%
"Jan. 19, 1993",-0.54%
"Jan. 18, 1993",0.18%
"Jan. 15, 1993",-0.36%
"Jan. 14, 1993",-0.54%
"Jan. 13, 1993",1.82%
"Jan. 12, 1993",1.28%
"Jan. 11, 1993",0.73%
"Jan. 8, 1993",1.30%
"Jan. 7, 1993",3.00%
"Jan. 6, 1993",3.71%
"Jan. 5, 1993",4.52%
"Jan. 4, 1993",5.08%
"Dec. 31, 1992",3.73%
"Dec. 30, 1992",3.92%
"Dec. 29, 1992",1.65%
"Dec. 28, 1992",3.35%
"Dec. 24, 1992",0.55%
"Dec. 23, 1992",0.36%
"Dec. 22, 1992",0.73%
"Dec. 21, 1992",0.72%
"Dec. 18, 1992",0.54%
"Dec. 17, 1992",-1.24%
"Dec. 16, 1992",-2.29%
"Dec. 15, 1992",-3.32%
"Dec. 14, 1992",-4.17%
"Dec. 11, 1992",-6.13%
"Dec. 10, 1992",-3.61%
"Dec. 9, 1992",-4.15%
"Dec. 8, 1992",-4.65%
"Dec. 7, 1992",-6.01%
"Dec. 4, 1992",-6.06%
"Dec. 3, 1992",-5.25%
"Dec. 2, 1992",-4.76%
"Dec. 1, 1992",-4.55%
"Nov. 30, 1992",-3.68%
"Nov. 27, 1992",-3.17%
"Nov. 25, 1992",0.18%
"Nov. 24, 1992",-0.36%
"Nov. 23, 1992",-0.18%
"Nov. 20, 1992",3.72%
"Nov. 19, 1992",2.57%
"Nov. 18, 1992",0.55%
"Nov. 17, 1992",2.44%
"Nov. 16, 1992",2.63%
"Nov. 13, 1992",1.48%
"Nov. 12, 1992",0.37%
"Nov. 11, 1992",-0.73%
"Nov. 10, 1992",-0.18%
"Nov. 9, 1992",-1.28%
"Nov. 6, 1992",-2.02%
"Nov. 5, 1992",-2.19%
"Nov. 4, 1992",-3.40%
"Nov. 3, 1992",-0.91%
"Nov. 2, 1992",2.90%
"Oct. 30, 1992",1.79%
"Oct. 29, 1992",6.76%
"Oct. 28, 1992",7.50%
"Oct. 27, 1992",7.89%
"Oct. 26, 1992",8.13%
"Oct. 23, 1992",9.35%
"Oct. 22, 1992",11.17%
"Oct. 21, 1992",8.99%
"Oct. 20, 1992",8.97%
"Oct. 19, 1992",9.31%
"Oct. 16, 1992",9.12%
"Oct. 15, 1992",10.73%
"Oct. 14, 1992",11.41%
"Oct. 13, 1992",13.29%
"Oct. 12, 1992",12.81%
"Oct. 9, 1992",12.38%
"Oct. 8, 1992",13.68%
"Oct. 7, 1992",12.07%
"Oct. 6, 1992",7.62%
"Oct. 5, 1992",9.40%
"Oct. 2, 1992",16.57%
"Oct. 1, 1992",16.24%
"Sept. 30, 1992",16.50%
"Sept. 29, 1992",15.98%
"Sept. 28, 1992",17.54%
"Sept. 25, 1992",16.14%
"Sept. 24, 1992",16.83%
"Sept. 23, 1992",16.41%
"Sept. 22, 1992",17.29%
"Sept. 21, 1992",17.88%
"Sept. 18, 1992",19.12%
"Sept. 17, 1992",18.38%
"Sept. 16, 1992",15.94%
"Sept. 15, 1992",14.31%
"Sept. 14, 1992",14.12%
"Sept. 11, 1992",16.67%
"Sept. 10, 1992",17.43%
"Sept. 9, 1992",16.70%
"Sept. 8, 1992",17.65%
"Sept. 4, 1992",18.90%
"Sept. 3, 1992",16.43%
"Sept. 2, 1992",19.88%
"Sept. 1, 1992",19.68%
"Aug. 31, 1992",19.27%
"Aug. 28, 1992",18.05%
"Aug. 27, 1992",15.73%
"Aug. 26, 1992",17.83%
"Aug. 25, 1992",19.18%
"Aug. 24, 1992",18.72%
"Aug. 21, 1992",17.28%
"Aug. 20, 1992",16.40%
"Aug. 19, 1992",17.94%
"Aug. 18, 1992",18.46%
"Aug. 17, 1992",13.53%
"Aug. 14, 1992",14.12%
"Aug. 13, 1992",15.98%
"Aug. 12, 1992",10.31%
"Aug. 11, 1992",10.32%
"Aug. 10, 1992",8.36%
"Aug. 7, 1992",8.70%
"Aug. 6, 1992",11.26%
"Aug. 5, 1992",13.37%
"Aug. 4, 1992",14.14%
"Aug. 3, 1992",11.72%
"July 31, 1992",12.18%
"July 30, 1992",11.86%
"July 29, 1992",8.56%
"July 28, 1992",5.53%
"July 27, 1992",4.20%
"July 24, 1992",3.21%
"July 23, 1992",3.37%
"July 22, 1992",-1.64%
"July 21, 1992",-3.03%
"July 20, 1992",1.10%
"July 17, 1992",1.66%
"July 16, 1992",2.39%
"July 15, 1992",1.83%
"July 14, 1992",1.63%
"July 13, 1992",0.55%
"July 10, 1992",3.21%
"July 9, 1992",3.42%
"July 8, 1992",0.94%
"July 7, 1992",-0.74%
"July 6, 1992",-1.64%
"July 2, 1992",-3.63%
"July 1, 1992",-3.62%
"June 30, 1992",-2.19%
"June 29, 1992",0.00%
"June 26, 1992",-0.92%
"June 25, 1992",0.00%
"June 24, 1992",1.29%
"June 23, 1992",1.29%
"June 22, 1992",2.23%
"June 19, 1992",3.92%
"June 18, 1992",4.31%
"June 17, 1992",6.02%
"June 16, 1992",6.78%
"June 15, 1992",6.90%
"June 12, 1992",7.87%
"June 11, 1992",13.32%
"June 10, 1992",13.48%
"June 9, 1992",11.78%
"June 8, 1992",10.04%
"June 5, 1992",8.99%
"June 4, 1992",6.64%
"June 3, 1992",4.96%
"June 2, 1992",4.42%
"June 1, 1992",7.12%
"May 29, 1992",6.93%
"May 28, 1992",7.08%
"May 27, 1992",5.77%
"May 26, 1992",7.20%
"May 22, 1992",2.22%
"May 21, 1992",-2.70%
"May 20, 1992",-2.36%
"May 19, 1992",-2.33%
"May 18, 1992",-1.61%
"May 15, 1992",-3.44%
"May 14, 1992",-4.74%
"May 13, 1992",-6.26%
"May 12, 1992",-5.72%
"May 11, 1992",-5.37%
"May 8, 1992",-6.03%
"May 7, 1992",-7.68%
"May 6, 1992",-7.63%
"May 5, 1992",-6.81%
"May 4, 1992",-7.14%
"May 1, 1992",-6.77%
"April 30, 1992",-7.00%
"April 29, 1992",-8.98%
"April 28, 1992",-8.68%
"April 27, 1992",-7.31%
"April 24, 1992",-9.23%
"April 23, 1992",-10.98%
"April 22, 1992",-13.30%
"April 21, 1992",-12.75%
"April 20, 1992",-12.44%
"April 16, 1992",-12.40%
"April 15, 1992",-14.22%
"April 14, 1992",-14.89%
"April 13, 1992",-13.79%
"April 10, 1992",-12.54%
"April 9, 1992",-13.55%
"April 8, 1992",-13.21%
"April 7, 1992",-12.56%
"April 6, 1992",-9.88%
"April 3, 1992",-10.74%
"April 2, 1992",-14.36%
"April 1, 1992",-13.68%
"March 31, 1992",-13.10%
"March 30, 1992",-13.44%
"March 27, 1992",-12.16%
"March 26, 1992",-13.27%
"March 25, 1992",-12.86%
"March 24, 1992",-12.95%
"March 23, 1992",-12.03%
"March 20, 1992",-11.48%
"March 19, 1992",-11.83%
"March 18, 1992",-12.24%
"March 17, 1992",-11.69%
"March 16, 1992",-11.81%
"March 13, 1992",-10.53%
"March 12, 1992",-12.24%
"March 11, 1992",-13.09%
"March 10, 1992",-12.30%
"March 9, 1992",-13.41%
"March 6, 1992",-14.56%
"March 5, 1992",-14.73%
"March 4, 1992",-13.99%
"March 3, 1992",-12.61%
"March 2, 1992",-14.98%
"Feb. 28, 1992",-13.51%
"Feb. 27, 1992",-12.68%
"Feb. 26, 1992",-14.39%
"Feb. 25, 1992",-15.65%
"Feb. 24, 1992",-15.48%
"Feb. 21, 1992",-14.29%
"Feb. 20, 1992",-10.71%
"Feb. 19, 1992",-10.63%
"Feb. 18, 1992",-11.01%
"Feb. 14, 1992",-8.27%
"Feb. 13, 1992",-9.30%
"Feb. 12, 1992",-6.60%
"Feb. 11, 1992",-6.61%
"Feb. 10, 1992",-6.07%
"Feb. 7, 1992",-10.24%
"Feb. 6, 1992",-11.69%
"Feb. 5, 1992",-12.41%
"Feb. 4, 1992",-12.39%
"Feb. 3, 1992",-10.65%
"Jan. 31, 1992",-11.79%
"Jan. 30, 1992",-12.76%
"Jan. 29, 1992",-9.98%
"Jan. 28, 1992",-6.93%
"Jan. 27, 1992",-6.93%
"Jan. 24, 1992",-8.15%
"Jan. 23, 1992",-7.45%
"Jan. 22, 1992",-6.16%
"Jan. 21, 1992",-5.24%
"Jan. 20, 1992",-8.11%
"Jan. 17, 1992",-8.45%
"Jan. 16, 1992",-5.23%
"Jan. 15, 1992",-3.53%
"Jan. 14, 1992",-1.78%
"Jan. 13, 1992",-2.67%
"Jan. 10, 1992",-3.99%
"Jan. 9, 1992",-5.40%
"Jan. 8, 1992",-5.82%
"Jan. 7, 1992",-2.54%
"Jan. 6, 1992",-0.54%
"Jan. 3, 1992",0.00%
"Jan. 2, 1992",-3.16%
"Dec. 31, 1991",-1.95%
"Dec. 30, 1991",-2.66%
"Dec. 27, 1991",-3.70%
"Dec. 26, 1991",-3.21%
"Dec. 24, 1991",-3.73%
"Dec. 23, 1991",-3.91%
"Dec. 20, 1991",-3.41%
"Dec. 19, 1991",-3.25%
"Dec. 18, 1991",-3.96%
"Dec. 17, 1991",-4.66%
"Dec. 16, 1991",-5.85%
"Dec. 13, 1991",-5.30%
"Dec. 12, 1991",-5.99%
"Dec. 11, 1991",-10.69%
"Dec. 10, 1991",-12.78%
"Dec. 9, 1991",-12.05%
"Dec. 6, 1991",-11.26%
"Dec. 5, 1991",-8.87%
"Dec. 4, 1991",-8.29%
"Dec. 3, 1991",-8.57%
"Dec. 2, 1991",-8.12%
"Nov. 29, 1991",-9.03%
"Nov. 27, 1991",-8.98%
"Nov. 26, 1991",-8.14%
"Nov. 25, 1991",-8.14%
"Nov. 22, 1991",-8.16%
"Nov. 21, 1991",-6.71%
"Nov. 20, 1991",-7.24%
"Nov. 19, 1991",-5.74%
"Nov. 18, 1991",-5.74%
"Nov. 15, 1991",-6.12%
"Nov. 14, 1991",-3.06%
"Nov. 13, 1991",-4.48%
"Nov. 12, 1991",-3.99%
"Nov. 11, 1991",-3.99%
"Nov. 8, 1991",-6.60%
"Nov. 7, 1991",-6.09%
"Nov. 6, 1991",-6.05%
"Nov. 5, 1991",-5.17%
"Nov. 4, 1991",-2.75%
"Nov. 1, 1991",-5.44%
"Oct. 31, 1991",-3.39%
"Oct. 30, 1991",-3.07%
"Oct. 29, 1991",-2.12%
"Oct. 28, 1991",-2.92%
"Oct. 25, 1991",-5.62%
"Oct. 24, 1991",-5.70%
"Oct. 23, 1991",-3.99%
"Oct. 22, 1991",-1.62%
"Oct. 21, 1991",-2.24%
"Oct. 18, 1991",-3.63%
"Oct. 17, 1991",-3.46%
"Oct. 16, 1991",-3.16%
"Oct. 15, 1991",-1.59%
"Oct. 14, 1991",-0.64%
"Oct. 11, 1991",-1.31%
"Oct. 10, 1991",-0.17%
"Oct. 9, 1991",-0.83%
"Oct. 8, 1991",-1.64%
"Oct. 7, 1991",-0.67%
"Oct. 4, 1991",-2.13%
"Oct. 3, 1991",-2.61%
"Oct. 2, 1991",-4.05%
"Oct. 1, 1991",-2.63%
"Sept. 30, 1991",-4.55%
"Sept. 27, 1991",-6.86%
"Sept. 26, 1991",-7.84%
"Sept. 25, 1991",-7.31%
"Sept. 24, 1991",-5.93%
"Sept. 23, 1991",-6.73%
"Sept. 20, 1991",-7.85%
"Sept. 19, 1991",-7.11%
"Sept. 18, 1991",-5.30%
"Sept. 17, 1991",-6.37%
"Sept. 16, 1991",-5.88%
"Sept. 13, 1991",-7.17%
"Sept. 12, 1991",-5.61%
"Sept. 11, 1991",-3.54%
"Sept. 10, 1991",-5.48%
"Sept. 9, 1991",-4.65%
"Sept. 6, 1991",-4.15%
"Sept. 5, 1991",-4.47%
"Sept. 4, 1991",-5.14%
"Sept. 3, 1991",-6.09%
"Aug. 30, 1991",-4.65%
"Aug. 29, 1991",-4.82%
"Aug. 28, 1991",-5.32%
"Aug. 27, 1991",-4.70%
"Aug. 26, 1991",-1.38%
"Aug. 23, 1991",-0.17%
"Aug. 22, 1991",-0.52%
"Aug. 21, 1991",-1.90%
"Aug. 20, 1991",-3.28%
"Aug. 19, 1991",-4.15%
"Aug. 16, 1991",-4.48%
"Aug. 15, 1991",-5.52%
"Aug. 14, 1991",-3.47%
"Aug. 13, 1991",-4.61%
"Aug. 12, 1991",-4.10%
"Aug. 9, 1991",-5.41%
"Aug. 8, 1991",-4.22%
"Aug. 7, 1991",-2.54%
"Aug. 6, 1991",-1.38%
"Aug. 5, 1991",3.25%
"Aug. 2, 1991",1.24%
"Aug. 1, 1991",1.94%
"July 31, 1991",1.05%
"July 30, 1991",2.84%
"July 29, 1991",-1.04%
"July 26, 1991",-4.25%
"July 25, 1991",-2.72%
"July 24, 1991",-2.37%
"July 23, 1991",-2.53%
"July 22, 1991",1.39%
"July 19, 1991",2.42%
"July 18, 1991",3.29%
"July 17, 1991",2.07%
"July 16, 1991",-1.71%
"July 15, 1991",-1.90%
"July 12, 1991",-0.36%
"July 11, 1991",-1.60%
"July 10, 1991",-3.16%
"July 9, 1991",-2.11%
"July 8, 1991",-0.87%
"July 5, 1991",-2.99%
"July 3, 1991",-2.11%
"July 2, 1991",-1.73%
"July 1, 1991",-1.38%
"June 28, 1991",-3.26%
"June 27, 1991",-2.41%
"June 26, 1991",-4.27%
"June 25, 1991",-1.05%
"June 24, 1991",-1.23%
"June 21, 1991",-1.57%
"June 20, 1991",-3.30%
"June 19, 1991",-2.46%
"June 18, 1991",0.00%
"June 17, 1991",0.36%
"June 14, 1991",1.62%
"June 13, 1991",2.54%
"June 12, 1991",2.16%
"June 11, 1991",4.69%
"June 10, 1991",6.15%
"June 7, 1991",6.32%
"June 6, 1991",6.63%
"June 5, 1991",3.17%
"June 4, 1991",4.79%
"June 3, 1991",6.63%
"May 31, 1991",5.72%
"May 30, 1991",5.01%
"May 29, 1991",6.15%
"May 28, 1991",5.40%
"May 24, 1991",7.66%
"May 23, 1991",7.12%
"May 22, 1991",6.91%
"May 21, 1991",8.36%
"May 20, 1991",8.20%
"May 17, 1991",7.44%
"May 16, 1991",7.08%
"May 15, 1991",8.09%
"May 14, 1991",6.91%
"May 13, 1991",8.66%
"May 10, 1991",8.29%
"May 9, 1991",12.25%
"May 8, 1991",15.00%
"May 7, 1991",15.77%
"May 6, 1991",13.97%
"May 3, 1991",10.93%
"May 2, 1991",11.65%
"May 1, 1991",12.82%
"April 30, 1991",13.16%
"April 29, 1991",14.34%
"April 26, 1991",15.11%
"April 25, 1991",13.27%
"April 24, 1991",13.87%
"April 23, 1991",12.19%
"April 22, 1991",10.14%
"April 19, 1991",10.60%
"April 18, 1991",14.65%
"April 17, 1991",14.21%
"April 16, 1991",15.30%
"April 15, 1991",13.13%
"April 12, 1991",12.27%
"April 11, 1991",8.93%
"April 10, 1991",5.83%
"April 9, 1991",4.33%
"April 8, 1991",3.23%
"April 5, 1991",1.52%
"April 4, 1991",3.04%
"April 3, 1991",4.26%
"April 2, 1991",5.29%
"April 1, 1991",3.23%
"March 28, 1991",4.05%
"March 27, 1991",5.38%
"March 26, 1991",4.93%
"March 25, 1991",1.94%
"March 22, 1991",0.16%
"March 21, 1991",0.16%
"March 20, 1991",1.46%
"March 19, 1991",0.65%
"March 18, 1991",-2.74%
"March 15, 1991",0.82%
"March 14, 1991",-0.66%
"March 13, 1991",0.99%
"March 12, 1991",-1.78%
"March 11, 1991",-2.46%
"March 8, 1991",-3.53%
"March 7, 1991",-3.21%
"March 6, 1991",-3.22%
"March 5, 1991",-2.74%
"March 4, 1991",-0.66%
"March 1, 1991",0.16%
"Feb. 28, 1991",-0.50%
"Feb. 27, 1991",0.00%
"Feb. 26, 1991",-2.69%
"Feb. 25, 1991",-4.04%
"Feb. 22, 1991",-8.43%
"Feb. 21, 1991",-7.67%
"Feb. 20, 1991",-9.53%
"Feb. 19, 1991",-7.95%
"Feb. 15, 1991",-6.60%
"Feb. 14, 1991",-7.54%
"Feb. 13, 1991",-6.24%
"Feb. 12, 1991",-6.25%
"Feb. 11, 1991",-4.01%
"Feb. 8, 1991",-3.74%
"Feb. 7, 1991",-6.04%
"Feb. 6, 1991",-8.50%
"Feb. 5, 1991",-12.06%
"Feb. 4, 1991",-11.27%
"Feb. 1, 1991",-10.16%
"Jan. 31, 1991",-10.08%
"Jan. 30, 1991",-10.76%
"Jan. 29, 1991",-6.63%
"Jan. 28, 1991",-5.02%
"Jan. 25, 1991",-5.47%
"Jan. 24, 1991",-6.19%
"Jan. 23, 1991",-3.74%
"Jan. 22, 1991",-7.10%
"Jan. 21, 1991",-6.45%
"Jan. 18, 1991",-3.99%
"Jan. 17, 1991",-4.45%
"Jan. 16, 1991",-2.50%
"Jan. 15, 1991",-2.36%
"Jan. 14, 1991",-3.55%
"Jan. 11, 1991",-0.88%
"Jan. 10, 1991",2.70%
"Jan. 9, 1991",1.97%
"Jan. 8, 1991",2.51%
"Jan. 7, 1991",2.33%
"Jan. 4, 1991",0.89%
"Jan. 3, 1991",0.89%
"Jan. 2, 1991",2.66%
"Dec. 31, 1990",3.20%
"Dec. 28, 1990",4.11%
"Dec. 27, 1990",4.12%
"Dec. 26, 1990",8.12%
"Dec. 24, 1990",2.15%
"Dec. 21, 1990",1.60%
"Dec. 20, 1990",1.59%
"Dec. 19, 1990",-0.87%
"Dec. 18, 1990",-2.11%
"Dec. 17, 1990",-3.47%
"Dec. 14, 1990",-1.60%
"Dec. 13, 1990",-2.65%
"Dec. 12, 1990",-2.28%
"Dec. 11, 1990",-1.95%
"Dec. 10, 1990",-0.54%
"Dec. 7, 1990",-0.72%
"Dec. 6, 1990",0.36%
"Dec. 5, 1990",0.89%
"Dec. 4, 1990",0.18%
"Dec. 3, 1990",0.36%
"Nov. 30, 1990",0.00%
"Nov. 29, 1990",-0.36%
"Nov. 28, 1990",2.58%
"Nov. 27, 1990",2.21%
"Nov. 26, 1990",2.40%
"Nov. 23, 1990",-1.26%
"Nov. 21, 1990",-1.79%
"Nov. 20, 1990",-1.96%
"Nov. 19, 1990",-1.61%
"Nov. 16, 1990",-2.13%
"Nov. 15, 1990",-3.20%
"Nov. 14, 1990",-2.14%
"Nov. 13, 1990",1.09%
"Nov. 12, 1990",1.64%
"Nov. 9, 1990",2.21%
"Nov. 8, 1990",-0.74%
"Nov. 7, 1990",0.00%
"Nov. 6, 1990",2.61%
"Nov. 5, 1990",4.66%
"Nov. 2, 1990",5.48%
"Nov. 1, 1990",5.73%
"Oct. 31, 1990",3.42%
"Oct. 30, 1990",3.80%
"Oct. 29, 1990",3.07%
"Oct. 26, 1990",2.49%
"Oct. 25, 1990",5.16%
"Oct. 24, 1990",7.14%
"Oct. 23, 1990",9.20%
"Oct. 22, 1990",8.29%
"Oct. 19, 1990",8.02%
"Oct. 18, 1990",5.53%
"Oct. 17, 1990",4.12%
"Oct. 16, 1990",2.23%
"Oct. 15, 1990",4.12%
"Oct. 12, 1990",3.75%
"Oct. 11, 1990",6.26%
"Oct. 10, 1990",4.62%
"Oct. 9, 1990",6.45%
"Oct. 8, 1990",8.47%
"Oct. 5, 1990",8.62%
"Oct. 4, 1990",9.23%
"Oct. 3, 1990",8.10%
"Oct. 2, 1990",9.33%
"Oct. 1, 1990",9.07%
"Sept. 28, 1990",9.83%
"Sept. 27, 1990",11.42%
"Sept. 26, 1990",14.29%
"Sept. 25, 1990",14.68%
"Sept. 24, 1990",15.43%
"Sept. 21, 1990",15.37%
"Sept. 20, 1990",13.05%
"Sept. 19, 1990",11.01%
"Sept. 18, 1990",10.70%
"Sept. 17, 1990",10.70%
"Sept. 14, 1990",9.96%
"Sept. 13, 1990",11.76%
"Sept. 12, 1990",12.39%
"Sept. 11, 1990",11.33%
"Sept. 10, 1990",12.25%
"Sept. 7, 1990",13.45%
"Sept. 6, 1990",13.50%
"Sept. 5, 1990",14.79%
"Sept. 4, 1990",11.17%
"Aug. 31, 1990",13.04%
"Aug. 30, 1990",12.10%
"Aug. 29, 1990",14.34%
"Aug. 28, 1990",12.66%
"Aug. 27, 1990",10.37%
"Aug. 24, 1990",11.03%
"Aug. 23, 1990",13.08%
"Aug. 22, 1990",15.62%
"Aug. 21, 1990",14.23%
"Aug. 20, 1990",15.52%
"Aug. 17, 1990",12.52%
"Aug. 16, 1990",10.91%
"Aug. 15, 1990",11.69%
"Aug. 14, 1990",11.85%
"Aug. 13, 1990",14.26%
"Aug. 10, 1990",12.84%
"Aug. 9, 1990",11.21%
"Aug. 8, 1990",9.43%
"Aug. 7, 1990",15.84%
"Aug. 6, 1990",18.25%
"Aug. 3, 1990",17.32%
"Aug. 2, 1990",19.74%
"Aug. 1, 1990",18.20%
"July 31, 1990",18.69%
"July 30, 1990",21.31%
"July 27, 1990",20.00%
"July 26, 1990",19.61%
"July 25, 1990",20.31%
"July 24, 1990",20.46%
"July 23, 1990",17.37%
"July 20, 1990",15.67%
"July 19, 1990",14.55%
"July 18, 1990",14.02%
"July 17, 1990",15.84%
"July 16, 1990",13.66%
"July 13, 1990",15.18%
"July 12, 1990",14.98%
"July 11, 1990",6.97%
"July 10, 1990",4.72%
"July 9, 1990",5.09%
"July 6, 1990",5.48%
"July 5, 1990",5.48%
"July 3, 1990",3.49%
"July 2, 1990",1.99%
"June 29, 1990",3.87%
"June 28, 1990",4.29%
"June 27, 1990",3.52%
"June 26, 1990",0.93%
"June 25, 1990",1.66%
"June 22, 1990",2.95%
"June 21, 1990",4.26%
"June 20, 1990",5.78%
"June 19, 1990",5.92%
"June 18, 1990",4.60%
"June 15, 1990",6.27%
"June 14, 1990",3.30%
"June 13, 1990",4.61%
"June 12, 1990",4.40%
"June 11, 1990",5.61%
"June 8, 1990",3.93%
"June 7, 1990",4.49%
"June 6, 1990",-3.47%
"June 5, 1990",-0.53%
"June 4, 1990",-0.71%
"June 1, 1990",-1.24%
"May 31, 1990",2.00%
"May 30, 1990",1.82%
"May 29, 1990",1.46%
"May 25, 1990",4.23%
"May 24, 1990",5.00%
"May 23, 1990",7.56%
"May 22, 1990",8.53%
"May 21, 1990",10.67%
"May 18, 1990",9.59%
"May 17, 1990",9.98%
"May 16, 1990",9.75%
"May 15, 1990",10.41%
"May 14, 1990",14.00%
"May 11, 1990",10.26%
"May 10, 1990",8.65%
"May 9, 1990",10.37%
"May 8, 1990",7.94%
"May 7, 1990",4.26%
"May 4, 1990",-2.19%
"May 3, 1990",-2.73%
"May 2, 1990",-2.76%
"May 1, 1990",-4.20%
"April 30, 1990",-2.04%
"April 27, 1990",-1.88%
"April 26, 1990",-0.57%
"April 25, 1990",-1.88%
"April 24, 1990",-0.19%
"April 23, 1990",-1.54%
"April 20, 1990",-2.99%
"April 19, 1990",-1.13%
"April 18, 1990",0.77%
"April 17, 1990",4.30%
"April 16, 1990",5.09%
"April 12, 1990",1.33%
"April 11, 1990",-1.68%
"April 10, 1990",2.85%
"April 9, 1990",4.42%
"April 6, 1990",2.84%
"April 5, 1990",5.21%
"April 4, 1990",7.75%
"April 3, 1990",9.70%
"April 2, 1990",11.43%
"March 30, 1990",10.66%
"March 29, 1990",10.86%
"March 28, 1990",15.91%
"March 27, 1990",15.33%
"March 26, 1990",13.92%
"March 23, 1990",13.98%
"March 22, 1990",14.19%
"March 21, 1990",15.14%
"March 20, 1990",15.74%
"March 19, 1990",17.12%
"March 16, 1990",21.17%
"March 15, 1990",18.36%
"March 14, 1990",19.48%
"March 13, 1990",15.50%
"March 12, 1990",15.82%
"March 9, 1990",15.89%
"March 8, 1990",16.74%
"March 7, 1990",16.28%
"March 6, 1990",18.87%
"March 5, 1990",16.85%
"March 2, 1990",19.74%
"March 1, 1990",19.08%
"Feb. 28, 1990",18.54%
"Feb. 27, 1990",21.35%
"Feb. 26, 1990",22.92%
"Feb. 23, 1990",22.71%
"Feb. 22, 1990",25.64%
"Feb. 21, 1990",26.27%
"Feb. 20, 1990",25.91%
"Feb. 16, 1990",27.05%
"Feb. 15, 1990",26.36%
"Feb. 14, 1990",27.17%
"Feb. 13, 1990",25.17%
"Feb. 12, 1990",24.03%
"Feb. 9, 1990",26.26%
"Feb. 8, 1990",26.01%
"Feb. 7, 1990",22.02%
"Feb. 6, 1990",22.88%
"Feb. 5, 1990",23.57%
"Feb. 2, 1990",23.17%
"Feb. 1, 1990",23.38%
"Jan. 31, 1990",22.71%
"Jan. 30, 1990",20.05%
"Jan. 29, 1990",18.66%
"Jan. 26, 1990",17.05%
"Jan. 25, 1990",18.31%
"Jan. 24, 1990",17.79%
