date,enterprise_value
"Feb. 17, 1999",21.15B
"Feb. 16, 1999",20.95B
"Feb. 12, 1999",20.84B
"Feb. 11, 1999",21.19B
"Feb. 10, 1999",21.31B
"Feb. 9, 1999",21.28B
"Feb. 8, 1999",21.32B
"Feb. 5, 1999",21.09B
"Feb. 4, 1999",20.79B
"Feb. 3, 1999",20.99B
"Feb. 2, 1999",21.17B
"Feb. 1, 1999",21.50B
"Jan. 29, 1999",21.68B
"Jan. 28, 1999",21.70B
"Jan. 27, 1999",21.69B
"Jan. 26, 1999",21.89B
"Jan. 25, 1999",22.02B
"Jan. 22, 1999",22.03B
"Jan. 21, 1999",22.05B
"Jan. 20, 1999",22.06B
"Jan. 19, 1999",22.02B
"Jan. 15, 1999",22.11B
"Jan. 14, 1999",22.03B
"Jan. 13, 1999",22.10B
"Jan. 12, 1999",22.01B
"Jan. 11, 1999",21.95B
"Jan. 8, 1999",22.14B
"Jan. 7, 1999",22.28B
"Jan. 6, 1999",22.28B
"Jan. 5, 1999",22.21B
"Jan. 4, 1999",22.26B
"Dec. 31, 1998",22.15B
"Dec. 30, 1998",21.87B
"Dec. 29, 1998",21.86B
"Dec. 28, 1998",21.87B
"Dec. 24, 1998",21.85B
"Dec. 23, 1998",21.82B
"Dec. 22, 1998",21.70B
"Dec. 21, 1998",21.82B
"Dec. 18, 1998",21.86B
"Dec. 17, 1998",21.64B
"Dec. 16, 1998",21.41B
"Dec. 15, 1998",21.37B
"Dec. 14, 1998",21.32B
"Dec. 11, 1998",21.23B
"Dec. 10, 1998",21.02B
"Dec. 9, 1998",20.98B
"Dec. 8, 1998",21.10B
"Dec. 7, 1998",21.00B
"Dec. 4, 1998",21.14B
"Dec. 3, 1998",21.03B
"Dec. 2, 1998",21.24B
"Dec. 1, 1998",21.50B
"Nov. 30, 1998",21.52B
"Nov. 27, 1998",21.67B
"Nov. 25, 1998",21.81B
"Nov. 24, 1998",21.70B
"Nov. 23, 1998",21.61B
"Nov. 20, 1998",21.73B
"Nov. 19, 1998",21.54B
"Nov. 18, 1998",21.56B
"Nov. 17, 1998",21.61B
"Nov. 16, 1998",21.67B
"Nov. 13, 1998",21.57B
"Nov. 12, 1998",21.46B
"Nov. 11, 1998",21.45B
"Nov. 10, 1998",21.53B
"Nov. 9, 1998",21.42B
"Nov. 6, 1998",21.48B
"Nov. 5, 1998",21.37B
"Nov. 4, 1998",21.56B
"Nov. 3, 1998",21.74B
"Nov. 2, 1998",22.00B
"Oct. 30, 1998",21.96B
"Oct. 29, 1998",21.62B
"Oct. 28, 1998",21.67B
"Oct. 27, 1998",21.62B
"Oct. 26, 1998",21.60B
"Oct. 23, 1998",21.81B
"Oct. 22, 1998",21.92B
"Oct. 21, 1998",21.81B
"Oct. 20, 1998",21.82B
"Oct. 19, 1998",22.06B
"Oct. 16, 1998",22.25B
"Oct. 15, 1998",22.57B
"Oct. 14, 1998",22.57B
"Oct. 13, 1998",22.33B
"Oct. 12, 1998",21.91B
"Oct. 9, 1998",22.61B
"Oct. 8, 1998",23.23B
"Oct. 7, 1998",22.93B
"Oct. 6, 1998",22.79B
"Oct. 5, 1998",22.86B
"Oct. 2, 1998",22.49B
"Oct. 1, 1998",22.39B
"Sept. 30, 1998",22.28B
"Sept. 29, 1998",21.50B
"Sept. 28, 1998",21.16B
"Sept. 25, 1998",21.18B
"Sept. 24, 1998",21.17B
"Sept. 23, 1998",21.46B
"Sept. 22, 1998",21.30B
"Sept. 21, 1998",21.28B
"Sept. 18, 1998",21.32B
"Sept. 17, 1998",21.29B
"Sept. 16, 1998",21.51B
"Sept. 15, 1998",21.63B
"Sept. 14, 1998",21.32B
"Sept. 11, 1998",21.38B
"Sept. 10, 1998",21.12B
"Sept. 9, 1998",21.24B
"Sept. 8, 1998",20.97B
"Sept. 4, 1998",20.53B
"Sept. 3, 1998",20.57B
"Sept. 2, 1998",20.45B
"Sept. 1, 1998",20.88B
"Aug. 31, 1998",20.96B
"Aug. 28, 1998",21.11B
"Aug. 27, 1998",20.88B
"Aug. 26, 1998",20.86B
"Aug. 25, 1998",20.78B
"Aug. 24, 1998",20.91B
"Aug. 21, 1998",20.76B
"Aug. 20, 1998",20.49B
"Aug. 19, 1998",20.46B
"Aug. 18, 1998",20.45B
"Aug. 17, 1998",20.46B
"Aug. 14, 1998",20.25B
"Aug. 13, 1998",20.28B
"Aug. 12, 1998",20.34B
"Aug. 11, 1998",20.13B
"Aug. 10, 1998",20.08B
"Aug. 7, 1998",20.07B
"Aug. 6, 1998",19.98B
"Aug. 5, 1998",19.99B
"Aug. 4, 1998",20.00B
"Aug. 3, 1998",20.08B
"July 31, 1998",19.86B
"July 30, 1998",20.03B
"July 29, 1998",19.99B
"July 28, 1998",20.08B
"July 27, 1998",20.15B
"July 24, 1998",20.06B
"July 23, 1998",20.06B
"July 22, 1998",20.04B
"July 21, 1998",19.98B
"July 20, 1998",19.84B
"July 17, 1998",19.90B
"July 16, 1998",19.91B
"July 15, 1998",20.02B
"July 14, 1998",20.08B
"July 13, 1998",20.06B
"July 10, 1998",20.16B
"July 9, 1998",20.04B
"July 8, 1998",20.12B
"July 7, 1998",20.19B
"July 6, 1998",20.29B
"July 2, 1998",20.33B
"July 1, 1998",20.34B
"June 30, 1998",20.30B
"June 29, 1998",20.33B
"June 26, 1998",20.26B
"June 25, 1998",20.14B
"June 24, 1998",20.35B
"June 23, 1998",20.27B
"June 22, 1998",20.27B
"June 19, 1998",20.31B
"June 18, 1998",20.48B
"June 17, 1998",20.48B
"June 16, 1998",20.69B
"June 15, 1998",20.94B
"June 12, 1998",20.80B
"June 11, 1998",20.82B
"June 10, 1998",20.57B
"June 9, 1998",20.35B
"June 8, 1998",20.19B
"June 5, 1998",20.25B
"June 4, 1998",20.14B
"June 3, 1998",20.18B
"June 2, 1998",20.13B
"June 1, 1998",20.34B
"May 29, 1998",19.93B
"May 28, 1998",19.59B
"May 27, 1998",19.41B
"May 26, 1998",19.43B
"May 22, 1998",19.50B
"May 21, 1998",19.41B
"May 20, 1998",19.49B
"May 19, 1998",19.38B
"May 18, 1998",19.53B
"May 15, 1998",19.49B
"May 14, 1998",19.47B
"May 13, 1998",19.51B
"May 12, 1998",19.79B
"May 11, 1998",19.64B
"May 8, 1998",19.80B
"May 7, 1998",19.76B
"May 6, 1998",19.81B
"May 5, 1998",19.98B
"May 4, 1998",20.02B
"May 1, 1998",19.81B
"April 30, 1998",19.96B
"April 29, 1998",19.71B
"April 28, 1998",19.70B
"April 27, 1998",19.64B
"April 24, 1998",19.78B
"April 23, 1998",19.80B
"April 22, 1998",20.02B
"April 21, 1998",20.08B
"April 20, 1998",20.12B
"April 17, 1998",20.31B
"April 16, 1998",20.18B
"April 15, 1998",20.22B
"April 14, 1998",20.35B
"April 13, 1998",20.12B
"April 9, 1998",20.34B
"April 8, 1998",20.14B
"April 7, 1998",20.29B
"April 6, 1998",20.39B
"April 3, 1998",20.43B
"April 2, 1998",20.42B
"April 1, 1998",20.23B
"March 31, 1998",20.33B
"March 30, 1998",19.97B
"March 27, 1998",20.02B
"March 26, 1998",20.09B
"March 25, 1998",20.26B
"March 24, 1998",20.36B
"March 23, 1998",20.36B
"March 20, 1998",20.32B
"March 19, 1998",20.23B
"March 18, 1998",20.15B
"March 17, 1998",19.98B
"March 16, 1998",19.79B
"March 13, 1998",19.68B
"March 12, 1998",19.69B
"March 11, 1998",19.68B
"March 10, 1998",19.71B
"March 9, 1998",19.56B
"March 6, 1998",19.50B
"March 5, 1998",19.35B
"March 4, 1998",19.45B
"March 3, 1998",19.33B
"March 2, 1998",19.35B
"Feb. 27, 1998",19.31B
"Feb. 26, 1998",19.30B
"Feb. 25, 1998",19.18B
"Feb. 24, 1998",19.13B
"Feb. 23, 1998",19.16B
"Feb. 20, 1998",19.26B
"Feb. 19, 1998",19.04B
"Feb. 18, 1998",19.17B
"Feb. 17, 1998",19.25B
"Feb. 13, 1998",19.12B
"Feb. 12, 1998",19.16B
"Feb. 11, 1998",19.10B
"Feb. 10, 1998",19.37B
"Feb. 9, 1998",19.31B
"Feb. 6, 1998",19.26B
"Feb. 5, 1998",19.13B
"Feb. 4, 1998",19.10B
"Feb. 3, 1998",19.10B
"Feb. 2, 1998",19.10B
"Jan. 30, 1998",19.03B
"Jan. 29, 1998",19.09B
"Jan. 28, 1998",19.04B
"Jan. 27, 1998",19.04B
"Jan. 26, 1998",19.01B
"Jan. 23, 1998",18.96B
"Jan. 22, 1998",19.01B
"Jan. 21, 1998",18.97B
"Jan. 20, 1998",18.87B
"Jan. 16, 1998",18.96B
"Jan. 15, 1998",19.09B
"Jan. 14, 1998",19.29B
"Jan. 13, 1998",19.29B
"Jan. 12, 1998",19.35B
"Jan. 9, 1998",19.37B
"Jan. 8, 1998",19.38B
"Jan. 7, 1998",19.10B
"Jan. 6, 1998",19.08B
"Jan. 5, 1998",19.00B
"Jan. 2, 1998",19.25B
"Dec. 31, 1997",19.26B
"Dec. 30, 1997",18.82B
"Dec. 29, 1997",18.91B
"Dec. 26, 1997",18.72B
"Dec. 24, 1997",18.72B
"Dec. 23, 1997",18.78B
"Dec. 22, 1997",18.79B
"Dec. 19, 1997",18.46B
"Dec. 18, 1997",18.41B
"Dec. 17, 1997",18.33B
"Dec. 16, 1997",18.30B
"Dec. 15, 1997",18.45B
"Dec. 12, 1997",18.13B
"Dec. 11, 1997",17.90B
"Dec. 10, 1997",17.90B
"Dec. 9, 1997",17.99B
"Dec. 8, 1997",18.02B
"Dec. 5, 1997",17.92B
"Dec. 4, 1997",17.87B
"Dec. 3, 1997",18.02B
"Dec. 2, 1997",18.06B
"Dec. 1, 1997",18.16B
"Nov. 28, 1997",18.03B
"Nov. 26, 1997",18.12B
"Nov. 25, 1997",18.07B
"Nov. 24, 1997",17.94B
"Nov. 21, 1997",17.99B
"Nov. 20, 1997",17.95B
"Nov. 19, 1997",17.75B
"Nov. 18, 1997",17.64B
"Nov. 17, 1997",17.66B
"Nov. 14, 1997",17.47B
"Nov. 13, 1997",17.40B
"Nov. 12, 1997",17.37B
"Nov. 11, 1997",17.43B
"Nov. 10, 1997",17.23B
"Nov. 7, 1997",17.17B
"Nov. 6, 1997",17.17B
"Nov. 5, 1997",17.23B
"Nov. 4, 1997",17.28B
"Nov. 3, 1997",17.39B
"Oct. 31, 1997",17.30B
"Oct. 30, 1997",17.30B
"Oct. 29, 1997",17.28B
"Oct. 28, 1997",17.09B
"Oct. 27, 1997",16.72B
"Oct. 24, 1997",17.26B
"Oct. 23, 1997",17.26B
"Oct. 22, 1997",17.47B
"Oct. 21, 1997",17.53B
"Oct. 20, 1997",17.57B
"Oct. 17, 1997",17.40B
"Oct. 16, 1997",17.41B
"Oct. 15, 1997",17.39B
"Oct. 14, 1997",17.52B
"Oct. 13, 1997",17.37B
"Oct. 10, 1997",17.44B
"Oct. 9, 1997",17.52B
"Oct. 8, 1997",17.51B
"Oct. 7, 1997",17.69B
"Oct. 6, 1997",17.68B
"Oct. 3, 1997",17.65B
"Oct. 2, 1997",17.74B
"Oct. 1, 1997",17.61B
"Sept. 30, 1997",17.51B
"Sept. 29, 1997",17.70B
"Sept. 26, 1997",17.71B
"Sept. 25, 1997",17.69B
"Sept. 24, 1997",17.69B
"Sept. 23, 1997",17.65B
"Sept. 22, 1997",17.69B
"Sept. 19, 1997",17.67B
"Sept. 18, 1997",17.65B
"Sept. 17, 1997",17.65B
"Sept. 16, 1997",17.67B
"Sept. 15, 1997",17.66B
"Sept. 12, 1997",17.70B
"Sept. 11, 1997",17.53B
"Sept. 10, 1997",17.54B
"Sept. 9, 1997",17.59B
"Sept. 8, 1997",17.54B
"Sept. 5, 1997",17.65B
"Sept. 4, 1997",17.65B
"Sept. 3, 1997",17.59B
"Sept. 2, 1997",17.52B
"Aug. 29, 1997",17.35B
"Aug. 28, 1997",17.46B
"Aug. 27, 1997",17.46B
"Aug. 26, 1997",17.58B
"Aug. 25, 1997",17.65B
"Aug. 22, 1997",17.50B
"Aug. 21, 1997",17.52B
"Aug. 20, 1997",17.57B
"Aug. 19, 1997",17.57B
"Aug. 18, 1997",17.41B
"Aug. 15, 1997",17.28B
"Aug. 14, 1997",17.41B
"Aug. 13, 1997",17.41B
"Aug. 12, 1997",17.66B
"Aug. 11, 1997",17.65B
"Aug. 8, 1997",17.52B
"Aug. 7, 1997",17.66B
"Aug. 6, 1997",17.74B
"Aug. 5, 1997",17.69B
"Aug. 4, 1997",17.69B
"Aug. 1, 1997",17.91B
"July 31, 1997",17.82B
"July 30, 1997",17.62B
"July 29, 1997",17.61B
"July 28, 1997",17.52B
"July 25, 1997",17.45B
"July 24, 1997",17.39B
"July 23, 1997",17.48B
"July 22, 1997",17.56B
"July 21, 1997",17.42B
"July 18, 1997",17.48B
"July 17, 1997",17.59B
"July 16, 1997",17.69B
"July 15, 1997",17.50B
"July 14, 1997",17.40B
"July 11, 1997",17.39B
"July 10, 1997",17.39B
"July 9, 1997",17.28B
"July 8, 1997",17.40B
"July 7, 1997",17.31B
"July 3, 1997",17.39B
"July 2, 1997",17.31B
"July 1, 1997",17.19B
"June 30, 1997",17.24B
"June 27, 1997",9.991B
"June 26, 1997",9.954B
"June 25, 1997",9.954B
"June 24, 1997",10.02B
"June 23, 1997",9.984B
"June 20, 1997",10.13B
"June 19, 1997",10.12B
"June 18, 1997",9.984B
"June 17, 1997",9.998B
"June 16, 1997",9.896B
"June 13, 1997",9.896B
"June 12, 1997",9.881B
"June 11, 1997",9.778B
"June 10, 1997",9.749B
"June 9, 1997",9.778B
"June 6, 1997",9.808B
"June 5, 1997",9.778B
"June 4, 1997",9.778B
"June 3, 1997",9.793B
"June 2, 1997",9.778B
"May 30, 1997",9.778B
"May 29, 1997",9.705B
"May 28, 1997",9.705B
"May 27, 1997",9.720B
"May 23, 1997",9.749B
"May 22, 1997",9.749B
"May 21, 1997",9.778B
"May 20, 1997",9.778B
"May 19, 1997",9.764B
"May 16, 1997",9.749B
"May 15, 1997",9.778B
"May 14, 1997",9.778B
"May 13, 1997",9.837B
"May 12, 1997",9.896B
"May 9, 1997",9.852B
"May 8, 1997",9.793B
"May 7, 1997",9.793B
"May 6, 1997",9.852B
"May 5, 1997",9.910B
"May 2, 1997",9.778B
"May 1, 1997",9.676B
"April 30, 1997",9.646B
"April 29, 1997",9.617B
"April 28, 1997",9.544B
"April 25, 1997",9.426B
"April 24, 1997",9.514B
"April 23, 1997",9.573B
"April 22, 1997",9.514B
"April 21, 1997",9.529B
"April 18, 1997",9.588B
"April 17, 1997",9.558B
"April 16, 1997",9.529B
"April 15, 1997",9.441B
"April 14, 1997",9.470B
"April 11, 1997",9.529B
"April 10, 1997",9.617B
"April 9, 1997",9.602B
"April 8, 1997",9.617B
"April 7, 1997",9.661B
"April 4, 1997",9.646B
"April 3, 1997",9.690B
"April 2, 1997",9.705B
"April 1, 1997",9.705B
"March 31, 1997",9.676B
"March 27, 1997",12.10B
"March 26, 1997",12.13B
"March 25, 1997",12.10B
"March 24, 1997",12.06B
"March 21, 1997",12.05B
"March 20, 1997",12.05B
"March 19, 1997",12.06B
"March 18, 1997",12.08B
"March 17, 1997",12.08B
"March 14, 1997",12.08B
"March 13, 1997",12.00B
"March 12, 1997",12.05B
"March 11, 1997",12.08B
"March 10, 1997",12.18B
"March 7, 1997",12.13B
"March 6, 1997",12.09B
"March 5, 1997",12.12B
"March 4, 1997",12.10B
"March 3, 1997",12.09B
"Feb. 28, 1997",12.09B
"Feb. 27, 1997",12.09B
"Feb. 26, 1997",12.10B
"Feb. 25, 1997",12.21B
"Feb. 24, 1997",12.24B
"Feb. 21, 1997",12.24B
"Feb. 20, 1997",12.25B
"Feb. 19, 1997",12.28B
"Feb. 18, 1997",12.27B
"Feb. 14, 1997",12.30B
"Feb. 13, 1997",12.32B
"Feb. 12, 1997",12.27B
"Feb. 11, 1997",12.27B
"Feb. 10, 1997",12.22B
"Feb. 7, 1997",12.22B
"Feb. 6, 1997",12.21B
"Feb. 5, 1997",12.28B
"Feb. 4, 1997",12.34B
"Feb. 3, 1997",12.37B
"Jan. 31, 1997",12.40B
"Jan. 30, 1997",12.44B
"Jan. 29, 1997",12.41B
"Jan. 28, 1997",12.43B
"Jan. 27, 1997",12.46B
"Jan. 24, 1997",12.49B
"Jan. 23, 1997",12.50B
"Jan. 22, 1997",12.44B
"Jan. 21, 1997",12.40B
"Jan. 20, 1997",12.40B
"Jan. 17, 1997",12.40B
"Jan. 16, 1997",12.32B
"Jan. 15, 1997",12.31B
"Jan. 14, 1997",12.28B
"Jan. 13, 1997",12.24B
"Jan. 10, 1997",12.21B
"Jan. 9, 1997",12.25B
"Jan. 8, 1997",12.22B
"Jan. 7, 1997",12.25B
"Jan. 6, 1997",12.19B
"Jan. 3, 1997",12.25B
"Jan. 2, 1997",12.25B
"Dec. 31, 1996",12.32B
"Dec. 30, 1996",9.956B
"Dec. 27, 1996",9.956B
"Dec. 26, 1996",9.868B
"Dec. 24, 1996",9.853B
"Dec. 23, 1996",9.838B
"Dec. 20, 1996",9.838B
"Dec. 19, 1996",9.926B
"Dec. 18, 1996",9.794B
"Dec. 17, 1996",9.765B
"Dec. 16, 1996",9.750B
"Dec. 13, 1996",9.736B
"Dec. 12, 1996",9.604B
"Dec. 11, 1996",9.648B
"Dec. 10, 1996",9.692B
"Dec. 9, 1996",9.692B
"Dec. 6, 1996",9.677B
"Dec. 5, 1996",9.721B
"Dec. 4, 1996",9.780B
"Dec. 3, 1996",9.853B
"Dec. 2, 1996",9.956B
"Nov. 29, 1996",9.941B
"Nov. 27, 1996",9.926B
"Nov. 26, 1996",9.970B
"Nov. 25, 1996",9.912B
"Nov. 22, 1996",10.12B
"Nov. 21, 1996",10.15B
"Nov. 20, 1996",10.12B
"Nov. 19, 1996",10.04B
"Nov. 18, 1996",10.03B
"Nov. 15, 1996",10.09B
"Nov. 14, 1996",10.15B
"Nov. 13, 1996",10.12B
"Nov. 12, 1996",10.25B
"Nov. 11, 1996",10.25B
"Nov. 8, 1996",10.23B
"Nov. 7, 1996",10.23B
"Nov. 6, 1996",10.23B
"Nov. 5, 1996",10.19B
"Nov. 4, 1996",10.19B
"Nov. 1, 1996",10.19B
"Oct. 31, 1996",10.23B
"Oct. 30, 1996",10.19B
"Oct. 29, 1996",10.19B
"Oct. 28, 1996",10.06B
"Oct. 25, 1996",10.04B
"Oct. 24, 1996",10.04B
"Oct. 23, 1996",10.04B
"Oct. 22, 1996",10.04B
"Oct. 21, 1996",10.03B
"Oct. 18, 1996",9.985B
"Oct. 17, 1996",10.000B
"Oct. 16, 1996",10.03B
"Oct. 15, 1996",10.01B
"Oct. 14, 1996",10.07B
"Oct. 11, 1996",10.10B
"Oct. 10, 1996",10.04B
"Oct. 9, 1996",10.09B
"Oct. 8, 1996",10.13B
"Oct. 7, 1996",10.13B
"Oct. 4, 1996",10.12B
"Oct. 3, 1996",9.985B
"Oct. 2, 1996",10.000B
"Oct. 1, 1996",9.985B
"Sept. 30, 1996",9.970B
"Sept. 27, 1996",10.01B
"Sept. 26, 1996",10.03B
"Sept. 25, 1996",10.06B
"Sept. 24, 1996",10.04B
"Sept. 23, 1996",10.03B
"Sept. 20, 1996",10.01B
"Sept. 19, 1996",10.04B
"Sept. 18, 1996",10.09B
"Sept. 17, 1996",10.16B
"Sept. 16, 1996",10.16B
"Sept. 13, 1996",10.13B
"Sept. 12, 1996",10.04B
"Sept. 11, 1996",9.984B
"Sept. 10, 1996",9.999B
"Sept. 9, 1996",9.969B
"Sept. 6, 1996",9.940B
"Sept. 5, 1996",9.925B
"Sept. 4, 1996",9.940B
"Sept. 3, 1996",9.969B
"Aug. 30, 1996",10.03B
"Aug. 29, 1996",10.03B
"Aug. 28, 1996",10.12B
"Aug. 27, 1996",10.12B
"Aug. 26, 1996",10.12B
"Aug. 23, 1996",10.15B
"Aug. 22, 1996",10.15B
"Aug. 21, 1996",10.12B
"Aug. 20, 1996",10.12B
"Aug. 19, 1996",10.15B
"Aug. 16, 1996",10.07B
"Aug. 15, 1996",10.07B
"Aug. 14, 1996",10.13B
"Aug. 13, 1996",10.21B
"Aug. 12, 1996",10.24B
"Aug. 9, 1996",10.24B
"Aug. 8, 1996",10.25B
"Aug. 7, 1996",10.28B
"Aug. 6, 1996",10.25B
"Aug. 5, 1996",10.37B
"Aug. 2, 1996",10.25B
"Aug. 1, 1996",10.13B
"July 31, 1996",10.13B
"July 30, 1996",10.12B
"July 29, 1996",10.15B
"July 26, 1996",10.15B
"July 25, 1996",10.18B
"July 24, 1996",10.21B
"July 23, 1996",10.22B
"July 22, 1996",10.24B
"July 19, 1996",10.32B
"July 18, 1996",10.29B
"July 17, 1996",10.37B
"July 16, 1996",10.40B
"July 15, 1996",10.40B
"July 12, 1996",10.40B
"July 11, 1996",10.41B
"July 10, 1996",10.35B
"July 9, 1996",10.31B
"July 8, 1996",10.25B
"July 5, 1996",10.25B
"July 3, 1996",10.47B
"July 2, 1996",10.44B
"July 1, 1996",10.52B
"June 30, 1996",10.53B
"June 28, 1996",10.52B
"June 27, 1996",10.42B
"June 26, 1996",10.39B
"June 25, 1996",10.42B
"June 24, 1996",10.36B
"June 21, 1996",10.36B
"June 20, 1996",10.25B
"June 19, 1996",10.24B
"June 18, 1996",10.22B
"June 17, 1996",10.21B
"June 14, 1996",10.25B
"June 13, 1996",10.21B
"June 12, 1996",10.16B
"June 11, 1996",10.18B
"June 10, 1996",10.16B
"June 7, 1996",10.21B
"June 6, 1996",10.25B
"June 5, 1996",10.24B
"June 4, 1996",10.18B
"June 3, 1996",10.13B
"May 31, 1996",10.16B
"May 30, 1996",10.25B
"May 29, 1996",10.28B
"May 28, 1996",10.31B
"May 24, 1996",10.34B
"May 23, 1996",10.28B
"May 22, 1996",10.28B
"May 21, 1996",10.22B
"May 20, 1996",10.24B
"May 17, 1996",10.19B
"May 16, 1996",10.18B
"May 15, 1996",10.25B
"May 14, 1996",10.33B
"May 13, 1996",10.24B
"May 10, 1996",10.16B
"May 9, 1996",10.10B
"May 8, 1996",10.08B
"May 7, 1996",9.971B
"May 6, 1996",9.926B
"May 3, 1996",9.926B
"May 2, 1996",10.02B
"May 1, 1996",10.08B
"April 30, 1996",10.02B
"April 29, 1996",9.971B
"April 26, 1996",9.971B
"April 25, 1996",9.956B
"April 24, 1996",10.00B
"April 23, 1996",10.00B
"April 22, 1996",10.03B
"April 19, 1996",10.10B
"April 18, 1996",10.18B
"April 17, 1996",10.18B
"April 16, 1996",10.18B
"April 15, 1996",10.18B
"April 12, 1996",10.10B
"April 11, 1996",10.06B
"April 10, 1996",10.08B
"April 9, 1996",10.15B
"April 8, 1996",10.13B
"April 4, 1996",10.31B
"April 3, 1996",10.39B
"April 2, 1996",10.43B
"April 1, 1996",10.46B
"March 31, 1996",10.43B
"March 29, 1996",10.54B
"March 28, 1996",10.54B
"March 27, 1996",10.59B
"March 26, 1996",10.59B
"March 25, 1996",10.64B
"March 22, 1996",10.51B
"March 21, 1996",10.50B
"March 20, 1996",10.50B
"March 19, 1996",10.38B
"March 18, 1996",10.36B
"March 15, 1996",10.27B
"March 14, 1996",10.33B
"March 13, 1996",10.30B
"March 12, 1996",10.21B
"March 11, 1996",10.27B
"March 8, 1996",10.26B
"March 7, 1996",10.48B
"March 6, 1996",10.44B
"March 5, 1996",10.44B
"March 4, 1996",10.44B
"March 1, 1996",10.39B
"Feb. 29, 1996",10.35B
"Feb. 28, 1996",10.44B
"Feb. 27, 1996",10.56B
"Feb. 26, 1996",10.47B
"Feb. 23, 1996",10.48B
"Feb. 22, 1996",10.48B
"Feb. 21, 1996",10.50B
"Feb. 20, 1996",10.48B
"Feb. 16, 1996",10.62B
"Feb. 15, 1996",10.66B
"Feb. 14, 1996",10.63B
"Feb. 13, 1996",10.79B
"Feb. 12, 1996",10.76B
"Feb. 9, 1996",10.64B
"Feb. 8, 1996",10.64B
"Feb. 7, 1996",10.62B
"Feb. 6, 1996",10.56B
"Feb. 5, 1996",10.45B
"Feb. 2, 1996",10.36B
"Feb. 1, 1996",10.45B
"Jan. 31, 1996",10.45B
"Jan. 30, 1996",10.42B
"Jan. 29, 1996",10.44B
"Jan. 26, 1996",10.36B
"Jan. 25, 1996",10.29B
"Jan. 24, 1996",10.32B
"Jan. 23, 1996",10.20B
"Jan. 22, 1996",10.15B
"Jan. 19, 1996",10.18B
"Jan. 18, 1996",10.24B
"Jan. 17, 1996",10.24B
"Jan. 16, 1996",10.23B
"Jan. 15, 1996",10.17B
"Jan. 12, 1996",10.17B
"Jan. 11, 1996",10.23B
"Jan. 10, 1996",10.17B
"Jan. 9, 1996",10.24B
"Jan. 8, 1996",10.23B
"Jan. 5, 1996",10.20B
"Jan. 4, 1996",10.17B
"Jan. 3, 1996",10.21B
"Jan. 2, 1996",10.21B
"Dec. 31, 1995",10.17B
"Dec. 29, 1995",10.10B
"Dec. 28, 1995",10.12B
"Dec. 27, 1995",10.10B
"Dec. 26, 1995",10.09B
"Dec. 22, 1995",10.09B
"Dec. 21, 1995",10.12B
"Dec. 20, 1995",10.09B
"Dec. 19, 1995",10.10B
"Dec. 18, 1995",10.03B
"Dec. 15, 1995",9.981B
"Dec. 14, 1995",9.966B
"Dec. 13, 1995",9.966B
"Dec. 12, 1995",9.996B
"Dec. 11, 1995",9.981B
"Dec. 8, 1995",9.951B
"Dec. 7, 1995",9.966B
"Dec. 6, 1995",9.996B
"Dec. 5, 1995",9.981B
"Dec. 4, 1995",9.966B
"Dec. 1, 1995",9.862B
"Nov. 30, 1995",9.802B
"Nov. 29, 1995",9.877B
"Nov. 28, 1995",9.847B
"Nov. 27, 1995",9.832B
"Nov. 24, 1995",9.758B
"Nov. 22, 1995",9.787B
"Nov. 21, 1995",9.847B
"Nov. 20, 1995",9.773B
"Nov. 17, 1995",9.743B
"Nov. 16, 1995",9.713B
"Nov. 15, 1995",9.713B
"Nov. 14, 1995",9.713B
"Nov. 13, 1995",9.743B
"Nov. 10, 1995",9.743B
"Nov. 9, 1995",9.728B
"Nov. 8, 1995",9.787B
"Nov. 7, 1995",9.743B
"Nov. 6, 1995",9.773B
"Nov. 3, 1995",9.817B
"Nov. 2, 1995",9.832B
"Nov. 1, 1995",9.802B
"Oct. 31, 1995",9.787B
"Oct. 30, 1995",9.832B
"Oct. 27, 1995",9.847B
"Oct. 26, 1995",9.847B
"Oct. 25, 1995",9.862B
"Oct. 24, 1995",9.787B
"Oct. 23, 1995",9.713B
"Oct. 20, 1995",9.787B
"Oct. 19, 1995",9.743B
"Oct. 18, 1995",9.653B
"Oct. 17, 1995",9.609B
"Oct. 16, 1995",9.623B
"Oct. 13, 1995",9.653B
"Oct. 12, 1995",9.728B
"Oct. 11, 1995",9.743B
"Oct. 10, 1995",9.713B
"Oct. 9, 1995",9.668B
"Oct. 6, 1995",9.668B
"Oct. 5, 1995",9.683B
"Oct. 4, 1995",9.713B
"Oct. 3, 1995",9.698B
"Oct. 2, 1995",9.638B
"Sept. 30, 1995",9.623B
"Sept. 29, 1995",9.806B
"Sept. 28, 1995",9.851B
"Sept. 27, 1995",9.732B
"Sept. 26, 1995",9.717B
"Sept. 25, 1995",9.687B
"Sept. 22, 1995",9.687B
"Sept. 21, 1995",9.642B
"Sept. 20, 1995",9.612B
"Sept. 19, 1995",9.597B
"Sept. 18, 1995",9.582B
"Sept. 15, 1995",9.568B
"Sept. 14, 1995",9.597B
"Sept. 13, 1995",9.523B
"Sept. 12, 1995",9.523B
"Sept. 11, 1995",9.493B
"Sept. 8, 1995",9.493B
"Sept. 7, 1995",9.478B
"Sept. 6, 1995",9.478B
"Sept. 5, 1995",9.478B
"Sept. 1, 1995",9.478B
"Aug. 31, 1995",9.478B
"Aug. 30, 1995",9.478B
