date,dividend_yield
"Jan. 12, 2000",7.05%
"Jan. 11, 2000",7.13%
"Jan. 10, 2000",7.04%
"Jan. 7, 2000",7.03%
"Jan. 6, 2000",7.21%
"Jan. 5, 2000",7.35%
"Jan. 4, 2000",7.71%
"Jan. 3, 2000",7.83%
"Dec. 31, 1999",7.54%
"Dec. 30, 1999",7.47%
"Dec. 29, 1999",7.50%
"Dec. 28, 1999",7.47%
"Dec. 27, 1999",7.56%
"Dec. 23, 1999",7.48%
"Dec. 22, 1999",7.56%
"Dec. 21, 1999",7.49%
"Dec. 20, 1999",7.64%
"Dec. 17, 1999",7.60%
"Dec. 16, 1999",7.87%
"Dec. 15, 1999",7.75%
"Dec. 14, 1999",7.89%
"Dec. 13, 1999",8.03%
"Dec. 10, 1999",7.87%
"Dec. 9, 1999",7.91%
"Dec. 8, 1999",7.85%
"Dec. 7, 1999",7.74%
"Dec. 6, 1999",7.55%
"Dec. 3, 1999",7.53%
"Dec. 2, 1999",7.61%
"Dec. 1, 1999",7.56%
"Nov. 30, 1999",7.46%
"Nov. 29, 1999",7.65%
"Nov. 26, 1999",7.37%
"Nov. 24, 1999",7.36%
"Nov. 23, 1999",7.34%
"Nov. 22, 1999",7.27%
"Nov. 19, 1999",7.21%
"Nov. 18, 1999",7.18%
"Nov. 17, 1999",7.09%
"Nov. 16, 1999",7.11%
"Nov. 15, 1999",7.12%
"Nov. 12, 1999",7.10%
"Nov. 11, 1999",7.04%
"Nov. 10, 1999",7.11%
"Nov. 9, 1999",6.98%
"Nov. 8, 1999",6.82%
"Nov. 5, 1999",6.83%
"Nov. 4, 1999",6.82%
"Nov. 3, 1999",6.70%
"Nov. 2, 1999",6.66%
"Nov. 1, 1999",6.73%
"Oct. 29, 1999",6.69%
"Oct. 28, 1999",6.80%
"Oct. 27, 1999",6.92%
"Oct. 26, 1999",7.22%
"Oct. 25, 1999",7.24%
"Oct. 22, 1999",7.24%
"Oct. 21, 1999",7.20%
"Oct. 20, 1999",7.16%
"Oct. 19, 1999",7.14%
"Oct. 18, 1999",7.07%
"Oct. 15, 1999",7.04%
"Oct. 14, 1999",6.89%
"Oct. 13, 1999",7.09%
"Oct. 12, 1999",7.10%
"Oct. 11, 1999",7.01%
"Oct. 8, 1999",6.97%
"Oct. 7, 1999",6.93%
"Oct. 6, 1999",6.80%
"Oct. 5, 1999",6.82%
"Oct. 4, 1999",6.64%
"Oct. 1, 1999",6.78%
"Sept. 30, 1999",6.85%
"Sept. 29, 1999",6.97%
"Sept. 28, 1999",7.13%
"Sept. 27, 1999",7.10%
"Sept. 24, 1999",7.06%
"Sept. 23, 1999",7.01%
"Sept. 22, 1999",6.86%
"Sept. 21, 1999",6.82%
"Sept. 20, 1999",6.70%
"Sept. 17, 1999",6.76%
"Sept. 16, 1999",6.73%
"Sept. 15, 1999",6.63%
"Sept. 14, 1999",6.58%
"Sept. 13, 1999",6.53%
"Sept. 10, 1999",6.50%
"Sept. 9, 1999",6.57%
"Sept. 8, 1999",6.63%
"Sept. 7, 1999",6.59%
"Sept. 3, 1999",6.47%
"Sept. 2, 1999",6.55%
"Sept. 1, 1999",6.53%
"Aug. 31, 1999",6.57%
"Aug. 30, 1999",6.61%
"Aug. 27, 1999",6.54%
"Aug. 26, 1999",6.50%
"Aug. 25, 1999",6.51%
"Aug. 24, 1999",6.63%
"Aug. 23, 1999",6.82%
"Aug. 20, 1999",6.80%
"Aug. 19, 1999",6.98%
"Aug. 18, 1999",7.19%
"Aug. 17, 1999",7.12%
"Aug. 16, 1999",7.11%
"Aug. 13, 1999",7.07%
"Aug. 12, 1999",7.11%
"Aug. 11, 1999",6.99%
"Aug. 10, 1999",6.94%
"Aug. 9, 1999",7.05%
"Aug. 6, 1999",7.00%
"Aug. 5, 1999",6.97%
"Aug. 4, 1999",7.05%
"Aug. 3, 1999",7.15%
"Aug. 2, 1999",7.13%
"July 30, 1999",7.14%
"July 29, 1999",7.21%
"July 28, 1999",6.90%
"July 27, 1999",6.70%
"July 26, 1999",6.67%
"July 23, 1999",6.73%
"July 22, 1999",6.73%
"July 21, 1999",6.74%
"July 20, 1999",6.73%
"July 19, 1999",6.77%
"July 16, 1999",6.79%
"July 15, 1999",6.73%
"July 14, 1999",6.78%
"July 13, 1999",6.79%
"July 12, 1999",6.86%
"July 9, 1999",6.87%
"July 8, 1999",6.90%
"July 7, 1999",6.80%
"July 6, 1999",6.87%
"July 2, 1999",7.00%
"July 1, 1999",6.96%
"June 30, 1999",6.95%
"June 29, 1999",6.73%
"June 28, 1999",6.76%
"June 25, 1999",6.82%
"June 24, 1999",6.72%
"June 23, 1999",6.65%
"June 22, 1999",6.63%
"June 21, 1999",6.66%
"June 18, 1999",6.52%
"June 17, 1999",6.39%
"June 16, 1999",6.32%
"June 15, 1999",6.32%
"June 14, 1999",6.45%
"June 11, 1999",6.56%
"June 10, 1999",6.52%
"June 9, 1999",6.36%
"June 8, 1999",6.36%
"June 7, 1999",6.29%
"June 4, 1999",6.33%
"June 3, 1999",6.36%
"June 2, 1999",6.29%
"June 1, 1999",6.28%
"May 28, 1999",6.27%
"May 27, 1999",6.29%
"May 26, 1999",6.18%
"May 25, 1999",6.25%
"May 24, 1999",6.36%
"May 21, 1999",6.50%
"May 20, 1999",6.51%
"May 19, 1999",6.63%
"May 18, 1999",6.73%
"May 17, 1999",6.73%
"May 14, 1999",6.81%
"May 13, 1999",6.79%
"May 12, 1999",6.98%
"May 11, 1999",6.87%
"May 10, 1999",6.89%
"May 7, 1999",6.89%
"May 6, 1999",6.79%
"May 5, 1999",6.90%
"May 4, 1999",6.85%
"May 3, 1999",6.69%
"April 30, 1999",6.75%
"April 29, 1999",6.76%
"April 28, 1999",6.84%
"April 27, 1999",6.98%
"April 26, 1999",7.13%
"April 23, 1999",7.08%
"April 22, 1999",6.97%
"April 21, 1999",7.00%
"April 20, 1999",6.89%
"April 19, 1999",7.03%
"April 16, 1999",7.05%
"April 15, 1999",7.02%
"April 14, 1999",7.25%
"April 13, 1999",7.06%
"April 12, 1999",6.93%
"April 9, 1999",6.94%
"April 8, 1999",6.85%
"April 7, 1999",6.93%
"April 6, 1999",6.87%
"April 5, 1999",6.76%
"April 1, 1999",6.79%
"March 31, 1999",6.92%
"March 30, 1999",6.79%
"March 29, 1999",6.65%
"March 26, 1999",6.59%
"March 25, 1999",6.52%
"March 24, 1999",6.53%
"March 23, 1999",6.64%
"March 22, 1999",6.60%
"March 19, 1999",6.53%
"March 18, 1999",6.43%
"March 17, 1999",6.43%
"March 16, 1999",6.40%
"March 15, 1999",6.36%
"March 12, 1999",6.27%
"March 11, 1999",6.39%
"March 10, 1999",6.63%
"March 9, 1999",6.68%
"March 8, 1999",6.45%
"March 5, 1999",6.40%
"March 4, 1999",6.46%
"March 3, 1999",6.59%
"March 2, 1999",6.59%
"March 1, 1999",6.64%
"Feb. 26, 1999",6.64%
"Feb. 25, 1999",6.61%
"Feb. 24, 1999",6.54%
"Feb. 23, 1999",6.52%
"Feb. 22, 1999",6.40%
"Feb. 19, 1999",6.38%
"Feb. 18, 1999",6.30%
"Feb. 17, 1999",6.37%
"Feb. 16, 1999",6.47%
"Feb. 12, 1999",6.53%
"Feb. 11, 1999",6.35%
"Feb. 10, 1999",6.29%
"Feb. 9, 1999",6.30%
"Feb. 8, 1999",6.28%
"Feb. 5, 1999",6.40%
"Feb. 4, 1999",6.56%
"Feb. 3, 1999",6.45%
"Feb. 2, 1999",6.36%
"Feb. 1, 1999",6.19%
"Jan. 29, 1999",6.11%
"Jan. 28, 1999",6.10%
"Jan. 27, 1999",6.11%
"Jan. 26, 1999",6.02%
"Jan. 25, 1999",5.96%
"Jan. 22, 1999",5.95%
"Jan. 21, 1999",5.94%
"Jan. 20, 1999",5.94%
"Jan. 19, 1999",5.96%
"Jan. 15, 1999",5.92%
"Jan. 14, 1999",5.95%
"Jan. 13, 1999",5.92%
"Jan. 12, 1999",5.96%
"Jan. 11, 1999",5.99%
"Jan. 8, 1999",5.90%
"Jan. 7, 1999",5.84%
"Jan. 6, 1999",5.84%
"Jan. 5, 1999",5.88%
"Jan. 4, 1999",5.85%
"Dec. 31, 1998",5.90%
"Dec. 30, 1998",5.88%
"Dec. 29, 1998",5.89%
"Dec. 28, 1998",5.88%
"Dec. 24, 1998",5.89%
"Dec. 23, 1998",5.90%
"Dec. 22, 1998",5.96%
"Dec. 21, 1998",5.90%
"Dec. 18, 1998",5.89%
"Dec. 17, 1998",5.99%
"Dec. 16, 1998",6.09%
"Dec. 15, 1998",6.11%
"Dec. 14, 1998",6.13%
"Dec. 11, 1998",6.18%
"Dec. 10, 1998",6.28%
"Dec. 9, 1998",6.30%
"Dec. 8, 1998",6.24%
"Dec. 7, 1998",6.28%
"Dec. 4, 1998",6.22%
"Dec. 3, 1998",6.27%
"Dec. 2, 1998",6.17%
"Dec. 1, 1998",6.05%
"Nov. 30, 1998",6.04%
"Nov. 27, 1998",5.97%
"Nov. 25, 1998",5.91%
"Nov. 24, 1998",5.96%
"Nov. 23, 1998",6.00%
"Nov. 20, 1998",5.94%
"Nov. 19, 1998",6.03%
"Nov. 18, 1998",6.02%
"Nov. 17, 1998",6.00%
"Nov. 16, 1998",5.97%
"Nov. 13, 1998",6.02%
"Nov. 12, 1998",6.06%
"Nov. 11, 1998",6.07%
"Nov. 10, 1998",6.03%
"Nov. 9, 1998",6.08%
"Nov. 6, 1998",6.06%
"Nov. 5, 1998",6.11%
"Nov. 4, 1998",6.02%
"Nov. 3, 1998",5.94%
"Nov. 2, 1998",5.82%
"Oct. 30, 1998",5.84%
"Oct. 29, 1998",5.99%
"Oct. 28, 1998",5.97%
"Oct. 27, 1998",5.99%
"Oct. 26, 1998",6.00%
"Oct. 23, 1998",5.91%
"Oct. 22, 1998",5.86%
"Oct. 21, 1998",5.91%
"Oct. 20, 1998",5.90%
"Oct. 19, 1998",5.80%
"Oct. 16, 1998",5.72%
"Oct. 15, 1998",5.59%
"Oct. 14, 1998",5.59%
"Oct. 13, 1998",5.69%
"Oct. 12, 1998",5.86%
"Oct. 9, 1998",5.58%
"Oct. 8, 1998",5.35%
"Oct. 7, 1998",5.46%
"Oct. 6, 1998",5.51%
"Oct. 5, 1998",5.48%
"Oct. 2, 1998",5.62%
"Oct. 1, 1998",5.67%
"Sept. 30, 1998",5.71%
"Sept. 29, 1998",5.82%
"Sept. 28, 1998",5.97%
"Sept. 25, 1998",5.96%
"Sept. 24, 1998",5.96%
"Sept. 23, 1998",5.84%
"Sept. 22, 1998",5.90%
"Sept. 21, 1998",5.92%
"Sept. 18, 1998",5.90%
"Sept. 17, 1998",5.91%
"Sept. 16, 1998",5.81%
"Sept. 15, 1998",5.76%
"Sept. 14, 1998",5.90%
"Sept. 11, 1998",5.87%
"Sept. 10, 1998",5.99%
"Sept. 9, 1998",5.93%
"Sept. 8, 1998",6.05%
"Sept. 4, 1998",6.27%
"Sept. 3, 1998",6.25%
"Sept. 2, 1998",6.30%
"Sept. 1, 1998",6.09%
"Aug. 31, 1998",6.06%
"Aug. 28, 1998",5.99%
"Aug. 27, 1998",6.09%
"Aug. 26, 1998",6.11%
"Aug. 25, 1998",6.14%
"Aug. 24, 1998",6.08%
"Aug. 21, 1998",6.15%
"Aug. 20, 1998",6.28%
"Aug. 19, 1998",6.30%
"Aug. 18, 1998",6.30%
"Aug. 17, 1998",6.30%
"Aug. 14, 1998",6.40%
"Aug. 13, 1998",6.39%
"Aug. 12, 1998",6.36%
"Aug. 11, 1998",6.47%
"Aug. 10, 1998",6.49%
"Aug. 7, 1998",6.50%
"Aug. 6, 1998",6.55%
"Aug. 5, 1998",6.54%
"Aug. 4, 1998",6.54%
"Aug. 3, 1998",6.49%
"July 31, 1998",6.61%
"July 30, 1998",6.52%
"July 29, 1998",6.54%
"July 28, 1998",6.49%
"July 27, 1998",6.46%
"July 24, 1998",6.51%
"July 23, 1998",6.51%
"July 22, 1998",6.52%
"July 21, 1998",6.55%
"July 20, 1998",6.62%
"July 17, 1998",6.59%
"July 16, 1998",6.59%
"July 15, 1998",6.53%
"July 14, 1998",6.49%
"July 13, 1998",6.51%
"July 10, 1998",6.45%
"July 9, 1998",6.52%
"July 8, 1998",6.47%
"July 7, 1998",6.44%
"July 6, 1998",6.38%
"July 2, 1998",6.36%
"July 1, 1998",6.36%
"June 30, 1998",6.38%
"June 29, 1998",6.34%
"June 26, 1998",6.37%
"June 25, 1998",6.43%
"June 24, 1998",6.32%
"June 23, 1998",6.36%
"June 22, 1998",6.36%
"June 19, 1998",6.34%
"June 18, 1998",6.26%
"June 17, 1998",6.26%
"June 16, 1998",6.16%
"June 15, 1998",6.04%
"June 12, 1998",6.11%
"June 11, 1998",6.09%
"June 10, 1998",6.21%
"June 9, 1998",6.32%
"June 8, 1998",6.40%
"June 5, 1998",6.38%
"June 4, 1998",6.43%
"June 3, 1998",6.41%
"June 2, 1998",6.44%
"June 1, 1998",6.33%
"May 29, 1998",6.54%
"May 28, 1998",6.73%
"May 27, 1998",6.84%
"May 26, 1998",6.82%
"May 22, 1998",6.79%
"May 21, 1998",6.84%
"May 20, 1998",6.79%
"May 19, 1998",6.85%
"May 18, 1998",6.77%
"May 15, 1998",6.79%
"May 14, 1998",6.80%
"May 13, 1998",6.78%
"May 12, 1998",6.56%
"May 11, 1998",6.64%
"May 8, 1998",6.55%
"May 7, 1998",6.58%
"May 6, 1998",6.55%
"May 5, 1998",6.46%
"May 4, 1998",6.44%
"May 1, 1998",6.55%
"April 30, 1998",6.47%
"April 29, 1998",6.61%
"April 28, 1998",6.61%
"April 27, 1998",6.64%
"April 24, 1998",6.57%
"April 23, 1998",6.55%
"April 22, 1998",6.44%
"April 21, 1998",6.41%
"April 20, 1998",6.39%
"April 17, 1998",6.29%
"April 16, 1998",6.35%
"April 15, 1998",6.33%
"April 14, 1998",6.27%
"April 13, 1998",6.39%
"April 9, 1998",6.27%
"April 8, 1998",6.37%
"April 7, 1998",6.30%
"April 6, 1998",6.25%
"April 3, 1998",6.23%
"April 2, 1998",6.23%
"April 1, 1998",6.33%
"March 31, 1998",6.28%
"March 30, 1998",6.38%
"March 27, 1998",6.35%
"March 26, 1998",6.32%
"March 25, 1998",6.23%
"March 24, 1998",6.18%
"March 23, 1998",6.18%
"March 20, 1998",6.20%
"March 19, 1998",6.25%
"March 18, 1998",6.29%
"March 17, 1998",6.37%
"March 16, 1998",6.48%
"March 13, 1998",6.53%
"March 12, 1998",6.53%
"March 11, 1998",6.53%
"March 10, 1998",6.52%
"March 9, 1998",6.60%
"March 6, 1998",6.63%
"March 5, 1998",6.72%
"March 4, 1998",6.66%
"March 3, 1998",6.73%
"March 2, 1998",6.72%
"Feb. 27, 1998",6.74%
"Feb. 26, 1998",6.75%
"Feb. 25, 1998",6.82%
"Feb. 24, 1998",6.85%
"Feb. 23, 1998",6.83%
"Feb. 20, 1998",6.77%
"Feb. 19, 1998",6.90%
"Feb. 18, 1998",6.82%
"Feb. 17, 1998",6.78%
"Feb. 13, 1998",6.85%
"Feb. 12, 1998",6.83%
"Feb. 11, 1998",6.86%
"Feb. 10, 1998",6.65%
"Feb. 9, 1998",6.68%
"Feb. 6, 1998",6.71%
"Feb. 5, 1998",6.78%
"Feb. 4, 1998",6.80%
"Feb. 3, 1998",6.80%
"Feb. 2, 1998",6.80%
"Jan. 30, 1998",6.85%
"Jan. 29, 1998",6.81%
"Jan. 28, 1998",6.84%
"Jan. 27, 1998",6.84%
"Jan. 26, 1998",6.85%
"Jan. 23, 1998",6.89%
"Jan. 22, 1998",6.85%
"Jan. 21, 1998",6.88%
"Jan. 20, 1998",6.94%
"Jan. 16, 1998",6.89%
"Jan. 15, 1998",6.81%
"Jan. 14, 1998",6.69%
"Jan. 13, 1998",6.69%
"Jan. 12, 1998",6.65%
"Jan. 9, 1998",6.65%
"Jan. 8, 1998",6.64%
"Jan. 7, 1998",6.80%
"Jan. 6, 1998",6.82%
"Jan. 5, 1998",6.86%
"Jan. 2, 1998",6.72%
"Dec. 31, 1997",6.71%
"Dec. 30, 1997",6.65%
"Dec. 29, 1997",6.60%
"Dec. 26, 1997",6.71%
"Dec. 24, 1997",6.71%
"Dec. 23, 1997",6.68%
"Dec. 22, 1997",6.67%
"Dec. 19, 1997",6.86%
"Dec. 18, 1997",6.89%
"Dec. 17, 1997",6.94%
"Dec. 16, 1997",6.96%
"Dec. 15, 1997",6.87%
"Dec. 12, 1997",7.07%
"Dec. 11, 1997",7.22%
"Dec. 10, 1997",7.22%
"Dec. 9, 1997",7.16%
"Dec. 8, 1997",7.14%
"Dec. 5, 1997",7.20%
"Dec. 4, 1997",7.24%
"Dec. 3, 1997",7.14%
"Dec. 2, 1997",7.12%
"Dec. 1, 1997",7.05%
"Nov. 28, 1997",7.13%
"Nov. 26, 1997",7.08%
"Nov. 25, 1997",7.11%
"Nov. 24, 1997",7.20%
"Nov. 21, 1997",7.16%
"Nov. 20, 1997",7.19%
"Nov. 19, 1997",7.32%
"Nov. 18, 1997",7.40%
"Nov. 17, 1997",7.38%
"Nov. 14, 1997",7.52%
"Nov. 13, 1997",7.57%
"Nov. 12, 1997",7.59%
"Nov. 11, 1997",7.48%
"Nov. 10, 1997",7.63%
"Nov. 7, 1997",7.68%
"Nov. 6, 1997",7.68%
"Nov. 5, 1997",7.63%
"Nov. 4, 1997",7.59%
"Nov. 3, 1997",7.51%
"Oct. 31, 1997",7.58%
"Oct. 30, 1997",7.58%
"Oct. 29, 1997",7.59%
"Oct. 28, 1997",7.74%
"Oct. 27, 1997",8.03%
"Oct. 24, 1997",7.61%
"Oct. 23, 1997",7.61%
"Oct. 22, 1997",7.45%
"Oct. 21, 1997",7.41%
"Oct. 20, 1997",7.38%
"Oct. 17, 1997",7.50%
"Oct. 16, 1997",7.49%
"Oct. 15, 1997",7.51%
"Oct. 14, 1997",7.42%
"Oct. 13, 1997",7.52%
"Oct. 10, 1997",7.47%
"Oct. 9, 1997",7.42%
"Oct. 8, 1997",7.43%
"Oct. 7, 1997",7.30%
"Oct. 6, 1997",7.31%
"Oct. 3, 1997",7.32%
"Oct. 2, 1997",7.26%
"Oct. 1, 1997",7.35%
"Sept. 30, 1997",7.43%
"Sept. 29, 1997",7.33%
"Sept. 26, 1997",7.32%
"Sept. 25, 1997",7.34%
"Sept. 24, 1997",7.34%
"Sept. 23, 1997",7.37%
"Sept. 22, 1997",7.34%
"Sept. 19, 1997",7.35%
"Sept. 18, 1997",7.37%
"Sept. 17, 1997",7.37%
"Sept. 16, 1997",7.35%
"Sept. 15, 1997",7.36%
"Sept. 12, 1997",7.33%
"Sept. 11, 1997",7.45%
"Sept. 10, 1997",7.44%
"Sept. 9, 1997",7.41%
"Sept. 8, 1997",7.44%
"Sept. 5, 1997",7.37%
"Sept. 4, 1997",7.37%
"Sept. 3, 1997",7.41%
"Sept. 2, 1997",7.46%
"Aug. 29, 1997",7.59%
"Aug. 28, 1997",7.50%
"Aug. 27, 1997",7.50%
"Aug. 26, 1997",7.42%
"Aug. 25, 1997",7.37%
"Aug. 22, 1997",7.47%
"Aug. 21, 1997",7.46%
"Aug. 20, 1997",7.43%
"Aug. 19, 1997",7.43%
"Aug. 18, 1997",7.54%
"Aug. 15, 1997",7.64%
"Aug. 14, 1997",7.54%
"Aug. 13, 1997",7.54%
"Aug. 12, 1997",7.29%
"Aug. 11, 1997",7.30%
"Aug. 8, 1997",7.39%
"Aug. 7, 1997",7.29%
"Aug. 6, 1997",7.24%
"Aug. 5, 1997",7.27%
"Aug. 4, 1997",7.27%
"Aug. 1, 1997",7.12%
"July 31, 1997",7.18%
"July 30, 1997",7.32%
"July 29, 1997",7.33%
"July 28, 1997",7.39%
"July 25, 1997",7.44%
"July 24, 1997",7.49%
"July 23, 1997",7.42%
"July 22, 1997",7.37%
"July 21, 1997",7.46%
"July 18, 1997",7.42%
"July 17, 1997",7.34%
"July 16, 1997",7.27%
"July 15, 1997",7.40%
"July 14, 1997",7.48%
"July 11, 1997",7.49%
"July 10, 1997",7.49%
"July 9, 1997",7.57%
"July 8, 1997",7.48%
"July 7, 1997",7.55%
"July 3, 1997",7.49%
"July 2, 1997",7.55%
"July 1, 1997",7.64%
"June 30, 1997",7.60%
"June 27, 1997",7.78%
"June 26, 1997",7.83%
"June 25, 1997",7.83%
"June 24, 1997",7.74%
"June 23, 1997",7.79%
"June 20, 1997",7.59%
"June 19, 1997",7.61%
"June 18, 1997",7.79%
"June 17, 1997",7.77%
"June 16, 1997",7.92%
"June 13, 1997",7.92%
"June 12, 1997",7.94%
"June 11, 1997",8.09%
"June 10, 1997",8.14%
"June 9, 1997",8.09%
"June 6, 1997",8.05%
"June 5, 1997",8.09%
"June 4, 1997",8.09%
"June 3, 1997",8.07%
"June 2, 1997",8.09%
"May 30, 1997",8.09%
"May 29, 1997",8.21%
"May 28, 1997",8.21%
"May 27, 1997",8.18%
"May 23, 1997",8.14%
"May 22, 1997",8.14%
"May 21, 1997",8.09%
"May 20, 1997",8.09%
"May 19, 1997",8.11%
"May 16, 1997",8.14%
"May 15, 1997",8.09%
"May 14, 1997",8.09%
"May 13, 1997",7.93%
"May 12, 1997",7.84%
"May 9, 1997",7.91%
"May 8, 1997",7.99%
"May 7, 1997",7.99%
"May 6, 1997",7.91%
"May 5, 1997",7.82%
"May 2, 1997",8.02%
"May 1, 1997",8.17%
"April 30, 1997",8.22%
"April 29, 1997",8.27%
"April 28, 1997",8.39%
"April 25, 1997",8.59%
"April 24, 1997",8.44%
"April 23, 1997",8.34%
"April 22, 1997",8.44%
"April 21, 1997",8.41%
"April 18, 1997",8.32%
"April 17, 1997",8.36%
"April 16, 1997",8.41%
"April 15, 1997",8.56%
"April 14, 1997",8.51%
"April 11, 1997",8.41%
"April 10, 1997",8.27%
"April 9, 1997",8.29%
"April 8, 1997",8.27%
"April 7, 1997",8.20%
"April 4, 1997",8.22%
"April 3, 1997",8.15%
"April 2, 1997",8.13%
"April 1, 1997",8.13%
"March 31, 1997",8.17%
"March 27, 1997",8.13%
"March 26, 1997",8.08%
"March 25, 1997",8.13%
"March 24, 1997",8.20%
"March 21, 1997",8.22%
"March 20, 1997",8.22%
"March 19, 1997",8.20%
"March 18, 1997",8.17%
"March 17, 1997",8.17%
"March 14, 1997",8.17%
"March 13, 1997",8.29%
"March 12, 1997",8.22%
"March 11, 1997",8.17%
"March 10, 1997",8.02%
"March 7, 1997",8.08%
"March 6, 1997",8.15%
"March 5, 1997",8.11%
"March 4, 1997",8.13%
"March 3, 1997",8.15%
"Feb. 28, 1997",8.15%
"Feb. 27, 1997",8.15%
"Feb. 26, 1997",8.13%
"Feb. 25, 1997",7.97%
"Feb. 24, 1997",7.93%
"Feb. 21, 1997",7.93%
"Feb. 20, 1997",7.91%
"Feb. 19, 1997",7.86%
"Feb. 18, 1997",7.88%
"Feb. 14, 1997",7.84%
"Feb. 13, 1997",7.80%
"Feb. 12, 1997",7.88%
"Feb. 11, 1997",7.81%
"Feb. 10, 1997",7.87%
"Feb. 7, 1997",7.87%
"Feb. 6, 1997",7.90%
"Feb. 5, 1997",7.79%
"Feb. 4, 1997",7.70%
"Feb. 3, 1997",7.66%
"Jan. 31, 1997",7.62%
"Jan. 30, 1997",7.56%
"Jan. 29, 1997",7.60%
"Jan. 28, 1997",7.58%
"Jan. 27, 1997",7.54%
"Jan. 24, 1997",7.50%
"Jan. 23, 1997",7.48%
"Jan. 22, 1997",7.56%
"Jan. 21, 1997",7.62%
"Jan. 20, 1997",7.62%
"Jan. 17, 1997",7.62%
"Jan. 16, 1997",7.72%
"Jan. 15, 1997",7.75%
"Jan. 14, 1997",7.79%
"Jan. 13, 1997",7.85%
"Jan. 10, 1997",7.90%
"Jan. 9, 1997",7.83%
"Jan. 8, 1997",7.87%
"Jan. 7, 1997",7.83%
"Jan. 6, 1997",7.92%
"Jan. 3, 1997",7.83%
"Jan. 2, 1997",7.83%
"Dec. 31, 1996",7.72%
"Dec. 30, 1996",7.68%
"Dec. 27, 1996",7.68%
"Dec. 26, 1996",7.81%
"Dec. 24, 1996",7.83%
"Dec. 23, 1996",7.85%
"Dec. 20, 1996",7.85%
"Dec. 19, 1996",7.72%
"Dec. 18, 1996",7.92%
"Dec. 17, 1996",7.96%
"Dec. 16, 1996",7.98%
"Dec. 13, 1996",8.01%
"Dec. 12, 1996",8.21%
"Dec. 11, 1996",8.14%
"Dec. 10, 1996",8.07%
"Dec. 9, 1996",8.07%
"Dec. 6, 1996",8.10%
"Dec. 5, 1996",8.03%
"Dec. 4, 1996",7.94%
"Dec. 3, 1996",7.83%
"Dec. 2, 1996",7.68%
"Nov. 29, 1996",7.70%
"Nov. 27, 1996",7.72%
"Nov. 26, 1996",7.66%
"Nov. 25, 1996",7.75%
"Nov. 22, 1996",7.46%
"Nov. 21, 1996",7.42%
"Nov. 20, 1996",7.46%
"Nov. 19, 1996",7.56%
"Nov. 18, 1996",7.58%
"Nov. 15, 1996",7.50%
"Nov. 14, 1996",7.42%
"Nov. 13, 1996",7.46%
"Nov. 12, 1996",7.22%
"Nov. 11, 1996",7.22%
"Nov. 8, 1996",7.24%
"Nov. 7, 1996",7.24%
"Nov. 6, 1996",7.24%
"Nov. 5, 1996",7.30%
"Nov. 4, 1996",7.30%
"Nov. 1, 1996",7.30%
"Oct. 31, 1996",7.24%
"Oct. 30, 1996",7.30%
"Oct. 29, 1996",7.30%
"Oct. 28, 1996",7.47%
"Oct. 25, 1996",7.49%
"Oct. 24, 1996",7.49%
"Oct. 23, 1996",7.49%
"Oct. 22, 1996",7.49%
"Oct. 21, 1996",7.51%
"Oct. 18, 1996",7.57%
"Oct. 17, 1996",7.55%
"Oct. 16, 1996",7.51%
"Oct. 15, 1996",7.53%
"Oct. 14, 1996",7.45%
"Oct. 11, 1996",7.41%
"Oct. 10, 1996",7.49%
"Oct. 9, 1996",7.43%
"Oct. 8, 1996",7.37%
"Oct. 7, 1996",7.37%
"Oct. 4, 1996",7.39%
"Oct. 3, 1996",7.57%
"Oct. 2, 1996",7.55%
"Oct. 1, 1996",7.57%
"Sept. 30, 1996",7.59%
"Sept. 27, 1996",7.55%
"Sept. 26, 1996",7.53%
"Sept. 25, 1996",7.49%
"Sept. 24, 1996",7.51%
"Sept. 23, 1996",7.53%
"Sept. 20, 1996",7.55%
"Sept. 19, 1996",7.51%
"Sept. 18, 1996",7.45%
"Sept. 17, 1996",7.35%
"Sept. 16, 1996",7.35%
"Sept. 13, 1996",7.39%
"Sept. 12, 1996",7.51%
"Sept. 11, 1996",7.59%
"Sept. 10, 1996",7.57%
"Sept. 9, 1996",7.61%
"Sept. 6, 1996",7.65%
"Sept. 5, 1996",7.67%
"Sept. 4, 1996",7.65%
"Sept. 3, 1996",7.61%
"Aug. 30, 1996",7.53%
"Aug. 29, 1996",7.53%
"Aug. 28, 1996",7.41%
"Aug. 27, 1996",7.41%
"Aug. 26, 1996",7.41%
"Aug. 23, 1996",7.37%
"Aug. 22, 1996",7.37%
"Aug. 21, 1996",7.41%
"Aug. 20, 1996",7.41%
"Aug. 19, 1996",7.37%
"Aug. 16, 1996",7.47%
"Aug. 15, 1996",7.47%
"Aug. 14, 1996",7.39%
"Aug. 13, 1996",7.22%
"Aug. 12, 1996",7.19%
"Aug. 9, 1996",7.19%
"Aug. 8, 1996",7.17%
"Aug. 7, 1996",7.13%
"Aug. 6, 1996",7.17%
"Aug. 5, 1996",7.03%
"Aug. 2, 1996",7.17%
"Aug. 1, 1996",7.32%
"July 31, 1996",7.32%
"July 30, 1996",7.34%
"July 29, 1996",7.30%
"July 26, 1996",7.30%
"July 25, 1996",7.26%
"July 24, 1996",7.22%
"July 23, 1996",7.21%
"July 22, 1996",7.19%
"July 19, 1996",7.08%
"July 18, 1996",7.11%
