date,enterprise_value
"Feb. 17, 1999",15.78B
"Feb. 16, 1999",15.64B
"Feb. 12, 1999",15.58B
"Feb. 11, 1999",15.75B
"Feb. 10, 1999",15.78B
"Feb. 9, 1999",15.78B
"Feb. 8, 1999",15.78B
"Feb. 5, 1999",15.91B
"Feb. 4, 1999",15.87B
"Feb. 3, 1999",16.03B
"Feb. 2, 1999",15.95B
"Feb. 1, 1999",15.88B
"Jan. 29, 1999",16.11B
"Jan. 28, 1999",16.27B
"Jan. 27, 1999",16.31B
"Jan. 26, 1999",16.47B
"Jan. 25, 1999",16.49B
"Jan. 22, 1999",16.54B
"Jan. 21, 1999",16.54B
"Jan. 20, 1999",16.52B
"Jan. 19, 1999",16.61B
"Jan. 15, 1999",16.72B
"Jan. 14, 1999",16.73B
"Jan. 13, 1999",16.75B
"Jan. 12, 1999",16.78B
"Jan. 11, 1999",16.77B
"Jan. 8, 1999",16.78B
"Jan. 7, 1999",16.82B
"Jan. 6, 1999",16.90B
"Jan. 5, 1999",16.83B
"Jan. 4, 1999",16.85B
"Dec. 31, 1998",16.73B
"Dec. 30, 1998",15.15B
"Dec. 29, 1998",15.12B
"Dec. 28, 1998",15.05B
"Dec. 24, 1998",15.05B
"Dec. 23, 1998",15.19B
"Dec. 22, 1998",15.15B
"Dec. 21, 1998",15.24B
"Dec. 18, 1998",15.25B
"Dec. 17, 1998",15.28B
"Dec. 16, 1998",15.15B
"Dec. 15, 1998",15.17B
"Dec. 14, 1998",15.17B
"Dec. 11, 1998",15.05B
"Dec. 10, 1998",14.95B
"Dec. 9, 1998",14.99B
"Dec. 8, 1998",15.18B
"Dec. 7, 1998",15.30B
"Dec. 4, 1998",15.30B
"Dec. 3, 1998",15.15B
"Dec. 2, 1998",15.23B
"Dec. 1, 1998",15.15B
"Nov. 30, 1998",15.04B
"Nov. 27, 1998",15.35B
"Nov. 25, 1998",15.34B
"Nov. 24, 1998",15.39B
"Nov. 23, 1998",15.50B
"Nov. 20, 1998",15.52B
"Nov. 19, 1998",15.61B
"Nov. 18, 1998",15.64B
"Nov. 17, 1998",15.65B
"Nov. 16, 1998",15.68B
"Nov. 13, 1998",15.68B
"Nov. 12, 1998",15.68B
"Nov. 11, 1998",15.71B
"Nov. 10, 1998",15.86B
"Nov. 9, 1998",15.66B
"Nov. 6, 1998",15.73B
"Nov. 5, 1998",15.80B
"Nov. 4, 1998",15.79B
"Nov. 3, 1998",15.72B
"Nov. 2, 1998",15.66B
"Oct. 30, 1998",15.53B
"Oct. 29, 1998",15.49B
"Oct. 28, 1998",15.55B
"Oct. 27, 1998",15.54B
"Oct. 26, 1998",15.54B
"Oct. 23, 1998",15.52B
"Oct. 22, 1998",15.67B
"Oct. 21, 1998",15.59B
"Oct. 20, 1998",15.64B
"Oct. 19, 1998",15.85B
"Oct. 16, 1998",15.97B
"Oct. 15, 1998",16.25B
"Oct. 14, 1998",16.05B
"Oct. 13, 1998",15.76B
"Oct. 12, 1998",15.58B
"Oct. 9, 1998",16.05B
"Oct. 8, 1998",16.29B
"Oct. 7, 1998",16.17B
"Oct. 6, 1998",16.11B
"Oct. 5, 1998",16.03B
"Oct. 2, 1998",15.83B
"Oct. 1, 1998",15.50B
"Sept. 30, 1998",15.50B
"Sept. 29, 1998",15.39B
"Sept. 28, 1998",15.27B
"Sept. 25, 1998",15.20B
"Sept. 24, 1998",15.11B
"Sept. 23, 1998",15.27B
"Sept. 22, 1998",15.23B
"Sept. 21, 1998",15.08B
"Sept. 18, 1998",15.04B
"Sept. 17, 1998",14.97B
"Sept. 16, 1998",15.08B
"Sept. 15, 1998",15.05B
"Sept. 14, 1998",14.93B
"Sept. 11, 1998",14.87B
"Sept. 10, 1998",14.77B
"Sept. 9, 1998",14.74B
"Sept. 8, 1998",14.84B
"Sept. 4, 1998",14.63B
"Sept. 3, 1998",14.61B
"Sept. 2, 1998",14.65B
"Sept. 1, 1998",14.83B
"Aug. 31, 1998",14.80B
"Aug. 28, 1998",14.79B
"Aug. 27, 1998",14.74B
"Aug. 26, 1998",14.83B
"Aug. 25, 1998",14.80B
"Aug. 24, 1998",14.91B
"Aug. 21, 1998",14.86B
"Aug. 20, 1998",14.63B
"Aug. 19, 1998",14.55B
"Aug. 18, 1998",14.72B
"Aug. 17, 1998",14.69B
"Aug. 14, 1998",14.48B
"Aug. 13, 1998",14.49B
"Aug. 12, 1998",14.59B
"Aug. 11, 1998",14.29B
"Aug. 10, 1998",14.37B
"Aug. 7, 1998",14.42B
"Aug. 6, 1998",14.35B
"Aug. 5, 1998",14.54B
"Aug. 4, 1998",14.44B
"Aug. 3, 1998",14.58B
"July 31, 1998",14.38B
"July 30, 1998",14.61B
"July 29, 1998",14.54B
"July 28, 1998",14.61B
"July 27, 1998",14.62B
"July 24, 1998",14.55B
"July 23, 1998",14.61B
"July 22, 1998",14.73B
"July 21, 1998",14.68B
"July 20, 1998",14.72B
"July 17, 1998",14.75B
"July 16, 1998",14.66B
"July 15, 1998",14.63B
"July 14, 1998",14.69B
"July 13, 1998",14.71B
"July 10, 1998",14.77B
"July 9, 1998",14.80B
"July 8, 1998",14.87B
"July 7, 1998",14.89B
"July 6, 1998",15.03B
"July 2, 1998",14.96B
"July 1, 1998",14.91B
"June 30, 1998",14.83B
"June 29, 1998",14.82B
"June 26, 1998",14.65B
"June 25, 1998",14.70B
"June 24, 1998",14.84B
"June 23, 1998",14.98B
"June 22, 1998",14.95B
"June 19, 1998",15.01B
"June 18, 1998",15.13B
"June 17, 1998",15.01B
"June 16, 1998",15.10B
"June 15, 1998",15.21B
"June 12, 1998",15.11B
"June 11, 1998",15.06B
"June 10, 1998",15.08B
"June 9, 1998",15.00B
"June 8, 1998",14.98B
"June 5, 1998",15.07B
"June 4, 1998",15.09B
"June 3, 1998",15.09B
"June 2, 1998",15.10B
"June 1, 1998",15.08B
"May 29, 1998",14.72B
"May 28, 1998",14.70B
"May 27, 1998",14.64B
"May 26, 1998",14.65B
"May 22, 1998",14.69B
"May 21, 1998",14.72B
"May 20, 1998",14.69B
"May 19, 1998",14.70B
"May 18, 1998",14.86B
"May 15, 1998",14.92B
"May 14, 1998",14.97B
"May 13, 1998",14.97B
"May 12, 1998",15.02B
"May 11, 1998",15.11B
"May 8, 1998",15.07B
"May 7, 1998",15.00B
"May 6, 1998",14.97B
"May 5, 1998",15.09B
"May 4, 1998",15.08B
"May 1, 1998",15.11B
"April 30, 1998",15.17B
"April 29, 1998",14.98B
"April 28, 1998",14.92B
"April 27, 1998",14.92B
"April 24, 1998",15.04B
"April 23, 1998",15.01B
"April 22, 1998",15.14B
"April 21, 1998",15.25B
"April 20, 1998",15.36B
"April 17, 1998",15.36B
"April 16, 1998",15.28B
"April 15, 1998",15.32B
"April 14, 1998",15.36B
"April 13, 1998",15.38B
"April 9, 1998",15.45B
"April 8, 1998",15.41B
"April 7, 1998",15.52B
"April 6, 1998",15.60B
"April 3, 1998",15.71B
"April 2, 1998",15.71B
"April 1, 1998",15.67B
"March 31, 1998",15.65B
"March 30, 1998",15.58B
"March 27, 1998",15.62B
"March 26, 1998",15.71B
"March 25, 1998",15.77B
"March 24, 1998",15.82B
"March 23, 1998",15.85B
"March 20, 1998",15.85B
"March 19, 1998",15.65B
"March 18, 1998",15.69B
"March 17, 1998",15.65B
"March 16, 1998",15.60B
"March 13, 1998",15.56B
"March 12, 1998",15.57B
"March 11, 1998",15.59B
"March 10, 1998",15.60B
"March 9, 1998",15.44B
"March 6, 1998",15.35B
"March 5, 1998",15.32B
"March 4, 1998",15.32B
"March 3, 1998",15.31B
"March 2, 1998",15.34B
"Feb. 27, 1998",15.28B
"Feb. 26, 1998",15.35B
"Feb. 25, 1998",15.41B
"Feb. 24, 1998",15.43B
"Feb. 23, 1998",15.46B
"Feb. 20, 1998",15.53B
"Feb. 19, 1998",15.46B
"Feb. 18, 1998",15.51B
"Feb. 17, 1998",15.50B
"Feb. 13, 1998",15.50B
"Feb. 12, 1998",15.48B
"Feb. 11, 1998",15.44B
"Feb. 10, 1998",15.48B
"Feb. 9, 1998",15.47B
"Feb. 6, 1998",15.53B
"Feb. 5, 1998",15.57B
"Feb. 4, 1998",15.46B
"Feb. 3, 1998",15.53B
"Feb. 2, 1998",15.64B
"Jan. 30, 1998",15.53B
"Jan. 29, 1998",15.62B
"Jan. 28, 1998",15.53B
"Jan. 27, 1998",15.64B
"Jan. 26, 1998",15.75B
"Jan. 23, 1998",15.75B
"Jan. 22, 1998",15.79B
"Jan. 21, 1998",15.72B
"Jan. 20, 1998",15.69B
"Jan. 16, 1998",15.66B
"Jan. 15, 1998",15.69B
"Jan. 14, 1998",15.79B
"Jan. 13, 1998",15.85B
"Jan. 12, 1998",15.88B
"Jan. 9, 1998",15.77B
"Jan. 8, 1998",15.83B
"Jan. 7, 1998",15.80B
"Jan. 6, 1998",15.84B
"Jan. 5, 1998",15.86B
"Jan. 2, 1998",15.90B
"Dec. 31, 1997",15.97B
"Dec. 30, 1997",15.83B
"Dec. 29, 1997",15.78B
"Dec. 26, 1997",15.72B
"Dec. 24, 1997",15.70B
"Dec. 23, 1997",15.71B
"Dec. 22, 1997",15.65B
"Dec. 19, 1997",15.89B
"Dec. 18, 1997",15.79B
"Dec. 17, 1997",15.67B
"Dec. 16, 1997",15.67B
"Dec. 15, 1997",15.62B
"Dec. 12, 1997",15.43B
"Dec. 11, 1997",15.27B
"Dec. 10, 1997",15.38B
"Dec. 9, 1997",15.37B
"Dec. 8, 1997",15.34B
"Dec. 5, 1997",15.39B
"Dec. 4, 1997",15.45B
"Dec. 3, 1997",15.43B
"Dec. 2, 1997",15.48B
"Dec. 1, 1997",15.58B
"Nov. 28, 1997",15.43B
"Nov. 26, 1997",15.45B
"Nov. 25, 1997",15.46B
"Nov. 24, 1997",15.34B
"Nov. 21, 1997",15.30B
"Nov. 20, 1997",15.26B
"Nov. 19, 1997",15.12B
"Nov. 18, 1997",15.06B
"Nov. 17, 1997",15.09B
"Nov. 14, 1997",15.01B
"Nov. 13, 1997",15.01B
"Nov. 12, 1997",15.02B
"Nov. 11, 1997",14.96B
"Nov. 10, 1997",14.89B
"Nov. 7, 1997",14.87B
"Nov. 6, 1997",14.89B
"Nov. 5, 1997",15.08B
"Nov. 4, 1997",15.09B
"Nov. 3, 1997",15.02B
"Oct. 31, 1997",14.99B
"Oct. 30, 1997",14.94B
"Oct. 29, 1997",15.01B
"Oct. 28, 1997",14.89B
"Oct. 27, 1997",14.79B
"Oct. 24, 1997",15.08B
"Oct. 23, 1997",15.07B
"Oct. 22, 1997",15.08B
"Oct. 21, 1997",15.08B
"Oct. 20, 1997",15.00B
"Oct. 17, 1997",14.92B
"Oct. 16, 1997",14.87B
"Oct. 15, 1997",14.81B
"Oct. 14, 1997",14.88B
"Oct. 13, 1997",14.77B
"Oct. 10, 1997",14.74B
"Oct. 9, 1997",14.71B
"Oct. 8, 1997",14.77B
"Oct. 7, 1997",14.89B
"Oct. 6, 1997",14.83B
"Oct. 3, 1997",14.83B
"Oct. 2, 1997",14.80B
"Oct. 1, 1997",14.74B
"Sept. 30, 1997",14.66B
"Sept. 29, 1997",14.74B
"Sept. 26, 1997",14.79B
"Sept. 25, 1997",14.79B
"Sept. 24, 1997",14.85B
"Sept. 23, 1997",14.91B
"Sept. 22, 1997",14.92B
"Sept. 19, 1997",14.87B
"Sept. 18, 1997",14.85B
"Sept. 17, 1997",14.83B
"Sept. 16, 1997",14.92B
"Sept. 15, 1997",14.79B
"Sept. 12, 1997",14.78B
"Sept. 11, 1997",14.66B
"Sept. 10, 1997",14.66B
"Sept. 9, 1997",14.67B
"Sept. 8, 1997",14.65B
"Sept. 5, 1997",14.58B
"Sept. 4, 1997",14.60B
"Sept. 3, 1997",14.58B
"Sept. 2, 1997",14.52B
"Aug. 29, 1997",14.42B
"Aug. 28, 1997",14.45B
"Aug. 27, 1997",14.45B
"Aug. 26, 1997",14.46B
"Aug. 25, 1997",14.41B
"Aug. 22, 1997",14.33B
"Aug. 21, 1997",14.28B
"Aug. 20, 1997",14.30B
"Aug. 19, 1997",14.29B
"Aug. 18, 1997",14.33B
"Aug. 15, 1997",14.23B
"Aug. 14, 1997",14.30B
"Aug. 13, 1997",14.32B
"Aug. 12, 1997",14.34B
"Aug. 11, 1997",14.39B
"Aug. 8, 1997",14.23B
"Aug. 7, 1997",14.40B
"Aug. 6, 1997",14.45B
"Aug. 5, 1997",14.54B
"Aug. 4, 1997",14.55B
"Aug. 1, 1997",14.60B
"July 31, 1997",14.62B
"July 30, 1997",14.59B
"July 29, 1997",14.53B
"July 28, 1997",14.36B
"July 25, 1997",14.39B
"July 24, 1997",14.36B
"July 23, 1997",14.42B
"July 22, 1997",14.49B
"July 21, 1997",14.36B
"July 18, 1997",14.38B
"July 17, 1997",14.42B
"July 16, 1997",14.47B
"July 15, 1997",14.47B
"July 14, 1997",14.47B
"July 11, 1997",14.46B
"July 10, 1997",14.41B
"July 9, 1997",14.28B
"July 8, 1997",14.25B
"July 7, 1997",14.20B
"July 3, 1997",14.27B
"July 2, 1997",14.20B
"July 1, 1997",14.10B
"June 30, 1997",14.10B
"June 27, 1997",13.55B
"June 26, 1997",13.43B
"June 25, 1997",13.43B
"June 24, 1997",13.49B
"June 23, 1997",13.40B
"June 20, 1997",13.43B
"June 19, 1997",13.45B
"June 18, 1997",13.38B
"June 17, 1997",13.43B
"June 16, 1997",13.52B
"June 13, 1997",13.52B
"June 12, 1997",13.50B
"June 11, 1997",13.33B
"June 10, 1997",13.24B
"June 9, 1997",13.29B
"June 6, 1997",13.33B
"June 5, 1997",13.29B
"June 4, 1997",13.26B
"June 3, 1997",13.24B
"June 2, 1997",13.24B
"May 30, 1997",13.31B
"May 29, 1997",13.22B
"May 28, 1997",13.26B
"May 27, 1997",13.26B
"May 23, 1997",13.29B
"May 22, 1997",13.19B
"May 21, 1997",13.19B
"May 20, 1997",13.31B
"May 19, 1997",13.31B
"May 16, 1997",13.36B
"May 15, 1997",13.45B
"May 14, 1997",13.36B
"May 13, 1997",13.29B
"May 12, 1997",13.40B
"May 9, 1997",13.29B
"May 8, 1997",13.29B
"May 7, 1997",13.26B
"May 6, 1997",13.59B
"May 5, 1997",13.50B
"May 2, 1997",13.36B
"May 1, 1997",13.26B
"April 30, 1997",13.26B
"April 29, 1997",13.33B
"April 28, 1997",13.22B
"April 25, 1997",13.10B
"April 24, 1997",13.12B
"April 23, 1997",13.22B
"April 22, 1997",13.22B
"April 21, 1997",13.22B
"April 18, 1997",13.31B
"April 17, 1997",13.29B
"April 16, 1997",13.22B
"April 15, 1997",13.12B
"April 14, 1997",13.15B
"April 11, 1997",13.19B
"April 10, 1997",13.31B
"April 9, 1997",13.17B
"April 8, 1997",13.22B
"April 7, 1997",13.26B
"April 4, 1997",13.29B
"April 3, 1997",13.36B
"April 2, 1997",13.43B
"April 1, 1997",13.43B
"March 31, 1997",13.40B
"March 27, 1997",13.60B
"March 26, 1997",13.72B
"March 25, 1997",13.77B
"March 24, 1997",13.67B
"March 21, 1997",13.62B
"March 20, 1997",13.62B
"March 19, 1997",13.55B
"March 18, 1997",13.51B
"March 17, 1997",13.51B
"March 14, 1997",13.41B
"March 13, 1997",13.39B
"March 12, 1997",13.46B
"March 11, 1997",13.46B
"March 10, 1997",13.48B
"March 7, 1997",13.55B
"March 6, 1997",13.60B
"March 5, 1997",13.65B
"March 4, 1997",13.65B
"March 3, 1997",13.67B
"Feb. 28, 1997",13.69B
"Feb. 27, 1997",13.62B
"Feb. 26, 1997",13.69B
"Feb. 25, 1997",13.77B
"Feb. 24, 1997",13.77B
"Feb. 21, 1997",13.72B
"Feb. 20, 1997",13.72B
"Feb. 19, 1997",13.74B
"Feb. 18, 1997",13.74B
"Feb. 14, 1997",13.74B
"Feb. 13, 1997",13.72B
"Feb. 12, 1997",13.69B
"Feb. 11, 1997",13.72B
"Feb. 10, 1997",13.69B
"Feb. 7, 1997",13.62B
"Feb. 6, 1997",13.48B
"Feb. 5, 1997",13.58B
"Feb. 4, 1997",13.60B
"Feb. 3, 1997",13.62B
"Jan. 31, 1997",13.62B
"Jan. 30, 1997",13.72B
"Jan. 29, 1997",13.67B
"Jan. 28, 1997",13.69B
"Jan. 27, 1997",13.67B
"Jan. 24, 1997",13.74B
"Jan. 23, 1997",13.86B
"Jan. 22, 1997",13.91B
"Jan. 21, 1997",13.81B
"Jan. 20, 1997",13.81B
"Jan. 17, 1997",13.84B
"Jan. 16, 1997",13.74B
"Jan. 15, 1997",13.74B
"Jan. 14, 1997",13.77B
"Jan. 13, 1997",13.69B
"Jan. 10, 1997",13.65B
"Jan. 9, 1997",13.60B
"Jan. 8, 1997",13.55B
"Jan. 7, 1997",13.55B
"Jan. 6, 1997",13.48B
"Jan. 3, 1997",13.53B
"Jan. 2, 1997",13.58B
"Dec. 31, 1996",13.58B
"Dec. 30, 1996",13.59B
"Dec. 27, 1996",13.59B
"Dec. 26, 1996",13.50B
"Dec. 24, 1996",13.45B
"Dec. 23, 1996",13.45B
"Dec. 20, 1996",13.45B
"Dec. 19, 1996",13.38B
"Dec. 18, 1996",13.26B
"Dec. 17, 1996",13.22B
"Dec. 16, 1996",13.24B
"Dec. 13, 1996",13.24B
"Dec. 12, 1996",13.26B
"Dec. 11, 1996",13.33B
"Dec. 10, 1996",13.33B
"Dec. 9, 1996",13.33B
"Dec. 6, 1996",13.31B
"Dec. 5, 1996",13.40B
"Dec. 4, 1996",13.40B
"Dec. 3, 1996",13.38B
"Dec. 2, 1996",13.40B
"Nov. 29, 1996",13.57B
"Nov. 27, 1996",13.54B
"Nov. 26, 1996",13.57B
"Nov. 25, 1996",13.61B
"Nov. 22, 1996",13.59B
"Nov. 21, 1996",13.64B
"Nov. 20, 1996",13.71B
"Nov. 19, 1996",13.73B
"Nov. 18, 1996",13.64B
"Nov. 15, 1996",13.66B
"Nov. 14, 1996",13.69B
"Nov. 13, 1996",13.66B
"Nov. 12, 1996",13.69B
"Nov. 11, 1996",13.66B
"Nov. 8, 1996",13.73B
"Nov. 7, 1996",13.73B
"Nov. 6, 1996",13.76B
"Nov. 5, 1996",13.73B
"Nov. 4, 1996",13.69B
"Nov. 1, 1996",13.59B
"Oct. 31, 1996",13.59B
"Oct. 30, 1996",13.57B
"Oct. 29, 1996",13.54B
"Oct. 28, 1996",13.45B
"Oct. 25, 1996",13.50B
"Oct. 24, 1996",13.45B
"Oct. 23, 1996",13.38B
"Oct. 22, 1996",13.40B
"Oct. 21, 1996",13.43B
"Oct. 18, 1996",13.40B
"Oct. 17, 1996",13.43B
"Oct. 16, 1996",13.43B
"Oct. 15, 1996",13.43B
"Oct. 14, 1996",13.45B
"Oct. 11, 1996",13.43B
"Oct. 10, 1996",13.50B
"Oct. 9, 1996",13.57B
"Oct. 8, 1996",13.59B
"Oct. 7, 1996",13.57B
"Oct. 4, 1996",13.57B
"Oct. 3, 1996",13.47B
"Oct. 2, 1996",13.47B
"Oct. 1, 1996",13.45B
"Sept. 30, 1996",13.40B
"Sept. 27, 1996",13.61B
"Sept. 26, 1996",13.68B
"Sept. 25, 1996",13.65B
"Sept. 24, 1996",13.75B
"Sept. 23, 1996",13.80B
"Sept. 20, 1996",13.77B
"Sept. 19, 1996",13.68B
"Sept. 18, 1996",13.72B
"Sept. 17, 1996",13.75B
"Sept. 16, 1996",13.82B
"Sept. 13, 1996",13.77B
"Sept. 12, 1996",13.63B
"Sept. 11, 1996",13.56B
"Sept. 10, 1996",13.56B
"Sept. 9, 1996",13.61B
"Sept. 6, 1996",13.56B
"Sept. 5, 1996",13.51B
"Sept. 4, 1996",13.58B
"Sept. 3, 1996",13.63B
"Aug. 30, 1996",13.75B
"Aug. 29, 1996",13.75B
"Aug. 28, 1996",13.89B
"Aug. 27, 1996",13.89B
"Aug. 26, 1996",13.84B
"Aug. 23, 1996",13.84B
"Aug. 22, 1996",13.89B
"Aug. 21, 1996",13.87B
"Aug. 20, 1996",13.84B
"Aug. 19, 1996",13.89B
"Aug. 16, 1996",13.87B
"Aug. 15, 1996",13.82B
"Aug. 14, 1996",13.89B
"Aug. 13, 1996",13.84B
"Aug. 12, 1996",13.89B
"Aug. 9, 1996",13.84B
"Aug. 8, 1996",13.82B
"Aug. 7, 1996",13.84B
"Aug. 6, 1996",13.98B
"Aug. 5, 1996",14.01B
"Aug. 2, 1996",13.87B
"Aug. 1, 1996",13.75B
"July 31, 1996",13.84B
"July 30, 1996",13.84B
"July 29, 1996",13.91B
"July 26, 1996",13.91B
"July 25, 1996",13.91B
"July 24, 1996",13.84B
"July 23, 1996",13.87B
"July 22, 1996",13.89B
"July 19, 1996",13.98B
"July 18, 1996",13.82B
"July 17, 1996",13.89B
"July 16, 1996",13.94B
"July 15, 1996",13.91B
"July 12, 1996",13.82B
"July 11, 1996",13.82B
"July 10, 1996",13.82B
"July 9, 1996",13.80B
"July 8, 1996",13.70B
"July 5, 1996",13.70B
"July 3, 1996",13.98B
"July 2, 1996",13.98B
"July 1, 1996",13.94B
"June 30, 1996",13.96B
"June 28, 1996",13.86B
"June 27, 1996",13.67B
"June 26, 1996",13.58B
"June 25, 1996",13.55B
"June 24, 1996",13.58B
"June 21, 1996",13.55B
"June 20, 1996",13.39B
"June 19, 1996",13.37B
"June 18, 1996",13.39B
"June 17, 1996",13.34B
"June 14, 1996",13.44B
"June 13, 1996",13.41B
"June 12, 1996",13.39B
"June 11, 1996",13.46B
"June 10, 1996",13.44B
"June 7, 1996",13.46B
"June 6, 1996",13.53B
"June 5, 1996",13.48B
"June 4, 1996",13.37B
"June 3, 1996",13.34B
"May 31, 1996",13.39B
"May 30, 1996",13.41B
"May 29, 1996",13.44B
"May 28, 1996",13.48B
"May 24, 1996",13.55B
"May 23, 1996",13.48B
"May 22, 1996",13.51B
"May 21, 1996",13.44B
"May 20, 1996",13.46B
"May 17, 1996",13.51B
"May 16, 1996",13.51B
"May 15, 1996",13.55B
"May 14, 1996",13.60B
"May 13, 1996",13.55B
"May 10, 1996",13.51B
"May 9, 1996",13.44B
"May 8, 1996",13.41B
"May 7, 1996",13.30B
"May 6, 1996",13.27B
"May 3, 1996",13.34B
"May 2, 1996",13.32B
"May 1, 1996",13.41B
"April 30, 1996",13.48B
"April 29, 1996",13.48B
"April 26, 1996",13.51B
"April 25, 1996",13.53B
"April 24, 1996",13.51B
"April 23, 1996",13.44B
"April 22, 1996",13.44B
"April 19, 1996",13.46B
"April 18, 1996",13.44B
"April 17, 1996",13.41B
"April 16, 1996",13.44B
"April 15, 1996",13.51B
"April 12, 1996",13.48B
"April 11, 1996",13.39B
"April 10, 1996",13.34B
"April 9, 1996",13.34B
"April 8, 1996",13.32B
"April 4, 1996",13.58B
"April 3, 1996",13.67B
"April 2, 1996",13.69B
"April 1, 1996",13.69B
"March 31, 1996",13.69B
"March 29, 1996",13.90B
"March 28, 1996",13.90B
"March 27, 1996",13.90B
"March 26, 1996",13.99B
"March 25, 1996",14.01B
"March 22, 1996",13.99B
"March 21, 1996",13.96B
"March 20, 1996",13.90B
"March 19, 1996",13.87B
"March 18, 1996",13.92B
"March 15, 1996",13.66B
"March 14, 1996",13.71B
"March 13, 1996",13.71B
"March 12, 1996",13.78B
"March 11, 1996",13.87B
"March 8, 1996",13.94B
"March 7, 1996",14.13B
"March 6, 1996",14.06B
"March 5, 1996",14.15B
"March 4, 1996",14.17B
"March 1, 1996",14.13B
"Feb. 29, 1996",14.10B
"Feb. 28, 1996",14.27B
"Feb. 27, 1996",14.22B
"Feb. 26, 1996",14.24B
"Feb. 23, 1996",14.29B
"Feb. 22, 1996",14.29B
"Feb. 21, 1996",14.24B
"Feb. 20, 1996",14.22B
"Feb. 16, 1996",14.29B
"Feb. 15, 1996",14.34B
"Feb. 14, 1996",14.29B
"Feb. 13, 1996",14.36B
"Feb. 12, 1996",14.38B
"Feb. 9, 1996",14.24B
"Feb. 8, 1996",14.17B
"Feb. 7, 1996",14.31B
"Feb. 6, 1996",14.27B
"Feb. 5, 1996",14.31B
"Feb. 2, 1996",14.27B
"Feb. 1, 1996",14.34B
"Jan. 31, 1996",14.36B
"Jan. 30, 1996",14.31B
"Jan. 29, 1996",14.31B
"Jan. 26, 1996",14.29B
"Jan. 25, 1996",14.23B
"Jan. 24, 1996",14.15B
"Jan. 23, 1996",14.10B
"Jan. 22, 1996",14.08B
"Jan. 19, 1996",14.03B
"Jan. 18, 1996",14.03B
"Jan. 17, 1996",14.06B
"Jan. 16, 1996",14.01B
"Jan. 15, 1996",13.85B
"Jan. 12, 1996",13.92B
"Jan. 11, 1996",13.96B
"Jan. 10, 1996",13.90B
"Jan. 9, 1996",13.94B
"Jan. 8, 1996",13.83B
"Jan. 5, 1996",13.85B
"Jan. 4, 1996",13.85B
"Jan. 3, 1996",13.80B
"Jan. 2, 1996",13.80B
"Dec. 31, 1995",13.66B
"Dec. 29, 1995",13.55B
"Dec. 28, 1995",13.55B
"Dec. 27, 1995",13.48B
"Dec. 26, 1995",13.43B
"Dec. 22, 1995",13.46B
"Dec. 21, 1995",13.46B
"Dec. 20, 1995",13.39B
"Dec. 19, 1995",13.55B
"Dec. 18, 1995",13.43B
"Dec. 15, 1995",13.36B
"Dec. 14, 1995",13.27B
"Dec. 13, 1995",13.20B
"Dec. 12, 1995",13.20B
"Dec. 11, 1995",13.22B
"Dec. 8, 1995",13.15B
"Dec. 7, 1995",13.08B
"Dec. 6, 1995",13.18B
"Dec. 5, 1995",13.20B
"Dec. 4, 1995",13.15B
"Dec. 1, 1995",13.06B
"Nov. 30, 1995",13.01B
"Nov. 29, 1995",13.04B
"Nov. 28, 1995",13.01B
"Nov. 27, 1995",12.94B
"Nov. 24, 1995",12.90B
"Nov. 22, 1995",12.90B
"Nov. 21, 1995",12.92B
"Nov. 20, 1995",12.87B
"Nov. 17, 1995",12.92B
"Nov. 16, 1995",12.90B
"Nov. 15, 1995",12.90B
"Nov. 14, 1995",12.90B
"Nov. 13, 1995",12.87B
"Nov. 10, 1995",12.92B
"Nov. 9, 1995",12.94B
"Nov. 8, 1995",12.97B
"Nov. 7, 1995",13.08B
"Nov. 6, 1995",13.11B
"Nov. 3, 1995",13.15B
"Nov. 2, 1995",13.18B
"Nov. 1, 1995",13.13B
"Oct. 31, 1995",13.11B
"Oct. 30, 1995",13.20B
"Oct. 27, 1995",13.15B
"Oct. 26, 1995",13.32B
"Oct. 25, 1995",13.32B
"Oct. 24, 1995",13.25B
"Oct. 23, 1995",13.18B
"Oct. 20, 1995",13.25B
"Oct. 19, 1995",13.13B
"Oct. 18, 1995",13.06B
"Oct. 17, 1995",13.04B
"Oct. 16, 1995",12.94B
"Oct. 13, 1995",12.92B
"Oct. 12, 1995",13.01B
"Oct. 11, 1995",13.01B
"Oct. 10, 1995",13.06B
"Oct. 9, 1995",12.94B
"Oct. 6, 1995",12.85B
"Oct. 5, 1995",12.87B
"Oct. 4, 1995",12.85B
"Oct. 3, 1995",12.85B
"Oct. 2, 1995",12.73B
"Sept. 30, 1995",12.78B
"Sept. 29, 1995",13.06B
"Sept. 28, 1995",13.06B
"Sept. 27, 1995",12.96B
"Sept. 26, 1995",12.89B
"Sept. 25, 1995",12.85B
"Sept. 22, 1995",12.87B
"Sept. 21, 1995",12.82B
"Sept. 20, 1995",12.80B
"Sept. 19, 1995",12.78B
"Sept. 18, 1995",12.76B
"Sept. 15, 1995",12.82B
"Sept. 14, 1995",12.78B
"Sept. 13, 1995",12.69B
"Sept. 12, 1995",12.73B
"Sept. 11, 1995",12.69B
"Sept. 8, 1995",12.64B
"Sept. 7, 1995",12.62B
"Sept. 6, 1995",12.62B
"Sept. 5, 1995",12.64B
"Sept. 1, 1995",12.64B
"Aug. 31, 1995",12.64B
"Aug. 30, 1995",12.62B
