date,dividend_yield
"Jan. 19, 2000",7.18%
"Jan. 18, 2000",7.27%
"Jan. 14, 2000",7.10%
"Jan. 13, 2000",7.10%
"Jan. 12, 2000",7.08%
"Jan. 11, 2000",7.14%
"Jan. 10, 2000",7.16%
"Jan. 7, 2000",7.14%
"Jan. 6, 2000",7.23%
"Jan. 5, 2000",7.27%
"Jan. 4, 2000",7.54%
"Jan. 3, 2000",7.63%
"Dec. 31, 1999",7.47%
"Dec. 30, 1999",7.37%
"Dec. 29, 1999",7.49%
"Dec. 28, 1999",7.36%
"Dec. 27, 1999",7.37%
"Dec. 23, 1999",7.37%
"Dec. 22, 1999",7.43%
"Dec. 21, 1999",7.41%
"Dec. 20, 1999",7.60%
"Dec. 17, 1999",7.59%
"Dec. 16, 1999",7.60%
"Dec. 15, 1999",7.62%
"Dec. 14, 1999",7.62%
"Dec. 13, 1999",7.65%
"Dec. 10, 1999",7.56%
"Dec. 9, 1999",7.51%
"Dec. 8, 1999",7.57%
"Dec. 7, 1999",7.57%
"Dec. 6, 1999",7.62%
"Dec. 3, 1999",7.70%
"Dec. 2, 1999",7.70%
"Dec. 1, 1999",7.63%
"Nov. 30, 1999",7.65%
"Nov. 29, 1999",7.79%
"Nov. 26, 1999",7.56%
"Nov. 24, 1999",7.51%
"Nov. 23, 1999",7.53%
"Nov. 22, 1999",7.47%
"Nov. 19, 1999",7.34%
"Nov. 18, 1999",7.26%
"Nov. 17, 1999",7.19%
"Nov. 16, 1999",7.11%
"Nov. 15, 1999",7.20%
"Nov. 12, 1999",7.19%
"Nov. 11, 1999",7.10%
"Nov. 10, 1999",7.08%
"Nov. 9, 1999",7.06%
"Nov. 8, 1999",6.97%
"Nov. 5, 1999",6.86%
"Nov. 4, 1999",6.91%
"Nov. 3, 1999",6.86%
"Nov. 2, 1999",6.83%
"Nov. 1, 1999",6.91%
"Oct. 29, 1999",6.96%
"Oct. 28, 1999",6.97%
"Oct. 27, 1999",7.03%
"Oct. 26, 1999",7.22%
"Oct. 25, 1999",7.22%
"Oct. 22, 1999",7.19%
"Oct. 21, 1999",7.19%
"Oct. 20, 1999",7.18%
"Oct. 19, 1999",7.12%
"Oct. 18, 1999",7.02%
"Oct. 15, 1999",7.14%
"Oct. 14, 1999",6.97%
"Oct. 13, 1999",7.10%
"Oct. 12, 1999",7.10%
"Oct. 11, 1999",7.06%
"Oct. 8, 1999",6.93%
"Oct. 7, 1999",6.96%
"Oct. 6, 1999",6.78%
"Oct. 5, 1999",6.83%
"Oct. 4, 1999",6.71%
"Oct. 1, 1999",6.86%
"Sept. 30, 1999",7.03%
"Sept. 29, 1999",7.03%
"Sept. 28, 1999",7.05%
"Sept. 27, 1999",6.97%
"Sept. 24, 1999",6.99%
"Sept. 23, 1999",7.01%
"Sept. 22, 1999",6.86%
"Sept. 21, 1999",6.86%
"Sept. 20, 1999",6.70%
"Sept. 17, 1999",6.69%
"Sept. 16, 1999",6.81%
"Sept. 15, 1999",6.75%
"Sept. 14, 1999",6.74%
"Sept. 13, 1999",6.64%
"Sept. 10, 1999",6.63%
"Sept. 9, 1999",6.71%
"Sept. 8, 1999",6.68%
"Sept. 7, 1999",6.64%
"Sept. 3, 1999",6.50%
"Sept. 2, 1999",6.60%
"Sept. 1, 1999",6.61%
"Aug. 31, 1999",6.61%
"Aug. 30, 1999",6.51%
"Aug. 27, 1999",6.42%
"Aug. 26, 1999",6.44%
"Aug. 25, 1999",6.40%
"Aug. 24, 1999",6.60%
"Aug. 23, 1999",6.62%
"Aug. 20, 1999",6.61%
"Aug. 19, 1999",6.74%
"Aug. 18, 1999",6.89%
"Aug. 17, 1999",6.82%
"Aug. 16, 1999",6.81%
"Aug. 13, 1999",6.78%
"Aug. 12, 1999",6.77%
"Aug. 11, 1999",6.66%
"Aug. 10, 1999",6.64%
"Aug. 9, 1999",6.64%
"Aug. 6, 1999",6.62%
"Aug. 5, 1999",6.52%
"Aug. 4, 1999",6.54%
"Aug. 3, 1999",6.52%
"Aug. 2, 1999",6.60%
"July 30, 1999",6.78%
"July 29, 1999",6.77%
"July 28, 1999",6.66%
"July 27, 1999",6.56%
"July 26, 1999",6.58%
"July 23, 1999",6.64%
"July 22, 1999",6.63%
"July 21, 1999",6.60%
"July 20, 1999",6.67%
"July 19, 1999",6.64%
"July 16, 1999",6.62%
"July 15, 1999",6.59%
"July 14, 1999",6.55%
"July 13, 1999",6.55%
"July 12, 1999",6.54%
"July 9, 1999",6.54%
"July 8, 1999",6.55%
"July 7, 1999",6.52%
"July 6, 1999",6.61%
"July 2, 1999",6.45%
"July 1, 1999",6.38%
"June 30, 1999",6.39%
"June 29, 1999",6.24%
"June 28, 1999",6.17%
"June 25, 1999",6.17%
"June 24, 1999",5.77%
"June 23, 1999",5.72%
"June 22, 1999",5.66%
"June 21, 1999",5.70%
"June 18, 1999",5.57%
"June 17, 1999",5.57%
"June 16, 1999",5.56%
"June 15, 1999",5.65%
"June 14, 1999",5.72%
"June 11, 1999",5.81%
"June 10, 1999",5.78%
"June 9, 1999",5.68%
"June 8, 1999",5.68%
"June 7, 1999",5.68%
"June 4, 1999",5.61%
"June 3, 1999",5.74%
"June 2, 1999",5.65%
"June 1, 1999",5.64%
"May 28, 1999",5.53%
"May 27, 1999",5.62%
"May 26, 1999",5.48%
"May 25, 1999",5.49%
"May 24, 1999",5.57%
"May 21, 1999",5.57%
"May 20, 1999",5.62%
"May 19, 1999",5.61%
"May 18, 1999",5.71%
"May 17, 1999",5.71%
"May 14, 1999",5.77%
"May 13, 1999",5.67%
"May 12, 1999",5.80%
"May 11, 1999",5.84%
"May 10, 1999",5.82%
"May 7, 1999",5.84%
"May 6, 1999",5.78%
"May 5, 1999",5.73%
"May 4, 1999",5.78%
"May 3, 1999",5.75%
"April 30, 1999",5.79%
"April 29, 1999",5.83%
"April 28, 1999",5.92%
"April 27, 1999",6.01%
"April 26, 1999",5.88%
"April 23, 1999",5.87%
"April 22, 1999",5.81%
"April 21, 1999",5.77%
"April 20, 1999",5.82%
"April 19, 1999",5.97%
"April 16, 1999",6.07%
"April 15, 1999",6.12%
"April 14, 1999",6.10%
"April 13, 1999",6.05%
"April 12, 1999",5.95%
"April 9, 1999",6.00%
"April 8, 1999",5.97%
"April 7, 1999",6.06%
"April 6, 1999",6.07%
"April 5, 1999",5.94%
"April 1, 1999",5.92%
"March 31, 1999",6.06%
"March 30, 1999",5.96%
"March 29, 1999",5.89%
"March 26, 1999",5.92%
"March 25, 1999",5.75%
"March 24, 1999",5.69%
"March 23, 1999",5.84%
"March 22, 1999",5.82%
"March 19, 1999",5.79%
"March 18, 1999",5.73%
"March 17, 1999",5.77%
"March 16, 1999",5.75%
"March 15, 1999",5.77%
"March 12, 1999",5.76%
"March 11, 1999",5.87%
"March 10, 1999",5.84%
"March 9, 1999",5.76%
"March 8, 1999",5.64%
"March 5, 1999",5.57%
"March 4, 1999",5.61%
"March 3, 1999",5.69%
"March 2, 1999",5.77%
"March 1, 1999",5.78%
"Feb. 26, 1999",5.77%
"Feb. 25, 1999",5.77%
"Feb. 24, 1999",5.70%
"Feb. 23, 1999",5.63%
"Feb. 22, 1999",5.55%
"Feb. 19, 1999",5.67%
"Feb. 18, 1999",5.59%
"Feb. 17, 1999",5.71%
"Feb. 16, 1999",5.80%
"Feb. 12, 1999",5.84%
"Feb. 11, 1999",5.72%
"Feb. 10, 1999",5.71%
"Feb. 9, 1999",5.71%
"Feb. 8, 1999",5.71%
"Feb. 5, 1999",5.61%
"Feb. 4, 1999",5.64%
"Feb. 3, 1999",5.53%
"Feb. 2, 1999",5.58%
"Feb. 1, 1999",5.63%
"Jan. 29, 1999",5.48%
"Jan. 28, 1999",5.38%
"Jan. 27, 1999",5.35%
"Jan. 26, 1999",5.25%
"Jan. 25, 1999",5.24%
"Jan. 22, 1999",5.21%
"Jan. 21, 1999",5.21%
"Jan. 20, 1999",5.22%
"Jan. 19, 1999",5.17%
"Jan. 15, 1999",5.11%
"Jan. 14, 1999",5.10%
"Jan. 13, 1999",5.09%
"Jan. 12, 1999",5.07%
"Jan. 11, 1999",5.08%
"Jan. 8, 1999",5.07%
"Jan. 7, 1999",5.05%
"Jan. 6, 1999",5.01%
"Jan. 5, 1999",5.05%
"Jan. 4, 1999",5.03%
"Dec. 31, 1998",5.10%
"Dec. 30, 1998",5.11%
"Dec. 29, 1998",5.13%
"Dec. 28, 1998",5.17%
"Dec. 24, 1998",5.17%
"Dec. 23, 1998",5.09%
"Dec. 22, 1998",5.11%
"Dec. 21, 1998",5.06%
"Dec. 18, 1998",5.05%
"Dec. 17, 1998",5.04%
"Dec. 16, 1998",5.11%
"Dec. 15, 1998",5.10%
"Dec. 14, 1998",5.10%
"Dec. 11, 1998",5.17%
"Dec. 10, 1998",5.22%
"Dec. 9, 1998",5.20%
"Dec. 8, 1998",5.09%
"Dec. 7, 1998",5.03%
"Dec. 4, 1998",5.03%
"Dec. 3, 1998",5.11%
"Dec. 2, 1998",5.07%
"Dec. 1, 1998",5.11%
"Nov. 30, 1998",5.18%
"Nov. 27, 1998",5.00%
"Nov. 25, 1998",5.01%
"Nov. 24, 1998",4.98%
"Nov. 23, 1998",4.92%
"Nov. 20, 1998",4.91%
"Nov. 19, 1998",4.86%
"Nov. 18, 1998",4.85%
"Nov. 17, 1998",4.84%
"Nov. 16, 1998",4.82%
"Nov. 13, 1998",4.82%
"Nov. 12, 1998",4.82%
"Nov. 11, 1998",4.81%
"Nov. 10, 1998",4.73%
"Nov. 9, 1998",4.84%
"Nov. 6, 1998",4.80%
"Nov. 5, 1998",4.76%
"Nov. 4, 1998",4.77%
"Nov. 3, 1998",4.81%
"Nov. 2, 1998",4.84%
"Oct. 30, 1998",4.90%
"Oct. 29, 1998",4.92%
"Oct. 28, 1998",4.89%
"Oct. 27, 1998",4.90%
"Oct. 26, 1998",4.90%
"Oct. 23, 1998",4.91%
"Oct. 22, 1998",4.83%
"Oct. 21, 1998",4.87%
"Oct. 20, 1998",4.85%
"Oct. 19, 1998",4.74%
"Oct. 16, 1998",4.68%
"Oct. 15, 1998",4.56%
"Oct. 14, 1998",4.64%
"Oct. 13, 1998",4.79%
"Oct. 12, 1998",4.88%
"Oct. 9, 1998",4.64%
"Oct. 8, 1998",4.53%
"Oct. 7, 1998",4.59%
"Oct. 6, 1998",4.62%
"Oct. 5, 1998",4.65%
"Oct. 2, 1998",4.75%
"Oct. 1, 1998",4.92%
"Sept. 30, 1998",4.92%
"Sept. 29, 1998",4.97%
"Sept. 28, 1998",5.03%
"Sept. 25, 1998",5.07%
"Sept. 24, 1998",5.12%
"Sept. 23, 1998",5.03%
"Sept. 22, 1998",5.05%
"Sept. 21, 1998",5.14%
"Sept. 18, 1998",5.16%
"Sept. 17, 1998",5.20%
"Sept. 16, 1998",5.14%
"Sept. 15, 1998",5.15%
"Sept. 14, 1998",5.22%
"Sept. 11, 1998",5.26%
"Sept. 10, 1998",5.33%
"Sept. 9, 1998",5.34%
"Sept. 8, 1998",5.28%
"Sept. 4, 1998",5.41%
"Sept. 3, 1998",5.42%
"Sept. 2, 1998",5.40%
"Sept. 1, 1998",5.29%
"Aug. 31, 1998",5.30%
"Aug. 28, 1998",5.31%
"Aug. 27, 1998",5.34%
"Aug. 26, 1998",5.29%
"Aug. 25, 1998",5.30%
"Aug. 24, 1998",5.24%
"Aug. 21, 1998",5.27%
"Aug. 20, 1998",5.41%
"Aug. 19, 1998",5.46%
"Aug. 18, 1998",5.36%
"Aug. 17, 1998",5.37%
"Aug. 14, 1998",5.51%
"Aug. 13, 1998",5.50%
"Aug. 12, 1998",5.44%
"Aug. 11, 1998",5.64%
"Aug. 10, 1998",5.58%
"Aug. 7, 1998",5.55%
"Aug. 6, 1998",5.60%
"Aug. 5, 1998",5.47%
"Aug. 4, 1998",5.53%
"Aug. 3, 1998",5.45%
"July 31, 1998",5.57%
"July 30, 1998",5.42%
"July 29, 1998",5.47%
"July 28, 1998",5.42%
"July 27, 1998",5.42%
"July 24, 1998",5.46%
"July 23, 1998",5.42%
"July 22, 1998",5.35%
"July 21, 1998",5.38%
"July 20, 1998",5.36%
"July 17, 1998",5.33%
"July 16, 1998",5.39%
"July 15, 1998",5.41%
"July 14, 1998",5.37%
"July 13, 1998",5.36%
"July 10, 1998",5.33%
"July 9, 1998",5.30%
"July 8, 1998",5.26%
"July 7, 1998",5.25%
"July 6, 1998",5.17%
"July 2, 1998",5.21%
"July 1, 1998",5.24%
"June 30, 1998",5.29%
"June 29, 1998",5.23%
"June 26, 1998",5.33%
"June 25, 1998",5.30%
"June 24, 1998",5.22%
"June 23, 1998",5.13%
"June 22, 1998",5.15%
"June 19, 1998",5.12%
"June 18, 1998",5.05%
"June 17, 1998",5.12%
"June 16, 1998",5.07%
"June 15, 1998",5.01%
"June 12, 1998",5.06%
"June 11, 1998",5.09%
"June 10, 1998",5.08%
"June 9, 1998",5.13%
"June 8, 1998",5.13%
"June 5, 1998",5.09%
"June 4, 1998",5.07%
"June 3, 1998",5.07%
"June 2, 1998",5.07%
"June 1, 1998",5.08%
"May 29, 1998",5.29%
"May 28, 1998",5.30%
"May 27, 1998",5.34%
"May 26, 1998",5.33%
"May 22, 1998",5.31%
"May 21, 1998",5.29%
"May 20, 1998",5.31%
"May 19, 1998",5.30%
"May 18, 1998",5.20%
"May 15, 1998",5.17%
"May 14, 1998",5.14%
"May 13, 1998",5.14%
"May 12, 1998",5.11%
"May 11, 1998",5.06%
"May 8, 1998",5.09%
"May 7, 1998",5.13%
"May 6, 1998",5.14%
"May 5, 1998",5.07%
"May 4, 1998",5.08%
"May 1, 1998",5.06%
"April 30, 1998",5.03%
"April 29, 1998",5.13%
"April 28, 1998",5.17%
"April 27, 1998",5.17%
"April 24, 1998",5.10%
"April 23, 1998",5.12%
"April 22, 1998",5.05%
"April 21, 1998",4.99%
"April 20, 1998",4.92%
"April 17, 1998",4.92%
"April 16, 1998",4.97%
"April 15, 1998",4.95%
"April 14, 1998",4.92%
"April 13, 1998",4.92%
"April 9, 1998",4.88%
"April 8, 1998",4.90%
"April 7, 1998",4.84%
"April 6, 1998",4.80%
"April 3, 1998",4.75%
"April 2, 1998",4.75%
"April 1, 1998",4.76%
"March 31, 1998",4.78%
"March 30, 1998",4.84%
"March 27, 1998",4.82%
"March 26, 1998",4.78%
"March 25, 1998",4.75%
"March 24, 1998",4.72%
"March 23, 1998",4.71%
"March 20, 1998",4.71%
"March 19, 1998",4.81%
"March 18, 1998",4.79%
"March 17, 1998",4.81%
"March 16, 1998",4.83%
"March 13, 1998",4.85%
"March 12, 1998",4.85%
"March 11, 1998",4.84%
"March 10, 1998",4.83%
"March 9, 1998",4.92%
"March 6, 1998",4.96%
"March 5, 1998",4.98%
"March 4, 1998",4.98%
"March 3, 1998",4.99%
"March 2, 1998",4.97%
"Feb. 27, 1998",5.00%
"Feb. 26, 1998",4.96%
"Feb. 25, 1998",4.93%
"Feb. 24, 1998",4.92%
"Feb. 23, 1998",4.90%
"Feb. 20, 1998",4.87%
"Feb. 19, 1998",4.90%
"Feb. 18, 1998",4.88%
"Feb. 17, 1998",4.89%
"Feb. 13, 1998",4.89%
"Feb. 12, 1998",4.89%
"Feb. 11, 1998",4.92%
"Feb. 10, 1998",4.89%
"Feb. 9, 1998",4.90%
"Feb. 6, 1998",4.87%
"Feb. 5, 1998",4.85%
"Feb. 4, 1998",4.90%
"Feb. 3, 1998",4.87%
"Feb. 2, 1998",4.81%
"Jan. 30, 1998",4.87%
"Jan. 29, 1998",4.82%
"Jan. 28, 1998",4.87%
"Jan. 27, 1998",4.81%
"Jan. 26, 1998",4.76%
"Jan. 23, 1998",4.76%
"Jan. 22, 1998",4.73%
"Jan. 21, 1998",4.77%
"Jan. 20, 1998",4.79%
"Jan. 16, 1998",4.80%
"Jan. 15, 1998",4.79%
"Jan. 14, 1998",4.73%
"Jan. 13, 1998",4.71%
"Jan. 12, 1998",4.69%
"Jan. 9, 1998",4.75%
"Jan. 8, 1998",4.72%
"Jan. 7, 1998",4.73%
"Jan. 6, 1998",4.71%
"Jan. 5, 1998",4.70%
"Jan. 2, 1998",4.68%
"Dec. 31, 1997",4.65%
"Dec. 30, 1997",4.64%
"Dec. 29, 1997",4.67%
"Dec. 26, 1997",4.69%
"Dec. 24, 1997",4.71%
"Dec. 23, 1997",4.70%
"Dec. 22, 1997",4.73%
"Dec. 19, 1997",4.62%
"Dec. 18, 1997",4.66%
"Dec. 17, 1997",4.72%
"Dec. 16, 1997",4.72%
"Dec. 15, 1997",4.75%
"Dec. 12, 1997",4.84%
"Dec. 11, 1997",4.92%
"Dec. 10, 1997",4.87%
"Dec. 9, 1997",4.87%
"Dec. 8, 1997",4.89%
"Dec. 5, 1997",4.86%
"Dec. 4, 1997",4.83%
"Dec. 3, 1997",4.84%
"Dec. 2, 1997",4.81%
"Dec. 1, 1997",4.76%
"Nov. 28, 1997",4.84%
"Nov. 26, 1997",4.83%
"Nov. 25, 1997",4.82%
"Nov. 24, 1997",4.89%
"Nov. 21, 1997",4.91%
"Nov. 20, 1997",4.93%
"Nov. 19, 1997",5.01%
"Nov. 18, 1997",5.04%
"Nov. 17, 1997",5.02%
"Nov. 14, 1997",5.07%
"Nov. 13, 1997",5.07%
"Nov. 12, 1997",5.06%
"Nov. 11, 1997",5.09%
"Nov. 10, 1997",5.13%
"Nov. 7, 1997",5.15%
"Nov. 6, 1997",5.13%
"Nov. 5, 1997",5.03%
"Nov. 4, 1997",5.02%
"Nov. 3, 1997",5.06%
"Oct. 31, 1997",5.08%
"Oct. 30, 1997",5.11%
"Oct. 29, 1997",5.07%
"Oct. 28, 1997",5.13%
"Oct. 27, 1997",5.20%
"Oct. 24, 1997",5.03%
"Oct. 23, 1997",5.03%
"Oct. 22, 1997",5.03%
"Oct. 21, 1997",5.03%
"Oct. 20, 1997",5.07%
"Oct. 17, 1997",5.12%
"Oct. 16, 1997",5.15%
"Oct. 15, 1997",5.18%
"Oct. 14, 1997",5.14%
"Oct. 13, 1997",5.20%
"Oct. 10, 1997",5.22%
"Oct. 9, 1997",5.24%
"Oct. 8, 1997",5.20%
"Oct. 7, 1997",5.13%
"Oct. 6, 1997",5.17%
"Oct. 3, 1997",5.17%
"Oct. 2, 1997",5.19%
"Oct. 1, 1997",5.22%
"Sept. 30, 1997",5.27%
"Sept. 29, 1997",5.29%
"Sept. 26, 1997",5.26%
"Sept. 25, 1997",5.26%
"Sept. 24, 1997",5.22%
"Sept. 23, 1997",5.19%
"Sept. 22, 1997",5.18%
"Sept. 19, 1997",5.21%
"Sept. 18, 1997",5.22%
"Sept. 17, 1997",5.24%
"Sept. 16, 1997",5.18%
"Sept. 15, 1997",5.26%
"Sept. 12, 1997",5.27%
"Sept. 11, 1997",5.34%
"Sept. 10, 1997",5.34%
"Sept. 9, 1997",5.33%
"Sept. 8, 1997",5.35%
"Sept. 5, 1997",5.39%
"Sept. 4, 1997",5.38%
"Sept. 3, 1997",5.39%
"Sept. 2, 1997",5.43%
"Aug. 29, 1997",5.49%
"Aug. 28, 1997",5.48%
"Aug. 27, 1997",5.48%
"Aug. 26, 1997",5.47%
"Aug. 25, 1997",5.50%
"Aug. 22, 1997",5.56%
"Aug. 21, 1997",5.59%
"Aug. 20, 1997",5.57%
"Aug. 19, 1997",5.58%
"Aug. 18, 1997",5.56%
"Aug. 15, 1997",5.62%
"Aug. 14, 1997",5.57%
"Aug. 13, 1997",5.57%
"Aug. 12, 1997",5.55%
"Aug. 11, 1997",5.52%
"Aug. 8, 1997",5.62%
"Aug. 7, 1997",5.51%
"Aug. 6, 1997",5.48%
"Aug. 5, 1997",5.42%
"Aug. 4, 1997",5.41%
"Aug. 1, 1997",5.38%
"July 31, 1997",5.36%
"July 30, 1997",5.39%
"July 29, 1997",5.42%
"July 28, 1997",5.53%
"July 25, 1997",5.52%
"July 24, 1997",5.53%
"July 23, 1997",5.49%
"July 22, 1997",5.45%
"July 21, 1997",5.53%
"July 18, 1997",5.53%
"July 17, 1997",5.49%
"July 16, 1997",5.46%
"July 15, 1997",5.46%
"July 14, 1997",5.46%
"July 11, 1997",5.47%
"July 10, 1997",5.50%
"July 9, 1997",5.59%
"July 8, 1997",5.61%
"July 7, 1997",5.65%
"July 3, 1997",5.60%
"July 2, 1997",5.65%
"July 1, 1997",5.71%
"June 30, 1997",5.71%
"June 27, 1997",5.71%
"June 26, 1997",5.80%
"June 25, 1997",5.80%
"June 24, 1997",5.76%
"June 23, 1997",5.82%
"June 20, 1997",5.80%
"June 19, 1997",5.78%
"June 18, 1997",5.84%
"June 17, 1997",5.80%
"June 16, 1997",5.73%
"June 13, 1997",5.73%
"June 12, 1997",5.75%
"June 11, 1997",5.87%
"June 10, 1997",5.94%
"June 9, 1997",5.91%
"June 6, 1997",5.87%
"June 5, 1997",5.91%
"June 4, 1997",5.93%
"June 3, 1997",5.94%
"June 2, 1997",5.94%
"May 30, 1997",5.89%
"May 29, 1997",5.96%
"May 28, 1997",5.93%
"May 27, 1997",5.93%
"May 23, 1997",5.91%
"May 22, 1997",5.98%
"May 21, 1997",5.98%
"May 20, 1997",5.89%
"May 19, 1997",5.89%
"May 16, 1997",5.85%
"May 15, 1997",5.78%
"May 14, 1997",5.85%
"May 13, 1997",5.91%
"May 12, 1997",5.82%
"May 9, 1997",5.91%
"May 8, 1997",5.91%
"May 7, 1997",5.93%
"May 6, 1997",5.68%
"May 5, 1997",5.75%
"May 2, 1997",5.85%
"May 1, 1997",5.93%
"April 30, 1997",5.93%
"April 29, 1997",5.87%
"April 28, 1997",5.96%
"April 25, 1997",6.06%
"April 24, 1997",6.04%
"April 23, 1997",5.96%
"April 22, 1997",5.96%
"April 21, 1997",5.96%
"April 18, 1997",5.89%
"April 17, 1997",5.91%
"April 16, 1997",5.96%
"April 15, 1997",6.04%
"April 14, 1997",6.02%
"April 11, 1997",5.98%
"April 10, 1997",5.89%
"April 9, 1997",6.00%
"April 8, 1997",5.96%
"April 7, 1997",5.93%
"April 4, 1997",5.91%
"April 3, 1997",5.85%
"April 2, 1997",5.80%
"April 1, 1997",5.80%
"March 31, 1997",5.82%
"March 27, 1997",5.82%
"March 26, 1997",5.73%
"March 25, 1997",5.70%
"March 24, 1997",5.77%
"March 21, 1997",5.80%
"March 20, 1997",5.80%
"March 19, 1997",5.85%
"March 18, 1997",5.89%
"March 17, 1997",5.89%
"March 14, 1997",5.96%
"March 13, 1997",5.98%
"March 12, 1997",5.93%
"March 11, 1997",5.93%
"March 10, 1997",5.91%
"March 7, 1997",5.85%
"March 6, 1997",5.82%
"March 5, 1997",5.78%
"March 4, 1997",5.78%
"March 3, 1997",5.77%
"Feb. 28, 1997",5.75%
"Feb. 27, 1997",5.80%
"Feb. 26, 1997",5.75%
"Feb. 25, 1997",5.70%
"Feb. 24, 1997",5.70%
"Feb. 21, 1997",5.73%
"Feb. 20, 1997",5.73%
"Feb. 19, 1997",5.71%
"Feb. 18, 1997",5.71%
"Feb. 14, 1997",5.71%
"Feb. 13, 1997",5.73%
"Feb. 12, 1997",5.75%
"Feb. 11, 1997",5.73%
"Feb. 10, 1997",5.75%
"Feb. 7, 1997",5.80%
"Feb. 6, 1997",5.91%
"Feb. 5, 1997",5.84%
"Feb. 4, 1997",5.82%
"Feb. 3, 1997",5.80%
"Jan. 31, 1997",5.80%
"Jan. 30, 1997",5.73%
"Jan. 29, 1997",5.77%
"Jan. 28, 1997",5.75%
"Jan. 27, 1997",5.77%
"Jan. 24, 1997",5.71%
"Jan. 23, 1997",5.63%
"Jan. 22, 1997",5.60%
"Jan. 21, 1997",5.66%
"Jan. 20, 1997",5.66%
"Jan. 17, 1997",5.65%
"Jan. 16, 1997",5.71%
"Jan. 15, 1997",5.71%
"Jan. 14, 1997",5.70%
"Jan. 13, 1997",5.75%
"Jan. 10, 1997",5.78%
"Jan. 9, 1997",5.82%
"Jan. 8, 1997",5.85%
"Jan. 7, 1997",5.85%
"Jan. 6, 1997",5.91%
"Jan. 3, 1997",5.87%
"Jan. 2, 1997",5.84%
"Dec. 31, 1996",5.84%
"Dec. 30, 1996",5.77%
"Dec. 27, 1996",5.77%
"Dec. 26, 1996",5.84%
"Dec. 24, 1996",5.87%
"Dec. 23, 1996",5.87%
"Dec. 20, 1996",5.87%
"Dec. 19, 1996",5.93%
"Dec. 18, 1996",6.02%
"Dec. 17, 1996",6.06%
"Dec. 16, 1996",6.04%
"Dec. 13, 1996",6.04%
"Dec. 12, 1996",6.02%
"Dec. 11, 1996",5.96%
"Dec. 10, 1996",5.96%
"Dec. 9, 1996",5.96%
"Dec. 6, 1996",5.98%
"Dec. 5, 1996",5.91%
"Dec. 4, 1996",5.91%
"Dec. 3, 1996",5.93%
"Dec. 2, 1996",5.91%
"Nov. 29, 1996",5.78%
"Nov. 27, 1996",5.80%
"Nov. 26, 1996",5.78%
"Nov. 25, 1996",5.75%
"Nov. 22, 1996",5.77%
"Nov. 21, 1996",5.73%
"Nov. 20, 1996",5.68%
"Nov. 19, 1996",5.66%
"Nov. 18, 1996",5.73%
"Nov. 15, 1996",5.71%
"Nov. 14, 1996",5.70%
"Nov. 13, 1996",5.71%
"Nov. 12, 1996",5.70%
"Nov. 11, 1996",5.71%
"Nov. 8, 1996",5.66%
"Nov. 7, 1996",5.66%
"Nov. 6, 1996",5.65%
"Nov. 5, 1996",5.66%
"Nov. 4, 1996",5.70%
"Nov. 1, 1996",5.77%
"Oct. 31, 1996",5.77%
"Oct. 30, 1996",5.78%
"Oct. 29, 1996",5.80%
"Oct. 28, 1996",5.87%
"Oct. 25, 1996",5.84%
"Oct. 24, 1996",5.87%
"Oct. 23, 1996",5.93%
"Oct. 22, 1996",5.91%
"Oct. 21, 1996",5.89%
"Oct. 18, 1996",5.91%
"Oct. 17, 1996",5.89%
"Oct. 16, 1996",5.89%
"Oct. 15, 1996",5.89%
"Oct. 14, 1996",5.87%
"Oct. 11, 1996",5.89%
"Oct. 10, 1996",5.84%
"Oct. 9, 1996",5.78%
"Oct. 8, 1996",5.77%
"Oct. 7, 1996",5.78%
"Oct. 4, 1996",5.78%
"Oct. 3, 1996",5.85%
"Oct. 2, 1996",5.85%
"Oct. 1, 1996",5.87%
"Sept. 30, 1996",5.91%
"Sept. 27, 1996",5.89%
"Sept. 26, 1996",5.84%
"Sept. 25, 1996",5.85%
"Sept. 24, 1996",5.78%
"Sept. 23, 1996",5.75%
"Sept. 20, 1996",5.77%
"Sept. 19, 1996",5.84%
"Sept. 18, 1996",5.80%
"Sept. 17, 1996",5.78%
"Sept. 16, 1996",5.73%
"Sept. 13, 1996",5.77%
"Sept. 12, 1996",5.87%
"Sept. 11, 1996",5.93%
"Sept. 10, 1996",5.93%
"Sept. 9, 1996",5.89%
"Sept. 6, 1996",5.93%
"Sept. 5, 1996",5.96%
"Sept. 4, 1996",5.91%
"Sept. 3, 1996",5.87%
"Aug. 30, 1996",5.78%
"Aug. 29, 1996",5.78%
"Aug. 28, 1996",5.68%
"Aug. 27, 1996",5.68%
"Aug. 26, 1996",5.71%
"Aug. 23, 1996",5.71%
"Aug. 22, 1996",5.68%
"Aug. 21, 1996",5.70%
"Aug. 20, 1996",5.71%
"Aug. 19, 1996",5.68%
"Aug. 16, 1996",5.70%
"Aug. 15, 1996",5.73%
"Aug. 14, 1996",5.68%
"Aug. 13, 1996",5.71%
"Aug. 12, 1996",5.68%
"Aug. 9, 1996",5.71%
"Aug. 8, 1996",5.73%
"Aug. 7, 1996",5.71%
"Aug. 6, 1996",5.61%
"Aug. 5, 1996",5.60%
"Aug. 2, 1996",5.70%
"Aug. 1, 1996",5.78%
"July 31, 1996",5.71%
"July 30, 1996",5.71%
"July 29, 1996",5.66%
"July 26, 1996",5.66%
"July 25, 1996",5.66%
