date,peg_ratio
"March 22, 1996",1.008
"March 21, 1996",1.003
"March 20, 1996",1.016
"March 19, 1996",0.9976
"March 18, 1996",0.9735
"March 15, 1996",0.9703
"March 14, 1996",0.9768
"March 13, 1996",0.9839
"March 12, 1996",0.9812
"March 11, 1996",0.9571
"March 8, 1996",0.9265
"March 7, 1996",0.9528
"March 6, 1996",0.9626
"March 5, 1996",0.9615
"March 4, 1996",0.967
"March 1, 1996",0.9331
"Feb. 29, 1996",0.9386
"Feb. 28, 1996",0.9462
"Feb. 27, 1996",0.9408
"Feb. 26, 1996",0.9484
"Feb. 23, 1996",0.955
"Feb. 22, 1996",0.9353
"Feb. 21, 1996",0.9189
"Feb. 20, 1996",0.897
"Feb. 16, 1996",0.9047
"Feb. 15, 1996",0.9123
"Feb. 14, 1996",0.9156
"Feb. 13, 1996",0.9244
"Feb. 12, 1996",0.8992
"Feb. 9, 1996",0.8927
"Feb. 8, 1996",0.9123
"Feb. 7, 1996",0.9112
"Feb. 6, 1996",0.8927
"Feb. 5, 1996",0.8741
"Feb. 2, 1996",0.8807
"Feb. 1, 1996",0.885
"Jan. 31, 1996",0.897
"Jan. 30, 1996",0.8807
"Jan. 29, 1996",0.8654
"Jan. 26, 1996",0.8621
"Jan. 25, 1996",0.861
"Jan. 24, 1996",0.8512
"Jan. 23, 1996",0.8238
"Jan. 22, 1996",0.8195
"Jan. 19, 1996",0.8195
"Jan. 18, 1996",0.8064
"Jan. 17, 1996",0.8031
"Jan. 16, 1996",0.8031
"Jan. 15, 1996",0.8074
"Jan. 12, 1996",0.8118
"Jan. 11, 1996",0.8042
"Jan. 10, 1996",0.7954
"Jan. 9, 1996",0.8162
"Jan. 8, 1996",0.8227
"Jan. 5, 1996",0.8129
"Jan. 4, 1996",0.8151
"Jan. 3, 1996",0.8151
"Jan. 2, 1996",0.8195
"Dec. 31, 1995",
"Dec. 29, 1995",16.29
"Dec. 28, 1995",16.32
"Dec. 27, 1995",16.29
"Dec. 26, 1995",16.29
"Dec. 22, 1995",16.36
"Dec. 21, 1995",16.47
"Dec. 20, 1995",15.91
"Dec. 19, 1995",15.89
"Dec. 18, 1995",15.67
"Dec. 15, 1995",16.23
"Dec. 14, 1995",16.12
"Dec. 13, 1995",16.29
"Dec. 12, 1995",16.17
"Dec. 11, 1995",16.40
"Dec. 8, 1995",16.25
"Dec. 7, 1995",16.44
"Dec. 6, 1995",16.57
"Dec. 5, 1995",16.66
"Dec. 4, 1995",16.66
"Dec. 1, 1995",16.34
"Nov. 30, 1995",16.10
"Nov. 29, 1995",16.04
"Nov. 28, 1995",15.95
"Nov. 27, 1995",15.93
"Nov. 24, 1995",15.95
"Nov. 22, 1995",15.80
"Nov. 21, 1995",15.59
"Nov. 20, 1995",15.28
"Nov. 17, 1995",15.46
"Nov. 16, 1995",15.56
"Nov. 15, 1995",15.20
"Nov. 14, 1995",15.11
"Nov. 13, 1995",15.22
"Nov. 10, 1995",15.52
"Nov. 9, 1995",15.63
"Nov. 8, 1995",15.37
"Nov. 7, 1995",15.09
"Nov. 6, 1995",15.24
"Nov. 3, 1995",15.31
"Nov. 2, 1995",15.33
"Nov. 1, 1995",15.16
"Oct. 31, 1995",15.24
"Oct. 30, 1995",15.18
"Oct. 27, 1995",15.16
"Oct. 26, 1995",15.18
"Oct. 25, 1995",15.18
"Oct. 24, 1995",14.51
"Oct. 23, 1995",14.66
"Oct. 20, 1995",15.07
"Oct. 19, 1995",15.13
"Oct. 18, 1995",15.13
"Oct. 17, 1995",14.92
"Oct. 16, 1995",14.88
"Oct. 13, 1995",15.01
"Oct. 12, 1995",14.83
"Oct. 11, 1995",14.83
"Oct. 10, 1995",14.55
"Oct. 9, 1995",14.55
"Oct. 6, 1995",14.60
"Oct. 5, 1995",14.62
"Oct. 4, 1995",14.40
"Oct. 3, 1995",14.73
"Oct. 2, 1995",14.90
"Sept. 30, 1995",
"Sept. 29, 1995",13.87
"Sept. 28, 1995",13.58
"Sept. 27, 1995",13.54
"Sept. 26, 1995",13.50
"Sept. 25, 1995",13.36
"Sept. 22, 1995",13.18
"Sept. 21, 1995",13.26
"Sept. 20, 1995",13.26
"Sept. 19, 1995",13.24
"Sept. 18, 1995",13.16
"Sept. 15, 1995",13.20
"Sept. 14, 1995",13.26
"Sept. 13, 1995",13.30
"Sept. 12, 1995",13.38
"Sept. 11, 1995",13.32
"Sept. 8, 1995",13.14
"Sept. 7, 1995",13.07
"Sept. 6, 1995",13.30
"Sept. 5, 1995",13.34
"Sept. 1, 1995",13.24
"Aug. 31, 1995",13.09
"Aug. 30, 1995",13.11
"Aug. 29, 1995",13.01
"Aug. 28, 1995",12.97
"Aug. 25, 1995",13.01
"Aug. 24, 1995",13.01
"Aug. 23, 1995",13.07
"Aug. 22, 1995",13.07
"Aug. 21, 1995",12.87
"Aug. 18, 1995",12.85
"Aug. 17, 1995",12.81
"Aug. 16, 1995",12.87
"Aug. 15, 1995",13.11
"Aug. 14, 1995",13.11
"Aug. 11, 1995",13.03
"Aug. 10, 1995",13.11
"Aug. 9, 1995",13.11
"Aug. 8, 1995",13.16
"Aug. 7, 1995",13.16
"Aug. 4, 1995",13.09
"Aug. 3, 1995",13.11
"Aug. 2, 1995",13.16
"Aug. 1, 1995",13.13
"July 31, 1995",13.18
"July 28, 1995",13.20
"July 27, 1995",13.24
"July 26, 1995",12.97
"July 25, 1995",12.79
"July 24, 1995",12.44
"July 21, 1995",12.44
"July 20, 1995",12.46
"July 19, 1995",12.48
"July 18, 1995",12.71
"July 17, 1995",12.73
"July 14, 1995",12.67
"July 13, 1995",12.71
"July 12, 1995",12.87
"July 11, 1995",12.77
"July 10, 1995",12.63
"July 7, 1995",12.60
"July 6, 1995",12.40
"July 5, 1995",12.40
"July 3, 1995",12.29
"June 30, 1995",12.26
"June 29, 1995",21.27
"June 28, 1995",21.17
"June 27, 1995",21.24
"June 26, 1995",21.20
"June 23, 1995",21.27
"June 22, 1995",21.30
"June 21, 1995",21.17
"June 20, 1995",21.41
"June 19, 1995",21.41
"June 16, 1995",21.03
"June 15, 1995",20.97
"June 14, 1995",21.03
"June 13, 1995",20.93
"June 12, 1995",21.00
"June 9, 1995",20.86
"June 8, 1995",20.90
"June 7, 1995",20.97
"June 6, 1995",21.24
"June 5, 1995",20.97
"June 2, 1995",20.39
"June 1, 1995",20.97
"May 31, 1995",20.53
"May 30, 1995",20.39
"May 26, 1995",20.22
"May 25, 1995",20.39
"May 24, 1995",20.70
"May 23, 1995",20.29
"May 22, 1995",20.15
"May 19, 1995",19.71
"May 18, 1995",19.88
"May 17, 1995",20.12
"May 16, 1995",20.46
"May 15, 1995",20.29
"May 12, 1995",20.36
"May 11, 1995",20.66
"May 10, 1995",20.15
"May 9, 1995",20.26
"May 8, 1995",19.75
"May 5, 1995",19.95
"May 4, 1995",20.15
"May 3, 1995",20.22
"May 2, 1995",20.15
"May 1, 1995",20.02
"April 28, 1995",19.78
"April 27, 1995",20.05
"April 26, 1995",20.05
"April 25, 1995",19.88
"April 24, 1995",20.02
"April 21, 1995",19.68
"April 20, 1995",19.24
"April 19, 1995",18.94
"April 18, 1995",18.90
"April 17, 1995",19.17
"April 13, 1995",18.94
"April 12, 1995",18.63
"April 11, 1995",18.33
"April 10, 1995",18.29
"April 7, 1995",18.70
"April 6, 1995",18.77
"April 5, 1995",18.67
"April 4, 1995",18.77
"April 3, 1995",18.80
"March 31, 1995",18.70
"March 30, 1995",21.74
"March 29, 1995",21.74
"March 28, 1995",21.35
"March 27, 1995",21.39
"March 24, 1995",21.27
"March 23, 1995",20.92
"March 22, 1995",20.76
"March 21, 1995",20.48
"March 20, 1995",20.52
"March 17, 1995",20.88
"March 16, 1995",20.88
"March 15, 1995",20.84
"March 14, 1995",20.88
"March 13, 1995",20.92
"March 10, 1995",20.84
"March 9, 1995",20.68
"March 8, 1995",20.76
"March 7, 1995",20.80
"March 6, 1995",21.08
"March 3, 1995",20.80
"March 2, 1995",20.96
"March 1, 1995",21.00
"Feb. 28, 1995",20.92
"Feb. 27, 1995",20.80
"Feb. 24, 1995",20.84
"Feb. 23, 1995",20.84
"Feb. 22, 1995",20.76
"Feb. 21, 1995",20.72
"Feb. 17, 1995",20.52
"Feb. 16, 1995",21.04
"Feb. 15, 1995",21.15
"Feb. 14, 1995",20.80
"Feb. 13, 1995",20.72
"Feb. 10, 1995",20.52
"Feb. 9, 1995",20.45
"Feb. 8, 1995",20.41
"Feb. 7, 1995",20.48
"Feb. 6, 1995",20.52
"Feb. 3, 1995",20.45
"Feb. 2, 1995",20.25
"Feb. 1, 1995",20.09
"Jan. 31, 1995",20.25
"Jan. 30, 1995",20.01
"Jan. 27, 1995",20.48
"Jan. 26, 1995",20.60
"Jan. 25, 1995",20.29
"Jan. 24, 1995",20.17
"Jan. 23, 1995",20.21
"Jan. 20, 1995",20.21
"Jan. 19, 1995",20.13
"Jan. 18, 1995",20.29
"Jan. 17, 1995",20.17
"Jan. 16, 1995",20.33
"Jan. 13, 1995",20.13
"Jan. 12, 1995",20.05
"Jan. 11, 1995",20.13
"Jan. 10, 1995",20.21
"Jan. 9, 1995",20.09
"Jan. 6, 1995",20.01
"Jan. 5, 1995",19.78
"Jan. 4, 1995",19.89
"Jan. 3, 1995",19.82
"Dec. 31, 1994",
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
"Aug. 26, 1994",
"Aug. 25, 1994",
"Aug. 24, 1994",
"Aug. 23, 1994",
"Aug. 22, 1994",
"Aug. 19, 1994",
"Aug. 18, 1994",
"Aug. 17, 1994",
"Aug. 16, 1994",
"Aug. 15, 1994",
"Aug. 12, 1994",
"Aug. 11, 1994",
"Aug. 10, 1994",
"Aug. 9, 1994",
"Aug. 8, 1994",
"Aug. 5, 1994",
"Aug. 4, 1994",
"Aug. 3, 1994",
"Aug. 2, 1994",
"Aug. 1, 1994",
"July 29, 1994",
"July 28, 1994",
"July 27, 1994",
"July 26, 1994",
"July 25, 1994",
"July 22, 1994",
"July 21, 1994",
"July 20, 1994",
"July 19, 1994",
"July 18, 1994",
"July 15, 1994",
"July 14, 1994",
"July 13, 1994",
"July 12, 1994",
"July 11, 1994",
"July 8, 1994",
"July 7, 1994",
"July 6, 1994",
"July 5, 1994",
"July 1, 1994",
"June 30, 1994",
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
