date,earning_yield
"May 7, 1999",2.75%
"May 6, 1999",2.80%
"May 5, 1999",2.78%
"May 4, 1999",2.88%
"May 3, 1999",2.87%
"April 30, 1999",2.87%
"April 29, 1999",2.81%
"April 28, 1999",2.72%
"April 27, 1999",2.69%
"April 26, 1999",2.67%
"April 23, 1999",2.68%
"April 22, 1999",2.67%
"April 21, 1999",2.67%
"April 20, 1999",2.77%
"April 19, 1999",2.89%
"April 16, 1999",2.72%
"April 15, 1999",2.69%
"April 14, 1999",2.65%
"April 13, 1999",2.59%
"April 12, 1999",2.60%
"April 9, 1999",2.70%
"April 8, 1999",2.66%
"April 7, 1999",2.64%
"April 6, 1999",2.67%
"April 5, 1999",2.64%
"April 1, 1999",2.71%
"March 31, 1999",2.74%
"March 30, 1999",2.59%
"March 29, 1999",2.62%
"March 26, 1999",2.72%
"March 25, 1999",2.70%
"March 24, 1999",2.75%
"March 23, 1999",2.75%
"March 22, 1999",2.66%
"March 19, 1999",2.62%
"March 18, 1999",2.67%
"March 17, 1999",2.71%
"March 16, 1999",2.67%
"March 15, 1999",2.66%
"March 12, 1999",2.73%
"March 11, 1999",2.74%
"March 10, 1999",2.77%
"March 9, 1999",2.77%
"March 8, 1999",2.80%
"March 5, 1999",2.83%
"March 4, 1999",2.92%
"March 3, 1999",2.97%
"March 2, 1999",2.95%
"March 1, 1999",2.91%
"Feb. 26, 1999",2.92%
"Feb. 25, 1999",2.92%
"Feb. 24, 1999",2.90%
"Feb. 23, 1999",2.85%
"Feb. 22, 1999",2.82%
"Feb. 19, 1999",2.92%
"Feb. 18, 1999",2.92%
"Feb. 17, 1999",2.95%
"Feb. 16, 1999",2.96%
"Feb. 12, 1999",3.00%
"Feb. 11, 1999",2.93%
"Feb. 10, 1999",3.00%
"Feb. 9, 1999",3.06%
"Feb. 8, 1999",3.01%
"Feb. 5, 1999",2.99%
"Feb. 4, 1999",2.93%
"Feb. 3, 1999",2.85%
"Feb. 2, 1999",2.88%
"Feb. 1, 1999",2.87%
"Jan. 29, 1999",2.80%
"Jan. 28, 1999",2.84%
"Jan. 27, 1999",2.89%
"Jan. 26, 1999",2.88%
"Jan. 25, 1999",2.92%
"Jan. 22, 1999",3.00%
"Jan. 21, 1999",2.95%
"Jan. 20, 1999",2.92%
"Jan. 19, 1999",2.89%
"Jan. 15, 1999",2.91%
"Jan. 14, 1999",3.02%
"Jan. 13, 1999",3.04%
"Jan. 12, 1999",3.00%
"Jan. 11, 1999",2.94%
"Jan. 8, 1999",2.87%
"Jan. 7, 1999",2.85%
"Jan. 6, 1999",2.80%
"Jan. 5, 1999",2.86%
"Jan. 4, 1999",2.92%
"Dec. 31, 1998",2.88%
"Dec. 30, 1998",2.76%
"Dec. 29, 1998",2.73%
"Dec. 28, 1998",2.77%
"Dec. 24, 1998",2.79%
"Dec. 23, 1998",2.78%
"Dec. 22, 1998",2.85%
"Dec. 21, 1998",2.87%
"Dec. 18, 1998",2.91%
"Dec. 17, 1998",2.99%
"Dec. 16, 1998",3.06%
"Dec. 15, 1998",3.03%
"Dec. 14, 1998",3.25%
"Dec. 11, 1998",3.17%
"Dec. 10, 1998",3.19%
"Dec. 9, 1998",3.13%
"Dec. 8, 1998",3.12%
"Dec. 7, 1998",3.10%
"Dec. 4, 1998",3.13%
"Dec. 3, 1998",3.20%
"Dec. 2, 1998",3.10%
"Dec. 1, 1998",3.09%
"Nov. 30, 1998",3.12%
"Nov. 27, 1998",3.05%
"Nov. 25, 1998",2.99%
"Nov. 24, 1998",2.99%
"Nov. 23, 1998",3.04%
"Nov. 20, 1998",3.04%
"Nov. 19, 1998",3.05%
"Nov. 18, 1998",3.07%
"Nov. 17, 1998",3.13%
"Nov. 16, 1998",3.12%
"Nov. 13, 1998",3.20%
"Nov. 12, 1998",3.18%
"Nov. 11, 1998",3.23%
"Nov. 10, 1998",3.17%
"Nov. 9, 1998",3.18%
"Nov. 6, 1998",3.12%
"Nov. 5, 1998",3.10%
"Nov. 4, 1998",3.18%
"Nov. 3, 1998",3.19%
"Nov. 2, 1998",3.23%
"Oct. 30, 1998",3.22%
"Oct. 29, 1998",3.25%
"Oct. 28, 1998",3.32%
"Oct. 27, 1998",3.30%
"Oct. 26, 1998",3.28%
"Oct. 23, 1998",3.26%
"Oct. 22, 1998",3.26%
"Oct. 21, 1998",3.36%
"Oct. 20, 1998",3.43%
"Oct. 19, 1998",3.38%
"Oct. 16, 1998",3.36%
"Oct. 15, 1998",3.44%
"Oct. 14, 1998",3.63%
"Oct. 13, 1998",3.70%
"Oct. 12, 1998",3.81%
"Oct. 9, 1998",3.89%
"Oct. 8, 1998",3.94%
"Oct. 7, 1998",3.76%
"Oct. 6, 1998",3.82%
"Oct. 5, 1998",3.86%
"Oct. 2, 1998",3.74%
"Oct. 1, 1998",3.73%
"Sept. 30, 1998",3.54%
"Sept. 29, 1998",3.29%
"Sept. 28, 1998",3.26%
"Sept. 25, 1998",3.28%
"Sept. 24, 1998",3.33%
"Sept. 23, 1998",3.24%
"Sept. 22, 1998",3.41%
"Sept. 21, 1998",3.44%
"Sept. 18, 1998",3.50%
"Sept. 17, 1998",3.48%
"Sept. 16, 1998",3.41%
"Sept. 15, 1998",3.49%
"Sept. 14, 1998",3.44%
"Sept. 11, 1998",3.44%
"Sept. 10, 1998",3.54%
"Sept. 9, 1998",3.40%
"Sept. 8, 1998",3.33%
"Sept. 4, 1998",3.59%
"Sept. 3, 1998",3.51%
"Sept. 2, 1998",3.39%
"Sept. 1, 1998",3.30%
"Aug. 31, 1998",3.41%
"Aug. 28, 1998",3.17%
"Aug. 27, 1998",3.15%
"Aug. 26, 1998",3.01%
"Aug. 25, 1998",3.02%
"Aug. 24, 1998",3.04%
"Aug. 21, 1998",3.04%
"Aug. 20, 1998",3.01%
"Aug. 19, 1998",2.99%
"Aug. 18, 1998",3.00%
"Aug. 17, 1998",3.05%
"Aug. 14, 1998",3.12%
"Aug. 13, 1998",3.10%
"Aug. 12, 1998",3.05%
"Aug. 11, 1998",3.12%
"Aug. 10, 1998",3.10%
"Aug. 7, 1998",3.09%
"Aug. 6, 1998",3.07%
"Aug. 5, 1998",3.14%
"Aug. 4, 1998",3.19%
"Aug. 3, 1998",3.05%
"July 31, 1998",3.05%
"July 30, 1998",2.98%
"July 29, 1998",3.05%
"July 28, 1998",3.00%
"July 27, 1998",2.96%
"July 24, 1998",2.97%
"July 23, 1998",3.03%
"July 22, 1998",2.98%
"July 21, 1998",2.93%
"July 20, 1998",2.85%
"July 17, 1998",2.82%
"July 16, 1998",2.85%
"July 15, 1998",2.90%
"July 14, 1998",2.87%
"July 13, 1998",2.91%
"July 10, 1998",2.91%
"July 9, 1998",2.90%
"July 8, 1998",2.92%
"July 7, 1998",2.94%
"July 6, 1998",2.97%
"July 2, 1998",3.00%
"July 1, 1998",2.99%
"June 30, 1998",3.00%
"June 29, 1998",2.90%
"June 26, 1998",2.92%
"June 25, 1998",2.93%
"June 24, 1998",2.93%
"June 23, 1998",2.99%
"June 22, 1998",3.06%
"June 19, 1998",3.03%
"June 18, 1998",2.99%
"June 17, 1998",3.01%
"June 16, 1998",3.09%
"June 15, 1998",3.14%
"June 12, 1998",3.09%
"June 11, 1998",3.13%
"June 10, 1998",3.09%
"June 9, 1998",3.10%
"June 8, 1998",3.12%
"June 5, 1998",3.11%
"June 4, 1998",3.15%
"June 3, 1998",3.24%
"June 2, 1998",3.18%
"June 1, 1998",3.18%
"May 29, 1998",3.16%
"May 28, 1998",3.12%
"May 27, 1998",3.14%
"May 26, 1998",3.18%
"May 22, 1998",3.10%
"May 21, 1998",3.06%
"May 20, 1998",3.07%
"May 19, 1998",3.18%
"May 18, 1998",3.19%
"May 15, 1998",3.19%
"May 14, 1998",3.13%
"May 13, 1998",3.11%
"May 12, 1998",3.15%
"May 11, 1998",3.16%
"May 8, 1998",3.16%
"May 7, 1998",3.21%
"May 6, 1998",3.17%
"May 5, 1998",3.16%
"May 4, 1998",3.12%
"May 1, 1998",3.10%
"April 30, 1998",3.09%
"April 29, 1998",3.20%
"April 28, 1998",3.24%
"April 27, 1998",3.19%
"April 24, 1998",3.14%
"April 23, 1998",3.12%
"April 22, 1998",3.09%
"April 21, 1998",3.06%
"April 20, 1998",3.06%
"April 17, 1998",3.02%
"April 16, 1998",3.07%
"April 15, 1998",3.04%
"April 14, 1998",3.04%
"April 13, 1998",3.03%
"April 9, 1998",3.04%
"April 8, 1998",3.06%
"April 7, 1998",3.02%
"April 6, 1998",3.03%
"April 3, 1998",3.01%
"April 2, 1998",2.98%
"April 1, 1998",3.04%
"March 31, 1998",3.05%
"March 30, 1998",3.01%
"March 27, 1998",3.08%
"March 26, 1998",3.12%
"March 25, 1998",3.13%
"March 24, 1998",3.11%
"March 23, 1998",3.19%
"March 20, 1998",3.15%
"March 19, 1998",3.21%
"March 18, 1998",3.22%
"March 17, 1998",3.21%
"March 16, 1998",3.24%
"March 13, 1998",3.28%
"March 12, 1998",3.24%
"March 11, 1998",3.25%
"March 10, 1998",3.26%
"March 9, 1998",3.27%
"March 6, 1998",3.28%
"March 5, 1998",3.36%
"March 4, 1998",3.37%
"March 3, 1998",3.33%
"March 2, 1998",3.36%
"Feb. 27, 1998",3.30%
"Feb. 26, 1998",3.34%
"Feb. 25, 1998",3.33%
"Feb. 24, 1998",3.35%
"Feb. 23, 1998",3.31%
"Feb. 20, 1998",3.29%
"Feb. 19, 1998",3.30%
"Feb. 18, 1998",3.28%
"Feb. 17, 1998",3.29%
"Feb. 13, 1998",3.30%
"Feb. 12, 1998",3.27%
"Feb. 11, 1998",3.28%
"Feb. 10, 1998",3.32%
"Feb. 9, 1998",3.33%
"Feb. 6, 1998",3.31%
"Feb. 5, 1998",3.35%
"Feb. 4, 1998",3.34%
"Feb. 3, 1998",3.31%
"Feb. 2, 1998",3.27%
"Jan. 30, 1998",3.32%
"Jan. 29, 1998",3.33%
"Jan. 28, 1998",3.37%
"Jan. 27, 1998",3.37%
"Jan. 26, 1998",3.44%
"Jan. 23, 1998",3.43%
"Jan. 22, 1998",3.42%
"Jan. 21, 1998",3.40%
"Jan. 20, 1998",3.40%
"Jan. 16, 1998",3.50%
"Jan. 15, 1998",3.54%
"Jan. 14, 1998",3.45%
"Jan. 13, 1998",3.44%
"Jan. 12, 1998",3.45%
"Jan. 9, 1998",3.55%
"Jan. 8, 1998",3.46%
"Jan. 7, 1998",3.43%
"Jan. 6, 1998",3.46%
"Jan. 5, 1998",3.41%
"Jan. 2, 1998",3.47%
"Dec. 31, 1997",3.50%
"Dec. 30, 1997",3.32%
"Dec. 29, 1997",3.40%
"Dec. 26, 1997",3.48%
"Dec. 24, 1997",3.47%
"Dec. 23, 1997",3.47%
"Dec. 22, 1997",3.34%
"Dec. 19, 1997",3.38%
"Dec. 18, 1997",3.33%
"Dec. 17, 1997",3.29%
"Dec. 16, 1997",3.27%
"Dec. 15, 1997",3.30%
"Dec. 12, 1997",3.41%
"Dec. 11, 1997",3.40%
"Dec. 10, 1997",3.34%
"Dec. 9, 1997",3.30%
"Dec. 8, 1997",3.35%
"Dec. 5, 1997",3.36%
"Dec. 4, 1997",3.40%
"Dec. 3, 1997",3.38%
"Dec. 2, 1997",3.35%
"Dec. 1, 1997",3.33%
"Nov. 28, 1997",3.34%
"Nov. 26, 1997",3.36%
"Nov. 25, 1997",3.39%
"Nov. 24, 1997",3.44%
"Nov. 21, 1997",3.41%
"Nov. 20, 1997",3.43%
"Nov. 19, 1997",3.49%
"Nov. 18, 1997",3.54%
"Nov. 17, 1997",3.46%
"Nov. 14, 1997",3.56%
"Nov. 13, 1997",3.61%
"Nov. 12, 1997",3.75%
"Nov. 11, 1997",3.66%
"Nov. 10, 1997",3.68%
"Nov. 7, 1997",3.64%
"Nov. 6, 1997",3.59%
"Nov. 5, 1997",3.57%
"Nov. 4, 1997",3.60%
"Nov. 3, 1997",3.67%
"Oct. 31, 1997",3.82%
"Oct. 30, 1997",3.90%
"Oct. 29, 1997",3.80%
"Oct. 28, 1997",3.71%
"Oct. 27, 1997",3.98%
"Oct. 24, 1997",3.74%
"Oct. 23, 1997",3.66%
"Oct. 22, 1997",3.55%
"Oct. 21, 1997",3.49%
"Oct. 20, 1997",3.52%
"Oct. 17, 1997",3.60%
"Oct. 16, 1997",3.56%
"Oct. 15, 1997",3.59%
"Oct. 14, 1997",3.55%
"Oct. 13, 1997",3.55%
"Oct. 10, 1997",3.53%
"Oct. 9, 1997",3.49%
"Oct. 8, 1997",3.50%
"Oct. 7, 1997",3.42%
"Oct. 6, 1997",3.53%
"Oct. 3, 1997",3.57%
"Oct. 2, 1997",3.55%
"Oct. 1, 1997",3.60%
"Sept. 30, 1997",3.62%
"Sept. 29, 1997",3.48%
"Sept. 26, 1997",3.52%
"Sept. 25, 1997",3.59%
"Sept. 24, 1997",3.50%
"Sept. 23, 1997",3.48%
"Sept. 22, 1997",3.42%
"Sept. 19, 1997",3.42%
"Sept. 18, 1997",3.43%
"Sept. 17, 1997",3.45%
"Sept. 16, 1997",3.50%
"Sept. 15, 1997",3.62%
"Sept. 12, 1997",3.63%
"Sept. 11, 1997",3.70%
"Sept. 10, 1997",3.64%
"Sept. 9, 1997",3.60%
"Sept. 8, 1997",3.59%
"Sept. 5, 1997",3.63%
"Sept. 4, 1997",3.61%
"Sept. 3, 1997",3.59%
"Sept. 2, 1997",3.63%
"Aug. 29, 1997",3.84%
"Aug. 28, 1997",3.85%
"Aug. 27, 1997",3.83%
"Aug. 26, 1997",3.80%
"Aug. 25, 1997",3.75%
"Aug. 22, 1997",3.70%
"Aug. 21, 1997",3.64%
"Aug. 20, 1997",3.54%
"Aug. 19, 1997",3.62%
"Aug. 18, 1997",3.65%
"Aug. 15, 1997",3.83%
"Aug. 14, 1997",3.60%
"Aug. 13, 1997",3.60%
"Aug. 12, 1997",3.63%
"Aug. 11, 1997",3.55%
"Aug. 8, 1997",3.58%
"Aug. 7, 1997",3.52%
"Aug. 6, 1997",3.47%
"Aug. 5, 1997",3.55%
"Aug. 4, 1997",3.53%
"Aug. 1, 1997",3.48%
"July 31, 1997",3.43%
"July 30, 1997",3.40%
"July 29, 1997",3.39%
"July 28, 1997",3.36%
"July 25, 1997",3.32%
"July 24, 1997",3.34%
"July 23, 1997",3.33%
"July 22, 1997",3.34%
"July 21, 1997",3.40%
"July 18, 1997",3.38%
"July 17, 1997",3.28%
"July 16, 1997",3.25%
"July 15, 1997",3.33%
"July 14, 1997",3.38%
"July 11, 1997",3.40%
"July 10, 1997",3.46%
"July 9, 1997",3.51%
"July 8, 1997",3.46%
"July 7, 1997",3.44%
"July 3, 1997",3.46%
"July 2, 1997",3.56%
"July 1, 1997",3.61%
"June 30, 1997",3.68%
"June 27, 1997",3.54%
"June 26, 1997",3.55%
"June 25, 1997",3.53%
"June 24, 1997",3.48%
"June 23, 1997",3.53%
"June 20, 1997",3.42%
"June 19, 1997",3.43%
"June 18, 1997",3.49%
"June 17, 1997",3.47%
"June 16, 1997",3.47%
"June 13, 1997",3.49%
"June 12, 1997",3.55%
"June 11, 1997",3.63%
"June 10, 1997",3.65%
"June 9, 1997",3.67%
"June 6, 1997",3.71%
"June 5, 1997",3.83%
"June 4, 1997",3.79%
"June 3, 1997",3.81%
"June 2, 1997",3.81%
"May 30, 1997",3.79%
"May 29, 1997",3.78%
"May 28, 1997",3.79%
"May 27, 1997",3.79%
"May 23, 1997",3.76%
"May 22, 1997",3.79%
"May 21, 1997",3.74%
"May 20, 1997",3.70%
"May 19, 1997",3.79%
"May 16, 1997",3.83%
"May 15, 1997",3.72%
"May 14, 1997",3.79%
"May 13, 1997",3.80%
"May 12, 1997",3.86%
"May 9, 1997",3.96%
"May 8, 1997",3.98%
"May 7, 1997",3.99%
"May 6, 1997",3.96%
"May 5, 1997",3.96%
"May 2, 1997",4.08%
"May 1, 1997",4.21%
"April 30, 1997",4.16%
"April 29, 1997",4.18%
"April 28, 1997",4.31%
"April 25, 1997",4.34%
"April 24, 1997",4.33%
"April 23, 1997",4.31%
"April 22, 1997",4.26%
"April 21, 1997",4.43%
"April 18, 1997",4.41%
"April 17, 1997",4.45%
"April 16, 1997",4.38%
"April 15, 1997",4.49%
"April 14, 1997",4.62%
"April 11, 1997",4.72%
"April 10, 1997",4.55%
"April 9, 1997",4.52%
"April 8, 1997",4.56%
"April 7, 1997",4.60%
"April 4, 1997",4.58%
"April 3, 1997",4.70%
"April 2, 1997",4.73%
"April 1, 1997",4.68%
"March 31, 1997",4.65%
"March 27, 1997",4.44%
"March 26, 1997",4.33%
"March 25, 1997",4.28%
"March 24, 1997",4.24%
"March 21, 1997",4.37%
"March 20, 1997",4.38%
"March 19, 1997",4.34%
"March 18, 1997",4.36%
"March 17, 1997",4.31%
"March 14, 1997",4.36%
"March 13, 1997",4.34%
"March 12, 1997",4.29%
"March 11, 1997",4.28%
"March 10, 1997",4.24%
"March 7, 1997",4.26%
"March 6, 1997",4.30%
"March 5, 1997",4.34%
"March 4, 1997",4.43%
"March 3, 1997",4.35%
"Feb. 28, 1997",4.37%
"Feb. 27, 1997",4.28%
"Feb. 26, 1997",4.23%
"Feb. 25, 1997",4.27%
"Feb. 24, 1997",4.21%
"Feb. 21, 1997",4.28%
"Feb. 20, 1997",4.25%
"Feb. 19, 1997",4.18%
"Feb. 18, 1997",4.18%
"Feb. 14, 1997",4.22%
"Feb. 13, 1997",4.19%
"Feb. 12, 1997",4.24%
"Feb. 11, 1997",4.30%
"Feb. 10, 1997",4.33%
"Feb. 7, 1997",4.28%
"Feb. 6, 1997",4.32%
"Feb. 5, 1997",4.36%
"Feb. 4, 1997",4.33%
"Feb. 3, 1997",4.27%
"Jan. 31, 1997",4.34%
"Jan. 30, 1997",4.25%
"Jan. 29, 1997",4.34%
"Jan. 28, 1997",4.47%
"Jan. 27, 1997",4.48%
"Jan. 24, 1997",4.41%
"Jan. 23, 1997",4.32%
"Jan. 22, 1997",4.19%
"Jan. 21, 1997",4.26%
"Jan. 20, 1997",4.28%
"Jan. 17, 1997",4.34%
"Jan. 16, 1997",4.43%
"Jan. 15, 1997",4.37%
"Jan. 14, 1997",4.30%
"Jan. 13, 1997",4.35%
"Jan. 10, 1997",4.43%
"Jan. 9, 1997",4.44%
"Jan. 8, 1997",4.51%
"Jan. 7, 1997",4.45%
"Jan. 6, 1997",4.54%
"Jan. 3, 1997",4.58%
"Jan. 2, 1997",4.60%
"Dec. 31, 1996",4.55%
"Dec. 30, 1996",4.30%
"Dec. 27, 1996",4.26%
"Dec. 26, 1996",4.23%
"Dec. 24, 1996",4.28%
"Dec. 23, 1996",4.33%
"Dec. 20, 1996",4.27%
"Dec. 19, 1996",4.32%
"Dec. 18, 1996",4.40%
"Dec. 17, 1996",4.48%
"Dec. 16, 1996",4.59%
"Dec. 13, 1996",4.52%
"Dec. 12, 1996",4.52%
"Dec. 11, 1996",4.53%
"Dec. 10, 1996",4.45%
"Dec. 9, 1996",4.44%
"Dec. 6, 1996",4.46%
"Dec. 5, 1996",4.48%
"Dec. 4, 1996",4.42%
"Dec. 3, 1996",4.40%
"Dec. 2, 1996",4.23%
"Nov. 29, 1996",4.20%
"Nov. 27, 1996",4.26%
"Nov. 26, 1996",4.28%
"Nov. 25, 1996",4.21%
"Nov. 22, 1996",4.33%
"Nov. 21, 1996",4.30%
"Nov. 20, 1996",4.25%
"Nov. 19, 1996",4.24%
"Nov. 18, 1996",4.23%
"Nov. 15, 1996",4.19%
"Nov. 14, 1996",4.16%
"Nov. 13, 1996",4.22%
"Nov. 12, 1996",4.29%
"Nov. 11, 1996",4.28%
"Nov. 8, 1996",4.28%
"Nov. 7, 1996",4.25%
"Nov. 6, 1996",4.30%
"Nov. 5, 1996",4.42%
"Nov. 4, 1996",4.49%
"Nov. 1, 1996",4.52%
"Oct. 31, 1996",4.52%
"Oct. 30, 1996",4.55%
"Oct. 29, 1996",4.55%
"Oct. 28, 1996",4.60%
"Oct. 25, 1996",4.56%
"Oct. 24, 1996",4.55%
"Oct. 23, 1996",4.53%
"Oct. 22, 1996",4.57%
"Oct. 21, 1996",4.56%
"Oct. 18, 1996",4.59%
"Oct. 17, 1996",4.59%
"Oct. 16, 1996",4.60%
"Oct. 15, 1996",4.59%
"Oct. 14, 1996",4.60%
"Oct. 11, 1996",4.63%
"Oct. 10, 1996",4.75%
"Oct. 9, 1996",4.70%
"Oct. 8, 1996",4.68%
"Oct. 7, 1996",4.64%
"Oct. 4, 1996",4.67%
"Oct. 3, 1996",4.76%
"Oct. 2, 1996",4.76%
"Oct. 1, 1996",4.82%
"Sept. 30, 1996",4.80%
"Sept. 27, 1996",4.64%
"Sept. 26, 1996",4.70%
"Sept. 25, 1996",4.64%
"Sept. 24, 1996",4.72%
"Sept. 23, 1996",4.80%
"Sept. 20, 1996",4.76%
"Sept. 19, 1996",4.83%
"Sept. 18, 1996",4.86%
"Sept. 17, 1996",4.88%
"Sept. 16, 1996",4.80%
"Sept. 13, 1996",4.80%
"Sept. 12, 1996",4.88%
"Sept. 11, 1996",4.94%
"Sept. 10, 1996",4.94%
"Sept. 9, 1996",4.96%
"Sept. 6, 1996",5.01%
"Sept. 5, 1996",5.10%
"Sept. 4, 1996",5.04%
"Sept. 3, 1996",5.05%
"Aug. 30, 1996",5.11%
"Aug. 29, 1996",5.01%
"Aug. 28, 1996",4.91%
"Aug. 27, 1996",4.91%
"Aug. 26, 1996",4.96%
"Aug. 23, 1996",4.95%
"Aug. 22, 1996",5.02%
"Aug. 21, 1996",5.05%
"Aug. 20, 1996",4.99%
"Aug. 19, 1996",4.99%
"Aug. 16, 1996",5.00%
"Aug. 15, 1996",5.01%
"Aug. 14, 1996",4.97%
"Aug. 13, 1996",4.99%
"Aug. 12, 1996",4.99%
"Aug. 9, 1996",5.07%
"Aug. 8, 1996",5.00%
"Aug. 7, 1996",4.95%
"Aug. 6, 1996",4.91%
"Aug. 5, 1996",4.94%
"Aug. 2, 1996",4.93%
"Aug. 1, 1996",5.09%
"July 31, 1996",5.16%
"July 30, 1996",5.30%
"July 29, 1996",5.31%
"July 26, 1996",5.22%
"July 25, 1996",5.26%
"July 24, 1996",5.31%
"July 23, 1996",5.35%
"July 22, 1996",5.25%
"July 19, 1996",5.17%
"July 18, 1996",5.06%
"July 17, 1996",5.13%
"July 16, 1996",5.25%
"July 15, 1996",5.22%
"July 12, 1996",5.05%
"July 11, 1996",5.06%
"July 10, 1996",4.97%
"July 9, 1996",5.02%
"July 8, 1996",5.06%
"July 5, 1996",4.96%
"July 3, 1996",4.86%
"July 2, 1996",4.85%
"July 1, 1996",4.86%
"June 30, 1996",4.89%
"June 28, 1996",4.75%
"June 27, 1996",4.71%
"June 26, 1996",4.74%
"June 25, 1996",4.69%
"June 24, 1996",4.71%
"June 21, 1996",4.74%
"June 20, 1996",4.81%
"June 19, 1996",4.81%
"June 18, 1996",4.81%
"June 17, 1996",4.78%
"June 14, 1996",4.80%
"June 13, 1996",4.80%
"June 12, 1996",4.83%
"June 11, 1996",4.87%
"June 10, 1996",4.79%
"June 7, 1996",4.80%
"June 6, 1996",4.78%
"June 5, 1996",4.88%
"June 4, 1996",4.91%
"June 3, 1996",4.97%
"May 31, 1996",4.98%
"May 30, 1996",4.95%
"May 29, 1996",5.01%
"May 28, 1996",4.98%
"May 24, 1996",4.85%
"May 23, 1996",4.87%
"May 22, 1996",4.85%
"May 21, 1996",4.95%
"May 20, 1996",4.88%
"May 17, 1996",5.07%
"May 16, 1996",5.16%
"May 15, 1996",5.23%
"May 14, 1996",5.22%
"May 13, 1996",5.25%
"May 10, 1996",5.30%
"May 9, 1996",5.35%
"May 8, 1996",5.42%
"May 7, 1996",5.47%
"May 6, 1996",5.40%
"May 3, 1996",5.35%
"May 2, 1996",5.32%
"May 1, 1996",5.29%
"April 30, 1996",5.33%
"April 29, 1996",5.31%
"April 26, 1996",5.29%
"April 25, 1996",5.28%
"April 24, 1996",5.21%
"April 23, 1996",5.19%
"April 22, 1996",5.18%
"April 19, 1996",5.21%
"April 18, 1996",5.20%
"April 17, 1996",5.26%
"April 16, 1996",5.30%
"April 15, 1996",5.26%
"April 12, 1996",5.36%
"April 11, 1996",5.45%
"April 10, 1996",5.38%
"April 9, 1996",5.26%
"April 8, 1996",5.17%
"April 4, 1996",5.13%
"April 3, 1996",5.13%
"April 2, 1996",5.18%
"April 1, 1996",5.19%
"March 31, 1996",5.29%
"March 29, 1996",5.21%
"March 28, 1996",5.18%
"March 27, 1996",5.14%
"March 26, 1996",5.14%
"March 25, 1996",5.14%
"March 22, 1996",5.18%
"March 21, 1996",5.24%
"March 20, 1996",5.25%
"March 19, 1996",5.26%
"March 18, 1996",5.21%
"March 15, 1996",5.36%
"March 14, 1996",5.40%
"March 13, 1996",5.44%
"March 12, 1996",5.41%
"March 11, 1996",5.30%
"March 8, 1996",5.43%
"March 7, 1996",5.21%
"March 6, 1996",5.21%
"March 5, 1996",5.18%
"March 4, 1996",5.21%
"March 1, 1996",5.28%
"Feb. 29, 1996",5.37%
"Feb. 28, 1996",5.33%
"Feb. 27, 1996",5.22%
"Feb. 26, 1996",5.17%
"Feb. 23, 1996",5.09%
"Feb. 22, 1996",5.10%
"Feb. 21, 1996",5.21%
"Feb. 20, 1996",5.24%
"Feb. 16, 1996",5.24%
"Feb. 15, 1996",5.20%
"Feb. 14, 1996",5.15%
"Feb. 13, 1996",5.09%
"Feb. 12, 1996",5.12%
"Feb. 9, 1996",5.11%
"Feb. 8, 1996",5.10%
"Feb. 7, 1996",5.18%
"Feb. 6, 1996",5.13%
"Feb. 5, 1996",5.19%
"Feb. 2, 1996",5.26%
"Feb. 1, 1996",5.27%
"Jan. 31, 1996",5.29%
"Jan. 30, 1996",5.37%
"Jan. 29, 1996",5.42%
"Jan. 26, 1996",5.37%
"Jan. 25, 1996",5.43%
"Jan. 24, 1996",5.50%
"Jan. 23, 1996",5.56%
"Jan. 22, 1996",5.48%
"Jan. 19, 1996",5.46%
"Jan. 18, 1996",5.60%
"Jan. 17, 1996",5.68%
"Jan. 16, 1996",5.72%
"Jan. 15, 1996",5.78%
"Jan. 12, 1996",5.78%
"Jan. 11, 1996",5.75%
"Jan. 10, 1996",5.77%
"Jan. 9, 1996",5.63%
"Jan. 8, 1996",5.53%
"Jan. 5, 1996",5.57%
"Jan. 4, 1996",5.58%
"Jan. 3, 1996",5.51%
"Jan. 2, 1996",5.52%
"Dec. 31, 1995",5.64%
"Dec. 29, 1995",4.70%
"Dec. 28, 1995",4.75%
"Dec. 27, 1995",4.71%
"Dec. 26, 1995",4.69%
"Dec. 22, 1995",4.72%
"Dec. 21, 1995",4.80%
"Dec. 20, 1995",4.83%
"Dec. 19, 1995",4.70%
"Dec. 18, 1995",4.66%
"Dec. 15, 1995",4.67%
"Dec. 14, 1995",4.74%
"Dec. 13, 1995",4.70%
"Dec. 12, 1995",4.70%
"Dec. 11, 1995",4.78%
"Dec. 8, 1995",4.80%
"Dec. 7, 1995",4.77%
"Dec. 6, 1995",4.74%
"Dec. 5, 1995",4.84%
"Dec. 4, 1995",4.86%
"Dec. 1, 1995",4.93%
"Nov. 30, 1995",5.04%
"Nov. 29, 1995",5.00%
"Nov. 28, 1995",5.05%
"Nov. 27, 1995",5.17%
"Nov. 24, 1995",5.12%
"Nov. 22, 1995",5.10%
"Nov. 21, 1995",5.02%
"Nov. 20, 1995",5.08%
"Nov. 17, 1995",5.05%
"Nov. 16, 1995",5.00%
"Nov. 15, 1995",5.12%
"Nov. 14, 1995",5.16%
"Nov. 13, 1995",5.15%
"Nov. 10, 1995",5.15%
"Nov. 9, 1995",5.19%
"Nov. 8, 1995",5.21%
"Nov. 7, 1995",5.32%
"Nov. 6, 1995",5.38%
"Nov. 3, 1995",5.39%
