date,ytd_return
"March 22, 1996",-3.21%
"March 21, 1996",-4.23%
"March 20, 1996",-3.72%
"March 19, 1996",-3.38%
"March 18, 1996",-4.23%
"March 15, 1996",-5.25%
"March 14, 1996",-2.54%
"March 13, 1996",-0.68%
"March 12, 1996",-1.35%
"March 11, 1996",-1.69%
"March 8, 1996",-4.57%
"March 7, 1996",-1.52%
"March 6, 1996",0.51%
"March 5, 1996",2.03%
"March 4, 1996",1.18%
"March 1, 1996",0.34%
"Feb. 29, 1996",0.17%
"Feb. 28, 1996",-0.17%
"Feb. 27, 1996",1.18%
"Feb. 26, 1996",1.35%
"Feb. 23, 1996",3.05%
"Feb. 22, 1996",5.08%
"Feb. 21, 1996",2.28%
"Feb. 20, 1996",-0.34%
"Feb. 16, 1996",-1.18%
"Feb. 15, 1996",0.00%
"Feb. 14, 1996",3.05%
"Feb. 13, 1996",2.54%
"Feb. 12, 1996",2.88%
"Feb. 9, 1996",3.38%
"Feb. 8, 1996",4.91%
"Feb. 7, 1996",1.86%
"Feb. 6, 1996",1.52%
"Feb. 5, 1996",0.00%
"Feb. 2, 1996",2.20%
"Feb. 1, 1996",2.20%
"Jan. 31, 1996",3.05%
"Jan. 30, 1996",-4.57%
"Jan. 29, 1996",-4.74%
"Jan. 26, 1996",-3.72%
"Jan. 25, 1996",-3.38%
"Jan. 24, 1996",-2.88%
"Jan. 23, 1996",-3.55%
"Jan. 22, 1996",-4.40%
"Jan. 19, 1996",-5.08%
"Jan. 18, 1996",-5.75%
"Jan. 17, 1996",-6.09%
"Jan. 16, 1996",-5.92%
"Jan. 15, 1996",-5.58%
"Jan. 12, 1996",-1.18%
"Jan. 11, 1996",-1.02%
"Jan. 10, 1996",-1.52%
"Jan. 9, 1996",0.68%
"Jan. 8, 1996",2.37%
"Jan. 5, 1996",1.35%
"Jan. 4, 1996",2.54%
"Jan. 3, 1996",0.34%
"Jan. 2, 1996",-0.51%
"Dec. 29, 1995",22.61%
"Dec. 28, 1995",15.35%
"Dec. 27, 1995",15.97%
"Dec. 26, 1995",16.39%
"Dec. 22, 1995",16.59%
"Dec. 21, 1995",14.73%
"Dec. 20, 1995",19.91%
"Dec. 19, 1995",21.16%
"Dec. 18, 1995",19.50%
"Dec. 15, 1995",24.68%
"Dec. 14, 1995",26.76%
"Dec. 13, 1995",35.47%
"Dec. 12, 1995",33.19%
"Dec. 11, 1995",32.78%
"Dec. 8, 1995",33.19%
"Dec. 7, 1995",32.57%
"Dec. 6, 1995",33.19%
"Dec. 5, 1995",34.02%
"Dec. 4, 1995",29.25%
"Dec. 1, 1995",26.34%
"Nov. 30, 1995",24.06%
"Nov. 29, 1995",25.31%
"Nov. 28, 1995",26.97%
"Nov. 27, 1995",29.04%
"Nov. 24, 1995",29.46%
"Nov. 22, 1995",28.83%
"Nov. 21, 1995",28.63%
"Nov. 20, 1995",31.53%
"Nov. 17, 1995",31.95%
"Nov. 16, 1995",29.25%
"Nov. 15, 1995",29.46%
"Nov. 14, 1995",31.74%
"Nov. 13, 1995",36.72%
"Nov. 10, 1995",38.79%
"Nov. 9, 1995",39.00%
"Nov. 8, 1995",38.58%
"Nov. 7, 1995",40.45%
"Nov. 6, 1995",41.49%
"Nov. 3, 1995",40.87%
"Nov. 2, 1995",42.73%
"Nov. 1, 1995",35.89%
"Oct. 31, 1995",36.30%
"Oct. 30, 1995",37.13%
"Oct. 27, 1995",34.85%
"Oct. 26, 1995",35.47%
"Oct. 25, 1995",35.47%
"Oct. 24, 1995",39.21%
"Oct. 23, 1995",34.02%
"Oct. 20, 1995",34.85%
"Oct. 19, 1995",34.23%
"Oct. 18, 1995",35.47%
"Oct. 17, 1995",34.23%
"Oct. 16, 1995",34.23%
"Oct. 13, 1995",34.23%
"Oct. 12, 1995",32.78%
"Oct. 11, 1995",32.36%
"Oct. 10, 1995",32.78%
"Oct. 9, 1995",32.78%
"Oct. 6, 1995",35.27%
"Oct. 5, 1995",36.51%
"Oct. 4, 1995",37.13%
"Oct. 3, 1995",37.13%
"Oct. 2, 1995",38.38%
"Sept. 29, 1995",37.75%
"Sept. 28, 1995",36.92%
"Sept. 27, 1995",35.47%
"Sept. 26, 1995",38.58%
"Sept. 25, 1995",37.13%
"Sept. 22, 1995",35.27%
"Sept. 21, 1995",36.30%
"Sept. 20, 1995",36.10%
"Sept. 19, 1995",35.06%
"Sept. 18, 1995",32.36%
"Sept. 15, 1995",32.57%
"Sept. 14, 1995",22.20%
"Sept. 13, 1995",20.54%
"Sept. 12, 1995",20.12%
"Sept. 11, 1995",21.16%
"Sept. 8, 1995",22.82%
"Sept. 7, 1995",21.78%
"Sept. 6, 1995",23.02%
"Sept. 5, 1995",20.74%
"Sept. 1, 1995",19.08%
"Aug. 31, 1995",19.08%
"Aug. 30, 1995",19.29%
"Aug. 29, 1995",19.71%
"Aug. 28, 1995",19.29%
"Aug. 25, 1995",19.08%
"Aug. 24, 1995",18.25%
"Aug. 23, 1995",18.25%
"Aug. 22, 1995",23.02%
"Aug. 21, 1995",21.99%
"Aug. 18, 1995",22.20%
"Aug. 17, 1995",25.10%
"Aug. 16, 1995",22.82%
"Aug. 15, 1995",22.82%
"Aug. 14, 1995",21.99%
"Aug. 11, 1995",22.20%
"Aug. 10, 1995",22.82%
"Aug. 9, 1995",21.16%
"Aug. 8, 1995",20.74%
"Aug. 7, 1995",18.46%
"Aug. 4, 1995",15.35%
"Aug. 3, 1995",14.10%
"Aug. 2, 1995",11.82%
"Aug. 1, 1995",12.03%
"July 31, 1995",12.03%
"July 28, 1995",12.44%
"July 27, 1995",12.24%
"July 26, 1995",8.50%
"July 25, 1995",7.47%
"July 24, 1995",5.39%
"July 21, 1995",7.05%
"July 20, 1995",2.90%
"July 19, 1995",2.69%
"July 18, 1995",4.35%
"July 17, 1995",5.81%
"July 14, 1995",6.64%
"July 13, 1995",9.33%
"July 12, 1995",6.64%
"July 11, 1995",6.84%
"July 10, 1995",9.33%
"July 7, 1995",6.84%
"July 6, 1995",6.64%
"July 5, 1995",2.28%
"July 3, 1995",0.83%
"June 30, 1995",0.83%
"June 29, 1995",1.24%
"June 28, 1995",2.69%
"June 27, 1995",2.49%
"June 26, 1995",2.49%
"June 23, 1995",2.90%
"June 22, 1995",3.73%
"June 21, 1995",1.86%
"June 20, 1995",-0.63%
"June 19, 1995",1.03%
"June 16, 1995",2.07%
"June 15, 1995",3.73%
"June 14, 1995",4.35%
"June 13, 1995",3.94%
"June 12, 1995",1.45%
"June 9, 1995",-0.42%
"June 8, 1995",-1.04%
"June 7, 1995",-2.08%
"June 6, 1995",-2.49%
"June 5, 1995",-1.87%
"June 2, 1995",-1.66%
"June 1, 1995",-1.66%
"May 31, 1995",-0.63%
"May 30, 1995",-0.21%
"May 26, 1995",0.83%
"May 25, 1995",-0.00%
"May 24, 1995",0.41%
"May 23, 1995",2.49%
"May 22, 1995",3.32%
"May 19, 1995",2.28%
"May 18, 1995",3.32%
"May 17, 1995",4.15%
"May 16, 1995",4.56%
"May 15, 1995",4.56%
"May 12, 1995",4.56%
"May 11, 1995",3.32%
"May 10, 1995",3.11%
"May 9, 1995",4.98%
"May 8, 1995",4.56%
"May 5, 1995",4.15%
"May 4, 1995",7.05%
"May 3, 1995",9.54%
"May 2, 1995",11.41%
"May 1, 1995",12.65%
"April 28, 1995",12.86%
"April 27, 1995",12.65%
"April 26, 1995",12.03%
"April 25, 1995",10.99%
"April 24, 1995",11.82%
"April 21, 1995",12.44%
"April 20, 1995",12.65%
"April 19, 1995",13.69%
"April 18, 1995",13.69%
"April 17, 1995",13.27%
"April 13, 1995",14.93%
"April 12, 1995",15.35%
"April 11, 1995",15.56%
"April 10, 1995",15.14%
"April 7, 1995",15.56%
"April 6, 1995",15.14%
"April 5, 1995",12.65%
"April 4, 1995",13.07%
"April 3, 1995",10.16%
"March 31, 1995",12.24%
"March 30, 1995",13.90%
"March 29, 1995",13.07%
"March 28, 1995",14.11%
"March 27, 1995",12.86%
"March 24, 1995",8.92%
"March 23, 1995",8.71%
"March 22, 1995",9.33%
"March 21, 1995",7.88%
"March 20, 1995",10.16%
"March 17, 1995",9.13%
"March 16, 1995",9.13%
"March 15, 1995",9.75%
"March 14, 1995",10.99%
"March 13, 1995",8.71%
"March 10, 1995",4.36%
"March 9, 1995",2.70%
"March 8, 1995",2.90%
"March 7, 1995",3.32%
"March 6, 1995",3.94%
"March 3, 1995",4.15%
"March 2, 1995",5.18%
"March 1, 1995",5.60%
"Feb. 28, 1995",8.09%
"Feb. 27, 1995",7.47%
"Feb. 24, 1995",6.84%
"Feb. 23, 1995",8.30%
"Feb. 22, 1995",4.15%
"Feb. 21, 1995",3.94%
"Feb. 17, 1995",3.73%
"Feb. 16, 1995",3.73%
"Feb. 15, 1995",4.15%
"Feb. 14, 1995",4.15%
"Feb. 13, 1995",6.84%
"Feb. 10, 1995",2.90%
"Feb. 9, 1995",0.62%
"Feb. 8, 1995",0.21%
"Feb. 7, 1995",1.45%
"Feb. 6, 1995",2.07%
"Feb. 3, 1995",2.90%
"Feb. 2, 1995",3.11%
"Feb. 1, 1995",0.83%
"Jan. 31, 1995",0.83%
"Jan. 30, 1995",2.90%
"Jan. 27, 1995",2.07%
"Jan. 26, 1995",1.66%
"Jan. 25, 1995",4.15%
"Jan. 24, 1995",2.07%
"Jan. 23, 1995",3.11%
"Jan. 20, 1995",3.73%
"Jan. 19, 1995",5.18%
"Jan. 18, 1995",4.77%
"Jan. 17, 1995",3.73%
"Jan. 16, 1995",2.28%
"Jan. 13, 1995",1.24%
"Jan. 12, 1995",-0.42%
"Jan. 11, 1995",0.21%
"Jan. 10, 1995",1.04%
"Jan. 9, 1995",1.24%
"Jan. 6, 1995",0.83%
"Jan. 5, 1995",1.04%
"Jan. 4, 1995",0.00%
"Jan. 3, 1995",0.21%
"Dec. 30, 1994",-14.99%
"Dec. 29, 1994",-15.34%
"Dec. 28, 1994",-15.69%
"Dec. 27, 1994",-15.69%
"Dec. 23, 1994",-16.22%
"Dec. 22, 1994",-17.46%
"Dec. 21, 1994",-16.76%
"Dec. 20, 1994",-16.93%
"Dec. 19, 1994",-17.99%
"Dec. 16, 1994",-19.05%
"Dec. 15, 1994",-19.40%
"Dec. 14, 1994",-19.40%
"Dec. 13, 1994",-22.40%
"Dec. 12, 1994",-21.87%
"Dec. 9, 1994",-23.81%
"Dec. 8, 1994",-23.98%
"Dec. 7, 1994",-21.34%
"Dec. 6, 1994",-21.69%
"Dec. 5, 1994",-21.34%
"Dec. 2, 1994",-21.16%
"Dec. 1, 1994",-20.63%
"Nov. 30, 1994",-19.75%
"Nov. 29, 1994",-19.22%
"Nov. 28, 1994",-20.28%
"Nov. 25, 1994",-18.34%
"Nov. 23, 1994",-18.52%
"Nov. 22, 1994",-15.16%
"Nov. 21, 1994",-14.81%
"Nov. 18, 1994",-15.87%
"Nov. 17, 1994",-16.40%
"Nov. 16, 1994",-16.22%
"Nov. 15, 1994",-15.87%
"Nov. 14, 1994",-14.99%
"Nov. 11, 1994",-17.64%
"Nov. 10, 1994",-17.10%
"Nov. 9, 1994",-16.76%
"Nov. 8, 1994",-17.10%
"Nov. 7, 1994",-16.05%
"Nov. 4, 1994",-16.05%
"Nov. 3, 1994",-15.16%
"Nov. 2, 1994",-15.34%
"Nov. 1, 1994",-14.81%
"Oct. 31, 1994",-14.28%
"Oct. 28, 1994",-13.58%
"Oct. 27, 1994",-16.40%
"Oct. 26, 1994",-16.05%
"Oct. 25, 1994",-14.64%
"Oct. 24, 1994",-12.70%
"Oct. 21, 1994",-10.23%
"Oct. 20, 1994",-8.47%
"Oct. 19, 1994",-7.41%
"Oct. 18, 1994",-10.93%
"Oct. 17, 1994",-10.23%
"Oct. 14, 1994",-9.88%
"Oct. 13, 1994",-9.52%
"Oct. 12, 1994",-9.00%
"Oct. 11, 1994",-9.88%
"Oct. 10, 1994",-10.76%
"Oct. 7, 1994",-11.29%
"Oct. 6, 1994",-13.93%
"Oct. 5, 1994",-15.34%
"Oct. 4, 1994",-17.11%
"Oct. 3, 1994",-13.58%
"Sept. 30, 1994",-12.70%
"Sept. 29, 1994",-12.17%
"Sept. 28, 1994",-11.46%
"Sept. 27, 1994",-13.05%
"Sept. 26, 1994",-13.05%
"Sept. 23, 1994",-13.58%
"Sept. 22, 1994",-13.05%
"Sept. 21, 1994",-15.34%
"Sept. 20, 1994",-15.34%
"Sept. 19, 1994",-9.00%
"Sept. 16, 1994",-6.00%
"Sept. 15, 1994",-4.41%
"Sept. 14, 1994",-0.88%
"Sept. 13, 1994",-2.65%
"Sept. 12, 1994",-3.70%
"Sept. 9, 1994",-2.29%
"Sept. 8, 1994",-0.35%
"Sept. 7, 1994",-0.35%
"Sept. 6, 1994",-0.18%
"Sept. 2, 1994",-0.53%
"Sept. 1, 1994",-0.35%
"Aug. 31, 1994",0.00%
"Aug. 30, 1994",-1.23%
"Aug. 29, 1994",-1.59%
"Aug. 26, 1994",-1.41%
"Aug. 25, 1994",-1.59%
"Aug. 24, 1994",-0.53%
"Aug. 23, 1994",-2.29%
"Aug. 22, 1994",-2.82%
"Aug. 19, 1994",-2.47%
"Aug. 18, 1994",-2.65%
"Aug. 17, 1994",-2.29%
"Aug. 16, 1994",-3.00%
"Aug. 15, 1994",-5.29%
"Aug. 12, 1994",-6.53%
"Aug. 11, 1994",-9.17%
"Aug. 10, 1994",-7.23%
"Aug. 9, 1994",-7.05%
"Aug. 8, 1994",-6.70%
"Aug. 5, 1994",-5.29%
"Aug. 4, 1994",-4.76%
"Aug. 3, 1994",-4.23%
"Aug. 2, 1994",-7.41%
"Aug. 1, 1994",-9.70%
"July 29, 1994",-6.17%
"July 28, 1994",-4.94%
"July 27, 1994",-4.94%
"July 26, 1994",-3.70%
"July 25, 1994",-2.12%
"July 22, 1994",-0.18%
"July 21, 1994",-2.65%
"July 20, 1994",-2.29%
"July 19, 1994",-0.53%
"July 18, 1994",-1.23%
"July 15, 1994",-1.06%
"July 14, 1994",-1.41%
"July 13, 1994",-3.17%
"July 12, 1994",-2.82%
"July 11, 1994",-1.59%
"July 8, 1994",0.71%
"July 7, 1994",3.35%
"July 6, 1994",2.65%
"July 5, 1994",5.11%
"July 1, 1994",5.47%
"June 30, 1994",5.47%
"June 29, 1994",4.94%
"June 28, 1994",4.41%
"June 27, 1994",5.64%
"June 24, 1994",5.82%
"June 23, 1994",7.23%
"June 22, 1994",6.88%
"June 21, 1994",5.64%
"June 20, 1994",10.93%
"June 17, 1994",10.58%
"June 16, 1994",13.93%
"June 15, 1994",8.47%
"June 14, 1994",8.99%
"June 13, 1994",7.41%
"June 10, 1994",6.53%
"June 9, 1994",7.41%
"June 8, 1994",8.64%
"June 7, 1994",6.88%
"June 6, 1994",6.88%
"June 3, 1994",6.88%
"June 2, 1994",5.47%
"June 1, 1994",6.70%
"May 31, 1994",7.94%
"May 27, 1994",7.94%
"May 26, 1994",6.35%
"May 25, 1994",6.00%
"May 24, 1994",5.82%
"May 23, 1994",5.64%
"May 20, 1994",5.47%
"May 19, 1994",5.82%
"May 18, 1994",4.23%
"May 17, 1994",1.76%
"May 16, 1994",1.41%
"May 13, 1994",0.88%
"May 12, 1994",1.59%
"May 11, 1994",2.29%
"May 10, 1994",3.35%
"May 9, 1994",4.06%
"May 6, 1994",4.76%
"May 5, 1994",6.17%
"May 4, 1994",8.82%
"May 3, 1994",9.35%
"May 2, 1994",7.58%
"April 29, 1994",7.58%
"April 28, 1994",4.94%
"April 26, 1994",4.23%
"April 25, 1994",3.88%
"April 22, 1994",1.59%
"April 21, 1994",1.06%
"April 20, 1994",0.18%
"April 19, 1994",0.00%
"April 18, 1994",-0.18%
"April 15, 1994",0.18%
"April 14, 1994",0.35%
"April 13, 1994",-1.59%
"April 12, 1994",-6.88%
"April 11, 1994",-8.47%
"April 8, 1994",-8.11%
"April 7, 1994",-5.64%
"April 6, 1994",-4.94%
"April 5, 1994",-5.47%
"April 4, 1994",-6.53%
"March 31, 1994",-5.64%
"March 30, 1994",-5.82%
"March 29, 1994",-3.17%
"March 28, 1994",-2.65%
"March 25, 1994",-2.12%
"March 24, 1994",-1.59%
"March 23, 1994",0.35%
"March 22, 1994",-1.59%
"March 21, 1994",-0.88%
"March 18, 1994",0.53%
"March 17, 1994",0.71%
"March 16, 1994",1.41%
"March 15, 1994",-1.23%
"March 14, 1994",-0.35%
"March 11, 1994",-4.59%
"March 10, 1994",-3.70%
"March 9, 1994",-3.00%
"March 8, 1994",-1.23%
"March 7, 1994",-0.18%
"March 4, 1994",2.12%
"March 3, 1994",1.94%
"March 2, 1994",2.82%
"March 1, 1994",3.70%
"Feb. 28, 1994",5.64%
"Feb. 25, 1994",6.35%
"Feb. 24, 1994",7.58%
"Feb. 23, 1994",8.11%
"Feb. 22, 1994",8.11%
"Feb. 18, 1994",7.94%
"Feb. 17, 1994",7.23%
"Feb. 16, 1994",6.88%
"Feb. 15, 1994",7.94%
"Feb. 14, 1994",7.23%
"Feb. 11, 1994",8.29%
"Feb. 10, 1994",8.82%
"Feb. 9, 1994",8.47%
"Feb. 8, 1994",8.29%
"Feb. 7, 1994",8.11%
"Feb. 4, 1994",9.35%
"Feb. 3, 1994",6.88%
"Feb. 2, 1994",6.88%
"Feb. 1, 1994",7.23%
"Jan. 31, 1994",7.23%
"Jan. 28, 1994",5.82%
"Jan. 27, 1994",4.06%
"Jan. 26, 1994",3.00%
"Jan. 25, 1994",1.94%
"Jan. 24, 1994",5.29%
"Jan. 21, 1994",7.76%
"Jan. 20, 1994",3.70%
"Jan. 19, 1994",4.76%
"Jan. 18, 1994",5.11%
"Jan. 17, 1994",5.64%
"Jan. 14, 1994",7.23%
"Jan. 13, 1994",6.53%
"Jan. 12, 1994",6.35%
"Jan. 11, 1994",2.65%
"Jan. 10, 1994",3.88%
"Jan. 7, 1994",2.47%
"Jan. 6, 1994",2.29%
"Jan. 5, 1994",0.00%
"Jan. 4, 1994",-1.76%
"Jan. 3, 1994",-1.59%
"Dec. 31, 1993",30.05%
"Dec. 30, 1993",30.73%
"Dec. 29, 1993",30.28%
"Dec. 28, 1993",30.05%
"Dec. 27, 1993",30.05%
"Dec. 23, 1993",28.44%
"Dec. 22, 1993",30.05%
"Dec. 21, 1993",28.90%
"Dec. 20, 1993",27.98%
"Dec. 17, 1993",27.29%
"Dec. 16, 1993",25.92%
"Dec. 15, 1993",27.75%
"Dec. 14, 1993",31.19%
"Dec. 13, 1993",28.44%
"Dec. 10, 1993",25.46%
"Dec. 9, 1993",25.23%
"Dec. 8, 1993",26.15%
"Dec. 7, 1993",27.06%
"Dec. 6, 1993",29.36%
"Dec. 3, 1993",30.73%
"Dec. 2, 1993",30.28%
"Dec. 1, 1993",31.19%
"Nov. 30, 1993",31.19%
"Nov. 29, 1993",26.15%
"Nov. 26, 1993",23.62%
"Nov. 24, 1993",22.71%
"Nov. 23, 1993",19.95%
"Nov. 22, 1993",20.18%
"Nov. 19, 1993",22.25%
"Nov. 18, 1993",25.23%
"Nov. 17, 1993",26.38%
"Nov. 16, 1993",27.98%
"Nov. 15, 1993",24.08%
"Nov. 12, 1993",23.39%
"Nov. 11, 1993",23.17%
"Nov. 10, 1993",24.31%
"Nov. 9, 1993",22.48%
"Nov. 8, 1993",20.64%
"Nov. 5, 1993",19.72%
"Nov. 4, 1993",18.58%
"Nov. 3, 1993",22.25%
"Nov. 2, 1993",23.39%
"Nov. 1, 1993",23.85%
"Oct. 29, 1993",23.85%
"Oct. 28, 1993",22.71%
"Oct. 27, 1993",22.48%
"Oct. 26, 1993",24.54%
"Oct. 25, 1993",22.94%
"Oct. 22, 1993",24.31%
"Oct. 21, 1993",22.71%
"Oct. 20, 1993",22.71%
"Oct. 19, 1993",21.33%
"Oct. 18, 1993",19.27%
"Oct. 15, 1993",18.35%
"Oct. 14, 1993",19.27%
"Oct. 13, 1993",18.35%
"Oct. 12, 1993",19.27%
"Oct. 11, 1993",21.10%
"Oct. 8, 1993",20.87%
"Oct. 7, 1993",15.37%
"Oct. 6, 1993",15.83%
"Oct. 5, 1993",15.37%
"Oct. 4, 1993",15.83%
"Oct. 1, 1993",13.76%
"Sept. 30, 1993",13.53%
"Sept. 29, 1993",13.76%
"Sept. 28, 1993",15.37%
"Sept. 27, 1993",16.06%
"Sept. 24, 1993",14.22%
"Sept. 23, 1993",14.45%
"Sept. 22, 1993",12.39%
"Sept. 21, 1993",8.49%
"Sept. 20, 1993",9.17%
"Sept. 17, 1993",8.03%
"Sept. 16, 1993",5.96%
"Sept. 15, 1993",7.80%
"Sept. 14, 1993",1.61%
"Sept. 13, 1993",2.52%
"Sept. 10, 1993",1.83%
"Sept. 9, 1993",3.44%
"Sept. 8, 1993",1.38%
"Sept. 7, 1993",2.06%
"Sept. 3, 1993",4.13%
"Sept. 2, 1993",4.82%
"Sept. 1, 1993",8.49%
"Aug. 31, 1993",9.63%
"Aug. 30, 1993",9.63%
"Aug. 27, 1993",9.63%
"Aug. 26, 1993",9.63%
"Aug. 25, 1993",10.09%
"Aug. 24, 1993",10.09%
"Aug. 23, 1993",9.63%
"Aug. 20, 1993",9.86%
"Aug. 19, 1993",10.55%
"Aug. 18, 1993",8.95%
"Aug. 17, 1993",5.50%
"Aug. 16, 1993",2.52%
"Aug. 13, 1993",1.61%
"Aug. 12, 1993",1.15%
"Aug. 11, 1993",1.83%
"Aug. 10, 1993",3.90%
"Aug. 9, 1993",2.75%
"Aug. 6, 1993",-0.92%
"Aug. 5, 1993",-2.06%
"Aug. 4, 1993",-3.44%
"Aug. 3, 1993",-4.13%
"Aug. 2, 1993",-2.98%
"July 30, 1993",-3.21%
"July 29, 1993",-3.90%
"July 28, 1993",-2.52%
"July 27, 1993",-1.38%
"July 26, 1993",-2.29%
"July 23, 1993",-1.15%
"July 22, 1993",-2.52%
"July 21, 1993",-2.98%
"July 20, 1993",-1.15%
"July 19, 1993",0.23%
"July 16, 1993",0.23%
"July 15, 1993",0.00%
"July 14, 1993",-2.06%
"July 13, 1993",-13.99%
"July 12, 1993",-15.83%
"July 9, 1993",-13.76%
"July 8, 1993",-13.53%
"July 7, 1993",-16.28%
"July 6, 1993",-13.99%
"July 2, 1993",-13.30%
"July 1, 1993",-13.99%
"June 30, 1993",-14.45%
"June 29, 1993",-16.06%
"June 28, 1993",-14.22%
"June 25, 1993",-15.14%
"June 24, 1993",-15.83%
"June 23, 1993",-16.06%
"June 22, 1993",-16.06%
"June 21, 1993",-16.97%
"June 18, 1993",-17.43%
"June 17, 1993",-17.43%
"June 16, 1993",-17.89%
"June 15, 1993",-17.43%
"June 14, 1993",-18.12%
"June 11, 1993",-17.66%
"June 10, 1993",-17.43%
"June 9, 1993",-16.51%
"June 8, 1993",-15.37%
"June 7, 1993",-14.22%
"June 4, 1993",-14.68%
"June 3, 1993",-16.51%
"June 2, 1993",-8.49%
"June 1, 1993",-8.26%
"May 28, 1993",-10.09%
"May 27, 1993",-10.32%
"May 26, 1993",-9.63%
"May 25, 1993",-10.09%
"May 24, 1993",-9.40%
"May 21, 1993",-8.72%
"May 20, 1993",-8.26%
"May 19, 1993",-8.49%
"May 18, 1993",-9.17%
"May 17, 1993",-7.57%
"May 14, 1993",-7.57%
"May 13, 1993",-5.96%
"May 12, 1993",-4.59%
"May 11, 1993",-9.86%
"May 10, 1993",-11.93%
"May 7, 1993",-11.47%
"May 6, 1993",-10.09%
"May 5, 1993",-10.09%
"May 4, 1993",-10.32%
"May 3, 1993",-9.63%
"April 30, 1993",-11.24%
"April 29, 1993",-10.55%
"April 28, 1993",-7.80%
"April 27, 1993",-6.19%
"April 26, 1993",-6.42%
"April 23, 1993",-5.27%
"April 22, 1993",-4.82%
"April 21, 1993",-4.36%
"April 20, 1993",-4.59%
"April 19, 1993",-2.06%
"April 16, 1993",1.15%
"April 15, 1993",2.29%
"April 14, 1993",0.46%
"April 13, 1993",-1.15%
"April 12, 1993",-1.38%
"April 8, 1993",-1.38%
"April 7, 1993",0.46%
"April 6, 1993",0.00%
"April 5, 1993",-2.52%
"April 2, 1993",-1.38%
"April 1, 1993",2.98%
"March 31, 1993",3.44%
"March 30, 1993",4.59%
"March 29, 1993",5.05%
"March 26, 1993",4.36%
"March 25, 1993",4.36%
"March 24, 1993",3.44%
"March 23, 1993",1.61%
"March 22, 1993",2.29%
"March 19, 1993",4.82%
"March 18, 1993",5.96%
"March 17, 1993",5.05%
"March 16, 1993",6.19%
"March 15, 1993",7.11%
"March 12, 1993",2.52%
"March 11, 1993",4.82%
"March 10, 1993",6.88%
"March 9, 1993",7.34%
"March 8, 1993",5.73%
"March 5, 1993",2.98%
"March 4, 1993",1.61%
"March 3, 1993",0.23%
"March 2, 1993",-1.15%
"March 1, 1993",0.00%
"Feb. 26, 1993",3.44%
"Feb. 25, 1993",5.96%
"Feb. 24, 1993",3.90%
"Feb. 23, 1993",2.29%
"Feb. 22, 1993",3.44%
"Feb. 19, 1993",3.44%
"Feb. 18, 1993",3.21%
"Feb. 17, 1993",2.98%
"Feb. 16, 1993",3.44%
"Feb. 12, 1993",6.65%
"Feb. 11, 1993",8.03%
"Feb. 10, 1993",6.65%
"Feb. 9, 1993",7.57%
"Feb. 8, 1993",9.86%
"Feb. 5, 1993",11.47%
"Feb. 4, 1993",10.09%
"Feb. 3, 1993",7.11%
"Feb. 2, 1993",5.50%
"Feb. 1, 1993",5.73%
"Jan. 29, 1993",3.90%
"Jan. 28, 1993",2.98%
"Jan. 27, 1993",3.21%
"Jan. 26, 1993",2.98%
"Jan. 25, 1993",3.21%
"Jan. 22, 1993",3.21%
"Jan. 21, 1993",3.44%
"Jan. 20, 1993",5.05%
"Jan. 19, 1993",4.36%
"Jan. 18, 1993",4.36%
"Jan. 15, 1993",4.13%
"Jan. 14, 1993",3.21%
"Jan. 13, 1993",-0.46%
"Jan. 12, 1993",0.46%
"Jan. 11, 1993",1.61%
"Jan. 8, 1993",3.21%
"Jan. 7, 1993",3.67%
"Jan. 6, 1993",2.29%
"Jan. 5, 1993",1.83%
"Jan. 4, 1993",2.75%
"Dec. 31, 1992",40.65%
"Dec. 30, 1992",40.97%
"Dec. 29, 1992",37.74%
"Dec. 28, 1992",40.00%
"Dec. 24, 1992",39.03%
"Dec. 23, 1992",40.65%
"Dec. 22, 1992",43.23%
"Dec. 21, 1992",43.23%
"Dec. 18, 1992",40.97%
"Dec. 17, 1992",43.23%
"Dec. 16, 1992",41.29%
"Dec. 15, 1992",41.94%
"Dec. 14, 1992",38.39%
"Dec. 11, 1992",37.74%
"Dec. 10, 1992",38.39%
"Dec. 9, 1992",40.65%
"Dec. 8, 1992",39.68%
"Dec. 7, 1992",40.00%
"Dec. 4, 1992",38.71%
"Dec. 3, 1992",38.06%
"Dec. 2, 1992",35.16%
"Dec. 1, 1992",27.10%
"Nov. 30, 1992",26.13%
"Nov. 27, 1992",28.39%
"Nov. 25, 1992",28.06%
"Nov. 24, 1992",29.03%
"Nov. 23, 1992",23.23%
"Nov. 20, 1992",24.19%
"Nov. 19, 1992",24.19%
"Nov. 18, 1992",25.48%
"Nov. 17, 1992",25.16%
"Nov. 16, 1992",26.45%
"Nov. 13, 1992",23.23%
"Nov. 12, 1992",24.19%
"Nov. 11, 1992",24.52%
"Nov. 10, 1992",21.61%
"Nov. 9, 1992",23.55%
"Nov. 6, 1992",23.87%
"Nov. 5, 1992",25.48%
"Nov. 4, 1992",21.94%
"Nov. 3, 1992",17.42%
"Nov. 2, 1992",19.68%
"Oct. 30, 1992",16.45%
"Oct. 29, 1992",18.06%
"Oct. 28, 1992",15.81%
"Oct. 27, 1992",16.45%
"Oct. 26, 1992",16.13%
"Oct. 23, 1992",10.65%
"Oct. 22, 1992",10.65%
"Oct. 21, 1992",10.97%
"Oct. 20, 1992",10.32%
