date,three_year_return
"Aug. 9, 1996",35.49%
"Aug. 8, 1996",41.90%
"Aug. 7, 1996",42.59%
"Aug. 6, 1996",44.44%
"Aug. 5, 1996",47.31%
"Aug. 2, 1996",48.23%
"Aug. 1, 1996",47.39%
"July 31, 1996",45.73%
"July 30, 1996",45.26%
"July 29, 1996",46.78%
"July 26, 1996",44.84%
"July 25, 1996",42.69%
"July 24, 1996",43.15%
"July 23, 1996",42.92%
"July 22, 1996",46.59%
"July 19, 1996",45.99%
"July 18, 1996",38.21%
"July 17, 1996",36.84%
"July 16, 1996",39.82%
"July 15, 1996",41.06%
"July 12, 1996",68.39%
"July 11, 1996",68.62%
"July 10, 1996",69.95%
"July 9, 1996",71.01%
"July 8, 1996",72.15%
"July 5, 1996",71.69%
"July 3, 1996",75.93%
"July 2, 1996",74.60%
"July 1, 1996",77.07%
"June 28, 1996",75.40%
"June 27, 1996",75.68%
"June 26, 1996",74.59%
"June 25, 1996",76.22%
"June 24, 1996",77.66%
"June 21, 1996",80.11%
"June 20, 1996",79.44%
"June 19, 1996",75.83%
"June 18, 1996",75.83%
"June 17, 1996",75.28%
"June 14, 1996",77.31%
"June 13, 1996",76.04%
"June 12, 1996",75.77%
"June 11, 1996",72.42%
"June 10, 1996",70.28%
"June 7, 1996",63.90%
"June 6, 1996",67.20%
"June 5, 1996",66.94%
"June 4, 1996",65.32%
"June 3, 1996",68.96%
"May 31, 1996",56.38%
"May 30, 1996",57.91%
"May 29, 1996",57.65%
"May 28, 1996",57.40%
"May 24, 1996",62.53%
"May 23, 1996",60.55%
"May 22, 1996",63.32%
"May 21, 1996",63.32%
"May 20, 1996",61.75%
"May 17, 1996",59.55%
"May 16, 1996",59.06%
"May 15, 1996",59.55%
"May 14, 1996",55.58%
"May 13, 1996",54.15%
"May 10, 1996",63.80%
"May 9, 1996",61.66%
"May 8, 1996",60.36%
"May 7, 1996",60.10%
"May 6, 1996",58.67%
"May 3, 1996",58.12%
"May 2, 1996",63.57%
"May 1, 1996",65.37%
"April 30, 1996",66.92%
"April 29, 1996",66.15%
"April 26, 1996",60.05%
"April 25, 1996",57.87%
"April 24, 1996",53.27%
"April 23, 1996",46.49%
"April 22, 1996",46.99%
"April 19, 1996",42.39%
"April 18, 1996",37.87%
"April 17, 1996",35.83%
"April 16, 1996",36.28%
"April 15, 1996",34.53%
"April 12, 1996",33.49%
"April 11, 1996",33.26%
"April 10, 1996",34.88%
"April 9, 1996",35.58%
"April 8, 1996",33.72%
"April 4, 1996",38.14%
"April 3, 1996",35.58%
"April 2, 1996",34.42%
"April 1, 1996",28.06%
"March 29, 1996",22.05%
"March 28, 1996",25.49%
"March 27, 1996",22.42%
"March 26, 1996",24.18%
"March 25, 1996",23.96%
"March 22, 1996",28.25%
"March 21, 1996",23.85%
"March 20, 1996",24.51%
"March 19, 1996",24.94%
"March 18, 1996",22.51%
"March 15, 1996",19.91%
"March 14, 1996",28.86%
"March 13, 1996",31.32%
"March 12, 1996",30.42%
"March 11, 1996",27.13%
"March 8, 1996",22.34%
"March 7, 1996",29.62%
"March 6, 1996",32.29%
"March 5, 1996",34.30%
"March 4, 1996",34.99%
"March 1, 1996",36.01%
"Feb. 29, 1996",31.26%
"Feb. 28, 1996",30.82%
"Feb. 27, 1996",32.59%
"Feb. 26, 1996",32.82%
"Feb. 23, 1996",36.55%
"Feb. 22, 1996",37.69%
"Feb. 21, 1996",34.04%
"Feb. 20, 1996",30.60%
"Feb. 16, 1996",29.49%
"Feb. 15, 1996",27.10%
"Feb. 14, 1996",30.97%
"Feb. 13, 1996",30.32%
"Feb. 12, 1996",30.75%
"Feb. 9, 1996",30.28%
"Feb. 8, 1996",29.44%
"Feb. 7, 1996",23.87%
"Feb. 6, 1996",23.46%
"Feb. 5, 1996",21.60%
"Feb. 2, 1996",31.30%
"Feb. 1, 1996",31.02%
"Jan. 31, 1996",34.44%
"Jan. 30, 1996",24.50%
"Jan. 29, 1996",24.28%
"Jan. 26, 1996",26.73%
"Jan. 25, 1996",26.89%
"Jan. 24, 1996",27.56%
"Jan. 23, 1996",26.67%
"Jan. 22, 1996",25.56%
"Jan. 19, 1996",23.30%
"Jan. 18, 1996",22.42%
"Jan. 17, 1996",22.25%
"Jan. 16, 1996",22.47%
"Jan. 15, 1996",22.91%
"Jan. 12, 1996",33.33%
"Jan. 11, 1996",32.05%
"Jan. 10, 1996",29.33%
"Jan. 9, 1996",32.22%
"Jan. 8, 1996",34.44%
"Jan. 5, 1996",34.91%
"Jan. 4, 1996",35.27%
"Jan. 3, 1996",36.01%
"Jan. 2, 1996",34.86%
"Dec. 29, 1995",38.41%
"Dec. 28, 1995",28.11%
"Dec. 27, 1995",29.70%
"Dec. 26, 1995",30.16%
"Dec. 22, 1995",26.58%
"Dec. 21, 1995",24.55%
"Dec. 20, 1995",32.26%
"Dec. 19, 1995",33.64%
"Dec. 18, 1995",31.81%
"Dec. 15, 1995",36.59%
"Dec. 14, 1995",42.42%
"Dec. 13, 1995",52.93%
"Dec. 12, 1995",50.35%
"Dec. 11, 1995",49.88%
"Dec. 8, 1995",48.27%
"Dec. 7, 1995",47.24%
"Dec. 6, 1995",49.30%
"Dec. 5, 1995",50.23%
"Dec. 4, 1995",44.88%
"Dec. 1, 1995",54.57%
"Nov. 30, 1995",52.94%
"Nov. 29, 1995",51.76%
"Nov. 28, 1995",53.77%
"Nov. 27, 1995",56.28%
"Nov. 24, 1995",56.00%
"Nov. 22, 1995",61.30%
"Nov. 21, 1995",61.04%
"Nov. 20, 1995",64.67%
"Nov. 17, 1995",63.92%
"Nov. 16, 1995",58.93%
"Nov. 15, 1995",63.35%
"Nov. 14, 1995",66.23%
"Nov. 13, 1995",72.51%
"Nov. 10, 1995",77.45%
"Nov. 9, 1995",74.93%
"Nov. 8, 1995",73.96%
"Nov. 7, 1995",76.30%
"Nov. 6, 1995",77.60%
"Nov. 3, 1995",86.54%
"Nov. 2, 1995",85.44%
"Nov. 1, 1995",81.44%
"Oct. 31, 1995",81.99%
"Oct. 30, 1995",83.10%
"Oct. 27, 1995",80.05%
"Oct. 26, 1995",81.39%
"Oct. 25, 1995",90.38%
"Oct. 24, 1995",95.63%
"Oct. 23, 1995",88.34%
"Oct. 20, 1995",90.06%
"Oct. 19, 1995",89.18%
"Oct. 18, 1995",96.10%
"Oct. 17, 1995",94.29%
"Oct. 16, 1995",94.29%
"Oct. 13, 1995",102.2%
"Oct. 12, 1995",107.8%
"Oct. 11, 1995",111.3%
"Oct. 10, 1995",111.9%
"Oct. 9, 1995",111.9%
"Oct. 6, 1995",119.5%
"Oct. 5, 1995",124.6%
"Oct. 4, 1995",131.9%
"Oct. 3, 1995",131.9%
"Oct. 2, 1995",134.0%
"Sept. 29, 1995",129.8%
"Sept. 28, 1995",126.0%
"Sept. 27, 1995",122.1%
"Sept. 26, 1995",127.2%
"Sept. 25, 1995",124.8%
"Sept. 22, 1995",129.6%
"Sept. 21, 1995",125.0%
"Sept. 20, 1995",123.9%
"Sept. 19, 1995",122.2%
"Sept. 18, 1995",117.7%
"Sept. 15, 1995",100.9%
"Sept. 14, 1995",81.23%
"Sept. 13, 1995",82.13%
"Sept. 12, 1995",81.50%
"Sept. 11, 1995",83.07%
"Sept. 8, 1995",86.16%
"Sept. 7, 1995",85.17%
"Sept. 6, 1995",87.07%
"Sept. 5, 1995",83.60%
"Sept. 1, 1995",81.65%
"Aug. 31, 1995",86.97%
"Aug. 30, 1995",87.91%
"Aug. 29, 1995",88.56%
"Aug. 28, 1995",87.91%
"Aug. 25, 1995",88.82%
"Aug. 24, 1995",85.06%
"Aug. 23, 1995",80.38%
"Aug. 22, 1995",87.66%
"Aug. 21, 1995",86.08%
"Aug. 18, 1995",79.57%
"Aug. 17, 1995",82.73%
"Aug. 16, 1995",76.19%
"Aug. 15, 1995",76.19%
"Aug. 14, 1995",75.00%
"Aug. 11, 1995",69.74%
"Aug. 10, 1995",70.60%
"Aug. 9, 1995",67.33%
"Aug. 8, 1995",66.76%
"Aug. 7, 1995",63.61%
"Aug. 4, 1995",61.16%
"Aug. 3, 1995",59.42%
"Aug. 2, 1995",57.60%
"Aug. 1, 1995",57.89%
"July 31, 1995",57.89%
"July 28, 1995",56.65%
"July 27, 1995",59.12%
"July 26, 1995",53.82%
"July 25, 1995",52.35%
"July 24, 1995",49.41%
"July 21, 1995",53.57%
"July 20, 1995",45.03%
"July 19, 1995",44.31%
"July 18, 1995",46.65%
"July 17, 1995",48.69%
"July 14, 1995",37.43%
"July 13, 1995",42.05%
"July 12, 1995",38.92%
"July 11, 1995",39.19%
"July 10, 1995",42.43%
"July 7, 1995",42.27%
"July 6, 1995",40.44%
"July 5, 1995",33.60%
"July 3, 1995",31.71%
"June 30, 1995",34.63%
"June 29, 1995",42.69%
"June 28, 1995",53.73%
"June 27, 1995",53.42%
"June 26, 1995",53.42%
"June 23, 1995",53.09%
"June 22, 1995",56.25%
"June 21, 1995",53.44%
"June 20, 1995",49.69%
"June 19, 1995",52.19%
"June 16, 1995",50.00%
"June 15, 1995",51.98%
"June 14, 1995",51.96%
"June 13, 1995",51.36%
"June 12, 1995",47.73%
"June 9, 1995",46.34%
"June 8, 1995",44.55%
"June 7, 1995",43.03%
"June 6, 1995",42.42%
"June 5, 1995",43.33%
"June 2, 1995",42.34%
"June 1, 1995",42.34%
"May 31, 1995",46.93%
"May 30, 1995",47.55%
"May 26, 1995",47.27%
"May 25, 1995",41.35%
"May 24, 1995",41.93%
"May 23, 1995",44.87%
"May 22, 1995",46.04%
"May 19, 1995",45.43%
"May 18, 1995",45.19%
"May 17, 1995",48.08%
"May 16, 1995",48.67%
"May 15, 1995",48.67%
"May 12, 1995",48.24%
"May 11, 1995",48.21%
"May 10, 1995",50.61%
"May 9, 1995",53.33%
"May 8, 1995",52.73%
"May 5, 1995",43.43%
"May 4, 1995",46.59%
"May 3, 1995",55.75%
"May 2, 1995",58.41%
"May 1, 1995",60.18%
"April 28, 1995",54.55%
"April 27, 1995",54.70%
"April 26, 1995",50.42%
"April 25, 1995",49.02%
"April 24, 1995",50.14%
"April 21, 1995",53.54%
"April 20, 1995",50.41%
"April 19, 1995",44.97%
"April 18, 1995",44.97%
"April 17, 1995",44.44%
"April 13, 1995",50.95%
"April 12, 1995",50.68%
"April 11, 1995",50.95%
"April 10, 1995",50.41%
"April 7, 1995",62.87%
"April 6, 1995",59.94%
"April 5, 1995",50.84%
"April 4, 1995",51.40%
"April 3, 1995",47.50%
"March 31, 1995",44.27%
"March 30, 1995",48.38%
"March 29, 1995",44.57%
"March 28, 1995",45.89%
"March 27, 1995",44.30%
"March 24, 1995",37.44%
"March 23, 1995",32.66%
"March 22, 1995",28.54%
"March 21, 1995",26.83%
"March 20, 1995",29.51%
"March 17, 1995",19.01%
"March 16, 1995",22.90%
"March 15, 1995",21.89%
"March 14, 1995",23.27%
"March 13, 1995",20.74%
"March 10, 1995",20.92%
"March 9, 1995",18.42%
"March 8, 1995",13.50%
"March 7, 1995",13.96%
"March 6, 1995",14.65%
"March 3, 1995",16.48%
"March 2, 1995",21.29%
"March 1, 1995",24.15%
"Feb. 28, 1995",27.08%
"Feb. 27, 1995",23.04%
"Feb. 24, 1995",25.31%
"Feb. 23, 1995",25.18%
"Feb. 22, 1995",20.39%
"Feb. 21, 1995",20.15%
"Feb. 17, 1995",30.55%
"Feb. 16, 1995",30.55%
"Feb. 15, 1995",31.07%
"Feb. 14, 1995",31.07%
"Feb. 13, 1995",35.89%
"Feb. 10, 1995",40.11%
"Feb. 9, 1995",42.65%
"Feb. 8, 1995",42.06%
"Feb. 7, 1995",43.83%
"Feb. 6, 1995",41.79%
"Feb. 3, 1995",44.19%
"Feb. 2, 1995",42.01%
"Feb. 1, 1995",38.86%
"Jan. 31, 1995",38.86%
"Jan. 30, 1995",39.33%
"Jan. 27, 1995",40.57%
"Jan. 26, 1995",39.21%
"Jan. 25, 1995",42.62%
"Jan. 24, 1995",39.77%
"Jan. 23, 1995",42.41%
"Jan. 20, 1995",43.27%
"Jan. 19, 1995",43.63%
"Jan. 18, 1995",43.07%
"Jan. 17, 1995",41.64%
"Jan. 16, 1995",34.71%
"Jan. 13, 1995",48.78%
"Jan. 12, 1995",48.61%
"Jan. 11, 1995",49.54%
"Jan. 10, 1995",50.78%
"Jan. 9, 1995",51.55%
"Jan. 6, 1995",58.83%
"Jan. 5, 1995",62.34%
"Jan. 4, 1995",60.67%
"Jan. 3, 1995",61.00%
"Dec. 30, 1994",56.50%
"Dec. 29, 1994",58.94%
"Dec. 28, 1994",58.28%
"Dec. 27, 1994",58.28%
"Dec. 23, 1994",67.26%
"Dec. 22, 1994",72.06%
"Dec. 21, 1994",73.53%
"Dec. 20, 1994",73.16%
"Dec. 19, 1994",74.82%
"Dec. 16, 1994",71.91%
"Dec. 15, 1994",59.24%
"Dec. 14, 1994",59.24%
"Dec. 13, 1994",53.31%
"Dec. 12, 1994",57.10%
"Dec. 9, 1994",51.58%
"Dec. 8, 1994",50.18%
"Dec. 7, 1994",55.41%
"Dec. 6, 1994",54.70%
"Dec. 5, 1994",54.87%
"Dec. 2, 1994",56.30%
"Dec. 1, 1994",61.30%
"Nov. 30, 1994",63.08%
"Nov. 29, 1994",64.16%
"Nov. 28, 1994",60.85%
"Nov. 25, 1994",61.89%
"Nov. 23, 1994",59.32%
"Nov. 22, 1994",65.87%
"Nov. 21, 1994",63.18%
"Nov. 18, 1994",60.08%
"Nov. 17, 1994",62.33%
"Nov. 16, 1994",62.67%
"Nov. 15, 1994",63.36%
"Nov. 14, 1994",54.99%
"Nov. 11, 1994",51.63%
"Nov. 10, 1994",53.60%
"Nov. 9, 1994",54.25%
"Nov. 8, 1994",53.60%
"Nov. 7, 1994",52.56%
"Nov. 4, 1994",54.55%
"Nov. 3, 1994",55.67%
"Nov. 2, 1994",55.34%
"Nov. 1, 1994",56.31%
"Oct. 31, 1994",57.80%
"Oct. 28, 1994",58.58%
"Oct. 27, 1994",58.53%
"Oct. 26, 1994",59.20%
"Oct. 25, 1994",61.87%
"Oct. 24, 1994",63.37%
"Oct. 21, 1994",59.56%
"Oct. 20, 1994",59.69%
"Oct. 19, 1994",61.54%
"Oct. 18, 1994",55.38%
"Oct. 17, 1994",57.10%
"Oct. 14, 1994",69.77%
"Oct. 13, 1994",72.15%
"Oct. 12, 1994",73.15%
"Oct. 11, 1994",71.48%
"Oct. 10, 1994",67.55%
"Oct. 7, 1994",79.64%
"Oct. 6, 1994",73.66%
"Oct. 5, 1994",70.82%
"Oct. 4, 1994",67.26%
"Oct. 3, 1994",74.38%
"Sept. 30, 1994",76.79%
"Sept. 29, 1994",76.60%
"Sept. 28, 1994",78.01%
"Sept. 27, 1994",74.82%
"Sept. 26, 1994",71.78%
"Sept. 23, 1994",71.33%
"Sept. 22, 1994",70.00%
"Sept. 21, 1994",65.52%
"Sept. 20, 1994",65.52%
"Sept. 19, 1994",77.32%
"Sept. 16, 1994",82.53%
"Sept. 15, 1994",86.25%
"Sept. 14, 1994",93.13%
"Sept. 13, 1994",89.69%
"Sept. 12, 1994",84.46%
"Sept. 9, 1994",85.28%
"Sept. 8, 1994",87.71%
"Sept. 7, 1994",87.71%
"Sept. 6, 1994",88.04%
"Sept. 2, 1994",77.92%
"Sept. 1, 1994",78.23%
"Aug. 31, 1994",78.86%
"Aug. 30, 1994",76.66%
"Aug. 29, 1994",77.14%
"Aug. 26, 1994",75.23%
"Aug. 25, 1994",73.29%
"Aug. 24, 1994",75.16%
"Aug. 23, 1994",72.05%
"Aug. 22, 1994",75.48%
"Aug. 19, 1994",79.55%
"Aug. 18, 1994",73.04%
"Aug. 17, 1994",73.67%
"Aug. 16, 1994",72.41%
"Aug. 15, 1994",67.29%
"Aug. 12, 1994",65.11%
"Aug. 11, 1994",61.44%
"Aug. 10, 1994",64.89%
"Aug. 9, 1994",65.20%
"Aug. 8, 1994",63.78%
"Aug. 5, 1994",68.34%
"Aug. 4, 1994",65.64%
"Aug. 3, 1994",66.56%
"Aug. 2, 1994",61.04%
"Aug. 1, 1994",55.62%
"July 29, 1994",57.40%
"July 28, 1994",57.60%
"July 27, 1994",57.60%
"July 26, 1994",59.65%
"July 25, 1994",65.18%
"July 22, 1994",67.46%
"July 21, 1994",62.83%
"July 20, 1994",63.42%
"July 19, 1994",66.37%
"July 18, 1994",66.67%
"July 15, 1994",71.04%
"July 14, 1994",68.37%
"July 13, 1994",65.36%
"July 12, 1994",65.96%
"July 11, 1994",68.58%
"July 8, 1994",75.15%
"July 7, 1994",80.86%
"July 6, 1994",79.63%
"July 5, 1994",83.95%
"July 1, 1994",91.05%
"June 30, 1994",94.16%
"June 29, 1994",93.18%
"June 28, 1994",92.21%
"June 27, 1994",92.60%
"June 24, 1994",94.81%
"June 23, 1994",91.20%
"June 22, 1994",90.57%
"June 21, 1994",88.37%
"June 20, 1994",98.42%
"June 17, 1994",91.74%
"June 16, 1994",95.17%
"June 15, 1994",85.80%
"June 14, 1994",86.71%
"June 13, 1994",90.31%
"June 10, 1994",89.34%
"June 9, 1994",90.91%
"June 8, 1994",93.10%
"June 7, 1994",89.97%
"June 6, 1994",86.46%
"June 3, 1994",83.64%
"June 2, 1994",86.29%
"June 1, 1994",88.47%
"May 31, 1994",90.65%
"May 27, 1994",100.7%
"May 26, 1994",97.70%
"May 25, 1994",97.05%
"May 24, 1994",96.72%
"May 23, 1994",97.04%
"May 20, 1994",101.3%
"May 19, 1994",102.0%
"May 18, 1994",98.99%
"May 17, 1994",94.28%
"May 16, 1994",93.60%
"May 13, 1994",80.44%
"May 12, 1994",80.00%
"May 11, 1994",81.25%
"May 10, 1994",83.12%
"May 9, 1994",77.18%
"May 6, 1994",96.04%
"May 5, 1994",105.5%
"May 4, 1994",110.6%
"May 3, 1994",111.6%
"May 2, 1994",114.8%
"April 29, 1994",117.9%
"April 28, 1994",112.5%
"April 26, 1994",111.1%
"April 25, 1994",110.4%
"April 22, 1994",103.5%
"April 21, 1994",104.6%
"April 20, 1994",102.9%
"April 19, 1994",102.5%
"April 18, 1994",100.7%
"April 15, 1994",118.5%
"April 14, 1994",115.5%
"April 13, 1994",111.4%
"April 12, 1994",100.0%
"April 11, 1994",94.38%
"April 8, 1994",86.74%
"April 7, 1994",91.76%
"April 6, 1994",93.19%
"April 5, 1994",92.11%
"April 4, 1994",89.96%
"March 31, 1994",84.48%
"March 30, 1994",84.14%
"March 29, 1994",89.31%
"March 28, 1994",90.34%
"March 25, 1994",97.51%
"March 24, 1994",98.58%
"March 23, 1994",102.5%
"March 22, 1994",98.58%
"March 21, 1994",97.19%
"March 18, 1994",80.95%
"March 17, 1994",79.00%
"March 16, 1994",80.25%
"March 15, 1994",75.55%
"March 14, 1994",78.23%
"March 11, 1994",67.49%
"March 10, 1994",68.52%
"March 9, 1994",69.75%
"March 8, 1994",72.84%
"March 7, 1994",76.32%
"March 4, 1994",84.98%
"March 3, 1994",78.95%
"March 2, 1994",80.50%
"March 1, 1994",82.04%
"Feb. 28, 1994",81.52%
"Feb. 25, 1994",85.54%
"Feb. 24, 1994",87.69%
"Feb. 23, 1994",88.62%
"Feb. 22, 1994",88.62%
"Feb. 18, 1994",78.95%
"Feb. 17, 1994",77.78%
"Feb. 16, 1994",77.19%
"Feb. 15, 1994",78.95%
"Feb. 14, 1994",81.49%
"Feb. 11, 1994",76.94%
"Feb. 10, 1994",89.85%
"Feb. 9, 1994",89.23%
"Feb. 8, 1994",88.92%
"Feb. 7, 1994",83.53%
"Feb. 4, 1994",74.16%
"Feb. 3, 1994",75.14%
"Feb. 2, 1994",75.14%
"Feb. 1, 1994",75.72%
"Jan. 31, 1994",77.78%
"Jan. 28, 1994",92.31%
"Jan. 27, 1994",92.81%
"Jan. 26, 1994",90.85%
"Jan. 25, 1994",88.89%
"Jan. 24, 1994",87.74%
"Jan. 21, 1994",103.0%
"Jan. 20, 1994",98.65%
"Jan. 19, 1994",100.7%
"Jan. 18, 1994",101.4%
"Jan. 17, 1994",117.0%
"Jan. 14, 1994",133.8%
"Jan. 13, 1994",127.9%
"Jan. 12, 1994",127.5%
"Jan. 11, 1994",119.6%
"Jan. 10, 1994",119.8%
"Jan. 7, 1994",118.4%
"Jan. 6, 1994",113.2%
"Jan. 5, 1994",108.5%
"Jan. 4, 1994",104.8%
"Jan. 3, 1994",105.1%
"Dec. 31, 1993",109.2%
"Dec. 30, 1993",111.1%
"Dec. 29, 1993",110.4%
"Dec. 28, 1993",110.0%
"Dec. 27, 1993",106.9%
"Dec. 23, 1993",100.0%
"Dec. 22, 1993",102.5%
"Dec. 21, 1993",100.7%
"Dec. 20, 1993",108.2%
"Dec. 17, 1993",114.3%
"Dec. 16, 1993",109.5%
"Dec. 15, 1993",112.6%
"Dec. 14, 1993",118.3%
"Dec. 13, 1993",112.1%
"Dec. 10, 1993",108.0%
"Dec. 9, 1993",110.8%
"Dec. 8, 1993",112.4%
"Dec. 7, 1993",113.9%
"Dec. 6, 1993",118.6%
"Dec. 3, 1993",133.6%
"Dec. 2, 1993",137.7%
"Dec. 1, 1993",139.3%
"Nov. 30, 1993",139.3%
"Nov. 29, 1993",120.9%
"Nov. 26, 1993",108.9%
"Nov. 24, 1993",114.0%
"Nov. 23, 1993",109.2%
"Nov. 22, 1993",103.9%
"Nov. 19, 1993",97.41%
"Nov. 18, 1993",101.5%
"Nov. 17, 1993",103.3%
"Nov. 16, 1993",105.9%
"Nov. 15, 1993",97.45%
"Nov. 12, 1993",93.53%
"Nov. 11, 1993",100.4%
"Nov. 10, 1993",102.2%
"Nov. 9, 1993",99.25%
"Nov. 8, 1993",95.54%
"Nov. 5, 1993",87.77%
"Nov. 4, 1993",94.36%
"Nov. 3, 1993",100.4%
"Nov. 2, 1993",102.3%
"Nov. 1, 1993",102.2%
"Oct. 29, 1993",99.26%
"Oct. 28, 1993",93.84%
"Oct. 27, 1993",93.48%
"Oct. 26, 1993",96.74%
"Oct. 25, 1993",93.50%
"Oct. 22, 1993",68.32%
"Oct. 21, 1993",68.77%
"Oct. 20, 1993",68.77%
"Oct. 19, 1993",66.88%
"Oct. 18, 1993",65.61%
"Oct. 15, 1993",68.63%
"Oct. 14, 1993",66.67%
"Oct. 13, 1993",65.38%
"Oct. 12, 1993",66.67%
"Oct. 11, 1993",74.83%
"Oct. 8, 1993",74.50%
"Oct. 7, 1993",71.09%
"Oct. 6, 1993",71.77%
"Oct. 5, 1993",71.09%
"Oct. 4, 1993",71.19%
"Oct. 1, 1993",67.00%
"Sept. 30, 1993",70.69%
"Sept. 29, 1993",71.03%
"Sept. 28, 1993",73.45%
"Sept. 27, 1993",76.92%
"Sept. 24, 1993",74.13%
"Sept. 23, 1993",69.73%
"Sept. 22, 1993",66.67%
"Sept. 21, 1993",60.88%
"Sept. 20, 1993",63.57%
"Sept. 17, 1993",57.00%
"Sept. 16, 1993",54.51%
"Sept. 15, 1993",57.19%
"Sept. 14, 1993",48.16%
"Sept. 13, 1993",48.50%
"Sept. 10, 1993",47.51%
"Sept. 9, 1993",47.87%
"Sept. 8, 1993",44.92%
"Sept. 7, 1993",45.90%
"Sept. 3, 1993",44.59%
"Sept. 2, 1993",45.54%
"Sept. 1, 1993",50.64%
"Aug. 31, 1993",52.23%
"Aug. 30, 1993",55.19%
"Aug. 27, 1993",51.27%
"Aug. 26, 1993",59.87%
"Aug. 25, 1993",60.53%
"Aug. 24, 1993",60.53%
"Aug. 23, 1993",65.97%
"Aug. 20, 1993",71.07%
"Aug. 19, 1993",75.27%
"Aug. 18, 1993",72.73%
"Aug. 17, 1993",67.27%
"Aug. 16, 1993",54.67%
"Aug. 13, 1993",44.30%
"Aug. 12, 1993",39.12%
"Aug. 11, 1993",40.06%
"Aug. 10, 1993",42.90%
"Aug. 9, 1993",45.45%
"Aug. 6, 1993",46.44%
"Aug. 5, 1993",36.86%
"Aug. 4, 1993",34.94%
"Aug. 3, 1993",33.97%
"Aug. 2, 1993",33.44%
"July 30, 1993",25.60%
"July 29, 1993",22.87%
"July 28, 1993",24.63%
"July 27, 1993",26.10%
"July 26, 1993",21.71%
"July 23, 1993",21.07%
"July 22, 1993",18.06%
"July 21, 1993",17.50%
"July 20, 1993",19.72%
"July 19, 1993",18.75%
"July 16, 1993",15.30%
"July 15, 1993",15.04%
"July 14, 1993",12.66%
"July 13, 1993",-1.06%
"July 12, 1993",0.82%
"July 9, 1993",3.87%
"July 8, 1993",3.57%
"July 7, 1993",0.28%
"July 6, 1993",3.02%
"July 2, 1993",4.71%
"July 1, 1993",3.59%
"June 30, 1993",3.04%
"June 29, 1993",1.10%
"June 28, 1993",3.31%
"June 25, 1993",-2.89%
"June 24, 1993",-5.90%
"June 23, 1993",-6.15%
"June 22, 1993",-6.15%
"June 21, 1993",-6.94%
"June 18, 1993",-6.74%
"June 17, 1993",-7.22%
"June 16, 1993",-7.73%
"June 15, 1993",-7.22%
"June 14, 1993",-5.30%
"June 11, 1993",-5.77%
"June 10, 1993",-5.26%
"June 9, 1993",-4.21%
"June 8, 1993",-2.89%
"June 7, 1993",-3.11%
"June 4, 1993",-3.63%
"June 3, 1993",-3.70%
"June 2, 1993",5.56%
"June 1, 1993",5.82%
"May 28, 1993",7.10%
"May 27, 1993",6.83%
"May 26, 1993",7.65%
"May 25, 1993",7.10%
"May 24, 1993",7.34%
"May 21, 1993",-4.56%
"May 20, 1993",-5.88%
"May 19, 1993",-6.12%
"May 18, 1993",-6.82%
"May 17, 1993",-7.14%
"May 14, 1993",-8.62%
"May 13, 1993",-4.65%
"May 12, 1993",-3.26%
"May 11, 1993",-8.60%
"May 10, 1993",-8.57%
"May 7, 1993",-10.65%
"May 6, 1993",-7.98%
"May 5, 1993",-7.98%
"May 4, 1993",-8.22%
"May 3, 1993",-9.22%
"April 30, 1993",-11.64%
"April 29, 1993",-10.96%
"April 28, 1993",-8.22%
"April 27, 1993",-6.62%
"April 26, 1993",-7.48%
"April 23, 1993",-5.92%
"April 22, 1993",-7.37%
"April 21, 1993",-6.92%
"April 20, 1993",-7.14%
"April 19, 1993",-4.90%
"April 16, 1993",-3.71%
"April 15, 1993",-3.04%
"April 14, 1993",-4.78%
"April 13, 1993",-6.30%
"April 12, 1993",-6.52%
"April 8, 1993",-2.93%
"April 7, 1993",-1.13%
"April 6, 1993",-1.58%
"April 5, 1993",-4.71%
"April 2, 1993",-2.93%
"April 1, 1993",0.67%
"March 31, 1993",1.12%
"March 30, 1993",2.24%
"March 29, 1993",1.55%
"March 26, 1993",-0.22%
"March 25, 1993",2.94%
"March 24, 1993",2.04%
"March 23, 1993",0.23%
"March 22, 1993",3.48%
"March 19, 1993",3.86%
"March 18, 1993",7.19%
"March 17, 1993",6.26%
"March 16, 1993",7.42%
"March 15, 1993",10.40%
"March 12, 1993",3.95%
"March 11, 1993",8.81%
"March 10, 1993",10.95%
"March 9, 1993",11.43%
"March 8, 1993",8.98%
"March 5, 1993",12.25%
"March 4, 1993",10.47%
"March 3, 1993",8.98%
"March 2, 1993",7.48%
"March 1, 1993",9.00%
"Feb. 26, 1993",9.47%
"Feb. 25, 1993",22.22%
"Feb. 24, 1993",19.84%
"Feb. 23, 1993",17.99%
"Feb. 22, 1993",20.27%
"Feb. 19, 1993",21.89%
"Feb. 18, 1993",21.62%
"Feb. 17, 1993",21.35%
"Feb. 16, 1993",21.89%
"Feb. 12, 1993",24.66%
"Feb. 11, 1993",24.93%
"Feb. 10, 1993",23.34%
"Feb. 9, 1993",24.40%
"Feb. 8, 1993",28.08%
"Feb. 5, 1993",33.15%
"Feb. 4, 1993",31.15%
"Feb. 3, 1993",27.60%
"Feb. 2, 1993",25.68%
"Feb. 1, 1993",28.41%
"Jan. 29, 1993",26.89%
"Jan. 28, 1993",25.77%
